ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.551;0.834;aaaaaa;0.382;0.498;0.327;0.514;0.576,0.453,0.509,0.842,0.355,0.371,0.804,0.648,0.617,0.54;0.294,0.424,0.935,0.705,0.583,0.847,0.0298,0.262,0.0489,0.307;0.606,0.471,0.569,0.809,0.28,0.847,0.602,0.463,0.891,0.543;0.996,0.781,0.952,0.0532,0.217,0.0646,0.159,0.837,0.51,0.791;0.352,0.565,0.00188,0.657,0.149,0.21,0.821,0.691,0.941,0.604;0.665,0.784,0.299,0.912,0.39,0.504,0.14,0.508,0.946,0.271;0.0393,0.329,0.0918,0.814,0.353,0.53,0.777,0.532,0.974,0.556;aaaaaaaa;
0.663;0.581;aaaaaaa;0.79;0.0412;0.0281;0.755;0.522,0.642,0.98,0.533,0.584,0.225,0.455,0.813,0.363,0.513;0.784,0.216,0.168,1,0.42,0.468,0.241,0.869,0.0326,0.389;0.316,0.783,0.621,0.0268,0.863,0.679,0.449,0.614,0.668,0.293;0.57,0.675,0.313,0.0175,0.242,0.0952,0.904,0.428,0.135,0.864;0.553,0.53,0.402,0.00946,0.942,0.118,0.641,0.535,0.179,0.884;0.212,0.672,0.624,0.2,0.873,0.237,0.0838,0.43,0.188,0.139;0.897,0.553,0.676,0.0459,0.572,0.135,0.44,0.11,0.527,0.864;aaa;
0.0145;0.611;aaaaa;0.303;0.791;0.522;0.697;0.0644,0.155,0.295,0.303,0.816,0.472,0.232,0.627,0.968,0.948;0.763,0.672,0.619,0.643,0.178,0.54,0.0645,0.728,0.184,0.367;0.958,0.148,0.381,0.514,0.459,0.161,0.0885,0.172,0.213,0.933;0.439,0.555,0.596,0.27,0.688,0.504,0.0289,0.74,0.524,0.21;0.707,0.32,0.864,0.183,0.301,0.876,0.0197,0.727,0.0844,0.977;0.929,0.466,0.659,0.767,0.34,0.692,0.323,0.456,0.357,0.876;0.462,0.746,0.0321,0.0892,0.669,0.227,0.489,0.135,0.149,0.749;aaaaaaaaaa;
0.153;0.288;aaaaaaaa;0.323;0.51;0.351;0.315;0.645,0.0144,0.834,0.734,0.454,0.437,0.662,0.00437,0.524,0.202;0.372,0.423,0.937,0.523,0.801,0.66,0.117,0.138,0.766,0.608;0.355,0.131,0.824,0.907,0.76,0.817,0.839,0.516,0.986,0.509;0.407,0.815,0.698,0.127,0.694,0.338,0.11,0.817,0.279,0.977;0.616,0.485,0.448,0.629,0.864,0.4,0.642,0.512,0.366,0.461;0.701,0.796,0.144,0.0407,0.301,0.995,0.694,1.44e-05,0.242,0.86;0.426,0.996,0.844,0.744,0.443,0.525,0.862,0.337,0.297,0.369;aaaaaaa;
0.105;0.697;a;0.16;0.835;0.627;0.0909;0.229,0.843,0.433,0.836,0.326,0.465,0.255,0.826,0.3,0.283;0.362,0.108,0.485,0.416,0.25,0.796,0.369,0.302,0.1,0.138;0.266,0.891,0.593,0.929,0.666,0.63,0.355,0.0267,0.374,0.93;0.856,0.523,0.0411,0.247,0.492,0.24,0.955,0.091,0.984,0.135;0.257,0.235,0.84,0.523,0.308,0.41,0.535,0.193,0.177,0.478;0.346,0.0717,0.442,0.39,0.546,0.0538,0.576,0.345,0.983,0.469;0.415,0.163,0.233,0.827,0.495,0.744,0.656,0.604,0.251,0.439;aaaaaa;
0.813;0.616;aaaaa;0.454;0.6;0.235;0.471;0.557,0.617,0.00633,0.307,0.426,0.434,0.179,0.275,0.325,0.196;0.828,0.543,0.871,0.501,0.868,0.334,0.719,0.814,0.0176,0.958;0.964,0.55,0.146,0.401,0.673,0.59,0.343,0.876,0.337,0.0443;0.779,0.384,0.577,0.353,0.602,0.191,0.745,0.774,0.499,0.0321;0.131,0.06,0.406,0.356,0.135,0.143,0.211,0.847,0.522,0.545;0.445,0.657,0.223,0.0344,0.722,0.499,0.219,0.271,0.772,0.484;0.383,0.94,0.0711,0.361,0.861,0.419,0.651,0.203,0.638,0.74;aaaaaaa;
0.621;0.0697;a;0.704;0.124;0.509;0.149;0.207,0.204,0.517,0.719,0.548,0.814,0.343,0.0806,0.605,0.0988;0.0062,0.142,0.63,0.265,0.65,0.507,0.165,0.562,0.786,0.0586;0.497,0.462,0.11,0.0258,0.0653,0.674,0.86,0.648,0.976,0.424;0.768,0.459,0.591,0.41,0.661,0.498,0.994,0.555,0.903,0.77;0.255,0.413,0.313,0.86,0.931,0.486,0.356,0.165,0.183,0.899;0.945,0.908,0.244,0.404,0.445,0.127,0.283,0.429,0.484,0.354;0.861,0.894,0.553,0.404,0.0698,0.321,0.394,0.449,0.558,0.878;aaaaaaaa;
0.61;0.935;aa;0.384;0.157;0.711;0.0145;0.992,0.574,0.659,0.962,0.566,0.192,0.102,0.932,0.0853,0.283;0.93,0.622,0.963,0.528,0.373,0.694,0.973,0.405,0.527,0.389;0.561,0.262,0.27,0.515,0.896,0.206,0.625,0.615,0.397,0.07;0.056,0.438,0.775,0.649,0.207,0.719,0.019,0.105,0.314,0.226;0.0471,0.0868,0.692,0.595,0.146,0.413,0.422,0.0941,0.84,0.817;0.734,0.903,0.404,0.643,0.385,0.214,0.622,0.579,0.091,0.917;0.0431,0.858,0.383,0.342,0.121,0.673,0.844,0.442,0.3,0.0467;a;
0.499;0.277;aaaaaaaa;0.192;0.0425;0.947;0.141;0.279,0.923,0.814,0.0455,0.759,0.942,0.179,0.929,0.771,0.34;0.0642,0.355,0.122,0.138,0.244,0.34,0.599,0.114,0.205,0.578;0.628,0.239,2.49e-05,0.419,0.69,0.243,0.136,0.144,0.33,0.898;0.71,0.833,0.89,0.905,0.0186,0.828,0.821,0.619,0.861,0.446;0.346,0.276,0.338,0.219,0.294,0.945,0.9,0.0833,0.413,0.00741;0.515,0.59,0.573,0.425,0.376,0.0322,0.389,0.49,0.538,0.652;0.371,0.927,0.000559,0.391,0.324,0.582,0.752,0.941,0.347,0.882;aaaaa;
0.437;0.941;aaaaa;0.224;0.15;0.11;0.669;0.792,0.817,0.0613,0.823,0.0676,0.838,0.264,0.663,0.68,0.498;0.367,0.764,0.0168,0.0443,0.295,0.875,0.19,0.61,0.717,0.389;0.576,0.65,0.699,0.75,0.236,0.206,0.071,0.938,0.42,0.789;0.864,0.13,0.968,0.962,0.482,0.85,0.823,0.781,0.993,0.408;0.156,0.694,0.676,0.71,0.197,0.15,0.526,0.243,0.945,0.857;0.118,0.0604,0.491,0.271,0.589,0.944,0.548,0.729,0.462,0.427;0.0098,0.788,0.822,0.725,0.206,0.806,0.0395,0.671,0.204,0.602;aaaaaaaa;
0.531;0.582;aaaaa;0.688;0.768;0.871;0.547;0.629,0.779,0.12,0.129,0.458,0.0643,0.415,0.578,0.518,0.412;0.59,0.754,0.179,0.434,0.233,0.899,0.793,0.331,0.1,0.714;0.795,0.29,0.173,0.21,0.755,0.205,0.802,0.396,0.593,0.224;0.901,0.888,0.239,0.907,0.215,0.182,0.00744,0.982,0.869,0.188;0.00324,0.449,0.0197,0.765,0.998,0.816,0.0794,0.911,0.00627,0.308;0.208,0.769,0.564,0.686,0.492,0.727,0.0963,0.695,0.0205,0.49;0.863,0.00296,0.69,0.0461,0.0157,0.289,0.0908,0.574,0.997,0.462;aaa;
0.409;0.933;aaaaaa;0.178;0.335;0.0217;0.25;0.366,0.231,0.205,0.243,0.666,0.784,0.866,0.27,0.666,0.371;0.425,0.419,0.0446,0.753,0.751,0.561,0.279,0.95,0.578,0.139;0.961,0.0471,0.841,0.41,0.213,0.755,0.799,0.891,0.219,0.887;0.46,0.872,0.396,0.326,0.801,0.684,0.67,0.474,0.191,0.873;0.0828,0.827,0.971,0.428,0.953,0.121,0.622,0.647,0.994,0.624;0.913,0.412,0.193,0.156,0.386,0.778,0.421,0.941,0.928,0.48;0.304,0.117,0.218,0.339,0.0527,0.0409,0.956,0.638,0.398,0.674;aa;
0.852;0.0423;aaaaa;0.808;0.0723;0.169;0.505;0.42,0.992,0.713,0.857,0.982,0.507,0.105,0.512,0.00493,0.935;0.0502,0.55,0.5,0.204,0.0395,0.188,0.876,0.442,0.0184,0.932;0.392,0.338,0.267,0.707,0.0382,0.25,0.925,0.0763,0.64,0.958;0.129,0.765,0.352,0.614,0.617,0.935,0.159,0.417,0.0127,0.629;0.931,0.653,0.8,0.595,0.927,0.905,0.791,0.0528,0.0905,0.861;0.0931,0.446,0.954,0.488,0.178,0.208,0.74,0.792,0.897,0.0447;0.696,0.372,0.846,0.778,0.485,0.0291,0.698,0.151,0.244,0.163;aaaaaaa;
0.342;0.812;aaaaaaa;0.521;0.261;0.595;0.876;0.723,0.0142,0.697,0.684,0.879,0.216,0.891,0.355,0.0672,0.00798;0.102,0.805,0.599,0.475,0.358,0.767,0.904,0.0281,0.857,0.197;0.668,0.274,0.425,0.184,0.122,0.705,0.686,0.542,0.778,0.741;0.0326,0.573,0.498,0.354,0.202,0.533,0.00826,0.853,0.396,0.591;0.97,0.348,0.889,0.691,0.798,0.705,0.254,0.779,0.953,0.486;0.912,0.68,0.692,0.477,0.11,0.42,0.663,0.768,0.287,0.218;0.35,0.122,0.993,0.893,0.0553,0.605,0.4,0.747,0.778,0.101;aaaa;
0.11;0.704;aa;0.585;0.75;0.593;0.22;0.959,0.822,0.805,0.0372,0.0193,0.101,0.465,0.508,0.582,0.33;0.0762,0.852,0.836,0.824,0.127,0.104,0.878,0.0163,0.705,0.289;0.959,0.555,0.0271,0.0115,0.995,0.924,0.16,0.635,0.885,0.082;0.735,0.38,0.67,0.108,0.568,0.512,0.316,0.385,0.0325,0.719;0.144,0.408,0.317,0.712,0.825,0.607,0.914,0.838,0.746,0.638;0.995,0.352,0.388,0.216,0.0405,0.121,0.191,0.251,0.451,0.913;0.743,0.199,0.261,0.714,0.0204,0.549,0.653,0.642,0.689,0.834;aa;
0.68;0.332;aaaaaaaa;0.0864;0.609;0.0824;0.417;0.743,0.622,0.681,0.0983,0.561,0.787,0.726,0.902,0.763,0.649;0.451,0.292,0.542,0.435,0.836,0.76,0.695,0.469,0.121,0.179;0.662,0.269,0.617,0.407,0.422,0.607,0.676,0.526,0.611,0.622;0.281,0.495,0.647,0.0284,0.498,0.24,0.954,0.403,0.439,0.559;0.0509,0.567,0.508,0.327,0.748,0.693,0.16,0.242,0.238,0.841;0.451,0.98,0.733,0.287,0.267,0.301,0.946,0.407,0.393,0.936;0.0806,0.606,0.673,0.212,0.932,0.759,0.853,0.577,0.0437,0.756;aaaa;
0.107;0.505;aa;0.818;0.846;0.768;0.63;0.644,0.171,0.0705,0.58,0.957,0.979,0.694,0.208,0.803,0.248;0.892,0.41,0.905,0.604,0.807,0.324,0.394,0.059,0.217,0.644;0.794,0.227,0.197,0.309,0.7,1,0.83,0.335,0.563,0.031;0.6,0.644,0.417,0.0624,0.549,0.82,0.532,0.82,0.384,0.371;0.426,0.955,0.0803,0.545,0.448,0.762,0.809,0.252,0.386,0.918;0.589,0.129,0.307,0.0807,0.976,0.572,0.103,0.314,0.712,0.666;0.243,0.0361,0.329,0.235,0.418,0.962,0.274,0.772,0.0164,0.737;aaaaaaaaa;
0.458;0.35;aaaaaaaa;0.859;0.497;0.188;0.376;0.8,0.547,0.645,0.331,0.41,0.756,0.395,0.964,0.119,0.576;0.747,0.122,0.27,0.654,0.0341,0.423,0.372,0.569,0.828,0.877;0.51,0.552,0.901,0.894,0.251,0.199,0.501,0.782,0.844,0.771;0.651,0.798,0.807,0.884,0.927,0.804,0.0173,0.326,0.191,0.734;0.526,0.812,0.0307,0.286,0.589,0.442,0.88,0.352,0.607,0.0889;0.547,0.816,0.318,0.0468,0.476,0.282,0.143,0.639,0.111,0.405;0.217,0.737,0.398,0.39,0.543,0.35,0.169,0.298,0.949,0.174;aaaaaaaa;
0.943;0.473;a;0.938;0.53;0.0109;0.304;0.68,0.0897,0.177,0.215,0.922,0.387,0.201,0.93,0.895,0.946;0.219,0.928,0.74,0.49,0.97,0.861,0.744,0.717,0.969,0.943;0.958,0.137,0.326,0.285,0.732,0.871,0.501,0.385,0.903,0.756;0.288,0.649,0.944,0.254,0.471,0.404,0.0941,0.667,0.838,0.768;0.53,0.279,0.112,0.237,0.906,0.909,0.842,0.58,0.675,0.603;0.364,0.00121,0.276,0.919,0.755,0.205,0.319,0.169,0.981,0.802;0.201,0.424,0.158,0.524,0.963,0.799,0.891,0.365,0.28,0.099;aaa;
0.727;0.0408;aaaa;0.00441;0.14;0.41;0.311;0.317,0.513,0.582,0.636,0.423,0.858,0.881,0.831,0.351,0.806;0.268,0.736,0.0797,0.257,0.734,0.102,0.601,0.89,0.702,0.169;0.541,0.647,0.165,0.158,0.645,0.00338,0.827,0.721,0.823,0.029;0.37,0.717,0.617,0.213,0.713,0.203,0.954,0.549,0.0116,0.579;0.681,0.52,0.0739,0.638,0.408,0.422,0.505,0.279,0.649,0.414;0.638,0.231,0.359,0.74,0.154,0.723,0.295,0.637,0.861,0.499;0.869,0.311,0.498,0.128,0.331,0.203,0.807,0.384,0.287,0.265;aaaaa;
0.214;0.531;aaaaaaa;0.887;0.326;0.313;0.0339;0.492,0.416,0.0445,0.113,0.529,0.864,0.755,0.43,0.769,0.802;0.176,0.652,0.188,0.625,0.993,0.82,0.488,0.0676,0.225,0.515;0.831,0.24,0.242,0.637,0.618,0.507,0.719,0.997,0.00659,0.747;0.601,0.58,0.579,0.571,0.506,0.676,0.652,0.283,0.277,0.104;0.63,0.538,0.998,0.952,0.244,0.534,0.484,0.119,0.689,0.564;0.0504,0.955,0.906,0.585,0.217,0.773,0.779,0.123,0.853,0.414;0.0863,0.323,0.452,0.415,0.218,0.728,0.0815,0.174,0.108,0.385;aa;
0.185;0.124;a;0.421;0.712;0.726;0.0204;0.616,0.248,0.972,0.397,0.965,0.101,0.633,0.202,0.291,0.701;0.879,0.865,0.898,0.567,0.0762,0.685,0.346,0.229,0.368,0.982;0.165,0.272,0.447,0.821,0.352,0.155,0.759,0.535,0.365,0.266;0.477,0.992,0.637,0.526,0.589,0.9,0.687,0.702,0.775,0.696;0.764,0.222,0.0175,0.957,0.541,0.803,0.0596,0.0148,0.122,0.564;0.708,0.861,0.972,0.864,0.129,0.531,0.695,0.534,0.44,0.321;0.365,0.693,0.34,0.373,0.469,0.266,0.376,0.559,0.608,0.272;a;
0.307;0.294;aaaaaaaa;0.98;0.00124;0.832;0.313;0.2,0.613,0.596,0.957,0.866,0.124,0.17,0.0117,0.504,0.97;0.517,0.211,0.347,0.901,0.86,0.624,0.458,0.125,0.0401,0.207;0.812,0.549,0.182,0.093,0.272,0.836,0.0401,0.961,0.74,0.346;0.469,0.527,0.748,0.467,0.81,0.342,0.788,0.111,0.0126,0.277;0.154,0.634,0.612,0.431,0.816,0.545,0.936,0.75,0.176,0.0923;0.386,0.457,0.481,0.0412,0.185,0.928,0.937,0.917,0.655,0.302;0.585,0.974,0.682,0.959,0.344,0.0107,0.649,0.38,0.607,0.21;aaaaaaa;
0.835;0.536;aaa;0.569;0.893;0.303;0.642;0.216,0.912,0.806,0.833,0.198,0.304,0.392,0.211,0.011,0.424;0.768,0.215,0.783,0.737,0.805,0.88,0.755,0.42,0.441,0.372;0.245,0.652,0.668,0.231,0.688,0.478,0.0366,0.732,0.261,0.961;0.637,0.719,0.894,0.819,0.727,0.412,0.724,0.706,0.112,0.373;0.256,0.179,0.179,0.851,0.886,0.172,0.323,0.865,0.143,0.909;0.734,0.251,0.894,0.24,0.13,0.753,0.194,0.529,0.233,0.475;0.822,0.578,0.316,0.976,0.392,0.52,0.351,0.369,0.706,0.136;aaaaaaaaa;
0.108;0.12;aa;0.862;0.289;0.709;0.693;0.503,0.138,0.0566,0.923,0.823,0.969,0.554,0.731,0.21,0.0562;0.0945,0.491,0.68,0.895,0.883,0.509,0.231,0.0639,0.678,0.956;0.597,0.798,0.844,0.619,0.828,0.54,0.932,0.741,0.946,0.101;0.0497,0.0857,0.0892,0.533,0.232,0.824,0.254,0.187,0.457,0.336;0.163,0.795,0.879,0.441,0.573,0.00402,0.486,0.536,0.355,0.929;0.948,0.073,0.786,0.173,0.581,0.699,0.146,0.838,0.928,0.679;0.0655,0.149,0.668,0.651,0.898,0.596,0.722,0.988,0.749,0.198;aaa;
0.522;0.597;aaaaa;0.774;0.871;0.938;0.665;0.607,0.518,0.802,0.267,0.944,0.197,0.317,0.997,0.371,0.95;0.757,0.263,0.261,0.737,0.853,0.675,0.409,0.728,0.988,0.848;0.975,0.819,0.194,0.106,0.309,0.905,0.994,0.837,0.627,0.946;0.392,0.553,0.335,0.0871,0.141,0.226,0.612,0.532,0.704,0.407;0.27,0.851,0.152,0.582,0.339,0.933,0.524,0.935,0.659,0.47;0.522,0.774,0.851,0.79,0.683,0.494,0.347,0.898,0.951,0.986;0.627,0.241,0.355,0.165,0.216,0.885,0.56,0.154,0.764,0.337;aa;
0.0666;0.222;aaaa;0.331;0.0534;0.863;0.726;0.52,0.958,0.292,0.774,0.83,0.165,0.571,0.974,0.007,0.584;0.119,0.766,0.244,0.309,0.434,0.818,0.933,0.679,0.428,0.082;0.346,0.583,0.434,0.86,0.68,0.871,0.45,0.597,0.597,0.126;0.583,0.993,0.758,0.365,0.605,0.279,0.998,0.00925,0.53,0.665;0.525,0.484,0.407,0.356,0.417,0.863,0.641,0.632,0.934,0.121;0.458,0.413,0.207,0.295,0.21,0.906,0.41,0.448,0.0186,0.223;0.932,0.911,0.533,0.0831,0.66,0.0849,0.075,0.896,0.543,0.904;aaaaaaaaaa;
0.868;0.235;aaaaa;0.51;0.215;0.628;0.98;0.735,0.975,0.577,0.386,0.165,0.823,0.414,0.921,0.631,0.372;0.224,0.974,0.0708,0.2,0.994,0.492,0.967,0.241,0.738,0.111;0.901,0.137,0.0301,0.155,0.156,0.624,0.939,0.71,0.304,0.208;0.306,0.793,0.291,0.273,0.288,0.921,0.762,0.524,0.473,0.944;0.631,0.835,0.338,0.622,0.136,0.861,0.657,0.952,0.651,0.176;0.442,0.464,0.459,0.356,0.46,0.538,0.612,0.76,0.000553,0.299;0.149,0.486,0.989,0.524,0.233,0.249,0.829,0.742,0.103,0.527;aaaaaaa;
0.8;0.991;aaaaaa;0.404;0.825;0.631;0.839;0.872,0.63,0.745,0.954,0.843,0.576,0.535,0.453,0.431,0.3;0.41,0.336,0.65,0.574,0.152,0.635,0.809,0.045,0.145,0.0338;0.603,0.24,0.0528,0.846,0.749,0.401,0.0226,0.317,0.314,0.438;0.957,0.836,0.908,0.644,0.662,0.122,0.196,0.575,0.907,0.243;0.748,0.19,0.895,0.362,0.265,0.772,0.374,0.661,0.652,0.885;0.259,0.138,0.0297,0.849,0.849,0.485,0.165,0.0961,0.486,0.217;0.613,0.437,0.372,0.273,0.92,0.303,0.53,0.102,0.168,0.877;aaaaaaa;
0.428;0.509;aa;0.202;0.968;0.375;0.416;0.232,0.394,0.774,0.868,0.893,0.528,0.775,0.00565,0.95,0.574;0.95,0.717,0.147,0.708,0.906,0.0176,0.301,0.185,0.734,0.421;0.563,0.507,0.673,0.532,0.00613,0.988,0.198,0.172,0.989,0.428;0.982,0.198,0.871,0.503,0.136,0.202,0.229,0.283,0.41,0.307;0.928,0.135,0.102,0.905,0.819,0.259,0.871,0.884,0.782,0.729;0.627,0.998,0.516,0.729,0.0359,0.00633,0.315,0.777,0.665,0.558;0.738,0.954,0.392,0.176,0.353,0.188,0.698,0.0853,0.975,0.607;aaaaaaaaa;
0.208;0.0744;aa;0.655;0.467;0.858;0.459;0.0284,0.119,0.736,0.57,0.171,0.511,0.255,0.747,0.665,0.867;0.229,0.39,0.174,0.725,0.0575,0.221,0.497,0.222,0.946,0.516;0.221,0.0417,0.0173,0.0777,0.499,0.428,0.639,0.874,0.884,0.462;0.204,0.544,0.606,0.435,0.598,0.182,0.0653,0.693,0.625,0.187;0.303,0.0594,0.95,0.711,0.716,0.416,0.886,0.76,0.361,0.584;0.771,0.552,0.39,0.771,0.23,0.957,0.254,0.357,0.0948,0.108;0.0114,0.187,0.519,0.729,0.693,0.645,0.686,0.756,0.326,0.00994;a;
0.449;0.777;aa;0.152;0.00211;0.387;0.291;0.978,0.128,0.104,0.252,0.443,0.724,0.626,0.86,0.668,0.539;0.868,0.423,0.296,0.32,0.484,0.711,0.885,0.319,0.455,0.0973;0.573,0.341,0.365,0.234,0.576,0.322,0.644,0.229,0.42,0.26;0.546,0.0296,0.837,0.48,0.0187,0.564,0.117,0.971,0.932,0.299;0.967,0.816,0.857,0.636,0.0647,0.863,0.932,0.682,0.163,0.629;0.277,0.199,0.489,0.133,0.214,0.0895,0.164,0.454,0.476,0.981;0.379,0.438,0.682,0.798,0.898,0.0486,0.601,0.91,0.662,0.777;aaaa;
0.513;0.739;aaaaaa;0.0873;0.0863;0.528;0.0578;0.831,0.438,0.557,0.00174,0.214,0.153,0.744,0.445,0.774,0.0269;0.603,0.556,0.942,0.169,0.846,0.385,0.572,0.907,0.704,0.278;0.179,0.374,0.237,0.0947,0.101,0.095,0.208,0.104,0.0759,0.287;0.578,0.391,0.935,0.387,0.439,0.684,0.362,0.974,0.71,0.995;0.0837,0.216,0.837,0.462,0.412,0.651,0.72,0.98,0.354,0.939;0.967,0.995,0.0376,0.929,0.316,0.335,0.566,0.409,0.914,0.0863;0.815,0.913,0.905,0.251,0.212,0.817,0.762,0.935,0.397,0.495;aaaaaaaaa;
0.85;0.213;aaaaa;0.405;0.0665;0.982;0.401;0.465,0.295,0.159,0.79,0.316,0.941,0.716,0.104,0.0985,0.772;0.00807,0.675,0.111,0.736,0.4,0.376,0.25,0.59,0.763,0.359;0.861,0.285,0.848,0.473,0.971,0.59,0.266,0.686,0.831,0.0235;0.63,0.209,0.768,0.269,0.507,0.67,0.0553,0.4,0.641,0.771;0.693,0.995,0.581,0.366,0.773,0.84,0.815,0.81,0.748,0.521;0.367,0.246,0.393,0.0969,0.48,0.435,0.846,0.452,0.592,0.354;0.292,0.201,0.34,0.228,0.519,0.161,0.554,0.475,0.274,0.151;aa;
0.241;0.185;aaa;0.835;0.73;0.0997;0.0423;0.987,0.887,0.943,0.927,0.304,0.799,0.924,0.513,0.332,0.907;0.91,0.874,0.345,0.147,0.513,0.44,0.488,0.342,0.466,0.415;0.748,0.996,0.238,0.798,0.862,0.954,0.858,0.444,0.853,0.648;0.671,0.891,0.206,0.545,0.692,0.532,0.311,0.109,0.572,0.769;0.325,0.355,0.921,0.0976,0.045,0.851,0.497,0.872,0.747,0.0593;0.416,0.41,0.45,0.9,0.786,0.942,0.581,0.164,0.73,0.181;0.546,0.735,0.74,0.0625,0.598,0.465,0.0502,0.094,0.109,0.638;a;
0.168;0.314;aaaaa;0.36;0.123;0.184;0.507;0.0694,0.666,0.867,0.576,0.592,0.913,0.144,0.162,0.9,0.0318;0.974,0.835,0.387,0.252,0.289,0.542,0.694,0.507,0.567,0.362;0.142,0.0835,0.645,0.775,0.865,0.53,0.616,0.0228,0.462,0.961;0.575,0.293,0.667,0.735,0.0607,0.754,0.86,0.962,0.368,0.386;0.193,0.0392,0.413,0.251,0.989,0.648,0.788,0.699,0.195,0.253;0.308,0.6,0.662,0.491,0.514,0.297,0.624,0.269,0.0755,0.488;0.757,0.43,0.887,0.272,0.453,0.516,0.209,0.984,0.483,0.839;aaaaaa;
0.315;0.498;aaaaaaaa;0.658;0.757;0.165;0.858;0.207,0.25,0.812,0.557,0.36,0.264,0.893,0.915,0.623,0.149;0.608,0.0243,0.337,0.54,0.636,0.127,0.787,0.433,0.259,0.3;0.437,0.373,0.268,0.65,0.888,0.0595,0.725,0.43,0.00897,0.678;2.26e-05,0.38,0.605,0.663,0.938,0.955,0.197,0.321,0.146,0.126;0.14,0.817,0.116,0.0849,0.17,0.182,0.9,0.189,0.124,0.617;0.466,0.401,0.467,0.676,0.283,0.865,0.212,0.402,0.808,0.153;0.162,0.682,0.0625,0.953,0.728,0.844,0.855,0.602,0.793,0.426;a;
0.843;0.961;aaaaa;0.34;0.151;0.461;0.816;0.882,0.432,0.158,0.88,0.286,0.6,0.198,0.919,0.0834,0.258;0.198,0.605,0.366,0.236,0.308,0.273,0.682,0.82,0.773,0.357;0.528,0.395,0.131,0.864,0.924,0.898,0.614,0.194,0.603,0.685;0.0315,0.832,0.171,0.093,0.632,0.154,0.239,0.942,0.181,0.775;0.298,0.653,0.721,0.0379,0.935,0.99,0.589,0.529,0.858,0.713;0.576,0.55,0.763,0.436,0.316,0.234,0.548,0.637,0.852,0.116;0.379,0.728,0.635,0.578,0.275,0.22,0.951,0.0507,0.283,0.542;aaaaaa;
0.19;0.634;a;0.709;0.778;0.238;0.161;0.522,0.871,0.425,0.36,0.104,0.859,0.4,0.134,0.745,0.209;0.0637,0.914,0.956,0.683,0.131,0.688,0.914,0.146,0.0178,0.644;0.653,0.299,0.511,0.0912,0.319,0.42,0.263,0.971,0.000132,0.215;0.852,0.0842,0.281,0.792,0.545,0.862,0.109,0.279,0.763,0.00544;0.43,0.348,0.0801,0.91,0.803,0.631,0.625,0.546,0.687,0.618;0.111,0.335,0.18,0.461,0.479,0.524,0.336,0.898,0.444,0.347;0.856,0.509,0.695,0.854,0.927,0.878,0.95,0.535,0.671,0.24;aaaaaaa;
0.507;0.468;a;0.468;0.783;0.541;0.284;0.61,0.855,0.478,0.354,0.0103,0.785,0.37,0.852,0.217,0.439;0.00752,0.348,0.502,0.207,0.918,0.651,0.872,0.226,0.863,0.0216;0.357,0.611,0.149,0.535,0.905,0.161,0.491,0.0318,0.0178,0.344;0.738,0.435,0.0281,0.639,0.293,0.28,0.935,0.219,0.223,0.577;0.379,0.317,0.61,0.0703,0.0241,0.0994,0.0114,0.918,0.719,0.135;0.753,0.712,0.955,0.537,0.632,0.522,0.17,0.833,0.378,0.977;0.366,0.872,0.562,0.00197,0.161,0.474,0.421,0.00772,0.742,0.494;aaaaaa;
0.72;0.819;aaaaaaaa;0.065;0.125;0.494;0.625;0.957,0.447,0.277,0.792,0.868,0.574,0.385,0.49,0.209,0.211;0.578,0.75,0.14,0.687,0.475,0.138,0.633,0.259,0.0181,0.704;0.151,0.0337,0.06,0.96,0.73,0.348,0.286,0.254,0.318,0.175;0.0651,0.537,0.673,0.457,0.582,0.857,0.861,0.318,0.109,0.9;0.662,0.496,0.641,0.0103,0.917,0.598,0.00121,0.344,0.772,0.499;0.627,0.263,0.238,0.0806,0.209,0.363,0.514,0.0918,0.369,0.038;0.438,0.794,0.638,0.595,0.0424,0.43,0.987,0.499,0.64,0.745;aaa;
0.677;0.484;a;0.993;0.112;0.19;0.572;0.932,0.172,0.583,0.319,0.131,0.693,0.481,0.141,0.242,0.984;0.359,0.856,0.0719,0.308,0.246,0.236,0.0607,0.65,0.192,0.0839;0.359,0.514,0.311,0.991,0.976,0.125,0.736,0.0906,0.881,0.576;0.534,0.629,0.86,0.851,0.2,0.0732,0.533,0.832,0.96,0.557;0.923,0.00868,0.836,0.333,0.235,0.4,0.761,0.487,0.439,0.853;0.9,0.28,0.444,0.138,0.0081,0.0775,0.494,0.784,0.152,0.194;0.978,0.235,0.812,0.611,0.92,0.947,0.99,0.514,0.118,0.282;aaaa;
