ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.281;0.627;aaaaaa;0.837;0.839;a;0.907;0.237;aa;aaaaa;aaa;0.664,0.287,0.251,0.693,0.00583,0.666,0.508,0.524,0.745,0.27;0.742,0.126,0.368,0.415,0.244,0.571,0.198,0.762,0.257,0.581;0.439,0.391,0.706,0.2,0.13,0.335,0.613,0.987,0.162,0.0509;0.326,0.496,0.00215,0.589,0.662,0.739,0.00143,0.114,0.112,0.42;0.0131,0.0261,0.0466,0.677,0.187,0.0585,0.735,0.749,0.534,0.585;0.472,0.847,0.889,0.252,0.539,0.785,0.564,0.226,0.466,0.705;0.316,0.0167,0.343,0.94,0.517,0.879,0.984,0.616,0.147,0.899;0.911,0.995,0.416,0.186,0.443,0.166,0.0286,0.46,0.729,0.846;0.905,0.302,0.676,0.57,0.392,0.635,0.677,0.854,0.375,0.217;0.0897,0.676,0.324,0.724,0.339,0.462,0.522,0.981,0.914,0.715;0.092,0.692,0.675,0.295,0.389,0.203,0.685,0.931,0.946,0.832;0.676,0.804,0.251,0.134,0.476,0.277,0.622,0.164,0.204,0.946;aaaa;
aaaa;0.416;0.531;aa;0.191;0.0271;a;0.914;0.422;aaaaaaaaaa;aa;aaaaaa;0.749,0.293,0.434,0.395,0.334,0.404,0.501,0.981,0.736,0.924;0.522,0.438,0.764,0.942,0.261,0.556,0.616,0.0707,0.488,0.664;0.334,0.246,0.871,0.0889,0.168,0.366,0.979,0.51,0.809,0.739;0.991,0.12,0.293,0.688,0.409,0.638,0.608,0.637,0.0147,0.0724;0.93,0.909,0.793,0.707,0.454,0.373,0.574,0.1,0.629,0.0913;0.237,0.575,0.436,0.93,0.0492,0.805,0.978,0.00823,0.458,0.58;0.513,0.765,0.633,0.845,0.29,0.0737,0.486,0.32,0.63,0.0892;0.978,0.944,0.593,0.716,0.545,0.098,0.143,0.633,0.729,0.413;0.807,0.428,0.9,0.0668,0.413,0.0335,0.875,0.524,0.0143,0.0823;0.838,0.304,0.67,0.493,0.201,0.311,0.0745,0.879,0.404,0.849;0.481,0.308,0.502,0.0361,0.941,0.792,0.985,0.214,0.989,0.264;0.655,0.916,0.498,0.0703,0.897,0.347,0.027,0.0882,0.455,0.0995;aaaaaaaa;
a;0.822;0.794;aaa;0.545;0.321;aa;0.252;0.981;aaaaaa;aaa;aaa;0.692,0.471,0.377,0.449,0.538,0.579,0.115,0.0852,0.623,0.984;0.908,0.126,0.918,0.272,0.11,0.798,0.481,0.761,0.328,0.213;0.882,0.208,0.273,0.242,0.345,0.527,0.209,0.0266,0.146,0.868;0.143,0.173,0.614,0.955,0.337,0.117,0.102,0.137,0.781,0.667;0.473,0.13,0.94,0.687,0.591,0.806,0.58,0.904,0.772,0.298;0.511,0.607,0.129,0.362,0.00827,0.241,0.065,0.214,0.664,0.972;0.306,0.106,0.193,0.149,0.0915,0.514,0.529,0.245,0.849,0.732;0.608,0.0628,0.105,0.733,0.82,0.174,0.89,0.544,0.914,0.368;0.876,0.871,0.121,0.323,0.0706,0.291,0.151,0.207,0.759,0.428;0.184,0.349,0.122,0.478,0.531,0.737,0.726,0.545,0.244,0.772;0.84,0.783,0.419,0.886,0.0202,0.0929,0.0231,0.318,0.379,0.475;0.366,0.751,0.883,0.937,0.019,0.337,0.824,0.642,0.035,0.686;aaaaaaaaaa;
a;0.516;0.0738;aaa;0.0229;0.441;aa;0.346;0.594;aaaa;a;aaaa;0.781,0.557,0.33,0.771,0.284,0.112,0.664,0.939,0.547,0.65;0.457,0.436,0.445,0.113,0.166,0.74,0.436,0.925,0.555,0.931;0.517,0.525,0.145,0.29,0.218,0.533,0.836,0.856,0.26,0.303;0.955,0.106,0.107,0.0868,0.639,0.735,0.743,0.475,0.669,0.591;0.865,0.761,0.326,0.655,0.928,0.705,0.676,0.252,0.604,0.579;0.416,0.974,0.561,0.885,0.484,0.905,0.3,0.681,0.748,0.396;0.911,0.144,0.414,0.531,0.432,0.379,0.972,0.0928,0.318,0.353;0.388,0.986,0.88,0.203,0.141,0.51,0.355,0.937,0.473,0.696;0.5,0.253,0.197,0.348,0.759,0.613,0.279,0.18,0.511,0.281;0.357,0.884,0.716,0.147,0.201,0.775,0.336,0.513,0.155,0.416;0.74,0.207,0.515,0.148,0.834,0.975,0.791,0.916,0.82,0.0932;0.617,0.186,0.877,0.807,0.409,0.561,0.344,0.986,0.0147,0.266;aaaaaaaaaa;
aaa;0.998;0.418;aaa;0.998;0.59;aa;0.967;0.994;aa;aa;aaa;0.0381,0.847,0.954,0.904,0.929,0.364,0.943,0.695,0.829,0.559;0.829,0.355,0.628,0.188,0.786,0.217,0.785,0.867,0.459,0.933;0.907,0.188,0.762,0.988,0.454,0.345,0.926,0.315,0.582,0.989;0.903,0.619,0.365,0.312,0.811,0.619,0.138,0.593,0.839,0.738;0.068,0.826,0.0151,0.795,0.653,0.593,0.585,0.363,0.383,0.491;0.503,0.746,0.817,0.107,0.477,0.705,0.613,0.117,0.721,0.946;0.433,0.283,0.546,0.786,0.959,0.489,0.353,0.533,0.166,0.351;0.16,0.697,0.465,0.939,0.523,0.89,0.635,0.24,0.6,0.0118;0.0512,0.745,0.714,0.451,0.0331,0.0369,0.371,0.0657,0.771,0.957;0.273,0.0592,0.861,0.325,0.0796,0.235,0.407,0.758,0.108,0.785;0.477,0.962,0.743,0.106,0.116,0.781,0.136,0.625,0.416,0.00937;0.223,0.868,0.134,0.608,0.789,0.607,0.508,0.582,0.666,0.895;aa;
aaa;0.0273;0.695;aaaaaa;0.493;0.0548;aaaa;0.386;0.0469;aaa;aaaaa;aaaa;0.57,0.834,0.214,0.418,0.24,0.00182,0.0281,0.08,0.339,0.154;0.464,0.282,0.366,0.0414,0.398,0.936,0.0585,0.421,0.292,0.413;0.241,0.505,0.991,0.837,0.398,0.587,0.642,0.699,0.953,0.399;0.264,0.565,0.277,0.173,0.904,0.191,0.837,0.421,0.252,0.118;0.144,0.113,0.626,0.666,0.276,0.25,0.809,0.8,0.192,0.161;0.344,0.267,0.459,0.522,0.825,0.728,0.0072,0.432,0.88,0.646;0.989,0.04,0.424,0.585,0.16,0.517,0.385,0.7,0.174,0.919;0.606,0.209,0.25,0.122,0.861,0.737,0.411,0.587,0.808,0.583;0.581,0.46,0.485,0.373,0.193,0.989,0.72,0.299,0.628,0.863;0.671,0.271,0.671,0.683,0.487,0.813,0.715,0.387,0.355,0.266;0.258,0.21,0.12,0.416,0.119,0.542,0.831,0.318,0.137,0.946;0.6,0.38,0.616,0.0954,0.418,0.555,0.225,0.881,0.467,0.355;aaaaaa;
aa;0.157;0.0642;a;0.302;0.314;aaaa;0.512;0.617;aaaaaaaaa;aaa;aa;0.864,0.728,0.309,0.878,0.192,0.938,0.585,0.628,0.726,0.521;0.332,0.878,0.209,0.915,0.309,0.73,0.868,0.667,0.187,0.0988;0.753,0.208,0.398,0.807,0.769,0.483,0.0244,0.937,0.976,0.855;0.32,0.0797,0.0364,0.683,0.655,0.641,0.944,0.206,0.0981,0.077;0.384,0.145,0.0338,0.732,0.829,0.564,0.615,0.473,0.715,0.511;0.553,0.268,0.304,0.524,0.871,0.31,0.725,0.854,0.891,0.438;0.468,0.135,0.139,0.359,0.603,0.502,0.255,0.17,0.961,0.297;0.438,0.5,0.551,0.182,0.0801,0.76,0.617,0.365,0.988,0.734;0.999,0.449,0.788,0.88,0.842,0.549,1,0.913,0.835,0.0371;0.358,0.015,0.215,0.296,0.99,0.28,0.9,0.957,0.256,0.384;0.461,0.0921,0.714,0.779,0.775,0.351,0.355,0.0467,0.471,0.292;0.563,0.388,0.915,0.741,0.875,0.802,0.881,0.875,0.448,0.848;aaaaaa;
aa;0.15;0.0537;aaaa;0.549;0.407;aaaa;0.449;0.0475;aaaa;aa;aa;0.816,0.276,0.126,0.285,0.451,0.0388,0.69,0.3,0.324,0.524;0.479,0.0807,0.0336,0.865,0.295,0.49,0.793,0.869,0.33,0.267;0.259,0.677,0.0168,0.966,0.74,0.071,0.539,0.931,0.86,0.0717;0.883,0.757,0.932,0.104,0.867,0.591,0.129,0.439,0.483,0.782;0.953,0.257,0.643,0.166,0.867,0.907,0.122,0.973,0.464,0.178;0.929,0.402,0.93,0.386,0.91,0.303,0.402,0.883,0.123,0.249;0.818,0.0948,0.124,0.203,0.177,0.961,0.119,0.784,0.905,0.652;0.641,0.778,0.713,0.983,0.801,0.384,0.393,0.646,0.379,0.739;0.886,0.297,0.993,0.86,0.91,0.551,0.479,0.701,0.937,0.0165;0.275,0.385,0.0206,0.879,0.286,0.628,0.735,0.657,0.123,0.632;0.446,0.595,0.912,0.264,0.712,0.0833,0.622,0.754,0.151,0.462;0.429,0.55,0.296,0.804,0.927,0.814,0.24,0.592,0.0262,0.175;aaaaaaaaaa;
aaa;0.993;0.343;aaaaa;0.00397;0.0835;aaa;0.701;0.359;aaaaaaaaaa;aaaa;a;0.544,0.624,0.65,0.888,0.166,0.496,0.0872,0.996,0.0501,0.134;0.213,0.325,0.247,0.0521,0.179,0.623,0.998,0.663,0.901,0.636;0.381,0.739,0.136,0.737,0.994,0.137,0.787,0.338,0.837,0.468;0.366,0.953,0.957,0.252,0.513,0.541,0.739,0.317,0.123,0.0551;0.0181,0.268,0.221,0.236,0.484,0.293,0.869,0.713,0.566,0.858;0.586,0.331,0.592,0.46,0.238,0.0473,0.689,0.872,0.717,0.304;0.192,0.986,0.452,0.141,0.508,0.856,0.514,0.806,0.468,0.477;0.706,0.384,0.421,0.429,0.334,0.491,0.879,0.675,0.87,0.864;0.595,0.296,0.662,0.0299,0.182,0.959,0.255,0.115,0.949,0.287;0.362,0.33,0.359,0.0625,0.0641,0.905,0.461,0.59,0.601,0.0827;0.688,0.708,0.385,0.572,0.727,0.144,0.651,0.709,0.127,0.204;0.563,0.78,0.235,0.197,0.156,0.891,0.741,0.162,0.939,0.998;aa;
aaaa;0.408;0.59;aaa;0.788;0.0392;a;0.701;0.44;a;aaa;aaaa;0.556,0.684,0.497,0.362,0.586,0.959,0.184,0.282,0.212,0.47;0.15,0.197,0.284,0.482,0.161,0.359,0.37,0.00455,0.25,0.395;0.542,0.556,0.593,0.0653,0.796,0.278,0.695,0.251,0.338,0.00486;0.901,0.342,0.563,0.795,0.324,0.344,0.683,0.767,0.904,0.0788;0.262,0.161,0.894,0.165,0.223,0.0243,0.28,0.55,0.12,0.0116;0.613,0.662,0.656,0.971,0.411,0.261,0.523,0.333,0.911,0.555;0.281,0.816,0.462,0.984,0.913,0.634,0.314,0.366,0.133,0.0749;0.707,0.322,0.225,0.31,0.948,0.277,0.774,0.214,0.594,0.631;0.955,0.3,0.999,0.412,0.000853,0.549,0.318,0.626,0.73,0.0437;0.645,0.156,0.914,0.996,0.0223,0.482,0.979,0.989,0.197,0.543;0.125,0.279,0.526,0.669,0.0477,0.317,0.78,0.804,0.206,0.5;0.553,0.442,0.631,0.0174,0.911,0.888,0.602,0.241,0.0595,0.236;aaaa;
aa;0.554;0.155;aaa;0.14;0.531;aa;0.535;0.391;aaaaaaaaa;aaaaa;aaaa;0.837,0.145,0.47,0.727,0.695,0.941,0.89,0.199,0.806,0.476;0.979,0.552,0.423,0.218,0.747,0.419,0.406,0.802,0.686,0.457;0.101,0.664,0.668,0.505,0.823,0.00658,0.422,0.425,0.268,0.248;0.0127,0.25,0.58,0.946,0.699,0.287,0.0496,0.584,0.614,0.182;0.853,0.271,0.908,0.759,0.155,0.931,0.342,0.0409,0.0346,0.377;0.943,0.594,0.654,0.626,0.952,0.224,0.728,0.547,0.559,0.162;0.779,0.544,0.375,0.607,0.406,0.528,0.293,0.438,0.273,0.279;0.0471,0.675,0.567,0.459,0.665,0.106,0.216,0.158,0.406,0.557;0.544,0.242,0.95,0.403,0.844,0.155,0.835,0.127,0.459,0.326;0.0943,0.511,0.715,0.14,0.481,0.924,0.977,0.745,0.975,0.374;0.0336,0.825,0.685,0.286,0.0545,0.483,0.257,0.989,0.0227,0.516;0.786,0.458,0.543,0.354,0.533,0.25,0.656,0.159,0.751,0.451;aaaa;
aaaa;0.344;0.22;a;0.881;0.096;aaa;0.771;0.344;aaaaaaaa;aaa;a;0.186,0.777,0.805,0.614,0.361,0.91,0.212,0.399,0.316,0.942;0.666,0.924,0.517,0.275,0.279,0.897,0.874,0.64,0.709,0.397;0.511,0.864,0.862,0.251,0.543,0.823,0.787,0.0728,0.532,0.858;0.336,0.309,0.962,0.883,0.549,0.821,0.464,0.453,0.557,0.347;0.236,0.298,0.0829,0.704,0.181,0.0942,0.189,0.249,0.851,0.147;0.41,0.82,0.617,0.0641,0.622,0.791,0.443,0.831,0.796,0.45;0.388,0.638,0.952,0.486,0.938,0.15,0.241,0.666,0.563,0.117;0.00121,0.226,0.616,0.589,0.878,0.493,0.409,0.82,0.399,0.0315;0.512,0.321,0.674,0.489,0.314,0.168,0.55,0.857,0.567,0.841;0.674,0.501,0.892,0.572,0.697,0.253,0.832,0.225,0.403,0.788;0.216,0.485,0.758,0.468,0.0583,0.208,0.845,0.181,0.458,0.37;0.662,0.54,0.288,0.197,0.616,0.631,0.753,0.571,0.132,0.637;aaaaa;
aaa;0.621;0.529;aaa;0.438;0.977;aaaa;0.704;0.0667;aaaaaa;aaaaa;aaaa;0.074,0.474,0.375,0.855,0.0502,0.895,0.93,0.0111,0.183,0.653;0.684,0.18,0.0383,0.0106,0.694,0.609,0.431,0.103,0.499,0.738;0.307,0.405,0.727,0.739,0.751,0.946,0.0313,0.346,0.461,0.839;0.274,0.437,0.663,0.89,0.375,0.641,0.84,0.565,0.959,0.557;0.325,0.404,0.826,0.302,0.00863,0.616,0.00195,0.0266,0.264,0.611;0.489,0.318,0.833,0.96,0.0472,0.0904,0.743,0.75,0.175,0.0532;0.75,0.904,0.633,0.399,0.298,0.709,0.947,0.916,0.305,0.0776;0.831,0.573,0.871,0.737,0.29,0.327,0.482,0.137,0.885,0.368;0.696,0.706,0.467,0.212,0.387,0.186,0.255,0.928,0.402,0.947;0.944,0.456,0.824,0.162,0.241,0.384,0.527,0.418,0.64,0.347;0.682,0.487,0.174,0.01,0.74,0.0913,0.948,0.839,0.611,0.0216;0.883,0.778,0.57,1,0.241,0.994,0.748,0.123,0.36,0.197;aaaaaaa;
aa;0.731;0.521;aaa;0.241;0.655;aa;0.138;0.0594;aaaa;aaaa;aaaaa;0.224,0.349,0.822,0.654,0.357,0.0965,0.455,0.657,0.985,0.956;0.602,0.0437,0.668,0.356,0.238,0.428,0.605,0.474,0.0937,0.154;0.235,0.677,0.982,0.975,0.361,0.288,0.95,0.495,0.721,0.254;0.0758,0.905,0.523,0.674,0.224,0.677,0.776,0.387,0.295,0.0398;0.93,0.562,0.76,0.278,0.738,0.836,0.193,0.102,0.404,0.593;0.395,0.407,0.903,0.377,0.396,0.997,0.082,0.961,0.317,0.844;0.491,0.585,0.729,0.965,0.7,0.185,0.513,0.836,0.122,0.956;0.42,0.273,0.0932,0.0659,0.776,0.392,0.633,0.031,0.849,0.0786;0.778,0.169,0.0214,0.0697,0.306,0.805,0.869,0.0599,0.643,0.0834;0.695,0.723,0.428,0.721,0.0672,0.773,0.891,0.199,0.999,0.814;0.175,0.87,0.944,0.276,0.227,0.0165,0.593,0.332,0.414,0.224;0.914,0.51,0.758,0.813,0.587,0.161,0.187,0.446,0.447,0.363;aaaaaaaaa;
aaaa;0.449;0.64;aaaaa;0.209;0.803;aaaa;0.6;0.136;aaa;aaaa;aaaaa;0.109,0.826,0.255,0.0715,0.621,0.0667,0.158,0.896,0.181,0.788;0.436,0.612,0.174,0.937,0.439,0.701,0.559,0.938,0.433,0.162;0.269,0.486,0.3,0.0212,0.418,0.462,0.931,0.409,0.632,0.346;0.827,0.0202,0.205,0.909,0.637,0.706,0.258,0.51,0.731,0.518;0.342,0.579,0.63,0.811,0.155,0.276,0.882,0.1,0.721,0.209;0.661,0.156,0.284,0.865,0.719,0.204,0.237,0.108,0.503,0.333;0.916,0.156,0.257,0.22,0.403,0.405,0.851,0.548,0.174,0.634;0.475,0.807,0.259,0.0209,0.372,0.022,0.807,0.91,0.905,0.193;0.964,0.521,0.402,0.712,0.964,0.299,0.057,0.912,0.0968,0.987;0.0762,0.0772,0.764,0.368,0.413,0.634,0.544,0.232,0.0506,0.41;0.992,0.869,0.865,0.516,0.0436,0.0512,0.458,0.344,0.34,0.475;0.673,0.659,0.178,0.487,0.781,0.113,0.404,0.493,0.239,0.468;aaaa;
aaaa;0.943;0.253;aaaa;0.682;0.0734;aaa;0.237;0.204;aa;aaa;aaa;0.59,0.195,0.521,0.504,0.47,0.941,0.661,0.647,0.14,0.812;0.522,0.814,0.986,0.508,0.231,0.915,0.0977,0.812,0.449,0.672;0.741,0.461,0.306,0.81,0.853,0.372,0.835,0.103,0.125,0.298;0.681,0.557,0.538,0.566,0.557,0.0861,0.989,0.884,0.167,0.823;0.91,0.947,0.823,0.5,0.582,0.586,0.23,0.0938,0.943,0.156;0.019,0.263,0.557,0.585,0.981,0.689,0.862,0.0873,0.121,0.98;0.954,0.274,0.613,0.903,0.383,0.455,0.0542,0.818,0.779,0.98;0.231,0.275,0.921,0.194,0.00328,0.453,0.961,0.691,0.473,0.864;0.312,0.326,0.6,0.833,0.199,0.15,0.726,0.892,0.154,0.587;0.263,0.605,0.0443,0.258,0.694,0.826,0.052,0.196,0.457,0.251;0.633,0.523,0.288,0.219,0.175,0.0119,0.938,0.35,0.171,0.0996;0.077,0.855,0.737,0.532,0.113,0.253,0.922,0.584,0.841,0.323;aaaaa;
aa;0.16;0.967;aaaaaa;0.471;0.675;aaaa;0.63;0.216;aaaaaa;aaa;aaaaa;0.883,0.974,0.549,0.122,0.576,0.104,0.306,0.196,0.716,0.0753;0.756,0.167,0.408,0.501,0.903,0.342,0.968,0.132,0.77,0.24;0.353,0.967,0.936,0.205,0.75,0.562,0.998,0.764,0.32,0.0957;0.471,0.138,0.441,0.288,0.301,0.753,0.0105,0.778,0.472,0.0781;0.635,0.424,0.18,0.793,0.751,0.00456,0.663,0.977,0.347,0.304;0.228,0.78,0.114,0.64,0.643,0.847,0.591,0.0903,0.454,0.608;0.386,0.441,0.598,0.172,0.515,0.955,0.247,0.575,0.944,0.999;0.0466,0.641,0.853,0.535,0.151,0.959,0.759,0.331,0.00952,0.568;0.0287,0.701,0.662,0.576,0.831,0.323,0.203,0.656,0.477,0.134;0.674,0.681,0.773,0.285,0.0128,0.692,0.972,0.189,0.218,0.371;0.686,0.419,0.699,0.96,0.959,0.757,0.863,0.847,0.282,0.665;0.582,0.258,0.685,0.166,0.693,0.669,0.547,0.401,0.492,0.401;aaaaaa;
aaa;0.318;0.843;aa;0.123;0.0974;aa;0.524;0.0435;aaa;aaa;a;0.0845,0.111,0.737,0.297,0.31,0.135,0.79,0.994,0.321,0.55;0.569,0.609,0.988,0.687,0.224,0.206,0.541,0.225,0.946,0.396;0.275,0.2,0.196,0.125,0.875,0.089,0.677,0.67,0.563,0.9;0.844,0.35,0.482,0.581,0.695,0.655,0.116,0.889,0.847,0.945;0.234,0.583,0.817,0.92,0.537,0.983,0.852,0.46,0.861,0.492;0.177,0.865,0.959,0.472,0.204,0.785,0.0298,0.628,0.213,0.659;0.854,0.531,0.13,0.887,0.863,0.0418,0.411,0.152,0.487,0.552;0.667,0.125,0.984,0.929,0.932,0.956,0.601,0.335,0.873,0.806;0.0416,0.437,0.135,0.0484,0.0203,0.743,0.251,0.746,0.804,0.165;0.376,0.989,0.138,0.833,0.218,0.772,0.427,0.404,0.826,0.187;0.233,0.316,0.83,0.142,0.363,0.551,0.576,0.234,0.602,0.544;0.0738,0.836,0.912,0.0136,0.915,0.631,0.289,0.268,0.31,0.182;a;
aaaa;0.653;0.474;aaaaa;0.787;0.825;aa;0.256;0.807;aaa;aaaa;aaa;0.128,0.785,0.963,0.911,0.812,0.0651,0.0356,0.196,0.32,0.296;0.352,0.832,0.283,0.602,0.553,0.959,0.385,0.466,0.542,0.409;0.0435,0.605,0.275,0.46,0.677,0.923,0.219,0.357,0.24,0.5;0.985,0.701,0.0466,0.991,0.714,0.029,0.486,0.405,0.563,0.0266;0.059,0.882,0.539,0.454,0.349,0.214,0.395,0.167,0.87,0.681;0.707,0.0551,0.799,0.378,0.912,0.204,0.769,0.167,0.221,0.151;0.102,0.699,0.332,0.497,0.475,0.822,0.0256,0.546,0.404,0.618;0.663,0.507,0.517,0.437,0.779,0.735,0.35,0.254,0.991,0.174;0.459,0.595,0.923,0.136,0.938,0.854,0.613,0.897,0.683,0.133;0.447,0.36,0.0099,0.376,0.823,0.0225,0.577,0.786,0.0481,0.528;0.205,0.982,0.517,0.469,0.52,0.961,0.642,0.854,0.795,0.107;0.325,0.377,0.0928,0.584,0.527,0.151,0.699,0.653,0.229,0.605;aaa;
aaaa;0.452;0.0356;aaaa;0.149;0.0467;aaa;0.998;0.86;aa;aaaa;aaaaa;0.567,0.967,0.0279,0.25,0.0432,0.798,0.686,0.619,0.828,0.0795;0.17,0.797,0.683,0.736,0.549,0.922,0.2,0.493,0.895,0.645;0.992,0.572,0.48,0.64,0.167,0.648,0.366,0.553,0.638,0.35;0.58,0.812,0.247,0.236,0.208,0.0954,0.895,0.941,0.282,0.32;0.795,0.102,0.088,0.792,0.156,0.602,0.714,0.877,0.595,0.207;0.836,0.916,0.561,0.91,0.501,0.692,0.0194,0.419,0.771,0.697;0.707,0.42,0.749,0.659,0.589,0.0969,0.165,0.714,0.586,0.0224;0.69,0.942,0.251,0.0315,0.0483,0.507,0.061,0.0405,0.474,0.965;0.546,0.187,0.153,0.894,0.238,0.00141,0.211,0.552,0.812,0.225;0.224,0.152,0.604,0.234,0.0645,0.338,0.502,0.269,0.0368,0.382;0.208,0.416,0.89,0.782,0.106,0.208,0.596,0.5,0.0451,0.13;0.393,0.0336,0.0892,0.637,0.224,0.842,0.679,0.553,0.699,0.711;aaaaaaaa;
aaa;0.68;0.991;aaa;0.431;0.659;a;0.755;0.0211;aaaaaaaaa;aaaaa;aaaa;0.184,0.615,0.86,0.658,0.0311,0.804,0.363,0.682,0.868,0.847;0.602,0.385,0.000567,0.924,0.637,0.685,0.783,0.59,0.322,0.275;0.345,0.0148,0.0223,0.688,0.791,0.15,0.0251,0.643,0.262,0.928;0.616,0.626,0.68,0.664,0.595,0.899,0.781,0.909,0.661,0.406;0.574,0.778,0.712,0.233,0.41,0.478,0.833,0.4,0.476,0.724;0.437,0.218,0.364,0.921,0.75,0.211,0.269,0.184,0.934,0.113;0.307,0.673,0.679,0.611,0.341,0.563,0.993,0.972,0.282,0.921;0.384,0.815,0.743,0.141,0.0202,0.0262,0.995,0.209,0.831,0.924;0.00793,0.913,0.302,0.0167,0.897,0.267,0.455,0.302,0.233,0.902;0.441,0.466,0.332,0.285,0.792,0.87,0.213,0.519,0.276,0.583;0.355,0.554,0.138,0.122,0.808,0.667,0.398,0.167,0.2,0.223;0.69,0.0357,0.516,0.729,0.178,0.965,0.985,0.562,0.45,0.224;aaaaaaaaa;
a;0.875;0.188;aaaa;0.0216;0.791;aaaa;0.164;0.847;a;a;aaaaa;0.12,0.192,0.623,0.468,0.196,0.0735,0.844,0.807,0.617,0.463;0.979,0.341,0.984,0.696,0.707,0.582,0.817,0.136,0.747,0.667;0.474,0.426,0.672,0.208,0.102,0.903,0.678,0.198,0.644,0.781;0.595,0.393,0.318,0.913,0.169,0.216,0.231,0.722,0.862,0.842;0.169,0.539,0.884,0.41,0.547,0.0251,0.652,0.689,0.382,0.527;0.0778,0.385,0.0572,0.233,0.627,0.919,0.694,0.651,0.96,0.585;0.0644,0.86,0.282,0.852,0.247,0.853,0.782,0.942,0.784,0.253;0.521,0.314,0.0849,0.139,0.559,0.712,0.199,0.79,0.525,0.467;0.552,0.414,0.264,0.306,0.548,0.817,0.184,0.119,0.537,0.957;0.276,0.687,0.305,0.103,0.221,0.572,0.912,0.166,0.541,0.833;0.448,0.714,0.49,0.655,0.869,0.525,0.251,0.735,0.616,0.716;0.683,0.0505,0.865,0.34,0.767,0.851,0.194,0.664,0.742,0.698;aaaaaaaaa;
a;0.576;0.502;aaaa;0.284;0.808;aaaa;0.512;0.98;aaaaaaaaaa;aaa;a;0.761,0.241,0.576,0.866,0.978,0.187,0.997,0.2,0.515,0.243;0.783,0.963,0.00925,0.567,0.312,0.712,0.341,0.57,0.659,0.466;0.393,0.529,0.46,0.909,0.17,0.798,0.484,0.902,0.0183,0.0789;0.796,0.826,0.035,0.0356,0.502,0.0458,0.0203,0.199,0.551,0.805;0.313,0.372,0.761,0.447,0.594,0.554,0.871,0.242,0.181,0.754;0.399,0.843,0.27,0.794,0.869,0.501,0.969,0.711,0.864,0.108;0.735,0.54,0.316,0.408,0.818,0.287,0.519,0.983,0.105,0.854;0.0397,0.446,0.303,0.757,0.297,0.747,0.238,0.307,0.262,0.819;0.365,0.873,0.7,0.493,0.102,0.337,0.98,0.915,0.404,0.935;0.857,0.173,0.245,0.184,0.671,0.156,0.352,0.0958,0.59,0.426;0.424,0.348,0.348,0.146,0.541,0.805,0.42,0.714,0.303,0.603;0.754,0.417,0.588,0.0772,0.0457,0.651,0.14,0.635,0.619,0.449;aaaaa;
aa;0.472;0.845;aaa;0.365;0.281;a;0.591;0.952;aaaaaaaa;a;aaaa;0.817,0.901,0.454,0.201,0.679,0.989,0.642,0.724,0.777,0.116;0.761,0.0803,0.0445,0.444,0.506,0.164,0.231,0.564,0.553,0.276;0.6,0.845,0.838,0.693,0.847,0.163,0.512,0.000297,0.0499,0.626;0.272,0.042,0.345,0.789,0.712,0.331,0.687,0.511,0.648,0.413;0.659,0.258,0.706,0.815,0.477,0.904,0.419,0.747,0.147,0.0452;0.882,0.727,0.328,0.826,0.609,0.592,0.576,0.655,0.164,0.355;0.993,0.836,0.84,0.558,0.755,0.994,0.0349,0.0461,0.715,0.451;0.183,0.0603,0.396,0.865,0.526,0.738,0.0921,0.911,0.288,0.144;0.846,0.00584,0.316,0.249,0.904,0.932,0.379,0.776,0.649,0.335;1,0.923,0.508,0.32,0.967,0.607,0.844,0.103,0.729,0.755;0.391,0.0105,0.301,0.149,0.834,0.0634,0.414,0.835,0.22,0.00387;0.445,0.523,0.958,0.664,0.382,0.947,0.325,0.476,0.0842,0.651;aaaaaaaa;
aa;0.734;0.103;aaa;0.392;0.507;aaa;0.482;0.693;a;aa;aaaaa;0.759,0.0553,0.465,0.846,0.565,0.98,0.378,0.663,0.395,0.139;0.492,0.865,0.6,0.454,0.919,0.262,0.693,0.737,0.418,0.756;0.152,0.481,0.617,0.134,0.587,0.245,0.351,0.254,0.171,0.339;0.511,0.147,0.485,0.236,0.497,0.00577,0.663,0.924,0.963,0.682;0.952,0.359,0.884,0.22,0.812,0.245,0.00579,0.454,0.471,0.5;0.144,0.338,0.0998,0.256,0.808,0.442,0.837,0.54,0.443,0.997;0.235,0.976,0.359,0.471,0.614,0.181,0.86,0.897,0.411,0.383;0.462,0.339,0.756,0.628,0.188,0.0468,0.424,0.738,0.765,0.82;0.745,0.0721,0.424,0.879,0.728,0.865,0.843,0.275,0.398,0.75;0.556,0.86,0.634,0.206,0.245,0.44,0.26,0.625,0.753,0.652;0.218,0.516,0.649,0.288,0.882,0.584,0.58,0.847,0.868,0.905;0.883,0.139,0.992,0.579,0.927,0.927,0.598,0.515,0.503,0.969;aaaaaaaa;
