ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaa;0.332;0.272;0.829,0.528,0.294,0.798,0.741,0.626,0.703,0.657,0.0881,0.174;0.914,0.239,0.324,0.0551,0.0337,0.158,0.924,0.91,0.781,0.0879;0.594,0.607,0.0242,0.462,0.824,0.141,0.719,0.458,0.803,0.176;0.949,0.837,0.617,0.00771,0.521,0.553,0.00389,0.425,0.899,0.985;aaa;
aaaa;aaaa;0.0326;0.451;0.196,0.929,0.816,0.546,0.414,0.911,0.724,0.147,0.378,0.734;0.324,0.168,0.5,0.106,0.377,0.13,0.199,0.228,0.425,0.995;0.976,0.79,0.284,0.446,0.258,0.206,0.914,0.852,0.474,0.829;0.155,0.0558,0.527,0.425,0.718,0.178,0.723,0.689,0.695,0.0579;aaaaa;
aaaaa;aaa;0.0295;0.442;0.397,0.443,0.0931,0.255,0.8,0.319,0.371,0.277,0.0773,0.75;0.818,0.44,0.0139,0.824,0.436,0.181,0.548,0.527,0.548,0.186;0.547,0.723,0.925,0.199,0.92,0.342,0.618,0.0198,0.0178,0.588;0.87,0.118,0.268,0.241,0.966,0.0868,0.612,0.206,0.0603,0.0144;aaaa;
aaaa;aaaaaa;0.173;0.817;0.861,0.582,0.702,0.63,0.679,0.739,0.0593,0.842,0.508,0.0659;0.289,0.908,0.943,1,0.474,0.377,0.261,0.819,0.102,0.925;0.302,0.347,0.545,0.256,0.455,0.721,0.96,0.739,0.45,0.644;0.897,0.557,0.478,0.835,0.513,0.765,0.44,0.565,0.636,0.452;aaaaaa;
aaaaaaaa;a;0.759;0.592;0.355,0.34,0.826,0.136,0.316,0.152,0.761,0.215,0.0554,0.748;0.685,0.616,0.552,0.583,0.824,0.938,0.607,0.219,0.872,0.565;0.888,0.0812,0.0771,0.495,0.594,0.644,0.621,0.254,0.466,0.4;0.529,0.766,0.0493,0.577,0.87,0.88,0.406,0.992,0.138,0.743;aaaaaa;
aaaaa;aaaaa;0.317;0.665;0.166,0.302,0.148,0.216,0.694,0.52,0.324,0.742,0.484,0.538;0.43,0.801,0.774,0.594,0.559,0.957,0.366,0.864,0.615,0.492;0.954,0.266,0.692,0.155,0.857,0.519,0.535,0.515,0.243,0.831;0.993,0.802,0.0696,0.139,0.339,0.505,0.0914,0.768,0.911,0.775;aaa;
aaaaaaaaaa;a;0.484;0.635;0.0957,0.0778,0.784,0.511,0.0997,0.73,0.658,0.187,0.495,0.277;0.228,0.225,0.242,0.584,0.547,0.849,0.667,0.315,0.0853,0.194;0.401,0.00821,0.923,0.737,0.918,0.598,0.118,0.612,0.509,0.893;0.476,0.681,0.834,0.0213,0.185,0.599,0.573,0.107,0.856,0.865;aaaaaaaa;
aaaaaaaa;aaa;0.192;0.196;0.825,0.494,0.904,0.0956,0.976,0.0259,0.149,0.793,0.291,0.803;0.293,0.599,0.608,0.0965,0.186,0.324,0.113,0.52,0.573,0.0039;0.576,0.342,0.322,0.417,0.75,0.747,0.194,0.999,0.0689,0.612;0.887,0.452,0.919,0.565,0.625,0.356,0.151,0.178,0.728,0.0871;aaaaaaaaa;
aa;aaaa;0.737;0.836;0.996,0.784,0.515,0.691,0.848,0.000173,0.911,0.14,0.465,0.781;0.193,0.644,0.693,0.329,0.881,0.178,0.942,0.779,0.139,0.956;0.291,0.507,0.865,0.0863,0.799,0.764,0.131,0.447,0.426,0.15;0.851,0.77,0.306,0.579,0.233,0.702,0.792,0.408,0.73,0.86;aaaa;
aaaaaaaaa;a;0.919;0.651;0.662,0.961,0.155,0.688,0.842,0.834,0.116,0.689,0.621,0.473;0.821,0.438,0.565,0.354,0.527,0.753,0.858,0.0855,0.633,0.95;0.903,0.864,0.641,0.758,0.774,0.974,0.327,0.667,0.106,0.637;0.535,0.481,0.995,0.432,0.242,0.0614,0.298,0.441,0.085,0.0998;aa;
aaaa;aaaa;0.468;0.23;0.869,0.899,0.413,0.0542,0.376,0.112,0.14,0.296,0.538,0.216;0.19,0.924,0.844,0.112,0.672,0.319,0.483,0.424,0.164,0.105;0.0727,0.142,0.331,0.253,0.982,0.23,0.908,0.758,0.161,0.412;0.0739,0.847,0.258,0.905,0.787,0.116,0.853,0.000155,0.603,0.708;aaaaaaaa;
aaaaaaaaaa;aaaaaa;0.907;0.264;0.352,0.906,0.71,0.164,0.24,0.0472,0.644,0.186,0.032,0.687;0.963,0.424,0.785,0.203,0.0845,0.882,0.282,0.184,0.423,0.0967;0.866,0.842,0.621,0.999,0.0983,0.381,0.897,0.406,0.338,0.262;0.499,0.563,0.0869,0.558,0.255,0.212,0.703,0.638,0.0362,0.441;aaaa;
aaa;aaaaa;0.94;0.399;0.748,0.796,0.335,0.471,0.977,0.519,0.971,0.122,0.244,0.548;0.246,0.533,0.955,0.501,0.961,0.408,0.471,0.591,0.638,0.014;0.0589,0.766,0.728,0.279,0.415,0.978,0.714,0.59,0.193,0.127;0.661,0.614,0.769,0.998,0.836,0.231,0.723,0.693,0.858,0.568;aaaaaaaaaa;
aaaaaa;aaaa;0.554;0.752;0.79,0.035,0.741,0.601,0.71,0.889,0.273,0.195,0.662,0.803;0.729,0.485,0.0773,0.622,0.986,0.867,0.733,0.00819,0.695,0.252;0.601,0.367,0.412,0.0175,0.817,0.49,0.496,0.469,0.117,0.306;0.179,0.306,0.915,0.762,0.247,0.571,0.551,0.207,0.571,0.383;aaaaaaaa;
aaaaaaa;aaaa;0.307;0.607;0.393,0.469,0.26,0.685,0.889,0.972,0.367,0.117,0.176,0.539;0.41,0.459,0.606,0.795,0.988,0.57,0.801,0.697,0.546,0.108;0.923,0.0695,0.911,0.407,0.876,0.816,0.201,0.907,0.565,0.395;0.511,0.669,0.549,0.206,0.949,0.404,0.538,0.34,0.109,0.351;aaa;
aaaaaaaaaa;a;0.913;0.326;0.793,0.0152,0.191,0.046,0.0727,0.534,0.713,0.964,0.408,0.683;0.56,0.344,0.694,0.402,0.501,0.352,0.0862,0.0668,0.499,0.0935;0.618,0.0219,0.446,0.928,0.0408,0.896,0.0234,0.833,0.418,0.338;0.0131,0.946,0.00706,0.674,0.837,0.805,0.636,0.172,0.647,0.664;aaa;
aa;aaa;0.489;0.702;0.114,0.0441,0.987,0.595,0.221,0.0763,0.972,0.371,0.261,0.778;0.486,0.17,0.0265,0.726,0.251,0.787,0.2,0.767,0.876,0.304;0.253,0.705,0.634,0.262,0.314,0.763,0.991,0.903,0.169,0.371;0.354,0.106,0.938,0.448,0.617,0.0663,0.0387,0.668,0.128,0.582;aaaa;
aaaaaaaaaa;aaaa;0.295;0.737;0.318,0.21,0.4,0.137,0.109,0.291,0.215,0.0433,0.535,0.862;0.101,0.502,0.975,0.906,0.0842,0.558,0.122,0.309,0.595,0.0354;0.572,0.965,0.548,0.281,0.558,0.0638,0.415,0.834,0.558,0.375;0.715,0.645,0.596,0.0304,0.561,0.233,0.421,0.59,0.802,0.414;aaaaaaaa;
aaaaaa;aa;0.193;0.728;0.671,0.396,0.51,0.97,0.413,0.721,0.0341,0.556,0.829,0.416;0.467,0.247,0.00612,0.781,0.39,0.726,0.377,0.569,0.774,0.502;0.915,0.154,0.852,0.0485,0.754,0.784,0.914,0.24,0.0211,0.818;0.916,0.0328,0.585,0.134,0.192,0.435,0.841,1,0.869,0.677;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.998;0.86;0.593,0.887,0.413,0.324,0.092,0.694,0.736,0.604,0.844,0.266;0.187,0.901,0.426,0.386,0.841,0.114,0.272,0.0121,0.604,0.606;0.641,0.137,0.679,0.945,0.43,0.431,0.872,0.72,0.333,0.288;0.857,0.673,0.958,0.153,0.107,0.253,0.931,0.964,0.559,0.898;aaa;
aaaaaaaaaa;aaaaaa;0.434;0.853;0.582,0.0204,0.86,0.464,0.991,0.649,0.115,0.0295,0.437,0.525;0.0741,0.491,0.0902,0.748,0.567,0.491,0.957,0.207,0.113,0.251;0.884,0.056,0.96,0.159,0.15,0.901,0.989,0.267,0.133,0.0742;0.809,0.688,0.37,0.565,0.659,0.422,0.886,0.914,0.725,0.825;aaaa;
aaaaaa;aa;0.157;0.846;0.838,0.239,0.0761,0.798,0.298,0.947,0.435,0.249,0.0598,0.541;0.184,0.652,0.0588,0.821,0.559,0.64,0.656,0.544,0.212,0.807;0.501,0.983,0.965,0.496,0.52,0.95,0.694,0.602,0.475,0.427;0.884,0.974,0.958,0.646,0.882,0.453,0.82,0.111,0.724,0.605;aaaaa;
aaa;aaaa;0.248;0.591;0.614,0.00453,0.13,0.709,0.164,0.985,0.789,0.984,0.306,0.667;0.855,0.137,0.783,0.289,0.267,0.916,0.875,0.587,0.948,0.929;0.0801,0.639,0.941,0.483,0.18,0.646,0.964,0.0639,0.404,0.656;0.0959,0.225,0.6,0.815,0.341,0.795,0.912,0.215,0.875,0.271;aaaaaa;
a;aaaaaa;0.579;0.482;0.621,0.254,0.805,0.0802,0.233,0.477,0.178,0.678,0.651,0.424;0.228,0.119,0.316,0.406,0.186,0.7,0.23,0.544,0.267,0.0837;0.123,0.188,0.625,0.974,0.353,0.734,0.846,0.656,0.971,0.819;0.353,0.721,0.702,0.531,0.289,0.474,0.887,0.132,0.51,0.636;aaaaaaa;
aa;aa;0.321;0.227;0.601,0.257,0.501,0.745,0.12,0.408,0.934,0.191,0.647,0.994;0.56,0.568,0.215,0.611,0.4,0.456,0.558,0.709,0.941,0.338;0.0589,0.0905,0.622,0.273,0.532,0.567,0.88,0.499,0.131,0.81;0.86,0.235,0.578,0.195,0.159,0.332,0.00675,0.487,0.482,0.647;aaa;
aaa;aaaaaa;0.103;0.291;0.0484,0.501,0.895,0.433,0.717,0.0374,0.854,0.217,0.182,0.473;0.654,0.886,0.471,0.128,0.487,0.0442,0.536,0.971,0.934,0.383;0.594,0.358,0.441,0.138,0.129,0.877,0.697,0.784,0.47,0.0208;0.533,0.235,0.00532,0.331,0.861,0.688,0.275,0.368,0.026,0.883;aaaaaa;
aaaaaaaaaa;aaaa;0.786;0.708;0.627,0.944,0.64,0.694,0.702,0.183,0.299,0.724,0.778,0.574;0.447,0.342,0.198,0.364,0.23,0.238,0.315,0.313,0.314,0.895;0.476,0.652,0.418,0.738,0.816,0.941,0.455,0.1,0.673,0.506;0.71,0.724,0.876,0.917,0.733,0.909,0.0128,0.318,0.47,0.726;aaaaaaaaaa;
aaaaa;a;0.663;0.00865;0.424,0.471,0.774,0.952,0.458,0.27,0.974,0.183,0.533,0.932;0.0555,0.784,0.343,0.38,0.642,0.737,0.131,0.446,0.133,0.871;0.652,0.162,0.295,0.387,0.0736,0.18,0.88,0.185,0.337,0.414;0.833,0.154,0.535,0.223,0.572,0.534,0.409,0.778,0.81,0.0185;a;
aaaa;aaaaa;0.337;0.82;0.505,0.557,0.493,0.614,0.107,0.213,0.844,0.364,0.42,0.827;0.24,0.206,0.915,0.865,0.0296,0.788,0.346,0.157,0.532,0.836;0.868,0.723,0.773,0.918,0.0187,0.753,0.41,0.0432,0.483,0.782;0.567,0.754,0.428,0.667,0.608,0.502,0.91,0.803,0.88,0.0577;aaaaa;
aaaaaaaaa;a;0.677;0.868;0.192,0.354,0.947,0.882,0.451,0.391,0.839,0.792,0.878,0.447;0.0327,0.422,0.408,0.775,0.777,0.826,0.978,0.321,0.453,0.609;0.0855,0.704,0.842,0.396,0.385,0.809,0.143,0.552,0.188,0.429;0.38,0.693,0.539,0.871,0.906,0.578,0.971,0.955,0.407,0.106;aaaaaa;
aaaaaaaa;aaaa;0.666;0.699;0.786,0.0423,0.65,0.371,0.222,0.738,0.224,0.256,0.289,0.7;0.922,0.272,0.0237,0.936,0.189,0.815,0.439,0.485,0.0441,0.712;0.303,0.918,0.87,0.515,0.714,0.525,0.838,0.389,0.103,0.269;0.0168,0.0579,0.96,0.162,0.993,0.821,0.0202,0.529,0.874,0.702;aaaaaaa;
aaaa;a;0.0714;0.434;0.282,0.276,0.616,0.305,0.574,0.675,0.892,0.587,0.204,0.365;0.188,0.0102,0.979,0.899,0.0293,0.955,0.131,0.995,0.393,0.399;0.442,0.0421,0.444,0.811,0.412,0.373,0.601,0.122,0.709,0.907;0.281,0.372,0.262,0.708,0.939,0.796,0.0246,0.326,0.961,0.0269;aaaaaaaaaa;
aaaaaaaaaa;a;0.0845;0.00829;0.328,0.0328,0.585,0.214,0.903,0.224,0.112,0.467,0.54,0.925;0.224,0.299,0.127,0.362,0.0436,0.351,0.513,0.705,0.626,0.0381;0.0101,0.268,0.681,0.0362,0.143,0.674,0.977,0.738,0.742,0.264;0.202,0.363,0.64,0.269,0.769,0.309,0.985,0.381,0.517,0.135;aaaaa;
aaaa;aaaaaa;0.455;0.23;0.583,0.113,0.449,0.732,0.914,0.344,0.876,0.598,0.215,0.234;0.295,0.409,0.723,0.0286,0.569,0.218,0.596,0.527,0.933,0.377;0.416,0.208,0.572,0.574,0.89,0.44,0.975,0.585,0.0586,0.627;0.094,0.248,0.956,0.526,0.9,0.554,0.665,0.165,0.281,0.0388;a;
aaaaaaaaaa;aaaaaa;0.979;0.996;0.813,0.468,0.738,0.421,0.201,0.829,0.749,0.993,0.84,0.934;0.444,0.682,0.428,0.882,0.836,0.59,0.163,0.0746,0.182,0.067;0.205,0.946,0.561,0.822,0.659,0.949,0.278,0.164,0.702,0.0699;0.637,0.743,0.907,0.29,0.786,0.601,0.795,0.997,0.931,0.84;aaaaaaa;
aaaaa;aaa;0.911;0.375;0.115,0.273,0.244,0.148,0.849,0.342,0.901,0.981,0.0365,0.712;0.434,0.365,0.685,0.256,0.637,0.849,0.585,0.882,0.981,0.282;0.587,0.554,0.579,0.419,0.108,0.504,0.516,0.0481,0.954,0.541;0.493,0.677,0.275,0.962,0.934,0.448,0.766,0.0229,0.284,0.535;aaaaaa;
aaaaa;aaaa;0.633;0.71;0.614,0.0381,0.153,0.649,0.678,0.273,0.35,0.708,0.118,0.909;0.788,0.997,0.664,0.0373,0.279,0.898,0.963,0.57,0.421,0.804;0.402,0.405,0.855,0.736,0.514,0.547,0.16,0.291,0.644,0.585;0.976,0.332,0.507,0.131,0.00339,0.0149,0.104,0.615,0.369,0.407;aaaaaa;
aaaaaaaa;aaa;0.296;0.576;0.896,0.727,0.279,0.857,0.514,0.0768,0.471,0.071,0.28,0.829;0.634,0.98,0.352,0.812,0.105,0.391,0.654,0.331,0.667,0.847;0.761,0.378,0.71,0.653,0.919,0.147,0.253,0.211,0.605,0.987;0.365,0.324,0.785,0.164,0.575,0.622,0.236,0.66,0.472,0.871;aaaaaaaaaa;
aaaaaa;a;0.634;0.315;0.293,0.513,0.913,0.563,0.43,0.447,0.162,0.499,0.0434,0.16;0.319,0.283,0.599,0.0236,0.948,0.166,0.792,0.157,0.478,0.93;0.83,0.616,0.419,0.0776,0.557,0.853,0.251,0.759,0.592,0.0439;0.172,0.972,0.0971,0.664,0.696,0.16,0.963,0.253,0.549,0.898;aaaaaaaaaa;
aaaaaaaaa;aaa;0.787;0.143;0.418,0.928,0.0844,0.33,0.729,0.291,0.254,0.675,0.128,0.71;0.386,0.00969,0.806,0.611,0.592,5.52e-05,0.928,0.829,0.103,0.951;0.0548,0.968,0.00897,0.823,0.026,0.859,0.565,0.495,0.631,0.633;0.138,0.27,0.7,0.0896,0.314,0.225,0.429,0.798,0.109,0.00308;aaaaaaaa;
aaaaaa;a;0.982;0.0997;0.918,0.064,0.0717,0.812,0.813,0.408,0.19,0.893,0.604,0.935;0.185,0.529,0.272,0.473,0.289,0.27,0.345,0.826,0.997,0.402;0.193,0.712,0.242,0.663,0.975,0.778,0.586,0.313,0.91,0.0821;0.595,0.808,0.965,0.906,0.816,0.608,0.0686,0.666,0.919,0.265;aaaaa;
aaaa;aaa;0.949;0.801;0.868,0.384,0.573,0.511,0.968,0.731,0.238,0.713,0.0839,0.372;0.661,0.774,0.326,0.843,0.698,0.439,0.478,0.139,0.27,0.907;0.573,0.719,0.312,0.418,0.991,0.371,0.162,0.147,0.547,0.627;0.88,0.549,0.146,0.539,0.63,0.225,0.295,0.74,0.745,0.263;aaaaaaaaaa;
aa;aa;0.67;0.464;0.108,0.455,0.175,0.786,0.738,0.824,0.412,0.937,0.0605,0.245;0.682,0.849,0.333,0.392,0.156,0.868,0.49,0.784,0.0371,0.793;0.575,0.372,0.996,0.0496,0.405,0.801,0.226,0.385,0.197,0.965;0.199,0.125,0.456,0.64,0.401,0.523,0.244,0.456,0.858,0.633;aaa;
aaaaaaaa;a;0.943;0.725;0.609,0.395,0.285,0.257,0.354,0.639,0.403,0.639,0.806,0.532;0.921,0.228,0.387,0.457,0.58,0.452,0.408,0.775,0.726,0.832;0.39,0.826,0.13,0.134,0.647,0.446,0.896,0.932,0.302,0.785;0.357,0.339,0.645,0.77,0.409,0.182,0.715,0.433,0.315,0.106;aaaaaaaaaa;
a;aaaa;0.61;0.402;0.332,0.937,0.336,0.425,0.102,0.241,0.053,0.239,0.879,0.664;0.569,0.0368,0.281,0.173,0.71,0.735,0.0371,0.0816,0.528,0.388;0.863,0.209,0.00561,0.253,0.058,0.16,0.275,0.464,0.285,0.337;0.273,0.085,0.289,0.412,0.553,0.763,0.475,0.225,0.181,0.844;aaaaaaaaaa;
aaaaaa;aa;0.056;0.931;0.973,0.628,0.323,0.137,0.317,0.598,0.783,0.879,0.528,0.98;0.38,0.145,0.221,0.999,0.702,0.713,0.61,0.267,0.924,0.83;0.855,0.68,0.832,0.0355,0.381,0.792,0.676,0.229,0.417,0.581;0.518,0.532,0.0567,0.221,0.41,0.957,0.981,0.653,0.196,0.0314;aaaaa;
aaaa;aaaa;0.47;0.122;0.442,0.0562,0.0153,0.513,0.755,0.483,0.0735,0.613,0.563,0.0628;0.312,0.276,0.00797,0.979,0.953,0.06,0.277,0.741,0.941,0.904;0.23,0.259,0.849,0.127,0.946,0.889,0.639,0.0476,0.397,0.412;0.287,0.598,0.909,0.211,0.216,0.527,0.0487,0.228,0.877,0.469;aaaaaaaaaa;
aaaaaaaaaa;a;0.507;0.967;0.992,0.0771,0.772,0.688,0.564,0.558,0.123,0.0368,0.803,0.531;0.0683,0.37,0.0414,0.544,0.785,0.746,0.832,0.302,0.291,0.369;0.808,0.836,0.273,0.951,0.265,0.762,0.841,0.153,0.206,0.37;0.589,0.0406,0.985,0.123,0.551,0.0858,0.725,0.2,0.167,0.414;aaaaaaaa;
aaaaaa;aaa;0.0216;0.207;0.457,0.465,0.36,0.886,0.194,0.195,0.244,0.118,0.078,0.432;0.325,0.498,0.654,0.975,0.136,0.154,0.349,0.53,0.58,0.201;0.448,0.719,0.5,0.595,0.942,0.686,0.673,0.0727,0.25,0.34;0.0895,0.0243,0.848,0.43,0.354,0.575,0.601,0.912,0.872,0.248;aaaaaa;
aaaaaa;aaaaaa;0.199;0.178;0.794,0.588,0.863,0.883,0.631,0.0781,0.451,0.634,0.271,0.138;0.0929,0.665,0.686,0.581,0.268,0.042,0.404,0.0174,0.532,0.274;0.229,0.0735,0.0438,0.932,0.94,0.902,0.438,0.506,0.616,0.578;0.615,0.526,0.261,0.0303,0.608,0.395,0.185,0.232,0.0802,0.483;aaaaaaa;
a;aa;0.92;0.902;0.296,0.753,0.566,0.0716,0.759,0.849,0.737,0.288,0.167,0.375;0.387,0.202,0.483,0.143,0.0599,0.267,0.6,0.362,0.182,0.792;0.139,0.779,0.924,0.895,0.382,0.359,0.831,0.947,0.0204,0.462;0.712,0.841,0.478,0.129,0.844,0.418,0.417,0.044,0.917,0.0877;aaaaaaaa;
aaaaa;aaaaaa;0.0678;0.972;0.805,0.322,0.271,0.673,0.187,0.467,0.738,0.475,0.942,0.77;0.972,0.761,0.529,0.827,0.458,0.624,0.771,0.0788,0.176,0.524;0.0732,0.788,0.469,0.962,0.0603,0.289,0.706,0.922,0.823,0.942;0.124,0.101,0.189,0.591,0.111,0.885,0.88,0.865,0.458,0.49;aaaaa;
aaaaaaaa;aa;0.0781;0.451;0.531,0.469,0.371,0.323,0.841,0.146,0.922,0.586,0.569,0.695;0.969,0.659,0.407,0.342,0.47,0.802,0.517,0.235,0.293,0.893;0.42,0.812,0.334,0.922,0.0721,0.295,0.719,0.144,0.53,0.0275;0.0737,0.908,0.92,0.859,0.349,0.0207,0.0737,0.386,0.568,0.412;aaaaaa;
a;a;0.667;0.812;0.18,0.393,0.648,0.821,0.811,0.686,0.303,0.215,0.867,0.608;0.0899,0.709,0.694,0.868,0.928,0.679,0.0148,0.155,0.08,0.156;0.575,0.121,0.283,0.73,0.803,0.735,0.167,0.498,0.811,0.337;0.231,0.212,0.966,0.154,0.783,0.0801,0.211,0.796,0.919,0.326;aaaaaa;
aaaaaa;aa;0.484;0.145;0.933,0.987,0.053,0.0515,0.0784,0.277,0.385,0.914,0.193,0.756;0.811,0.667,0.894,0.772,0.918,0.139,0.177,0.2,0.371,0.116;0.515,0.875,0.842,0.382,0.631,0.562,0.103,0.517,0.842,0.966;0.0376,0.296,0.118,0.0437,0.447,0.588,0.123,0.682,0.383,0.571;aa;
aaa;a;0.312;0.985;0.599,0.602,0.987,0.308,0.794,0.815,0.31,0.47,0.703,0.443;0.577,0.788,0.279,0.0401,0.754,0.435,0.116,0.285,0.0556,0.738;0.302,0.363,0.459,0.708,0.524,0.192,0.836,0.373,0.488,0.383;0.355,0.899,0.248,0.352,0.964,0.253,0.69,0.0532,0.343,0.664;aaaaaaaaaa;
aaaaaa;aaaa;0.0993;0.429;0.791,0.184,0.298,0.901,0.0853,0.996,0.786,0.421,0.193,0.567;0.833,0.659,0.00796,0.759,0.16,0.909,0.562,0.0791,0.201,0.962;0.579,0.505,0.799,0.263,0.589,0.945,0.375,0.197,0.723,0.0682;0.461,0.157,0.92,0.574,0.857,0.978,0.331,0.0928,0.902,0.142;aaaaaaaa;
a;aaaa;0.752;0.982;0.86,0.362,0.98,0.313,0.909,0.833,0.399,0.402,0.821,0.751;0.561,0.285,0.0666,0.723,0.274,0.0966,0.136,0.0717,0.843,0.681;0.564,0.548,0.92,0.755,0.264,0.0708,0.283,0.171,0.352,0.566;0.828,0.633,0.487,0.993,0.924,0.298,0.206,0.571,0.343,0.605;aaaaa;
aaaaaaaa;aaa;0.818;0.893;0.302,0.651,0.906,0.2,0.451,0.328,0.711,0.941,0.199,0.642;0.674,0.697,0.643,0.123,0.0975,0.0907,0.208,0.0697,0.641,0.104;0.856,0.14,0.496,0.74,0.41,0.4,0.0771,0.379,0.336,0.0929;0.394,0.189,0.459,0.935,0.222,0.262,0.885,0.638,0.449,0.00535;aaaaaaaaa;
aaaaaaaaaa;aaa;0.194;0.825;0.697,0.462,0.359,0.381,0.742,0.939,0.853,0.0952,0.601,0.0204;0.299,0.443,0.985,0.313,0.528,0.807,0.0396,0.458,0.247,0.432;0.115,0.496,0.102,0.749,0.881,0.403,0.822,0.512,0.0564,0.314;0.215,0.133,0.777,0.84,0.106,0.845,0.0533,0.278,0.589,0.241;aaaaaaaa;
aaaaaaaa;aaaa;0.602;0.62;0.595,0.0132,0.0302,0.07,0.722,0.67,0.338,0.95,0.522,0.658;0.461,0.72,0.488,0.884,0.372,0.697,0.176,0.813,0.478,0.74;0.605,0.258,0.857,0.584,0.403,0.72,0.677,0.117,0.52,0.924;0.25,0.776,0.263,0.86,0.778,0.806,0.441,0.848,0.648,0.82;a;
aaaaaaa;a;0.24;0.576;0.881,0.116,0.592,0.925,0.192,0.0384,0.991,0.2,0.174,0.223;0.255,0.986,0.0212,0.816,0.407,0.695,0.0537,0.331,0.29,0.96;0.938,0.317,0.528,0.195,0.406,0.576,0.832,0.93,0.973,0.796;0.403,0.864,0.618,0.446,0.876,0.43,0.51,0.866,0.775,0.846;aaaaaaaa;
aaa;aaaaa;0.776;0.0424;0.295,0.747,0.503,0.0252,0.185,0.375,0.326,0.945,0.893,0.135;0.971,0.0389,0.359,0.593,0.0964,0.867,0.812,0.586,0.0867,0.683;0.975,0.728,0.812,0.85,0.81,0.322,0.72,0.839,0.69,0.377;0.717,0.988,0.902,0.106,0.197,0.219,0.0933,0.199,0.0624,0.0156;aaaaaa;
aaaaaaaa;aaaaaa;0.804;0.375;0.499,0.552,0.278,0.22,0.423,0.429,0.745,0.753,0.434,0.216;0.631,0.852,0.167,0.857,0.511,0.603,0.438,0.867,0.362,0.708;0.0658,0.539,0.109,0.351,0.928,0.227,0.175,0.249,0.896,0.674;0.59,0.878,0.739,0.918,0.523,0.893,0.124,0.831,0.779,0.348;aaaaaaaa;
aaa;aaaaa;0.394;0.0349;0.52,0.729,0.321,0.365,0.316,0.49,0.671,0.326,0.75,0.877;0.542,0.28,0.457,0.236,0.764,0.395,0.621,0.714,0.592,0.345;0.165,0.465,0.148,0.735,0.179,0.309,0.964,0.76,0.793,0.348;0.442,0.537,0.174,0.424,0.387,0.196,0.827,0.51,0.12,0.376;aaaaaaa;
a;a;0.348;0.0881;0.969,0.806,0.893,0.247,0.594,0.594,0.8,0.575,0.271,0.758;0.358,0.297,0.371,0.86,0.28,0.575,0.571,0.389,0.988,0.677;0.665,0.782,0.33,0.912,0.205,0.753,0.396,0.0613,0.794,0.662;0.364,0.502,0.466,0.218,0.283,0.141,0.8,0.525,0.216,0.843;aaaaaaa;
aaa;aaaaaa;0.632;0.212;0.78,0.181,0.423,0.316,0.638,0.239,0.0112,0.685,0.59,0.568;0.333,0.0864,0.385,0.764,0.507,0.866,0.419,0.33,0.184,0.823;0.857,0.678,0.118,0.649,0.665,0.726,0.708,0.203,0.621,0.211;0.406,0.971,0.631,0.563,0.87,0.537,0.717,0.455,0.922,0.988;aaaa;
aaaaaaaaa;aaaaa;0.455;0.248;0.00474,0.583,0.338,0.367,0.431,0.48,0.0323,0.52,0.0729,0.733;0.0756,0.104,0.258,0.12,0.961,0.432,0.0246,0.164,0.553,0.267;0.038,0.773,0.0865,0.81,0.558,0.104,0.687,0.521,0.396,0.996;0.344,0.998,0.883,0.9,0.278,0.905,0.033,0.195,0.732,0.0185;aaa;
aaaaa;aaa;0.594;0.296;0.885,0.561,0.477,0.251,0.659,0.364,0.57,0.371,0.211,0.724;0.45,0.289,0.552,0.683,0.135,0.665,0.2,0.876,0.489,0.114;0.368,0.994,0.318,0.884,0.067,0.707,0.644,0.706,0.959,0.54;0.985,0.347,0.47,0.544,0.843,0.618,0.993,0.723,0.847,0.61;aaaaaaa;
aaaaaaaaaa;aa;0.41;0.404;0.643,0.678,0.288,0.472,0.0837,0.433,0.559,0.573,0.685,0.804;0.641,0.624,0.984,0.392,0.919,0.501,0.531,0.606,0.448,0.156;0.483,0.718,0.95,0.236,0.322,0.383,0.585,0.397,0.884,0.051;0.873,0.699,0.0764,0.655,0.463,0.471,0.927,0.28,0.0521,0.892;aaaa;
aaaaaa;a;0.727;0.35;0.208,0.619,0.17,0.819,0.868,0.129,0.299,0.486,0.497,0.679;0.694,0.147,0.415,0.342,0.266,0.879,0.377,0.177,0.199,0.264;0.976,0.0953,0.584,0.91,0.728,0.777,0.516,0.616,0.776,0.459;0.0465,0.993,0.226,0.949,0.595,0.234,0.897,0.343,0.1,0.492;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.204;0.6;0.445,0.0817,0.384,0.468,0.288,0.178,0.477,0.241,0.724,0.862;0.363,0.447,0.239,0.357,0.986,0.622,0.892,0.466,0.395,0.557;0.932,0.333,0.164,0.102,0.702,0.0629,0.353,0.808,0.428,0.241;0.0271,0.0991,0.749,0.35,0.0998,0.0362,0.892,0.496,0.134,0.767;aaaaa;
