ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,9);ATT21(string,2);ATT22(string,10);ATT23(string,10);ATT24(float,1);ATT25(string,7);ATT26(string,4);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.942;aaaa;aaa;aaaa;aaaaaaaaaa;aaaaa;aaa;aaaaa;0.773;aa;a;0.772;a;a;a;0.702;0.461;0.301;a;aaaa;a;aa;aaaaaaaaaa;aaaaaaaa;0.948;a;aaa;aaa;0.246;0.796,0.87,0.73,0.499,0.894,0.129,0.192,0.201,0.326,0.129;0.948,0.252,0.648,0.367,0.244,0.218,0.814,0.43,0.066,0.284;0.752,0.0722,0.665,0.279,0.387,0.349,0.154,0.34,0.233,0.713;0.202,0.887,0.103,0.652,0.462,0.0675,0.787,0.869,0.573,0.345;0.624,0.939,0.818,0.172,0.0395,0.443,0.325,0.0182,0.17,0.226;0.331,0.675,0.249,0.75,0.855,0.68,0.355,0.28,0.723,0.31;0.524,0.442,0.0972,0.229,0.802,0.288,0.72,0.564,0.19,0.977;0.0553,0.134,0.249,0.526,0.107,0.875,0.106,0.672,0.105,0.52;0.338,0.75,0.757,0.558,0.99,0.758,0.368,0.287,0.204,0.308;0.221,0.978,0.526,0.487,0.277,0.297,0.377,0.94,0.509,0.142;0.145,0.186,0.273,0.496,0.222,0.621,0.915,0.538,0.264,0.921;0.505,0.543,0.23,0.793,0.0462,0.386,0.345,0.116,0.964,0.737;0.529,0.0744,0.694,0.81,0.00665,0.693,0.258,0.0396,0.0341,0.819;0.913,0.489,0.241,0.047,0.26,0.165,0.293,0.00954,0.384,0.325;0.809,0.649,0.887,0.735,0.242,0.918,0.4,0.672,0.46,0.315;0.83,0.65,0.425,0.805,0.748,0.79,0.341,0.391,0.0135,0.272;0.607,0.425,0.853,0.953,0.94,0.505,0.172,0.921,0.71,0.536;0.237,0.0843,0.43,0.747,0.298,0.806,0.633,0.815,0.206,0.866;0.694,0.693,0.0303,0.593,0.684,0.237,0.536,0.614,0.397,0.251;0.368,0.454,0.345,0.769,0.478,0.732,0.867,0.928,0.328,0.425;0.682,0.372,0.515,0.88,0.398,0.991,0.296,0.296,0.297,0.248;0.305,0.797,0.0692,0.175,0.601,0.155,0.074,0.66,0.801,0.791;0.391,0.0968,0.0984,0.25,0.301,0.42,0.465,0.351,0.816,0.127;0.896,0.29,0.317,0.928,0.672,0.594,0.99,0.377,0.000806,0.552;0.284,0.0616,0.756,0.118,0.495,0.4,0.0175,0.502,0.464,0.27;0.628,0.581,0.819,0.692,0.424,0.649,0.679,0.619,0.674,0.577;0.988,0.671,0.356,0.587,0.621,0.427,0.57,0.446,0.056,0.379;0.583,0.544,0.467,0.546,0.0507,0.823,0.231,0.919,0.695,0.477;0.21,0.777,0.996,0.215,0.15,0.622,0.358,0.852,0.623,0.535;aaa;
0.754;aaaaa;aaa;a;aaaaaaaaa;aaa;aa;aaa;0.492;a;a;0.704;aaa;aaa;aa;0.183;0.971;0.105;aaaaa;aaaaaa;aaaaaaaa;aa;aa;aaa;0.724;aa;aaa;a;0.629;0.536,0.48,0.45,0.297,0.462,0.514,0.265,0.298,0.888,0.0938;0.972,0.188,0.38,0.857,0.681,0.277,0.125,0.283,0.316,0.639;0.301,0.274,0.661,0.521,0.313,0.601,0.733,0.606,0.773,0.593;0.915,0.344,0.125,0.418,0.0605,0.0572,0.694,0.324,0.369,0.953;0.988,0.914,0.286,0.238,0.469,0.000295,0.955,0.597,0.821,0.376;0.437,0.417,0.816,0.663,0.992,0.0887,0.559,0.19,0.85,0.712;0.822,0.504,0.615,0.191,0.837,0.898,0.837,0.697,0.0402,0.101;0.875,0.752,0.582,0.984,0.569,0.538,0.647,0.073,1,0.679;0.342,0.111,0.0683,0.62,0.222,0.198,0.388,0.522,0.382,0.534;0.152,0.866,0.47,0.0502,0.315,0.682,0.6,0.122,0.498,0.29;0.574,0.866,0.833,0.952,0.111,0.97,0.0566,0.221,0.936,0.216;0.306,0.772,0.322,0.53,0.36,0.0382,0.205,0.827,0.39,0.565;0.39,0.983,0.809,0.225,0.132,0.481,0.63,0.467,0.81,0.047;0.222,0.34,0.65,0.586,0.75,0.271,0.902,0.0369,0.165,0.891;0.067,0.531,0.473,0.718,0.193,0.67,0.922,0.029,0.672,0.147;0.494,0.532,0.0125,0.348,0.796,0.171,0.174,0.723,0.864,0.234;0.202,0.643,0.564,0.962,0.478,0.456,0.533,0.506,0.23,0.337;0.0192,0.0832,0.992,0.165,0.235,0.65,0.895,0.13,0.297,0.85;0.824,0.562,0.532,0.144,0.67,0.53,0.758,0.608,0.0453,0.791;0.439,0.129,0.748,0.814,0.608,0.361,0.0336,0.96,0.791,0.468;0.443,0.688,0.197,0.47,0.421,0.501,0.736,0.0369,0.549,0.185;0.0582,0.494,0.529,0.179,0.677,0.212,0.462,0.00831,0.748,0.797;0.678,0.425,0.0534,0.983,0.0435,0.815,0.057,0.827,0.164,0.895;0.868,0.882,0.383,0.89,0.771,0.875,0.927,0.528,0.9,0.0461;0.647,0.493,0.766,0.468,0.825,0.222,0.844,0.864,0.0318,0.294;0.754,0.736,0.0198,0.968,0.329,0.688,0.484,0.227,0.318,0.771;0.898,0.816,0.883,0.707,0.579,0.565,0.348,0.551,0.886,0.218;0.19,0.74,0.345,0.903,0.283,0.834,0.137,0.117,0.854,0.845;0.433,0.75,0.445,0.639,0.45,0.297,0.0294,0.077,0.89,0.268;aaaaaaaaa;
0.555;aaaa;aa;aaa;a;aaaaaaa;aa;aaa;0.15;aaaaa;a;0.731;aa;aaa;a;0.883;0.556;0.615;a;a;aaaa;aa;aaaaaa;aaaaaa;0.71;aaa;aaa;a;0.275;0.403,0.908,0.141,0.876,0.0806,0.103,0.639,0.993,0.373,0.561;0.631,0.593,0.945,0.0574,0.161,0.751,0.901,0.231,0.179,0.163;0.899,0.824,0.264,0.329,0.681,0.249,0.795,0.505,0.359,0.113;0.0264,0.444,0.436,0.721,0.874,0.487,0.0409,0.74,0.0616,0.648;0.9,0.479,0.68,0.352,0.973,0.362,0.132,0.701,0.832,0.522;0.081,0.15,0.731,0.0914,0.322,0.0189,0.139,0.839,0.419,0.087;0.929,0.602,0.466,0.211,0.219,0.686,0.525,0.845,0.467,0.4;0.0738,0.642,0.587,0.621,0.308,0.961,0.247,0.508,0.924,0.441;0.0178,0.545,0.173,0.869,0.752,0.455,0.609,0.117,0.909,0.154;0.396,0.38,0.157,0.0487,0.805,0.288,0.718,0.137,0.696,0.538;0.941,0.138,0.00847,0.437,0.337,0.514,0.0465,0.908,0.935,0.49;0.822,0.418,0.257,0.255,0.564,0.0807,0.0028,0.115,0.718,0.311;0.449,0.317,0.665,0.965,0.73,0.538,0.16,0.172,0.866,0.663;0.321,0.0149,0.426,0.709,0.797,0.875,0.486,0.392,0.598,0.165;0.229,0.374,0.245,0.195,0.968,0.816,0.589,0.0594,0.0833,0.43;0.787,0.401,0.567,0.0141,0.472,0.227,0.774,0.0659,0.1,0.82;0.189,0.411,0.775,0.745,0.192,0.362,0.248,0.847,0.654,0.204;0.745,0.587,0.832,0.892,0.327,0.328,0.884,0.749,0.747,0.636;0.976,0.272,0.583,0.685,0.465,0.927,0.291,0.276,0.456,0.206;0.986,0.577,0.0597,0.833,0.24,0.679,0.000484,0.135,0.22,0.0374;0.94,0.48,0.923,0.045,0.694,0.381,0.363,0.855,0.911,0.438;0.422,0.74,0.668,0.562,0.31,0.0254,0.217,0.902,0.0747,0.187;0.362,0.558,0.125,0.1,0.675,0.748,0.675,0.624,0.35,0.343;0.476,0.845,0.777,0.344,0.905,0.474,0.246,0.289,0.186,0.877;0.974,0.77,0.962,0.967,0.356,0.194,0.541,0.276,0.931,0.0398;0.572,0.397,0.588,0.491,0.4,0.0799,0.109,0.713,0.988,0.476;0.182,0.132,0.511,0.213,0.593,0.415,0.0188,0.937,0.129,0.173;0.918,0.727,0.844,0.98,0.0907,0.648,0.121,0.434,0.763,0.508;0.917,0.231,0.32,0.0908,0.821,0.532,0.633,0.16,0.56,0.824;aaaa;
0.271;aaaaa;aaa;aaaaa;aaaaaaaaaa;aa;aaa;a;0.646;aaa;a;0.291;aa;a;a;0.272;0.0452;0.422;a;aa;aaaa;aa;aaaaaa;aaaaaaaaa;0.387;aaaaaaa;a;a;0.713;0.475,0.572,0.449,0.943,0.533,0.866,0.973,0.806,0.149,0.653;0.902,0.543,0.41,0.835,0.263,0.684,0.0466,0.727,0.0044,0.949;0.178,0.719,0.291,0.0668,0.131,0.136,0.298,0.195,0.223,0.395;0.839,0.449,0.259,0.577,0.509,0.487,0.798,0.775,0.782,0.804;0.52,0.483,0.795,0.175,0.252,0.0195,0.522,0.211,0.661,0.0588;0.282,0.764,0.618,0.75,0.435,0.608,0.464,0.00743,0.941,0.589;0.0115,0.27,0.00452,0.997,0.593,0.539,0.0528,0.754,0.394,0.842;0.784,0.627,0.338,0.495,0.419,0.391,0.671,0.226,0.738,0.341;0.944,0.263,0.318,0.417,0.0456,0.742,0.269,0.434,0.371,0.622;0.225,0.867,0.467,0.491,0.0151,0.703,0.186,0.479,0.309,0.53;0.947,0.0379,0.785,0.596,0.486,0.415,0.272,0.665,0.0551,0.815;0.941,0.317,0.637,0.769,0.0451,0.692,0.688,0.225,0.196,0.313;0.564,0.524,0.728,0.871,0.81,0.376,0.778,0.473,0.611,0.525;0.533,0.525,0.00501,0.125,0.792,0.272,0.749,0.0689,0.156,0.757;0.11,0.309,0.857,0.821,0.418,0.647,0.542,0.907,0.596,0.46;0.342,0.825,0.201,0.69,0.679,0.595,0.0556,0.136,0.815,0.0929;0.691,0.127,0.628,0.988,0.997,0.482,0.21,0.0125,0.00262,0.00791;0.929,0.395,0.451,0.159,0.0735,0.288,0.669,0.0689,0.195,0.687;0.843,0.0702,0.0147,0.378,0.0781,0.121,0.132,0.707,0.907,0.159;0.565,0.332,0.323,0.81,0.324,0.34,0.943,0.864,0.748,0.339;0.443,0.057,0.385,0.519,0.901,0.646,0.855,0.95,0.306,0.0649;0.736,0.113,0.461,0.491,0.9,0.969,0.725,0.324,0.426,0.131;0.0466,0.774,0.41,0.757,0.983,0.84,0.229,0.432,0.0307,0.478;0.373,0.2,0.799,0.195,0.719,0.548,0.79,0.81,0.262,0.0152;0.823,0.275,0.891,0.487,0.807,0.51,0.743,0.542,0.273,0.514;0.268,0.56,0.812,0.669,0.525,0.531,0.43,0.637,0.215,0.797;0.846,0.27,0.426,0.408,0.692,0.535,0.571,0.101,0.385,0.374;0.401,0.781,0.029,0.0427,0.151,0.475,0.252,0.49,0.664,0.214;0.0248,0.616,0.58,0.311,0.00235,0.572,0.151,0.59,0.406,0.393;aaaa;
0.846;aaa;a;aaaaa;aaaaaaa;aaaaaa;a;aaa;0.103;aaa;a;0.2;aaaa;a;aa;0.504;0.998;0.3;aaa;aaaaa;aaaa;aa;a;aaaa;0.829;aa;aa;aaa;0.584;0.809,0.00332,0.725,0.494,0.345,0.271,0.326,0.777,0.548,0.642;0.322,0.256,0.729,0.496,0.135,0.748,0.524,0.589,0.508,0.0481;0.36,0.0864,0.324,0.559,0.319,0.147,0.0313,0.763,0.518,0.751;0.421,0.681,0.103,0.317,0.122,0.271,0.0285,0.719,0.683,0.211;0.0647,0.0029,0.745,0.857,0.386,0.715,0.692,0.572,0.147,0.344;0.0521,0.76,0.63,0.883,0.69,0.0663,0.561,0.0804,0.582,0.967;0.335,0.583,0.0991,0.0759,0.318,0.42,0.168,0.744,0.159,0.553;0.93,0.634,0.103,0.112,0.0533,0.414,0.662,0.329,0.894,0.225;0.736,0.648,0.655,0.145,0.0165,0.801,0.109,0.828,0.57,0.105;0.0307,0.233,0.684,0.728,0.443,0.919,0.597,0.456,0.596,0.942;0.643,0.587,0.469,0.153,0.987,0.543,0.452,0.71,0.077,0.863;0.675,0.758,0.031,0.211,0.322,0.209,0.0605,0.296,0.732,0.38;0.309,0.408,0.571,0.936,0.534,0.821,0.55,0.229,0.0088,0.919;0.483,0.193,0.388,0.351,0.416,0.21,0.917,0.866,0.619,0.425;0.155,0.392,0.067,0.27,0.0251,0.641,0.204,0.954,0.5,0.219;0.53,0.656,0.368,0.539,0.0929,0.229,0.584,0.0524,0.41,0.0465;0.969,0.115,0.299,0.992,0.553,0.789,0.838,0.0219,0.893,0.501;0.31,0.102,0.743,0.109,0.767,0.965,0.467,0.553,0.0607,0.591;0.456,0.776,0.601,0.743,0.578,0.19,0.368,0.401,0.606,0.438;0.496,0.639,0.687,0.0756,0.467,0.954,0.429,0.0334,0.168,0.636;0.799,0.482,0.224,0.115,0.352,0.409,0.447,0.531,0.457,0.127;0.497,0.554,0.565,0.49,0.259,0.703,0.472,0.879,0.818,0.894;0.906,0.302,0.309,0.95,0.783,0.524,0.101,0.412,0.404,0.988;0.743,0.916,0.839,0.251,0.939,0.792,0.0401,0.668,0.654,0.551;0.245,0.671,0.514,0.972,0.725,0.242,0.0339,0.416,0.466,0.0952;0.292,0.647,0.777,0.589,0.0238,0.046,0.325,0.0731,0.246,0.395;0.244,0.097,0.365,0.207,0.298,0.998,0.0571,0.171,0.235,0.906;0.0107,0.0569,0.858,0.283,0.262,0.615,0.654,0.967,0.759,0.226;0.709,0.174,0.653,0.949,0.701,0.785,0.744,0.252,0.216,0.846;a;
0.334;a;aaa;aaaaa;aaaaaaaaaa;aaaaa;aaa;aa;0.51;a;a;0.851;aaaaaa;aa;a;0.573;0.228;0.354;aa;aaaaaaa;aaaaaa;aa;aaaaa;a;0.562;aaaaaaa;aa;a;0.699;0.916,0.481,0.534,0.376,0.231,0.749,0.292,0.736,0.568,0.664;0.9,0.136,0.789,0.362,0.466,0.369,0.6,0.756,0.416,0.826;0.312,0.384,0.133,0.409,0.212,0.625,0.975,0.194,0.635,0.936;0.0365,0.866,0.306,0.806,0.515,0.396,0.331,0.291,0.374,0.996;0.116,0.27,0.25,0.919,0.574,0.0405,0.864,0.49,0.172,0.381;0.837,0.123,0.254,0.344,0.62,0.706,0.341,0.0198,0.74,0.34;0.154,0.826,0.134,0.524,0.548,0.987,0.369,0.467,0.424,0.209;0.501,0.34,0.971,0.862,0.369,0.627,0.966,0.179,0.692,0.717;0.363,0.33,0.585,0.315,0.0923,0.973,0.712,0.169,0.0116,0.457;0.399,0.612,0.523,0.64,0.812,0.926,0.838,0.899,0.11,0.341;0.233,0.551,0.798,0.465,0.846,0.0212,0.596,0.907,0.531,0.00912;0.24,0.313,0.141,0.0793,0.115,0.241,0.0209,0.00991,0.475,0.686;0.0752,0.332,0.505,0.509,0.173,0.429,0.886,0.394,0.841,0.209;0.37,0.467,0.599,0.402,0.562,0.142,0.457,0.435,0.415,0.425;0.937,0.471,0.467,0.609,0.467,0.209,0.568,0.238,0.116,0.789;0.416,0.813,0.975,0.209,0.875,0.716,0.201,0.961,0.877,0.0857;0.553,0.226,0.558,0.634,0.984,0.986,0.521,0.319,0.72,0.807;0.692,0.225,0.453,0.16,0.714,0.564,0.258,0.993,0.641,0.00767;0.908,0.649,0.325,0.548,0.612,0.679,0.204,0.8,0.115,0.783;0.805,0.55,0.401,0.536,0.421,0.568,0.155,0.225,0.277,0.28;0.921,0.777,0.344,0.931,0.853,0.795,0.542,0.222,0.959,0.588;0.394,0.46,0.787,0.303,0.307,0.336,0.506,0.114,0.476,0.749;0.216,0.125,0.0937,0.196,0.626,0.509,0.174,0.108,0.591,0.222;0.7,0.638,0.151,0.124,0.451,0.11,0.867,0.679,0.724,0.315;0.521,0.247,0.662,0.689,0.269,0.448,0.419,0.434,0.0355,0.265;0.503,0.357,0.72,0.809,0.00125,0.956,0.423,0.389,0.0143,0.0136;0.183,0.323,0.67,0.566,0.784,0.532,0.55,0.444,0.767,0.622;0.653,0.987,0.771,0.114,0.711,0.29,0.229,0.105,0.784,0.312;0.872,0.479,0.568,0.702,0.752,0.8,0.142,0.81,0.646,0.159;aaaaaa;
0.886;aa;aa;aaaaa;aaaaaaaa;aaaa;aa;aa;0.257;aaaa;a;0.193;a;a;a;0.262;0.152;0.404;aaaaa;a;aaaaaaa;a;aaaa;aaaaaaaaa;0.785;aaaa;aaa;a;0.732;0.887,0.259,0.67,0.824,0.556,0.327,0.394,0.108,0.376,0.0378;0.643,0.0981,0.576,0.25,0.477,0.193,0.0848,0.579,0.553,0.675;0.269,0.0667,0.323,0.409,0.399,0.871,0.623,0.342,0.851,0.00417;0.0691,0.24,0.669,0.699,0.438,0.647,0.0967,0.867,0.757,0.763;0.925,0.808,0.195,0.377,0.345,0.346,0.878,0.476,0.15,0.21;0.055,0.755,0.435,0.415,0.862,0.999,0.0687,0.774,0.442,0.333;0.879,0.939,0.53,0.418,0.309,0.615,0.466,0.26,0.161,0.852;0.791,0.585,0.435,0.123,0.224,0.0757,0.0494,0.687,0.697,0.494;0.422,0.605,0.616,0.196,0.396,0.64,0.804,0.851,0.674,0.396;0.903,0.25,0.136,0.971,0.497,0.562,0.466,0.0712,0.942,0.783;0.584,0.444,0.504,0.867,0.928,0.248,0.478,0.402,0.114,0.797;0.898,0.939,0.736,0.889,0.158,0.743,0.265,0.351,0.418,0.6;0.0869,0.0377,0.965,0.792,0.349,0.609,0.535,0.679,0.0725,0.224;0.628,0.804,0.00137,0.0169,0.269,0.939,0.354,0.61,0.705,0.582;0.116,0.689,0.464,0.134,0.463,0.549,0.641,0.675,0.605,0.754;0.935,0.958,0.277,0.872,0.0878,0.324,0.627,0.44,0.0269,0.594;0.0487,0.813,0.272,0.585,0.752,0.557,0.477,0.602,0.478,0.6;0.88,0.453,0.572,0.528,0.369,0.77,0.323,0.643,0.111,0.334;0.122,0.74,0.505,0.218,0.368,0.294,0.623,0.185,0.352,0.378;0.87,0.111,0.296,0.084,0.58,0.753,0.0141,0.199,0.768,0.0917;0.363,0.584,0.9,0.526,0.545,0.0581,0.923,0.419,0.162,0.349;0.191,0.8,0.441,0.322,0.549,0.0209,0.487,0.193,0.938,0.068;0.0644,0.652,0.12,0.0786,0.351,0.188,0.215,0.944,0.393,0.47;0.666,0.0159,0.302,0.903,0.777,0.501,0.791,0.844,0.786,0.308;0.241,0.0536,0.115,0.495,0.782,0.041,0.0514,0.774,0.346,0.337;0.291,0.991,0.273,0.485,0.366,0.658,0.287,0.666,0.673,0.435;0.242,0.738,0.995,0.866,0.0801,0.991,0.0593,0.438,0.504,0.391;0.301,0.976,0.662,0.376,0.856,0.649,0.448,0.225,0.955,0.00591;0.386,0.643,0.933,0.799,0.988,0.543,0.737,0.413,0.35,0.363;aaaaaaaa;
0.859;aaaa;aaa;aa;aa;aaaaaaaa;aaa;aaa;0.00791;aaaaa;a;0.66;a;a;a;0.858;0.965;0.625;aaa;a;aaaaaa;a;aaaaaaaaaa;aaaaa;0.73;aa;aaa;aa;0.0959;0.365,0.365,0.569,0.118,0.895,0.363,0.538,0.501,0.598,0.395;0.0832,0.87,0.832,0.283,0.43,0.635,0.782,0.424,0.752,0.00943;0.545,0.39,0.583,0.342,0.692,0.055,0.0621,0.974,0.0306,0.641;0.264,0.919,0.69,0.898,0.56,0.215,0.529,0.0934,0.451,0.741;0.266,0.336,0.955,0.44,0.0957,0.51,0.697,0.591,0.707,0.49;0.921,0.345,0.644,0.249,0.255,0.787,0.234,0.406,0.409,0.129;0.173,0.694,0.91,0.987,0.0896,0.972,0.475,0.413,0.0561,0.317;0.683,0.695,0.0271,0.817,0.679,0.736,0.733,0.49,0.514,0.278;0.179,0.266,0.369,0.264,0.964,0.564,0.48,0.207,0.138,0.877;0.664,0.666,0.659,0.475,0.389,0.164,0.42,0.873,0.537,0.331;0.298,0.0702,0.259,0.835,0.567,0.394,0.615,0.145,0.837,0.421;0.446,0.507,0.512,0.12,0.59,0.715,0.883,0.828,0.627,0.997;0.894,0.898,0.45,0.789,0.0938,0.249,0.467,0.387,0.493,0.0996;0.498,0.163,0.598,0.919,0.854,0.643,0.885,0.468,0.857,0.603;0.403,0.817,0.229,0.0548,0.744,0.764,0.713,0.144,0.896,0.215;0.713,0.539,0.21,0.57,0.916,0.0903,0.395,0.796,0.146,0.0726;0.0872,0.218,0.118,0.419,0.48,0.0719,0.453,0.112,0.00654,0.87;0.187,0.271,0.208,0.6,0.786,0.468,0.897,0.159,0.742,0.847;0.584,0.364,0.297,0.736,0.927,0.259,0.926,0.546,0.217,0.513;0.228,0.889,0.288,0.123,0.429,0.383,0.121,0.643,0.551,0.696;0.0825,0.252,0.196,0.648,0.558,0.474,0.556,0.409,0.00627,0.419;0.333,0.255,0.863,0.3,0.186,0.937,0.947,0.687,0.0269,0.807;0.561,0.485,0.478,0.538,0.000975,0.389,0.598,0.661,0.828,0.2;0.622,0.601,0.392,0.396,0.74,0.535,0.0189,0.841,0.802,0.545;0.472,0.637,0.849,0.548,0.998,0.554,0.605,0.878,0.368,0.547;0.822,0.597,0.238,0.413,0.236,0.954,0.537,0.439,0.913,0.435;0.575,0.751,0.763,0.299,0.364,0.601,0.38,0.372,0.988,0.563;0.234,0.58,0.045,0.669,0.489,0.379,0.866,0.819,0.163,0.386;0.393,0.917,0.00623,0.778,0.364,0.0872,0.439,0.164,0.0724,0.113;aaaaaa;
0.874;aaaa;aa;aaaa;aaaaaaaa;aaaaaaaaa;aaa;aa;0.315;aaaa;a;0.371;aaaa;a;a;0.887;0.712;0.131;a;aa;aa;aa;aaaaaaaa;aaaaaaaaaa;0.727;aaaaa;aaa;aa;0.864;0.445,0.462,0.845,0.993,0.0184,0.628,0.441,0.299,0.828,0.541;0.0559,0.857,0.198,0.757,0.202,0.521,0.123,0.582,0.267,0.149;0.573,0.767,0.0747,0.29,0.0334,0.774,0.786,0.494,0.666,0.909;0.308,0.114,0.615,0.932,0.719,0.0155,0.615,0.152,0.92,0.429;0.506,0.694,0.338,0.379,0.444,0.341,0.178,0.19,0.668,0.0369;0.421,0.202,0.976,0.429,0.203,0.97,0.945,0.371,0.549,0.935;0.833,0.199,0.973,0.0299,0.191,0.904,0.603,0.696,0.558,0.751;0.491,0.498,0.664,0.541,0.631,0.216,0.11,0.72,0.61,0.922;0.114,0.956,0.879,0.882,0.537,0.00668,0.307,0.949,0.678,0.52;0.794,0.173,0.409,0.508,0.191,0.155,0.258,0.532,0.677,0.499;0.834,0.0915,0.439,0.0176,0.0448,0.82,0.965,0.263,0.792,0.325;0.954,0.619,0.779,0.023,0.187,0.0826,0.0377,0.357,0.915,0.886;0.77,0.444,0.002,0.679,0.594,0.623,0.376,0.771,0.141,0.816;0.759,0.407,0.882,0.591,0.207,0.556,0.0172,0.589,0.639,0.0699;0.904,0.679,0.118,0.403,0.517,0.59,0.698,0.979,0.658,0.146;0.964,0.176,0.677,0.791,0.464,0.0844,0.723,0.19,0.476,0.979;0.411,0.997,0.656,0.956,0.235,0.741,0.609,0.595,0.546,0.204;0.678,0.983,0.489,0.227,0.631,0.083,0.589,0.292,0.283,0.981;0.611,0.486,0.959,0.329,0.461,0.225,0.424,0.216,0.917,0.439;0.61,0.65,0.684,0.277,0.949,0.897,0.441,0.752,0.454,0.406;0.849,0.0267,0.137,0.857,0.413,0.0349,0.0482,0.872,0.902,0.956;0.44,0.14,0.947,0.3,0.86,0.974,0.015,0.288,0.463,0.681;0.157,0.51,0.848,0.303,0.231,0.862,0.381,0.189,0.127,0.546;0.213,0.366,0.135,0.0205,0.67,0.207,0.546,0.0942,0.439,0.0409;0.233,0.365,0.767,0.436,0.189,0.91,0.499,0.296,0.0604,0.0998;0.334,0.903,0.992,0.2,0.806,0.181,0.159,0.305,0.16,0.109;0.348,0.762,0.788,0.682,0.861,0.069,0.136,0.344,0.515,0.117;0.0868,0.622,0.205,0.347,0.26,0.899,0.978,0.07,0.697,0.902;0.962,0.135,0.944,0.885,0.623,0.239,0.67,0.336,0.516,0.506;aa;
0.639;aaaa;aaa;a;aaaa;aaa;aa;aa;0.724;aaaaa;a;0.403;aaa;a;aa;0.664;0.169;0.784;aaaaa;aaaaaaaa;aaaaaaa;aa;aaa;aaaaaaaaa;0.739;aaaaaaa;aaa;aaa;0.975;0.868,0.189,0.217,0.866,0.971,0.399,0.799,0.298,0.0891,0.287;0.885,0.81,0.095,0.235,0.491,0.319,0.786,0.54,0.536,0.918;0.812,0.526,0.604,0.078,0.528,0.56,0.861,0.351,0.604,0.563;0.91,0.784,0.229,0.0944,0.392,0.25,0.172,0.141,0.613,0.165;0.024,0.56,0.21,0.458,0.999,0.969,0.183,0.451,0.281,0.778;0.179,0.797,0.441,0.592,0.52,0.356,0.475,0.87,0.454,0.323;0.454,0.77,0.555,0.553,0.517,0.261,0.0173,0.561,0.192,0.615;0.51,0.553,0.657,0.0541,0.438,0.459,0.301,0.781,0.127,0.996;0.795,0.89,0.746,0.575,0.089,0.0637,0.134,0.431,0.703,0.117;0.513,0.105,0.194,0.474,0.232,0.392,0.474,0.15,0.879,0.864;0.799,0.898,0.611,0.335,0.962,0.252,0.275,0.967,0.214,0.671;0.844,0.862,0.677,0.194,0.419,0.288,0.184,0.369,0.364,0.651;0.00456,0.663,0.955,0.335,0.751,0.859,0.622,0.808,0.663,0.284;0.499,0.955,0.0968,0.484,0.0421,0.89,0.546,0.913,0.791,0.359;0.942,0.135,0.647,0.607,0.806,0.622,0.0679,0.57,0.851,0.932;0.4,0.274,0.477,0.386,0.926,0.975,0.224,0.173,0.338,0.468;0.813,0.0739,0.857,0.468,0.422,0.79,0.529,0.935,0.565,0.843;0.707,0.292,0.403,0.885,0.377,0.805,0.777,0.161,0.392,0.508;0.506,0.792,0.638,0.87,0.789,0.448,0.955,0.706,0.522,0.3;0.0575,0.866,0.783,0.256,0.426,0.898,0.618,0.544,0.0147,0.516;0.433,0.716,0.922,0.496,0.491,0.222,0.548,0.108,0.817,0.639;0.11,0.728,0.767,0.34,0.409,0.0577,0.214,0.314,0.19,0.612;0.173,0.6,0.217,0.54,0.839,0.186,0.134,0.964,0.943,0.849;0.465,0.119,0.866,0.0593,0.0486,0.104,0.759,0.0809,0.208,0.786;0.765,0.299,0.615,0.672,0.847,0.432,0.987,0.319,0.766,0.759;0.104,0.98,0.464,0.135,0.233,0.347,0.00838,0.777,0.517,0.421;0.203,0.823,0.956,0.517,0.627,0.628,0.184,0.4,0.279,0.0226;0.458,0.572,0.401,0.163,0.0398,0.8,0.0121,0.373,0.609,0.885;0.214,0.635,0.591,0.461,0.141,0.855,0.104,0.925,0.855,0.337;aaaaa;
