ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,7);ATT19(string,9);ATT20(string,6);ATT21(string,8);ATT22(string,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.533;a;aaaa;0.219;0.662;0.825;0.356;0.852;0.0292;0.833;0.398;0.151;aaa;aaa;aaaaa;aaaaa;aaaaaa;0.409;a;aaaaaa;aaaaaa;aaaaaaa;a;aaaaaaaaa;0.708;0.585;aaaaaa;0.344,0.243,0.542,0.133,0.371,0.663,0.0805,0.569,0.702,0.703;0.889,0.775,0.967,0.334,0.347,0.694,0.119,0.351,0.618,0.229;0.0436,0.317,0.105,0.157,0.883,0.911,0.705,0.155,0.888,0.249;0.379,0.428,0.511,0.707,0.325,0.938,0.00477,0.195,0.279,0.434;0.856,0.305,0.131,0.151,0.708,0.106,0.195,0.558,0.686,0.724;0.84,0.565,0.154,0.83,0.182,0.967,0.893,0.137,0.748,0.513;0.0306,0.739,0.225,0.761,0.471,0.178,0.791,0.391,0.184,0.127;0.724,0.177,0.194,0.164,0.724,0.572,0.16,0.031,0.616,0.95;0.562,0.365,0.109,0.994,0.883,0.489,0.788,0.67,0.0643,0.758;0.243,0.727,0.16,0.858,0.318,0.567,0.888,0.648,0.35,0.739;0.176,0.422,0.259,0.0435,0.841,0.739,0.345,0.904,0.183,0.456;0.201,0.803,0.717,0.935,0.708,0.705,0.644,0.57,0.278,0.94;0.769,0.855,0.0196,0.664,0.809,0.0362,0.339,0.324,0.952,0.0154;0.45,0.142,0.71,0.509,0.424,0.488,0.561,0.00444,0.662,0.613;0.585,0.0247,0.498,0.218,0.665,0.48,0.701,0.0724,0.517,0.0733;0.237,0.605,0.664,0.548,0.84,0.0644,0.0241,0.775,0.689,0.0801;0.31,0.907,0.748,0.829,0.561,0.27,0.672,0.619,0.735,0.713;0.92,0.398,0.13,0.932,0.818,0.677,0.558,0.467,0.596,0.43;0.0194,0.954,0.0812,0.914,0.304,0.449,0.268,0.291,0.684,0.759;0.689,0.976,0.738,0.392,0.692,0.671,0.538,0.845,0.714,0.457;0.879,0.624,0.581,0.852,0.176,0.582,0.0186,0.543,0.534,0.654;0.633,0.667,0.829,0.708,0.272,0.587,0.62,0.0927,0.547,0.106;0.506,0.621,0.569,0.743,0.787,0.678,0.281,0.541,0.703,0.328;0.051,0.305,0.261,0.735,0.19,0.1,0.682,0.569,0.0185,0.497;0.135,0.49,0.993,0.705,0.526,0.809,0.181,0.658,0.114,0.252;0.34,0.736,0.771,0.391,0.294,0.348,0.573,0.428,0.522,0.717;0.557,0.902,0.117,0.434,0.402,0.216,0.62,0.86,0.875,0.628;aaaaaa;
0.434;aa;aaaa;0.505;0.575;0.902;0.529;0.0367;0.658;0.259;0.495;0.166;aaa;aaaaa;aaaaa;aaaa;aa;0.869;aaaaaaa;aa;aaa;aa;a;aa;0.628;0.82;a;0.832,0.398,0.644,0.104,0.215,0.0255,0.903,0.538,0.0149,0.373;0.778,0.703,0.889,0.8,0.346,0.883,0.6,0.73,0.201,0.965;0.241,0.727,0.864,0.264,0.217,0.952,0.113,0.094,0.141,0.332;0.707,0.786,0.981,0.224,0.058,0.107,0.787,0.0571,0.12,0.235;0.847,0.561,0.793,0.836,0.167,0.243,0.638,0.655,0.745,0.955;0.48,0.127,0.522,0.164,0.775,0.157,0.167,0.639,0.42,0.485;0.0198,0.55,0.66,0.727,0.693,0.0842,0.734,0.0075,0.981,0.0373;0.0956,0.52,0.531,0.781,0.069,0.502,0.417,0.934,0.281,0.118;0.415,0.646,0.0778,0.2,0.481,0.0114,0.0668,0.171,0.43,0.822;0.579,0.473,0.283,0.61,0.525,0.693,0.287,0.0464,0.821,0.333;0.337,0.176,0.539,0.467,0.333,0.849,0.436,0.196,0.823,0.259;0.378,0.00997,0.559,0.565,0.323,0.037,0.243,0.853,0.0993,0.331;0.57,0.405,0.742,0.0654,0.775,0.151,0.18,0.403,0.0135,0.218;0.39,0.0152,0.543,0.457,0.779,0.0382,0.0422,0.814,0.133,0.522;0.823,0.916,0.986,0.0221,0.956,0.889,0.539,0.397,0.195,0.466;0.0221,0.521,0.81,0.58,0.456,0.955,0.456,0.466,0.286,0.768;0.488,0.316,0.983,0.0124,0.647,0.424,0.904,0.743,0.587,0.597;0.0324,0.183,0.62,0.356,0.0838,0.606,0.471,0.415,0.368,0.733;0.389,0.867,0.0367,0.324,0.201,0.644,0.939,0.851,0.0887,0.398;0.697,0.231,0.728,0.379,0.344,0.821,0.68,0.621,0.168,0.75;0.467,0.257,0.718,0.261,0.39,0.656,0.561,0.213,0.9,0.0957;0.639,0.622,0.48,0.818,0.534,0.659,0.851,0.241,0.981,0.925;0.926,0.628,0.771,0.782,0.689,0.528,0.78,0.138,0.697,0.791;0.762,0.768,0.43,0.38,0.918,0.235,0.599,0.346,0.0386,0.256;0.608,0.58,0.0503,0.96,0.504,0.906,0.884,0.565,0.138,0.916;0.375,0.0888,0.615,0.85,0.525,0.944,0.693,0.213,0.553,0.961;0.023,0.893,0.571,0.922,0.904,0.163,0.743,0.824,0.318,0.513;aaaaaa;
0.865;aaa;aaaa;0.655;0.398;0.0769;0.0547;0.82;0.441;0.901;0.601;0.159;aa;aa;aaaaaa;aaaa;aa;0.335;aa;aaaaaa;aaa;aaaaaa;a;aaaaaaa;0.962;0.746;aaa;0.959,0.287,0.655,0.466,0.697,0.732,0.937,0.94,0.276,0.876;0.0613,0.971,0.786,0.983,0.902,0.118,0.745,0.452,0.898,0.489;0.423,0.297,0.338,0.428,0.403,0.365,0.957,0.476,0.695,0.263;0.431,0.0512,0.869,0.572,0.686,0.0313,0.0549,0.375,0.899,0.214;0.267,0.762,0.763,0.471,0.746,0.351,0.206,0.521,0.584,0.575;0.169,0.755,0.984,0.967,0.973,0.718,0.596,0.915,0.744,0.368;0.0162,0.109,0.416,0.14,0.554,0.938,0.936,0.0139,0.424,0.467;0.394,0.945,0.555,0.544,0.604,0.125,0.376,0.291,0.978,0.0442;0.414,0.43,0.0898,0.0575,0.0403,0.682,0.275,0.519,0.764,0.431;0.71,0.864,0.975,0.762,0.0885,0.611,0.954,0.0317,0.224,0.144;0.222,0.171,0.088,0.952,0.548,0.641,0.371,0.995,0.887,0.121;0.361,0.772,0.342,0.974,0.431,0.983,0.481,0.351,0.633,0.3;0.866,0.884,0.35,0.539,0.957,0.453,0.757,0.996,0.256,0.675;0.638,0.904,0.037,0.847,0.707,0.447,0.293,0.998,0.311,0.271;0.71,0.697,0.822,0.205,0.653,0.639,0.278,0.587,0.014,0.435;0.887,0.141,0.706,0.783,0.0617,0.576,0.0805,0.29,0.275,0.284;0.673,0.0984,0.569,0.441,0.958,0.909,0.363,0.366,0.113,0.019;0.995,0.555,0.818,0.943,0.32,0.00825,0.709,0.101,0.453,0.808;0.431,0.04,0.0697,0.687,0.651,0.905,0.341,0.692,0.724,0.785;0.986,0.209,0.329,0.464,0.572,0.766,0.0257,0.669,0.0477,0.318;0.651,0.504,0.739,0.946,0.217,0.493,0.843,0.334,0.966,0.0499;0.203,0.194,0.579,0.632,0.662,0.362,0.704,0.034,0.87,0.0574;0.0954,0.599,0.0218,0.854,0.644,0.612,0.826,0.812,0.803,0.55;0.349,0.394,0.184,0.00253,0.587,0.321,0.672,0.738,0.783,0.821;0.797,0.824,0.865,0.675,0.773,0.902,0.0715,0.52,0.0752,0.429;0.756,0.765,0.481,0.771,0.522,0.269,0.881,0.421,0.443,0.739;0.965,0.226,0.0763,0.333,0.813,0.0171,0.852,0.673,0.672,0.152;aaaaaaaa;
0.98;aaa;aaa;0.813;0.19;0.52;0.063;0.491;0.0316;0.267;0.572;0.284;aa;aaaaaaa;aaaaa;aa;aaaa;0.337;aaaaaa;aaaaaaa;aaaa;aaaaaaaa;a;aaaaaaaa;0.882;0.399;aa;0.906,0.565,0.264,0.0456,0.592,0.404,0.164,0.724,0.664,0.663;0.27,0.0654,0.77,0.548,0.234,0.513,0.945,0.0703,0.271,0.0944;0.318,0.433,0.793,0.369,0.0426,0.475,0.496,0.613,0.333,0.497;0.0616,0.965,0.0458,0.401,0.899,0.37,0.493,0.508,0.279,0.163;0.946,0.941,0.59,0.368,0.69,0.0511,0.0843,0.691,0.111,0.803;0.292,0.814,0.731,0.708,0.151,0.38,0.918,0.427,0.362,0.349;0.632,0.123,0.471,0.283,0.0777,0.881,0.445,0.512,0.88,0.917;0.954,0.687,0.325,0.46,0.469,0.252,0.493,0.639,0.331,0.355;0.502,0.46,0.846,0.385,0.615,0.294,0.226,0.781,0.0174,0.998;0.612,0.0367,0.606,0.398,0.39,0.541,0.654,0.897,0.337,0.932;0.862,0.263,0.365,0.00849,0.736,0.896,0.837,0.354,0.821,0.205;0.171,0.344,0.427,0.114,0.582,0.595,0.478,0.346,0.869,0.498;0.177,0.45,0.344,0.437,0.172,0.267,0.145,0.46,0.132,0.803;0.895,0.14,0.446,0.596,0.772,0.902,0.217,0.203,0.0957,0.192;0.264,0.302,0.0832,0.895,0.857,0.545,0.94,0.00198,0.205,0.0299;0.192,0.637,0.467,0.555,0.216,0.525,0.0708,0.741,0.755,0.177;0.405,0.58,0.978,0.787,0.351,0.426,0.0683,0.435,0.696,0.118;0.529,0.925,0.652,0.383,0.397,0.0999,0.359,0.486,0.331,0.397;0.602,0.733,0.263,0.465,0.855,0.294,0.93,0.0879,0.503,0.349;0.357,0.195,0.872,0.521,0.779,0.977,0.303,0.436,0.353,0.102;0.814,0.0723,0.976,0.259,0.221,0.926,0.309,0.877,0.575,0.98;0.115,0.778,0.914,0.122,0.745,0.355,0.137,0.373,0.521,0.41;0.869,0.555,0.0464,0.273,0.112,0.471,0.305,0.949,0.0559,0.0698;0.579,0.91,0.441,0.929,0.405,0.679,0.92,0.539,0.938,0.805;0.486,0.407,0.0145,0.342,0.805,0.375,0.972,0.597,0.681,0.14;0.279,0.618,0.357,0.447,0.281,0.585,0.322,0.0357,0.177,0.407;0.74,0.214,0.957,0.672,0.538,0.00034,0.713,0.352,0.614,0.942;aaaaaa;
0.843;a;a;0.202;0.888;0.851;0.646;0.423;0.425;0.0217;0.879;0.633;aaaa;aaaaaaa;aaaaa;aaaaaaa;aa;0.174;a;aa;a;aaaaaaa;a;aaaaaaaaa;0.923;0.546;aaaaa;0.277,0.681,0.32,0.459,0.319,0.309,0.125,0.253,0.412,0.332;0.885,0.697,0.968,0.935,0.602,0.926,0.914,0.74,0.904,0.759;0.224,0.427,0.0233,0.771,0.443,0.607,0.358,0.327,0.625,0.793;0.118,0.377,0.984,0.0402,0.739,0.575,0.76,0.966,0.613,0.0428;0.946,0.748,0.331,0.259,0.855,0.65,0.591,0.69,0.642,0.0652;0.946,0.344,0.659,0.148,0.427,0.296,0.302,0.0788,0.574,0.449;0.487,0.0682,0.942,0.863,0.639,0.506,0.562,0.438,0.933,0.163;0.32,0.639,0.287,0.848,0.557,0.167,0.68,0.128,0.506,0.0439;0.633,0.523,0.872,0.607,0.433,0.82,0.808,0.771,0.484,0.811;0.43,0.553,0.193,0.29,0.804,0.576,0.19,0.33,0.693,0.199;0.612,0.371,0.853,0.438,0.478,0.372,0.627,0.593,0.405,0.59;0.96,0.862,0.273,0.671,0.244,0.501,0.829,0.189,0.131,0.0709;0.768,0.178,0.572,0.962,0.0917,0.665,0.0269,0.601,0.434,0.908;0.138,0.842,0.244,0.799,0.447,0.145,0.233,0.357,0.427,0.946;0.178,0.858,0.794,0.515,0.341,0.274,0.98,0.974,0.12,0.0596;0.317,0.667,0.0172,0.302,0.226,0.447,0.422,0.62,0.672,0.735;0.592,0.849,0.485,0.846,0.762,0.406,0.276,0.396,0.991,0.548;0.41,0.118,0.69,0.922,0.811,0.464,0.148,0.288,0.512,0.454;0.298,0.94,0.687,0.35,0.372,0.188,0.626,0.679,0.315,0.982;0.507,0.464,0.946,0.0346,0.623,0.427,0.407,0.497,0.821,0.864;0.677,0.404,0.746,0.614,0.302,0.621,0.298,0.541,0.0269,0.766;0.72,0.421,0.424,0.168,0.24,0.985,0.802,0.446,0.326,0.588;0.05,0.901,0.956,0.464,0.318,0.956,0.0832,0.725,0.116,0.735;0.833,0.853,0.491,0.89,0.201,0.304,0.844,0.803,0.00701,0.773;0.861,0.725,0.983,0.162,0.801,0.698,0.378,0.556,0.216,0.793;0.562,0.691,0.903,0.814,0.414,0.867,0.485,0.219,0.907,0.0922;0.132,0.202,0.686,0.834,0.366,0.702,0.604,0.0497,0.502,0.478;aaaaaaaaa;
0.923;aa;aaaa;0.525;0.206;0.0568;0.0411;0.708;0.0625;0.769;0.224;0.805;aaaa;aaaaaa;aaaaaaa;aa;aaaaa;0.337;aaa;aaaaaaaa;aaaaaa;aaaaaaaa;a;aaaaa;0.264;0.837;aaaaa;0.141,0.75,0.3,0.58,0.985,0.721,0.951,0.864,0.28,0.651;0.955,0.0625,0.756,0.345,0.477,0.699,0.212,0.643,0.961,0.126;0.987,0.00652,0.65,0.659,0.205,0.553,0.513,0.843,0.0442,0.00965;0.137,0.525,0.603,0.79,0.928,0.475,0.929,0.0541,0.25,0.53;0.732,0.281,0.982,0.0473,0.756,0.718,0.372,0.461,0.25,0.459;0.901,0.083,0.578,0.696,0.698,0.968,0.386,0.894,0.00404,0.857;0.348,0.336,0.156,0.844,0.271,0.0301,0.112,0.986,0.685,0.829;0.81,0.502,0.639,0.521,0.646,0.847,0.599,0.484,0.386,0.479;0.822,0.365,0.401,0.483,0.634,0.376,0.887,0.0557,0.213,0.517;0.188,0.716,0.668,0.236,0.867,0.44,0.349,0.426,0.607,0.744;0.712,0.918,0.603,0.802,0.556,0.76,0.986,0.77,0.683,0.206;0.678,0.148,0.327,0.869,0.713,0.639,0.0966,0.822,0.0103,0.516;0.863,0.245,0.948,0.0771,0.0398,0.253,0.6,0.272,0.754,0.725;0.434,0.887,0.195,0.887,0.565,0.376,0.264,0.63,0.0221,0.994;0.667,0.762,0.375,0.843,0.555,0.879,0.101,0.647,0.441,0.0209;0.785,0.207,0.0071,0.277,0.613,0.729,0.38,0.0842,0.766,0.734;0.896,0.999,0.0481,0.625,0.85,0.98,0.0327,0.527,0.173,0.308;0.268,0.449,0.966,0.0604,0.736,0.67,0.885,0.262,0.749,0.698;0.167,0.446,0.709,0.558,0.236,0.831,0.13,0.16,0.679,0.912;0.729,0.368,0.44,0.997,0.766,0.673,0.694,0.353,0.331,0.862;0.0588,0.978,0.786,0.15,0.681,0.248,0.161,0.0868,0.674,0.821;0.121,0.15,0.245,0.0861,0.626,0.684,0.618,0.738,0.402,0.893;0.615,0.424,0.783,0.392,0.542,0.373,0.239,0.524,0.933,0.187;0.844,0.208,0.43,0.571,0.712,0.765,0.0263,0.485,0.656,0.891;0.062,0.871,0.416,0.095,0.496,0.0638,0.24,0.439,0.757,0.71;0.236,0.0309,0.961,0.689,0.569,0.108,0.616,0.557,0.403,0.589;0.711,0.601,0.44,0.108,0.854,0.48,0.915,0.393,0.986,0.436;aaaaaa;
0.0682;aaa;a;0.166;0.0524;0.936;0.831;0.907;0.368;0.351;0.0291;0.567;aaaa;aaaaaaa;a;aaaaaa;aaaaaa;0.698;aa;aaaaaaa;a;aaaaaa;a;aaaaaaa;0.376;0.808;aaa;0.925,0.925,0.425,0.739,0.39,0.66,0.239,0.124,0.226,0.707;0.808,0.198,0.195,0.532,0.0188,0.0807,0.77,0.107,0.929,0.49;0.957,0.791,0.213,0.679,0.76,0.809,0.951,0.962,0.244,0.595;0.897,0.876,0.844,0.324,0.116,0.0855,0.549,0.288,0.0337,0.202;0.738,0.568,0.104,0.601,0.304,0.0242,0.789,0.522,0.038,0.139;0.213,0.561,0.963,0.152,0.911,0.551,0.761,0.558,0.886,0.526;0.297,0.445,0.768,0.161,0.586,0.59,0.899,0.503,0.493,0.947;0.695,0.455,0.698,0.649,0.451,0.146,0.504,0.605,0.267,0.84;0.569,0.337,0.399,0.777,0.0559,0.18,0.104,0.81,0.4,0.161;0.474,0.879,0.62,0.316,0.675,0.98,0.791,0.0755,0.652,0.868;0.865,0.474,0.331,0.556,0.553,0.672,0.291,0.0528,0.181,0.0922;0.331,0.0828,0.886,0.643,0.136,0.0826,0.44,0.502,0.0674,0.76;0.763,0.0208,0.947,0.195,0.121,0.261,0.914,0.0106,0.431,0.884;0.328,0.778,0.988,0.311,0.35,0.606,0.574,0.792,0.222,0.974;0.523,0.836,0.345,0.223,0.678,0.00749,0.801,0.329,0.525,0.00238;0.0584,0.173,0.703,0.414,0.369,0.634,0.505,0.663,0.213,0.0329;0.664,0.487,0.394,0.407,0.284,0.0538,0.611,0.289,0.299,0.373;0.367,0.836,0.803,0.129,0.766,0.878,0.809,0.662,0.284,0.122;0.394,0.776,0.728,0.702,0.213,0.468,0.389,0.842,0.88,0.338;0.374,0.629,0.878,0.959,0.552,0.406,0.298,0.581,0.876,0.0289;0.14,0.578,0.332,0.323,0.84,0.124,0.762,0.37,0.0185,0.606;0.723,0.921,0.559,0.74,0.173,0.349,0.32,0.979,0.268,0.234;0.184,0.792,0.607,0.402,0.643,0.00819,0.622,0.161,0.938,0.169;0.48,0.383,0.02,0.975,0.964,0.217,0.247,0.617,0.215,0.578;0.401,0.372,0.531,0.932,0.485,0.174,0.447,0.276,0.756,0.985;0.146,0.708,0.781,0.0232,0.179,0.981,0.239,0.874,0.585,0.663;0.139,0.628,0.205,0.254,0.865,0.764,0.851,0.375,0.493,0.0712;aaaaaaa;
0.131;a;aaaaaa;0.231;0.667;0.407;0.104;0.0872;0.918;0.587;0.0494;0.864;aaaa;aaaaa;aaaaaaa;aaaa;aaaaaa;0.791;aaaaa;aaaaaa;a;aaaaa;a;a;0.722;0.333;aaa;0.269,0.0301,0.361,0.913,0.313,0.453,0.0614,0.441,0.74,0.0331;0.895,0.579,0.786,0.871,0.196,0.668,0.131,0.0138,0.388,0.462;0.0704,0.497,0.543,0.224,0.217,0.798,0.757,0.17,0.267,0.899;0.215,0.429,0.489,0.854,0.649,0.207,0.0455,0.316,0.0599,0.0526;0.339,0.932,0.505,0.468,0.905,0.248,0.953,0.231,0.839,0.904;0.162,0.559,0.26,0.68,0.706,0.876,0.753,0.00359,0.391,0.193;0.769,0.592,0.375,0.704,0.713,0.311,0.346,0.707,0.712,0.28;0.267,0.292,0.266,0.186,0.596,0.406,0.818,0.822,0.18,0.666;0.224,0.0982,0.731,0.149,0.399,0.734,0.0133,0.167,0.88,0.0629;0.361,0.763,0.341,0.164,0.124,0.643,0.903,0.67,0.694,0.0178;0.333,0.0825,0.657,0.061,0.132,0.23,0.0986,0.22,0.924,0.93;0.534,0.803,0.33,0.179,0.271,0.637,0.746,0.673,0.991,0.949;0.451,0.417,0.716,0.379,0.135,0.967,0.0133,0.957,0.146,0.679;0.416,0.734,0.398,0.817,0.444,0.342,0.84,0.561,0.0445,0.0926;0.721,0.00221,0.187,0.0619,0.913,0.448,0.839,0.332,0.376,0.857;0.0442,0.683,0.461,0.669,0.0807,0.766,0.0974,0.657,0.144,0.24;0.801,0.565,0.307,0.0137,0.0776,0.222,0.827,0.164,0.857,0.106;0.584,0.157,0.839,0.473,0.898,0.535,0.518,0.0548,0.461,0.68;0.779,0.307,0.146,0.987,0.801,0.384,0.569,0.88,0.628,0.31;0.315,0.25,0.597,0.591,0.733,0.848,0.92,0.623,0.806,0.752;0.663,0.825,0.354,0.715,0.917,0.781,0.461,0.978,0.272,0.979;0.744,0.681,0.789,0.782,0.257,0.128,0.931,0.915,0.89,0.052;0.477,0.712,0.0149,0.597,0.0173,0.902,0.976,0.732,0.229,0.127;0.0903,0.416,0.793,0.433,0.992,0.527,0.832,0.222,0.265,0.464;0.792,0.132,0.332,0.0931,0.0716,0.218,0.62,0.7,0.908,0.236;0.798,0.225,0.865,0.463,0.338,0.772,0.402,0.9,0.774,0.333;1,0.352,0.224,0.568,0.724,0.0123,0.771,0.188,0.534,0.785;aa;
0.809;aa;aaaaaaa;0.049;0.789;0.997;0.448;0.506;0.967;0.727;0.569;0.665;aa;aaaaa;a;aaaa;aa;0.317;aaaaa;aaaaaaa;aaa;aaaaa;a;aaaaa;0.323;0.595;aaaa;0.891,0.203,0.939,0.463,0.0282,0.77,0.85,0.0953,0.809,0.697;0.518,0.615,0.335,0.801,0.555,0.661,0.69,0.908,0.372,0.009;0.185,0.568,0.607,0.773,0.955,0.346,0.563,0.18,0.297,0.307;0.318,0.695,0.765,0.945,0.805,0.579,0.864,0.0886,0.777,0.509;0.495,0.242,0.591,0.622,0.368,0.98,0.328,0.587,0.88,0.512;0.907,0.894,0.446,0.899,0.183,0.0763,0.291,0.293,0.421,0.179;0.662,0.567,0.756,0.32,0.295,0.656,0.505,0.295,0.693,0.979;0.786,0.674,0.363,0.62,0.137,0.357,0.138,0.605,0.858,0.492;0.834,0.153,0.188,0.999,0.0809,0.6,0.961,0.347,0.13,0.787;0.746,0.829,0.233,0.416,0.368,0.603,0.0387,0.299,0.0771,0.945;0.644,0.489,0.0341,0.516,0.64,0.982,0.421,0.522,0.621,0.763;0.175,0.16,0.622,0.168,0.75,0.263,0.907,0.615,0.592,0.839;0.0264,0.865,0.722,0.976,0.206,0.504,0.637,0.223,0.516,0.323;0.0963,0.672,0.567,0.147,0.573,0.00953,0.176,0.155,0.91,0.0667;0.458,0.303,0.548,0.556,0.571,0.49,0.111,0.539,0.0661,0.276;0.27,0.849,0.336,0.295,0.288,0.794,0.916,0.841,0.031,0.31;0.276,0.617,0.985,0.802,0.565,0.494,0.947,0.507,0.436,0.237;0.151,0.533,0.887,0.518,0.716,0.959,0.865,0.401,0.943,0.549;0.0908,0.765,0.939,0.877,0.268,0.781,0.23,0.784,0.128,0.829;0.83,0.672,0.63,0.39,0.663,0.0968,0.123,0.278,0.902,0.581;0.354,0.883,0.536,0.762,0.886,0.226,0.514,0.896,0.904,0.151;0.859,0.636,0.41,0.724,0.209,0.946,0.662,0.585,0.881,0.97;0.982,0.0584,0.233,0.575,0.866,0.319,0.227,0.994,0.527,0.687;0.976,0.274,0.159,0.706,0.846,0.835,0.058,0.795,0.775,0.964;0.339,0.68,0.389,0.36,0.892,0.876,0.26,0.624,0.662,0.0301;0.323,0.752,0.36,0.118,0.123,0.949,0.606,0.417,0.307,0.385;0.414,0.939,0.317,0.436,0.251,0.326,0.036,0.0923,0.0821,0.264;aaaaaaa;
0.0102;aaa;aaaaaa;0.205;0.0475;0.0501;0.997;0.744;0.279;0.479;0.737;0.85;aaa;aaaaaaa;aaaaaaa;a;a;0.389;aaa;aaa;aaaaaa;a;a;aa;0.819;0.584;aaaa;0.309,0.463,0.945,0.295,0.442,0.883,0.144,0.415,0.213,0.496;0.074,0.193,0.152,0.287,0.986,0.679,0.49,0.815,0.37,0.727;0.732,0.481,0.124,0.439,0.77,0.913,0.928,0.418,0.275,0.882;0.113,0.484,0.152,0.781,0.556,0.206,0.754,0.0216,0.227,0.222;0.768,0.196,0.533,0.125,0.135,0.158,0.114,0.353,0.872,0.502;0.728,0.326,0.00286,0.0947,0.726,0.649,0.753,0.153,0.838,0.187;0.283,0.104,0.935,0.952,0.242,0.0475,0.983,0.135,0.514,0.92;0.994,0.841,0.787,0.238,0.6,0.922,0.443,0.776,0.574,0.842;0.308,0.656,0.556,0.402,0.302,0.549,0.547,0.966,0.233,0.752;0.552,0.825,0.949,0.571,0.792,0.0894,0.0708,0.415,0.233,0.881;0.748,0.833,0.0434,0.673,0.453,0.541,0.0888,0.821,0.213,0.947;0.0817,0.446,0.693,0.944,0.652,0.0868,0.377,0.933,0.946,0.686;0.965,0.19,0.776,0.748,0.322,0.681,0.824,0.57,0.521,0.245;0.748,0.344,0.993,0.635,0.936,0.404,0.467,0.561,0.396,0.456;0.243,0.551,0.519,0.198,0.899,0.465,0.228,0.872,0.881,0.108;0.121,0.00252,0.392,0.376,0.896,0.199,0.724,0.00152,0.575,0.105;0.361,0.112,0.508,0.362,0.726,0.874,0.55,0.988,0.773,0.457;0.375,0.985,0.305,1,0.655,0.187,0.347,0.532,0.59,0.677;0.996,0.891,0.088,0.548,0.514,0.962,0.61,0.533,0.782,0.0895;0.73,0.87,0.535,0.102,0.741,0.481,0.906,0.266,0.4,0.703;0.716,0.471,0.959,0.437,0.353,0.148,0.538,0.246,0.000607,0.206;0.959,0.497,0.614,0.395,0.91,0.497,0.599,0.534,0.708,0.447;0.493,0.0784,0.000147,0.469,0.884,0.589,0.65,0.744,0.149,0.4;0.847,0.0336,0.241,0.318,0.88,0.793,0.637,0.809,0.168,0.852;0.585,0.0524,0.0549,0.388,0.621,0.406,0.453,0.5,0.856,0.624;0.0846,0.397,0.103,0.464,0.427,0.358,0.867,0.433,0.692,0.652;0.598,0.519,0.217,0.592,0.0515,0.29,0.932,0.822,0.579,0.963;aaaaaaaaaa;
