ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.522;0.77;0.398,0.984,0.785,0.529,0.977,0.707,0.148,0.837,0.069,0.0709;0.921,0.926,0.456,0.7,0.486,0.287,0.173,0.516,0.793,0.566;a;
0.107;0.0947;0.995,0.103,0.552,0.244,0.926,0.654,0.313,0.786,0.446,0.588;0.922,0.519,0.474,0.721,0.975,0.651,0.646,0.282,0.498,0.335;aaaaaaa;
0.252;0.38;0.2,0.253,0.373,0.394,0.426,0.55,1,0.733,0.813,0.0695;0.42,0.382,0.926,0.319,0.282,0.074,0.32,0.825,0.674,0.178;aaaaaaaaaa;
0.547;0.714;0.0319,0.408,0.903,0.842,0.315,0.105,0.878,0.146,0.324,0.636;0.44,0.837,0.9,0.389,0.39,0.953,0.523,0.0337,0.0894,0.279;aaa;
0.955;0.425;0.103,0.111,0.348,0.861,0.113,0.874,0.424,0.35,0.779,0.77;0.932,0.288,0.83,0.538,0.689,0.553,0.902,0.291,0.178,0.896;aaaaaa;
0.376;0.927;0.952,0.337,0.224,0.421,0.508,0.734,0.709,0.596,0.825,0.629;0.757,0.736,0.01,0.0193,0.8,0.541,0.394,0.652,0.324,0.475;a;
0.711;0.971;0.359,0.549,0.212,0.307,0.307,0.264,0.564,0.387,0.92,0.817;0.69,0.706,0.0666,0.0433,0.349,0.53,0.83,0.77,0.457,0.903;aaaaaaaaa;
0.334;0.776;0.983,0.471,0.561,0.729,0.0817,0.42,0.913,0.248,0.367,0.306;0.753,0.4,0.266,0.727,0.823,0.106,0.546,0.231,0.648,0.714;aaaa;
0.756;0.522;0.406,0.93,0.386,0.424,0.833,0.105,0.643,0.119,0.132,0.341;0.496,0.907,0.427,0.254,0.161,0.62,0.176,0.336,0.578,0.384;aaaaaaaa;
0.692;0.757;0.862,0.849,0.263,0.428,0.119,0.784,0.954,0.497,0.578,0.554;0.837,0.201,0.508,0.604,0.539,0.644,0.61,0.859,0.303,0.539;aaaaaaa;
0.953;0.71;0.864,0.276,0.885,0.845,0.199,0.7,0.385,0.658,0.993,0.525;0.377,0.571,0.783,0.483,0.732,0.835,0.594,0.629,0.758,0.561;aaaaa;
0.436;0.725;0.296,0.239,0.0854,0.408,0.179,0.53,0.699,0.277,0.714,0.638;0.792,0.394,0.742,0.29,0.591,0.539,0.901,0.179,0.182,0.914;a;
0.0576;0.851;0.948,0.279,0.656,0.71,0.959,0.27,0.0136,0.0116,0.482,0.867;0.326,0.363,0.603,0.605,0.413,0.136,0.439,0.869,0.443,0.793;aaaaaaa;
0.498;0.834;0.751,0.117,0.933,0.773,0.601,0.0632,0.748,0.463,0.954,0.0702;0.148,0.761,0.839,0.194,0.509,0.523,0.791,0.798,0.702,0.496;aaaaaaaaa;
0.316;0.332;0.517,0.851,0.209,0.4,0.844,0.444,0.142,0.916,0.0389,0.994;0.59,0.666,0.0638,0.523,0.183,0.0428,0.982,0.159,0.713,0.533;aaaaaaa;
0.98;0.435;0.675,0.459,0.484,0.68,0.465,0.474,0.143,0.931,0.831,0.53;0.947,0.952,0.958,0.662,0.0806,0.811,0.513,0.186,0.377,0.89;aaaaaaaaa;
0.204;0.426;0.476,0.0422,0.789,0.976,0.504,0.855,0.0163,0.344,0.369,0.837;0.583,0.682,0.849,0.0427,0.451,0.609,0.782,0.587,0.706,0.0732;aaaaaaa;
0.676;0.18;0.938,0.651,0.0495,0.25,0.289,0.896,0.915,0.824,0.818,0.786;0.384,0.675,0.721,0.471,0.657,0.917,0.433,0.372,0.763,0.0477;aa;
0.966;0.96;0.915,0.695,0.75,0.368,0.305,0.802,0.258,0.742,0.17,0.209;0.407,0.683,0.204,0.689,0.157,0.326,0.153,0.47,0.125,0.519;aa;
0.382;0.504;0.699,0.208,0.752,0.856,0.14,0.728,0.552,0.283,0.974,0.674;0.753,0.219,0.699,0.807,0.402,0.913,0.322,0.975,0.505,0.849;aaaaaaaaaa;
0.95;0.749;0.0452,0.245,0.597,0.896,0.0312,0.261,0.309,0.426,0.979,0.614;0.973,0.278,0.714,0.0482,0.543,0.681,0.846,0.819,0.751,0.923;a;
0.559;0.566;0.256,0.677,0.063,0.67,0.0647,0.115,0.103,0.614,0.339,0.876;0.75,0.157,0.132,0.51,0.985,0.742,0.634,0.645,0.693,0.53;aaaaaaaaa;
0.597;0.804;0.713,0.382,0.147,0.311,0.0435,0.307,0.838,0.734,0.497,0.971;0.832,0.577,0.608,0.255,0.914,0.65,0.635,0.319,0.448,0.179;aaaaaaaaa;
0.655;0.751;0.81,0.197,0.565,0.244,0.825,0.574,0.807,0.767,0.569,0.905;0.847,0.182,0.559,0.875,0.647,0.412,0.239,0.983,0.803,0.41;aaa;
0.422;0.9;0.285,0.21,0.367,0.191,0.951,0.614,0.882,0.178,0.468,0.361;0.133,0.996,0.247,0.834,0.741,0.0975,0.0961,0.552,0.129,0.837;aaaa;
0.353;0.491;0.458,0.157,0.0597,0.0769,0.304,0.188,0.469,0.775,0.681,0.0385;0.368,0.51,0.775,0.511,0.708,0.577,0.321,0.604,0.158,0.8;aaaaaaaa;
0.472;0.769;0.511,0.422,0.0707,0.672,0.821,0.908,0.604,0.586,0.264,0.426;0.914,0.852,0.94,0.404,0.604,0.0353,0.835,0.936,0.569,0.841;a;
0.919;0.606;0.282,0.06,0.918,0.845,0.438,0.929,0.408,0.951,0.144,0.643;0.812,0.152,0.0897,0.977,0.826,0.384,0.0469,0.628,0.647,0.585;aaaaaa;
0.97;0.305;0.298,0.819,0.192,0.198,0.0799,0.775,0.315,0.49,0.685,0.609;0.121,0.914,0.243,0.359,0.911,0.279,0.232,0.618,0.191,0.396;aa;
0.314;0.0807;0.996,0.789,0.342,0.419,0.497,0.793,0.0272,0.816,0.348,0.287;0.535,0.45,0.115,0.689,0.784,0.96,0.464,0.347,0.207,0.883;aaa;
0.499;0.709;0.921,0.0376,0.721,0.463,0.278,0.142,0.0621,0.352,0.0759,0.445;0.063,0.551,0.164,0.892,0.787,0.421,0.283,0.61,0.291,0.135;a;
0.744;0.778;0.745,1,0.814,0.131,0.375,0.765,0.146,0.535,0.256,0.69;0.346,0.954,0.922,0.882,0.604,0.55,0.643,0.0694,0.314,0.118;aaa;
0.604;0.525;0.177,0.998,0.854,0.716,0.57,0.919,0.961,0.422,0.788,0.508;0.449,0.87,0.738,0.292,0.608,0.98,0.135,0.782,0.164,0.917;aaaaaaaaaa;
0.865;0.681;0.812,0.419,0.638,0.037,0.707,0.651,0.515,0.479,0.824,0.707;0.559,0.91,0.201,0.117,0.13,0.498,0.189,0.926,0.473,0.519;aa;
0.644;0.607;0.0424,0.844,0.278,0.3,0.259,0.826,0.189,0.734,0.606,0.662;0.743,0.241,0.491,0.897,0.165,0.499,0.354,0.339,0.709,0.34;aaaaaa;
0.734;0.413;0.419,0.881,0.827,0.609,0.0243,0.872,0.167,0.727,0.618,0.649;0.862,0.302,0.716,0.233,0.153,0.57,0.847,0.588,0.308,0.938;aaaa;
0.306;0.813;0.431,0.494,0.0648,0.763,0.941,0.34,0.731,0.679,0.306,0.997;0.826,0.259,0.306,0.918,0.372,0.306,0.648,0.472,0.923,0.924;aaaa;
0.647;0.45;0.264,0.556,0.456,0.539,0.713,0.182,0.439,0.643,0.974,0.897;0.00598,0.529,0.947,0.556,0.899,0.446,0.218,0.321,0.532,0.514;aaaaaaa;
0.961;0.503;0.212,0.781,0.00367,0.707,0.193,0.0933,0.822,0.916,0.224,0.595;0.165,0.792,0.861,0.27,0.779,0.906,0.835,0.214,0.981,0.0632;aaaaaaaaaa;
0.844;0.812;0.369,0.305,0.769,0.508,0.617,0.912,0.939,0.785,0.217,0.274;0.7,0.999,0.669,0.253,0.662,0.0466,0.728,0.361,0.777,0.925;a;
0.726;0.738;0.14,0.0661,0.701,0.932,0.927,0.188,0.852,0.386,0.87,0.969;0.313,0.251,0.531,0.575,0.825,0.453,0.988,0.741,0.0058,0.559;a;
0.494;0.0161;0.197,0.338,0.206,0.38,0.549,0.87,0.661,0.534,0.13,0.633;0.81,0.315,0.794,0.847,0.318,0.158,0.986,0.58,0.0202,0.194;aaa;
0.553;0.678;0.97,0.727,0.0169,0.715,0.249,0.348,0.39,0.347,0.671,0.682;0.169,0.569,0.821,0.572,0.617,0.397,0.772,0.217,0.442,0.309;a;
0.456;0.753;0.74,0.9,0.621,0.329,0.925,0.192,0.00192,0.312,0.123,0.6;0.183,0.62,0.583,0.12,0.797,0.0654,0.482,0.376,0.317,0.542;aaa;
0.386;0.04;0.32,0.685,0.555,0.461,0.0892,0.7,0.434,0.53,0.547,0.99;0.696,0.904,0.449,0.281,0.119,0.253,0.855,0.707,0.252,0.857;aaaaaaaa;
0.794;0.00369;0.0439,0.261,0.216,0.395,0.38,0.679,0.5,0.307,0.543,0.733;0.511,0.741,0.499,0.1,0.731,0.238,0.629,0.748,0.359,0.113;aaaaaa;
0.329;0.196;0.903,0.487,0.704,0.178,0.616,0.285,0.796,0.989,0.307,0.967;0.258,0.208,0.911,0.246,0.191,0.435,0.214,0.871,0.539,0.738;aaa;
0.426;0.899;0.178,0.112,0.624,0.802,0.91,0.976,0.474,0.447,0.727,0.99;0.393,0.197,0.777,0.674,0.717,0.97,0.84,0.274,0.688,0.375;aaaaaaa;
0.47;0.532;0.407,0.0286,0.701,0.549,0.548,0.421,0.0351,0.692,0.235,0.628;0.284,0.211,0.158,0.979,0.135,0.681,0.293,0.912,0.163,0.309;aaaaaaaa;
0.825;0.326;0.579,0.425,0.89,0.271,0.5,0.828,0.872,0.169,0.594,0.867;0.148,0.611,0.651,0.524,0.719,0.257,0.304,0.569,0.237,0.656;aaaaaaa;
0.0297;0.375;0.288,0.864,0.0587,0.29,0.509,0.352,0.996,0.484,0.145,0.112;0.604,0.798,0.661,0.181,0.235,0.937,0.184,0.551,0.496,0.969;aaaaaaa;
0.522;0.113;0.727,0.474,0.921,0.287,0.765,0.768,0.339,0.993,0.187,0.971;0.442,0.027,0.753,0.822,0.39,0.986,0.433,0.0718,0.848,0.947;aaa;
0.525;0.683;0.464,0.157,0.988,0.641,0.845,0.14,0.691,0.876,0.695,0.511;0.859,0.968,0.969,0.895,0.0526,0.649,0.138,0.12,0.805,0.784;aaaaaaaa;
0.852;0.461;0.0326,0.113,0.794,0.783,0.903,0.531,0.201,0.992,0.781,0.716;0.638,0.724,0.08,0.0482,0.643,0.944,0.949,0.616,0.32,0.907;a;
0.377;0.898;0.0232,0.533,0.0877,0.421,0.689,0.0339,0.494,0.876,0.675,0.627;0.592,0.123,0.967,0.0974,0.381,0.678,0.622,0.405,0.854,0.506;aaaaaaaaa;
0.0355;0.122;0.287,0.694,0.857,0.175,0.369,0.695,0.349,0.57,0.172,0.0685;0.0959,0.945,0.106,0.744,0.416,0.899,0.232,0.0385,0.653,0.725;aaa;
0.315;0.00207;0.773,0.97,0.227,0.469,0.474,0.613,0.582,0.88,0.896,0.271;0.905,0.912,0.581,0.616,0.718,0.444,0.271,0.426,0.907,0.403;a;
0.5;0.673;0.868,0.803,0.905,0.608,0.645,0.942,0.871,0.966,0.000225,0.773;0.208,0.617,0.0784,0.789,0.61,0.656,0.981,0.121,0.0492,0.294;aaaaaaa;
0.604;0.0122;0.634,0.00762,0.0178,0.696,0.623,0.119,0.698,0.837,0.266,0.817;0.0586,0.764,0.056,0.336,0.922,0.447,0.00906,0.309,0.236,0.11;aaaa;
0.789;0.951;0.829,0.658,0.771,0.293,0.586,0.158,0.0225,0.984,0.644,0.943;0.311,0.656,0.632,0.99,0.326,0.419,0.883,0.328,0.78,0.329;aaaaaaaa;
0.505;0.212;0.298,0.723,0.203,0.371,0.468,0.847,0.106,0.0467,0.429,0.264;0.927,0.905,0.544,0.907,0.765,0.483,0.367,0.0929,0.625,0.663;aaaaaaaa;
0.167;0.644;0.1,0.0911,0.618,0.122,0.846,0.615,0.87,0.377,0.684,0.704;0.942,0.596,0.701,0.568,0.0378,0.861,0.345,0.186,0.295,0.0193;a;
0.394;0.51;0.526,0.934,0.0598,0.186,0.101,0.798,0.712,0.858,0.336,0.0833;0.231,0.568,0.84,0.765,0.173,0.225,0.264,0.325,0.457,0.936;a;
0.474;0.324;0.323,0.322,0.4,0.35,0.44,0.331,0.547,0.138,0.333,0.205;0.995,0.0465,0.276,0.973,0.572,0.519,0.679,0.686,0.0287,0.251;aaa;
0.247;0.944;0.0052,0.333,0.869,0.382,0.521,0.294,0.0888,0.251,0.399,0.547;0.606,0.555,0.15,0.681,0.581,0.725,0.646,0.251,0.813,0.133;aaaaaaaa;
0.356;0.44;0.943,0.114,0.252,0.867,0.318,0.765,0.431,0.251,0.675,0.449;0.439,0.819,0.505,0.555,0.292,0.0742,0.637,0.0418,0.904,0.471;aaaa;
0.719;0.23;0.993,0.494,0.525,0.34,0.177,0.0542,0.373,0.386,0.896,0.703;0.875,0.661,0.0813,0.915,0.52,0.304,0.25,0.383,0.907,0.492;aaaaaaaaa;
0.441;0.675;0.727,0.983,0.356,0.999,0.922,0.797,0.347,0.72,0.866,0.0606;0.286,0.764,0.147,0.917,0.108,0.176,0.0872,0.0142,0.0868,0.974;aaaaaa;
0.383;0.871;0.689,0.288,0.093,0.707,0.18,0.561,0.901,0.812,0.221,0.0201;0.112,0.325,0.959,0.322,0.426,0.518,0.49,0.196,0.895,0.952;aaaaa;
0.32;0.255;0.0165,0.626,0.902,0.688,0.747,0.686,0.426,0.658,0.0611,0.41;0.175,0.846,0.0245,0.805,0.141,0.247,0.106,0.243,0.575,0.0213;aaaaaaaa;
0.225;0.223;0.884,0.404,0.801,0.382,0.318,0.665,0.282,0.283,0.314,0.855;0.864,0.726,0.717,0.496,0.978,0.348,0.227,0.393,0.575,0.453;aaaaaaaaaa;
0.39;0.463;0.0305,0.308,0.751,0.558,0.0523,0.504,0.54,0.69,0.486,0.693;0.57,0.698,0.604,0.366,0.811,0.0377,0.125,0.553,0.339,0.224;aaaa;
0.316;0.598;0.702,0.762,0.848,0.136,0.0723,0.984,0.45,0.98,0.646,0.463;0.143,0.529,0.841,0.257,0.649,0.875,0.539,0.394,0.236,0.715;aaa;
0.324;0.641;0.785,0.101,0.447,0.771,0.556,0.854,0.113,0.146,0.23,0.88;0.412,0.899,0.544,0.0413,0.7,0.409,0.333,0.867,0.102,0.506;aaaaaa;
0.635;0.0946;0.146,0.431,0.263,0.0377,0.444,0.0858,0.857,0.472,0.163,0.844;0.513,0.659,0.318,0.408,0.749,0.639,0.779,0.886,0.504,0.463;aaaaaaaaa;
0.983;0.618;0.865,0.326,0.999,0.275,0.574,0.926,0.0683,0.939,0.252,0.785;0.779,0.744,0.391,0.13,0.804,0.142,0.307,0.523,0.489,0.842;a;
0.693;0.509;0.964,0.852,0.809,0.667,0.817,0.607,0.942,0.126,0.984,0.803;0.683,0.548,0.946,0.428,0.378,0.0952,0.682,0.944,0.37,0.552;a;
0.848;0.0842;0.76,0.588,0.747,0.0919,0.382,0.712,0.211,0.534,0.391,0.724;0.145,0.736,0.149,0.413,0.974,0.0297,0.822,0.963,0.885,0.951;a;
0.18;0.341;0.29,0.442,0.693,0.271,0.497,0.665,0.00719,0.819,0.715,0.399;0.0352,0.771,0.66,0.865,0.741,0.881,0.463,0.165,0.603,0.519;aaa;
0.72;0.695;0.34,0.703,0.964,0.951,0.953,0.346,0.823,0.848,0.294,0.342;0.494,0.0475,0.495,0.44,0.0171,0.579,0.396,0.975,0.986,0.226;aaaaaaaaa;
0.00505;0.858;0.0433,0.199,0.417,0.655,0.246,0.391,0.433,0.0584,0.977,0.0234;0.723,0.89,0.151,0.483,0.96,0.258,0.261,0.934,0.842,0.417;aaaaaa;
0.0801;0.572;0.973,0.641,0.421,0.894,0.635,0.725,0.713,0.319,0.68,0.167;0.609,0.481,0.345,0.258,0.0639,0.687,0.857,0.943,0.99,0.936;aaaaa;
0.0822;0.0149;0.896,0.813,0.07,0.0807,0.702,0.221,0.608,0.153,0.973,0.539;0.281,0.852,0.0511,0.763,0.884,0.0495,0.739,0.924,0.677,0.24;aaaa;
0.283;0.838;0.737,0.0444,0.803,0.0306,0.734,0.728,0.956,0.000797,0.401,0.576;0.926,0.117,0.947,0.187,0.932,0.908,0.0842,0.429,0.00526,0.421;aaaaaaaaaa;
0.41;0.716;0.285,0.0366,0.512,0.0178,0.161,0.224,0.674,0.638,0.245,0.413;0.823,0.379,0.592,0.707,0.241,0.434,0.557,0.112,0.917,0.178;aaaaaa;
0.428;0.598;0.423,0.0218,0.719,0.0645,0.732,0.156,0.437,0.165,0.548,0.4;0.00357,0.013,0.81,0.368,0.309,0.684,0.113,0.281,0.877,0.0876;aa;
0.571;0.634;0.498,0.534,0.277,0.449,0.35,0.046,0.847,0.352,0.656,0.75;0.99,0.842,0.64,0.105,0.0127,0.683,0.204,0.733,0.00295,0.629;aaaaaaa;
0.0745;0.751;0.145,0.64,0.401,0.26,0.733,0.539,0.792,0.196,0.197,0.401;0.694,0.0736,0.958,0.57,0.733,0.216,0.15,0.295,0.297,0.388;aaaaaaaaa;
0.673;0.697;0.547,0.0496,0.526,0.765,0.527,0.268,0.1,0.943,0.324,0.0117;0.866,0.301,0.0354,0.662,0.99,0.181,0.383,0.95,0.571,0.291;aaaa;
0.894;0.138;0.467,0.263,0.918,0.946,0.887,0.442,0.573,0.991,0.609,0.0548;0.892,0.0686,0.359,0.142,0.518,0.304,0.293,0.232,0.0204,0.601;aaaaaaaaaa;
0.676;0.0368;0.855,0.386,0.0253,0.709,0.967,0.483,0.254,0.469,0.459,0.981;0.109,0.483,0.712,0.402,0.909,0.244,0.087,0.548,0.0781,0.8;aaaaaaa;
0.29;0.635;0.0869,0.15,0.773,0.199,0.999,0.152,0.109,0.896,0.72,0.225;0.856,0.0371,0.0532,0.967,0.83,0.174,0.994,0.716,0.81,0.531;a;
0.883;0.0359;0.439,0.75,0.0182,0.394,0.185,0.838,0.663,0.648,0.306,0.674;0.00339,0.982,0.962,0.916,0.196,0.867,0.782,0.807,0.214,0.231;aaaaaaa;
0.45;0.634;0.958,0.686,0.479,0.504,0.851,0.523,0.199,0.22,0.504,0.305;0.159,0.926,0.511,0.536,0.827,0.561,0.821,0.213,0.925,0.804;a;
0.973;0.765;0.372,0.457,0.107,0.499,0.335,0.884,0.101,0.377,0.975,0.954;0.306,0.684,0.118,0.454,0.723,0.255,0.682,0.781,0.328,0.342;aaaa;
0.517;0.622;0.431,0.364,0.574,0.0388,0.617,0.172,0.637,0.785,0.0241,0.98;0.876,0.137,0.176,0.639,0.655,0.858,0.158,0.153,0.153,0.664;aaaa;
0.133;0.842;0.206,0.671,0.803,0.095,0.463,0.215,0.0552,0.956,0.813,0.212;0.834,0.161,0.428,0.669,0.168,0.598,0.539,0.114,0.855,0.696;aaaaaa;
0.75;0.36;0.801,0.334,0.682,0.924,0.474,0.136,0.121,0.228,0.0256,0.573;0.729,0.857,0.431,0.315,0.309,0.504,0.348,0.00936,0.327,0.191;aaaa;
0.742;0.135;0.152,0.803,0.0754,0.941,0.366,0.083,0.358,0.0892,0.922,0.524;0.0286,0.484,0.909,0.722,0.0807,0.662,0.597,0.686,0.652,0.45;aaaaaaa;
0.822;0.374;0.487,0.68,0.0349,0.0307,0.148,0.635,0.79,0.771,0.204,0.896;0.395,0.992,0.805,0.655,0.432,0.918,0.481,0.777,0.689,0.172;aa;
0.0642;0.603;0.134,0.625,0.942,0.881,0.723,0.735,0.777,0.819,0.743,0.448;0.8,0.106,0.381,0.0527,0.563,0.418,0.0852,0.371,0.202,0.109;aaaaaaaaa;
0.262;0.36;0.856,0.493,0.595,0.551,0.649,0.845,0.675,0.576,0.53,0.21;0.242,0.109,0.951,0.395,0.215,0.599,0.829,0.0453,0.744,0.635;aaaaaaaa;
0.915;0.572;0.905,0.741,0.902,0.217,0.899,0.281,0.974,0.348,0.0359,0.0274;0.735,0.0474,0.162,0.372,0.153,0.395,0.0833,0.186,0.388,0.869;aaaaaaaa;
0.824;0.252;0.212,0.545,0.356,0.38,0.584,0.893,0.687,0.226,0.352,0.774;0.0513,0.865,0.31,0.439,0.787,0.58,0.202,0.0217,0.485,0.449;aaaaaaa;
0.611;0.753;0.369,0.958,0.58,0.915,0.457,0.792,0.0234,0.155,0.618,0.143;0.391,0.17,0.871,0.783,0.77,0.514,0.55,0.253,0.136,0.493;aaaaaaaaa;
0.471;0.287;0.736,0.682,0.637,0.34,0.389,0.148,0.923,0.729,0.74,0.19;0.00753,0.546,0.676,0.394,0.397,0.992,0.0157,0.186,0.107,0.139;aaaaa;
0.262;0.208;0.89,0.707,0.753,0.579,0.943,0.92,0.817,0.36,0.0718,0.459;0.782,0.127,0.531,0.217,0.63,0.133,0.769,0.968,0.478,0.854;aaaaaaaa;
0.56;0.53;0.575,0.819,0.186,0.384,0.904,0.127,0.431,0.907,0.159,0.972;0.982,0.448,0.381,0.996,0.697,0.342,0.669,0.0644,0.514,0.64;aaaaa;
0.408;0.909;0.628,0.0615,0.122,0.741,0.264,0.867,0.666,0.779,0.273,0.337;0.733,0.868,0.603,0.641,0.71,0.619,0.768,0.67,0.614,0.093;aaaaaaaa;
0.0516;0.749;0.178,0.814,0.445,0.668,0.958,0.727,0.829,0.379,0.417,0.672;0.365,0.72,0.624,0.223,0.901,0.665,0.0351,0.101,0.633,0.0693;aaaaa;
0.162;0.579;0.217,0.95,0.896,0.22,0.219,0.358,0.637,0.913,0.456,0.897;0.0482,0.0656,0.724,0.412,0.377,0.44,0.945,0.536,0.917,0.732;a;
0.305;0.795;0.311,0.2,0.824,0.116,0.0966,0.0694,0.736,0.4,0.666,0.222;0.277,0.734,0.844,0.699,0.83,0.321,0.831,0.0613,0.948,0.328;aaa;
0.879;0.835;0.694,0.546,0.605,0.727,0.245,0.39,0.482,0.851,0.0255,0.0484;0.875,0.425,0.696,0.661,0.798,0.711,0.131,0.537,0.288,0.94;aaaaaa;
0.448;0.76;0.338,0.525,0.694,0.637,0.995,0.913,0.48,0.887,0.0695,0.528;0.975,0.218,0.599,0.581,0.76,0.496,0.573,0.556,0.778,0.205;aa;
0.0402;0.927;0.324,0.867,0.991,0.486,0.129,0.675,0.00494,0.955,0.974,0.274;0.915,0.392,0.905,0.47,0.286,0.928,0.208,0.00264,0.297,0.935;aaaaa;
0.987;0.581;0.426,0.116,0.932,0.278,0.75,0.254,0.0834,0.93,0.108,0.251;0.203,0.379,0.503,0.0808,0.0591,0.0909,0.949,0.129,0.647,0.215;a;
0.523;0.709;0.88,0.729,0.591,0.0387,0.0705,0.724,0.384,0.873,0.315,0.658;0.871,0.916,0.681,0.143,0.189,0.425,0.588,0.917,0.555,0.807;aaa;
0.464;0.448;0.458,0.161,0.469,0.00492,0.759,0.792,0.652,0.579,0.277,0.363;0.449,0.0255,0.876,0.755,0.218,0.927,0.463,0.222,0.553,0.135;a;
0.677;0.307;0.356,0.436,0.309,0.845,0.879,0.628,0.0849,0.265,0.713,0.351;0.718,0.859,0.664,0.149,0.611,0.0721,0.0161,0.374,0.773,0.756;aa;
0.251;0.799;0.974,0.681,0.0623,0.383,0.268,0.406,0.454,0.459,0.0797,0.343;0.258,0.0674,0.519,0.241,0.955,0.944,0.422,0.244,0.946,0.385;aa;
0.976;0.389;0.576,0.679,0.651,0.441,1,0.601,0.578,0.958,0.417,0.251;0.538,0.601,0.927,0.13,0.649,0.776,0.252,0.373,0.672,0.865;a;
0.295;0.46;0.397,0.35,0.223,0.652,0.586,0.897,0.694,0.871,0.664,0.581;0.756,0.577,0.547,0.0177,0.639,0.937,0.0645,0.917,0.712,0.521;aaaaaaaa;
0.675;0.954;0.563,0.781,0.751,0.472,0.152,0.211,0.98,0.938,0.647,0.943;0.086,0.971,0.441,0.569,0.173,0.389,0.0943,0.156,0.123,0.397;aaaaa;
0.603;0.359;0.846,0.642,0.0747,0.548,0.467,0.717,0.716,0.228,0.0596,0.434;0.469,0.299,0.566,0.914,0.717,0.785,0.0301,0.573,0.777,0.93;aaaaaaaa;
0.88;0.672;0.611,0.978,0.678,0.145,0.0291,0.588,0.729,0.433,0.543,0.965;0.776,0.365,0.932,0.614,0.479,0.556,0.882,0.35,0.93,0.0261;a;
0.518;0.979;0.0673,0.553,0.214,0.984,0.0903,0.868,0.493,0.857,0.332,0.666;0.953,0.288,0.746,0.692,0.579,0.923,0.113,0.211,0.224,0.573;aaaaaaaa;
0.88;0.412;0.0839,0.427,0.39,0.147,0.39,0.418,0.55,0.706,0.909,0.479;0.682,0.862,0.158,0.623,0.599,0.363,0.658,0.788,0.245,0.531;aaaaaaaaa;
0.847;0.0773;0.504,0.165,0.119,0.715,0.0979,0.856,0.345,0.179,0.58,0.848;0.745,0.785,0.877,0.425,0.51,0.671,0.667,0.464,0.297,0.428;aa;
0.748;0.269;0.457,0.215,0.894,0.239,0.937,0.53,0.409,0.962,0.6,0.61;0.868,0.981,0.881,0.582,0.934,0.63,0.537,0.824,0.637,0.0537;aaa;
0.34;0.659;0.587,0.56,0.578,0.242,0.614,0.847,0.829,0.349,0.063,0.275;0.411,0.671,0.495,0.145,0.687,0.449,0.48,0.239,0.636,0.113;a;
0.463;0.606;0.984,0.271,0.189,0.555,0.524,0.902,0.844,0.0681,0.304,0.973;0.205,0.771,0.861,0.205,0.776,0.554,0.399,0.473,0.201,0.268;aa;
0.37;0.025;0.0805,0.0147,0.514,0.628,0.525,0.0485,0.575,0.219,0.131,0.0794;0.529,0.601,0.079,0.62,0.17,0.882,0.6,0.276,0.572,0.235;aaaaaaaa;
0.0111;0.318;0.672,0.233,0.0947,0.0748,0.418,0.551,0.0771,0.052,0.737,0.897;0.58,0.669,0.668,0.886,0.692,0.516,0.362,0.384,0.316,0.297;aaa;
0.576;0.00293;0.232,0.166,0.102,0.617,0.233,0.608,0.77,0.327,0.872,0.813;0.804,0.441,0.312,0.311,0.11,0.952,0.925,0.54,0.135,0.964;aaaaaaaaaa;
0.675;0.229;0.866,0.825,0.325,0.341,0.733,0.362,0.55,0.0184,0.677,0.969;0.141,0.664,0.667,0.136,0.995,0.557,0.658,0.321,0.349,0.646;aaaaaaa;
0.0642;0.492;0.405,0.693,0.591,0.621,0.365,0.878,0.166,0.0527,0.0228,0.709;0.923,0.54,0.383,0.69,0.0378,0.828,0.309,0.864,0.032,0.759;aaaaa;
0.455;0.335;0.516,0.489,0.176,0.667,0.498,0.867,0.5,0.632,0.951,0.366;0.714,0.489,0.525,0.981,0.0221,0.87,0.0543,0.878,0.607,0.781;a;
0.414;0.461;0.981,0.897,0.675,0.00163,0.444,0.617,0.802,0.229,0.643,0.289;0.157,0.74,0.514,0.0191,0.657,0.0716,0.674,0.669,0.28,0.648;aaaaaaaaaa;
0.706;0.59;0.129,0.678,0.17,0.343,0.386,0.896,0.313,0.0288,0.159,0.657;0.377,0.154,0.0363,0.0661,0.583,0.291,0.641,0.647,0.215,0.409;aaa;
0.461;0.275;0.0865,0.678,0.883,0.643,0.515,0.328,0.496,0.2,0.116,0.495;0.438,0.123,0.0729,0.477,0.424,0.259,0.224,0.809,0.482,0.127;aaaaaaaaaa;
0.121;0.803;0.451,0.846,0.873,0.447,0.867,0.521,0.149,0.908,0.484,0.163;0.592,0.417,0.1,0.28,0.91,0.635,0.238,0.189,0.39,0.176;a;
0.441;0.927;0.981,0.759,0.623,0.935,0.301,0.989,0.804,0.0101,0.617,0.137;0.565,0.0516,0.314,0.0177,0.0927,0.633,0.391,0.0526,0.599,0.353;aaaaaaaaaa;
0.337;0.612;0.955,0.469,0.556,0.52,0.0505,0.907,0.27,0.843,0.41,0.626;0.586,0.497,0.0145,0.261,0.0986,0.683,0.905,0.383,0.3,0.84;aaaaaaaaa;
