ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,6);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.579;a;a;aa;aaa;aa;aaaa;aaa;0.419;aaa;0.195;a;a;0.741;aaaaaaa;aa;0.896;0.702;aaaaaaa;aaaaaa;0.422;aaaaaaaaa;a;a;0.244;0.867,0.33,0.893,0.427,0.831,0.32,0.454,0.598,0.194,0.876;0.728,0.729,0.931,0.278,0.257,0.0132,0.514,0.942,0.0843,0.445;0.536,0.906,0.212,0.603,0.939,0.331,0.827,0.491,0.194,0.874;0.702,0.263,0.203,0.0907,0.643,0.414,0.162,0.0442,0.928,0.0156;0.0479,0.326,0.987,0.892,0.589,0.464,0.0657,0.473,0.578,0.807;0.257,0.77,0.93,0.0866,0.0858,0.718,0.415,0.944,0.458,0.584;0.375,0.395,0.405,0.0655,0.452,0.277,0.468,0.63,0.426,0.799;0.616,0.87,0.914,0.361,0.876,0.2,0.887,0.0318,0.603,0.63;0.189,0.73,0.561,0.116,0.21,0.523,0.301,0.103,0.914,0.626;0.202,0.202,0.464,0.138,0.134,0.142,0.282,0.681,0.467,0.302;0.525,0.16,0.187,0.474,0.0444,0.741,0.7,0.938,0.836,0.0544;0.932,0.537,0.638,0.557,0.113,0.256,0.385,0.25,0.164,0.225;0.902,0.381,0.243,0.986,0.215,0.955,0.502,0.439,0.333,0.53;0.658,0.379,0.98,0.691,0.883,0.093,0.635,0.665,0.392,0.064;0.763,0.855,0.363,0.338,0.571,0.96,0.199,0.446,0.679,0.805;0.387,0.118,0.297,0.506,0.995,0.103,0.631,0.955,0.715,0.925;0.78,0.457,0.694,0.833,0.379,0.835,0.838,0.904,0.733,0.277;0.939,0.584,0.444,0.651,0.193,0.329,0.572,0.0769,0.74,0.449;0.706,0.782,0.973,0.0878,0.825,0.441,0.734,0.583,0.05,0.773;0.0214,0.853,0.779,0.383,0.267,0.945,0.3,0.883,0.274,0.153;0.523,0.986,0.71,0.933,0.26,0.739,0.534,0.482,0.4,0.121;0.275,0.431,0.617,0.0243,0.966,0.62,0.991,0.42,0.856,0.372;0.837,0.0924,0.79,0.468,0.595,0.843,0.172,0.174,0.477,0.715;0.0991,0.192,0.419,0.601,0.897,0.0354,0.661,0.578,0.734,0.824;0.885,0.0249,0.819,0.546,0.156,0.294,0.808,0.88,0.631,0.283;0.586,0.85,0.819,0.711,0.917,0.867,0.481,0.726,0.762,0.943;aaaaaaaa;
aaa;0.163;aa;aaa;aaaa;aaaaa;aaaaaaaaa;aaaa;aaaaaa;0.655;a;0.818;a;aa;0.927;aaaa;aa;0.917;0.502;aaaaaa;aaaa;0.364;a;aa;a;0.206;0.404,0.134,0.142,0.62,0.278,0.95,0.361,0.642,0.599,0.394;0.527,0.876,0.365,0.506,0.313,0.799,0.635,0.846,0.479,0.0949;0.224,0.148,0.996,0.243,0.827,0.806,0.404,0.901,0.671,0.595;0.661,0.000811,0.635,0.794,0.657,0.124,0.5,0.469,0.578,0.707;0.781,0.118,0.664,0.0627,0.404,0.39,0.0963,0.197,0.309,0.526;0.094,0.34,0.288,0.756,0.671,0.757,0.0331,0.928,0.198,0.0368;0.352,0.114,0.91,0.272,0.945,0.109,0.569,0.837,0.0359,0.387;0.629,0.976,0.994,0.684,0.102,0.675,0.161,0.947,0.162,0.564;0.305,0.549,0.908,0.516,0.772,0.625,0.591,0.35,0.53,0.16;0.351,0.173,0.764,0.138,0.821,0.662,0.328,0.879,0.178,0.855;0.6,0.205,0.377,0.774,0.769,0.591,0.428,0.19,0.223,0.664;0.0176,0.945,0.983,0.42,0.186,0.107,0.501,0.768,0.0534,0.845;0.535,0.188,0.422,0.786,0.182,0.506,0.577,0.157,0.52,0.0662;0.664,0.791,0.255,0.198,0.916,0.641,0.871,0.147,0.778,0.16;0.876,0.614,0.989,0.763,0.679,0.446,0.815,0.626,0.705,0.668;0.12,0.0715,0.362,0.41,0.806,0.0516,0.987,0.271,0.724,0.687;0.883,0.902,0.861,0.125,0.78,0.889,0.645,0.287,0.335,0.13;0.158,0.00992,0.747,0.729,0.45,0.763,0.691,0.844,0.726,0.84;0.305,0.927,0.674,0.238,0.711,0.401,0.247,0.958,0.742,0.777;0.286,0.272,0.733,0.765,0.299,0.0258,0.305,0.815,0.719,0.355;0.201,0.83,0.33,0.366,0.856,0.965,0.598,0.6,0.188,0.0829;0.607,0.325,0.431,0.429,0.564,0.395,0.253,0.632,0.396,0.714;0.556,0.598,0.677,0.629,0.158,0.636,0.659,0.949,0.977,0.483;0.787,0.572,0.81,0.251,0.314,0.148,0.924,0.142,0.392,0.099;0.176,0.76,0.698,0.869,0.831,0.327,0.598,0.459,0.53,0.788;0.96,0.156,0.173,0.733,0.578,0.614,0.824,0.637,0.434,0.469;aaaaaaa;
a;0.212;a;aaa;aaaa;aaa;aaaaaaa;aaaa;aa;0.59;aaaa;0.386;a;aa;0.866;aaa;a;0.0638;0.655;aaaaaaa;aa;0.663;aaaa;aaa;a;0.661;0.473,0.929,0.63,0.474,0.113,0.094,0.647,0.805,0.566,0.0435;0.277,0.206,0.187,0.446,0.0139,0.153,0.738,0.0518,0.0394,0.954;0.468,0.998,0.0884,0.553,0.673,0.73,0.757,0.159,0.96,0.255;0.749,0.29,0.799,0.976,0.141,0.253,0.0561,0.24,0.746,0.805;0.286,0.986,0.778,0.958,0.74,0.251,0.94,0.768,0.68,0.0599;0.283,0.361,0.303,0.467,0.753,0.547,0.611,0.0676,0.881,0.903;0.955,0.732,0.991,0.505,0.819,0.687,0.925,0.505,0.556,0.32;0.35,0.998,0.726,0.129,0.806,0.31,0.000256,0.3,0.0985,0.696;0.751,0.132,0.579,0.324,0.0193,0.18,0.648,0.988,0.447,0.911;0.192,0.7,0.163,0.377,0.222,0.507,0.722,0.0272,0.506,0.399;0.271,0.32,0.605,0.58,0.346,0.311,0.388,0.148,0.597,0.163;0.00708,0.93,0.991,0.344,0.0364,0.128,0.394,0.976,0.494,0.448;0.875,0.623,0.0977,0.85,0.518,0.129,0.262,0.135,0.799,0.281;0.045,0.635,0.559,0.433,0.513,0.838,0.77,0.411,0.283,0.963;0.998,0.457,0.417,0.203,0.747,0.776,0.193,0.963,0.629,0.922;0.112,0.0934,0.783,0.626,0.0889,0.944,0.204,0.441,0.105,0.382;0.885,0.741,0.933,0.287,0.118,0.17,0.914,0.369,0.781,0.406;0.793,0.389,0.504,0.522,0.274,0.254,0.0785,0.521,0.976,0.445;0.496,0.527,0.148,0.856,0.0385,0.519,0.509,0.139,0.268,0.72;0.467,0.0788,0.88,0.922,0.214,0.647,0.999,0.18,0.962,0.918;0.0187,0.27,0.978,0.0804,0.958,0.413,0.553,0.043,0.349,0.925;0.302,0.496,0.158,0.229,0.534,1,0.51,0.278,0.546,0.00948;0.357,0.171,0.837,0.804,0.472,0.953,0.635,0.628,0.487,0.678;0.41,0.0666,0.26,0.999,0.129,0.68,0.439,0.0573,0.628,0.0292;0.466,0.729,0.485,0.722,0.373,0.34,0.365,0.224,0.616,0.257;0.478,0.83,0.59,0.401,0.25,0.905,0.26,0.225,0.215,0.168;aaaa;
aa;0.942;aa;aa;aaa;aa;aaaaaaa;aaa;aaaaa;0.11;aaa;0.684;a;aa;0.852;aaaa;aa;0.586;0.00753;aaaaa;aaaaa;0.246;aaaa;aaaa;a;0.554;0.0109,0.798,0.999,0.0509,0.243,0.87,0.933,0.752,0.138,0.966;0.889,0.0558,0.78,0.145,0.241,0.104,0.857,0.463,0.187,0.413;0.755,0.572,0.777,0.809,0.424,0.981,0.745,0.904,0.757,0.0982;0.851,0.99,0.143,0.525,0.17,0.0733,0.708,0.0754,0.0152,0.948;0.904,0.904,0.357,0.569,0.464,0.637,0.999,0.462,0.566,0.517;0.0963,0.746,0.127,0.926,0.222,0.546,0.895,0.127,0.0999,0.322;0.526,0.359,0.373,0.926,0.102,0.885,0.768,0.0811,0.552,0.518;0.656,0.897,0.988,0.0994,0.278,0.302,0.477,0.783,0.332,0.36;0.686,0.198,0.841,0.059,0.491,0.441,0.601,0.432,0.797,0.845;0.18,0.651,0.581,0.0887,0.315,0.657,0.275,0.873,0.345,0.386;0.341,0.0796,0.261,0.761,0.791,0.62,0.062,0.832,0.46,0.932;0.104,0.885,0.218,0.795,0.677,0.319,0.407,0.295,0.243,0.729;0.775,0.541,0.618,0.765,0.391,0.327,0.736,0.163,0.494,0.569;0.105,0.364,0.85,0.134,0.704,0.361,0.443,0.875,0.361,0.866;0.778,0.821,0.56,0.735,0.851,0.245,0.989,0.147,0.191,0.579;0.332,0.529,0.0688,0.0974,0.98,0.262,0.76,0.247,0.00871,0.344;0.0275,0.357,0.313,0.321,0.0761,0.457,0.905,0.995,0.931,0.739;0.426,0.517,0.882,0.362,0.109,0.0162,0.268,0.658,0.307,0.701;0.366,0.843,0.102,0.991,0.807,0.157,0.858,0.654,0.253,0.213;0.625,0.473,0.0595,0.428,0.2,0.848,0.997,0.372,0.83,0.301;0.332,0.0483,0.522,0.359,0.786,0.00674,0.315,0.126,0.595,0.71;0.00272,0.658,0.145,0.755,0.997,1,0.742,0.457,0.579,0.999;0.453,0.566,0.707,0.79,0.406,0.55,0.245,0.284,0.264,0.363;0.325,0.407,0.844,0.701,0.136,0.715,0.149,0.769,0.14,0.664;0.98,0.845,0.851,0.221,0.0874,0.441,0.774,0.958,0.98,0.219;0.503,0.226,0.534,0.168,0.525,0.577,0.428,0.623,0.684,0.13;a;
aa;0.878;aa;aa;aa;aaa;a;aaa;aa;0.777;aaaaa;0.0071;a;aa;0.738;aaaaaa;a;0.458;0.111;aaaaaaaa;a;0.658;aaaaaaaa;aaaa;a;0.351;0.369,0.751,0.778,0.82,0.48,0.0559,0.202,0.859,0.104,0.237;0.525,0.648,0.333,0.112,0.00462,0.579,0.431,0.133,0.342,0.52;0.117,0.723,0.571,0.678,0.768,0.906,0.361,0.712,0.285,0.281;0.513,0.504,0.101,0.203,0.209,0.537,0.402,0.0148,0.284,0.686;0.915,0.956,0.328,0.473,0.341,0.205,0.3,0.526,0.948,0.487;0.545,0.886,0.301,0.281,0.536,0.519,0.096,0.324,0.14,0.539;0.216,0.247,0.948,0.546,0.457,0.623,0.611,0.843,0.00656,0.204;0.961,0.856,0.192,0.305,0.564,0.875,0.0946,0.731,0.0105,0.229;0.0224,0.573,0.824,0.277,0.0856,0.0616,0.591,0.25,0.29,0.386;0.022,0.0908,0.387,0.371,0.625,0.777,0.528,0.24,0.027,0.592;0.28,0.301,0.476,0.237,0.519,0.102,0.412,0.924,0.281,0.382;0.603,0.572,0.7,0.536,0.988,0.837,0.621,0.314,0.442,0.891;0.736,0.116,0.613,0.292,0.213,0.515,0.44,0.195,0.688,0.854;0.134,0.0524,0.71,0.831,0.364,0.71,0.974,0.478,0.858,0.641;0.0983,0.346,0.574,0.716,0.67,0.425,0.379,0.971,0.354,0.763;0.874,0.99,0.65,0.484,0.122,0.615,0.973,0.364,0.101,0.142;0.858,0.364,0.745,0.458,0.723,0.407,0.439,0.592,0.844,0.369;0.669,0.487,0.385,0.606,0.404,0.977,0.766,0.142,0.471,0.361;0.722,0.224,0.356,0.863,0.938,0.432,0.995,0.079,0.578,0.0259;0.0857,0.549,0.641,0.556,0.437,0.395,0.477,0.422,0.996,0.185;0.872,0.393,0.191,0.449,0.185,0.464,0.481,0.723,0.213,0.384;0.188,0.922,0.443,0.137,0.704,0.144,0.957,0.0494,0.726,0.86;0.498,0.838,0.311,0.536,0.231,0.00461,0.405,0.53,0.827,0.678;0.899,0.625,0.345,0.518,0.0329,0.957,0.106,0.41,0.831,0.0581;0.31,0.045,0.894,0.0401,0.324,0.908,0.581,0.626,0.365,0.055;0.012,0.031,0.405,0.594,0.551,0.185,0.966,0.497,0.558,0.239;a;
aaa;0.0245;a;aa;aa;a;aaaaaaaaa;a;aaaaa;0.145;a;0.692;aa;aa;0.96;aaa;aa;0.257;0.302;aaaaaaaa;a;0.953;aaaa;aaaaa;a;0.579;0.0914,0.207,0.78,0.0549,0.366,0.576,0.649,0.00752,0.307,0.849;0.568,0.215,0.352,0.869,0.571,0.575,0.471,0.762,0.91,0.849;0.784,0.644,0.862,0.273,0.196,0.656,0.0955,0.284,0.556,0.279;0.634,0.014,0.827,0.247,0.0467,0.726,0.492,0.037,0.504,0.405;0.0292,0.168,0.822,0.0794,0.994,0.858,0.126,0.283,0.487,0.444;0.629,0.787,0.61,0.0777,0.172,0.858,0.159,0.261,0.14,0.814;0.351,0.824,0.847,0.423,0.197,0.331,0.516,0.0285,0.624,0.605;0.983,0.375,0.16,0.574,0.23,0.245,0.319,0.61,0.585,0.811;0.834,0.24,0.0246,0.12,0.653,0.987,0.131,0.957,0.441,0.184;0.944,0.0617,0.0393,0.322,0.679,0.816,0.876,0.276,0.319,0.685;0.975,0.192,0.0454,0.836,0.635,0.0248,0.507,0.759,0.372,0.292;0.00214,0.889,0.364,0.922,0.887,0.361,0.376,0.109,0.0539,0.619;0.915,0.865,0.259,0.958,0.838,0.171,0.0382,0.408,0.0182,0.544;0.636,0.374,0.179,0.785,0.642,0.586,0.357,0.778,0.103,0.299;0.223,0.689,0.672,0.796,0.603,0.7,0.0579,0.131,0.104,0.784;0.238,0.431,0.104,0.768,0.611,0.819,0.42,0.849,0.781,0.459;0.361,0.915,0.158,0.101,0.504,0.549,0.0804,0.734,0.802,0.129;0.476,0.551,0.313,0.885,0.388,0.695,0.318,0.704,0.303,0.282;0.824,0.474,0.99,0.0617,0.849,0.481,0.779,0.0237,0.518,0.123;0.535,0.191,0.977,0.375,0.906,0.358,0.924,0.747,0.572,0.0347;0.623,0.964,0.966,0.35,0.261,0.995,0.73,0.12,0.751,0.824;0.18,0.155,0.987,0.0927,0.512,0.631,0.307,0.169,0.222,0.156;0.391,0.051,0.732,0.223,0.735,0.406,0.424,0.425,0.304,0.0398;0.904,0.835,0.0989,0.0541,0.788,0.672,0.6,0.117,0.704,0.345;0.19,0.216,0.568,0.659,0.276,0.708,0.162,0.471,0.471,0.42;0.42,0.565,0.466,0.305,0.952,0.386,0.996,0.715,0.207,0.909;aaaaaaaaaa;
aa;0.788;a;a;a;aa;aaaaaaaaa;aa;aaa;0.016;a;0.0162;aa;aa;0.0263;aa;a;0.621;0.908;aaaaaaaa;aaaaa;0.969;aaaaaaaaa;aa;a;0.88;0.932,0.302,0.0989,0.831,0.705,0.321,0.949,0.217,0.396,0.0173;0.789,0.647,0.928,0.968,0.729,0.428,0.338,0.828,0.265,0.52;0.219,0.299,0.419,0.429,0.167,0.47,0.0439,0.701,0.0268,0.482;0.527,0.00925,0.517,0.605,0.972,0.305,0.597,0.396,0.136,0.528;0.552,0.854,0.188,0.662,0.1,0.946,0.703,0.849,0.369,0.442;0.816,0.541,0.836,0.0572,0.812,0.578,0.587,0.485,0.814,0.381;0.492,0.514,0.392,0.819,0.97,0.852,0.828,0.446,0.0256,0.253;0.304,0.00248,0.664,0.494,0.643,0.767,0.659,0.696,0.685,0.568;0.661,0.0887,0.625,0.421,0.203,0.388,0.64,0.271,0.0481,0.24;0.533,0.184,0.663,0.727,0.0354,0.167,0.518,0.659,0.452,0.0184;0.664,0.221,0.569,0.929,0.675,0.00647,0.76,0.605,0.988,0.927;0.585,0.856,0.778,0.571,0.585,0.514,0.572,0.789,0.000369,0.206;0.599,0.0631,0.585,0.707,0.533,0.64,0.602,0.916,0.883,0.958;0.965,0.774,0.404,0.0985,0.654,0.629,0.377,0.425,0.421,0.931;0.35,0.686,0.714,0.036,0.0243,0.756,0.542,0.098,0.197,0.737;0.844,0.513,0.603,0.699,0.597,0.977,0.528,0.978,0.0484,0.696;0.0226,0.959,0.303,0.124,0.216,0.961,0.0188,0.913,0.0975,0.999;0.614,0.328,0.953,0.836,0.0492,0.284,0.222,0.384,0.271,0.43;0.988,0.424,0.318,0.689,0.234,0.747,0.829,0.983,0.288,0.2;0.51,0.616,0.42,0.0825,0.355,0.287,0.746,0.634,0.708,0.49;0.104,0.5,0.581,0.85,0.637,0.8,0.875,0.118,0.888,0.91;0.878,0.104,0.0548,0.2,0.0758,0.804,0.801,0.632,0.561,0.172;0.16,0.784,0.271,0.254,0.114,0.0525,0.404,0.949,0.291,0.734;0.385,0.472,0.865,0.369,0.257,0.734,0.0795,0.56,0.993,0.97;0.241,0.573,0.229,0.904,0.674,0.856,0.391,0.763,0.104,0.776;0.412,0.14,0.338,0.785,0.847,0.148,0.213,0.266,0.212,0.294;aaaaaaaaa;
a;0.707;aa;aaa;aaaa;aaaaa;aaaaaaaaaa;aaaaa;a;0.886;aaaa;0.0681;a;a;0.0536;a;aa;0.172;0.344;aaaaaaa;aaaaa;0.995;aaaaa;aaaaa;a;0.424;0.96,0.0556,0.651,0.389,0.278,0.45,0.778,0.332,0.126,0.73;0.486,0.83,0.714,0.299,0.127,0.327,0.211,0.00444,0.603,0.425;0.341,0.998,0.59,0.289,0.02,0.00619,0.955,0.166,0.188,0.378;0.689,0.514,0.372,0.891,0.857,0.704,0.35,0.0444,0.728,0.656;0.278,0.268,0.957,0.182,0.375,0.91,0.981,0.893,0.593,0.489;0.263,0.57,0.893,0.588,0.785,0.329,0.504,0.834,0.795,0.716;0.531,0.764,0.919,0.882,0.881,0.484,0.854,0.856,0.887,0.0745;0.121,0.907,0.151,0.101,0.404,0.538,0.831,0.707,0.539,0.669;0.87,0.035,0.847,0.0144,0.535,0.736,0.0178,0.451,0.674,0.472;0.0763,0.0172,0.814,0.744,0.703,0.9,0.581,0.172,0.864,0.711;0.213,0.441,0.387,0.175,0.469,0.329,0.39,0.275,0.853,0.103;0.00441,0.177,0.0292,0.349,0.206,0.608,0.988,0.462,0.717,0.215;0.778,0.588,0.642,0.989,0.488,0.229,0.517,0.68,0.524,0.445;0.0403,0.055,0.789,0.889,0.0968,0.479,0.357,0.659,0.724,0.0643;0.817,0.144,0.367,0.292,0.203,0.453,0.248,0.593,0.599,0.371;0.907,0.148,0.619,0.173,0.968,0.127,0.44,0.22,0.423,0.703;0.115,0.358,0.73,0.738,0.418,0.158,0.0972,0.807,0.0535,0.828;0.732,0.974,0.976,0.858,0.528,0.474,0.213,0.0328,0.943,0.568;0.254,0.263,0.103,0.439,0.626,0.876,0.118,0.79,0.238,0.603;0.121,0.173,0.613,0.248,0.172,0.466,0.117,0.281,0.499,0.839;0.255,0.24,0.0881,0.154,0.123,0.557,0.939,0.154,0.067,0.135;0.396,0.29,0.00814,0.828,0.47,0.265,0.557,0.204,0.683,0.133;0.243,0.416,0.692,0.937,0.414,0.726,0.613,0.205,0.391,0.882;0.589,0.947,0.887,0.873,0.906,0.393,0.472,0.745,0.0179,0.621;0.21,0.492,0.239,0.406,0.0592,0.393,0.157,0.0357,0.839,0.288;0.859,0.543,0.985,0.145,0.469,0.63,0.714,0.484,0.732,0.0866;aaaaaaaa;
aaa;0.218;a;aaa;aaa;aaaaa;aaa;a;aaaaa;0.502;aaaa;0.84;aa;a;0.706;aaaaaa;a;0.00998;0.741;aaaaaaa;aaaaa;0.412;a;aa;a;0.301;0.59,0.0553,0.671,0.0785,0.648,0.99,0.767,0.824,0.371,0.431;0.307,0.102,0.616,0.526,0.155,0.6,0.807,0.716,0.0758,0.756;0.288,0.633,0.255,0.992,0.862,0.863,0.525,0.69,0.0207,0.702;0.372,0.606,0.875,0.35,0.99,0.0793,0.809,0.593,0.742,0.75;0.176,0.973,0.981,0.608,0.0356,0.255,0.593,0.0303,0.712,0.0358;0.397,0.121,0.944,0.649,0.361,0.693,0.499,0.193,0.212,0.995;0.34,0.745,0.498,0.153,0.666,0.315,0.458,0.15,0.102,0.353;0.749,0.593,0.315,0.885,0.744,0.0604,0.473,0.392,0.475,0.342;0.847,0.218,0.495,0.433,0.0246,0.667,0.685,0.664,0.14,0.463;0.345,0.00868,0.917,0.934,0.838,0.128,0.452,0.365,0.986,0.416;0.918,0.246,0.569,0.0348,0.401,0.896,0.271,0.82,0.085,0.647;0.21,0.114,0.685,0.792,0.748,0.982,0.279,0.946,0.288,0.38;0.865,0.9,0.193,0.887,0.304,0.646,0.65,0.811,0.11,0.485;0.08,0.0902,0.344,0.767,0.607,0.912,0.0357,0.302,0.117,0.802;0.526,0.512,0.202,0.217,0.901,0.51,0.875,0.21,0.177,0.7;0.236,0.405,0.659,0.827,0.889,0.0661,0.651,0.0138,0.68,0.69;0.393,0.688,0.228,0.182,0.934,0.773,0.833,0.281,0.511,0.61;0.391,0.934,0.554,0.142,0.85,0.342,0.0658,0.465,0.869,0.988;0.579,0.283,0.684,0.384,0.104,0.772,0.313,0.939,0.896,0.128;0.396,0.938,0.378,0.488,0.492,0.231,0.456,0.771,0.694,0.336;0.279,0.0111,0.367,0.815,0.0568,0.00185,0.155,0.416,0.2,0.197;0.0153,0.0427,0.49,0.738,0.208,0.0883,0.371,0.81,0.836,0.865;0.398,0.708,0.495,0.986,0.323,0.98,0.672,0.934,0.754,0.181;0.235,0.239,0.389,0.529,0.736,0.726,0.624,0.53,0.452,0.021;0.183,0.777,0.407,0.401,0.571,0.372,0.878,0.0747,0.859,0.428;0.0515,0.399,0.276,0.446,0.472,0.142,0.0107,0.477,0.892,0.799;aa;
aaa;0.317;aa;a;aaaa;aaa;aaaaaaaa;a;aa;0.839;aa;0.651;a;aa;0.761;aaaaaaa;a;0.893;0.956;aaaaa;aaaaa;0.646;aaaaaa;aaaa;a;0.0758;0.239,0.24,0.994,0.392,0.215,0.964,0.436,0.921,0.6,0.571;0.783,0.605,0.0335,0.496,0.47,0.604,0.603,0.813,0.378,0.89;0.268,0.732,0.994,0.407,0.901,0.532,0.584,0.134,0.649,0.845;0.874,0.711,0.11,0.808,0.342,0.512,0.507,0.728,0.627,0.878;0.146,0.829,0.108,0.3,0.0942,0.197,0.371,0.519,0.292,0.75;0.129,0.707,0.0958,0.487,0.348,0.101,0.265,0.0326,0.659,0.895;0.189,0.885,0.628,0.83,0.907,0.997,0.0575,0.312,0.649,0.513;0.303,0.189,0.658,0.0173,0.434,0.522,0.802,0.46,0.8,0.959;0.58,0.183,0.152,0.0923,0.275,0.461,0.177,0.0591,0.594,0.0932;0.35,0.339,0.969,0.266,0.798,0.271,0.184,0.833,0.968,0.812;0.228,0.466,0.0428,0.526,0.0591,0.374,0.694,0.466,1,0.905;0.184,0.996,0.657,0.468,0.587,0.255,0.0133,0.776,0.306,0.353;0.441,0.728,0.571,0.403,0.677,0.616,0.606,0.401,0.07,0.0602;0.0735,0.535,0.944,0.303,0.3,0.282,0.655,0.0958,0.156,0.988;0.0134,0.92,0.161,0.855,0.862,0.829,0.228,0.734,0.711,0.924;0.7,0.684,0.287,0.777,0.175,0.0076,0.733,0.483,0.457,0.885;0.158,0.321,0.83,0.397,0.935,0.571,0.634,0.487,0.234,0.749;0.128,0.346,0.492,0.0579,0.0749,0.135,0.229,0.724,0.276,0.422;0.587,0.444,0.567,0.105,0.343,0.0312,0.381,0.309,0.878,0.921;0.0673,0.493,0.66,0.426,0.379,0.124,0.302,0.577,0.842,0.88;0.704,0.483,0.963,0.61,0.552,0.636,0.793,0.643,0.433,0.428;0.226,0.54,0.528,0.0692,0.684,0.214,0.992,0.0545,0.439,0.563;0.714,0.789,0.573,0.328,0.375,0.7,0.899,0.139,0.656,0.105;0.697,0.609,0.794,0.937,0.469,0.43,0.402,0.371,0.61,0.0293;0.224,0.135,0.908,0.296,0.116,0.142,0.13,0.252,0.476,0.802;0.98,0.835,0.625,0.543,0.842,0.443,0.649,0.202,0.341,0.382;aaaaaaaaaa;
aaa;0.546;aa;aaa;aaa;aaaaaa;aaaa;a;aa;0.929;aaaaa;0.167;aa;aaa;0.733;a;a;0.0823;0.421;aaa;aaaaa;0.207;aaaaaaaa;aaaaa;a;0.853;0.786,0.212,0.573,0.694,0.884,0.926,0.23,0.607,0.185,0.96;0.476,0.0485,0.645,0.743,0.0232,0.344,0.106,0.0439,0.0101,0.614;0.0446,0.771,0.284,0.829,0.951,0.0384,0.396,0.0158,0.951,0.879;0.14,0.00644,0.274,0.505,0.451,0.701,0.0923,0.827,0.661,0.312;0.503,0.371,0.67,0.853,0.969,0.0679,0.76,0.142,0.718,0.38;0.00181,0.398,0.111,0.293,0.819,0.286,0.385,0.0542,0.166,0.844;0.534,0.151,0.592,0.249,0.904,0.723,0.902,0.852,0.717,0.47;0.916,0.437,0.781,0.336,0.693,0.972,0.738,0.176,0.98,0.422;0.763,0.554,0.375,0.115,0.934,0.359,0.0931,0.0345,0.545,0.25;0.57,0.796,0.399,0.383,0.296,0.887,0.606,0.0869,0.0639,0.147;0.717,0.885,0.787,0.712,0.793,0.383,0.134,0.083,0.529,0.721;0.545,0.0874,0.401,0.405,0.348,0.0299,0.975,0.935,0.11,0.608;0.0394,0.853,0.182,0.327,0.376,0.228,0.262,0.436,0.942,0.587;0.609,0.255,0.492,0.0724,0.948,0.519,0.487,0.332,0.575,0.405;0.035,0.742,0.46,0.468,0.493,0.199,0.15,0.652,0.116,0.939;0.61,0.955,0.72,0.415,0.91,0.622,0.427,0.832,0.617,0.511;0.29,0.415,0.915,0.894,0.924,0.523,0.645,0.259,0.82,0.941;0.833,0.0126,0.993,0.435,0.963,0.379,0.75,0.421,0.366,0.805;0.972,0.297,0.676,0.62,0.288,0.38,0.271,0.671,0.447,0.908;0.633,0.891,0.105,0.822,0.927,0.0805,0.794,0.283,0.651,0.702;0.067,0.253,0.721,0.0205,0.964,0.137,0.257,0.391,0.276,0.448;0.501,0.15,0.741,0.289,0.284,0.0626,0.362,0.82,0.979,0.916;0.779,0.6,0.845,0.918,0.365,0.532,0.961,0.535,0.111,0.992;0.215,0.0304,0.596,0.731,0.712,0.0199,0.648,0.358,0.0577,0.557;0.298,0.528,0.0893,0.278,0.712,0.5,0.188,0.42,0.947,0.768;0.527,0.422,0.113,0.185,0.71,0.136,0.686,0.892,0.671,0.859;aaaaaa;
