ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0166;0.596;0.77;0.262;aaaaaaa;aaaaaaa;0.656;0.401;aa;0.0909;0.0248;a;0.0672;0.563;0.708;0.00231;a;a;0.512;0.583;aa;a;0.318;0.669;0.26;0.265,0.316,0.287,0.351,0.754,0.873,0.882,0.235,0.371,0.557;0.466,0.967,0.895,0.799,0.442,0.559,0.00767,0.869,0.853,0.921;0.388,0.496,0.7,0.0161,0.412,0.578,0.882,0.732,0.895,0.855;0.436,0.289,0.72,0.174,0.903,0.634,0.54,0.676,0.0225,0.419;0.218,0.634,0.744,0.741,0.0138,0.114,0.0615,0.817,0.238,0.296;0.0247,0.091,0.386,0.231,0.703,0.0921,0.0932,0.456,0.99,0.69;0.991,0.367,0.678,0.897,0.0355,0.041,0.766,0.0888,0.49,0.51;0.638,0.0304,0.238,0.984,0.146,0.686,0.826,0.158,0.732,0.561;0.543,0.765,0.432,0.552,0.766,0.065,0.142,0.983,0.0974,0.407;0.826,0.919,0.945,0.225,0.0711,0.196,0.935,0.308,0.254,0.681;0.436,0.65,0.665,0.624,0.343,0.466,0.31,0.809,0.117,0.417;0.0378,0.148,0.994,0.891,0.0646,0.123,0.478,0.173,0.186,0.825;0.987,0.534,0.103,0.766,0.269,0.155,0.725,0.773,0.885,0.589;0.487,0.44,0.105,0.0793,0.529,0.305,0.99,0.788,0.0643,0.261;0.673,0.499,0.666,0.409,0.876,0.904,0.226,0.571,0.808,0.672;0.6,0.306,0.688,0.855,0.171,0.0547,0.456,0.327,0.233,0.174;0.326,0.664,0.486,0.415,0.042,0.291,0.212,0.699,0.766,0.195;0.858,0.252,0.691,0.312,0.638,0.0587,0.978,0.513,0.389,0.317;0.629,0.148,0.341,0.519,0.362,0.262,0.466,0.0126,0.483,0.829;0.274,0.684,0.99,0.377,0.292,0.22,0.243,0.993,0.258,0.269;0.502,0.451,0.839,0.867,0.863,0.0252,0.85,0.111,0.107,0.675;0.594,0.273,0.944,0.162,0.000265,0.456,0.989,0.132,0.355,0.519;0.341,0.688,0.399,0.161,0.404,0.267,0.818,0.895,0.0408,0.923;0.439,0.029,0.608,0.0636,0.553,0.435,0.452,0.759,0.218,0.195;0.661,0.98,0.681,0.0979,0.61,0.29,0.393,0.539,0.738,0.361;a;
0.667;0.515;0.548;0.767;aa;aaaaaa;0.457;0.49;aa;0.364;0.172;aa;0.875;0.759;0.543;0.605;a;a;0.99;0.215;aa;aaa;0.809;0.514;0.624;0.902,0.0801,0.73,0.301,0.903,0.133,0.6,0.979,0.644,0.552;0.661,0.777,0.925,0.31,0.866,0.652,0.0123,0.116,0.529,0.7;0.00979,0.546,0.357,0.565,0.586,0.561,0.952,0.368,0.716,0.777;0.244,0.385,0.772,0.327,0.686,0.231,0.373,0.4,0.816,0.303;0.23,0.152,0.675,0.398,0.37,0.79,0.635,0.432,0.726,0.702;0.999,0.803,0.411,0.201,0.52,0.29,0.288,0.243,0.762,0.163;0.131,0.685,0.812,0.78,0.133,0.684,0.181,0.764,0.528,0.332;0.618,0.351,0.125,0.854,0.585,0.569,0.129,0.693,0.605,0.192;0.0665,0.221,0.277,0.525,0.514,0.563,0.0785,0.572,0.287,0.436;0.308,0.842,0.573,0.116,0.448,0.739,0.36,0.737,0.669,0.304;0.531,0.114,0.229,0.104,0.33,0.683,0.142,0.0139,0.852,0.156;0.16,0.816,0.284,0.772,0.97,0.569,0.304,0.232,0.258,0.494;0.296,0.389,0.963,0.706,0.766,0.653,0.865,0.501,0.948,0.529;0.704,0.557,0.0225,0.746,0.916,0.295,0.673,0.509,0.521,0.59;0.054,0.882,0.222,0.227,0.872,0.624,0.713,0.349,0.0716,0.0899;0.37,0.769,0.273,0.323,0.0437,0.285,0.472,0.827,0.382,0.0592;0.43,0.486,0.133,0.181,0.296,0.363,0.292,0.316,0.343,0.467;0.194,0.947,0.27,0.597,0.0285,0.22,0.921,0.725,0.688,0.821;0.522,0.713,0.0245,0.944,0.589,0.108,0.645,0.494,0.729,0.76;0.418,0.396,0.719,0.0776,0.782,0.696,0.66,0.409,0.183,0.339;0.752,0.0119,0.548,0.0191,0.765,0.9,0.0472,0.236,0.625,0.308;0.194,0.206,0.0295,0.569,0.283,0.82,0.595,0.064,0.474,0.458;0.373,0.0779,0.0727,0.0589,0.344,0.342,0.796,0.458,0.701,0.654;0.992,0.486,0.144,0.955,0.566,0.358,0.177,0.743,0.633,0.818;0.989,0.78,0.18,0.895,0.124,0.404,0.522,0.546,0.317,0.562;a;
0.945;0.44;0.394;0.684;aa;aaaa;0.564;0.929;aaaa;0.838;0.725;aa;0.172;0.643;0.879;0.569;a;a;0.217;0.3;aaa;aaaaaa;0.624;0.864;0.65;0.558,0.604,0.971,0.405,0.384,0.0325,0.656,0.00307,0.561,0.837;0.625,0.446,0.0164,0.898,0.33,0.0803,0.106,0.917,0.843,0.7;0.711,0.766,0.522,0.913,0.419,0.698,0.452,0.751,0.378,0.0301;0.224,0.167,0.553,0.449,0.208,0.0566,0.339,0.998,0.435,0.344;0.0159,0.671,0.563,0.722,0.924,0.153,0.077,0.849,0.776,0.912;0.00212,0.697,0.977,0.482,0.425,0.883,0.35,0.692,0.84,0.839;0.306,0.651,0.544,0.0813,0.686,0.697,0.626,0.0266,0.605,0.446;0.672,0.405,0.417,0.581,0.209,0.651,0.775,0.937,0.437,0.714;0.583,0.587,0.875,0.259,0.909,0.0961,0.525,0.302,0.957,0.144;0.574,0.154,0.186,0.655,0.227,0.902,0.433,0.589,0.574,0.883;0.192,0.956,0.673,0.571,0.159,0.538,0.817,0.221,0.664,0.26;0.164,0.166,0.115,0.639,0.0567,0.629,0.239,0.818,0.616,0.752;0.816,0.668,0.111,0.485,0.167,0.914,0.468,0.539,0.713,0.0615;0.779,0.363,0.659,0.0133,0.962,0.00975,0.849,0.652,0.113,0.303;0.818,0.519,0.739,0.252,0.887,0.49,0.331,0.443,0.778,0.284;0.397,0.64,0.709,0.57,0.942,0.335,0.0554,0.289,0.231,0.496;0.0904,0.596,0.27,0.783,0.935,0.22,0.505,0.115,0.21,0.513;0.697,0.847,0.554,0.639,0.961,0.874,0.765,0.0808,0.887,0.917;0.41,0.12,0.432,0.208,0.327,0.893,0.585,0.31,0.601,0.0278;0.956,0.657,0.835,0.629,0.942,0.993,0.431,0.676,0.312,0.116;0.602,0.238,0.985,0.789,0.149,0.608,0.901,0.543,0.957,0.902;0.804,0.179,0.348,0.493,0.874,0.544,0.785,0.955,0.657,0.169;0.533,0.964,0.725,0.0288,0.412,0.793,0.207,0.353,0.501,0.425;0.185,0.101,0.274,0.03,0.486,0.359,0.813,0.766,0.784,0.104;0.423,0.584,0.158,0.701,0.0105,0.994,0.0742,0.5,0.0196,0.81;aaaaaaaaaa;
0.359;0.963;0.658;0.397;aa;aaaa;0.0324;0.221;aaaaaaaaa;0.258;0.832;aa;0.651;0.821;0.906;0.182;a;a;0.692;0.375;aaa;aaaaaaaa;0.879;0.229;0.358;0.558,0.371,0.388,0.733,0.443,0.334,0.371,0.452,0.687,0.56;0.733,0.347,0.0907,0.841,0.529,0.156,0.569,0.987,0.69,0.782;0.327,0.924,0.533,0.463,0.319,0.0798,0.253,0.868,0.172,0.814;0.78,0.615,0.334,0.84,0.0442,0.371,0.761,0.558,0.743,0.0293;0.47,0.501,0.626,0.7,0.278,0.928,0.00124,0.852,0.628,0.616;0.261,0.873,0.12,0.865,0.164,0.321,0.0418,0.872,0.909,0.76;0.131,0.85,0.289,0.0558,0.424,0.603,0.0434,0.814,0.586,0.66;0.631,0.524,0.354,0.806,0.716,0.99,0.423,0.0848,0.719,0.498;0.606,0.951,0.685,0.957,0.83,0.736,0.762,0.397,0.396,0.836;0.265,0.318,0.379,0.38,0.0121,0.346,0.2,0.6,0.818,0.941;0.518,0.51,0.298,0.507,0.7,0.42,0.689,0.422,0.934,0.488;0.527,0.325,0.467,0.867,0.376,0.299,0.0623,0.426,0.224,0.305;0.173,0.0462,0.836,0.77,0.709,0.918,0.608,0.362,0.352,0.618;0.54,0.33,0.49,0.962,0.97,0.617,0.832,0.545,0.0747,0.595;0.877,0.149,0.744,0.627,0.785,0.125,0.767,0.191,0.135,0.378;0.89,0.0556,0.774,0.824,0.746,0.866,0.0523,0.825,0.327,0.284;0.796,0.839,0.138,0.646,0.903,0.346,0.832,0.283,0.419,0.894;0.413,0.0122,0.828,0.595,0.915,0.407,0.62,0.074,0.346,0.556;0.663,0.446,0.982,0.528,0.984,0.477,0.295,0.582,0.889,0.724;0.0219,0.453,0.868,0.112,0.288,0.175,0.596,0.354,0.0443,0.271;0.902,0.972,0.77,0.612,0.717,0.346,0.641,0.506,0.305,0.139;0.728,0.535,0.835,0.161,0.334,0.0305,0.817,0.097,0.783,0.954;0.684,0.00677,0.716,0.542,0.457,0.867,0.848,0.82,0.935,0.433;0.807,0.966,0.36,0.857,0.848,0.373,0.217,0.176,0.851,0.445;0.593,0.284,0.0811,0.374,0.74,0.12,0.917,0.937,0.516,0.511;aaaaaaaa;
0.952;0.657;0.614;0.0553;aaaaaaa;aaaaaaa;0.101;0.7;aaaa;0.61;0.893;aaa;0.381;0.888;0.759;0.254;a;a;0.564;0.274;aaaa;aaaaa;0.0194;0.429;0.504;0.104,0.647,0.678,0.809,0.88,0.231,0.306,0.955,0.69,0.866;0.971,0.172,0.171,0.808,0.701,0.558,0.977,0.485,0.333,0.876;0.99,0.383,0.936,0.47,0.433,0.912,0.233,0.35,0.224,0.127;0.378,0.653,0.342,0.173,0.0663,0.647,0.205,0.42,0.796,0.823;0.14,0.0953,0.311,0.316,0.952,0.963,0.946,0.369,0.953,0.719;0.287,0.223,0.0381,0.895,0.818,0.367,0.806,0.484,0.8,0.649;0.727,0.212,0.179,0.321,0.336,0.768,0.397,0.951,0.734,0.486;0.313,0.952,0.448,0.567,0.335,0.93,0.95,0.986,0.963,0.196;0.458,0.663,0.242,0.523,0.0336,0.422,0.0468,0.205,0.635,0.0864;0.665,0.291,0.155,0.706,0.355,0.193,0.193,0.464,0.951,0.945;0.959,0.677,0.901,0.269,0.421,0.351,0.0848,0.775,0.153,0.656;0.959,0.279,0.878,0.441,0.107,0.398,0.897,0.671,0.464,0.658;0.515,0.0959,0.0156,0.0445,0.37,0.81,0.297,0.9,0.654,0.695;0.524,0.443,0.0845,0.201,0.863,0.122,0.117,0.937,0.358,0.807;0.611,0.439,0.641,0.603,0.022,0.378,0.186,0.0621,0.117,0.647;0.483,0.298,0.183,0.447,0.839,0.272,0.809,0.152,0.0743,0.955;0.506,0.484,0.439,0.221,0.286,0.649,0.913,0.103,0.0497,0.803;0.0252,0.83,0.66,0.31,0.344,0.508,0.104,0.572,0.0441,0.62;0.996,0.78,0.0772,0.81,0.702,0.632,0.332,0.828,0.849,0.459;0.651,0.454,0.121,0.126,0.204,0.662,0.874,0.732,0.151,0.941;0.564,0.428,0.726,0.457,0.0979,0.373,0.885,0.264,0.363,0.717;0.336,0.568,0.778,0.685,0.742,0.991,0.443,0.931,0.783,0.204;0.291,0.777,0.198,0.111,0.247,1,0.122,0.0101,0.433,0.758;0.134,0.263,0.963,0.716,0.108,0.162,0.817,0.435,0.5,0.451;0.833,0.246,0.45,0.381,0.56,0.395,0.444,0.742,0.483,0.728;a;
0.405;0.782;0.872;0.242;aaa;aaaaa;0.135;0.444;aa;0.195;0.488;aa;0.188;0.0902;0.162;0.938;a;a;0.326;0.981;aaaaa;aaa;0.0962;0.699;0.208;0.888,0.0323,0.471,0.434,0.89,0.106,0.422,0.208,0.691,0.137;0.925,0.974,0.315,0.861,0.987,0.138,0.455,0.47,0.946,0.706;0.792,0.195,0.428,0.417,0.917,0.751,0.224,0.493,0.246,0.517;0.0532,0.432,0.641,0.909,0.611,0.173,0.963,0.0425,0.113,0.449;0.597,0.616,0.883,0.719,0.602,0.504,0.731,0.556,0.969,0.384;0.285,0.556,0.0204,0.103,0.129,0.844,0.00868,0.868,0.297,0.282;0.73,0.526,0.994,0.769,0.796,0.599,0.676,0.147,0.605,0.544;0.682,0.922,0.0748,0.717,0.502,0.329,0.0829,0.727,0.716,0.288;0.0322,0.351,0.533,0.139,0.77,0.205,0.654,0.0465,0.1,0.923;0.803,0.194,0.0337,0.588,0.894,0.132,0.262,0.362,0.898,0.0886;0.425,0.439,0.724,0.874,0.844,0.998,0.195,0.543,0.482,0.859;0.243,0.0322,0.874,0.497,0.758,0.0485,0.635,0.958,0.54,0.999;0.834,0.191,0.684,0.212,0.247,0.0757,0.461,0.806,0.757,0.0647;0.759,0.793,0.636,0.622,0.385,0.881,0.0746,0.385,0.107,0.613;0.742,0.0483,0.3,0.521,0.261,0.969,0.152,0.283,0.648,0.854;0.758,0.489,0.17,0.742,0.321,0.086,0.0601,0.0791,0.133,0.266;0.969,0.0915,0.641,0.448,0.618,0.83,0.516,0.54,0.993,0.689;0.33,0.348,0.301,0.0141,0.649,0.219,0.351,0.437,0.464,0.449;0.0982,0.287,0.599,0.226,0.463,0.0745,0.816,0.255,0.0108,0.128;0.841,0.787,0.0997,0.373,0.509,0.97,0.00921,0.85,0.402,0.598;0.186,0.0339,0.103,0.511,0.145,0.384,0.607,0.36,0.712,0.374;0.0909,0.291,0.625,0.402,0.487,0.352,0.98,0.273,0.841,0.701;0.0145,0.552,0.41,0.577,0.6,0.603,0.765,0.864,0.687,0.612;0.449,0.0264,0.936,0.526,0.272,0.999,0.86,0.727,0.367,0.473;0.0694,0.413,0.204,0.722,0.558,0.318,0.909,0.371,0.375,0.682;aaaaaaaaa;
0.0303;0.359;0.388;0.846;aaaaaa;aaaa;0.0773;0.836;aaa;0.689;0.731;aa;0.545;0.759;0.62;0.136;a;a;0.811;0.536;aaa;aaaaaa;0.0268;0.321;0.716;0.497,0.294,0.313,0.514,0.926,0.102,0.024,0.0457,0.575,0.793;0.713,0.282,0.33,0.875,0.101,0.405,0.673,0.892,0.678,0.709;0.414,0.27,0.327,0.575,0.504,0.0513,0.29,0.232,0.453,0.414;0.693,0.379,0.768,0.489,0.906,0.759,0.745,0.567,0.393,0.123;0.937,0.408,0.318,0.00366,0.462,0.426,0.961,0.757,0.136,0.0631;0.733,0.716,0.855,0.316,0.131,0.134,0.225,0.664,0.859,0.0286;0.672,0.388,0.405,0.393,0.437,0.778,0.783,0.95,0.978,0.549;0.588,0.741,0.733,0.275,0.636,0.883,0.587,0.272,0.52,0.696;0.569,0.0719,0.805,0.284,0.529,0.925,0.937,0.29,0.0197,0.703;0.137,0.137,0.638,0.614,0.0231,0.619,0.945,0.123,0.376,0.18;0.826,0.452,0.155,0.717,0.76,0.692,0.533,0.175,0.847,0.209;0.778,0.479,0.26,0.164,0.456,0.733,0.517,0.222,0.702,0.488;0.832,0.491,0.0423,0.576,0.995,0.242,0.216,0.483,0.507,0.74;0.62,0.781,0.616,0.42,0.786,0.298,0.595,0.525,0.595,0.542;0.295,0.512,0.133,0.58,0.0436,0.21,0.909,0.946,0.57,0.989;0.853,0.711,0.958,0.572,0.165,0.0978,0.322,0.698,0.83,0.643;0.148,0.984,0.604,0.243,0.221,0.367,0.463,0.441,0.86,0.517;0.134,0.292,0.57,0.171,0.181,0.621,0.139,0.405,0.645,0.23;0.777,0.0341,0.402,0.923,0.346,0.64,0.3,0.7,0.605,0.19;0.887,0.754,0.844,0.97,0.0836,0.398,2.28e-06,0.0383,0.22,0.91;0.799,0.232,0.71,0.0482,0.648,0.759,0.648,0.325,0.946,0.421;0.0576,0.427,0.234,0.92,0.644,0.903,0.859,0.506,0.319,0.0958;0.834,0.756,0.682,0.708,0.664,0.237,0.822,0.469,0.148,0.395;0.101,0.44,0.0654,0.603,0.847,0.173,0.506,0.0202,0.671,0.809;0.91,0.926,0.434,0.694,0.218,0.552,0.0518,0.159,0.108,0.717;aaa;
0.806;0.22;0.07;0.539;a;aa;0.754;0.117;aaaaaaa;0.0711;0.68;aaa;0.447;0.684;0.567;0.633;a;a;0.93;0.567;aaa;aa;0.392;0.911;0.805;0.3,0.0266,0.0367,0.593,0.546,0.728,0.467,0.138,0.265,0.349;0.118,0.323,0.914,0.465,0.908,0.545,0.85,0.075,0.987,0.961;0.28,0.416,0.116,0.468,0.0225,0.691,0.392,0.764,0.633,0.46;0.568,0.714,0.151,0.915,0.706,0.513,0.574,0.263,0.355,0.932;0.789,0.943,0.736,0.668,0.894,0.425,0.0178,0.318,0.164,0.581;0.768,0.384,0.567,0.138,0.783,0.634,0.977,0.734,0.436,0.343;0.865,0.631,0.949,0.555,0.461,0.362,0.869,0.499,0.355,0.898;0.836,0.109,0.755,0.291,0.813,0.131,0.126,0.622,0.631,0.79;0.0269,0.946,0.752,0.746,0.894,0.755,0.183,0.572,0.483,0.21;0.431,0.512,0.821,0.729,0.151,0.501,0.508,0.451,0.685,0.619;0.453,0.173,0.748,0.739,0.888,0.549,0.565,0.207,0.628,0.114;0.605,0.473,0.124,0.925,0.876,0.0749,0.378,0.187,0.0922,0.325;0.77,0.117,0.791,0.141,0.0889,0.709,0.756,0.0119,0.586,0.792;0.599,0.144,0.406,0.789,0.466,0.7,0.491,0.522,0.958,0.991;0.362,0.692,0.188,0.648,0.798,0.635,0.932,0.951,0.22,0.823;0.34,0.166,0.191,0.907,0.664,0.199,0.983,0.951,0.0546,0.931;0.685,0.555,0.258,0.23,0.518,0.623,0.328,0.68,0.126,0.0876;0.953,0.91,0.298,0.691,0.668,0.778,0.669,0.397,0.948,0.731;0.0932,0.622,0.382,0.344,0.697,0.984,0.606,0.737,0.244,0.387;0.346,0.0608,0.495,0.384,0.46,0.706,0.931,0.874,0.101,0.829;0.742,0.501,0.336,0.0186,0.0231,0.425,0.461,0.265,0.923,0.939;0.945,0.655,0.305,0.0119,0.555,0.3,0.00678,0.918,0.768,0.476;0.424,0.627,0.879,0.956,0.472,0.995,0.279,0.0678,0.824,0.19;0.267,0.971,0.743,0.626,0.266,0.0686,0.618,0.491,0.653,0.24;0.504,0.869,0.927,0.693,0.276,0.775,0.601,0.513,0.903,0.429;aaaaaaaaa;
0.741;0.406;0.856;0.174;a;aaaa;0.743;0.707;a;0.68;0.0245;aaaa;0.149;0.895;0.555;0.841;a;a;0.429;0.523;aaaaa;a;0.963;0.578;0.998;0.426,0.781,0.268,0.963,0.53,0.977,0.108,0.886,0.167,0.608;0.275,0.739,0.724,0.525,0.0396,0.776,0.625,0.626,0.989,0.0622;0.985,0.271,0.162,0.0393,0.862,0.597,0.871,0.812,0.389,0.065;0.802,0.929,0.794,0.466,0.143,0.831,0.261,0.122,0.0109,0.609;0.359,0.895,0.271,0.787,0.389,0.413,0.352,0.771,0.574,0.0537;0.613,0.908,0.638,0.037,0.726,0.709,0.569,0.495,0.0548,0.15;0.313,0.405,0.739,0.205,0.438,0.447,0.463,0.522,0.744,0.334;0.0234,0.258,0.706,0.667,0.325,0.894,0.446,0.0541,0.858,0.302;0.105,0.782,0.548,0.221,0.397,0.486,0.508,0.934,0.345,0.0239;0.0587,0.709,0.669,0.949,0.0738,0.22,0.811,0.496,0.199,0.363;0.317,0.0939,0.579,0.97,0.00243,0.805,0.801,0.0266,0.419,0.848;0.553,0.103,0.312,0.0324,0.76,0.874,0.707,0.728,0.514,0.867;0.0315,0.457,0.457,0.266,0.0501,0.587,0.663,0.917,0.927,0.856;0.549,0.409,0.259,0.727,0.968,0.782,0.84,0.608,0.346,0.606;0.838,0.497,0.953,0.124,0.321,0.225,0.468,0.278,0.751,0.227;0.386,0.67,0.215,0.953,0.148,0.981,0.378,0.642,0.913,0.582;0.749,0.438,0.952,0.286,0.566,0.583,0.765,0.807,0.592,0.245;0.411,0.255,0.0843,0.597,0.61,0.119,0.045,0.622,0.257,0.123;0.742,0.939,0.621,0.792,0.807,0.588,0.354,0.307,0.269,0.824;0.143,0.243,0.434,0.514,0.822,0.963,0.978,0.505,0.331,0.396;0.589,0.178,0.304,0.275,0.754,0.289,0.52,0.938,0.958,0.299;0.128,0.871,0.177,0.532,0.213,0.939,0.55,0.312,0.997,0.117;0.24,0.72,0.274,0.668,0.789,0.323,0.328,0.184,0.573,0.396;0.451,0.734,0.158,0.949,0.346,1,0.234,0.169,0.229,0.341;0.915,0.307,0.934,0.192,0.322,0.716,0.546,0.711,0.948,0.866;aaaa;
0.542;0.321;0.313;0.174;aaaa;aaaaa;0.745;0.097;aaaaaa;0.211;0.152;aaa;0.511;0.848;0.207;0.695;a;a;0.244;0.714;a;aaaaaaaa;0.937;0.641;0.862;0.623,0.724,0.512,0.018,0.188,0.0946,0.145,0.749,0.629,0.257;0.269,0.885,0.063,0.878,0.339,0.104,0.0239,0.567,0.274,0.322;0.974,0.856,0.269,0.995,0.0722,0.801,0.561,0.655,0.124,0.681;0.426,0.785,0.471,0.49,0.801,0.146,0.313,0.159,0.0743,0.265;0.9,0.76,0.617,0.16,0.801,0.608,0.862,0.97,0.116,0.168;0.71,0.222,0.881,0.191,0.842,0.0647,0.00807,0.56,0.556,0.0952;0.341,0.205,0.622,0.198,0.679,0.949,0.871,0.445,0.32,0.507;0.351,0.163,0.039,0.663,0.0216,0.451,0.123,0.369,0.801,0.406;0.89,0.941,0.441,0.746,0.113,0.716,0.446,0.154,0.331,0.38;0.228,0.296,0.871,0.125,0.309,0.86,0.694,0.138,0.101,0.231;0.804,0.0817,0.707,0.477,0.094,0.0622,0.119,0.987,0.659,0.881;0.0341,0.492,0.557,0.0496,0.0191,0.615,0.658,0.454,0.906,0.548;0.727,0.476,0.365,0.961,0.387,0.35,0.224,0.565,0.0851,0.442;0.843,0.595,0.343,0.787,0.979,0.644,0.767,0.312,0.408,0.914;0.864,0.0487,0.137,0.781,0.561,0.94,0.101,0.561,0.0215,0.177;0.345,0.265,0.839,0.016,0.175,0.316,0.013,0.892,0.831,0.721;0.0967,0.497,0.542,0.316,0.956,0.527,0.194,0.241,0.564,0.98;0.63,0.33,0.499,0.826,0.755,0.0505,0.168,0.528,0.972,0.986;0.528,0.319,0.0342,0.234,0.893,0.886,0.516,0.101,0.33,0.455;0.603,0.365,0.382,0.433,0.134,0.536,0.248,0.171,0.799,0.358;0.171,0.154,0.00223,0.439,0.842,0.915,0.899,0.00983,0.256,0.306;0.658,0.747,0.663,0.995,0.915,0.827,0.0572,0.669,0.0623,0.497;0.137,0.552,0.019,0.19,0.469,0.303,0.138,0.0931,0.324,0.31;0.605,0.595,0.897,0.99,0.775,0.409,0.988,0.827,0.853,0.688;0.611,0.165,0.943,0.293,0.0713,0.911,0.949,0.77,0.511,0.53;aaaaaaa;
0.122;0.57;0.262;0.509;aaaa;aaa;0.971;0.488;aaaaaa;0.0795;0.983;a;0.993;0.362;0.551;0.28;a;a;0.657;0.76;aaaa;aaaaa;0.559;0.927;0.845;0.878,0.857,1,0.326,0.856,0.76,0.839,0.388,0.613,0.989;0.539,0.271,0.289,0.131,0.844,0.633,0.218,0.134,0.609,0.385;0.967,0.872,0.52,0.0895,0.789,0.347,0.669,0.595,0.968,0.884;0.727,0.711,0.128,0.977,0.633,0.152,0.282,0.393,0.982,0.0474;0.301,0.799,0.26,0.608,0.357,0.0903,0.371,0.295,0.855,0.317;0.084,0.241,0.799,0.703,0.393,0.357,0.218,0.484,0.523,0.139;0.499,0.00238,0.98,0.166,0.824,0.311,0.796,0.342,0.33,0.641;0.85,0.892,0.4,0.197,0.545,0.68,0.567,0.329,0.191,0.86;0.904,0.0735,0.293,0.276,0.876,0.798,0.0195,0.0285,0.826,0.545;0.163,0.547,0.387,0.588,0.976,0.304,0.701,0.0879,0.31,0.865;0.0256,0.761,0.656,0.138,0.36,0.706,0.578,0.331,0.316,0.197;0.959,0.603,0.736,0.552,0.797,0.31,0.353,0.394,0.37,0.743;0.203,0.45,0.722,0.43,0.694,0.906,0.527,0.931,0.438,0.387;0.655,0.466,0.0721,0.0907,0.719,0.226,0.444,0.612,0.246,0.416;0.628,0.452,0.294,0.458,0.423,0.492,0.134,0.269,0.301,0.423;0.668,0.319,0.927,0.387,0.02,0.425,0.0648,0.291,0.738,0.362;0.963,0.946,0.943,0.395,0.999,0.403,0.0631,0.277,0.643,0.419;0.0881,0.95,0.12,0.301,0.2,0.217,0.131,0.53,0.909,0.52;0.94,0.234,0.484,0.324,0.946,0.877,0.909,0.301,0.0356,0.0816;0.636,0.106,0.235,0.643,0.794,0.941,0.0538,0.196,0.109,0.972;0.868,0.817,0.336,0.66,0.892,0.773,0.96,0.347,0.909,0.748;0.382,0.551,0.142,0.218,0.695,0.295,0.0481,0.251,0.269,0.723;0.5,0.271,0.994,0.92,0.474,0.376,0.734,0.982,0.677,0.0149;0.248,0.568,0.0486,0.372,0.135,0.405,0.999,0.59,0.0159,0.969;0.26,0.948,0.975,0.619,0.284,0.426,0.789,0.348,0.72,0.116;aaaaaa;
