ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.852;0.428;0.403;aa;0.435;a;a;0.287;0.852;0.297;0.661;0.504;0.942;0.179;aaaaa;0.514;aa;0.689;0.354;aaaa;0.412,0.0929,0.604,0.189,0.165,0.43,0.813,0.254,0.0618,0.293;0.492,0.851,0.439,0.393,0.567,0.443,0.703,0.146,0.582,0.627;0.664,0.805,0.166,0.58,0.963,0.463,0.472,0.739,0.414,0.86;0.73,0.645,0.914,0.696,0.357,0.0017,0.551,0.268,0.287,0.464;0.224,0.446,0.559,0.731,0.577,0.0231,0.696,0.906,0.341,0.586;0.498,0.335,0.41,0.769,0.402,0.3,0.418,0.906,0.869,0.237;0.126,0.927,0.302,0.0742,0.0857,0.81,0.242,0.193,0.291,0.387;0.795,0.937,0.0248,0.607,0.468,0.735,0.0526,0.664,0.853,0.928;0.216,0.515,0.878,0.845,0.775,0.322,0.132,0.207,0.387,0.194;0.29,0.251,0.038,0.694,0.894,0.844,0.755,0.981,0.745,0.711;0.0621,0.332,0.309,0.855,0.656,0.149,0.554,0.738,0.67,0.238;0.526,0.743,0.852,0.481,0.703,0.747,0.949,0.677,0.993,0.161;0.0979,0.602,0.123,0.962,0.287,0.0698,0.702,0.285,0.428,0.82;0.643,0.0214,0.683,0.647,0.88,0.928,0.708,0.288,0.0269,0.653;0.156,0.0587,0.937,0.467,0.534,0.319,0.499,0.916,0.446,0.187;0.949,0.394,0.219,0.227,0.863,0.955,0.0291,0.571,0.85,0.0824;0.45,0.276,0.0137,0.0867,0.727,0.618,0.409,0.596,0.631,0.485;0.392,0.578,0.26,0.444,0.694,0.254,0.4,0.851,0.841,0.0102;0.291,0.593,0.992,0.00683,0.848,0.904,0.7,0.105,0.236,0.639;0.374,0.0681,0.88,0.077,0.333,0.202,0.0141,0.814,0.801,0.952;0.556,0.895,0.0655,0.211,0.417,0.806,0.144,0.594,0.804,0.862;aa;
a;0.0741;0.757;0.641;aa;0.731;a;a;0.243;0.277;0.0607;0.275;0.747;0.68;0.489;a;0.64;aa;0.681;0.301;aaaaa;0.499,0.317,0.821,0.186,0.647,0.48,0.472,0.915,0.58,0.0192;0.922,0.134,0.52,0.138,0.127,0.152,0.913,0.972,0.781,0.233;0.426,0.477,0.25,0.0366,0.891,0.604,0.593,0.898,0.395,0.517;0.333,0.758,0.0719,0.948,0.297,0.925,0.907,0.554,0.383,0.314;0.655,0.955,0.0461,0.197,0.939,0.705,0.627,0.176,0.85,0.731;0.464,0.809,0.518,0.00153,0.776,0.681,0.0367,0.232,0.398,0.724;0.574,0.534,0.276,0.0365,0.699,0.137,0.679,0.137,0.634,0.275;0.556,0.507,0.0574,0.832,0.59,0.035,0.646,0.839,0.0377,0.786;0.758,0.213,0.506,0.45,0.126,0.75,0.925,0.481,0.786,0.401;0.532,0.794,0.176,0.626,0.5,0.432,0.948,0.488,0.683,0.522;0.414,0.961,0.64,0.343,0.795,0.426,0.593,0.909,0.294,0.308;0.323,0.223,0.421,0.918,0.776,0.378,0.0884,0.531,0.611,0.0794;0.7,0.255,0.744,0.0805,0.274,0.732,0.00726,0.0023,0.727,0.993;0.0782,0.545,0.77,0.692,0.782,0.217,0.306,0.539,0.965,0.845;0.528,0.167,0.558,0.383,0.107,0.265,0.307,0.629,0.526,0.663;0.881,0.959,0.00778,0.827,0.868,0.31,0.426,0.415,0.368,0.249;0.315,0.524,0.95,0.865,0.386,0.2,0.0746,0.56,0.0252,0.0994;0.59,0.136,0.681,0.231,0.123,0.315,0.00277,0.591,0.424,0.53;0.544,0.601,0.641,0.0937,0.639,0.507,0.348,0.193,0.192,0.747;0.606,0.947,0.325,0.854,0.711,0.69,0.383,0.133,0.356,0.171;0.766,0.346,0.94,0.869,0.24,0.219,0.772,0.151,0.327,0.581;aaaaaaaa;
aa;0.745;0.924;0.713;a;0.47;aa;a;0.667;0.214;0.606;0.914;0.953;0.426;0.886;aaa;0.0369;aa;0.806;0.99;aaa;0.189,0.766,0.45,0.0171,0.652,0.805,0.532,0.423,0.00748,0.785;0.386,0.357,0.732,0.812,0.153,0.873,0.567,0.642,0.664,0.311;0.612,0.537,0.609,0.763,0.488,0.263,0.725,0.267,0.896,0.192;0.333,0.554,0.0736,0.725,0.482,0.471,0.0956,0.375,0.553,0.486;0.0644,0.667,0.437,0.995,0.162,0.0437,0.894,0.47,0.273,0.171;0.387,0.82,0.752,0.23,0.568,0.238,0.81,0.0416,0.436,0.948;0.441,0.529,0.0437,0.317,0.403,0.297,0.797,0.783,0.754,0.984;0.657,0.332,0.736,0.933,0.691,0.422,0.917,0.577,0.122,0.379;0.481,0.853,0.788,0.0886,0.716,0.831,0.381,0.439,0.102,0.358;0.792,0.616,0.786,0.861,0.00341,0.331,0.311,0.068,0.195,0.229;0.64,0.197,0.0398,0.303,0.107,0.123,0.775,0.886,0.0147,0.959;0.128,0.704,0.731,0.0187,0.247,0.281,0.693,0.504,0.577,0.17;0.602,0.897,0.23,0.321,0.394,0.758,0.879,0.000719,0.0838,0.503;0.039,0.383,0.156,0.918,0.229,0.619,0.14,0.746,0.839,0.607;0.861,0.855,0.016,0.683,0.253,0.892,0.397,0.479,0.5,0.453;0.691,0.922,0.833,0.656,0.504,0.723,0.183,0.461,0.618,0.103;0.748,0.545,0.125,0.0499,0.0919,0.201,0.849,0.793,0.581,0.886;0.542,0.862,0.558,0.986,0.162,0.421,0.371,0.101,0.206,0.157;0.397,0.313,0.0983,0.786,0.0281,0.739,0.58,0.474,0.709,0.286;0.564,0.395,0.608,0.0859,0.393,0.319,0.733,0.54,0.744,0.0986;0.42,0.337,0.559,0.851,0.875,0.97,0.36,0.0373,0.322,0.385;aaaaaa;
aa;0.416;0.224;0.343;aaaa;0.973;a;a;0.619;0.629;0.41;0.0958;0.685;0.941;0.646;a;0.471;aaa;0.866;0.881;aaa;0.493,0.0248,0.209,0.534,0.0724,0.325,0.638,0.377,0.698,0.201;0.558,0.373,0.818,0.36,0.184,0.866,0.806,0.256,0.342,0.998;0.617,0.514,0.3,0.924,0.751,0.599,0.164,0.482,0.227,0.0152;0.501,0.492,0.158,0.892,0.926,0.98,0.432,0.852,0.852,0.938;0.304,0.0522,0.742,0.654,0.642,0.625,0.64,0.442,0.8,0.319;0.027,0.768,0.799,0.659,0.233,0.463,0.205,0.0339,0.628,0.671;0.883,0.259,0.0348,0.485,0.324,0.583,0.256,0.686,0.794,0.294;0.15,0.346,0.0265,0.973,0.528,0.0724,0.386,0.129,0.117,0.231;0.386,0.492,0.101,0.666,0.416,0.535,0.438,0.788,0.527,0.484;0.832,0.777,0.0243,0.694,0.864,0.22,0.884,0.235,0.832,0.248;0.45,0.167,0.821,0.922,0.537,0.182,0.418,0.198,0.529,0.202;0.0416,0.746,0.975,0.881,0.962,0.404,0.641,0.204,0.815,0.427;0.0752,0.393,0.129,0.292,0.736,0.902,0.719,0.381,0.571,0.13;0.137,0.848,0.363,0.926,0.425,0.997,0.0185,0.113,0.525,0.179;0.933,0.309,0.126,0.166,0.0617,0.336,0.737,0.164,0.686,0.0419;0.728,0.569,0.54,0.175,0.469,0.585,0.498,0.476,0.0287,0.725;0.798,0.101,0.768,0.269,0.736,0.636,0.198,0.31,0.478,0.793;0.214,0.121,0.953,0.899,0.0441,0.737,0.0625,0.0958,0.319,0.307;0.34,0.612,0.514,0.284,0.192,0.813,0.0863,0.733,0.898,0.804;0.884,0.689,0.965,0.841,0.534,0.464,0.154,0.456,0.498,0.908;0.593,0.112,0.744,0.584,0.578,0.984,0.519,0.973,0.363,0.65;aaa;
aaaa;0.879;0.559;0.277;aa;0.875;aa;a;0.906;0.0463;0.126;0.459;0.691;0.805;0.959;aaaaaa;0.187;aaa;0.759;0.107;aaaaa;0.557,0.298,0.483,0.448,0.325,0.339,0.564,0.113,0.424,0.132;0.24,0.695,0.277,0.917,0.131,0.628,0.38,0.224,0.313,0.0597;0.549,0.497,0.917,0.79,0.954,0.469,0.988,0.398,0.266,0.0283;0.235,0.244,0.522,0.154,0.824,0.0862,0.0169,0.924,0.0684,0.827;0.899,0.653,0.0504,0.86,0.121,0.872,0.218,0.526,0.869,0.998;0.0819,0.551,0.867,0.381,0.699,0.15,0.134,0.481,0.251,0.426;0.103,0.452,0.842,0.156,0.604,0.18,0.115,0.913,0.489,0.173;0.841,0.349,0.318,0.499,0.443,0.554,0.0532,0.365,0.779,0.679;0.252,0.688,0.0675,0.98,0.697,0.177,0.567,0.943,0.655,0.903;0.0408,0.544,0.406,0.0489,0.399,0.495,0.0141,0.518,0.429,0.0273;0.418,0.45,0.539,0.374,0.986,0.93,0.404,0.384,0.914,0.928;0.484,0.195,0.222,0.205,0.599,0.507,0.408,0.641,0.169,0.198;0.968,0.286,0.0896,0.65,0.746,0.0116,0.701,0.453,0.585,0.973;0.972,0.0177,0.0623,0.266,0.642,0.49,0.462,0.791,0.382,0.342;0.942,0.347,0.481,0.22,0.375,0.911,0.476,0.0332,0.784,0.541;0.973,0.238,0.651,0.336,0.032,0.00497,0.555,0.422,0.559,0.0945;0.762,0.235,0.686,0.108,0.869,0.912,0.899,0.402,0.765,0.793;0.51,0.65,0.335,0.714,0.197,0.348,0.857,0.769,0.782,0.0875;0.186,0.699,0.658,0.388,0.558,0.722,0.963,0.162,0.08,0.559;0.113,0.0169,0.472,0.579,0.106,0.297,0.305,0.866,0.822,0.777;0.577,0.773,0.257,0.161,0.694,0.918,0.629,0.785,0.96,0.766;aaaaaaaaa;
aaaa;0.044;0.848;0.343;aaa;0.544;aa;a;0.0496;0.665;0.402;0.0996;0.729;0.178;0.534;a;0.364;aaa;0.186;0.566;aaa;0.259,0.32,0.0757,0.544,0.869,0.0416,0.388,0.279,0.359,0.297;0.844,0.192,0.254,0.25,0.106,0.789,0.804,0.558,0.994,0.578;0.284,0.519,0.901,0.271,0.496,0.169,0.0203,0.897,0.999,0.929;0.0157,0.65,0.431,0.578,0.384,0.646,0.386,0.895,0.267,0.896;0.284,0.426,0.0922,0.316,0.207,0.369,0.0818,0.108,0.345,0.893;0.489,0.102,0.345,0.292,0.426,0.866,0.234,0.852,0.76,0.9;0.233,0.162,0.328,0.136,0.793,0.548,0.576,0.967,0.313,0.821;0.0474,0.714,0.259,0.0193,0.823,0.288,0.253,0.633,0.913,0.251;0.453,0.188,0.727,0.854,0.866,0.243,0.458,0.744,0.671,0.0659;0.00236,0.729,0.878,0.743,0.717,0.974,0.181,0.232,0.723,0.12;0.262,0.0185,0.509,0.47,0.615,0.169,0.631,0.109,0.572,0.287;0.59,0.664,0.357,0.746,0.343,0.602,0.996,0.594,0.715,0.0952;0.356,0.493,0.586,0.318,0.772,0.234,0.89,0.305,0.0242,0.766;0.481,0.141,0.407,0.286,0.593,0.544,0.892,0.427,0.762,0.149;0.493,0.268,0.479,0.68,0.215,0.389,0.329,0.219,0.0254,0.909;0.816,0.155,0.229,0.965,0.0854,0.886,0.135,0.677,0.57,0.834;0.0117,0.95,0.231,0.0407,0.464,0.236,0.597,0.474,0.0795,0.502;0.298,0.935,0.644,0.767,0.741,0.304,0.286,0.27,0.317,0.0122;0.228,0.323,0.232,0.989,0.259,0.568,0.803,0.0384,0.912,0.695;0.226,0.977,0.315,0.214,0.165,0.0999,0.324,0.276,0.93,0.434;0.0751,0.263,0.174,0.399,0.852,0.327,0.156,0.467,0.961,0.224;aaaaa;
aa;0.425;0.979;0.393;a;0.043;aa;a;0.233;0.0632;0.743;0.33;0.125;0.632;0.684;aaaaaaa;0.894;aaa;0.00674;0.315;aaaaa;0.265,0.109,0.96,0.08,0.674,0.669,0.944,0.102,0.505,0.414;0.901,0.592,0.463,0.293,0.0432,0.367,0.162,0.563,0.557,0.792;0.437,0.146,0.788,0.926,0.741,0.745,0.336,0.304,0.423,0.934;0.824,0.224,0.186,0.463,0.299,0.952,0.415,0.841,0.302,0.649;0.18,0.72,0.367,0.677,0.906,0.521,0.978,0.308,0.915,0.453;0.518,0.748,0.97,0.977,0.367,0.886,0.608,0.883,0.209,0.924;0.188,0.251,0.775,0.012,0.968,0.101,0.701,0.269,0.28,0.864;0.239,0.648,0.691,0.937,0.231,0.621,0.757,0.371,0.438,0.772;0.941,0.412,0.939,0.696,0.273,0.608,0.818,0.747,0.726,0.499;0.974,0.829,0.445,0.453,0.485,0.544,0.332,0.497,0.818,0.211;0.264,0.946,0.207,0.642,0.0865,0.84,0.796,0.671,0.933,0.635;0.0982,0.907,0.0667,0.362,0.52,0.359,0.618,0.0664,0.511,0.51;0.181,0.4,0.489,0.578,0.547,0.293,0.0929,0.763,0.0115,0.45;0.161,0.402,0.217,0.616,0.999,0.161,0.363,0.559,0.797,0.871;0.958,0.0598,0.294,0.115,0.259,0.978,0.752,0.645,0.00583,0.0431;0.308,0.174,0.249,0.76,0.379,0.939,0.354,0.241,0.817,0.755;0.771,0.0682,0.405,0.711,0.0489,0.243,0.311,0.0631,0.225,0.446;0.00378,0.552,0.7,0.0256,0.756,0.661,0.976,0.175,0.806,0.202;0.972,0.351,0.111,0.663,0.0716,0.581,0.683,0.846,0.727,0.55;0.602,0.0174,0.224,0.657,0.19,0.0765,0.264,0.294,0.565,0.402;0.152,0.194,0.138,0.912,0.822,0.0223,0.952,0.74,0.108,0.877;a;
aa;0.0261;0.0371;0.764;aaaa;0.107;a;a;0.472;0.0956;0.464;0.223;0.341;0.501;0.533;aaaaaaaaa;0.102;aaa;0.626;0.786;a;0.26,0.324,0.779,0.425,0.0437,0.7,0.255,0.837,0.429,0.243;0.845,0.587,0.34,0.959,0.879,0.0703,0.414,0.735,0.488,0.936;0.544,0.733,0.164,0.809,0.537,0.203,0.53,0.875,0.315,0.487;0.163,0.156,0.471,0.0106,0.159,0.74,0.438,0.152,0.788,0.832;0.469,0.74,0.66,0.267,0.107,0.158,0.733,0.721,0.779,0.934;0.753,0.664,0.698,0.342,0.799,0.479,0.511,0.018,0.0172,0.731;0.657,0.327,0.599,0.561,0.25,0.334,0.0779,0.969,0.0517,0.818;0.769,0.097,0.0302,0.313,0.0175,0.635,0.871,0.358,0.169,0.444;0.243,0.757,0.685,0.233,0.809,0.348,0.0531,0.0729,0.47,0.594;0.19,0.965,0.213,0.69,0.482,0.678,0.468,0.779,0.507,0.92;0.287,0.638,0.132,0.836,0.228,0.602,0.623,0.729,0.398,0.67;0.161,0.296,0.898,0.58,0.963,0.62,0.606,0.746,0.2,0.115;0.859,0.937,0.217,0.129,0.561,0.468,0.495,0.0977,0.57,0.176;0.332,0.63,0.76,0.336,0.596,0.506,0.831,0.236,0.649,0.232;0.705,0.0288,0.394,0.597,0.25,0.593,0.717,0.0447,0.535,0.115;0.309,0.0812,0.0868,0.842,0.0147,0.391,0.586,0.274,0.928,0.132;0.955,0.17,0.57,0.0805,0.864,0.201,0.759,0.262,0.476,0.924;0.892,0.0587,0.699,0.299,0.487,0.43,0.523,0.864,0.0665,0.0494;0.677,0.428,0.784,0.464,0.911,0.0639,0.405,0.913,0.459,0.857;0.646,0.534,0.585,0.34,0.523,0.158,0.935,0.261,0.508,0.347;0.196,0.153,0.839,0.807,0.3,0.0991,0.373,0.996,0.179,0.465;aaaaaaaaaa;
aaaa;0.587;0.932;0.183;aa;0.595;aa;a;0.539;0.9;0.815;0.51;0.61;0.808;0.887;a;0.666;a;0.862;0.99;a;0.0905,0.598,0.718,0.909,0.571,0.859,0.091,0.223,0.459,0.152;0.56,0.848,0.15,0.604,0.637,0.923,0.11,0.388,0.444,0.817;0.106,0.381,0.889,0.548,0.756,0.152,0.231,0.296,0.796,0.135;0.311,0.169,0.831,0.321,0.425,0.645,0.503,0.113,0.332,0.223;0.911,0.281,0.796,0.339,0.0432,0.983,0.917,0.279,0.61,0.477;0.62,0.925,0.482,0.458,0.226,0.706,0.507,0.721,0.629,0.138;0.861,0.139,0.806,0.661,0.559,0.954,0.443,0.0279,0.444,0.856;0.0771,0.417,0.952,0.557,0.141,0.774,0.506,0.337,0.11,0.246;0.819,0.54,0.216,0.342,0.735,0.546,0.0284,0.625,0.2,0.18;0.981,0.254,0.662,0.224,0.208,0.994,0.334,0.0908,0.797,0.976;0.723,0.593,0.784,0.737,0.247,0.717,0.0354,0.707,0.805,0.602;0.216,0.476,0.031,0.397,0.946,0.944,0.402,0.643,0.568,0.222;0.911,0.109,0.228,0.501,0.517,0.285,0.67,0.631,0.362,0.000285;0.787,0.747,0.0603,0.218,0.499,0.161,0.287,0.202,0.23,0.0649;0.39,0.883,0.532,0.891,0.0448,0.643,0.373,0.342,0.53,0.849;0.519,0.866,0.127,0.778,0.0551,0.598,0.291,0.954,0.279,0.0878;0.695,0.278,0.713,0.103,0.194,0.633,0.503,0.512,0.313,0.342;0.182,0.458,0.386,0.236,0.836,0.922,0.531,0.92,0.0517,0.635;0.237,0.869,0.886,0.697,0.569,0.634,0.302,0.845,0.132,0.172;0.21,0.779,0.942,0.97,0.0886,0.538,0.505,0.781,0.727,0.188;0.971,0.868,0.939,0.282,0.512,0.962,0.336,0.216,0.0685,0.194;aa;
aaa;0.956;0.966;0.706;aa;0.429;a;a;0.872;0.952;0.639;0.893;0.922;0.116;0.704;aaaaaa;0.213;a;0.409;0.246;aa;0.969,0.255,0.751,0.8,0.984,0.238,0.608,0.915,0.882,0.506;0.91,0.186,0.449,0.742,0.533,0.443,0.766,0.531,0.237,0.779;0.607,0.803,0.996,0.73,0.933,0.527,0.0131,0.579,0.568,0.177;0.478,0.927,0.832,0.408,0.111,0.693,0.321,0.448,0.458,0.28;0.433,0.014,0.114,0.659,0.383,0.636,0.796,0.803,0.96,0.127;0.584,0.899,0.528,0.714,0.31,0.86,0.938,0.0965,0.233,0.79;0.165,0.36,0.743,0.84,0.0683,0.478,0.022,0.428,0.136,0.6;0.959,0.392,0.685,0.561,0.186,0.187,0.792,0.675,0.909,0.473;0.261,0.902,0.805,0.571,0.245,0.0767,0.0655,0.51,0.0516,0.214;0.0171,0.502,0.754,0.888,0.506,0.745,0.893,0.942,0.439,0.524;0.969,0.38,0.000756,0.708,0.72,0.987,0.949,0.859,0.701,0.495;0.125,0.087,0.48,0.0179,0.164,0.107,0.0522,0.239,0.694,0.222;0.0607,0.681,0.219,0.948,0.867,0.836,0.0757,0.873,0.56,0.555;0.0317,0.0277,0.148,0.924,0.0243,0.51,0.311,0.473,0.905,0.629;0.386,0.802,0.877,0.59,0.731,0.111,0.344,0.362,0.938,0.611;0.24,0.445,0.439,0.926,0.0749,0.279,0.655,0.618,0.897,0.871;0.655,0.112,0.356,0.838,0.627,0.853,0.162,0.902,0.0398,0.668;0.0805,0.313,0.315,0.657,0.343,0.284,0.606,0.336,0.804,0.197;0.72,0.729,0.726,0.414,0.16,0.45,0.999,0.0404,0.827,0.0709;0.0645,0.722,0.238,0.148,0.281,0.976,0.9,0.729,0.94,0.157;0.206,0.499,0.0687,0.464,0.782,0.971,0.641,0.426,0.217,0.94;aaaaaa;
a;0.567;0.275;0.913;aaaa;0.128;aa;a;0.231;0.889;0.46;0.484;0.106;0.173;0.653;aaaaaaa;0.834;aa;0.684;0.248;aaaaa;0.221,0.167,0.376,0.109,0.497,0.184,0.607,0.997,0.222,0.262;0.852,0.887,0.324,0.747,0.618,0.368,0.868,0.265,0.836,0.539;0.804,0.459,0.573,0.664,0.148,0.0852,0.49,0.022,0.334,0.817;0.429,0.268,0.24,0.501,0.186,0.683,0.672,0.425,0.0653,0.766;0.767,0.608,0.599,0.499,0.656,0.672,0.459,0.196,0.134,0.271;0.943,0.772,0.0889,0.525,0.146,0.36,0.223,0.66,0.363,0.686;0.793,0.217,0.454,0.539,0.356,0.785,0.143,0.0708,0.221,0.0766;0.402,0.47,0.983,0.287,0.423,0.596,0.103,0.184,0.0345,0.599;0.788,0.448,0.488,0.254,0.202,0.772,0.407,0.243,0.987,0.798;0.615,0.0891,0.224,0.166,0.659,0.621,0.767,0.233,0.853,0.413;0.871,0.704,0.961,0.311,0.246,0.306,0.178,0.72,0.121,0.872;0.0435,0.299,0.858,0.678,0.516,0.608,0.503,0.652,0.885,0.0464;0.384,0.21,0.291,0.483,0.555,0.0347,0.985,0.612,0.0908,0.467;0.999,0.894,0.625,0.227,0.833,0.869,0.972,0.109,0.246,0.848;0.343,0.448,0.402,0.387,0.014,0.147,0.72,0.0847,0.448,0.311;0.416,0.981,0.916,0.217,0.842,0.232,0.18,0.0254,0.586,0.38;0.505,0.054,0.684,0.5,0.977,0.661,0.42,0.765,0.233,0.693;0.995,0.102,0.796,0.524,0.579,0.485,0.433,0.647,0.00238,0.0695;0.22,0.173,0.615,0.964,0.994,0.402,0.00834,0.173,0.166,0.00435;0.097,0.0267,0.568,0.307,0.287,0.986,0.235,0.516,0.422,0.0319;0.427,0.328,0.209,0.0154,0.171,0.583,0.535,0.835,0.215,0.871;aaaaaaa;
aaaa;0.197;0.921;0.217;a;0.457;a;a;0.663;0.816;0.501;0.231;0.0112;0.765;0.483;aaaaaa;0.67;aa;0.0957;0.912;aaa;0.24,0.715,0.897,0.59,0.837,0.912,0.729,0.139,0.353,0.726;0.404,0.178,0.784,0.777,0.00107,0.989,0.105,0.19,0.0426,0.618;0.85,0.944,0.45,0.695,0.38,0.812,0.4,0.636,0.653,0.584;0.959,0.611,0.427,0.158,0.153,0.445,0.128,0.00416,0.961,0.675;0.807,0.0487,0.159,0.426,0.904,0.725,0.676,0.193,0.0866,0.197;0.605,0.768,0.874,0.26,0.876,0.572,0.501,0.662,0.7,0.823;0.883,0.401,0.144,0.0401,0.908,0.81,0.539,0.0535,0.596,0.381;0.964,0.449,0.0301,0.0966,0.258,0.321,0.46,0.888,0.277,0.641;0.796,0.207,0.283,0.136,0.651,0.771,0.0259,0.783,0.753,0.45;0.553,0.302,0.988,0.000404,0.785,0.793,0.698,0.213,0.59,0.529;0.507,0.0344,0.261,0.925,0.116,0.859,0.549,0.217,0.357,0.801;0.69,0.481,0.193,0.867,0.416,0.397,0.962,0.0929,0.616,0.288;0.444,0.809,0.682,0.114,0.0247,0.859,0.876,0.512,0.0249,0.968;0.0481,0.686,0.399,0.44,0.54,0.0176,0.0748,0.64,0.937,0.665;0.821,0.763,0.543,0.683,0.658,0.89,0.279,0.991,0.218,0.427;0.0542,0.258,0.411,0.61,0.719,0.852,0.34,0.466,0.18,0.448;0.0119,0.439,0.351,0.336,0.973,0.987,0.442,0.202,0.718,0.441;0.112,0.305,0.0987,0.62,0.539,0.99,0.552,0.0161,0.756,0.894;0.669,0.407,0.0407,0.366,0.308,0.332,0.608,0.84,0.454,0.955;0.699,0.158,0.45,0.438,0.443,0.888,0.533,0.503,0.311,0.839;0.501,0.969,0.223,0.43,0.689,0.416,0.192,0.415,0.602,0.72;aaaaaaaaa;
a;0.924;0.089;0.613;aaa;0.324;aa;a;0.507;0.79;0.278;0.854;0.849;0.335;0.154;aaaaaaaaa;0.219;aaa;0.217;0.504;aaaaa;0.212,0.0834,0.253,0.358,0.526,0.108,0.356,0.759,0.142,0.0173;0.861,0.378,0.425,0.767,0.845,0.519,0.35,0.139,0.503,0.356;0.321,0.949,0.542,0.966,0.561,0.683,0.161,0.74,0.342,0.613;0.815,0.267,0.026,0.716,0.398,0.303,0.294,0.751,0.898,0.96;0.65,0.332,0.986,0.494,0.973,0.221,0.449,0.672,0.828,0.293;0.376,0.783,0.6,0.0886,0.328,0.874,0.2,0.55,0.929,0.852;0.0616,0.918,0.664,0.922,0.562,0.735,0.163,0.323,0.000908,0.268;0.838,0.152,0.888,0.0561,0.113,0.967,0.0417,0.184,0.444,0.537;0.0945,0.014,0.515,0.332,0.845,0.917,0.676,0.935,0.305,0.561;0.0147,0.758,0.027,0.293,0.348,0.753,0.689,0.457,0.52,0.248;0.271,0.137,0.106,0.693,0.626,0.747,0.871,0.669,0.236,0.187;0.976,0.968,0.836,0.996,0.129,0.43,0.859,0.512,0.425,0.378;0.471,0.0296,0.188,0.636,0.412,0.516,0.167,0.529,0.314,0.585;0.795,0.977,0.695,0.339,0.175,0.568,0.366,0.133,0.212,0.905;0.191,0.116,0.463,0.924,0.166,0.281,0.186,0.353,0.421,0.784;0.652,0.823,0.421,0.582,0.706,0.936,0.804,0.427,0.894,0.201;0.772,0.00297,0.931,0.515,0.749,0.0518,0.846,0.0199,0.724,0.357;0.478,0.905,0.933,0.00733,0.207,0.709,0.495,0.491,0.506,0.458;0.541,0.0532,0.914,0.371,0.77,0.601,0.144,0.208,0.415,0.586;0.481,0.643,0.198,0.456,0.0305,0.617,0.677,0.0052,0.351,0.593;0.649,0.687,0.963,0.0247,0.302,0.304,0.416,0.775,0.916,0.00721;aaa;
aaaa;0.105;0.467;0.927;a;0.301;aa;a;0.00352;0.128;0.779;0.743;0.499;0.675;0.966;aaaa;0.00913;aa;0.437;0.496;aaaaa;0.176,0.502,0.974,0.139,0.624,0.843,0.542,0.506,0.0419,0.963;0.0706,0.3,0.935,0.0762,0.301,0.684,0.637,0.148,0.336,0.763;0.942,0.686,0.0545,0.548,0.176,0.76,0.394,0.849,0.263,0.308;0.664,0.853,0.741,0.282,0.0851,0.665,0.435,0.788,0.646,0.351;0.273,0.828,0.0742,0.898,0.748,0.631,0.663,0.858,0.541,0.497;0.883,0.785,0.0761,0.819,0.349,0.565,0.595,0.706,0.105,0.233;0.664,0.257,0.738,0.994,0.197,0.797,0.82,0.972,0.67,0.165;0.578,0.931,0.29,0.299,0.623,0.00073,0.273,0.406,0.706,0.272;0.305,0.9,0.663,0.763,0.694,0.93,0.608,0.813,0.759,0.527;0.19,0.873,0.349,0.526,0.0819,0.313,0.757,0.29,0.274,0.467;0.301,0.0161,0.145,0.325,0.591,0.971,0.0943,0.746,0.539,0.104;0.00322,0.09,0.538,0.283,0.724,0.57,0.677,0.104,0.774,0.285;0.277,0.733,0.401,0.248,0.499,0.725,0.461,0.181,0.0895,0.416;0.414,0.941,0.908,0.823,0.224,0.922,0.514,0.351,0.428,0.555;0.496,0.84,0.202,0.252,0.12,0.925,0.795,0.302,0.971,0.131;0.888,0.498,0.666,0.695,0.515,0.75,0.309,0.445,0.142,0.758;0.327,0.0336,0.661,0.555,0.9,0.0882,0.889,0.263,0.0104,0.492;0.209,0.684,0.856,0.834,0.415,0.297,0.364,0.226,0.72,0.673;0.296,0.909,0.421,0.592,0.796,0.675,0.208,0.706,0.932,0.445;0.174,0.316,0.452,0.65,0.7,0.989,0.947,0.675,0.674,0.266;0.712,0.104,0.755,0.133,0.875,0.747,0.0573,0.225,0.407,0.998;a;
