ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(string,2);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,4);ATT13(string,9);ATT14(string,9);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;a;aaaaaaaaaa;aaa;0.188;a;aaaa;a;aa;aaaaaaaaaa;aaaaaa;a;aaaa;aaaa;aaaa;aaaaa;aa;aaaaa;0.297;0.621;0.879;0.174;0.947;0.284,0.896,0.765,0.848,0.31,0.516,0.882,0.891,0.523,0.394;0.321,0.568,0.121,0.339,0.241,0.51,0.185,0.152,0.517,0.61;0.037,0.724,0.774,0.91,0.734,0.356,0.338,0.388,0.461,0.668;0.536,0.922,0.699,0.497,0.288,0.919,0.543,0.363,0.98,0.215;0.882,0.749,0.61,0.108,0.645,0.392,0.332,0.883,0.222,0.412;0.669,0.942,0.875,0.822,0.885,0.464,0.867,0.798,0.812,0.322;0.808,0.95,0.385,0.904,0.503,0.35,0.848,0.353,0.221,0.857;0.792,0.12,0.396,0.419,0.654,0.0761,0.562,0.543,0.397,0.186;0.105,0.982,0.535,0.885,0.294,0.468,0.65,0.253,0.6,0.919;0.436,0.841,0.881,0.647,0.427,0.121,0.38,0.0187,0.584,0.851;0.746,0.934,0.673,0.144,0.825,0.345,0.261,0.915,0.775,0.114;0.107,0.296,0.554,0.567,0.349,0.782,0.816,0.41,0.583,0.497;0.996,0.106,0.477,0.364,0.857,0.412,0.372,0.237,0.654,0.755;0.736,0.779,0.0888,0.608,0.149,0.637,0.00102,0.12,0.281,0.53;0.991,0.676,0.841,0.157,0.991,0.302,0.016,0.124,0.926,0.0753;0.8,0.257,0.579,0.855,0.628,0.0677,0.0577,0.219,0.573,0.627;0.223,0.15,0.162,0.359,0.652,0.273,0.402,0.61,0.968,0.675;0.674,0.401,0.805,0.214,0.81,0.46,0.0354,0.621,0.1,0.173;0.822,0.852,0.915,0.313,0.15,0.598,0.222,0.997,0.681,0.818;0.215,0.957,0.171,0.045,0.174,0.538,0.255,0.546,0.742,0.345;0.178,0.887,0.119,0.787,0.393,0.342,0.627,0.756,0.266,0.896;0.378,0.829,0.953,0.829,0.713,0.218,0.0419,0.788,0.252,0.279;0.202,0.236,0.636,0.401,0.238,0.121,0.946,0.133,0.879,0.835;aaaaaaaaaa;
a;aaaaa;aaaaa;aaa;0.147;aaa;aaaaaaa;aaa;a;aaa;aaa;aaa;aa;aaaa;aaaa;aaa;aa;aa;0.0764;0.426;0.328;0.812;0.26;0.684,0.76,0.0268,0.542,0.0815,0.567,0.228,0.349,0.163,0.584;0.0872,0.183,0.385,0.334,0.334,0.936,0.216,0.948,0.42,0.514;0.494,0.994,0.844,0.782,0.7,0.555,0.579,0.234,0.967,0.914;0.566,0.472,0.806,0.501,0.399,0.868,0.878,0.277,0.694,0.313;0.535,0.999,0.117,0.889,0.0406,0.96,0.0421,0.142,0.746,0.561;0.167,0.382,0.559,0.289,0.0989,0.972,0.0885,0.127,0.819,0.922;0.041,0.894,0.578,0.0761,0.574,0.105,0.117,0.713,0.535,0.712;0.446,0.735,0.674,0.918,0.358,0.295,0.393,0.61,0.647,0.27;0.251,0.29,0.0398,0.968,2.25e-06,0.0379,0.511,0.374,0.408,0.0607;0.544,0.649,0.0264,0.115,0.979,0.767,0.456,0.0413,0.294,0.701;0.219,0.692,0.252,0.348,0.45,0.215,0.293,0.058,0.382,0.602;0.808,0.0181,0.314,0.0209,0.0613,0.0425,0.276,0.01,0.681,0.9;0.325,0.338,0.27,0.63,0.874,0.421,0.561,0.954,0.489,0.698;0.727,0.48,0.0978,0.644,0.795,0.0682,0.744,0.59,0.274,0.483;0.728,0.258,0.759,0.658,0.0708,0.616,0.386,0.337,0.8,0.361;0.353,0.873,0.0565,0.231,0.872,0.922,0.864,0.799,0.963,0.448;0.453,0.402,0.356,0.968,0.0198,0.808,0.643,0.784,0.435,0.448;0.361,0.59,0.269,0.377,0.801,0.43,0.291,0.563,0.731,0.399;0.705,0.0588,0.07,0.226,0.0945,0.0139,0.252,0.821,0.928,0.851;0.238,0.841,0.947,0.203,0.145,0.991,0.988,0.631,0.279,0.646;0.63,0.115,0.505,0.482,0.138,0.302,0.732,0.515,0.765,0.0544;0.817,0.485,0.928,0.355,0.574,0.148,0.312,0.471,0.0343,0.957;0.203,0.247,0.912,0.396,0.741,0.536,0.223,0.191,0.905,0.213;a;
aa;aaaa;a;aaa;0.444;aaaaa;aaaaaaaa;aa;aa;a;aa;aaa;a;a;aaa;aaaa;aa;aaaa;0.308;0.198;0.821;0.24;0.889;0.505,0.821,0.652,0.0282,0.879,0.877,0.876,0.545,0.794,0.678;0.232,0.347,0.681,0.483,0.372,0.315,0.587,0.547,0.273,0.358;0.701,0.438,0.32,0.305,0.18,0.527,0.803,0.667,0.823,0.919;0.711,0.979,0.978,0.797,0.414,0.294,0.00111,0.603,0.349,0.517;0.484,0.732,0.702,0.347,0.249,0.367,0.993,0.686,0.925,0.163;0.388,0.505,0.414,0.0187,0.473,0.251,0.996,0.899,0.436,0.645;0.591,0.00624,0.8,0.166,0.565,0.231,0.525,0.959,0.307,0.829;0.437,0.598,0.832,0.386,0.379,1,0.54,0.725,0.292,0.933;0.519,0.879,0.253,0.25,0.574,0.5,0.365,0.59,0.239,0.262;0.436,0.467,0.118,0.522,0.528,0.0195,0.498,0.831,0.353,0.253;0.516,0.501,0.171,0.502,0.73,0.406,0.446,0.254,0.124,0.283;0.352,0.609,0.759,0.236,0.878,0.979,0.655,0.305,0.617,0.288;0.924,0.408,0.261,0.627,0.439,0.386,0.823,0.728,0.398,0.979;0.891,0.119,0.479,0.81,0.167,0.116,0.77,0.49,0.566,0.499;0.277,0.0797,0.911,0.377,0.278,0.256,0.766,0.196,0.407,0.489;0.632,0.393,0.528,0.00459,0.16,0.873,0.645,0.665,0.908,0.00648;0.872,0.54,0.525,0.812,0.384,0.862,0.715,0.499,0.716,0.182;0.73,0.764,0.31,0.938,0.736,0.795,0.659,0.314,0.449,0.0293;0.041,0.466,0.299,0.469,0.691,0.686,0.756,0.606,0.733,0.336;0.867,0.686,0.346,0.901,0.375,0.755,0.465,0.142,0.249,0.942;0.997,0.381,0.382,0.953,0.863,0.864,0.931,0.171,0.893,0.336;0.525,0.0283,0.391,0.557,0.942,0.335,0.585,0.649,0.718,0.149;0.0744,0.898,0.18,0.864,0.687,0.785,0.917,0.486,0.526,0.91;aaaa;
aaaaaa;aaa;aa;aa;0.582;aa;aaa;aaa;a;aaaaaaaaaa;aa;aa;aaaa;aaaaa;aaaaaaaaa;aaaa;aa;aaaa;0.293;0.29;0.866;0.0951;0.206;0.224,0.563,0.358,0.675,0.188,0.189,0.858,0.155,0.556,0.123;0.527,0.64,0.0202,0.116,0.0512,0.966,0.425,0.101,0.821,0.289;0.995,0.209,0.811,0.068,0.0666,0.0314,0.753,0.232,0.389,0.3;0.544,0.16,0.574,0.407,0.37,0.142,0.361,0.339,0.00699,0.553;0.627,0.41,0.508,0.658,0.371,0.0873,0.072,0.0766,0.811,0.418;0.539,0.3,0.00418,0.249,0.399,0.125,0.404,0.281,0.0223,0.405;0.829,0.65,0.307,0.773,0.501,0.384,0.743,0.284,0.629,0.341;0.581,0.0109,0.983,0.737,0.648,0.431,0.0375,0.778,0.523,0.813;0.833,0.923,0.923,0.72,0.0675,0.523,0.387,0.608,0.971,0.949;0.24,0.967,0.834,0.167,0.137,0.96,0.827,0.0602,0.287,0.438;0.259,0.662,0.575,0.4,0.302,0.855,0.703,0.647,0.305,0.623;0.331,0.915,0.739,0.352,0.304,0.949,0.642,0.185,0.989,0.386;0.472,0.206,0.454,0.852,0.0184,0.0478,0.151,0.297,0.289,0.662;0.634,0.511,0.123,0.663,0.0953,0.788,0.491,0.0518,0.0191,0.847;0.18,0.946,0.0926,0.968,0.278,0.422,0.167,0.508,0.26,0.865;0.473,0.986,0.792,0.843,0.711,0.609,0.624,0.751,0.429,0.5;0.0449,0.258,0.615,0.146,0.91,0.22,0.44,0.746,0.512,0.253;0.236,0.223,0.364,0.258,0.133,0.286,0.102,0.404,0.434,0.892;0.828,0.718,0.908,0.156,0.0747,0.88,0.635,0.805,0.566,0.519;0.746,0.293,0.914,0.919,0.588,0.27,0.903,0.286,0.856,0.0284;0.702,0.531,0.1,0.608,0.695,0.97,0.832,0.0259,0.26,0.762;0.929,0.664,0.876,0.717,0.901,0.858,0.0612,0.38,0.653,0.0136;0.535,0.649,0.753,0.486,0.811,0.447,0.0661,0.434,0.0478,0.761;aaaaaaaa;
aaa;a;aaaa;aa;0.0197;aaa;aaa;a;a;aaaaaaaaa;aaa;a;aaaa;aaaaaaa;aaaaaaaa;aaaaaaa;a;aaaa;0.375;0.73;0.627;0.458;0.361;0.982,0.572,0.172,0.0874,0.509,0.808,0.928,0.387,0.448,0.184;0.325,0.645,0.07,0.0635,0.109,0.423,0.329,0.262,0.577,0.323;0.852,0.476,0.335,0.36,0.285,0.912,0.888,0.629,0.515,0.739;0.507,0.0695,0.186,0.773,0.265,0.588,0.653,0.244,0.647,0.185;0.303,0.698,0.164,0.682,0.855,0.126,0.0501,0.968,0.762,0.0751;0.865,0.669,0.868,0.987,0.695,0.199,0.422,0.605,0.039,0.211;0.114,0.899,0.187,0.948,0.101,0.736,0.677,0.152,0.275,0.288;0.783,0.632,0.679,0.303,0.994,0.433,0.568,0.735,0.813,0.502;0.954,0.325,0.259,0.181,0.348,0.52,0.25,0.282,0.406,0.494;0.129,0.0479,0.54,0.0783,0.632,0.299,0.81,0.943,0.869,0.845;0.0174,0.824,0.971,0.904,0.207,0.321,0.227,0.143,0.764,0.247;0.382,0.868,0.615,0.997,0.0294,0.961,0.762,0.422,0.994,0.255;0.483,0.0465,0.963,0.013,0.997,0.388,0.362,0.482,0.825,0.203;0.762,0.718,0.0381,0.564,0.955,0.113,0.114,0.992,0.226,0.987;0.851,0.264,0.613,0.24,0.771,0.037,0.799,0.22,0.878,0.618;0.839,0.477,0.334,0.57,0.934,0.759,0.28,0.64,0.0317,0.149;0.648,0.496,0.189,0.0977,0.74,0.439,0.304,0.857,0.776,0.887;0.287,0.602,0.321,0.154,0.654,0.732,0.511,0.318,0.72,0.873;0.461,0.106,0.842,0.532,0.0295,0.289,0.441,0.379,0.678,0.813;0.171,0.668,0.732,0.181,0.509,0.561,0.932,0.998,0.712,0.457;0.0794,0.693,0.733,0.0315,0.0419,0.219,0.982,0.0817,0.744,0.944;0.858,0.657,0.692,0.176,0.993,0.493,0.649,0.401,0.39,0.661;0.529,0.0647,0.774,0.793,0.71,0.276,0.159,0.691,0.918,0.273;aaaaaaaaa;
aaaa;aa;a;aaa;0.28;aaa;aaaaaaaa;a;a;a;aaaaaaa;aaaaaa;aaa;aaaaa;aaaa;aa;aa;aaaa;0.797;0.428;0.265;0.799;0.896;0.438,0.102,0.992,0.65,0.142,0.169,0.686,0.158,0.362,0.652;0.758,0.744,0.731,0.576,0.0372,0.806,0.0668,0.159,0.2,0.787;0.741,0.071,0.204,0.6,0.281,0.63,0.692,0.0773,0.726,0.0206;0.0595,0.426,0.715,0.839,0.934,0.0549,0.535,0.00726,0.051,0.812;0.148,0.0925,0.0868,0.229,0.639,0.0721,0.196,0.639,0.606,0.371;0.266,0.809,0.0724,0.000632,0.63,0.0438,0.794,0.534,0.314,0.0598;0.221,0.709,0.0401,0.193,0.493,0.821,0.738,0.739,0.983,0.575;0.543,0.877,0.106,0.865,0.305,0.554,0.39,0.0385,0.871,0.366;0.106,0.736,0.142,0.296,0.42,0.195,0.48,0.537,0.554,0.26;0.152,0.389,0.744,0.481,0.637,0.345,0.146,0.482,0.468,0.856;0.697,0.224,0.767,0.318,0.136,0.704,0.418,0.618,0.0358,0.409;0.559,0.107,0.0831,0.0443,0.351,0.113,0.169,0.836,0.969,0.977;0.389,0.777,0.0462,0.911,0.395,0.853,0.705,0.609,0.684,0.395;0.439,0.369,0.47,0.841,0.98,0.513,0.924,0.89,0.829,0.238;0.277,0.437,0.677,0.883,0.347,0.275,0.0363,0.688,0.837,0.15;0.817,0.63,0.721,0.767,0.23,0.536,0.31,0.324,0.47,0.427;0.321,0.469,0.67,0.658,0.824,0.534,0.202,0.806,0.554,0.0947;0.403,0.639,0.661,0.698,0.441,0.762,0.136,0.882,0.077,0.426;0.497,0.0927,0.527,0.455,0.779,0.0608,0.987,0.143,0.562,0.634;0.264,0.161,0.138,0.846,0.857,0.109,0.145,0.304,0.549,0.551;0.301,0.0755,0.641,0.162,0.329,0.409,0.318,0.422,0.208,0.729;0.749,0.764,0.496,0.623,0.12,0.0622,0.627,0.889,0.909,0.39;0.875,0.658,0.179,0.833,0.674,0.645,0.621,0.29,0.382,0.968;a;
a;aaaaaa;aa;aaa;0.85;aaaa;aaaa;aa;aa;a;aaa;a;a;aaaaaaa;aaaa;aaa;a;aaa;0.149;0.00667;0.153;0.864;0.433;0.79,0.328,0.684,0.136,0.597,0.789,0.615,0.539,0.65,0.251;0.535,0.35,0.948,0.273,0.61,0.0258,0.167,0.851,0.817,0.799;0.5,0.544,0.984,0.0133,0.745,0.312,0.066,0.848,0.446,0.989;0.354,0.511,0.733,0.267,0.597,0.87,0.142,0.615,0.972,0.856;0.813,0.692,0.821,0.89,0.172,0.547,0.217,0.598,0.561,0.0917;0.202,0.881,0.815,0.294,0.299,0.212,0.411,0.981,0.0224,0.228;0.406,0.687,0.643,0.147,0.256,0.837,0.588,0.815,0.883,0.831;0.0176,0.339,0.276,0.462,0.904,0.772,0.358,0.0986,0.908,0.46;0.665,0.993,0.123,0.425,0.823,0.293,0.645,0.112,0.555,0.515;0.914,0.589,0.721,0.155,0.498,0.529,0.243,0.729,0.217,0.0237;0.0895,0.245,0.343,0.968,0.175,0.389,0.79,0.405,0.332,0.899;0.381,0.314,0.792,0.83,0.46,0.497,0.792,0.45,0.272,0.906;0.636,0.838,0.408,0.383,0.734,1,0.607,0.683,0.598,0.673;0.963,0.954,0.728,0.942,0.624,0.445,0.0799,0.124,0.208,0.845;0.701,0.569,0.743,0.823,0.593,0.848,0.103,0.994,0.275,0.665;0.216,0.231,0.9,0.592,0.577,0.891,0.0701,0.948,0.836,0.0293;0.572,0.251,0.789,0.64,0.931,0.636,0.145,0.943,0.373,0.289;0.988,0.669,0.273,0.656,0.351,0.804,0.0853,0.695,0.504,0.193;0.945,0.512,0.116,0.983,0.672,0.789,0.508,0.191,0.93,0.153;0.103,0.0313,0.701,0.449,0.18,0.874,0.0907,0.793,0.336,0.338;0.074,0.412,0.368,0.658,0.768,0.703,0.282,0.406,0.0785,0.517;0.047,0.17,0.511,0.835,0.306,0.0907,0.118,0.204,0.717,0.152;0.759,0.247,0.174,0.882,0.751,0.0328,0.383,0.751,0.803,0.38;aaa;
aaaa;aaa;aa;aa;0.146;a;aaaa;aaa;aa;a;aaaaaaa;aaaa;aa;aa;a;aaaaaaa;a;aa;0.248;0.693;0.227;0.736;0.307;0.785,0.437,0.854,0.81,0.323,0.0179,0.947,0.463,0.365,0.184;0.0559,0.0885,0.875,0.0959,0.825,0.973,0.25,0.444,0.159,0.813;0.397,0.0591,0.528,0.231,0.884,0.49,0.496,0.12,0.424,0.645;0.902,0.854,0.473,0.395,0.613,0.709,0.33,0.0249,0.766,0.186;0.931,0.446,0.729,0.314,0.729,0.06,0.315,0.435,0.828,0.869;0.331,0.0941,0.709,0.0598,0.989,0.799,0.43,0.916,0.494,0.332;0.501,0.713,0.145,0.824,0.585,0.118,0.885,0.799,0.617,0.582;0.347,0.564,0.478,0.555,0.539,0.00916,0.905,0.872,0.0332,0.475;0.0538,0.876,0.109,0.624,0.74,0.113,0.402,0.782,0.463,0.681;0.0654,0.976,0.469,0.97,0.83,0.114,0.929,0.47,0.716,0.46;0.131,0.395,0.277,0.155,0.761,0.506,0.176,0.0842,0.726,0.346;0.819,0.295,0.582,0.488,0.19,0.0419,0.017,0.333,0.843,0.119;0.802,0.747,0.988,0.596,0.953,0.414,0.96,0.653,0.608,0.225;0.58,0.447,0.847,0.338,0.488,0.718,0.74,0.219,0.64,0.0563;0.629,0.185,0.926,0.216,0.826,0.304,0.94,0.317,0.57,0.649;0.165,0.13,0.402,0.93,0.676,0.149,0.494,0.0702,0.568,0.391;0.602,0.804,0.617,0.703,0.251,0.0614,0.167,0.5,0.539,0.868;0.396,0.63,0.2,0.476,0.995,0.591,0.501,0.645,0.118,0.325;0.133,0.83,0.752,0.378,0.268,0.711,0.344,0.171,0.262,0.808;0.331,0.672,0.437,0.711,0.467,0.497,0.779,0.172,0.817,0.622;0.249,0.794,0.348,0.106,0.787,0.422,0.0281,0.029,0.109,0.983;0.937,0.329,0.433,0.986,0.18,0.639,0.724,0.566,0.527,0.877;0.604,0.248,0.922,0.287,0.546,0.899,0.375,0.3,0.685,0.953;a;
aaaa;aaa;aaaaaaaaa;aa;0.52;aaa;a;aa;a;aaaaaaaa;aaa;aaaaaa;aaa;aaaa;aaaaaaaaa;aaaaaa;a;a;0.359;0.049;0.0838;0.712;0.596;0.35,0.748,0.159,0.171,0.702,0.735,0.69,0.366,0.794,0.0744;0.794,0.257,0.909,0.618,0.622,0.995,0.405,0.747,0.359,0.668;0.549,0.746,0.49,0.1,0.693,0.167,0.686,0.731,0.0117,0.0931;0.61,0.75,0.13,0.688,0.952,0.402,0.0476,0.361,0.549,0.969;0.0558,0.983,0.685,0.529,0.676,0.209,0.0323,0.467,0.0375,0.549;0.751,0.893,0.708,0.653,0.534,0.0646,0.897,0.747,0.289,0.731;0.533,0.592,0.769,0.941,0.118,0.277,0.358,0.607,0.101,0.887;0.211,0.909,0.444,0.435,0.782,0.118,0.523,0.0894,0.638,0.189;0.884,0.258,0.415,0.0603,0.628,0.939,0.874,0.648,0.119,0.897;0.504,0.425,0.235,0.515,0.0991,0.75,0.455,0.189,0.375,0.416;0.999,0.887,0.629,0.333,0.279,0.842,0.429,0.821,0.0737,0.0861;0.455,0.638,0.737,0.983,0.467,0.815,0.968,0.653,0.768,0.361;0.694,0.353,0.918,0.892,0.438,0.17,0.309,0.154,0.422,0.313;0.886,0.179,0.839,0.31,0.577,0.126,0.605,0.0496,0.0202,0.688;0.221,0.958,0.157,0.297,0.548,0.912,0.863,0.491,0.995,0.665;0.714,0.578,0.837,0.249,0.159,0.711,0.938,0.479,0.515,0.226;0.169,0.225,0.103,0.319,0.199,0.867,0.457,0.453,0.558,0.459;0.157,0.443,0.753,0.771,0.0778,0.945,0.54,0.99,0.995,0.786;0.799,0.129,0.301,0.261,0.684,0.779,0.0852,0.595,0.0975,0.798;0.671,0.102,0.658,0.123,0.175,0.491,0.334,0.608,0.93,0.206;0.0307,0.787,0.0347,0.613,0.119,0.476,0.46,0.928,0.495,0.587;0.693,0.605,0.143,0.8,0.0449,0.628,0.801,0.112,0.168,0.714;0.549,0.997,0.695,0.642,0.923,0.339,0.924,0.282,0.655,0.332;aaaaaaaa;
aaaa;aaaaaa;aaaaaaaaaa;aa;0.766;aaaaa;aaa;aaa;aa;aaaaaaaa;aaaa;aaa;aa;aaaaa;aaaa;aaaa;a;aaaaaa;0.806;0.553;0.25;0.927;0.406;0.771,0.444,0.53,0.902,0.968,0.224,0.423,0.899,0.75,0.612;0.606,0.952,0.173,0.336,0.685,0.459,0.747,0.565,0.454,0.75;0.111,0.514,0.713,0.87,0.0747,0.0792,0.0392,0.453,0.0672,0.91;0.643,0.893,0.676,0.828,0.646,0.91,0.554,0.275,0.306,0.901;0.133,0.0804,0.685,0.00463,0.865,0.928,0.328,0.328,0.114,0.0689;0.699,0.353,0.224,0.883,0.635,0.408,0.905,0.789,0.593,0.105;0.538,0.224,0.776,0.154,0.29,0.968,0.264,0.964,0.009,0.3;0.33,0.14,0.937,0.419,0.301,0.248,0.784,0.257,0.725,0.00283;0.581,0.899,0.985,0.974,0.885,0.867,0.437,0.189,0.694,0.559;0.284,0.683,0.368,0.329,0.479,0.419,0.89,0.0546,0.842,0.471;0.498,0.804,0.766,0.253,0.997,0.262,0.681,0.455,0.426,0.063;0.638,0.208,0.732,0.254,0.883,0.694,0.723,0.075,0.701,0.655;0.797,0.354,0.348,0.955,0.00896,0.62,0.696,0.0377,0.241,0.946;0.748,0.0709,0.44,0.399,0.913,0.672,0.299,0.0105,0.668,0.158;0.938,0.986,0.464,0.369,0.104,0.0275,0.735,0.613,0.437,0.426;0.368,0.67,0.332,0.71,0.379,0.591,0.488,0.639,0.1,0.737;0.443,0.97,0.61,0.307,0.495,0.384,0.0179,0.0194,0.11,0.29;0.48,0.637,0.673,0.579,0.55,0.258,0.906,0.755,0.944,0.828;0.533,0.26,0.365,0.854,0.201,0.593,0.708,0.299,0.478,0.2;0.339,0.715,0.61,0.297,0.873,0.711,0.985,0.577,0.729,0.32;0.762,0.87,0.437,0.0237,0.662,0.103,0.117,0.767,0.566,0.0347;0.0564,0.68,0.185,0.749,0.175,0.102,0.0757,0.745,0.125,0.536;0.698,0.565,0.743,0.348,0.318,0.575,0.461,0.882,0.996,0.313;aaaaaaaa;
aa;aaaa;a;a;0.978;aaaaaa;aaaaaaaaa;a;a;aaaaaaaaaa;aaaaaa;aaaa;a;aaaa;aa;aaaaa;a;aaaa;0.748;0.551;0.436;0.736;0.723;0.543,0.832,0.862,0.753,0.451,0.726,0.33,0.607,0.499,0.249;0.0413,0.596,0.0294,0.581,0.814,0.537,0.349,0.964,0.38,0.96;0.211,0.283,0.53,0.488,0.843,0.552,0.828,0.288,0.511,0.885;0.952,0.864,0.823,0.799,0.081,0.261,0.595,0.353,0.274,0.322;0.0753,0.167,0.115,0.907,0.548,0.579,0.387,0.455,0.625,0.0389;0.322,0.0993,0.666,0.151,0.231,0.681,0.458,0.255,0.55,0.839;0.731,0.0296,0.765,0.391,0.406,0.446,0.953,0.765,0.0363,0.776;0.612,0.0952,0.591,0.0197,0.725,0.626,0.633,0.987,0.158,0.0795;0.768,0.876,0.267,0.929,0.437,0.866,0.634,0.268,0.89,0.688;0.951,0.157,0.189,0.607,0.927,0.923,0.915,0.856,0.0465,0.599;0.0621,0.375,0.764,0.347,0.579,0.847,0.721,0.37,0.23,0.00448;0.324,0.973,0.307,0.743,0.672,0.603,0.734,0.792,0.535,0.961;0.56,0.737,0.567,0.475,0.626,0.244,0.421,0.346,0.755,0.762;0.838,0.425,0.912,0.695,0.159,0.0577,0.975,0.122,0.0501,0.745;0.698,0.191,0.968,0.991,0.129,0.204,0.306,0.517,0.303,0.849;0.58,0.149,0.535,0.365,0.856,0.285,0.865,0.441,0.077,0.568;0.675,0.822,0.882,0.645,0.274,0.235,0.0359,0.188,0.361,0.708;0.175,0.103,0.212,0.449,0.476,0.267,0.534,0.766,0.77,0.862;0.356,0.848,0.308,0.45,0.518,0.753,0.0578,0.792,0.25,0.938;0.546,0.267,0.945,0.316,0.0124,0.376,0.853,0.984,0.416,0.527;0.456,0.768,0.643,0.287,0.653,0.467,0.0473,0.583,0.462,0.784;0.00942,0.242,0.876,0.37,0.0102,0.845,0.655,0.223,0.707,0.0729;0.545,0.306,0.243,0.908,0.271,0.626,0.946,0.552,0.466,0.835;aaaaa;
aaa;aa;aaaaaaaaaa;aaa;0.591;aaa;aa;aaa;a;a;a;aa;aaa;aa;aaaaaaaa;aaaaa;a;a;0.921;0.405;0.155;0.335;0.413;0.743,0.0785,0.79,0.213,0.866,0.543,0.78,0.462,0.629,0.192;0.369,0.776,0.234,0.998,0.302,0.711,0.74,0.481,0.402,0.489;0.812,0.407,0.437,0.801,0.291,0.676,0.59,0.327,0.962,0.122;0.466,0.296,0.759,0.253,0.526,0.872,0.683,0.226,0.194,0.782;0.776,0.396,0.987,0.703,0.266,0.796,0.442,0.665,0.492,0.561;0.932,0.957,0.376,0.0166,0.344,0.283,0.0103,0.648,0.277,0.245;0.284,0.972,0.931,0.857,0.463,0.593,0.861,0.34,0.673,0.277;0.226,0.93,0.708,0.953,0.0685,0.74,0.0244,0.535,0.69,0.259;0.649,0.653,0.718,0.727,0.712,0.0981,0.501,0.88,0.646,0.956;0.363,0.548,0.853,0.408,0.875,0.337,0.426,0.308,0.202,0.396;0.584,0.938,0.334,0.417,0.999,0.295,0.921,0.838,0.41,0.605;0.587,0.955,0.664,0.951,0.387,0.127,0.439,0.526,0.557,0.633;0.671,0.885,0.758,0.683,0.729,0.483,0.99,0.217,0.952,0.671;0.203,0.969,0.646,0.417,0.0448,0.283,0.606,0.78,0.423,0.78;0.252,0.618,0.541,0.156,0.671,0.651,0.856,0.388,0.989,0.44;0.737,0.764,0.622,0.178,0.743,0.638,0.357,0.181,0.772,0.459;0.949,0.213,0.846,0.644,0.588,0.865,0.0303,0.603,0.817,0.618;0.892,0.266,0.372,0.57,0.766,0.582,0.394,0.737,0.574,0.865;0.0229,0.664,0.0335,0.797,0.495,0.182,0.647,0.0667,0.695,0.109;0.856,0.903,0.221,0.639,0.281,0.0663,0.671,0.863,0.0817,0.049;0.6,0.623,0.855,0.532,0.715,0.0501,0.225,0.229,0.596,0.709;0.443,0.445,0.345,0.274,0.932,0.329,0.72,0.105,0.41,0.56;0.638,0.408,0.581,0.486,0.0176,0.0999,0.429,0.119,0.887,0.143;aaa;
