ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.969;0.0127;aa;a;aa;aaaaaaaa;0.989;a;0.348;0.911;0.873;0.495;0.992;0.165;0.873;a;0.593;0.481;0.903;0.681;0.366;0.366;0.243;0.38,0.0996,0.533,0.505,0.755,0.34,0.913,0.332,0.0213,0.212;0.54,0.505,0.56,0.958,0.602,0.214,0.68,0.0581,0.831,0.693;0.665,0.203,0.39,0.775,0.537,0.369,0.513,0.947,0.134,0.584;0.152,0.016,0.607,0.962,0.00746,0.44,0.0154,0.187,0.735,0.882;0.782,0.51,0.897,0.956,0.508,0.661,0.801,0.683,0.673,0.725;0.664,0.461,0.613,0.424,0.429,0.518,0.308,0.543,0.416,0.227;0.743,0.325,0.311,0.188,0.406,0.943,0.479,0.351,0.577,0.852;0.117,0.682,0.256,0.282,0.739,0.861,0.064,0.907,0.674,0.185;0.682,0.0972,0.577,0.895,0.0768,0.0869,0.879,0.328,0.122,0.336;0.594,0.719,0.14,0.257,0.835,0.11,0.919,0.155,0.016,0.361;0.524,0.491,0.0419,0.614,0.401,0.731,0.636,0.122,0.216,0.186;0.413,0.723,0.131,0.974,0.821,0.178,0.322,0.628,0.641,0.706;0.986,0.905,0.187,0.949,0.7,0.761,0.857,0.625,0.82,0.158;0.774,0.553,0.389,0.191,0.466,0.181,0.9,0.712,0.218,0.5;0.281,0.506,0.642,0.454,0.0289,0.573,0.562,0.924,0.354,0.0846;0.707,0.839,0.962,0.312,0.632,0.288,0.156,0.247,0.123,0.991;0.966,0.305,0.83,0.1,0.904,0.781,0.0237,0.445,0.034,0.159;0.564,0.8,0.421,0.321,0.0464,0.579,0.977,0.128,0.608,0.0828;0.922,0.42,0.831,0.0408,0.0634,0.0937,0.546,0.762,0.62,0.782;0.156,0.403,0.47,0.192,0.412,0.209,0.244,0.184,0.178,0.0306;0.543,0.783,0.202,0.36,0.507,0.171,0.7,0.972,0.0899,0.365;0.479,0.309,0.877,0.794,0.968,0.398,0.289,0.577,0.419,0.426;0.487,0.596,0.815,0.257,0.00783,0.522,0.558,0.392,0.159,0.188;0.521,0.282,0.587,0.0974,0.578,0.0866,0.604,0.6,0.485,0.943;aaaaaaa;
aaaa;0.611;0.69;aa;a;a;aaa;0.981;aaa;0.18;0.115;0.504;0.144;0.777;0.309;0.66;a;0.637;0.0581;0.774;0.604;0.127;0.739;0.999;0.379,0.485,0.734,0.879,0.118,0.411,0.961,0.406,0.538,0.542;0.118,0.991,0.756,0.881,0.936,0.678,0.836,0.32,0.96,0.315;0.27,0.506,0.0855,0.667,0.4,0.0104,0.338,0.49,0.989,0.3;0.19,0.438,0.969,0.68,0.874,0.473,0.252,0.692,0.816,0.587;0.856,0.493,0.879,0.848,0.0321,0.772,0.943,0.187,0.685,0.956;0.573,0.137,0.639,0.363,0.425,0.281,0.509,0.696,0.486,0.499;0.832,0.578,0.681,0.613,0.0677,0.798,0.715,0.59,0.255,0.981;0.937,0.339,0.177,0.165,0.224,0.0602,0.749,0.931,0.128,0.223;0.785,0.27,0.135,0.332,0.643,0.638,0.408,0.359,0.16,0.082;0.0669,0.659,0.708,0.0109,0.648,0.741,0.565,0.301,0.0815,0.142;0.916,0.692,0.384,0.15,0.0413,0.622,0.743,0.389,0.899,0.11;0.44,0.902,0.016,0.148,0.85,0.823,0.114,0.61,0.858,0.133;0.613,0.2,0.988,0.102,0.419,0.362,0.422,0.918,0.123,0.816;0.318,0.938,0.966,0.0699,0.446,0.0163,0.583,0.774,0.494,0.778;0.727,0.372,0.911,0.919,0.419,0.687,0.719,0.109,0.352,0.917;0.454,0.666,0.953,0.39,0.498,0.379,0.581,0.318,0.752,0.877;0.729,0.515,0.805,0.856,0.66,0.46,0.0996,0.3,0.679,0.716;0.566,0.449,0.348,0.0918,0.0439,0.507,0.657,0.199,0.35,0.834;0.966,0.524,0.992,0.579,0.287,0.879,0.304,0.308,0.948,0.0333;0.362,0.74,0.469,0.58,0.799,0.371,0.536,0.0463,0.461,0.908;0.998,0.775,0.807,0.106,0.849,0.868,0.418,0.138,0.958,0.228;0.657,0.547,0.643,0.959,0.452,0.907,0.401,0.0681,0.0172,0.751;0.294,0.211,0.629,0.198,0.0699,0.341,0.508,0.649,0.405,0.906;0.761,0.544,0.845,0.471,0.0121,0.742,0.96,0.185,0.846,0.701;aa;
aaa;0.421;0.471;aaaaa;a;a;aaaaaa;0.00662;a;0.119;0.115;0.934;0.632;0.0582;0.749;0.267;a;0.867;0.58;0.554;0.734;0.904;0.00906;0.344;0.869,0.731,0.383,0.677,0.473,0.566,0.78,0.809,0.525,0.184;0.808,0.0158,0.38,0.853,0.222,0.201,0.813,0.847,0.569,0.711;0.629,0.172,0.675,0.222,0.312,0.822,0.943,0.000802,0.48,0.816;0.0756,0.875,0.0676,0.842,0.482,0.0641,0.622,0.497,0.935,0.0165;0.12,0.351,0.405,0.271,0.874,0.656,0.0701,0.677,0.124,0.104;0.34,0.106,0.853,0.677,0.914,0.524,0.516,0.0263,0.101,0.629;0.272,0.73,0.145,0.432,0.342,0.921,0.443,0.575,0.411,0.932;0.458,0.471,0.00238,1,0.272,0.0618,0.282,0.0251,0.499,0.824;0.958,0.263,0.0117,0.496,0.515,0.197,0.493,0.36,0.768,0.91;0.414,0.78,0.853,0.707,0.679,0.877,0.107,0.283,0.428,0.417;0.499,0.801,0.571,0.602,0.571,0.607,0.864,0.349,0.803,0.212;0.148,0.261,0.721,0.135,0.816,0.917,0.23,0.435,0.953,0.668;0.353,0.642,0.088,0.632,0.99,0.744,0.573,0.886,0.322,0.124;0.79,0.592,0.284,0.541,0.918,0.0756,0.25,0.598,0.632,0.445;0.849,0.977,0.789,0.868,0.812,0.506,0.322,0.00252,0.304,0.335;0.63,0.874,0.771,0.95,0.886,0.727,0.168,0.482,0.309,0.311;0.97,0.291,0.292,0.242,0.444,0.599,0.14,0.493,0.0842,0.424;0.799,0.0286,0.0481,0.695,0.905,0.519,0.356,0.512,0.28,0.753;0.376,0.591,0.0891,0.737,0.964,0.843,0.69,0.248,0.31,0.718;0.909,0.303,0.519,0.6,0.778,0.565,0.182,0.175,0.243,0.295;0.455,0.112,0.656,0.191,0.872,0.645,0.561,0.0231,0.0183,0.451;0.706,0.322,0.58,0.212,0.398,0.503,0.0782,0.555,0.614,0.132;0.59,0.783,0.378,0.78,0.4,0.814,0.678,0.942,0.595,0.118;0.908,0.451,0.0763,0.512,0.0565,0.332,0.632,0.807,0.232,0.98;aaaaaaaa;
aaaa;0.763;0.267;aaaaaaa;a;aaa;aaaaa;0.552;aaa;0.147;0.469;0.429;0.766;0.461;0.00368;0.879;a;0.0786;0.884;0.778;0.895;0.988;0.555;0.692;0.145,0.821,0.522,0.073,0.458,0.974,0.277,0.484,0.501,0.49;0.346,0.585,0.907,0.924,0.0238,0.673,0.153,0.926,0.62,0.683;0.503,0.0676,0.221,0.508,0.896,0.546,0.0466,0.756,0.0841,0.331;0.336,0.279,0.309,0.947,0.569,0.0203,0.971,0.845,0.025,0.989;0.996,0.266,0.301,0.14,0.51,0.859,0.684,0.553,0.193,0.307;0.221,0.249,0.645,0.471,0.335,0.219,0.322,0.36,0.184,0.453;0.0719,0.126,0.521,0.773,0.932,0.465,0.375,0.598,0.665,0.953;0.453,0.133,0.957,0.552,0.251,0.505,0.0359,0.244,0.38,0.735;0.216,0.0101,0.287,0.581,0.668,0.58,0.364,0.486,0.15,0.741;0.312,0.376,0.0403,0.86,0.176,0.848,0.327,0.216,0.617,0.239;0.602,0.0539,0.641,0.222,0.846,0.0511,0.461,0.603,0.108,0.0625;0.624,0.64,0.776,0.264,0.5,0.668,0.446,0.674,0.3,0.619;0.772,0.722,0.395,0.0895,0.443,0.538,0.909,0.98,0.707,0.182;0.121,0.792,0.0903,0.429,0.326,0.201,0.826,0.194,0.167,0.626;0.0944,0.846,0.781,0.165,0.903,0.927,0.595,0.263,0.124,0.642;0.959,0.17,0.187,0.971,0.283,0.605,0.175,0.281,0.456,0.645;0.937,0.582,0.934,0.317,0.472,0.159,0.167,0.212,0.573,0.384;0.749,0.213,0.0761,0.536,0.491,0.94,0.538,0.705,0.345,0.256;0.0495,0.877,0.466,0.882,0.791,0.479,0.448,0.0596,0.447,0.317;0.622,0.987,0.909,0.241,0.659,0.649,0.748,0.113,0.798,0.559;0.0234,0.542,0.19,0.779,0.332,0.273,0.797,0.646,0.651,0.719;0.575,0.106,0.746,0.688,0.596,0.316,0.888,0.502,0.95,0.22;0.146,0.944,0.66,0.602,0.501,0.846,0.891,0.797,0.181,0.796;0.106,0.515,0.289,0.406,0.791,0.344,0.925,0.849,0.67,0.482;aaaaaa;
aaa;0.789;0.835;aaaa;a;aa;aa;0.95;aa;0.197;0.669;0.0472;0.561;0.204;0.746;0.725;a;0.00524;0.00663;0.432;0.709;0.447;0.849;0.0889;0.346,0.351,0.644,0.0599,0.142,0.89,0.587,0.442,0.991,0.288;0.313,0.226,0.283,0.341,0.189,0.858,0.206,0.313,0.221,0.0341;0.713,0.184,0.344,0.299,0.962,0.0657,0.994,0.0457,0.879,0.454;0.575,0.684,0.422,0.704,0.106,0.958,0.823,0.482,0.1,0.468;0.399,0.804,0.487,0.506,0.397,0.236,0.4,0.0798,0.736,0.487;0.509,0.609,0.453,0.959,0.893,0.436,0.274,0.0536,0.0724,0.509;0.643,0.0594,0.946,0.943,0.2,0.662,0.257,0.96,0.0509,0.355;0.309,0.687,0.0656,0.325,0.17,0.357,0.492,0.378,0.0164,0.966;0.734,0.226,0.911,0.245,0.824,0.07,0.448,0.269,0.849,0.202;0.288,0.208,0.0242,0.0972,0.953,0.466,0.375,0.701,0.618,0.179;0.926,0.7,0.536,0.112,0.835,0.554,0.151,0.434,0.0483,0.45;0.578,0.531,0.11,0.691,0.963,0.419,0.171,0.516,0.826,0.402;0.211,0.65,0.873,0.889,0.879,0.589,0.607,0.5,0.36,0.215;0.94,0.803,0.638,0.895,0.0474,0.337,0.928,0.427,0.72,0.87;0.162,0.266,0.699,0.417,0.395,0.293,0.0465,0.935,0.188,0.927;0.781,0.0807,0.755,0.288,0.318,0.312,0.457,0.843,0.68,0.705;0.789,0.316,0.829,0.309,0.0809,0.969,0.961,0.227,0.689,0.73;0.205,0.444,0.103,0.505,0.162,0.841,0.662,0.421,0.602,0.541;0.7,0.983,0.791,0.717,0.161,0.137,0.144,0.673,0.353,0.0965;0.524,0.549,0.371,0.0997,0.824,0.714,0.611,0.778,0.376,0.722;0.195,0.175,0.729,0.094,0.869,0.581,0.56,0.474,0.636,0.471;0.795,0.863,0.714,0.904,0.906,0.525,0.327,0.669,0.666,0.0873;0.973,0.597,0.381,0.659,0.903,0.59,0.702,0.895,0.582,0.521;0.568,0.586,0.987,0.93,0.325,0.824,0.583,0.361,0.76,0.563;aaaaaaaaa;
aaaa;0.718;0.598;aa;a;aa;a;0.592;aa;0.838;0.924;0.443;0.197;0.453;0.447;0.515;a;0.48;0.528;0.357;0.417;0.427;0.985;0.924;0.2,0.128,0.0834,0.265,0.61,0.602,0.842,0.489,0.767,0.12;0.68,0.184,0.458,0.183,0.474,0.222,0.414,0.146,0.58,0.362;0.134,0.947,0.218,0.295,0.728,0.695,0.25,0.796,0.941,0.0487;0.109,0.294,0.089,0.817,0.879,0.951,0.923,0.499,0.949,0.835;0.268,0.938,0.3,0.955,0.796,0.643,0.855,0.272,0.881,0.229;0.895,0.623,0.493,0.337,0.0182,0.123,0.481,0.875,0.306,0.301;0.266,0.15,0.581,0.783,0.842,0.489,0.855,0.725,0.108,0.202;0.0891,0.917,0.988,0.97,0.794,0.0486,0.107,0.555,0.786,0.144;0.166,0.211,0.427,0.0757,0.141,0.123,0.253,0.0937,0.137,0.728;0.442,0.185,0.273,0.815,0.966,0.401,0.0614,0.0929,0.809,0.00356;0.76,0.327,0.691,0.181,0.607,0.0609,0.588,0.0624,0.301,0.917;0.76,0.684,0.643,0.538,0.884,0.643,0.258,0.879,0.833,0.869;0.888,0.978,0.583,0.404,0.756,0.00151,0.385,0.288,0.553,0.297;0.649,0.565,0.812,0.791,0.988,0.188,0.0274,0.663,0.353,0.816;0.631,0.587,0.846,0.329,0.699,0.07,0.953,0.643,0.766,0.405;0.079,0.406,0.25,0.387,0.0579,0.534,0.565,0.256,0.208,0.764;0.619,0.872,0.705,0.129,0.455,0.4,0.0248,0.26,0.58,0.265;0.649,0.133,0.684,0.652,0.0493,0.232,0.873,0.223,0.46,0.683;0.175,0.766,0.673,0.686,0.391,0.456,0.0632,0.163,0.538,0.192;0.236,0.173,0.758,0.229,0.569,0.633,0.486,0.118,0.24,0.943;0.683,0.824,0.474,0.104,0.401,0.634,0.559,0.858,0.429,0.177;0.0923,0.48,0.244,0.481,0.612,0.186,0.517,0.274,0.892,0.705;0.00279,0.954,0.99,0.37,0.729,0.559,0.713,0.894,0.0922,0.971;0.972,0.815,0.257,0.976,0.231,0.214,0.107,0.655,0.568,0.306;aaaaaaaaaa;
a;0.391;0.772;a;a;aa;aaaaaaaaa;0.308;a;0.163;0.983;0.779;0.852;0.0307;0.283;0.37;a;0.877;0.61;0.109;0.314;0.0301;0.312;0.777;0.401,0.34,0.0125,0.91,0.629,0.515,0.669,0.251,0.0774,0.572;0.55,0.797,0.766,0.204,0.268,0.172,0.904,0.195,0.653,0.0985;0.567,0.17,0.752,0.746,0.371,0.866,0.651,0.86,0.0464,0.586;0.281,0.462,0.604,0.303,0.518,0.0896,0.562,0.163,0.83,0.93;0.656,0.447,0.977,0.272,0.594,0.136,0.452,0.95,0.0382,0.869;0.147,0.386,0.0836,0.504,0.467,0.195,0.307,0.672,0.486,0.832;0.014,0.017,0.14,0.992,0.187,0.113,0.942,0.665,0.33,0.462;0.462,0.0297,0.713,0.353,0.413,0.489,0.245,0.605,0.833,0.732;0.861,0.0538,0.499,0.0414,0.543,0.553,0.761,0.749,0.509,0.607;0.206,0.877,0.848,0.828,0.712,0.222,0.906,0.312,0.149,0.815;0.449,0.581,0.813,0.229,0.432,0.584,0.93,0.837,0.352,0.14;0.367,0.0405,0.0662,0.558,0.77,0.359,0.0753,0.247,0.934,0.887;0.319,0.105,0.418,0.258,0.716,0.718,0.656,0.809,0.305,0.453;0.392,0.258,0.624,0.36,0.169,0.618,0.3,0.706,0.436,0.782;0.208,0.0931,0.566,0.139,0.74,0.247,0.455,0.231,0.598,0.719;0.489,0.689,0.444,0.251,0.279,0.925,0.291,0.888,0.596,0.357;0.91,0.233,0.829,0.966,0.439,0.208,0.999,0.263,0.893,0.801;0.692,0.0639,0.736,0.283,0.032,0.139,0.059,0.165,0.582,0.708;0.291,0.991,0.793,0.627,0.546,0.643,0.278,0.0767,0.368,0.729;0.463,0.285,0.513,0.96,0.878,0.582,0.744,0.498,0.377,0.773;0.553,0.737,0.446,0.0972,0.000174,0.931,0.903,0.48,0.0457,0.0853;0.895,0.421,0.0396,0.691,0.971,0.955,0.694,0.945,0.942,0.351;0.594,0.941,0.678,0.591,0.878,0.633,0.283,0.372,0.111,0.346;0.804,0.357,0.802,0.951,0.232,0.559,0.202,0.673,0.657,0.695;aaa;
a;0.983;0.841;aaaa;a;aaaaaa;aaaaaaaa;0.133;aaa;0.101;0.2;0.201;0.52;0.488;0.168;0.392;a;0.165;0.0827;0.619;0.272;0.168;0.884;0.0392;0.206,0.652,0.721,0.713,0.979,0.497,0.00446,0.0213,0.697,0.226;0.78,0.637,0.605,0.907,0.269,0.313,0.235,0.549,0.154,0.335;0.122,0.569,0.851,0.349,0.557,0.0874,0.104,0.228,0.996,0.528;0.621,0.886,0.872,0.497,0.574,0.947,0.59,0.757,0.0844,0.499;0.921,0.274,0.119,0.949,0.29,0.00378,0.453,0.375,0.156,0.862;0.301,0.163,0.577,0.339,0.315,0.837,0.866,0.358,0.724,0.0533;0.423,0.827,0.237,0.084,0.15,0.464,0.899,0.48,0.644,0.49;0.297,0.2,0.767,0.266,0.946,0.405,0.0265,0.503,0.0773,0.953;0.25,0.3,0.595,0.13,0.393,0.594,0.115,0.0898,0.758,0.135;0.8,0.609,0.748,0.48,0.871,0.387,0.888,0.779,0.321,0.32;0.32,0.606,0.363,0.527,0.427,0.462,0.0743,0.48,0.795,0.64;0.12,0.66,0.522,0.194,0.605,0.583,0.366,0.324,0.102,0.276;0.51,0.226,0.00795,0.659,0.685,0.34,0.517,0.707,0.53,0.296;0.834,0.249,0.64,0.708,0.681,0.179,0.958,0.599,0.51,0.833;0.171,0.706,0.478,0.113,0.143,0.924,0.518,0.234,0.0756,0.934;0.466,0.552,0.756,0.776,0.238,0.86,0.335,0.687,0.418,0.38;0.984,0.834,0.758,0.628,0.549,0.633,0.438,0.477,0.67,0.562;0.156,0.175,0.971,0.238,0.00171,0.66,0.537,0.824,0.791,0.41;0.795,0.514,0.886,0.741,0.818,0.812,0.221,0.0406,0.898,0.791;0.821,0.152,0.943,0.315,0.878,0.658,0.155,0.602,0.774,0.461;0.83,0.637,0.934,0.629,0.785,0.729,0.514,0.162,0.188,0.527;0.614,0.619,0.353,0.691,0.98,0.328,0.729,0.731,0.148,0.657;0.448,0.497,0.738,0.443,0.0414,0.272,0.189,0.683,0.447,0.977;0.364,0.333,0.865,0.889,0.021,0.336,0.949,0.562,0.287,0.0936;aaaaa;
aaa;0.0386;0.43;aaaaaaa;a;aaaaaa;aa;0.404;aaa;0.758;0.174;0.75;0.504;0.535;0.821;0.0142;a;0.836;0.834;0.105;0.841;0.148;0.74;0.772;0.242,0.897,0.263,0.616,0.126,0.777,0.672,0.158,0.315,0.0517;0.0538,0.633,0.598,0.332,0.245,0.637,0.03,0.642,0.145,0.159;0.0316,0.647,0.362,0.0345,0.101,0.27,0.502,0.153,0.0548,0.763;0.797,0.387,0.611,0.873,0.622,0.385,0.42,0.125,0.16,0.404;0.0926,0.557,0.596,0.187,0.705,0.49,0.655,0.399,0.507,0.359;0.893,0.0523,0.507,0.576,0.865,0.442,0.407,0.526,0.952,0.00398;0.933,0.472,0.836,0.658,0.968,0.753,0.967,0.832,0.722,0.585;0.467,0.697,0.833,0.604,0.595,0.993,0.763,0.428,0.328,0.184;0.551,0.591,0.045,0.99,0.481,0.292,0.139,0.749,0.7,0.202;0.807,0.075,0.492,0.0141,0.493,0.749,0.56,0.758,0.929,0.38;0.957,0.558,0.28,0.772,0.155,0.208,0.436,0.305,0.178,0.623;0.639,0.601,0.512,0.28,0.956,0.879,0.963,0.0939,0.527,0.242;0.176,0.7,0.131,0.519,0.67,0.405,0.0547,0.864,0.419,0.841;0.216,0.478,0.972,0.527,0.66,0.584,0.761,0.246,0.273,0.325;0.115,0.765,0.755,0.427,0.12,0.218,0.291,0.493,0.673,0.286;0.239,0.564,0.604,0.356,0.581,0.498,0.166,0.291,0.176,0.831;0.0599,0.919,0.643,0.19,0.988,0.273,0.258,0.318,0.931,0.674;0.291,0.409,0.987,0.0881,0.109,0.174,0.806,0.505,0.586,0.029;0.557,0.757,0.187,0.846,0.414,0.122,0.284,0.185,0.991,0.624;0.541,0.294,0.496,0.0893,0.509,0.628,0.258,0.751,0.439,0.155;0.855,0.366,0.00659,0.79,0.851,0.517,0.0494,0.497,0.454,0.129;0.887,0.863,0.659,0.52,0.0611,0.68,0.725,0.248,0.516,0.875;0.285,0.0662,0.642,0.512,0.226,0.098,0.176,0.271,0.441,0.143;0.559,1,0.318,0.456,0.822,0.442,0.185,0.34,0.53,0.955;aaaa;
aaa;0.897;0.806;aaa;a;aaaaaa;aaaaaaa;0.106;aa;0.686;0.836;0.33;0.314;0.0557;0.512;0.709;a;0.767;0.992;0.565;0.701;0.743;0.131;0.458;0.0323,0.425,0.152,0.639,0.394,0.0472,0.342,0.622,0.112,0.339;0.375,0.38,0.683,0.7,0.056,0.321,0.289,0.688,0.0401,0.371;0.687,0.902,0.481,0.108,0.402,0.762,0.752,0.711,0.47,0.345;0.97,0.617,0.55,0.739,0.613,0.525,0.957,0.301,0.422,0.763;0.427,0.449,0.23,0.781,0.597,0.922,0.383,0.112,0.302,0.569;0.764,0.173,0.198,0.652,0.0964,0.849,0.147,0.276,0.385,0.308;0.258,0.592,0.939,0.152,0.0953,0.915,0.877,0.836,0.317,0.545;0.443,0.88,0.986,0.853,0.564,0.621,0.635,0.823,0.19,0.73;0.498,0.921,0.472,0.643,0.288,0.212,0.595,0.816,0.779,0.0187;0.183,0.722,0.487,0.671,0.393,0.776,1,0.434,0.247,0.835;0.318,0.437,0.188,0.0997,0.158,0.328,0.487,0.612,0.785,0.887;0.0482,0.674,0.625,0.966,0.194,0.0294,0.979,0.799,0.957,0.175;0.497,0.929,0.355,0.453,0.488,0.0312,0.156,0.151,0.914,0.684;0.149,0.00789,0.61,0.598,0.135,0.422,0.398,0.643,0.448,0.551;0.0935,0.776,0.036,0.202,0.134,0.186,0.479,0.373,0.875,0.144;0.621,0.541,0.526,0.706,0.126,0.271,0.254,0.477,0.0286,0.436;0.262,0.444,0.255,0.206,0.149,0.195,0.813,0.00989,0.221,0.838;0.371,0.0902,0.348,0.875,0.0573,0.802,0.246,0.328,0.98,0.434;0.404,0.221,0.181,0.804,0.382,0.251,0.402,0.669,0.403,0.0959;0.166,0.572,0.0431,0.974,0.195,0.345,0.812,0.89,0.192,0.0782;0.929,0.0679,0.0212,0.398,0.795,0.875,0.136,0.702,0.747,0.521;0.274,0.542,0.614,0.178,0.489,0.508,0.0829,0.968,0.533,0.156;0.296,0.474,0.352,0.169,0.873,0.744,0.454,0.0143,0.697,0.69;0.554,0.52,0.935,0.571,0.295,0.399,0.829,0.831,0.662,0.145;aaaaa;
a;0.27;0.16;aa;a;aaaaa;aaaaaa;0.5;aaa;0.84;0.829;0.174;0.322;0.269;0.196;0.14;a;0.22;0.0753;0.088;0.0826;0.649;0.896;0.753;0.0595,0.198,0.989,0.0519,0.683,0.0149,0.43,0.189,0.709,0.734;0.551,0.398,0.944,0.626,0.895,0.354,0.409,0.918,0.676,0.238;0.984,0.667,0.879,0.0866,0.909,0.151,0.873,0.231,0.236,0.185;0.704,0.357,0.784,0.432,0.788,0.477,0.178,0.789,0.857,0.908;0.887,0.758,0.158,0.499,0.488,0.123,0.175,0.603,0.591,0.172;0.356,0.274,0.773,0.872,0.513,0.567,0.668,0.608,0.408,0.508;0.942,0.367,0.552,0.593,0.86,0.345,0.77,0.482,0.478,0.22;0.655,0.773,0.639,0.135,0.128,0.511,0.759,0.513,0.308,0.444;0.993,0.467,0.877,0.227,0.141,0.588,0.881,0.111,0.847,0.0417;0.635,0.935,0.781,0.758,0.105,0.63,0.893,0.603,0.408,0.553;0.454,0.465,0.0881,0.0603,0.402,0.157,0.996,0.605,0.331,0.179;0.263,0.825,0.329,0.577,0.838,0.548,0.759,0.406,0.784,0.295;0.345,0.245,0.821,0.0967,0.0593,0.35,0.808,0.921,0.825,0.869;0.875,0.877,0.489,0.434,0.108,0.963,0.831,0.941,0.0025,0.0545;0.281,0.107,0.506,0.251,0.831,0.376,0.145,0.8,0.26,0.0198;0.191,0.598,0.127,0.835,0.677,0.275,0.734,0.611,0.686,0.417;0.277,0.0628,0.748,0.17,0.644,0.731,0.655,0.168,0.887,0.453;0.672,0.152,0.669,0.106,0.592,0.754,0.605,0.938,0.0615,0.382;0.0274,0.581,0.625,0.319,0.158,0.628,0.788,0.371,0.0672,0.933;0.498,0.415,0.137,0.451,0.284,0.48,0.299,0.272,0.72,0.208;0.999,0.373,0.0483,0.204,0.584,0.275,0.676,0.384,0.157,0.0307;0.4,0.152,0.282,0.305,0.309,0.382,0.231,0.435,0.15,0.766;0.198,0.125,0.565,0.999,0.154,0.518,0.124,0.946,0.587,0.454;0.674,0.0234,0.929,0.778,0.308,0.884,0.0889,0.934,0.628,0.137;aaaaa;
a;0.0391;0.92;aa;a;aaa;aaaaaa;0.512;aaa;0.914;0.479;0.521;0.551;0.493;0.0366;0.287;a;0.936;0.0236;0.662;0.173;0.578;0.109;0.283;0.927,0.0749,0.131,0.33,0.217,0.573,0.272,0.318,0.776,0.448;0.954,0.594,0.501,0.226,0.619,0.049,0.351,0.382,0.958,0.893;0.891,0.602,0.866,0.131,0.74,0.112,0.848,0.126,0.648,0.427;0.0561,0.254,0.518,0.756,0.57,0.231,0.943,0.275,0.306,0.545;0.833,0.353,0.416,0.0674,0.571,0.498,0.378,0.0251,0.732,0.986;0.307,0.949,0.78,0.917,0.671,0.369,0.393,0.558,0.327,0.0621;0.132,0.306,0.622,0.816,0.375,0.0318,0.129,0.757,0.114,0.199;0.961,0.807,0.678,0.102,0.909,0.592,0.127,0.26,0.636,0.969;0.438,0.298,0.903,0.799,0.684,0.42,0.894,0.646,0.67,0.432;0.833,0.272,0.132,0.867,0.161,0.799,0.45,0.299,0.321,0.241;0.729,0.34,0.261,0.323,0.703,0.0838,0.0466,0.836,0.478,0.0409;0.958,0.676,0.86,0.201,0.611,0.488,0.508,0.124,0.562,0.215;0.394,0.301,0.258,0.0923,0.424,0.253,0.884,0.202,0.3,0.907;0.125,0.306,0.192,0.203,0.659,0.629,0.227,0.0593,0.476,0.858;0.631,0.701,0.251,0.951,0.896,0.589,0.462,0.994,0.788,0.945;0.104,0.85,0.0603,0.439,0.383,0.0544,0.689,0.582,0.608,0.161;0.286,0.835,0.152,0.871,0.543,0.872,0.208,0.085,0.0142,0.25;0.719,0.444,0.795,0.108,0.279,0.38,0.329,0.964,0.458,0.604;0.145,0.494,0.675,0.208,0.257,0.334,0.828,0.558,0.228,0.722;0.98,0.0414,0.226,0.301,0.699,0.11,0.2,0.155,0.405,0.876;0.341,0.227,0.552,0.329,0.768,0.309,0.12,0.883,0.328,0.396;0.158,0.576,0.124,0.89,0.16,0.846,0.746,0.597,0.915,0.665;0.0443,0.176,0.529,0.942,0.819,0.419,0.605,0.00464,0.927,0.39;0.879,0.679,0.548,0.357,0.609,0.969,0.272,0.822,0.709,0.729;aaaaa;
