ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.684;0.332;aaaa;0.904;a;0.538;0.46;aaaaa;aaaaa;0.18,0.654,0.806,0.689,0.622,0.443,0.99,0.876,0.253,0.617;0.909,0.788,0.0664,0.125,0.38,0.996,0.79,0.981,0.0207,0.565;0.271,0.8,0.575,0.0971,0.766,0.837,0.965,0.0557,0.228,0.127;0.856,0.707,0.108,0.428,0.206,0.901,0.593,0.959,0.28,0.965;0.0828,0.632,0.582,0.678,0.0213,0.724,0.502,0.0221,0.0028,0.0113;0.0812,0.96,0.274,0.717,0.537,0.848,0.719,0.782,0.332,0.143;0.953,0.346,0.2,0.494,0.646,0.382,0.342,0.996,0.883,0.0716;0.34,0.475,0.0495,0.739,0.35,0.234,0.96,0.281,0.444,0.599;0.99,0.443,0.0815,0.887,0.0978,0.227,0.404,0.511,0.482,0.225;aaaa;
0.933;0.776;aaaa;0.399;a;0.625;0.865;a;aaaaaa;0.522,0.664,0.00983,0.129,0.787,0.832,0.42,0.678,0.834,0.721;0.0518,0.307,0.966,0.0522,0.248,0.568,0.901,0.132,0.765,0.366;0.908,0.525,0.989,0.168,0.75,0.331,0.672,0.686,0.348,0.714;0.732,0.854,0.288,0.979,0.33,0.633,0.186,0.596,0.356,0.265;0.0739,0.776,0.262,0.61,0.5,0.179,0.645,0.682,0.731,0.924;0.562,0.678,0.999,0.699,0.971,0.882,0.763,0.755,0.403,0.727;0.323,0.386,0.651,0.726,0.0718,0.998,0.395,0.399,0.39,0.298;0.693,0.955,0.145,0.0736,0.973,0.492,0.384,0.651,0.407,0.318;0.682,0.23,0.535,0.589,0.351,0.438,0.884,0.213,0.342,0.957;aaaaa;
0.727;0.433;aaa;0.235;aa;0.357;0.865;aaaa;aa;0.914,0.829,0.349,0.833,0.901,0.568,0.555,0.321,0.0225,0.908;0.932,0.126,0.858,0.586,0.947,0.837,0.663,0.431,0.777,0.172;0.465,0.0856,0.667,0.486,0.633,0.923,0.792,0.924,0.509,0.0401;0.42,0.402,0.881,0.0976,0.55,0.56,0.438,0.417,0.0887,0.0149;0.656,0.502,0.235,0.835,0.746,0.779,0.699,0.34,0.0682,0.525;0.662,0.794,0.167,0.0236,0.94,0.344,0.922,0.264,0.668,0.285;0.936,0.178,0.69,0.512,0.926,0.0486,0.982,0.187,0.946,0.539;0.947,0.587,0.513,0.781,0.946,0.926,0.739,0.262,0.818,0.162;0.964,0.987,0.293,0.775,0.833,0.0617,0.383,0.405,0.195,0.837;aaaaa;
0.424;0.816;aaaaaa;0.689;aa;0.93;0.851;aaaaaa;aaa;0.963,0.517,0.181,0.83,0.133,0.435,0.835,0.778,0.552,0.983;0.667,0.239,0.166,0.13,0.033,0.838,0.499,0.701,0.204,0.461;0.516,0.281,0.805,0.55,0.115,0.188,0.957,0.874,0.458,0.712;0.13,0.358,0.0587,0.145,0.583,0.339,0.151,0.899,0.168,0.861;0.126,0.168,0.567,0.895,0.775,0.354,0.561,0.542,0.595,0.183;0.426,0.88,0.628,0.869,0.12,0.35,0.871,0.318,0.304,0.611;0.88,0.809,0.397,0.787,0.551,0.98,0.143,0.499,0.945,0.472;0.269,0.00695,0.823,0.388,0.279,0.248,0.532,0.201,0.624,0.535;0.27,0.854,0.194,0.822,0.359,0.014,0.187,0.376,0.297,0.294;aa;
0.778;0.061;aaaaaa;0.142;a;0.787;0.0042;aaaaaaa;aa;0.616,0.466,0.883,0.461,0.608,0.351,0.811,0.975,0.00778,0.798;0.837,0.636,0.285,0.595,0.993,0.631,0.113,0.71,0.742,0.252;0.405,0.206,0.0169,0.988,0.654,0.699,0.852,0.846,0.159,0.756;0.401,0.665,0.683,0.85,0.399,0.225,0.464,0.675,0.0966,0.866;0.354,0.77,0.163,0.399,0.894,0.107,0.926,0.404,0.516,0.658;0.85,0.999,0.105,0.0139,0.0192,0.278,0.155,0.32,0.816,0.544;0.868,0.607,0.545,0.0147,0.755,0.412,0.815,0.397,0.658,0.854;0.329,0.763,0.52,0.444,0.914,0.149,0.508,0.602,0.608,0.814;0.423,0.539,0.947,0.49,0.741,0.128,0.0269,0.73,0.0154,0.525;aaaaa;
0.783;0.648;aaaaaa;0.447;a;0.0445;0.809;aaaa;aaaaaaaa;0.233,0.472,0.103,0.246,0.518,0.345,0.305,0.95,0.943,0.781;0.874,0.599,0.79,0.426,0.738,0.886,0.506,0.0912,0.506,0.192;0.697,0.463,0.359,0.908,0.762,0.963,0.352,0.474,0.179,0.00044;0.399,0.798,0.606,0.714,0.138,0.299,0.686,0.886,0.0115,0.684;0.617,0.0294,0.103,0.992,0.432,0.508,0.695,0.981,0.907,0.654;0.503,0.224,0.353,0.619,0.871,0.37,0.987,0.796,0.032,0.106;0.968,0.46,0.997,0.663,0.855,0.561,0.992,0.82,0.61,0.659;0.268,0.779,0.983,0.907,0.433,0.324,0.937,0.39,0.0932,0.889;0.66,0.777,0.516,0.0504,0.5,0.405,0.832,0.718,0.977,0.424;aaaaaaa;
0.513;0.167;aaaaa;0.252;aa;0.0093;0.24;aaaaaa;aaaaa;0.998,0.749,0.29,0.717,0.132,0.0496,0.563,0.149,0.00618,0.932;0.893,0.307,0.563,0.969,0.862,0.79,0.699,0.385,0.471,0.499;0.936,0.254,0.0807,0.657,0.648,0.657,0.342,0.781,0.589,0.3;0.238,0.0989,0.884,0.686,0.172,0.033,0.41,0.515,0.897,0.582;0.393,0.0966,0.889,0.576,0.893,0.88,0.612,0.473,0.524,0.89;0.629,0.754,0.868,0.0655,0.248,0.0904,0.175,0.273,0.706,0.641;0.277,0.0626,0.0203,0.931,0.00811,0.35,0.668,0.914,0.0413,0.912;0.532,0.836,0.902,0.709,0.388,0.164,0.539,0.686,0.0866,0.983;0.422,0.763,0.414,0.453,0.43,0.5,0.576,0.0561,0.133,0.256;aaaa;
0.773;0.456;aaaaaaaaa;0.322;aa;0.0518;0.814;aaa;a;0.605,0.255,0.332,0.944,0.56,0.998,0.227,0.423,0.753,0.336;0.369,0.365,0.347,0.953,0.955,0.0511,0.818,0.384,0.489,0.802;0.474,0.274,0.246,0.889,0.813,0.337,0.0581,0.658,0.475,0.28;0.89,0.699,0.163,0.165,0.114,0.878,0.357,0.25,0.987,0.738;0.562,0.379,0.149,0.403,0.977,0.998,0.00793,0.235,0.335,0.245;0.109,0.968,0.263,0.265,0.163,0.197,0.803,0.468,0.0512,0.434;0.464,0.00999,0.889,0.0399,0.222,0.148,0.169,0.238,0.159,0.771;0.217,0.143,0.559,0.931,0.908,0.195,0.871,0.979,0.0676,0.881;0.562,0.0197,0.596,0.41,0.279,0.267,0.285,0.508,0.66,0.901;aa;
0.928;0.857;aaaaaaaaa;0.649;aa;0.0564;0.348;a;aaa;0.0328,0.315,0.428,0.655,0.936,0.984,0.601,0.921,0.849,0.406;0.758,0.531,0.133,0.872,0.546,0.345,0.545,0.0174,0.971,0.354;0.975,0.423,0.459,0.105,0.181,0.502,0.115,0.388,0.746,0.303;0.398,0.161,0.858,0.135,0.849,0.981,0.505,0.39,0.977,0.64;0.799,0.838,0.095,0.538,0.549,0.735,0.135,0.985,0.701,0.276;0.604,0.901,0.479,0.0776,0.107,0.461,0.185,0.64,0.994,0.965;0.826,0.475,0.738,0.765,0.428,0.452,0.837,0.211,0.64,0.934;0.814,0.529,0.155,0.276,0.709,0.49,0.174,0.316,0.733,0.374;0.941,0.407,0.856,0.861,0.423,0.639,0.0793,0.277,0.919,0.254;aaaaaaaa;
0.492;0.995;aaaaaaaa;0.734;a;0.233;0.493;aaa;aaaaaaaaa;0.384,0.397,0.856,0.261,0.432,0.0879,0.602,0.54,0.66,0.998;0.202,0.506,0.594,0.148,0.127,0.723,0.779,0.622,0.276,0.488;0.389,0.666,0.381,0.529,0.591,0.278,0.772,0.233,0.922,0.0358;0.209,0.143,0.904,0.623,0.463,0.352,0.508,0.996,0.777,0.367;0.287,0.51,0.464,0.901,0.049,0.398,0.266,0.368,0.0875,0.158;0.452,0.369,0.714,0.915,0.943,0.778,0.221,0.595,0.0322,0.0932;0.103,0.77,0.984,0.981,0.619,0.946,0.345,0.111,0.816,0.0648;0.56,0.665,0.851,0.647,0.147,0.855,0.0243,0.763,0.0101,0.478;0.995,0.775,0.162,0.85,0.228,0.861,0.772,0.902,0.964,0.501;aaaaaaaa;
0.589;0.482;aaaaaaaaa;0.682;aa;0.536;0.949;a;aaaa;0.683,0.215,0.528,0.703,0.281,0.569,0.92,0.969,0.762,0.224;0.628,0.101,0.65,0.00876,0.284,0.64,0.419,0.547,0.905,0.966;0.269,0.716,0.622,0.0537,0.877,0.492,0.118,0.607,0.415,0.553;0.748,0.289,0.422,0.448,0.96,0.382,0.299,0.325,0.249,0.596;0.795,0.405,0.473,0.861,0.932,0.0183,0.968,0.273,0.0727,0.483;0.0883,0.704,0.58,0.796,0.626,0.826,0.699,0.576,0.785,0.345;0.754,0.596,0.776,0.492,0.844,0.624,0.961,0.488,0.689,0.0228;0.168,0.324,0.615,0.176,0.414,0.841,0.607,0.55,0.429,0.921;0.141,0.0052,0.375,0.439,0.736,0.291,0.812,0.265,0.811,0.0329;aaaaa;
0.78;0.0874;aaaaaa;0.402;aa;0.461;0.829;aaaaaaaa;aaaaaaaa;0.205,0.702,0.887,0.192,0.833,0.619,0.937,0.289,0.123,0.538;0.0438,0.792,0.0442,0.916,0.264,0.615,0.877,0.731,0.725,0.716;0.902,0.836,0.633,0.534,0.231,0.0921,0.218,0.118,0.581,0.475;0.793,0.504,0.405,0.773,0.773,0.0499,0.148,0.693,0.853,0.999;0.357,0.0853,0.486,0.339,0.154,0.0765,0.348,0.723,0.926,0.919;0.52,0.771,0.122,0.94,0.66,0.788,0.782,0.359,0.525,0.808;0.111,0.874,0.102,0.613,0.619,0.889,0.371,0.962,0.219,0.518;0.672,0.919,0.867,0.159,0.796,0.789,0.978,0.878,0.304,0.787;0.195,0.613,0.701,0.24,0.0182,0.732,0.0342,0.0596,0.131,0.535;aaaaaaa;
0.8;0.203;aaaaaaaa;0.0336;a;0.964;0.329;aaaaaaaaa;aaaaaaaa;0.292,0.342,0.0408,0.114,0.037,0.936,0.318,0.345,0.266,0.57;0.593,0.462,0.219,0.108,0.26,0.871,0.626,0.251,0.844,0.644;0.76,0.337,0.3,0.826,0.699,0.337,0.366,0.405,0.187,0.515;0.551,0.545,0.923,0.771,0.588,0.134,0.716,0.0626,0.322,0.576;0.213,0.63,0.0357,0.784,0.238,0.0696,0.178,0.817,0.0648,0.094;0.801,0.0202,0.28,0.662,0.521,0.235,0.295,0.833,0.908,0.146;0.413,0.19,0.874,0.267,0.0366,0.8,0.429,0.261,0.645,0.99;0.153,0.389,0.923,0.367,0.16,0.475,0.151,0.757,0.24,0.616;0.749,0.877,0.907,0.189,0.251,0.498,0.186,0.539,0.114,0.98;aaaa;
0.887;0.149;aaaa;0.759;aa;0.929;0.391;a;aaaaaaaaa;0.923,0.727,0.702,0.492,0.99,0.0892,0.789,0.618,0.583,0.228;0.923,0.138,0.122,0.502,0.106,0.796,0.636,0.202,0.396,0.683;0.435,0.589,0.55,0.297,0.483,0.966,0.471,0.329,0.181,0.601;0.444,0.563,0.152,0.3,0.738,0.112,0.939,0.0717,0.538,0.599;0.293,0.711,0.963,0.484,0.346,0.0787,0.481,0.23,0.781,0.492;0.037,0.395,0.691,0.467,0.367,0.531,0.000579,0.734,0.439,0.676;0.688,0.579,0.678,0.212,0.78,0.698,0.636,0.544,0.307,0.459;0.408,0.443,0.912,0.758,0.696,0.0498,0.701,0.356,0.429,0.589;0.695,0.532,0.936,0.253,0.249,0.36,0.814,0.636,0.434,0.535;aaaaa;
0.205;0.601;aaaaa;0.106;aa;0.625;0.0844;aaaaaaaa;a;0.853,0.743,0.794,0.997,0.338,0.748,0.0499,0.545,0.66,0.33;0.132,0.411,0.996,0.86,0.983,0.669,0.488,0.33,0.396,0.293;0.411,0.993,0.442,0.892,0.945,0.264,0.15,0.456,0.638,0.26;0.582,0.618,0.139,0.227,0.456,0.979,0.607,0.0454,0.44,0.612;0.165,0.0526,0.921,0.602,0.427,0.732,0.576,0.462,0.841,0.725;0.3,0.429,0.0252,0.579,0.273,0.0505,0.207,0.193,0.906,0.259;0.865,0.759,0.388,0.147,0.938,0.334,0.633,0.499,0.467,0.207;0.65,0.555,0.188,0.454,0.824,0.669,0.211,0.141,0.755,0.784;0.389,0.655,0.217,0.145,0.463,0.0956,0.974,0.506,0.511,0.734;aa;
0.896;0.265;aaaaaaaaa;0.648;a;0.182;0.485;aaa;aaa;0.987,0.548,0.663,0.759,0.383,0.739,0.856,0.61,0.692,0.0753;0.0143,0.974,0.806,0.515,0.354,0.536,0.0694,0.665,0.819,0.392;0.636,0.916,0.431,0.422,0.0789,0.158,0.941,0.0479,0.0181,0.874;0.071,0.0198,0.0705,0.627,0.628,0.585,0.988,0.15,0.859,0.92;0.352,0.298,0.33,0.803,0.684,0.209,0.0295,0.234,0.679,0.716;0.27,0.952,0.815,0.78,0.0855,0.479,0.622,0.9,0.541,0.0868;0.0794,0.163,0.921,0.64,0.26,0.982,0.0662,0.088,0.379,0.483;0.975,0.467,0.31,0.914,0.561,0.565,0.368,0.0624,0.335,0.284;0.531,0.146,0.944,0.514,0.413,0.212,0.574,0.228,0.633,0.146;aa;
0.127;0.503;a;0.0972;a;0.847;0.563;a;aaa;0.901,0.989,0.818,0.33,0.108,0.0904,0.931,0.09,0.265,0.304;0.167,0.317,0.049,0.0263,0.773,0.516,0.59,0.0991,0.802,0.0196;0.969,0.677,0.267,0.784,0.967,0.177,0.79,0.109,0.646,0.296;0.528,0.0897,0.418,0.634,0.184,0.623,0.204,0.984,0.67,0.816;0.356,0.91,0.526,0.194,0.197,0.332,0.727,0.463,0.732,0.524;0.0874,0.332,0.505,0.184,0.163,0.0453,0.902,0.96,0.168,0.994;0.781,0.639,0.924,0.124,0.176,0.0834,0.363,0.961,0.0866,0.775;0.0908,0.867,0.111,0.973,0.705,0.0404,0.311,0.363,0.0729,0.422;0.287,0.797,0.194,0.572,0.0392,0.642,0.25,0.268,0.633,0.575;aaaaaaaaaa;
0.687;0.957;aaaaa;0.648;a;0.377;0.256;aaaaa;aaaaa;0.938,0.184,0.771,0.921,0.282,0.578,0.607,0.66,0.513,0.694;0.438,0.562,0.904,0.587,0.527,0.44,0.322,0.934,0.919,0.0972;0.419,0.858,0.279,0.984,0.00189,0.817,0.805,0.875,0.607,0.952;0.823,0.0658,0.071,0.0399,0.438,0.0882,0.945,0.125,0.902,0.525;0.329,0.504,0.86,0.733,0.425,0.694,0.88,0.14,0.656,0.799;0.541,0.928,0.723,0.0654,0.689,0.34,0.612,0.59,0.0981,0.17;0.652,0.365,0.151,0.79,0.392,0.769,0.719,0.0736,0.911,0.295;0.918,0.359,0.549,0.827,0.29,0.378,0.22,0.483,0.898,0.68;0.88,0.876,0.473,0.702,0.492,0.972,0.673,0.116,0.163,0.443;aaaaaa;
0.903;0.428;aa;0.172;a;0.202;0.882;aaaa;aa;0.157,0.56,0.174,0.813,0.905,0.201,0.757,0.839,0.201,0.818;0.482,0.0104,0.295,0.0856,0.492,0.965,0.988,0.594,0.812,0.558;0.365,0.621,0.486,0.319,0.577,0.404,0.214,0.251,0.423,0.277;0.744,0.134,0.246,0.334,0.644,0.642,0.27,0.22,0.0736,0.191;0.949,0.697,0.435,0.741,0.121,0.0201,0.299,0.443,0.189,0.663;0.631,0.476,0.59,0.0874,0.943,0.923,0.0393,0.386,0.237,0.735;0.138,0.705,0.0327,0.0744,0.235,0.988,0.0497,0.485,0.694,0.293;0.722,0.717,0.676,0.347,0.0657,0.83,0.936,0.968,0.929,0.258;0.511,0.909,0.654,0.995,0.819,0.731,0.413,0.306,0.764,0.186;aaaaaaaaa;
0.391;0.913;aa;0.151;aa;0.0338;0.527;aaaaaaa;aaaaaa;0.848,0.0182,0.546,0.65,0.744,0.729,0.755,0.922,0.182,0.548;0.0947,0.229,0.131,0.335,0.838,0.664,0.247,0.686,0.662,0.283;0.938,0.421,0.438,0.715,0.645,1.85e-05,0.311,0.893,0.397,0.403;0.0729,0.425,0.542,0.637,0.764,0.875,0.828,0.364,0.381,0.683;0.144,0.385,0.523,0.433,0.399,0.0326,0.174,0.394,0.237,0.998;0.518,0.426,0.799,0.889,0.19,0.438,0.889,0.969,0.085,0.202;0.785,0.0212,0.568,0.342,0.399,0.177,0.515,0.665,0.274,0.146;0.651,0.885,0.739,0.64,0.0406,0.0589,0.447,0.486,0.938,0.204;0.197,0.34,0.0637,0.411,0.741,0.95,0.0161,0.45,0.4,0.951;a;
0.019;0.549;aaaaaaaaa;0.494;a;0.0547;0.224;aaaaa;aaaaaa;0.258,0.353,0.321,0.132,0.84,0.636,0.479,0.997,0.567,0.153;0.573,0.765,0.444,0.446,0.491,0.991,0.24,0.625,0.881,0.647;0.0225,0.164,0.717,0.776,0.432,0.197,0.0725,0.0895,0.438,0.33;0.994,0.976,0.25,0.441,0.832,0.697,0.894,0.259,0.669,0.9;0.52,0.764,0.936,0.129,0.833,0.832,0.133,0.559,0.0122,0.5;0.344,0.802,0.0133,0.701,0.226,0.699,0.242,0.0804,0.694,0.0924;0.584,0.39,0.725,0.519,0.216,0.0599,0.149,0.801,0.654,0.0614;0.613,0.227,0.841,0.92,0.367,0.303,0.875,0.411,0.398,0.567;0.55,0.883,0.432,0.143,0.952,0.724,0.37,0.908,0.429,0.16;aaaaaaaaa;
0.798;0.711;aaaaaaaa;0.485;aa;0.0362;0.985;a;aaaa;0.518,0.191,0.304,0.599,0.385,0.772,0.72,0.462,0.685,0.114;0.709,0.195,0.507,0.385,0.983,0.475,0.804,0.305,0.222,0.569;0.848,0.0318,0.455,0.541,0.87,0.694,0.00671,0.751,0.985,0.366;0.975,0.91,0.904,0.71,0.845,0.994,0.809,0.621,0.974,0.469;0.908,0.825,0.38,0.501,0.32,0.51,0.171,0.4,0.793,0.632;0.744,0.309,0.835,0.981,0.534,0.366,0.761,0.381,0.693,0.701;0.985,0.947,0.447,0.425,0.999,0.629,0.557,0.551,0.791,0.642;0.0112,0.226,0.952,0.411,0.253,0.317,0.609,0.875,0.515,0.743;0.69,0.606,0.641,0.977,0.97,0.795,0.134,0.817,0.318,0.0214;aaaaaaa;
0.892;0.799;aaaaaaa;0.168;aa;0.887;0.798;aaaaaaaaa;aaaa;0.496,0.374,0.928,0.636,0.516,0.817,0.853,0.983,0.803,0.864;0.0963,0.452,0.986,0.749,0.677,0.906,0.802,0.142,0.388,0.424;0.282,0.565,0.337,0.0491,0.786,0.287,0.13,0.664,0.901,0.965;0.34,0.843,0.758,0.831,0.631,0.428,0.756,0.467,0.987,0.0481;0.844,0.808,0.464,0.122,0.762,0.315,0.13,0.0165,0.429,0.907;0.441,0.681,0.875,0.214,0.484,0.317,0.845,0.0977,0.366,0.853;0.659,0.591,0.231,0.171,0.884,0.62,0.708,0.376,0.94,0.265;0.184,0.013,0.628,0.912,0.218,0.186,0.258,0.941,0.122,0.361;0.48,0.028,0.824,0.305,0.893,0.919,0.875,0.179,0.545,0.83;aaaaaa;
0.526;0.15;aa;0.384;aa;0.083;0.4;aaaa;aa;0.874,0.946,0.716,0.0671,0.14,0.85,0.0646,0.766,0.908,0.258;0.695,0.779,0.0391,0.782,0.404,0.378,0.991,0.242,0.625,0.613;0.017,0.15,0.331,0.645,0.983,0.108,0.788,0.352,0.6,0.974;0.925,0.743,0.925,0.889,0.768,0.263,0.872,0.261,0.612,0.828;0.904,0.241,0.509,0.028,0.0498,0.649,0.709,0.364,0.355,0.0632;0.92,0.76,0.0501,0.172,0.109,0.84,0.881,0.698,0.389,0.569;0.991,0.76,0.298,0.708,0.69,0.421,0.238,0.926,0.184,0.92;0.978,0.583,0.858,0.0305,0.922,0.0441,0.593,0.51,0.358,0.0346;0.355,0.521,0.436,0.647,0.609,0.95,0.493,0.645,0.203,0.252;aa;
0.649;0.397;aaaaa;0.0728;aa;0.196;0.774;aaa;aaaaaaaaa;0.18,0.393,0.529,0.857,0.802,0.331,0.436,0.484,0.81,0.0889;0.65,0.197,0.593,0.161,0.784,0.369,0.228,0.307,0.442,0.772;0.614,0.922,0.17,0.872,0.799,0.427,0.635,0.275,0.212,0.944;0.888,0.341,0.0793,0.546,0.109,0.255,0.314,0.759,0.344,0.607;0.855,0.967,0.518,0.979,0.387,0.379,0.215,0.782,0.656,0.0753;0.149,0.602,0.106,0.63,0.713,0.137,0.122,0.647,0.0943,0.545;0.438,0.693,0.62,0.824,0.98,0.46,0.552,0.314,0.371,0.0715;0.279,0.0805,0.673,0.159,0.879,0.159,0.856,0.912,0.354,0.646;0.887,0.03,0.387,0.452,0.539,0.716,0.509,0.555,0.147,0.774;aaaaaaaa;
0.337;0.892;aaaaaaa;0.116;aa;0.0375;0.031;a;aaaaaaaa;0.975,0.548,0.23,0.41,0.528,0.105,0.544,0.194,0.882,0.459;0.857,0.137,0.369,0.265,0.755,0.707,0.473,0.0794,0.96,0.2;0.89,0.213,0.357,0.635,0.499,0.84,0.938,0.397,0.93,0.0716;0.254,0.874,0.947,0.174,0.238,0.873,0.94,0.558,0.976,0.325;0.302,0.0572,0.772,0.94,0.554,0.822,0.473,0.908,0.744,0.629;0.168,0.301,0.923,0.853,0.0246,0.371,0.93,0.296,0.216,0.483;0.0964,0.107,0.651,0.494,0.247,0.538,0.722,0.726,0.333,0.649;0.0944,0.0789,0.929,0.672,0.0586,0.75,0.236,0.201,0.682,0.204;0.131,0.253,0.848,0.942,0.428,0.417,0.846,0.443,0.151,0.112;aaaaaa;
0.148;0.239;aaaaaaaa;0.133;aa;0.258;0.442;aaaaa;aaaaaaa;0.303,0.0534,0.133,0.756,0.576,0.92,0.275,0.259,0.689,0.376;0.85,0.912,0.613,0.575,0.935,0.2,0.656,0.477,0.361,0.319;0.511,0.909,0.994,0.848,0.734,0.661,0.628,0.197,0.593,0.112;0.722,0.543,0.681,0.252,0.591,0.00523,0.945,0.39,0.804,0.021;0.267,0.494,0.659,0.384,0.258,0.423,0.0387,0.0739,0.68,0.561;0.468,0.0033,0.467,0.241,0.865,0.817,0.865,0.245,0.333,0.396;0.887,0.704,0.167,0.838,0.797,0.467,0.401,0.933,0.841,0.0318;0.638,0.183,0.812,0.4,0.424,0.491,0.0641,0.194,0.908,0.397;0.77,0.65,0.588,0.154,0.079,0.254,0.225,0.645,0.751,0.268;aaaaaaa;
0.417;0.318;aaaa;0.707;a;0.231;0.605;aaa;aaaaaaa;0.894,0.226,0.246,0.273,0.757,0.703,0.599,0.488,0.215,0.698;0.392,0.0149,0.866,0.922,0.35,0.765,0.202,0.212,0.788,0.435;0.763,0.723,0.363,0.512,0.206,0.976,0.454,0.388,0.706,0.114;0.0468,0.336,0.784,0.761,0.493,0.341,0.431,0.625,0.0788,0.989;0.849,0.53,0.268,0.848,0.625,0.152,0.467,0.58,0.738,0.0115;0.992,0.812,0.899,0.113,0.178,0.446,0.137,0.131,0.408,0.485;0.912,0.212,0.189,0.0765,0.815,0.341,0.139,0.98,0.652,0.876;0.936,0.655,0.991,0.047,0.946,0.245,0.207,0.588,0.138,0.77;0.977,0.621,0.666,0.139,0.354,0.404,0.345,0.497,0.63,0.458;a;
0.857;0.967;aaaaaaaa;0.17;a;0.916;0.0195;aaaa;aaaaaaa;0.892,0.648,0.0765,0.225,0.838,0.809,0.805,0.863,0.761,0.29;0.723,0.515,0.484,0.108,0.964,0.561,0.231,0.719,0.203,0.696;0.262,0.344,0.969,0.503,0.296,0.985,0.82,0.955,0.824,0.951;0.56,0.192,0.791,0.993,0.996,0.847,0.717,0.833,0.444,0.903;0.618,0.759,0.708,0.824,0.326,0.16,0.12,0.428,0.574,0.413;0.329,0.153,0.488,0.689,0.841,0.654,0.767,0.575,0.885,0.203;0.934,0.68,0.619,0.404,0.509,0.0856,0.38,0.862,0.543,0.192;0.93,0.792,0.124,0.189,0.755,0.797,0.0494,0.318,0.796,0.08;0.978,0.909,0.873,0.00726,0.99,0.87,0.471,0.291,0.765,0.099;a;
0.358;0.118;aaaaa;0.358;a;0.384;0.423;aaaaa;aaaaaa;0.034,0.0596,0.22,0.699,0.263,0.727,0.915,0.748,0.708,0.364;0.902,0.485,0.271,0.0623,0.763,0.528,0.51,0.0332,0.556,0.264;0.785,0.604,0.226,0.32,0.944,0.334,0.136,0.588,0.51,0.928;0.723,0.557,0.524,0.0189,0.0265,0.774,0.413,0.315,0.351,0.0573;0.694,0.807,0.596,0.565,0.411,0.614,0.75,0.32,0.852,0.252;0.338,0.714,0.439,0.965,0.526,0.173,0.538,0.642,0.291,0.0825;0.235,0.859,0.449,0.402,0.617,0.13,0.748,0.333,0.665,0.509;0.733,0.443,0.929,0.854,0.629,0.535,0.328,0.94,0.513,0.952;0.0471,0.462,0.404,0.135,0.156,0.226,0.318,0.908,0.891,0.549;a;
0.721;0.603;aaaaa;0.666;a;0.499;0.00333;aaaaaaaaa;aaaaaa;0.321,0.776,0.29,0.0348,0.473,0.836,0.948,0.295,0.25,0.744;0.728,0.149,0.661,0.538,0.122,0.253,0.992,0.589,0.392,0.542;0.459,0.184,0.778,0.156,0.951,0.881,0.00665,0.696,0.613,0.344;0.719,0.37,0.418,0.637,0.836,0.78,0.232,0.653,0.545,0.58;0.516,0.54,0.373,0.759,0.366,0.195,0.765,0.349,0.541,0.322;0.061,0.781,0.501,0.263,0.987,0.757,0.532,0.913,0.769,0.901;0.297,0.29,0.298,0.135,0.417,0.0669,0.579,0.0514,0.553,0.618;0.291,0.325,0.642,0.471,0.306,0.56,0.823,0.618,0.463,0.378;0.726,0.55,0.309,0.352,0.0756,0.358,0.185,0.536,0.992,0.86;aa;
0.95;0.429;aa;0.561;aa;0.225;0.96;aaaaaa;aa;0.577,0.00329,0.233,0.368,0.642,0.0874,0.404,0.548,0.664,0.405;0.98,0.823,0.0175,0.862,0.652,0.000221,0.722,0.244,0.71,0.687;0.075,0.129,0.797,0.787,0.0648,0.97,0.0584,0.431,0.134,0.834;0.237,0.625,0.969,0.665,0.96,0.0213,0.183,0.22,0.94,0.953;0.818,0.753,0.421,0.507,0.262,0.255,0.492,0.698,0.435,0.468;0.866,0.924,0.19,0.584,0.0707,0.941,0.672,0.26,0.642,0.0267;0.0672,0.809,0.836,0.588,0.862,0.661,0.896,0.442,0.212,0.525;0.761,0.00346,0.206,0.21,0.364,0.731,0.352,0.24,0.703,0.501;0.017,0.275,0.835,0.578,0.699,0.381,0.74,0.427,0.769,0.211;a;
0.672;0.611;a;0.546;aa;0.166;0.12;aaaaa;aaa;0.481,0.375,0.69,0.0897,0.209,0.525,0.528,0.0761,0.824,0.451;0.104,0.689,0.884,0.664,0.557,0.694,0.398,0.471,0.0885,0.925;0.385,0.0106,0.379,0.82,0.192,0.762,0.0147,0.366,0.375,0.159;0.21,0.203,0.132,0.239,0.028,0.163,0.998,0.98,0.379,0.975;0.294,0.542,0.737,0.106,0.165,0.353,0.461,0.903,0.779,0.796;0.765,0.315,0.355,0.336,0.745,0.674,0.217,0.871,0.28,0.475;0.19,0.964,0.563,0.315,0.905,0.904,0.189,0.845,0.547,0.143;0.563,0.957,0.546,0.133,0.277,0.68,0.456,0.28,0.842,0.209;0.0514,0.487,0.329,0.267,0.756,0.286,0.164,0.17,0.681,0.142;aaaa;
