ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.796;aaa;0.117,0.294,0.302,0.234,0.152,0.107,0.997,0.74,0.542,0.731;0.265,0.764,0.426,0.659,0.524,0.819,0.182,0.522,0.312,0.992;aaaaaaaaa;
0.929;aaa;0.467,0.742,0.668,0.0152,0.243,0.484,0.722,0.601,0.308,0.318;0.767,0.951,0.889,0.735,0.573,0.346,0.847,0.197,0.516,0.154;a;
0.476;aaaaa;0.102,0.0569,0.798,0.632,0.813,0.932,0.172,0.42,0.477,0.679;0.978,0.428,0.0235,0.977,0.64,0.441,0.691,0.637,0.605,0.852;a;
0.341;aaa;0.358,0.214,0.338,0.02,0.57,0.676,0.749,0.997,0.619,0.75;0.726,0.631,0.232,0.745,0.854,0.329,0.549,0.92,0.894,0.692;a;
0.226;a;0.0165,0.9,0.617,0.211,0.0203,0.505,0.135,0.042,0.0581,0.542;0.508,0.429,0.763,0.45,0.24,0.612,0.395,0.741,0.474,0.574;aaa;
0.284;aaa;0.405,0.507,0.412,0.505,0.607,0.0639,0.219,0.0252,0.162,0.518;0.466,0.832,0.747,0.388,0.287,0.0993,0.998,0.166,0.758,0.666;aaaaa;
0.0457;aaaa;0.398,0.422,0.583,0.77,0.636,0.811,0.815,0.0616,0.72,0.523;0.313,0.998,0.434,0.202,0.196,0.175,0.697,0.749,0.634,0.896;aa;
0.342;aaaa;0.316,0.405,0.639,0.16,0.56,0.424,0.393,0.45,0.403,0.408;0.833,0.9,0.115,0.567,0.971,0.118,0.283,0.187,0.267,0.659;aaa;
0.665;aaa;0.428,0.696,0.823,0.213,0.669,0.406,0.476,0.41,0.965,0.757;0.595,0.564,0.714,0.464,0.918,0.754,0.197,0.678,0.815,0.455;aaaaaaa;
0.344;aa;0.362,0.34,0.712,0.106,0.175,0.866,0.978,0.533,0.329,0.966;0.795,0.934,0.998,0.681,0.959,0.575,0.672,0.0631,0.251,0.462;aaaaaa;
0.633;aaa;0.372,0.0886,0.882,0.483,0.207,0.41,0.262,0.616,0.613,0.987;0.127,0.296,0.711,0.0406,0.8,0.782,0.795,0.416,0.665,0.371;aaaaaaaaaa;
0.182;aa;0.296,0.551,0.164,0.624,0.651,0.28,0.941,0.384,0.87,0.378;0.153,0.38,0.553,0.11,0.867,0.882,0.873,0.878,0.72,0.625;aaaa;
0.492;aaaa;0.264,0.298,0.356,0.6,0.183,0.116,0.957,0.992,0.204,0.529;0.851,0.61,0.458,0.355,0.793,0.951,0.712,0.634,0.25,0.273;aaaaaaaa;
0.695;aaaa;0.436,0.522,0.0867,0.109,0.182,0.0589,0.763,0.772,0.102,0.819;0.29,0.905,0.22,0.244,0.992,0.939,0.558,0.862,0.19,0.866;a;
0.362;a;0.525,0.549,0.0189,0.779,0.129,0.527,0.873,0.399,0.875,0.92;0.454,0.582,0.274,0.104,0.163,0.0203,0.251,0.00508,0.359,0.145;a;
0.867;aaaa;0.765,0.564,0.783,0.0486,0.494,0.894,0.914,0.939,0.734,0.524;0.604,0.611,0.161,0.271,0.617,0.209,0.253,0.0766,0.56,0.347;aaaaaaaaa;
0.749;a;0.241,0.556,0.735,0.335,0.0199,0.225,0.46,0.662,0.927,0.709;0.206,0.592,0.262,0.672,0.49,0.804,0.912,0.0139,0.323,0.924;aaaaaaaaa;
0.619;aa;0.912,0.443,0.343,0.172,0.0962,0.274,0.417,0.629,0.864,0.891;0.476,0.191,0.781,0.645,0.0161,0.941,0.843,0.733,0.844,0.0114;aaaaaaaaa;
0.796;aaaaa;0.4,0.266,0.0201,0.778,0.636,0.233,0.412,0.0114,0.925,0.603;0.0592,0.314,0.0674,0.109,0.294,0.923,0.992,0.584,0.52,0.173;aaaaaaaaa;
0.0192;aaaa;0.404,0.0705,0.561,0.137,0.058,0.0463,0.789,0.762,0.506,0.141;0.606,0.189,0.242,0.95,0.599,0.0726,0.666,0.279,0.71,0.0177;a;
0.169;a;0.662,0.486,0.496,0.534,0.383,0.729,0.692,0.022,0.213,0.79;0.548,0.697,0.766,0.517,0.821,0.365,0.541,0.814,0.0193,0.0167;a;
0.193;aa;0.198,0.105,0.361,0.788,0.989,0.899,0.6,0.788,0.64,0.606;0.0667,0.601,0.0499,0.859,0.478,0.613,0.786,0.887,0.726,0.152;aaaa;
0.207;aaaa;0.509,0.861,0.476,0.719,0.936,0.695,0.387,0.322,0.0164,0.497;0.49,0.998,0.881,0.71,0.629,0.263,0.976,0.921,0.291,0.471;aaaaaaaaaa;
0.977;aaaaa;0.66,0.253,0.443,0.954,0.151,0.161,0.487,0.456,0.0289,0.103;0.715,0.251,0.271,0.902,0.848,0.385,0.73,0.189,0.361,0.134;aaaaaaa;
0.931;aaaa;0.683,0.727,0.792,0.139,0.13,0.108,0.477,0.517,0.16,0.0356;0.146,0.538,0.297,0.285,0.176,0.842,0.997,0.911,0.772,0.971;aaaa;
0.403;aaa;0.869,0.565,0.242,0.184,0.075,0.927,0.857,0.607,0.893,0.743;0.0448,0.685,0.0746,0.451,0.759,0.9,0.915,0.473,0.44,0.39;aa;
0.514;aa;0.506,0.444,0.878,0.408,0.491,0.721,0.559,0.263,0.58,0.941;0.991,0.748,0.873,0.132,0.355,0.813,0.264,0.0784,0.201,0.76;a;
0.895;aaaa;0.74,0.935,0.284,0.953,0.728,0.611,0.348,0.457,0.258,0.812;0.408,0.497,0.777,0.696,0.852,0.656,0.382,0.405,0.156,0.993;aaaaaaaaaa;
0.546;aaaa;0.634,0.138,0.0491,0.93,0.503,0.557,0.0368,0.548,0.347,0.29;0.706,0.567,0.723,0.754,0.325,0.335,0.836,0.0549,0.24,0.69;aaaaaa;
0.996;aaa;0.426,0.74,0.423,0.561,0.823,0.0852,0.239,0.367,0.175,0.0296;0.76,0.0963,0.818,0.777,0.426,0.661,0.637,0.839,0.256,0.96;aa;
0.424;aaaa;0.397,0.442,0.194,0.684,0.817,0.4,0.937,0.0875,0.795,0.972;0.151,0.113,0.259,0.805,0.187,0.618,0.113,0.842,0.672,0.261;aaaaaaa;
0.667;aaa;0.438,0.646,0.647,0.658,0.9,0.471,0.328,0.038,0.373,0.247;0.492,0.842,0.909,0.222,0.773,0.45,0.141,0.163,0.733,0.264;aaaa;
0.437;a;0.731,0.822,0.844,0.129,0.0709,0.253,0.595,0.188,0.836,0.654;0.814,0.138,0.0631,0.506,0.83,0.124,0.424,0.808,0.164,0.543;aaaaa;
0.094;a;0.0972,0.0659,0.213,0.251,0.745,0.358,0.176,0.803,0.909,0.993;0.922,0.26,0.0673,0.712,0.796,0.799,0.801,0.123,0.947,0.285;a;
0.237;a;0.43,0.724,0.4,0.643,0.219,0.819,0.631,0.22,0.952,0.881;0.0889,0.454,0.674,0.749,0.118,0.332,0.922,0.442,0.441,0.787;aaaaaaaaaa;
0.746;a;0.853,0.812,0.632,0.63,0.599,0.874,0.505,0.356,0.661,0.831;0.786,0.147,0.86,0.724,0.836,0.362,0.272,0.75,0.207,0.351;a;
0.698;aaa;0.821,0.679,0.815,0.659,0.166,0.907,0.723,0.655,0.00757,0.31;0.499,0.675,0.161,0.254,0.315,0.434,0.743,0.923,0.0773,0.871;aaaaaaaaaa;
0.0226;a;0.533,0.387,0.284,0.54,0.988,0.569,0.732,0.2,0.106,0.225;0.882,0.435,0.714,0.165,0.282,0.413,0.562,0.822,0.597,0.806;aaaaaaa;
0.052;a;0.08,0.31,0.11,0.0157,0.711,0.578,0.809,0.64,0.741,0.735;0.646,0.306,0.161,0.826,0.488,0.409,0.319,0.836,0.501,0.0188;aaaaa;
0.0703;aa;0.832,0.339,0.946,0.967,0.455,0.686,0.558,0.134,0.643,0.433;0.641,0.744,0.869,0.0987,0.184,0.303,0.133,0.0928,0.978,0.743;aaaaaa;
0.352;a;0.467,0.845,0.0589,0.744,0.154,0.448,0.0536,0.888,0.403,0.445;0.615,0.189,0.157,0.583,0.768,0.162,0.101,0.28,0.0653,0.429;aaaaaaaa;
0.821;a;0.581,0.457,0.763,0.963,0.24,0.214,0.805,0.942,0.834,0.445;0.785,0.619,0.8,0.836,0.878,0.224,0.786,0.669,0.145,0.251;aaaa;
0.243;a;0.114,0.336,0.498,0.183,0.655,0.804,0.617,0.938,0.809,0.287;0.469,0.543,0.126,0.205,0.757,0.0377,0.292,0.0435,0.698,0.493;aaaaa;
0.778;a;0.749,0.221,0.506,0.714,0.15,0.661,0.885,0.883,0.152,0.32;0.774,0.211,0.237,0.505,0.632,0.902,0.107,0.264,0.225,0.612;aaa;
0.756;aaaaa;0.935,0.146,0.533,0.856,0.862,0.0267,0.849,0.642,0.936,0.332;0.59,0.262,0.257,0.759,0.484,0.724,0.286,0.248,0.61,0.579;aaaaaaa;
0.0359;aaaaa;0.446,0.64,0.469,0.323,0.943,0.208,0.539,0.951,0.0147,0.735;0.78,0.555,0.591,0.298,0.822,0.647,0.731,0.39,0.585,0.285;aaaaaaaa;
0.532;aaaa;0.602,0.257,0.0192,0.955,0.538,0.443,0.656,0.978,0.67,0.7;0.367,0.0177,0.502,0.213,0.346,0.81,0.59,0.0651,0.364,0.0589;aaaaaaaa;
0.813;aaaaa;0.163,0.904,0.824,0.0506,0.737,0.857,0.413,0.48,0.868,0.995;0.904,0.0162,0.195,0.775,0.536,0.608,0.728,0.536,0.598,0.997;aaaaaaaaa;
0.334;aaaaa;0.324,0.457,0.905,0.854,0.162,0.324,0.328,0.973,0.493,0.0968;0.339,0.0415,0.79,0.135,0.334,0.134,0.764,0.616,0.81,0.592;aaaaa;
0.579;aa;0.55,0.0868,0.0955,0.547,0.776,0.732,0.091,0.623,0.0875,0.0044;0.0274,0.239,0.929,0.634,0.657,0.854,0.899,0.954,0.179,0.323;aa;
0.546;aa;0.948,0.69,0.342,0.773,0.996,0.668,0.0757,0.354,0.477,0.74;0.212,0.537,0.294,0.243,0.021,0.853,0.201,0.756,0.604,0.643;aaaaaa;
0.179;aaaaa;0.707,0.748,0.13,0.557,0.895,0.0258,0.109,0.657,0.425,0.487;0.572,0.896,0.49,0.727,0.252,0.478,0.0291,0.103,0.204,0.153;aa;
0.368;aaaa;0.0768,0.202,0.299,0.639,0.58,0.464,0.644,0.64,0.138,0.614;0.926,0.712,0.402,0.443,0.229,0.797,0.478,0.85,0.429,0.944;aaaaaaaaaa;
0.882;a;0.159,0.615,0.378,0.547,0.274,0.703,0.229,0.657,0.294,0.737;0.298,0.746,0.456,0.548,0.0381,0.357,0.939,0.774,0.397,0.84;aaaaaaa;
0.998;aa;0.364,0.901,0.241,0.936,0.37,0.883,0.411,0.892,0.32,0.114;0.766,0.421,0.221,0.18,0.0809,0.208,0.68,0.389,0.39,0.336;aaaaa;
0.882;aa;0.932,0.883,0.203,0.186,0.385,0.74,0.64,0.788,0.999,0.517;0.444,0.247,0.702,0.53,0.16,0.292,0.571,0.109,0.65,0.0139;aaaa;
0.827;aa;0.791,0.232,0.617,0.595,0.385,0.958,0.441,0.815,0.411,0.0439;0.501,0.113,0.209,0.924,0.06,0.0372,0.319,0.104,0.526,0.718;aaaaaaaaa;
0.649;aaaaa;0.436,0.944,0.999,0.819,0.324,0.57,0.368,0.109,0.153,0.215;0.226,0.411,0.599,0.523,0.209,0.00808,0.884,0.461,0.862,0.967;a;
0.293;aa;0.829,0.929,0.492,0.231,0.775,0.869,0.283,0.289,0.246,0.146;0.98,0.667,0.908,0.792,0.574,0.908,0.709,0.172,0.18,0.172;aaaaaaaaaa;
0.737;aaaa;0.135,0.396,0.476,0.655,0.686,0.929,0.995,0.332,0.677,0.277;0.585,0.375,0.274,0.66,0.753,0.852,0.885,0.153,0.802,0.22;aaaaaa;
0.414;aaaa;0.511,0.213,0.804,0.677,0.917,0.638,0.147,0.341,0.215,0.955;0.744,0.756,0.0844,0.527,0.928,0.856,0.282,0.27,0.308,0.752;aaa;
0.751;aa;0.082,0.598,0.467,0.526,0.65,0.374,0.298,0.134,0.26,0.169;0.0618,0.253,0.549,0.799,0.209,0.0321,0.159,0.089,0.0294,0.416;aa;
0.0885;aaaaa;0.0568,0.159,0.222,0.454,0.566,0.593,0.601,0.0794,0.175,0.909;0.918,0.506,0.296,0.956,0.76,0.481,0.261,0.704,0.0309,0.716;aaa;
0.701;aa;0.879,0.0823,0.391,0.713,0.206,0.929,0.43,0.852,0.477,0.31;0.744,0.245,0.67,0.601,0.236,0.69,0.105,0.0595,0.427,0.0498;aaaaaaaaa;
0.275;aaaa;0.293,0.0214,0.852,0.492,0.0158,0.863,0.369,0.757,0.23,0.716;0.367,0.587,0.648,0.177,0.381,0.277,0.125,0.34,0.985,0.532;aaaaaaaaa;
0.813;aa;0.35,0.297,0.573,0.259,0.358,0.891,0.734,0.495,0.0186,0.197;0.984,0.544,0.222,0.207,0.526,0.559,0.102,0.347,0.496,0.272;aaaaaaaaa;
0.0426;aa;0.00658,0.592,0.391,0.727,0.675,0.592,0.516,0.205,0.874,0.949;0.729,0.709,0.278,0.974,0.745,0.289,0.0566,0.682,0.898,0.438;aaaaaaaaa;
0.574;aaa;0.849,0.724,0.711,0.962,0.937,0.451,0.6,0.554,0.945,0.559;0.242,0.658,0.536,0.287,0.199,0.269,0.822,0.731,0.827,0.0153;aaaa;
0.858;aa;0.715,0.0805,0.946,0.636,0.505,0.555,0.851,0.47,0.0366,0.11;0.294,0.941,0.846,0.288,0.433,0.736,0.75,0.144,0.524,0.452;aaa;
0.979;aaaaa;0.347,0.385,0.757,0.366,0.783,0.576,0.0315,0.979,0.371,0.65;0.292,0.253,0.825,0.77,0.012,0.717,0.373,0.507,0.996,0.384;aaaaa;
0.374;a;0.412,0.484,0.943,0.341,0.859,0.162,0.54,0.427,0.171,0.959;0.382,0.0277,0.496,0.647,0.925,0.0499,0.282,0.99,0.991,0.487;aaaaa;
0.967;a;0.128,0.309,0.807,0.66,0.00547,0.857,0.788,0.682,0.515,0.273;0.286,0.498,0.251,0.927,0.0749,0.645,0.915,0.411,0.332,0.207;aaaaaaaa;
0.4;aaaa;0.265,0.585,0.192,0.358,0.701,0.251,0.946,0.0349,0.875,0.197;0.955,0.151,0.335,0.544,0.405,0.78,0.653,0.113,0.996,0.784;aaaaaaaaaa;
0.119;a;0.995,0.455,0.746,0.163,0.686,0.942,0.671,0.155,0.498,0.797;0.143,0.38,0.572,0.998,0.199,0.791,0.242,0.383,0.578,0.835;aa;
0.143;aaaaa;0.219,0.641,0.216,0.101,0.845,0.235,0.579,0.0687,0.792,0.606;0.763,0.805,0.45,0.156,0.137,0.868,0.209,0.991,0.131,0.682;aaaaaaaaa;
0.626;aaaa;0.597,0.197,0.669,0.74,0.203,0.983,0.204,0.682,0.747,0.0214;0.137,0.544,0.186,0.374,0.857,0.979,0.9,0.234,0.628,0.903;aaaaaa;
0.773;aaaaa;0.0874,0.817,0.976,0.132,0.277,0.625,0.483,0.659,0.264,0.687;0.662,0.119,0.923,0.759,0.504,0.575,0.738,0.687,0.584,0.943;aaa;
0.378;aaaaa;0.255,0.636,0.49,0.0322,0.533,0.475,0.745,0.452,0.237,0.374;0.477,0.112,0.135,0.0791,0.814,0.605,0.27,0.527,0.764,0.0605;a;
0.601;aaaa;0.00909,0.85,0.128,0.55,0.25,0.66,0.41,0.552,0.787,0.738;0.266,0.249,0.217,0.347,0.608,0.912,0.82,0.157,0.755,0.322;aa;
0.957;a;0.948,0.0988,0.835,0.646,0.387,0.383,0.0872,0.592,0.0986,0.331;0.122,0.215,0.826,0.656,0.0245,0.521,0.768,0.136,0.233,0.42;aa;
0.721;aaa;0.415,0.685,0.581,0.376,0.523,0.286,0.464,0.0692,0.652,0.0134;0.0997,0.927,0.618,0.334,0.583,0.305,0.326,0.0426,0.153,0.404;aaa;
0.946;aa;0.81,0.723,0.169,0.925,0.953,0.456,0.65,0.0215,0.468,0.865;0.0522,0.639,0.53,0.966,0.634,0.366,0.325,0.272,0.407,0.318;aaa;
0.284;aaaa;0.229,0.499,0.936,0.707,0.304,0.497,0.54,0.532,0.398,0.85;0.798,0.559,0.342,0.672,0.919,0.616,0.88,0.168,0.992,0.812;aaaaaaaaaa;
0.408;aa;0.262,0.464,0.16,0.636,0.02,0.38,0.196,0.538,0.666,0.819;0.0715,0.251,0.755,0.724,0.776,0.732,0.341,0.902,0.715,0.801;aa;
0.156;aaaaa;0.127,0.59,0.00241,0.441,0.558,0.177,0.676,0.992,0.0678,0.835;0.663,0.295,0.891,0.221,0.147,0.925,0.666,0.976,0.903,0.849;aaa;
0.635;aaa;0.459,0.00799,0.3,0.134,0.634,0.391,0.731,0.486,0.781,0.362;0.0914,0.192,0.0955,0.537,0.3,0.13,0.0281,0.635,0.208,0.921;a;
0.507;aaa;0.584,0.158,0.875,0.916,0.484,0.122,0.307,0.38,0.653,0.571;0.848,0.827,0.17,0.865,0.619,0.378,0.144,0.647,0.288,0.644;a;
0.867;aaaa;0.954,0.738,0.44,0.623,0.214,0.606,0.343,0.849,0.798,0.291;0.496,0.912,0.964,0.568,0.282,0.351,0.888,0.313,0.0759,0.71;aaa;
0.661;aaaa;0.225,0.00654,0.986,0.659,0.626,0.335,0.991,0.587,0.765,0.326;0.95,0.311,0.517,0.223,0.3,0.786,0.6,0.118,0.988,0.374;aaaaaaaaaa;
0.271;a;0.198,0.638,0.13,0.0845,0.778,0.67,0.925,0.226,0.996,0.0943;0.595,0.0217,0.681,0.287,0.745,0.669,0.777,0.326,0.00226,0.0312;aa;
0.101;a;0.729,0.358,0.338,0.876,0.614,0.422,0.641,0.894,0.567,0.78;0.0259,0.818,0.196,0.358,0.661,0.364,0.0722,0.776,0.196,0.981;aaaaaa;
0.475;aaaa;0.15,0.0427,0.642,0.465,0.575,0.991,0.776,0.436,0.536,0.776;0.692,0.313,0.872,0.0906,0.332,0.44,0.00391,0.771,0.817,0.695;aaaaaaaaaa;
0.449;aaaaa;0.0283,0.84,0.663,0.877,0.54,0.594,0.435,0.722,0.301,0.658;0.811,0.933,0.228,0.0604,0.0398,0.966,0.432,0.98,0.00662,0.265;aaaaaa;
0.982;aaaaa;0.804,0.182,0.502,0.581,0.758,0.845,0.179,0.0378,0.121,0.0791;0.102,0.669,0.287,0.527,0.479,0.632,0.824,0.896,0.0353,0.0189;aaaa;
0.383;aaaaa;0.17,0.0806,0.0812,0.379,0.432,0.0267,0.0433,0.83,0.706,0.953;0.725,0.522,0.128,0.832,0.282,0.104,0.778,0.667,0.775,0.558;aaaaaaaaaa;
0.967;aa;0.715,0.985,0.231,0.18,0.498,0.922,0.164,0.813,0.0871,0.695;0.0503,0.475,0.373,0.129,0.395,0.554,0.0346,0.0803,0.893,0.823;aaaaaa;
0.847;aaaaa;0.53,0.701,0.24,0.834,0.168,0.397,0.252,0.411,0.422,0.777;0.696,0.741,0.246,0.549,0.643,0.848,0.601,0.233,0.549,0.84;aaaaaaaa;
0.189;aaa;0.856,0.0135,0.169,0.677,0.0865,0.00772,0.782,0.0487,0.264,0.37;0.612,0.12,0.816,0.363,0.923,0.192,0.23,0.485,0.426,0.246;aa;
0.802;aaa;0.559,0.0435,0.435,0.319,0.122,0.196,0.652,0.772,0.302,0.355;0.898,0.215,0.247,0.0293,0.189,0.00897,0.842,0.346,0.137,0.927;a;
0.832;aa;0.787,0.98,0.175,0.738,0.0392,0.737,0.407,0.207,0.112,0.688;0.623,0.985,0.346,0.163,0.187,0.622,0.0769,0.95,0.00297,0.863;aaaaaaaa;
0.716;aaa;0.173,0.418,0.295,0.197,0.561,0.273,0.315,0.527,0.315,0.828;0.219,0.51,0.493,0.461,0.675,0.325,0.533,0.389,0.907,0.0126;aaaaaaaaaa;
0.347;a;0.529,0.0384,0.181,0.676,0.0467,0.902,0.533,0.557,0.383,0.497;0.552,0.651,0.144,0.984,0.89,0.988,0.849,0.249,0.19,0.799;aaaaa;
0.832;aaaa;0.3,0.767,0.576,0.489,0.617,0.847,0.442,0.701,0.29,0.687;0.547,0.636,0.386,0.423,0.611,0.93,0.166,0.789,0.104,0.969;aaaaaa;
0.313;aaa;0.186,0.232,0.771,0.193,0.625,0.583,0.872,0.577,0.245,0.838;0.45,0.947,0.767,0.275,0.888,0.0544,0.519,0.447,0.767,0.169;aaaaaa;
0.715;a;0.055,0.182,0.395,0.128,0.507,0.569,0.132,0.296,0.26,0.553;0.0981,0.121,0.329,0.0785,0.768,0.437,0.531,0.81,0.684,0.36;aaa;
0.282;aaa;0.388,0.994,0.044,0.971,0.225,0.445,0.0053,0.0748,0.762,0.768;0.687,0.184,0.39,0.372,0.238,0.452,0.424,0.574,0.992,0.385;aa;
0.863;a;0.15,0.936,0.919,0.504,0.0151,0.0924,0.45,0.73,0.847,0.489;0.817,0.276,0.264,0.401,0.832,0.952,0.678,0.382,0.223,0.487;aa;
0.638;a;0.0482,0.95,0.281,0.296,0.513,0.567,0.218,0.958,0.711,0.125;0.426,0.736,0.889,0.757,0.565,0.0946,0.722,0.294,0.921,0.449;aaa;
0.184;aaaa;0.931,0.222,0.881,0.399,0.175,0.0107,0.393,0.807,0.71,0.456;0.598,0.0749,0.213,0.637,0.781,0.55,0.624,0.00311,0.298,0.226;aaa;
0.265;aa;0.0883,0.545,0.258,0.918,0.69,0.126,0.324,0.818,0.97,0.759;0.533,0.368,0.313,0.6,0.477,0.498,0.572,0.417,0.293,0.55;aaa;
0.679;a;0.526,0.666,0.114,0.521,0.191,0.411,0.478,0.753,0.927,0.559;0.444,0.447,0.0518,0.406,0.58,0.575,0.117,0.259,0.938,0.596;aaaaaaaaaa;
0.225;aaa;0.775,0.538,0.0823,0.438,0.0711,0.594,0.288,0.566,0.826,0.791;0.177,0.202,0.338,0.066,0.619,0.859,0.157,0.928,0.79,0.994;aaa;
0.739;aa;0.938,0.616,0.47,0.401,0.34,0.115,0.744,0.536,0.169,0.0748;0.552,0.318,0.568,0.482,0.404,0.115,0.741,0.344,0.555,0.383;a;
0.124;aaa;0.252,0.113,0.485,0.013,0.386,0.89,0.796,0.469,0.363,0.903;0.913,0.933,0.754,0.813,0.0426,0.684,0.00517,0.925,0.989,0.764;aaaaaaaa;
0.688;aa;0.451,0.495,0.125,0.959,0.471,0.912,0.359,0.334,0.219,0.0136;0.77,0.283,0.557,0.276,0.705,0.0621,0.511,0.477,0.0333,0.789;aaaaaa;
0.00627;aa;0.85,0.251,0.961,0.153,0.118,0.21,0.186,0.497,0.46,0.118;0.342,0.603,0.63,0.0974,0.432,0.672,0.77,0.0592,0.0861,0.061;aaaa;
0.453;aa;0.309,0.0302,0.801,0.0262,0.401,0.227,0.529,0.545,0.503,0.84;0.11,0.468,0.226,0.474,0.609,0.138,0.292,0.305,0.975,0.528;aaaaaaa;
0.993;aa;0.691,0.293,0.73,0.464,0.665,0.0246,0.984,0.465,0.0362,0.185;0.659,0.352,0.209,0.836,0.345,0.659,0.249,0.684,0.25,0.814;aaaaaaa;
0.841;aaa;0.492,0.654,0.782,0.0104,0.615,0.564,0.441,0.483,0.838,0.44;0.827,0.67,0.29,0.272,0.781,0.279,0.502,0.681,0.588,0.782;aa;
0.73;aaa;0.415,0.605,0.287,0.335,0.366,0.239,0.297,0.792,0.702,0.56;0.514,0.249,0.684,0.0676,0.86,0.231,0.71,0.337,0.42,0.907;aa;
0.639;aaaaa;0.0724,0.452,0.677,0.314,0.0648,0.286,0.128,0.217,0.707,0.0913;0.649,0.525,0.274,0.255,0.581,0.979,0.852,0.102,0.513,0.224;a;
0.116;aaaaa;0.015,0.523,0.175,0.907,0.165,0.92,0.251,0.206,0.319,0.906;0.384,0.853,0.851,0.478,0.792,0.857,0.497,0.556,0.708,0.278;aaaaaaa;
0.683;aaaaa;0.408,0.494,0.526,0.954,0.486,0.605,0.883,0.631,0.845,0.148;0.839,0.839,0.192,0.957,0.949,0.197,0.195,0.703,0.436,0.459;aaaaaa;
0.063;a;0.237,0.303,0.691,0.64,0.715,0.385,0.201,0.203,0.591,0.882;0.419,0.707,0.72,0.0524,0.635,0.519,0.438,0.857,0.778,0.238;aa;
0.414;aaaa;0.54,0.0267,0.557,0.39,0.285,0.673,0.418,0.696,0.36,0.162;0.96,0.648,0.826,0.663,0.946,0.77,0.597,0.26,0.0154,0.224;aaaa;
0.494;aaaaa;0.115,0.662,0.207,0.208,0.392,0.662,0.293,0.489,0.755,0.257;0.891,0.793,0.839,0.633,0.722,0.667,0.98,0.308,0.184,0.585;aaaaaaaaa;
0.457;aaaa;0.787,0.388,0.178,0.589,0.195,0.169,0.342,0.475,0.942,0.581;0.138,0.71,0.252,0.731,0.608,0.857,0.715,0.189,0.418,0.473;aaaaaaaaa;
0.642;aa;0.153,0.895,0.589,0.481,0.343,0.223,0.349,0.512,0.116,0.753;0.738,0.787,0.482,0.936,0.668,0.214,0.292,0.118,0.0664,0.477;aaaaaaaaaa;
0.836;aa;0.0967,0.125,0.42,0.403,0.366,0.58,0.594,0.853,0.235,0.332;0.792,0.271,0.93,0.413,0.313,0.212,0.812,0.34,0.452,0.983;aaaaaaa;
0.56;a;0.207,0.091,0.78,0.501,0.653,0.833,0.26,0.956,0.451,0.134;0.168,0.481,0.0903,0.914,0.986,0.574,0.292,0.845,0.505,0.0748;aaaaaaa;
0.203;aaa;0.556,0.175,0.511,0.0979,0.387,0.704,0.111,0.031,0.205,0.534;0.412,0.962,0.666,0.185,0.935,0.286,0.893,0.603,0.894,0.117;aaaaaaaa;
0.409;aaaaa;0.638,0.679,0.904,0.261,0.0192,0.782,0.844,0.0298,0.0972,0.651;0.505,0.614,0.834,0.923,0.12,0.259,0.754,0.0965,0.784,0.836;aaaaaaaaaa;
0.429;aa;0.773,0.178,0.431,0.201,0.403,0.952,0.294,0.858,0.298,0.521;0.0667,0.922,0.388,0.567,0.599,0.389,0.587,0.892,0.151,0.287;aa;
0.38;aaaa;0.862,0.182,0.739,0.669,0.84,0.513,0.0143,0.525,0.378,0.348;0.257,0.155,0.877,0.963,0.489,0.288,0.35,0.265,0.203,0.645;aa;
0.208;aaa;0.469,0.25,0.183,0.262,0.17,0.932,0.613,0.599,0.452,0.653;0.653,0.0649,0.38,0.829,0.626,0.834,0.676,0.885,0.414,0.98;aaaaaaa;
0.307;a;0.945,0.378,0.185,0.19,0.00752,0.435,0.47,0.911,0.738,0.353;0.174,0.0934,0.806,0.716,0.456,0.202,0.884,0.801,0.475,0.667;aaaaa;
0.0443;aaaa;0.983,0.537,0.121,0.0221,0.0937,0.537,0.885,0.367,0.568,0.563;0.898,0.0854,0.128,0.886,0.153,0.513,0.889,0.214,0.00382,0.285;aaaaa;
0.401;a;0.868,0.583,0.573,0.439,0.296,0.868,0.234,0.969,0.383,0.446;0.433,0.423,0.335,0.263,0.332,0.591,0.143,0.0572,0.259,0.141;aaaaaaa;
0.244;aaaaa;0.081,0.189,0.344,0.745,0.436,0.106,0.576,0.505,0.69,0.688;0.95,0.829,0.518,0.902,0.499,0.551,0.3,0.497,0.81,0.149;aaaaaaaaaa;
0.0321;a;0.486,0.066,0.463,0.969,0.721,0.324,0.403,0.232,0.883,0.36;0.414,0.182,0.337,0.099,0.417,0.49,0.892,0.468,0.885,0.783;aaaaaa;
0.72;aaaaa;0.622,0.123,0.457,0.239,0.685,0.944,0.22,0.595,0.79,0.981;0.702,0.876,0.382,0.0539,0.946,0.063,0.411,0.376,0.0959,0.113;aaaaaa;
0.904;aa;0.247,0.547,0.721,0.895,0.259,0.428,0.581,0.959,0.133,0.169;0.0419,0.795,0.636,0.324,0.987,0.726,0.699,0.741,0.217,0.488;aa;
0.285;aa;0.704,0.0731,0.255,0.473,0.478,0.622,0.221,0.572,0.438,0.981;0.397,0.679,0.926,0.702,0.248,0.954,0.738,0.362,0.844,0.186;aaa;
