ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.957;a;aaa;0.101;aa;a;0.444;aaaaaa;aaa;a;0.423,0.213,0.655,0.805,0.416,0.485,0.518,0.0494,0.107,0.167;0.786,0.372,0.405,0.433,0.413,0.171,0.438,0.363,0.318,0.425;0.469,0.00852,0.133,0.124,0.251,0.261,0.431,0.194,0.215,0.94;0.927,0.431,0.478,0.782,0.66,0.535,0.512,0.486,0.297,0.056;0.854,0.0119,0.41,0.114,0.82,0.808,0.64,0.169,0.193,0.988;0.254,0.00675,0.451,0.831,0.0824,0.553,0.891,0.796,0.345,0.57;0.32,0.179,0.61,0.147,0.728,0.277,0.258,0.112,0.337,0.676;0.771,0.0698,0.161,0.635,0.746,0.514,0.86,0.752,0.297,0.66;0.197,0.821,0.449,0.917,0.723,0.167,0.916,0.495,0.701,0.712;0.21,0.411,0.274,0.472,0.49,0.583,0.714,0.379,0.925,0.995;aaaaa;
0.644;a;aa;0.0574;aaa;a;0.382;aaaa;aaaa;aa;0.675,0.0869,0.747,0.816,0.944,0.457,0.206,0.792,0.322,0.134;0.382,0.0249,0.0535,0.465,0.224,0.327,0.745,0.181,0.925,0.899;0.00361,0.75,0.724,0.722,0.392,0.375,0.499,0.473,0.567,0.43;0.152,0.962,0.0739,0.505,0.189,0.759,0.316,0.487,0.984,0.0989;0.886,0.311,0.136,0.921,0.0464,0.176,0.988,0.346,0.232,0.864;0.851,0.916,0.819,0.827,0.808,0.582,0.962,0.214,0.577,0.251;0.675,0.19,0.552,0.125,0.716,0.905,0.524,0.115,0.829,0.667;0.596,0.0287,0.15,0.513,0.274,0.371,0.855,0.0147,0.99,0.674;0.392,0.708,0.686,0.741,0.6,0.188,0.728,0.152,0.328,0.825;0.252,0.622,0.328,0.784,0.369,0.695,0.814,0.653,0.7,0.19;a;
0.693;a;aaa;0.754;aaaaaa;aa;0.705;aaaaaa;aaaaa;aa;0.0165,0.218,0.175,0.344,0.308,0.602,0.95,0.35,0.84,0.731;0.516,0.684,0.465,0.157,0.666,0.119,0.573,0.381,0.108,0.356;0.577,0.188,0.62,0.73,0.167,0.353,0.0198,0.213,0.147,0.579;0.647,0.514,0.551,0.797,0.575,0.000858,0.424,0.487,0.118,0.471;0.11,0.365,0.205,0.482,0.0662,0.815,0.838,0.0388,0.401,0.913;0.495,0.679,0.455,0.426,0.557,0.37,0.699,0.578,0.627,0.451;0.194,0.0792,0.339,0.529,0.927,0.114,0.147,0.213,0.582,0.0578;0.262,0.565,0.677,1,0.287,0.461,0.0435,0.928,0.0442,0.41;0.718,0.957,0.625,0.196,0.742,0.455,0.916,0.1,0.057,0.486;0.908,0.611,0.617,0.937,0.435,0.451,0.749,0.000529,0.888,0.992;aaaaaaaaaa;
0.789;aa;aaaaa;0.759;aaa;aa;0.461;aaaaaaaa;aa;aaa;0.684,0.593,0.628,0.0401,0.861,0.688,0.997,0.491,0.517,0.129;0.449,0.122,0.12,0.894,0.381,0.134,0.963,0.00847,0.362,0.915;0.638,0.141,0.924,0.152,0.415,0.123,0.59,0.0505,0.29,0.308;0.235,0.251,0.648,0.0759,0.425,0.8,0.179,0.185,0.876,0.375;0.798,0.674,0.894,0.738,0.835,0.278,0.149,0.136,0.67,0.848;0.987,0.393,0.297,0.381,0.712,0.65,0.12,0.0504,0.774,0.909;0.124,0.234,0.981,0.697,0.581,0.794,0.385,0.419,0.959,0.0118;0.439,0.741,0.978,0.126,0.308,0.311,0.0173,0.356,0.929,0.421;0.997,0.0601,0.642,0.779,0.999,0.703,0.326,0.274,0.627,0.239;0.487,0.393,0.655,0.394,0.281,0.822,0.865,0.0365,0.957,0.0948;aa;
0.84;aa;aaaa;0.746;aaaaaaa;aa;0.0893;aaaaaaaa;aaaa;aa;0.511,0.951,0.715,0.661,0.207,0.922,0.843,0.658,0.128,0.62;0.302,0.216,0.89,0.822,0.197,0.659,0.709,0.626,0.394,0.322;0.532,0.969,0.282,0.691,0.968,0.928,0.328,0.596,0.691,0.0503;0.132,0.498,0.506,0.479,0.25,0.214,0.876,0.504,0.66,0.218;0.807,0.199,0.818,0.854,0.526,0.156,0.34,0.398,0.96,0.544;0.175,0.996,0.26,0.25,0.186,0.304,0.969,0.111,0.603,0.343;0.0314,0.451,0.77,0.221,0.638,0.959,0.512,0.111,0.57,0.846;0.523,0.472,0.819,0.873,0.202,0.121,0.379,0.9,0.0927,0.823;0.367,0.569,0.564,0.508,0.326,0.804,0.395,0.193,0.666,0.36;0.304,0.862,0.278,0.164,0.712,0.319,0.084,0.296,0.483,0.942;aaaaaa;
0.702;aa;aaaaa;0.124;aaaaaa;a;0.775;aaa;aa;aa;0.948,0.534,0.59,0.564,0.805,0.754,0.0804,0.714,0.538,0.47;0.926,0.78,0.222,0.05,0.576,0.792,0.284,0.978,0.258,0.264;0.495,0.43,0.967,0.738,0.403,0.974,0.936,0.454,0.73,0.368;0.253,0.773,0.954,0.0719,0.107,0.544,0.717,0.277,0.259,0.0785;0.728,0.621,0.846,0.305,0.568,0.635,0.884,0.0995,0.829,0.384;0.203,0.419,0.382,0.583,0.742,0.766,0.932,0.0033,0.471,0.538;0.977,0.548,0.135,0.28,0.255,0.747,0.439,0.271,0.879,0.886;0.0268,0.578,0.314,0.773,0.597,0.619,0.31,0.331,0.361,0.436;0.887,0.0742,0.378,0.743,0.763,0.123,0.626,0.405,0.798,0.339;0.382,0.373,0.239,0.602,0.561,0.755,0.462,0.665,0.438,0.245;aaaaa;
0.232;aa;aaa;0.551;aaaaaaa;aa;0.594;aaaa;aaaaa;aa;0.81,0.0162,0.0806,0.932,0.00595,0.083,0.238,0.434,0.0296,0.942;0.434,0.977,0.406,0.811,0.717,0.421,0.0904,0.693,0.522,0.326;0.815,0.316,0.82,0.202,0.453,0.912,0.251,0.547,0.181,0.887;0.161,0.0337,0.992,0.159,0.0313,0.596,0.604,0.937,0.594,0.198;0.338,0.926,0.807,0.767,0.156,0.494,0.386,0.283,0.163,0.0185;0.547,0.771,0.522,0.329,0.888,0.966,0.503,0.387,0.781,0.251;0.424,0.319,0.371,0.104,0.0178,0.991,0.434,0.393,0.00508,0.344;0.305,0.731,0.364,0.198,0.569,0.274,0.594,0.00387,0.998,0.41;0.912,0.135,0.177,0.51,0.208,0.722,0.895,0.958,0.069,0.334;0.383,0.136,0.505,0.398,0.937,0.383,0.296,0.315,0.0955,0.569;aaaaaaaaa;
0.576;a;aaaaa;0.774;aaa;aa;0.979;aa;aa;a;0.454,0.899,0.95,0.878,0.791,0.55,0.103,0.216,0.249,0.57;0.936,0.203,0.749,0.912,0.51,0.365,0.669,0.765,0.964,0.00728;0.384,0.138,0.134,0.46,0.176,0.92,0.316,0.599,0.109,0.144;0.343,0.834,0.911,0.269,0.0568,0.462,0.553,0.917,0.85,0.412;0.459,0.396,0.325,0.93,0.134,0.617,0.369,0.884,0.567,0.148;0.457,0.352,0.679,0.438,0.569,0.689,0.0144,0.833,0.663,0.178;0.504,0.165,0.935,0.915,0.97,0.0608,0.375,0.756,0.47,0.735;0.333,0.334,0.202,0.946,0.199,0.19,0.899,0.424,0.228,0.978;0.548,0.991,0.0877,0.156,0.842,0.279,0.497,0.109,0.645,0.665;0.652,0.407,0.75,0.506,0.554,0.256,0.628,0.24,0.823,0.617;aaaaaa;
0.414;a;aaaa;0.56;aaaaaa;aa;0.876;aaaaaa;aaaa;aaa;0.948,0.529,0.209,0.589,0.0413,0.913,0.292,0.416,0.962,0.142;0.307,0.939,0.592,0.765,0.234,0.609,0.0678,0.789,0.454,0.607;0.683,0.0973,0.0298,0.678,0.0763,0.888,0.836,0.523,0.352,0.839;0.411,0.077,0.633,0.358,0.584,0.807,0.575,0.74,0.133,0.373;0.926,0.324,0.856,0.895,0.308,0.911,0.34,0.00148,0.795,0.393;0.244,0.318,0.0159,0.474,0.237,0.025,0.661,0.302,0.466,0.086;0.637,0.0417,0.0198,0.301,0.0483,0.655,0.657,0.16,0.986,0.377;0.258,0.581,0.71,0.168,0.338,0.28,0.226,0.727,0.0644,0.658;0.379,0.516,0.963,0.165,0.777,0.0862,0.505,0.904,0.882,0.492;0.306,0.634,0.603,0.437,0.477,0.193,0.537,0.72,0.172,0.916;aa;
0.46;aa;a;0.667;aaaa;aa;0.0884;a;a;aa;0.537,0.822,0.512,0.478,0.247,0.711,0.74,0.15,0.276,0.96;0.693,0.837,0.676,0.356,0.269,0.38,0.105,0.3,0.548,0.528;0.994,0.211,0.0204,0.829,0.654,0.504,0.184,0.627,0.418,0.811;0.469,0.305,0.565,0.738,0.223,0.127,0.343,0.874,0.887,0.663;0.712,0.874,0.893,0.793,0.731,0.68,0.859,0.245,0.941,0.308;0.978,0.539,0.0646,0.127,0.925,0.508,0.13,0.85,0.809,0.0478;0.145,0.884,0.291,0.186,0.38,0.0523,0.276,0.665,0.731,0.104;0.665,0.106,0.191,0.564,0.898,0.29,0.629,0.448,0.525,0.806;0.557,0.811,0.397,0.785,0.77,0.677,0.898,0.974,0.36,0.701;0.582,0.169,0.132,0.297,0.584,0.244,0.771,0.466,0.501,0.778;aa;
0.526;a;a;0.4;aaaaa;a;0.911;aa;aaaa;aaa;0.765,0.0386,0.0457,0.53,0.687,0.828,0.841,0.975,0.582,0.394;0.474,0.267,0.298,0.0604,0.895,0.49,0.0681,0.832,0.804,0.804;0.918,0.168,0.025,0.00632,0.146,0.0901,0.187,0.693,0.606,0.671;0.841,0.82,0.641,0.524,0.441,0.294,0.294,0.361,0.237,0.545;0.925,0.343,0.271,0.862,0.102,0.721,0.727,0.699,0.608,0.97;0.108,0.779,0.717,0.544,0.192,0.511,0.347,0.739,0.807,0.233;0.514,0.293,0.735,0.602,0.119,0.686,0.725,0.314,0.307,0.829;0.711,0.0549,0.468,0.966,0.409,0.0587,0.156,0.763,0.616,0.891;0.794,0.175,0.707,0.143,0.984,0.167,0.223,0.977,0.442,0.248;0.832,0.0528,0.939,0.47,0.0367,0.455,0.854,0.3,0.704,0.301;aaaa;
0.537;aa;aaa;0.638;aa;a;0.983;aaaaaaaa;aa;a;0.516,0.435,0.619,0.526,0.403,0.893,0.781,0.163,0.0473,0.538;0.784,0.743,0.859,0.526,0.423,0.638,0.534,0.024,0.821,0.889;0.519,0.071,0.478,0.289,0.424,0.354,0.257,0.75,0.0283,0.404;0.568,0.261,0.478,0.63,0.467,0.358,0.67,0.113,0.112,0.534;0.882,0.044,0.543,0.685,0.614,0.776,0.345,0.642,0.78,0.73;0.635,0.424,0.983,0.133,0.196,0.058,0.895,0.877,0.0713,0.414;0.198,0.0799,0.542,0.808,0.345,0.15,0.994,0.435,0.568,0.0585;0.482,0.423,0.783,0.153,0.208,0.465,0.957,0.951,0.981,0.549;0.03,0.729,0.473,0.265,0.742,0.152,0.459,0.998,0.459,0.268;0.968,0.335,0.0185,0.67,0.752,0.767,0.905,0.271,0.582,0.649;aaaaaaaaa;
0.881;a;aaaa;0.0928;a;a;0.931;aa;aaaa;aa;0.0121,0.532,0.642,0.872,0.684,0.0152,0.491,0.0432,0.985,0.459;0.958,0.566,0.332,0.454,0.921,0.592,0.679,0.573,0.499,0.958;0.617,0.445,0.77,0.935,0.282,0.769,0.432,0.603,0.413,0.57;0.217,0.706,0.628,0.444,0.868,0.701,0.637,0.944,0.905,0.867;0.263,0.213,0.947,0.519,0.863,0.1,0.0566,0.896,0.541,0.579;0.903,0.305,0.317,0.516,0.32,0.263,0.765,0.493,0.45,0.156;0.723,0.898,0.589,0.182,0.655,0.687,0.585,0.691,0.404,0.689;0.361,0.158,0.196,0.18,0.343,0.168,0.0769,0.752,0.625,0.358;0.299,0.591,0.308,0.344,0.0594,0.999,0.687,0.92,0.378,0.638;0.677,0.918,0.403,0.32,0.485,0.0404,0.0795,0.0854,0.625,0.399;aaaaaaaa;
0.115;aa;a;0.964;a;aa;0.97;aaaaaa;aaaa;aa;0.00363,0.0474,0.291,0.479,0.556,0.0623,0.168,0.215,0.105,0.373;0.417,0.424,0.415,0.0192,0.964,0.355,0.453,0.835,0.523,0.277;0.957,0.195,0.186,0.622,0.564,0.364,0.809,0.104,0.806,0.255;0.795,0.0174,0.107,0.303,0.507,0.43,0.191,0.112,0.931,0.662;0.91,0.915,0.446,0.943,0.991,0.263,0.66,0.866,0.584,0.919;0.665,0.597,0.435,0.18,0.00915,0.799,0.295,0.162,0.827,0.491;0.897,0.43,0.0605,0.352,0.171,0.575,0.336,0.91,0.269,0.815;0.79,0.993,0.113,0.169,0.346,0.626,0.219,0.833,0.941,0.494;0.599,0.578,0.134,0.513,0.744,0.0373,0.27,0.972,0.00228,0.338;0.0867,0.655,0.754,0.105,0.258,0.215,0.747,0.432,0.596,0.165;aa;
0.604;a;aaaaa;0.788;aa;aa;0.793;aaaaa;aaaa;a;0.241,0.0566,0.361,0.645,0.0648,0.7,0.345,0.983,0.84,0.945;0.371,0.138,0.538,0.355,0.9,0.855,0.459,0.338,0.343,0.291;0.642,0.247,0.0874,0.319,0.411,0.766,0.497,0.44,0.0802,0.634;0.212,0.17,0.565,0.334,0.134,0.913,0.992,0.292,0.682,0.492;0.818,0.656,0.636,0.502,0.734,0.972,0.336,0.506,0.296,0.635;0.496,0.45,0.00492,0.716,0.572,0.955,0.372,0.869,0.489,0.715;0.0134,0.481,0.315,0.903,0.229,0.703,0.349,0.392,0.661,0.618;0.175,0.469,0.32,0.496,0.637,0.105,0.939,0.941,0.911,0.527;0.427,0.619,0.445,0.978,0.569,0.146,0.56,0.164,0.835,0.577;0.631,0.239,0.109,0.349,0.139,0.166,0.404,0.0283,0.0838,0.0129;aaaaaaaaaa;
0.823;a;aa;0.786;aaaa;a;0.0174;aaaaaaaaa;aaaaa;aaa;0.684,0.868,0.356,0.914,0.744,0.595,0.138,0.33,0.295,0.715;0.835,0.831,0.197,0.729,0.189,0.231,0.515,0.333,0.45,0.413;0.809,0.349,0.397,0.109,0.767,0.71,0.273,0.32,0.6,0.46;0.39,0.543,0.754,0.449,0.631,0.113,0.156,0.207,0.566,0.601;0.855,0.183,0.0921,0.646,0.94,0.39,0.376,0.811,0.63,0.0314;0.0993,0.567,0.407,0.239,0.924,0.989,0.679,0.252,0.135,0.379;0.0247,0.558,0.585,0.0849,0.411,0.127,0.185,0.259,0.258,0.547;0.429,0.987,0.321,0.397,0.603,0.646,0.763,0.0101,0.00446,0.0179;0.609,0.293,0.726,0.416,0.577,0.49,0.641,0.498,0.579,0.109;0.727,0.696,0.118,0.367,0.961,0.0702,0.216,0.685,0.0945,0.0388;aaaaaaaaaa;
0.912;aa;aaaa;0.185;aaaaa;aa;0.403;aaa;aaaa;a;0.594,0.322,0.814,0.665,0.384,0.00791,0.894,0.896,0.16,0.73;0.228,0.344,0.404,0.0313,0.209,0.352,0.481,0.463,0.699,0.388;0.859,0.114,0.906,0.972,0.935,0.567,0.868,0.614,0.86,0.681;0.419,0.837,0.997,0.381,0.759,0.568,0.0755,0.0194,0.197,0.36;0.699,0.654,0.39,0.0259,0.745,0.657,0.0964,0.846,0.817,0.35;0.249,0.0102,0.789,0.526,0.959,0.0426,0.622,0.248,0.572,0.377;0.98,0.56,0.0625,0.207,0.684,0.212,0.578,0.793,0.29,0.719;0.99,0.726,0.946,0.424,0.95,0.259,0.632,0.0261,0.698,0.343;0.587,0.93,0.0414,0.563,0.32,0.351,0.156,0.912,0.217,0.359;0.994,0.0308,0.585,0.578,0.661,0.559,0.671,0.146,0.645,0.517;aaaaaa;
0.466;a;aa;0.226;a;a;0.538;aa;aaa;aa;0.169,0.798,0.352,0.226,0.0718,0.437,0.32,0.298,0.303,0.682;0.29,0.279,0.655,0.635,0.905,0.844,0.904,0.914,0.898,0.599;0.945,0.86,0.645,0.138,0.365,0.451,0.461,0.889,0.419,0.406;0.401,0.672,0.329,0.914,0.18,0.923,0.617,0.347,0.6,0.709;0.474,0.338,0.525,0.372,0.406,0.104,0.542,0.0737,0.189,0.89;0.00813,0.601,0.32,0.735,0.177,0.0596,0.595,0.144,0.431,0.106;0.398,0.168,0.79,0.448,0.716,0.438,0.041,0.436,0.719,0.68;0.737,0.236,0.149,0.931,0.405,0.368,0.903,0.145,0.602,0.895;0.07,0.708,0.664,0.116,0.0117,0.729,0.13,0.769,0.0192,0.0201;0.0652,0.122,0.655,0.889,0.309,0.37,0.403,0.63,0.563,0.761;aaaaaaa;
0.696;aa;aaaaa;0.871;aa;aa;0.645;aaaaa;a;aa;0.318,0.856,0.537,0.408,0.158,0.891,0.591,0.957,0.0918,0.303;0.0936,0.924,0.503,0.372,0.873,0.884,0.36,0.0971,0.0489,0.798;0.629,0.371,0.985,0.962,0.684,0.191,0.18,0.123,0.85,0.546;0.582,0.392,0.833,0.969,0.958,0.621,0.105,0.418,0.857,0.774;0.0378,0.0143,0.935,0.936,0.0254,0.627,0.427,0.411,0.133,0.581;0.16,0.773,0.985,0.00917,0.164,0.0846,0.551,0.239,0.467,0.255;0.331,0.429,0.87,0.832,0.302,0.134,0.879,0.992,0.243,0.606;0.233,0.442,0.861,0.341,0.619,0.709,0.495,0.925,0.0256,0.0536;0.224,0.109,0.115,0.217,0.0827,0.388,0.491,0.503,0.433,0.0756;0.326,0.727,0.757,0.171,0.249,0.247,0.0513,0.986,0.0979,0.901;aaaaa;
0.487;a;a;0.855;aaaaa;a;0.283;aa;a;aa;0.959,0.468,0.606,0.557,0.315,0.305,0.483,0.334,0.295,0.198;0.278,0.33,0.741,0.406,0.458,0.806,0.595,0.362,0.229,0.763;0.0174,0.289,0.157,0.439,0.446,0.154,0.469,0.252,0.832,0.963;0.226,0.26,0.219,0.972,0.0968,0.331,0.369,0.0911,0.374,0.512;0.848,0.558,0.877,0.471,0.951,0.547,0.308,0.484,0.766,0.389;0.3,0.52,0.272,0.946,0.0113,0.682,0.822,0.58,0.598,0.482;0.083,0.832,0.856,0.385,0.654,0.362,0.358,0.165,0.867,0.408;0.786,0.998,0.289,0.7,0.249,0.128,0.138,0.584,0.382,0.839;0.0166,0.555,0.913,0.0685,0.764,0.793,0.434,0.567,0.58,0.353;0.0148,0.613,0.743,0.692,0.204,0.144,0.0951,0.701,0.409,0.482;aaaa;
0.0427;a;aa;0.913;aaa;a;0.423;aaa;aaaa;aaa;0.708,0.537,0.401,0.153,0.984,0.0801,0.365,0.225,0.674,0.335;0.0715,0.575,0.467,0.204,0.337,0.281,0.216,0.599,0.746,0.556;0.462,0.752,0.221,0.27,0.288,0.59,0.829,0.809,0.439,0.735;0.165,0.154,0.011,0.53,0.104,0.38,0.921,0.978,0.0224,0.122;0.169,0.7,0.0485,0.398,0.0747,0.809,0.434,0.668,0.254,0.0556;0.64,0.583,0.514,0.761,0.504,0.733,0.665,0.535,0.635,0.0314;0.175,0.306,0.89,0.812,0.00258,0.39,0.127,0.731,0.933,0.465;0.429,0.0809,0.364,0.673,0.627,0.761,0.493,0.0748,0.786,0.405;0.594,0.112,0.191,0.606,0.242,0.457,0.75,0.669,0.892,0.319;0.705,0.688,0.654,0.562,0.325,0.483,0.14,0.619,0.0169,0.661;aaaaaa;
0.913;aa;aaaa;0.78;aaaaaaa;aa;0.176;aaaa;aaaa;aaa;0.512,0.634,0.873,0.145,0.505,0.614,0.251,0.467,0.883,0.577;0.589,0.517,0.45,0.145,0.214,0.191,0.591,0.13,0.0943,0.392;0.584,0.432,0.972,0.15,0.175,0.349,0.572,0.9,0.276,0.591;0.441,0.511,0.237,0.679,0.126,0.914,0.456,0.12,0.457,0.222;0.408,0.193,0.45,0.89,0.931,0.998,0.894,0.175,0.986,0.836;0.693,0.793,0.578,0.842,0.404,0.0302,0.0459,0.134,0.469,0.427;0.89,0.931,0.917,0.692,0.464,0.858,0.0205,0.259,0.712,0.45;0.412,0.738,0.514,0.305,0.704,0.617,0.962,0.881,0.715,0.992;0.0258,0.417,0.41,0.608,0.676,0.174,0.29,0.927,0.0946,0.757;0.269,0.527,0.696,0.499,0.36,0.948,0.449,0.853,0.49,0.258;a;
0.0499;a;aaaaa;0.165;aa;a;0.499;aaaaaaa;aaaa;aa;0.516,0.0943,0.267,0.0829,0.549,0.337,0.644,0.651,0.175,0.395;0.839,0.663,0.267,0.827,0.937,0.951,0.18,0.527,0.765,0.701;0.174,0.59,0.991,0.131,0.372,0.709,0.912,0.525,0.526,0.502;0.649,0.801,0.86,0.683,0.717,0.709,0.28,0.381,0.976,0.324;0.0515,0.778,0.145,0.143,0.389,0.905,0.577,0.415,0.81,0.481;0.626,0.696,0.924,0.501,0.187,0.85,0.465,0.58,0.611,0.935;0.648,0.956,0.394,0.904,0.625,0.111,0.613,0.724,0.234,0.463;0.878,0.0919,0.482,0.738,0.181,0.963,0.148,0.307,0.0812,0.81;0.747,0.808,0.883,0.962,0.0235,0.313,0.927,0.465,0.368,0.679;0.144,0.536,0.175,0.95,0.227,0.432,0.37,0.0609,0.509,0.608;aa;
0.769;a;aaaaa;0.951;a;a;0.22;aaaaaaa;aaaaa;aaa;0.763,0.583,0.426,0.78,0.891,0.144,0.967,0.719,0.174,0.147;0.732,0.594,0.92,0.818,0.481,0.291,0.899,0.00697,0.0909,0.714;0.896,0.0225,0.596,0.809,0.0315,0.944,0.475,0.518,0.344,0.299;0.866,0.939,0.532,0.32,0.271,0.141,0.307,0.729,0.975,0.0576;0.727,0.18,0.311,0.961,0.628,0.639,0.578,0.0728,0.219,0.0366;0.922,0.149,0.281,0.875,0.0621,0.0111,0.653,0.253,0.295,0.523;0.456,0.149,0.261,0.946,0.39,0.704,0.266,0.771,0.859,0.766;0.135,0.856,0.3,0.713,0.056,0.0273,0.599,0.447,0.763,0.867;0.79,0.76,0.636,0.232,0.933,0.645,0.026,0.445,0.398,0.487;0.595,0.286,0.488,0.821,0.663,0.237,0.99,0.989,0.715,0.787;aaaaaaaaa;
0.395;a;aa;0.175;aaa;a;0.531;a;aaaaa;aa;0.355,0.642,0.569,0.314,0.79,0.909,0.998,0.0763,0.844,0.831;0.153,0.106,0.499,0.262,0.698,0.157,0.447,0.982,0.472,0.547;0.264,0.111,0.796,0.887,0.37,0.43,0.047,0.251,0.873,0.255;0.584,0.202,0.165,0.838,0.544,0.259,0.822,0.821,0.905,0.101;0.805,0.718,0.848,0.0676,0.327,0.108,0.859,0.173,0.108,0.0907;0.633,0.305,0.161,0.237,0.529,0.0776,0.811,0.542,0.483,0.342;0.441,0.315,0.0446,0.112,0.0712,0.284,0.322,0.134,0.938,0.492;0.501,0.217,0.844,0.784,0.313,0.778,0.0984,0.458,0.704,0.591;0.701,0.328,0.611,0.196,0.392,0.294,0.426,0.943,0.755,0.638;0.579,0.504,0.219,0.381,0.495,0.773,0.57,0.0421,0.795,0.75;aaaaaaa;
0.773;aa;aaaa;0.146;aaaaaaa;a;0.115;aaaa;aaaaa;aaa;0.354,0.414,0.823,0.623,0.755,0.189,0.902,0.464,0.385,0.777;0.977,0.644,0.866,0.221,0.174,0.886,0.997,0.946,0.176,0.422;0.846,0.278,0.571,0.0335,0.537,0.459,0.553,0.217,0.416,0.819;0.771,0.56,0.149,0.938,0.306,0.745,0.235,0.123,0.0463,0.91;0.127,0.985,0.195,0.139,0.291,0.0464,0.475,0.784,0.515,0.336;0.834,0.844,0.396,0.882,0.384,0.554,0.429,0.823,0.738,0.508;0.913,0.46,0.466,0.685,0.671,0.624,0.209,0.735,0.735,0.946;0.0119,0.49,0.823,0.0857,0.0169,0.365,0.909,0.918,0.819,0.514;0.891,0.566,0.562,0.618,0.297,0.46,0.0499,0.00914,0.561,0.548;0.047,0.434,0.122,0.218,0.486,0.776,0.928,0.989,0.539,0.34;aaaaaaaaaa;
0.963;aa;aaaa;0.548;aaaaaa;aa;0.802;aa;aa;aa;0.315,0.866,0.941,0.351,0.149,0.325,0.905,0.692,0.487,0.428;0.277,0.478,0.293,0.402,0.132,0.909,0.0794,0.846,0.881,0.0945;0.951,0.243,0.729,0.907,0.297,0.0768,0.297,0.61,0.374,0.414;0.842,0.429,0.953,0.625,0.195,0.885,0.188,0.234,0.0323,0.451;0.258,0.428,0.283,0.464,0.41,0.49,0.581,0.378,0.337,0.643;0.563,0.892,0.489,0.0939,0.791,0.116,0.833,0.308,0.895,0.516;0.238,0.374,0.591,0.0101,0.0796,0.0659,0.973,0.149,0.0888,0.79;0.267,0.367,0.506,0.904,0.755,0.157,0.721,0.275,0.503,0.165;0.567,0.368,0.606,0.871,0.359,0.421,0.978,0.301,0.424,0.949;0.602,0.327,0.714,0.0095,0.75,0.973,0.958,0.665,0.789,0.0474;aa;
0.6;a;aaa;0.0642;aa;a;0.415;aaaaaaa;a;a;0.483,0.943,0.309,0.00908,0.659,0.346,0.843,0.412,0.584,0.727;0.994,0.536,0.921,0.853,0.885,0.943,0.978,0.352,0.278,0.819;0.762,0.318,0.0735,0.961,0.735,0.326,0.978,0.874,0.362,0.484;0.271,0.755,0.255,0.848,0.265,0.248,0.797,0.378,0.0141,0.139;0.298,0.106,0.155,0.376,0.215,0.554,0.913,0.0765,0.576,0.21;0.53,0.72,0.981,0.0449,0.0265,0.545,0.827,0.482,0.925,0.336;0.955,0.787,0.738,0.0897,0.207,0.615,0.248,0.865,0.378,0.675;0.261,0.359,0.436,0.493,0.861,0.893,0.545,0.0326,0.494,0.317;0.161,0.909,0.706,0.573,0.218,0.273,0.224,0.357,0.372,0.308;0.103,0.683,0.564,0.814,0.51,0.0828,0.348,0.022,0.429,0.368;aaaaaa;
0.0422;a;aa;0.724;a;a;0.236;aaaaaaaaa;aaaaa;a;0.79,0.905,0.196,0.492,0.254,0.304,0.822,0.201,0.0188,0.37;0.904,0.349,0.781,0.935,0.169,0.241,0.749,0.194,0.287,0.905;0.187,0.806,0.999,0.584,0.809,0.813,0.808,0.221,0.415,0.164;0.814,0.436,0.00141,0.762,0.0609,0.832,0.222,0.65,0.277,0.37;0.0735,0.745,0.0319,0.682,0.46,0.943,0.00966,0.383,0.653,0.189;0.825,0.278,0.859,0.789,0.91,0.667,0.972,0.0661,0.227,0.927;0.0956,0.199,0.72,0.859,0.292,0.869,0.241,0.806,0.361,0.69;0.428,0.185,0.909,0.371,0.104,0.208,0.0583,0.166,0.0255,0.854;0.894,0.547,0.18,0.82,0.865,0.133,0.578,0.289,0.337,0.293;0.441,0.45,0.201,0.772,0.673,0.297,0.907,0.488,0.83,0.847;aaaaa;
0.584;a;aa;0.0303;a;a;0.96;aaaaaaaa;aaa;aa;0.243,0.224,0.0127,0.709,0.674,0.497,0.924,0.36,0.85,0.463;0.0409,0.861,0.931,0.109,0.892,0.411,0.73,0.376,0.795,0.00344;0.828,0.116,0.854,0.915,0.98,0.123,0.447,0.039,0.741,0.0572;0.282,0.918,0.705,0.487,0.0871,0.932,0.301,0.0434,0.684,0.874;0.524,0.34,0.0377,0.981,0.229,0.248,0.37,0.627,0.0718,0.47;0.571,0.711,0.0379,0.0232,0.34,0.263,0.155,0.119,0.237,0.885;0.904,0.00175,0.486,0.642,0.43,0.921,0.821,0.771,0.674,0.435;0.833,0.983,0.897,0.128,0.0537,0.222,0.94,0.661,0.741,0.0936;0.283,0.667,0.0109,0.99,0.0484,0.894,0.222,0.289,0.841,0.731;0.145,0.692,0.666,0.645,0.69,0.647,0.43,0.996,0.355,0.903;aa;
