ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.207;aaaaa;a;a;0.862;0.577,0.26,0.307,0.908,0.682,0.0178,0.00381,0.977,0.41,0.287;0.564,0.215,0.787,0.991,0.681,0.548,0.225,0.359,0.779,0.249;0.757,0.29,0.483,0.238,0.277,0.859,0.814,0.73,0.0568,0.317;0.0219,0.17,0.381,0.425,0.139,0.287,0.885,0.338,0.845,0.481;0.468,0.794,0.0473,0.299,0.146,0.579,0.519,0.946,0.285,0.0831;0.721,0.0289,0.0386,0.27,0.62,0.713,0.784,0.785,0.499,0.137;aa;
aaaaa;0.934;a;aa;a;0.669;0.0778,0.17,0.118,0.6,0.157,0.556,0.977,0.402,0.779,0.167;0.688,0.653,0.524,0.595,0.325,0.798,0.15,0.48,0.266,0.51;0.362,0.659,0.46,0.478,0.405,0.813,0.729,0.181,0.4,0.986;0.292,0.881,0.855,0.162,0.856,0.176,0.572,0.371,0.932,0.793;0.0492,0.136,0.476,0.337,0.0221,0.979,0.957,0.865,0.759,0.143;0.899,0.424,0.388,0.0949,0.398,0.493,0.0394,0.81,0.799,0.347;aaaaaaaaa;
a;0.415;aaaaa;aaaa;a;0.81;0.0284,0.28,0.676,0.5,0.2,0.814,0.824,0.0586,0.644,0.555;0.24,0.695,0.117,0.649,0.821,0.423,0.686,0.531,0.454,0.089;0.594,0.186,0.00583,0.934,0.933,0.26,0.0119,0.295,0.846,0.0185;0.134,0.021,0.586,0.0759,0.884,0.65,0.853,0.594,0.216,0.266;0.306,0.586,0.118,0.391,0.863,0.776,0.633,0.306,0.446,0.349;0.503,0.784,0.257,0.743,0.419,0.254,0.354,0.125,0.616,0.905;aaaaaa;
aaa;0.519;aaaaa;a;a;0.578;0.548,0.856,0.354,0.834,0.626,0.446,0.124,0.68,0.13,0.933;0.129,0.372,0.431,0.53,0.747,0.263,0.199,0.187,0.983,0.468;0.712,0.488,0.555,0.92,0.367,0.982,0.644,0.52,0.0268,0.161;0.852,0.704,0.912,0.77,0.0536,0.861,0.965,0.208,0.528,0.731;0.689,0.126,0.904,0.817,0.235,0.101,0.428,0.556,0.131,0.34;0.108,0.197,0.0363,0.881,0.56,0.428,0.21,0.437,0.684,0.789;a;
a;0.369;a;aa;aa;0.36;0.0472,0.771,0.912,0.751,0.12,0.242,0.913,0.272,0.499,0.386;0.0128,0.138,0.792,0.159,0.168,0.495,0.347,0.705,0.933,0.551;0.164,0.277,0.0403,0.84,0.316,0.942,0.0904,0.585,0.0089,0.508;0.834,0.299,0.35,0.386,0.742,0.266,0.158,0.777,0.726,0.945;0.829,0.99,0.144,0.527,0.189,0.0141,0.591,0.922,0.156,0.358;0.767,0.977,0.0634,0.342,0.424,0.919,0.717,0.282,0.702,0.552;aaaaaaaaaa;
aaa;0.63;aa;a;a;0.462;0.849,0.697,0.393,0.535,0.59,0.0124,0.758,0.179,0.502,0.214;0.856,0.671,0.183,0.611,0.197,0.0565,0.0709,0.693,0.572,0.895;0.929,0.313,0.912,0.528,0.793,0.492,0.289,0.722,0.911,0.919;0.736,0.499,0.736,0.307,0.639,0.839,0.864,0.332,0.323,0.753;0.655,0.447,0.404,0.324,0.0458,0.51,0.459,0.0844,0.858,0.767;0.782,0.506,0.276,0.275,0.233,0.498,0.252,0.948,0.948,0.289;aaaaaaaa;
aaaaa;0.366;aaaaa;aa;aa;0.473;0.456,0.359,0.762,0.414,0.489,0.991,0.258,0.331,0.936,0.49;0.34,0.629,0.675,0.29,0.287,0.868,0.0259,0.821,0.524,0.761;0.736,0.919,0.61,0.319,0.762,0.894,0.583,0.893,0.561,0.386;0.498,0.905,0.797,0.966,0.968,0.114,0.212,0.995,0.218,0.799;0.646,0.0832,0.102,0.0587,0.736,0.865,0.716,0.14,0.343,0.769;0.827,0.124,0.61,0.798,0.295,0.789,0.246,0.202,0.225,0.289;aaa;
aa;0.796;aa;aaa;aa;0.91;0.495,0.944,0.802,0.538,0.269,0.259,0.889,0.434,0.466,0.0736;0.17,0.957,0.0346,0.739,0.578,0.295,0.242,0.853,0.00904,0.965;0.443,0.00743,0.86,0.252,0.207,0.0308,0.134,0.236,0.352,0.538;0.58,0.14,0.463,0.247,0.476,0.564,0.635,0.39,0.325,0.661;0.635,0.94,0.836,0.436,0.913,0.732,0.567,0.016,0.565,0.104;0.763,0.203,0.178,0.537,0.999,0.277,0.867,0.969,0.777,0.559;a;
aaaa;0.728;aa;aa;aa;0.00731;0.788,0.645,0.503,0.815,0.752,0.469,0.948,0.311,0.107,0.73;0.254,0.185,0.666,0.0201,0.96,0.704,0.969,0.328,0.3,0.0755;0.755,0.351,0.655,0.783,0.654,0.788,0.965,0.796,0.118,0.411;0.86,0.0631,0.552,0.746,0.0604,0.453,0.348,0.768,0.977,0.421;0.64,0.341,0.555,0.156,0.965,0.397,0.885,0.877,0.849,0.0372;0.859,0.758,0.0698,0.737,0.894,0.957,0.873,0.0321,0.187,0.55;aaaa;
aaa;0.144;aaaaaa;aa;a;0.941;0.104,0.0268,0.887,0.155,0.361,0.821,0.418,0.234,0.808,0.777;0.776,0.235,0.657,0.776,0.276,0.365,0.593,0.95,0.345,0.787;0.545,0.629,0.44,0.139,0.506,0.34,0.451,0.236,0.993,0.17;0.438,0.651,0.294,0.923,0.0732,0.991,0.582,0.405,0.341,0.00252;0.435,0.228,0.992,0.151,0.543,0.934,0.462,0.897,0.529,0.727;0.92,0.71,0.528,0.124,0.749,0.928,0.108,0.82,0.311,0.818;aaaaaaaa;
aa;0.794;aaa;aaaa;a;0.673;0.193,0.241,0.542,0.584,0.924,0.793,0.16,0.269,0.806,0.192;0.616,0.409,0.329,0.99,0.076,0.541,0.198,0.212,0.256,0.285;0.246,0.439,0.043,0.98,0.395,0.826,0.96,0.574,0.535,0.306;0.00835,0.331,0.783,0.92,0.785,0.0645,0.135,0.0906,0.887,0.301;0.75,0.0395,0.92,0.391,0.403,0.665,0.326,0.85,0.59,0.362;0.0125,0.46,0.469,0.72,0.204,0.2,0.362,0.601,0.187,0.612;aaaaaaaa;
aaaa;0.865;aa;a;a;0.952;0.351,0.936,0.537,0.457,0.138,0.314,0.887,0.413,0.956,0.696;0.788,0.249,0.331,0.547,0.676,0.655,0.567,0.447,0.926,0.0183;0.478,0.566,0.78,0.734,0.0303,0.918,0.608,0.999,0.935,0.745;0.136,0.257,0.108,0.301,0.587,0.846,0.641,0.713,0.654,0.655;0.0554,0.573,0.37,0.813,0.248,0.13,0.357,0.186,0.716,0.659;0.685,0.502,0.481,0.288,0.696,0.00743,0.839,0.569,0.189,0.127;aaa;
a;0.507;aa;a;a;0.192;0.958,0.276,0.022,0.17,0.467,0.0479,0.723,0.589,0.819,0.547;0.695,0.463,0.902,0.995,0.27,0.376,0.454,0.325,0.12,0.447;0.444,0.246,0.344,0.415,0.842,0.244,0.456,0.225,0.439,0.897;0.452,0.663,0.34,0.574,0.532,0.711,0.112,0.496,0.447,0.247;0.622,0.476,0.0981,0.234,0.00072,0.105,0.736,0.171,0.0987,0.653;0.255,0.132,0.00456,0.672,0.355,0.0366,0.657,0.0739,0.644,0.957;a;
a;0.33;aaa;aaaa;aa;0.835;0.424,0.231,0.406,0.651,0.671,0.878,0.661,0.122,0.52,0.738;0.561,0.563,0.422,0.512,0.747,0.47,0.053,0.767,0.469,0.557;0.205,0.022,0.34,0.967,0.152,0.318,0.416,0.773,0.25,0.535;0.688,0.19,0.947,0.863,0.732,0.0167,0.528,0.272,0.563,0.794;0.319,0.427,0.143,0.594,0.0068,0.215,0.0473,0.343,0.122,0.996;0.0727,0.522,0.0387,0.955,0.177,0.943,0.18,0.93,0.177,0.23;aaaaaaa;
aa;0.612;aaaa;a;aa;0.533;0.217,0.76,0.903,0.574,0.152,0.502,0.766,0.015,0.857,0.135;0.344,0.358,0.187,0.429,0.938,0.619,0.768,0.596,0.292,0.0368;0.79,0.121,0.0939,0.118,0.109,0.533,0.988,0.000846,0.216,0.739;0.151,0.385,0.287,0.306,0.947,0.973,0.0849,0.417,0.887,0.0293;0.666,0.125,0.698,0.367,0.989,0.839,0.903,0.97,0.592,0.906;0.984,0.171,0.463,0.42,0.28,0.979,0.328,0.273,0.46,0.0375;aaaaaaa;
aaaa;0.15;aaa;aaa;aa;0.477;0.22,0.738,0.671,0.621,0.225,0.96,0.257,0.301,0.219,0.202;0.385,0.551,0.901,0.964,0.561,0.0824,0.515,0.931,0.823,0.321;0.894,0.689,0.8,0.913,0.373,0.986,0.865,0.826,0.506,0.976;0.419,0.854,0.499,0.117,0.639,0.101,0.572,0.11,0.596,0.0371;0.905,0.616,0.286,0.791,0.128,0.593,0.703,0.22,0.571,0.302;0.686,0.746,0.154,0.427,0.601,0.48,0.832,0.682,0.937,0.776;aaaaaaaaa;
aaaaa;0.218;a;a;a;0.937;0.517,0.211,0.537,0.817,0.133,0.554,0.565,0.637,0.381,0.753;0.692,0.809,0.606,0.6,0.119,0.694,0.418,0.412,0.584,0.822;0.835,0.427,0.892,0.781,0.986,0.00808,0.746,0.317,0.497,0.936;0.116,0.144,0.626,0.562,0.0672,0.44,0.279,0.683,0.696,0.0557;0.738,0.231,0.614,0.546,0.236,0.953,0.962,0.182,0.0419,0.54;0.558,0.922,0.234,0.531,0.0608,0.675,0.861,0.0462,0.14,0.612;aaaaaaaa;
aa;0.985;aaaaa;aa;aa;0.43;0.368,0.509,0.871,0.587,0.0895,0.536,0.5,0.0155,0.434,0.578;0.679,0.513,0.0752,0.664,0.443,0.377,0.45,0.94,0.638,0.779;0.144,0.831,0.998,0.761,0.553,0.247,0.664,0.84,0.815,0.33;0.0954,0.0515,0.454,0.905,0.353,0.422,0.47,0.147,0.317,0.86;0.821,0.137,0.14,0.188,0.611,0.664,0.0796,0.0868,0.148,0.611;0.912,0.748,0.0647,0.568,0.0621,0.451,0.392,0.828,0.0193,0.37;aa;
aaaa;0.247;aa;aa;a;0.66;0.333,0.157,0.845,0.583,0.163,0.0153,0.507,0.258,0.914,0.0935;0.824,0.599,0.908,0.457,0.107,0.421,0.556,0.857,0.779,0.178;0.928,0.379,0.65,0.641,0.9,0.322,0.032,0.349,0.292,0.142;0.73,0.847,0.646,0.542,0.583,0.844,0.318,0.861,0.986,0.589;0.832,0.579,0.174,0.822,0.497,0.902,0.157,0.635,0.34,0.141;0.769,0.918,0.997,0.26,0.136,0.202,0.328,0.698,0.444,0.787;aaa;
aaaa;0.573;a;aaa;a;0.512;0.085,0.98,0.218,0.97,0.323,0.0442,0.89,0.764,0.611,0.693;0.483,0.428,0.609,0.389,0.935,0.4,0.725,0.865,0.0314,0.172;0.399,0.184,0.744,0.0668,0.973,0.708,0.808,0.859,0.257,0.586;0.805,0.358,0.607,0.969,0.895,0.262,0.388,0.974,0.0775,0.892;0.428,0.638,0.884,0.929,0.558,0.654,0.451,0.708,0.603,0.00284;0.681,0.0582,0.997,0.432,0.929,0.349,0.632,0.145,0.158,0.371;a;
aaa;0.824;aaa;aaa;a;0.413;0.268,0.459,0.244,0.784,0.651,0.93,0.761,0.394,0.819,0.969;0.154,0.746,0.853,0.511,0.331,0.107,0.807,0.816,0.306,0.926;0.36,0.356,0.645,0.519,0.73,0.0498,0.269,0.0829,0.947,0.0922;0.131,0.475,0.683,0.688,0.973,0.966,0.661,0.415,0.971,0.287;0.309,0.345,0.837,0.502,0.689,0.317,0.591,0.684,0.182,0.207;0.183,0.0134,0.317,0.389,0.556,0.341,0.193,0.897,0.991,0.51;aaaaaaa;
aaa;0.00635;aaaaa;aa;a;0.619;0.592,0.0988,0.77,0.826,0.193,0.694,0.58,0.691,0.926,0.925;0.977,0.291,0.233,0.748,0.894,0.433,0.457,0.95,0.621,0.959;0.36,0.765,0.801,0.999,0.989,0.809,0.831,0.432,0.991,0.326;0.701,0.452,0.299,0.861,0.998,0.311,0.616,0.0651,0.706,0.577;0.55,0.981,0.811,0.549,0.436,0.204,0.283,0.645,0.16,0.364;0.399,0.702,0.772,0.971,0.452,0.391,0.303,0.671,0.0558,0.466;aaaa;
aaaa;0.797;aaaaaa;aaa;aa;0.848;0.853,0.436,0.566,0.009,0.194,0.496,0.619,0.085,0.0556,0.924;0.112,0.472,0.0708,0.359,0.69,0.883,0.954,0.562,0.521,0.254;0.538,0.687,0.0521,0.172,0.827,0.368,0.478,0.919,0.536,0.559;0.0528,0.0143,0.551,0.742,0.735,0.269,0.606,0.917,0.386,0.714;0.949,0.204,0.41,0.263,0.605,0.076,0.968,0.819,0.041,0.846;0.0405,0.513,0.31,0.451,0.96,0.301,0.957,0.691,0.436,0.345;aaaaaa;
aa;0.443;a;aa;aa;0.886;0.359,0.16,0.372,0.244,0.696,0.782,0.164,0.0362,0.916,0.734;0.15,0.096,0.389,0.113,0.242,0.689,0.264,0.316,0.522,0.758;0.52,0.472,0.182,0.784,0.807,0.0158,0.298,0.654,0.322,0.706;0.495,0.0242,0.224,0.201,0.583,0.419,0.835,0.195,0.528,0.538;0.168,0.911,0.0427,0.924,0.144,0.496,0.125,0.234,0.515,0.0374;0.1,0.529,0.568,0.636,0.799,0.241,0.754,0.0943,0.0179,0.899;aaaa;
aaaa;0.358;aaaaa;aaa;a;0.968;0.0383,0.199,0.26,0.359,0.243,0.883,0.127,0.636,0.918,0.818;0.427,0.808,0.2,0.287,0.917,0.0864,0.36,0.499,0.0611,0.908;0.473,0.0763,0.664,0.647,0.318,0.852,0.402,0.851,0.308,0.582;0.93,0.939,0.803,0.908,0.963,0.95,0.628,0.422,0.471,0.149;0.368,0.941,0.588,0.566,0.0411,0.18,0.788,0.196,0.684,0.159;0.772,0.102,0.127,0.443,0.775,0.658,0.618,0.162,0.294,0.731;aaa;
aaaaa;0.0497;aaaaaa;aa;a;0.34;0.354,0.613,0.157,0.573,0.423,0.875,0.657,0.734,0.485,0.531;0.618,0.0624,0.157,0.168,0.398,0.682,0.834,0.813,0.207,0.463;0.995,0.271,0.291,0.0355,0.091,0.92,0.181,0.785,0.0257,0.0579;0.473,0.565,0.91,0.514,0.903,0.95,0.598,0.161,0.067,0.356;0.625,0.98,0.26,0.0542,0.113,0.55,0.464,0.133,0.593,0.0493;0.668,0.338,0.727,0.35,0.992,0.764,0.189,0.727,0.645,0.396;aa;
a;0.56;aaa;aa;a;0.954;0.265,0.184,0.989,0.536,0.934,0.719,0.83,0.388,0.53,0.685;0.345,0.0864,0.344,0.135,0.197,0.631,0.607,0.935,0.709,0.157;0.753,0.0491,0.633,0.223,0.402,0.768,0.424,0.473,0.511,0.936;0.42,0.344,0.452,0.707,0.172,0.239,0.827,0.474,0.625,0.455;0.973,0.626,0.843,0.957,0.828,0.661,0.944,0.461,0.275,0.99;0.992,0.261,0.00826,0.827,0.876,0.0683,0.951,0.11,0.595,0.138;aaa;
aaaaa;0.967;aaa;aa;aa;0.13;0.637,0.726,0.798,0.329,0.361,0.809,0.607,0.285,0.735,0.318;0.309,0.309,0.903,0.0807,0.424,0.113,0.0822,0.177,0.146,0.438;0.972,0.447,0.422,0.367,0.766,0.074,0.886,0.398,0.632,0.816;0.101,0.594,0.756,0.581,0.202,0.0405,0.338,0.153,0.546,0.173;0.646,0.494,0.757,0.627,0.0784,0.875,0.606,0.312,0.493,0.586;0.747,0.667,0.606,0.296,0.573,0.9,0.214,0.243,0.433,0.295;aaaaaaaaaa;
a;0.17;aaaa;a;aa;0.359;0.295,0.267,0.68,0.952,0.484,0.991,0.509,0.653,0.918,0.668;0.123,0.802,0.435,0.577,0.848,0.0625,0.972,0.308,0.295,0.482;0.687,0.325,0.0419,0.906,0.548,0.293,0.956,0.77,0.279,0.331;0.148,0.378,0.252,0.298,0.0957,0.547,0.578,0.853,0.942,0.895;0.0849,0.0526,0.093,0.779,0.54,0.884,0.302,0.828,0.0116,0.761;0.798,0.963,0.00724,0.667,0.202,0.837,0.0326,0.691,0.83,0.996;aaaaaaaaaa;
aaaaaa;0.263;aaaa;aaa;aa;0.765;0.251,0.246,0.457,0.94,0.951,0.511,0.0727,0.531,0.0441,0.39;0.707,0.559,0.545,0.938,0.514,0.0622,0.665,0.456,0.902,0.61;0.708,0.313,0.629,0.697,0.597,0.0643,0.309,0.426,0.917,0.911;0.156,0.257,0.0495,0.919,0.057,0.754,0.396,0.987,0.622,0.0643;0.0853,0.314,0.85,0.0589,0.48,0.805,0.526,0.71,0.501,0.602;0.853,0.159,0.183,0.267,0.0291,0.358,0.306,0.883,0.409,0.05;a;
aa;0.18;aa;aaa;a;0.895;0.531,0.0315,0.606,0.22,0.257,0.991,0.517,0.332,0.496,0.0839;0.092,0.974,0.418,0.336,0.61,0.221,0.876,0.137,0.368,0.607;0.00884,0.554,0.693,0.567,0.486,0.387,0.807,0.998,0.338,0.338;0.00862,0.876,0.168,0.624,0.15,0.0879,0.0323,0.616,0.259,0.388;0.756,0.993,0.0407,0.614,0.159,0.0598,0.075,0.318,0.534,0.12;0.58,0.546,0.638,0.986,0.181,0.16,0.531,0.878,0.588,0.302;aaaaaa;
aaaaa;0.481;aaaa;aa;a;0.497;0.546,0.262,0.238,0.485,0.135,0.886,0.871,0.662,0.263,0.13;0.968,0.57,0.553,0.127,0.746,0.232,0.965,0.567,0.482,0.904;0.557,0.487,0.752,0.224,0.549,0.22,0.138,0.631,0.955,0.0304;0.276,0.0165,0.681,0.215,0.753,0.539,0.932,0.693,0.816,0.0372;0.452,0.299,0.861,0.439,0.152,0.707,0.985,0.567,0.417,0.256;0.423,0.557,0.628,0.37,0.385,0.294,0.124,0.157,0.545,0.451;aa;
aaaaaa;0.323;aaaaa;a;aa;0.106;0.944,0.61,0.131,0.566,0.393,0.292,0.508,0.0555,0.477,0.2;0.318,0.81,0.826,0.617,0.882,0.916,0.868,0.602,0.149,0.552;0.271,0.431,0.657,0.471,0.999,0.789,0.751,0.775,0.43,0.343;0.0243,0.74,0.0735,0.671,0.602,0.371,0.698,0.184,0.829,0.245;0.938,0.427,0.21,0.179,0.292,0.827,0.728,0.358,0.973,0.698;0.0414,0.639,0.316,0.433,0.852,0.0245,0.589,0.362,0.23,0.451;aaaaaa;
aaaaaa;0.363;a;aaaa;a;0.0291;0.968,0.206,0.914,0.164,0.897,0.114,0.0638,0.806,0.434,0.647;0.844,0.00294,0.45,0.438,0.0915,0.212,0.0286,0.511,0.161,0.872;0.469,0.569,0.415,0.507,0.203,0.495,0.652,0.122,0.074,0.458;0.334,0.0656,0.323,0.996,0.279,0.792,0.112,0.123,0.817,0.843;0.232,0.389,0.355,0.722,0.131,0.255,0.598,0.31,0.139,0.463;0.339,0.183,0.153,0.187,0.879,0.862,0.16,0.736,0.384,0.947;aa;
aaa;0.366;aa;aa;aa;0.982;0.257,0.515,0.308,0.655,0.525,0.143,0.0984,0.148,0.625,0.106;0.6,0.705,0.536,0.0176,0.443,0.23,0.656,0.236,0.454,0.354;0.898,0.911,0.195,0.321,0.285,0.492,0.476,0.976,0.317,0.593;0.647,0.794,0.659,0.646,0.22,0.749,0.354,0.625,0.472,0.384;0.115,0.915,0.911,0.602,0.216,0.0957,0.607,0.552,0.293,0.0685;0.478,0.22,0.866,0.444,0.237,0.0419,0.483,0.779,0.315,0.133;aa;
a;0.767;aaaa;aaa;a;0.265;0.772,0.398,0.989,0.12,0.371,0.866,0.318,0.651,0.296,0.815;0.701,0.0388,0.584,0.79,0.232,0.102,0.163,0.46,0.535,0.747;0.0027,0.423,0.408,0.149,0.44,0.336,0.303,0.472,0.877,0.331;0.952,0.0809,0.0363,0.745,0.0325,0.829,0.7,0.312,0.0488,0.474;0.719,0.215,0.626,0.788,0.476,0.092,0.843,0.604,0.684,0.123;0.721,0.359,0.233,0.445,0.491,0.221,0.259,0.658,0.191,0.411;aaaaaa;
aaa;0.636;a;aa;a;0.308;0.474,0.506,0.286,0.409,0.818,0.205,0.00694,0.591,0.817,0.317;0.535,0.36,0.258,0.727,0.708,0.662,0.467,0.464,0.942,0.137;0.403,0.295,0.0123,0.906,0.366,0.949,0.713,0.136,0.643,0.721;0.0362,0.478,0.697,0.727,0.988,0.707,0.615,0.104,0.301,0.9;0.0214,0.898,0.616,0.845,0.996,0.203,0.688,0.957,0.246,0.464;0.271,0.951,0.627,0.301,0.843,0.00791,0.937,0.64,0.306,0.629;aaa;
aaaaa;0.9;aaa;aaaa;aa;0.476;0.715,0.936,0.0267,0.298,0.965,0.0137,0.09,0.446,0.95,0.207;0.228,0.719,0.0557,0.8,0.165,0.0923,0.981,0.772,0.936,0.782;0.0906,0.196,0.208,0.494,0.0935,0.798,0.681,0.545,0.919,0.761;0.111,0.438,0.896,0.404,0.124,0.575,0.77,0.407,0.383,0.759;0.0237,0.347,0.13,0.223,0.167,0.0464,0.979,0.158,0.432,0.54;0.626,0.0411,0.622,0.172,0.489,0.621,0.619,0.378,0.328,0.0926;aaaaaaa;
aaaa;0.634;aaaaa;aa;a;0.0832;0.562,0.267,0.761,0.0832,0.0922,0.397,0.0462,0.103,0.178,0.611;0.624,0.452,0.795,0.855,0.682,0.363,0.415,0.809,0.327,0.506;0.672,0.738,0.525,0.343,0.803,0.242,0.552,0.0072,0.0723,0.486;0.68,0.0589,0.413,0.507,0.522,0.324,0.463,0.553,0.137,0.276;0.725,0.428,0.481,0.873,0.715,0.355,0.134,0.645,0.0228,0.385;0.336,0.904,0.486,0.642,0.915,0.639,0.355,0.0508,0.722,0.661;aaaaaaaa;
aa;0.122;aaaaaa;aa;a;0.201;0.976,0.67,0.522,0.532,0.576,0.139,0.636,0.972,0.0294,0.00759;0.545,0.316,0.992,0.507,0.189,0.221,0.0899,0.693,0.836,0.0356;0.671,0.98,0.25,0.321,0.879,0.225,0.557,0.701,0.193,0.707;0.00123,0.611,0.897,0.372,0.581,0.0525,0.236,0.0438,0.911,0.764;0.676,0.105,0.535,0.07,0.688,0.269,0.989,0.574,0.181,0.5;0.0993,0.731,0.625,0.578,0.439,0.352,0.463,0.632,0.241,0.722;aa;
aaaaa;0.3;aa;aaaa;a;0.163;0.301,0.771,0.946,0.755,0.152,0.161,0.888,0.345,0.818,0.345;0.662,0.108,0.97,0.873,0.764,0.0809,0.209,0.439,0.682,0.879;0.0147,0.728,0.445,0.217,0.823,0.548,0.403,0.57,0.989,0.0939;0.826,0.169,0.1,0.263,0.635,0.731,0.198,0.147,0.291,0.544;0.649,0.221,0.571,0.444,0.688,0.842,0.607,0.724,0.69,0.221;0.995,0.223,0.324,0.813,0.946,0.849,0.00671,0.808,0.211,0.285;aa;
a;0.306;a;aaa;aa;0.0675;0.187,0.713,0.516,0.284,0.0952,0.191,0.892,0.517,0.444,0.119;0.0479,0.234,0.162,0.93,0.327,0.415,0.325,0.143,0.162,0.452;0.723,0.739,0.608,0.476,0.344,0.557,0.687,0.796,0.202,0.53;0.935,0.408,0.063,0.509,0.312,0.559,0.345,0.615,0.0999,0.412;0.287,0.956,0.496,0.51,0.241,0.144,0.554,0.861,0.0143,0.254;0.784,0.335,0.953,0.597,0.38,0.829,0.538,0.518,0.63,0.255;aaaaaaaaaa;
a;0.0612;aaa;aaa;a;0.789;0.129,0.871,0.347,0.0489,0.97,0.698,0.82,0.657,0.653,0.188;0.185,0.948,0.379,0.465,0.538,0.835,0.18,0.694,0.00216,0.239;0.813,0.303,0.511,0.983,0.698,0.615,0.132,0.999,0.838,0.393;0.924,0.912,0.661,0.601,0.523,0.51,0.227,0.208,0.353,0.424;0.848,0.697,0.249,0.246,0.923,0.804,0.782,0.878,0.558,0.865;0.833,0.857,0.884,0.13,0.395,0.299,0.486,0.0388,0.626,0.281;aaaaaaaaa;
a;0.41;aa;aa;a;0.69;0.14,0.624,0.196,0.979,0.709,0.414,0.364,0.117,0.386,0.708;0.551,0.489,0.304,0.045,0.847,0.308,0.424,0.498,0.824,0.243;0.665,0.367,0.59,0.138,0.22,0.368,0.0767,0.546,0.0604,0.923;0.71,0.691,0.386,0.439,0.868,0.808,0.292,0.699,0.554,0.918;0.795,0.352,0.807,0.534,0.295,0.268,0.457,0.103,0.487,0.216;0.808,0.72,0.628,0.976,0.219,0.0789,0.912,0.708,0.136,0.154;a;
aaaaaa;0.0966;a;aa;a;0.293;0.541,0.11,0.062,0.867,0.698,0.286,0.759,0.175,0.0831,0.391;0.763,0.319,0.836,0.743,0.335,0.23,0.068,0.59,0.309,0.641;0.525,0.392,0.114,0.296,0.645,0.0915,0.661,0.268,0.252,0.907;0.181,0.902,0.522,0.237,0.947,0.582,0.235,0.608,0.95,0.854;0.775,0.504,0.901,0.517,0.819,0.855,0.711,0.362,0.358,0.766;0.771,0.458,0.808,0.885,0.271,0.636,0.964,0.338,0.605,0.539;aaa;
aaaaaa;0.448;aa;aaaa;aa;0.018;0.288,0.174,0.447,0.418,0.403,0.271,0.793,0.594,0.282,0.233;0.743,0.454,0.297,0.88,0.712,0.945,0.196,0.123,0.57,0.236;0.281,0.455,0.847,0.677,0.445,0.926,0.358,0.0608,0.703,0.188;0.046,0.604,0.525,0.044,0.16,0.174,0.531,0.34,0.209,0.708;0.252,0.863,0.622,0.557,0.751,0.00295,0.527,0.509,0.0237,0.983;0.148,0.311,0.199,0.746,0.574,0.56,0.735,0.788,0.663,0.302;aaaaaa;
aa;0.338;aaaaaa;aaaa;a;0.686;0.368,0.25,0.0695,0.548,0.0251,0.0726,0.249,0.026,0.0567,0.499;0.263,0.171,0.407,0.201,0.00506,0.997,0.286,0.505,0.502,0.134;0.18,0.951,0.749,0.0418,0.0577,0.404,0.077,0.666,0.186,0.0147;0.965,0.542,0.989,0.779,0.0274,0.385,0.34,0.894,0.0551,0.743;0.423,0.809,0.148,0.199,0.571,0.921,0.718,0.107,0.184,0.159;0.25,0.638,0.865,0.879,0.467,0.514,0.0183,0.161,0.289,0.102;a;
aaa;0.179;aaa;a;aa;0.696;0.333,0.228,0.0587,0.308,0.574,0.554,0.297,0.734,0.307,0.715;0.911,0.0835,0.675,0.197,0.233,0.904,0.524,0.695,0.796,0.793;0.0527,0.342,0.577,0.751,0.701,0.542,0.656,0.179,0.789,0.732;0.774,0.842,0.869,0.229,0.168,0.472,0.377,0.352,0.765,0.992;0.098,0.539,0.805,0.99,0.984,0.232,0.568,0.498,0.694,0.925;0.592,0.101,0.599,0.753,0.235,0.308,0.798,0.0624,0.274,0.343;aa;
aaaaaa;0.376;a;a;aa;0.683;0.583,0.812,0.116,0.713,0.428,0.898,0.506,0.998,0.0688,0.702;0.188,0.151,0.898,0.214,0.671,0.332,0.477,0.0224,0.905,0.656;0.768,0.453,0.293,0.16,0.67,0.528,0.952,0.213,0.822,0.767;0.497,0.488,0.651,0.538,0.9,0.877,0.654,0.268,0.921,0.471;0.00773,0.992,0.656,0.754,0.569,0.373,0.883,0.753,0.974,0.105;0.765,0.237,0.402,0.79,0.882,0.118,0.356,0.285,0.893,0.733;a;
aa;0.691;aaaa;a;aa;0.574;0.29,0.888,0.246,0.258,0.359,0.383,0.537,0.0335,0.549,0.799;0.538,0.107,0.607,0.441,0.171,0.276,0.641,0.934,0.692,0.937;0.113,0.0121,0.557,0.823,0.983,0.629,0.414,0.491,0.566,0.515;0.202,0.831,0.508,0.169,0.158,0.443,0.593,0.213,0.387,0.352;0.668,0.475,0.198,0.011,0.979,0.477,0.451,0.268,0.33,0.0339;0.546,0.0761,0.192,0.326,0.376,0.0748,0.315,0.621,0.975,0.697;aaaaaa;
