ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.187;0.827;aaaa;aaaaaaaaaa;0.165;0.483;0.0418;0.0465;a;0.761,0.668,0.534,0.932,0.268,0.656,0.481,0.756,0.168,0.945;0.581,0.145,0.124,0.505,0.639,0.732,0.413,0.0132,0.809,0.655;0.181,0.209,0.55,0.909,0.912,0.649,0.242,0.866,0.516,0.711;0.348,0.859,0.0673,0.773,0.689,0.00441,0.0763,0.692,0.684,0.905;0.788,0.254,0.693,0.464,0.385,0.481,0.124,0.301,0.748,0.851;0.558,0.32,0.101,0.0708,0.0983,0.505,0.554,0.372,0.899,0.788;0.849,0.964,0.564,0.745,0.769,0.136,0.71,0.531,0.662,0.00845;0.0108,0.79,0.535,0.532,0.159,0.0969,0.653,0.0523,0.123,0.364;0.158,0.411,0.131,0.892,0.563,0.116,0.0118,0.913,0.93,0.897;aaaaaaaaa;
0.991;0.489;aa;aaaaaaaa;0.301;0.761;0.045;0.882;aaaaaaa;0.0444,0.528,0.712,0.765,0.402,0.489,0.628,0.37,0.819,0.0186;0.0699,0.942,0.27,0.203,0.6,0.848,0.601,0.0176,0.253,0.0183;0.582,0.0459,0.996,0.901,0.843,0.791,0.596,0.716,0.388,0.14;0.961,0.703,0.483,0.591,0.825,0.913,0.86,0.984,0.331,0.655;0.357,0.348,0.924,0.661,0.575,0.378,0.111,0.499,0.268,0.976;0.298,0.303,0.169,0.854,0.544,0.599,0.443,0.483,0.121,0.651;0.179,0.313,0.0502,0.61,0.627,0.917,0.46,0.293,0.227,0.747;0.053,0.133,0.881,0.86,0.424,0.867,0.93,0.0584,0.293,0.499;0.312,0.857,0.315,0.806,0.866,0.6,0.177,0.83,0.294,0.1;aaaa;
0.17;0.275;aaa;aaaaaaaaaa;0.602;0.816;0.817;0.38;aaaa;0.127,0.011,0.514,0.24,0.159,0.931,0.99,0.721,0.274,0.78;0.228,0.486,0.342,0.577,0.115,0.964,0.146,0.724,0.0122,0.522;0.756,0.638,0.653,0.741,0.244,0.0778,0.917,0.156,0.321,0.639;0.333,0.0129,0.571,0.282,0.547,0.727,0.917,0.0554,0.593,0.604;0.468,0.0257,0.369,0.624,0.612,0.516,0.388,0.727,0.949,0.983;0.724,0.367,0.67,0.242,0.753,0.953,0.4,0.943,0.926,0.791;0.00859,0.379,0.651,0.728,0.896,0.656,0.0225,0.542,0.231,0.932;0.173,0.421,0.883,0.569,0.551,0.268,0.514,0.5,0.415,0.04;0.625,0.74,0.161,0.177,0.037,0.255,0.0569,0.705,0.539,0.951;a;
0.769;0.704;a;aaaaaaaa;0.724;0.479;0.589;0.209;aaaaa;0.962,0.0248,0.589,0.198,0.692,0.727,0.887,0.793,0.934,0.38;0.855,0.967,0.589,0.491,0.811,0.863,0.536,0.702,0.0993,0.397;0.148,0.605,0.349,0.496,0.235,0.675,0.234,0.253,0.121,0.584;0.42,0.326,0.299,0.985,0.475,0.255,0.543,0.409,0.113,0.53;0.953,0.124,0.367,0.799,0.182,0.599,0.956,0.926,0.055,0.0731;0.157,0.882,0.524,0.668,0.286,0.961,0.321,0.749,0.778,0.711;0.82,0.385,0.801,0.494,0.537,0.704,0.9,0.113,0.257,0.953;0.577,0.299,0.206,0.606,0.531,0.76,0.155,0.468,0.289,0.389;0.911,0.349,0.642,0.967,0.32,0.793,0.85,0.29,0.787,0.205;aaa;
0.0494;0.578;aaa;aaaa;0.232;0.169;0.625;0.798;aaa;0.357,0.454,0.0188,0.388,0.833,0.171,0.4,0.376,0.324,0.471;0.979,0.25,0.871,0.079,0.0682,0.472,0.442,0.523,0.143,0.263;0.74,0.241,0.182,0.596,0.646,0.99,0.734,0.74,0.188,0.882;0.97,0.642,0.765,0.478,0.555,0.731,0.568,0.558,0.362,0.231;0.789,0.128,0.207,0.538,0.642,0.456,0.975,0.768,0.341,0.932;0.42,0.874,0.651,0.198,0.103,0.172,0.836,0.618,0.803,0.343;0.661,0.553,0.962,0.0595,0.336,0.158,0.508,0.693,0.488,0.935;0.715,0.387,0.0328,0.619,0.744,0.721,0.488,0.231,0.165,0.736;0.389,0.58,0.0578,0.0164,0.964,0.165,0.88,0.835,0.381,0.274;aaaaaaaa;
0.521;0.237;aaa;aa;0.628;0.777;0.727;0.266;aaaaaa;0.39,0.528,0.682,0.576,0.983,0.1,0.345,0.232,0.0319,0.372;0.483,0.21,0.594,0.763,0.973,0.65,0.542,0.718,0.0314,0.187;0.585,0.632,0.667,0.145,0.113,0.399,0.211,0.0671,0.524,0.434;0.997,0.277,0.0499,0.622,0.257,0.284,0.738,0.661,0.671,0.0857;0.573,0.49,0.217,0.184,0.754,0.077,0.356,0.131,0.622,0.841;0.418,0.271,0.471,0.489,0.758,0.587,0.581,0.439,0.149,0.851;0.477,0.436,0.0797,0.831,0.0291,0.701,0.508,0.599,0.93,0.99;0.276,0.862,0.357,0.431,0.764,0.687,0.201,0.918,0.638,0.126;0.942,0.699,0.784,0.907,0.588,0.4,0.0517,0.993,0.824,0.963;aaaaaa;
0.211;0.406;aaaa;aaaaaaaaa;0.934;0.449;0.594;0.136;aaaaaa;0.369,0.55,0.247,0.0735,0.884,0.294,0.455,0.299,0.644,0.513;0.486,0.981,0.0593,0.427,0.593,0.301,0.783,0.191,0.309,0.852;0.587,0.919,0.744,0.727,0.461,0.675,0.122,0.825,0.666,0.799;0.553,0.126,0.385,0.338,0.154,0.905,0.339,0.0451,0.31,0.3;0.413,0.282,0.168,0.0222,0.0805,0.532,0.427,0.938,0.787,0.783;0.895,0.174,0.65,0.117,0.0803,0.282,0.802,0.515,0.142,0.772;0.713,0.0887,0.145,0.207,0.642,0.805,0.27,0.825,0.589,0.264;0.0976,0.987,0.0533,0.659,0.507,0.173,0.748,0.275,0.364,0.181;0.352,0.327,0.0185,0.256,0.118,0.693,0.499,0.0865,0.276,0.926;aa;
0.482;0.394;aaaaa;aaaa;0.319;0.641;0.657;0.317;aaa;0.936,0.725,0.0772,0.235,0.232,0.954,0.726,0.853,0.728,0.489;0.0254,0.246,0.407,0.963,0.984,0.039,0.308,0.865,0.798,0.782;0.167,0.577,0.717,0.819,0.457,0.589,0.274,0.279,0.668,0.536;0.478,0.285,0.264,0.859,0.699,0.278,0.251,0.165,0.505,0.948;0.29,0.582,0.725,0.229,0.653,0.159,0.416,0.938,0.425,0.0463;0.841,0.96,0.972,0.758,0.623,0.712,0.688,0.482,0.0163,0.56;0.994,0.0576,0.883,0.0977,0.413,0.685,0.0237,0.116,0.236,0.269;0.0105,0.772,0.449,0.729,0.801,0.205,0.483,0.342,0.237,0.524;0.101,0.352,0.601,0.794,0.786,0.937,0.573,0.856,0.287,0.297;aaaaa;
0.471;0.623;aa;aaaaaaaa;0.732;0.446;0.171;0.433;aaaaa;0.318,0.76,0.334,0.336,0.805,0.547,0.668,0.821,0.873,0.964;0.0536,0.438,0.506,0.925,0.577,0.216,0.628,0.395,0.551,0.326;0.0487,0.623,0.512,0.446,0.83,0.237,0.22,0.39,0.224,0.0233;0.0521,0.233,0.53,0.625,0.34,0.675,0.585,0.907,0.82,0.17;0.825,0.616,0.673,0.178,0.032,0.644,0.0625,0.908,0.387,0.4;0.188,0.945,0.457,0.132,0.825,0.0752,0.959,0.863,0.958,0.524;0.358,0.38,0.977,0.819,0.601,0.67,0.403,0.191,0.157,0.922;0.717,0.644,0.334,0.312,0.483,0.431,0.817,0.336,0.0797,0.742;0.0483,0.915,0.708,0.683,0.0274,0.74,0.344,0.0373,0.613,0.435;aa;
0.695;0.326;aaaaa;aaaaa;0.648;0.683;0.683;0.128;aaaaa;0.0198,0.349,0.554,0.691,0.0864,0.541,0.388,0.858,0.41,0.231;0.295,0.0288,0.439,0.106,0.601,0.776,0.457,0.141,0.133,0.888;0.677,0.938,0.167,0.336,0.749,0.933,0.331,0.814,0.336,0.208;0.504,0.127,0.714,0.922,0.95,0.177,0.653,0.0457,0.248,0.485;0.694,0.505,0.884,0.237,0.44,0.0508,0.096,0.218,0.439,0.824;0.903,0.183,0.218,0.358,0.816,0.293,0.711,0.518,0.9,0.713;0.064,0.671,0.786,0.357,0.913,0.678,0.35,0.319,0.684,0.853;0.922,0.524,0.845,0.242,0.941,0.836,0.19,0.377,0.647,0.866;0.798,0.252,0.926,0.409,0.882,0.995,0.433,0.998,0.781,0.644;aaaaaaa;
0.965;0.239;aaaa;aaaaaaaaa;0.216;0.814;0.0893;0.626;aaaaaaa;0.662,0.692,0.485,0.444,0.471,0.86,0.763,0.0272,0.0832,0.889;0.231,0.271,0.582,0.447,0.451,0.73,0.649,0.965,0.477,0.354;0.673,0.0377,0.428,0.0894,0.357,0.961,0.899,0.393,0.0941,0.177;0.97,0.48,0.0599,0.17,0.0319,0.499,0.206,0.355,0.884,0.532;0.103,0.713,0.431,0.646,0.199,0.188,0.669,0.522,0.366,0.837;0.875,0.49,0.73,0.659,0.387,0.543,0.826,0.541,0.817,0.373;0.83,0.772,0.886,0.53,0.584,0.867,0.212,0.787,0.126,1;0.613,0.249,0.629,0.996,0.469,0.81,0.901,0.248,0.938,0.499;0.901,0.391,0.731,0.975,0.837,0.549,0.894,0.349,0.436,0.646;aaaaaaaaaa;
0.367;0.793;aa;aaaaa;0.359;0.521;0.00257;0.189;aaaaa;0.0535,0.174,0.6,0.214,0.116,0.155,0.379,0.518,0.578,0.439;0.378,0.0779,0.671,0.483,0.00925,0.525,0.642,0.934,0.669,0.487;0.515,0.0742,0.291,0.755,0.306,0.977,0.947,0.854,0.175,0.18;0.614,0.271,0.286,0.517,0.653,0.254,0.879,0.979,0.693,0.831;0.425,0.526,0.724,0.395,0.0273,0.0089,0.499,0.409,0.219,0.895;0.917,0.684,0.0358,0.171,0.283,0.396,0.713,0.0344,0.436,0.556;0.763,0.321,0.0848,0.553,0.792,0.683,0.229,0.495,0.518,0.731;0.942,0.809,0.952,0.0159,0.899,0.504,0.836,0.137,0.261,0.907;0.0212,0.653,0.475,0.436,0.371,0.789,0.37,0.021,0.186,0.573;aaaaaaaaa;
0.846;0.963;aaa;aaaaaaa;0.324;0.318;0.754;0.05;aaa;0.294,0.213,0.401,0.0467,0.518,0.21,0.849,0.218,0.666,0.947;0.971,0.793,0.457,0.399,0.0609,0.917,0.906,0.324,0.345,0.0175;0.941,0.0726,0.613,0.955,0.637,0.227,0.546,0.145,0.417,0.264;0.136,0.000448,0.531,0.134,0.419,0.322,0.505,0.653,0.142,0.915;0.285,0.766,0.165,0.356,0.532,0.146,0.571,0.407,0.253,0.164;0.00549,0.334,0.335,0.957,0.97,0.273,0.397,0.762,0.25,0.21;0.917,0.785,0.0618,0.905,0.221,0.165,0.045,0.659,0.299,0.144;0.208,0.408,0.828,0.955,0.947,0.971,0.567,0.0658,0.399,0.66;0.439,0.309,0.209,0.593,0.609,0.262,0.326,0.562,0.0799,0.288;aaaa;
0.754;0.587;aaaaa;a;0.22;0.0936;0.39;0.18;aaaaaa;0.97,0.0652,0.364,0.0383,1,0.487,0.823,0.915,0.148,0.609;0.977,0.734,0.495,0.0629,0.839,0.937,0.917,0.159,0.283,0.523;0.373,0.63,0.179,0.641,0.468,0.903,0.125,0.0732,0.469,0.171;0.00208,0.0375,0.736,0.22,0.595,0.203,0.747,0.972,0.581,0.19;0.499,0.577,0.302,0.196,0.36,0.0416,0.489,0.147,0.671,0.657;0.0721,0.59,0.538,0.617,0.204,0.321,0.26,0.573,0.0299,0.217;0.32,0.272,0.867,0.259,0.793,0.601,0.365,0.768,0.822,0.666;0.62,0.517,0.144,0.551,0.59,0.84,0.231,0.678,0.417,0.251;0.0199,0.745,0.319,0.9,0.337,0.578,0.759,0.265,0.932,0.745;aaaaaaaa;
0.624;0.348;aaaa;aaaaaa;0.659;0.486;0.634;0.105;a;0.99,0.562,0.0802,0.32,0.098,0.798,0.0781,0.752,0.783,0.694;0.846,0.848,0.734,0.414,0.246,0.381,0.228,0.134,0.0577,0.00231;0.846,0.891,0.727,0.719,0.454,0.389,0.623,0.27,0.955,0.646;0.877,0.527,0.679,0.429,0.451,0.202,0.27,0.893,0.899,0.978;0.712,0.55,0.444,0.0285,0.438,0.299,0.0915,0.192,0.896,0.607;0.0699,0.635,0.597,0.782,0.282,0.284,0.103,0.152,0.126,0.935;0.779,0.468,0.841,0.413,0.885,0.871,0.502,0.64,0.0111,0.957;0.465,0.271,0.737,0.177,0.21,0.324,0.625,0.695,0.0481,0.616;0.291,0.856,0.547,0.77,0.217,0.818,0.399,0.0886,0.22,0.0186;aa;
0.863;0.576;aaa;aaaaa;0.601;0.414;0.503;0.71;aaaaaaa;0.375,0.164,0.224,0.0683,0.561,0.348,0.223,0.376,0.186,0.962;0.147,0.264,0.727,0.428,0.129,0.552,0.0201,0.168,0.396,0.267;0.522,0.583,0.595,0.31,0.0302,0.652,0.209,0.0785,0.0454,0.582;0.445,0.335,0.0487,0.254,0.0836,0.722,0.98,0.655,0.922,0.801;0.899,0.349,0.498,0.712,0.281,0.58,0.68,0.6,0.577,0.267;0.943,0.723,0.0158,0.163,0.581,0.997,0.117,0.0292,0.694,0.867;0.955,0.0222,0.466,0.242,0.966,0.622,0.443,0.647,0.654,0.546;0.281,0.00351,0.0236,0.461,0.522,0.0531,0.913,0.387,0.136,0.194;0.832,0.92,0.156,0.613,0.0142,0.1,0.924,0.399,0.000588,0.88;aaaa;
0.491;0.167;aa;aaaaaa;0.712;0.453;0.404;0.271;aaaa;0.646,0.724,0.795,0.364,0.633,0.848,0.959,0.415,0.635,0.77;0.269,0.445,0.118,0.698,0.081,0.719,0.68,0.108,0.971,0.707;0.939,0.786,0.778,0.689,0.04,0.949,0.905,0.864,0.578,0.478;0.00481,0.81,0.805,0.503,0.478,0.719,0.738,0.881,0.666,0.0127;0.248,0.312,0.148,0.332,0.695,0.949,0.366,0.0313,0.59,0.924;0.567,0.486,0.614,0.403,0.348,0.842,0.485,0.156,0.62,0.615;0.523,0.752,0.724,0.217,0.476,0.864,0.519,0.759,0.114,0.725;0.489,0.91,0.319,0.132,0.724,0.74,0.344,0.643,0.905,0.219;0.49,0.119,0.323,0.0532,0.742,0.402,0.786,0.045,0.701,0.42;aaaaaaaaa;
0.281;0.544;aaa;aaaaaaaaa;0.918;0.0679;0.446;0.348;aaaaaa;0.194,0.0125,0.274,1,0.546,0.727,0.13,0.422,0.463,0.471;0.84,0.606,0.387,0.823,0.959,0.414,0.203,0.568,0.385,0.402;0.323,0.469,0.0199,0.908,0.834,0.0872,0.237,0.777,0.345,0.406;0.44,0.201,0.0875,0.855,0.811,0.0249,0.148,0.812,0.112,0.218;0.673,0.509,0.496,0.211,0.505,0.628,0.186,0.145,0.258,0.000429;0.215,0.528,0.125,0.978,0.575,0.539,0.0903,0.887,0.867,0.466;0.934,0.225,0.586,0.513,0.0298,0.024,0.0133,0.0656,0.256,0.795;0.165,0.378,0.813,0.431,0.103,0.0171,0.72,0.0462,0.631,0.426;0.518,0.0436,0.0892,0.2,0.195,0.728,0.353,0.417,0.24,0.835;aaaaaaa;
0.865;0.741;aa;a;0.133;0.89;0.888;0.136;aaaaaa;0.267,0.602,0.579,0.465,0.414,0.319,0.187,0.898,0.678,0.101;0.351,0.72,0.789,0.935,0.176,0.0216,0.347,0.926,0.131,0.305;0.881,0.0243,0.591,0.0932,0.539,0.108,0.593,0.126,0.66,0.355;0.359,0.0949,0.656,0.581,0.186,0.891,0.687,0.477,0.211,0.164;0.623,0.385,0.871,0.212,0.887,0.244,0.0315,0.44,0.364,0.112;0.0573,0.573,0.106,0.807,0.599,0.573,0.0734,0.719,0.791,0.8;0.46,0.471,0.614,0.354,0.31,0.107,0.916,0.6,0.125,0.719;0.265,0.658,0.374,0.76,0.629,0.62,0.651,0.13,0.471,0.144;0.109,0.0314,0.996,0.613,0.977,0.416,0.254,0.741,0.569,0.0385;aaaa;
0.773;0.911;aaaaa;aaaaaaaa;0.738;0.633;0.00231;0.864;aaa;0.241,0.0656,0.565,0.959,0.744,0.0451,0.713,0.942,0.111,0.238;0.787,0.149,0.183,0.329,0.477,0.422,0.936,0.178,0.327,0.332;0.544,0.632,0.16,0.116,0.496,0.165,0.126,0.218,0.87,0.16;0.202,0.858,0.34,0.673,0.621,0.499,0.718,0.811,0.287,0.735;0.338,0.805,0.393,0.377,0.734,0.118,0.972,0.666,0.773,0.0667;0.15,0.14,0.256,0.461,0.425,0.658,0.315,0.521,0.186,0.655;0.144,0.208,0.801,0.603,0.41,0.687,0.28,0.945,0.27,0.554;0.491,0.239,0.715,0.144,0.0253,0.544,0.678,0.632,0.315,0.621;0.355,0.681,0.559,0.818,0.606,0.14,0.952,0.241,0.131,0.759;aaaaaaaaaa;
0.152;0.0947;aaaaa;aaaa;0.288;0.631;0.12;0.963;a;0.578,0.362,0.0506,0.31,0.287,0.342,0.988,0.621,0.801,0.197;0.836,0.463,0.865,0.0466,0.77,0.0899,0.316,0.784,0.084,0.587;0.328,0.0581,0.479,0.84,0.272,0.877,0.477,0.304,0.62,0.461;0.329,0.588,0.0813,0.847,0.0269,0.962,0.718,0.242,0.632,0.488;0.811,0.583,0.952,0.384,0.366,0.922,0.746,0.894,0.878,0.417;0.996,0.308,0.453,0.899,0.437,0.292,0.597,0.791,0.168,0.755;0.625,0.415,0.624,0.211,0.0588,0.781,0.428,0.163,0.0739,0.112;0.0464,0.704,0.32,0.589,0.664,0.0479,0.511,0.252,0.512,0.611;0.762,0.787,0.431,0.969,0.391,0.0302,0.171,0.947,0.333,0.506;aaa;
0.285;0.137;aa;aaaaaaaaaa;0.854;0.326;0.543;0.749;aaaaa;0.508,0.891,0.381,0.722,0.624,0.232,0.0968,0.221,0.189,0.75;0.773,0.139,0.792,0.237,0.978,0.662,0.553,0.486,0.741,0.708;0.134,0.778,0.157,0.272,0.672,0.0571,0.976,0.0996,0.181,0.0587;0.184,0.35,0.789,0.62,0.251,0.752,0.543,0.495,0.708,0.00734;0.294,0.959,0.941,0.493,0.507,0.517,0.735,0.155,0.844,0.912;0.241,0.273,0.492,0.897,0.384,0.282,0.287,0.747,0.702,0.0867;0.611,0.17,0.381,0.937,0.727,0.291,0.276,0.77,0.916,0.842;0.24,0.489,0.952,0.665,0.991,0.307,0.289,0.232,0.858,0.78;0.0572,0.828,0.257,0.244,0.838,0.995,0.963,0.228,0.00379,0.76;aaaaaaaaaa;
0.396;0.865;aaaaa;aaaaaaaaa;0.82;0.193;0.093;0.668;aaaaaaa;0.518,0.227,0.349,0.226,0.134,0.635,0.868,0.81,0.814,0.184;0.344,0.706,0.461,0.732,0.862,0.975,0.197,0.952,0.479,0.424;0.191,0.76,0.656,0.132,0.738,0.292,0.934,0.0409,0.6,0.534;0.0261,0.491,0.191,0.631,0.0406,0.0919,0.769,0.648,0.587,0.0167;0.819,0.554,0.218,0.226,0.0211,0.817,0.449,0.203,0.705,0.285;0.786,0.472,0.369,0.464,0.534,0.919,0.105,0.859,0.695,0.086;0.465,0.263,0.748,0.668,0.431,0.304,0.0516,0.567,0.899,0.611;0.28,0.576,0.121,0.858,0.61,0.113,0.309,0.429,0.987,0.664;0.0275,0.0102,0.189,0.00535,0.875,0.869,0.0134,0.918,0.224,0.908;aaaaaa;
0.375;0.737;aaa;aaaaaa;0.666;0.549;0.74;0.278;aaa;0.255,0.214,0.0705,0.326,0.471,0.964,0.913,0.609,0.643,0.441;0.882,0.26,0.686,0.76,0.522,0.421,0.221,0.483,0.845,0.345;0.829,0.226,0.544,0.503,0.122,0.734,0.33,0.708,0.0688,0.658;0.977,0.939,0.628,0.347,0.624,0.561,0.473,0.737,0.405,0.08;0.453,0.434,0.343,0.0555,0.247,0.304,0.0779,0.0825,0.797,0.407;0.241,0.0824,0.347,0.978,0.0234,0.905,0.199,0.357,0.42,0.582;0.919,0.539,0.165,0.282,0.518,0.0926,0.000786,0.212,0.229,0.235;0.754,0.693,0.476,0.193,0.5,0.245,0.445,0.445,0.763,0.375;0.0441,0.923,0.139,0.054,0.501,0.545,0.0522,0.511,0.185,0.195;aa;
0.482;0.643;aa;aaaaaaaaaa;0.914;0.372;0.352;0.566;aaaa;0.0322,0.231,0.403,0.982,0.452,0.986,0.344,0.519,0.702,0.0891;0.819,0.794,0.856,0.358,0.221,0.513,0.00416,0.997,0.936,0.966;0.11,0.193,0.968,0.157,0.0187,0.927,0.155,0.502,0.712,0.371;0.484,0.215,0.391,0.196,0.468,0.524,0.658,0.164,0.964,0.714;0.0692,0.819,0.608,0.785,0.025,0.264,0.55,0.08,0.425,0.663;0.605,0.689,0.982,0.00822,0.13,0.832,0.968,0.104,0.541,0.616;0.169,0.617,0.621,0.851,0.148,0.22,0.0354,0.274,0.0077,0.385;0.455,0.536,0.778,0.168,0.869,0.138,0.751,0.383,0.531,0.859;0.211,0.71,0.121,0.549,0.151,0.764,0.521,0.0621,0.117,0.701;aaaaaaaaa;
0.538;0.2;aaaaa;aaaaa;0.906;0.43;0.112;0.569;aaa;0.577,0.447,0.835,0.33,0.151,0.418,0.41,0.0973,0.525,0.2;0.356,0.917,0.275,0.502,0.585,0.89,0.624,0.536,0.735,0.754;0.122,0.356,0.995,0.963,0.722,0.94,0.601,0.868,0.438,0.983;0.971,0.853,0.575,0.945,0.255,0.121,0.693,0.64,0.157,0.609;0.431,0.181,0.948,0.462,0.502,0.443,0.609,0.447,0.223,0.581;0.847,0.997,0.178,0.866,0.758,0.269,0.0105,0.718,0.762,0.68;0.978,0.363,0.306,0.177,0.0179,0.497,0.276,0.904,0.599,0.997;0.658,0.609,0.915,0.83,0.0208,0.4,0.833,0.778,0.504,0.262;0.303,0.847,0.716,0.00198,0.197,0.15,0.364,0.28,0.364,0.691;aaaaa;
0.055;0.171;aaaa;aa;0.357;0.595;0.181;0.784;aaaaaa;0.558,0.766,0.57,0.927,0.297,0.779,0.497,0.141,0.715,0.0885;0.891,0.45,0.44,0.802,0.562,0.0104,0.461,0.506,0.862,0.872;0.38,0.666,0.848,0.576,0.699,0.711,0.31,0.606,0.611,0.199;0.302,0.693,0.956,0.207,0.691,0.759,0.229,0.54,0.507,0.584;0.136,0.758,0.647,0.615,0.445,0.98,0.404,0.34,0.205,0.616;0.931,0.0754,0.112,0.992,0.318,0.188,0.172,0.307,0.948,0.149;0.837,0.638,0.599,0.596,0.378,0.331,0.79,0.897,0.535,0.534;0.861,0.894,0.459,0.41,0.909,0.0144,0.226,0.7,0.856,0.591;0.784,0.0719,0.000909,0.28,0.0638,0.562,0.502,0.181,0.405,0.651;aaaaaaaaa;
0.697;0.545;a;aaaaaa;0.855;0.929;0.93;0.232;aaaaaa;0.569,0.313,0.576,0.577,0.0785,0.727,0.551,0.621,0.453,0.838;0.994,0.176,0.859,0.694,0.867,0.627,0.438,0.94,0.748,0.173;0.525,0.822,0.684,0.862,0.0164,0.479,0.771,0.592,0.429,0.305;0.732,0.849,0.681,0.613,0.567,0.391,0.919,0.701,0.666,0.186;0.0464,0.256,0.886,0.274,0.283,0.648,0.601,0.701,0.369,0.761;0.549,0.429,0.154,0.498,0.691,0.207,0.31,0.384,0.735,0.0948;0.566,0.893,0.387,0.762,0.342,0.338,0.0842,0.0242,0.351,0.403;0.566,0.589,0.738,0.487,0.0396,0.322,0.939,0.785,0.791,0.717;0.98,0.115,0.509,0.491,0.41,0.648,0.449,0.505,0.413,0.426;aaaaaa;
0.216;0.657;aaa;aaaaaaa;0.885;0.103;0.764;0.722;aaaa;0.846,0.435,0.926,0.166,0.719,0.277,0.281,0.98,0.702,0.668;0.34,0.489,0.949,0.993,0.0797,0.954,0.643,0.108,0.337,0.404;0.354,0.978,0.33,0.725,0.333,0.026,0.999,0.673,0.472,0.114;0.069,0.494,0.357,0.931,0.0203,0.496,0.368,0.739,0.896,0.737;0.545,0.434,0.17,0.353,0.584,0.298,0.197,0.342,0.0591,0.0774;0.0461,0.71,0.476,0.192,0.369,0.371,0.667,0.0935,0.384,0.0499;0.0454,0.655,0.0868,0.163,0.14,0.582,0.379,0.479,0.613,0.518;0.461,0.204,0.422,0.95,0.965,0.916,0.796,0.632,0.91,0.145;0.666,0.43,0.593,0.264,0.555,0.491,0.844,0.0396,0.0678,0.221;aaaaaa;
0.436;0.337;aaaaa;aaaaaaaaa;0.357;0.343;0.797;0.744;aaaaaaa;0.946,0.516,0.0928,0.624,0.211,0.0668,0.388,0.495,0.155,0.558;0.963,0.11,0.0193,0.761,0.749,0.565,0.635,0.718,0.855,0.296;0.729,0.807,0.421,0.329,0.0817,0.608,0.579,0.0693,0.459,0.398;0.0129,0.0345,0.869,0.732,0.117,0.355,0.922,0.00254,0.732,0.979;0.55,0.442,0.0253,0.573,0.627,0.545,0.586,0.404,0.834,0.726;0.521,0.21,0.826,0.833,0.496,0.428,0.94,0.491,0.372,0.541;0.796,0.27,0.607,0.784,0.258,0.653,0.376,0.797,0.878,0.0712;0.631,0.286,0.741,0.989,0.784,0.779,0.74,0.852,0.938,0.812;0.863,0.253,0.433,0.0464,0.721,0.964,0.145,0.0405,0.446,0.979;aaaaaaa;
0.169;0.235;aaa;aaaaaaaaa;0.924;0.331;0.833;0.784;aaaaa;0.322,0.577,0.357,0.941,0.454,0.508,0.559,0.122,0.268,0.646;0.544,0.527,0.549,0.175,0.01,0.705,0.617,0.944,0.0555,0.341;0.331,0.548,0.674,0.132,0.506,0.704,0.996,0.495,0.0636,0.37;0.348,0.485,0.578,0.695,0.727,0.276,0.887,0.463,0.811,0.952;0.898,0.932,0.685,0.848,0.773,0.92,0.114,0.885,0.83,0.0506;0.659,0.95,0.999,0.492,0.543,0.419,0.156,0.458,0.151,0.0941;0.95,0.0322,0.703,0.499,0.584,0.31,0.441,0.524,0.156,0.464;0.89,0.625,0.872,0.0129,0.526,0.542,0.212,0.46,0.385,0.275;0.831,0.9,0.112,0.724,0.0503,0.0872,0.0211,0.445,0.64,0.796;aaaaaaa;
0.898;0.947;aaaa;aaaaaaaaa;0.433;0.512;0.0896;0.658;a;0.107,0.567,0.71,0.0764,0.215,0.942,0.561,0.818,0.0229,0.189;0.983,0.0685,0.121,0.807,0.0865,0.961,0.977,0.349,0.86,0.373;0.23,0.288,0.482,0.433,0.549,0.577,0.499,0.721,0.578,0.834;0.629,0.852,0.187,0.464,0.188,0.51,0.441,0.194,0.412,0.497;0.876,0.409,0.994,0.91,0.657,0.398,0.695,0.321,0.652,0.518;0.00171,0.714,0.387,0.92,0.416,0.0705,0.695,0.346,0.999,0.808;0.0517,0.35,0.548,0.675,0.406,0.522,0.5,0.485,0.606,0.262;0.146,0.68,0.367,0.791,0.89,0.0887,0.55,0.769,0.394,0.48;0.63,0.234,0.711,0.603,0.893,0.0635,0.0641,0.499,0.958,0.377;aaa;
0.321;0.356;aaa;aaaaaaaaa;0.696;0.692;0.51;0.0193;a;0.532,0.863,0.352,0.298,0.0846,0.708,0.44,0.598,0.732,0.782;0.342,0.0676,0.39,0.515,0.792,0.712,0.77,0.267,0.742,0.0849;0.401,0.735,0.682,0.719,0.829,0.672,0.0316,0.418,0.375,0.0235;0.504,0.919,0.639,0.454,0.559,0.513,0.812,0.353,0.692,0.0312;0.495,0.528,0.445,0.558,0.922,0.934,0.137,0.716,0.932,0.714;0.766,0.75,0.656,0.417,0.271,0.844,0.328,0.288,0.763,0.316;0.262,0.655,0.717,0.27,0.57,0.695,0.663,0.472,0.587,0.386;0.0161,0.261,0.845,0.131,0.0535,0.483,0.261,0.575,0.355,0.669;0.692,0.996,0.291,0.0383,0.277,0.0629,0.919,0.383,0.672,0.45;aaaaaaaaaa;
