ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.51;0.128;0.509;0.663;0.42;aa;0.878;a;0.211;0.827;0.318;0.834;0.0746;0.832;aa;aaaaaaaa;0.369;0.125;0.901;0.335,0.276,0.858,0.926,0.802,0.376,0.795,0.221,0.071,0.295;0.384,0.359,0.586,0.625,0.367,0.953,0.419,0.526,0.34,0.467;0.0735,0.496,0.827,0.276,0.87,0.0678,0.275,0.324,0.0443,0.467;0.242,0.593,0.973,0.785,0.693,0.31,0.784,0.72,0.974,0.376;0.249,0.271,0.708,0.152,0.509,0.911,0.394,0.397,0.262,0.424;0.796,0.725,0.81,0.0892,0.21,0.312,0.531,0.243,0.944,0.0184;0.559,0.727,0.112,0.556,0.933,0.563,0.221,0.647,0.784,0.444;0.916,0.476,0.255,0.863,0.289,0.351,0.0712,0.878,0.592,0.109;0.533,0.246,0.628,0.576,0.322,0.855,0.586,0.422,0.99,0.253;0.713,0.0407,0.718,0.681,0.663,0.776,0.42,0.719,0.882,0.98;0.742,0.96,0.351,0.678,0.848,0.45,0.681,0.111,0.0789,0.653;0.014,0.374,0.298,0.173,0.975,0.586,0.233,0.958,0.0996,0.0611;0.755,0.688,0.367,0.68,0.396,0.365,0.914,0.235,0.772,0.378;0.836,0.832,0.86,0.826,0.342,0.16,0.385,0.618,0.0231,0.626;0.949,0.488,0.787,0.395,0.0253,0.488,0.981,0.422,0.935,0.0808;0.814,0.928,0.378,0.84,0.945,0.284,0.395,0.778,0.45,0.0512;0.0797,0.527,0.876,0.76,0.874,0.563,0.483,0.849,0.838,0.941;0.741,0.998,0.86,0.239,0.257,0.307,0.419,0.0883,0.135,0.606;0.822,0.419,0.304,0.729,0.542,0.369,0.928,0.123,0.032,0.616;aaaaaa;
0.378;0.575;0.79;0.747;0.934;aa;0.672;a;0.723;0.413;0.226;0.716;0.0208;0.497;aaaaaaaa;aaaaa;0.761;0.913;0.716;0.182,0.656,0.615,0.132,0.134,0.291,0.347,0.822,0.563,0.421;0.00255,0.843,0.864,0.546,0.952,0.828,0.892,0.437,0.611,0.572;0.546,0.193,0.662,0.92,0.00437,0.053,0.754,0.938,0.647,0.518;0.427,0.0424,0.311,0.866,0.339,0.756,0.247,0.679,0.361,0.911;0.216,0.779,0.423,0.816,0.839,0.734,0.0521,0.917,0.226,0.63;0.143,0.246,0.653,0.386,0.811,0.2,0.282,0.807,0.496,0.869;0.345,0.947,0.988,0.361,0.102,0.949,0.694,0.831,0.209,0.888;0.0608,0.639,0.6,0.847,0.785,0.647,0.629,0.812,0.436,0.122;0.754,0.387,0.971,0.849,0.387,0.554,0.483,0.778,0.906,0.106;0.865,0.741,0.449,0.752,0.455,0.00935,0.902,0.35,0.932,0.461;0.852,0.00228,0.0638,0.246,0.83,0.411,0.645,0.702,0.513,0.496;0.0425,0.516,0.552,0.548,0.433,0.223,0.863,0.763,0.386,0.139;0.0445,0.777,0.989,0.901,0.625,0.318,0.366,0.234,0.197,0.269;0.596,0.642,0.109,0.926,0.923,0.609,0.623,0.215,0.17,0.773;0.892,0.912,0.904,0.0133,0.527,0.0719,0.531,0.467,0.0174,0.394;0.169,0.525,0.633,0.249,0.416,0.421,0.187,0.633,0.54,0.33;0.994,0.318,0.577,0.829,0.964,0.527,0.113,0.209,0.682,0.539;0.519,0.869,0.128,0.361,0.812,0.53,0.679,0.000416,0.373,0.691;0.428,0.502,0.218,0.367,0.0397,0.342,0.778,0.712,0.448,0.738;aaaaaaa;
0.119;0.918;0.45;0.277;0.269;a;0.234;a;0.504;0.00303;0.467;0.0537;0.0279;0.885;aaaaa;aaaaaaa;0.266;0.751;0.989;0.671,0.781,0.201,0.343,0.892,0.529,0.0681,0.332,0.867,0.992;0.618,0.245,0.0194,0.703,0.652,0.154,0.745,0.724,0.28,0.715;0.372,0.977,0.423,0.331,0.751,0.502,0.903,0.362,0.864,0.989;0.989,0.212,0.735,0.874,0.466,0.22,0.127,0.031,0.538,0.204;0.324,0.142,0.0224,0.433,0.972,0.426,0.296,0.425,0.39,0.601;0.823,0.4,0.254,0.284,0.592,0.402,0.163,0.731,0.913,0.404;0.208,0.955,0.892,0.545,0.876,0.565,0.512,0.0713,0.596,0.766;0.619,0.531,0.0245,0.228,0.0671,0.787,0.589,0.609,0.848,0.614;0.265,0.429,0.759,0.651,0.477,0.614,0.678,0.82,0.869,0.534;0.324,0.995,0.906,0.291,0.461,0.39,0.597,0.766,0.704,0.451;0.473,0.0443,0.206,0.985,0.883,0.783,0.127,0.416,0.199,0.381;0.0707,0.0493,0.23,0.236,0.883,0.677,0.702,0.585,0.565,0.166;0.48,0.603,0.0128,0.267,0.391,0.686,0.267,0.871,0.84,0.736;0.794,0.974,0.758,0.767,0.152,0.155,0.644,0.929,0.447,0.196;0.0429,0.959,0.797,0.191,0.392,0.966,0.00978,0.607,0.546,0.917;0.951,0.909,0.404,0.289,0.406,0.984,0.277,0.639,0.224,0.511;0.529,0.792,0.542,0.531,0.0204,0.55,0.674,0.635,0.852,0.425;0.587,0.369,0.591,0.188,0.26,0.0376,0.484,0.806,0.393,0.478;0.911,0.371,0.887,0.718,0.77,0.982,0.607,0.186,0.217,0.26;aaaaaaaaaa;
0.935;0.00763;0.952;0.87;0.765;aa;0.449;aa;0.68;0.767;0.316;0.195;0.422;0.157;a;a;0.634;0.575;0.434;0.0483,0.276,0.401,0.55,0.625,0.36,0.756,0.666,0.605,0.181;0.848,0.62,0.363,0.662,0.283,0.918,0.982,0.198,0.375,0.337;0.905,0.439,0.392,0.853,0.39,0.444,0.147,0.999,0.892,0.182;0.365,0.556,0.557,0.159,0.875,0.923,0.305,0.421,0.252,0.546;0.235,0.659,0.551,0.925,0.764,0.517,0.214,0.196,0.246,0.674;0.65,0.693,0.162,0.6,0.0947,0.42,0.685,0.955,0.677,0.286;0.593,0.602,0.422,0.943,0.578,0.466,0.343,0.516,0.96,0.322;0.642,0.542,0.854,0.0478,0.704,0.977,0.231,0.358,0.605,0.472;0.0323,0.68,0.0465,0.919,0.566,0.515,0.673,0.81,0.421,0.444;0.434,0.702,0.257,0.982,0.1,0.762,0.221,0.0633,0.0957,0.289;0.254,0.217,0.7,0.065,0.095,0.695,0.747,0.915,0.0752,0.551;0.816,0.922,0.566,0.0365,0.858,0.38,0.123,0.561,0.935,0.0829;0.738,0.444,0.657,0.288,0.746,0.137,0.00618,0.256,0.521,0.549;0.56,0.776,0.0625,0.107,0.257,0.24,0.0368,0.488,0.0424,0.241;0.458,0.847,0.927,0.278,0.475,0.65,0.597,0.257,0.0786,0.925;0.461,0.61,0.572,0.611,0.138,0.13,0.014,0.94,0.542,0.546;0.163,0.952,0.55,0.843,0.801,0.641,0.115,0.879,0.19,0.163;0.575,0.047,0.726,0.354,0.601,0.842,0.345,0.499,0.671,0.852;0.149,0.268,0.179,0.961,0.831,0.895,0.507,0.7,0.997,0.748;aaaaaaaa;
0.463;0.771;0.452;0.793;0.41;a;0.619;aa;0.542;0.15;0.0848;0.44;0.355;0.0127;aaaaaa;aaaaaa;0.55;0.924;0.00587;0.784,0.999,0.204,0.367,0.842,0.27,0.889,0.508,0.706,0.108;0.608,0.873,0.332,0.633,0.972,0.454,0.129,0.989,0.499,0.558;0.844,0.697,0.264,0.178,0.908,0.636,0.125,0.375,0.145,0.16;0.627,0.578,0.45,0.343,0.977,0.981,0.898,0.329,0.079,0.905;0.733,0.836,0.257,0.27,0.558,0.45,0.625,0.609,0.418,0.629;0.453,0.774,0.321,0.323,0.945,0.683,0.805,0.221,0.0285,0.949;0.363,0.792,0.616,0.165,0.555,0.848,0.416,0.883,0.682,0.487;0.48,0.314,0.722,0.71,0.0971,0.501,0.552,0.446,0.325,0.83;0.347,0.345,0.697,0.109,0.918,0.445,0.984,0.019,0.688,0.981;0.544,0.795,0.772,0.81,0.0804,0.0189,0.401,0.564,0.764,0.136;0.88,0.326,0.326,0.169,0.822,0.271,0.371,0.973,0.376,0.467;0.661,0.194,0.598,0.64,0.428,0.736,0.0214,0.128,0.752,0.485;0.43,0.279,0.375,0.892,0.315,0.337,0.231,0.316,0.144,0.503;0.97,0.0111,0.438,0.818,0.335,0.649,0.75,0.237,0.277,0.46;0.72,0.784,0.871,0.733,0.8,0.0246,0.404,0.357,0.503,0.887;0.765,0.893,0.704,0.232,0.616,0.187,0.854,0.0527,0.935,0.614;0.579,0.942,0.648,0.193,0.648,0.966,0.389,0.279,0.615,0.812;0.546,0.232,0.717,0.458,0.891,0.974,0.721,0.435,0.894,0.966;0.528,0.848,0.452,0.785,0.747,0.61,0.156,0.924,0.79,0.363;aaa;
0.802;0.176;0.746;0.182;0.268;aa;0.639;a;0.247;0.114;0.00861;0.551;0.508;0.311;a;aaaaaaaa;0.789;0.00946;0.463;0.359,0.914,0.821,0.38,0.298,0.895,0.435,0.705,0.49,0.805;0.694,0.122,0.195,0.6,0.274,0.907,0.107,0.98,0.0638,0.907;0.0597,0.968,0.517,0.14,0.294,0.999,0.964,0.942,0.547,0.654;0.146,0.774,0.0625,0.829,0.323,0.325,0.191,0.755,0.157,0.707;0.63,0.0418,0.197,0.29,0.35,0.975,0.0965,0.0231,0.927,0.474;0.165,0.489,0.866,0.0301,0.805,0.0522,0.457,0.626,0.735,0.171;0.361,0.497,0.829,0.675,0.692,0.283,0.158,0.153,0.874,0.215;0.863,0.747,0.381,0.205,0.729,0.283,0.902,0.897,0.738,0.564;0.507,0.821,0.6,0.288,0.565,0.291,0.522,0.955,0.541,0.511;0.993,0.824,0.211,0.949,0.591,0.346,0.3,0.324,0.248,0.187;0.181,0.479,0.143,0.497,0.214,0.216,0.475,0.95,0.843,0.522;0.167,0.5,0.319,0.589,0.448,0.077,0.415,0.259,0.0695,0.51;0.657,0.11,0.0592,0.496,0.756,0.838,0.364,0.138,0.186,0.659;0.785,0.663,0.561,0.195,0.11,0.0682,0.0859,0.728,0.572,0.468;0.0593,0.729,0.991,0.0603,0.733,0.835,0.865,0.00638,0.917,0.418;0.71,0.563,0.93,0.49,0.291,0.246,0.51,0.0664,0.547,0.825;0.65,0.0618,0.184,0.419,0.52,0.84,0.237,0.329,0.382,0.553;0.11,0.767,0.49,0.397,0.44,0.0457,0.605,0.205,0.446,0.885;0.93,0.333,0.57,0.628,0.976,0.0176,0.403,0.308,0.713,0.499;aaaa;
0.0669;0.336;0.608;0.102;0.846;a;0.607;a;0.24;0.284;0.35;0.937;0.83;0.627;aaaaaaaa;aaaa;0.593;0.658;0.959;0.284,0.866,0.419,0.737,0.206,0.749,0.657,0.375,0.593,0.828;0.508,0.193,0.438,0.931,0.373,0.177,0.985,0.993,0.0386,0.2;0.389,0.124,0.91,0.44,0.335,0.649,0.454,0.884,0.754,0.0669;0.581,0.553,0.795,0.229,0.948,0.492,0.661,0.86,0.132,0.141;0.525,0.375,0.236,0.053,0.235,0.364,0.932,0.774,0.868,0.103;0.534,0.527,0.344,0.287,0.446,0.937,0.394,0.0873,0.382,0.218;0.498,0.713,0.356,0.473,0.757,0.0559,0.161,0.0716,0.11,0.881;0.578,0.0313,0.356,0.223,0.446,0.568,0.534,0.81,0.674,0.906;0.907,0.191,0.294,0.151,0.563,0.477,0.4,0.582,0.0659,0.416;0.0937,0.186,0.841,0.623,0.412,0.554,0.881,0.515,0.685,0.772;0.481,0.472,0.165,0.933,0.428,0.0989,0.771,0.902,0.206,0.0797;0.763,0.791,0.149,0.462,0.0118,0.19,0.463,0.565,0.395,0.608;0.01,0.489,0.203,0.289,0.16,0.59,0.499,0.261,0.265,0.0498;0.475,0.783,0.261,0.307,0.0842,0.963,0.559,0.263,0.0297,0.401;0.959,0.846,0.455,0.55,0.986,0.475,0.343,0.557,0.572,0.137;0.764,0.38,0.15,0.556,0.811,0.507,0.678,0.163,0.859,0.779;0.742,0.668,0.439,0.265,0.0789,0.906,0.786,0.375,0.64,0.862;0.453,0.491,0.18,0.598,0.374,0.0518,0.543,0.943,0.996,0.525;0.615,0.691,0.122,0.257,0.31,0.0133,0.854,0.537,0.0905,0.581;aaaa;
0.2;0.746;0.224;0.383;0.96;aa;0.105;aa;0.11;0.104;0.914;0.441;0.0546;0.715;aaa;aaaaa;0.16;0.721;0.0877;0.115,0.326,0.764,0.583,0.299,0.856,0.844,0.886,0.74,0.176;0.789,0.108,0.747,0.798,0.138,0.253,0.558,0.938,0.292,0.681;0.94,0.981,0.868,0.93,0.454,0.714,0.141,0.573,0.986,0.589;0.302,0.422,0.789,0.486,0.589,0.856,0.644,0.783,0.141,0.35;0.531,0.176,0.51,0.426,0.389,0.221,0.516,0.195,0.127,0.392;0.87,0.209,0.535,0.545,0.996,0.773,0.437,0.396,0.569,0.237;0.826,0.164,0.17,0.219,0.354,0.647,0.936,0.0696,0.223,0.697;0.143,0.495,0.807,0.985,0.491,0.287,0.749,0.9,0.7,0.246;0.918,0.346,0.551,0.0165,0.106,0.51,0.224,0.0302,0.74,0.174;0.0561,0.715,0.547,0.837,0.151,0.251,0.923,0.0893,0.977,0.791;0.129,0.92,0.103,0.282,0.659,0.822,0.955,0.776,0.968,0.572;0.0483,0.657,0.361,0.415,0.775,0.416,0.765,0.127,0.351,0.239;0.727,0.176,0.752,0.892,0.574,0.746,0.783,0.676,0.299,0.862;0.247,0.679,0.19,0.407,0.537,0.643,0.284,0.718,0.625,0.0982;0.578,0.773,0.937,0.249,0.845,0.53,0.244,0.607,0.976,0.187;0.737,0.917,0.0162,0.843,0.456,0.579,0.21,0.0229,0.373,0.956;0.846,0.49,0.178,0.364,0.789,0.759,0.209,0.968,0.58,0.664;0.703,0.682,0.731,0.292,0.322,0.741,0.48,0.12,0.163,0.0224;0.351,0.461,0.951,0.262,0.886,0.112,0.12,0.33,0.817,0.461;aaaaaaa;
0.195;0.948;0.792;0.0954;0.785;aa;0.074;aa;0.94;0.41;0.821;0.897;0.219;0.344;aaaaa;a;0.825;0.277;0.207;0.708,0.00829,0.978,0.631,0.582,0.715,0.122,0.322,0.635,0.312;0.214,0.532,0.22,0.578,0.241,0.112,0.0509,0.252,0.7,0.33;0.926,0.154,0.241,0.878,0.478,0.0672,0.536,0.0526,0.0352,0.79;0.34,0.633,0.521,0.907,0.843,0.519,0.286,0.182,0.583,0.086;0.49,0.46,0.486,0.968,0.61,0.935,0.957,0.217,0.418,0.432;0.00442,0.827,0.799,0.713,0.702,0.383,0.876,0.554,0.738,0.99;0.924,0.418,0.461,0.331,0.0511,0.726,0.835,0.143,0.378,0.178;0.891,0.802,0.597,0.902,0.0689,0.316,0.227,0.989,0.656,0.52;0.185,0.401,0.477,0.141,0.504,0.557,0.632,0.277,0.337,0.401;0.607,0.696,0.539,0.905,0.496,0.602,0.557,0.864,0.321,0.604;0.15,0.607,0.151,0.872,0.682,0.139,0.558,0.713,0.0422,0.382;0.458,0.938,0.884,0.176,0.0186,0.431,0.857,0.329,0.331,0.629;0.667,0.708,0.913,0.0716,0.635,0.374,0.923,0.448,0.303,0.852;0.584,0.995,0.052,0.429,0.0413,0.447,0.507,0.308,0.422,0.478;0.579,0.203,0.484,0.0301,0.219,0.493,0.104,0.0236,0.0759,0.398;0.963,0.433,0.672,0.761,0.431,0.765,0.111,0.53,0.111,0.88;0.625,0.946,0.484,0.864,0.849,0.704,0.00469,0.859,0.292,0.895;0.0543,0.744,0.662,0.152,0.303,0.997,0.588,0.184,0.368,0.875;0.936,0.384,0.239,0.485,0.433,0.0672,0.433,0.409,0.783,0.698;a;
0.957;0.112;0.343;0.353;0.503;a;0.197;a;0.104;0.879;0.929;0.00634;0.36;0.225;aaaaaa;aaaaa;0.885;0.947;0.263;0.0125,0.841,0.974,0.861,0.266,0.548,0.474,0.749,0.489,0.663;0.264,0.053,0.636,0.411,0.177,0.845,0.335,0.745,0.639,0.362;0.359,0.532,0.174,1,0.658,0.744,0.207,0.971,0.645,0.314;0.185,0.373,0.163,0.645,0.167,0.367,0.0123,0.713,0.687,0.365;0.153,0.0376,0.925,0.895,0.796,0.658,0.345,0.406,0.706,0.967;0.825,0.167,0.622,0.245,0.143,0.243,0.405,0.317,0.463,0.441;0.64,0.685,0.811,0.977,0.654,0.694,0.899,0.734,0.851,0.345;0.965,0.22,0.908,0.645,0.105,0.351,0.382,0.97,0.195,0.749;0.0633,0.16,0.668,0.646,0.687,0.871,0.335,0.642,0.902,0.272;0.666,0.288,0.92,0.357,0.0124,0.744,0.55,0.46,0.669,0.743;0.508,0.0216,0.526,0.955,0.6,0.845,0.282,0.322,0.323,0.0317;0.484,0.681,0.35,0.898,0.02,0.586,0.722,0.953,0.375,0.105;0.414,0.594,0.142,0.577,0.52,0.0763,0.115,0.576,0.021,0.225;0.972,0.457,0.714,0.506,0.255,0.569,0.771,0.617,0.931,0.641;0.496,0.617,0.873,0.467,0.0619,0.552,0.46,0.609,0.0546,0.725;0.692,0.324,0.353,0.59,0.136,0.279,0.0664,0.282,0.518,0.236;0.568,0.109,0.839,0.0476,0.962,0.247,0.979,0.609,0.179,0.647;0.334,0.194,0.904,0.142,0.5,0.791,0.644,0.0656,0.612,0.801;0.72,0.549,0.645,0.712,0.682,0.178,0.638,0.108,0.464,0.502;aaaaaaaaaa;
0.607;0.836;0.293;0.504;0.373;aa;0.609;aa;0.282;0.498;0.819;0.0142;0.744;0.724;a;a;0.413;0.532;0.204;0.354,0.236,0.285,0.182,0.144,0.606,0.883,0.373,0.0209,0.123;0.291,0.222,0.841,0.399,0.487,0.00372,0.0691,0.546,0.113,0.651;0.607,0.041,0.00489,0.41,0.584,0.136,0.19,0.314,0.988,0.0455;0.0439,0.327,0.227,0.858,0.496,0.336,0.29,0.642,0.53,0.843;0.244,0.168,0.0851,0.456,0.101,0.983,0.935,0.799,0.0263,0.282;0.506,0.718,0.879,0.297,0.506,0.431,0.451,0.648,0.674,0.41;0.0422,0.452,0.539,0.236,0.155,0.101,0.0351,0.887,0.742,0.21;0.681,0.701,0.427,0.911,0.82,0.641,0.587,0.832,0.426,0.435;0.159,0.0176,0.179,0.581,0.942,0.566,0.976,0.337,0.572,0.614;0.214,0.0692,0.853,0.852,0.528,0.955,0.0255,0.601,0.824,0.715;0.293,0.874,0.25,0.211,0.663,0.68,0.348,0.816,0.72,0.0407;0.62,0.504,0.971,0.498,0.171,0.411,0.571,0.534,0.0258,0.851;0.866,0.745,0.347,0.094,0.526,0.685,0.959,0.418,0.562,0.0263;0.414,0.105,0.0406,0.498,0.45,0.818,0.0336,0.482,0.562,0.201;0.0618,0.446,0.694,0.0294,0.57,0.19,0.677,0.799,0.464,0.156;0.787,0.613,0.633,0.735,0.31,0.554,0.764,0.983,0.663,0.197;0.621,0.254,0.00275,0.791,0.955,0.0794,0.036,0.959,0.436,0.87;0.434,0.0675,0.781,0.623,0.606,0.181,0.241,0.306,0.625,0.883;0.967,0.892,0.522,0.459,0.291,0.0877,0.353,0.79,0.0495,0.256;aaaaaa;
0.382;0.676;0.286;0.503;0.474;a;0.812;aa;0.956;0.0764;0.959;0.291;0.793;0.124;aaaa;aaaaa;0.572;0.53;0.688;0.279,0.00458,0.973,0.89,0.983,0.18,0.344,0.0176,0.571,0.662;0.00144,0.0363,0.141,0.783,0.9,0.635,0.462,0.419,0.338,0.786;0.322,0.0134,0.728,0.362,0.0371,0.623,0.123,0.958,0.441,0.633;0.543,0.0679,0.545,0.738,0.966,0.0685,0.864,0.745,0.665,0.488;0.477,0.43,0.918,0.421,0.235,0.119,0.482,0.0138,0.928,0.704;0.572,0.274,0.0678,0.965,0.497,0.508,0.888,0.851,0.304,0.639;0.845,0.518,0.206,0.195,0.0505,0.611,0.958,0.365,0.317,0.75;0.924,0.297,0.0299,0.369,0.97,0.728,0.677,0.192,0.329,0.113;0.887,0.876,0.978,0.548,0.294,0.168,0.813,0.479,0.908,0.124;0.821,0.166,0.769,0.577,0.291,0.878,0.494,0.185,0.212,0.443;0.14,0.749,0.221,0.18,0.848,0.244,0.814,0.616,0.432,0.29;0.849,0.098,0.678,0.962,0.89,0.673,0.152,0.485,0.869,0.129;0.481,0.491,0.474,0.285,0.958,0.818,0.331,0.135,0.686,0.647;0.0155,0.872,0.381,0.3,0.137,0.832,0.452,0.692,0.199,0.799;0.735,0.857,0.0721,0.549,0.723,0.305,0.39,0.696,0.712,0.97;0.652,0.362,0.149,0.831,0.629,0.385,0.504,0.83,0.464,0.516;0.0322,0.287,0.109,0.259,0.947,0.869,0.533,0.552,0.13,0.397;0.448,0.889,0.883,0.131,0.323,0.576,0.178,0.995,0.0448,0.139;0.72,0.735,0.463,0.295,0.188,0.943,0.384,0.171,0.68,0.732;a;
0.832;0.914;0.356;0.494;0.995;a;0.14;a;0.856;0.169;0.228;0.779;0.16;0.664;aaa;aaaaa;0.545;0.905;0.346;0.78,0.592,0.725,0.312,0.229,0.584,0.241,0.59,0.0569,0.651;0.915,0.45,0.883,0.0323,0.624,0.779,0.519,0.628,0.72,0.126;0.179,0.908,0.906,0.873,0.46,0.747,0.161,0.774,0.779,0.559;0.127,0.512,0.279,0.946,0.699,0.0798,0.577,0.737,0.475,0.716;0.46,0.748,0.395,0.681,0.685,0.126,0.922,0.473,0.502,0.469;0.42,0.121,0.84,0.825,0.878,0.245,0.345,0.465,0.819,0.812;0.494,0.0953,0.981,0.616,0.605,0.275,0.0255,0.602,0.85,0.963;0.462,0.27,0.197,0.717,0.486,0.286,0.929,0.454,0.796,0.944;0.752,0.298,0.917,0.982,0.601,0.512,0.591,0.46,0.341,0.402;0.912,0.875,0.803,0.457,0.542,0.224,0.36,0.916,0.551,0.736;0.0589,0.67,0.383,0.185,0.25,0.853,0.411,0.645,0.486,0.56;0.149,0.839,0.421,0.0876,0.795,0.399,0.495,0.851,0.59,0.017;0.057,0.368,0.69,0.589,0.413,0.097,0.911,0.549,0.885,0.526;0.856,0.141,0.615,0.423,0.965,0.26,0.745,0.548,0.202,0.99;0.906,0.182,0.515,0.756,0.0377,0.902,0.223,0.343,0.699,0.302;0.755,0.606,0.419,0.0168,0.997,0.777,0.517,0.96,0.173,0.464;0.562,0.749,0.899,0.826,0.425,0.8,0.722,0.523,0.724,0.859;0.76,0.178,0.13,0.809,0.241,0.98,0.318,0.149,0.0741,0.071;0.0902,0.742,0.187,0.58,0.807,0.59,0.233,0.741,0.216,0.484;aaaa;
0.317;0.913;0.0404;0.45;0.768;a;0.802;a;0.536;0.593;0.972;0.952;0.646;0.0657;aaaa;aaaaaaaa;0.437;0.663;0.468;0.0963,0.882,0.251,0.764,0.0416,0.519,0.494,0.0657,0.376,0.189;0.393,0.83,0.975,0.837,0.428,0.816,0.355,0.997,0.653,0.455;0.458,0.358,0.0832,0.794,0.491,0.00295,0.611,0.0889,0.849,0.711;0.0281,0.97,0.0265,0.491,0.523,0.902,0.199,0.118,0.806,0.385;0.853,0.0699,0.948,0.28,0.831,0.74,0.358,0.255,0.582,0.684;0.27,0.176,0.919,0.57,0.185,0.862,0.0225,0.139,0.343,0.42;0.501,0.288,0.869,0.197,0.301,0.955,0.021,0.931,0.575,0.279;0.358,0.292,0.76,0.636,0.705,0.132,0.855,0.54,0.778,0.76;0.484,0.854,0.669,0.188,0.579,0.521,0.419,0.657,0.863,0.933;0.598,0.769,0.692,0.839,0.124,0.454,0.128,0.255,0.404,0.332;0.453,0.406,0.758,0.679,0.532,0.429,0.601,0.972,0.874,0.118;0.811,0.932,0.288,0.187,0.143,0.816,0.412,0.0168,0.803,0.631;0.82,0.991,0.678,0.766,0.382,0.739,0.0894,0.261,0.972,0.0244;0.151,0.394,0.637,0.0116,0.915,0.509,0.29,0.119,0.567,0.987;0.715,0.779,0.887,0.898,0.0353,0.298,0.858,0.849,0.318,0.282;0.875,0.765,0.955,0.243,0.228,0.506,0.303,0.4,0.331,0.395;0.433,0.711,0.992,0.97,0.947,0.566,0.109,0.377,0.506,0.86;0.0794,0.416,0.355,0.333,0.145,0.483,0.932,0.517,0.832,0.275;0.174,0.123,0.405,0.957,0.746,0.771,0.435,0.514,0.335,0.37;aa;
0.252;0.821;0.427;0.548;0.185;a;0.101;a;0.716;0.554;0.752;0.565;0.826;0.337;aaa;aaaaaaaa;0.242;0.75;0.771;0.206,0.685,0.813,0.143,0.645,0.812,0.594,0.832,0.731,0.958;0.195,0.875,0.296,0.0102,0.435,0.61,0.438,0.0322,0.424,0.588;0.91,0.33,0.458,0.685,0.443,0.542,0.43,0.975,0.131,0.808;0.836,0.773,0.937,0.226,0.0752,0.965,0.896,0.341,0.175,0.573;0.405,0.992,0.849,0.256,0.346,0.236,0.0492,0.4,0.484,0.819;0.976,0.318,0.665,0.985,0.684,0.868,0.0574,0.155,0.663,0.557;0.87,0.0695,0.282,0.162,0.337,0.11,0.234,0.31,0.345,0.474;0.69,0.0807,0.178,0.852,0.832,0.691,0.0635,0.233,0.802,0.0208;0.948,0.323,0.839,0.814,0.864,0.791,0.237,0.582,0.715,0.175;0.709,0.232,0.507,0.014,0.809,0.967,0.392,0.411,0.252,0.154;0.207,0.621,0.779,0.211,0.204,0.156,0.0282,0.152,0.266,0.828;0.558,0.26,0.901,0.19,0.379,0.219,0.85,0.276,0.351,0.0561;0.263,0.319,0.347,0.146,0.907,0.683,0.761,0.56,0.709,0.625;0.899,0.725,0.704,0.435,0.324,0.582,0.218,0.936,0.506,0.817;0.371,0.682,0.826,0.478,0.0177,0.197,0.346,0.344,0.295,0.44;0.433,0.155,0.934,0.428,0.529,0.446,0.664,0.742,0.175,0.492;0.972,0.64,0.054,0.613,0.00927,0.566,0.756,0.893,0.234,0.361;0.439,0.778,0.122,0.805,0.755,0.488,0.292,0.968,0.763,0.485;0.919,0.954,0.578,0.335,0.447,0.296,0.764,0.172,0.932,0.258;aaaaaaaaa;
