ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.392;0.504;0.322;0.764;0.261;0.808;aaaaaa;0.478;0.642;0.251;0.877;0.113;aaaaaa;0.114;0.476;0.0296;aaaaa;0.366;0.511,0.106,0.812,0.257,0.547,0.475,0.765,0.386,0.821,0.476;0.895,0.0611,0.11,0.438,0.871,0.875,0.116,0.619,0.992,0.287;0.867,0.234,0.95,0.12,0.0425,0.314,0.523,0.342,0.88,0.141;0.561,0.132,0.859,0.176,0.882,0.754,0.672,0.954,0.679,0.396;0.571,0.286,0.603,0.573,0.978,0.0942,0.786,0.951,0.509,0.176;0.0427,0.282,0.123,0.284,0.0324,0.837,0.65,0.837,0.238,0.282;0.726,0.354,0.758,0.842,0.913,0.898,0.0228,0.455,0.309,0.394;0.367,0.835,0.446,0.3,0.0191,0.584,0.374,0.99,0.276,0.192;0.991,0.0386,0.0245,0.909,0.199,0.531,0.777,0.449,0.0758,0.574;0.641,0.83,0.835,0.311,0.0832,0.147,0.0871,0.197,0.0885,0.555;0.646,0.592,0.656,0.175,0.743,0.339,0.51,0.46,0.92,0.0842;0.553,0.118,0.185,0.535,0.337,0.301,0.166,0.989,0.281,0.753;0.0425,0.328,0.448,0.566,0.457,0.908,0.943,0.941,0.109,0.213;0.762,0.262,0.0871,0.634,0.739,0.91,0.744,0.462,0.644,0.923;0.898,0.589,0.46,0.244,0.625,0.584,0.161,0.0262,0.871,0.0665;0.004,0.262,0.899,0.551,0.814,0.896,0.425,0.287,0.451,0.494;0.29,0.496,0.194,0.588,0.43,0.764,0.946,0.936,0.152,0.723;0.0335,0.671,0.757,0.691,0.706,0.491,0.701,0.446,0.35,0.305;aaaaaaa;
0.618;0.027;0.166;0.992;0.209;0.654;aa;0.332;0.0327;0.602;0.437;0.762;aaaaaa;0.892;0.814;0.795;aaaaa;0.00917;0.177,0.596,0.278,0.177,0.402,0.662,0.767,0.84,0.992,0.336;0.546,0.0932,0.648,0.897,0.241,0.493,0.944,0.113,0.963,0.363;0.801,0.137,0.951,0.424,0.816,0.378,0.598,0.46,0.85,0.377;0.471,0.966,0.488,0.63,0.0234,0.349,0.649,0.778,0.00455,0.518;0.875,0.524,0.55,0.00955,0.497,0.542,0.0889,0.715,0.986,0.496;0.506,0.0057,0.767,0.78,0.498,0.226,0.22,0.501,0.0241,0.295;0.616,0.76,0.122,0.612,0.347,0.381,0.272,0.624,0.35,0.132;0.569,0.756,0.883,0.738,0.327,0.707,0.616,0.456,0.741,0.914;0.0262,0.797,0.272,0.666,0.386,0.0603,0.789,0.254,0.368,0.809;0.811,0.302,0.102,0.218,0.064,0.859,0.797,0.974,0.854,0.616;0.874,0.143,0.299,0.836,0.507,0.71,0.148,0.706,0.225,0.771;0.47,0.701,0.527,0.976,0.0817,0.595,0.459,0.272,0.245,0.539;0.155,0.626,0.299,0.285,0.404,0.23,0.187,0.679,0.753,0.959;0.687,0.537,0.58,0.634,0.635,0.578,0.412,0.856,0.0642,0.73;0.387,0.367,0.21,0.292,0.0871,0.41,0.788,0.838,0.613,0.838;0.486,0.166,0.59,0.895,0.186,0.186,0.0499,0.357,0.252,0.158;0.243,0.12,0.135,0.683,0.128,0.461,0.618,0.567,0.272,0.913;0.337,0.93,0.701,0.0589,0.335,0.573,0.206,0.725,0.142,0.0111;aaaaaaaa;
0.69;0.86;0.817;0.825;0.898;0.355;aaaaa;0.168;0.727;0.919;0.0729;0.536;aaa;0.947;0.664;0.39;aa;0.302;0.606,0.0736,0.362,0.945,0.347,0.111,0.193,0.625,0.881,0.421;0.19,0.324,0.225,0.378,0.974,0.242,0.615,0.24,0.013,0.504;0.00952,0.921,0.89,0.134,0.0424,0.959,0.335,0.635,0.684,0.642;0.085,0.133,0.783,0.341,0.505,0.399,0.222,0.699,0.619,0.124;0.21,0.32,0.461,0.185,0.506,0.543,0.235,0.332,0.238,0.378;0.625,0.17,0.0527,0.179,0.65,0.116,0.242,0.278,0.524,0.566;0.435,0.538,0.616,0.952,0.0229,0.691,0.894,0.0176,0.159,0.0133;0.916,0.861,0.405,0.479,0.0375,0.0848,0.698,0.165,0.00863,0.12;0.941,0.904,0.499,0.887,0.911,0.327,0.52,0.0721,0.227,0.839;0.735,0.989,0.0751,0.289,0.513,0.695,0.886,0.28,0.839,0.0202;0.776,0.447,0.312,0.181,0.8,0.25,0.236,0.554,0.984,0.519;0.742,0.702,0.236,0.417,0.956,0.544,0.577,0.573,0.595,0.0676;0.34,0.829,0.00139,0.278,0.0794,0.755,0.884,0.651,0.0302,0.602;0.868,0.848,0.97,0.749,0.946,0.355,0.416,0.85,0.29,0.0226;0.846,0.688,0.00337,0.631,0.754,0.241,0.0837,0.567,0.221,0.738;0.286,0.959,0.105,0.722,0.587,0.401,0.51,0.863,0.639,0.647;0.567,0.343,0.0191,0.957,0.0196,0.115,0.067,0.773,0.857,0.88;0.453,0.89,0.863,0.448,0.71,0.54,0.0885,0.935,0.197,0.923;aaaa;
0.113;0.509;0.0716;0.0227;0.964;0.1;aaa;0.252;0.132;0.392;0.321;0.128;aaaaaaa;0.521;0.109;0.753;aaaa;0.113;0.673,0.644,0.816,0.477,0.069,0.368,0.574,0.306,0.204,0.69;0.0887,0.239,0.56,0.441,0.491,0.23,0.619,0.698,0.177,0.336;0.841,0.401,0.941,0.267,0.349,0.584,0.639,0.121,0.941,0.622;0.995,0.344,0.248,0.892,0.749,0.553,0.168,0.633,0.87,0.734;0.258,0.447,0.00702,0.0223,0.105,0.196,0.764,0.496,0.609,0.482;0.882,0.785,0.777,0.242,0.405,0.235,0.123,0.626,0.232,0.0615;0.249,0.92,0.155,0.0587,0.0707,0.714,0.915,0.71,0.0664,0.726;0.957,0.749,0.857,0.129,0.89,0.616,0.569,0.234,0.732,0.95;0.128,0.0748,0.651,0.664,0.955,0.211,0.753,0.926,0.784,0.816;0.506,0.57,0.0373,0.037,0.279,0.00628,0.595,0.911,0.57,0.0842;0.818,0.091,0.783,0.195,0.606,0.0825,0.637,0.00731,0.94,0.928;0.132,0.815,0.807,0.0446,0.555,0.161,0.303,0.0172,0.267,0.1;0.381,0.472,0.641,0.458,0.643,0.173,0.641,0.47,0.846,0.101;0.519,0.773,0.291,0.956,0.106,0.32,0.465,0.931,0.913,0.162;0.0808,0.472,0.204,0.861,0.415,0.965,0.685,0.245,0.136,0.951;0.194,0.292,0.0766,0.778,0.543,0.689,0.696,0.0517,0.0358,0.702;0.438,0.0604,0.282,0.374,0.686,0.216,0.725,0.562,0.826,0.431;0.649,0.415,0.979,0.37,0.845,0.424,0.0485,0.826,0.326,0.75;aa;
0.078;0.9;0.868;0.625;0.15;0.113;aaaa;0.624;0.215;0.167;0.876;0.508;aaaaaa;0.688;0.386;0.147;aaaaa;0.962;0.239,0.22,0.598,0.418,0.0469,0.752,0.0457,0.901,0.949,0.695;0.256,0.242,0.548,0.581,0.287,0.517,0.529,0.816,0.105,0.051;0.781,0.813,0.871,0.358,0.365,0.832,0.47,0.627,0.34,0.422;0.911,0.926,0.469,0.473,0.673,0.0619,0.406,0.932,0.421,0.343;0.359,0.949,0.502,0.92,0.91,0.0352,0.134,0.177,0.998,0.91;0.0986,0.891,0.703,0.82,0.913,0.414,0.306,0.94,0.97,0.228;0.987,0.0616,0.591,0.939,0.358,0.0226,0.971,0.689,0.242,0.98;0.382,0.925,0.151,0.642,0.188,0.11,0.897,0.441,0.467,0.665;0.102,0.0643,0.41,0.764,0.87,0.784,0.731,0.67,0.0312,0.376;0.074,0.533,0.287,0.589,0.287,0.388,0.725,0.382,0.925,0.219;0.257,0.8,0.163,0.0289,0.109,0.555,0.329,0.529,0.782,0.398;0.517,0.395,0.149,0.756,0.0664,0.44,0.481,0.308,0.197,0.512;0.187,0.396,0.0026,0.761,0.62,0.583,0.431,0.524,0.0781,0.43;0.109,0.911,0.303,0.755,0.746,0.493,0.0277,0.39,0.0517,0.587;0.647,0.497,0.443,0.768,0.911,0.157,0.504,0.399,0.595,0.538;0.149,0.3,0.946,0.144,0.967,0.0501,0.3,0.676,0.851,0.164;0.681,0.263,0.503,0.587,0.384,0.0334,0.505,0.308,0.368,0.107;0.335,0.233,0.903,0.312,0.974,0.117,0.12,0.269,0.173,0.0292;aaaaaaaaaa;
0.286;0.315;0.81;0.406;0.52;0.581;aaaaaaa;0.947;0.263;0.794;0.184;0.24;aaa;0.729;0.476;0.555;aaaaa;0.228;0.582,0.148,0.604,0.6,0.0967,0.384,0.744,0.159,0.753,0.537;0.195,0.677,0.714,0.0784,0.392,0.0146,0.641,0.818,0.921,0.119;0.403,0.827,0.877,0.87,0.836,0.471,0.879,0.885,0.0172,0.596;0.497,0.0923,0.855,0.0385,0.306,0.555,0.78,0.24,0.183,0.597;0.0551,0.691,0.94,0.078,0.288,0.14,0.362,0.625,0.613,0.258;0.824,0.702,0.0819,0.162,0.784,0.356,0.146,0.476,0.876,0.242;0.475,0.362,0.206,0.513,0.586,0.0708,0.375,0.0525,0.933,0.639;0.648,0.485,0.618,0.247,0.0859,0.274,0.159,0.573,0.448,0.996;0.964,0.485,0.926,0.552,0.875,0.196,0.249,0.547,0.706,0.321;0.506,0.00373,0.703,0.058,0.741,0.322,0.709,0.232,0.127,0.505;0.0931,0.221,0.221,0.794,0.0904,0.418,0.736,0.291,0.118,0.0127;0.791,0.898,0.0132,0.459,0.919,0.961,0.201,0.376,0.541,0.131;0.591,0.0558,0.107,0.00423,0.134,0.245,0.664,0.515,0.74,0.519;0.693,0.383,0.0151,0.0985,0.97,0.391,0.805,0.777,0.137,0.3;0.531,0.00693,0.435,0.768,0.459,0.352,0.431,0.561,0.022,0.833;0.191,0.796,0.554,0.843,0.786,0.0377,0.821,0.152,0.651,0.0872;0.759,0.817,0.573,0.312,0.607,0.115,0.449,0.0181,0.614,0.807;0.744,0.209,0.706,0.176,0.198,0.955,0.772,0.144,0.379,0.107;aaaaaaa;
0.43;0.166;0.687;0.573;0.203;0.565;aaa;0.822;0.439;0.0798;0.55;0.962;aa;0.302;0.587;0.41;aaa;0.305;0.714,0.325,0.58,0.167,0.381,0.137,0.033,0.934,0.444,0.887;0.864,0.0162,0.789,0.649,0.0642,0.08,0.781,0.365,0.512,0.129;0.549,0.426,0.24,0.42,0.0458,0.267,0.66,0.425,0.959,0.715;0.867,0.713,0.4,0.967,0.264,0.831,0.611,0.461,0.237,0.83;0.0891,0.00665,0.837,0.764,0.644,0.445,0.54,0.448,0.827,0.279;0.025,0.00156,0.302,0.438,0.786,0.303,0.698,0.115,0.771,0.487;0.282,0.738,0.155,0.898,0.308,0.909,0.709,0.157,0.252,0.61;0.698,0.448,0.231,0.212,0.952,0.0757,0.762,0.147,0.179,0.267;0.0945,0.98,0.538,0.202,0.536,0.937,0.569,0.221,0.373,0.733;0.974,0.65,0.711,0.0314,0.438,0.842,0.186,0.427,0.694,0.52;0.566,0.704,0.426,0.73,0.288,0.689,0.546,0.575,0.916,0.286;0.945,0.0187,0.738,0.778,0.57,0.0857,0.598,0.698,0.757,0.76;0.173,0.541,0.862,0.267,0.167,0.744,0.786,0.126,0.911,0.298;0.203,0.999,0.541,0.558,0.234,0.957,0.734,0.376,0.91,0.845;0.0717,0.0699,0.589,0.337,0.336,0.975,0.652,0.914,0.741,0.308;0.599,0.716,0.5,0.0849,0.393,0.226,0.0295,0.761,0.825,0.108;0.494,0.574,0.0758,0.792,0.677,0.974,0.632,0.0494,0.264,0.739;0.0916,0.247,0.955,0.646,0.882,0.356,0.252,0.808,0.908,0.078;aaa;
0.14;0.885;0.36;0.198;0.156;0.293;aaaa;0.177;0.213;0.159;0.787;0.2;aaaaaaa;0.13;0.0291;0.755;aaaaa;0.521;0.157,0.552,0.875,0.423,0.844,0.897,0.21,0.468,0.654,0.747;0.151,0.958,0.343,0.959,0.894,0.092,0.733,0.635,0.0966,0.342;0.905,0.669,0.841,0.676,0.792,0.697,0.324,0.237,0.853,0.257;0.594,0.964,0.857,0.124,0.723,0.24,0.356,0.615,0.0698,0.933;0.0456,0.339,0.946,0.629,0.654,0.853,0.396,0.348,0.654,0.597;0.891,0.421,0.321,0.403,0.675,0.354,0.295,0.877,0.826,0.723;0.674,0.643,0.499,0.257,0.351,0.964,0.949,0.284,0.536,0.632;0.736,0.0277,0.624,0.103,0.698,0.709,0.722,0.643,0.322,0.409;0.441,0.82,0.115,0.387,0.267,0.377,0.34,0.0935,0.117,0.169;0.217,0.864,0.14,0.0339,0.727,0.227,0.449,0.665,0.432,0.303;0.872,0.778,0.944,0.784,0.0911,0.828,0.522,0.207,0.219,0.349;0.562,0.0164,0.583,0.563,0.791,0.0399,0.936,0.435,0.883,0.781;0.485,0.346,0.197,0.0358,0.539,0.929,0.0213,0.668,0.194,0.818;0.925,0.0302,0.853,0.439,0.907,0.235,0.858,0.113,0.0915,0.705;0.825,0.31,0.107,0.66,0.643,0.383,0.246,0.386,0.903,0.352;0.923,0.285,0.495,0.764,0.716,0.472,0.858,0.449,0.177,0.157;0.892,0.296,0.123,0.691,0.067,0.57,0.449,0.348,0.339,0.0707;0.513,0.216,0.764,0.425,0.845,0.203,0.818,0.526,0.834,0.847;a;
0.752;0.84;0.468;0.624;0.375;0.695;aaaaaaa;0.278;0.599;0.373;0.124;0.022;aaaaaa;0.147;0.0376;0.000652;aaaaa;0.547;0.433,0.745,0.179,0.00294,0.472,0.533,0.32,0.184,0.974,0.91;0.169,0.766,0.575,0.317,0.522,0.99,0.892,0.504,0.666,0.461;0.319,0.0595,0.198,0.625,0.789,0.08,0.947,0.597,0.456,0.685;0.87,0.739,0.527,0.93,0.716,0.45,0.574,0.44,0.0439,0.335;0.323,0.951,0.19,0.323,0.344,0.224,0.664,0.778,0.321,0.693;0.751,0.435,0.332,0.925,0.15,0.709,0.548,0.29,0.08,0.476;0.683,0.132,0.893,0.468,0.599,0.79,0.863,0.832,0.624,0.698;0.506,0.132,0.444,0.383,0.214,0.559,0.728,0.626,0.826,0.133;0.3,0.731,0.13,0.479,0.348,0.251,0.5,0.123,0.894,0.146;0.64,0.165,0.125,0.554,0.0938,0.893,0.573,0.718,0.0491,0.939;0.214,0.19,0.306,0.814,0.771,0.583,0.47,0.68,0.407,0.541;0.771,0.615,0.11,0.972,0.784,0.192,0.941,0.724,0.46,0.954;0.375,0.747,0.0921,0.634,0.483,0.759,0.189,0.905,0.404,0.874;0.111,0.0559,0.912,0.667,0.192,0.492,0.541,0.896,0.18,0.747;0.505,0.0792,0.808,0.145,0.38,0.624,0.549,0.136,0.562,0.148;0.387,0.442,0.77,0.244,0.947,0.164,0.594,0.6,0.851,0.475;0.587,0.247,0.00486,0.735,0.493,0.342,0.134,0.536,0.246,0.884;0.228,0.603,0.491,0.942,0.799,0.253,0.36,0.488,0.637,0.587;aaaaaa;
0.338;0.787;0.251;0.956;0.565;0.455;aaaaa;0.155;0.0501;0.419;0.651;0.16;a;0.868;0.998;0.114;aaaaa;0.102;0.0663,0.128,0.282,0.0774,0.636,0.64,0.65,0.658,0.796,0.325;0.288,0.481,0.446,0.373,0.167,0.562,0.656,0.655,0.0377,0.103;0.805,0.958,0.182,0.976,0.609,0.681,0.812,0.81,0.922,0.57;0.59,0.611,0.131,0.851,0.0961,0.565,0.00828,0.164,0.578,0.877;0.839,0.74,0.788,0.409,0.406,0.452,0.497,0.195,0.303,0.641;0.46,0.161,0.32,0.779,0.736,0.405,0.367,0.378,0.85,0.18;0.609,0.793,0.593,0.992,0.292,0.196,0.368,0.394,0.802,0.748;0.786,0.297,0.931,0.512,0.838,0.925,0.904,0.91,0.188,0.162;0.785,0.976,0.722,0.631,0.223,0.366,0.552,0.939,0.505,0.735;0.913,0.00319,0.629,0.33,0.73,0.487,0.169,0.922,0.0227,0.862;0.954,0.69,0.364,0.127,0.347,0.824,0.797,0.654,0.563,0.805;0.136,0.609,0.532,0.357,0.7,0.263,0.923,0.894,0.275,0.372;0.681,0.991,0.329,0.457,0.495,0.315,0.951,0.708,0.278,0.0088;0.867,0.0164,0.354,0.14,0.00514,0.416,0.033,0.418,0.53,0.817;0.0495,0.551,0.288,0.859,0.921,0.835,0.848,0.612,0.147,0.213;0.501,0.06,0.901,0.539,0.53,0.117,0.836,0.0289,0.105,0.185;0.418,0.803,0.274,0.363,0.462,0.397,0.0886,0.709,0.924,0.887;0.962,0.99,0.778,0.688,0.328,0.0753,0.862,0.171,0.303,0.965;aa;
0.803;0.123;0.913;0.653;0.292;0.797;aaaaaaa;0.0855;0.577;0.0582;0.771;0.568;a;0.864;0.0519;0.852;a;0.327;0.489,0.989,0.216,0.5,0.616,0.615,0.0137,0.289,0.296,0.859;0.672,0.712,0.596,0.271,0.037,0.37,0.9,0.235,0.0639,0.442;0.122,0.337,0.759,0.43,0.0738,0.151,0.992,0.33,0.693,0.459;0.431,0.827,0.59,0.356,0.869,0.00351,0.0236,0.381,0.811,0.264;0.643,0.92,0.465,0.946,0.588,0.462,0.841,0.249,0.831,0.342;0.298,0.107,0.699,0.934,0.0415,0.958,0.0894,0.185,0.631,0.225;0.376,0.0923,0.915,0.095,0.558,0.632,0.167,0.7,0.47,0.18;0.112,0.713,0.0638,0.0644,0.206,0.00201,0.847,0.575,0.14,0.993;0.241,0.617,0.392,0.9,0.848,0.84,0.144,0.0328,0.704,0.873;0.42,0.0299,0.983,0.762,0.369,0.234,0.138,0.0349,0.0921,0.952;0.644,0.339,0.529,0.648,0.883,0.828,0.653,0.0209,0.634,0.346;0.0747,0.282,0.177,0.275,0.897,0.878,0.409,0.281,0.459,0.661;0.562,0.563,0.774,0.693,0.52,0.972,0.357,0.362,0.933,0.457;0.656,0.681,0.998,0.616,0.374,0.818,0.0797,0.407,0.735,0.988;0.421,0.644,0.522,0.45,0.231,0.608,0.011,0.291,0.624,0.637;0.16,0.939,0.819,0.909,0.851,0.194,0.181,0.41,0.905,0.818;0.256,0.415,0.913,0.442,0.46,0.235,0.483,0.564,0.598,0.497;0.83,0.136,0.961,0.504,0.95,0.525,0.518,0.511,0.852,0.451;a;
0.43;0.377;0.356;0.0883;0.889;0.268;aaaaa;0.716;0.485;0.472;0.182;0.232;aaaaaaaaaa;0.792;0.823;0.822;a;0.536;0.448,0.346,0.124,0.0971,0.213,0.305,0.381,0.414,0.41,0.15;0.763,0.683,0.703,0.0292,0.946,0.697,0.716,0.572,0.144,0.238;0.061,0.652,0.393,0.624,0.829,0.685,0.251,0.885,0.0544,0.233;0.747,0.304,0.301,0.916,0.224,0.24,0.151,0.636,0.346,0.0127;0.698,0.679,0.0714,0.393,0.0267,0.242,0.942,0.126,0.336,0.275;0.837,0.438,0.426,0.845,0.781,0.799,0.998,0.943,0.966,0.339;0.589,0.883,0.31,0.81,0.559,0.664,0.0188,0.64,0.695,0.222;0.294,0.339,0.823,0.187,0.224,0.561,0.323,0.96,0.013,0.449;0.668,0.903,0.407,0.125,0.38,0.294,0.339,0.595,0.0994,0.952;0.2,0.827,0.0498,0.437,0.118,0.795,0.95,0.618,0.381,0.848;0.463,0.0349,0.884,0.708,0.659,0.191,0.106,0.536,0.845,0.616;0.129,0.877,0.428,0.802,0.599,0.0146,0.548,0.464,0.886,0.942;0.456,0.782,0.457,0.746,0.587,0.667,0.709,0.412,0.459,0.225;0.908,0.551,0.312,0.661,0.162,0.137,0.221,0.248,0.0301,0.315;0.0541,0.046,0.317,0.0599,0.376,0.00814,0.853,0.334,0.296,0.854;0.532,0.562,0.662,0.57,0.17,0.786,0.794,0.604,0.897,0.908;0.95,0.58,0.702,0.0391,0.519,0.867,0.0815,0.376,0.55,0.495;0.173,0.0445,0.657,0.0664,0.786,0.375,0.927,0.886,0.0627,0.0745;aaaaaa;
0.981;0.791;0.552;0.913;0.795;0.855;aaaaaa;0.745;0.308;0.405;0.0318;0.271;aaaaaa;0.566;0.994;0.518;a;0.778;0.541,1,0.541,0.236,0.153,0.525,0.0655,0.713,0.251,0.567;0.454,0.272,0.0969,0.614,0.728,0.123,0.226,0.402,0.197,0.33;0.382,0.935,0.513,0.551,0.656,0.214,0.286,0.531,0.282,0.83;0.465,0.732,0.373,0.575,0.738,0.363,0.22,0.75,0.416,0.532;0.639,0.509,0.448,0.594,0.0266,0.225,0.158,0.852,0.625,0.545;0.253,0.571,0.497,0.628,0.626,0.881,0.0546,0.232,0.449,0.196;0.528,0.928,0.756,0.172,0.964,0.867,0.447,0.407,0.819,0.628;0.689,0.25,0.784,0.632,0.794,0.403,0.479,0.89,0.899,0.219;0.526,0.844,0.565,0.642,0.898,0.904,0.788,0.357,0.732,0.721;0.142,0.555,0.976,0.171,0.44,0.274,0.0895,0.558,0.773,0.133;0.739,0.286,0.582,0.405,0.478,0.147,0.627,0.0497,0.748,0.213;0.409,0.153,0.941,0.917,0.456,0.229,0.623,0.161,0.319,0.712;0.644,0.855,0.0564,0.177,0.706,0.506,0.142,0.798,0.124,0.456;0.762,0.552,0.725,0.417,0.688,0.664,0.985,0.272,0.636,0.189;0.238,0.684,0.0819,0.414,0.721,0.73,0.0955,0.421,0.306,0.613;0.78,0.377,0.57,0.073,0.488,0.559,0.69,0.661,0.228,0.885;0.348,0.312,0.425,0.383,0.0231,0.0135,0.63,0.0943,0.818,0.922;0.231,0.81,0.851,0.00557,0.681,0.617,0.458,0.259,0.416,0.973;aaaaaaaaa;
0.242;0.52;0.777;0.736;0.746;0.237;a;0.0134;0.171;0.395;0.604;0.216;aaaaaaa;0.958;0.244;0.996;a;0.371;0.571,0.557,0.78,0.278,0.00954,0.322,0.699,0.976,0.00474,0.647;0.474,0.353,0.196,0.303,0.373,0.474,0.479,0.681,0.296,0.355;0.55,0.36,0.59,0.031,0.685,0.273,0.709,0.809,0.412,0.828;0.37,0.775,0.859,0.0572,0.611,0.00114,0.148,0.855,0.912,0.27;0.955,0.0646,0.676,0.721,0.867,0.362,0.323,0.489,0.451,0.155;0.189,0.3,0.828,0.944,0.876,0.408,0.388,0.972,0.683,0.893;0.683,0.912,0.0597,0.86,0.315,0.941,0.0556,0.279,0.534,0.974;0.982,0.148,0.46,0.78,0.578,0.767,0.256,0.525,0.745,0.445;0.208,0.138,0.498,0.0325,0.66,0.27,0.433,0.306,0.376,0.406;0.22,0.0256,0.698,0.704,0.717,0.232,0.69,0.956,0.49,0.809;0.353,0.201,0.981,0.929,0.991,0.284,0.438,0.283,0.539,0.666;0.778,0.682,0.919,0.62,0.388,0.542,0.621,0.782,0.0135,0.498;0.942,0.0422,0.932,0.647,0.678,0.129,0.297,0.532,0.898,0.183;0.798,0.264,0.325,0.964,0.287,0.789,0.28,0.962,0.417,0.396;0.534,0.0759,0.115,0.431,0.518,0.0459,0.18,0.147,0.232,0.55;0.66,0.12,0.114,0.729,0.669,0.905,0.771,0.711,0.653,0.283;0.00114,0.156,0.0725,0.1,0.619,0.13,0.796,0.614,0.188,0.81;0.263,0.709,0.925,0.837,0.323,0.211,0.0891,0.776,0.442,0.167;aaa;
0.293;0.169;0.913;0.095;0.851;0.642;aaaaa;0.786;0.578;0.0549;0.0498;0.745;aaa;0.375;0.617;0.519;aaaaa;0.857;0.684,0.101,0.987,0.26,0.562,0.149,0.485,0.383,0.823,0.749;0.732,0.0678,0.644,0.721,0.879,0.903,0.849,0.85,0.813,0.717;0.482,0.0946,0.427,0.95,0.476,0.0213,0.606,0.551,0.805,0.098;0.323,0.703,0.218,0.376,0.437,0.52,0.619,0.43,0.761,0.912;0.0993,0.848,0.532,0.185,0.531,0.553,0.487,0.0582,0.724,0.502;0.0791,0.113,0.745,0.711,0.419,0.837,0.387,0.228,0.262,0.992;0.613,0.385,0.464,0.543,0.499,0.27,0.241,0.183,0.97,0.923;0.55,0.368,0.898,0.262,0.492,0.924,0.493,0.731,0.497,0.607;0.708,0.896,0.225,0.856,0.964,0.663,0.673,0.797,0.511,0.962;0.329,0.694,0.0332,0.487,0.158,0.0161,0.202,0.758,0.639,0.713;0.577,0.726,0.569,0.548,0.428,0.727,0.771,0.571,0.738,0.561;0.443,0.171,0.931,0.638,0.924,0.11,0.507,0.763,0.635,0.267;0.659,0.209,0.136,0.873,0.66,0.072,0.428,0.435,0.114,0.353;0.175,0.471,0.215,0.579,0.509,0.799,0.522,0.978,0.0967,0.04;0.504,0.508,0.724,0.152,0.792,0.0509,0.512,0.0617,0.22,0.926;0.16,0.995,0.825,0.38,0.933,0.911,0.154,0.537,0.686,0.981;0.541,0.0848,0.065,0.997,0.721,0.773,0.65,0.937,0.504,0.467;0.744,0.575,0.753,0.452,0.304,0.721,0.78,0.814,0.706,0.434;aaaaaaa;
0.465;0.406;0.848;0.5;0.587;0.00287;aa;0.661;0.482;0.578;0.205;0.117;aaaaaa;0.442;0.222;0.552;a;0.209;0.902,0.493,0.677,0.912,0.954,0.762,0.25,0.0307,0.741,0.881;0.544,0.722,0.123,0.454,0.482,0.742,0.306,0.0661,0.2,0.96;0.498,0.625,0.61,0.407,0.533,0.0948,0.815,0.188,0.616,0.641;0.183,0.218,0.0318,0.756,0.828,0.959,0.656,0.326,0.506,0.298;0.312,0.505,0.00666,0.903,0.129,0.0402,0.151,0.645,0.114,0.52;0.21,0.587,0.704,0.938,0.249,0.0356,0.089,0.364,0.423,0.808;0.237,0.191,0.948,0.63,0.343,0.191,0.811,0.819,0.155,0.769;0.722,0.668,0.162,0.94,0.0598,0.444,0.3,0.947,0.925,0.302;0.436,0.71,0.843,0.382,0.433,0.833,0.413,0.492,0.582,0.0529;0.00463,0.738,0.306,0.699,0.233,0.359,0.0837,0.964,0.919,0.792;0.707,0.916,0.11,0.463,0.272,0.82,0.0755,0.193,0.413,0.458;0.441,0.59,0.322,0.186,0.797,0.105,0.204,0.304,0.152,0.34;0.0163,0.27,0.731,0.634,0.715,0.63,0.341,0.612,0.216,0.295;0.738,0.643,0.78,0.944,0.0307,0.623,0.102,0.59,0.927,0.922;0.791,0.299,0.954,0.853,0.99,0.0789,0.89,0.591,0.103,0.775;0.323,0.856,0.432,0.0395,0.974,0.997,0.219,0.637,0.156,0.63;0.561,0.919,0.597,0.396,0.353,0.906,0.594,0.689,0.342,0.918;0.629,0.607,0.0715,0.433,0.112,0.35,0.159,0.34,0.966,0.23;aaaaaaaaaa;
