ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.54;0.522;aaaaaa;aaa;0.926;0.935;0.575;0.991;aaaa;aaaaa;a;0.811;a;a;0.958;0.628;aa;0.363,0.12,0.705,0.097,0.669,0.478,0.518,0.247,0.828,0.13;0.425,0.821,0.673,0.337,0.588,0.0801,0.224,0.909,0.805,0.746;0.341,0.892,0.0864,0.452,0.856,0.67,0.227,0.93,0.481,0.508;0.178,0.94,0.62,0.426,0.848,0.713,0.325,0.457,0.223,0.339;0.7,0.967,0.288,0.457,0.219,0.861,0.717,0.0602,0.539,0.222;0.886,0.338,0.0223,0.112,0.559,0.0547,0.956,0.122,0.297,0.466;0.548,0.07,0.462,0.195,0.36,0.351,0.81,0.27,0.0459,0.55;0.176,0.828,0.31,0.379,0.722,0.925,0.408,0.744,0.209,0.861;0.615,0.934,0.781,0.00993,0.961,0.21,0.832,0.626,0.359,0.59;0.938,0.745,0.0038,0.802,0.567,0.174,0.854,0.876,0.765,0.838;0.872,0.0839,0.818,0.335,0.0319,0.709,0.552,0.62,0.738,0.982;0.107,0.768,0.888,0.656,0.385,0.854,0.81,0.648,0.619,0.631;0.241,0.461,0.757,0.0124,0.286,0.72,0.924,0.323,0.0889,0.337;0.0251,0.0281,0.719,0.921,0.548,0.783,0.918,0.816,0.419,0.759;0.145,0.555,0.443,0.129,0.0283,0.312,0.894,0.809,0.000184,0.0907;0.193,0.831,0.148,0.511,0.515,0.248,0.429,0.906,0.767,0.655;0.161,0.0319,0.768,0.374,0.314,0.59,0.0676,0.524,0.467,0.134;aaaa;
0.999;0.885;aa;aaaaaaaaa;0.579;0.176;0.058;0.0741;a;aaa;a;0.0687;aaaaaaaa;a;0.399;0.796;aa;0.798,0.385,0.986,0.651,0.493,0.246,0.164,0.972,0.038,0.0748;0.919,0.153,0.618,0.788,0.636,0.255,0.859,0.12,0.751,0.644;0.277,0.839,0.623,0.31,0.342,0.877,0.851,0.329,0.0553,0.737;0.026,0.737,0.423,0.543,0.905,0.954,0.907,0.571,0.516,0.313;0.167,0.847,0.664,0.266,0.818,0.87,0.103,0.214,0.276,0.913;0.387,0.29,0.635,0.379,0.378,0.892,0.04,0.581,0.442,0.276;0.241,0.101,0.844,0.176,0.859,0.095,0.486,0.638,0.159,0.983;0.288,0.652,0.00589,0.0438,0.467,0.359,0.337,0.313,0.0625,0.969;0.639,0.721,0.782,0.563,0.31,0.635,0.726,0.209,0.456,0.0607;0.586,0.821,0.539,0.367,0.389,0.927,0.45,0.232,0.816,0.108;0.747,0.0209,0.633,0.00316,0.089,0.066,0.829,0.62,0.443,0.483;0.815,0.904,0.199,0.448,0.516,0.931,0.795,0.519,0.661,0.628;0.148,0.445,0.254,0.891,0.98,0.558,0.176,0.814,0.0997,0.162;0.49,0.269,0.741,0.0117,0.344,0.499,0.94,0.124,0.635,0.668;0.0336,0.531,0.503,0.88,0.742,0.589,0.0936,0.783,0.615,0.348;0.575,0.792,0.517,0.69,0.753,0.902,0.778,0.666,0.942,0.619;0.771,0.385,0.321,0.668,0.126,0.351,0.994,0.187,0.851,0.782;aaaaaaaa;
0.438;0.938;aaa;aaaaa;0.335;0.167;0.0622;0.805;aaaaa;aaaaaa;a;0.201;aaaa;a;0.468;0.0762;a;0.972,0.566,0.142,0.127,0.607,0.994,0.0795,0.355,0.177,0.0885;0.773,0.94,0.622,0.147,0.703,0.573,0.699,0.474,0.317,0.16;0.484,0.231,0.0738,0.986,0.123,0.125,0.679,0.464,0.0195,0.75;0.691,0.353,0.0655,0.712,0.571,0.984,0.754,0.865,0.325,0.722;0.126,0.476,0.0184,0.518,0.178,0.91,0.786,0.375,0.424,0.751;0.856,0.339,0.334,0.113,0.857,0.576,0.699,0.73,0.572,0.0102;0.73,0.0986,0.296,0.0763,0.147,0.237,0.702,0.957,0.312,0.8;0.36,0.157,0.162,0.16,0.44,0.388,0.904,0.813,0.937,0.938;0.616,0.519,0.668,0.516,0.765,0.468,0.938,0.564,0.44,0.575;0.608,0.309,0.149,0.323,0.348,0.934,0.51,0.639,0.411,0.953;0.358,0.835,0.809,0.817,0.948,0.403,0.489,0.75,0.263,0.78;0.689,0.707,0.686,0.264,0.694,0.071,0.543,0.258,0.503,0.604;0.997,0.33,0.678,0.306,0.915,0.627,0.359,0.81,0.6,0.549;0.961,0.138,0.426,0.17,0.0843,0.343,0.863,0.167,0.489,0.467;0.0182,0.646,0.781,0.804,0.496,0.0356,0.00779,0.87,0.484,0.561;0.58,0.176,0.578,0.335,0.567,0.144,0.676,0.757,0.904,0.876;0.737,0.85,0.96,0.0249,0.822,0.555,0.378,0.559,0.758,0.441;aaaa;
0.662;0.156;a;aaaaaaaaaa;0.773;0.373;0.114;0.0578;aa;aaaaaa;a;0.885;aaaa;a;0.778;0.573;a;0.981,0.205,0.293,0.364,0.11,0.319,0.27,0.433,0.0932,0.859;0.0767,0.65,0.911,0.0786,0.785,0.616,0.308,0.387,0.000467,0.851;0.525,0.459,0.684,0.298,0.885,0.736,0.974,0.0407,0.501,0.833;0.83,0.957,0.43,0.231,0.467,0.0218,0.751,0.13,0.531,0.172;0.204,0.0673,0.518,0.00906,0.207,0.351,0.618,0.811,0.0936,0.664;0.214,0.481,0.973,0.722,0.622,0.318,0.192,0.786,0.466,0.187;0.604,0.41,0.793,0.571,0.824,0.264,0.229,0.184,0.994,0.663;0.207,0.172,0.068,0.394,0.525,0.86,0.708,0.385,0.588,0.84;0.827,0.451,0.975,0.487,0.965,0.774,0.424,0.566,0.409,0.851;0.946,0.968,0.433,0.818,0.872,0.621,0.802,0.254,0.269,0.865;0.417,0.335,0.162,0.708,0.291,0.807,0.788,0.149,0.648,0.00329;0.304,0.338,0.559,0.826,0.0873,0.72,0.9,0.664,0.14,0.513;0.493,0.866,0.748,0.498,0.961,0.204,0.229,0.271,0.769,0.316;0.453,0.525,0.825,0.185,0.561,0.341,0.405,0.607,0.455,0.687;0.359,0.173,0.273,0.0531,0.627,0.13,0.36,0.148,0.805,0.0493;0.405,0.779,0.39,0.838,0.569,0.706,0.781,0.336,0.891,0.647;0.536,0.801,0.314,0.824,0.0681,0.318,0.272,0.942,0.399,0.25;aaaaaaaaaa;
0.97;0.625;aaa;aa;0.497;0.892;0.66;0.602;aaaa;a;a;0.907;aaaaaaa;a;0.366;0.221;a;0.344,0.154,0.475,0.756,0.128,0.329,0.826,0.87,0.502,0.211;0.17,0.476,0.459,0.929,0.373,0.458,0.242,0.947,0.255,0.745;0.84,0.127,0.38,0.595,0.322,0.429,0.00305,0.264,0.769,0.224;0.996,0.451,0.39,0.481,0.441,0.0699,0.411,0.667,0.227,0.986;0.648,0.943,0.84,0.823,0.305,0.558,0.949,0.426,0.029,0.713;0.328,0.443,0.64,0.197,0.907,0.851,0.377,0.629,0.538,0.526;0.874,0.701,0.729,0.046,0.17,0.495,0.555,0.745,0.687,0.915;0.736,0.998,0.727,0.675,0.937,0.28,0.914,0.835,0.631,0.158;0.14,0.941,0.805,0.782,0.916,0.0838,0.672,0.0714,0.657,0.871;0.896,0.777,0.359,0.509,0.434,0.793,0.8,0.58,0.227,0.462;0.973,0.0098,0.678,0.608,0.806,0.691,0.393,0.801,0.516,0.887;0.245,0.423,0.337,0.947,0.303,0.0239,0.84,0.366,0.167,0.931;0.794,0.997,0.5,0.508,0.281,0.608,0.703,0.785,0.823,0.264;0.923,0.523,0.0458,0.0824,0.181,0.765,0.546,0.103,0.101,0.612;0.677,0.0851,0.136,0.877,0.186,0.354,0.651,0.718,0.654,0.848;0.676,0.844,0.645,0.747,0.718,0.0607,0.865,0.434,0.81,0.792;0.627,0.725,0.668,0.723,0.892,0.809,0.788,0.272,0.946,0.854;aaaaaa;
0.815;0.793;aaa;aaaa;0.79;0.529;0.423;0.181;aa;aaaa;a;0.882;aa;a;0.601;0.796;aaa;0.681,0.766,0.993,0.808,0.276,0.736,0.632,0.323,0.571,0.0841;0.221,0.471,0.494,0.295,0.901,0.702,0.169,0.861,0.828,0.975;0.763,0.623,0.8,0.0145,0.0644,0.665,0.322,0.161,0.498,0.826;0.899,0.447,0.618,0.536,0.8,0.311,0.927,0.256,0.887,0.0839;0.689,0.044,0.593,0.423,0.685,0.369,0.286,0.157,0.325,0.805;0.45,0.985,0.687,0.35,0.502,0.453,0.163,0.354,0.185,0.267;0.353,0.261,0.908,0.0673,0.991,0.7,0.77,0.325,0.178,0.828;0.414,0.179,0.679,0.0615,0.735,0.675,0.132,0.926,0.705,0.73;0.153,0.168,0.182,0.529,0.745,0.948,0.996,0.262,0.813,0.62;0.585,0.802,0.194,0.356,0.669,0.326,0.8,0.925,0.0217,0.175;0.706,0.222,0.931,0.447,0.482,0.696,0.424,0.707,0.0871,0.46;0.0767,0.0237,0.0192,0.408,0.233,0.769,0.792,0.865,0.502,0.818;0.0282,0.676,0.894,0.901,0.151,0.858,0.488,0.761,0.654,0.964;0.518,0.496,0.3,0.689,0.478,0.517,0.976,0.0308,0.668,0.64;0.658,0.311,0.437,0.032,0.0937,0.536,0.208,0.358,0.0112,0.664;0.485,0.617,0.933,0.612,0.908,0.483,0.394,0.64,0.781,0.662;0.128,0.594,0.73,0.854,0.551,0.425,0.819,0.28,0.389,0.924;aa;
0.829;0.741;aaaa;aaa;0.478;0.0669;0.0903;0.0475;aaaa;aaaaaaaa;a;0.988;aa;a;0.513;0.222;a;0.74,0.472,0.352,0.412,0.329,0.417,0.136,0.719,0.958,0.0293;0.035,0.234,0.528,0.978,0.722,0.84,0.908,0.311,0.109,0.0995;0.638,0.891,0.15,0.557,0.637,0.123,0.0493,0.276,0.0867,0.00791;0.872,0.0597,0.582,0.961,0.0839,0.344,0.854,0.885,0.902,0.0286;0.861,0.233,0.402,0.389,0.0474,0.22,0.514,0.264,0.547,0.761;0.831,0.195,0.513,0.807,0.23,0.399,0.611,0.339,0.721,0.365;0.312,0.707,0.198,0.68,0.639,0.703,0.592,0.282,0.854,0.896;0.562,0.786,0.861,0.823,0.664,0.485,0.692,0.664,0.369,0.0959;0.751,0.15,0.959,0.878,0.557,0.655,0.331,0.511,0.914,0.294;0.0613,0.626,0.464,0.52,0.922,0.928,0.0172,0.352,0.464,0.874;0.73,0.684,0.348,0.174,0.566,0.571,0.805,0.837,0.847,0.501;0.328,0.679,0.533,0.414,0.409,0.559,0.141,0.22,0.119,0.3;0.376,0.14,0.414,0.811,0.492,0.776,0.765,0.542,0.762,0.702;0.737,0.84,0.526,0.727,0.0597,0.417,0.326,0.437,0.556,0.16;0.517,0.413,0.467,0.219,0.838,0.203,0.505,0.353,0.0652,0.0556;0.0802,0.262,0.845,0.449,0.302,0.531,0.916,0.285,0.528,0.183;0.446,0.423,0.487,0.598,0.565,0.42,0.369,0.465,0.382,0.582;aaaaaa;
0.567;0.314;a;aaaaaaa;0.892;0.843;0.947;0.152;aa;aaaaaaa;a;0.0509;aaaaaaaa;a;0.274;0.745;aa;0.54,0.91,0.365,0.994,0.889,0.687,0.777,0.896,0.89,0.754;0.709,0.974,0.541,0.647,0.489,0.405,0.519,0.975,0.512,0.705;0.249,0.628,0.148,0.215,0.0843,0.398,0.967,0.0518,0.604,0.664;0.279,0.299,0.0334,0.109,0.71,0.779,0.801,0.626,0.944,0.588;0.0903,0.873,0.0116,0.467,0.208,0.187,0.845,0.411,0.0206,0.122;0.651,0.134,0.821,0.556,0.941,0.433,0.88,0.364,0.38,0.276;0.322,0.0497,0.734,0.675,0.253,0.585,0.986,0.0455,0.0369,0.212;0.7,0.627,0.649,0.734,0.139,0.663,0.614,0.413,0.848,0.568;0.665,0.528,0.438,0.329,0.52,0.235,0.575,0.56,0.959,0.196;0.82,0.986,0.358,0.257,0.788,0.887,0.27,0.0968,0.128,0.303;0.781,0.967,0.0289,0.403,0.0905,0.537,0.96,0.0331,0.897,0.332;0.932,0.0747,0.855,0.188,0.845,0.0511,0.533,0.201,0.562,0.831;0.453,0.832,0.529,0.693,0.873,0.0872,0.737,0.543,0.169,0.435;0.144,0.533,0.345,0.412,0.945,0.142,0.644,0.649,0.00891,0.719;0.856,0.287,0.19,0.979,0.48,0.577,0.607,0.873,0.675,0.214;0.202,0.266,0.934,0.975,0.0298,0.296,0.295,0.86,0.626,0.547;0.581,0.156,0.17,0.771,0.489,0.224,0.104,0.36,0.525,0.919;aaaaaaaaa;
0.625;0.27;aaa;a;0.414;0.173;0.0291;0.9;aaaaa;aaaaaa;a;0.306;aaaa;a;0.638;0.497;aaa;0.487,0.979,0.292,0.589,0.318,0.399,0.223,0.298,0.559,0.272;0.399,0.357,0.0599,0.866,0.32,0.88,0.707,0.756,0.984,0.363;0.322,0.315,0.846,0.583,0.548,0.979,0.545,0.903,0.0693,0.0709;0.336,0.742,0.807,0.172,0.723,0.634,0.795,0.932,0.108,0.155;0.073,0.107,0.144,0.976,0.136,0.0874,0.377,0.299,0.0876,0.16;0.582,0.365,0.621,0.717,0.98,0.991,0.275,0.0679,0.585,0.405;0.981,0.58,0.942,0.558,0.924,0.549,0.411,0.316,0.924,0.88;0.345,0.878,0.689,0.753,0.571,0.91,0.378,0.326,0.644,0.0713;0.297,0.789,0.778,0.0828,0.963,0.0522,0.716,0.418,0.385,0.848;0.445,0.834,0.0977,0.374,0.496,0.354,0.58,0.522,0.634,0.681;0.347,0.873,0.0241,0.578,0.992,0.445,0.138,0.945,0.0874,0.106;0.0076,0.808,0.852,0.288,0.122,0.88,0.351,0.53,0.665,0.329;0.301,0.53,0.588,0.431,0.223,0.168,0.75,0.00932,0.645,0.145;0.0798,0.977,0.584,0.304,0.464,0.0968,0.356,0.659,0.916,0.881;0.712,0.138,0.16,0.667,0.634,0.274,0.084,0.0524,0.954,0.706;0.397,0.746,0.775,0.753,0.208,0.57,0.287,0.76,0.525,0.386;0.293,0.717,0.281,0.318,0.263,0.44,0.182,0.148,0.766,0.804;aa;
0.571;0.789;aaaaa;aa;0.0255;0.712;0.648;0.644;a;aaaaaa;a;0.153;aaa;a;0.552;0.246;aa;0.69,0.784,0.815,0.508,0.738,0.29,0.974,0.798,0.941,0.478;0.509,0.934,0.00358,0.239,0.382,0.831,0.186,0.435,0.573,0.705;0.543,0.246,0.2,0.738,0.0246,0.805,0.0161,0.403,0.443,0.742;0.824,0.513,0.7,0.283,0.265,0.385,0.743,0.864,0.897,0.385;0.444,0.81,0.488,0.777,0.878,0.755,0.65,0.224,0.915,0.567;0.164,0.891,0.268,0.597,0.815,0.265,0.562,0.697,0.151,0.951;0.498,0.524,0.0431,0.808,0.229,0.249,0.826,0.157,0.424,0.999;0.973,0.12,0.721,0.282,0.153,0.5,0.763,0.537,0.135,0.28;0.731,0.215,0.526,0.998,0.351,0.461,0.144,0.743,0.548,0.59;0.671,0.853,0.843,0.343,0.416,0.459,0.126,0.149,0.244,0.0433;0.271,0.303,1,0.481,0.539,0.0989,0.987,0.378,0.378,0.51;0.769,0.00471,0.125,0.64,0.967,0.315,0.662,0.358,0.504,0.845;0.252,0.411,0.999,0.439,0.31,0.561,0.033,0.623,0.267,0.225;0.218,0.901,0.678,0.256,0.855,0.884,0.0332,0.407,0.759,0.445;0.866,0.0967,0.0497,0.822,0.925,0.698,0.587,0.987,0.104,0.231;0.313,0.631,0.167,0.12,0.406,0.487,0.352,0.583,0.109,0.654;0.672,0.169,0.158,0.0186,0.882,0.224,0.167,0.951,0.258,0.586;aaa;
0.773;0.803;aaa;aaaaa;0.325;0.777;0.345;0.397;aa;aaaaaaa;a;0.28;aa;a;0.0471;0.822;a;0.0247,0.731,0.781,0.193,0.336,0.099,0.618,0.352,0.884,0.912;0.584,0.259,0.117,0.946,0.244,0.0739,0.782,0.599,0.471,0.329;0.672,0.995,0.283,0.887,0.416,0.753,0.0423,0.105,0.19,0.868;0.476,0.87,0.909,0.393,0.0245,0.326,0.19,0.96,0.949,0.951;0.316,0.346,0.947,0.139,0.946,0.219,0.185,0.135,0.262,0.901;0.163,0.75,0.844,0.895,0.345,0.915,0.427,0.959,0.819,0.462;0.32,0.433,0.625,0.644,0.125,0.98,0.06,0.108,0.313,0.113;0.242,0.899,0.375,0.755,0.519,0.0331,0.649,0.868,0.508,0.108;0.176,0.868,0.381,0.613,0.269,0.309,0.676,0.721,0.155,0.897;0.98,0.00223,0.513,0.742,0.63,0.684,0.127,0.201,0.831,0.251;0.419,0.577,0.706,0.88,0.618,0.729,0.828,0.199,0.187,0.877;0.446,0.611,0.0154,0.784,0.544,0.833,0.524,0.274,0.287,0.485;0.373,0.447,0.612,0.784,0.327,0.48,0.0645,0.339,0.49,0.934;0.477,0.0285,0.563,0.189,0.329,0.408,0.969,0.32,0.846,0.246;0.958,0.222,0.871,0.596,0.276,0.993,0.665,0.814,0.742,0.0338;0.0899,0.39,0.0603,0.598,0.994,0.822,0.0915,0.601,0.457,0.0951;0.073,0.404,0.74,0.687,0.991,0.539,0.44,0.548,0.646,0.1;aaaa;
0.502;0.433;aa;aaaaaaaaaa;0.754;0.338;0.845;0.716;aa;aaaaa;a;0.593;a;a;0.89;0.304;a;0.841,0.223,0.125,0.733,0.58,0.319,0.754,0.746,0.211,0.694;0.909,0.958,0.169,0.42,0.596,0.6,0.31,0.879,1,0.692;0.251,0.646,0.385,0.778,0.0627,0.439,0.66,0.741,0.195,0.884;0.894,0.31,0.642,0.649,0.659,0.825,0.655,0.54,0.566,0.596;0.219,0.864,0.638,0.641,0.279,0.988,0.666,0.734,0.142,0.837;0.252,0.272,0.0226,0.541,0.954,0.579,0.725,0.41,0.664,0.257;0.579,0.573,0.618,0.256,0.885,0.631,0.174,0.675,0.664,0.3;0.562,0.933,0.107,0.749,0.688,0.802,0.814,0.64,0.241,0.745;0.278,0.00819,0.72,0.776,0.985,0.101,0.914,0.351,0.00658,0.618;0.0199,0.2,0.746,0.618,0.352,0.147,0.863,0.342,0.416,0.475;0.901,0.442,0.138,0.0924,0.112,0.589,0.925,0.922,0.113,0.821;0.227,0.612,0.573,0.599,0.00761,0.915,0.342,0.0138,0.125,0.398;0.465,0.476,0.965,0.538,0.377,0.907,0.36,0.685,0.447,0.951;0.286,0.702,0.0176,0.338,0.0163,0.525,0.129,0.216,0.279,0.429;0.957,0.475,0.759,0.0803,0.609,0.609,0.127,0.123,0.328,0.763;0.954,0.609,0.7,0.0254,0.152,0.215,0.924,0.528,0.143,0.556;0.212,0.576,0.397,0.24,0.892,0.497,0.473,0.975,0.187,0.0595;aaaa;
0.598;0.885;a;aa;0.462;0.698;0.678;0.122;aa;aaa;a;0.596;a;a;0.836;0.291;aaa;0.619,0.734,0.581,0.755,0.239,0.391,0.375,0.671,0.74,0.487;0.55,0.365,0.131,0.919,0.949,0.514,0.78,0.211,0.315,0.528;0.876,0.598,0.368,0.267,0.14,0.661,0.121,0.355,0.878,0.167;0.966,0.522,0.254,0.0716,0.264,0.0621,0.895,0.261,0.895,0.529;0.158,0.801,0.735,0.283,0.587,0.76,0.776,0.253,0.441,0.814;0.496,0.107,0.926,0.506,0.0633,0.994,0.75,0.725,0.194,0.0512;0.829,0.729,0.335,0.406,0.93,0.934,0.283,0.215,0.865,0.778;0.725,0.637,0.622,0.228,0.306,0.226,0.508,0.932,0.623,0.609;0.0392,0.426,0.571,0.716,0.0921,0.142,0.989,0.456,0.75,0.393;0.234,0.143,0.655,0.487,0.655,0.0524,0.208,0.0514,0.17,0.131;0.3,0.867,0.00499,0.892,0.648,0.103,0.246,0.768,0.624,0.932;0.746,0.109,0.698,0.77,0.092,0.724,0.575,0.279,0.491,0.505;0.444,0.344,0.713,0.162,0.179,0.964,0.457,0.21,0.114,0.609;0.0642,0.802,0.427,0.508,0.8,0.704,0.9,0.354,0.286,0.133;0.819,0.889,0.471,0.705,0.923,0.704,0.386,0.816,0.953,0.66;0.961,0.312,0.758,0.422,0.202,0.136,0.052,0.322,0.982,0.0511;0.653,0.938,0.503,0.855,0.84,0.914,0.817,0.047,0.846,0.799;aaaaaa;
0.235;0.53;aaaa;aaaaaaaaa;0.896;0.407;0.441;0.473;aaaaaa;aaaaa;a;0.199;aa;a;0.159;0.195;aaa;0.582,0.231,0.646,0.893,0.604,0.94,0.81,0.753,0.549,0.261;0.615,0.668,0.895,0.321,0.456,0.999,0.664,0.576,0.394,0.101;0.678,0.283,0.00226,0.944,0.0829,0.79,0.0734,0.514,0.555,0.273;0.0667,0.986,0.314,0.374,0.688,0.163,0.921,0.341,0.834,0.498;0.439,0.359,0.338,0.511,0.705,0.628,0.379,0.473,0.423,0.287;0.76,0.0739,0.654,0.374,0.682,0.753,0.0249,0.0258,0.114,0.896;0.395,0.345,0.327,0.89,0.0882,0.827,0.799,0.172,0.57,0.0199;0.717,0.733,0.0138,0.18,0.876,0.863,0.642,0.784,0.207,0.415;0.98,0.629,0.7,0.978,0.953,0.894,0.334,0.127,0.692,0.994;0.31,0.00983,0.151,0.145,0.572,0.309,0.688,0.671,0.822,0.304;0.771,0.584,0.926,0.769,0.918,0.98,0.253,0.163,0.953,0.525;0.156,0.682,0.469,0.208,0.177,0.338,0.722,0.964,0.952,0.937;0.98,0.231,0.16,0.582,0.601,0.466,0.514,0.0375,0.714,0.0745;0.609,0.133,0.295,0.501,0.41,0.0681,0.146,0.832,0.554,0.82;0.447,0.442,0.0162,0.442,0.553,0.701,0.571,0.956,0.868,0.942;0.443,0.716,0.992,0.772,0.746,0.24,0.89,0.476,0.632,0.471;0.277,0.233,0.0591,0.644,0.537,0.383,0.181,0.571,0.589,0.318;aaaaaa;
0.27;0.1;aaa;aaaaaaaaaa;0.0662;0.251;0.1;0.275;aaa;aa;a;0.136;aaaa;a;0.629;0.712;aaa;0.278,0.876,0.0722,0.777,0.583,0.813,0.0607,0.299,0.966,0.229;0.0636,0.747,0.861,0.591,0.239,0.153,0.108,0.854,0.00769,0.224;0.799,0.872,0.991,0.907,0.987,0.676,0.345,0.127,0.392,0.683;0.656,0.0894,0.358,0.532,0.767,0.531,0.701,0.658,0.784,0.821;0.288,0.928,0.322,0.611,0.86,0.534,0.437,0.709,0.461,0.885;0.755,0.898,0.765,0.916,0.0213,0.695,0.239,0.84,0.717,0.656;0.0924,0.656,0.727,0.719,0.452,0.747,0.243,0.709,0.864,0.845;0.143,0.742,0.13,0.672,0.158,0.847,0.75,0.193,0.808,0.69;0.747,0.352,0.0811,0.795,0.239,0.892,0.578,0.525,0.227,0.613;0.132,0.727,0.777,0.111,0.899,0.413,0.837,0.643,0.26,0.499;0.731,0.693,0.156,0.931,0.488,0.93,0.339,0.832,0.143,0.951;0.0745,0.199,0.682,0.758,0.55,0.429,0.467,0.631,0.594,0.728;0.884,0.468,0.0191,0.416,0.526,0.28,0.198,0.0214,0.163,0.411;0.555,0.324,0.707,0.967,0.543,0.756,0.745,0.0107,0.474,0.298;0.0751,0.56,0.745,0.731,0.159,0.525,0.184,0.634,0.905,0.54;0.702,0.747,0.291,0.34,0.54,0.588,0.923,0.228,0.569,0.272;0.0551,0.899,0.185,0.0638,0.436,0.563,0.473,0.663,0.825,0.782;aaaaaaaaaa;
0.908;0.626;aaaaa;a;0.985;0.957;0.487;0.812;aa;aaaaaaaa;a;0.121;aaaaa;a;0.135;0.655;a;0.68,0.0883,0.459,0.107,0.414,0.741,0.63,0.0507,0.527,0.917;0.951,0.0211,0.325,0.902,0.855,0.597,0.511,0.865,0.365,0.482;0.46,0.8,0.236,0.966,0.771,0.0475,0.893,0.347,0.0141,0.186;0.414,0.736,0.923,0.424,0.999,0.531,0.638,0.249,0.801,0.201;0.859,0.323,0.311,0.839,0.444,0.504,0.68,0.995,0.819,0.264;0.992,0.127,0.121,0.117,0.00519,0.177,0.769,0.767,0.24,0.858;0.32,0.382,0.296,0.828,0.939,0.00441,0.158,0.105,0.625,0.791;0.419,0.122,0.18,0.307,0.729,0.589,0.517,0.737,0.393,0.3;0.949,0.974,0.505,0.332,0.59,0.403,0.262,0.665,0.57,0.519;0.985,0.724,0.39,0.504,0.978,0.749,0.715,0.208,0.997,0.873;0.401,0.96,0.425,0.867,0.715,0.118,0.28,0.122,0.58,0.852;0.891,0.234,0.555,0.848,0.837,0.142,0.486,0.744,0.967,0.0754;0.511,0.995,0.919,0.196,0.173,0.745,0.674,0.201,0.742,0.178;0.775,0.729,0.535,0.746,0.792,0.397,0.000323,0.436,0.674,0.479;0.216,0.254,0.927,0.379,0.148,0.00068,0.424,0.077,0.69,0.853;0.926,0.666,0.873,0.0468,0.191,0.0447,0.886,0.428,0.0731,0.532;0.911,0.907,0.837,0.181,0.727,0.817,0.792,0.49,0.807,0.899;a;
0.421;0.806;aa;aaaaaaaa;0.532;0.702;0.198;0.359;aaaaa;aaaaaaaa;a;0.905;a;a;0.434;0.108;aa;0.395,0.0727,0.391,0.892,0.567,0.92,0.647,0.584,0.224,0.657;0.621,0.463,0.557,0.558,0.181,0.0393,0.432,0.839,0.403,0.151;0.673,0.127,0.25,0.659,0.928,0.44,0.535,0.853,0.159,0.208;0.291,0.769,0.806,0.931,0.376,0.493,0.0758,0.441,0.814,0.0953;0.369,0.595,0.967,0.859,0.176,0.952,0.656,0.855,0.762,0.491;0.276,0.862,0.136,0.511,0.718,0.228,0.27,0.997,0.285,0.405;0.0685,0.159,0.818,0.817,0.083,0.16,0.0532,0.402,0.298,0.252;0.0258,0.535,0.758,0.379,0.528,0.216,0.00464,0.0218,0.232,0.262;0.572,0.334,0.805,0.436,0.57,0.12,0.0142,0.177,0.235,0.801;0.792,0.332,0.668,0.654,0.98,0.581,0.883,0.0105,0.16,0.461;0.529,0.502,0.15,0.1,0.873,0.772,0.454,0.481,0.715,0.877;0.436,0.18,0.495,0.514,0.0191,0.809,0.377,0.107,0.0757,0.0787;0.901,0.172,0.763,0.0366,0.951,0.657,0.508,0.324,0.261,0.869;0.507,0.146,0.765,0.956,0.389,0.577,0.777,0.238,0.685,0.698;0.975,0.892,0.476,0.941,0.212,0.637,0.832,0.598,0.104,0.898;0.547,0.213,0.409,0.317,0.192,0.0696,0.377,0.62,0.841,0.685;0.0547,0.613,0.658,0.0694,0.0283,0.542,0.367,0.829,0.66,0.758;aaaa;
