ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaaa;aaaaaa;0.43;0.738;aaaaaa;0.348;a;0.511;a;aa;aa;0.538;0.332;aaa;a;aaaaaaa;aaaaaaa;0.0504;0.399;0.149;a;aaaaaa;aa;0.837;aaaaa;aaaaa;0.768;0.169;0.531,0.254,0.375,0.047,0.462,0.449,0.217,0.95,0.69,0.174;0.844,0.728,0.0699,0.971,0.299,0.827,0.66,0.901,0.547,0.734;0.463,0.655,0.259,0.0546,0.905,0.271,0.41,0.148,0.272,0.407;0.0355,0.875,0.772,0.276,0.302,0.000698,0.726,0.756,0.472,0.0487;0.334,0.718,0.903,0.623,0.385,0.982,0.182,0.88,0.915,0.42;0.97,0.245,0.403,0.53,0.696,0.976,0.332,0.492,0.052,0.983;0.0817,0.0716,0.0868,0.544,0.0604,0.565,0.413,0.774,0.749,0.999;0.185,0.113,0.959,0.78,0.0855,0.511,0.117,0.595,0.93,0.259;0.25,0.00744,0.978,0.606,0.89,0.678,0.207,0.419,0.985,0.277;0.822,0.419,0.154,0.216,0.307,0.323,0.928,0.264,0.848,0.619;0.0252,0.785,0.427,0.293,0.668,0.897,0.379,0.144,0.832,0.085;0.962,0.237,0.341,0.526,0.329,0.235,0.469,0.161,0.212,0.371;0.00826,0.762,0.874,0.412,0.787,0.331,0.832,0.656,0.959,0.847;0.645,0.417,0.18,0.0212,0.908,0.0286,0.338,0.352,0.596,0.0626;0.422,0.241,0.494,0.598,0.234,0.893,0.866,0.526,0.286,0.365;0.956,0.536,0.939,0.298,0.48,0.95,0.996,0.807,0.0441,0.967;0.435,0.652,0.865,0.726,0.783,0.179,0.828,0.452,0.0909,0.436;0.991,0.528,0.0112,0.011,0.219,0.291,0.981,0.88,0.931,0.745;0.463,0.983,0.367,0.112,0.312,0.337,0.0345,0.195,0.118,0.0327;0.331,0.86,0.93,0.473,0.8,0.205,0.992,0.797,0.939,0.497;0.094,0.86,0.395,0.899,0.959,0.734,0.494,0.789,0.823,0.141;0.428,0.0477,0.0849,0.747,0.0416,0.747,0.967,0.446,0.106,0.63;0.243,0.143,0.799,0.493,0.667,0.258,0.818,0.176,0.304,0.0596;0.362,0.899,0.0333,0.979,0.837,0.171,0.85,0.832,0.208,0.769;0.135,0.586,0.77,0.219,0.159,0.27,0.944,0.0321,0.08,0.191;0.102,0.365,0.404,0.339,0.142,0.507,0.224,0.481,0.607,0.373;0.309,0.487,0.123,0.54,0.716,0.735,0.537,0.446,0.969,0.896;0.834,0.748,0.0331,0.542,0.721,0.00463,0.812,0.994,0.66,0.199;aaaaaaaaaa;
aaaaaa;aaaa;0.382;0.353;aaaaaaa;0.501;a;0.817;a;a;aaaaaa;0.414;0.492;a;aaa;aaaaaaaa;aaaaaaaaa;0.341;0.431;0.767;aaa;aaa;aaaaaaaaa;0.422;aaa;aaaaaa;0.277;0.1;0.295,0.255,0.269,0.25,0.821,0.213,0.898,0.783,0.129,0.159;0.638,0.489,0.11,0.699,0.451,0.758,0.645,0.634,0.0616,0.0454;0.681,0.581,0.543,0.101,0.554,0.888,0.26,0.728,0.868,0.199;0.554,0.191,0.54,0.147,0.483,0.756,0.661,0.132,0.259,0.733;0.222,0.798,0.579,0.411,0.789,0.973,0.18,0.0767,0.165,0.0655;0.618,0.62,0.415,0.319,0.302,0.0833,0.194,0.843,0.19,0.476;0.811,0.385,0.162,0.755,0.0344,0.652,0.917,0.421,0.623,0.668;0.251,0.439,0.906,0.202,0.549,0.829,0.924,0.355,0.0641,0.684;0.883,0.113,0.231,0.805,0.28,0.759,0.835,0.0403,0.151,0.861;0.969,0.501,0.302,0.81,0.436,0.0528,0.713,0.972,0.424,0.655;0.109,0.269,0.314,0.274,0.838,0.471,0.585,0.671,0.245,0.406;0.721,0.667,0.288,0.31,0.595,0.321,0.479,0.588,0.152,0.0582;0.209,0.371,0.632,0.256,0.444,0.0563,0.373,0.165,0.481,0.926;0.925,0.885,0.789,0.994,0.299,0.074,0.446,0.588,0.545,0.669;0.771,0.578,0.458,0.152,0.63,0.954,0.683,0.515,0.118,0.353;0.03,0.934,0.844,0.886,0.246,0.691,0.086,0.139,0.955,0.256;0.91,0.00953,0.164,0.769,0.791,0.302,0.0366,0.397,0.311,0.011;0.381,0.993,0.543,0.0499,0.435,0.66,0.452,0.00704,0.31,0.802;0.848,0.999,0.609,0.49,0.689,0.168,0.948,0.912,0.681,0.501;0.478,0.616,0.838,0.546,0.594,0.372,0.181,0.479,0.358,0.197;0.0974,0.508,0.0358,0.453,0.0106,0.789,0.374,0.245,0.908,0.00941;0.112,0.219,0.853,0.531,0.131,0.393,0.448,0.0766,0.26,0.189;0.215,0.674,0.476,0.0258,0.0781,0.265,0.297,0.376,0.182,0.298;0.874,0.118,0.958,0.372,0.22,0.821,0.947,0.218,0.527,0.949;0.268,0.0308,0.731,0.414,0.191,0.106,0.689,0.15,0.0501,0.535;0.675,0.681,0.0669,0.656,0.461,0.37,0.443,0.224,0.922,0.33;0.755,0.651,0.863,0.194,0.966,0.721,0.835,0.199,0.397,0.0104;0.958,0.645,0.907,0.423,0.669,0.159,0.423,0.587,0.827,0.48;a;
aa;aaaaa;0.457;0.829;aaaaaaaa;0.288;a;0.0364;a;a;aaa;0.759;0.569;aa;a;aaaaaa;aa;0.817;0.489;0.536;aaaa;a;aaaaaa;0.418;a;aaa;0.448;0.113;0.259,0.447,0.6,0.319,0.0888,0.225,0.166,0.628,0.481,0.882;0.651,0.0923,0.831,0.557,0.245,0.0629,0.0106,0.581,0.0961,0.681;0.845,0.547,0.818,0.348,0.223,0.459,0.0303,0.054,0.836,0.171;0.961,0.242,0.0415,0.531,0.443,0.977,0.491,0.217,0.0734,0.139;0.893,0.491,0.154,0.681,0.49,0.725,0.865,0.678,0.65,0.164;0.527,0.834,0.748,0.578,0.827,0.959,0.255,0.588,0.176,0.759;0.107,0.687,0.209,0.834,0.789,0.751,0.813,0.192,0.641,0.25;0.791,0.371,0.648,0.994,0.381,0.542,0.77,0.796,0.96,0.397;0.748,0.0478,0.6,0.751,0.122,0.879,0.0233,0.418,0.119,0.811;0.0094,0.0546,0.389,0.488,0.332,0.283,0.327,0.375,0.604,0.621;0.217,0.228,0.755,0.345,0.439,0.937,0.914,0.417,0.91,0.828;0.0104,0.615,0.64,0.814,0.62,0.586,0.799,0.384,0.723,0.172;0.716,0.0651,0.308,0.638,0.262,0.0303,0.508,0.285,0.879,0.791;0.776,0.645,0.674,0.353,0.791,0.572,0.219,0.403,0.897,0.595;0.253,0.516,0.488,0.788,0.752,0.758,0.391,0.23,0.891,0.356;0.771,0.328,0.97,0.905,0.316,0.649,0.84,0.253,0.061,0.976;0.53,0.375,0.538,0.363,0.606,0.132,0.135,0.2,0.812,0.329;0.799,0.134,0.685,0.369,0.749,0.0392,0.313,0.457,0.239,0.793;0.812,0.0513,0.732,0.321,0.709,0.6,0.814,0.792,0.968,0.671;0.34,0.323,0.426,0.616,0.0551,0.689,0.0782,0.982,0.0319,0.693;0.299,0.521,0.105,0.684,0.686,0.793,0.65,0.687,0.564,0.284;0.161,0.132,0.714,0.346,0.382,0.321,0.504,0.577,0.0905,0.3;0.808,0.166,0.191,0.823,0.769,0.0265,0.526,0.616,0.919,0.125;0.596,0.0443,0.23,0.349,0.798,0.182,0.561,0.43,0.118,0.817;0.273,0.17,0.116,0.142,0.608,0.263,0.565,0.154,0.23,0.0733;0.567,0.768,0.581,0.215,0.948,0.619,0.0379,0.834,0.916,0.435;0.145,0.103,0.418,0.9,0.655,0.291,0.00777,0.62,0.933,0.969;0.0692,0.288,0.979,0.143,0.29,0.0553,0.176,0.608,0.177,0.14;aaaaaaa;
aaaa;aa;0.6;0.518;aa;0.76;a;0.466;a;a;aaaaaa;0.0694;0.633;aaa;aaa;aaaaaaaa;aaaa;0.532;0.14;0.111;aaa;a;aa;0.921;aaaa;aaaa;0.101;0.285;0.685,0.673,0.0268,0.526,0.166,0.065,0.0775,0.11,0.859,0.0489;0.0568,0.266,0.396,0.387,0.492,0.795,0.274,0.245,0.476,0.315;0.697,0.226,0.683,0.101,0.442,0.975,0.323,0.899,0.709,0.202;0.724,0.841,0.963,0.522,0.368,0.314,0.481,0.837,0.158,0.139;0.38,0.39,0.442,0.966,0.847,0.0608,0.156,0.226,0.594,0.447;0.748,0.781,0.0428,0.442,0.793,0.0589,0.98,0.916,0.146,0.588;0.0503,0.199,0.3,0.728,0.293,0.674,0.462,0.123,0.895,0.584;0.262,0.922,0.341,0.467,0.0981,0.723,0.239,0.568,0.605,0.38;0.479,0.662,0.58,0.287,0.75,0.477,0.801,0.731,0.585,0.328;0.998,0.761,0.676,0.599,0.407,0.483,0.218,0.0762,0.34,0.111;0.439,0.0528,0.862,0.801,0.283,0.855,0.365,0.625,0.347,0.065;0.982,0.327,0.433,0.621,0.565,0.0364,0.483,0.819,0.815,0.0573;0.759,0.753,0.634,0.918,0.419,0.266,0.431,0.804,0.939,0.133;0.43,0.282,0.507,0.539,0.77,0.581,0.622,0.899,0.662,0.0146;0.991,0.351,0.638,0.755,0.572,0.404,0.379,0.595,0.0111,0.347;0.181,0.51,0.625,0.0406,0.705,0.306,0.962,0.699,0.702,0.434;0.0807,0.809,0.451,0.396,0.382,0.935,0.573,0.558,0.201,0.275;0.933,0.348,0.306,0.178,0.45,0.29,0.46,0.74,0.0558,0.125;0.46,0.0285,0.779,0.00274,0.975,0.0596,0.456,0.643,0.238,0.327;0.13,0.584,0.463,0.172,0.924,0.983,0.352,0.64,0.752,0.44;0.25,0.609,0.226,0.693,0.209,0.68,0.273,0.71,0.0883,0.257;0.197,0.239,0.342,0.933,0.861,0.188,0.87,0.742,0.536,0.879;0.392,0.246,0.735,0.26,0.466,0.797,0.445,0.249,0.594,0.136;0.457,0.78,0.612,0.248,0.604,0.262,0.111,0.75,0.453,0.578;0.793,0.277,0.336,0.241,0.753,0.931,0.208,0.587,0.491,0.12;0.00167,0.0591,0.489,0.668,0.701,0.903,0.161,0.0758,0.71,0.398;0.362,0.347,0.461,0.973,0.723,0.333,0.955,0.745,0.491,0.491;0.389,0.211,0.408,0.526,0.338,0.459,0.892,0.975,0.34,0.398;aaaa;
aaaaaaaa;aaaaaa;0.898;0.49;aaaa;0.378;a;0.336;a;a;aaaa;0.391;0.733;aaa;aa;aaaaaaaaa;a;0.689;0.137;0.553;aaa;a;aaaaa;0.354;aaaa;aaaa;0.202;0.933;0.431,0.864,0.839,0.455,0.85,0.986,0.38,0.247,0.69,0.0303;0.702,0.742,0.072,0.124,0.0079,0.81,0.177,0.385,0.685,0.798;0.364,0.72,0.618,0.192,0.787,0.815,0.407,0.285,0.711,0.744;0.391,0.769,0.879,0.191,0.761,0.798,0.869,0.0134,0.506,0.896;0.669,0.283,0.989,0.542,0.071,0.414,0.94,0.398,0.198,0.122;0.364,0.932,0.664,0.322,0.685,0.674,0.93,0.367,0.563,0.455;0.888,0.0367,0.00903,0.78,0.151,0.722,0.717,0.945,0.77,0.778;0.927,0.841,0.6,0.889,0.354,0.358,0.561,0.552,0.551,0.438;0.958,0.781,0.848,0.992,0.799,0.0917,0.534,0.897,0.394,0.361;0.0799,0.431,0.467,0.532,0.89,0.313,0.0154,0.00403,0.672,0.00664;0.58,0.486,0.785,0.442,0.825,0.88,0.53,0.419,0.966,0.952;0.919,0.833,0.336,0.226,0.345,0.275,0.667,0.294,0.741,0.297;0.0417,0.943,0.866,0.853,0.28,0.47,0.527,0.215,0.479,0.29;0.779,0.519,0.873,0.968,0.0286,0.523,0.696,0.926,0.875,0.991;0.429,0.123,0.236,0.0638,0.123,0.583,0.907,0.716,0.543,0.0785;0.698,0.434,0.0368,0.156,0.961,0.00513,0.137,0.605,0.712,0.743;0.386,0.972,0.445,0.696,0.887,0.682,0.423,0.0812,0.979,0.412;0.482,0.343,0.35,0.63,0.206,0.0751,0.927,0.498,0.969,0.513;0.951,0.999,0.278,0.449,0.137,0.443,0.487,0.497,0.0334,0.859;0.762,0.633,0.343,0.385,0.00809,0.0423,0.574,0.56,0.227,0.741;0.661,0.535,0.921,0.777,0.802,0.188,0.617,0.17,0.544,0.705;0.685,0.74,0.13,0.87,0.736,0.0778,0.0716,0.71,0.683,0.821;0.404,0.588,0.0199,0.868,0.671,0.083,0.821,0.0724,0.425,0.371;0.832,0.436,0.362,0.879,0.807,0.522,0.425,0.717,0.729,0.156;0.213,0.964,0.552,0.451,0.389,0.101,0.725,0.695,0.722,0.544;0.236,0.196,0.977,0.0149,0.634,0.324,0.958,0.421,0.0085,0.804;0.907,0.00246,0.354,0.306,0.209,0.613,0.248,0.0788,0.118,0.148;0.168,0.919,0.501,0.0227,0.355,0.096,0.286,0.158,0.761,0.785;aaaaaaaaa;
aaaaaa;aaaa;0.553;0.598;aaaa;0.464;a;0.333;a;a;aaaaaaaaa;0.29;0.759;aaa;aaa;aaaaa;aaa;0.765;0.649;0.0471;a;aaaaa;aaaaaaa;0.0887;a;aaaa;0.135;0.479;0.924,0.193,0.428,0.483,0.893,0.792,0.349,0.0318,0.723,0.607;0.549,0.693,0.515,0.279,0.723,0.824,0.195,0.668,0.141,0.672;0.536,0.222,0.983,0.249,0.598,0.716,0.19,0.562,0.73,0.381;0.965,0.717,0.694,0.257,0.624,0.0449,0.258,0.222,0.166,0.105;0.377,0.463,0.817,0.679,0.401,0.914,0.499,0.0677,0.189,0.715;0.0943,0.385,0.887,0.118,0.172,0.0871,0.601,0.751,0.00779,0.927;0.187,0.0314,0.0341,0.755,0.463,0.997,0.97,0.664,0.158,0.642;0.0903,0.446,0.348,0.843,0.396,0.723,0.403,0.816,0.979,0.808;0.257,0.852,0.129,0.987,0.581,0.036,0.238,0.289,0.969,0.63;0.128,0.234,0.432,0.849,0.736,0.0522,0.558,0.0679,0.318,0.73;0.994,0.813,0.522,0.328,0.902,0.721,0.855,0.399,0.984,0.951;0.3,0.381,0.738,0.972,0.967,0.271,0.386,0.869,0.275,0.447;0.181,0.0868,0.102,0.854,0.397,0.299,0.0657,0.899,0.969,0.938;0.336,0.487,0.192,0.0073,0.766,0.897,0.357,0.263,0.408,0.0131;0.342,0.632,0.165,0.753,0.511,0.892,0.0923,0.897,0.585,0.331;0.857,0.811,0.809,0.562,0.608,0.541,0.899,0.257,0.616,0.521;0.968,0.0834,0.319,0.429,0.171,0.634,0.877,0.912,0.0209,0.367;0.88,0.267,0.193,0.806,0.0509,0.381,0.774,0.591,0.273,0.791;0.354,0.108,0.173,0.534,0.862,0.393,0.58,0.634,0.044,0.924;0.809,0.387,0.753,0.4,0.249,0.751,0.99,0.742,0.326,0.449;0.468,0.71,0.816,0.171,0.586,0.745,0.357,0.502,0.723,0.304;0.411,0.28,0.806,0.809,0.411,0.582,0.952,0.861,0.327,0.93;0.33,0.714,0.215,0.366,0.044,0.515,0.621,0.125,0.229,0.497;0.834,0.0189,0.898,0.264,0.309,0.415,0.895,0.973,0.774,0.251;0.966,0.753,0.962,0.938,0.721,0.787,0.776,0.0545,0.213,0.563;0.407,0.622,0.183,0.0287,0.977,0.579,0.155,0.301,0.207,0.0888;0.468,0.991,0.189,0.991,0.931,0.532,0.491,0.735,0.685,0.144;0.8,0.0495,0.403,0.484,0.092,0.698,0.0784,0.849,0.449,0.766;aaaaaa;
aaaaaa;aaaa;0.636;0.909;a;0.616;a;0.441;a;aa;a;0.115;0.837;a;a;aaaaaaaa;aaaaaaaa;0.0109;0.936;0.278;aaaa;aaa;aaaaaaaaa;0.409;aaaa;aa;0.87;0.889;0.423,0.727,0.196,0.68,0.891,0.968,0.872,0.427,0.214,0.948;0.858,0.662,0.123,0.586,0.185,0.92,0.68,0.0351,0.245,0.952;0.535,0.116,0.566,0.0356,0.0185,0.682,0.397,0.536,0.873,0.493;0.888,0.343,0.165,0.869,0.923,0.799,0.834,0.136,0.819,0.951;0.422,0.548,0.951,0.928,0.0812,0.377,0.89,0.347,0.0875,0.974;0.872,0.957,0.614,0.301,0.781,0.0385,0.831,0.208,0.963,0.0343;0.702,0.415,0.0223,0.196,0.275,0.256,0.858,0.0424,0.919,0.725;0.555,0.713,0.0641,0.00731,0.892,0.918,0.114,0.447,0.026,0.694;0.855,0.712,0.196,0.178,0.661,0.534,0.296,0.577,0.424,0.564;0.705,0.767,0.568,0.856,0.968,0.955,0.601,0.145,0.595,0.129;0.786,0.487,0.741,1,0.157,0.547,0.895,0.186,0.411,0.595;0.626,0.989,0.877,0.489,0.871,0.406,0.0515,0.126,0.0252,0.179;0.936,0.663,0.349,0.63,0.961,0.83,0.223,0.184,0.929,0.0227;0.712,0.449,0.822,0.607,0.973,0.579,0.323,0.81,0.237,0.462;0.927,0.691,0.716,0.679,0.972,0.202,0.928,0.79,0.715,0.81;0.0702,0.732,0.708,0.642,0.925,0.215,0.454,0.369,0.842,0.838;0.0176,0.298,0.486,0.156,0.948,0.909,0.668,0.858,0.34,0.492;0.159,0.0232,0.445,0.948,0.977,0.82,0.588,0.406,0.973,0.0369;0.303,0.984,0.674,0.464,0.939,0.795,0.685,0.709,0.537,0.0852;0.983,0.346,0.443,0.169,0.104,0.997,0.454,0.251,0.969,0.604;0.49,0.0352,0.975,0.0123,0.255,0.981,0.186,0.772,0.0733,0.298;0.63,0.626,0.282,0.943,0.0208,0.691,0.143,0.385,0.628,0.727;0.088,0.66,0.346,0.697,0.728,0.563,0.964,0.486,0.999,0.319;0.729,0.551,0.667,0.919,0.771,0.515,0.528,0.535,0.908,0.683;0.739,0.331,0.818,0.759,0.806,0.279,0.459,0.591,0.155,0.112;0.456,0.727,0.0126,0.249,0.00606,0.81,0.0524,0.0356,0.753,0.787;0.458,0.584,0.109,0.75,0.186,0.581,0.575,0.62,0.544,0.604;0.0342,0.924,0.132,0.296,0.653,0.328,0.553,0.862,0.637,0.457;aaaaaaaaaa;
aaaaaa;aaa;0.61;0.0907;aaa;0.638;a;0.835;a;aaa;aaaaaa;0.0373;0.507;a;a;aaaaaaa;aaaaaaaaa;0.5;0.834;0.925;aaaaaa;aaaa;aaaaa;0.481;aaaaaa;aaaaaa;0.28;0.529;0.417,0.911,0.892,0.119,0.322,0.235,0.319,0.239,0.596,0.5;0.433,0.49,0.403,0.129,0.365,0.5,0.268,0.962,0.574,0.0915;0.0418,0.234,0.605,0.305,0.694,0.574,0.152,0.00164,0.563,0.57;0.0703,0.215,0.0985,0.0966,0.799,0.63,0.971,0.567,0.491,0.433;0.318,0.58,0.539,0.448,0.431,0.811,0.109,0.933,0.474,0.356;0.856,0.186,0.786,0.954,0.999,0.574,0.839,0.888,0.955,0.593;0.501,0.613,0.569,0.74,0.344,0.731,0.07,0.805,0.417,0.83;0.197,0.727,0.783,0.341,0.942,0.493,0.96,0.891,0.0345,0.75;0.463,0.00608,0.212,0.385,0.326,0.407,0.0975,0.114,0.0653,0.93;0.754,0.25,0.602,0.824,0.436,0.101,0.837,0.738,0.278,0.719;0.876,0.475,0.68,0.742,0.605,0.978,0.435,0.262,0.392,0.296;0.569,0.172,0.951,0.709,0.888,0.894,0.734,0.719,0.983,0.703;0.945,0.909,0.824,0.0816,0.189,0.196,0.419,0.0345,0.783,0.977;0.167,0.354,0.779,0.0656,0.795,0.167,0.966,0.216,0.56,0.983;0.798,0.454,0.728,0.157,0.291,0.646,0.0115,0.47,0.771,0.621;0.127,0.244,0.104,0.874,0.976,0.428,0.171,0.712,0.742,0.971;0.628,0.0749,0.199,0.152,0.957,0.223,0.686,0.563,0.468,0.843;0.941,0.69,0.156,0.527,0.111,0.0292,0.872,0.0345,0.133,0.155;0.838,0.694,0.549,0.803,0.456,0.0821,0.0642,0.812,0.00943,0.487;0.773,0.972,0.962,0.402,0.355,0.92,0.632,0.502,0.542,0.402;0.146,0.997,0.79,0.0666,0.558,0.118,0.288,0.227,0.512,0.637;0.64,0.897,0.749,0.23,0.302,0.0881,0.323,0.048,0.404,0.663;0.0853,0.00327,0.00867,0.707,0.747,0.994,0.853,0.544,0.295,0.273;0.456,0.399,0.974,0.534,0.623,0.642,0.159,0.729,0.0377,0.718;0.512,0.49,0.28,0.663,0.0792,0.721,0.684,0.468,0.374,0.744;0.392,0.65,0.119,0.532,0.51,0.6,0.689,0.585,0.683,0.947;0.0812,0.0719,0.417,0.383,0.018,0.929,0.303,0.323,0.992,0.835;0.999,0.171,0.724,0.771,0.993,0.0148,0.33,0.837,0.647,0.701;aa;
aaaa;aaaaa;0.763;0.217;aa;0.321;a;0.8;a;a;aa;0.909;0.794;a;aa;aaaaa;aaaaaaaa;0.815;0.891;0.512;aa;aa;a;0.233;aaaaaa;aaaa;0.0124;0.18;0.985,0.631,0.0952,0.985,0.424,0.00482,0.968,0.842,0.0648,0.0905;0.609,0.998,0.888,0.916,0.99,0.0651,0.806,0.15,0.296,0.57;0.676,0.256,0.316,0.209,0.672,0.782,0.965,0.724,0.566,0.122;0.105,0.35,0.226,0.592,0.0422,0.0913,0.888,0.558,0.705,0.971;0.76,0.773,0.548,0.952,0.546,0.81,0.801,0.573,0.712,0.813;0.188,0.69,0.139,0.26,0.0507,0.546,0.811,0.671,0.663,0.984;0.944,0.729,0.994,0.823,0.0614,0.156,0.844,0.474,0.33,0.134;0.888,0.807,0.557,0.513,0.817,0.0313,0.806,0.708,0.209,0.365;0.571,0.902,0.332,0.91,0.482,0.525,0.933,0.648,0.589,0.0834;0.0296,0.423,0.347,0.588,0.443,0.811,0.504,0.316,0.681,0.662;0.448,0.755,0.99,0.483,0.655,0.642,0.801,0.0371,0.853,0.706;0.474,0.15,0.444,0.293,0.122,0.448,0.126,0.232,0.123,0.763;0.956,0.0165,0.846,0.0297,0.862,0.802,0.898,0.924,0.615,0.513;0.844,0.0934,0.48,0.664,0.277,0.996,0.741,0.952,0.536,0.444;0.268,0.881,0.331,0.636,0.772,0.477,0.424,0.402,0.925,0.987;0.53,0.939,0.933,0.0579,0.161,0.84,0.421,0.627,0.912,0.286;0.361,0.0287,0.903,0.335,0.167,0.728,0.986,0.81,0.277,0.801;0.737,0.219,0.533,0.0915,0.23,0.745,0.579,0.961,0.755,0.258;0.869,0.515,0.452,0.914,0.543,0.388,0.351,0.0373,0.75,0.974;0.0466,0.593,0.886,0.987,0.594,0.162,0.592,0.489,0.0526,0.544;0.485,0.875,0.0188,0.472,0.417,0.616,0.844,0.763,0.727,0.683;0.307,0.214,0.538,0.508,0.0806,0.209,0.711,0.647,0.593,0.737;0.41,0.741,0.00107,0.978,0.898,0.0103,0.692,0.727,0.876,0.493;0.405,0.0594,0.851,0.414,0.8,0.214,0.289,0.341,0.269,0.136;0.881,0.879,0.579,0.489,0.249,0.106,0.263,0.426,0.915,0.0568;0.29,0.507,0.273,0.585,0.465,0.632,0.0602,0.765,0.924,0.0536;0.591,0.539,0.362,0.129,0.407,0.617,0.603,0.242,0.303,0.0611;0.0957,0.427,0.0241,0.713,0.0462,0.303,0.973,0.188,0.849,0.92;aaa;
aaaaa;aa;0.946;0.263;aaaaaa;0.202;a;0.0479;a;aaa;aaaaaaa;0.614;0.802;aaa;a;aaaaaaaa;aaaaaaa;0.262;0.16;0.373;aaaaa;aaaaa;aaaaaaa;0.947;aaa;aaa;0.0305;0.0329;0.407,0.447,0.667,0.772,0.382,0.888,0.326,0.172,0.975,0.695;0.93,0.324,0.903,0.326,0.29,0.915,0.612,0.307,0.692,0.277;0.513,0.399,0.918,0.107,0.0144,0.715,0.732,0.715,0.925,0.454;0.805,0.93,0.288,0.854,0.361,0.889,0.53,0.355,0.845,0.368;0.843,0.865,0.856,0.629,0.713,0.958,0.0318,0.774,0.861,0.87;0.613,0.291,0.164,0.281,0.403,0.43,0.546,0.213,0.32,0.0015;0.146,0.439,0.923,0.708,0.265,0.742,0.54,0.0508,0.0691,0.0134;0.709,0.881,0.981,0.329,0.447,0.84,0.656,0.303,0.0195,0.377;0.106,0.472,0.309,0.179,0.604,0.27,0.562,0.242,0.598,0.185;0.47,0.35,0.518,0.672,0.0395,0.881,0.249,0.917,0.0839,0.61;0.928,1,0.758,0.311,0.787,0.0327,0.876,0.543,0.214,0.592;0.787,0.0719,0.207,0.778,0.816,0.301,0.298,0.239,0.267,0.427;0.00429,0.0789,0.144,0.116,0.0525,0.0648,0.366,0.154,0.326,0.0737;0.898,0.258,0.933,0.0964,0.495,0.293,0.356,0.04,0.37,0.29;0.297,0.453,0.988,0.637,0.507,0.52,0.309,0.653,0.163,0.0768;0.0772,0.269,0.396,0.458,0.305,0.137,0.164,0.0506,0.473,0.561;0.823,0.377,0.498,0.626,0.901,0.194,0.81,0.845,0.477,0.616;0.943,0.281,0.123,0.0906,0.272,0.643,0.689,0.468,0.985,0.314;0.316,0.817,0.73,0.912,0.63,0.191,0.775,0.375,0.279,0.801;0.545,0.166,0.148,0.11,0.186,0.0591,0.936,0.13,0.969,0.976;0.324,0.381,0.768,0.562,0.21,0.0217,0.493,0.721,0.153,0.201;0.945,0.532,0.484,0.681,0.479,0.317,0.673,0.877,0.612,0.748;0.561,0.289,0.985,0.138,0.571,0.559,0.894,0.144,0.814,0.424;0.276,0.759,0.242,0.596,0.519,0.761,0.321,0.941,0.264,0.125;0.475,0.253,0.194,0.575,0.382,0.919,0.995,0.653,0.534,0.0963;0.747,0.251,0.483,0.315,0.292,0.968,0.424,0.974,0.0772,0.00276;0.43,0.771,0.439,0.9,0.85,0.118,0.0566,0.64,0.625,0.173;0.871,0.161,0.973,0.216,0.867,0.684,0.613,0.305,0.146,0.97;aaaaaa;
