ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.675;0.529;0.995;aaaaaaa;0.549;0.209;0.474;0.195;0.84;aaaaaaaa;aa;0.0831;0.911;0.427;aaaaa;0.731;0.382,0.496,0.687,0.421,0.586,0.117,0.387,0.321,0.774,0.00818;0.529,0.782,0.524,0.443,0.279,0.302,0.518,0.237,0.0916,0.914;0.257,0.198,0.545,0.412,0.582,0.647,0.552,0.377,0.523,0.219;0.286,0.488,0.0566,0.304,0.683,0.944,0.0428,0.965,0.698,0.721;0.794,0.0524,0.231,0.167,0.917,0.939,0.234,0.264,0.457,0.791;0.817,0.904,0.893,0.41,0.155,0.678,0.0838,0.0169,0.891,0.426;0.484,0.441,0.236,0.451,0.849,0.779,0.713,0.0955,0.366,0.646;0.465,0.568,0.531,0.359,0.513,0.297,0.353,0.795,0.282,0.624;0.423,0.896,0.936,0.999,0.0757,0.259,0.239,0.804,0.372,0.398;0.509,0.0627,0.181,0.78,0.723,0.711,0.278,0.343,0.579,0.224;0.00127,0.377,0.446,0.133,0.429,0.965,0.34,0.712,0.767,0.882;0.111,0.958,0.398,0.577,0.297,0.163,0.638,0.0988,0.834,0.892;0.954,0.608,0.673,0.391,0.172,0.0909,0.79,0.995,0.908,0.0593;0.691,0.227,0.488,0.369,0.62,0.796,0.293,0.617,0.358,0.506;0.411,0.259,0.834,0.341,0.881,0.487,0.293,0.701,0.936,0.276;0.55,0.603,0.0207,0.326,0.819,0.724,0.934,0.0665,0.279,0.918;aaaaa;
0.361;0.339;0.386;aaaaaaa;0.251;0.411;0.373;0.92;0.22;aaa;aaaa;0.247;0.506;0.875;aaaaaa;0.791;0.587,0.443,0.817,0.469,0.00173,0.112,0.0551,0.498,0.0839,0.521;0.375,0.058,0.25,0.0329,0.724,0.756,0.399,0.304,0.23,0.879;0.829,0.00211,0.467,0.268,0.616,0.968,0.159,0.469,0.899,0.522;0.805,0.0578,0.831,0.0956,0.335,0.295,0.878,0.247,0.979,0.84;0.171,0.7,0.521,0.154,0.0965,0.341,0.113,0.0337,0.928,0.946;0.621,0.612,0.266,0.808,0.182,0.747,0.332,0.73,0.668,0.374;0.156,0.793,0.13,0.202,0.248,0.624,0.119,0.325,0.525,0.756;0.666,0.821,0.319,0.129,0.45,0.229,0.67,0.0141,0.879,0.403;0.717,0.121,0.8,0.384,0.226,0.303,0.112,0.167,0.999,0.897;0.46,0.389,0.339,0.436,0.486,0.847,0.145,0.287,0.0928,0.389;0.136,0.864,0.348,0.771,0.598,0.135,0.054,0.389,0.687,0.652;0.272,0.146,0.298,0.417,0.395,0.383,0.0575,0.252,0.78,0.399;0.00536,0.118,0.277,0.267,0.155,0.943,0.205,0.82,0.823,0.567;0.207,0.362,0.534,0.813,0.407,0.481,0.0342,0.544,0.843,0.189;0.302,0.701,0.545,0.0109,0.28,0.124,0.18,0.61,0.44,0.834;0.266,0.648,0.0357,0.739,0.788,0.912,0.95,0.359,0.438,0.721;aaa;
0.834;0.828;0.357;aa;0.842;0.775;0.39;0.091;0.0917;aaa;aa;0.291;0.00502;0.3;aaaaaaaaa;0.47;0.519,0.983,0.976,0.429,0.683,0.505,0.0962,0.466,0.729,0.696;0.189,0.621,0.143,0.0514,0.942,0.543,0.181,0.87,0.529,0.474;0.416,0.0422,0.584,0.0822,0.198,0.168,0.868,0.949,0.153,0.821;0.241,0.0138,0.672,0.154,0.075,0.609,0.216,0.903,0.102,0.111;0.724,0.0695,0.436,0.456,0.849,0.048,0.0613,0.313,0.197,0.351;0.0804,0.0823,0.519,0.118,0.221,0.49,0.362,0.432,0.644,0.00384;0.506,0.103,0.983,0.967,0.97,0.67,0.325,0.781,0.813,0.0768;0.759,0.549,0.268,0.449,0.158,0.0278,0.0903,0.367,0.42,0.676;0.0823,0.421,0.579,0.311,0.205,0.689,0.573,0.904,0.203,0.321;0.613,0.945,0.806,0.17,0.486,0.552,0.361,0.238,0.065,0.799;0.893,0.382,0.0198,0.441,0.624,0.697,0.511,0.434,0.999,0.738;0.172,0.0572,0.178,0.892,0.712,0.16,0.166,0.935,0.37,0.395;0.441,0.737,0.803,0.466,0.698,0.621,0.7,0.317,0.732,0.654;0.459,0.297,0.171,0.101,0.0588,0.758,0.756,0.154,0.169,0.529;0.699,0.344,0.482,0.519,0.181,0.766,0.0577,0.0152,0.774,0.925;0.938,0.984,0.445,0.933,0.49,0.69,0.748,0.83,0.0066,0.854;aaaa;
0.633;0.544;0.157;aaa;0.978;0.488;0.977;0.19;0.46;a;a;0.0727;0.319;0.216;aaaaaaa;0.933;0.303,0.604,0.0132,0.183,0.19,0.068,0.377,0.587,0.553,0.151;0.402,0.607,0.647,0.589,0.285,0.451,0.574,0.7,0.368,0.0589;0.57,0.0234,0.209,0.387,0.241,0.656,0.805,0.623,0.732,0.433;0.149,0.846,0.0488,0.837,0.52,0.901,0.608,0.803,0.27,0.692;0.837,0.616,0.198,0.265,0.616,0.715,0.445,0.622,0.278,0.432;0.247,0.792,0.866,0.488,0.267,0.0267,0.767,0.36,0.751,0.904;0.492,0.612,0.817,0.594,0.819,0.551,0.277,0.332,0.797,0.165;0.34,0.911,0.21,0.192,0.532,0.639,0.0321,0.337,0.127,0.739;0.661,0.782,0.00147,0.675,0.762,0.68,0.203,0.908,0.575,0.914;0.736,0.744,0.0277,0.175,0.967,0.995,0.221,0.17,0.285,0.221;0.457,0.693,0.864,0.906,0.669,0.111,0.659,0.664,0.704,0.309;0.00839,0.972,0.647,0.998,0.87,0.676,0.746,0.162,0.456,0.245;0.16,0.117,0.494,0.847,0.415,0.579,0.609,0.187,0.417,0.357;0.4,0.348,0.0592,0.411,0.822,0.346,0.541,0.664,0.576,0.679;0.857,0.842,0.184,0.0369,0.556,0.488,0.105,0.919,0.994,0.0951;0.134,0.739,0.397,0.293,0.157,0.646,0.94,0.0955,0.575,0.549;aaa;
0.0901;0.385;0.993;aaaaa;0.895;0.451;0.145;0.0108;0.837;aaaaaaa;aaaa;0.0466;0.153;0.153;aaa;0.665;0.347,0.364,0.649,0.669,0.0301,0.374,0.109,0.484,0.804,0.669;0.658,0.705,0.656,0.224,0.737,0.195,0.636,0.655,0.228,0.594;0.603,0.388,0.0567,0.338,0.851,0.55,0.784,0.783,0.992,0.0859;0.226,0.721,0.711,0.79,0.577,0.774,0.81,0.0222,0.859,0.275;0.307,0.0566,0.54,0.676,0.626,0.66,0.92,0.178,0.738,0.838;0.145,0.193,0.284,0.316,0.528,0.245,0.249,0.705,0.624,0.51;0.409,0.333,0.759,0.234,0.675,0.388,0.103,0.367,0.249,0.493;0.853,0.124,0.719,0.809,0.946,0.423,0.643,0.902,0.412,0.485;0.655,0.623,0.603,0.0609,0.153,0.04,0.247,0.359,0.0468,0.466;0.1,0.343,0.837,0.474,0.467,0.848,0.306,0.385,0.359,0.965;0.696,0.859,0.729,0.936,0.668,0.686,0.574,0.0118,0.974,0.584;0.447,0.659,0.006,0.894,0.317,0.3,0.386,0.57,0.883,0.999;0.25,0.371,0.0109,0.716,0.796,0.576,0.605,0.0424,0.75,0.983;0.221,0.546,0.173,0.362,0.229,0.514,0.585,0.392,0.0248,0.033;0.88,0.621,0.457,0.359,0.364,0.605,0.111,0.768,0.824,0.526;0.0745,0.393,0.031,0.523,0.893,0.615,0.0202,0.267,0.569,0.39;aa;
0.446;0.691;0.794;aaa;0.776;0.456;0.996;0.74;0.249;aaaa;aaa;0.453;0.672;0.429;aaaaa;0.394;0.694,0.892,0.778,0.749,0.463,0.719,0.0174,0.19,0.968,0.95;0.234,0.603,0.662,0.0266,0.442,0.306,0.521,0.617,0.582,0.335;0.977,0.379,0.48,0.856,0.243,0.912,0.408,0.0298,0.527,0.525;0.887,0.204,0.138,0.299,0.5,0.594,0.962,0.0314,0.298,0.844;0.161,0.995,0.0465,0.706,0.868,0.944,0.925,0.947,0.562,0.476;0.0133,0.559,0.135,0.643,0.552,0.959,0.562,0.0291,0.377,0.504;0.891,0.25,0.6,0.819,0.875,0.158,0.33,0.115,0.473,0.484;0.954,0.898,0.0185,0.745,0.463,0.533,0.277,0.574,0.839,0.901;0.542,0.692,0.576,0.296,0.335,0.732,0.808,0.735,0.0183,0.334;0.406,0.735,0.683,0.168,0.396,0.148,0.762,0.924,0.344,0.112;0.849,0.224,0.386,0.13,0.458,0.37,0.872,0.176,0.996,0.769;0.447,0.647,0.774,0.367,0.557,0.0403,0.958,0.798,0.806,0.0534;0.681,0.051,0.764,0.846,0.847,0.601,0.607,0.706,0.0815,0.58;0.186,0.387,0.146,0.38,0.903,0.136,0.264,0.928,0.121,0.399;0.889,0.858,0.706,0.0997,0.207,0.089,0.599,0.102,0.457,0.33;0.562,0.168,0.7,0.0122,0.687,0.858,0.35,0.812,0.271,0.269;aaaaaaaaa;
0.161;0.343;0.000917;aaa;0.281;0.489;0.0384;0.407;0.303;aa;aaa;0.0562;0.127;0.608;a;0.519;0.169,0.233,0.0539,0.69,0.12,0.339,0.224,0.943,0.0529,0.994;0.634,0.929,0.115,0.112,0.208,0.173,0.578,0.965,0.736,0.0183;0.364,0.56,0.967,0.916,0.734,0.843,0.0618,0.838,0.493,0.029;0.797,0.229,0.731,0.242,0.667,0.178,0.746,0.697,0.573,0.034;0.217,0.343,0.17,0.0311,0.674,0.789,0.176,0.0107,0.51,0.635;0.607,0.758,0.527,0.632,0.969,0.871,0.316,0.0404,0.604,0.0839;0.604,0.0428,0.0753,0.197,0.955,0.633,0.276,0.585,0.0728,0.8;0.904,0.992,0.192,0.553,0.924,0.973,0.232,0.898,0.576,0.63;0.388,0.958,0.812,0.205,0.696,0.265,0.778,0.189,0.329,0.221;0.626,0.19,0.426,0.499,0.871,0.288,0.698,0.68,0.869,0.0936;0.00466,0.34,0.82,0.399,0.632,0.96,0.444,0.152,0.364,0.484;0.0151,0.712,0.482,0.0906,0.877,0.221,0.466,0.434,0.297,0.598;0.362,0.69,0.809,0.811,0.294,0.494,0.151,0.0715,0.375,0.946;0.911,0.539,0.175,0.714,0.242,0.712,0.628,0.904,0.926,0.0307;0.661,0.59,0.872,0.357,0.484,0.978,0.0785,0.57,0.531,0.953;0.452,0.661,0.944,0.288,0.215,0.231,0.608,0.214,0.999,0.347;aaaaaaaa;
0.619;0.767;0.781;aaaaa;0.226;0.327;0.0223;0.0404;0.641;aaaaa;aa;0.689;0.127;0.917;aaaaaaaaa;0.354;0.201,0.61,0.7,0.702,0.784,0.211,0.5,0.185,0.271,0.0749;0.407,0.297,0.478,0.256,0.861,0.959,0.0788,0.591,0.147,0.374;0.685,0.357,0.762,0.608,0.797,0.807,0.109,0.472,0.0729,0.754;0.0438,0.438,0.485,0.797,0.18,0.0288,0.85,0.15,0.812,0.271;0.787,0.901,0.12,0.675,0.981,0.167,0.403,0.293,0.269,0.451;0.45,0.934,0.687,0.935,0.243,0.383,0.729,0.649,0.635,0.692;0.287,0.709,0.0734,0.391,0.575,0.316,0.0621,0.359,0.377,0.441;0.406,0.249,0.652,0.447,0.322,0.179,0.0363,0.414,0.0665,0.773;0.241,0.0508,0.651,0.271,0.184,0.586,0.587,0.997,0.862,0.488;0.379,0.985,0.224,0.013,0.831,0.18,0.509,0.904,0.00311,0.245;0.345,0.62,0.805,0.397,0.434,0.782,0.718,0.481,0.0309,0.0604;0.00139,0.378,0.922,0.925,0.185,0.613,0.642,0.114,0.832,0.332;0.954,0.206,0.203,0.0783,0.455,0.41,0.0366,0.339,0.275,0.0406;0.648,0.607,0.829,0.897,0.645,0.657,0.532,0.601,0.294,0.927;0.528,0.0837,0.0509,0.125,0.391,0.406,0.442,0.564,0.0318,0.747;0.239,0.596,0.908,0.0511,0.475,0.0892,0.219,0.961,0.318,0.76;aaaaaaaaa;
0.85;0.988;0.724;a;0.497;0.158;0.534;0.787;0.248;aaaaaaaaa;aaaa;0.852;0.273;0.256;aaaaaa;0.238;0.056,0.502,0.434,0.0838,0.665,0.163,0.877,0.822,0.0289,0.517;0.043,0.018,0.537,0.312,0.541,0.29,0.458,0.896,0.612,0.0322;0.455,0.357,0.629,0.725,0.121,0.861,0.7,0.416,0.156,0.0561;0.706,0.956,0.432,0.502,0.317,0.375,0.937,0.219,0.405,0.8;0.554,0.969,0.724,0.459,0.992,0.222,0.0768,0.603,0.193,0.0527;0.0459,0.688,0.289,0.665,0.508,0.08,0.117,0.65,0.249,0.235;0.837,0.285,0.712,0.302,0.468,0.457,0.307,0.319,0.259,0.518;0.937,0.277,0.924,0.589,0.199,0.572,0.799,0.976,0.605,0.217;0.265,0.544,0.545,0.276,0.984,0.178,0.999,0.329,0.659,0.785;0.27,0.00511,0.864,0.755,0.86,0.868,0.524,0.685,0.589,0.614;0.702,0.451,0.603,0.299,0.656,0.906,0.127,0.781,0.189,0.309;0.41,0.599,0.18,0.754,0.621,0.192,0.803,0.396,0.886,0.094;0.4,0.29,0.912,0.998,0.115,0.313,0.937,0.358,0.482,0.364;0.565,0.669,0.918,0.0384,0.952,0.587,0.284,0.619,0.18,0.298;0.0442,0.335,0.797,0.724,0.005,0.0888,0.799,0.485,0.319,0.365;0.0909,0.235,0.783,0.977,0.208,0.454,0.729,0.813,0.954,0.578;aa;
0.972;0.584;0.859;aaaaaa;0.468;0.62;0.799;0.178;0.691;aaa;aaaa;0.237;0.81;0.598;aaaaa;0.587;0.388,0.737,0.912,0.355,0.402,0.402,0.0262,0.453,0.663,0.127;0.531,0.331,0.765,0.569,0.744,0.378,0.332,0.884,0.00946,0.0141;0.659,0.19,0.921,0.481,0.286,0.951,0.0605,0.00165,0.697,0.815;0.164,0.0346,0.911,0.227,0.0982,0.989,0.692,0.82,0.735,0.56;0.601,0.173,0.273,0.955,0.213,0.0958,0.88,0.861,0.28,0.578;0.263,0.85,0.316,0.197,0.368,0.508,0.292,0.992,0.566,0.118;0.374,0.0726,0.709,0.446,0.363,0.556,0.222,0.291,0.418,0.243;0.447,0.458,0.781,0.926,0.841,0.288,0.756,0.451,0.836,0.988;0.468,0.267,0.117,0.999,0.394,0.0372,0.732,0.978,0.0192,0.0632;0.598,0.0374,0.797,0.103,0.264,0.46,0.00865,0.455,0.336,0.879;0.229,0.718,0.992,0.401,0.0766,0.11,0.299,0.33,0.988,0.277;0.176,0.0885,0.0381,0.942,0.461,0.0705,0.489,0.43,0.889,0.715;0.159,0.278,0.675,0.451,0.815,0.319,0.356,0.174,0.965,0.84;0.287,0.555,0.319,0.0668,0.0225,0.865,0.474,0.296,0.283,0.366;0.671,0.0913,0.907,0.301,0.966,0.91,0.675,0.776,0.52,0.447;0.282,0.601,0.452,0.138,0.877,0.867,0.17,0.0308,0.48,0.18;aaaaa;
0.753;0.883;0.42;aaaa;0.25;0.566;0.0101;0.18;0.385;aaaaa;aa;0.441;0.635;0.706;aaaaaaaa;0.636;0.162,0.71,0.671,0.167,0.353,0.0324,0.359,0.406,0.563,0.411;0.419,0.703,0.555,0.137,0.203,0.873,0.542,0.842,0.947,0.0711;0.981,0.832,0.249,0.0747,0.131,0.708,0.558,0.198,0.273,0.183;0.0371,0.297,0.164,0.381,0.672,0.921,0.0762,0.0704,0.842,0.965;0.152,0.312,0.235,0.2,0.697,0.164,0.833,0.367,0.72,0.193;0.933,0.175,0.705,0.235,0.99,0.527,0.533,0.881,0.811,0.121;0.571,0.363,0.67,0.931,0.607,0.703,0.227,0.564,0.977,0.907;0.0697,0.749,0.879,0.897,0.467,0.824,0.969,0.109,0.266,0.895;0.86,0.446,0.325,0.576,0.903,0.642,0.971,0.7,0.413,0.804;0.325,0.163,0.914,0.286,0.779,0.129,0.0152,0.929,0.586,0.677;0.0762,0.795,0.691,0.903,0.342,0.928,0.623,0.474,0.443,0.857;0.64,0.732,0.914,0.571,0.0632,0.248,0.512,0.0432,0.342,0.894;0.779,0.946,0.324,0.0747,0.512,0.416,0.0242,0.903,0.998,0.204;0.899,0.102,0.972,0.995,0.198,0.0859,0.0331,0.107,0.911,0.468;0.583,0.852,0.556,0.275,0.642,0.717,0.313,0.894,0.278,0.859;0.301,0.295,0.322,0.261,0.83,0.748,0.658,0.172,0.403,0.701;aaaa;
0.00265;0.612;0.754;aaaaaa;0.722;0.824;0.585;0.31;0.293;aaaaaaaaaa;aa;0.037;0.622;0.737;aaaaaaaaa;0.408;0.151,0.585,0.97,0.39,0.117,0.027,0.212,0.99,0.194,0.124;0.61,0.511,0.251,0.0539,0.591,0.488,0.4,0.681,0.797,0.876;0.889,0.386,0.36,0.574,0.531,0.645,0.665,0.137,0.33,0.634;0.889,0.271,0.0331,0.171,0.202,0.538,0.275,0.694,0.724,0.457;0.349,0.791,0.435,0.745,0.963,0.417,0.269,0.962,0.000224,0.768;0.0804,0.936,0.925,0.345,0.266,0.561,0.548,0.366,0.768,0.201;0.158,0.703,0.221,0.752,0.851,0.34,0.953,0.595,0.254,0.253;0.504,0.89,0.711,0.818,0.675,0.45,0.512,0.586,0.359,0.91;0.709,0.446,0.702,0.236,0.926,0.00241,0.546,0.344,0.228,0.00176;0.603,0.0529,0.0191,0.951,0.42,0.743,0.32,0.214,0.0691,0.185;0.938,0.039,0.802,0.317,0.565,0.387,0.122,0.235,0.0307,0.427;0.349,0.049,0.372,0.433,0.34,0.563,0.36,0.397,0.247,0.4;0.335,0.841,0.199,0.574,0.00681,0.396,0.73,0.535,0.09,0.215;0.644,0.807,0.513,0.379,0.979,0.899,0.689,0.0197,0.995,0.414;0.167,0.846,0.0399,0.625,0.599,0.155,0.271,0.951,0.46,0.358;0.229,0.759,0.0266,0.719,0.0559,0.931,0.276,0.36,0.32,0.402;aaaaaa;
0.992;0.368;0.198;aaaaaaa;0.044;0.856;0.667;0.466;0.294;aaaa;a;0.263;0.408;0.411;aaaa;0.501;0.376,0.438,0.627,0.964,0.2,0.155,0.513,0.304,0.331,0.273;0.164,0.196,0.826,0.542,0.088,0.0509,0.974,0.739,0.889,0.614;0.165,0.835,0.0807,0.967,0.986,0.314,0.709,0.948,0.994,0.459;0.35,0.159,0.509,0.129,0.177,0.931,0.983,0.0325,0.414,0.777;0.821,0.157,0.946,0.44,0.938,0.356,0.427,0.401,0.333,0.461;0.634,0.658,0.0204,0.0153,0.778,0.646,0.321,0.864,0.843,0.449;0.962,0.0902,0.513,0.194,0.148,0.00325,0.611,0.507,0.999,0.207;0.252,0.27,0.545,0.494,0.766,0.0606,0.326,0.556,0.976,0.935;0.714,0.796,0.851,0.997,0.251,0.912,0.779,0.514,0.57,0.417;0.483,0.198,0.696,0.0869,0.344,0.722,0.786,0.171,0.708,0.539;0.853,0.0571,0.112,0.332,0.979,0.308,0.958,0.0435,0.389,0.354;0.478,0.151,0.372,0.524,0.605,0.11,0.281,0.495,0.752,0.118;0.836,0.764,0.457,0.156,0.301,0.428,0.00599,0.703,0.818,0.622;0.301,0.549,0.636,0.98,0.361,0.976,0.52,0.659,0.721,0.711;0.154,0.84,0.377,0.878,0.855,0.592,0.3,0.171,0.868,0.412;0.691,0.536,0.105,0.699,0.146,0.612,0.179,0.0598,0.226,0.762;aaaaaaaaa;
0.271;0.931;0.736;aaaaaa;0.534;0.0531;0.844;0.601;0.784;a;aaaa;0.467;0.0324;0.254;aaaaaaaaa;0.874;0.0781,0.879,0.584,0.499,0.845,0.121,0.902,0.245,0.391,0.377;0.321,0.847,0.433,0.451,0.811,0.994,0.0867,0.402,0.829,0.741;0.307,0.554,0.074,0.547,0.712,0.457,0.151,0.0325,0.946,0.297;0.276,0.349,0.378,0.0209,0.71,0.921,0.511,0.0532,0.438,0.953;0.678,0.463,0.167,0.957,0.773,0.859,0.504,0.772,0.587,0.305;0.521,0.391,0.836,0.526,0.77,0.489,0.294,0.211,0.894,0.436;0.399,0.252,0.545,0.817,0.806,0.157,0.554,0.484,0.226,0.49;0.948,0.828,0.369,0.0202,0.749,0.951,0.118,0.63,0.0493,0.563;0.864,0.658,0.468,0.199,0.61,0.0506,0.821,0.939,0.928,0.067;0.624,0.879,0.798,0.0397,0.879,0.72,0.825,0.227,0.83,0.777;0.769,0.64,0.555,0.443,0.188,0.953,0.636,0.303,0.446,0.154;0.542,0.0506,0.826,0.203,0.226,0.393,0.865,0.48,0.577,0.761;0.874,0.38,0.582,0.018,0.831,0.661,0.611,0.94,0.392,0.316;0.89,0.264,0.904,0.0301,0.268,0.121,0.165,0.597,0.0402,0.133;0.553,0.246,0.0983,0.951,0.71,0.806,0.814,0.153,0.0419,0.826;0.158,0.92,0.986,0.895,0.836,0.191,0.301,0.274,0.729,0.0497;aaaaaaaaa;
0.369;0.356;0.000747;aaaa;0.149;0.968;0.645;0.0638;0.168;aaa;a;0.459;0.516;0.855;aaaaaaa;0.702;0.607,0.456,0.329,0.771,0.874,0.249,0.436,0.122,0.496,0.223;0.363,0.997,0.704,0.59,0.689,0.977,0.00155,0.108,0.96,0.839;0.644,0.489,0.701,0.512,0.24,0.315,0.509,0.648,0.231,0.946;0.38,0.096,0.113,0.6,0.441,0.337,0.555,0.802,0.585,0.895;0.546,0.899,0.925,0.415,0.498,0.583,0.314,0.541,0.538,0.0412;0.251,0.447,0.181,0.0597,0.791,0.543,0.194,0.995,0.36,0.612;0.757,0.0257,0.418,0.309,0.588,0.36,0.299,0.0615,0.217,0.636;0.928,0.919,0.702,0.23,0.788,0.58,0.0248,0.488,0.961,0.492;0.541,0.315,0.775,0.591,0.59,0.344,0.13,0.803,0.865,0.394;0.915,0.569,0.543,0.556,0.562,0.519,0.509,0.354,0.359,0.192;0.547,0.553,0.924,0.247,0.689,0.534,0.156,0.661,0.447,0.574;0.849,0.529,0.654,0.539,0.0742,0.643,0.221,0.631,0.293,0.0478;0.814,0.701,0.857,0.684,0.284,0.501,0.817,0.602,0.441,0.696;0.29,0.75,0.68,0.757,0.48,0.699,0.346,0.392,0.799,0.393;0.211,0.834,0.858,0.104,0.373,0.109,0.68,0.246,0.787,0.928;0.285,0.357,0.0539,0.108,0.526,0.554,0.607,0.0331,0.947,0.353;aaaaaaaaaa;
0.34;0.0834;0.71;a;0.497;0.593;0.153;0.969;0.174;aaaaaaa;aaa;0.0131;0.104;0.566;aaaaaaaaa;0.632;0.304,0.663,0.253,0.418,0.995,0.839,0.132,0.0972,0.73,0.538;0.872,0.486,0.75,0.447,0.515,0.389,0.0836,0.423,0.921,0.212;0.391,0.753,0.719,0.0854,0.288,0.807,0.616,0.788,0.97,0.214;0.772,0.252,0.275,0.891,0.486,0.724,0.289,0.0911,0.531,0.61;0.94,0.777,0.57,0.309,0.297,0.236,0.83,0.718,0.068,0.929;0.653,0.594,0.484,0.125,0.857,0.99,0.345,0.341,0.997,0.503;0.292,0.686,0.0156,0.762,0.227,0.397,0.935,0.115,0.277,0.345;0.923,0.433,0.509,0.711,0.616,0.278,0.863,0.117,0.281,0.602;0.642,0.0223,0.00981,0.912,0.695,0.782,0.239,0.412,0.863,0.115;0.00698,0.263,0.177,0.612,0.0697,0.886,0.969,0.166,0.748,0.769;0.937,0.487,0.109,0.146,0.903,0.725,0.19,0.477,0.363,0.55;0.0547,0.152,0.695,0.612,0.0354,0.752,0.91,0.2,0.0855,0.0757;0.644,0.892,0.674,0.164,0.514,0.833,0.119,0.723,0.426,0.637;0.128,0.704,0.944,0.976,0.417,0.942,0.727,0.984,0.336,0.976;0.966,0.947,0.266,0.893,0.858,0.663,0.875,0.681,0.308,0.812;0.772,0.848,0.29,0.92,0.742,0.00296,0.828,0.322,0.136,0.78;aaaaaa;
0.942;0.7;0.407;aaaaaa;0.395;0.269;0.284;0.183;0.597;aaaaaaa;aaaa;0.568;0.673;0.0197;aaa;0.914;0.863,0.321,0.37,0.126,0.156,0.456,0.469,0.137,0.501,0.936;0.674,0.877,0.0411,0.203,0.0923,0.604,0.333,0.153,0.179,0.615;0.745,0.286,0.434,0.037,0.722,0.441,0.41,0.455,0.549,0.511;0.897,0.0737,0.185,0.099,0.401,0.87,0.192,0.579,0.997,0.42;0.697,0.263,0.713,0.976,0.649,0.459,0.767,0.158,0.697,0.826;0.375,0.398,0.645,0.304,0.94,0.905,0.295,0.3,0.318,0.67;0.719,0.132,0.32,0.338,0.861,0.276,0.751,0.504,0.0612,0.639;0.499,0.931,0.0429,0.472,0.192,0.862,0.396,0.35,0.96,0.431;0.05,0.219,0.433,0.6,0.245,0.0266,0.751,0.15,0.447,0.493;0.903,0.367,0.567,0.99,0.183,0.217,0.857,0.645,0.988,0.809;0.18,0.415,0.0334,0.991,0.331,0.717,0.605,0.3,0.725,0.873;0.737,0.00769,0.235,0.955,0.293,0.244,0.291,0.889,0.963,0.162;0.516,0.926,0.439,0.363,0.288,0.132,0.315,0.0904,0.132,0.893;0.3,0.283,0.573,0.575,0.733,0.22,0.936,0.514,0.295,0.226;0.492,0.837,0.15,0.905,0.386,0.608,0.488,0.603,0.308,0.726;0.973,0.425,0.736,0.989,0.459,0.17,0.33,0.688,0.031,0.595;aaaaaaaa;
0.673;0.684;0.66;aaaa;0.106;0.339;0.614;0.996;0.247;aaaaaaaaaa;aaaa;0.45;0.736;0.922;aaaaa;0.11;0.264,0.267,0.708,0.365,0.871,0.549,0.737,0.583,0.671,0.496;0.825,0.27,0.148,0.888,0.0106,0.529,0.715,0.702,0.671,0.49;0.00343,0.691,0.785,0.115,0.612,0.701,0.645,0.943,0.256,0.392;0.63,0.0244,0.627,0.207,0.576,0.118,0.406,0.737,0.125,0.942;0.396,0.665,0.961,0.633,0.151,0.309,0.295,0.593,0.0437,0.267;0.404,0.288,0.428,0.287,0.16,0.769,0.63,0.532,0.269,0.315;0.96,0.301,0.825,0.14,0.328,0.916,0.0282,0.791,0.393,0.159;0.888,0.245,0.256,0.663,0.111,0.576,0.0164,0.236,0.337,0.96;0.643,0.333,0.399,0.478,0.618,0.159,0.459,0.773,0.104,0.325;0.204,0.752,0.217,0.531,0.0806,0.337,0.77,0.815,0.224,0.0562;0.298,0.818,0.691,0.586,0.934,0.782,0.0575,0.144,0.165,0.829;0.339,0.0987,0.412,0.812,0.778,0.791,0.171,0.945,0.392,0.376;0.5,0.645,0.777,0.648,0.239,0.751,0.121,0.887,0.222,0.784;0.906,0.958,0.76,0.859,0.313,0.947,0.644,0.404,0.645,0.612;0.692,0.801,0.913,0.147,0.0322,0.896,0.884,0.451,0.63,0.409;0.191,0.148,0.272,0.296,0.27,0.232,0.204,0.556,0.322,0.748;aa;
