ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,6);ATT18(float,1);ATT19(string,4);ATT20(string,9);ATT21(string,8);ATT22(string,1);ATT23(string,8);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.644;a;0.112;0.262;a;0.949;0.445;0.663;0.26;aaa;aaaaaa;0.352;a;0.142;0.168;0.717;a;aa;0.925;aaa;aaaaaaa;aa;a;aaaa;a;0.0621;0.965,0.74,0.89,0.41,0.493,0.21,0.139,0.658,0.774,0.098;0.0993,0.7,0.865,0.0857,0.562,0.36,0.175,0.481,0.624,0.211;0.151,0.928,0.858,0.805,0.482,0.51,0.385,0.51,0.204,0.447;0.416,0.423,0.325,0.889,0.328,0.945,0.821,0.333,0.166,0.167;0.861,0.851,0.715,0.741,0.948,0.242,0.905,0.68,0.121,0.655;0.138,0.827,0.298,0.82,0.544,0.401,0.603,0.792,0.963,0.835;0.295,0.989,0.0285,0.192,0.35,0.682,0.061,0.0639,0.406,0.308;0.49,0.743,0.256,0.94,0.416,0.166,0.551,0.0116,0.263,0.63;0.201,0.255,0.602,0.565,0.066,0.212,0.576,0.55,0.392,0.0566;0.568,0.0315,0.579,0.816,0.597,0.819,0.1,0.0471,0.872,0.639;0.294,0.0641,0.371,0.766,0.167,0.601,0.714,0.569,0.115,0.283;0.222,0.24,0.928,0.872,0.38,0.522,0.505,0.0179,0.0908,0.809;0.497,0.935,0.468,0.261,0.97,0.645,0.136,0.268,0.151,0.789;0.945,0.725,0.304,0.0858,0.335,0.849,0.243,0.211,0.676,0.329;0.066,0.701,0.244,0.145,0.123,0.658,0.467,0.227,0.562,0.742;0.585,0.334,0.434,0.0872,0.621,0.34,0.472,0.511,0.838,0.887;0.991,0.153,0.259,0.369,0.448,0.0975,0.428,0.0444,0.972,0.64;0.789,0.376,0.571,0.497,0.494,0.888,0.579,0.806,0.316,0.877;0.853,0.0834,0.0474,0.671,0.349,0.0173,0.489,0.943,0.53,0.733;0.0801,0.0881,0.915,0.427,0.436,0.134,0.28,0.71,0.666,0.55;0.124,0.772,0.255,0.557,0.365,0.0363,0.152,0.211,0.347,0.897;0.522,0.972,0.936,0.017,0.926,0.0115,0.449,0.535,0.151,0.758;0.225,0.659,0.857,0.395,0.533,0.548,0.482,0.356,0.71,0.661;0.951,0.279,0.0439,0.721,0.267,0.049,0.1,0.28,0.251,0.57;0.373,0.77,0.615,0.729,0.497,0.858,0.772,0.637,0.899,0.0448;0.0761,0.0655,0.469,0.952,0.264,0.269,0.342,0.342,0.715,0.751;aaaaaaaa;
0.0162;a;0.426;0.632;a;0.492;0.956;0.489;0.273;aa;aaaaaaa;0.387;aa;0.0121;0.611;0.326;a;aaaaaa;0.474;aa;aaaaaaaaa;aaaa;a;aaa;aa;0.307;0.677,0.0653,0.686,0.926,0.586,0.931,0.241,0.697,0.9,0.949;0.256,0.315,0.773,0.692,0.406,0.31,0.902,0.363,0.025,0.224;0.0485,0.428,0.444,0.132,0.139,0.314,0.175,0.0133,0.041,0.627;0.0854,0.603,0.364,0.725,0.178,0.903,0.614,0.0837,0.459,0.819;0.158,0.929,0.486,0.857,0.507,0.55,0.37,0.299,0.936,0.542;0.693,0.534,0.0286,0.132,0.0479,0.13,0.389,0.963,0.98,0.0182;0.939,0.342,0.863,0.457,0.516,0.0453,0.389,0.0571,0.131,0.077;0.763,0.308,0.616,0.977,0.885,0.263,0.41,0.373,0.272,0.541;0.993,0.0459,0.985,0.885,0.376,0.363,0.531,0.18,0.899,0.807;0.175,0.563,0.422,0.524,0.775,0.41,0.219,0.37,0.096,0.39;0.375,0.467,0.0345,0.575,0.0748,0.403,0.913,0.692,0.859,0.522;0.56,0.0454,0.399,0.437,0.842,0.168,0.0136,0.831,0.698,0.924;0.672,0.142,0.637,0.682,0.272,0.207,0.695,0.808,0.959,0.456;0.412,0.642,0.395,0.568,0.364,0.821,0.294,0.742,0.143,0.449;0.938,0.705,0.375,0.815,0.00174,0.283,0.287,0.23,0.048,0.0181;0.852,0.0299,0.123,0.339,0.699,0.66,0.167,0.727,0.666,0.0695;0.308,0.287,0.68,0.284,0.186,0.454,0.829,0.197,0.867,0.115;0.726,0.583,0.614,0.0976,0.0508,0.715,0.667,0.108,0.126,0.965;0.417,0.486,0.846,0.311,0.112,0.388,0.819,0.886,0.506,0.278;0.881,0.462,0.00171,0.793,0.207,0.424,0.249,0.339,0.657,0.673;0.505,0.684,0.817,0.308,0.639,0.199,0.449,0.821,0.714,0.873;0.55,0.345,0.923,0.725,0.941,0.179,0.56,0.529,0.703,0.913;0.323,0.474,0.185,0.232,0.966,0.939,0.471,0.893,0.436,0.965;0.614,0.631,0.316,0.59,0.677,0.388,0.583,0.321,0.637,0.812;0.679,0.241,0.197,0.623,0.386,0.764,0.516,0.266,0.325,0.587;0.502,0.514,0.555,0.68,0.685,0.971,0.000206,0.464,0.284,0.981;aaaaa;
0.198;a;0.395;0.121;a;0.231;0.364;0.546;0.84;aa;aaaa;0.825;aa;0.963;0.114;0.169;a;aaaaaa;0.626;aa;aaaaa;aaa;a;aaaaaaaa;aa;0.818;0.959,0.7,0.034,0.227,0.551,0.637,0.953,0.32,0.443,0.839;0.258,0.333,0.646,0.432,0.621,0.373,0.682,0.18,0.432,0.287;0.294,0.314,0.118,0.696,0.824,0.592,0.539,0.0498,0.502,0.773;0.605,0.184,0.785,0.452,0.24,0.78,0.776,0.385,0.181,0.907;0.437,0.638,0.261,0.444,0.715,0.395,0.675,0.518,0.0825,0.116;0.619,0.578,0.521,0.597,0.528,0.142,0.675,0.412,0.0751,0.739;0.358,0.934,0.765,0.00258,0.365,0.521,0.35,0.839,0.937,0.949;0.00856,0.786,0.718,0.957,0.389,0.555,0.295,0.501,0.863,0.851;0.145,0.634,0.51,0.0149,0.676,0.945,0.833,0.8,0.0463,0.802;0.32,0.653,0.524,0.527,0.559,0.728,0.394,0.605,0.56,0.52;0.796,0.656,0.336,0.35,0.856,0.439,0.89,0.239,0.422,0.883;0.597,0.418,0.928,0.992,0.387,0.649,0.751,0.514,0.827,0.419;0.599,0.993,0.0757,0.944,0.37,0.763,0.62,0.415,0.706,0.607;0.583,0.994,0.604,0.891,0.919,0.935,0.681,0.822,0.382,0.00921;0.715,0.743,0.00689,0.727,0.389,0.998,0.838,0.948,0.748,0.979;0.852,0.129,0.179,0.344,0.0397,0.832,0.155,0.832,0.334,0.155;0.155,0.374,0.456,0.733,0.404,0.374,0.838,0.268,0.102,0.848;0.216,0.49,0.0224,0.54,0.863,0.804,0.898,0.807,0.443,0.344;0.753,0.0605,0.589,0.242,0.445,0.681,0.393,0.285,0.98,0.668;0.133,0.101,0.353,0.657,0.176,0.107,0.721,0.433,0.346,0.913;0.0952,0.897,0.57,0.113,0.914,0.193,0.343,0.25,0.747,0.292;0.633,0.0231,0.138,0.634,0.907,0.31,0.0602,0.274,0.302,0.332;0.346,0.0164,0.0817,0.465,0.468,0.732,0.425,0.275,0.135,0.837;0.868,0.792,0.18,0.369,0.336,0.719,0.917,0.766,0.834,0.334;0.448,0.175,0.332,0.561,0.149,0.534,0.176,0.871,0.774,0.884;0.603,0.189,0.9,0.717,0.356,0.718,0.453,0.259,0.24,0.414;aaaaa;
0.615;aa;0.361;0.294;a;0.911;0.993;0.865;0.892;a;aaaaaa;0.742;a;0.775;0.942;0.126;a;aaaa;0.712;aaa;aaaaaaaa;aaaaaaaa;a;aaaa;aa;0.112;0.644,0.907,0.505,0.567,0.142,0.512,0.42,0.573,0.0213,0.768;0.115,0.699,0.0148,0.263,0.932,0.622,0.12,0.964,0.299,0.887;0.713,0.611,0.622,0.497,0.146,0.278,0.0177,0.0518,0.423,0.439;0.172,0.884,0.971,0.452,0.118,0.983,0.147,0.528,0.372,0.439;0.306,0.0443,0.441,0.687,0.628,0.179,0.237,0.037,0.111,0.258;0.349,0.948,0.647,0.972,0.617,0.0851,0.517,0.163,0.719,0.562;0.769,0.366,0.0807,0.8,0.635,0.674,0.774,0.145,0.646,0.512;0.576,0.294,0.295,0.424,0.55,0.602,0.623,0.517,0.44,0.501;0.5,0.261,0.418,0.821,0.156,0.255,0.557,0.711,0.628,0.651;0.954,0.942,0.537,0.905,0.253,0.735,0.0294,0.964,0.569,0.663;0.948,0.943,0.184,0.0384,0.423,0.769,0.744,0.552,0.924,0.664;0.201,0.157,0.589,0.914,0.106,0.658,0.844,0.309,0.518,0.599;0.767,0.35,0.685,0.139,0.747,0.0133,0.975,0.942,0.508,0.0864;0.655,0.0824,0.689,0.784,0.709,0.54,0.529,0.217,0.128,0.934;0.134,0.814,0.0551,0.219,0.21,0.79,0.114,0.521,0.443,0.622;0.868,0.498,0.361,0.1,0.0125,0.529,0.4,0.651,0.353,0.672;0.968,0.848,0.428,0.822,0.909,0.602,0.622,0.362,0.593,0.0642;0.468,0.686,0.501,0.731,0.0398,0.304,0.779,0.507,0.108,0.507;0.64,0.101,0.925,0.427,0.481,0.591,0.145,0.384,0.052,0.976;0.485,0.273,0.482,0.495,0.631,0.295,0.305,0.296,0.652,0.721;0.564,0.807,0.366,0.0166,0.662,0.00735,0.527,0.391,0.713,0.891;0.373,0.843,0.524,0.287,0.839,0.956,0.453,0.323,0.766,0.0422;0.38,0.759,0.525,0.13,0.338,0.785,0.441,0.936,0.118,0.154;0.962,0.188,0.554,0.593,0.449,0.218,0.07,0.704,0.264,0.965;0.0233,0.702,0.0203,0.995,0.799,0.776,0.0749,0.879,0.369,0.988;0.137,0.816,0.782,0.846,0.943,0.511,0.164,0.37,0.83,0.241;aaaaaaaaa;
0.235;aaaa;0.557;0.342;aa;0.467;0.496;0.301;0.451;a;aaaaaa;0.176;aa;0.345;0.685;0.913;a;aaaaa;0.75;aaa;a;aaaaa;a;aaa;a;0.663;0.272,0.466,0.035,0.898,0.798,0.216,0.142,0.447,0.32,0.534;0.963,0.392,0.647,0.452,0.804,0.54,0.14,0.434,0.53,0.866;0.0878,0.285,0.857,0.415,0.415,0.732,0.106,0.706,0.497,0.671;0.348,0.304,0.769,0.169,0.173,0.698,0.216,0.908,0.427,0.704;0.166,0.127,0.364,0.264,0.799,0.577,0.189,0.0545,0.337,0.941;0.969,0.654,0.931,0.731,0.165,0.0927,0.469,0.387,0.282,0.494;0.327,0.675,0.477,0.417,0.89,0.817,0.204,0.834,0.176,0.248;0.127,0.0764,0.762,0.247,0.999,0.191,0.148,0.107,0.554,0.196;0.453,0.465,0.576,0.966,0.129,0.256,0.41,0.906,0.539,0.907;0.925,0.184,0.791,0.00354,0.428,0.571,0.337,0.46,0.136,0.6;0.414,0.666,0.605,0.22,0.49,0.144,0.853,0.0611,0.699,0.181;0.907,0.56,0.227,0.494,0.075,0.369,0.452,0.131,0.588,0.0176;0.0853,0.317,0.756,0.529,0.0589,0.753,0.692,0.817,0.213,0.667;0.111,0.179,0.269,0.475,0.9,0.263,0.995,0.328,0.478,0.988;0.589,0.792,0.864,0.362,0.132,0.834,0.23,0.361,0.175,0.46;0.579,0.504,0.786,0.503,0.28,0.651,0.605,0.642,0.683,0.222;0.425,0.183,0.802,0.115,0.176,0.731,0.463,0.844,0.587,0.838;0.674,0.213,0.632,0.483,0.828,0.653,0.0574,0.754,0.263,0.74;0.242,0.674,0.518,0.504,0.338,0.497,0.573,0.0705,0.855,0.321;0.794,0.323,0.15,0.781,0.905,0.275,0.828,0.971,0.365,0.759;0.383,0.743,0.634,0.103,0.305,0.103,0.989,0.00987,0.875,0.969;0.131,0.95,0.0507,0.0233,0.0134,0.437,0.84,0.893,0.47,0.0163;0.184,0.315,0.0955,0.787,0.325,0.7,0.704,0.391,0.932,0.925;0.585,0.879,0.314,0.199,0.807,0.288,0.913,0.775,0.761,0.047;0.652,0.503,0.921,0.642,0.373,0.121,0.459,0.344,0.356,0.193;0.169,0.523,0.432,0.149,0.345,0.846,0.392,0.734,0.981,0.363;aaaaaa;
0.883;aaaa;0.87;0.564;aa;0.103;0.643;0.258;0.194;aaa;aaaaaa;0.125;a;0.193;0.352;0.843;a;aaa;0.403;aaaa;aaaaa;aa;a;aaaaa;aa;0.77;0.433,0.134,0.179,0.947,0.443,0.53,0.421,0.878,0.724,0.0521;0.137,0.46,0.832,0.507,0.606,0.811,0.341,0.694,0.708,0.152;0.764,0.648,0.784,0.652,0.751,0.909,0.159,0.222,0.616,0.884;0.983,0.573,0.202,0.769,0.76,0.0653,0.993,0.212,0.94,0.24;0.994,0.685,0.375,0.844,0.226,0.772,0.513,0.411,0.718,0.4;0.75,0.0475,0.784,0.498,0.359,0.274,0.0678,0.33,0.501,0.131;0.507,0.988,0.315,0.629,0.506,0.982,0.709,0.786,0.805,0.483;0.374,0.414,0.529,0.601,0.778,0.143,0.604,0.488,0.442,0.334;0.608,0.789,0.406,0.475,0.804,0.909,0.464,0.272,0.392,0.0266;0.551,0.672,0.949,0.916,0.505,0.0408,0.934,0.59,0.589,0.147;0.183,0.416,0.0854,0.66,0.587,0.307,0.671,0.582,0.908,0.396;0.976,0.319,0.403,0.463,0.891,0.857,0.706,0.637,0.616,0.483;0.336,0.49,0.471,0.144,0.664,0.802,0.172,0.405,0.579,0.561;0.361,0.76,0.277,0.323,0.048,0.921,0.232,0.123,0.478,0.64;0.693,0.0362,0.915,0.111,0.237,0.289,0.52,0.881,0.0522,0.916;0.602,0.0809,0.164,0.491,0.218,0.0165,0.201,0.37,0.0795,0.782;0.907,0.868,0.416,0.484,0.431,0.408,0.582,0.982,0.00452,0.0218;0.145,0.589,0.906,0.264,0.442,0.326,0.728,0.962,0.0488,0.372;0.94,0.0997,0.993,0.372,0.372,0.442,0.732,0.861,0.55,0.722;0.454,0.247,0.274,0.0916,0.0814,0.749,0.844,0.385,0.301,0.724;0.293,0.802,0.0221,0.662,0.224,0.626,0.589,0.178,0.176,0.0613;0.298,0.381,0.0776,0.555,0.104,0.679,0.698,0.443,0.882,0.883;0.341,0.326,0.888,0.0583,0.35,0.899,0.0176,0.174,0.745,0.854;0.373,0.836,0.0637,0.46,0.216,0.51,0.693,0.326,0.477,0.402;0.73,0.475,0.241,0.856,0.672,0.712,0.38,0.384,0.916,0.393;0.0949,0.741,0.368,0.663,0.726,0.103,0.168,0.0794,0.403,0.578;a;
0.865;aaaa;0.522;0.875;aa;0.355;0.328;0.199;0.106;aaa;aaa;0.425;aaa;0.731;0.754;0.362;a;aaaa;0.421;aaa;a;aaaaaaa;a;aaaaa;a;0.903;0.436,0.99,0.367,0.252,0.78,0.156,0.248,0.526,0.188,0.0776;0.817,0.8,0.92,0.953,0.419,0.877,0.187,0.224,0.506,0.499;0.798,0.138,0.669,0.317,0.437,0.903,0.192,0.534,0.725,0.71;0.96,0.478,0.67,0.627,0.788,0.943,0.308,0.673,0.144,0.0836;0.435,0.305,0.807,0.0936,0.432,0.695,0.8,0.419,0.799,0.681;0.108,0.00712,0.622,0.507,0.348,0.0692,0.635,0.654,0.86,0.875;0.0287,0.98,0.955,0.214,0.311,0.735,0.842,0.372,0.801,0.996;0.965,0.781,0.134,0.703,0.799,0.978,0.453,0.643,0.2,0.265;0.914,0.952,0.927,0.797,0.144,0.787,0.19,0.983,0.885,0.88;0.839,0.201,0.0703,0.693,0.4,0.04,0.519,0.0321,0.534,0.0691;0.941,0.0574,0.331,0.462,0.472,0.0748,0.81,0.803,0.319,0.591;0.412,0.00948,0.332,0.725,0.165,0.86,0.241,0.0874,0.116,0.748;0.208,0.404,0.0967,0.119,0.27,0.916,0.807,0.391,0.573,0.0998;0.594,0.327,0.976,0.212,0.0229,0.247,0.0995,0.0367,0.215,0.219;0.947,0.997,0.218,0.784,0.718,0.521,0.872,0.769,0.246,0.942;0.271,0.74,0.45,0.23,0.077,0.396,0.373,0.101,0.556,0.406;0.407,0.866,0.134,0.757,0.82,0.0506,0.617,0.0358,0.136,0.443;0.934,0.658,0.62,0.0159,0.428,0.112,0.909,0.956,0.714,0.855;0.146,0.904,0.758,0.854,0.571,0.336,0.311,0.405,0.309,0.517;0.227,0.777,0.361,0.807,0.661,0.885,0.606,0.208,0.573,0.969;0.33,0.0258,0.792,0.329,0.989,0.711,0.514,0.0849,0.132,0.674;0.863,0.433,0.585,0.182,0.931,0.57,0.715,0.71,0.548,0.744;0.218,0.285,0.29,0.499,0.677,0.228,0.701,0.674,0.551,0.356;0.656,0.282,0.936,0.00761,0.821,0.757,0.994,0.865,0.659,0.736;0.894,0.91,0.302,0.127,0.498,0.844,0.27,0.547,0.358,0.354;0.238,0.632,0.967,0.843,0.276,0.17,0.908,0.11,0.58,0.285;aaaaaaaaa;
0.0773;aaa;0.621;0.849;aa;0.425;0.706;0.0441;0.815;a;a;0.586;aaa;0.501;0.338;0.881;a;aaaaa;0.908;aa;a;aaaa;a;aaaaaaa;a;0.444;0.0305,0.52,0.0795,0.903,0.112,0.638,0.32,0.721,0.919,0.659;0.408,0.491,0.0506,0.634,0.711,0.932,0.0825,0.851,0.201,0.718;0.896,0.236,0.767,0.0547,0.181,0.458,0.15,0.0355,0.23,0.0585;0.398,0.531,0.98,0.489,0.279,0.0195,0.0249,0.639,0.147,0.994;0.0784,0.643,0.744,0.886,0.171,0.585,0.97,0.17,0.401,0.332;0.855,0.729,0.824,0.4,0.585,0.13,0.636,0.977,0.635,0.968;0.418,0.984,0.418,0.912,0.356,0.525,0.518,0.278,0.109,0.816;0.563,0.565,0.381,0.8,0.894,0.0623,0.958,0.95,0.838,0.88;0.993,0.567,0.243,0.0138,0.386,0.107,0.529,0.321,0.00395,0.468;0.758,0.992,0.0134,0.249,0.957,0.457,0.845,0.101,0.521,0.114;0.753,0.111,0.712,0.0433,0.396,0.912,0.31,0.107,0.0916,0.234;0.027,0.612,0.671,0.091,0.261,0.264,0.0414,0.658,0.504,0.956;0.755,0.0337,0.571,0.951,0.2,0.482,0.103,0.129,0.57,0.788;0.722,0.705,0.502,0.982,0.12,0.967,0.396,0.66,0.514,0.179;0.888,0.466,0.311,0.802,0.682,0.561,0.264,0.75,0.932,0.876;0.131,0.715,0.343,0.862,0.0698,0.394,0.144,0.177,0.621,0.229;0.118,0.855,0.0476,0.26,0.791,0.371,0.259,0.556,0.579,0.324;0.569,0.531,0.951,0.606,0.93,0.28,0.529,0.864,0.868,0.127;0.174,0.319,0.164,0.256,0.113,0.81,0.389,0.116,0.699,0.95;0.986,0.973,0.0905,0.0958,0.411,0.406,0.586,0.3,0.925,0.969;0.792,0.798,0.0965,0.559,0.862,0.811,0.32,0.108,0.258,0.551;0.713,0.071,0.112,0.5,0.0347,0.942,0.281,0.392,0.127,0.0353;0.0494,0.601,0.751,0.832,0.498,0.636,0.241,0.297,0.872,0.205;0.189,0.0489,0.55,0.195,0.951,0.791,0.813,0.188,0.135,0.754;0.0334,0.95,0.938,0.0155,0.677,0.557,0.801,0.888,0.401,0.442;0.546,0.167,0.507,0.308,0.726,0.759,0.062,0.676,0.755,0.584;aa;
0.0479;a;0.0672;0.611;aa;0.545;0.895;0.809;0.647;aaa;aaaaaaa;0.98;aa;0.782;0.651;0.966;a;aaaa;0.129;a;aaaaaaaaa;aaaaa;a;aaaa;aa;0.886;0.333,0.461,0.878,0.671,0.0435,0.974,0.0649,0.436,0.0845,0.0213;0.733,0.382,0.613,0.869,0.127,0.695,0.458,0.534,0.607,0.607;0.61,0.349,0.793,0.536,0.584,0.828,0.353,0.243,0.119,0.405;0.547,0.681,0.649,0.443,0.0603,0.071,0.714,0.624,0.328,0.679;0.549,0.135,0.811,0.0531,0.264,0.55,0.677,0.432,0.902,0.196;0.387,0.712,0.589,0.188,0.47,0.15,0.804,0.329,0.666,0.427;0.201,0.484,0.143,0.469,0.968,0.806,0.699,0.283,0.0499,0.531;0.762,0.771,0.674,0.652,0.33,0.345,0.551,0.442,0.588,0.0698;0.189,0.147,0.833,0.677,0.323,0.649,0.788,0.162,0.227,0.7;0.663,0.132,0.509,0.517,0.117,0.104,0.899,0.956,0.118,0.965;0.757,0.961,0.878,0.398,0.299,0.18,0.388,0.214,0.719,0.157;0.931,0.752,0.879,0.287,0.356,0.00293,0.297,0.537,0.646,0.609;0.358,0.992,0.311,0.0704,0.181,0.442,0.148,0.301,0.255,0.842;0.65,0.746,0.948,0.12,0.765,0.0141,0.966,0.731,0.587,0.341;0.317,0.23,0.879,0.45,0.101,0.683,0.358,0.671,0.568,0.15;0.964,0.553,0.0975,0.189,0.535,0.99,0.616,0.231,0.0979,0.639;0.956,0.804,0.0766,0.49,0.903,0.942,0.845,0.465,0.945,0.508;0.192,0.892,0.0696,0.283,0.533,0.891,0.568,0.683,0.364,0.757;0.709,0.512,0.57,0.818,0.92,0.61,0.829,0.806,0.0854,0.717;0.0505,0.358,0.186,0.594,0.712,0.833,0.432,0.918,0.0325,0.974;0.723,0.453,0.356,0.784,0.303,0.779,0.371,0.373,0.0159,0.024;0.682,0.963,0.819,0.653,0.0935,0.974,0.237,0.819,0.244,0.548;0.0875,0.316,0.726,0.0626,0.695,0.616,0.605,0.797,0.215,0.307;0.221,0.534,0.198,0.285,0.133,0.585,0.385,0.137,0.803,0.807;0.628,0.777,0.248,0.46,0.0854,0.142,0.947,0.994,0.264,0.454;0.853,0.497,0.823,0.75,0.661,0.288,0.59,0.365,0.726,0.911;aaaaaaa;
0.204;aa;0.993;0.75;aa;0.501;0.162;0.312;0.0541;aaa;aaaaaaaaa;0.998;aaa;0.996;0.7;0.728;a;aa;0.517;aaaa;aaaaaaaa;aaaaaaaa;a;aa;a;0.649;0.162,0.679,0.698,0.194,0.245,0.636,0.106,0.251,0.773,0.896;0.642,0.514,0.626,0.926,0.495,0.376,0.721,0.0885,0.83,0.96;0.7,0.268,0.377,0.0767,0.733,0.658,0.807,0.522,0.809,0.684;0.577,0.434,0.866,0.552,0.799,0.212,0.671,0.73,0.017,0.623;0.607,0.186,0.256,0.0927,0.9,0.775,0.862,0.328,0.699,0.992;0.97,0.265,0.341,0.537,0.482,0.201,0.898,0.853,0.916,0.511;0.739,0.365,0.562,0.822,0.811,0.814,0.871,0.48,0.581,0.462;0.0618,0.0938,0.912,0.366,0.686,0.00521,0.595,0.86,0.425,0.0369;0.62,0.0253,0.27,0.855,0.446,0.56,0.768,0.783,0.119,0.294;0.444,0.355,0.567,0.379,0.454,0.108,0.602,0.481,0.924,0.658;0.304,0.85,0.279,0.586,0.938,0.685,0.19,0.0708,0.591,0.887;0.333,0.616,0.113,0.0563,0.766,0.543,0.331,0.638,0.113,0.498;0.738,0.917,0.729,0.0563,0.67,0.63,0.436,0.323,0.843,0.729;0.991,0.873,0.56,0.865,0.199,0.881,0.187,0.577,0.48,0.111;0.564,0.275,0.104,0.416,0.0238,0.48,0.0142,0.627,0.525,0.301;0.635,0.149,0.173,0.771,0.0306,0.268,0.258,0.392,0.00949,0.514;0.9,0.278,0.687,0.809,0.421,0.233,0.105,0.605,0.557,0.205;0.185,0.0313,0.96,0.164,0.629,0.494,0.137,0.692,0.877,0.447;0.485,0.853,0.409,0.403,0.819,0.0424,0.412,0.844,0.586,0.55;0.224,0.587,0.404,0.929,0.513,0.521,0.781,0.828,0.422,0.834;0.402,0.99,0.192,0.741,0.557,0.485,0.04,0.823,0.486,0.503;0.365,0.74,0.559,0.0428,0.494,0.0711,0.236,0.387,0.203,0.136;0.705,0.83,0.861,0.244,0.371,0.436,0.0298,0.3,0.0864,0.703;0.848,0.662,0.989,0.646,0.0213,0.679,0.32,0.764,0.424,0.908;0.429,0.696,0.29,0.43,0.499,0.947,0.876,0.722,0.55,0.205;0.456,0.551,0.918,0.0425,0.0781,0.895,0.687,0.375,0.266,0.664;aaaaaa;
0.629;aaaa;0.781;0.686;a;0.475;0.918;0.437;0.115;aa;aaaaaa;0.11;aaa;0.989;0.264;0.318;a;aaaa;0.0978;a;aaaaaa;aaaaaaaa;a;aa;a;0.341;0.99,0.927,0.0439,0.0563,0.841,0.913,0.162,0.875,0.835,0.529;0.438,0.185,0.123,0.786,0.567,0.731,0.634,0.797,0.883,0.133;0.508,0.46,0.63,0.81,0.948,0.741,0.214,0.619,0.989,0.0234;0.656,0.0868,0.641,0.0973,0.781,0.331,0.802,0.34,0.732,0.892;0.0275,0.677,0.5,0.0429,0.475,0.466,0.169,0.72,0.876,0.318;0.696,0.193,0.521,0.465,0.345,0.871,0.991,0.439,0.77,0.847;0.805,0.728,0.0802,0.0983,0.208,0.229,0.371,0.328,0.189,0.371;0.56,0.168,0.0872,0.37,0.0784,0.0572,0.0372,0.0245,0.442,0.187;0.0515,0.34,0.718,0.314,0.618,0.889,0.46,0.772,0.996,0.639;0.972,0.203,0.0102,0.602,0.667,0.615,0.395,0.206,0.941,0.241;0.445,0.74,0.963,0.8,0.582,0.893,0.699,0.0212,0.612,0.585;0.901,0.791,0.667,0.216,0.665,0.366,0.297,0.859,0.0208,0.76;0.0659,0.354,0.901,0.401,0.798,0.468,0.993,0.993,0.335,0.0735;0.789,0.00336,0.474,0.79,0.243,0.976,0.929,0.71,0.553,0.471;0.48,0.819,0.835,0.9,0.926,0.648,0.888,0.556,0.679,0.0647;0.191,0.495,0.0136,0.491,0.354,0.207,0.203,0.397,0.144,0.299;0.783,0.968,0.309,0.395,0.109,0.476,0.772,0.536,0.867,0.195;0.993,0.162,0.0012,0.238,0.17,0.249,0.429,0.446,0.223,0.32;0.0316,0.351,0.0739,0.445,0.976,0.372,0.231,0.313,0.269,0.683;0.00916,0.951,0.681,0.593,0.594,0.315,0.297,0.578,0.568,0.23;0.932,0.297,0.3,0.497,0.588,0.382,0.147,0.908,0.374,0.215;0.35,0.262,0.0555,0.501,0.174,0.823,0.221,0.686,0.969,0.325;0.129,0.248,0.528,0.673,0.292,0.23,0.22,0.884,0.797,0.329;0.809,0.0523,0.414,0.0943,0.412,0.459,0.449,0.37,0.599,0.396;0.369,0.746,0.315,0.00117,0.626,0.525,0.507,0.327,0.714,0.997;0.926,0.384,0.895,0.73,0.713,0.844,0.659,0.647,0.358,0.739;aaa;
