ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(string,3);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.0487;a;0.692;0.839;aaaaaa;0.063;0.937;0.163;0.321;0.937;0.395;aaaa;aaaa;0.634;aaaaa;aaa;a;aaaaaaaaa;aa;aa;aaaaaaaa;0.99;aa;0.0623;0.418;0.919,0.207,0.668,0.814,0.491,0.411,0.19,0.806,0.791,0.348;0.431,0.732,0.378,0.594,0.228,0.0152,0.606,0.733,0.955,0.119;0.172,0.772,0.196,0.623,0.383,0.48,0.755,0.144,0.143,0.985;0.034,0.944,0.457,0.167,0.0985,0.262,0.96,0.0628,0.104,0.404;0.484,0.8,0.385,0.929,0.723,0.359,0.204,0.0296,0.208,0.852;0.6,0.54,0.185,0.227,0.197,0.373,0.637,0.497,0.207,0.753;0.392,0.993,0.92,0.661,0.159,0.704,0.492,0.344,0.963,0.0228;0.447,0.407,0.526,0.113,1,0.654,0.523,0.13,0.424,0.87;0.617,0.844,0.316,0.975,0.798,0.356,0.886,0.16,0.2,0.902;0.486,0.747,0.854,0.519,0.176,0.811,0.436,0.621,0.713,0.628;0.852,0.0316,0.82,0.102,0.581,0.535,0.828,0.951,0.0767,0.416;0.555,0.68,0.524,0.499,0.34,0.155,0.921,0.738,0.925,0.531;0.664,0.159,0.32,0.182,0.224,0.898,0.267,0.526,0.493,0.167;0.0507,0.512,0.675,0.12,0.776,0.463,0.903,0.674,0.566,0.504;0.107,0.417,0.8,0.846,0.904,0.972,0.801,0.172,0.839,0.153;0.0479,0.443,0.742,0.99,0.897,0.154,0.623,0.0959,0.167,0.833;0.267,0.32,0.506,0.104,0.694,0.0447,0.364,0.466,0.269,0.845;0.26,0.78,0.933,0.0631,0.982,0.0104,0.0841,0.195,0.973,0.0132;0.173,0.395,0.336,0.585,0.762,0.125,0.173,0.203,0.709,0.962;0.85,0.0679,0.316,0.873,0.759,0.271,0.339,0.304,0.436,0.822;0.841,0.705,0.355,0.306,0.0943,0.22,0.571,0.601,0.113,0.231;0.781,0.156,0.641,0.452,0.102,0.521,0.868,0.218,0.0261,0.0104;0.826,0.083,0.734,0.955,0.786,0.909,0.13,0.0252,0.116,0.448;0.733,0.448,0.943,0.637,0.837,0.993,0.512,0.492,0.128,0.444;0.824,0.248,0.464,0.732,0.847,0.961,0.604,0.438,0.681,0.662;0.958,0.207,0.882,0.823,0.15,0.54,0.859,0.525,0.643,0.59;aaaaaaaa;
a;0.334;aa;0.453;0.106;aaaaaaaa;0.728;0.691;0.109;0.972;0.486;0.902;aaaa;aa;0.668;a;aaaaa;aaa;aa;aaaa;a;aa;0.748;aa;0.37;0.108;0.215,0.0471,0.751,0.621,0.662,0.94,0.451,0.357,0.453,0.0805;0.683,0.949,0.986,0.727,0.405,0.552,0.00615,0.446,0.235,0.221;0.668,0.0722,0.203,0.554,0.298,0.214,0.164,0.536,0.927,0.0928;0.264,0.501,0.939,0.683,0.977,0.177,0.702,0.995,0.462,0.657;0.517,0.877,0.319,0.29,0.896,0.395,0.0678,0.587,0.492,0.386;0.614,0.138,0.0884,0.963,0.598,0.245,0.873,0.00849,0.686,0.582;0.272,0.399,0.997,0.422,0.486,0.528,0.834,0.3,0.13,0.67;0.0472,0.909,0.897,0.407,0.0019,0.92,0.447,0.374,0.0669,0.571;0.669,0.0318,0.894,0.543,0.192,0.825,0.906,0.136,0.768,0.92;0.595,0.817,0.145,0.333,0.868,0.557,0.749,0.306,0.409,0.817;0.343,0.911,0.335,0.369,0.254,0.431,0.851,0.684,0.589,0.799;0.23,0.991,0.244,0.869,0.153,0.0594,0.133,0.116,0.813,0.325;0.246,0.777,0.64,0.872,0.155,0.15,0.736,0.881,0.847,0.529;0.615,0.985,0.937,0.153,0.337,0.493,0.68,0.969,0.679,0.694;0.837,0.566,0.201,0.867,0.488,0.895,0.36,0.447,0.403,0.102;0.87,0.0334,0.129,0.0565,0.486,0.793,0.189,0.61,0.207,0.346;0.384,0.516,0.541,0.953,0.436,0.11,0.264,0.901,0.954,0.84;0.945,0.368,0.241,0.727,0.924,0.712,0.602,0.104,0.68,0.771;0.00585,0.386,0.134,0.0905,0.147,0.324,0.556,0.88,0.507,0.333;0.664,0.758,0.606,0.18,0.153,0.18,0.0557,0.908,0.0459,0.275;0.727,0.39,0.0962,0.135,0.81,0.0594,0.175,0.344,0.709,0.899;0.44,0.798,0.124,0.689,0.474,0.0473,0.364,0.7,0.924,0.638;0.865,0.64,0.048,0.575,0.452,0.0795,0.0647,0.155,0.135,0.626;0.806,0.0604,0.2,0.834,0.851,0.585,0.826,0.513,0.929,0.518;0.186,0.817,0.484,0.202,0.639,1,0.509,0.256,0.741,0.603;0.613,0.494,0.18,0.597,0.222,0.418,0.668,0.206,0.222,0.256;aa;
aa;0.816;a;0.171;0.0621;a;0.0668;0.319;0.916;0.695;0.563;0.381;aaaaaa;aa;0.922;aa;aaaaaa;aa;aaaaaa;aaaa;aa;aaaaaaaa;0.517;a;0.736;0.804;0.953,0.671,0.586,0.85,0.462,0.41,0.189,0.598,0.544,0.433;0.331,0.993,0.496,0.543,0.0796,0.519,0.431,0.343,0.856,0.865;0.697,0.474,0.423,0.827,0.775,0.898,0.434,0.774,0.127,0.984;0.981,0.367,0.531,0.606,0.263,0.713,0.974,0.362,0.888,0.0118;0.478,0.485,0.623,0.188,0.916,0.218,0.0414,0.517,0.219,0.327;0.429,0.822,0.963,0.289,0.672,0.185,0.435,0.242,0.633,0.905;0.527,0.556,0.488,0.307,0.576,0.635,0.436,0.165,0.666,0.367;0.823,0.000308,0.174,0.709,0.102,0.82,0.936,0.706,0.654,0.509;0.912,0.449,0.112,0.265,0.95,0.694,0.144,0.219,0.663,0.51;0.973,0.475,0.92,0.73,0.717,0.41,0.162,0.95,0.84,0.0975;0.0708,0.839,0.321,0.752,0.81,0.261,0.552,0.822,0.969,0.421;0.538,0.721,0.0655,0.453,0.193,0.897,0.127,0.89,0.293,0.309;0.013,0.109,0.459,0.28,0.0491,0.434,0.215,0.0719,0.724,0.398;0.661,0.954,0.204,0.726,0.622,0.567,0.686,0.3,0.384,0.33;0.326,0.8,0.982,0.282,0.368,0.0392,0.424,0.533,0.0179,0.0742;0.686,0.102,0.68,0.936,0.629,0.142,0.0945,0.669,0.849,0.36;0.587,0.636,0.363,0.859,0.0619,0.156,0.514,0.635,0.372,0.771;0.998,0.258,0.315,0.678,0.00238,0.973,0.0422,0.717,0.301,0.862;0.358,0.66,0.615,0.469,0.574,0.162,0.237,0.491,0.262,0.622;0.916,0.506,0.532,0.737,0.129,0.119,0.749,0.737,0.979,0.47;0.893,0.231,0.0235,0.211,0.168,0.104,0.0609,0.24,0.289,0.642;0.279,0.281,0.0955,0.393,0.453,0.59,0.482,0.333,0.447,0.0297;0.583,0.113,0.967,0.792,0.873,0.677,0.856,0.347,0.336,0.0374;0.525,0.453,0.87,0.834,0.666,0.097,0.712,0.302,0.661,0.507;0.882,0.668,0.805,0.593,0.844,0.491,0.326,0.957,0.0678,0.992;0.838,0.76,0.247,0.663,0.344,0.828,0.408,0.379,0.582,0.435;aaaaaaaa;
a;0.135;a;0.913;0.241;aaaaaa;0.485;0.514;0.169;0.894;0.00807;0.64;aaaa;aaaa;0.279;aaaaa;aaaaaaa;aaa;aaaaaaa;aa;a;aa;0.77;a;0.814;0.204;0.332,0.0305,0.505,0.373,0.58,0.639,0.448,0.0226,0.69,0.612;0.48,0.328,0.817,0.829,0.084,0.875,0.94,0.0881,0.129,0.651;0.219,0.875,0.914,0.486,0.322,0.7,0.201,0.754,0.266,0.314;0.74,0.993,0.683,0.34,0.334,0.401,0.134,0.992,0.709,0.198;0.0981,0.0943,0.625,0.992,0.112,0.392,0.517,0.145,0.268,0.293;0.458,0.304,0.409,0.806,0.0961,0.274,0.414,0.291,0.212,0.369;0.368,0.0776,0.585,0.282,0.00273,0.909,0.508,0.685,0.666,0.828;0.332,0.59,0.136,0.414,0.095,0.983,0.973,0.777,0.171,0.668;0.621,0.179,0.376,0.00535,0.961,0.707,0.248,0.852,0.148,0.672;0.563,0.842,0.939,0.243,0.198,0.144,0.408,0.962,0.698,0.669;0.0929,0.656,0.757,0.519,0.874,0.174,0.398,0.567,0.247,0.323;0.645,0.0971,0.783,0.12,0.832,0.971,0.068,0.121,0.927,0.746;0.241,0.292,0.233,0.903,0.892,0.328,0.192,0.268,0.576,0.95;0.379,0.292,0.984,0.344,0.305,0.801,0.621,0.191,0.183,0.497;0.0625,0.826,0.446,0.386,0.386,0.416,0.284,0.555,0.274,0.837;0.58,0.332,0.373,0.931,0.28,0.56,0.509,0.0206,0.219,0.0884;0.528,0.91,0.215,0.655,0.845,0.225,0.0536,0.878,0.0314,0.696;0.401,0.737,0.53,0.941,0.415,0.289,0.731,0.544,0.688,0.947;0.158,0.453,0.28,0.518,0.188,0.131,0.485,0.587,0.339,0.677;0.696,0.0487,0.023,0.0596,0.3,0.936,0.602,0.851,0.538,0.792;0.522,0.903,0.0566,0.639,0.525,0.944,0.246,0.902,0.508,0.1;0.614,0.376,0.103,0.45,0.622,0.944,0.0294,0.684,0.937,0.925;0.769,0.483,0.818,0.277,0.92,0.806,0.522,0.576,0.585,0.133;0.105,0.589,0.966,0.712,0.419,0.777,0.0895,0.301,0.813,0.167;0.975,0.421,0.312,0.692,0.601,0.244,0.938,0.533,0.672,0.12;0.855,0.518,0.965,0.732,0.137,0.509,0.0207,0.26,0.0374,0.0194;aaaaaaaaaa;
aa;0.0283;a;0.0786;0.501;aaaa;0.81;0.913;0.444;0.904;0.5;0.405;aaaaaa;aa;0.968;aaa;aa;aa;aaa;aaaa;a;aa;0.655;aa;0.269;0.52;0.0391,0.694,0.211,0.838,0.372,0.767,0.357,0.432,0.955,0.214;0.714,0.523,0.253,0.678,0.434,0.716,0.755,0.0265,0.00509,0.597;0.209,0.0546,0.418,0.128,0.314,0.191,0.0589,0.452,0.505,0.193;0.366,0.596,0.0717,0.292,0.787,0.264,0.263,0.941,0.29,0.957;0.0112,0.856,0.134,0.282,0.741,0.401,0.693,0.782,0.762,0.591;0.777,0.215,0.62,0.71,0.265,0.466,0.152,0.653,0.541,0.715;0.0266,0.592,0.354,0.592,0.392,0.334,0.868,0.997,0.89,0.314;0.735,0.163,0.26,0.42,0.58,0.267,0.145,0.647,0.625,0.392;0.0174,0.63,0.572,0.432,0.847,0.395,0.0304,0.244,0.553,0.514;0.661,0.854,0.122,0.0183,0.0631,0.22,0.832,0.285,0.153,0.336;0.372,0.461,0.529,0.454,0.73,0.655,0.888,0.808,0.404,0.448;0.831,0.894,0.827,0.621,0.318,0.102,0.743,0.00879,0.711,0.551;0.425,0.175,0.734,0.386,0.529,0.299,0.771,0.808,0.0225,0.471;0.179,0.967,0.993,0.946,0.135,0.548,0.849,0.499,0.354,0.678;0.711,0.714,0.192,0.691,0.342,0.149,0.71,0.258,0.167,0.934;0.802,0.455,0.255,0.446,0.093,0.666,0.293,0.364,0.973,0.211;0.176,0.778,0.487,0.413,0.956,0.528,0.558,0.0635,0.327,0.957;0.543,0.203,0.683,0.984,0.125,0.176,0.104,0.504,0.236,0.754;0.0174,0.196,0.195,0.0965,0.502,0.295,0.721,0.549,0.338,0.38;0.262,0.387,0.78,0.0594,0.457,0.965,0.674,0.569,0.604,0.658;0.711,0.981,0.14,0.848,0.174,0.394,0.291,0.126,0.408,0.34;0.561,0.927,0.195,0.363,0.357,0.54,0.613,0.138,0.762,0.16;0.375,0.997,0.606,0.496,0.836,0.306,0.319,0.56,0.285,0.885;0.059,0.258,0.353,0.102,0.822,0.0349,0.852,0.0576,0.117,0.366;0.903,0.79,0.0833,0.47,0.0462,0.296,0.955,0.457,0.748,0.264;0.439,0.776,0.323,0.62,0.382,0.892,0.814,0.606,0.869,0.467;aaaaaaaaaa;
a;0.117;a;0.336;0.822;aa;0.599;0.974;0.995;0.645;0.107;0.697;aaaa;a;0.163;a;aaaa;aaa;aa;aaa;aaa;aaa;0.946;aa;0.825;0.899;0.0496,0.863,0.0483,0.977,0.803,0.633,0.123,0.584,0.69,0.101;0.01,0.256,0.294,0.867,0.297,0.485,0.643,0.598,0.205,0.897;0.174,0.19,0.0787,0.0132,0.662,0.276,0.448,0.645,0.934,0.14;0.988,0.106,0.737,0.873,0.669,0.358,0.995,0.906,0.354,0.965;0.468,0.814,0.812,0.956,0.791,0.0328,0.861,0.475,0.73,0.677;0.0636,0.798,0.246,0.431,0.126,0.473,0.961,0.148,0.0555,0.128;0.662,0.505,0.969,0.404,0.75,0.432,0.372,0.123,0.331,0.744;0.951,0.594,0.733,0.79,0.466,0.617,0.389,0.189,0.766,0.489;0.0659,0.521,0.786,0.263,0.933,0.188,0.363,0.878,0.629,0.579;0.201,0.554,0.3,0.76,0.977,0.793,0.201,0.367,0.824,0.178;0.827,0.552,0.878,0.0728,0.511,0.00304,0.0209,0.995,0.656,0.075;0.897,0.832,0.558,0.976,0.199,0.458,0.393,0.271,0.188,0.0457;0.745,0.53,0.95,0.246,0.969,0.231,0.816,0.989,0.632,0.553;0.576,0.394,0.319,0.107,0.407,0.604,0.526,0.241,0.311,0.911;0.414,0.744,0.0879,0.599,0.82,0.328,0.199,0.571,0.419,0.0238;0.741,0.54,0.891,0.242,0.544,0.595,0.106,0.149,0.311,0.183;0.327,0.0902,0.472,0.0977,0.535,0.908,0.974,0.203,0.94,0.647;0.592,0.407,0.657,0.815,0.922,0.596,0.622,0.0772,0.964,0.286;0.234,0.777,0.417,0.498,0.627,0.461,0.762,0.42,0.131,0.954;0.877,0.496,0.231,0.359,0.859,0.118,0.732,0.649,0.503,0.592;0.556,0.389,0.751,0.00965,0.229,0.0384,0.347,0.117,0.171,0.135;0.903,0.877,0.175,0.73,0.959,0.744,0.33,0.621,0.565,0.715;0.0152,0.438,0.456,0.4,0.75,0.363,0.104,0.594,0.699,0.213;0.227,0.908,0.284,0.527,0.519,0.993,0.826,0.78,0.287,0.102;0.635,0.245,0.765,0.402,0.315,0.282,0.0397,0.681,0.292,0.849;0.258,0.952,0.272,0.989,0.257,0.199,0.419,0.332,0.428,0.158;aaaaaa;
aa;0.235;a;0.378;0.167;aa;0.567;0.00376;0.257;0.645;0.707;0.285;aa;a;0.71;a;aaa;a;aaaaaa;aaa;aa;aaa;0.483;aa;0.716;0.852;0.0334,0.657,0.583,0.798,0.741,0.603,0.662,0.76,0.356,0.246;0.946,0.82,0.0633,0.57,0.245,0.546,0.859,0.293,0.735,0.471;0.364,0.228,0.192,0.095,0.26,0.15,0.0321,0.12,0.0846,0.447;0.579,0.0242,0.103,0.234,0.945,0.884,0.41,0.109,0.29,0.456;0.395,0.237,0.377,0.451,0.35,0.594,0.416,0.352,0.0285,0.708;0.774,0.408,0.118,0.972,0.0716,0.545,0.321,0.171,0.47,0.501;0.916,0.436,0.475,0.911,0.235,0.379,0.963,0.0796,0.669,0.141;0.289,0.128,0.534,0.615,0.677,0.15,0.629,0.723,0.839,0.355;0.0097,0.104,0.651,0.0401,0.758,0.73,0.941,0.445,0.57,0.0936;0.0123,0.51,0.825,0.793,0.809,0.978,0.642,0.797,0.433,0.352;0.614,0.779,0.49,0.0404,0.377,0.387,0.534,0.993,0.811,0.237;0.333,0.1,0.184,0.499,0.23,0.939,0.46,0.22,0.886,0.515;0.846,0.0172,0.904,0.324,0.0743,0.0383,0.88,0.699,0.125,0.793;0.253,0.454,0.525,0.152,0.275,0.356,0.344,0.352,0.332,0.509;0.15,0.794,0.438,0.247,0.0134,0.741,0.368,0.712,0.842,0.821;0.115,0.0605,0.766,0.0717,0.498,0.311,0.681,0.122,0.745,0.0631;0.114,0.604,0.783,0.496,0.129,0.0175,0.396,0.383,0.417,0.041;0.618,0.893,0.793,0.563,0.804,0.483,0.0473,0.762,0.764,0.0556;0.253,0.669,0.656,0.114,0.065,0.901,0.0377,0.0484,0.827,0.68;0.24,0.292,0.85,0.227,0.426,0.438,0.716,0.503,0.267,0.993;0.961,0.00307,0.63,0.554,0.752,0.695,0.163,0.709,0.746,0.2;0.028,0.626,0.113,0.239,0.685,0.312,0.466,0.0419,0.574,0.511;0.96,0.565,0.0118,0.811,0.519,0.382,0.438,0.165,0.326,0.429;0.877,0.786,0.451,0.547,0.964,0.786,0.708,0.137,0.837,0.373;0.125,0.117,0.941,0.198,0.918,0.00882,0.204,0.772,0.495,0.268;0.652,0.0405,0.892,0.178,0.861,0.306,0.309,0.843,0.417,0.151;aaaaaaaaa;
aa;0.694;aa;0.688;0.766;aaaaaaa;0.0221;0.676;0.917;0.63;0.593;0.165;aaaa;aaa;0.405;aaa;aaaa;a;aaa;aaaa;a;aa;0.488;a;0.757;0.575;0.303,0.629,0.0561,0.658,0.022,0.787,0.272,0.285,0.384,0.793;0.823,0.179,0.405,0.233,0.432,0.775,0.145,0.218,0.0548,0.234;0.346,0.449,0.8,0.207,0.929,0.389,0.462,0.145,0.174,0.408;0.0116,0.559,0.0421,0.348,0.473,0.246,0.909,0.203,0.872,0.412;0.814,0.9,0.384,0.361,0.858,0.614,0.288,0.12,0.498,0.381;0.724,0.106,0.109,0.858,0.119,0.0444,0.481,0.488,0.707,0.644;0.396,0.232,0.527,0.0369,0.614,0.876,0.783,0.296,0.258,0.54;0.0152,0.143,0.114,0.479,0.385,0.448,0.401,0.165,0.279,0.511;0.481,0.976,0.938,0.177,0.528,0.527,0.594,0.367,0.927,0.431;0.479,0.509,0.0717,0.381,0.111,0.559,0.34,0.949,0.777,0.185;0.752,0.471,0.686,0.787,0.99,0.662,0.0808,0.471,0.137,0.21;0.705,0.745,0.403,0.961,0.303,0.19,0.64,0.569,0.62,0.182;0.0796,0.0572,0.199,0.934,0.132,0.954,0.837,0.834,0.311,0.0692;0.122,0.957,0.664,0.983,0.538,0.549,0.0392,0.595,0.394,0.811;0.13,0.0709,0.53,0.691,0.394,0.344,0.278,0.0638,0.752,0.268;0.995,0.632,0.0146,0.361,0.136,0.189,0.352,0.448,0.138,0.64;0.928,0.615,0.304,0.439,0.463,0.463,0.714,0.716,0.926,0.994;0.379,0.913,0.976,0.334,0.944,0.28,0.78,0.255,0.515,0.998;0.777,0.0529,0.492,0.623,0.515,0.963,0.658,0.663,0.846,0.687;0.517,0.0981,0.629,0.182,0.858,0.75,0.526,0.305,0.48,0.443;0.954,0.721,0.0298,0.625,0.0631,0.51,0.917,0.0563,0.478,0.0285;0.192,0.96,0.0396,0.909,0.742,0.537,0.493,0.852,0.255,0.947;0.248,0.454,0.144,0.311,0.0028,0.111,0.32,0.683,0.522,0.0325;0.486,0.714,0.923,0.49,0.601,0.178,0.0312,0.985,0.0293,0.183;0.853,0.208,0.501,0.929,0.188,0.435,0.379,0.516,0.0453,0.213;0.219,0.879,0.0807,0.689,0.325,0.1,0.777,0.981,0.302,0.667;aaaaa;
a;0.395;a;0.915;0.218;aaaaaaaa;0.576;0.816;0.864;0.216;0.293;0.525;aa;aaaaaa;0.143;a;aaaa;aa;aa;aaaaa;aa;aaaa;0.99;a;0.952;0.223;0.545,0.955,0.726,0.944,0.176,0.836,0.0744,0.139,0.882,0.105;0.595,0.0756,0.978,0.899,0.766,0.293,0.754,0.226,0.212,0.266;0.183,0.781,0.998,0.638,0.232,0.914,0.684,0.54,0.733,0.984;0.571,0.0152,0.899,0.61,0.621,0.747,0.746,0.427,0.0866,0.977;0.923,0.855,0.782,0.142,0.358,0.231,0.525,0.523,0.532,0.802;0.885,0.445,0.179,0.919,0.194,0.19,0.665,0.468,0.516,0.966;0.203,0.799,0.773,0.883,0.62,0.486,0.254,0.354,0.335,0.0822;0.153,0.381,0.113,0.237,0.636,0.0771,0.43,0.277,0.432,0.87;0.146,0.514,0.448,0.419,0.0779,0.38,0.729,0.428,0.00832,0.838;0.848,0.453,0.586,0.712,0.275,0.691,0.776,0.00626,0.139,0.914;0.271,0.503,0.397,0.186,0.105,0.574,0.835,0.678,0.957,0.368;0.392,0.861,0.617,0.0708,0.657,0.571,0.91,0.132,0.822,0.699;0.255,0.661,0.236,0.182,0.0424,0.101,0.768,0.912,0.0809,0.099;0.122,0.961,0.596,0.832,0.665,0.75,0.241,0.785,0.721,0.499;0.886,0.911,0.563,0.0107,0.0599,0.478,0.15,0.945,0.999,0.0251;0.111,0.703,0.494,0.0816,0.0334,0.0161,0.806,0.393,0.321,0.0614;0.415,0.8,0.629,0.461,0.502,0.548,0.784,0.817,0.0322,0.593;0.872,0.168,0.155,0.194,0.31,0.628,0.309,0.618,0.896,0.415;0.922,0.409,0.724,0.767,0.668,0.541,0.207,0.598,0.879,0.171;0.528,0.429,0.663,0.529,0.919,0.681,0.0718,0.741,0.43,0.522;0.831,0.402,0.955,0.703,0.667,0.434,0.308,0.0895,0.449,0.664;0.304,0.562,0.397,0.846,0.00399,0.0222,0.659,0.228,0.992,0.423;0.303,0.298,0.0806,0.911,0.275,0.881,0.379,0.569,0.212,0.357;0.353,0.725,0.518,0.754,0.0594,0.843,0.331,0.705,0.975,0.169;0.938,0.493,0.544,0.98,0.926,0.608,0.907,0.742,0.151,0.478;0.733,0.843,0.363,0.369,0.95,0.823,0.881,0.682,0.423,0.482;aaaaaaaaaa;
a;0.00867;aa;0.479;0.639;aaa;0.365;0.0386;0.0252;0.221;0.181;0.975;aaaa;aa;0.122;aaaaaa;a;a;aaaaaaaa;aaaaa;aa;a;0.685;aa;0.807;0.217;0.619,0.34,0.56,0.238,0.395,0.357,0.281,0.775,0.829,0.321;0.329,0.421,0.472,0.0838,0.908,0.383,0.469,0.217,0.688,0.805;0.272,0.747,0.693,0.0654,0.606,0.697,0.973,0.192,0.429,0.297;0.215,0.793,0.0057,0.719,0.187,0.552,0.641,0.782,0.485,0.122;0.09,0.797,0.26,0.633,0.0261,0.0208,0.012,0.508,0.76,0.87;0.512,0.604,0.96,0.588,0.643,0.484,0.983,0.229,0.375,0.802;0.781,0.734,0.387,0.369,0.795,0.971,0.615,0.0771,0.468,0.109;0.987,0.0882,0.812,0.0345,0.893,0.633,0.536,0.201,0.789,0.675;0.83,0.342,0.235,0.407,0.692,0.545,0.874,0.44,0.339,0.875;0.564,0.306,0.923,0.948,0.586,0.418,0.532,0.355,0.749,0.474;0.0609,0.494,0.00202,0.0168,0.92,0.396,0.152,0.0365,0.995,0.178;0.65,0.957,0.178,0.318,0.421,0.54,0.293,0.308,0.341,0.489;0.635,0.67,0.173,0.981,0.207,0.339,0.0242,0.00408,0.574,0.0521;0.649,0.501,0.537,0.678,0.188,0.828,0.234,0.122,0.416,0.883;0.985,0.615,0.324,0.471,0.0231,0.568,0.155,0.53,0.175,0.719;0.49,0.0536,0.0623,0.664,0.153,0.17,0.613,0.443,0.0576,0.236;0.111,0.278,0.671,0.245,0.95,0.396,0.665,0.862,0.577,0.737;0.267,0.917,0.267,0.839,0.341,0.926,0.458,0.494,0.731,0.442;0.579,0.196,0.918,0.776,0.955,0.869,0.463,0.249,0.0274,0.052;0.198,0.708,0.815,0.449,0.703,0.556,0.731,0.4,0.478,0.636;0.93,0.941,0.0344,0.656,0.556,0.755,0.0605,0.274,0.191,0.126;0.863,0.357,0.442,0.623,0.375,0.43,0.00186,0.33,0.0751,0.513;0.779,0.56,0.0943,0.22,0.438,0.559,0.0827,0.944,0.883,0.897;0.759,0.586,0.685,0.711,0.0865,0.963,0.305,0.988,0.425,0.916;0.0191,0.142,0.259,0.356,0.541,0.817,0.542,0.756,0.229,0.851;0.138,0.0293,0.781,0.675,0.714,0.202,0.884,0.679,0.969,0.655;aaaaa;
a;0.365;a;0.958;0.176;aaaaa;0.768;0.648;0.577;0.617;0.913;0.297;aaaaaa;aaaa;0.323;aaaaa;aaaaaaa;aaa;aaaa;aaa;a;aaaaaa;0.578;a;0.83;0.495;0.615,0.25,0.334,0.259,0.636,0.878,0.194,0.3,0.957,0.574;0.759,0.908,0.979,0.1,0.924,0.288,0.999,0.747,0.802,0.52;0.876,0.914,0.902,0.78,0.431,0.234,0.0816,0.414,0.67,0.94;0.857,0.0287,0.651,0.688,0.971,0.816,0.115,0.533,0.295,0.67;0.891,0.705,0.987,0.437,0.939,0.979,0.275,0.78,0.784,0.459;0.0581,0.839,0.889,0.0485,0.146,0.821,0.829,0.817,0.628,0.206;0.313,0.553,0.598,0.272,0.761,0.336,0.311,0.513,0.177,0.348;0.364,0.309,0.0885,0.704,0.599,0.295,0.52,0.932,0.85,0.88;0.379,0.546,0.734,0.43,0.163,0.375,0.299,0.23,0.71,0.3;0.709,0.69,0.69,0.0163,0.448,0.0875,0.237,0.199,0.0736,0.552;0.944,0.905,0.973,0.0798,0.963,0.317,0.622,0.689,0.00534,0.818;0.774,0.85,0.231,0.556,0.725,0.152,0.341,0.552,0.273,0.382;0.446,0.333,0.399,0.0611,0.106,0.536,0.0254,0.52,0.445,0.241;0.21,0.972,0.353,0.471,0.388,0.63,0.306,0.307,0.77,0.0907;0.137,0.577,0.0396,0.184,0.563,0.2,0.186,0.962,0.896,0.985;0.0993,0.632,0.963,0.635,0.124,0.676,0.462,0.118,0.98,0.979;0.597,0.958,0.192,0.13,0.744,0.363,0.441,0.0328,0.997,0.184;0.791,0.663,0.461,0.296,0.871,0.652,0.823,0.616,0.683,0.362;0.0515,0.779,0.404,0.793,0.592,0.706,0.976,0.872,0.559,0.279;0.0507,0.182,0.177,0.893,0.197,0.0512,0.91,0.433,0.504,0.411;0.402,0.385,0.0598,0.225,0.555,0.267,0.737,0.392,0.0887,0.719;0.217,0.689,0.897,0.183,0.687,0.348,0.223,0.693,0.825,0.77;0.126,0.465,0.859,0.791,0.413,0.889,0.358,0.735,0.994,0.313;0.768,0.449,0.592,0.532,0.116,0.107,0.685,0.497,0.637,0.0766;0.136,0.709,0.851,0.874,0.959,0.5,0.35,0.0925,0.3,0.816;0.398,0.845,0.143,0.568,0.783,0.341,0.0199,0.121,0.529,0.509;aaaaa;
