ATT0(float,8);ATT1(string,93);ATT2(string,10);
0.778,0.77,0.379,0.344,0.133,0.0667,0.389,0.0692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.193,0.0372,0.783,0.00588,0.148,0.396,0.903,0.782;a;aaaaaaa;
0.462,0.145,0.631,0.861,0.254,0.45,0.563,0.813;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.901,0.709,0.177,0.993,0.826,0.21,0.32,0.0237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.822,0.178,0.771,0.366,0.032,0.553,0.738,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.659,0.689,0.199,0.732,0.771,0.486,0.311,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.423,0.385,0.57,0.835,0.575,0.189,0.358,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.843,0.577,0.613,0.277,0.767,0.867,0.722,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.564,0.153,0.759,0.0793,0.175,0.401,0.371,0.0411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.38,0.781,0.838,0.664,0.395,0.398,0.0765,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.74,0.744,0.52,0.204,0.375,0.412,0.843,0.362;aaaaaa;a;
0.656,0.109,0.0949,0.852,0.793,0.292,0.532,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.913,0.313,0.765,0.631,0.196,0.447,0.0269,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.727,0.836,0.929,0.978,0.5,0.423,0.923,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.52,0.785,0.121,0.381,0.476,0.906,0.774,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.768,0.797,0.0141,0.83,0.127,0.745,0.404,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.745,0.0462,0.458,0.698,0.52,0.527,0.625,0.0411;aaaaaaaaaaaaaaaaa;a;
0.183,0.75,0.994,0.0475,0.606,0.261,0.986,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00729,0.404,0.78,0.372,0.922,0.0615,0.406,0.531;aaaaaaaa;aaaaaaaaaa;
0.0399,0.179,0.3,0.0978,0.637,0.115,0.271,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.132,0.0865,0.66,0.299,0.919,0.0454,0.0555,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.424,0.398,0.105,0.87,0.244,0.213,0.214,0.0281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.213,0.659,0.615,0.301,0.405,0.524,0.905,0.356;aaaaaaaaaaaaaa;aaa;
0.586,0.462,0.972,0.106,0.533,0.385,0.0264,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.000118,0.407,0.481,0.156,0.0251,0.145,0.583,0.7;aaaaaaaaaa;aaaa;
0.0862,0.814,0.173,0.305,0.634,0.412,0.922,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.785,0.919,0.514,0.636,0.876,0.708,0.515,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.717,0.576,0.563,0.656,0.422,0.258,0.439,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.303,0.458,0.612,0.884,0.232,0.0586,0.181,0.708;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.154,0.0311,0.303,0.878,0.766,0.493,0.406,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.733,0.921,0.693,0.117,0.99,0.981,0.509,0.115;aaa;aaaaaaaaa;
0.183,0.533,0.533,0.326,0.204,0.921,0.64,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.83,0.687,0.393,0.268,0.495,0.242,0.655,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0368,0.366,0.353,0.324,0.507,0.212,0.282,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.633,0.742,0.648,0.191,0.316,0.0932,0.604,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0308,0.522,0.578,0.29,0.965,0.612,0.826,0.482;aaaaaaaaaaaaaaa;aaaaaa;
0.312,0.182,0.657,0.857,0.37,0.0384,0.477,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.839,0.565,0.0538,0.447,0.195,0.684,0.746,0.999;aaaaaaaaaaaaaaa;aaaaaaa;
0.922,0.0192,0.649,0.831,0.624,0.955,0.38,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0342,0.342,0.368,0.883,0.486,0.492,0.532,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0304,0.175,0.571,0.0527,0.887,0.968,0.982,0.942;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.364,0.298,0.928,0.668,0.856,0.529,0.517,0.0596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.274,0.472,0.063,0.369,0.0283,0.0782,0.0697,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.431,0.495,0.987,0.658,0.67,0.321,0.298,0.905;aa;aaaaaaaaaa;
0.292,0.919,0.399,0.738,0.144,0.404,0.832,0.791;aaaaaaaaaaaaaaaaaaaaa;aa;
0.249,0.525,0.0397,0.0563,0.978,0.108,0.469,0.0645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.787,0.642,0.586,0.904,0.701,0.217,0.226,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.74,0.439,0.815,0.691,0.0192,0.563,0.929,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.707,0.27,0.688,0.246,0.633,0.135,0.853,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.876,0.529,0.512,0.0833,0.0325,0.537,0.774,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.495,0.318,0.668,0.976,0.526,0.62,0.494,0.593;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.145,0.357,0.102,0.495,0.262,0.17,0.446,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.136,0.22,0.674,0.471,0.898,0.159,0.531,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.775,0.631,0.502,0.712,0.0425,0.615,0.0315,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.65,0.0528,0.00611,0.114,0.867,0.413,0.259,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.374,0.98,0.511,0.232,0.207,0.336,0.0689,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.539,0.123,0.498,0.835,0.0223,0.787,0.761,0.156;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.53,0.932,0.317,0.104,0.653,0.568,0.42,0.96;aaaaaaaaaaaa;aaaaaaaaaa;
0.945,0.0105,0.556,0.417,0.957,0.487,0.836,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00226,0.576,0.925,0.422,0.182,0.0148,0.376,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.217,0.0101,0.567,0.172,0.789,0.404,0.127,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.178,0.22,0.6,0.596,0.774,0.0842,0.372,0.422;aaaaaaaaaaaa;aaaaaa;
0.463,0.983,0.64,0.0159,0.643,0.0569,0.21,0.182;aaaaaaaaaaaaaaaaaa;aaaaa;
0.51,0.433,0.585,0.774,0.204,0.753,0.135,0.202;aaaaaaaaaaaaaaa;aaa;
0.242,0.678,0.644,0.757,0.555,0.539,0.364,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.73,0.503,0.548,0.67,0.979,0.68,0.299,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.86,0.283,0.994,0.505,0.184,0.217,0.324,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.000549,0.495,0.575,0.823,0.0276,0.0439,0.162,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.831,0.226,0.761,0.286,0.000578,0.157,0.883,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.181,0.137,0.187,0.399,0.895,0.963,0.751,0.0463;aaaaaaaaaaaa;aaaa;
0.782,0.163,0.268,0.577,0.317,0.958,0.868,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.244,0.142,0.83,0.328,0.115,0.836,0.0468,0.15;aa;aaaaaaaa;
0.127,0.264,0.2,0.729,0.0424,0.786,0.478,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.75,0.31,0.429,0.242,0.92,0.915,0.329,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.141,0.461,0.593,0.208,0.989,0.412,0.461,0.136;aaaaaaaaaaaaaaaaaa;aa;
0.319,0.147,0.954,0.264,0.307,0.316,0.306,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.368,0.992,0.438,0.617,0.0795,0.525,0.874,0.166;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.32,0.581,0.124,0.538,0.648,0.835,0.189,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.719,0.75,0.292,0.206,0.453,0.614,0.13,0.0654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.461,0.162,0.913,0.0893,0.0326,0.331,0.523,0.498;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.806,0.45,0.573,0.865,0.533,0.0925,0.454,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.058,0.464,0.627,0.23,0.846,0.748,0.528,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.358,0.702,0.0241,0.637,0.661,0.716,0.516,0.524;aaaaaaaaaaa;aaaaaaa;
0.833,0.259,0.335,0.717,0.733,0.463,0.81,0.413;aaaaaaaaaaaaaaaa;aaa;
0.75,0.287,0.377,0.574,0.737,0.855,0.467,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.122,0.636,0.429,0.82,0.669,0.715,0.222,0.395;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.393,0.152,0.217,0.86,0.783,0.289,0.814,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.688,0.999,0.786,0.504,0.903,0.482,0.0537,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.916,0.906,0.488,0.43,0.103,0.914,0.828,0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.557,0.596,0.548,0.841,0.485,0.495,0.459,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0685,0.5,0.854,0.226,0.833,0.337,0.692,0.633;aaaaaaaaa;aaaa;
0.425,0.695,0.373,0.734,0.635,0.289,0.752,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.365,0.889,0.22,0.379,0.186,0.168,0.455,0.044;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.935,0.0451,0.441,0.66,0.732,0.934,0.432,0.596;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.429,0.474,0.131,0.963,0.82,0.0693,0.926,0.35;aaaaaaa;aaaaaa;
0.992,0.792,0.275,0.597,0.0303,0.559,0.654,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.576,0.453,0.398,0.768,0.358,0.964,0.706,0.52;aaaaaaaaaaaaaa;aaaaa;
0.624,0.0356,0.683,0.85,0.437,0.145,0.876,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.891,0.397,0.472,0.84,0.219,0.0784,0.769,0.35;aaaaaaaaaaaaaaaaaaa;a;
0.513,0.558,0.0159,0.773,0.915,0.705,0.0917,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.326,0.234,0.153,0.223,0.461,0.493,0.558,0.931;aaaaaaaaaaaaaaaaaaaa;aaa;
0.5,0.341,0.98,0.386,0.976,0.549,0.766,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.4,0.374,0.885,0.699,0.922,0.568,0.274,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.132,0.159,0.312,0.408,0.462,0.506,0.498,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.593,0.921,0.777,0.958,0.487,0.252,0.74,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.638,0.931,0.42,0.585,0.288,0.973,0.52,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.549,0.556,0.231,0.47,0.235,0.221,0.174,0.132;aaaaaaaaaaaaaaaaa;aa;
0.476,0.995,0.665,0.202,0.323,0.98,0.564,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.544,0.246,0.664,0.418,0.692,0.0151,0.687,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.056,0.992,0.596,0.712,0.809,0.471,0.638,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.392,0.422,0.517,0.417,0.96,0.723,0.00387,0.0833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.493,0.774,0.0342,0.345,0.294,0.876,0.897,0.729;aaaaaaaaaa;aaaaa;
0.629,0.0597,0.125,0.606,0.835,0.167,0.211,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.207,0.291,0.168,0.967,0.248,0.252,0.775,0.438;aaaaaaaaaaaaaaaaaaaa;a;
0.648,0.602,0.879,0.654,0.495,0.789,0.0739,0.664;aaaaaa;aaaaaaaa;
0.511,0.92,0.211,0.976,0.247,0.000406,0.162,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.059,0.614,0.212,0.133,0.717,0.589,0.243,0.139;aaaaaa;aaaaaa;
0.989,0.217,0.212,0.556,0.0115,0.46,0.331,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.895,0.838,0.87,0.167,0.253,0.563,0.607,0.263;aaaaaaa;aaaaaaa;
0.789,0.299,0.123,0.651,0.957,0.967,0.77,0.176;aaaaaaa;aaaaa;
0.946,0.0643,0.439,0.235,0.728,0.382,0.84,0.508;aaaaaaaaaaaaaaa;aaa;
0.354,0.524,0.983,0.158,0.624,0.396,0.375,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.485,0.192,0.533,0.569,0.366,0.895,0.917,0.0746;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.98,0.195,0.748,0.953,0.552,0.441,0.798,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00932,0.588,0.0381,0.677,0.46,0.365,0.217,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.446,0.969,0.444,0.815,0.636,0.47,0.566,0.636;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.805,0.462,0.53,0.683,0.715,0.306,0.833,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.035,0.0458,0.5,0.827,0.74,0.822,0.286,0.931;aaaa;aaaaa;
0.604,0.862,0.0209,0.96,0.894,0.437,0.517,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.463,0.0269,0.585,0.507,0.482,0.706,0.0187,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.47,0.692,0.884,0.265,0.126,0.0803,0.589,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.235,0.112,0.705,0.571,0.756,0.617,0.938,0.259;aaaaaaaaaaaaaa;aaaaaaaa;
0.706,0.0924,0.509,0.876,0.259,0.129,0.949,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.704,0.0463,0.293,0.653,0.34,0.175,0.242,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104,0.435,0.637,0.534,0.106,0.333,0.47,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.391,0.309,0.804,0.107,0.0256,0.585,0.675,0.72;a;aaa;
0.181,0.38,0.959,0.0246,0.797,0.426,0.459,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.694,0.76,0.806,0.609,0.805,0.567,0.0431,0.0832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.548,0.87,0.224,0.804,0.139,0.667,0.355,0.0785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.882,0.265,0.353,0.478,0.167,0.0716,0.62,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0658,0.618,0.281,0.0297,0.16,0.175,0.915,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.187,0.0613,0.658,0.225,0.644,0.475,0.787,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.011,0.738,0.866,0.925,0.72,0.124,0.653,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.136,0.852,0.259,0.288,0.291,0.448,0.013,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.153,0.472,0.799,0.148,0.571,0.491,0.342,0.203;aaaaaa;aaaaaaaaa;
0.714,0.85,0.385,0.512,0.314,0.863,0.883,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.205,0.863,0.22,0.459,0.177,0.517,0.122,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.506,0.627,0.821,0.915,0.703,0.249,0.285,0.975;aaaaaaaaaaaaaa;a;
0.0344,0.871,0.476,0.0206,0.339,0.695,0.345,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.112,0.825,0.357,0.494,0.573,0.556,0.558,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0763,0.535,0.622,0.644,0.516,0.135,0.191,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.909,0.728,0.266,0.257,0.889,0.939,0.193,0.168;aaaaaaaa;aaaaaaaa;
0.763,0.405,0.263,0.468,0.461,0.462,0.289,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.173,0.907,0.591,0.133,0.205,0.866,0.228,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.528,0.751,0.75,0.114,0.0894,0.511,0.729,0.2;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.831,0.345,0.515,0.138,0.718,0.529,0.571,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.455,0.566,0.855,0.703,0.417,0.49,0.628,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.777,0.185,0.847,0.668,0.643,0.517,0.488,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.953,0.68,0.862,0.981,0.093,0.483,0.396,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.93,0.461,0.446,0.862,0.754,0.634,0.146,0.784;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.864,0.257,0.224,0.251,0.936,0.046,0.412,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.32,0.753,0.777,0.102,0.165,0.658,0.277,0.313;aaa;aaaaa;
0.247,0.41,0.603,0.736,0.531,0.84,0.274,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.961,0.382,0.87,0.199,0.0696,0.037,0.99,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
