ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.202;0.425;a;aaaaa;0.354;0.371;aaaaa;0.362;0.0169;0.495,0.325,0.965,0.278,0.894,0.642,0.215,0.253,0.332,0.268;0.573,0.192,0.844,0.355,0.0358,0.286,0.576,0.576,0.936,0.907;0.055,0.756,0.481,0.549,0.737,0.23,0.353,0.611,0.271,0.03;0.38,0.122,0.826,0.172,0.0352,0.922,0.395,0.43,0.0101,0.0725;0.235,0.616,0.318,0.738,0.318,0.41,0.921,0.667,0.398,0.384;0.968,0.712,0.78,0.799,0.609,0.15,0.355,0.314,0.978,0.0297;0.771,0.42,0.674,0.565,0.916,0.822,0.606,0.738,0.225,0.448;0.611,0.863,0.425,0.219,0.026,0.799,0.51,0.294,0.634,0.0118;0.107,0.884,0.108,0.21,0.823,0.706,0.515,0.504,0.738,0.732;aaaaa;
0.733;0.403;aa;aaaaaaaaa;0.509;0.23;aa;0.747;0.714;0.265,0.601,0.339,0.521,0.265,0.361,0.105,0.905,0.888,0.817;0.781,0.905,0.49,0.274,0.252,0.251,0.644,0.0154,0.599,0.707;0.0574,0.792,0.614,0.405,0.5,0.438,0.447,0.599,0.666,0.936;0.156,0.779,0.321,0.572,0.886,0.804,0.914,0.372,0.556,0.561;0.754,0.895,0.37,0.443,0.148,0.345,0.843,0.903,0.623,0.756;0.512,0.389,0.786,0.627,0.28,0.127,0.444,0.259,0.617,0.6;0.711,0.16,0.124,0.548,0.848,0.892,0.602,0.113,0.428,0.524;0.193,0.317,0.518,0.88,0.154,0.0437,0.701,0.756,0.244,0.225;0.133,0.434,0.382,0.231,0.0424,0.17,0.961,0.355,0.148,0.636;aa;
0.303;0.196;aaaa;aaaaaa;0.518;0.0369;aaaa;0.306;0.412;0.462,0.588,0.143,0.972,0.776,0.48,0.989,0.744,0.554,0.269;0.109,0.199,0.478,0.00972,0.37,0.752,0.821,0.734,0.0213,0.583;0.538,0.861,0.0577,0.159,0.13,0.307,0.136,0.95,0.193,0.681;0.836,0.102,0.0337,0.649,0.544,0.581,0.945,0.844,0.445,0.37;0.972,0.17,0.471,0.503,0.816,0.058,0.539,0.597,0.0978,0.47;0.238,0.0351,0.867,0.0729,0.116,0.771,0.273,0.392,0.806,0.545;0.595,0.205,0.478,0.313,0.378,0.105,0.343,0.633,0.131,0.09;0.564,0.567,0.401,0.792,0.857,0.676,0.527,0.262,0.693,0.13;0.23,0.944,0.275,0.919,0.595,0.142,0.359,0.0666,0.955,0.659;aaaaaaaaaa;
0.15;0.694;aa;aaaaaaaaa;0.0779;0.855;aaaa;0.606;0.207;0.391,0.896,0.614,0.0766,0.42,0.979,0.923,0.491,0.0246,0.807;0.799,0.552,0.419,0.931,0.168,0.635,0.749,0.602,0.997,0.156;0.621,0.357,0.164,0.0778,0.96,0.0653,0.0864,0.483,0.69,0.485;0.16,0.904,0.699,0.314,0.856,0.156,0.513,0.995,0.247,0.641;0.777,0.554,0.0325,0.514,0.326,0.239,0.278,0.324,0.539,0.638;0.739,0.368,0.572,0.922,0.946,0.313,0.774,0.339,0.905,0.826;0.761,0.797,0.457,0.975,0.648,0.036,0.46,0.911,0.402,0.196;0.21,0.603,0.335,0.38,0.506,0.335,0.376,0.6,0.51,0.988;0.846,0.932,0.291,0.602,0.27,0.966,0.252,0.152,0.827,0.548;aaaaaa;
0.92;0.311;aa;aa;0.829;0.623;aa;0.867;0.255;0.0463,0.84,0.936,0.117,0.271,0.112,0.606,0.129,0.282,0.589;0.494,0.423,0.563,0.993,0.184,0.906,0.55,0.87,0.264,0.722;0.941,0.777,0.879,0.9,0.197,0.133,0.626,0.139,0.527,0.191;0.108,0.0262,0.0705,0.202,0.516,0.622,0.948,0.223,0.993,0.901;0.425,0.98,0.865,0.51,0.147,0.0136,0.809,0.522,0.934,0.829;0.159,0.341,0.103,0.138,0.68,0.958,0.781,0.0399,0.959,0.153;0.788,0.0696,0.311,0.726,0.084,0.492,0.296,0.963,0.664,0.227;0.386,0.0879,0.165,0.606,0.0393,0.656,0.289,0.831,0.996,0.42;0.445,0.901,0.865,0.528,0.473,0.88,0.297,0.174,0.773,0.175;aaaaa;
0.505;0.946;aaa;aaaaa;0.0981;0.685;aaa;0.927;0.821;0.721,0.279,0.872,0.517,0.134,0.967,0.56,0.787,0.197,0.187;0.467,0.19,0.056,0.402,0.101,0.756,0.0162,0.865,0.251,0.167;0.971,0.0503,0.759,0.586,0.532,0.118,0.0814,0.802,0.827,0.523;0.957,0.672,0.0911,0.893,0.0176,0.595,0.874,0.975,0.698,0.0665;0.404,0.814,0.378,0.882,0.456,0.315,0.898,0.254,0.5,0.84;0.572,0.202,0.565,0.0549,0.153,0.518,0.25,0.722,0.013,0.904;0.694,0.156,0.679,0.309,0.681,0.479,0.981,0.363,0.965,0.307;0.31,0.334,0.285,0.118,0.789,0.374,0.015,0.943,0.867,0.202;0.382,0.831,0.00988,0.00571,0.0212,0.915,0.806,0.363,0.942,0.93;aa;
0.691;0.0525;aaaaaaa;aa;0.11;0.664;aaaaaaa;0.058;0.593;0.813,0.508,0.78,0.733,0.197,0.334,0.203,0.223,0.348,0.287;0.807,0.974,0.989,0.32,0.547,0.395,0.408,0.796,0.116,0.744;0.305,0.303,0.311,0.577,0.795,0.683,0.871,0.00451,0.787,0.00989;0.142,0.831,0.493,0.987,0.775,0.584,0.883,0.78,0.883,0.186;0.716,0.144,0.555,0.495,0.464,0.079,0.961,0.823,0.0074,0.37;0.329,0.536,0.239,0.241,0.296,0.124,0.212,0.228,0.691,0.315;0.185,0.89,0.177,0.67,0.51,0.0177,0.716,0.898,0.282,0.126;0.0303,0.0301,0.755,0.289,0.64,0.103,0.507,0.124,0.166,0.542;0.128,0.13,0.761,0.461,0.865,0.44,0.481,0.117,0.638,0.858;aaaaaaa;
0.199;0.69;aaaaaaa;aaa;0.154;0.413;aaaaaaa;0.216;0.0632;0.55,0.443,0.564,0.946,0.0711,0.764,0.894,0.0469,0.331,0.898;0.313,0.87,0.243,0.346,0.345,0.374,0.322,0.00242,0.593,0.0204;0.746,0.0903,0.577,0.576,0.229,0.0131,0.0443,0.145,0.405,0.95;0.848,0.371,0.233,0.81,0.074,0.00536,0.137,0.096,0.902,0.231;0.607,0.567,0.349,0.371,0.184,0.442,0.296,0.129,0.114,0.0419;0.906,0.102,0.981,0.911,0.909,0.87,0.814,0.681,0.906,0.971;0.0795,0.382,0.407,0.197,0.265,0.116,0.512,0.000228,0.835,0.358;0.186,0.986,0.405,0.0667,0.521,0.215,0.749,0.605,0.387,0.294;0.653,0.818,0.95,0.511,0.594,0.219,0.0367,0.632,0.972,0.244;aaaaaaaaa;
0.909;0.623;aaaaa;a;0.446;0.509;aa;0.951;0.71;0.641,0.276,0.429,0.366,0.755,0.728,0.193,0.0634,0.512,0.396;0.714,0.906,0.223,0.1,0.855,0.879,0.702,0.699,0.172,0.253;0.801,0.2,0.87,0.859,0.329,0.148,0.699,0.368,0.68,0.282;0.29,0.608,0.448,0.491,0.535,0.389,0.751,0.0793,0.486,0.0305;0.961,0.34,0.639,0.956,0.351,0.853,0.65,0.0108,0.0666,0.789;0.396,0.736,0.25,0.0884,0.319,0.035,0.353,0.825,0.755,0.986;0.386,0.3,0.931,0.808,0.347,0.994,0.234,0.177,0.47,0.0614;0.083,0.0715,0.941,0.86,0.0399,0.802,0.904,0.237,0.147,0.875;0.85,0.836,0.901,0.199,0.323,0.221,0.89,0.184,0.539,0.0366;aaaaaaaaa;
0.499;0.759;aaaaa;aaaaaaaa;0.653;0.528;aaaaaaa;0.842;0.885;0.284,0.184,0.606,0.843,0.102,0.237,0.666,0.911,0.48,0.701;0.394,0.34,0.264,0.403,0.673,0.262,0.469,0.968,0.455,0.0743;0.859,0.824,0.81,0.696,0.732,0.451,0.376,0.011,0.931,0.254;0.394,0.51,0.236,0.638,0.703,0.294,0.787,0.132,0.217,0.101;0.369,0.561,0.142,0.239,0.651,0.482,0.0168,0.944,0.724,0.415;0.173,0.5,0.69,0.722,0.774,0.449,0.0429,0.372,0.139,0.462;0.337,0.572,0.913,0.511,0.37,0.821,0.00769,0.265,0.293,0.0888;0.115,0.664,0.0553,0.99,0.137,0.188,0.0728,0.753,0.228,0.474;0.104,0.58,0.401,0.763,0.17,0.274,0.174,0.545,0.652,0.178;aaaaaaa;
0.91;0.925;aaaaaaaaa;a;0.617;0.62;aaaa;0.63;0.613;0.286,0.498,0.549,0.476,0.689,0.723,0.302,0.339,0.359,0.682;0.118,0.753,0.562,0.25,0.148,0.345,0.079,0.308,0.579,0.722;0.315,0.328,0.487,0.469,0.729,0.9,0.195,0.451,0.0242,0.498;0.237,0.573,0.0743,0.0138,0.561,0.921,0.926,0.83,0.568,0.346;0.715,0.993,0.49,0.145,0.129,0.923,0.225,0.334,0.777,0.11;0.366,0.306,0.998,0.262,0.83,0.982,0.367,0.857,0.408,0.486;0.961,0.242,0.875,0.738,0.288,0.431,0.323,0.335,0.725,0.344;0.488,0.522,0.715,0.527,0.962,0.624,0.673,0.742,0.33,0.771;0.314,0.799,0.146,0.654,0.18,0.241,0.131,0.634,0.585,0.329;aaaaaaa;
0.0198;0.68;a;aaaa;0.603;0.211;aaaa;0.575;0.0583;0.128,0.568,0.812,0.727,0.504,0.0678,0.76,0.473,0.639,0.559;0.0175,0.299,0.323,0.11,0.145,0.0911,0.946,0.191,0.446,0.452;0.749,0.934,0.12,0.111,0.598,0.417,0.567,0.0989,0.576,0.988;0.608,0.656,0.58,0.232,0.26,0.0516,0.696,0.746,0.313,0.663;0.092,0.322,0.217,0.373,0.797,0.953,0.501,0.47,0.0674,0.524;0.667,0.3,0.0715,0.482,0.567,0.392,0.00037,0.226,0.0458,0.236;0.691,0.517,0.915,0.686,0.321,0.746,0.848,0.709,0.423,0.848;0.359,0.655,0.573,0.496,0.184,0.953,0.406,0.122,0.417,0.123;0.727,0.223,0.812,0.381,0.0756,0.464,0.361,0.992,0.98,0.805;aaaaaaaa;
0.638;0.143;aaaaaaa;aaaaaaa;0.918;0.0648;aaa;0.124;0.365;0.688,0.481,0.237,0.157,0.37,0.596,0.984,0.19,0.817,0.122;0.288,0.225,0.472,0.0928,0.892,0.776,0.103,0.102,0.126,0.844;0.19,0.319,0.236,0.537,0.284,0.58,0.0443,0.519,0.908,0.547;0.673,0.123,0.374,0.429,0.612,0.0101,0.444,0.464,0.669,0.328;0.976,0.85,0.452,0.105,0.36,0.723,0.185,0.921,0.0442,0.266;0.708,0.135,0.786,0.0879,0.00807,0.585,0.371,0.656,0.112,0.781;0.108,0.776,0.982,0.642,0.452,0.0888,0.88,0.878,0.742,0.416;0.733,0.106,0.825,0.816,0.489,0.509,0.582,0.0885,0.757,0.291;0.206,0.0569,0.0396,0.066,0.682,0.208,0.133,0.0034,0.159,0.952;aaaaa;
0.486;0.464;aaaaaaaaa;aaaaaaaa;0.0975;0.878;aaaaaa;0.116;0.275;0.901,0.604,0.62,0.734,0.237,0.633,0.911,0.991,0.784,0.0433;0.0434,0.609,0.268,0.084,0.797,0.246,0.479,0.041,0.651,0.437;0.958,0.478,0.729,0.046,0.844,0.843,0.791,0.2,0.163,0.441;0.787,0.624,0.35,0.243,0.366,0.539,0.336,0.04,0.0674,0.541;0.526,0.896,0.839,0.194,0.0809,0.915,0.99,0.148,0.113,0.833;0.592,0.74,0.522,0.056,0.414,0.0859,0.46,0.12,0.669,0.782;0.414,0.667,0.455,0.525,0.297,0.413,0.563,0.849,0.586,0.595;0.551,0.597,0.24,0.846,0.405,0.698,0.695,0.651,0.381,0.915;0.0729,0.139,0.885,0.733,0.628,0.985,0.263,0.835,0.9,0.46;aaaaaaa;
0.598;0.486;aaaaa;aaaaaaa;0.501;0.126;aaa;0.515;0.363;0.0485,0.383,0.945,0.266,0.893,0.116,0.904,0.378,0.276,0.369;0.169,0.262,0.254,0.732,0.558,0.215,0.126,0.867,0.00928,0.977;0.211,0.365,0.0603,0.106,0.167,0.783,0.883,0.294,0.208,0.562;0.019,0.341,0.0971,0.728,0.988,0.994,0.165,0.107,0.466,0.768;0.474,0.939,0.618,0.816,0.639,0.177,0.701,0.998,0.832,0.45;0.924,0.568,0.193,0.0672,0.573,0.867,0.998,0.222,0.204,0.773;0.294,0.579,0.87,0.815,0.28,0.491,0.31,0.462,0.00705,0.416;0.348,0.48,0.385,0.654,0.393,0.649,0.509,0.152,0.911,0.406;0.214,0.65,0.175,0.954,0.934,0.145,0.929,0.732,0.331,0.652;aaaaaaaaaa;
0.578;0.696;aaaaaaa;aa;0.0778;0.316;aaaa;0.815;0.886;0.183,0.749,0.882,0.318,0.608,0.628,0.96,0.718,0.106,0.542;0.187,0.389,0.753,0.401,0.245,0.941,0.357,0.244,0.716,0.714;0.851,0.327,0.903,0.495,0.872,0.0996,0.789,0.811,0.803,0.525;0.379,0.546,0.136,0.304,0.606,0.966,0.441,0.223,0.81,0.654;0.954,0.000187,0.149,0.096,0.759,0.851,0.61,0.33,0.142,0.337;0.0429,0.27,0.25,0.396,0.653,0.368,0.267,0.472,0.787,0.65;0.473,0.447,0.929,0.411,0.544,0.55,0.557,0.29,0.476,0.489;0.733,0.98,0.268,0.583,0.673,0.103,0.781,0.186,0.535,0.746;0.56,0.532,0.236,0.462,0.151,0.594,0.605,0.854,0.599,0.647;aaaaaaaaaa;
0.276;0.534;a;aaaa;0.939;0.557;aaa;0.27;0.22;0.52,0.298,0.644,0.454,0.174,0.708,0.96,0.796,0.0898,0.737;0.0132,0.669,0.0258,0.807,0.114,0.259,0.465,0.962,0.101,0.144;0.439,0.297,0.92,0.397,0.957,0.463,0.359,0.0873,0.174,0.358;0.858,0.907,0.588,0.923,0.973,0.665,0.421,0.982,0.945,0.942;0.769,0.393,0.135,0.866,0.525,0.75,0.92,0.464,0.633,0.401;0.668,0.92,0.75,0.235,0.331,0.183,0.232,0.794,0.374,0.444;1,0.235,0.329,0.701,0.00043,0.223,0.67,0.177,0.681,0.989;0.162,0.781,0.512,0.938,0.874,0.859,0.821,0.635,0.295,0.363;0.264,0.653,0.0333,0.0914,0.976,0.263,0.188,0.404,0.432,0.885;aaaa;
0.904;0.852;aa;aa;0.7;0.919;aaaaaa;0.325;0.0393;0.451,0.134,0.302,0.964,0.961,0.292,0.804,0.694,0.0145,0.417;0.363,0.631,0.56,0.391,0.47,0.589,0.0548,0.676,0.993,0.253;0.654,0.732,0.972,0.708,0.786,0.667,0.901,0.152,0.134,0.351;0.287,0.807,0.835,0.0667,0.635,0.112,0.611,0.37,0.894,0.827;0.81,0.507,0.963,0.827,0.516,0.149,0.848,0.079,0.132,0.822;0.468,0.679,0.279,0.65,0.836,0.98,0.428,0.172,0.45,0.69;0.835,0.535,0.403,0.107,0.0451,0.167,0.867,0.371,0.376,0.699;0.236,0.563,0.93,0.946,0.727,0.258,0.954,0.608,0.268,0.0286;0.618,0.275,0.798,0.85,0.711,0.44,0.856,0.479,0.553,0.446;aaa;
0.375;0.437;aaaaaaa;aaaaaaaa;0.145;0.912;aaaaa;0.807;0.295;0.712,0.486,0.438,0.307,0.209,0.152,0.621,0.522,0.336,0.456;0.811,0.416,0.672,0.815,0.0148,0.512,0.799,0.00641,0.707,0.167;0.339,0.86,0.989,0.503,0.418,0.303,0.256,0.124,0.693,0.845;0.654,0.361,0.17,0.976,0.00585,0.324,0.278,0.56,0.991,0.0464;0.291,0.0406,0.0564,0.434,0.403,0.96,0.989,0.598,0.956,0.0749;0.281,0.0961,0.545,0.167,0.725,0.0949,0.469,0.8,0.553,0.0322;0.541,0.637,0.55,0.48,0.629,0.245,0.924,0.952,0.28,0.489;0.1,0.551,0.961,0.24,0.175,0.046,0.454,0.241,0.892,0.0976;0.377,0.0251,0.209,0.946,0.315,0.534,0.601,0.254,0.62,0.417;aaaaaa;
0.726;0.553;aaaaaaaa;aaaa;0.544;0.85;aaaaa;0.885;0.716;0.13,0.0274,0.876,0.915,0.432,0.345,0.268,0.99,0.734,0.267;0.21,0.717,0.101,0.518,0.954,0.194,0.272,0.47,0.102,0.636;0.686,0.369,0.00239,0.247,0.892,0.569,0.176,0.723,0.645,0.515;0.697,0.653,0.805,0.982,0.0186,0.814,0.767,0.977,0.477,0.667;0.853,0.533,0.605,0.866,0.492,0.0851,0.3,0.619,0.496,0.623;0.378,0.949,0.321,0.678,0.559,0.158,0.835,0.467,0.554,0.142;0.116,0.836,0.826,0.246,0.0039,0.607,0.601,0.407,0.499,0.853;0.446,0.55,0.726,0.497,0.302,0.885,0.952,0.923,0.78,0.263;0.375,0.48,0.509,0.385,0.446,0.776,0.0286,0.181,0.657,0.733;a;
0.126;0.956;aaaaaaa;aaaaa;0.664;0.971;aa;0.475;0.944;0.435,0.24,0.95,0.0162,0.316,0.511,0.19,0.0608,0.361,0.939;0.673,0.148,0.612,0.564,0.26,0.754,0.394,0.278,0.559,0.654;0.89,0.649,0.072,0.859,0.856,0.0355,0.613,0.599,0.72,0.229;0.634,0.498,0.526,0.11,0.223,0.448,0.481,0.857,0.129,0.0468;0.75,0.577,0.0203,0.987,0.0786,0.421,0.378,0.0836,0.868,0.421;0.154,0.583,0.209,0.497,0.924,0.691,0.772,0.642,0.0566,0.762;0.142,0.925,0.219,0.216,0.291,0.512,0.075,0.612,0.0431,0.898;0.381,0.776,0.673,0.817,0.112,0.286,0.6,0.575,0.974,0.136;0.505,0.383,0.654,0.0115,0.259,0.614,0.0169,0.115,0.853,0.108;aaaaaaaaa;
0.239;0.0925;aaaaaaaa;aaaaaaa;0.0624;0.594;aaaaaa;0.668;0.215;0.711,0.122,0.611,0.768,0.55,0.258,0.219,0.974,0.878,0.634;0.615,0.616,0.958,0.283,0.534,0.396,0.568,0.562,0.646,0.551;0.0699,0.219,0.89,0.145,0.371,0.848,0.0474,0.608,0.971,0.038;0.641,0.044,0.748,0.13,0.321,0.845,0.878,0.949,0.266,0.075;0.318,0.328,0.515,0.0461,0.00744,0.991,0.905,0.863,0.796,0.584;0.46,0.491,0.558,0.833,0.0498,0.273,0.0294,0.638,0.75,0.278;0.458,0.0905,0.629,0.998,0.748,0.978,0.939,0.0385,0.335,0.401;0.654,0.253,0.208,0.00061,0.249,0.783,0.64,0.874,0.45,0.447;0.877,0.371,0.704,0.861,0.185,0.37,0.922,0.0828,0.502,0.898;aaaaa;
0.421;0.00158;aaaaa;aaaaaaaaa;0.556;0.388;aaaaaa;0.621;0.496;0.749,0.81,0.102,0.983,0.594,0.358,0.241,0.768,0.0587,0.291;0.346,0.0698,0.703,0.678,0.172,0.134,0.498,0.748,0.301,0.269;0.721,0.3,0.609,0.394,0.297,0.876,0.594,0.6,0.669,0.166;0.381,0.31,0.383,0.0743,0.215,0.111,0.695,0.435,0.724,0.963;0.588,0.347,0.898,0.609,2.44e-05,0.411,0.892,0.701,0.711,0.821;0.292,0.184,0.894,0.551,0.291,0.49,0.0877,0.0472,0.552,0.987;0.844,0.947,0.047,0.954,0.282,0.169,0.953,0.0281,0.89,0.915;0.384,0.869,0.591,0.142,0.69,0.0991,0.726,0.108,0.222,0.994;0.702,0.668,0.961,0.588,0.165,0.0829,0.134,0.554,0.634,0.604;aaaaaaaaaa;
0.98;0.738;aaaaa;aaaaa;0.245;0.229;aaaaaaa;0.76;0.382;0.297,0.351,0.388,0.696,0.779,0.622,0.389,0.1,0.763,0.898;0.86,0.861,0.207,0.354,0.794,0.113,0.0848,0.915,0.622,0.322;0.904,0.274,0.708,0.838,0.956,0.819,0.927,0.832,0.265,0.819;0.216,0.48,0.974,0.546,0.601,0.466,0.608,0.386,0.684,0.187;0.188,0.471,0.527,0.386,0.402,0.936,0.111,0.629,0.708,0.147;0.874,0.067,0.859,0.134,0.228,0.0648,0.888,0.888,0.247,0.84;0.291,0.558,0.476,0.267,0.605,0.719,0.0335,0.437,0.596,0.629;0.591,0.478,0.958,0.503,0.38,0.592,0.952,0.486,0.137,0.871;0.152,0.408,0.417,0.0771,0.884,0.441,0.588,0.886,0.883,0.751;aaaaaa;
0.553;0.272;a;aa;0.106;0.0396;aaaaaaa;0.456;0.138;0.821,0.614,0.704,0.0835,0.0893,0.223,1,0.544,0.797,0.3;0.235,0.143,0.116,0.791,0.69,0.561,0.14,0.825,0.153,0.842;0.184,0.969,0.35,0.577,0.258,0.124,0.427,0.266,0.863,0.295;0.527,0.085,0.674,0.0919,0.0893,0.675,0.6,0.266,0.532,0.204;0.39,0.472,0.923,0.691,0.067,0.852,0.0182,0.319,0.421,0.74;0.0502,0.327,0.618,0.833,0.699,0.55,0.428,0.869,0.537,0.177;0.204,0.607,0.221,0.701,0.0839,0.229,0.489,0.957,0.766,0.684;0.671,0.803,0.0301,0.83,0.447,0.718,0.52,0.671,0.789,0.936;0.68,0.412,0.986,0.531,0.416,0.625,0.436,0.873,0.828,0.686;aaaaaaaa;
0.637;0.0847;aaaaaaaa;aaaaaaa;0.231;0.135;aa;0.904;0.355;0.647,0.392,0.976,0.375,0.334,0.407,0.566,0.488,0.0802,0.559;0.707,0.245,0.217,0.557,0.776,0.0524,0.85,0.855,0.00495,0.181;0.863,0.58,0.949,0.226,0.234,0.577,0.943,0.0659,0.114,0.431;0.144,0.974,0.97,0.617,0.743,0.0257,0.679,0.861,0.754,0.687;0.539,0.987,0.78,0.639,0.288,0.000228,0.831,0.46,0.202,0.345;0.998,0.727,0.376,0.51,0.795,0.287,0.106,0.591,0.186,0.87;0.102,0.874,0.341,0.777,0.806,0.0642,0.0829,0.976,0.961,0.0467;0.384,0.44,0.0202,0.135,0.477,0.621,0.696,0.922,0.206,0.889;0.709,0.975,0.723,0.279,0.365,0.263,0.971,0.464,0.739,0.22;aaa;
0.16;0.402;aaaa;aaaa;0.889;0.905;aaaaa;0.605;0.579;0.574,0.785,0.608,0.2,0.0856,0.423,0.696,0.172,0.39,0.526;0.155,0.467,0.969,0.0359,0.891,0.526,0.578,0.381,0.0851,0.0674;0.975,0.971,0.406,0.955,0.256,0.603,0.416,0.453,0.24,0.497;0.271,0.842,0.518,0.472,0.666,0.119,0.202,0.238,0.85,0.141;0.858,0.677,0.576,0.443,0.838,0.494,0.446,0.0731,0.361,0.176;0.244,0.0157,0.0518,0.73,0.527,0.614,0.904,0.11,0.855,0.881;0.363,0.342,0.137,0.463,0.502,0.928,0.0374,0.599,0.116,0.452;0.251,0.972,0.641,0.225,0.151,0.598,0.0487,0.647,0.541,0.0468;0.991,0.126,0.752,0.111,0.859,0.014,0.988,0.43,0.498,0.856;aaaaaaaaa;
0.544;0.843;aaa;aaaaaaaaa;0.0955;0.71;aaaaa;0.14;0.564;0.603,0.608,0.619,0.677,0.693,0.638,0.927,0.352,0.759,0.234;0.864,0.372,0.614,0.348,0.0872,0.381,0.521,0.0818,0.185,0.973;0.138,0.438,0.637,0.524,0.137,0.231,0.0488,0.438,0.412,0.923;0.69,0.523,0.65,0.000757,0.72,0.656,0.22,0.526,0.91,0.84;0.791,0.796,0.431,0.731,0.514,0.415,0.751,0.916,0.532,0.967;0.873,0.0545,0.0426,0.36,0.391,0.859,0.462,0.696,0.201,0.515;0.836,0.837,0.155,0.603,0.204,0.529,0.412,0.261,0.289,0.294;0.28,0.873,0.839,0.075,0.477,0.544,0.0159,0.0725,0.428,0.183;0.698,0.614,0.327,0.368,0.125,0.381,0.731,0.96,0.352,0.316;aaaaaaaaa;
0.204;0.658;aaaaaaa;aaa;0.674;0.236;aa;0.0907;0.656;0.321,0.442,0.93,0.216,0.759,0.837,0.977,0.334,0.683,0.41;0.243,0.751,0.168,0.705,0.154,0.479,0.172,0.612,0.769,0.656;0.109,0.256,0.877,0.633,0.466,0.53,0.858,0.58,0.684,0.979;0.178,0.28,0.0955,0.254,0.584,0.797,0.448,0.475,0.922,0.855;0.0882,0.0933,0.688,0.199,0.727,0.753,0.993,0.897,0.174,0.0332;0.149,0.356,0.978,0.689,0.869,0.981,0.326,0.198,0.707,0.53;0.928,0.0288,0.643,0.947,0.098,0.284,0.331,0.0349,0.283,0.684;0.594,0.0786,0.0983,0.259,0.277,0.851,0.223,0.438,0.357,0.726;0.22,0.948,0.352,0.91,0.419,0.96,0.0198,0.37,0.476,0.892;aaaaa;
0.987;0.323;aaaaaa;aaaa;0.52;0.0529;aaaaaaa;0.892;0.48;0.908,0.334,0.951,0.0345,1,0.439,0.105,0.362,0.389,0.657;0.459,0.634,0.424,0.312,0.331,0.773,0.861,0.695,0.625,0.58;0.465,0.463,0.381,0.0128,0.444,0.733,0.953,0.117,0.389,0.321;0.301,0.0275,0.553,0.28,0.903,0.0214,0.259,0.402,0.874,0.858;0.493,0.524,0.749,0.844,0.973,0.177,0.834,0.149,0.0847,0.378;0.765,0.77,0.391,0.361,0.526,0.155,0.023,0.232,0.133,0.54;0.477,0.485,0.319,0.986,0.749,0.61,0.782,0.112,0.947,0.605;0.519,0.026,0.784,0.883,0.682,0.95,0.0926,0.277,0.524,0.0494;0.276,0.201,0.347,0.658,0.137,0.661,0.366,0.743,0.313,0.799;aaaaaaaaaa;
0.406;0.265;aa;aaaa;0.752;0.534;aa;0.188;0.845;0.29,0.952,0.141,0.129,0.913,0.678,0.779,0.451,0.546,0.246;0.442,0.71,0.503,0.0146,0.183,0.546,0.0786,0.723,0.469,0.313;0.622,0.894,0.753,0.0851,0.631,0.43,0.705,0.646,0.608,0.771;0.607,0.123,0.0725,0.246,0.848,0.877,0.637,0.463,0.42,0.455;0.325,0.658,0.412,0.187,0.259,0.315,0.958,0.0806,0.0227,0.266;0.0375,0.0756,0.141,0.329,0.0947,0.118,0.664,0.627,0.833,0.714;0.647,0.712,0.206,0.688,0.605,0.0217,0.337,0.388,0.0297,0.776;0.974,0.149,0.929,0.232,0.576,0.774,0.634,0.389,0.957,0.382;0.901,0.623,0.653,0.172,0.214,0.623,0.0668,0.352,0.454,0.948;aaaaaaa;
0.274;0.0802;aaaaa;aaaa;0.533;0.934;aaaaaa;0.471;0.844;0.296,0.124,0.55,0.266,0.0147,0.465,0.222,0.19,0.224,0.429;0.782,0.388,0.602,0.207,0.426,0.718,0.424,0.968,0.392,0.0081;0.0983,0.911,0.717,0.996,0.485,0.285,0.562,0.308,0.257,0.942;0.596,0.715,0.206,0.218,0.704,0.457,0.854,0.28,0.66,0.594;0.947,0.111,0.139,0.33,0.761,0.321,0.424,0.695,0.0878,0.000453;0.621,0.208,0.286,0.461,0.662,0.302,0.659,0.287,0.671,0.0931;0.309,0.416,0.857,0.771,0.635,0.934,0.995,0.594,0.145,0.84;0.269,0.195,0.112,0.154,0.318,0.0937,0.606,0.786,0.582,0.516;0.259,0.36,0.137,0.56,0.108,0.756,0.662,0.365,0.0895,0.547;aaaaaaa;
0.242;0.0929;aaaaaaa;aaa;0.458;0.0997;aaa;0.511;0.1;0.579,0.403,0.835,0.855,0.907,0.876,0.952,0.361,0.669,0.33;0.942,0.954,0.826,0.426,0.915,0.918,0.981,0.873,0.148,0.808;0.0781,0.618,0.859,0.305,0.899,0.382,0.512,0.434,0.488,0.2;0.249,0.433,0.174,0.722,0.344,0.564,0.00295,0.634,0.0755,0.173;0.204,0.181,0.212,0.604,0.0911,0.841,0.611,0.000337,0.661,0.677;0.596,0.0164,0.141,0.836,0.512,0.886,0.128,0.176,0.203,0.42;0.728,0.111,0.961,0.739,0.363,0.121,0.69,0.191,0.858,0.763;0.573,0.508,0.0504,0.166,0.481,0.547,0.583,0.261,0.788,0.129;0.0377,0.225,0.235,0.8,0.374,0.974,0.314,0.557,0.967,0.57;aaaaa;
