ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.293;0.501;aaaa;0.491;aa;0.135;0.745;0.642;aaaaa;0.992;0.716;0.218;aaaaa;0.582;a;aa;aaa;0.864,0.767,0.481,0.755,0.724,0.948,0.357,0.52,0.0853,0.0202;0.6,0.318,0.921,0.841,0.165,0.222,0.321,0.021,0.153,0.676;0.722,0.131,0.244,0.589,0.297,0.95,0.252,0.217,0.8,0.148;0.0474,0.242,0.83,0.594,0.105,0.806,0.427,0.548,0.978,0.166;0.897,0.652,0.569,0.806,0.237,0.0371,0.42,0.929,0.282,0.583;0.219,0.953,0.0629,0.244,0.0731,0.0697,0.93,0.0399,0.236,0.0357;0.0298,0.474,0.26,0.847,0.334,0.294,0.804,0.506,0.161,0.631;0.355,0.757,0.169,0.03,0.0365,0.0256,0.62,0.907,0.669,0.439;0.884,0.154,0.176,0.0333,0.17,0.263,0.46,0.726,0.388,0.393;0.467,0.892,0.759,0.758,0.512,0.315,0.715,0.855,0.054,0.768;0.316,0.605,0.357,0.0436,0.83,0.111,0.202,0.717,0.533,0.411;0.636,0.809,0.371,0.402,0.773,0.975,0.911,0.798,0.0775,0.756;0.807,0.423,0.443,0.73,0.323,0.997,0.206,0.734,0.886,0.994;0.765,0.524,0.884,0.707,0.348,0.638,0.743,0.941,0.804,0.00779;0.315,0.901,0.066,0.28,0.174,0.824,0.683,0.685,0.229,0.102;0.934,0.0478,0.264,0.778,0.646,0.966,0.656,0.566,0.141,0.0792;0.58,0.301,0.0634,0.0961,0.0731,0.88,0.257,0.404,0.286,0.333;0.435,0.514,0.343,0.801,0.962,0.201,0.668,0.131,0.282,0.186;a;
a;0.257;0.0375;aaa;0.823;a;0.165;0.52;0.906;aa;0.313;0.825;0.743;aaaaaaaaaa;0.0867;aa;aaa;aa;0.729,0.422,0.792,0.243,0.368,0.47,0.609,0.0691,0.374,0.6;0.918,0.764,0.396,0.0997,0.354,0.355,0.679,0.75,0.17,0.0317;0.465,0.967,0.413,0.668,0.352,0.795,0.0184,0.619,0.635,0.799;0.615,0.311,0.161,0.767,0.132,0.654,0.768,0.618,0.979,0.58;0.805,0.967,0.638,0.66,0.683,0.071,0.88,0.82,0.907,0.995;0.321,0.127,0.441,0.717,0.11,0.706,0.0103,0.958,0.429,0.216;0.906,0.955,0.149,0.942,0.342,0.289,0.118,0.537,0.919,0.0874;0.972,0.305,0.889,0.357,0.535,0.814,0.506,0.843,0.0739,0.356;0.678,0.758,0.0503,0.85,0.214,0.692,0.974,0.853,0.134,0.289;0.343,0.445,0.0621,0.116,0.882,0.494,0.629,0.648,0.122,0.527;0.0581,0.298,0.0453,0.682,0.706,0.449,0.295,0.103,0.559,0.422;0.537,0.515,0.612,0.926,0.152,0.497,0.576,0.85,0.708,0.423;0.407,0.0148,0.249,0.79,0.766,0.199,0.884,0.0309,0.885,0.0647;0.575,0.906,0.111,0.817,0.467,0.111,0.0951,0.955,0.914,0.586;0.111,0.392,0.356,0.634,0.052,0.349,0.895,0.58,0.0899,0.65;0.0187,0.479,0.201,0.734,0.578,0.54,0.0349,0.927,0.141,0.993;0.569,0.793,0.0923,0.171,0.777,0.976,0.389,0.499,0.054,0.655;0.243,0.695,0.485,0.441,0.079,0.61,0.416,0.673,0.931,0.494;aaaaaaaaaa;
a;0.332;0.59;aa;0.183;aa;0.0783;0.906;0.167;a;0.136;0.0361;0.42;aaaaaaaa;0.823;aaaa;aa;aaaaaaa;0.465,0.201,0.707,0.876,0.644,0.387,0.0735,0.2,0.0987,0.289;0.33,0.268,0.204,0.68,0.432,0.435,0.197,0.344,0.122,0.677;0.993,0.991,0.986,0.0974,0.0949,0.636,0.457,0.935,0.359,0.841;0.837,0.803,0.00266,0.0228,0.96,0.597,0.479,0.0606,0.681,0.453;0.0261,0.469,0.555,0.868,0.203,0.869,0.161,0.766,0.398,0.629;0.618,0.482,0.431,0.205,0.424,0.232,0.639,0.48,0.351,0.852;0.905,0.235,0.222,0.754,0.0797,0.957,0.203,0.873,0.289,0.0913;0.54,0.506,0.0967,0.218,0.168,0.939,0.761,0.881,0.664,0.708;0.701,0.602,0.462,0.567,0.921,0.385,0.0727,0.645,0.82,0.393;0.287,0.291,0.886,0.296,0.245,0.748,0.935,0.38,0.252,0.914;0.828,0.63,0.0624,0.0124,0.145,0.989,0.397,0.0431,0.656,0.205;0.0351,0.843,0.00254,0.152,0.926,0.882,0.262,0.665,0.962,0.795;0.685,0.591,0.954,0.212,0.416,0.514,0.0766,0.473,0.683,0.815;0.651,0.949,0.391,0.543,0.0404,0.322,0.98,0.367,0.854,0.048;0.711,0.162,0.912,0.222,0.205,0.837,0.909,0.7,0.639,0.104;0.856,0.363,0.845,0.866,0.858,0.867,0.435,0.389,0.425,0.506;0.985,0.583,0.897,0.79,0.497,0.155,0.793,0.443,0.165,0.632;0.828,0.293,0.233,0.861,0.308,0.42,0.189,0.207,0.563,0.412;aaaaaaaa;
aaa;0.348;0.674;a;0.456;aaa;0.616;0.968;0.292;a;0.1;0.213;0.587;aaaaaaaa;0.906;aaaaaa;aaaaaa;a;0.432,0.93,0.791,0.622,0.591,0.041,0.704,0.585,0.782,0.0571;0.915,0.667,0.986,0.247,0.291,0.35,0.486,0.0824,0.932,0.0567;0.895,0.272,0.586,0.264,0.627,0.613,0.397,0.904,0.662,0.489;0.833,0.736,0.86,0.203,0.959,0.754,0.355,0.554,0.18,0.904;0.725,0.929,0.294,0.0155,0.989,0.537,0.448,0.357,0.788,0.481;0.181,0.79,0.799,0.653,0.292,0.839,1,0.789,0.348,0.355;0.169,0.496,0.625,0.209,0.2,0.743,0.48,0.574,0.151,0.688;0.883,0.464,0.667,0.104,0.215,0.94,0.294,0.0613,0.718,0.0905;0.936,0.609,0.138,0.812,0.0351,0.357,0.163,0.823,0.149,0.698;0.175,0.647,0.128,0.953,0.31,0.597,0.577,0.389,0.275,0.167;0.164,0.598,0.692,0.483,0.282,0.00731,0.088,0.244,0.622,0.349;0.458,0.429,0.664,0.997,0.849,0.28,0.168,0.226,0.64,0.361;0.387,0.863,0.431,0.117,0.036,0.914,0.00318,0.422,0.543,0.689;0.686,0.912,0.0764,0.734,0.114,0.353,0.762,0.0401,0.922,0.302;0.156,0.988,0.235,0.495,0.573,0.788,0.776,0.637,0.741,0.507;0.951,0.403,0.253,0.271,0.0573,0.977,0.103,0.549,0.67,0.299;0.494,0.334,0.409,0.0564,0.221,0.856,0.387,0.764,0.047,0.971;0.0419,0.892,0.809,0.704,0.00673,0.137,0.799,0.872,0.424,0.186;aaaaaaa;
aaa;0.521;0.115;aaaa;0.674;aa;0.535;0.474;0.545;a;0.594;0.317;0.185;aaaaaaa;0.254;aaaa;aaaa;a;0.962,0.816,0.273,0.166,0.133,0.161,0.84,0.372,0.902,0.71;0.768,0.927,0.144,0.783,0.917,0.47,0.586,0.0952,0.459,0.244;0.872,0.376,0.908,0.213,0.24,0.282,0.438,0.286,0.642,0.812;0.217,0.0109,0.795,0.77,0.635,0.414,0.217,0.877,0.354,0.525;0.333,0.538,0.406,0.567,0.594,0.465,0.65,0.208,0.179,0.0916;0.598,0.395,0.578,0.44,0.188,0.928,0.646,0.601,0.369,0.608;0.166,0.888,0.993,0.734,0.355,0.178,0.658,0.775,0.983,0.0763;0.361,0.775,0.635,0.615,0.65,0.952,0.807,0.696,0.446,0.0635;0.723,0.154,0.246,0.615,0.207,0.137,0.277,0.281,0.203,0.159;0.0781,0.426,0.101,0.278,0.199,0.847,0.219,0.593,0.618,0.627;0.533,0.422,0.676,0.901,0.594,0.421,0.643,0.488,0.351,0.277;0.948,0.488,0.227,0.896,0.695,0.389,0.567,0.635,0.867,0.78;0.419,0.411,0.845,0.928,0.922,0.736,0.683,0.363,0.676,0.529;0.3,0.386,0.675,0.376,0.4,0.729,0.369,0.255,0.392,0.617;0.403,0.747,0.543,0.701,0.0482,0.658,0.737,0.754,0.103,0.395;0.987,0.104,0.908,0.253,0.8,0.925,0.898,0.402,0.838,0.0155;0.0138,0.71,0.924,0.469,0.481,0.305,0.654,0.895,0.316,0.87;0.837,0.0163,0.459,0.537,0.832,0.0793,0.669,0.212,0.584,0.0926;aaaaaaa;
aa;0.441;0.155;aaa;0.46;aaa;0.263;0.551;0.926;a;0.68;0.951;0.676;aaaaaaaaa;0.571;a;aaa;aaaaaaa;0.876,0.614,0.262,0.382,0.742,0.727,0.749,0.283,0.359,0.652;0.804,0.322,0.308,0.949,0.465,0.736,0.795,0.515,0.796,0.957;0.17,0.189,0.412,0.162,0.386,0.332,0.248,0.774,0.598,0.191;0.404,0.881,0.6,0.0482,0.76,0.915,0.743,0.462,0.0894,0.232;0.0854,0.323,0.465,0.523,0.839,0.0779,0.503,0.632,0.456,0.956;0.197,0.0889,0.309,0.766,0.355,0.315,0.805,0.69,0.476,0.527;0.993,0.144,0.0198,0.304,0.602,0.948,0.236,0.106,0.382,0.225;0.722,0.677,0.759,0.396,0.723,0.598,0.824,0.0512,0.935,0.251;0.179,0.745,0.821,0.628,0.435,0.636,0.7,0.418,0.923,0.637;0.913,0.358,0.238,0.698,0.662,0.144,0.726,0.887,0.523,0.352;0.298,0.763,0.478,0.495,0.81,0.744,0.576,0.39,0.256,0.422;0.798,0.541,0.139,0.0159,0.814,0.612,0.775,0.701,0.0317,0.505;0.108,0.958,0.706,0.228,0.487,0.101,0.389,0.964,0.191,0.556;0.943,0.837,0.197,0.268,0.779,0.789,0.98,0.825,0.698,0.421;0.926,0.762,0.274,0.197,0.888,0.264,0.111,0.776,0.313,1;0.087,0.641,0.016,0.905,0.204,0.776,0.627,0.071,0.44,0.356;0.349,0.535,0.598,0.211,0.454,0.861,0.745,0.448,0.549,0.482;0.503,0.294,0.825,0.57,0.722,0.423,0.761,0.00199,0.221,0.727;aaaaaaaaaa;
a;0.767;0.239;aa;0.443;a;0.669;0.571;0.465;aaaa;0.763;0.869;0.468;aaaaaaaaa;0.295;aaaaaa;a;aaaaaa;0.445,0.166,0.166,0.223,0.159,0.133,0.00865,0.597,0.569,0.453;0.416,0.371,0.907,0.898,0.685,0.542,0.625,0.705,0.444,0.426;0.775,0.684,0.117,0.0773,0.234,0.972,0.0855,0.46,0.754,0.911;0.794,0.797,0.0673,0.321,0.0825,0.207,0.878,0.0661,0.762,0.0256;0.548,0.957,0.258,0.0945,0.507,0.815,0.516,0.796,0.051,0.566;0.0756,0.212,0.386,0.195,0.305,0.786,0.0173,0.803,0.298,0.717;0.198,0.344,0.87,0.351,0.123,0.00862,0.175,0.342,0.661,0.852;0.889,0.64,0.992,0.734,0.0791,0.108,0.805,0.027,0.445,0.132;0.574,0.152,0.949,0.998,0.696,0.0917,0.261,0.139,0.0144,0.788;0.378,0.678,0.926,0.712,0.111,0.656,0.43,0.657,0.152,0.432;0.388,0.123,0.882,0.207,0.648,0.408,0.932,0.52,0.617,0.899;0.318,0.198,0.308,0.747,0.132,0.519,0.767,0.315,0.0328,0.626;0.591,0.329,0.577,0.82,0.487,0.683,0.726,0.472,0.228,0.83;0.0324,0.378,0.327,0.336,0.285,0.445,0.855,0.119,0.44,0.335;0.0881,0.212,0.882,0.878,0.0846,0.755,0.769,0.449,0.389,0.0586;0.298,0.717,0.673,0.607,0.935,0.244,0.872,0.197,0.972,0.601;0.409,0.00178,0.237,0.118,0.0473,0.76,0.596,0.0791,0.727,0.91;0.713,0.373,0.855,0.569,0.634,0.254,0.729,0.772,0.0231,0.495;aaaa;
a;0.618;0.955;aaaa;0.0578;aaa;0.134;0.495;0.778;aaa;0.274;0.649;0.759;a;0.931;aaaaa;aaa;aaaaaa;0.31,0.942,0.514,0.251,0.665,0.585,0.351,0.499,0.247,0.39;0.282,0.952,0.352,0.878,0.793,0.306,0.735,0.408,0.26,0.352;0.657,0.792,0.119,0.448,0.333,0.478,0.523,0.915,0.503,0.0191;0.0159,0.359,0.0838,0.359,0.778,0.236,0.831,0.676,0.772,0.574;0.469,0.526,0.49,0.603,0.974,0.578,0.748,0.328,0.886,0.379;0.189,0.033,0.379,0.376,0.719,0.0125,0.66,0.0409,0.756,0.626;0.295,0.559,0.809,0.325,0.91,0.776,0.0587,0.483,0.0761,0.914;0.558,0.593,0.28,0.411,0.161,0.769,0.201,0.29,0.474,0.377;0.892,0.508,0.853,0.724,0.833,0.729,0.0634,0.537,0.62,0.414;0.898,0.792,0.375,0.0363,0.671,0.574,0.702,0.172,0.249,0.363;0.211,0.744,0.719,0.811,0.76,0.991,0.739,0.638,0.344,0.484;0.099,0.658,0.605,0.798,0.453,0.728,0.289,0.705,0.256,0.471;0.865,0.4,0.3,0.577,0.39,0.178,0.812,0.185,0.97,0.156;0.382,0.0134,0.518,0.664,0.577,0.0777,0.346,0.543,0.816,0.731;0.895,0.565,0.918,0.986,0.128,0.465,0.448,0.527,0.794,0.388;0.795,0.437,0.479,0.212,0.924,0.713,0.582,0.867,0.368,0.585;0.136,0.266,0.319,0.413,0.165,0.858,0.112,0.732,0.65,0.424;0.293,0.921,0.39,0.612,0.787,0.182,0.25,0.446,0.00122,0.946;aaaaaaaaa;
aaa;0.162;0.437;aaaa;0.436;a;0.656;0.933;0.0192;aaaa;0.735;0.64;0.053;a;0.332;aaaaa;aaaaaa;aaaaa;0.467,0.0607,0.843,0.485,0.124,0.646,0.113,0.558,0.75,0.117;0.098,0.384,0.487,0.421,0.0951,0.673,0.819,0.69,0.456,0.63;0.489,0.452,0.652,0.205,0.827,0.538,0.27,0.311,0.836,0.0189;0.857,0.861,0.528,0.511,0.394,0.317,0.168,0.449,0.31,0.0754;0.814,0.753,0.884,0.177,0.0444,0.75,0.741,0.971,0.569,0.77;0.223,0.907,0.492,0.505,0.353,0.351,0.63,0.0956,0.0439,0.646;0.735,0.755,0.25,0.71,0.0884,0.522,0.382,0.737,0.576,0.668;0.311,0.0521,0.137,0.0852,0.772,0.517,0.132,0.501,0.551,0.26;0.0474,0.409,0.136,0.362,0.55,0.0766,0.54,0.125,0.43,0.226;0.238,0.252,0.644,0.789,0.96,0.57,0.354,0.251,0.789,0.977;0.975,0.213,0.555,0.697,0.226,0.699,0.606,0.167,0.123,0.0391;0.836,0.684,0.565,0.912,0.788,0.757,0.266,0.243,0.175,0.43;0.595,0.478,0.893,0.146,0.73,0.035,0.343,0.0903,0.274,0.34;0.173,0.35,0.964,0.236,0.275,0.975,0.16,0.17,0.811,0.943;0.855,0.83,0.994,0.541,0.445,0.514,0.33,0.368,0.269,0.571;0.414,0.509,0.473,0.816,0.0483,0.66,0.0626,0.685,0.704,0.756;0.878,0.646,0.269,0.0525,0.755,0.157,0.899,0.833,0.3,0.772;0.635,0.0943,0.366,0.247,0.567,0.965,0.322,0.402,0.1,0.74;a;
aaa;0.0908;0.534;aaaaa;0.288;aa;0.633;0.585;0.601;aaaaa;0.176;0.215;0.673;aa;0.315;a;aaa;aaa;0.697,0.0165,0.39,0.26,0.729,0.606,0.645,0.588,0.233,0.244;0.834,0.714,0.196,0.0654,0.416,0.334,0.986,0.34,0.56,0.273;0.466,0.541,0.131,0.935,0.219,0.157,0.814,0.00942,0.27,0.769;0.799,0.816,0.956,0.591,0.627,0.618,0.739,0.486,0.518,0.77;0.619,0.978,0.416,0.349,0.264,0.499,0.0352,0.744,0.211,0.27;0.981,0.298,0.843,0.792,0.37,0.823,0.347,0.373,0.285,0.0114;0.5,0.195,0.524,0.929,0.416,0.631,0.0466,0.535,0.39,0.642;0.466,0.715,0.942,0.997,0.856,0.605,0.469,0.109,0.726,0.239;0.689,0.212,0.444,0.164,0.955,0.919,0.452,0.262,0.213,0.832;0.623,0.723,0.635,0.997,0.63,0.641,0.825,0.968,0.905,0.0336;0.53,0.137,0.985,0.951,0.877,0.148,0.00436,0.0275,0.89,0.927;0.229,0.11,0.351,0.108,0.396,0.283,0.522,0.517,0.29,0.0125;0.88,0.585,0.536,0.0753,0.953,0.632,0.946,0.0237,0.332,0.555;0.908,0.194,0.491,0.315,0.581,0.165,0.343,0.207,0.0537,0.816;0.989,0.247,0.938,0.736,0.658,0.916,0.84,0.353,0.274,0.848;0.922,0.00955,0.507,0.654,0.62,0.1,0.459,0.866,0.269,0.866;0.599,0.444,0.884,0.601,0.598,0.938,0.132,0.395,0.864,0.724;0.158,0.0969,0.447,0.357,0.424,0.846,0.876,0.688,0.268,0.675;a;
a;0.399;0.0701;aaa;0.289;aa;0.85;0.193;0.769;aaaaa;0.203;0.937;0.0589;aa;0.986;aaaa;aaaaaaa;aaaaaaa;0.741,0.661,0.404,0.348,0.216,0.664,0.947,0.00114,0.52,0.0792;0.578,0.837,0.635,0.58,0.288,0.0807,0.396,0.588,0.815,0.594;0.169,0.828,0.345,0.512,0.0677,0.953,0.216,0.941,0.0323,0.588;0.336,0.0244,0.603,0.418,0.28,0.591,0.0279,0.485,0.259,0.549;0.214,0.497,0.897,0.769,0.115,0.244,0.26,0.338,0.82,0.322;0.265,0.12,0.195,0.397,0.12,0.157,0.842,0.627,0.574,0.166;0.142,0.421,0.02,0.081,0.359,0.737,0.191,0.382,0.119,0.445;0.397,0.693,0.242,0.666,0.307,0.883,0.904,0.252,0.472,0.283;0.43,0.768,0.341,0.121,0.701,0.901,0.597,0.226,0.808,0.773;0.943,0.91,0.499,0.0124,0.364,0.121,0.251,0.153,0.75,0.456;0.694,0.812,0.591,0.488,0.858,0.887,0.524,0.5,1,0.901;0.191,0.707,0.395,0.317,0.525,0.00785,0.0659,0.633,0.926,0.5;0.315,0.8,0.0616,0.841,0.433,0.689,0.832,0.467,0.592,0.347;0.82,0.522,0.993,0.83,0.147,0.852,0.882,0.168,0.0579,0.208;0.0686,0.19,0.0824,0.633,0.102,0.583,0.02,0.407,0.404,0.218;0.945,0.153,0.991,0.843,0.425,0.938,0.973,0.711,0.535,0.902;0.905,0.68,0.338,0.463,0.583,0.93,0.0863,0.571,0.754,0.0878;0.567,0.507,0.0817,0.678,0.808,0.682,0.229,0.214,0.812,0.086;aaaaa;
aa;0.151;0.642;aaaa;0.134;aa;0.71;0.696;0.256;aaa;0.473;0.905;0.595;aaaaaa;0.521;aaaa;aa;a;0.99,0.964,0.639,0.169,0.441,0.248,0.984,0.602,0.000104,0.37;0.792,0.546,0.00384,0.752,0.986,0.877,0.275,0.907,0.773,0.491;0.704,0.222,0.311,0.523,0.453,0.826,0.383,0.476,0.464,0.057;0.249,0.752,0.638,0.0912,0.106,0.132,0.959,0.625,0.289,0.587;0.918,0.366,0.539,0.674,0.872,0.553,0.6,0.978,0.51,0.715;0.993,0.175,0.13,0.574,0.692,0.383,0.545,0.492,0.178,0.606;0.926,0.997,0.137,0.726,0.651,0.00658,0.962,0.251,0.982,0.764;0.244,0.73,0.965,0.0473,0.88,0.617,0.00407,0.123,0.751,0.802;0.119,0.795,0.822,0.399,0.683,0.827,0.886,0.979,0.118,0.249;0.404,0.0367,0.967,0.24,0.0789,0.299,0.26,0.149,0.179,0.3;0.171,0.392,0.425,0.205,0.674,0.996,0.572,0.745,0.199,0.188;0.246,0.831,0.457,0.368,0.0516,0.825,0.977,0.664,0.965,0.795;0.541,0.8,0.249,0.71,0.77,0.432,0.111,0.792,0.731,0.854;0.594,0.117,0.938,0.246,0.957,0.676,0.303,0.799,0.646,0.216;0.704,0.716,0.722,0.802,0.347,0.644,0.246,0.393,0.447,0.0665;0.009,0.357,0.351,0.968,0.312,0.571,0.229,0.824,0.119,0.227;0.391,0.251,0.563,0.066,0.811,0.544,0.253,0.903,0.57,0.975;0.224,0.657,0.944,0.287,0.234,0.584,0.978,0.958,0.0445,0.141;aaaaa;
aaa;0.948;0.112;aaa;0.936;aaa;0.558;0.0935;0.229;a;0.119;0.446;0.903;aaaaaaaaaa;0.38;aaaa;aaaaaaa;aaa;0.151,0.747,0.899,0.441,0.616,0.336,0.158,0.586,0.516,0.73;0.503,0.483,0.422,0.229,0.11,0.902,0.78,0.0485,0.114,0.961;0.183,0.808,0.768,0.721,0.469,0.645,0.343,0.67,0.588,0.37;0.593,0.923,0.535,0.774,0.821,0.578,0.367,0.103,0.603,0.546;0.636,0.6,0.0683,0.561,0.892,0.858,0.746,0.888,0.285,0.24;0.141,0.574,0.36,0.91,0.895,0.658,0.813,0.879,0.217,0.134;0.995,0.12,0.487,0.65,0.859,0.268,0.638,0.278,0.461,0.89;0.755,0.663,0.475,0.176,0.0963,0.315,0.593,0.951,0.249,0.676;0.12,0.841,0.623,0.809,0.0747,0.692,0.337,0.8,0.252,0.893;0.89,0.368,0.251,0.882,0.248,0.0582,0.53,0.105,0.912,0.421;0.799,0.832,0.121,0.198,0.542,0.134,0.228,0.63,0.193,0.907;0.385,0.522,0.251,0.0317,0.991,0.554,0.531,0.197,0.0934,0.866;0.683,0.81,0.066,0.442,0.484,0.129,0.196,0.815,0.0477,0.907;0.695,0.336,0.722,0.339,0.822,0.291,0.852,0.184,0.867,0.257;0.246,0.48,0.406,0.681,0.204,0.297,0.23,0.93,0.498,0.777;0.73,0.651,0.414,0.981,0.582,0.967,0.769,0.804,0.143,0.992;0.507,0.85,0.729,0.106,0.813,0.895,0.999,0.931,0.623,0.755;0.0373,0.0916,0.704,0.47,0.707,0.209,0.885,0.462,0.461,0.998;aaaaaaaa;
a;0.127;0.173;aaaaa;0.814;a;0.858;0.0634;0.477;aaaaa;0.475;0.782;0.523;a;0.125;aaaaa;aaaaa;aaa;0.221,0.785,0.813,0.259,0.507,0.187,0.282,0.249,0.729,0.278;0.578,0.676,0.901,0.596,0.064,0.6,0.351,0.24,0.776,0.657;0.242,0.212,0.759,0.936,0.0133,0.708,0.291,0.52,0.348,0.283;0.863,0.991,0.896,0.774,0.0584,0.188,0.914,0.315,0.641,0.473;0.649,0.555,0.868,0.392,0.654,0.317,0.113,0.22,0.843,0.108;0.538,0.894,0.537,0.619,0.531,0.653,0.786,0.513,0.843,0.681;0.296,0.0496,0.272,0.39,0.62,0.0875,0.832,0.169,0.31,0.699;0.937,0.0569,0.618,0.881,0.289,0.174,0.644,0.388,0.493,0.224;0.651,0.725,0.889,0.368,0.0745,0.262,0.101,0.818,0.781,0.493;0.916,0.482,0.653,0.527,0.726,0.739,0.232,0.61,0.351,0.62;0.841,0.791,0.02,0.193,0.818,0.924,0.845,0.568,0.995,0.125;0.193,0.952,0.845,0.888,0.582,0.119,0.2,0.438,0.0863,0.25;0.43,0.638,0.367,0.503,0.665,0.421,0.932,0.0443,0.722,0.953;0.0894,0.221,0.0898,0.243,0.827,0.989,0.698,0.811,0.373,0.707;0.138,0.193,0.32,0.648,0.854,0.369,0.78,0.288,0.0842,0.916;0.367,0.0785,0.37,0.643,0.693,0.93,0.4,0.768,0.121,0.728;0.502,0.255,0.0587,0.654,0.0863,0.224,0.64,0.548,0.256,0.739;0.767,0.0367,0.624,0.931,0.0651,0.49,0.419,0.243,0.762,0.567;aaaaaaaa;
a;0.645;0.637;a;0.928;aaa;0.273;0.0351;0.695;aa;0.62;0.637;0.887;aa;0.0783;aaaa;aa;a;0.92,0.507,0.0975,0.495,0.615,0.593,0.729,0.636,0.0732,0.689;0.0376,0.643,0.394,0.0711,0.777,0.378,0.676,0.275,0.72,0.0024;0.077,0.294,0.975,0.848,0.351,0.118,0.65,0.213,0.145,0.77;0.628,0.784,0.143,0.176,0.0627,0.837,0.0241,0.64,0.689,0.834;0.735,0.258,0.823,0.482,0.787,0.798,0.00426,0.538,0.414,0.91;0.78,0.446,0.346,0.722,0.665,0.885,0.976,0.457,0.709,0.0849;0.396,0.831,0.0435,0.00281,0.667,0.89,0.327,0.216,0.908,0.89;0.854,0.749,0.426,0.764,0.201,0.95,0.792,0.925,0.855,0.299;0.489,0.527,0.534,0.99,0.548,0.152,0.00789,0.0477,0.507,0.205;0.0779,0.0371,0.628,0.709,0.369,0.0504,0.887,0.859,0.882,0.884;0.437,0.117,0.186,0.504,0.857,0.431,0.85,0.285,0.0713,0.403;0.412,0.171,0.733,0.367,0.0675,0.374,0.564,0.0617,0.437,0.867;0.562,0.683,0.0375,0.191,0.394,0.115,0.959,0.163,0.519,0.0736;0.505,0.027,0.509,0.642,0.0436,0.232,0.899,0.808,0.762,0.757;0.663,0.909,0.378,0.452,0.231,0.416,0.207,0.25,0.84,0.783;0.962,0.435,0.514,0.877,0.869,0.537,0.194,0.838,0.712,0.796;0.563,0.874,0.627,0.482,0.95,0.288,0.707,0.252,0.385,0.98;0.665,0.635,0.826,0.701,0.724,0.565,0.446,0.583,0.992,0.78;aaaaaaa;
aaa;0.983;0.52;aa;0.718;a;0.196;0.202;0.405;a;0.75;0.923;0.585;aaaaaaaaaa;0.799;aaa;aaaaaaa;a;0.744,0.861,0.404,0.203,0.442,0.66,0.939,0.0745,0.0404,0.095;0.385,0.467,0.874,0.733,0.515,0.42,0.915,0.195,0.793,0.922;0.371,0.701,0.085,0.847,0.193,0.994,0.246,0.45,0.0836,0.878;0.379,0.417,0.55,0.655,0.354,0.805,0.728,0.688,0.463,0.014;0.171,0.396,0.632,0.592,0.738,0.477,0.524,0.466,0.427,0.189;0.12,0.622,0.0859,0.764,0.362,0.262,0.973,0.0658,0.192,0.958;0.287,0.921,0.169,0.46,0.509,0.777,0.138,0.0786,0.418,0.873;0.119,0.0836,0.334,0.303,0.724,0.567,0.589,0.874,0.136,0.601;0.343,0.752,0.474,0.814,0.76,0.889,0.286,0.995,0.517,0.836;0.854,0.252,0.36,0.697,0.866,0.224,0.262,0.91,0.519,0.162;0.331,0.616,0.514,0.884,0.462,0.439,0.937,0.491,0.386,0.119;0.985,0.747,0.61,0.324,0.581,0.264,0.233,0.321,0.98,0.229;0.0141,0.0524,0.412,0.483,0.608,0.975,0.904,0.687,0.221,0.86;0.593,0.187,0.947,0.718,0.948,0.809,0.0788,0.633,0.861,0.158;0.596,0.987,0.446,0.468,0.337,0.501,0.89,0.448,0.195,0.0303;0.752,0.171,0.625,0.248,0.0541,0.376,0.412,0.342,0.802,0.37;0.491,0.97,0.776,0.623,0.848,0.832,0.912,0.815,0.197,0.632;0.425,0.609,0.683,0.488,0.0633,0.402,0.781,0.606,0.729,0.949;aaa;
