ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(string,2);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,2);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.948;0.574;0.0903;aaaa;a;aaaa;aaaa;0.288;aaa;aaaaa;aaaaa;0.229;aaaa;a;a;aaaaaaaa;0.184;0.404;aaa;0.832;aa;aaaaa;aaaaaaa;0.676;a;0.834,0.215,0.446,0.2,0.329,0.365,0.698,0.629,0.0505,0.343;0.762,0.0137,0.42,0.943,0.89,0.214,0.885,0.0311,0.0836,0.659;0.0721,0.315,0.587,0.25,0.133,0.444,0.828,0.389,0.492,0.537;0.0972,0.17,0.299,0.488,0.107,0.328,0.071,0.862,0.793,0.595;0.995,0.362,0.218,0.0175,0.669,0.844,0.15,0.825,0.901,0.242;0.357,0.422,0.698,0.836,0.425,0.0339,0.287,0.202,0.322,0.127;0.789,0.241,0.432,0.0163,0.0742,0.342,0.883,0.783,0.233,0.222;0.987,0.224,0.683,0.906,0.191,0.86,0.505,0.182,0.693,0.401;0.431,0.331,0.584,0.44,0.527,0.936,0.00747,0.583,0.42,0.276;0.95,0.588,0.173,0.521,0.479,0.439,0.257,0.516,0.159,0.0104;0.412,0.179,0.237,0.837,0.505,0.697,0.775,0.346,0.622,0.994;0.264,0.774,0.593,0.467,0.336,0.808,0.596,0.635,0.227,0.765;0.273,0.623,0.459,0.233,0.0807,0.248,0.167,0.166,0.699,0.0377;0.592,0.278,0.979,0.276,0.487,0.0326,0.278,0.474,0.326,0.0755;0.467,0.603,0.00868,0.96,0.0451,0.584,0.283,0.0711,0.697,0.33;0.957,0.885,0.285,0.467,0.635,0.596,0.157,0.672,0.205,0.273;0.903,0.623,0.701,0.538,0.768,0.208,0.105,0.89,0.759,0.0384;0.75,0.365,0.89,0.286,0.677,0.0271,0.349,0.694,0.159,0.906;0.755,0.719,0.928,0.455,0.717,0.235,0.0187,0.919,0.724,0.273;0.971,0.883,0.708,0.136,0.592,0.955,0.212,0.585,0.814,0.918;0.631,0.0763,0.716,0.904,0.741,0.934,0.712,0.593,0.669,0.146;0.519,0.881,0.0841,0.701,0.677,0.857,0.513,0.484,0.00178,0.877;0.0324,0.34,0.713,0.0599,0.57,0.0106,0.772,0.746,0.869,0.715;0.078,0.533,0.17,0.00563,0.607,0.458,0.857,0.78,0.509,0.377;0.577,0.69,0.0404,0.489,0.716,0.338,0.254,0.209,0.899,0.412;a;
0.353;0.971;0.539;aaa;a;a;aa;0.837;aaaa;aaaaa;aaaaaaaaa;0.913;aaaa;aaa;a;a;0.389;0.287;aaaaaaaaa;0.924;aa;aaaaaaaa;aaaaa;0.904;a;0.465,0.565,0.563,0.799,0.169,0.636,0.529,0.209,0.971,0.721;0.189,0.815,0.39,0.337,0.187,0.881,0.74,0.794,0.795,0.738;0.808,0.742,0.938,0.855,0.823,0.0131,0.866,0.898,0.516,0.0283;0.206,0.451,0.98,0.381,0.816,0.113,0.411,0.466,0.99,0.99;0.232,0.764,0.607,0.0759,0.426,0.377,0.723,0.627,0.527,0.0725;0.84,0.406,0.848,0.523,0.188,0.059,0.898,0.669,0.589,0.156;0.759,0.161,0.594,0.974,0.352,0.989,0.19,0.348,0.135,0.692;0.457,0.856,0.451,0.401,0.642,0.691,0.896,0.175,0.0254,0.39;0.83,0.283,0.462,0.979,0.0166,0.109,0.181,0.141,0.488,0.545;0.973,0.565,0.246,0.399,0.544,0.106,0.908,0.907,0.522,0.173;0.763,0.38,0.374,0.904,0.314,0.4,0.966,0.368,0.189,0.58;0.858,0.573,0.654,0.744,0.199,0.201,0.621,0.444,0.204,0.498;0.554,0.354,0.378,0.821,0.705,0.197,0.75,0.422,0.567,0.582;0.933,0.456,0.867,0.824,0.577,0.498,0.231,0.707,0.0575,0.0473;0.518,0.256,0.573,0.392,0.69,0.894,0.709,0.364,0.763,0.917;0.396,0.434,0.391,0.0794,0.138,0.342,0.689,0.796,0.476,0.0511;0.999,0.406,0.328,0.334,0.52,0.391,0.871,0.563,0.467,0.502;0.243,0.0451,0.563,0.553,0.87,0.838,0.465,0.14,0.3,0.204;0.215,0.748,0.538,0.5,0.0944,0.446,0.285,0.356,0.466,0.823;0.715,0.492,0.986,0.577,0.586,0.415,0.234,0.719,0.957,0.462;0.0954,0.0486,0.237,0.268,0.921,0.435,0.652,0.584,0.00325,0.543;0.762,0.919,0.266,0.342,0.0636,0.623,0.354,0.847,0.89,0.382;0.546,0.0439,0.221,0.603,0.741,0.267,0.591,0.0634,0.641,0.272;0.132,0.49,0.515,0.446,0.409,0.451,0.372,0.854,0.0967,0.0165;0.365,0.67,0.939,0.72,0.0382,0.729,0.202,0.455,0.402,0.885;aaaaaaaaa;
0.775;0.97;0.781;aaaaa;aa;a;aaaaaaa;0.892;aaaa;aaaa;aaaaaaaa;0.0338;a;aaaa;aa;aaa;0.275;0.127;aaaaaaaaa;0.101;a;aa;aaa;0.289;a;0.523,0.737,0.229,0.329,0.111,0.593,0.325,0.686,0.152,0.157;0.343,0.0364,0.681,0.931,0.472,0.93,0.297,0.319,0.254,0.723;0.992,0.893,0.274,0.324,0.906,0.736,0.537,0.0814,0.856,0.752;0.469,0.658,0.339,0.42,0.759,0.77,0.346,0.12,0.547,0.603;0.614,0.611,0.266,0.735,0.0276,0.943,0.287,0.318,0.946,0.197;0.0499,0.245,0.37,0.666,0.027,0.582,0.881,0.123,0.631,0.765;0.428,0.477,0.452,0.25,0.882,0.221,0.207,0.354,0.789,0.724;0.352,0.626,0.0855,0.306,0.716,0.734,0.163,0.201,0.549,0.147;0.258,0.434,0.00452,0.902,0.328,0.937,0.093,0.607,0.893,0.367;0.126,0.744,0.88,0.202,0.884,0.556,0.176,0.0725,0.717,0.0777;0.757,0.0164,0.193,0.75,0.662,0.18,0.335,0.584,0.898,0.387;0.536,0.195,0.555,0.0569,0.608,0.709,0.628,0.207,0.0342,0.44;0.598,0.53,0.361,0.19,0.715,0.611,0.899,0.0327,0.193,0.877;0.561,0.163,0.877,0.35,0.102,0.433,0.941,0.322,0.627,0.0199;0.435,0.56,0.597,0.0457,0.56,0.662,0.884,0.17,0.0237,0.846;0.211,0.839,0.272,0.0658,0.752,0.197,0.989,0.477,0.0396,0.195;0.843,0.178,0.531,0.0924,0.871,0.569,0.79,0.776,0.973,0.463;0.229,0.387,0.0339,0.866,0.653,0.556,0.877,0.706,0.208,0.855;0.204,0.0412,0.276,0.923,0.857,0.776,0.553,0.232,0.121,0.887;0.813,0.88,0.349,0.517,0.991,0.0508,0.292,0.268,0.305,0.701;0.486,0.506,0.193,0.94,0.189,0.811,0.112,0.369,0.541,0.912;0.444,0.587,0.507,0.788,0.154,0.534,0.247,0.577,0.333,0.974;0.556,0.163,0.691,0.255,0.677,0.497,0.48,0.0418,0.185,0.337;0.637,0.123,0.992,0.402,0.844,0.366,0.664,0.807,0.123,0.28;0.62,0.894,0.212,0.632,0.776,0.192,0.884,0.95,0.273,0.727;aaa;
0.873;0.96;0.158;aaaaaa;aa;aa;aaaaa;0.833;aaaa;aaa;aa;0.396;aa;aaa;a;aaaaaaa;0.366;0.691;a;0.769;aa;a;a;0.929;a;0.848,0.151,0.739,0.494,0.544,0.177,0.464,0.294,0.48,0.139;0.379,0.482,0.213,0.835,0.169,0.714,0.214,0.888,0.323,0.807;0.657,0.0527,0.813,0.495,0.413,0.145,0.466,0.904,0.0298,0.0506;0.979,0.613,0.749,0.138,0.188,0.236,0.595,0.68,0.189,0.157;0.697,0.666,0.107,0.0883,0.439,0.609,0.248,0.0461,0.324,0.346;0.00635,0.759,0.863,0.11,0.111,0.361,0.757,0.857,0.741,0.403;0.838,0.703,0.421,0.991,0.607,0.308,0.862,0.00981,0.835,0.757;0.893,0.498,0.581,0.962,0.338,0.0148,0.0242,0.603,0.102,0.571;0.68,0.884,0.264,0.0873,0.672,0.21,0.827,0.582,0.336,0.119;0.962,0.486,0.733,0.964,0.891,0.454,0.966,0.0835,0.786,0.293;0.0019,0.00109,0.363,0.245,0.81,0.834,0.0568,0.837,0.0424,0.167;0.023,0.358,0.735,0.415,0.246,0.264,0.0562,0.965,0.967,0.969;0.955,0.469,0.895,0.404,0.105,0.721,0.067,0.494,0.82,0.866;0.899,0.548,0.0827,0.0592,0.748,0.232,0.691,0.82,0.464,0.936;0.349,0.606,0.197,0.382,0.36,0.921,0.926,0.198,0.169,0.602;0.305,0.934,0.337,0.364,0.356,0.748,0.128,0.684,0.735,0.732;0.328,0.841,0.0784,0.401,0.731,0.186,0.882,0.219,0.00995,0.234;0.192,0.726,0.53,0.509,0.776,0.0529,0.709,0.0546,0.449,0.198;0.737,0.43,0.102,0.142,0.8,0.2,0.12,0.428,0.338,0.332;0.0415,0.108,0.515,0.578,0.0889,0.0964,0.927,0.233,0.865,0.277;0.151,0.0169,0.438,0.209,0.76,0.694,0.495,0.531,0.868,0.801;0.888,0.46,0.603,0.36,0.564,0.395,0.773,0.387,0.627,0.00747;0.553,0.659,0.26,0.0114,0.853,0.955,0.847,0.447,0.731,0.845;0.378,0.266,0.372,0.169,0.588,0.412,0.764,0.613,0.894,0.227;0.248,0.884,0.998,0.379,0.108,0.529,0.367,0.169,0.482,0.873;aaaaaaaaa;
0.612;0.66;0.968;aaa;aa;aaaa;aaaaaaaa;0.05;aaa;aaaaaaa;aaaaa;0.947;aa;aa;aa;aaaaaa;0.169;0.0998;aaaaaaa;0.175;a;aaaaaaa;a;0.578;a;0.813,0.446,0.129,0.112,0.303,0.634,0.568,0.152,0.754,0.174;0.0282,0.32,0.427,0.789,0.427,0.581,0.365,0.55,0.614,0.258;0.713,0.292,0.248,0.4,0.476,0.965,0.424,0.478,0.962,0.373;0.526,0.903,0.132,0.0231,0.198,0.711,0.914,0.713,0.425,0.982;0.345,0.131,0.477,0.0414,0.567,0.801,0.0272,0.525,0.988,0.972;0.394,0.244,0.687,0.614,0.92,0.194,0.469,0.897,0.787,0.0758;0.527,0.627,0.715,0.263,0.278,0.443,0.498,0.818,0.52,0.855;0.846,0.103,0.438,0.507,0.299,0.0579,0.126,0.365,0.221,0.176;0.565,0.699,0.965,0.402,0.355,0.0166,0.199,0.806,0.359,0.929;0.319,0.105,0.451,0.955,0.95,0.577,1,0.919,0.0435,0.588;0.466,0.898,0.533,0.922,0.839,0.914,0.705,0.844,0.172,0.773;0.449,0.00352,0.172,0.81,0.778,0.864,0.0237,0.831,0.0308,0.302;0.143,0.0192,0.0791,0.044,0.187,0.00516,0.749,0.232,0.51,0.153;0.638,0.56,0.818,0.746,0.653,0.936,0.47,0.578,0.696,0.632;0.0494,0.0465,0.801,0.889,0.502,0.721,0.251,0.194,0.401,0.325;0.97,0.245,0.104,0.136,0.351,0.233,0.185,0.213,0.662,0.0269;0.701,0.0387,0.945,0.0699,0.992,0.454,0.299,0.668,0.895,0.845;0.868,0.593,0.119,0.943,0.542,0.664,0.925,0.932,0.678,0.0285;0.717,0.618,0.0835,0.417,0.526,0.394,0.0967,0.966,0.15,0.57;0.0991,0.143,0.97,0.47,0.85,0.181,0.0483,0.111,0.622,0.169;0.223,0.513,0.66,0.638,0.117,0.578,0.268,0.255,0.0604,0.269;0.787,0.823,0.631,0.0296,0.0467,0.145,0.178,0.656,0.417,0.273;0.571,0.739,0.133,0.362,0.39,0.305,0.547,0.64,0.444,0.911;0.0526,0.53,0.451,0.937,0.879,0.904,0.744,0.728,0.334,0.308;0.397,0.581,0.984,0.767,0.0621,0.987,0.995,0.591,0.0419,0.746;aaaaaaaaaa;
0.389;0.0405;0.546;aa;a;aaaaa;aaaaa;0.102;a;aaaaaaa;aaaaaaa;0.0639;aaa;aaa;aa;aaa;0.521;0.00297;aaaaaaaaa;0.108;a;aaa;aaaaaa;0.17;a;0.304,0.51,0.989,0.76,0.869,0.867,0.209,0.416,0.896,0.563;0.465,0.952,0.601,0.214,0.909,0.822,0.433,0.133,0.331,0.285;0.017,0.821,0.801,0.891,0.571,0.423,0.0416,0.18,0.111,0.51;0.796,0.182,0.189,0.463,0.88,0.453,0.139,0.0591,0.854,0.855;0.695,0.343,0.258,0.199,0.866,0.999,0.282,0.825,0.369,0.664;0.233,0.337,0.727,0.716,0.951,0.639,0.218,0.577,0.691,0.882;0.627,0.297,0.706,0.4,0.0064,0.563,0.216,0.71,0.976,0.163;0.238,0.775,0.00101,0.993,0.583,0.764,0.249,0.16,0.747,0.177;0.716,0.998,0.346,0.944,0.788,0.298,0.897,0.795,0.000369,0.2;0.287,0.294,0.732,0.713,0.54,0.909,0.856,0.86,0.708,0.987;0.543,0.972,0.616,0.767,0.859,0.415,0.857,0.516,0.495,0.593;0.934,0.389,0.591,0.334,0.216,0.817,0.682,0.826,0.444,0.0367;0.348,0.334,0.571,0.929,0.253,0.375,0.182,0.405,0.101,0.569;0.534,0.812,0.147,0.985,0.1,0.0789,0.684,0.38,0.19,0.422;0.0799,0.844,0.845,0.243,0.664,0.451,0.602,0.482,0.846,0.794;0.245,0.243,0.572,0.267,0.0528,0.921,0.773,0.436,0.41,0.193;0.0802,0.948,0.213,0.254,0.347,0.605,0.836,0.628,0.471,0.945;0.217,0.123,0.959,0.317,0.255,0.927,0.754,0.507,0.782,0.71;0.245,0.426,0.0375,0.371,0.507,0.342,0.438,0.532,0.723,0.925;0.664,0.852,0.41,0.037,0.237,0.728,0.705,0.749,0.88,0.741;0.86,0.835,0.207,0.352,0.515,0.181,0.537,0.113,0.477,0.73;0.362,0.422,0.181,0.634,0.733,0.384,0.375,0.0602,0.428,0.804;0.886,0.35,0.812,0.156,0.847,0.834,0.432,0.253,0.934,0.186;0.821,0.554,0.483,0.53,0.778,0.147,0.72,0.137,0.698,0.33;0.781,0.402,0.842,0.277,0.972,0.201,0.172,0.0705,0.369,0.642;aa;
0.594;0.265;0.124;aa;aa;aaa;aaaaa;0.861;aaa;aaa;aa;0.154;aaaa;aa;aa;aaaaaaa;0.965;0.375;aa;1;a;aaa;aaaaaaaaaa;0.671;a;0.728,0.00141,0.762,0.695,0.518,0.538,0.815,0.015,0.736,0.0571;0.704,0.689,0.206,0.372,0.409,0.0736,0.389,0.99,0.605,0.394;0.807,0.116,0.41,0.451,0.685,0.868,0.681,0.719,0.777,0.476;0.903,0.453,0.881,0.609,0.172,0.583,0.585,0.98,0.262,0.0687;0.687,0.45,0.537,0.081,0.739,0.87,0.681,0.955,0.483,0.351;0.276,0.741,0.897,0.112,0.818,0.184,0.17,0.0126,0.0479,0.173;0.535,0.81,0.112,0.42,0.384,0.0414,0.237,0.167,0.943,0.326;0.509,0.904,0.304,0.518,0.56,0.911,0.294,0.789,0.769,0.532;0.598,0.0926,0.655,0.689,0.785,0.944,0.302,0.105,0.622,0.84;0.0713,0.101,0.872,0.954,0.235,0.668,0.628,0.000816,0.719,0.879;0.746,0.854,0.764,0.711,0.896,0.137,0.839,0.0263,0.806,0.206;0.353,0.00311,0.205,0.583,0.0304,0.0505,0.31,0.889,0.737,0.959;0.501,0.0359,0.942,0.604,0.0615,0.0481,0.865,0.878,0.55,0.0352;0.441,0.929,0.366,0.508,0.921,0.107,0.55,0.407,0.251,0.624;0.0219,0.65,0.44,0.139,0.286,0.624,0.756,0.88,0.732,0.8;0.714,0.627,0.912,0.307,0.996,0.0352,0.0617,0.422,0.645,0.623;0.471,0.695,0.132,0.309,0.247,0.512,0.633,0.795,0.957,0.777;0.0857,0.714,0.32,0.0488,0.528,0.564,0.45,0.537,0.184,0.337;0.287,0.348,0.11,0.473,0.38,0.262,0.723,0.682,0.271,0.556;0.0651,0.8,0.314,0.079,0.0256,0.0603,0.745,0.822,0.154,0.272;0.832,0.314,0.749,0.286,0.568,0.496,0.179,0.32,0.456,0.46;0.818,0.151,0.2,0.29,0.413,0.365,0.811,0.252,0.778,0.995;0.962,0.275,0.101,0.537,0.983,0.531,0.0869,0.926,0.401,0.194;0.372,0.921,0.579,0.703,0.559,0.684,0.798,0.581,0.711,0.712;0.336,0.947,0.722,0.823,0.0337,0.554,0.1,0.803,0.0813,0.178;aaaaaaaa;
0.798;0.603;0.724;a;a;aa;aa;0.596;a;aaaaaa;aaaaaaaa;0.487;aaaa;aaaa;aa;aaa;0.386;0.671;aaaaaa;0.958;aa;aaaa;a;0.963;a;0.00852,0.219,0.329,0.0868,0.45,0.945,0.899,0.0943,0.626,0.357;0.902,0.0152,0.609,0.476,0.379,0.895,0.302,0.215,0.636,0.442;0.408,0.328,0.686,0.906,0.514,0.476,0.535,0.611,0.595,0.839;0.988,0.146,0.101,0.653,0.0455,0.222,0.106,0.145,0.252,0.848;0.155,0.826,0.427,0.598,0.398,0.492,0.711,0.108,0.954,0.0353;0.922,0.639,0.474,0.173,0.916,0.104,0.167,0.664,0.21,0.666;0.242,0.873,0.11,0.222,0.382,0.153,0.817,0.831,0.594,0.295;0.692,0.543,0.0422,0.788,0.695,0.0487,0.245,0.471,0.267,0.254;0.881,0.534,0.723,0.396,0.368,0.793,0.176,0.287,0.702,0.409;0.418,0.199,0.304,0.421,0.282,0.0215,0.00561,0.324,1,0.123;0.322,0.384,0.0616,0.0668,0.511,0.248,0.517,0.213,0.087,0.9;0.805,0.299,0.215,0.934,0.925,0.594,0.989,0.838,0.068,0.949;0.156,0.673,0.974,0.462,0.0296,0.0487,0.104,0.165,0.884,0.602;0.692,0.677,0.305,0.652,0.997,0.122,0.927,0.0012,0.177,0.283;0.191,0.439,0.896,0.204,0.549,0.155,0.0815,0.388,0.118,0.363;0.985,0.494,0.105,0.826,0.448,0.501,0.304,0.301,0.154,0.56;0.959,0.0661,0.706,0.908,0.386,0.129,0.542,0.942,0.375,0.711;0.502,0.0762,0.305,0.453,0.676,0.964,0.708,0.494,0.775,0.329;0.713,0.844,0.75,0.658,0.676,0.331,0.748,0.335,0.0245,0.32;0.323,0.452,0.0615,0.0507,0.302,0.231,0.677,0.379,0.521,0.862;0.404,0.85,0.363,0.942,0.5,0.208,0.319,0.647,0.443,0.268;0.662,0.902,0.512,0.17,0.894,0.266,0.881,0.0869,0.0864,0.341;0.124,0.401,0.224,0.147,0.0147,0.538,0.371,0.81,0.886,0.655;0.636,0.0999,0.149,0.911,0.133,0.542,0.127,0.474,0.947,0.0698;0.0346,0.195,0.63,0.976,0.145,0.0578,0.774,0.133,0.691,0.576;aaaaaaaa;
0.0323;0.337;0.274;aaaa;a;aaaaa;aaa;0.912;aaaa;aa;a;0.0934;a;aaa;a;aa;0.741;0.451;aa;0.0587;aa;aa;aaaaaaaaaa;0.862;a;0.154,0.468,0.255,0.61,0.456,0.839,0.288,0.194,0.00727,0.166;0.786,0.147,0.505,0.355,0.87,0.0417,0.603,0.0805,0.449,0.99;0.141,0.414,0.641,0.921,0.128,0.607,0.346,0.906,0.318,0.872;0.981,0.779,0.873,0.924,0.531,0.032,0.201,0.417,0.863,0.0847;0.606,0.326,0.459,0.759,0.816,0.48,0.404,0.478,0.093,0.789;0.541,0.221,0.628,0.193,0.0872,0.82,0.314,0.225,0.64,0.824;0.516,0.716,0.468,0.406,0.134,0.2,0.0503,0.87,0.868,0.152;0.424,0.482,0.751,0.166,0.667,0.251,0.111,0.612,0.057,0.443;0.213,0.649,0.673,0.905,0.758,0.694,0.249,0.136,0.706,0.784;0.105,0.93,0.462,0.907,0.531,0.147,0.467,0.726,0.615,0.846;0.84,0.681,0.731,0.48,0.997,0.985,0.866,0.736,0.668,0.869;0.0461,0.469,0.0641,0.128,0.499,0.154,0.761,0.069,0.318,0.836;0.522,0.182,0.504,0.253,0.906,0.688,0.813,0.412,0.952,0.665;0.815,0.469,0.0368,0.235,0.783,0.796,0.541,0.628,0.353,0.282;0.0945,0.0345,0.693,0.0814,0.24,0.63,0.152,0.349,0.0644,0.295;0.133,0.856,0.587,0.811,0.683,0.0825,0.24,0.783,0.0997,0.163;0.032,0.185,0.187,0.855,0.429,0.807,0.261,0.355,0.932,0.284;0.674,0.227,0.514,0.267,0.993,0.518,0.674,0.428,0.409,0.0404;0.702,0.36,0.00264,0.41,0.683,0.618,0.602,0.0758,0.102,0.205;0.344,0.922,0.0422,0.106,0.859,0.915,0.157,0.969,0.426,0.421;0.626,0.686,0.927,0.501,0.513,0.00711,0.498,0.634,0.29,0.0359;0.0293,0.831,0.415,0.0721,0.367,0.58,0.874,0.726,0.934,0.453;0.444,0.496,0.58,0.688,0.257,0.791,0.117,0.258,0.138,0.203;0.554,0.799,0.0623,0.8,0.516,0.435,0.749,0.995,0.291,0.671;0.321,0.998,0.523,0.0304,0.237,0.7,0.116,0.934,0.771,0.723;aa;
0.199;0.121;0.842;a;a;aa;aaa;0.711;aa;aaaaaa;aaaa;0.531;aaa;aaaa;aa;aa;0.866;0.318;a;0.471;aa;aaaaa;aa;0.13;a;0.862,0.868,0.995,0.185,0.18,0.276,0.284,0.365,0.655,0.317;0.615,0.407,0.917,0.0693,0.389,0.851,0.0799,0.873,0.56,0.361;0.218,0.943,0.787,0.629,0.26,0.814,0.107,0.0213,0.359,0.951;0.765,0.959,0.847,0.125,0.0702,0.649,0.934,0.248,0.0679,0.0137;0.362,0.884,0.592,0.0134,0.0116,0.71,0.75,0.247,0.622,0.43;0.965,0.359,0.77,0.82,0.898,0.342,0.401,0.152,0.0722,0.836;0.251,0.946,0.0476,0.108,0.487,0.225,0.423,0.513,0.00549,0.271;0.715,0.271,0.611,0.0531,0.855,0.722,0.341,0.859,0.545,0.507;0.274,0.449,0.612,0.969,0.275,0.257,0.93,0.554,0.342,0.209;0.876,0.633,0.507,0.329,0.89,0.922,0.357,0.313,0.548,0.231;0.967,0.318,0.222,0.217,0.643,0.168,0.975,0.738,0.919,0.36;0.696,0.863,0.31,0.314,0.642,0.998,0.295,0.785,0.899,0.569;0.886,0.5,0.443,0.427,0.428,0.398,0.0317,0.402,0.158,0.84;0.439,0.183,0.508,0.426,0.935,0.455,0.96,0.947,0.446,0.993;0.798,0.744,0.515,0.757,0.563,0.581,0.2,0.38,0.931,0.678;0.323,0.723,0.229,0.537,0.0269,0.791,0.596,0.512,0.802,0.547;0.304,0.902,0.542,0.684,0.324,0.0391,0.148,0.659,0.546,0.202;0.301,0.96,0.576,0.865,0.0274,0.795,0.525,0.583,0.436,0.136;0.478,0.117,0.834,0.303,0.625,0.102,0.767,0.998,0.854,0.142;0.127,0.638,0.844,0.583,0.549,0.76,0.848,0.149,0.595,0.656;0.107,0.429,0.645,0.863,0.813,0.33,0.799,0.693,0.844,0.279;0.829,0.178,0.473,0.751,0.798,0.0468,0.733,0.117,0.552,0.31;0.23,0.603,0.634,0.74,0.544,0.603,0.988,0.0273,0.748,0.0531;0.62,0.801,0.934,0.174,0.0865,0.0969,0.866,0.638,0.831,0.0557;0.339,0.911,0.407,0.87,0.141,0.897,0.863,0.349,0.167,0.12;aaaaaaaaaa;
0.522;0.143;0.279;aa;a;aaaaa;aaaaaaaa;0.937;aaa;aaaaaaa;aaaaaaa;0.838;aaa;a;aa;aaaaaa;0.266;0.582;a;0.605;a;aaaaaa;aaaaaaaaaa;0.674;a;0.0527,0.36,0.144,0.883,0.859,0.425,0.337,0.101,0.401,0.297;0.51,0.998,0.26,0.831,0.538,0.569,0.484,0.921,0.77,0.957;0.752,0.765,0.886,0.0398,0.319,0.414,0.554,0.648,0.201,0.868;0.522,1,0.295,0.512,0.084,0.313,0.867,0.561,0.185,0.545;0.175,0.624,0.83,0.421,0.217,0.906,0.246,0.864,0.13,0.532;0.746,0.615,0.207,0.749,0.267,0.685,0.517,0.905,0.0734,0.339;0.000479,0.05,0.823,0.966,0.766,0.397,0.85,0.681,0.882,0.904;0.072,0.732,0.0978,0.0261,0.836,0.034,0.728,0.122,0.123,0.836;0.92,0.549,0.809,0.706,0.0654,0.879,0.133,0.328,0.427,0.458;0.61,0.697,0.0377,0.276,0.575,0.744,0.878,0.0518,0.134,0.324;0.397,0.787,0.748,0.808,0.211,0.46,0.519,0.522,0.211,0.291;0.68,0.534,0.562,0.649,0.929,0.18,0.311,0.185,0.327,0.177;0.65,0.0312,0.114,0.425,0.712,0.477,0.599,0.256,0.134,0.875;0.0863,0.296,0.0892,0.0273,0.206,0.277,0.0422,0.751,0.883,0.725;0.291,0.0405,0.0644,0.0415,0.469,0.952,0.473,0.449,0.0192,0.391;0.722,0.256,0.446,0.754,0.932,0.698,0.253,0.918,0.598,0.667;0.44,0.75,0.768,0.0289,0.526,0.757,0.989,0.459,0.1,0.0731;0.696,0.417,0.372,0.309,0.851,0.236,0.684,0.0807,0.826,0.231;0.569,0.931,0.131,0.3,0.622,0.146,0.139,0.0252,0.0565,0.105;0.641,0.985,0.00263,0.132,0.275,0.43,0.65,0.634,0.0212,0.545;0.756,0.013,0.857,0.234,0.252,0.124,0.158,0.562,0.836,0.658;0.41,0.881,0.629,0.506,0.263,0.637,0.376,0.325,0.0609,0.11;0.791,0.597,0.46,0.876,0.197,0.86,0.311,0.444,0.573,0.477;0.679,0.588,0.345,0.0306,0.565,0.851,0.765,0.212,0.443,0.855;0.413,0.0495,0.385,0.134,0.338,0.583,0.0305,0.322,0.784,0.682;aaaaaaa;
