ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.973;0.0967;0.792,0.91,0.616,0.87,0.695,0.932,0.752,0.598,0.305,0.874;0.0824,0.792,0.289,0.541,0.746,0.583,0.376,0.509,0.476,0.221;0.657,0.523,0.802,0.496,0.0708,0.335,0.948,0.885,0.687,0.237;aaaaaaaa;
aaa;0.671;0.492;0.00203,0.136,0.583,0.487,0.0998,0.418,0.649,0.433,0.366,0.244;0.878,0.137,0.536,0.988,0.653,0.261,0.0265,0.738,0.84,0.174;0.846,0.205,0.322,0.508,0.92,0.895,0.0643,0.218,0.565,0.0908;aa;
aa;0.653;0.675;0.881,0.968,0.782,0.805,0.335,0.159,0.605,0.638,0.351,0.073;0.998,0.901,0.817,0.358,0.156,0.0628,0.426,0.547,0.619,0.285;0.0695,0.253,0.13,0.463,0.928,0.972,0.763,0.588,0.311,0.941;aaaaaaaaaa;
aaa;0.372;0.787;0.675,0.627,0.0964,0.104,0.905,0.497,0.329,0.898,0.919,0.861;0.108,0.251,0.283,0.295,0.643,0.454,0.195,0.312,0.826,0.0702;0.595,0.455,0.327,0.841,0.453,0.763,0.323,0.104,0.548,0.565;aaaaaaaaaa;
aa;0.417;0.109;0.598,0.563,0.0998,0.66,0.636,0.754,0.106,0.356,0.802,0.991;0.131,0.969,0.48,0.661,0.128,0.973,0.921,0.0189,0.849,0.548;0.0423,0.228,0.698,0.135,0.886,0.383,0.401,0.726,0.225,0.143;aaaaaaa;
aaaaa;0.801;0.0173;0.543,0.473,0.209,0.0581,0.149,0.76,0.64,0.142,0.15,0.577;0.702,0.057,0.72,0.654,0.415,0.54,0.387,0.0214,0.187,0.256;0.592,0.848,0.789,0.779,0.151,0.492,0.632,0.484,0.0418,0.78;aaaaaaa;
a;0.887;0.399;0.313,0.245,0.532,0.666,0.288,0.825,0.167,0.168,0.587,0.717;0.748,0.0829,0.747,0.0117,0.238,0.926,0.406,0.128,0.594,0.798;0.469,0.163,0.479,0.952,0.947,0.477,0.588,0.548,0.547,0.729;aaaa;
aaaaa;0.843;0.092;0.487,0.457,0.753,0.209,0.0482,0.213,0.818,0.592,0.128,0.259;0.349,0.398,0.683,0.618,0.691,0.595,0.498,0.939,0.467,0.384;0.247,0.745,0.865,0.401,0.635,0.16,0.73,0.339,0.314,0.397;aaaaaaaa;
aaaa;0.883;0.363;0.755,0.172,0.511,0.729,0.639,0.8,0.451,0.845,0.93,0.149;0.9,0.945,0.27,0.371,0.895,0.461,0.0233,0.842,0.152,0.0632;0.26,0.711,0.787,0.836,0.011,0.355,0.335,0.353,0.777,0.633;aaaaaaa;
aa;0.209;0.93;0.604,0.231,0.0948,0.982,0.123,0.472,0.364,0.399,0.911,0.392;0.489,0.591,0.317,0.67,0.234,0.499,0.818,0.342,0.321,0.322;0.146,0.346,0.211,0.322,0.279,0.758,0.129,0.437,0.522,0.638;a;
aaaaa;0.353;0.755;0.181,0.591,0.454,0.0852,0.513,0.165,0.747,0.745,0.372,0.381;0.986,0.217,0.166,0.464,0.567,0.276,0.132,0.994,0.302,0.57;0.724,0.0389,0.297,0.386,0.858,0.0666,0.657,0.589,0.519,0.619;aaaa;
aa;0.192;0.446;0.642,0.376,0.825,0.662,0.041,0.287,0.819,0.309,0.114,0.496;0.473,0.978,0.17,0.902,0.0482,0.295,0.41,0.709,0.918,0.408;0.4,0.982,0.238,0.526,0.716,0.981,0.0107,0.591,0.363,0.104;aaa;
aaa;0.69;0.926;0.503,0.453,0.495,0.832,0.713,0.559,0.837,0.000901,0.148,0.0704;0.971,0.601,0.151,0.956,0.96,0.465,0.0271,0.79,0.582,0.67;0.271,0.602,0.523,0.684,0.929,0.347,0.297,0.562,0.658,0.912;aa;
aa;0.864;0.426;0.116,0.31,0.211,0.674,0.0486,0.611,0.0911,0.699,0.069,0.00813;0.702,0.419,0.268,0.11,0.0676,0.927,0.901,0.94,0.202,0.324;0.685,0.038,0.14,0.0788,0.231,0.361,0.109,0.333,0.0789,0.676;aaaaaa;
aaaaaa;0.288;0.253;0.767,0.361,0.171,0.314,0.926,0.476,0.259,0.506,0.258,0.203;0.629,0.481,0.112,0.971,0.0438,0.548,0.805,0.856,0.114,0.734;0.0206,0.959,0.983,0.674,0.628,0.835,0.138,0.8,0.689,0.165;a;
a;0.18;0.127;0.352,0.144,0.529,0.382,0.355,0.694,0.307,0.949,0.501,0.0406;0.161,0.616,0.243,0.723,0.941,0.17,0.805,0.813,0.641,0.184;0.0434,0.245,0.585,0.599,0.313,0.574,0.802,0.483,0.926,0.954;aaaaaaaaa;
aaaaa;0.124;0.197;0.971,0.731,0.968,0.623,0.43,0.566,0.823,0.98,0.751,0.865;0.463,0.497,0.162,0.841,0.557,0.127,0.914,0.914,0.528,0.68;0.3,0.152,0.714,0.0772,0.943,0.243,0.814,0.984,0.746,0.599;aaaaaaa;
aaaaa;0.0808;0.199;0.27,0.437,0.0363,0.568,0.892,0.081,0.197,0.961,0.0611,0.875;0.144,0.00251,0.22,0.803,0.229,0.0996,0.646,0.299,0.0507,0.829;0.639,0.292,0.948,0.454,0.881,0.298,0.596,0.0292,0.34,0.989;aaaaaaaa;
aa;0.0422;0.666;0.49,0.515,0.831,0.222,0.0301,0.314,0.266,0.0356,0.627,0.606;0.992,0.249,0.194,0.455,0.12,0.802,0.868,0.799,0.336,0.971;0.0404,0.0418,0.0732,0.608,0.705,0.772,0.731,0.0439,0.987,0.755;aaaaaaaaa;
a;0.384;0.403;0.0542,0.896,0.849,0.107,0.186,0.416,0.376,0.78,0.923,0.348;0.401,0.848,0.62,0.154,0.526,0.902,0.226,0.608,0.658,0.812;0.744,0.362,0.868,0.877,0.288,0.822,0.631,0.637,0.916,0.881;aaaaaaa;
aaaaaa;0.449;0.538;0.818,0.841,0.00374,0.925,0.524,0.0393,0.881,0.00508,0.345,0.901;0.743,0.56,0.071,0.835,0.859,0.339,0.846,0.304,0.698,0.78;0.102,0.956,0.539,0.391,0.73,0.627,0.226,0.109,0.268,0.907;aaaaaaa;
aaaaaa;0.785;0.496;0.0747,0.427,0.915,0.863,0.391,0.391,0.628,0.782,0.428,0.627;0.748,0.939,0.962,0.326,0.968,0.349,0.0527,0.404,0.542,0.232;0.909,0.609,0.463,0.408,0.71,0.0595,0.435,0.0567,0.584,0.377;aaaaaaaaaa;
aaa;0.241;0.392;0.511,0.525,0.55,0.921,0.128,0.605,0.0587,0.335,0.563,0.193;0.768,0.576,0.687,0.443,0.104,0.77,0.777,0.73,0.894,0.213;0.109,0.619,0.0292,0.299,0.681,0.577,0.785,0.835,0.247,0.813;a;
a;0.436;0.838;0.679,0.784,0.287,0.0287,0.611,0.297,0.556,0.459,0.127,0.289;0.522,0.537,0.511,0.498,0.626,0.914,0.426,0.101,0.114,0.75;0.794,0.405,0.146,0.0586,0.709,0.77,0.701,0.76,0.222,0.207;aa;
aaaaaa;0.868;0.259;0.198,0.555,0.218,0.378,0.477,0.71,0.558,0.744,0.996,0.451;0.745,0.495,0.597,0.584,0.669,0.748,0.454,0.749,0.469,0.897;0.661,0.791,0.0227,0.0345,0.0435,0.894,0.36,0.795,0.0991,0.573;aaaaaaaa;
aaaaaa;0.181;0.159;0.738,0.0383,0.324,0.469,0.727,0.188,0.794,0.388,0.307,0.725;0.346,0.177,0.0866,0.231,0.615,0.476,0.0975,0.28,0.166,0.119;0.852,0.0376,0.697,0.0639,0.266,0.0919,0.0857,0.269,0.774,0.973;aaaaa;
aaaaaa;0.388;0.861;0.952,0.674,0.761,0.897,0.0222,0.791,0.501,0.987,0.853,0.112;0.395,0.985,0.298,0.817,0.0636,0.693,0.0947,0.83,0.626,0.0394;0.463,0.0188,0.541,0.953,0.517,0.108,0.625,0.927,0.101,0.723;aaaa;
aaaaa;0.18;0.469;0.551,0.319,0.0467,0.698,0.844,0.569,0.659,0.133,0.126,0.304;0.243,0.82,0.687,0.803,0.795,0.195,0.238,0.038,0.0527,0.215;0.854,0.37,0.92,0.785,0.275,0.806,0.689,0.794,0.656,0.0181;aaaaaa;
aaaa;0.274;0.0261;0.438,0.475,0.628,0.526,0.486,0.197,0.976,0.347,0.993,0.533;0.431,0.745,0.471,0.725,0.323,0.865,0.748,0.846,0.708,0.756;0.906,0.649,0.723,0.411,0.881,0.302,0.564,0.117,0.704,0.674;a;
aa;0.932;0.549;0.825,0.951,0.998,0.286,0.529,0.185,0.411,0.473,0.97,0.518;0.194,0.103,0.437,0.623,0.571,0.605,0.153,0.712,0.25,0.507;0.123,0.0583,0.115,0.138,0.0835,0.149,0.594,0.808,0.208,0.513;aaaaaaaaaa;
aaaaaa;0.515;0.966;0.16,0.648,0.742,0.368,0.0324,0.173,0.0899,0.422,0.78,0.601;0.16,0.743,0.729,0.381,0.054,0.322,0.121,0.275,0.255,0.779;0.772,0.97,0.545,0.00749,0.904,0.656,0.468,0.876,0.349,0.83;aa;
aaa;0.0791;0.0414;0.407,0.43,0.915,0.552,0.525,0.455,0.995,0.615,0.0499,0.829;0.299,0.289,0.575,0.821,0.923,0.369,0.866,0.201,0.91,0.431;0.797,0.279,0.754,0.138,0.663,0.0709,0.0277,0.231,0.381,0.575;aaa;
aaa;0.696;0.707;0.888,0.231,0.98,0.203,0.87,0.906,0.405,0.321,0.896,0.229;0.397,0.648,0.577,0.81,0.199,0.363,0.236,0.332,0.709,0.932;0.107,0.233,0.56,0.605,0.43,0.928,0.116,0.296,0.0627,0.192;aaaaaaaa;
aaaaaa;0.671;0.856;0.271,0.887,0.936,0.34,0.551,0.291,0.325,0.991,0.164,0.967;0.836,0.275,0.06,0.83,0.0129,0.588,0.771,0.491,0.157,0.272;0.199,0.367,0.382,0.985,0.737,0.459,0.103,0.254,0.00938,0.581;aaaaaa;
aaa;0.367;0.677;0.698,0.188,0.0324,0.923,0.668,0.298,0.157,0.491,0.101,0.385;0.929,0.785,0.00786,0.13,0.651,0.946,0.469,0.359,0.673,0.72;0.542,0.577,0.893,0.474,0.96,0.538,0.321,0.721,0.662,0.619;aaaaa;
aaa;0.16;0.217;0.114,0.605,0.749,0.223,0.942,0.0165,0.196,0.238,0.537,0.915;0.198,0.486,0.684,0.441,0.115,0.682,0.209,0.711,0.834,0.172;0.357,0.818,0.74,0.399,0.124,0.0816,0.877,0.921,0.816,0.336;aa;
a;0.872;0.0952;0.461,0.29,0.409,0.152,0.68,0.725,0.25,0.803,0.447,0.0402;0.746,0.855,0.716,0.413,0.58,0.603,0.533,0.864,0.829,0.527;0.871,0.814,0.164,0.252,0.902,0.32,0.242,0.149,0.599,0.236;aaaaa;
aaa;0.957;0.585;0.586,0.254,0.784,0.133,0.685,0.715,0.363,0.289,0.571,0.396;0.629,0.322,0.573,0.306,0.364,0.807,0.939,0.741,0.512,0.0948;0.449,0.298,0.998,0.604,0.947,0.395,0.0145,0.135,0.000999,0.789;a;
a;0.511;0.0811;0.933,0.828,0.517,0.574,0.592,0.356,0.885,0.875,0.884,0.579;0.677,0.632,0.103,0.954,0.567,0.407,0.702,0.16,0.786,0.137;0.452,0.532,0.0344,0.324,0.856,0.784,0.662,0.587,0.59,0.442;a;
aaa;0.236;0.453;0.324,0.335,0.979,0.756,0.417,0.737,0.32,0.00746,0.424,0.784;0.129,0.999,0.316,0.288,0.504,0.078,0.247,0.171,0.88,0.764;0.232,0.386,0.487,0.423,0.551,0.739,0.821,0.6,0.662,0.182;a;
aaaaaa;0.431;0.215;0.694,0.93,0.397,0.551,0.861,0.826,0.172,0.706,0.0515,0.298;0.181,0.538,0.763,0.411,0.467,0.0453,0.781,0.254,0.754,0.804;0.666,0.311,0.567,0.196,0.575,0.797,0.037,0.265,0.531,0.256;aaaaaa;
aa;0.47;0.951;0.716,0.593,0.56,0.17,0.905,0.944,0.701,0.951,0.325,0.331;0.273,0.534,0.78,0.924,0.847,0.726,0.423,0.858,0.732,0.659;0.219,0.818,0.909,0.0465,0.381,0.868,0.81,0.388,0.0668,0.464;aaaaaaaaaa;
aa;0.831;0.45;0.282,0.36,0.842,0.194,0.859,0.923,0.26,0.0545,0.48,0.506;0.529,0.529,0.946,0.485,0.419,0.163,0.619,0.583,0.372,0.653;0.645,0.421,0.398,0.269,0.58,0.691,0.666,0.956,0.062,0.851;aaaaaa;
aa;0.361;0.134;0.0926,0.138,0.806,0.479,0.454,0.0981,0.609,0.0745,0.334,0.208;0.542,0.469,0.775,0.924,0.355,0.12,0.508,0.0453,0.988,0.0101;0.156,0.746,0.263,0.768,0.886,0.721,0.49,0.603,0.123,0.585;aaaa;
aaa;0.159;0.842;0.418,0.0755,0.521,0.292,0.345,0.355,0.643,0.441,0.66,0.493;0.91,0.637,0.832,0.149,0.505,0.282,0.932,0.125,0.679,0.646;0.533,0.306,0.731,0.644,0.277,0.618,0.498,0.915,0.779,0.277;aaaa;
aaa;0.639;0.372;0.562,0.88,0.198,0.0516,0.408,0.653,0.106,0.482,0.625,0.105;0.657,0.847,0.409,0.532,0.484,0.554,0.908,0.241,0.326,0.526;0.0297,0.628,0.726,0.408,0.313,0.136,0.277,0.207,0.981,0.573;aaaaaaaaa;
aaaaa;0.257;0.9;0.929,0.266,0.113,0.859,0.502,0.345,0.534,0.706,0.498,0.314;0.456,0.277,0.705,0.569,0.98,0.526,0.658,0.587,0.893,0.4;0.0431,0.694,0.434,0.903,0.256,0.664,0.0351,0.171,0.739,0.602;aaaa;
aaaa;0.00887;0.137;0.496,0.296,0.289,0.358,0.668,0.834,0.503,0.655,0.000817,0.728;0.78,0.0916,0.0457,0.857,0.573,0.151,0.612,0.802,0.0986,0.93;0.186,0.00542,0.139,0.724,0.203,0.772,0.765,0.336,0.555,0.331;aaaa;
aa;0.29;0.803;0.0875,0.166,0.284,0.776,0.625,0.0328,0.843,0.537,0.659,0.611;0.0691,0.0682,0.364,0.404,0.97,0.899,0.87,0.0735,0.448,0.959;0.42,0.297,0.113,0.463,0.897,0.404,0.593,0.874,0.821,0.6;aaaaaaaa;
aaaaa;0.182;0.285;0.981,0.712,0.743,0.914,0.84,0.0107,0.491,0.522,0.222,0.502;0.279,0.758,0.626,0.742,0.156,0.994,0.801,0.718,0.259,0.485;0.409,0.273,0.251,0.25,0.679,0.966,0.116,0.786,0.428,0.109;aaaaaa;
aa;0.312;0.414;0.826,0.455,0.73,0.501,0.65,0.613,0.0482,0.382,0.955,0.957;0.181,0.76,0.4,0.891,0.913,0.176,0.6,0.925,0.527,0.607;0.466,0.529,0.479,0.27,0.199,0.863,0.895,0.779,0.828,0.357;aaa;
aaaa;0.0525;0.683;0.11,0.861,0.38,0.474,0.324,0.551,0.205,0.321,0.608,0.266;0.691,0.494,0.773,0.714,0.234,0.894,0.655,0.823,0.547,0.574;0.019,0.507,0.801,0.364,0.138,0.428,0.923,0.994,0.0565,0.534;aaaaa;
aaaaaa;0.293;0.153;0.435,0.451,0.949,0.607,0.449,0.566,0.589,0.815,0.86,0.177;0.0703,0.298,0.342,0.843,0.598,0.424,0.399,0.538,0.627,0.991;0.0906,0.176,0.6,0.562,0.756,0.925,0.256,0.0444,0.509,0.0783;aaa;
a;0.375;0.916;0.476,0.584,0.702,0.73,0.886,0.612,0.804,0.962,0.873,0.172;0.117,0.961,0.179,0.075,0.826,0.944,0.926,0.169,0.297,0.112;0.252,0.667,0.646,0.777,0.439,0.414,0.884,0.879,0.292,0.305;aaaaaa;
aaaaa;0.115;0.818;0.269,0.653,0.674,0.665,0.673,0.96,0.622,0.192,0.565,0.651;0.467,0.973,0.992,0.628,0.281,0.176,0.27,0.594,0.176,0.404;0.252,0.716,0.783,0.13,0.392,0.554,0.335,0.851,0.65,0.238;aaaa;
aa;0.493;0.397;0.32,0.029,0.963,0.782,0.144,0.179,0.347,0.149,0.0417,0.597;0.773,0.541,0.851,0.412,0.459,0.547,0.784,0.633,0.877,0.656;0.271,0.786,0.143,0.554,0.598,0.148,0.527,0.913,0.486,0.27;aaaaaaaa;
aaa;0.892;0.441;0.449,0.0366,0.352,0.121,0.79,0.927,0.0914,0.995,0.346,0.857;0.459,0.905,0.616,0.535,0.224,0.0249,0.726,0.109,0.785,0.104;0.314,0.579,0.214,0.512,0.542,0.0931,0.875,0.278,0.704,0.875;aa;
aaa;0.214;0.115;0.922,0.344,0.354,0.0183,0.326,0.313,0.154,0.506,0.506,0.166;0.408,0.162,0.913,0.451,0.402,0.884,0.976,0.508,0.288,0.713;0.107,0.551,0.548,0.429,0.739,0.326,0.531,0.929,0.663,0.448;aaaaaa;
a;0.183;0.974;0.338,0.831,0.458,0.625,0.832,0.696,0.962,0.261,0.23,0.644;0.646,0.78,0.137,0.705,0.786,0.778,0.451,0.908,0.581,0.0933;0.463,0.566,0.734,0.27,0.439,0.859,0.411,0.928,0.445,0.861;a;
aaaaa;0.174;0.3;0.716,0.915,0.754,0.0631,0.488,0.136,0.0968,0.521,0.656,0.303;0.211,0.731,0.409,0.859,0.838,0.942,0.0491,0.905,0.5,0.335;0.424,0.912,0.851,0.652,0.685,0.2,0.286,0.378,0.304,0.216;a;
aaa;0.164;0.718;0.513,0.889,0.139,0.122,0.0695,0.583,0.391,0.321,0.648,0.584;0.102,0.505,0.418,0.29,0.325,0.752,0.83,0.0585,0.554,0.702;0.108,0.193,0.199,0.108,0.814,0.186,0.187,0.659,0.633,0.879;aa;
aaa;0.642;0.923;0.705,0.829,0.266,0.284,0.256,0.331,0.193,0.616,0.334,0.0384;0.0739,0.979,0.192,0.303,0.734,0.865,0.832,0.466,0.782,0.196;0.1,0.664,0.669,0.15,0.57,0.457,0.73,0.269,0.495,0.467;aaaaaaa;
aaaaa;0.248;0.407;0.977,0.568,0.328,0.75,0.0515,0.954,0.0386,0.0141,0.197,0.752;0.671,0.732,0.848,0.192,0.0288,0.361,0.565,0.265,0.982,0.978;0.576,0.709,0.135,0.663,0.65,0.234,0.657,0.459,0.637,0.557;aaaaaaa;
aaaaa;0.212;0.425;0.261,0.292,0.102,0.572,0.908,0.294,0.205,0.37,0.997,0.949;0.352,0.197,0.818,0.504,0.481,0.496,0.89,0.031,0.539,0.382;0.56,0.451,0.622,0.713,0.164,0.919,0.963,0.402,0.884,0.871;aaaaa;
aaaaaa;0.189;0.604;0.798,0.686,0.56,0.784,0.19,0.22,0.633,0.109,0.592,0.107;0.343,0.0594,0.84,0.269,0.151,0.47,0.201,0.945,0.158,0.531;0.789,0.767,0.988,0.427,0.215,0.941,0.506,0.0262,0.00102,0.199;aaaaaaaa;
aaa;0.237;0.617;0.613,0.0134,0.707,0.385,0.435,0.248,0.822,0.29,0.497,0.0219;0.496,0.531,0.496,0.317,0.167,0.09,0.279,0.125,0.589,0.128;0.047,0.584,0.042,0.107,0.944,0.505,0.601,0.387,0.778,0.869;aaaaaaaaa;
aaa;0.902;0.803;0.436,0.42,0.596,0.883,0.0162,0.962,0.133,0.298,0.962,0.0594;0.523,0.0914,0.938,0.907,0.898,0.922,0.391,0.168,0.967,0.178;0.863,0.112,0.991,0.638,0.196,0.772,0.693,0.838,0.156,0.977;aaaaaa;
aaa;0.864;0.579;0.641,0.224,0.823,0.842,0.312,0.935,0.661,0.16,0.323,0.781;0.928,0.556,0.467,0.312,0.781,0.638,0.854,0.899,0.324,0.354;0.722,0.253,0.847,0.641,0.574,0.291,0.13,0.53,0.869,0.472;a;
aa;0.754;0.814;0.765,0.299,0.417,0.0293,0.188,0.692,0.235,0.678,0.0423,0.309;0.665,0.0515,0.299,0.909,0.541,0.908,0.804,0.202,0.988,0.416;0.785,0.945,0.298,0.244,0.908,0.575,0.0326,0.464,0.262,0.394;aaaaaaaa;
aaa;0.841;0.731;0.66,0.973,0.132,0.365,0.642,0.421,0.516,0.73,0.131,0.17;0.876,0.669,0.423,0.487,0.752,0.00672,0.966,0.827,0.2,0.809;0.148,0.873,0.919,0.157,0.173,0.582,0.71,0.211,0.875,0.261;aaaaa;
aa;0.727;0.935;0.223,0.597,0.672,0.488,0.011,0.513,0.59,0.58,0.00376,0.112;0.773,0.789,0.19,0.755,0.271,0.737,0.101,0.278,0.0271,0.967;0.255,0.352,0.403,0.116,0.854,0.00975,0.82,0.0146,0.418,0.967;aaaaaaaaa;
a;0.0502;0.883;0.924,0.604,0.441,0.758,0.854,0.644,0.0167,0.987,0.826,0.148;0.371,0.553,0.697,0.724,0.729,0.325,0.0423,0.175,0.735,0.514;0.0657,0.424,0.6,0.0796,0.234,0.274,0.0825,0.00624,0.852,0.971;a;
a;0.698;0.505;0.825,0.527,0.00314,0.763,0.436,0.869,0.482,0.662,0.686,0.524;0.737,0.0718,0.55,0.912,0.613,0.482,0.146,0.39,0.452,0.977;0.162,0.246,0.92,0.476,0.379,0.803,0.00353,0.326,0.29,0.291;aaaaaaaaaa;
a;0.977;0.445;0.25,0.583,0.363,0.949,0.483,0.106,0.0731,0.393,0.965,0.69;0.584,0.808,0.414,0.185,0.252,0.413,0.552,0.419,0.794,0.737;0.872,0.173,0.167,0.722,0.0868,0.215,0.396,0.718,0.889,0.0341;aaaaaaa;
aaaaa;0.822;0.606;0.882,0.804,0.496,0.207,0.0166,0.549,0.101,0.179,0.687,0.664;0.531,0.253,0.146,0.4,0.0308,0.178,0.642,0.901,0.954,0.55;0.413,0.521,0.361,0.162,0.947,0.00654,0.835,0.187,0.336,0.493;aaaaaaaaa;
a;0.0969;0.758;0.0802,0.167,0.772,0.846,0.836,0.965,0.533,0.984,0.785,0.338;0.859,0.894,0.748,0.558,0.617,0.837,0.295,0.938,0.185,0.063;0.558,0.101,0.625,0.527,0.0506,0.938,0.432,0.801,0.0291,0.00343;aaaaaaa;
aaaa;0.473;0.734;0.342,0.0348,0.0266,0.609,0.0022,0.958,0.401,0.23,0.946,0.112;0.164,0.322,0.36,0.884,0.467,0.428,0.589,0.712,0.593,0.8;0.901,0.977,0.413,0.303,0.748,0.356,0.536,0.448,0.868,0.521;aaaaaaaa;
a;0.393;0.243;0.731,0.577,0.394,0.839,0.164,0.556,0.304,0.00847,0.379,0.697;0.0976,0.261,0.874,0.558,0.691,0.271,0.64,0.624,0.426,0.369;0.122,0.473,0.329,0.62,0.456,0.882,0.134,0.819,0.00464,0.0436;aa;
aaa;0.536;0.492;0.95,0.315,0.172,0.923,0.33,0.08,0.252,0.547,0.972,0.0627;0.294,0.791,0.397,0.243,0.838,0.456,0.762,0.994,0.00348,0.538;0.0656,0.947,0.0757,0.0826,0.166,0.993,0.15,0.0209,0.482,0.959;aaaaaaa;
aaaa;0.353;0.875;0.749,0.37,0.531,0.52,0.737,0.697,0.975,0.244,0.206,0.336;0.604,0.712,0.311,0.357,0.298,0.621,0.988,0.448,0.668,0.994;0.267,0.983,0.268,0.0227,0.524,0.731,0.719,0.355,0.631,0.317;a;
aaaa;0.787;0.74;0.787,0.97,0.497,0.123,0.526,0.602,0.0859,0.608,0.607,0.829;0.337,0.0765,0.0476,0.246,0.124,0.0338,0.374,0.578,0.847,0.283;0.279,0.302,0.446,0.406,0.957,0.79,0.675,0.305,0.317,0.59;aaaaaaa;
aa;0.747;0.423;0.105,0.216,0.428,0.81,0.268,0.139,0.166,0.776,0.813,0.723;0.789,0.747,0.135,0.809,0.334,0.664,0.121,0.174,0.512,0.26;0.996,0.476,0.471,0.331,0.621,0.324,0.363,0.313,0.922,0.107;aaaaaa;
a;0.853;0.836;0.124,0.113,0.748,0.415,0.826,0.884,0.421,0.523,0.953,0.212;0.373,0.2,0.0209,0.757,0.145,0.569,0.811,0.532,0.349,0.521;0.245,0.572,0.151,0.932,0.833,0.45,0.832,0.42,0.763,0.424;aa;
aaa;0.659;0.415;0.32,0.916,0.543,0.204,0.0556,0.178,0.464,0.158,0.251,0.916;0.272,0.218,0.878,0.659,0.841,0.86,0.778,0.913,0.818,0.757;0.927,0.00256,0.0202,0.676,0.203,0.677,0.139,0.454,0.834,0.832;aaaaaaaa;
aaaa;0.273;0.822;0.765,0.703,0.0382,0.146,0.0285,0.552,0.201,0.815,0.672,0.668;0.179,0.863,0.933,0.17,0.543,0.484,0.000725,0.185,0.658,0.191;0.127,0.936,0.361,0.787,0.965,0.0438,0.113,0.277,0.534,0.0468;aaaaaaaaa;
aa;0.984;0.288;0.983,0.723,0.872,0.379,0.591,0.998,0.5,0.693,0.283,0.276;0.968,0.927,0.186,0.268,0.116,0.0428,0.508,0.971,0.0808,0.416;0.716,0.482,0.432,0.465,0.273,0.626,0.0585,0.905,0.598,0.564;aaaa;
aaaaa;0.588;0.527;0.52,0.0293,0.914,0.557,0.067,0.48,0.371,0.907,0.0579,0.404;0.505,0.274,0.987,0.665,0.554,0.205,0.233,0.355,0.838,0.846;0.776,0.0174,0.995,0.468,0.198,0.169,0.651,0.571,0.11,0.986;a;
aaaaa;0.143;0.493;0.706,0.0249,0.473,0.995,0.759,0.312,0.593,0.897,0.27,0.91;0.16,0.244,0.571,0.75,0.43,0.993,0.898,0.878,0.912,0.176;0.365,0.775,0.00193,0.511,0.761,0.042,0.4,0.301,0.774,0.618;aa;
aaa;0.898;0.931;0.726,0.0335,0.755,0.953,0.781,0.568,0.312,0.914,0.0557,0.243;0.968,0.508,0.782,0.34,0.304,0.708,0.293,0.824,0.936,0.192;0.23,0.31,0.875,0.565,0.945,0.407,0.697,0.246,0.0302,0.013;aaaaaaaa;
aaaa;0.659;0.0686;0.594,0.409,0.72,0.838,0.598,0.906,0.618,0.424,0.664,0.88;0.91,0.128,0.6,0.909,0.58,0.373,0.132,0.915,0.752,0.253;0.113,0.88,0.99,0.381,0.101,0.276,0.788,0.461,0.137,0.852;aaaaaaaa;
aaa;0.169;0.814;0.308,0.0322,0.522,0.526,0.452,0.795,0.135,0.0498,0.794,0.0261;0.307,0.924,0.724,0.446,0.0388,0.369,0.477,0.993,0.245,0.565;0.725,0.938,0.556,0.914,0.352,0.707,0.514,0.204,0.494,0.847;aaaaa;
aa;0.162;0.633;0.842,0.705,0.603,0.247,0.0692,0.494,0.628,0.404,0.813,0.36;0.702,0.273,0.848,0.00904,0.923,0.691,0.14,0.532,0.694,0.739;0.26,0.594,0.377,0.247,0.981,0.756,0.363,0.707,0.998,0.397;aaaaa;
aa;0.298;0.182;0.509,0.605,0.369,0.6,0.981,0.724,0.605,0.0609,0.851,0.0681;0.95,0.473,0.0433,0.151,0.569,0.397,0.11,0.674,0.125,0.813;0.22,0.769,0.812,0.947,0.648,0.812,0.758,0.476,0.518,0.807;aa;
aaaaaa;0.19;0.394;0.617,0.668,0.0489,0.623,0.0792,0.772,0.965,0.219,0.924,0.54;0.741,0.192,0.305,0.568,0.418,0.0971,0.356,0.788,0.893,0.847;0.632,0.329,0.232,0.31,0.244,0.754,0.69,0.158,0.803,0.382;aaa;
aa;0.243;0.783;0.552,0.0426,0.599,0.289,0.96,0.577,0.832,0.418,0.739,0.601;0.818,0.843,0.136,0.617,0.702,0.803,0.935,0.531,0.861,0.953;0.76,0.147,0.991,0.337,0.475,0.399,0.626,0.825,0.596,0.773;a;
aaaa;0.93;0.0556;0.117,0.81,0.371,0.915,0.913,0.616,0.822,0.136,0.564,0.0818;0.199,0.471,0.805,0.296,0.521,0.745,0.185,0.228,0.687,0.0391;0.0632,0.975,0.872,0.134,0.654,0.093,0.248,0.285,0.755,0.617;aaa;
a;0.674;0.372;0.404,0.806,0.111,0.631,0.28,0.594,0.112,0.465,0.267,0.228;0.139,0.449,0.278,0.138,0.0524,0.52,0.571,0.818,0.993,0.764;0.633,0.851,0.497,0.438,0.227,0.464,0.734,0.354,0.248,0.0539;aaaaa;
a;0.235;0.869;0.713,0.691,0.701,0.651,0.182,0.348,0.379,0.836,0.676,0.113;0.362,0.329,0.314,0.368,0.171,0.484,0.806,0.769,0.21,0.999;0.837,0.518,0.681,0.397,0.229,0.774,0.514,0.849,0.896,0.507;aaa;
