ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.035;aaa;a;0.417,0.937,0.278,0.599,0.311,0.185,0.715,0.532,0.231,0.598;0.303,0.0278,0.147,0.778,0.426,0.521,0.833,0.473,0.64,0.337;0.37,0.841,0.0171,0.58,0.152,0.695,0.333,0.395,0.733,0.144;aaaa;
0.562;aaa;aaaa;0.514,0.00318,0.372,0.682,0.697,0.0861,0.355,0.0537,0.454,0.376;0.294,0.853,0.224,0.648,0.0926,0.752,0.545,0.538,0.386,0.058;0.833,0.0451,0.632,0.236,0.419,0.172,0.572,0.768,0.883,0.904;aaaaaa;
0.502;aaa;aaaaa;0.639,0.96,0.911,0.122,0.489,0.54,0.128,0.217,0.574,0.0486;0.619,0.237,0.375,0.995,0.699,0.113,0.436,0.292,0.732,0.97;0.31,0.0941,0.46,0.847,0.808,0.362,0.381,0.612,0.331,0.0435;aaaaaaa;
0.627;aa;aaaa;0.0482,0.243,0.422,0.473,0.0584,0.208,0.312,0.943,0.422,0.0233;0.67,0.53,0.925,0.634,0.881,0.692,0.36,0.711,0.572,0.00188;0.579,0.238,0.986,0.2,0.868,0.755,0.121,0.49,0.356,0.705;aaaaaaa;
0.1;aaa;aaa;0.804,0.34,0.107,0.197,0.918,0.562,0.742,0.268,0.932,0.117;0.0955,0.671,0.518,0.321,0.237,0.451,0.372,0.615,0.354,0.408;0.876,0.759,0.887,0.824,0.833,0.267,0.397,0.37,0.162,0.301;aaaaaaaa;
0.683;aa;a;0.261,0.895,0.962,0.627,0.315,0.65,0.91,0.887,0.613,0.912;0.509,0.183,0.0369,0.889,0.106,0.556,0.895,0.912,0.619,0.412;0.644,0.666,0.129,0.336,0.618,0.206,0.793,0.833,0.996,0.974;aaaaaa;
0.887;aa;aaa;0.206,0.517,0.913,0.95,0.388,0.865,0.541,0.659,0.801,0.201;0.228,0.415,0.488,0.287,0.733,0.113,0.732,0.105,0.616,0.518;0.493,0.642,0.415,0.305,0.713,0.965,0.178,0.277,0.577,0.343;aaaaaaaaaa;
0.519;a;aaa;0.273,0.788,0.149,0.263,0.19,0.725,0.396,0.146,0.887,0.477;0.479,0.577,0.354,0.665,0.0957,0.102,0.266,0.335,0.101,0.511;0.0656,0.963,0.199,0.477,0.422,0.526,0.782,0.85,0.0333,0.426;a;
0.306;aa;a;0.111,0.815,0.554,0.699,0.0727,0.305,0.814,0.15,0.538,0.145;0.99,0.278,0.453,0.507,0.914,0.372,0.915,0.149,0.0527,0.919;0.987,0.949,0.781,0.482,0.627,0.712,0.968,0.571,0.602,0.802;aaaaaaa;
0.0875;a;a;0.136,0.661,0.562,0.625,0.272,0.16,0.438,0.968,0.935,0.219;0.164,0.416,0.565,0.92,0.722,0.605,0.362,0.232,0.0659,0.0412;0.814,0.458,0.941,0.907,0.106,0.758,0.795,0.429,0.871,0.35;aaaaaaaaaa;
0.252;a;a;0.131,0.888,0.33,0.231,0.159,0.408,0.491,0.626,0.364,0.562;0.804,0.602,0.301,0.152,0.506,0.0992,0.806,0.665,0.979,0.419;0.917,0.941,0.883,0.525,0.673,0.0291,0.504,0.416,0.697,0.382;aaaaa;
0.958;aaa;aaaa;0.932,0.139,0.206,0.0294,0.592,0.966,0.097,0.888,0.083,0.244;0.611,0.418,0.112,0.618,0.964,0.763,0.48,0.543,0.166,0.219;0.998,0.0224,0.216,0.942,0.144,0.66,0.209,0.562,0.141,0.998;aaaaaa;
0.411;aa;aaa;0.948,0.588,0.987,0.641,0.94,0.625,0.773,0.0408,0.211,0.0232;0.393,0.138,0.866,0.784,0.139,0.0722,0.129,0.94,0.187,0.324;0.611,0.385,0.366,0.269,0.388,0.474,0.388,0.441,0.536,0.683;aaaaaaaaaa;
0.229;a;aaa;0.778,0.496,0.795,0.241,0.761,0.318,0.945,0.834,0.31,0.703;0.0444,0.763,0.817,0.972,0.214,0.743,0.00858,0.202,0.74,0.913;0.396,0.33,0.29,0.205,0.596,0.531,0.681,0.0701,0.607,0.809;aaaa;
0.752;aa;aaa;0.251,0.644,0.386,0.537,0.615,0.169,0.842,0.575,0.82,0.0909;0.276,0.382,0.284,0.671,0.735,0.301,0.88,0.608,0.508,0.774;0.178,0.466,0.54,0.0171,0.371,0.729,0.77,0.771,0.442,0.689;aaaa;
0.59;aa;aaaa;0.385,0.0822,0.318,0.852,0.477,0.733,0.524,0.472,0.941,0.734;0.0231,0.906,0.434,0.884,0.505,1,0.38,0.366,0.921,0.329;0.467,0.287,0.269,0.25,0.92,0.678,0.0127,0.0309,0.845,0.585;aa;
0.808;aa;aa;0.165,0.582,0.334,0.338,0.0995,0.0808,0.299,0.299,0.981,0.607;0.834,0.834,0.442,0.677,0.932,0.42,0.638,0.601,0.0507,0.943;0.781,0.486,0.449,0.559,0.962,0.217,0.834,0.701,0.486,0.17;aaaaaaaaa;
0.888;aaa;aaaa;0.125,0.783,0.36,0.104,0.349,0.743,0.891,0.302,0.0445,0.616;0.227,0.773,0.402,0.324,0.553,0.56,0.271,0.484,0.011,0.784;0.0531,0.836,0.849,0.138,0.0517,0.876,0.463,0.845,0.0564,0.364;aaaaaaaaa;
0.0231;a;aaaa;0.761,0.767,0.856,0.787,0.178,0.415,0.0162,0.0687,0.389,0.753;0.311,0.03,0.273,0.663,0.104,0.941,0.0476,0.633,0.857,0.142;0.975,0.989,0.138,0.388,0.648,0.174,0.917,0.494,0.368,0.976;aaaaa;
0.616;a;aaaa;0.892,0.0902,0.328,0.0353,0.905,0.89,0.592,0.968,0.00523,0.881;0.723,0.934,0.707,0.0492,0.239,0.88,0.653,0.0326,0.0184,0.973;0.918,0.846,0.735,0.75,0.61,0.184,0.932,0.498,0.796,0.734;aaaaaa;
0.156;aa;a;0.743,0.803,0.0182,0.698,0.0302,0.264,0.702,0.547,0.854,0.791;0.455,0.236,0.0134,0.967,0.44,0.531,0.432,0.694,0.735,0.378;0.33,0.137,0.335,0.764,0.941,0.216,0.884,0.205,0.172,0.748;aaaaaaaa;
0.447;aaa;aaa;0.961,0.969,0.997,0.342,0.422,0.0124,0.979,0.0728,0.881,0.553;0.778,0.875,0.242,0.515,0.26,0.617,0.79,0.574,0.542,0.653;0.729,0.848,0.505,0.355,0.0779,0.17,0.199,0.362,0.027,0.594;aaaaaaaaa;
0.975;a;aaa;0.677,0.573,0.961,0.402,0.574,0.639,0.137,0.492,0.302,0.382;0.605,0.639,0.556,0.596,0.311,0.788,0.454,0.777,0.899,0.936;0.382,0.462,0.344,0.741,0.102,0.315,0.768,0.662,0.615,0.129;aa;
0.376;aaa;aaaaa;0.238,0.644,0.176,0.836,0.217,0.84,0.0593,0.152,0.406,0.0875;0.915,0.257,0.155,0.868,0.509,0.691,0.632,0.105,0.0631,0.777;0.849,0.642,0.367,0.482,0.393,0.537,0.623,0.0857,0.553,0.359;aaaaaaa;
0.664;a;aaaaa;0.781,0.201,0.586,0.223,0.503,0.00641,0.707,0.88,0.736,0.965;0.425,0.708,0.455,0.535,0.461,0.238,0.533,0.122,0.303,0.183;0.801,0.605,0.723,0.839,0.123,0.349,0.69,0.78,0.186,0.423;aaaaaaaa;
0.237;aa;aaaa;0.781,0.423,0.606,0.0564,0.746,0.106,0.172,0.488,0.868,0.441;0.0337,0.784,0.99,0.131,0.0138,0.176,0.505,0.901,0.836,0.508;0.744,0.458,0.991,0.392,0.121,0.231,0.327,0.75,0.524,0.494;aa;
0.425;aaa;aa;0.851,0.926,0.051,0.826,0.548,0.817,0.892,0.608,0.0753,0.216;0.144,0.155,0.179,0.594,0.0555,0.388,0.875,0.0231,0.733,0.818;0.13,0.655,0.176,0.253,0.0496,0.644,0.302,0.0101,0.0431,0.968;a;
0.38;aaa;aa;0.993,0.179,0.305,0.3,0.252,0.157,0.592,0.135,0.318,0.233;0.34,0.487,0.505,0.319,0.457,0.373,0.758,0.537,0.44,0.933;0.953,0.41,0.741,0.76,0.745,0.368,0.664,0.433,0.912,0.148;aaaaa;
0.971;aaa;aaaa;0.616,0.543,0.907,0.0238,0.0149,0.251,0.0756,0.863,0.842,0.195;0.377,0.951,0.0791,0.502,0.878,0.494,0.0693,0.0184,0.717,0.631;0.265,0.304,0.506,0.965,0.613,0.853,0.319,0.856,0.789,0.329;aa;
0.248;aaa;aaaa;0.722,0.58,0.576,0.829,0.337,0.332,0.392,0.937,0.288,0.907;0.479,0.712,0.596,0.152,0.632,0.52,0.455,0.449,0.472,0.544;0.896,0.456,0.501,0.249,0.432,0.827,0.671,0.0636,0.848,0.641;aaaaaaaaaa;
0.442;a;aaaaa;0.717,0.322,0.153,0.415,0.7,0.521,0.442,0.632,0.998,0.626;0.0962,0.515,0.387,0.00583,0.912,0.524,0.762,0.0244,0.777,0.937;0.753,0.654,0.309,0.973,0.561,0.469,0.0747,0.184,0.0148,0.452;aaaaaaaaa;
0.336;a;aa;0.886,0.814,0.837,0.167,0.346,0.591,0.881,0.218,0.522,0.0592;0.687,0.106,0.214,0.89,0.347,0.835,0.354,0.782,0.00558,0.843;0.66,0.954,0.565,0.501,0.114,0.41,0.668,0.88,0.312,0.928;aaaaaa;
0.234;aa;aa;0.787,0.16,0.91,0.619,0.867,0.413,0.319,0.279,0.486,0.948;0.835,0.679,0.979,0.968,0.448,0.502,0.626,0.178,0.235,0.126;0.953,0.175,0.355,0.83,0.692,0.697,0.375,0.415,0.242,0.88;aaaaaaaa;
0.409;aaa;aaa;0.783,0.116,0.89,0.313,0.334,0.457,0.0698,0.765,0.958,0.21;0.929,0.892,0.744,0.000713,0.979,0.842,0.309,0.659,0.303,0.754;0.03,0.994,0.761,0.42,0.989,0.748,0.431,0.939,0.266,0.72;aaaaa;
0.26;aaa;aa;0.577,0.399,0.454,0.342,0.736,0.641,0.428,0.675,0.0796,0.188;0.22,0.478,0.725,0.748,0.681,0.0312,0.754,0.736,0.338,0.0977;0.0584,0.526,0.0331,0.122,0.513,0.937,0.208,0.505,0.601,0.864;aaa;
0.037;aa;aa;0.378,0.912,0.778,0.186,0.0176,0.0302,0.874,0.987,0.359,0.0475;0.695,0.389,0.155,0.668,0.14,0.317,0.317,0.715,0.366,0.323;0.967,0.86,0.73,0.25,0.851,0.67,0.862,0.0136,0.96,0.861;aaaaaaaaaa;
0.151;aaa;aaaa;0.2,0.613,0.673,0.736,0.893,0.445,0.37,0.0589,0.0798,0.626;0.56,0.43,0.479,0.592,0.765,0.0133,0.0978,0.723,0.536,0.861;0.787,0.588,0.769,0.139,0.986,0.889,0.0672,0.301,0.797,0.957;aaaaaaa;
0.0101;aaa;aaa;0.351,0.641,0.302,0.199,0.253,0.433,0.0464,0.162,0.805,0.236;0.96,0.307,0.82,0.338,0.61,0.982,0.554,0.765,0.104,0.342;0.312,0.781,0.88,0.375,0.000442,0.425,0.293,0.749,0.185,0.122;aaaaaa;
0.156;aaa;aa;0.473,0.144,0.608,0.893,0.979,0.245,0.291,0.938,0.585,0.148;0.971,0.0609,0.43,0.289,0.25,0.222,0.935,0.862,0.73,0.646;0.266,0.695,0.53,0.916,0.53,0.0633,0.268,0.148,0.641,0.8;aaaaaaaa;
0.919;aaa;aaa;0.568,0.384,0.0773,0.754,0.926,0.127,0.393,0.0221,0.712,0.354;0.391,0.416,0.208,0.988,0.323,0.00356,0.861,0.479,0.556,0.354;0.632,0.824,0.934,0.206,0.0174,0.802,0.771,0.35,0.406,0.864;a;
0.072;aaa;aa;0.729,0.803,0.632,0.213,0.272,0.339,0.771,0.652,0.652,0.382;0.105,0.668,0.891,0.542,0.0804,0.557,0.806,0.691,0.391,0.922;0.646,0.338,0.903,0.311,0.392,0.153,0.804,0.445,0.357,0.212;aaaaa;
0.477;aa;aaaaa;0.918,0.435,0.169,0.142,0.504,0.999,0.0849,0.649,0.691,0.263;0.0339,0.844,0.00492,0.639,0.95,0.622,0.217,0.365,0.777,0.408;0.81,0.0348,0.0882,0.228,0.924,0.807,0.609,0.0241,0.297,0.233;aaaaaa;
0.644;aa;aaaaa;0.722,0.232,0.539,0.659,0.782,0.788,0.365,0.593,0.845,0.255;0.449,0.0203,0.126,0.687,0.277,0.638,0.385,0.315,0.926,0.698;0.617,0.582,0.176,0.555,0.8,0.939,0.921,0.902,0.416,0.918;aa;
0.896;aaa;aaa;0.688,0.887,0.715,0.896,0.702,0.33,0.967,0.142,0.458,0.406;0.0216,0.893,0.083,0.156,0.0989,0.749,0.764,0.306,0.147,0.688;0.224,0.44,0.238,0.409,0.549,0.436,0.144,0.835,0.26,0.00832;aaaaaaaa;
0.722;aaa;aaaa;0.544,0.148,0.224,0.204,0.172,0.282,0.746,0.0482,0.076,0.274;0.1,0.00592,0.422,0.504,0.964,0.77,0.159,0.389,0.212,0.0607;0.0025,0.0771,0.767,0.0282,0.712,0.285,0.528,0.0992,0.67,0.57;aaaaaaaaa;
0.423;aaa;aaaaa;0.868,0.0716,0.862,0.541,0.943,0.765,0.526,0.864,0.616,0.26;0.0571,0.361,0.833,0.0493,0.211,0.326,0.821,0.729,0.614,0.329;0.604,0.702,0.548,0.916,0.849,0.0807,0.0636,0.0896,0.685,0.457;a;
0.95;aaa;aaaaa;0.168,0.139,0.114,0.27,0.754,0.394,0.243,0.931,0.658,0.0827;0.0371,0.338,0.448,0.132,0.548,0.875,0.458,0.666,0.707,0.102;0.44,0.683,0.923,0.571,0.65,0.533,0.645,0.627,0.235,0.109;aaaaaaaa;
0.404;a;a;0.878,0.903,0.759,0.892,0.387,0.526,0.937,0.382,0.118,0.222;0.412,0.702,0.724,0.14,0.965,0.737,0.847,0.914,0.0412,0.259;0.378,0.766,0.515,0.402,0.479,0.168,0.693,0.508,0.628,0.982;aaaaaaaa;
0.453;a;aa;0.778,0.966,0.0753,0.352,0.218,0.531,0.849,0.827,0.815,0.647;0.113,0.76,0.218,0.0161,0.431,0.185,0.763,0.989,0.00136,0.851;0.0354,0.707,0.226,0.535,0.712,0.0827,0.403,0.832,0.799,0.793;aa;
0.0409;aa;aa;0.496,0.468,0.872,0.447,0.425,0.684,0.868,0.621,0.121,0.933;0.622,0.593,0.737,0.114,0.652,0.169,0.873,0.278,0.0835,0.916;0.821,0.0503,0.593,0.299,0.968,0.751,0.989,0.377,0.739,0.177;aaaaa;
0.0478;a;a;0.439,0.326,0.0537,0.756,0.546,0.235,0.396,0.967,0.715,0.265;0.422,0.722,0.776,0.656,0.258,0.146,0.354,0.619,0.459,0.042;0.747,0.549,0.646,0.911,0.442,0.31,0.271,0.512,0.312,0.405;aaaaaaaaaa;
0.496;a;aaaaa;0.627,0.982,0.949,0.36,0.387,0.136,0.384,0.545,0.842,0.983;0.0514,0.976,0.812,0.775,0.788,0.337,0.414,0.73,0.352,0.768;0.453,0.748,0.994,0.75,0.096,0.337,0.309,0.0432,0.447,0.846;aaaaa;
0.217;a;a;0.788,0.00473,0.563,0.127,0.0395,0.121,0.727,0.373,0.274,0.895;0.451,0.000528,0.872,0.63,0.173,0.594,0.784,0.111,0.706,0.876;0.257,0.189,0.679,0.695,0.386,0.362,0.301,0.857,0.459,0.98;aaaaaaaa;
0.101;a;aaaa;0.0704,0.958,0.48,0.0664,0.171,0.346,0.927,0.407,0.0166,0.948;0.474,0.719,0.604,0.776,0.0187,0.94,0.613,0.896,0.409,0.289;0.459,0.0621,0.169,0.697,0.0135,0.274,0.199,0.862,0.906,0.316;aaaaaaaaa;
0.665;aa;aa;0.0526,0.97,0.582,0.205,0.836,0.839,0.738,0.822,0.951,0.223;0.325,0.53,0.412,0.975,0.0916,0.289,0.289,0.919,0.365,0.829;0.456,0.257,0.79,0.453,0.632,0.33,0.277,0.156,0.547,0.23;aaa;
0.783;aa;aaaaa;0.275,0.987,0.277,0.113,0.593,0.382,0.657,0.963,0.102,0.367;0.816,0.314,0.72,0.597,0.269,0.331,0.0308,0.0912,0.252,0.501;0.127,0.229,0.988,0.529,0.775,0.628,0.014,0.84,0.523,0.692;aaaa;
0.382;aa;aaaaa;0.0652,0.593,0.832,0.725,0.019,0.838,0.981,0.461,0.987,0.00312;0.367,0.339,0.924,0.461,0.831,0.236,0.315,0.617,0.0647,0.685;0.974,0.683,0.708,0.305,0.832,0.122,0.0325,0.856,0.689,0.951;aaaaaa;
0.316;a;aaaaa;0.819,0.474,0.579,0.626,0.505,0.913,0.269,0.0471,0.954,0.865;0.861,0.68,0.698,0.305,0.806,0.929,0.571,0.302,0.203,0.519;0.541,0.00487,0.901,0.0162,0.751,0.299,0.686,0.393,0.771,0.115;aaaaaaa;
0.00525;a;aa;0.958,0.217,0.218,0.861,0.148,0.533,0.864,0.77,0.0113,0.247;0.612,0.865,0.198,0.71,0.855,0.229,0.942,0.664,0.628,0.838;0.866,0.89,0.0131,0.492,0.392,0.582,0.552,0.932,0.202,0.247;aaaaaaa;
0.447;aaa;a;0.363,0.846,0.443,0.766,0.0948,0.666,0.103,0.158,0.318,0.893;0.892,0.443,0.208,0.0622,0.211,0.927,0.196,0.419,0.149,0.562;0.603,0.336,0.353,0.0448,0.565,0.47,0.553,0.765,0.8,0.731;aaaaa;
0.968;a;aaaaa;0.47,0.311,0.4,0.106,0.226,0.446,0.596,0.407,0.844,0.964;0.239,0.931,0.00874,0.869,0.134,0.763,0.947,0.732,0.77,0.48;0.48,0.539,0.367,0.413,0.9,0.108,0.912,0.0117,0.7,0.838;aaaaaaaaa;
0.532;aaa;aaaaa;0.623,0.299,0.903,0.713,0.417,0.645,0.398,0.123,0.0501,0.113;0.449,0.906,0.261,0.675,0.0147,0.325,0.436,0.918,0.612,0.34;0.334,0.62,0.972,0.816,0.517,0.118,0.356,0.873,0.855,0.875;aa;
0.987;a;aaaaa;0.796,0.722,0.763,0.686,0.869,0.554,0.471,0.371,0.0506,0.382;0.699,0.709,0.0575,0.9,0.343,0.314,0.952,0.535,0.391,0.46;0.702,0.0563,0.135,0.707,0.257,1,0.875,0.679,0.0209,0.681;aaaaaaaaa;
0.259;aaa;aaa;0.396,0.227,0.842,0.806,0.792,0.0274,0.81,0.0811,0.683,0.697;0.571,0.988,0.556,0.449,0.916,0.249,0.457,0.382,0.499,0.41;0.972,0.718,0.452,0.422,0.727,0.0571,0.371,0.257,0.843,0.095;a;
0.2;aaa;aa;0.636,0.452,0.507,0.0802,0.0459,0.751,0.876,0.0602,0.523,0.0152;0.156,0.069,0.943,0.225,0.734,0.857,0.694,0.752,0.732,0.304;0.586,0.0863,0.239,0.442,0.176,0.564,0.469,0.268,0.89,0.317;a;
0.249;a;aaa;0.966,0.508,0.324,0.0183,0.112,0.915,0.0573,0.576,0.618,0.246;0.292,0.911,0.833,0.996,0.678,0.837,0.863,0.163,0.332,0.868;0.272,0.605,0.192,0.818,0.789,0.381,0.393,0.108,0.997,0.545;aaaaaa;
0.394;aaa;aaaaa;0.727,0.0801,0.721,0.00242,0.717,0.422,0.399,0.101,0.823,0.634;0.287,0.937,0.796,0.248,0.874,0.0398,0.396,0.163,0.782,0.548;0.973,0.76,0.239,0.273,0.86,0.229,0.862,0.351,0.325,0.277;aaaaaaaa;
0.824;aaa;a;0.748,0.966,0.862,0.8,0.852,0.264,0.721,0.258,0.061,0.877;0.0731,0.986,0.676,0.458,0.825,0.797,0.199,0.643,0.693,0.283;0.716,0.163,0.827,0.912,0.54,0.545,0.279,0.547,0.784,0.49;aaaa;
0.828;a;aaaa;0.681,0.246,0.936,0.25,0.876,0.0475,0.156,0.836,0.126,0.845;0.107,0.153,0.623,0.575,0.618,0.763,0.71,0.489,0.605,0.885;0.625,0.225,0.882,0.844,0.619,0.722,0.723,0.182,0.371,0.843;aaa;
0.145;a;aa;0.224,0.58,0.172,0.834,0.352,0.631,0.105,0.152,0.178,0.926;0.557,0.33,0.666,0.278,0.588,0.512,0.0643,0.19,0.418,0.267;0.604,0.917,0.59,0.917,0.403,0.802,0.715,0.463,0.135,0.282;aaaaaaa;
0.216;aaa;aaaa;0.0951,0.908,0.295,0.352,0.223,0.417,0.297,0.449,0.913,0.732;0.393,0.465,0.884,0.862,0.368,0.432,0.865,0.523,0.577,0.742;0.386,0.431,0.194,0.381,0.119,0.0316,0.668,0.64,0.0127,0.12;aaa;
0.443;aaa;a;0.806,0.425,0.341,0.695,0.417,0.451,0.665,0.831,0.7,0.74;0.163,0.543,0.878,0.958,0.916,0.464,0.551,0.546,0.0402,0.212;0.535,0.746,0.652,0.27,0.965,0.899,0.221,0.892,0.685,0.269;aaaaaa;
0.657;aaa;aa;0.378,0.175,0.553,0.85,0.491,0.521,0.657,0.75,0.287,0.285;0.282,0.017,0.045,0.199,0.511,0.237,0.896,0.859,0.766,0.0973;0.685,0.302,0.281,0.668,0.629,0.364,0.663,0.771,0.175,0.425;aaaaaa;
0.951;a;a;0.385,0.479,0.628,0.755,0.667,0.226,0.0078,0.162,0.82,0.548;0.252,0.895,0.399,0.23,0.81,0.463,0.704,0.991,0.45,0.194;0.168,0.708,0.466,0.957,0.495,0.57,0.516,0.319,0.487,0.342;aaaaaaaaaa;
0.0712;aa;aaaa;0.231,0.173,0.0092,0.551,0.551,0.811,0.27,0.291,0.999,0.229;0.244,0.0192,0.42,0.591,0.171,0.356,0.511,0.264,0.86,0.764;0.878,0.879,0.618,0.358,0.33,0.132,0.167,0.747,0.347,0.0365;aa;
0.387;aa;aa;0.453,0.655,0.152,0.863,0.0829,0.691,0.776,0.834,0.843,0.664;0.899,0.206,0.0779,0.494,0.965,0.174,0.829,0.16,0.178,0.261;0.685,0.965,0.905,0.664,0.775,0.615,0.235,0.623,0.634,0.608;aaaa;
0.938;aaa;aa;0.129,0.793,0.207,0.892,0.347,0.849,0.379,0.912,0.539,0.949;0.677,0.0514,0.118,0.562,0.896,0.342,0.877,0.32,0.241,0.157;0.238,0.443,0.361,0.469,0.569,0.23,0.215,0.153,0.842,0.333;aaaaaaaaaa;
0.132;aa;aaaaa;0.263,0.496,0.959,0.296,0.0851,0.171,0.375,0.477,0.783,0.497;0.661,0.92,0.886,0.661,0.178,0.00686,0.354,0.0332,0.0501,0.0843;0.441,0.0361,0.526,0.599,0.317,0.365,0.441,0.354,0.938,0.693;aaaaaaaa;
0.892;aa;aaa;0.587,0.161,0.381,0.541,0.95,0.731,0.416,0.646,0.112,0.979;0.937,0.522,0.421,0.944,0.743,0.448,0.643,0.616,0.565,0.46;0.896,0.7,0.262,0.47,0.702,0.575,0.365,0.387,0.696,0.841;aaaaaa;
0.696;a;aaaa;0.338,0.557,0.797,0.607,0.00941,0.112,0.77,0.255,0.914,0.516;0.305,0.718,0.406,0.601,0.426,0.57,0.698,0.912,0.959,0.522;0.567,0.418,0.584,0.534,0.103,0.147,0.661,0.86,0.493,0.067;a;
0.43;aaa;aaaa;0.881,0.847,0.61,0.817,0.696,0.0651,0.969,0.77,0.573,0.808;0.399,0.345,0.21,0.579,0.996,0.0519,0.332,0.498,0.111,0.285;0.113,0.451,0.549,0.283,0.617,0.667,0.217,0.971,0.436,0.946;aaaaaaa;
0.384;a;aaaaa;0.0367,0.308,0.496,0.609,0.0366,0.417,0.471,0.58,0.593,0.239;0.13,0.132,0.385,0.694,0.531,0.597,0.0452,0.525,0.624,0.187;0.157,0.0746,0.0113,0.542,0.722,0.802,0.481,0.832,0.874,0.495;aaaaa;
0.378;aaa;aaa;0.169,0.385,0.475,0.954,0.233,0.0735,0.904,0.376,0.601,0.293;0.374,0.312,0.11,0.887,0.0351,0.53,0.295,0.934,0.746,0.895;0.84,0.978,0.367,0.00329,0.232,0.429,0.409,0.184,0.195,0.377;aaaa;
0.0552;aa;a;0.647,0.59,0.839,0.394,0.96,0.71,0.0568,0.993,0.724,0.424;0.95,0.697,0.49,0.274,0.902,0.507,0.902,0.972,0.717,0.363;0.698,0.981,0.221,0.579,0.245,0.00897,0.76,0.543,0.79,0.379;a;
0.346;a;aaa;0.158,0.708,0.475,0.832,0.87,0.913,0.561,0.483,0.76,0.461;0.634,0.628,0.608,0.542,0.0414,0.485,0.812,0.593,0.277,0.474;0.835,0.767,0.66,0.564,0.253,0.779,0.05,0.699,0.406,0.691;aaaaaaaaa;
0.0624;aaa;aaa;0.484,0.83,0.715,0.998,0.209,0.921,0.725,0.927,0.8,0.621;0.189,0.186,0.308,0.695,0.323,0.0565,0.121,0.00356,0.799,0.198;0.231,0.988,0.483,0.148,0.0223,0.293,0.71,0.312,0.295,0.179;aaaaaa;
0.0238;aaa;a;0.549,0.732,0.932,0.222,0.94,0.119,0.148,0.317,0.361,0.411;0.532,0.617,0.102,0.206,0.0379,0.379,0.412,0.344,0.994,0.786;0.954,0.267,0.119,0.68,0.436,0.518,0.113,0.516,0.914,0.916;aaaaaaaaa;
0.76;a;aaaaa;0.578,0.518,0.298,0.842,0.268,0.895,0.0178,0.728,0.982,0.432;0.404,0.199,0.43,0.288,0.038,0.5,0.256,0.189,0.947,0.476;0.718,0.898,0.116,0.688,0.684,0.29,0.999,0.997,0.822,0.906;aa;
0.485;aaa;aa;0.434,0.761,0.788,0.317,0.802,0.816,0.171,0.179,0.332,0.722;0.919,0.302,0.258,0.222,0.484,0.439,0.456,0.403,0.0344,0.124;0.226,0.776,0.301,0.68,0.797,0.00606,0.798,0.113,0.228,0.033;aaa;
0.96;aaa;a;0.0327,0.971,0.231,0.8,0.129,0.309,0.374,0.0185,0.281,0.724;0.0738,0.593,0.614,0.755,0.998,0.73,0.438,0.0642,0.3,0.254;0.0985,0.926,0.2,0.0609,0.261,0.493,0.821,0.304,0.015,0.0369;aaaaaaaa;
0.818;a;aaaa;0.857,0.0269,0.284,0.205,0.887,0.396,0.264,0.72,0.967,0.865;0.899,0.117,0.986,0.147,0.873,0.793,0.875,0.479,0.623,0.536;0.451,0.693,0.23,0.416,0.977,0.663,0.778,0.204,0.22,0.663;aaaaaaaaaa;
0.814;aaa;aaaaa;0.0724,0.0807,0.13,0.131,0.327,0.21,0.0473,0.279,0.328,0.232;0.0137,0.036,0.603,0.766,0.376,0.598,0.286,0.762,0.288,0.835;0.835,0.329,0.303,0.196,0.825,0.48,0.825,0.0747,0.0428,0.994;aaaaaaa;
0.968;aaa;aaaaa;0.994,0.918,0.0617,0.52,0.474,0.71,0.793,0.442,0.144,0.438;0.222,0.866,0.972,0.848,0.366,0.775,0.82,0.793,0.854,0.899;0.44,0.54,0.238,0.995,0.685,0.397,0.596,0.741,0.116,0.264;aaaaaa;
0.198;aaa;aa;0.496,0.457,0.425,0.644,0.785,0.123,0.144,0.395,0.5,0.679;0.748,0.898,0.893,0.584,0.343,0.823,0.134,0.19,0.428,0.0789;0.517,0.892,0.882,0.234,0.713,0.81,0.313,0.188,0.382,0.325;aaaaaaa;
0.476;aaa;aaaaa;0.556,0.431,0.425,0.726,0.927,0.235,0.428,0.356,0.623,0.0434;0.109,0.372,0.556,0.39,0.777,0.357,0.638,0.407,0.801,0.438;0.203,0.445,0.942,0.799,0.822,0.178,0.545,0.477,0.639,0.482;aaaaaaa;
0.838;aa;aaaa;0.604,0.485,0.379,0.493,0.532,0.0666,0.734,0.928,0.588,0.531;0.823,0.226,0.649,0.0765,0.656,0.731,0.371,0.578,0.634,0.0268;0.00178,0.868,0.423,0.459,0.13,0.796,0.541,0.357,0.675,0.139;aa;
0.0319;aa;aaa;0.271,0.761,0.972,0.489,0.75,0.2,0.435,0.492,0.124,0.931;0.334,0.474,0.359,0.544,0.668,0.0815,0.391,0.502,0.385,0.871;0.82,0.754,0.17,0.852,0.222,0.786,0.641,0.687,0.291,0.0633;aaaaaaa;
0.0187;aa;aaaaa;0.394,0.773,0.012,0.117,0.767,0.565,0.748,0.485,0.926,0.506;0.537,0.972,0.915,0.594,0.318,0.863,0.113,0.0116,0.596,0.872;0.852,0.61,0.144,0.000699,0.746,0.0932,0.694,0.103,0.355,0.558;aaaaaa;
