ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,2);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;0.834;0.0282;0.712;0.496;aaa;a;0.473;0.256;0.567;0.35;0.631;a;0.567;0.955;0.876;0.334;aa;aaaaaa;aaa;0.818;a;aaaaa;0.552,0.241,0.299,0.467,0.134,0.165,0.27,0.805,0.118,0.122;0.142,0.129,0.973,0.631,0.433,0.111,0.268,0.551,0.739,0.265;0.574,0.0546,0.521,0.374,0.259,0.703,0.324,0.962,0.117,0.776;0.644,0.0642,0.231,0.433,0.882,0.339,0.529,0.746,0.0923,0.512;0.0304,0.639,0.609,0.187,0.52,0.72,0.326,0.0263,0.963,0.0904;0.641,0.322,0.573,0.626,0.545,0.617,0.544,0.718,0.309,0.282;0.792,0.14,0.291,0.395,0.728,0.605,0.701,0.869,0.416,0.371;0.325,0.303,0.859,0.657,0.3,0.838,0.569,0.21,0.762,0.274;0.291,0.595,0.756,0.0979,0.771,0.0778,0.813,0.784,0.531,0.462;0.567,0.752,0.45,0.621,0.326,0.3,0.26,0.254,0.561,0.044;0.269,1,0.0948,0.274,0.0563,0.757,0.804,0.745,0.677,0.0836;0.679,0.939,0.133,0.619,0.912,0.208,0.713,0.198,0.88,0.759;0.259,0.0603,0.848,0.152,0.435,0.798,0.645,0.0786,0.359,0.516;0.641,0.917,0.112,0.422,0.205,0.157,0.861,0.686,0.0074,0.296;0.165,0.31,0.537,0.0582,0.913,0.505,0.262,0.198,0.908,0.837;0.181,0.437,0.436,0.404,0.313,0.985,0.961,0.237,0.556,0.466;0.341,0.612,0.2,0.166,0.636,0.943,0.319,0.514,0.214,0.1;0.595,0.686,0.174,0.751,0.723,0.373,0.645,0.822,0.823,0.0938;0.613,0.335,0.724,0.185,0.334,0.574,0.0462,0.425,0.692,0.921;0.508,0.237,0.42,0.533,0.412,0.688,0.145,0.121,0.937,0.0211;0.0675,0.395,0.0623,0.591,0.771,0.0423,0.806,0.682,0.59,0.838;0.218,0.39,0.088,0.933,0.751,0.812,0.701,0.0741,0.202,0.249;0.0203,0.405,0.642,0.00602,0.259,0.947,0.268,0.22,0.00555,0.307;aaaaaa;
aa;0.399;0.757;0.812;0.866;a;aa;0.22;0.982;0.619;0.657;0.606;a;0.2;0.334;0.423;0.595;aa;aaaaaaaaa;aaaaa;0.0102;a;aaaa;0.148,0.153,0.798,0.276,0.167,0.408,0.0538,0.637,0.919,0.0589;0.0156,0.148,0.352,0.957,0.321,0.345,0.0465,0.00152,0.547,0.176;0.202,0.167,0.702,0.131,0.437,0.127,0.232,0.771,0.442,0.262;0.83,0.108,0.651,0.361,0.000426,0.158,0.331,0.159,0.523,0.137;0.532,0.171,0.194,0.000218,0.67,0.0435,0.957,0.498,0.304,0.926;0.139,0.0519,0.461,0.00097,0.304,0.39,0.539,0.0675,0.931,0.238;0.51,0.502,0.78,0.788,0.571,0.929,0.601,0.272,0.193,0.784;0.222,0.561,0.53,0.142,0.5,0.13,0.172,0.0188,0.866,0.479;0.674,0.479,0.636,0.9,0.852,0.231,0.841,0.224,0.0748,0.739;0.992,0.824,0.431,0.271,0.772,0.437,0.963,0.495,0.0857,0.397;0.811,0.387,0.767,0.22,0.028,0.181,0.427,0.208,0.794,0.306;0.0381,0.568,0.858,0.245,0.0405,0.418,0.283,0.981,0.369,0.965;0.858,0.228,0.523,0.197,0.492,0.941,0.00017,0.856,0.11,0.429;0.742,0.0016,0.812,0.0738,0.715,0.261,0.976,0.234,0.563,0.296;0.195,0.984,0.675,0.981,0.476,0.692,0.275,0.759,0.762,0.793;0.59,0.145,0.238,0.863,0.687,0.213,0.611,0.318,0.461,0.0074;0.317,0.292,0.0655,0.343,0.276,0.067,0.444,0.582,0.675,0.0812;0.472,0.658,0.931,0.985,0.521,0.321,0.652,0.569,0.641,0.493;0.0761,0.832,0.302,0.978,0.355,0.224,0.133,0.86,0.144,0.301;0.029,0.999,0.273,0.236,0.242,0.406,0.946,0.556,0.829,0.834;0.417,0.901,0.897,0.457,0.3,0.915,0.46,0.407,0.47,0.965;0.828,0.395,0.759,0.345,0.285,0.151,0.0951,0.17,0.0712,0.0678;0.777,0.675,0.508,0.113,0.832,0.146,0.511,0.698,0.847,0.0166;aaa;
aaaaaa;0.138;0.377;0.0668;0.0729;aaa;aa;0.648;0.0392;0.316;0.623;0.883;aa;0.304;0.547;0.821;0.196;aa;aaaaaaaa;aaa;0.583;aa;aaa;0.168,0.505,0.00648,0.903,0.774,0.231,0.345,0.234,0.525,0.989;0.612,0.52,0.374,0.908,0.317,0.202,0.357,0.145,0.631,0.551;0.468,0.288,0.85,0.334,0.555,0.321,0.989,0.126,0.666,0.983;0.00674,0.203,0.899,0.593,0.216,0.374,0.819,0.608,0.448,0.51;0.00173,0.143,0.973,0.648,0.03,0.0428,0.848,0.861,0.575,0.044;0.569,0.0984,0.759,0.885,0.304,0.754,0.367,0.183,0.544,0.273;0.769,0.0859,0.38,0.601,0.115,0.496,0.516,0.365,0.692,0.405;0.887,0.918,0.785,0.651,0.423,0.712,0.582,0.419,0.816,0.137;0.475,0.522,0.937,0.468,0.289,0.429,0.605,0.409,0.817,0.285;0.241,0.442,0.83,0.714,0.729,0.0218,0.7,0.616,0.273,0.478;0.872,0.104,0.29,0.478,0.987,0.566,0.632,0.648,0.812,0.0435;0.588,0.491,0.513,0.573,0.163,0.126,0.307,0.53,0.478,0.62;0.416,0.586,0.915,0.163,0.794,0.138,0.0866,0.818,0.523,0.318;0.138,0.939,0.944,0.704,0.453,0.869,0.386,0.863,0.13,0.994;0.545,0.381,0.207,0.527,0.413,0.236,0.728,0.146,0.439,0.512;0.957,0.978,0.637,0.0111,0.891,0.685,0.854,0.33,0.497,0.639;0.734,0.442,0.0212,0.539,0.467,0.572,0.472,0.726,0.866,0.573;0.0337,0.954,0.627,0.903,0.863,0.567,0.145,0.189,0.956,0.149;0.944,0.678,0.962,0.473,0.268,0.607,0.318,0.737,0.0948,0.797;0.414,0.879,0.948,0.762,0.889,0.0294,0.826,0.898,0.276,0.0813;0.838,0.159,0.194,0.441,0.19,0.954,0.0663,0.755,0.167,0.836;0.393,0.455,0.698,0.642,0.693,0.621,0.808,0.378,0.377,0.876;0.351,0.32,0.833,0.735,0.673,0.124,0.0268,0.109,0.701,0.422;aaa;
aaaaaaaa;0.243;0.154;0.255;0.665;a;a;0.279;0.331;0.042;0.00163;0.343;a;0.913;0.582;0.513;0.797;aa;aaaa;aaa;0.334;aa;aaaaa;0.194,0.649,0.471,0.264,0.482,0.945,0.907,0.92,0.477,0.282;0.795,0.86,0.419,0.843,0.256,0.0228,0.721,0.648,0.307,0.712;0.938,0.49,0.406,0.0535,0.283,0.892,0.556,0.85,0.0846,0.406;0.13,0.94,0.854,0.707,0.16,0.408,0.448,0.745,0.11,0.569;0.119,0.605,0.358,0.71,0.645,0.532,0.796,0.956,0.0831,0.0152;0.293,0.773,0.907,0.00695,0.879,0.0651,0.37,0.153,0.858,0.0507;0.204,0.324,0.166,0.839,0.258,0.0616,0.817,0.829,0.951,0.628;0.56,0.697,0.562,0.841,0.708,0.313,0.00647,0.751,0.651,0.311;0.495,0.475,0.563,0.935,0.462,0.000267,0.482,0.953,0.392,0.277;0.108,0.684,0.333,0.978,0.223,0.00922,0.98,0.533,0.0923,0.831;0.617,0.489,0.0982,0.0592,0.48,0.223,0.917,0.203,0.482,0.198;0.625,0.188,0.972,0.546,0.472,0.901,0.152,0.305,0.328,0.826;0.539,0.871,0.413,0.542,0.752,0.0703,0.0513,0.851,0.518,0.0209;0.749,0.113,0.468,0.161,0.906,0.268,0.219,0.0911,0.929,0.144;0.424,0.334,0.966,0.662,0.848,0.613,0.0121,0.443,0.0593,0.927;0.403,0.207,0.605,0.358,0.497,0.0453,0.981,0.574,0.83,0.802;0.522,0.702,0.859,0.101,0.679,0.952,0.0805,0.765,0.0672,0.889;0.862,0.697,0.228,0.468,0.506,0.85,0.0347,0.766,0.473,0.38;0.393,0.479,0.141,0.804,0.775,0.112,0.479,0.994,0.0136,0.409;0.58,0.576,0.856,0.207,0.802,0.503,0.322,0.133,0.353,0.985;0.183,0.768,0.251,0.303,0.987,0.91,0.805,0.616,0.991,0.324;0.127,0.0736,0.299,0.514,0.323,0.594,0.0318,0.0918,0.902,0.23;0.513,0.81,0.679,0.0523,0.267,0.0032,0.805,0.851,0.139,0.326;aa;
a;0.856;0.0704;0.878;0.823;aaa;aa;0.884;0.938;0.0582;0.617;0.122;a;0.672;0.0277;0.889;0.551;aa;aaaaaa;aaaa;0.48;a;a;0.578,0.688,0.92,0.248,0.525,0.599,0.946,0.275,0.0744,0.54;0.146,0.694,0.459,0.399,0.923,0.196,0.762,0.36,0.733,0.921;0.933,0.862,0.786,0.168,0.51,0.164,0.825,0.189,0.194,0.763;0.0478,0.181,0.928,0.836,0.714,0.591,0.19,0.962,0.219,0.311;0.748,0.673,0.688,0.25,0.742,0.686,0.113,0.991,0.56,0.128;0.363,0.983,0.462,0.287,0.463,0.139,0.5,0.305,0.508,0.813;0.986,0.897,0.64,0.299,0.953,0.544,0.991,0.478,0.787,0.457;0.582,0.0578,0.669,0.419,0.152,0.674,0.627,0.368,0.0724,0.43;0.852,0.508,0.805,0.438,0.634,0.842,0.772,0.0811,0.747,0.0706;0.689,0.122,0.191,0.192,0.882,0.399,0.14,0.974,0.696,0.794;0.761,0.621,0.928,0.959,0.743,0.0513,0.861,0.227,0.131,0.956;0.636,0.962,0.93,0.256,0.185,0.471,0.629,0.923,0.201,0.817;0.529,0.462,0.881,0.956,0.0377,0.776,0.602,0.792,0.253,0.0664;0.224,0.463,0.108,0.0921,0.252,0.645,0.825,0.596,0.403,0.843;0.177,0.83,0.755,0.845,0.184,0.77,0.127,0.156,0.742,0.0185;0.141,0.665,0.804,0.126,0.918,0.0428,0.173,0.735,0.578,0.346;0.194,0.764,0.601,0.397,0.902,1,0.803,0.452,0.3,0.47;0.0375,0.447,0.655,0.934,0.918,0.154,0.561,0.732,0.793,0.0254;0.326,0.0682,0.809,0.747,0.778,0.084,0.54,0.596,0.158,0.0686;0.0821,0.89,0.177,0.789,0.882,0.727,0.277,0.103,0.113,0.442;0.942,0.453,0.114,0.17,0.617,0.218,0.331,0.515,0.436,0.306;0.87,0.439,0.629,0.278,0.556,0.349,0.0196,0.392,0.107,0.597;0.0438,0.72,0.843,0.0147,0.442,0.14,0.0212,0.332,0.535,0.568;aaaaaaaa;
aa;0.585;0.581;0.204;0.849;aaa;aa;0.989;0.554;0.85;0.158;0.7;aa;0.67;0.699;0.212;0.375;a;aaa;aaa;0.443;a;aaaa;0.904,0.206,0.44,0.428,0.642,0.106,0.364,0.424,0.136,0.144;0.387,0.363,0.252,0.269,0.761,0.0575,0.219,0.116,0.302,0.222;0.724,0.429,0.5,0.598,0.71,0.0799,0.297,0.25,0.392,0.762;0.263,0.281,0.212,0.333,0.283,0.788,0.916,0.129,0.118,0.4;0.312,0.949,0.066,0.273,0.861,0.449,0.901,0.715,0.603,0.368;0.898,0.497,0.0507,0.15,0.796,0.774,0.0847,0.945,0.0696,0.304;0.317,0.424,0.667,0.565,0.613,0.931,0.424,0.385,0.416,0.37;0.995,0.259,0.551,0.19,0.741,0.739,0.697,0.678,0.457,0.292;0.637,0.469,0.863,0.337,0.255,0.624,0.533,0.164,0.95,0.265;0.519,0.678,0.671,0.544,0.34,0.761,0.375,0.926,0.658,0.212;0.293,0.149,0.737,0.192,0.187,0.593,0.872,0.724,0.181,0.802;0.971,0.327,0.905,0.346,0.787,0.147,0.735,0.0303,0.631,0.564;0.263,0.28,0.0311,0.311,0.648,0.606,0.974,0.68,0.0433,0.356;0.355,0.275,0.805,0.776,0.908,0.162,0.178,0.878,0.511,0.956;0.891,0.845,0.027,0.0034,0.161,0.466,0.168,0.75,0.556,0.421;0.305,0.188,0.101,0.529,0.235,0.255,0.838,0.252,0.0866,0.881;0.951,0.00399,0.00253,0.578,0.37,0.569,0.448,0.183,0.887,0.378;0.122,0.653,0.607,0.00774,0.0297,0.194,0.794,0.0974,0.442,0.142;0.696,0.818,0.0306,0.724,0.251,0.0664,0.367,0.658,0.0174,0.63;0.91,0.0291,0.33,0.455,0.148,0.682,0.76,0.567,0.492,0.478;0.928,0.393,0.0265,0.802,0.746,0.226,0.61,0.00234,0.408,0.201;0.387,0.0316,0.372,0.834,0.886,0.0981,0.755,0.123,0.617,0.574;0.118,0.839,0.11,0.0718,0.554,0.207,0.438,0.641,0.661,0.745;aa;
aa;0.528;0.331;0.205;0.262;a;a;0.948;0.295;0.549;0.171;0.212;aa;0.39;0.579;0.0941;0.523;aa;aaaaaa;aaaaa;0.681;aa;aaaa;0.766,0.837,0.86,0.73,0.399,0.615,0.102,0.644,0.0351,0.549;0.301,0.943,0.0925,0.864,0.532,0.356,0.431,0.108,0.841,0.669;0.202,0.811,0.514,0.22,0.891,0.525,0.087,0.223,0.737,0.731;0.962,0.828,0.312,0.972,0.955,0.628,0.668,0.982,0.819,0.57;0.387,0.786,0.291,0.465,0.946,0.63,0.666,0.763,0.164,0.345;0.167,0.191,0.833,0.169,0.933,0.783,0.934,0.61,0.824,0.598;0.61,0.553,0.684,0.536,0.758,0.339,0.221,0.105,0.521,0.696;0.66,0.725,0.503,0.436,0.0917,0.951,0.708,0.597,0.548,0.297;0.0599,0.241,0.135,0.458,0.975,0.326,0.955,0.028,0.243,0.739;0.537,0.932,0.985,0.538,0.887,0.784,0.727,0.524,0.174,0.998;0.444,0.868,0.715,0.511,0.615,0.735,0.23,0.241,0.409,0.598;0.004,0.238,0.891,0.469,0.487,0.996,0.891,0.012,0.82,0.567;0.408,0.84,0.387,0.199,0.61,0.219,0.256,0.475,0.0346,0.326;0.306,0.961,0.378,0.994,0.605,0.452,0.334,0.276,0.631,0.0585;0.993,0.925,0.146,0.0194,0.456,0.755,0.967,0.464,0.831,0.947;0.49,0.579,0.164,0.446,0.564,0.304,0.519,0.14,0.234,0.229;0.0524,0.494,0.548,0.366,0.117,0.894,0.819,0.98,0.674,0.194;0.218,0.975,0.815,0.816,0.437,0.0582,0.701,0.732,0.892,0.665;0.669,0.327,0.845,0.74,0.185,0.766,0.729,0.0873,0.975,0.643;0.0421,0.553,0.158,0.373,0.918,0.302,0.259,0.122,0.106,0.503;0.142,0.266,0.125,0.399,0.181,0.975,0.232,0.508,0.44,0.746;0.576,0.243,0.624,0.999,0.708,0.599,0.822,0.4,0.0343,0.663;0.824,0.174,0.489,0.932,0.496,0.849,0.979,0.568,0.239,0.295;a;
aaaaaaa;0.15;0.319;0.584;0.907;aaa;a;0.462;0.796;0.226;0.639;0.534;aa;0.978;0.187;0.915;0.646;aa;aaaaa;a;0.00584;a;aaaaa;0.96,0.932,0.448,0.97,0.226,0.738,0.133,0.815,0.667,0.0364;0.839,0.442,0.0109,0.708,0.0557,0.703,0.0728,0.258,0.252,0.971;0.235,0.249,0.546,0.473,0.0501,0.852,0.456,0.34,0.683,0.606;0.148,0.783,0.566,0.822,0.225,0.878,0.249,0.959,0.377,0.374;0.76,0.519,0.465,0.248,0.238,0.26,0.204,0.00886,0.906,0.105;0.273,0.99,0.716,0.657,0.723,0.177,0.6,0.581,0.169,0.788;0.0784,0.687,0.541,0.363,0.311,0.631,0.792,0.255,0.356,0.692;0.0291,0.219,0.493,0.708,0.187,0.964,0.595,0.95,0.522,0.977;0.796,0.799,0.429,0.101,0.818,0.521,0.0386,0.615,0.0912,0.348;0.896,0.962,0.586,0.926,0.319,0.774,0.551,0.38,0.801,0.949;0.294,0.82,0.0311,0.955,0.332,0.717,0.462,0.158,0.707,0.735;0.00584,0.135,0.457,0.891,0.463,0.923,0.456,0.49,0.364,0.312;0.157,0.933,0.409,0.306,0.728,0.495,0.254,0.798,0.565,0.228;0.883,0.0512,0.727,0.714,0.138,0.486,0.469,0.857,0.522,0.352;0.565,0.804,0.982,0.35,0.585,0.487,0.29,0.635,0.84,0.768;0.958,0.834,0.0214,0.488,0.568,0.0604,0.359,0.362,0.57,0.546;0.0519,0.786,0.0791,0.862,0.145,0.935,0.953,0.952,0.0747,0.296;0.164,0.0295,0.0817,0.448,0.368,0.429,0.147,0.242,0.86,0.878;0.728,0.762,0.778,0.971,0.819,0.0993,0.664,0.582,0.122,0.0951;0.582,0.956,0.57,0.122,0.71,0.653,0.546,0.921,0.774,0.344;0.876,0.814,0.746,0.546,0.466,0.802,0.628,0.194,0.75,0.546;0.5,0.0869,0.352,0.213,0.258,0.946,0.245,0.213,0.0592,0.0926;0.711,0.525,0.298,0.428,0.17,0.889,0.543,0.125,0.457,1;aaaaaa;
aaaaaaaaaa;0.0595;0.999;0.643;0.837;aa;a;0.821;0.982;0.566;0.8;0.515;a;0.856;0.956;0.39;0.306;a;aaaaaaa;a;0.451;a;aaaaa;0.586,0.596,0.98,0.256,0.122,0.264,0.423,0.263,0.931,0.403;0.723,0.98,0.582,0.886,0.316,0.672,0.0984,0.0552,0.855,0.763;0.15,0.428,0.905,0.489,0.864,0.683,0.563,0.127,0.811,0.238;0.806,0.114,0.448,0.535,0.504,0.366,0.491,0.6,0.275,0.986;0.237,0.537,0.704,0.377,0.428,0.0744,0.343,0.809,0.225,0.686;0.252,0.806,0.258,0.412,0.192,0.329,0.359,0.358,0.871,0.409;0.419,0.223,0.16,0.908,0.793,0.127,0.564,0.524,0.427,0.19;0.894,0.878,0.951,0.981,0.0183,0.383,0.671,0.0651,0.601,0.228;0.0379,0.192,0.764,0.466,0.594,0.173,0.333,0.653,0.114,0.365;0.231,0.955,0.373,0.739,0.193,0.038,0.454,0.0278,0.27,0.474;0.118,0.283,0.418,0.724,0.723,0.0454,0.851,0.238,0.781,0.704;0.167,0.0968,0.0922,0.861,0.396,0.921,0.71,0.249,0.838,0.54;0.969,0.621,0.885,0.667,0.534,0.421,0.969,0.0329,0.477,0.501;0.919,0.524,0.612,0.315,0.559,0.0765,0.93,0.336,0.179,0.289;0.652,0.445,0.307,0.605,0.136,0.342,0.118,0.627,0.42,0.0381;0.0331,0.515,0.183,0.302,0.61,0.289,0.477,0.315,0.591,0.999;0.233,0.525,0.00185,0.0489,0.16,0.746,0.849,0.0447,0.293,0.919;0.572,0.173,0.938,0.66,0.345,0.862,0.857,0.587,0.434,0.219;0.329,0.787,0.26,0.95,0.259,0.616,0.897,0.596,0.643,0.126;0.5,0.224,0.0394,0.812,0.447,0.403,0.741,0.149,0.432,0.686;0.000382,0.417,0.593,0.384,0.304,0.291,0.555,0.656,0.234,0.202;0.852,0.98,0.129,0.514,0.713,0.349,0.441,0.978,0.197,0.114;0.894,0.382,0.466,0.699,0.778,0.157,0.994,0.44,0.738,0.417;aaaaaa;
aaaaaaaa;0.142;0.694;0.955;0.966;aa;aa;0.586;0.0236;0.731;0.758;0.95;aa;0.897;0.519;0.444;0.572;aa;aaaaaaaaaa;aaa;0.292;a;aa;0.338,0.553,0.0775,0.307,0.351,0.366,0.265,0.445,0.0883,0.242;0.931,0.0795,0.629,0.584,0.254,0.827,0.218,0.289,0.812,0.716;0.836,0.143,0.534,0.982,0.813,0.473,0.15,0.246,0.468,0.864;0.12,0.0499,0.791,0.917,0.0968,0.483,0.784,0.239,0.342,0.112;0.392,0.902,0.194,0.337,0.222,0.121,0.554,0.231,0.0576,0.369;0.406,0.0787,0.507,0.798,0.723,0.957,0.26,0.653,0.294,0.0176;0.214,0.8,0.959,0.818,0.519,0.87,0.00722,0.345,0.0231,0.55;0.49,0.457,0.964,0.332,0.0236,0.229,0.401,0.976,0.388,0.585;0.96,0.239,0.88,0.157,0.0139,0.956,0.372,0.866,0.0659,0.0317;0.207,0.864,0.929,0.398,0.757,0.316,0.901,0.00825,0.611,0.0937;0.713,0.643,0.908,0.775,0.367,0.414,0.931,0.0803,0.545,0.657;0.941,0.485,0.301,0.392,0.423,0.313,0.866,0.217,0.353,0.597;0.163,0.21,0.0247,0.663,0.143,0.489,0.305,0.468,0.594,0.395;0.81,0.0477,0.85,0.878,0.68,0.732,0.77,0.788,0.0734,0.249;0.896,0.707,0.931,0.303,0.792,0.85,0.0446,0.101,0.662,0.837;0.0892,0.226,0.425,0.0734,0.334,0.58,0.381,0.999,0.95,0.659;0.178,0.625,0.373,0.839,0.121,0.626,0.988,0.189,0.148,0.646;0.303,0.0526,0.344,0.459,0.314,0.711,0.212,0.287,0.827,0.31;0.192,0.434,0.686,0.389,0.923,0.633,0.654,0.236,0.933,0.892;0.859,0.638,0.873,0.693,0.375,0.531,0.0294,0.91,0.744,0.946;0.871,0.536,0.32,0.288,0.924,0.326,0.00826,0.835,0.544,0.142;0.489,0.656,0.0933,0.0176,0.62,0.53,0.113,0.889,0.101,0.956;0.0506,0.184,0.0849,0.122,0.328,0.73,0.258,0.375,0.842,0.682;a;
aaaaa;0.788;0.455;0.503;0.647;aa;aa;0.1;0.835;0.754;0.761;0.483;aa;0.277;0.454;0.661;0.56;a;aaaaa;aaa;0.0293;a;a;0.792,0.548,0.472,0.727,0.516,0.593,0.801,0.922,0.495,0.248;0.292,0.746,0.801,0.541,0.511,0.921,0.061,0.868,0.909,0.13;0.567,0.3,0.525,0.449,0.367,0.321,0.751,0.392,0.698,0.849;0.622,0.287,0.86,0.461,0.55,0.754,0.985,0.061,0.58,0.929;0.212,0.0899,0.144,0.958,0.392,0.507,0.726,0.744,0.823,0.214;0.302,0.128,0.89,0.741,0.853,0.738,0.324,0.621,0.498,0.992;0.299,0.0632,0.199,0.951,0.624,0.591,0.729,0.516,0.975,0.546;0.626,0.437,0.456,0.434,0.382,0.169,0.544,0.703,0.0428,0.359;0.569,0.779,0.935,0.344,0.287,0.161,0.926,0.528,0.049,0.0676;0.319,0.778,0.383,0.119,0.622,0.71,0.192,0.172,0.425,0.923;0.695,0.21,0.813,0.585,0.518,0.897,0.0585,0.773,0.342,0.698;0.0427,0.585,0.952,0.0527,0.95,0.0112,0.239,0.147,0.295,0.0329;0.169,0.147,0.628,0.934,0.885,0.366,0.589,0.144,0.0133,0.844;0.29,0.852,0.321,0.205,0.859,0.55,0.764,0.457,0.63,0.719;0.434,0.966,0.747,0.491,0.747,0.289,0.251,0.848,0.982,0.971;0.018,0.318,0.0196,0.0337,0.86,0.673,0.996,0.775,0.483,0.795;0.548,0.478,0.499,0.388,0.94,0.834,0.677,0.0597,0.0835,0.98;0.697,0.863,0.0939,0.578,0.979,0.724,0.233,0.33,0.104,0.692;0.0667,0.673,0.993,0.873,0.605,0.3,0.992,0.518,0.956,0.492;0.112,0.613,0.217,0.27,0.682,0.763,0.447,0.737,0.777,0.959;0.763,0.701,0.538,0.706,0.946,0.128,0.96,0.0137,0.771,0.104;0.145,0.881,0.199,0.628,0.103,0.555,0.46,0.921,0.705,0.739;0.513,0.208,0.168,0.454,0.0299,0.936,0.302,0.466,0.679,0.987;aaaaaaaaaa;
aaaaa;0.63;0.691;0.255;0.851;aaa;aa;0.18;0.911;0.558;0.321;0.44;aa;0.0126;0.435;0.769;0.263;aa;aaaaaaaa;aaaa;0.117;a;aaaaa;0.209,0.189,0.62,0.394,0.771,0.41,0.43,0.266,0.648,0.266;0.673,0.79,0.937,0.205,0.621,0.377,0.532,0.185,0.468,0.799;0.59,0.27,0.63,0.471,0.601,0.00951,0.763,0.274,0.218,0.355;0.921,0.768,0.851,0.0845,0.327,0.57,0.61,0.286,0.982,0.528;0.0616,0.105,0.864,0.201,0.346,0.732,0.696,0.207,0.335,0.924;0.28,0.07,0.653,0.269,0.767,0.288,0.703,0.0365,0.516,0.389;0.359,0.521,0.938,0.352,0.512,0.613,0.0695,0.908,0.161,0.522;0.183,0.439,0.944,0.807,0.272,0.207,0.0977,0.478,0.0511,0.943;0.884,0.084,0.865,0.226,0.117,0.207,0.863,0.687,0.468,0.955;0.00932,0.625,0.881,0.421,0.427,0.814,0.213,0.629,0.284,0.453;0.625,0.19,0.835,0.694,0.809,0.116,0.644,0.31,0.828,0.576;0.209,0.384,0.918,0.642,0.464,0.358,0.731,0.905,0.77,0.473;0.552,0.055,0.074,0.336,0.821,0.938,0.199,0.218,0.748,0.821;0.302,0.745,0.882,0.708,0.594,0.053,0.0695,0.69,0.255,0.847;0.273,0.478,0.303,0.0496,0.743,0.65,0.684,0.343,0.0721,0.587;0.636,0.536,0.359,0.662,0.63,0.48,0.505,0.692,0.607,0.888;0.188,0.723,0.591,0.095,0.937,0.24,0.641,0.27,0.923,0.988;0.169,0.476,0.573,0.118,0.7,0.832,0.578,0.313,0.0123,0.812;0.209,0.774,0.744,0.035,0.754,0.113,0.436,0.827,0.208,0.602;0.0979,0.214,0.85,0.989,0.322,0.582,0.755,0.773,0.731,0.895;0.407,0.923,0.704,0.39,0.594,0.445,0.273,0.989,0.287,0.793;0.491,0.656,0.914,0.466,0.303,0.34,0.245,0.698,0.142,0.481;0.894,0.434,0.02,0.974,0.201,0.585,0.106,0.417,0.868,0.901;aaaa;
aa;0.853;0.701;0.767;0.523;aaa;aa;0.809;0.677;0.602;0.53;0.127;a;0.756;0.991;0.925;0.0515;a;aaaaaaaaaa;aaa;0.223;aa;aaa;0.071,0.863,0.472,0.655,0.633,0.0268,0.059,0.387,0.857,0.295;0.927,0.46,0.469,0.439,0.0715,0.259,0.738,0.354,0.9,0.605;0.0295,0.252,0.844,0.383,0.686,0.45,0.693,0.81,0.856,0.0837;0.0961,0.594,0.253,0.879,0.109,0.0106,0.259,0.5,0.323,0.52;0.97,0.618,0.886,0.0497,0.525,0.83,0.395,0.527,0.426,0.63;0.777,0.646,0.774,0.732,0.874,0.535,0.426,0.557,0.051,0.805;0.339,0.777,0.153,0.61,0.0951,0.183,0.169,0.0602,0.586,0.79;0.689,0.864,0.195,0.344,0.69,0.856,0.161,0.0745,0.787,0.295;0.561,0.839,0.75,0.0531,0.19,0.411,0.83,0.278,0.972,0.849;0.851,0.376,0.182,0.904,0.812,0.0925,0.463,0.384,0.63,0.414;0.605,0.905,0.3,0.28,0.91,0.913,0.828,0.127,0.388,0.646;0.717,0.623,0.632,0.827,0.825,0.342,0.144,0.947,0.808,0.478;0.672,0.709,0.332,0.264,0.24,0.164,0.546,0.523,0.71,0.417;0.611,0.113,0.399,0.0307,0.604,0.0489,0.161,0.134,0.967,0.135;0.871,0.858,0.864,0.398,0.229,0.538,0.788,0.371,0.657,0.945;0.72,0.323,0.357,0.98,0.689,0.311,0.969,0.0661,0.188,0.814;0.799,0.8,0.755,0.582,0.519,0.497,0.547,0.544,0.421,0.506;0.525,0.562,0.0594,0.661,0.204,0.0119,0.595,0.587,0.568,0.427;0.22,0.468,0.756,0.11,0.399,0.158,0.52,0.397,0.296,0.588;0.883,0.922,0.304,0.519,0.394,0.0866,0.999,0.358,0.0188,0.89;0.668,0.983,0.791,0.821,0.0459,0.125,0.565,0.508,0.556,0.329;0.696,0.0127,0.583,0.521,0.985,0.281,0.209,0.951,0.903,0.282;0.151,0.571,0.575,0.73,0.376,0.0156,0.483,0.0331,0.485,0.864;aaaaaaaaaa;
