ATT0(string,76);ATT1(string,59);ATT2(float,5);ATT3(float,11);ATT4(float,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,34);ATT10(float,1);ATT11(string,62);ATT12(float,8);ATT13(float,1);ATT14(float,9);ATT15(string,43);ATT16(float,1);ATT17(string,49);ATT18(float,1);ATT19(string,48);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,1);ATT24(string,27);ATT25(float,1);ATT26(float,1);ATT27(string,56);ATT28(float,1);ATT29(float,4);ATT30(string,25);ATT31(string,70);ATT32(float,1);ATT33(string,97);ATT34(float,7);ATT35(float,10);ATT36(float,1);ATT37(float,1);ATT38(string,95);ATT39(string,88);ATT40(string,75);ATT41(float,2);ATT42(float,1);ATT43(float,10);ATT44(string,54);ATT45(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.423,0.354,0.0472,0.127;0.0949,0.499,0.136,0.818,0.0448,0.8,0.879,0.311,0.0524,0.918,0.105;0.723,0.614,0.796,0.632,0.584,0.88,0.676,0.507,1,0.274;0.286;0.803;0.466;0.884;aaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.111,0.00146,0.451,0.812,0.674,0.544,0.832;0.495;0.828,0.455,0.0523,0.131,0.454,0.934,0.702,0.322,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.711;0.159,0.948,0.698,0.327,0.445,0.68,0.435,0.123,0.638,0.757;0.754;aaaaaaaa;0.548;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722;0.607,0.319,0.985,0.85;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.935,0.336,0.0933,0.348,0.752,0.0207;0.812,0.754,0.288,0.921,0.521,0.89,0.924,0.915,0.0357,0.838;0.584;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.35;0.0506;0.241,0.541,0.632,0.416,0.356,0.854,0.0353,0.16,0.756,0.647;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.432,0.381,0.797,0.404;0.38,0.174,0.499,0.0559,0.959,0.559,0.597,0.994,0.837,0.628,0.96;0.318,0.0588,0.809,0.809,0.888,0.633,0.656,0.893,0.562,0.966;0.114;0.205;0.0379;0.128;aaaaaaaaaaaaaaaaa;0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.457,0.983,0.856,0.123,0.352,0.405,0.0411;0.172;0.0156,0.177,0.38,0.159,0.153,0.618,0.296,0.839,0.235;aaaaaaaaaaaaaaaaaaaaaaaa;0.00478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;aa;0.488;0.134;0.162,0.822,0.0522,0.455,0.166,0.493,0.283,0.808,0.957,0.122;0.812;aaaaaaaaaaaaaaaa;0.468;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;0.572,0.236,0.229,0.604;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.91,0.564,0.762,0.141,0.957,0.0543;0.79,0.18,0.863,0.434,0.788,0.973,0.122,0.915,0.188,0.142;0.244;0.966;aaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.836;0.803;0.893,0.619,0.712,0.576,0.894,0.786,0.657,0.323,0.239,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.318,0.677,0.53,0.138;0.984,0.263,0.133,0.713,0.162,0.879,0.246,0.602,0.368,0.177,0.843;0.163,0.542,0.438,0.206,0.978,0.837,0.409,0.74,0.327,0.79;0.662;0.584;0.809;0.837;aaaaaaaaaaaaaaa;0.78;aaaaa;0.679,0.635,0.942,0.385,0.807,0.741,0.136,0.611;0.814;0.597,0.527,0.942,0.916,0.111,0.981,0.549,0.0136,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;aaaaaaa;0.495;aaaaaaaaaaaaaa;0.983;0.814;0.468,0.397,0.712,0.51,0.175,0.978,0.065,0.321,0.663,0.8;0.7;aaaaaa;0.256;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.548,0.905,0.861,0.0692;aa;aaaaaaaaaaaa;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.601,0.145,0.616,0.598,0.424,0.629;0.235,0.448,0.613,0.788,0.899,0.849,0.879,0.584,0.398,0.962;0.215;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.366,0.259;0.507;0.638,0.33,0.159,0.784,0.874,0.437,0.649,0.661,0.0528,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.349,0.398,0.786,0.8,0.917;0.422,0.874,0.734,0.913,0.545,0.249,0.825,0.313,0.264,0.292,0.122;0.624,0.788,0.704,0.293,0.799,0.4,0.96,0.541,0.675,0.715;0.526;0.0275;0.00589;0.188;aaaaaaaaaaaaa;0.0466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.51,0.616,0.159,0.321,0.984,0.987,0.864;0.638;0.395,0.695,0.663,0.0571,0.848,0.799,0.039,0.359,0.927;aaaaaaaaaa;0.152;aaaaaaaa;0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0375;0.814;0.948,0.201,0.321,0.665,0.834,0.791,0.618,0.296,0.606,0.491;0.193;aaa;0.853;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.44,0.578,0.77,0.912;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.581,0.578,0.947,0.169,0.198,0.126;0.678,0.31,0.364,0.0992,0.388,0.629,0.428,0.429,0.56,0.165;0.0939;0.166;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.995;0.501;0.739,0.196,0.908,0.733,0.202,0.697,0.975,0.673,0.744,0.037;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.881,0.287,0.76,0.584,0.797;0.732,0.846,0.0335,0.391,0.66,0.382,0.0646,0.623,0.348,0.917,0.907;0.468,0.495,0.269,0.454,0.972,0.854,0.957,0.134,0.913,0.468;0.683;0.414;0.1;0.723;aaaaaaaaaaaaaaaaaaaaaaaa;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.727,0.804,0.361,0.323,0.166,0.272,0.42;0.309;0.982,0.752,0.324,0.0211,0.566,0.274,0.819,0.0945,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;aa;0.452;aaaaaaa;0.119;0.565;0.604,0.636,0.529,0.235,0.334,0.33,0.235,0.202,0.68,0.664;0.017;a;0.822;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.563,0.876,0.173,0.201;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.544,0.449,0.709,0.118,0.545,0.742;0.863,0.701,0.556,0.917,0.159,0.483,0.984,0.229,0.49,0.645;0.157;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.142,0.294;0.896;0.0741,0.209,0.0547,0.919,0.564,0.189,0.778,0.798,0.729,0.366;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.238,0.834,0.19,0.228,0.526;0.86,0.997,0.444,0.451,0.705,0.663,0.689,0.454,0.629,0.177,0.73;0.912,0.719,0.965,0.597,0.266,0.61,0.641,0.511,0.359,0.343;0.774;0.968;0.815;0.0426;aaaaaaaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.172,0.807,0.828,0.299,0.458,0.228,0.138;0.81;0.71,0.845,0.54,0.699,0.841,0.644,0.253,0.727,0.421;aaaaaaaaaaaaaaaaaaaaaa;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;aaaaaaaaaaaaaaaaaaaaaa;0.631;0.931;0.624,0.813,0.793,0.308,0.921,0.442,0.126,0.183,0.458,0.709;0.51;aaaaaaaaaaaaaa;0.974;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.253,0.915,0.371,0.494;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.188,0.679,0.455,0.71,0.932,0.198;0.182,0.341,0.502,0.467,0.86,0.731,0.27,0.555,0.825,0.911;0.259;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.186;0.561;0.498,0.514,0.599,0.481,0.198,0.355,0.56,0.936,0.164,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.644,0.971,0.552,0.336;0.866,0.487,0.609,0.371,0.674,0.315,0.206,0.613,0.324,0.921,0.842;0.968,0.48,0.496,0.804,0.992,0.682,0.19,0.607,0.908,0.193;0.307;0.325;0.614;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;aaaaaaaaaaaaaaaaaaaaa;0.788,0.606,0.771,0.857,0.298,0.892,0.416,0.768;0.737;0.68,0.783,0.864,0.253,0.77,0.165,0.624,0.622,0.403;aaaaaaaaaaa;0.393;aaaaaaaaaaaaaaaaaaaaa;0.421;a;0.801;0.951;0.771,0.201,0.858,0.368,0.461,0.906,0.69,0.762,0.868,0.0824;0.464;aaaaaaa;0.104;0.746;aaaaaa;0.000645;0.821,0.0699,0.259,0.798;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.475;aaaaaaaaaaaa;0.51,0.381,0.611,0.89,0.356,0.981,0.153;0.719,0.427,0.459,0.176,0.743,0.46,0.417,0.876,0.183,0.349;0.929;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.986;0.376;0.237,0.806,0.416,0.885,0.858,0.531,0.574,0.301,0.0534,0.374;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.971,0.62,0.626,0.9,0.488;0.305,0.511,0.362,0.335,0.493,0.502,0.412,0.458,0.69,0.748,0.751;0.328,0.267,0.0425,0.871,0.77,0.213,0.396,0.67,0.983,0.324;0.669;0.719;0.873;0.882;aaaaaa;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.687,0.22,0.258,0.979,0.102,0.539,0.897;0.397;0.297,0.91,0.0272,0.463,0.317,0.501,0.961,0.339,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;aaaaaaaaaaa;0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0469;0.994;0.062,0.865,0.226,0.127,0.384,0.905,0.174,0.231,0.73,0.151;0.823;aaaaaaaaaaaaaaa;0.649;0.0176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.119,0.0887,0.268,0.376;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.262,0.813,0.555,0.176,0.883,0.0256;0.654,0.847,0.39,0.369,0.073,0.122,0.0942,0.873,0.526,0.539;0.811;0.0622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.923;0.874;0.209,0.17,0.101,0.871,0.452,0.875,0.277,0.836,0.363,0.829;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0586,0.333,0.452,0.869,0.717;0.147,0.866,0.0247,0.606,0.186,0.418,0.889,0.839,0.135,0.0851,0.641;0.492,0.383,0.261,0.409,0.698,0.387,0.256,0.796,0.902,0.532;0.92;0.359;0.631;0.357;aaaaaaaaaaaa;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.0888,0.975,0.898,0.286,0.00933,0.859,0.0733;0.93;0.89,0.677,0.409,0.173,0.745,0.021,0.52,0.426,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;aaaaaaaaaaaaaaaaaaaaaaa;0.908;0.303;0.649,0.294,0.357,0.783,0.71,0.114,0.0715,0.77,0.613,0.825;0.0222;aaaaaaaaaaaaaaaa;0.451;0.655;aaaaaaaaaaa;0.93;0.954,0.381,0.603,0.0634;aaaaaaaaaaaaaaaaaa;aa;0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.376,0.524,0.243,0.381,0.512,0.918;0.221,0.541,0.946,0.329,0.437,0.286,0.443,0.016,0.661,0.973;0.855;0.996;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.264;0.476;0.628,0.696,0.0584,0.18,0.454,0.973,0.497,0.589,0.748,0.446;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.082,0.128,0.988,0.286,0.0289;0.656,0.454,0.015,0.94,0.206,0.27,0.0695,0.459,0.341,0.776,0.192;0.26,0.351,0.115,0.0777,0.665,0.812,0.128,0.0185,0.0868,0.192;0.578;0.673;0.731;0.0846;aaaaaaaaaaaaaaaaaaa;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.777,0.489,0.312,0.505,0.602,0.784,0.113;0.399;0.142,0.777,0.281,0.344,0.916,0.532,0.588,0.177,0.0295;aaaaaaaaaaaaaaaaaa;0.17;aaaaaaaaaaaa;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;0.468;0.657,0.333,0.666,0.148,0.184,0.197,0.7,0.321,0.668,0.0417;0.843;aaaaaaaaaaaa;0.289;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0224;0.939,0.49,0.351,0.313;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695,0.155,0.314,0.694,0.0399,0.572,0.376;0.572,0.422,0.113,0.518,0.867,0.43,0.00516,0.959,0.617,0.828;0.638;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.403,0.794;0.867;0.93,0.989,0.97,0.191,0.715,0.748,0.582,0.764,0.122,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.869,0.071,0.391,0.999,0.624;0.209,0.0384,0.884,0.278,0.044,0.543,0.142,0.766,0.0288,0.978,0.657;0.878,0.629,0.26,0.435,0.564,0.113,0.187,0.902,0.194,0.925;0.946;0.561;0.878;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.691,0.878,0.508,0.397,0.254,0.433,0.0766;0.178;0.995,0.645,0.174,0.462,0.299,0.338,0.652,0.781,0.358;aaaaaaaaaaaaa;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;aa;0.315;0.226;0.712,0.373,0.637,0.139,0.0495,0.451,0.637,0.768,0.801,0.62;0.758;aaaaaaaaaaaaa;0.558;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.118,0.895,0.9,0.157;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.662,0.145,0.704,0.936,0.521,0.254;0.593,0.078,0.116,0.149,0.71,0.399,0.768,0.618,0.639,0.17;0.643;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0961,0.757;0.786;0.142,0.143,0.629,0.273,0.107,0.65,0.687,0.425,0.952,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.232,0.936,0.27,0.0317,0.0764;0.604,0.27,0.283,0.938,0.166,0.655,0.965,0.867,0.867,0.826,0.537;0.498,0.676,0.021,0.12,0.675,0.767,0.661,0.0795,0.92,0.754;0.222;0.984;0.381;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;aaa;0.975,0.973,0.526,0.82,0.439,0.536,0.769,0.318;0.998;0.797,0.757,0.0702,0.667,0.144,0.614,0.164,0.215,0.704;a;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0416;aaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.567;0.95,0.0862,0.121,0.561,0.896,0.139,0.171,0.0765,0.765,0.429;0.731;aaaaaaaaaaaaaaaaaaaaaa;0.105;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738;0.53,0.719,0.894,0.0536;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.613,0.785,0.12,0.273,0.832,0.505;0.552,0.385,0.38,0.245,0.867,0.265,0.461,0.255,0.706,0.173;0.166;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.561,0.55;0.9;0.577,0.504,0.429,0.659,0.435,0.51,0.798,0.182,0.913,0.746;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.666,0.482,0.204,0.0361,0.324;0.208,0.925,0.237,0.286,0.558,0.621,0.49,0.19,0.594,0.896,0.223;0.258,0.135,0.439,0.53,0.153,0.293,0.373,0.94,0.959,0.0887;0.68;0.781;0.939;0.897;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.227,0.449,0.973,0.117,0.898,0.528,0.879;0.0325;0.981,0.538,0.179,0.76,0.227,0.295,0.138,0.183,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;aaaa;0.149;0.9;0.189,0.745,0.377,0.517,0.166,0.292,0.328,0.65,0.535,0.325;0.218;aaaaaaaaaaaaaaaaaaaaaaa;0.124;0.153;aaaaaaaaaaaa;1;0.347,0.479,0.668,0.173;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;aaaaaaaaaaaaa;0.505,0.573,0.22,0.618,0.0179,0.277,0.0627;0.78,0.655,0.0432,0.199,0.165,0.845,0.449,0.714,0.366,0.111;0.224;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0337,0.52;0.296;0.298,0.48,0.531,0.0414,0.781,0.742,0.317,0.107,0.287,0.946;aaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.0809,0.183,0.828,0.299;0.425,0.945,0.149,0.447,0.954,0.6,0.77,0.166,0.847,0.399,0.872;0.357,0.103,0.344,0.959,0.768,0.166,0.661,0.952,0.382,0.449;0.384;0.644;0.0357;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.759,0.172,0.123,0.281,0.0697,0.91,0.873;0.508;0.707,0.836,0.384,0.81,0.292,0.906,0.903,0.404,0.933;aaaaaaaaaaaaaaaaaaa;0.797;aa;0.756;aaa;0.0158;0.124;0.0491,0.135,0.1,0.521,0.675,0.388,0.141,0.393,0.824,0.882;0.464;aaaa;0.612;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.849,0.256,0.823,0.908;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907;aaaaaaa;0.0749,0.494,0.401,0.675,0.213,0.513,0.649;0.209,0.096,0.588,0.0942,0.424,0.869,0.912,0.0343,0.36,0.834;0.202;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.367;0.939;0.934,0.0736,0.0312,0.906,0.674,0.552,0.00659,0.361,0.962,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
