ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.192;0.785;aaaaaaaa;0.866;aaaaa;0.703;0.0391;0.845;0.519;0.846;0.922;a;0.969,0.122,0.419,0.034,0.499,0.356,0.115,0.506,0.681,0.627;0.691,0.136,0.0266,0.757,0.141,0.748,0.964,0.537,0.703,0.289;0.346,0.709,0.0682,0.108,0.0137,0.586,0.701,0.858,0.605,0.337;0.221,0.559,0.884,0.459,0.237,0.0351,0.343,0.542,0.203,0.498;0.746,0.967,0.923,0.711,0.829,0.0214,0.552,0.547,0.912,0.117;0.398,0.656,0.371,0.165,0.431,0.867,0.909,0.971,0.231,0.752;0.268,0.0223,0.298,0.135,0.369,0.851,0.484,0.169,0.258,0.118;0.887,0.137,0.151,0.785,0.637,0.517,0.395,0.599,0.965,0.923;0.732,0.0778,0.0785,0.0197,0.642,0.0403,0.9,0.971,0.0154,0.997;0.343,0.344,0.116,0.78,0.581,0.592,0.473,0.312,0.797,0.366;0.982,0.779,0.258,0.329,0.409,0.768,0.276,0.255,0.215,0.934;0.946,0.788,0.155,0.906,0.236,0.565,0.212,0.452,0.418,0.57;aaaaa;
0.624;0.216;aaa;0.109;aa;0.545;0.132;0.635;0.149;0.436;0.486;aaa;0.436,0.365,0.0361,0.996,0.568,0.26,0.969,0.615,0.605,0.476;0.597,0.467,0.158,0.135,0.15,0.993,0.701,0.685,0.258,0.942;0.802,0.0626,0.498,0.254,0.756,0.476,0.814,0.154,0.2,0.571;0.406,0.383,0.75,0.0643,0.281,0.964,0.824,0.337,0.188,0.683;0.0335,0.856,0.285,0.822,0.646,0.855,0.86,0.499,0.0976,0.248;0.311,0.787,0.0834,0.0743,0.481,0.812,0.584,0.812,0.14,0.16;0.215,0.203,0.274,0.456,0.0102,0.738,0.272,0.874,0.613,0.834;0.614,0.325,0.00796,0.755,0.632,0.813,0.748,0.017,0.482,0.876;0.297,0.965,0.787,0.312,0.497,0.859,0.735,0.281,0.492,0.392;0.865,0.258,0.015,0.335,0.853,0.359,0.861,0.931,0.326,0.239;0.314,0.68,0.947,0.291,0.95,0.175,0.0257,0.539,0.357,0.224;0.256,0.75,0.295,0.338,0.169,0.133,0.532,0.11,0.33,0.188;aaaaaaaaaa;
0.328;0.534;aa;0.475;aaaa;0.428;0.438;0.35;0.813;0.17;0.485;a;0.274,0.366,0.601,0.17,0.462,0.0887,0.0354,0.131,0.391,0.543;0.421,0.272,0.0207,0.227,0.157,0.544,0.128,0.402,0.0272,0.0935;0.993,0.607,0.855,0.704,0.598,0.361,0.116,0.603,0.0208,0.166;0.906,0.223,0.535,0.784,0.175,0.59,0.0923,0.474,0.357,0.506;0.97,0.0637,0.934,0.615,0.609,0.0577,0.0567,0.661,0.122,0.867;0.585,0.491,0.176,0.115,0.603,0.751,0.624,0.875,0.308,0.469;0.873,0.896,0.906,0.129,0.314,0.618,0.818,0.712,0.859,0.524;0.0678,0.741,0.549,0.679,0.654,0.841,0.183,0.73,0.489,0.65;0.952,0.053,0.0962,0.0499,0.069,0.716,0.214,0.159,0.302,0.869;0.0301,0.541,0.975,0.878,0.185,0.167,0.459,0.0463,0.938,0.843;0.627,0.811,0.374,0.406,0.717,0.303,0.0013,0.808,0.364,0.0733;0.75,0.99,0.642,0.506,0.525,0.415,0.583,0.801,0.177,0.67;aaa;
0.349;0.757;aaaaaaaa;0.78;aaaaaa;0.0233;0.978;0.933;0.924;0.24;0.348;aa;0.593,0.879,0.56,0.958,0.505,0.496,0.918,0.538,0.561,0.481;0.656,0.64,0.926,0.976,0.938,0.861,0.972,0.94,0.266,0.178;0.456,0.642,0.687,0.162,0.237,0.187,0.802,0.213,0.805,0.652;0.0653,0.108,0.917,0.803,0.512,0.92,0.101,0.358,0.619,0.201;0.217,0.671,0.545,0.733,0.3,0.339,0.678,0.715,0.28,0.287;0.294,0.618,0.169,0.404,0.728,0.109,0.905,0.42,0.322,0.107;0.995,0.222,0.395,0.593,0.999,0.205,0.16,0.8,0.447,0.93;0.529,0.835,0.0382,0.465,0.483,0.646,0.231,0.154,0.412,0.124;0.0909,0.361,0.518,0.894,0.00753,0.52,0.365,0.0512,0.0545,0.803;0.728,0.139,0.313,0.913,0.0254,0.185,0.304,0.578,0.0318,0.421;0.564,0.74,0.385,0.0275,0.644,0.271,0.434,0.147,0.869,0.796;0.394,0.583,0.0842,0.899,0.119,0.943,0.643,0.18,0.12,0.946;aaaaaaaaa;
0.357;0.172;a;0.0752;aaaaa;0.312;0.843;0.277;0.885;0.883;0.316;aaaaaa;0.417,0.12,0.879,0.0331,0.367,0.648,0.958,0.0995,0.629,0.383;0.785,0.17,0.388,0.239,0.724,0.634,0.974,0.258,0.472,0.376;0.999,0.243,0.757,0.441,0.63,0.486,0.595,0.104,0.383,0.964;0.829,0.283,0.879,0.341,0.18,0.839,0.692,0.762,0.671,0.637;0.177,0.0229,0.165,0.295,0.403,0.0953,0.499,0.78,0.793,0.744;0.776,0.769,0.832,0.403,0.478,0.0662,0.328,0.771,0.316,0.581;0.449,0.899,0.706,0.826,0.901,0.321,0.423,0.0202,0.775,0.715;0.684,0.813,0.13,0.727,0.967,0.522,0.903,0.833,0.79,0.527;0.168,0.545,0.968,0.218,0.408,0.711,0.652,0.581,0.581,0.91;0.036,0.0692,0.309,0.739,0.584,0.412,0.438,0.0684,0.912,0.482;0.575,0.433,0.504,0.593,0.561,0.132,0.294,0.105,0.178,0.642;0.0654,0.255,0.783,0.101,0.341,0.48,0.677,0.86,0.439,0.453;aaaaa;
0.932;0.349;aaaaaaa;0.0201;aa;0.807;0.864;0.246;0.837;0.194;0.225;aaaa;0.79,0.259,0.611,0.708,0.62,0.373,0.866,0.83,0.101,0.378;0.522,0.699,0.326,0.907,0.66,0.638,0.0723,0.732,0.965,0.779;0.456,0.643,0.161,0.312,0.612,0.274,0.0126,0.814,0.137,0.317;0.359,0.6,0.43,0.949,0.149,0.466,0.409,0.309,0.0963,0.151;0.548,0.437,0.502,0.832,0.259,0.239,0.751,0.327,0.729,0.247;0.311,0.804,0.349,0.288,0.233,0.21,0.187,0.931,0.948,0.574;0.139,0.0769,0.0711,0.362,0.43,0.000608,0.218,0.0547,0.439,0.341;0.743,0.662,0.346,0.969,0.554,0.355,0.00123,0.734,0.512,0.0657;0.982,0.612,0.34,0.244,0.168,0.814,0.134,0.126,0.0325,0.479;0.645,0.435,0.292,0.439,0.304,0.162,0.795,0.456,0.307,0.536;0.927,0.942,0.16,0.607,0.00209,0.0561,0.664,0.805,0.724,0.657;0.651,0.892,0.6,0.236,0.134,0.928,0.993,0.0621,0.607,0.227;aaaaaaa;
0.811;0.985;aaaaaaa;0.0898;aaaaa;0.37;0.793;0.712;0.352;0.823;0.357;aaaaa;0.879,0.452,0.925,0.136,0.635,0.711,0.74,0.234,0.816,0.323;0.344,0.761,0.223,0.631,0.76,0.824,0.803,0.151,0.337,0.135;0.028,0.243,0.236,0.842,0.565,0.341,0.27,0.88,0.69,0.457;0.751,0.856,0.794,0.608,0.0338,0.516,0.881,0.657,0.792,0.958;0.8,0.439,0.744,0.954,0.498,0.0697,0.067,0.995,0.343,0.933;0.336,0.163,0.225,0.978,0.163,0.081,0.941,0.911,0.612,0.813;0.713,0.759,0.661,0.467,0.785,0.532,0.648,0.213,0.61,0.909;0.352,0.101,0.773,0.854,0.707,0.693,0.902,0.237,0.817,0.533;0.434,0.596,0.354,0.632,0.384,0.502,0.816,0.304,0.279,0.0316;0.902,0.356,0.101,0.842,0.918,0.885,0.222,0.764,0.41,0.874;0.286,0.206,0.619,0.0882,0.0606,0.808,0.724,0.9,0.524,0.992;0.874,0.089,0.14,0.655,0.249,0.662,0.607,0.0809,0.0839,0.942;aaaaa;
0.467;0.785;aaaaaaaa;0.598;aaa;0.313;0.43;0.537;0.553;0.886;0.671;aaaa;0.00742,0.655,0.0129,0.106,0.495,0.14,0.578,0.947,0.51,0.262;0.182,0.349,0.431,0.408,0.365,0.4,0.611,0.0839,0.323,0.782;0.749,0.907,0.582,0.818,0.096,0.919,0.721,0.315,0.507,0.716;0.264,0.647,0.00897,0.804,0.89,0.382,0.331,0.748,0.4,0.42;0.598,0.673,0.637,0.893,0.263,0.191,0.762,0.871,0.873,0.358;0.848,0.564,0.351,0.559,0.193,0.514,0.425,0.809,0.363,0.591;0.961,0.407,0.677,0.228,0.312,0.438,0.289,0.607,0.627,0.957;0.82,0.295,0.111,0.999,0.136,0.398,0.744,0.673,0.656,0.102;0.131,0.719,0.542,0.764,0.117,0.286,0.561,0.125,0.13,0.335;0.247,0.418,0.344,0.424,0.689,0.0525,0.0575,0.198,0.201,0.0127;0.663,0.309,0.962,0.28,0.204,0.158,0.299,0.361,0.656,0.912;0.00487,0.826,0.0949,0.518,0.679,0.579,0.451,0.801,0.518,0.893;a;
0.0465;0.199;aaa;0.809;aaaaa;0.155;0.51;0.738;0.441;0.0206;0.991;aaaaaa;0.681,0.7,0.842,0.571,0.279,0.762,0.172,0.0507,0.293,0.408;0.991,0.895,0.932,0.0387,0.919,0.631,0.468,0.795,0.087,0.52;0.225,0.778,0.336,0.245,0.513,0.0436,0.245,0.326,0.476,0.129;0.797,0.901,0.404,0.755,0.136,0.51,0.539,0.493,0.206,0.57;0.0214,0.169,0.197,0.302,0.342,0.57,0.0846,0.0862,0.786,0.0837;0.447,0.911,0.642,0.553,0.21,0.863,0.407,0.688,0.0137,0.559;0.292,0.573,0.209,0.643,0.148,0.608,0.0403,0.111,0.832,0.53;0.177,0.628,0.719,0.184,0.741,0.0111,0.0948,0.507,0.884,0.0828;0.149,0.964,0.341,0.225,0.0511,0.158,0.463,0.407,0.782,0.399;0.648,0.323,0.817,0.507,0.372,0.277,0.207,0.37,0.164,0.921;0.296,0.698,0.813,0.575,0.577,0.89,0.946,0.391,0.743,0.283;0.5,0.955,0.914,0.885,0.454,0.565,0.746,0.429,0.575,0.324;aaaaaaa;
0.694;0.186;aaaaa;0.834;aaaaa;0.912;0.821;0.566;0.628;0.738;0.681;aa;0.196,0.388,0.463,0.716,0.451,0.246,0.824,0.377,0.956,0.948;0.0929,0.987,0.0461,0.0938,0.796,0.562,0.881,0.68,0.164,0.659;0.539,0.213,0.523,0.551,0.683,0.459,0.828,0.853,0.196,0.163;0.435,0.219,0.102,0.106,0.879,0.162,0.604,0.197,0.844,0.0403;0.369,0.107,0.815,0.0368,0.832,0.928,0.0569,0.195,0.696,0.181;0.0369,0.964,0.686,0.853,0.38,0.437,0.336,0.83,0.839,0.985;0.25,0.931,0.603,0.418,0.0604,0.552,0.222,0.465,0.112,0.656;0.00606,0.785,0.946,0.0111,0.373,0.383,0.138,0.405,0.428,0.701;0.275,0.496,0.506,0.629,0.916,0.0773,0.355,0.709,0.722,0.485;0.696,0.48,0.796,0.217,0.223,0.262,0.0815,0.971,0.785,0.476;0.615,0.668,0.708,0.978,0.325,0.579,0.916,0.488,0.46,0.928;0.761,0.876,0.103,0.283,0.609,0.869,0.438,0.0556,0.125,0.657;aaaaaaa;
0.357;0.976;aaa;0.799;aa;0.917;0.145;0.651;0.223;0.186;0.664;aaa;0.434,0.847,0.791,0.0897,0.459,0.415,0.00468,0.642,0.526,0.847;0.948,0.376,0.213,0.476,0.757,0.489,0.932,0.255,0.143,0.468;0.247,0.478,0.859,0.933,0.531,0.815,0.518,0.967,0.51,0.221;0.421,0.843,0.897,0.973,0.83,0.0175,0.426,0.595,0.318,0.167;0.724,0.879,0.41,0.469,0.358,0.14,0.258,0.893,0.39,0.0519;0.37,0.0643,0.104,0.505,0.946,0.105,0.999,0.147,0.54,0.0864;0.905,0.106,0.972,0.889,0.711,0.584,0.321,0.575,0.313,0.212;0.322,0.201,0.0442,0.529,0.533,0.558,0.357,0.0864,0.863,0.512;0.526,0.141,0.694,0.0504,0.892,0.53,0.943,0.0218,0.396,0.105;0.634,0.289,0.535,0.0626,0.876,0.616,0.403,0.433,0.529,0.497;0.877,0.789,0.591,0.965,0.528,0.36,0.408,0.792,0.736,0.328;0.701,0.371,0.603,0.419,0.379,0.65,0.811,0.417,0.0783,0.791;aaaaaaa;
0.637;0.798;aaaaaaa;0.792;aaaaaa;0.647;0.38;0.593;0.83;0.712;0.495;a;0.675,0.941,0.743,0.174,0.531,0.253,0.772,0.533,0.171,0.751;0.822,0.926,0.602,0.987,0.544,0.403,0.122,0.379,0.941,0.192;0.773,0.115,0.728,0.976,0.68,0.081,0.828,0.271,0.113,0.679;0.251,0.946,0.75,0.323,0.383,0.158,0.785,0.273,0.768,0.786;0.426,0.0966,0.463,0.269,0.097,0.815,0.442,0.466,0.6,0.857;0.245,0.763,0.323,0.0768,0.473,0.745,0.715,0.243,0.0227,0.0335;0.395,0.601,0.00456,0.672,0.831,0.301,0.394,0.698,0.447,0.981;0.524,0.624,0.0733,0.258,0.13,0.0245,0.383,0.178,0.983,0.217;0.328,0.567,0.0704,0.127,0.278,0.783,0.66,0.0216,0.432,0.56;0.0471,0.275,0.0204,0.82,0.755,0.446,0.564,0.289,0.236,0.769;0.197,0.528,0.974,0.0401,0.506,0.898,0.894,0.324,0.138,0.418;0.705,0.278,0.687,0.335,0.207,0.577,0.248,0.23,0.434,0.709;aaaaaaaaa;
0.82;0.672;a;0.153;aaa;0.597;0.634;0.775;0.861;0.144;0.371;aaaaaa;0.15,0.796,0.54,0.85,0.388,0.689,0.0909,0.558,0.0354,0.59;0.765,0.952,0.0935,0.988,0.108,0.711,0.581,0.299,0.0378,0.537;0.341,0.478,0.615,0.629,0.603,0.407,0.312,0.425,0.285,0.845;0.47,0.137,0.0582,0.604,0.661,0.0994,0.832,0.6,0.554,0.28;0.614,0.722,0.0928,0.876,0.0622,0.581,0.263,0.149,0.399,0.409;0.208,0.134,0.999,0.298,0.238,0.177,0.447,0.827,0.373,0.255;0.652,0.597,0.857,0.846,0.216,0.996,0.99,0.131,0.611,0.946;0.253,0.504,0.283,0.927,0.113,0.506,0.678,0.752,0.631,0.22;0.182,0.255,0.932,0.571,0.848,0.872,0.897,0.849,0.277,0.822;0.492,0.953,0.21,0.546,0.323,0.0604,0.911,0.356,0.0994,0.455;0.29,0.716,0.501,0.174,0.88,0.482,0.878,0.302,0.527,0.731;0.819,0.121,0.663,0.97,0.203,0.0691,0.0535,0.862,0.4,0.46;aaaaa;
0.541;0.912;aaa;0.958;aaaaa;0.614;0.727;0.234;0.109;0.217;0.935;a;0.395,0.0788,0.531,0.365,0.17,0.543,0.343,0.996,0.279,0.572;0.396,0.428,0.46,0.581,0.862,0.665,0.331,0.34,0.515,0.178;0.643,0.79,0.157,0.767,0.96,0.219,0.62,0.327,0.0374,0.566;0.738,0.907,0.281,0.375,0.159,0.52,0.37,0.985,0.277,0.681;0.618,0.599,0.233,0.181,0.174,0.0814,0.18,0.415,0.242,0.202;0.147,0.65,0.194,0.566,0.0308,0.925,0.106,0.178,0.156,0.21;0.609,0.451,0.116,0.941,0.265,0.127,0.73,0.684,0.064,0.672;0.833,0.541,0.868,0.676,0.0628,0.0585,0.505,0.727,0.955,0.311;0.214,0.62,0.159,0.358,0.814,0.258,0.587,0.643,0.953,0.186;0.712,0.264,0.395,0.228,0.719,0.217,0.559,0.396,0.155,0.0241;0.227,0.627,0.636,0.0183,0.858,0.271,0.908,0.787,0.233,0.831;0.356,0.608,0.38,0.345,0.631,0.0866,0.0175,0.16,0.473,0.784;aaaaaaaaa;
0.456;0.989;aaaaa;0.963;aa;0.991;0.277;0.0618;0.405;0.98;0.0771;aa;0.332,0.164,0.863,0.164,0.804,0.968,0.566,0.925,0.974,0.518;0.129,0.869,0.155,0.995,0.437,0.0677,0.706,0.726,0.582,0.191;0.114,0.474,0.342,0.866,0.771,0.28,0.94,0.102,0.483,0.00652;0.659,0.0355,0.815,0.481,0.23,0.508,0.323,0.972,0.57,0.34;0.621,0.954,0.68,0.159,0.203,0.427,0.803,0.921,0.655,0.139;0.0415,0.63,0.74,0.894,0.694,0.813,0.492,0.231,0.341,0.381;0.827,0.492,0.772,0.705,0.716,0.669,0.58,0.344,0.578,0.555;0.429,0.824,0.971,0.188,0.268,0.214,0.167,0.16,0.0634,0.191;0.118,0.249,0.82,0.496,0.198,0.976,0.69,0.925,0.858,0.38;0.473,0.413,0.392,0.122,0.327,0.49,0.311,0.416,0.251,0.102;0.439,0.951,0.886,0.501,0.774,0.672,0.276,0.335,0.762,0.441;0.924,0.45,0.852,0.176,0.376,0.973,0.168,0.905,0.0867,0.692;aaaaaa;
0.759;0.319;a;0.41;aaaaaa;0.178;0.762;0.419;0.0251;0.609;0.107;a;0.63,0.155,0.376,0.377,0.754,0.985,0.231,0.538,0.526,0.0614;0.279,0.35,0.454,0.169,0.893,0.701,0.928,0.554,0.144,0.825;0.459,0.396,0.35,0.749,0.524,0.961,0.325,0.827,0.0208,0.478;0.396,0.918,0.705,0.484,0.545,0.929,0.676,0.266,0.0204,0.049;0.465,0.835,0.0823,0.757,0.0474,0.0856,0.929,0.759,0.654,0.11;0.406,0.867,0.166,0.866,0.564,0.748,0.796,0.857,0.869,0.588;0.374,0.0594,0.984,0.561,0.715,0.49,0.609,0.435,0.354,0.235;0.47,0.153,0.573,0.164,0.131,0.696,0.263,0.767,0.157,0.431;0.773,0.455,0.708,0.43,0.546,0.758,0.487,0.921,0.578,0.0547;0.826,0.487,0.585,0.393,0.578,0.485,0.344,0.773,0.797,0.53;0.686,0.123,0.879,0.727,0.921,0.587,0.499,0.051,0.0275,0.354;0.19,0.524,0.536,0.441,0.0146,0.532,0.682,0.19,0.331,0.517;aa;
0.87;0.387;aaaaa;0.143;aaaaa;0.162;0.773;0.809;0.472;0.83;0.494;aaaaaaa;0.333,0.754,0.859,0.58,0.279,0.409,0.464,0.728,0.937,0.949;0.0228,0.865,0.738,0.89,0.421,0.0831,0.12,0.848,0.839,0.15;0.826,0.18,0.0866,0.727,0.29,0.265,0.911,0.229,0.612,0.156;0.797,0.00322,0.0942,0.911,0.532,0.102,0.6,0.82,0.273,0.967;0.708,0.338,0.907,0.289,0.815,0.995,0.327,0.851,0.246,0.208;0.544,0.175,0.296,0.332,0.925,0.00771,0.621,0.421,0.552,0.275;0.115,0.633,0.861,0.978,0.665,0.514,0.729,0.401,0.764,0.651;0.336,0.344,0.664,0.33,0.318,0.56,0.312,0.195,0.37,0.461;0.658,0.807,0.108,0.247,0.764,0.975,0.295,0.97,0.55,0.257;0.919,0.611,0.674,0.776,0.0499,0.0972,0.15,0.642,0.613,0.262;0.726,0.752,0.787,0.937,0.831,0.688,0.0895,0.686,0.13,0.727;0.855,0.233,0.199,0.523,0.14,0.0239,0.502,0.753,0.555,0.77;aaaaaaaaaa;
0.0977;0.863;aaaaaa;0.926;aaa;0.993;0.657;0.689;0.615;0.0825;0.273;aaaa;0.249,0.161,0.749,0.432,0.147,0.868,0.444,0.395,0.41,0.17;0.92,0.324,0.963,0.959,0.763,0.766,0.729,0.634,0.192,0.644;0.241,0.597,0.963,0.144,0.415,0.485,0.902,0.629,0.00558,0.754;0.445,0.61,0.54,0.282,0.169,0.572,0.399,0.694,0.159,0.839;0.396,0.539,0.745,0.42,0.502,0.769,0.228,0.515,0.534,0.248;0.977,0.835,0.814,0.107,0.116,0.199,0.842,0.736,0.887,0.947;0.19,0.838,0.615,0.153,0.365,0.422,0.839,0.914,0.484,0.924;0.127,0.313,0.519,0.0835,0.819,0.0896,0.905,0.325,0.0567,0.741;0.525,0.0625,0.145,0.429,0.553,0.332,0.653,0.329,0.101,0.894;0.229,0.435,0.194,0.988,0.914,0.273,0.855,0.72,0.028,0.941;0.382,0.458,0.608,0.925,0.393,0.178,0.809,0.0723,0.86,0.42;0.788,0.605,0.0709,0.0644,0.955,0.745,0.293,0.816,0.59,0.586;a;
0.124;0.033;aaaaaa;0.995;a;0.875;0.507;0.41;0.844;0.759;0.749;aaaaaaa;0.655,0.885,0.721,0.0303,0.554,0.519,0.946,0.548,0.154,0.798;0.0036,0.557,0.503,0.138,0.366,0.212,0.806,0.459,0.865,0.0741;0.866,0.514,0.397,0.111,0.984,0.379,0.845,0.192,0.000642,0.784;0.286,0.174,0.272,0.566,0.804,0.623,0.913,0.745,0.166,0.416;0.169,0.108,0.533,0.749,0.431,0.817,0.469,0.327,0.122,0.439;0.482,0.518,0.194,0.589,0.647,0.0783,0.709,0.00179,0.142,0.458;0.398,0.704,0.208,0.478,0.848,0.0702,0.624,0.252,0.73,0.327;0.725,0.774,0.565,0.171,0.186,0.847,0.877,0.972,0.131,0.951;0.198,0.672,0.0836,0.682,0.269,0.0594,0.755,0.209,0.677,0.78;0.178,0.99,0.232,0.926,0.366,0.307,0.489,0.42,0.178,0.319;0.38,8.94e-05,0.502,0.469,0.262,0.216,0.623,0.209,0.709,0.359;0.208,0.391,0.952,0.351,0.207,0.0103,0.25,0.0017,0.647,0.421;aaaa;
0.229;0.0732;a;0.219;aaaa;0.657;0.117;0.718;0.819;0.765;0.0965;aaaaaaa;0.523,0.454,0.295,0.363,0.0562,0.729,0.788,0.913,0.067,0.209;0.0858,0.539,0.545,0.142,0.729,0.0718,0.223,0.951,0.204,0.145;0.325,0.194,0.571,0.416,0.729,0.443,0.399,0.4,0.385,0.212;0.0249,0.721,0.164,0.381,0.0174,0.922,0.276,0.0193,0.775,0.704;0.793,0.985,0.0158,0.0603,0.514,0.991,0.018,0.294,0.116,0.0406;0.872,0.297,0.964,0.253,0.714,0.736,0.62,0.957,0.0021,0.295;0.673,0.144,0.462,0.337,0.0891,0.717,0.0389,0.832,0.704,0.304;0.766,0.224,0.296,0.631,0.848,0.102,0.61,0.545,0.307,0.926;0.829,0.623,0.556,0.826,0.558,0.263,0.845,0.708,0.339,0.683;0.408,0.677,0.335,0.044,0.157,0.374,0.202,0.181,0.553,0.474;0.799,0.00396,0.603,0.786,0.471,0.299,0.239,0.682,0.189,0.464;0.151,0.455,0.952,0.948,0.686,0.767,0.225,0.596,0.735,0.811;aaaaa;
0.58;0.00219;aaaaaaa;0.078;aaa;0.316;0.759;0.163;0.295;0.839;0.397;aaa;0.708,0.375,0.531,0.392,0.768,0.457,0.441,0.864,0.779,0.822;0.377,0.136,0.263,0.92,0.19,0.663,0.975,0.544,0.0273,0.0876;0.608,0.0394,0.008,0.47,0.604,0.498,0.724,0.0396,0.365,0.765;0.979,0.132,0.538,0.946,0.396,0.273,0.839,0.0956,0.99,0.399;0.972,0.987,0.673,0.272,0.833,0.518,0.304,0.74,0.339,0.715;0.358,0.646,0.644,0.875,0.632,0.176,0.32,0.533,0.973,0.878;0.585,0.993,0.631,0.503,0.148,0.544,0.47,0.605,0.471,0.0258;0.779,0.472,0.467,0.924,0.733,0.414,0.507,0.251,0.764,0.639;0.405,0.295,0.47,0.465,0.0478,0.729,0.199,0.696,0.172,0.677;0.924,0.7,0.928,0.0948,0.45,0.0305,0.626,0.973,0.617,0.919;0.283,0.168,0.0822,0.475,0.0261,0.178,0.579,0.953,0.92,0.155;0.686,0.436,0.535,0.842,0.643,0.793,0.849,0.788,0.447,0.648;aaaaa;
0.192;0.159;aaaaaaaa;0.658;aaaa;0.181;0.453;0.893;0.294;0.89;0.0423;aaaaaa;0.702,0.33,0.633,0.528,0.818,0.0626,0.601,0.979,0.54,0.868;0.213,0.826,0.262,0.0478,0.527,0.558,0.656,0.914,0.322,0.96;0.782,0.637,0.795,0.329,0.81,0.751,0.496,0.688,0.926,0.382;0.646,0.566,0.447,0.584,0.0864,0.152,0.618,0.0515,0.792,0.363;0.118,0.147,0.256,0.471,0.0375,0.641,0.0599,0.319,0.0723,0.112;0.226,0.169,0.606,0.495,0.0242,0.968,0.161,0.62,0.294,0.945;0.778,0.932,0.211,0.834,0.283,0.783,0.222,0.444,0.499,0.895;0.0943,0.532,0.0648,0.634,0.935,0.453,0.26,0.61,0.421,0.608;0.778,0.0959,0.698,0.0366,0.352,0.335,0.831,0.318,0.404,0.04;0.489,0.19,0.757,0.26,0.169,0.943,0.0845,0.19,0.342,0.673;0.751,0.473,0.874,0.0981,0.98,0.197,0.246,0.797,0.49,0.0694;0.163,0.253,0.00232,0.958,0.567,0.615,0.401,0.452,0.995,0.103;aaaaa;
0.288;0.889;aaaaa;0.249;aaaa;0.15;0.387;0.489;0.491;0.608;0.338;aaaaa;0.722,0.435,0.539,0.609,0.00839,0.088,0.775,0.845,0.719,0.976;0.962,0.481,0.0769,0.246,0.921,0.278,0.468,0.514,0.391,0.742;0.578,0.774,0.197,0.241,0.328,0.79,0.56,0.486,0.674,0.692;0.548,0.905,0.498,0.15,0.454,0.384,0.471,0.0921,0.0819,0.779;0.407,0.317,0.741,0.628,0.84,0.974,0.49,0.214,0.756,0.0904;0.238,0.657,0.546,0.203,0.44,0.883,0.26,0.3,0.811,0.832;0.427,0.872,0.371,0.933,0.819,0.601,0.895,0.948,0.46,0.894;0.64,0.963,0.396,0.605,0.68,0.481,0.995,0.378,0.705,0.471;0.178,0.341,0.946,0.837,0.847,0.876,0.0956,0.161,0.0245,0.92;0.246,0.00161,0.978,0.0442,0.436,0.471,0.987,0.789,0.968,0.651;0.693,0.78,0.249,0.22,0.322,0.929,0.593,0.809,0.706,0.84;0.334,0.864,0.591,0.709,0.212,0.858,0.426,0.67,0.278,0.011;aa;
0.509;0.661;aaaaaa;0.0305;aaa;0.658;0.583;0.959;0.855;0.644;0.531;aa;0.4,0.468,0.397,0.815,0.0557,0.664,0.59,0.0732,0.0256,0.662;0.337,0.417,0.751,0.365,0.483,0.582,0.661,0.0566,0.751,0.826;0.0313,0.306,0.524,0.0262,0.983,0.77,0.557,0.0637,0.906,0.873;0.588,0.893,0.568,0.51,0.37,0.425,0.744,0.7,0.328,0.929;0.584,0.363,0.635,0.569,0.9,0.306,0.294,0.295,0.635,0.576;0.00984,0.335,0.283,0.297,0.587,0.718,0.212,0.37,0.625,0.236;0.867,0.225,0.0536,0.604,0.424,0.601,0.118,0.964,0.432,0.424;0.475,0.39,0.367,0.128,0.595,0.644,0.79,0.126,0.0324,0.965;0.21,0.699,0.236,0.246,0.882,0.438,0.542,0.72,0.721,0.987;0.592,0.709,0.432,0.929,0.93,0.833,0.951,0.97,0.438,0.131;0.11,0.643,0.139,0.252,0.0121,0.298,0.875,0.0265,0.864,0.833;0.978,0.339,0.0601,0.607,0.514,0.979,0.928,0.0281,0.694,0.737;aaaa;
0.676;0.985;aaaaaaaa;0.0928;aa;0.0482;0.618;0.291;0.148;0.0765;0.807;aaaa;0.886,0.766,0.0586,0.37,0.552,0.591,0.465,0.991,0.215,0.95;0.243,0.561,0.881,0.462,0.176,0.376,0.0281,0.551,0.226,0.871;0.551,1,0.386,0.117,0.598,0.51,0.432,0.873,0.216,0.03;0.829,0.185,0.966,0.155,0.336,0.532,0.675,0.947,0.26,0.498;0.836,0.019,0.985,0.443,0.242,0.993,0.412,0.711,0.0479,0.91;0.575,0.294,0.43,0.367,0.202,0.954,0.207,0.639,0.413,0.641;0.872,0.27,0.131,0.902,0.52,0.0169,0.735,0.00766,0.739,0.431;0.963,0.134,0.0844,0.481,0.828,0.119,0.126,0.935,0.733,0.894;0.126,0.092,0.681,0.172,0.832,0.236,0.0689,0.0281,0.0888,0.584;0.83,0.859,0.802,0.157,0.595,0.422,0.181,0.517,0.0562,0.946;0.776,0.873,0.909,0.95,0.553,0.391,0.728,0.317,0.563,0.376;0.0901,0.338,0.583,0.256,0.867,0.0525,0.419,0.32,0.539,0.786;aaa;
