ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.691;a;0.232;aaaaaa;a;0.216;0.733,0.09,0.418,0.124,0.851,0.0495,0.682,0.649,0.0509,0.0774;0.456,0.238,0.15,0.789,0.11,0.0805,0.429,0.174,0.0809,0.48;0.486,0.918,0.0232,0.465,0.102,0.635,0.237,0.802,0.526,0.517;0.386,0.6,0.0867,0.378,0.34,0.768,0.0209,0.754,0.948,0.922;0.195,0.51,0.0299,0.0245,0.357,0.338,0.044,0.898,0.498,0.0446;0.411,0.211,0.961,0.704,0.196,0.515,0.949,0.373,0.564,0.398;aa;
0.839;aa;0.543;aaaaaaa;aaa;0.00693;0.503,0.386,0.645,0.548,0.073,0.588,0.535,0.903,0.991,0.478;0.396,0.12,0.158,0.775,0.783,0.291,0.0529,0.607,0.854,0.401;0.0694,0.715,0.954,0.0169,0.177,0.21,0.283,0.321,0.394,0.197;0.788,0.33,0.0548,0.0963,0.256,0.416,0.0084,0.25,0.211,0.321;0.829,0.904,0.0811,0.951,0.337,0.457,0.778,0.194,0.567,0.581;0.243,0.269,0.911,0.0569,0.819,0.364,0.302,0.362,0.792,0.916;aaa;
0.963;aa;0.797;aaaaa;aaa;0.641;0.887,0.647,0.0549,0.259,0.437,0.344,0.0774,0.912,0.788,0.137;0.325,0.67,0.577,0.59,0.328,0.379,0.602,0.948,0.844,0.431;0.152,0.0284,0.552,0.00435,0.191,0.954,0.81,0.274,0.363,0.62;0.583,0.177,0.262,0.608,0.918,0.247,0.469,0.742,0.497,0.867;0.643,0.183,0.669,0.71,0.783,0.462,0.561,0.438,0.835,0.0386;0.668,0.547,0.177,0.145,0.0244,0.829,0.617,0.395,0.803,0.981;aaaaaaaa;
0.57;a;0.698;aaaa;a;0.274;0.972,0.514,0.53,0.927,0.859,0.157,0.331,0.224,0.596,0.747;0.961,0.526,0.198,0.264,0.274,0.966,0.719,0.261,0.874,0.288;0.0634,0.209,0.44,0.05,0.243,0.78,0.33,0.135,0.753,0.832;0.765,0.277,0.65,0.148,0.252,0.253,0.378,0.458,0.558,0.156;0.759,0.652,0.429,0.653,0.767,0.173,0.505,0.492,0.834,0.384;1,0.872,0.655,0.197,0.334,0.231,0.736,0.199,0.96,0.283;aaaaaaa;
0.169;aa;0.567;aaa;aaa;0.821;0.103,0.9,0.752,0.736,0.722,0.204,0.829,0.488,0.12,0.493;0.797,0.6,0.779,0.0686,0.691,0.132,0.667,0.741,0.0533,0.987;0.0929,0.546,0.972,0.732,0.221,0.154,0.678,0.599,0.588,0.738;0.533,0.613,0.0364,0.261,0.989,0.49,0.386,0.383,0.0573,0.437;0.867,0.0979,0.555,0.768,0.913,0.58,0.455,0.837,0.0837,0.757;0.725,0.564,0.657,0.000242,0.0711,0.59,0.288,0.543,0.927,0.627;aaaaaaaa;
0.206;aaa;0.42;aaaaaaaa;a;0.216;0.79,0.78,0.506,0.829,0.458,0.92,0.129,0.689,0.803,0.048;0.317,0.785,0.865,0.481,0.874,0.377,0.726,0.51,0.701,0.323;0.186,0.547,0.536,0.196,0.119,0.809,0.6,0.182,0.973,0.933;0.145,0.235,0.888,0.0109,0.724,0.816,0.358,0.787,0.465,0.98;0.59,0.175,0.0485,0.585,0.642,0.689,0.473,0.255,0.728,0.786;0.193,0.467,0.78,0.582,0.619,0.903,0.941,0.818,0.831,0.965;aaaa;
0.0587;aa;0.834;aaaaaaa;a;0.542;0.659,0.812,0.0926,0.0555,0.529,0.154,0.74,0.264,0.998,0.271;0.778,0.103,0.814,0.741,0.646,0.38,0.999,0.687,0.997,0.802;0.857,0.193,0.706,0.862,0.365,0.543,0.0159,0.968,0.187,0.385;0.471,0.368,0.535,0.605,0.354,0.85,0.189,0.508,0.26,0.914;0.535,0.812,0.338,0.898,0.563,0.375,0.293,0.282,0.796,0.351;0.577,0.191,0.592,0.0362,0.864,0.741,0.29,0.0127,0.912,0.238;aaaaaaaaa;
0.474;a;0.776;aaaaa;a;0.0923;0.126,0.618,0.475,0.328,0.393,0.957,0.0995,0.934,0.488,0.384;0.474,0.831,0.117,0.822,0.248,0.223,0.166,0.259,0.324,0.277;0.785,0.568,0.455,0.913,0.341,0.0632,0.767,0.987,0.787,0.885;0.461,0.182,0.654,0.169,0.407,0.413,0.253,0.548,0.335,0.717;0.804,0.832,0.791,0.181,0.139,0.0156,0.767,0.2,0.518,0.223;0.282,0.725,0.736,0.469,0.259,0.32,0.453,0.159,0.0812,0.197;aaaaaaa;
0.468;a;0.615;aaaaaa;a;0.608;0.35,0.261,0.301,0.0361,0.259,0.525,0.439,0.999,0.147,0.679;0.45,0.431,0.632,0.675,0.787,0.453,0.579,0.697,0.118,0.733;0.63,0.564,0.858,0.358,0.318,0.586,0.576,0.323,0.617,0.767;0.65,0.354,0.499,0.285,0.649,0.366,0.53,0.24,0.798,0.57;0.436,0.358,0.215,0.0939,0.535,0.566,0.741,0.96,0.586,0.433;0.573,0.937,0.0534,0.201,0.368,0.85,0.321,0.885,0.818,0.663;aaaaaaaaa;
0.914;aa;0.569;aaaaaaaa;aa;0.388;0.497,0.307,0.564,0.626,0.759,0.403,0.181,0.64,0.984,0.213;0.921,0.0448,0.506,0.0954,0.935,0.468,0.587,0.472,0.951,0.978;0.0499,0.587,0.836,0.417,0.526,0.331,0.515,0.279,0.58,0.563;0.858,0.712,0.249,0.521,0.438,0.57,0.0358,0.42,0.923,0.185;0.951,0.734,0.329,0.383,0.295,0.765,0.981,0.756,0.266,0.343;0.0446,0.683,0.62,0.649,0.819,0.216,0.112,0.137,0.8,0.0236;aaa;
0.45;aaa;0.446;aaaa;aa;0.932;0.771,0.569,0.686,0.225,0.244,0.872,0.932,0.194,0.126,0.705;0.879,0.162,0.0491,0.0168,0.967,0.0429,0.429,0.862,0.451,0.626;0.141,0.795,0.619,0.778,0.405,0.543,0.69,0.639,0.501,0.462;0.981,0.0596,0.636,0.773,0.977,0.831,0.197,0.814,0.575,0.325;0.83,0.0163,0.349,0.0521,0.781,0.833,0.776,0.143,0.0451,0.823;0.265,0.744,0.315,0.00141,0.679,0.416,0.907,0.253,0.226,0.725;aaaaaaaa;
0.299;aa;0.479;a;aaa;0.442;0.0319,0.988,0.608,0.865,0.555,0.559,0.205,0.389,0.651,0.841;0.354,0.0823,0.44,0.0538,0.673,0.494,0.251,0.602,0.767,0.153;0.158,0.989,0.192,0.925,0.00219,0.803,0.0288,0.382,0.32,0.082;0.881,0.0846,0.681,0.687,0.0411,0.548,0.985,0.935,0.451,0.949;0.387,0.529,0.521,0.129,0.884,0.94,0.824,0.35,0.425,0.802;0.876,0.508,0.918,0.16,0.539,0.037,0.464,0.379,0.642,0.924;aaaaaaaaaa;
0.417;aa;0.539;aaaaa;aaa;0.175;0.745,0.227,0.158,0.475,0.839,0.27,0.528,0.288,0.764,0.204;0.0922,0.269,0.224,0.781,0.344,0.348,0.459,0.176,0.646,0.795;0.535,0.111,0.879,0.518,0.625,0.0791,0.744,0.109,0.0949,0.463;0.962,0.762,0.345,0.416,0.767,0.631,0.0186,0.856,0.331,0.419;0.453,0.154,0.563,0.555,0.637,0.062,0.69,0.732,0.853,0.446;0.0775,0.24,0.253,0.291,0.109,0.903,0.47,0.379,0.975,0.26;aaaaaaaa;
0.391;a;0.885;a;aa;0.482;0.799,0.134,0.735,0.127,0.847,0.546,0.385,0.621,0.467,0.0407;0.808,0.692,0.626,0.546,0.299,0.0587,0.18,0.665,0.322,0.308;0.415,0.527,0.0172,0.709,0.855,0.613,0.317,0.212,0.112,0.829;0.554,0.396,0.166,0.757,0.869,0.653,0.749,0.788,0.359,0.871;0.967,0.496,0.911,0.589,0.0363,0.291,0.847,0.632,0.787,0.844;0.883,0.425,0.167,0.761,0.414,0.553,0.185,0.996,0.211,0.949;aaaa;
0.658;aa;0.0983;aaaa;aa;0.284;0.673,0.292,0.414,0.666,0.203,0.786,0.888,0.644,0.631,0.93;0.439,0.533,0.103,0.996,0.847,0.348,0.945,0.617,0.558,0.997;0.7,0.285,0.41,0.0196,0.83,0.508,0.047,0.265,0.482,0.923;0.576,0.642,0.357,0.177,0.00419,0.503,0.355,0.493,0.126,0.473;0.519,0.698,0.724,0.533,0.292,0.624,0.111,0.492,0.914,0.494;0.445,0.252,0.00964,0.0614,0.738,0.7,0.771,0.864,0.11,0.431;aaaaaa;
0.567;aa;0.718;aa;a;0.0462;0.263,0.284,0.398,0.0886,0.0715,0.696,0.569,0.172,0.474,0.749;0.88,0.31,0.914,0.382,0.0343,0.655,0.738,0.741,0.598,0.289;0.984,0.959,0.191,0.304,0.273,0.293,0.167,0.084,0.0169,0.351;0.325,0.629,0.376,0.328,0.735,0.309,0.715,0.998,0.262,0.608;0.775,0.75,0.642,0.798,0.354,0.405,0.334,0.52,0.771,0.0588;0.918,0.132,0.127,0.855,0.257,0.254,0.38,0.721,0.716,0.411;aaaaaaa;
0.749;a;0.909;aaaaaa;a;0.135;0.993,0.0294,0.702,0.577,0.62,0.432,0.617,0.248,0.0196,0.968;0.87,0.79,0.34,0.291,0.225,0.488,0.438,0.88,0.598,0.541;0.338,0.436,0.0631,0.476,0.619,0.222,0.298,0.702,0.178,0.926;0.507,0.54,0.428,0.886,0.934,0.587,0.255,0.628,0.963,0.727;0.411,0.028,0.79,0.961,0.162,0.354,0.306,0.131,0.985,0.679;0.46,0.661,0.139,0.494,0.165,0.0346,0.21,0.363,0.201,0.228;aaa;
0.0383;aaa;0.0259;aaaaa;aaa;0.776;0.956,0.159,0.168,0.306,0.126,0.704,0.965,0.461,0.964,0.398;0.0724,0.424,0.33,0.56,0.276,0.396,0.633,0.606,0.302,0.288;0.662,0.828,0.646,0.729,0.296,0.15,0.136,0.708,0.374,0.795;0.631,0.097,0.368,0.478,0.0315,0.18,0.073,0.17,0.0759,0.644;0.939,0.126,0.75,0.385,0.379,0.93,0.337,0.625,0.0779,0.636;0.563,0.785,0.599,0.19,0.617,0.968,0.596,0.682,0.956,0.532;aaaa;
0.962;aa;0.37;aa;a;0.539;0.243,0.481,0.599,0.0398,0.258,0.29,0.128,0.8,0.851,0.196;0.428,0.168,0.28,0.504,0.989,0.419,0.131,0.355,0.345,0.0479;0.249,0.66,0.361,0.695,0.311,0.295,0.88,0.948,0.0801,0.374;0.568,0.47,0.858,0.76,0.807,0.602,0.537,0.213,0.19,0.278;0.506,0.27,0.0132,0.663,0.585,0.856,0.946,0.242,0.611,0.609;0.0821,0.783,0.293,0.796,0.503,0.611,0.506,0.0147,0.777,0.195;a;
0.926;aaa;0.423;aaa;a;0.206;0.809,0.0397,0.962,0.733,0.638,0.0239,0.598,0.95,0.478,0.838;0.301,0.302,0.149,0.0433,0.517,0.589,0.771,0.605,0.443,0.166;0.877,0.519,0.276,0.917,0.912,0.489,0.638,0.00957,0.908,0.724;0.967,0.463,0.882,0.942,0.0778,0.074,0.487,0.92,0.00265,0.561;0.465,0.604,0.316,0.253,0.838,0.707,0.0915,0.0244,0.0885,0.405;0.643,0.418,0.265,0.666,0.243,0.846,0.617,0.312,0.591,0.524;aaaa;
0.0611;a;0.348;aaaa;aaa;0.977;0.0821,0.258,0.421,0.948,0.0948,0.502,0.855,0.579,0.54,0.0121;0.0332,0.344,0.878,0.535,0.161,0.566,0.749,0.9,0.861,0.176;0.828,0.369,0.54,0.537,0.322,0.296,0.209,0.871,0.728,0.56;0.812,0.685,0.686,0.773,0.0146,0.68,0.405,0.196,0.683,0.237;0.228,0.461,0.527,0.813,0.994,0.285,0.991,0.596,0.0809,0.133;0.684,0.0699,0.204,0.236,0.867,0.567,0.921,0.502,0.954,0.0949;aaa;
0.0386;aa;0.683;aa;aaa;0.281;0.122,0.596,0.777,0.643,0.831,0.347,0.728,0.0251,0.969,0.503;0.724,0.83,0.111,0.593,0.664,0.925,0.0158,0.777,0.551,0.276;0.622,0.769,0.852,0.311,0.396,0.0482,0.738,0.00494,0.997,0.123;0.695,0.189,0.304,0.709,0.594,0.0655,0.0118,0.598,0.137,0.942;0.628,0.00139,0.365,0.12,0.0213,0.209,0.604,0.082,0.29,0.246;0.0407,0.6,0.947,0.996,0.112,0.999,0.108,0.0362,0.352,0.704;aaaaaaaaaa;
0.495;aaa;0.33;a;a;0.867;0.0576,0.422,0.444,0.6,0.484,0.53,0.382,0.539,0.882,0.384;0.435,0.465,0.813,0.383,0.641,0.182,0.403,0.947,0.245,0.159;0.523,0.502,0.591,0.424,0.159,0.165,0.852,0.439,0.125,0.818;0.252,0.0515,0.914,0.511,0.983,0.668,0.967,0.169,0.275,0.426;0.574,0.442,0.336,0.735,0.652,0.0103,0.859,0.402,0.559,0.951;0.077,0.423,0.231,0.984,0.568,0.715,0.568,0.546,0.648,0.764;aaaaaaaaaa;
0.201;aaa;0.514;aaaaaa;a;0.637;0.493,0.24,0.867,0.568,0.778,0.769,0.637,0.163,0.9,0.266;0.919,0.0103,0.38,0.288,0.226,0.992,0.967,0.441,0.888,0.261;0.441,0.0285,0.814,0.00197,0.146,0.265,0.167,0.678,0.92,0.678;0.219,0.109,0.36,0.0999,0.25,0.51,0.309,0.76,0.0121,0.645;0.81,0.681,0.223,0.362,0.86,0.355,0.0479,0.764,0.552,0.389;0.612,0.0443,0.868,0.701,0.673,0.0642,0.823,0.532,0.222,0.71;aa;
0.126;a;0.188;aaa;aa;0.735;0.337,0.134,0.855,0.774,0.777,0.253,0.181,0.232,0.531,0.357;0.258,0.425,0.643,0.607,0.911,0.142,0.71,0.167,0.966,0.291;0.238,0.848,0.586,0.796,0.972,0.748,0.593,0.626,0.0208,0.457;0.214,0.544,0.0866,0.494,0.28,0.19,0.518,0.982,0.407,0.492;0.308,0.847,0.884,0.275,0.0596,0.0568,0.845,0.428,0.263,0.889;0.616,0.227,0.657,0.216,0.807,0.811,0.721,0.515,0.462,0.561;aaaaaaaa;
0.32;a;0.123;aaa;aaa;0.134;0.819,0.185,0.711,0.996,0.732,0.0674,0.352,0.494,0.761,0.0619;0.267,0.56,0.646,0.371,0.102,0.476,0.107,0.128,0.434,0.502;0.797,0.566,0.815,0.526,0.481,0.228,0.244,0.793,0.114,0.622;0.0557,0.386,0.185,0.459,0.216,0.729,0.616,0.181,0.57,0.83;0.26,0.564,0.579,0.112,0.125,0.356,0.184,0.536,0.723,0.0817;0.605,0.0464,0.112,0.931,0.0712,0.256,0.312,0.977,0.632,0.661;aa;
0.0444;aa;0.034;aa;aaa;0.277;0.307,0.383,0.343,0.9,0.874,0.928,0.433,0.0278,0.0147,0.791;0.983,0.905,0.821,0.743,0.798,0.726,0.447,0.0132,0.259,0.706;0.261,0.113,0.799,0.333,0.805,0.752,0.0074,0.388,0.524,0.206;0.428,0.27,0.997,0.562,0.995,0.00667,0.158,0.287,0.44,0.265;0.865,0.899,0.469,0.017,0.461,0.672,0.354,0.431,0.0414,0.621;0.411,0.704,0.211,0.0823,0.79,0.00217,0.41,0.832,0.995,0.0838;aa;
0.13;aa;0.672;a;aa;0.744;0.283,0.475,0.931,0.175,0.437,0.83,0.0716,0.663,0.404,0.144;0.834,0.722,0.513,0.224,0.0518,0.87,0.186,0.992,0.772,0.931;0.123,0.239,0.923,0.614,0.556,0.961,0.837,0.462,0.599,0.584;0.15,0.193,0.764,0.926,0.643,0.777,0.972,0.488,0.436,0.726;0.0693,0.816,0.946,0.122,0.119,0.172,0.00287,0.212,0.846,0.0605;0.746,0.679,0.657,0.445,0.888,0.171,0.288,0.978,0.905,0.599;aaaaaa;
0.455;a;0.0263;aa;aa;0.415;0.00259,0.588,0.903,0.0774,0.894,0.698,0.557,0.475,0.166,0.38;0.905,0.407,0.47,0.0904,0.112,0.9,0.351,0.0166,0.655,0.0686;0.743,0.57,0.316,0.808,0.648,0.34,0.453,0.813,0.301,0.122;0.1,0.0973,0.0242,0.444,0.018,0.825,0.112,0.996,0.291,0.341;0.6,0.359,0.977,0.301,0.966,0.777,0.869,0.237,0.221,0.799;0.333,0.93,0.596,0.671,0.889,0.275,0.715,0.505,0.212,0.955;a;
0.656;aaa;0.643;aa;aa;0.737;0.661,0.435,0.445,0.126,0.536,0.164,0.935,0.842,0.225,0.957;0.535,0.682,0.849,0.816,0.619,0.768,0.29,0.19,0.248,0.119;0.176,0.826,0.755,0.112,0.667,0.994,0.89,0.982,0.106,0.176;0.265,0.193,0.801,0.125,0.24,0.0908,0.318,0.87,0.589,0.999;0.461,0.902,0.655,0.798,0.832,0.478,0.363,0.179,0.0304,0.213;0.299,0.0539,0.803,0.0277,0.211,0.989,0.735,0.343,0.637,0.745;aaa;
0.803;a;0.974;aaaaaaaa;aaa;0.904;0.414,0.16,0.0868,0.227,0.358,0.617,0.586,0.0939,0.53,0.257;0.31,0.76,0.113,0.548,0.955,0.386,0.361,0.0398,0.428,0.763;0.566,0.275,0.669,0.434,0.837,0.191,0.694,0.814,0.693,0.802;0.951,0.437,0.35,0.146,0.433,0.127,0.185,0.781,0.301,0.349;0.477,0.663,0.595,0.183,0.172,0.823,0.508,0.46,0.926,0.459;0.939,0.756,0.916,0.685,0.925,0.224,0.0405,0.24,0.669,0.255;aaaaaaaa;
0.745;aaa;0.817;aaaaaa;aaa;0.826;0.49,0.831,0.188,0.0515,0.338,0.227,0.392,0.76,0.541,0.698;0.94,0.113,0.666,0.621,0.0513,0.452,0.931,0.441,0.442,0.687;0.936,0.332,0.107,0.475,0.485,0.427,0.704,0.121,0.0444,0.571;0.8,0.943,0.641,0.352,0.534,0.367,0.363,0.745,0.525,0.696;0.638,0.931,0.633,0.71,0.723,0.548,0.365,0.347,0.3,0.802;0.981,0.431,0.0771,0.579,0.806,0.628,0.0952,0.787,0.889,0.129;a;
0.942;aa;0.822;aaaaaa;aa;0.995;0.248,0.44,0.647,0.932,0.716,0.982,0.778,0.848,0.728,0.581;0.366,0.489,0.134,0.732,0.677,0.142,0.81,0.954,0.108,0.0791;0.222,0.0121,0.197,0.665,0.256,0.308,0.281,0.424,0.98,0.876;0.896,0.706,0.619,0.321,0.348,0.0323,0.214,0.0547,0.279,0.417;0.706,0.245,0.755,0.61,0.361,0.982,0.827,0.28,0.288,0.685;0.43,0.721,0.311,0.187,0.103,0.855,0.672,0.28,0.911,0.87;a;
0.765;aaa;0.888;aa;aa;0.984;0.881,0.775,0.0806,0.773,0.188,0.187,0.24,0.134,0.603,0.403;0.915,0.848,0.439,0.328,0.719,0.788,0.244,0.733,0.634,0.71;0.0699,0.545,0.754,0.663,0.736,0.931,0.887,0.487,0.475,0.526;0.947,0.741,0.635,0.146,0.595,0.0571,0.189,0.0319,0.972,0.171;0.965,0.794,0.466,0.813,0.992,0.303,0.758,0.12,0.0604,0.117;0.0598,0.457,0.729,0.624,0.421,0.444,0.267,0.361,0.811,0.896;aaaaa;
0.73;aaa;0.03;aaaaa;a;0.0331;0.941,0.234,0.499,0.553,0.425,0.513,0.684,0.868,0.762,0.33;0.189,0.811,0.0566,0.987,0.219,0.128,0.585,0.097,0.881,0.991;0.663,0.434,0.757,0.881,0.879,0.363,0.753,0.587,0.832,0.201;0.971,0.12,0.18,0.471,0.679,0.823,0.0319,0.642,0.533,0.02;0.881,0.723,0.706,0.265,0.968,0.071,0.973,0.154,0.926,0.0901;0.0327,0.634,0.0269,0.0604,0.384,0.0467,0.662,0.429,0.85,0.733;aaaaaaaaa;
0.688;aa;0.0623;aaaaaa;a;0.0374;0.339,0.332,0.0652,0.35,0.952,0.78,0.188,0.00483,0.24,0.572;0.457,0.077,0.977,0.502,0.395,0.945,0.989,0.215,0.658,0.51;0.175,0.531,0.725,0.259,0.777,0.182,0.526,0.871,0.379,0.00198;0.276,0.659,0.173,0.24,0.569,0.502,0.9,0.381,0.814,0.586;0.574,0.0405,0.0794,0.936,0.453,0.267,0.723,0.756,0.11,0.417;0.574,0.193,0.852,0.436,0.231,0.903,0.632,0.294,0.849,0.409;aaaaaaa;
0.753;a;0.199;aaaa;aa;0.398;0.527,0.213,0.328,0.335,0.197,0.636,0.918,0.449,0.13,0.281;0.649,0.328,0.758,0.405,0.554,0.211,0.883,0.517,0.823,0.797;0.219,0.637,0.319,0.881,0.713,0.84,0.989,0.613,0.876,0.642;0.495,0.702,0.557,0.89,0.994,0.267,0.395,0.951,0.0718,0.578;0.528,0.503,0.411,0.379,0.11,0.483,0.138,0.874,0.597,0.842;0.739,0.0375,0.0208,0.0912,0.539,0.73,0.95,0.583,0.252,0.00411;a;
0.443;aa;0.641;aa;aaa;0.637;0.759,0.77,0.747,0.267,0.578,0.348,0.156,0.53,0.322,0.196;0.35,0.0805,0.404,0.0405,0.39,0.98,0.0729,0.883,0.55,0.968;0.243,0.744,0.905,0.524,0.999,0.407,0.661,0.866,0.939,0.083;0.281,0.814,0.435,0.299,0.138,0.465,0.693,0.522,0.789,0.256;0.463,0.381,0.0714,0.401,0.197,0.247,0.336,0.304,0.354,0.473;0.482,0.507,0.295,0.444,0.848,0.807,0.948,0.442,0.132,0.407;aa;
0.398;aaa;0.781;aaaaaaaa;a;0.707;0.576,0.139,0.531,0.442,0.85,0.392,0.122,0.702,0.29,0.933;0.792,0.339,0.7,0.463,0.102,0.169,0.717,0.245,0.947,0.134;0.386,0.477,0.217,0.982,0.629,0.606,0.135,0.251,0.29,0.908;0.417,0.892,0.608,0.961,0.877,0.358,0.0774,0.1,0.189,0.397;0.419,0.93,0.97,0.228,0.581,0.849,0.496,0.826,0.109,0.917;0.676,0.972,0.984,0.638,0.589,0.798,0.663,0.696,0.249,0.772;a;
0.67;a;0.262;a;aaa;0.658;0.97,0.834,0.256,0.721,0.784,0.979,0.418,0.516,0.235,0.692;0.871,0.0507,0.971,0.287,0.661,0.817,0.991,0.392,0.17,0.734;0.994,0.388,0.499,0.206,0.78,0.8,0.872,0.425,0.782,0.392;0.165,0.813,0.918,0.769,0.593,0.51,0.766,0.684,0.481,0.0912;0.107,0.00399,0.00873,0.756,0.809,0.82,0.4,0.599,0.146,0.0389;0.124,0.93,0.34,0.386,0.154,0.575,0.135,0.62,0.992,0.239;aaaa;
0.757;aaa;0.648;aaaaaa;aaa;0.531;0.986,0.854,0.534,0.381,0.372,0.304,0.116,0.0106,0.274,0.737;0.529,0.542,0.555,0.83,0.741,0.681,0.981,0.0933,0.884,0.613;0.57,0.662,0.889,0.373,0.669,0.436,0.198,0.204,0.824,0.293;0.996,0.939,0.518,0.211,0.806,0.595,0.654,0.457,0.882,0.858;0.871,0.447,0.606,0.791,0.535,0.0876,0.572,0.653,0.00522,0.746;0.0687,0.204,0.962,0.669,0.173,0.844,0.0659,0.957,0.835,0.746;aa;
0.921;a;0.404;aaaa;aa;0.399;0.77,0.35,0.0223,0.747,0.767,0.0911,0.401,0.636,0.58,0.14;0.773,0.178,0.839,0.615,0.0373,0.535,0.715,0.904,0.487,0.317;0.433,0.275,0.395,0.115,0.427,0.0245,0.137,0.521,0.801,0.205;0.337,0.948,0.598,0.149,0.77,0.638,0.938,0.474,0.316,0.000443;0.453,0.412,0.856,0.543,0.741,0.477,0.718,0.459,0.53,0.0285;0.635,0.527,0.61,0.912,0.254,0.182,0.618,0.513,0.336,0.785;aaaaa;
0.761;aa;0.917;a;a;0.556;0.139,0.812,0.0305,0.997,0.699,0.976,0.561,0.878,0.431,0.117;0.565,0.449,0.73,0.0614,0.702,0.417,0.807,0.396,0.332,0.212;0.631,0.066,0.961,0.221,0.818,0.089,0.0147,0.125,0.65,0.826;0.325,0.414,0.715,0.956,0.377,0.343,0.609,0.0981,0.865,0.179;0.401,0.0816,0.746,0.823,0.135,0.0964,0.607,0.128,0.428,0.81;0.923,0.58,0.807,0.918,0.8,0.844,0.988,0.78,0.795,0.695;aaaaaa;
0.771;a;0.258;aaaaa;aa;0.237;0.407,0.635,0.381,0.25,0.41,0.953,0.8,0.167,0.821,0.594;0.157,0.00542,0.0271,0.074,0.982,0.21,0.775,0.446,0.369,0.969;0.864,0.959,0.866,0.29,0.705,0.925,0.547,0.543,0.337,0.203;0.652,0.899,0.386,0.425,0.139,0.531,0.101,0.711,0.907,0.437;0.808,0.187,0.901,0.68,0.00286,0.12,0.433,0.545,0.0429,0.695;0.462,0.588,0.317,0.555,0.597,0.606,0.967,0.276,0.449,0.596;aaaaaaaaaa;
0.632;a;0.212;aa;aa;0.588;0.944,0.136,0.895,0.954,0.671,0.47,0.966,0.864,0.0747,0.836;0.919,0.325,0.787,0.498,0.0715,0.0908,0.41,0.99,0.353,0.522;0.861,0.585,0.699,0.788,0.906,0.357,0.867,0.346,0.309,0.368;0.917,0.333,0.929,0.689,0.697,0.19,0.467,0.465,0.015,0.496;0.557,0.444,0.0925,0.178,0.172,0.751,0.752,0.82,0.0688,0.0764;0.0637,0.973,0.201,0.832,0.541,0.123,0.633,0.805,0.532,0.385;aaaaa;
0.977;a;0.557;aaaaaa;a;0.772;0.813,0.544,0.247,0.497,0.792,0.907,0.392,0.557,0.959,0.902;0.717,0.807,0.601,0.83,0.996,0.51,0.746,0.6,0.844,0.176;0.52,0.856,0.623,0.018,0.95,0.744,0.347,0.814,0.625,0.663;0.368,0.63,0.854,0.0315,0.0579,0.74,0.218,0.856,0.384,0.591;0.253,0.651,0.57,0.362,0.789,0.777,0.297,0.24,0.933,0.0166;0.714,0.838,0.392,0.752,0.139,0.473,0.972,0.156,0.714,0.95;aaa;
0.385;aaa;0.781;aa;a;0.262;0.0751,0.374,0.7,0.3,0.812,0.559,0.226,0.667,0.661,0.000132;0.212,0.606,0.73,0.648,0.0298,0.582,0.103,0.986,0.975,0.192;0.935,0.276,0.342,0.56,0.456,0.329,0.749,0.392,0.512,0.614;0.274,0.667,0.965,0.397,0.0708,0.169,0.899,0.69,0.178,0.944;0.0119,0.733,0.279,0.76,0.699,0.0688,0.17,0.257,0.3,0.228;0.483,0.973,0.989,0.0586,0.376,0.94,0.497,0.964,0.746,0.317;aaaaaaaaaa;
0.831;aa;0.549;aaaaaaaa;aa;0.515;0.202,0.571,0.571,0.394,0.602,0.365,0.924,0.261,0.402,0.446;0.755,0.961,0.382,0.314,0.809,0.161,0.102,0.667,0.423,0.82;0.983,0.508,0.252,0.752,0.375,0.974,0.141,0.616,0.527,0.00438;0.55,0.805,0.179,0.375,0.955,0.644,0.449,0.832,0.699,0.845;0.284,0.0214,0.287,0.0439,0.43,0.908,0.734,0.96,0.0747,0.822;0.495,0.508,0.00444,0.62,0.279,0.0768,0.0512,0.037,0.764,0.905;aaaa;
0.316;aaa;0.504;aaaa;aa;0.0618;0.837,0.37,0.708,0.195,0.47,0.91,0.256,0.00377,0.433,0.22;0.448,0.364,0.32,0.614,0.132,0.998,0.842,0.203,0.557,0.409;0.271,0.336,0.14,0.894,0.141,0.884,0.0669,0.0704,0.415,0.388;0.169,0.0246,0.955,0.539,0.451,0.383,0.363,0.481,0.345,0.496;0.401,0.406,0.771,0.0134,0.552,0.309,0.911,0.945,0.885,0.878;0.498,0.329,0.215,0.881,0.338,0.00888,0.28,0.243,0.606,0.21;aaaaa;
0.965;aa;0.691;aaaaaa;a;0.665;0.541,0.265,0.612,0.0445,0.497,0.171,0.466,0.159,0.111,0.671;0.0658,0.511,0.335,0.0392,0.419,0.453,0.52,0.877,0.239,0.472;0.324,0.325,0.748,0.893,0.789,0.554,0.327,0.787,0.227,0.103;0.566,0.0548,0.811,0.446,0.00268,0.0886,0.85,0.178,0.989,0.454;0.929,0.632,0.419,0.43,0.00197,0.105,0.53,0.244,0.0428,0.841;0.848,0.468,0.167,0.19,0.0846,0.38,0.322,0.528,0.368,0.15;aaaa;
