ATT0(float,3);ATT1(string,64);ATT2(string,10);
0.149,0.76,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.277,0.0516,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.579,0.508,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.312,0.513,0.939;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.408,0.118,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.388,0.426,0.612;aaaaaaaaaaa;aaaaaaaaaa;
0.406,0.813,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.177,0.535,0.578;aa;aaaaaaaaa;
0.263,0.0127,0.354;aaaaaaaaaaaaaaaaa;a;
0.934,0.714,0.64;aaaaaaaaaaaa;aaaa;
0.817,0.605,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.356,0.453,0.417;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.505,0.0612,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.752,0.667,0.934;aaaaaaaaaaaaaaa;a;
0.227,0.53,0.31;aaaaaaaaa;aaaaaaaaaa;
0.948,0.347,0.375;aaaaaaaaaaaaaaa;aa;
0.233,0.449,0.425;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.897,0.87,0.439;aaaaaaaaaaaaa;aaaaaaaaa;
0.366,0.00387,0.177;aaaaaaaaaaaaaa;aaaa;
0.864,0.353,0.971;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.367,0.0163,0.345;aaaaaaaaaaaaa;aaaaaaaaaa;
0.689,0.673,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.387,0.544,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.923,0.0745,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.903,0.691,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.954,0.129,0.448;aaaaa;aaa;
0.0251,0.846,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.47,0.446,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0433,0.282,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.809,0.554,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.976,0.787,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.517,0.172,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.67,0.156,0.117;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0254,0.172,0.263;aaaa;aaaaaaaa;
0.221,0.648,0.326;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.532,0.182,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0654,0.667,0.534;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.766,0.871,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.75,0.421,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.343,0.669,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.106,0.317,0.538;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.916,0.421,0.985;aaaaaaaaaa;aaaaa;
0.799,0.417,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.529,0.538,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.437,0.184,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.334,0.0105,0.153;aaaaaaaaaaaaaaaaaaaa;aa;
0.388,0.37,0.0856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.206,0.243,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.252,0.213,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.754,0.646,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.288,0.223,0.979;a;aa;
0.727,0.0517,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.227,0.612,0.53;aaaa;aaaaaaa;
0.843,0.677,0.311;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0144,0.678,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.7,0.944,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.753,0.971,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.707,0.25,0.0699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.432,0.959,0.579;aaaaaaa;aaa;
0.824,0.647,0.6;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.493,0.232,0.655;aaaaaaaaaaaaaaa;aaaaaaa;
0.729,0.149,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.646,0.668,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.984,0.786,0.414;aaaaaaaaaaaaaa;aa;
0.0697,0.927,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0264,0.575,0.679;aaaaaaaaaaa;aaaaaaaaaa;
0.434,0.716,0.219;aaaaaaaa;aaaaa;
0.9,0.467,0.0614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.18,0.558,0.00085;aa;a;
0.545,0.711,0.837;aaaaaaaaaaaaaaa;aa;
0.535,0.34,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.572,0.482,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.69,0.242,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.46,0.249,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.717,0.629,0.604;aaa;aa;
0.0577,0.737,0.0756;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.195,0.789,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.343,0.242,0.697;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.981,0.117,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.635,0.677,0.66;aaaaaaaa;aaaaaaa;
0.455,0.0679,0.901;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.454,0.779,0.0423;aaaaaaaaaaaaaaaa;aaaaaaa;
0.454,0.803,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.25,0.644,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.936,0.222,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.861,0.0677,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.949,0.893,0.672;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.423,0.253,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.664,0.642,0.776;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.842,0.355,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0188,0.848,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0377,0.431,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.329,0.691,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.256,0.827,0.125;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.627,0.562,0.829;aaaaaaaaaaaaaaa;aaa;
0.236,0.454,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.572,0.286,0.798;aaa;aaaaaaaaaa;
0.199,0.404,0.653;aaaaaaaaaaaaaaaa;aaaaaaa;
0.636,0.221,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.412,0.779,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.945,0.0261,0.57;aaaaaaaaaaaa;aaaaaaaaa;
0.599,0.721,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.246,0.587,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.733,0.92,0.509;aaaaaaaaaaaaaaaaaa;aaaa;
0.402,0.871,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.255,0.283,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.698,0.598,0.00963;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.907,0.448,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.781,0.919,0.882;aaaaaaa;aaaaaaa;
0.788,0.149,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.959,0.201,0.562;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0923,0.00899,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.979,0.713,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.245,0.137,0.921;aaaaaaaaaaa;aaaaaaaa;
0.285,0.935,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.87,0.241,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0399,0.852,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.188,0.763,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0169,0.465,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.563,0.151,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.941,0.962,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.529,0.348,0.221;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.671,0.131,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.274,0.529,0.466;aaaaaaaaaaaaaaa;aaaaaaa;
0.0913,0.139,0.445;aaaaaaaaaaa;aaaaaaaaaa;
0.213,0.0369,0.274;aaaaaaaaa;aaaaaaaaaa;
0.942,0.0555,0.0275;aaaaaaaa;aa;
0.906,0.362,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.858,0.682,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.345,0.956,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.209,0.0224,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.808,0.363,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.338,0.526,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.992,0.364,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.302,0.481,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.563,0.23,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.958,0.0749,0.851;aaaaaaaaaaaaaaaaaa;aa;
0.711,0.0521,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.898,0.641,0.856;a;aaaaaaaa;
0.488,0.0623,0.631;aaaaaaaaaa;aaaaaaaaa;
0.041,0.896,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.272,0.461,0.494;aaaaa;aa;
0.355,0.0545,0.311;aaaa;aaaaaa;
0.953,0.958,0.545;aaa;a;
0.269,0.973,0.561;aaaaaaaaaaa;aa;
0.281,0.401,0.187;aaaaa;aaaa;
0.952,0.738,0.0679;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.652,0.703,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.111,0.728,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.187,0.42,0.229;aaaaaaa;aaaaaaaaa;
0.842,0.0594,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.767,0.121,0.681;aaaaaa;aaaaaa;
0.379,0.0826,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.641,0.799,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.538,0.502,0.854;aaa;aaa;
0.227,0.134,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.278,0.325,0.0642;aaa;aa;
0.507,0.486,0.542;aaaaaaaaaaaaaaaa;aaaaa;
0.585,0.51,0.201;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.346,0.688,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0698,0.512,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.75,0.419,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.83,0.815,0.253;aaaaaaaaaaaaaaaaaaaa;a;
0.19,0.231,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0943,0.571,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.438,0.985,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.483,0.0556,0.506;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.292,0.0742,0.946;aaaaaa;aaaaaa;
0.439,0.932,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0482,0.919,0.829;aaaaaaaaaaaaaa;aaa;
0.95,0.506,0.198;aaaaaaaaaaaaaaaaaaaaa;aa;
0.411,0.448,0.0478;aaaaa;aaaaaaaaaa;
0.114,0.109,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.18,0.596,0.752;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.795,0.876,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.572,0.889,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.853,0.68,0.862;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.122,0.361,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.362,0.0506,0.653;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.118,0.556,0.0217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.317,0.868,0.264;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.505,0.796,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.15,0.983,0.532;aaaaaaa;aaaaaa;
0.974,0.797,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0781,0.0307,0.87;aaaaaaaa;aaaaaaaaa;
0.0383,0.896,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.763,0.62,0.672;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0228,0.713,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.477,0.995,0.246;aaaaaaaaaaaaaaa;aaaaaa;
0.768,0.628,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.162,0.627,0.0385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0366,0.295,0.736;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.67,0.797,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.593,0.685,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.262,0.971,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.72,0.748,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.289,0.016,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.779,0.85,0.781;aa;aaaaaaaaaa;
0.8,0.709,0.186;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.641,0.115,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.867,0.15,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.428,0.0932,0.967;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0248,0.434,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.178,0.852,0.2;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.316,0.625,0.0877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.469,0.917,0.0259;aa;aaaaaaaaa;
0.43,0.73,0.022;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.112,0.0315,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.373,0.788,0.0225;aaaaaaaa;aaaaaa;
0.396,0.529,0.951;aaaaaaaaaaaaaa;a;
0.468,0.658,0.66;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.578,0.595,0.971;aaaaaaaaa;aaaaaaaa;
0.423,0.78,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.773,0.349,0.602;aa;aaaa;
0.794,0.748,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.848,0.264,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.926,0.244,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.883,0.82,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.434,0.0741,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.618,0.235,0.407;aaa;aaaaaaaaa;
0.5,0.872,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0144,0.831,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.962,0.824,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.888,0.452,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.648,0.542,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.197,0.123,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0556,0.219,0.835;aaa;aaaaaaaaa;
0.072,0.753,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.809,0.0241,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.95,0.82,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.165,0.143,0.125;aaaaa;aaaaa;
0.238,0.633,0.0721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.468,0.0679,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.315,0.0759,0.539;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.176,0.379,0.269;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.979,0.0859,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.387,0.729,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.278,0.506,0.976;aaaaaaaaaaaa;aaaaaaaa;
0.543,0.299,0.674;aaaaa;aaaaaaaaaa;
0.504,0.529,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.113,0.564,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.134,0.363,0.43;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.495,0.927,0.0052;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.882,0.491,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.121,0.846,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.983,0.779,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.202,0.593,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.93,0.355,0.283;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.67,0.579,0.354;aaaaaaaaaaaa;aaaaaa;
0.0843,0.262,0.0303;aaaaaaaaaaaaaaaaaaaaa;a;
0.482,0.253,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.015,0.902,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.881,0.845,0.872;aaaaaaaaaaaaaaaa;aaaaaa;
0.026,0.859,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.438,0.588,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.57,0.37,0.691;aaaaaaaa;aaaa;
0.437,0.801,0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.406,0.626,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.842,0.483,0.764;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.34,0.0225,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.662,0.178,0.148;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.55,0.522,0.26;aaaaaaaaaaaaaaaa;a;
0.166,0.267,0.34;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.181,0.764,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0298,0.669,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
