ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,2);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0701;aaaa;0.948;0.0561;aaaa;aa;0.703;a;a;0.947;aa;0.969;0.276;0.173;0.153;0.701;0.704;0.0347,0.0177,0.147,0.00612,0.935,0.37,0.881,0.769,0.511,0.76;0.0228,0.965,0.687,0.436,0.631,0.324,0.915,0.325,0.868,0.689;0.246,0.201,0.917,0.168,0.569,0.65,0.00379,0.779,0.872,0.0732;0.971,0.794,0.0611,0.609,0.623,0.576,0.319,0.66,0.894,0.783;0.705,0.673,0.602,0.239,0.652,0.344,0.909,0.849,0.0691,0.809;0.726,0.379,0.568,0.369,0.759,0.991,0.384,0.607,0.954,0.145;0.47,0.172,0.63,0.931,0.576,0.172,0.0266,0.309,0.449,0.783;0.379,0.336,0.394,0.281,0.455,0.0598,0.431,0.264,0.485,0.724;0.991,0.833,0.299,0.919,0.73,0.671,0.482,0.638,0.822,0.225;0.81,0.871,0.837,0.311,0.493,0.404,0.642,0.811,0.772,0.342;0.462,0.251,0.679,0.295,0.257,0.662,0.198,0.485,0.172,0.293;0.952,0.381,0.696,0.501,0.314,0.106,0.104,0.659,0.453,0.487;0.576,0.322,0.0702,0.346,0.299,0.0524,0.787,0.93,0.249,0.173;0.856,0.674,0.402,0.536,0.2,0.798,0.569,0.468,0.0893,0.399;0.47,0.958,0.0473,0.797,0.0266,0.502,0.885,0.458,0.877,0.579;0.562,0.339,0.482,0.89,0.603,0.869,0.642,0.602,0.852,0.0433;0.0289,0.891,0.172,0.102,0.311,0.443,0.273,0.523,0.175,0.936;0.118,0.612,0.0147,0.602,0.826,0.926,0.381,0.314,0.525,0.949;aaaaaaaa;
a;0.663;aaaa;0.137;0.87;aaa;a;0.735;a;a;0.213;a;0.559;0.731;0.225;0.583;0.682;0.901;0.443,0.929,0.677,0.945,0.553,0.668,0.106,0.178,0.0734,0.366;0.517,0.762,0.209,0.706,0.45,0.214,0.751,0.261,0.255,0.576;0.883,0.989,0.312,0.378,0.882,0.935,0.477,0.447,0.309,0.492;0.117,0.415,0.329,0.88,0.233,0.593,0.731,0.795,0.649,0.853;0.926,0.987,0.986,0.619,0.744,0.29,0.306,0.287,0.00499,0.788;0.301,0.929,0.109,0.243,0.65,0.204,0.91,0.523,0.72,0.755;0.427,0.603,0.00494,0.0632,0.825,0.453,0.889,0.481,0.241,0.414;0.993,0.617,0.182,0.574,0.369,0.453,0.556,0.859,0.166,0.214;0.798,0.306,0.578,0.271,0.55,0.122,0.919,0.289,0.43,0.653;0.388,0.422,0.18,0.285,0.631,0.0224,0.893,0.27,0.885,0.179;0.859,0.505,0.743,0.194,0.773,0.667,0.0757,0.468,0.665,0.0668;0.586,0.873,0.66,0.000779,0.0881,0.222,0.848,0.119,0.0443,0.0748;0.276,0.612,0.531,0.146,0.126,0.232,0.32,0.355,0.534,0.99;0.169,0.769,0.594,0.0759,0.805,0.248,0.708,0.115,0.045,0.318;0.99,0.528,0.716,0.445,0.449,0.928,0.291,0.476,0.569,0.0352;0.0687,0.333,0.712,0.243,0.0929,0.634,0.66,0.00311,0.331,0.474;0.319,0.348,0.15,0.0306,0.415,0.563,0.0387,0.00792,0.136,0.989;0.858,0.38,0.619,0.452,0.222,0.691,0.246,0.616,0.444,0.138;aaaaaaa;
a;0.528;aaaa;0.483;0.524;aa;aaa;0.923;a;a;0.047;aa;0.306;0.805;0.022;0.747;0.0616;0.0974;0.0123,0.09,0.19,0.405,0.976,0.594,0.674,0.0115,0.772,0.337;0.115,0.618,0.34,0.506,0.4,0.886,0.83,0.695,0.559,0.762;0.2,0.726,0.19,0.883,0.285,0.263,0.78,0.224,0.979,0.968;0.948,0.145,0.911,0.0555,0.0752,0.232,0.0546,0.269,0.596,0.544;0.823,0.909,0.718,0.399,0.177,0.128,0.565,0.124,0.449,0.559;0.734,0.926,0.212,0.236,0.322,0.71,0.645,0.861,0.635,0.914;0.447,0.906,0.843,0.0152,0.743,0.821,0.937,0.829,0.362,0.0607;0.362,0.264,0.447,0.0411,0.608,0.747,0.621,0.758,0.974,0.156;0.412,0.742,0.476,0.512,0.413,0.155,0.399,0.0674,0.585,0.453;0.842,0.866,0.0179,0.442,0.835,0.421,0.000639,0.74,0.28,0.518;0.456,0.471,0.976,0.0325,0.234,0.647,0.0815,0.653,0.879,0.209;0.826,0.204,0.521,0.367,0.336,0.0488,0.605,0.265,0.495,0.482;0.958,0.516,0.265,0.799,0.801,0.157,0.371,0.93,0.803,0.18;0.264,0.211,0.752,0.396,0.456,0.47,0.738,0.168,0.496,0.708;0.513,0.713,0.927,0.798,0.863,0.978,0.918,0.281,0.467,0.422;0.781,0.72,0.329,0.102,0.187,0.916,0.335,0.00841,0.336,0.206;0.691,0.77,0.614,0.0994,0.113,0.0967,0.962,0.857,0.0319,0.511;0.383,0.295,0.972,0.905,0.00211,0.445,0.253,0.0984,0.785,0.484;aaaaaa;
a;0.876;aaaaaaaa;0.767;0.0392;aaaaaaaa;aaa;0.0436;a;a;0.036;a;0.623;0.673;0.132;0.262;0.305;0.0236;0.846,0.783,0.23,0.472,0.415,0.163,0.534,0.745,0.901,0.229;0.734,0.407,0.0553,0.591,0.368,0.0951,0.209,0.288,0.404,0.434;0.397,0.86,0.737,0.0746,0.532,0.196,0.169,0.269,0.591,0.916;0.0573,0.629,0.305,0.296,0.115,0.753,0.0108,0.161,0.897,0.864;0.688,0.611,0.334,0.665,0.4,0.933,0.85,0.844,0.0549,0.278;0.966,0.801,0.116,0.502,0.996,0.278,0.698,0.118,0.963,0.51;0.675,0.483,0.687,0.0678,0.797,0.593,0.321,0.733,0.99,0.544;0.255,0.506,0.596,0.229,0.416,0.613,0.841,0.0156,0.227,0.307;0.791,0.755,0.656,0.586,0.8,0.137,0.105,0.866,0.362,0.837;0.333,0.886,0.417,0.719,0.823,0.809,0.589,0.594,0.842,0.717;0.577,0.887,0.135,0.965,0.406,0.409,0.931,0.498,0.896,0.285;0.653,0.688,0.666,0.711,0.516,0.229,0.852,0.792,0.793,0.0913;0.738,0.53,0.152,0.0317,0.996,0.238,0.973,0.444,0.775,0.984;0.421,0.385,0.542,0.999,0.772,0.639,0.326,0.894,0.325,0.986;0.877,0.781,0.883,0.638,0.771,0.731,0.51,0.852,0.586,0.265;0.572,0.717,0.192,0.521,0.0724,0.419,0.957,0.547,0.388,0.353;0.741,0.748,0.32,0.874,0.551,0.476,0.948,0.962,0.995,0.301;0.923,0.429,0.873,0.542,0.62,0.975,0.945,0.754,0.473,0.428;aaaaaaaa;
a;0.304;aaaa;0.158;0.559;aa;aa;0.604;aa;a;0.404;aaa;0.498;0.52;0.263;0.264;0.536;0.454;0.423,0.22,0.362,0.368,0.663,0.102,0.667,0.3,0.468,0.24;0.864,0.849,0.0056,0.13,0.915,0.156,0.468,0.0183,0.625,0.737;0.0969,0.131,0.61,0.43,0.716,0.607,0.693,0.878,0.888,0.799;0.0717,0.953,0.836,0.526,0.599,0.0396,0.775,0.503,0.356,0.468;0.0707,0.593,0.187,0.491,0.47,0.868,0.952,0.735,0.722,0.277;0.0684,0.323,0.45,0.413,0.79,0.0865,0.993,0.99,0.867,0.716;0.89,0.129,0.57,0.449,0.193,0.46,0.494,0.596,0.0583,0.087;0.754,0.414,0.793,0.142,0.022,0.65,0.494,0.235,0.0363,0.654;0.936,0.157,0.155,0.411,0.723,0.299,0.14,0.579,0.764,0.678;0.994,0.502,0.797,0.247,0.717,0.937,0.529,0.261,0.109,0.18;0.262,0.771,0.265,0.967,0.694,0.95,0.241,0.564,0.487,0.744;0.57,0.317,0.213,0.539,0.914,0.293,0.304,0.824,0.897,0.699;0.0318,0.128,1,0.343,0.772,0.0255,0.499,0.638,0.666,0.214;0.359,0.177,0.329,0.254,0.497,0.975,0.965,0.0836,0.377,0.797;0.146,0.767,0.931,0.537,0.0473,0.548,0.7,0.982,0.663,0.331;0.494,0.011,0.615,0.501,0.451,0.0947,0.0611,0.0953,0.486,0.981;0.177,0.34,0.522,0.888,0.221,0.0203,0.374,0.194,0.496,0.826;0.773,0.811,0.114,0.77,0.215,0.962,0.214,0.627,0.804,0.423;aaaaaa;
a;0.739;aaa;0.457;0.0282;aaaaaaa;aaa;0.757;a;a;0.214;a;0.0657;0.829;0.256;0.385;0.23;0.85;0.74,0.0159,0.0525,0.348,0.611,0.847,0.393,0.886,0.169,0.626;0.779,0.591,0.112,0.244,0.199,0.534,0.609,0.274,0.929,0.618;0.0469,0.454,0.538,0.386,0.82,0.056,0.486,0.627,0.245,0.996;0.958,0.435,0.464,0.267,0.843,0.972,0.0616,0.53,0.313,0.525;0.379,0.731,0.428,0.353,0.258,0.285,0.626,0.165,0.806,0.0391;0.756,0.827,0.186,0.0789,0.466,0.791,0.358,0.67,0.202,0.0723;0.77,0.706,0.0867,0.866,0.729,0.959,0.223,0.578,0.2,0.905;0.215,0.564,0.59,0.691,0.0892,0.345,0.851,0.319,0.486,0.904;0.312,0.454,0.125,0.399,0.988,0.925,0.657,0.16,0.894,0.67;0.669,0.0287,0.222,0.631,0.84,0.179,0.783,0.615,0.392,0.217;0.745,0.889,0.626,0.828,0.899,0.593,0.194,0.774,0.763,0.967;0.44,0.403,0.423,0.589,0.93,0.605,0.498,0.912,0.411,0.826;0.436,0.811,0.37,0.319,0.816,0.389,0.665,0.362,0.707,0.0278;0.25,0.792,0.1,0.379,0.551,0.62,0.877,0.786,0.473,0.384;0.511,0.415,0.967,0.555,0.627,0.938,0.119,0.982,0.663,0.128;0.55,0.798,0.519,0.791,0.312,0.922,0.345,0.771,0.531,0.949;0.746,0.408,0.166,0.59,0.16,0.188,0.0252,0.973,0.144,0.109;0.348,0.484,0.962,0.253,0.874,0.348,0.202,0.95,0.8,0.321;aa;
a;0.197;aaaaa;0.687;0.0486;aaaaa;aa;0.628;a;a;0.285;a;0.23;0.599;0.649;0.846;0.748;0.139;0.0346,0.461,0.991,0.93,0.386,0.893,0.746,0.207,0.144,0.535;0.757,0.387,0.523,0.232,0.688,0.5,0.433,0.437,0.799,0.301;0.194,0.668,0.753,0.371,0.846,0.0552,0.72,0.158,0.891,0.209;0.277,0.815,0.78,0.12,0.549,0.458,0.798,0.0727,0.682,0.33;0.593,0.85,0.124,0.48,0.97,0.769,0.632,0.915,0.322,0.342;0.171,0.532,0.93,0.125,0.363,0.857,0.266,0.624,0.788,0.473;0.0125,0.433,0.585,0.171,0.0712,0.882,0.486,0.626,0.856,0.794;0.647,0.204,0.515,0.313,0.0451,0.19,0.194,0.584,0.431,0.437;0.319,0.733,0.755,0.04,0.92,0.604,0.48,0.153,0.806,0.0454;0.348,0.441,0.407,0.942,0.0266,0.597,0.908,0.303,0.245,0.638;0.873,0.475,0.997,0.488,0.194,0.757,0.488,0.417,0.21,0.167;0.736,0.546,0.0155,0.983,0.209,0.705,0.371,0.976,0.942,0.966;0.29,0.527,0.0573,0.764,0.755,0.708,0.897,0.35,0.109,0.329;0.37,0.762,0.406,0.847,0.296,0.269,0.04,0.473,0.693,0.613;0.464,0.0273,0.652,0.56,0.607,0.901,0.504,0.349,0.873,0.914;0.369,0.699,0.153,0.00134,0.493,0.259,0.187,0.201,0.949,0.117;0.25,0.387,0.0801,0.575,0.461,0.988,0.136,0.732,0.038,0.133;0.189,0.918,0.0671,0.465,0.642,0.307,0.198,0.495,0.0285,0.965;a;
a;0.0396;aaaaaaaa;0.211;0.941;aa;a;0.988;a;a;0.262;a;0.0492;0.38;0.772;0.0662;0.064;0.399;0.353,0.34,0.33,0.171,0.146,0.951,0.635,0.947,0.08,0.999;0.854,0.879,0.767,0.18,0.482,0.887,0.494,0.304,0.391,0.856;0.234,0.758,0.241,0.208,0.0134,0.721,0.0515,0.00855,0.622,0.789;0.272,0.849,0.523,0.735,0.986,0.517,0.48,0.456,0.139,0.591;0.853,0.912,0.276,0.921,0.751,0.108,0.114,0.917,0.691,0.854;0.381,0.854,0.763,0.421,0.987,0.73,0.638,0.706,0.489,0.824;0.508,0.563,0.911,0.825,0.297,0.905,0.255,0.827,0.823,0.732;0.0541,0.73,0.00197,0.18,0.559,0.14,0.144,0.982,0.653,0.615;0.0321,0.168,0.969,0.62,0.282,0.304,0.702,0.426,0.316,0.0485;0.291,0.216,0.195,0.604,0.805,0.52,0.0498,0.917,0.96,0.131;0.0544,0.121,0.099,0.134,0.821,0.693,0.762,0.956,0.781,0.291;0.614,0.193,0.257,0.921,0.322,0.871,0.489,0.664,0.202,0.491;0.408,0.904,0.553,0.748,0.308,0.481,0.502,0.976,0.613,0.742;0.0784,0.744,0.134,0.883,0.713,0.421,0.135,0.528,0.288,0.783;0.112,0.687,0.582,0.713,0.185,0.197,0.941,0.421,0.857,0.813;0.947,0.961,0.231,0.232,0.752,0.77,0.103,0.614,0.47,0.631;0.208,0.69,0.351,0.557,0.664,0.422,0.569,0.0286,0.212,0.361;0.843,0.651,0.334,0.384,0.39,0.53,0.378,0.461,0.994,0.427;aaaaaaa;
a;0.498;aaaaaaaa;0.231;0.0238;aaaaaaaa;aaa;0.412;aa;a;0.184;aaa;0.53;0.412;0.742;0.175;0.444;0.548;0.967,0.579,0.226,0.879,0.398,0.454,0.178,0.284,0.948,0.0368;0.113,0.922,0.771,0.406,0.47,0.701,0.319,0.288,0.326,0.405;0.801,0.529,0.354,0.685,0.218,0.705,0.83,0.252,0.969,0.745;0.41,0.91,0.777,0.298,0.682,0.148,0.858,0.322,0.957,0.962;0.4,0.0412,0.359,0.0873,0.893,0.785,0.0763,0.193,0.421,0.775;0.126,0.195,0.63,0.214,0.922,0.617,0.78,0.123,0.114,0.789;0.891,0.336,0.953,0.335,0.274,0.802,0.0453,0.921,0.026,0.42;0.376,0.798,0.229,0.428,0.424,0.639,0.629,0.983,0.0311,0.678;0.607,0.45,0.862,0.646,0.507,0.0811,0.215,0.236,0.493,0.934;0.21,0.599,0.23,0.826,0.429,0.556,0.539,0.99,0.233,0.767;0.708,0.238,0.96,0.234,0.526,0.612,0.88,0.136,0.0487,0.551;0.0965,0.505,0.617,0.448,0.319,0.849,0.702,0.578,0.563,0.966;0.0742,0.812,0.149,0.815,0.67,0.501,0.859,0.689,0.363,0.504;0.283,0.558,0.225,0.679,0.334,0.131,0.572,0.798,0.768,0.949;0.602,0.959,0.468,0.563,0.966,0.443,0.7,0.976,0.16,0.29;0.56,0.281,0.103,0.669,0.834,0.895,0.939,0.534,0.61,0.74;0.708,0.418,0.129,0.431,0.6,0.866,0.179,0.859,0.64,0.428;0.604,0.621,0.656,0.136,0.0839,0.316,0.0323,0.154,0.947,0.269;aaa;
a;0.713;aaa;0.799;0.0568;aaaaaaaa;a;0.401;a;a;0.485;aa;0.911;0.0978;0.0496;0.866;0.158;0.951;0.754,0.586,0.0791,0.97,0.736,0.176,0.151,0.485,0.332,0.571;0.919,0.734,0.15,0.107,0.926,0.132,0.551,0.944,0.128,0.317;0.809,0.23,0.864,0.928,0.547,0.197,0.0784,0.762,0.2,0.371;0.585,0.427,0.976,0.343,0.799,0.256,0.607,0.13,0.842,0.104;0.212,0.309,0.113,0.742,0.00863,0.0628,0.872,0.12,0.361,0.472;0.764,0.0303,0.101,0.511,0.402,0.478,0.461,0.885,0.528,0.302;0.415,0.412,0.874,0.547,0.495,0.392,0.817,0.0533,0.456,0.471;0.866,0.114,0.322,0.743,0.122,0.0245,0.989,0.094,0.884,0.685;0.724,0.466,0.934,0.785,0.391,0.613,0.304,0.752,0.584,0.829;0.217,0.981,0.755,0.414,0.701,0.586,0.892,0.801,0.748,0.737;0.439,0.455,0.0689,0.452,0.624,0.767,0.938,0.148,0.72,0.823;0.579,0.774,0.911,0.635,0.623,0.593,0.268,0.912,0.17,0.28;0.279,0.831,0.099,0.0849,0.63,0.449,0.409,0.89,0.818,0.591;0.462,0.346,0.969,0.717,0.606,0.154,0.655,0.903,0.283,0.506;0.348,0.241,0.257,0.383,0.786,0.499,0.786,0.356,0.997,0.605;0.662,0.66,0.601,0.75,0.31,0.927,0.814,0.169,0.122,0.221;0.841,0.64,0.773,0.449,0.124,0.628,0.741,0.991,0.0791,0.517;0.72,0.433,0.715,0.00555,0.272,0.345,0.86,0.722,0.966,0.303;aa;
a;0.248;aaaaaaa;0.927;0.211;aaaaaaa;aa;0.316;aa;a;0.758;aaaa;0.469;0.19;0.709;0.415;0.248;0.459;0.889,0.99,0.21,0.111,0.861,0.575,0.962,0.93,0.357,0.173;0.647,0.62,0.569,0.151,0.695,0.0443,0.354,0.808,0.122,0.085;0.347,0.0279,0.878,0.571,0.00965,0.246,0.111,0.984,0.275,0.196;0.694,0.567,0.2,0.394,0.153,0.11,0.0524,0.414,0.392,0.551;0.372,0.321,0.419,0.427,0.165,0.451,0.103,0.819,0.18,0.341;0.117,0.147,0.444,0.899,0.199,0.345,0.316,0.678,0.316,0.393;0.516,0.993,0.553,0.158,0.845,0.168,0.056,0.283,0.647,0.845;0.745,0.532,0.604,0.418,0.979,0.5,0.97,0.0391,0.0387,0.262;0.827,0.559,0.0921,0.751,0.998,0.438,0.557,0.0287,0.88,0.273;0.752,0.161,0.0687,0.844,0.414,0.536,0.189,0.377,0.381,0.867;0.77,0.962,0.637,0.162,0.428,0.371,0.974,0.793,0.267,0.138;0.515,0.2,0.696,0.478,0.338,0.873,0.28,0.954,0.502,0.972;0.321,0.0502,0.221,0.648,0.218,0.736,0.131,0.724,0.572,0.35;0.948,0.889,0.879,0.668,0.877,0.449,0.54,0.763,0.75,0.211;0.177,0.911,0.617,0.621,0.177,0.00454,0.335,0.684,0.467,0.0318;0.962,0.525,0.405,0.134,0.628,0.744,0.702,0.803,0.249,0.359;0.0355,0.435,0.35,0.544,0.736,0.237,0.899,0.0606,0.478,0.777;0.0748,0.329,0.965,0.794,0.119,0.407,0.902,0.781,0.984,0.891;aaaaaaaaa;
a;0.68;aaaaaa;0.808;0.242;aaaaaaaa;aa;0.957;a;a;0.449;aaa;0.713;0.751;0.792;0.176;0.446;0.737;0.0385,0.268,0.14,0.296,0.804,0.86,0.41,0.408,0.721,0.77;0.596,0.345,0.874,0.299,0.647,0.679,0.334,0.175,0.654,0.591;0.232,0.805,0.538,0.796,0.988,0.532,0.544,0.667,0.829,0.211;0.253,0.525,0.0195,0.0406,0.767,0.403,0.963,0.875,0.314,0.209;0.0459,0.198,0.448,0.0426,0.158,0.98,0.753,0.206,0.367,0.492;0.858,0.484,0.349,0.947,0.0163,0.3,0.285,0.521,0.0575,0.0835;0.982,0.683,0.516,0.443,0.772,0.114,0.125,0.615,0.659,0.719;0.672,0.897,0.662,0.0118,0.911,0.94,0.619,0.242,0.52,0.566;0.506,0.988,0.421,0.651,0.607,0.455,0.481,0.162,0.339,0.94;0.743,0.647,0.0706,0.388,0.183,0.235,0.732,0.93,0.016,0.13;0.235,0.507,0.000222,0.73,0.464,0.472,0.179,0.76,0.219,0.159;0.66,0.381,0.834,0.299,0.392,0.367,0.374,0.196,0.157,0.91;0.578,0.112,0.735,0.359,0.223,0.408,0.442,0.678,0.436,0.961;0.735,0.91,0.079,0.302,0.238,0.237,0.261,0.558,0.349,0.542;0.173,0.857,0.509,0.628,0.321,0.537,0.477,0.828,0.53,0.157;0.0668,0.207,0.292,0.853,0.55,0.644,0.13,0.0852,0.173,0.345;0.00101,0.03,0.991,0.336,0.89,0.452,0.467,0.285,0.0832,0.431;0.852,0.00108,0.196,0.467,0.325,0.609,0.616,0.65,0.122,0.938;aaaaaa;
a;0.747;aa;0.995;0.769;a;a;0.545;aa;a;0.652;aaaa;0.253;0.975;0.667;0.0961;0.769;0.358;0.503,0.737,0.415,0.719,0.747,0.49,0.343,0.246,0.409,0.672;0.252,0.8,0.606,0.199,0.126,0.611,0.487,0.837,0.555,0.819;0.373,0.947,0.75,0.242,0.536,0.256,0.463,0.869,0.923,0.237;0.896,0.734,0.126,0.784,0.287,0.219,0.323,0.22,0.383,0.897;0.0888,0.00026,0.372,0.926,0.848,0.0317,0.998,0.775,0.0273,0.177;0.354,0.0312,0.0912,0.097,0.212,0.85,0.107,0.493,0.751,0.846;0.806,0.622,0.317,0.239,0.238,0.0522,0.0569,0.15,0.221,0.408;0.769,0.265,0.773,0.0874,0.0259,0.617,0.436,0.882,0.413,0.68;0.74,0.505,0.426,0.142,0.0807,0.098,0.352,0.367,0.579,0.833;0.422,0.633,0.602,0.616,0.534,0.778,0.236,0.742,0.991,0.307;0.11,0.26,0.304,0.364,0.543,0.281,0.175,0.376,0.412,0.926;0.774,0.355,0.542,0.688,0.891,0.27,0.863,0.987,0.504,0.0703;0.0725,0.187,0.453,0.504,0.015,0.273,0.912,0.205,0.12,0.352;0.126,0.19,0.0143,0.8,0.252,0.292,0.11,0.516,0.521,0.689;0.982,0.91,0.597,0.479,0.669,0.657,0.738,0.825,0.439,0.571;0.0406,0.368,0.815,0.383,0.568,0.888,0.677,0.217,0.399,0.655;0.309,0.494,0.754,0.73,0.826,0.603,0.327,0.14,0.277,0.0881;0.469,0.941,0.604,0.103,0.642,0.547,0.116,0.555,0.819,0.181;aa;
a;0.649;aaaaaa;0.393;0.759;aaaaaaa;a;0.295;a;a;0.774;aaaa;0.517;0.269;0.951;0.366;0.98;0.929;0.394,0.362,0.231,0.977,0.349,0.208,0.507,0.731,0.655,0.854;0.736,0.757,0.918,0.802,0.689,0.84,0.574,0.00575,0.705,0.847;0.307,0.362,0.439,0.198,0.415,0.589,0.649,0.573,0.613,0.703;0.206,0.917,0.756,0.251,0.946,0.775,0.702,0.932,0.412,0.821;0.355,0.381,0.41,0.923,0.917,0.409,0.381,0.892,0.0443,0.625;0.903,0.777,0.675,0.782,0.366,0.118,0.623,0.873,0.207,0.834;0.358,0.0629,0.601,0.523,0.539,0.535,0.709,0.922,0.231,0.943;0.248,0.845,0.775,0.927,0.306,0.672,0.88,0.457,0.0094,0.0544;0.706,0.331,0.49,0.366,0.197,0.0582,0.596,0.601,0.0457,0.49;0.211,0.078,0.471,0.44,0.0823,0.624,0.694,0.0925,0.139,0.925;0.411,0.323,0.568,0.894,0.0447,0.809,0.413,0.524,0.0822,0.576;0.967,0.29,0.933,0.42,0.318,0.571,0.7,0.0419,0.547,0.728;0.163,0.118,0.697,0.33,0.184,0.717,0.125,0.959,0.0331,0.0542;0.112,0.13,0.055,0.698,0.729,0.607,0.756,0.898,0.0752,0.998;0.843,0.449,0.383,0.0229,0.00873,0.801,0.521,0.439,0.465,0.355;0.783,0.605,0.0193,0.299,0.131,0.852,0.41,0.00686,0.234,0.955;0.174,0.925,0.472,0.728,0.685,0.843,0.928,0.808,0.932,0.522;0.155,0.493,0.337,0.0483,0.126,0.254,0.405,0.13,0.709,0.278;aaaa;
a;0.062;aaaa;0.0719;0.514;a;aaa;0.341;aa;a;0.156;aaa;0.298;0.073;0.213;0.607;0.272;0.509;0.585,0.0252,0.262,0.782,0.569,0.629,0.316,0.373,0.234,0.917;0.33,0.933,0.614,0.691,0.224,0.67,0.623,0.788,0.684,0.919;0.521,0.479,0.777,0.65,0.649,0.116,0.459,0.301,0.757,0.595;0.177,0.205,0.613,0.0151,0.324,0.946,0.606,0.995,0.668,0.0806;0.828,0.241,0.314,0.257,0.824,0.791,0.892,0.94,0.905,0.656;0.43,0.619,0.319,0.113,0.301,0.778,0.534,0.15,0.0404,0.321;0.502,0.314,0.492,0.203,0.809,0.149,0.58,0.728,0.136,0.498;0.15,0.036,0.789,0.627,0.00719,0.818,0.457,0.749,0.832,0.97;0.261,0.408,0.993,0.0824,0.0385,0.679,0.351,0.127,0.244,0.519;0.25,0.487,0.81,0.488,0.197,0.524,0.68,0.502,0.917,0.138;0.218,0.826,0.193,0.24,0.102,0.42,0.164,0.952,0.469,0.601;0.151,0.467,0.261,0.898,0.664,0.543,0.441,0.827,0.857,0.815;0.00118,0.789,0.351,0.389,0.0991,0.977,0.734,0.901,0.0707,0.583;0.947,0.498,0.714,0.949,0.544,0.14,0.0478,0.0832,0.633,0.97;0.592,0.762,0.2,0.772,0.764,0.598,0.606,0.467,0.479,0.894;0.382,0.91,0.877,0.521,0.599,0.963,0.394,0.64,0.221,0.298;0.869,0.411,0.922,0.144,0.628,0.171,0.0745,0.436,0.433,0.97;0.147,0.051,0.436,0.522,0.699,0.722,0.461,0.607,0.991,0.409;a;
a;0.00367;aaaaaa;0.221;0.981;aa;aa;0.403;a;a;0.868;aaaa;0.0196;0.988;0.393;0.335;0.584;0.85;0.967,0.0903,0.209,0.591,0.00664,0.575,0.825,0.646,0.598,0.476;0.263,0.185,0.254,0.56,0.524,0.158,0.96,0.995,0.866,0.407;0.643,0.824,0.983,0.0287,0.865,0.25,0.35,0.0396,0.809,0.426;0.39,0.0266,0.0207,0.519,0.623,1,0.688,0.899,0.388,0.823;0.712,0.419,0.337,0.894,0.401,0.0875,0.895,0.546,0.185,0.273;0.879,0.192,0.28,0.826,0.688,0.461,0.904,0.883,0.208,0.773;0.761,0.688,0.917,0.555,0.827,0.78,0.439,0.322,0.0375,0.367;0.0551,0.383,0.271,0.231,0.112,0.0859,0.223,0.184,0.892,0.548;0.985,0.978,0.451,0.521,0.199,0.374,0.795,0.392,0.914,0.919;0.899,0.201,0.266,0.337,0.258,0.173,0.0925,0.774,0.952,0.984;0.293,0.809,0.314,0.409,0.12,0.771,0.501,0.0819,0.914,0.719;0.0609,0.269,0.66,0.252,0.556,0.683,0.696,0.563,0.0573,0.821;0.536,0.602,0.569,0.445,0.782,0.449,0.818,0.34,0.864,0.62;0.584,0.599,0.722,0.123,0.549,0.117,0.283,0.174,0.325,0.751;0.396,0.57,0.099,0.905,0.634,0.752,0.935,0.11,0.486,0.738;0.191,0.306,0.352,0.531,0.976,0.379,0.982,0.4,0.151,0.854;0.933,0.999,0.719,0.893,0.0833,0.116,0.201,0.338,0.486,0.318;0.676,0.409,0.547,0.525,0.372,0.702,0.956,0.884,0.192,0.559;aaaaaa;
