ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,6);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.307;0.762;0.0378;0.0461;a;0.45;aaaaa;aa;0.62;aaa;a;aa;aaaaaaaaa;a;aa;0.559;0.562;aa;0.664;0.776,0.73,0.306,0.778,0.839,0.854,0.666,0.804,0.418,0.737;0.461,0.808,0.98,0.768,0.255,0.148,0.163,0.372,0.938,0.454;0.0707,0.809,0.656,0.864,0.334,0.252,0.941,0.461,0.205,0.668;0.572,0.228,0.551,0.592,0.462,0.826,0.773,0.646,0.222,0.237;0.733,0.48,0.195,0.37,0.283,0.973,0.825,0.448,0.413,0.429;0.0962,0.614,0.0259,0.908,0.331,0.469,0.835,0.57,0.62,0.42;0.803,0.725,0.804,0.999,0.0436,0.439,0.18,0.222,0.41,0.382;0.402,0.26,0.0273,0.255,0.0218,0.262,0.63,0.843,0.958,0.685;0.929,0.626,0.529,0.881,0.217,0.473,0.588,0.161,0.354,0.821;0.939,0.322,0.774,0.84,0.568,0.375,0.0418,0.756,0.464,0.0703;0.124,0.468,0.203,0.0537,0.811,0.623,0.454,0.391,0.156,0.259;0.623,0.858,0.217,0.0101,0.152,0.843,0.367,0.332,0.448,0.914;0.807,0.297,0.432,0.29,0.217,0.913,0.798,0.344,0.451,0.13;0.0684,0.638,0.268,0.696,0.445,0.562,0.724,0.282,0.237,0.255;0.0126,0.308,0.0356,0.632,0.5,0.403,0.748,0.0914,0.435,0.84;0.101,0.448,0.153,0.763,0.15,0.661,0.617,0.984,0.502,0.966;0.799,0.102,0.692,0.606,0.218,0.499,0.661,0.931,0.487,0.107;0.905,0.496,0.985,0.625,0.131,0.758,0.774,0.584,0.685,0.514;0.784,0.767,0.72,0.842,0.508,0.123,0.549,0.1,0.276,0.201;0.0762,0.948,0.854,0.809,0.781,0.898,0.151,0.516,0.61,0.327;0.105,0.162,0.0866,0.557,0.294,0.142,0.253,0.801,0.606,0.673;aaa;
aa;a;0.704;0.405;0.00545;0.557;aaaa;0.622;aaa;a;0.967;aaaa;aaaaa;aaaaa;aaaaaaaaa;a;aaa;0.719;0.981;aaaaaaaaa;0.914;0.144,0.932,0.881,0.998,0.663,0.0719,0.853,0.00329,0.37,0.255;0.643,0.487,0.332,0.977,0.0747,0.127,0.23,0.933,0.91,0.964;0.857,0.903,0.0391,0.685,0.884,0.935,0.461,0.791,0.335,0.416;0.228,0.852,0.363,0.542,0.91,0.526,0.85,0.688,0.0535,0.636;0.878,0.755,0.715,0.297,0.524,0.996,0.519,0.894,0.532,0.201;0.737,0.0274,0.325,0.268,0.513,0.876,0.655,0.502,0.0921,0.748;0.619,0.0411,0.894,0.979,0.0184,0.255,0.747,0.99,0.0813,0.963;0.477,0.276,0.948,0.901,0.506,0.816,0.822,0.114,0.0365,0.265;0.394,0.793,0.617,0.711,0.453,0.916,0.0643,0.872,0.14,0.825;0.416,0.353,0.102,0.0343,0.788,0.671,0.616,0.483,0.296,0.0326;0.901,0.957,0.596,0.192,0.733,0.434,0.105,0.441,0.734,0.101;0.906,0.382,0.251,0.164,0.977,0.875,0.375,0.684,0.421,0.139;0.945,0.265,0.145,0.8,0.274,0.0984,0.212,0.532,0.159,0.363;0.502,0.622,0.71,0.91,0.366,0.964,0.853,0.775,0.362,0.49;0.721,0.159,0.22,0.522,0.363,0.803,0.242,0.536,0.642,0.48;0.798,0.968,0.318,0.385,0.974,0.0637,0.598,0.521,0.583,0.874;0.596,0.24,0.612,0.696,0.0136,0.689,0.865,0.754,0.676,0.81;0.155,0.387,0.0239,0.129,0.235,0.847,0.785,0.406,0.343,0.955;0.693,0.261,0.734,0.428,0.909,0.381,0.459,0.591,0.681,0.93;0.941,0.755,0.22,0.887,0.0923,0.831,0.3,0.646,0.94,0.977;0.611,0.54,0.925,0.224,0.654,0.936,0.169,0.455,0.94,0.0434;aaaa;
aaaa;aa;0.0409;0.199;0.515;0.768;aa;0.466;aa;aaaaa;0.645;aa;aaaa;a;aaaaa;a;aa;0.797;0.771;a;0.982;0.399,0.84,0.159,0.0608,0.936,0.568,0.0599,0.904,0.883,0.299;0.784,0.0786,0.279,0.389,0.78,0.864,0.302,0.418,0.159,0.668;0.116,0.0317,0.526,0.132,0.649,0.158,0.792,0.727,0.51,0.404;0.621,0.303,0.132,0.909,0.618,0.455,0.815,0.301,0.51,0.197;0.437,0.0879,0.0389,0.559,0.903,0.923,0.417,0.115,0.402,0.726;0.791,0.978,0.894,0.939,0.157,0.405,0.228,0.758,0.49,0.0416;0.884,0.674,0.984,0.0296,0.285,0.81,0.244,0.607,0.993,0.377;0.731,0.58,0.949,0.0737,0.079,0.602,0.24,0.0101,0.9,0.0676;0.989,0.104,0.554,0.778,0.202,0.894,0.279,0.805,0.142,0.264;0.523,0.916,0.0305,0.161,0.419,0.245,0.934,0.873,0.734,0.816;0.976,0.0721,0.56,0.461,0.81,0.189,0.27,0.6,0.117,0.999;0.706,0.61,0.476,0.59,0.512,0.00867,0.722,0.0649,0.198,0.236;0.155,0.654,0.0109,0.538,0.286,0.176,0.765,0.334,0.393,0.636;0.435,0.929,0.412,0.869,0.56,0.94,0.274,0.91,0.162,0.948;0.569,0.0962,0.258,0.95,0.489,0.84,0.28,0.00911,0.0747,0.21;0.378,0.84,0.818,0.787,0.357,0.773,0.111,0.474,0.691,0.312;0.405,0.551,0.833,0.978,0.775,0.631,0.284,0.963,0.464,0.0313;0.866,0.183,0.0556,0.287,0.0438,0.626,0.941,0.152,0.0238,0.318;0.423,0.0666,0.488,0.353,0.69,0.451,0.613,0.433,0.272,0.753;0.766,0.0063,0.818,0.918,0.548,0.598,0.97,0.0394,0.554,0.543;0.293,0.279,0.0442,0.524,0.0841,0.172,0.333,0.295,0.612,0.0973;aaaaa;
aaaaa;a;0.415;0.164;0.627;0.0615;aaaa;0.457;aaaaaa;aaaaaaaa;0.706;a;aaaaaaa;a;aaaaaaaa;a;aa;0.264;0.95;aaaaaaaaaa;0.525;0.0717,0.131,0.161,0.839,0.739,0.198,0.482,0.215,0.829,0.785;0.938,0.207,0.919,0.163,0.784,0.9,0.176,0.283,0.256,0.92;0.205,0.839,0.242,0.259,0.603,0.384,0.0231,0.974,0.527,0.334;0.438,0.265,0.21,0.902,0.478,0.599,0.891,0.0211,0.73,0.721;0.206,0.395,0.905,0.244,0.0417,0.577,0.877,0.77,0.128,0.986;0.989,0.771,0.395,0.144,0.149,0.259,0.837,0.148,0.122,0.441;0.982,0.402,0.928,0.736,0.306,0.351,0.185,0.888,0.00066,0.1;0.888,0.894,0.475,0.986,0.559,0.25,0.535,0.789,0.502,0.792;0.775,0.207,0.795,0.354,0.0714,0.0639,0.153,0.215,0.741,0.338;0.255,0.437,0.75,0.193,0.439,0.597,0.57,0.904,0.792,0.186;0.187,0.782,0.781,0.271,0.725,0.0975,0.838,0.539,0.0686,0.323;0.49,0.903,0.5,0.158,0.643,0.361,0.887,0.000822,0.823,0.148;0.497,0.773,0.774,0.898,0.166,0.928,0.367,0.0296,0.932,0.769;0.713,0.501,0.764,0.828,0.277,0.367,0.287,0.289,0.543,0.856;0.589,0.467,0.346,0.0145,0.367,0.285,0.912,0.402,0.624,0.409;0.703,0.78,0.631,0.069,0.321,0.559,0.428,0.123,0.645,0.699;0.901,0.502,0.773,0.207,0.343,0.267,0.344,0.224,0.214,0.333;0.974,0.413,0.903,0.354,0.298,0.785,0.347,0.383,0.389,0.237;0.508,0.962,0.592,0.754,0.573,0.443,0.367,0.994,0.855,0.411;0.78,0.262,0.192,0.998,0.0929,0.23,0.737,0.326,0.704,0.568;0.185,0.607,0.983,0.735,0.54,0.713,0.518,0.695,0.664,0.879;aaaaa;
aaaa;aaa;0.0199;0.991;0.578;0.241;aaaaa;0.461;aaa;aa;0.467;aaaaa;aa;aaa;aaaaaaaa;a;aa;0.156;0.0176;aaaaaaaa;0.943;0.0717,0.839,0.883,0.045,0.0213,0.761,0.131,0.546,0.829,0.647;0.314,0.749,0.576,0.185,0.374,0.344,0.394,0.706,0.475,0.693;0.442,0.96,0.617,0.545,0.0957,0.127,0.845,0.0503,0.0748,0.0297;0.83,0.741,0.96,0.622,0.112,0.65,0.511,0.0935,0.837,0.771;0.751,0.34,0.227,0.0307,0.341,0.858,0.661,0.369,0.122,0.27;0.621,0.897,0.348,0.422,0.306,0.857,0.298,0.669,0.0374,0.514;0.905,0.755,0.348,0.194,0.897,0.708,0.855,0.608,0.133,0.829;0.926,0.961,0.0886,0.837,0.322,0.703,0.157,0.136,0.212,0.105;0.218,0.913,0.261,0.172,0.547,0.381,0.931,0.934,0.665,0.604;0.76,0.913,0.521,0.19,0.728,0.998,0.242,0.0884,0.599,0.299;0.49,0.748,0.626,0.411,0.301,0.584,0.667,0.206,0.42,0.984;0.807,0.651,0.076,0.15,0.204,0.62,0.921,0.412,0.533,0.145;0.734,0.281,0.845,0.764,0.641,0.212,0.182,0.615,0.347,0.337;0.133,0.129,0.854,0.853,0.511,0.456,0.951,0.47,0.317,0.058;0.434,0.437,0.298,0.603,0.017,0.391,0.987,0.753,0.0164,0.168;0.564,0.927,0.0111,0.659,0.797,0.0487,0.459,0.242,0.826,0.155;0.624,0.433,0.323,0.476,0.236,0.518,0.0833,0.471,0.0416,0.435;0.242,0.193,0.71,0.627,0.83,0.216,0.878,0.339,0.596,0.622;0.756,0.701,0.255,0.978,0.789,0.958,0.737,0.793,0.628,0.966;0.257,0.0624,0.0438,0.479,0.192,0.531,0.632,0.357,0.0329,0.083;0.522,0.433,0.392,0.275,0.648,0.699,0.0102,0.109,0.553,0.208;aaaaaaaa;
aa;a;0.0547;0.834;0.892;0.384;aaa;0.0453;aaaaaaa;aaaa;0.966;aa;aaaaaa;aa;aaaaaaaaa;a;aaa;0.114;0.0625;aaa;0.652;0.503,0.419,0.357,0.707,0.683,0.528,0.437,0.521,0.315,0.379;0.0528,0.00831,0.583,0.482,0.161,0.366,0.197,0.163,0.449,0.449;0.582,0.742,0.653,0.729,0.33,0.445,0.396,0.745,0.19,0.451;0.24,0.223,0.363,0.829,0.828,0.214,0.491,0.798,0.458,0.186;0.673,0.444,0.173,0.678,0.259,0.283,0.428,0.554,0.288,0.184;0.587,0.947,0.0441,0.943,0.486,0.762,0.493,0.108,0.719,0.13;0.441,0.706,0.612,0.555,0.387,0.48,0.213,0.767,0.253,0.184;0.755,0.27,0.578,0.916,0.189,0.474,0.283,0.225,0.0672,0.923;0.151,0.0452,0.471,0.253,0.694,0.92,0.56,0.0234,0.847,0.292;0.568,0.00275,0.219,0.0656,0.00825,0.647,0.584,0.57,0.216,0.98;0.321,0.57,0.436,0.982,0.00629,0.772,0.953,0.14,0.0434,0.677;0.0426,0.168,0.51,0.687,0.509,0.372,0.803,0.531,0.122,0.701;0.282,0.561,0.216,0.334,0.466,0.923,0.25,0.864,0.226,0.907;0.235,0.347,0.374,0.628,0.61,0.65,0.201,0.845,0.986,0.371;0.0723,0.738,0.743,0.327,0.107,0.72,0.132,0.105,0.838,0.689;0.99,0.939,0.36,0.478,0.773,0.629,0.926,0.783,0.718,0.564;0.517,0.532,0.252,0.376,0.957,0.473,0.882,0.141,0.822,0.216;0.283,0.802,0.206,0.852,0.789,0.223,0.778,0.802,0.55,0.184;0.502,0.651,0.521,0.105,0.302,0.415,0.217,0.333,0.0509,0.289;0.498,0.979,0.314,0.359,0.0959,0.147,0.0933,0.344,0.0329,0.112;0.209,0.835,0.745,0.991,0.689,0.65,0.614,0.142,0.903,0.135;aaa;
aaaaa;aaa;0.68;0.158;0.938;0.0697;a;0.191;aaaa;aaaaaa;0.321;aaaa;aaaaaa;aaa;aaaaa;a;aaa;0.166;0.889;aaaaaa;0.285;0.347,0.602,0.802,0.791,0.167,0.753,0.369,0.983,0.754,0.114;0.607,0.159,0.555,0.14,0.545,0.15,0.288,0.227,0.848,0.593;0.743,0.395,0.776,0.868,0.776,0.357,0.605,0.915,0.917,0.683;0.529,0.884,0.833,0.36,0.239,0.461,0.526,0.0501,0.954,0.443;0.584,0.911,0.303,0.829,0.0367,0.409,0.125,0.738,0.947,0.0653;0.0375,0.951,0.224,0.425,0.758,0.0366,0.235,0.556,0.405,0.542;0.227,0.875,0.685,0.98,0.283,0.284,0.403,0.493,0.579,0.278;0.000133,0.236,0.503,0.575,0.35,0.386,0.895,0.776,0.942,0.286;0.193,0.748,0.723,0.743,0.0817,0.272,0.058,0.487,0.557,0.0534;0.431,0.763,0.446,0.762,0.037,0.189,0.198,0.576,0.342,0.000237;0.981,0.509,0.273,0.119,0.751,0.26,0.396,0.0222,0.63,0.166;0.0264,0.939,0.198,0.42,0.843,0.493,0.101,0.198,0.0596,0.783;0.212,0.954,0.431,0.862,0.482,0.627,0.103,0.693,0.945,0.576;0.682,0.1,0.3,0.00502,0.368,0.331,0.994,0.873,0.566,0.993;0.881,0.034,0.631,0.92,0.575,0.544,0.319,0.556,0.196,0.901;0.924,0.27,0.897,0.783,0.202,0.0435,0.664,0.0131,0.618,0.103;0.407,0.373,0.499,0.481,0.615,0.337,0.235,0.366,0.786,0.408;0.211,0.641,0.222,0.468,0.505,0.487,0.499,0.574,0.251,0.146;0.734,0.498,0.169,0.915,0.0761,0.439,0.926,0.416,0.214,0.791;0.199,0.123,0.424,0.058,0.528,0.201,0.493,0.768,0.275,0.303;0.667,0.52,0.816,0.335,0.966,0.52,0.434,0.00677,0.72,0.311;aaa;
a;a;0.299;0.457;0.866;0.455;aa;0.111;aaaaa;aaa;0.659;aaaaa;a;aaa;aaa;a;aaa;0.824;0.76;aaa;0.339;0.0005,0.402,0.499,0.47,0.759,0.547,0.817,0.713,0.282,0.712;0.995,0.218,0.0191,0.566,0.129,0.562,0.989,0.656,0.218,0.437;0.0136,0.883,0.736,0.917,0.629,0.85,0.797,0.885,0.316,0.958;0.736,0.901,0.937,0.637,0.484,0.513,0.632,0.217,0.836,0.382;0.293,0.161,0.244,0.175,0.583,0.433,0.331,0.556,0.874,0.785;0.863,0.606,0.426,0.512,0.19,0.0147,0.142,0.0332,0.158,0.355;0.501,0.425,0.454,0.879,0.795,0.933,0.803,0.581,0.303,0.46;0.697,0.0861,0.352,0.0709,0.611,0.66,0.598,0.328,0.559,0.883;0.147,0.0507,0.241,0.422,0.0426,0.607,0.486,0.63,0.0919,0.0179;0.151,0.231,0.0627,0.697,0.691,0.982,0.892,0.245,0.234,0.633;0.751,0.862,0.397,0.523,0.783,0.7,0.446,0.0153,0.131,0.869;0.365,0.526,0.113,0.289,0.627,0.21,0.101,0.909,0.708,0.162;0.318,0.674,0.0651,0.156,0.418,0.451,0.208,0.012,0.966,0.823;0.584,0.312,0.257,0.896,0.238,0.887,0.00571,0.991,0.81,0.281;0.147,0.116,0.127,0.452,0.85,0.554,0.491,0.496,0.551,0.757;0.0471,0.765,0.544,0.599,0.947,0.464,0.059,0.0505,0.127,0.533;0.347,0.0671,0.881,0.662,0.925,0.552,0.748,0.915,0.555,0.588;0.532,0.562,0.325,0.973,0.687,0.727,0.677,0.165,0.69,0.855;0.118,0.956,0.896,0.665,0.556,0.286,0.167,0.435,0.0936,0.829;0.138,0.305,0.799,0.489,0.144,0.195,0.928,0.596,0.711,0.4;0.736,0.302,0.499,0.334,0.122,0.825,0.0449,0.581,0.0183,0.218;aa;
aaa;aaa;0.822;0.568;0.962;0.0844;aaaa;0.615;aaaaaaa;aa;0.213;aaaa;aaaaaaa;aaa;aaaaaaaa;a;a;0.827;0.609;aa;0.29;0.973,0.738,0.729,0.583,0.346,0.618,0.637,0.585,0.338,0.354;0.704,0.458,0.272,0.402,0.523,0.703,0.71,0.811,0.375,0.795;0.631,0.0432,0.477,0.0778,0.105,0.668,0.345,0.376,0.161,0.126;0.19,0.788,0.613,0.602,0.994,0.3,0.469,0.0358,0.633,0.0644;0.155,0.74,0.564,0.78,0.565,0.212,0.243,0.443,0.243,0.513;0.286,0.261,0.16,0.0675,0.914,0.197,0.4,0.179,0.0283,0.983;0.838,0.0324,0.753,0.275,0.571,0.471,0.943,0.33,0.648,0.153;0.616,0.156,0.741,0.632,0.309,0.145,0.98,0.867,0.838,0.022;0.069,0.339,0.562,0.0986,0.817,0.0921,0.283,0.165,0.371,0.514;0.804,0.552,0.726,0.923,0.365,0.873,0.345,0.237,0.169,0.948;0.273,0.402,0.102,0.921,0.673,0.908,0.745,0.398,0.679,0.0968;0.27,0.0858,0.479,0.436,0.609,0.492,0.434,0.76,0.977,0.979;0.644,0.875,0.18,0.24,0.0513,0.396,0.776,0.0341,0.719,0.971;0.854,0.826,0.838,0.933,0.226,0.865,0.207,0.94,0.19,0.838;0.101,0.159,0.47,0.457,0.567,0.353,0.601,0.377,0.833,0.473;0.0489,0.682,0.766,0.373,0.706,0.25,0.0134,0.0794,0.113,0.844;0.971,0.183,0.982,0.434,0.104,0.0959,0.615,0.582,0.138,0.288;0.233,0.203,0.716,0.977,0.00714,0.026,0.462,0.315,0.0401,0.826;0.291,0.221,0.258,0.685,0.33,0.512,0.54,0.63,0.552,0.302;0.313,0.096,0.2,0.062,0.64,0.158,0.115,0.226,0.709,0.127;0.588,0.313,0.521,0.233,0.283,0.75,0.93,0.931,0.813,0.807;aaaaaaaaa;
a;aa;0.395;0.58;0.536;0.34;aaa;0.941;aaaaaaaa;aaaa;0.99;aa;aaaaaaa;aaaa;aa;a;aaa;0.443;0.805;a;0.157;0.962,0.823,0.947,0.717,0.593,0.281,0.00315,0.014,0.802,0.374;0.294,0.000395,0.635,0.0807,0.701,0.86,0.155,0.183,0.403,0.316;0.283,0.445,0.571,0.865,0.689,0.749,0.475,0.0468,0.588,0.191;0.302,0.975,0.657,0.374,0.0718,0.0515,0.905,0.56,0.88,0.378;0.367,0.235,0.856,0.724,0.363,0.374,0.57,0.863,0.774,0.284;0.881,0.415,0.945,0.883,0.413,0.683,0.432,0.966,0.754,0.661;0.783,0.824,0.313,0.448,0.941,0.198,0.401,0.645,0.517,0.401;0.533,0.833,0.992,0.816,0.126,0.409,0.757,0.193,0.869,0.447;0.777,0.295,0.945,0.195,0.0358,0.133,0.0612,0.199,0.343,0.0478;0.0464,0.296,0.911,0.375,0.955,0.801,0.584,0.839,0.486,0.0996;0.413,0.314,0.591,0.477,0.634,0.374,0.677,0.789,0.358,0.535;0.603,0.693,0.206,0.225,0.298,0.559,0.187,0.367,0.0719,0.552;0.594,0.0103,0.772,0.333,0.339,0.935,0.361,0.976,0.0356,0.586;0.378,0.624,0.695,0.0244,0.933,0.014,0.564,0.529,0.000837,0.0641;0.773,0.365,0.543,0.315,0.599,0.0221,0.116,0.869,0.958,0.136;0.57,0.684,0.705,0.52,0.782,0.524,0.779,0.826,0.704,0.811;0.926,0.629,0.129,0.133,0.498,0.564,0.146,0.332,0.12,0.918;0.597,0.754,0.585,0.396,0.813,0.894,0.259,0.0205,0.167,0.324;0.55,0.748,0.996,0.606,0.84,0.958,0.635,0.719,0.151,0.913;0.581,0.937,0.54,0.635,0.436,0.495,0.505,0.324,0.187,0.891;0.723,0.952,0.938,0.635,0.994,0.47,0.645,0.417,0.416,0.662;aaaa;
aaaaa;aa;0.602;0.507;0.915;0.82;aaaaa;0.434;aaaaa;aaaaaaa;0.545;aaa;aaaaaa;aaaaaa;aaaaaaa;a;aaa;0.262;0.394;aaaaaaaaa;0.719;0.0819,0.748,0.0912,0.562,0.766,0.986,0.601,0.916,0.934,0.801;0.0939,0.566,0.985,0.535,0.192,0.985,0.747,0.482,0.363,0.158;0.287,0.424,0.34,0.114,0.302,0.677,0.137,0.273,0.844,0.337;0.451,0.178,0.585,0.329,0.0346,0.204,0.263,0.186,0.196,0.808;0.41,0.967,0.41,0.631,0.463,0.931,0.68,0.794,0.858,0.622;0.0239,0.959,0.106,0.682,0.0974,0.691,0.438,0.213,0.268,0.627;0.283,0.41,0.000954,0.0303,0.696,0.534,0.629,0.101,0.526,0.571;0.51,0.712,0.508,0.528,0.351,0.799,0.911,0.152,0.0646,0.672;0.718,0.506,0.811,0.637,0.967,0.341,0.385,0.179,0.546,0.984;0.668,0.691,0.221,0.717,0.988,0.195,0.621,0.887,0.815,0.355;0.701,0.432,0.548,0.433,0.833,0.494,0.0487,0.103,0.988,0.232;0.76,0.917,0.425,0.731,0.355,0.63,0.637,0.183,0.375,0.392;0.717,0.584,0.157,0.841,0.965,0.819,0.393,0.866,0.817,0.293;0.563,0.752,0.658,0.298,0.545,0.472,0.61,0.742,0.588,0.899;0.919,0.449,0.22,0.851,0.126,0.829,0.309,0.769,0.751,0.0267;0.421,0.607,0.374,0.611,0.0147,0.77,0.701,0.302,0.579,0.493;0.0691,0.871,0.0366,0.42,0.135,0.293,0.58,0.0984,0.106,0.901;0.956,0.474,0.922,0.212,0.443,0.712,0.357,0.0628,0.532,0.911;0.737,0.115,0.074,0.865,0.879,0.897,0.205,0.0401,0.463,0.889;0.427,0.874,0.545,0.98,0.379,0.982,0.206,0.337,0.769,0.573;0.704,0.955,0.198,0.879,0.664,0.655,0.659,0.865,0.475,0.645;aaaaaaaaaa;
aaaaa;a;0.962;0.589;0.0861;0.287;aa;0.998;aaaaaa;aaaaaa;0.434;aaaa;aaaaaaa;aaaaa;a;a;a;0.924;0.208;aaaaaaaaa;0.427;0.751,0.335,0.648,0.531,0.238,0.0945,0.282,0.708,0.142,0.0801;0.681,0.635,0.394,0.0431,0.91,0.213,0.92,0.912,0.344,0.747;0.829,0.409,0.0498,0.27,0.497,0.445,0.732,0.964,0.449,0.0571;0.526,0.888,0.342,0.924,0.871,0.883,0.441,0.826,0.632,0.302;0.872,0.937,0.215,0.904,0.929,0.0199,0.824,0.801,0.807,0.687;0.787,0.604,0.153,0.23,0.568,0.707,0.959,0.633,0.925,0.616;0.377,0.786,0.0803,0.592,0.486,0.732,0.868,0.796,0.131,0.125;0.0581,0.233,0.607,0.361,0.0131,0.615,0.166,0.697,0.532,0.0327;0.24,0.789,0.401,0.987,0.165,0.665,0.589,0.621,0.917,0.183;0.982,0.134,0.118,0.452,0.078,0.773,0.959,0.156,0.67,0.806;0.531,0.615,0.802,0.929,0.865,0.806,0.356,0.0969,0.495,0.252;0.407,0.549,0.326,0.873,0.924,0.182,0.134,0.189,0.0368,0.741;0.0924,0.609,0.996,0.106,0.613,0.744,0.54,0.222,0.379,0.61;0.732,0.985,0.166,0.621,0.205,0.91,0.0469,0.842,0.968,0.494;0.793,0.33,0.688,0.267,0.236,0.224,0.627,0.738,0.91,0.467;0.958,0.737,0.209,0.936,0.238,0.587,0.647,0.153,0.934,0.49;0.82,0.572,0.527,0.591,0.804,0.729,0.64,0.635,0.677,0.63;0.266,0.827,0.159,0.00722,0.338,0.0384,0.633,0.795,0.829,0.596;0.77,0.691,0.46,0.426,0.256,0.258,0.479,0.00769,0.189,0.353;0.625,0.231,0.323,0.795,0.787,0.739,0.576,0.535,0.389,0.204;0.421,0.645,0.741,0.998,0.674,0.0283,0.754,0.727,0.465,0.0634;aa;
aaaa;aa;0.573;0.324;0.186;0.0476;aa;0.8;aaaaaaa;aaaaaaa;0.985;aaaa;aaaaa;aa;aaaa;a;a;0.993;0.686;aaaaaaaa;0.612;0.28,0.0748,0.864,0.522,0.423,0.267,0.553,0.439,0.806,0.949;0.542,0.21,0.573,0.706,0.12,0.0265,0.132,0.376,0.973,0.157;0.959,0.368,0.177,0.917,0.795,0.0609,0.428,0.956,0.75,0.943;0.128,0.0345,0.239,0.259,0.783,0.259,0.00941,0.0858,0.225,0.354;0.346,0.0244,0.975,0.0835,0.274,0.0135,0.642,0.401,0.226,0.897;0.382,0.249,0.418,0.303,0.626,0.657,0.711,0.384,0.864,0.831;0.0616,0.792,0.245,0.324,0.859,0.00895,0.466,0.245,0.478,0.826;0.645,0.997,0.163,0.513,0.957,0.0301,0.477,0.33,0.05,0.768;0.68,0.131,0.235,0.625,0.878,0.707,0.534,0.83,0.638,0.508;0.631,0.225,0.755,0.434,0.539,0.0961,0.423,0.894,0.0163,0.91;0.258,0.351,0.807,0.169,0.0853,0.555,0.789,0.196,0.266,0.919;0.738,0.824,0.274,0.71,0.648,0.771,0.915,0.125,0.892,0.681;0.686,0.345,0.191,0.993,0.633,0.63,0.215,0.499,0.957,0.872;0.671,0.143,0.28,0.994,0.595,0.247,0.764,0.165,0.416,0.593;0.583,0.0321,0.981,0.58,0.916,0.148,0.235,0.411,0.792,0.474;0.728,0.942,0.388,0.159,0.442,0.976,0.566,0.184,0.32,0.315;0.412,0.558,0.684,0.787,0.335,0.0742,0.791,0.259,0.905,0.66;0.34,0.427,0.55,0.583,0.575,1,0.442,0.578,0.312,0.372;0.923,0.569,0.54,0.291,0.0637,0.801,0.446,0.652,0.885,0.00515;0.64,0.0692,0.349,0.736,0.732,0.393,0.828,0.656,0.544,0.578;0.917,0.836,0.715,0.558,0.58,0.907,0.294,0.546,0.155,0.673;aaaaaaaaa;
aaaaa;aaa;0.319;0.0191;0.75;0.745;aaaaa;0.656;aaaaaaa;aaaaaa;0.123;a;aa;aaaaa;aa;a;aaa;0.967;0.171;aaaaaa;0.987;0.118,0.0514,0.0929,0.061,0.604,0.587,0.874,0.343,0.921,0.44;0.151,0.728,0.126,0.842,0.0851,0.498,0.528,0.885,0.614,0.899;0.975,0.975,0.362,0.132,0.851,0.291,0.225,0.824,0.189,0.633;0.993,0.898,0.425,0.28,0.636,0.267,0.562,0.846,0.183,0.16;0.801,0.448,0.949,0.47,0.717,0.885,0.606,0.894,0.508,0.304;0.86,0.185,0.0836,0.373,0.079,0.337,0.0297,0.0427,0.381,1;0.554,0.31,0.581,0.375,0.706,0.0353,0.51,0.0971,0.194,0.535;0.217,0.864,0.498,0.181,0.186,0.16,0.146,0.309,0.226,0.734;0.215,0.841,0.21,0.665,0.000549,0.23,0.88,0.67,0.785,0.238;0.83,0.35,0.177,0.292,0.675,0.476,0.815,0.967,0.826,0.3;0.101,0.053,0.902,0.548,0.794,0.589,0.519,0.138,0.863,0.999;0.615,0.346,0.252,0.337,0.335,0.333,0.831,0.513,0.559,0.587;0.00399,0.0909,0.245,0.887,0.353,0.792,0.575,0.88,0.724,0.34;0.532,0.195,0.66,0.136,0.41,0.215,0.823,0.705,0.0316,0.309;0.266,0.195,0.327,0.0299,0.903,0.0524,0.103,0.0251,0.413,0.295;0.367,0.121,0.384,0.455,0.414,0.916,0.347,0.0837,0.0831,0.767;0.97,0.354,0.847,0.414,0.353,0.3,0.408,0.669,0.89,0.464;0.807,0.798,0.993,0.646,0.972,0.779,0.489,0.939,0.42,0.35;0.429,0.929,0.622,0.941,0.132,0.667,0.156,0.634,0.848,0.577;0.531,0.00858,0.144,0.627,0.519,0.444,0.428,0.789,0.593,0.761;0.469,0.786,0.776,0.489,0.174,0.999,0.18,0.597,0.246,0.715;aaaaaaaaaa;
