ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0186;aaa;0.496;0.978,0.0799,0.532,0.0922,0.324,0.147,0.44,0.474,0.26,0.107;0.829,0.195,0.36,0.3,0.256,0.522,0.642,0.146,0.562,0.229;0.758,0.874,0.00511,0.922,0.319,0.14,0.00707,0.797,0.953,0.143;aaaa;
0.609;aaaaaa;0.97;0.655,0.278,0.0511,0.224,0.33,0.734,0.345,0.136,0.834,0.333;0.0533,0.349,0.796,0.0533,0.412,0.254,0.98,0.539,0.411,0.48;0.124,0.63,0.977,0.568,0.246,0.702,0.61,0.161,0.463,0.23;aaaaaaaa;
0.143;aaa;0.385;0.149,0.962,0.0934,0.552,0.707,0.757,0.239,0.676,0.874,0.594;0.137,0.926,0.101,0.414,0.956,0.358,0.987,0.416,0.169,0.761;0.687,0.819,0.818,0.124,0.378,0.322,0.969,0.617,0.941,0.518;aaaaaaaaa;
0.899;aaaaaaaa;0.29;0.361,0.535,0.642,0.162,0.313,0.43,0.675,0.425,0.49,0.338;0.833,0.143,0.565,0.125,0.508,0.688,0.408,0.437,0.517,0.94;0.402,0.263,0.132,0.84,0.239,0.925,0.0494,0.214,0.816,0.22;aaaaaa;
0.219;aa;0.913;0.171,0.324,0.835,0.752,0.187,0.513,0.434,0.136,0.116,0.0441;0.234,0.687,0.655,0.0539,0.772,0.213,0.863,0.81,0.982,0.693;0.374,0.0794,0.92,0.432,0.389,0.663,0.238,0.623,0.916,0.479;aaa;
0.426;aaaaaaaaaa;0.815;0.0435,0.451,0.767,0.558,0.975,0.0534,0.419,0.564,0.702,0.268;0.92,0.612,0.808,0.547,0.639,0.879,0.718,0.219,0.967,0.187;0.351,0.928,0.403,0.013,0.501,0.892,0.748,0.573,0.394,0.939;aaaaaaaaa;
0.484;aaaaaaa;0.0846;0.101,0.925,0.112,0.925,0.00415,0.818,0.194,0.582,0.187,0.692;0.926,0.647,0.301,0.322,0.949,0.77,0.999,0.941,0.644,0.73;0.138,0.191,0.149,0.772,0.703,0.0656,0.121,0.793,0.352,0.213;aaaaaaaaa;
0.421;aaaaaaa;0.215;0.481,0.0917,0.0408,0.44,0.478,0.47,0.106,0.0545,0.304,0.112;0.251,0.926,0.209,0.802,0.307,0.235,0.824,0.889,0.816,0.0711;0.469,0.477,0.0394,0.399,0.989,0.931,0.0966,0.974,0.95,0.636;aaaaaa;
0.208;aaaaaaaaaa;0.708;0.0802,0.659,0.0789,0.775,0.00477,0.172,0.373,0.867,0.725,0.42;0.74,0.204,0.533,0.674,0.304,0.183,0.665,0.784,0.201,0.939;0.197,0.114,0.772,0.844,0.315,0.835,0.552,0.00182,0.53,0.547;aaaa;
0.0515;aaaaaaaaaa;0.204;0.626,0.447,0.425,0.126,0.555,0.442,0.704,0.553,0.813,0.662;0.659,0.901,0.413,0.285,0.543,0.794,0.52,0.305,0.5,0.63;0.394,0.404,0.387,0.597,0.99,0.906,0.458,0.606,0.24,0.862;aaaaaa;
0.203;aaaaaaa;0.813;0.471,0.307,0.293,0.297,0.717,0.797,0.662,0.346,0.946,0.871;0.078,0.708,0.715,0.743,0.913,0.937,0.578,0.794,0.339,0.749;0.676,0.387,0.419,0.514,0.135,0.614,0.705,0.494,0.249,0.21;aaaa;
0.41;a;0.942;0.787,0.505,0.348,0.913,0.554,0.538,0.473,0.546,0.411,0.415;0.446,0.696,0.625,0.0172,0.237,0.68,0.3,0.669,0.487,0.465;0.521,0.544,0.35,0.903,0.363,0.348,0.302,0.67,0.463,0.61;aa;
0.682;aaaa;0.589;0.592,0.0873,0.521,0.292,0.461,0.185,0.35,0.377,0.0873,0.661;0.401,0.488,0.75,0.553,0.161,0.0766,0.884,0.509,0.203,0.498;0.936,0.883,0.196,0.64,0.936,0.533,0.893,0.0939,0.792,0.378;aaaaaaaaa;
0.163;aaa;0.0236;0.809,0.318,0.753,0.448,0.597,0.653,0.412,0.337,0.473,0.801;0.327,0.0575,0.968,0.828,0.221,0.628,0.901,0.268,0.402,0.679;0.981,0.45,0.915,0.562,0.318,0.696,0.865,0.582,0.13,0.0448;aaaaaaa;
0.305;aaa;0.21;0.988,0.945,0.895,0.916,0.833,0.444,0.793,0.258,0.00629,0.713;0.944,0.836,0.431,0.299,0.045,0.309,0.537,0.494,0.57,0.213;0.995,0.191,0.283,0.985,0.778,0.129,0.803,0.82,0.957,0.313;aaa;
0.276;a;0.194;0.401,0.473,0.446,0.105,0.131,0.478,0.728,0.471,0.996,0.673;0.101,0.52,0.434,0.17,0.411,0.304,0.272,0.503,0.31,0.663;0.899,0.207,0.214,0.607,0.0165,0.111,0.00223,0.461,0.463,0.166;aaaaaaaa;
0.0858;aaaaaa;0.502;0.268,0.57,0.15,0.636,0.475,0.839,0.205,0.896,0.52,0.427;0.769,0.95,0.846,0.326,0.3,0.328,0.665,0.822,0.994,0.732;0.117,0.554,0.242,0.992,0.551,0.902,0.363,0.217,0.192,0.402;aa;
0.98;aaaaaa;0.472;0.0376,0.587,0.879,0.537,0.758,0.423,0.676,0.437,0.887,0.112;0.935,0.691,0.886,0.505,0.373,0.753,0.494,0.857,0.303,0.0684;0.0709,0.331,0.763,0.775,0.0895,0.523,0.719,0.866,0.783,0.546;aaaa;
0.445;aaaaaaaa;0.447;0.0923,0.48,0.592,0.615,0.114,0.554,0.889,0.577,0.0988,0.045;0.306,0.921,0.252,0.11,0.106,0.412,0.373,0.738,0.266,0.901;0.729,0.0364,0.434,0.128,0.928,0.419,0.816,0.951,0.828,0.664;aaaaa;
0.737;aaaaaa;0.956;0.0108,0.956,0.685,0.428,0.273,0.625,0.391,0.555,0.189,0.425;0.871,0.978,0.448,0.746,0.248,0.764,0.392,0.194,0.542,0.674;0.504,0.928,0.807,0.58,0.0822,0.142,0.488,0.439,0.392,0.306;aaaaaaaaa;
0.548;a;0.412;0.156,0.979,0.0349,0.711,0.91,0.155,0.293,0.255,0.868,0.00674;0.222,0.165,0.539,0.337,0.899,0.59,0.655,0.464,0.6,0.518;0.296,0.281,0.0899,0.0454,0.0553,0.742,0.681,0.728,0.982,0.873;aaaaaaaaa;
0.45;aaa;0.23;0.0171,0.366,0.991,0.494,0.28,0.331,0.964,0.728,0.584,0.206;0.868,0.163,0.369,0.641,0.106,0.849,0.551,0.371,0.63,0.772;0.69,0.424,0.926,0.968,0.639,0.266,0.561,0.534,0.0506,0.257;aaa;
0.875;aaaaaaaaa;0.186;0.395,0.925,0.219,0.083,0.249,0.483,0.787,0.713,0.784,0.0163;0.515,0.36,0.863,0.0358,0.857,0.565,0.578,0.174,0.806,0.421;0.691,0.857,0.101,0.422,0.0515,0.0401,0.325,0.611,0.256,0.303;aaa;
0.183;aaaaaaaa;0.0437;0.488,0.819,0.829,0.889,0.0753,0.202,0.379,0.639,0.751,0.123;0.288,0.133,0.325,0.663,0.249,0.368,0.705,0.764,0.319,0.959;0.332,0.568,0.861,0.722,0.647,0.765,0.711,0.46,0.362,0.812;aaaaa;
0.653;aaaaaa;0.885;0.818,0.395,0.708,0.773,0.275,0.343,0.573,0.657,0.479,0.133;0.082,0.928,0.494,0.826,0.144,0.685,0.595,0.464,0.0299,0.156;0.0367,0.424,0.44,0.368,0.186,0.167,0.0373,0.264,0.901,0.94;aaaaaaaaaa;
0.414;aaaaa;0.46;0.509,0.311,0.375,0.576,0.627,0.19,0.0237,0.624,0.428,0.697;0.556,0.687,0.769,0.74,0.76,0.0298,0.361,0.319,0.321,0.197;0.071,0.0212,0.296,0.699,0.916,0.346,0.204,0.775,0.188,0.17;aaaaaaaaa;
0.651;aaaaaa;0.766;0.663,0.0923,0.112,0.955,0.475,0.0966,0.936,0.334,0.172,0.839;0.624,0.892,0.306,0.192,0.675,0.145,0.873,0.238,0.835,0.525;0.311,0.0308,0.99,0.366,0.721,0.014,0.779,0.0222,0.702,0.396;aaaaaaa;
0.961;aaaaa;0.42;0.438,0.492,0.237,0.843,0.626,0.112,0.324,0.953,0.0867,0.962;0.565,0.194,0.83,0.344,0.931,0.883,0.00325,0.665,0.856,0.451;0.547,0.0355,0.33,0.272,0.506,0.74,0.0539,0.15,0.752,0.399;a;
0.46;aaaaaa;0.935;0.806,0.482,0.45,0.733,0.775,0.949,0.211,0.188,0.929,0.575;0.971,0.0998,0.889,0.587,0.849,0.136,0.145,0.374,0.744,0.0128;0.308,0.495,0.531,0.645,0.338,0.84,0.375,0.895,0.776,0.386;aaaaaaa;
0.395;aaaaaaaaa;0.435;0.735,0.885,0.979,0.394,0.00351,0.966,0.078,0.468,0.9,0.926;0.73,0.581,0.188,0.666,0.229,0.387,0.408,0.024,0.894,0.371;0.875,0.502,0.498,0.221,0.938,0.5,0.454,0.843,0.195,0.126;aa;
0.72;aaa;0.866;0.204,0.605,0.0258,0.427,0.218,0.896,0.428,0.191,0.819,0.911;0.704,0.805,0.499,0.316,0.141,0.958,0.757,0.878,0.112,0.612;0.508,0.97,0.781,0.58,0.531,0.648,0.366,0.324,0.0434,0.965;aaa;
0.126;aaaa;0.156;0.122,0.571,0.996,0.424,0.485,0.823,0.174,0.969,0.875,0.347;0.15,0.497,0.43,0.853,0.109,0.236,0.508,0.68,0.227,0.133;0.595,0.443,0.38,0.512,0.698,0.494,0.849,0.805,0.716,0.64;aaaaaaa;
0.203;aaaaaaaa;0.0341;0.501,0.00949,0.56,0.104,0.105,0.181,0.668,0.499,0.843,0.0858;0.133,0.179,0.25,0.261,0.558,0.97,0.641,0.39,0.947,0.564;0.228,0.313,0.0321,0.13,0.404,0.914,0.634,0.226,0.727,0.188;aaaaaaa;
0.312;aaaa;0.955;0.322,0.492,0.548,0.423,0.722,0.359,0.94,0.285,0.61,0.431;0.409,0.745,0.352,0.476,0.761,0.697,0.0842,0.75,0.589,0.46;0.847,0.784,0.0655,0.0528,0.0102,0.305,0.624,0.593,0.494,0.894;aaaaa;
0.474;aaaaa;0.328;0.955,0.445,0.0564,0.28,0.376,0.671,0.722,0.425,0.686,0.716;0.402,0.866,0.459,0.401,0.858,0.21,0.331,0.865,0.956,0.435;0.407,0.532,0.523,0.0144,0.288,0.0608,0.892,0.746,0.204,0.215;aaaaaa;
0.441;aaaaaaa;0.509;0.295,0.717,0.469,0.249,0.882,0.0212,0.0943,0.525,0.706,0.968;0.699,0.217,0.232,0.351,0.0563,0.865,0.0523,0.765,0.169,0.28;0.0318,0.449,0.283,0.72,0.653,0.784,0.868,0.0548,0.457,0.728;aa;
0.855;aaaaaaaaaa;0.537;0.855,0.842,0.807,0.122,0.426,0.927,0.354,0.653,0.385,0.973;0.118,0.93,0.761,0.6,0.306,0.184,0.874,0.233,0.655,0.509;0.107,0.936,0.717,0.0718,0.919,0.0205,0.156,0.521,0.124,0.711;aaa;
0.115;aaaaa;0.958;0.147,0.934,0.643,0.254,0.392,0.6,0.515,0.586,0.167,0.598;0.0829,0.962,0.0632,0.488,0.927,0.681,0.354,0.62,0.045,0.395;0.796,0.662,0.999,0.744,0.131,0.659,0.604,0.0353,0.208,0.162;a;
0.708;aaaaaaaa;0.0918;0.224,0.0596,0.38,0.279,0.791,0.866,0.415,0.522,0.923,0.928;0.286,0.13,0.986,0.778,0.0468,0.905,0.838,0.868,0.48,0.553;0.734,0.324,0.3,0.46,0.915,0.0125,0.0178,0.797,0.536,0.8;aaaaa;
0.283;aa;0.249;0.466,0.569,0.0382,0.796,0.423,0.0363,0.57,0.407,0.0945,0.0325;0.808,0.18,0.577,0.438,0.413,0.588,0.348,0.471,0.46,0.981;0.733,0.0697,0.0397,0.717,0.815,0.996,0.175,0.309,0.321,0.813;aaaaa;
0.611;aaaaaaaaa;0.265;0.529,0.364,0.452,0.284,0.377,0.647,0.964,0.653,0.127,0.497;0.616,0.268,0.306,0.281,0.367,0.6,0.365,0.745,0.344,0.739;0.43,0.167,0.925,0.028,0.241,0.298,0.609,0.662,0.132,0.0986;aaaaaa;
0.34;a;0.119;0.485,0.522,0.796,0.428,0.755,0.347,0.00369,0.0982,0.607,0.0949;0.592,0.654,0.38,0.802,0.913,0.143,0.762,0.481,0.413,0.0742;0.892,0.541,0.239,0.721,0.143,0.73,0.731,0.202,0.785,0.338;aaaaa;
0.5;aaaaa;0.0462;0.198,0.657,0.254,0.975,0.913,0.341,0.472,0.672,0.544,0.227;0.655,0.27,0.203,0.332,0.508,0.11,0.572,0.359,0.048,0.196;0.441,0.141,0.752,0.318,0.523,0.677,0.201,0.589,0.884,0.878;aaaa;
0.0444;aaaaaaaa;0.391;0.341,0.841,0.0862,0.0382,0.597,0.6,0.793,0.225,0.931,0.933;0.111,0.388,0.786,0.749,0.431,0.329,0.618,0.491,0.423,0.952;0.692,0.0377,0.26,0.843,0.806,0.365,0.62,0.549,0.901,0.265;aaaaaaaaaa;
0.22;aaaaa;0.854;0.999,0.693,0.546,0.857,0.346,0.335,0.342,0.253,0.492,0.852;0.522,0.205,0.518,0.248,0.0273,0.619,0.814,0.225,0.185,0.329;0.675,0.0112,0.703,0.518,0.153,0.461,0.54,0.289,0.683,0.526;aaaaaaaaaa;
0.0535;aaaaaaa;0.875;0.69,0.104,0.863,0.275,0.313,0.979,0.872,0.726,0.402,0.454;0.386,0.915,0.00233,0.195,0.348,0.543,0.199,0.849,0.108,0.191;0.364,0.269,0.978,0.54,0.502,0.749,0.683,0.724,0.0434,0.854;aaaaaaa;
0.714;aaaaaaaaaa;0.44;0.732,0.451,0.853,0.326,0.749,0.644,0.626,0.435,0.716,0.284;0.978,0.792,0.0441,0.855,0.256,0.0702,0.816,0.0834,0.908,0.692;0.554,0.85,0.0753,0.447,0.0648,0.774,0.455,0.877,0.302,0.112;aaaa;
0.168;aaaaaaaaa;0.765;0.724,0.838,0.0456,0.72,0.121,0.161,0.729,0.415,0.0739,0.483;0.142,0.95,0.789,0.528,0.549,0.142,0.0236,0.0892,0.371,0.424;0.122,0.664,0.392,0.609,0.693,0.285,0.807,0.702,0.164,0.528;aaaaaa;
0.147;aaaaaaaaa;0.0493;0.863,0.682,0.631,0.978,0.913,0.279,0.189,0.0922,0.747,0.208;0.881,0.907,0.668,0.152,0.995,0.105,0.439,0.719,0.731,0.356;0.412,0.972,0.568,0.785,0.558,0.249,0.852,0.309,0.99,0.954;aaaaaaaaa;
0.0618;aaaaaaaaa;0.0496;0.291,0.894,0.878,0.682,0.149,0.606,0.0796,0.428,0.332,0.384;0.74,0.209,0.692,0.0865,0.641,0.00383,0.432,0.361,0.689,0.76;0.394,0.659,0.142,0.685,0.631,0.0779,0.679,0.312,0.842,0.293;aaa;
0.475;a;0.519;0.158,0.148,0.413,0.491,0.0927,0.591,0.928,0.362,0.31,0.868;0.601,0.954,0.247,0.265,0.213,0.0136,0.944,0.471,0.702,0.326;0.878,0.6,0.164,0.509,0.484,0.435,0.304,0.87,0.352,0.45;aaaa;
0.977;aaaaaaaaa;0.282;0.118,0.448,0.987,0.503,0.252,0.413,0.533,0.275,0.709,0.437;0.132,0.457,0.103,0.119,0.174,0.711,0.039,0.767,0.268,0.16;0.146,0.647,0.0592,0.707,0.263,0.209,0.96,0.0831,0.0638,0.0116;aaaa;
0.666;aaaaaaaaaa;0.397;0.165,0.441,0.904,0.366,0.215,0.261,0.788,0.824,0.782,0.167;0.228,0.615,0.457,0.974,0.798,0.731,0.653,0.642,0.692,0.408;0.323,0.189,0.691,0.343,0.493,0.982,0.0458,0.27,0.267,0.468;a;
0.0352;aaaa;0.78;0.141,0.762,0.683,0.92,0.257,0.53,0.829,0.126,0.789,0.771;0.997,0.853,0.83,0.995,0.735,0.323,0.00955,0.465,0.476,0.526;0.189,0.208,0.845,0.847,0.607,0.573,0.392,0.513,0.973,0.236;aaaaaaaa;
0.677;aaa;0.306;0.743,0.496,0.615,0.0228,0.093,0.718,0.939,0.142,0.635,0.0874;0.107,0.741,0.486,0.302,0.725,0.074,0.0507,0.376,0.788,0.882;0.886,0.548,0.222,0.952,0.634,0.244,0.0471,0.702,0.508,0.842;aaaaaaaaa;
0.901;aa;0.212;0.973,0.893,0.637,0.671,0.113,0.448,0.79,0.902,0.949,0.0547;0.399,0.89,0.848,0.78,0.322,0.575,0.343,0.775,0.254,0.641;0.948,0.0761,0.705,0.0256,0.909,0.619,0.327,0.161,0.0042,0.511;aaaaaaaaa;
0.193;aaaa;0.713;0.688,0.729,0.549,0.834,0.0623,0.778,0.586,0.54,0.151,0.623;0.293,0.543,0.524,0.119,0.666,0.44,0.341,0.272,0.173,0.292;0.325,0.281,0.696,0.814,0.717,0.84,0.0372,0.536,0.78,0.504;aa;
0.77;aaa;0.657;0.236,0.699,0.449,0.142,0.521,0.493,0.773,0.622,0.141,0.355;0.412,0.341,0.661,0.963,0.00616,0.538,0.461,0.361,0.1,0.751;0.0682,0.563,0.353,0.344,0.479,0.602,0.666,0.0905,0.659,0.943;aaaaaa;
0.0444;aaaaa;0.228;0.432,0.543,0.475,0.0778,0.798,0.569,0.366,0.337,0.713,0.468;0.563,0.408,0.13,0.521,0.56,0.781,0.482,0.629,0.203,0.89;0.429,0.951,0.564,0.455,0.97,1,0.419,0.288,0.219,0.234;aaaaaaaaa;
0.446;aaaaaaaaa;0.708;0.577,0.0691,0.189,0.419,0.952,0.661,0.381,0.571,0.733,0.583;0.901,0.00979,0.59,0.0714,0.758,0.794,0.827,0.948,0.359,0.0166;0.519,0.997,0.706,0.552,0.605,0.157,0.503,0.298,0.079,0.342;aa;
0.156;aaaaaaa;0.688;0.472,0.0584,0.0176,0.89,0.402,0.984,0.762,0.531,0.757,0.879;0.11,0.884,0.0966,0.125,0.182,0.507,0.488,0.756,0.443,0.151;0.702,0.607,0.37,0.147,0.0272,0.662,0.234,0.0882,0.112,0.22;aaa;
0.909;aaaaaaaaa;0.561;0.463,0.954,0.855,0.497,0.13,0.849,0.64,0.326,0.0377,0.0227;0.353,0.291,0.0952,0.285,0.84,0.512,0.737,0.172,0.931,0.337;0.0381,0.844,0.906,0.268,0.593,0.0444,0.82,0.856,0.753,0.58;aaaaaaa;
0.332;a;0.148;0.3,0.228,0.412,0.02,0.726,0.484,0.136,0.159,0.214,0.937;0.306,0.568,0.605,0.0309,0.786,0.00127,0.303,0.834,0.308,0.11;0.167,0.869,0.363,0.145,0.193,0.565,0.834,0.418,0.56,0.49;aaaa;
0.743;aa;0.286;0.583,0.0332,0.22,0.527,0.875,0.739,0.814,0.0132,0.317,0.375;0.681,0.671,0.363,0.533,0.0123,0.315,0.96,0.0141,0.631,0.945;0.97,0.459,0.165,0.28,0.99,0.256,0.576,0.302,0.175,0.456;aaa;
0.809;aa;0.877;0.54,0.0964,0.0106,0.77,0.127,0.766,0.541,0.707,0.91,0.715;0.85,0.328,0.136,0.175,0.227,0.853,0.49,0.286,0.196,0.0916;0.288,0.0593,0.221,0.853,0.792,0.452,0.307,0.0616,0.651,0.669;aaaaaa;
0.495;aaaaaaaa;0.704;0.195,0.775,0.359,0.128,0.0956,0.979,0.432,0.212,0.576,0.349;0.38,0.606,0.421,0.59,0.0635,0.315,0.469,0.909,0.242,0.247;0.934,0.559,0.175,0.419,0.0153,0.385,0.479,0.937,0.4,0.458;aaaaaa;
0.73;a;0.007;0.604,0.623,0.845,0.734,0.645,0.606,0.877,0.693,0.503,0.315;0.182,0.746,0.574,0.723,0.75,0.45,0.596,0.442,0.483,0.497;0.064,0.851,0.998,0.145,0.858,0.538,0.156,0.216,0.28,0.367;aaaaa;
0.868;aaaaaaaaaa;0.502;0.27,0.171,0.582,0.706,0.521,0.224,0.566,0.41,0.216,0.736;0.591,0.526,0.149,0.983,0.223,0.646,0.165,0.496,0.501,0.728;0.39,0.434,0.323,0.593,0.913,0.955,0.683,0.658,0.56,0.289;aaaaaa;
0.151;aaaaaaaa;0.466;0.114,0.674,0.219,0.255,0.947,0.553,0.71,0.202,0.319,0.188;0.0279,0.319,0.199,0.347,0.346,0.414,0.458,0.0506,0.507,0.329;0.773,0.00853,0.429,0.726,0.11,0.402,0.901,0.975,0.313,0.311;aaaaaaa;
0.0841;aaaa;0.643;0.826,0.223,0.148,0.034,0.0589,0.0167,0.432,0.381,0.71,0.375;0.781,0.586,0.364,0.969,0.0981,0.509,0.365,0.206,0.937,0.868;0.756,0.522,0.841,0.737,0.553,0.861,0.569,0.519,0.692,0.618;aaaaa;
0.114;a;0.347;0.603,0.067,0.117,0.675,0.598,0.985,0.668,0.893,0.639,0.0582;0.708,0.477,0.626,0.911,0.717,0.865,0.494,0.336,0.0418,0.838;0.899,0.0525,0.907,0.831,1,0.509,0.0736,0.227,0.0466,0.573;aaa;
0.969;aaaaaaa;0.295;0.488,0.643,0.793,0.166,0.631,0.605,0.73,0.272,0.875,0.151;0.921,0.486,0.789,0.637,0.186,0.925,0.797,0.0583,0.25,0.637;0.966,0.458,0.943,0.298,0.327,0.0103,0.908,0.225,0.965,0.558;aaaaaa;
0.193;aaaaaaaa;0.706;0.178,0.229,0.046,0.723,0.608,0.781,0.0327,0.408,0.878,0.818;0.575,0.657,0.254,0.653,0.241,0.61,0.00978,0.346,0.985,0.208;0.429,0.455,0.559,0.389,0.169,0.229,0.661,0.451,0.926,0.344;aaaaaa;
0.708;aaaaa;0.487;0.62,0.571,0.688,0.104,0.586,0.739,0.266,0.381,0.328,0.615;0.947,0.542,0.456,0.366,0.0319,0.324,0.839,0.507,0.911,0.817;0.884,0.584,0.11,0.652,0.535,0.0569,0.107,0.0817,0.708,0.922;aaaaaaaaa;
0.0457;aaa;0.465;0.653,0.935,0.31,0.341,0.526,0.311,0.937,0.114,0.524,0.233;0.00644,0.308,0.64,0.0023,0.589,0.613,0.868,0.716,0.739,0.821;0.326,0.41,0.897,0.597,0.494,0.922,0.228,0.352,0.0981,0.362;aa;
0.7;aaaa;0.537;0.598,0.596,0.0022,0.972,0.00884,0.612,0.366,0.797,0.677,0.449;0.618,0.941,0.518,0.674,0.548,0.66,0.621,0.811,0.906,0.946;0.67,0.389,0.54,0.54,0.439,0.233,0.036,0.622,0.58,0.386;aaaaa;
0.674;aaaa;0.492;0.985,0.902,0.0682,0.779,0.194,0.655,0.251,0.0984,0.705,0.777;0.557,0.925,0.906,0.884,0.254,0.411,0.904,0.427,0.356,0.0209;0.0886,0.978,0.583,0.24,0.506,0.849,0.464,0.897,0.336,0.773;aaaaaaaaaa;
0.665;aaaaaaaa;0.576;0.0165,0.822,0.367,0.339,0.835,0.856,0.403,0.218,0.684,0.883;0.55,0.938,0.594,0.781,0.181,0.112,0.18,0.925,0.0848,0.941;0.99,0.57,0.629,0.989,0.786,0.898,0.79,0.0396,0.226,0.257;aa;
0.0487;aaa;0.145;0.841,0.607,0.32,0.614,0.238,0.934,0.911,0.391,0.82,0.513;0.496,0.686,0.136,0.71,0.634,0.669,0.126,0.883,0.283,0.626;0.819,0.537,0.0616,0.286,0.991,0.13,0.216,0.302,0.317,0.584;aaaaaaaaa;
0.446;aaaa;0.391;0.351,0.652,0.593,0.123,0.317,0.0775,0.613,0.71,0.754,0.0591;0.424,0.327,0.16,0.684,0.567,0.516,0.576,0.667,0.227,0.712;0.396,0.657,0.363,0.461,0.796,0.571,0.608,0.593,0.994,0.329;aa;
0.974;a;0.0896;0.451,0.556,0.168,0.1,0.387,0.482,0.205,0.332,0.396,0.41;0.357,0.209,0.563,0.982,0.781,0.339,0.973,0.108,0.636,0.0812;0.795,0.564,0.934,0.102,0.394,0.243,0.0463,0.929,0.63,0.0636;aaaaaaa;
0.476;aaaaa;0.105;0.234,0.608,0.402,0.436,0.235,0.835,0.686,0.772,0.154,0.279;0.421,0.709,0.638,0.446,0.181,0.466,0.853,0.178,0.604,0.502;0.427,0.00581,0.572,0.708,0.354,0.962,0.918,1,0.771,0.0839;aaaaaaaaaa;
0.807;aa;0.959;0.842,0.369,0.091,0.914,0.613,0.703,0.622,0.785,0.188,0.491;0.611,0.0233,0.317,0.524,0.259,0.0146,0.446,0.00523,0.951,0.119;0.644,0.655,0.604,0.822,0.188,0.375,0.601,0.936,0.127,0.476;aaa;
0.876;aaa;0.828;0.139,0.546,0.882,0.56,0.787,0.712,0.704,0.423,0.897,0.259;0.486,0.398,0.5,0.742,0.953,0.173,0.79,0.905,0.489,0.00642;0.943,0.9,0.0835,0.703,0.389,0.903,0.767,0.395,0.364,0.18;aaaaaaaaa;
0.729;aaaaa;0.675;0.984,0.907,0.489,0.417,0.877,0.786,0.776,0.557,0.348,0.771;0.142,0.81,0.0521,0.963,0.954,0.793,0.219,0.584,0.976,0.104;0.678,0.101,0.145,0.115,0.255,0.396,0.528,0.941,0.0298,0.562;aa;
0.887;aaaaaaaa;0.28;0.857,0.319,0.331,0.624,0.762,0.717,0.441,0.266,0.187,0.485;0.169,0.195,0.278,0.958,0.0636,0.549,0.482,0.849,0.306,0.0397;0.745,0.715,0.438,0.919,0.339,0.408,0.907,0.431,0.942,0.526;aaaaaaaa;
0.443;aaaaaaaa;0.357;0.525,0.266,0.658,0.019,0.865,0.791,0.924,0.554,0.327,0.563;0.969,0.406,0.584,0.0162,0.777,0.898,0.919,0.202,0.279,0.877;0.852,0.771,0.506,0.0679,0.622,0.107,0.304,0.401,0.817,0.791;aaaaaaaaa;
0.498;aaaa;0.634;0.85,0.0591,0.558,0.229,0.745,0.225,0.288,0.0609,0.898,0.217;0.158,0.156,0.131,0.118,0.378,0.54,0.83,0.856,0.249,0.209;0.252,0.13,0.924,0.727,0.738,0.762,0.366,0.457,0.492,0.153;aaaaaaaa;
0.737;aaaaaaaaaa;0.632;0.555,0.911,0.149,0.0295,0.784,0.333,0.547,0.534,0.596,0.77;0.961,0.206,0.808,0.274,0.993,0.94,0.916,0.569,0.808,0.709;0.86,0.146,0.0381,0.25,0.451,0.335,0.965,0.0766,0.256,0.264;aaa;
0.342;aaaa;0.291;0.427,0.54,0.346,0.597,0.227,0.124,0.449,0.0025,0.944,0.809;0.538,0.787,0.0368,0.193,0.764,0.0796,0.645,0.482,0.339,0.304;0.00128,0.453,0.705,0.726,0.042,0.143,0.15,0.809,0.36,0.661;aaaaaaaaaa;
0.0106;aa;0.786;0.474,0.474,0.0812,0.892,0.467,0.107,0.99,0.135,0.935,0.52;0.754,0.679,0.365,0.594,0.652,0.173,0.734,0.787,0.998,0.851;0.789,0.11,0.524,0.0479,0.757,0.613,0.369,0.301,0.659,0.534;aaaaaaa;
0.959;aaaaaaaaaa;0.399;0.171,0.199,0.558,0.77,0.63,0.549,0.0403,0.798,0.221,0.853;0.0564,0.691,0.636,0.973,0.689,0.836,0.919,0.747,0.515,0.644;0.575,0.795,0.295,0.215,0.505,0.814,0.335,0.462,0.593,0.388;a;
0.698;aaaaaaa;0.69;0.53,0.892,0.0723,0.74,0.945,0.0713,0.927,0.994,0.741,0.548;0.546,0.492,0.492,0.0766,0.67,0.952,0.448,0.498,0.519,0.778;0.427,0.683,0.356,0.214,0.715,0.129,0.514,0.322,0.86,0.558;aaaaaaaaaa;
0.568;aaaaaaaaaa;0.893;0.414,0.117,0.326,0.634,0.646,0.248,0.474,0.194,0.607,0.493;0.647,0.536,0.547,0.0521,0.353,0.556,0.456,0.83,0.381,0.141;0.371,0.145,0.125,0.904,0.0579,0.351,0.313,0.956,0.654,0.668;aaaaaaaa;
0.608;aaaaaa;0.684;0.277,0.226,0.046,0.538,0.66,0.00412,0.168,0.192,0.0259,0.542;0.177,0.0523,0.31,0.513,0.679,0.0962,0.621,0.353,0.283,0.223;0.421,0.359,0.208,0.768,0.802,0.0541,0.351,0.527,0.749,0.0183;aaaaaaaaaa;
0.235;aa;0.772;0.972,0.395,0.485,0.92,0.144,0.265,0.453,0.284,0.626,0.875;0.511,0.683,0.864,0.513,0.52,0.584,0.708,0.825,0.836,0.581;0.872,0.883,0.487,0.55,0.806,0.326,0.819,0.675,0.786,0.209;aaaaa;
