ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.422;a;aaaaaa;0.343;a;0.897;0.244;0.23;aa;0.234;aaaaaaaa;aaaaaa;0.463,0.936,0.552,0.754,0.76,0.581,0.739,0.611,0.728,0.61;0.985,0.481,0.226,0.499,0.255,0.977,0.956,0.0192,0.523,0.211;0.63,0.919,0.397,0.182,0.858,0.169,0.121,0.149,0.565,0.708;0.276,0.38,0.515,0.395,0.43,0.942,0.898,0.464,0.654,0.106;0.932,0.0704,0.452,0.936,0.695,0.49,0.566,0.624,0.357,0.234;0.4,0.38,0.0978,0.544,0.718,0.104,0.727,0.339,0.368,0.0725;0.216,0.402,0.417,0.285,0.0555,0.391,0.251,0.0822,0.743,0.346;0.883,0.559,0.986,0.0603,0.0237,0.494,0.904,0.222,0.107,0.261;0.405,0.224,0.0117,0.083,0.423,0.0382,0.534,0.0191,0.546,0.495;0.0152,0.612,0.541,0.507,0.543,0.779,0.566,0.396,0.861,0.972;0.45,0.159,0.91,0.887,0.0572,0.445,0.0609,0.431,0.418,0.432;0.538,0.958,0.722,0.353,0.918,0.572,0.666,0.06,0.911,0.515;0.725,0.384,0.934,0.319,0.393,0.299,0.0662,0.888,0.433,0.919;a;
a;0.328;a;aaa;0.425;a;0.807;0.0432;0.599;a;0.886;aaa;a;0.247,0.171,0.611,0.578,0.0103,0.276,0.832,0.101,0.803,0.653;0.925,0.77,0.953,0.426,0.65,0.382,0.24,0.46,0.0834,0.191;0.922,0.641,0.877,0.93,0.187,0.525,0.218,0.623,0.418,0.598;0.654,0.868,0.221,0.635,0.136,0.141,0.0553,0.182,0.685,0.101;0.195,0.54,0.617,0.134,0.806,0.026,0.456,0.212,0.687,0.141;0.333,0.485,0.343,0.874,0.0216,0.197,0.664,0.0198,0.14,0.815;0.446,0.428,0.248,0.406,0.874,0.12,0.37,0.787,0.639,0.00208;0.911,0.93,0.791,0.373,0.653,0.791,0.815,0.0375,0.644,0.911;0.406,0.329,0.276,0.532,0.787,0.692,0.762,0.791,0.888,0.757;0.132,0.711,0.238,0.663,0.801,0.421,0.719,0.156,0.875,0.606;0.0474,0.491,0.747,0.824,0.881,0.749,0.106,0.332,0.0572,0.0962;0.0524,0.213,0.554,0.652,0.906,0.121,0.299,0.698,0.35,0.554;0.667,0.554,0.723,0.799,0.582,0.679,0.98,0.152,0.571,0.299;aaaa;
aaa;0.487;a;aaa;0.196;a;0.236;0.437;0.632;a;0.526;aaaa;a;0.236,0.838,0.175,0.321,0.409,0.588,0.995,0.0568,0.0078,0.124;0.676,0.774,0.1,0.424,0.797,0.428,0.00337,0.575,0.55,0.128;0.344,0.11,0.496,0.97,0.781,0.346,0.382,0.123,0.27,0.619;0.556,0.885,0.268,0.701,0.133,0.367,0.688,0.641,0.569,0.894;0.994,0.525,0.443,0.641,0.582,0.279,0.589,0.228,0.122,0.616;0.297,0.41,0.582,0.293,0.441,0.653,0.705,0.145,0.678,0.0869;0.185,0.821,0.841,0.731,0.616,0.536,0.53,0.0952,0.375,0.895;0.148,0.612,0.0944,0.262,0.621,0.608,0.353,0.662,0.298,0.755;0.95,0.394,0.564,0.582,0.871,0.71,0.374,0.899,0.0221,0.353;0.299,0.466,0.862,0.845,0.746,0.277,0.0239,0.236,0.828,0.376;0.555,0.693,0.28,0.442,0.652,0.152,0.284,0.513,0.729,0.507;0.549,0.261,0.821,0.865,0.729,0.653,0.766,0.979,0.723,0.548;0.358,0.671,0.996,0.758,0.765,0.204,0.686,0.852,0.779,0.565;aaaaa;
aaa;0.534;aaaa;aaaaaa;0.529;aaa;0.849;0.405;0.314;aa;0.53;aaa;a;0.152,0.226,0.527,0.67,0.141,0.00618,0.86,0.481,0.939,0.493;0.69,0.32,0.674,0.583,0.312,0.945,0.0863,0.00436,0.288,0.262;0.735,0.475,0.244,0.796,0.16,0.0467,0.459,0.653,0.717,0.364;0.413,0.397,0.267,0.897,0.297,0.186,0.402,0.61,0.977,0.924;0.122,0.954,0.38,0.867,0.607,0.561,0.0254,0.538,0.294,0.115;0.549,0.155,0.79,0.719,0.159,0.432,0.483,0.343,0.0977,0.774;0.626,0.136,0.904,0.546,0.931,0.0298,0.671,0.0837,0.536,0.284;0.121,0.586,0.215,0.063,0.375,0.25,0.503,0.144,0.585,0.191;0.848,0.249,0.359,0.606,0.539,0.978,0.139,0.468,0.361,0.451;0.298,0.186,0.89,0.376,0.782,0.338,0.101,0.472,0.551,0.692;0.979,0.985,0.69,0.624,0.4,0.0768,0.482,0.375,0.35,0.152;0.263,0.311,0.805,0.914,0.686,0.417,0.876,0.12,0.0673,0.528;0.77,0.362,0.228,0.403,0.0559,0.24,0.445,0.564,0.21,0.579;aaaaaaaaa;
a;0.987;aaaaa;aaaa;0.0548;aa;0.0963;0.709;0.292;aaa;0.862;aaa;a;0.257,0.48,0.49,0.742,0.445,0.602,0.257,0.225,0.561,0.0719;0.982,0.304,0.0586,0.988,0.0637,0.314,0.436,0.599,0.957,0.0796;0.584,0.798,0.549,0.195,0.468,0.973,0.901,0.972,0.773,0.391;0.21,0.959,0.669,0.48,0.341,0.209,0.183,0.313,0.249,0.142;0.692,0.224,0.861,0.301,0.76,0.993,0.278,0.112,0.873,0.696;0.197,0.174,0.673,0.453,0.306,0.294,0.105,0.923,0.653,0.183;0.897,0.322,0.585,0.737,0.329,0.875,0.837,0.252,0.375,0.266;0.149,0.814,0.322,0.127,0.909,0.0517,0.172,0.0347,0.701,0.424;0.304,0.783,0.713,0.413,0.271,0.421,0.333,0.174,0.37,0.207;0.67,0.944,0.691,0.668,0.0953,0.512,0.555,0.0306,0.6,0.776;0.614,0.362,0.172,0.959,0.44,0.339,0.769,0.747,0.556,0.553;0.845,0.76,0.512,0.77,0.477,0.44,0.822,0.408,0.0745,0.167;0.191,0.688,0.385,0.534,0.0837,0.112,0.936,0.312,0.749,0.231;aaaaa;
aa;0.782;aaaa;aaaaa;0.772;aaa;0.526;0.441;0.739;aaa;0.243;aaaaaa;a;0.618,0.622,0.37,0.764,0.528,0.644,0.836,0.285,0.931,0.935;0.942,0.162,0.558,0.0269,0.409,0.0516,0.329,0.39,0.628,0.256;0.0186,0.843,0.926,0.0696,0.424,0.498,0.339,0.0841,0.29,0.996;0.622,0.0504,0.466,0.396,0.411,0.0657,0.713,0.814,0.269,0.365;0.978,0.0129,0.438,0.846,0.741,0.985,0.278,0.487,0.332,0.534;0.896,0.384,0.788,0.964,0.956,0.0624,0.0518,0.144,0.928,0.417;0.656,0.747,0.798,0.228,0.948,0.566,0.819,0.613,0.974,0.442;0.374,0.901,0.67,0.409,0.164,0.601,0.879,0.806,0.921,0.553;0.807,0.592,0.852,0.991,0.61,0.15,0.7,0.82,0.445,0.488;0.858,0.787,0.747,0.739,0.341,0.418,0.595,0.293,0.0924,0.581;0.143,0.084,0.315,0.699,0.417,0.178,0.474,0.163,0.00869,0.115;0.81,0.412,0.714,0.945,0.958,0.496,0.47,0.933,0.0329,0.0704;0.536,0.443,0.717,0.716,0.437,0.239,0.111,0.517,0.305,0.0711;aaaaaaa;
aa;0.695;aa;aa;0.368;a;0.505;0.83;0.149;aaa;0.248;aaaaaaa;aaaa;0.0058,0.436,0.503,0.51,0.404,0.908,0.701,0.677,0.37,0.744;0.869,0.955,0.401,0.904,0.434,0.271,0.304,0.231,0.67,0.973;0.994,0.34,0.091,0.939,0.194,0.705,0.167,0.0585,0.632,0.481;0.576,0.355,0.489,0.0754,0.251,0.682,0.936,0.318,0.512,0.65;0.0246,0.933,0.293,1,0.198,0.664,0.294,0.747,0.91,0.729;0.201,0.346,0.924,0.814,0.02,0.735,0.202,0.732,0.304,0.278;0.257,0.0384,0.925,0.631,0.223,0.0634,0.378,0.101,0.15,0.56;0.658,0.578,0.604,0.495,0.92,0.932,0.713,0.495,0.717,0.704;0.644,0.857,0.171,0.216,0.721,0.826,0.806,0.371,0.409,0.787;0.84,0.986,0.44,0.526,0.354,0.0749,0.408,0.481,0.0419,0.893;0.668,0.678,0.191,0.49,0.251,0.837,0.314,0.842,0.442,0.724;0.525,0.398,0.363,0.924,0.65,0.606,0.568,0.619,0.408,0.947;0.848,0.208,0.412,0.961,0.225,0.226,0.526,0.548,0.871,0.485;aaaaaaaaa;
a;0.855;aaaaa;a;0.325;a;0.447;0.222;0.833;a;0.526;aaaaaaa;aaaaaa;0.0587,0.419,0.406,0.525,0.906,0.752,0.739,0.423,0.392,0.542;0.819,0.468,0.348,0.141,0.585,0.699,0.102,0.411,0.862,0.428;0.107,0.878,0.165,0.533,0.148,0.159,0.811,0.382,0.0441,0.787;0.0676,0.0161,0.483,0.835,0.401,0.365,0.143,0.822,0.636,0.315;0.676,0.749,0.539,0.362,0.986,0.352,0.63,0.75,0.0194,0.703;0.593,0.139,0.971,0.119,0.927,0.65,0.0494,0.402,0.0891,0.0614;0.812,0.468,0.443,0.619,0.94,0.478,0.807,0.278,0.267,0.215;0.101,0.209,0.583,0.214,0.421,0.134,0.612,0.0965,0.777,0.635;0.444,0.2,0.781,0.000538,0.0487,0.36,0.761,0.11,0.825,0.232;0.0444,0.808,0.919,0.232,0.432,0.821,0.514,0.583,0.273,0.77;0.495,0.489,0.507,0.658,0.934,0.875,0.0149,0.0665,0.235,0.514;0.967,0.0258,0.136,0.541,0.738,0.13,0.902,0.521,0.153,0.848;0.0594,0.676,0.604,0.264,0.419,0.99,0.502,0.949,0.746,0.964;aaaaa;
aaa;0.809;a;aaaaaa;0.912;a;0.791;0.984;0.295;aaa;0.245;aa;aa;0.812,0.28,0.443,0.506,0.877,0.964,0.956,0.558,0.0705,0.206;0.529,0.469,0.436,0.45,0.342,0.974,0.203,0.1,0.56,0.0929;0.806,0.94,0.919,0.25,0.969,0.509,0.059,0.844,0.211,0.422;0.255,0.175,0.809,0.789,0.702,0.96,0.545,0.771,0.244,0.947;0.11,0.703,0.2,0.925,0.963,0.859,0.453,0.0897,0.217,0.744;0.00345,0.997,0.754,0.861,0.254,0.359,0.0142,0.0464,0.37,0.392;0.207,0.325,0.0786,0.585,0.83,0.217,0.0996,0.0743,0.232,0.861;0.864,0.212,0.389,0.865,0.244,0.28,0.587,0.708,0.43,0.666;0.773,0.577,0.0425,0.873,0.687,0.876,0.183,0.557,0.509,0.752;0.817,0.98,0.297,0.279,0.088,0.413,0.0638,0.551,0.828,0.936;0.684,0.922,0.257,0.972,0.817,0.866,0.779,0.877,0.265,0.725;0.556,0.934,0.307,0.722,0.273,0.678,0.863,0.749,0.0307,0.176;0.826,0.41,0.553,0.308,0.136,0.877,0.104,0.305,0.209,0.925;a;
a;0.232;aa;aa;0.4;a;0.83;0.93;0.625;aaa;0.283;aaaaaaaa;aaa;0.965,0.608,0.894,0.0723,0.239,0.452,0.245,0.753,0.897,0.673;0.348,0.355,0.828,0.185,0.0866,0.255,0.457,0.938,0.479,0.852;0.619,0.302,0.182,0.551,0.207,0.777,0.224,0.797,0.154,0.474;0.699,0.135,0.767,0.365,0.501,0.972,0.432,0.901,0.895,0.501;0.446,0.988,0.693,0.427,0.928,0.966,0.976,0.282,0.134,0.169;0.744,0.806,0.181,0.154,0.681,0.937,0.832,0.56,0.435,0.389;0.131,0.366,0.611,0.539,0.873,0.651,0.965,0.65,0.919,0.7;0.93,0.629,0.726,0.27,0.592,0.992,0.313,0.595,0.884,0.565;0.639,0.915,0.47,0.772,0.866,0.545,0.157,0.635,0.00132,0.257;0.715,0.104,0.2,0.609,0.726,0.962,0.0143,0.647,0.376,0.989;0.565,0.111,0.788,0.61,0.583,0.236,0.0173,0.21,0.22,0.0218;0.685,0.298,0.0689,0.0954,0.261,0.745,0.552,0.395,0.0994,0.364;0.401,0.936,0.062,0.566,0.882,0.6,0.819,0.216,0.0931,0.465;aaaaaaa;
aaa;0.0366;aa;aa;0.863;aa;0.604;0.955;0.418;aa;0.319;a;aaaaa;0.345,0.782,0.0735,0.998,0.168,0.513,0.658,0.407,0.369,0.985;0.463,0.822,0.208,0.549,0.809,0.328,0.215,0.176,0.99,0.811;0.928,0.442,0.282,0.882,0.218,0.732,0.676,0.394,0.613,0.643;0.647,0.175,0.662,0.322,0.887,0.0301,0.654,0.301,0.108,0.304;0.0548,0.762,0.7,0.496,0.638,0.135,0.265,0.383,0.363,0.18;0.663,0.58,0.903,0.579,0.279,0.42,0.409,0.447,0.451,0.541;0.988,0.123,0.418,0.344,0.613,0.318,0.754,0.232,0.625,0.5;0.15,0.0231,0.708,0.796,0.441,0.288,0.319,0.189,0.868,0.61;0.0487,0.051,0.732,0.86,0.759,0.374,0.111,0.271,0.783,0.219;0.227,0.506,0.654,0.301,0.302,0.913,0.789,0.0199,0.326,0.711;0.705,0.643,0.226,0.00483,0.152,0.666,0.521,0.353,0.066,0.0287;0.178,0.652,0.849,0.483,0.697,0.503,0.0957,0.355,0.458,0.785;0.111,0.747,0.535,0.367,0.846,0.918,0.246,0.718,0.411,0.883;aaaaaaaaaa;
a;0.0592;aaa;aaaaa;0.626;aaa;0.109;0.352;0.522;a;0.29;aaa;aaaaa;0.357,0.342,0.543,0.514,0.602,0.319,0.236,0.412,0.645,0.267;0.646,0.436,0.949,0.099,0.426,0.656,0.8,0.658,0.81,0.511;0.768,0.545,0.409,0.095,0.619,0.548,0.178,0.381,0.784,0.595;0.389,0.61,0.331,0.212,0.207,0.0856,0.194,0.48,0.515,0.362;0.904,0.717,0.718,0.737,0.161,0.475,0.284,0.95,0.729,0.606;0.39,0.175,0.69,0.957,0.244,0.714,0.109,0.59,0.683,0.477;0.654,0.635,0.558,0.847,0.515,0.598,0.463,0.47,0.0397,0.804;0.247,0.191,0.224,0.339,0.922,0.529,0.714,0.478,0.241,0.582;0.803,0.566,0.961,0.519,0.146,0.782,0.048,0.0518,0.648,0.933;0.446,0.0327,0.194,0.375,0.395,0.816,0.257,0.58,0.473,0.917;0.651,0.65,0.664,0.437,0.000734,0.336,0.89,0.0618,0.0295,0.483;0.865,0.231,0.587,0.992,0.404,0.649,0.557,0.537,0.728,0.396;0.371,0.0883,0.473,0.428,0.192,0.266,0.75,0.769,0.69,0.406;aaa;
a;0.411;a;aaa;0.446;a;0.499;0.0509;0.254;aa;0.381;a;aaaa;0.45,0.598,0.686,0.0227,0.539,0.047,0.636,0.166,0.487,0.996;0.528,0.445,0.488,0.46,0.592,0.419,0.824,0.914,0.263,0.622;0.283,0.258,0.247,0.0296,0.813,0.00493,0.87,0.867,0.38,0.779;0.384,0.985,0.494,0.648,0.62,0.765,0.894,0.731,0.721,0.42;0.586,0.754,0.261,0.83,0.758,0.112,0.969,0.0596,0.945,0.538;0.429,0.408,0.235,0.63,0.806,0.9,0.298,0.87,0.47,0.611;0.977,0.0492,0.557,0.918,0.676,0.281,0.0151,0.379,0.576,0.514;0.944,0.996,0.217,0.669,0.209,0.336,0.209,0.101,0.662,0.971;0.538,0.146,0.285,0.812,0.0841,0.985,0.0218,0.0147,0.695,0.544;0.988,0.671,0.342,0.153,0.791,0.688,0.127,0.329,0.701,0.435;0.539,0.915,0.756,0.0679,0.64,0.379,0.398,0.807,0.361,0.279;0.741,0.326,0.223,0.0769,0.711,0.416,0.693,0.989,0.631,0.605;0.0932,0.0438,0.557,0.361,0.405,0.457,0.98,0.618,0.0237,0.446;aaaaaaa;
aa;0.0232;a;aaaaa;0.625;a;0.604;0.226;0.517;a;0.432;aaaaa;aaaa;0.811,0.975,0.0949,0.471,0.503,0.705,0.648,0.705,0.835,0.79;0.0786,0.516,0.0374,0.953,0.204,0.167,0.312,0.199,0.903,0.418;0.186,0.134,0.866,0.97,0.656,0.0754,0.752,0.202,0.428,0.613;0.617,0.433,0.519,0.941,0.768,0.287,0.435,0.287,0.324,0.738;0.127,0.45,0.294,0.356,0.674,0.616,0.765,0.371,0.272,0.492;0.78,0.761,0.736,0.087,0.486,0.695,0.96,0.0724,0.126,0.815;0.847,0.781,0.97,0.717,0.24,0.195,0.78,0.874,0.433,0.46;0.863,0.798,0.982,0.237,0.729,0.897,0.684,0.0942,0.552,0.813;0.488,0.958,0.761,0.468,0.148,0.733,0.58,0.605,0.307,0.56;0.00798,0.0602,0.971,0.734,0.787,0.774,0.152,0.25,0.0369,0.566;0.153,0.369,0.823,0.0412,0.984,0.278,0.462,0.802,0.526,0.94;0.605,0.667,0.448,0.431,0.988,0.825,0.056,0.0193,0.773,0.951;0.647,0.781,0.357,0.539,0.8,0.953,0.873,0.556,0.624,0.706;aaaaaaaaaa;
aaa;0.653;aa;aaaa;0.819;a;0.314;0.0481;0.288;a;0.466;aaaaaaa;a;0.19,0.892,0.455,0.236,0.0339,0.517,0.415,0.405,0.0119,0.9;0.321,0.756,0.842,0.575,0.795,0.271,0.887,0.0374,0.328,0.728;0.281,0.971,0.94,0.0411,0.482,0.728,0.202,0.226,0.878,0.584;0.0138,0.857,0.809,0.101,0.294,0.848,0.242,0.565,0.929,0.786;0.201,0.707,0.246,0.319,0.513,0.813,0.158,0.914,0.0444,0.301;0.382,0.296,0.608,0.815,0.609,0.595,0.506,0.155,0.809,0.0026;0.758,0.717,0.451,0.504,0.0977,0.0204,0.436,0.592,0.21,0.0587;0.766,0.994,0.332,0.335,0.668,0.929,0.348,0.375,0.545,0.0352;0.337,0.0327,0.842,0.0683,0.779,0.65,0.453,0.234,0.5,0.94;0.257,0.0329,0.508,0.127,0.841,0.351,0.293,0.206,0.0725,0.234;0.596,0.801,0.903,0.329,0.412,0.476,0.662,0.335,0.331,0.429;0.552,0.938,0.0628,0.284,0.581,0.407,0.259,0.45,0.872,0.575;0.332,0.984,0.0957,0.992,0.632,0.00727,0.151,0.233,0.385,0.897;aaaaa;
aa;0.716;a;aaaaa;0.839;aa;0.862;0.96;0.263;a;0.104;aaaaaaaa;aaaa;0.748,0.981,0.299,0.377,0.944,0.435,0.284,0.828,0.459,0.676;0.698,0.577,0.269,0.185,0.417,0.328,0.482,0.607,0.814,0.0954;0.686,0.643,0.475,0.0444,0.714,0.184,0.277,0.53,0.0814,0.676;0.622,0.73,0.154,0.271,0.189,0.646,0.617,0.441,0.0869,0.55;0.191,0.585,0.218,0.74,0.201,0.208,0.813,0.231,0.254,0.904;0.905,0.459,0.0852,0.66,0.652,0.143,0.79,0.022,0.0124,0.0881;0.0281,0.913,0.375,0.403,0.464,0.628,0.873,0.808,0.596,0.676;0.767,0.556,0.112,0.702,0.732,0.246,0.542,0.713,0.79,0.166;0.647,0.11,0.245,0.645,0.0211,0.675,0.985,0.922,0.535,0.297;0.925,0.236,0.544,0.8,0.381,0.288,0.543,0.19,0.934,0.33;0.169,0.532,0.964,0.606,0.71,0.594,0.633,0.929,0.0332,0.913;0.308,0.677,0.26,0.142,0.391,0.508,0.317,0.807,0.127,0.889;0.95,0.559,0.287,0.749,0.0556,0.136,0.865,0.851,0.789,0.634;aaaaaaaa;
a;0.224;aaaa;aa;0.654;aaa;0.232;0.519;0.854;aaa;0.0319;aaaa;aaaaaa;0.744,0.273,0.786,0.78,0.643,0.994,0.253,0.608,0.158,0.257;0.387,0.581,0.968,0.232,0.748,0.192,0.422,0.912,0.119,0.927;0.748,0.227,0.946,0.582,0.0975,0.0268,0.728,0.575,0.597,0.191;0.93,0.209,0.281,0.00252,0.382,0.64,0.12,0.871,0.193,0.792;0.511,0.938,0.634,0.88,0.722,0.159,0.133,0.999,0.157,0.437;0.621,0.464,0.701,0.224,0.408,0.569,0.164,0.48,0.0228,0.578;0.219,0.89,0.0292,0.745,0.492,0.215,0.85,0.353,0.176,0.485;0.617,0.269,0.363,0.661,0.879,0.752,0.727,0.625,0.235,0.919;0.538,0.353,0.739,0.00905,0.049,0.341,0.722,0.319,0.212,0.12;0.501,0.0479,0.807,0.885,0.375,0.524,0.763,0.392,0.938,0.352;0.252,0.676,0.295,0.352,0.0823,0.853,0.232,0.454,0.0383,0.894;0.757,0.391,0.401,0.308,0.734,0.594,0.284,0.178,0.652,0.662;0.549,0.267,0.289,0.686,0.368,0.782,0.00364,0.177,0.188,0.416;aaaaaaaaaa;
aa;0.511;aa;aaaaa;0.107;aa;0.889;0.339;0.425;a;0.748;aaaaaaaa;aaa;0.159,0.309,0.202,0.113,0.878,0.855,0.201,0.811,0.288,0.882;0.783,0.525,0.535,0.137,0.35,0.774,0.468,0.667,0.314,0.26;0.217,0.0621,0.225,0.82,0.13,0.653,0.631,0.441,0.792,0.37;0.0285,0.45,0.366,0.0802,0.227,0.48,0.965,0.412,0.985,0.62;0.968,0.161,0.0539,0.578,0.0501,0.473,0.737,0.101,0.469,0.586;0.621,0.746,0.55,0.716,0.19,0.185,0.439,0.838,0.731,0.28;0.334,0.4,0.59,0.789,0.692,0.6,0.333,0.575,0.1,0.575;0.333,0.35,0.614,0.0262,0.57,0.938,0.336,0.879,0.121,0.731;0.842,0.446,0.385,0.104,0.0823,0.804,0.461,0.856,0.61,0.68;0.488,0.915,0.899,0.122,0.749,0.361,0.0721,0.066,0.717,0.291;0.403,0.731,0.429,0.991,0.81,0.272,0.338,0.509,0.664,0.796;0.0591,0.597,0.0966,0.947,0.38,0.643,0.0397,0.219,0.252,0.204;0.538,0.634,0.278,0.213,0.848,0.468,0.687,0.333,0.264,0.364;aaaa;
aaa;0.0636;aaa;aaaa;0.227;aa;0.893;0.254;0.223;a;0.989;aaaaa;aaaaa;0.689,0.834,0.606,0.0327,0.702,0.699,0.578,0.82,0.705,0.119;0.531,0.554,0.155,0.463,0.0245,0.0403,0.505,0.34,0.613,0.286;0.606,0.621,0.657,0.929,0.923,0.58,0.866,0.993,0.583,0.956;0.367,0.973,0.147,0.455,0.168,0.232,0.972,0.932,0.0595,0.935;0.825,0.981,0.548,0.19,0.0286,0.923,0.355,0.0184,0.605,0.9;0.282,0.872,0.479,0.178,0.855,0.25,0.376,0.604,0.445,0.379;0.976,0.759,0.27,0.456,0.421,0.714,0.513,0.948,0.0849,0.0498;0.345,0.494,0.0502,0.489,0.819,0.751,0.584,0.176,0.504,0.752;0.459,0.0262,0.653,0.43,0.751,0.064,0.0352,0.816,0.689,0.326;0.964,0.72,0.968,0.413,0.49,0.867,0.873,0.449,0.408,0.505;0.833,0.802,0.302,0.846,0.241,0.0593,0.982,0.799,0.32,0.839;0.396,0.339,0.988,0.401,0.225,0.424,0.164,0.636,0.279,0.36;0.648,0.997,0.635,0.504,0.469,0.55,0.407,0.00696,0.934,0.668;aaaaaaa;
aaa;0.178;aaa;aaaaa;0.475;aa;0.811;0.288;0.724;aa;0.946;aaaaaaaa;aa;0.00864,0.278,0.979,0.753,0.683,0.531,0.851,0.546,0.974,0.236;0.526,0.761,0.999,0.376,0.637,0.984,0.274,0.476,0.213,0.457;0.515,0.635,0.789,0.229,0.729,0.291,0.642,0.826,0.359,0.173;0.907,0.0623,0.612,0.216,0.928,0.341,0.738,0.293,0.671,0.734;0.0331,0.571,0.257,0.948,0.462,0.968,0.662,0.249,0.62,0.12;0.503,0.167,0.0619,0.423,0.765,0.638,0.561,0.817,0.427,0.942;0.296,0.208,0.605,0.911,0.131,0.109,0.721,0.239,0.801,0.607;0.256,0.505,0.122,0.639,0.2,0.435,0.71,0.553,0.0546,0.936;0.0559,0.517,0.0645,0.506,0.982,0.579,0.317,0.917,0.705,0.834;0.579,0.0529,0.108,0.325,0.186,0.347,0.08,0.094,0.249,0.95;0.614,0.105,0.522,0.197,0.627,0.68,0.302,0.105,0.0261,0.00114;0.0851,0.446,0.693,0.159,0.538,0.208,0.355,0.738,0.44,0.382;0.744,0.585,0.00924,0.339,0.672,0.352,0.398,0.527,0.986,0.141;aaaaaaa;
aaa;0.827;aaaaa;aaaaaa;0.0745;aa;0.894;0.472;0.842;aa;0.463;aaaaaa;aa;0.521,0.496,0.269,0.137,0.0821,0.0956,0.38,0.739,0.36,0.172;0.393,0.25,0.316,0.839,0.98,0.579,0.338,0.962,0.412,0.199;0.00426,0.631,0.262,0.202,0.0544,0.0494,0.368,0.873,0.512,0.564;0.922,0.255,0.68,0.0618,0.728,0.914,0.797,0.597,0.98,0.23;0.453,0.333,0.781,0.0497,0.0268,0.851,0.295,0.617,0.421,0.00155;0.0668,0.545,0.333,0.31,0.00268,0.1,0.869,0.696,0.498,0.286;0.893,0.0231,0.744,0.392,0.674,0.771,0.669,0.918,0.0367,0.697;0.156,0.414,0.522,0.729,0.677,0.171,0.312,0.268,0.762,0.246;0.612,0.328,0.489,0.398,0.712,0.356,0.85,0.0466,0.722,0.0516;0.582,0.215,0.528,0.0917,0.432,0.8,0.384,0.49,0.815,0.0298;0.233,0.437,0.991,0.818,0.748,0.208,0.203,0.525,0.508,0.214;0.394,0.152,0.731,0.151,0.631,0.482,0.606,0.972,0.313,0.915;0.081,0.74,0.836,0.58,0.978,0.7,0.237,0.92,0.908,0.152;aaaaaaaa;
aa;0.664;aaa;a;0.00754;aaa;0.12;0.388;0.712;a;0.969;aaaaaaa;aaaaaa;0.907,0.407,0.346,0.362,0.957,0.584,0.262,0.176,0.162,0.0971;0.519,0.666,0.82,0.289,0.157,0.818,0.583,0.428,0.367,0.448;0.543,0.183,0.74,0.556,0.466,0.777,0.419,0.367,0.603,0.372;0.357,0.368,0.0128,0.482,0.873,0.152,0.127,0.35,0.564,0.679;0.428,0.0677,0.471,0.912,0.603,0.497,0.701,0.675,0.8,0.112;0.222,0.336,0.171,0.401,0.303,0.0526,0.496,0.764,0.748,0.118;0.0109,0.54,0.0916,0.367,0.638,0.255,0.665,0.726,0.903,0.508;0.628,0.429,0.0498,0.498,0.159,0.65,0.295,0.433,0.548,0.634;0.437,0.244,0.99,0.207,0.403,0.474,0.495,0.845,0.435,0.751;0.0236,0.739,0.242,0.224,0.309,0.647,0.047,0.9,0.802,0.248;0.725,0.467,0.29,0.355,0.896,0.403,0.144,0.361,0.236,0.269;0.213,0.276,0.821,0.734,0.592,0.483,0.816,0.352,0.121,0.733;0.0529,0.848,0.353,0.138,0.604,0.000251,0.224,0.152,0.0848,0.582;aaaaaaaa;
aa;0.272;aaaaa;aaaaa;0.184;aaa;0.375;0.165;0.988;aaa;0.273;aaa;aa;0.266,0.435,0.404,0.307,0.923,0.707,0.502,0.346,0.889,0.838;0.973,0.647,0.875,0.636,0.252,0.921,0.919,0.988,0.32,0.688;0.25,0.854,0.179,0.168,0.405,0.879,0.181,0.659,0.472,0.367;0.659,0.784,0.886,0.275,0.506,0.465,0.458,0.592,0.488,0.934;0.257,0.807,0.6,0.323,0.913,0.411,0.813,0.795,0.821,0.895;0.709,0.538,0.669,0.407,0.443,0.241,0.751,0.923,0.75,0.832;0.553,0.308,0.944,0.469,0.909,0.518,0.754,0.651,0.906,0.634;0.379,0.624,0.6,0.335,0.5,0.746,0.378,0.467,0.838,0.198;0.384,0.552,0.567,0.758,0.622,0.945,0.432,0.117,0.539,0.425;0.991,0.614,0.0774,0.924,0.724,0.37,0.902,0.722,0.716,0.885;0.999,0.723,0.854,0.445,0.0946,0.0747,0.0155,0.322,0.825,0.655;0.185,0.316,0.95,0.717,0.355,0.246,0.203,0.505,0.217,0.889;0.724,0.374,0.924,0.0223,0.00124,0.769,0.592,0.998,0.058,0.361;aaa;
