ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,6);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.386;0.253;0.925;a;aaa;aaaa;aaa;0.83;aaa;a;0.799;aaaaa;0.41,0.159,0.113,0.272,0.702,0.931,0.485,0.0928,0.33,0.596;0.912,0.677,0.985,0.937,0.762,0.967,0.929,0.513,0.501,0.791;0.0122,0.457,0.334,0.335,0.564,0.109,0.788,0.372,0.945,0.599;0.696,0.654,0.58,0.846,0.45,0.283,0.387,0.831,0.984,0.788;0.468,0.383,0.821,0.575,0.0942,0.208,0.469,0.748,0.591,0.852;0.562,0.769,0.669,0.695,0.478,0.0816,0.768,0.89,0.411,0.377;0.789,0.133,0.928,0.684,0.031,0.866,0.24,0.93,0.53,0.686;0.834,0.193,0.611,0.704,0.781,0.873,0.709,0.741,0.478,0.527;0.428,0.896,0.562,0.935,0.592,0.114,0.561,0.925,0.52,0.522;0.0526,0.579,0.719,0.605,0.45,0.486,0.494,0.886,0.532,0.213;0.66,0.673,0.802,0.244,0.968,0.405,0.334,0.382,0.34,0.296;0.341,0.696,0.852,0.786,0.851,0.293,0.934,0.532,0.79,0.022;aaa;
0.087;0.0944;0.306;aa;aaaaaa;aaa;aaaaa;0.722;aaa;a;0.313;aaaaaa;0.507,0.724,0.612,0.336,0.386,0.642,0.742,0.914,0.855,0.498;0.212,0.662,0.591,0.131,0.362,0.496,0.585,0.889,0.616,0.81;0.349,0.944,0.477,0.227,0.612,0.0594,0.164,0.272,0.859,0.149;0.592,0.402,0.145,0.729,0.891,0.416,0.203,0.143,0.179,0.681;0.613,0.223,0.237,0.451,0.416,0.492,0.798,0.768,0.0634,0.145;0.0946,0.648,0.311,0.921,0.732,0.365,0.412,0.137,0.684,0.932;0.547,0.519,0.321,0.189,0.59,0.0855,0.538,0.471,0.496,0.00394;0.169,0.463,0.468,0.195,0.156,0.804,0.0829,0.883,0.638,0.0152;0.98,0.0234,0.798,0.124,0.365,0.547,0.885,0.0313,0.277,0.913;0.997,0.767,0.802,0.875,0.669,0.354,0.722,0.681,0.25,0.0915;0.121,0.211,0.243,0.145,0.749,0.791,0.608,0.8,0.742,0.768;0.233,0.772,0.566,0.969,0.381,0.557,0.466,0.696,0.776,0.815;aaaa;
0.636;0.0626;0.448;a;aaaa;aa;aaaa;0.452;aaa;aaa;0.734;aaa;0.671,0.494,0.823,0.488,0.698,0.993,0.415,0.699,0.516,0.849;0.548,0.606,0.421,0.531,0.698,0.15,0.97,0.352,0.227,0.956;0.37,0.122,0.374,0.625,0.204,0.588,0.418,0.787,0.409,0.0589;0.25,0.757,0.776,0.198,0.962,0.925,0.409,0.431,0.908,0.706;0.157,0.842,0.762,0.843,0.0404,0.886,0.525,0.394,0.808,0.721;0.875,0.445,0.214,0.378,0.468,0.89,0.415,0.263,0.032,0.405;0.924,0.1,0.761,0.942,0.211,0.284,0.543,0.0432,0.802,0.742;0.929,0.293,0.921,0.0351,0.497,0.914,0.0515,0.124,0.776,0.25;0.16,0.391,0.0266,0.447,0.431,0.152,0.689,0.259,0.249,0.171;0.819,0.0582,0.605,0.731,0.324,0.684,0.329,0.195,0.987,0.854;0.857,0.61,0.453,0.0428,0.024,0.0986,0.718,0.64,0.519,0.527;0.742,0.52,0.796,0.0146,0.72,0.298,0.777,0.387,0.845,0.243;aaaaaaaaa;
0.176;0.482;0.874;aaaa;a;aaa;aa;0.000399;aaa;aaa;0.436;aa;0.586,0.184,0.0528,0.754,0.205,0.417,0.432,0.555,0.579,0.746;0.911,0.727,0.764,0.316,0.466,0.392,0.769,0.63,0.113,0.674;0.471,0.875,0.0366,0.504,0.482,0.843,0.145,0.662,0.358,0.412;0.751,0.713,0.168,0.517,0.553,0.699,0.548,0.0638,0.283,0.264;0.187,0.541,0.0459,0.248,0.553,0.664,0.926,0.743,0.78,0.696;0.669,0.358,0.712,0.487,0.842,0.587,0.542,0.315,0.602,0.00494;0.959,0.584,0.655,0.661,0.235,0.45,0.651,0.222,0.0859,0.64;0.123,0.277,0.0509,0.226,0.466,0.847,0.397,0.0733,0.00718,0.635;0.338,0.255,0.817,0.174,0.0382,0.0919,0.473,0.494,0.327,0.493;0.964,0.861,0.85,0.526,0.993,0.928,0.249,0.318,0.102,0.664;0.707,0.622,0.486,0.295,0.604,0.745,0.533,0.0546,0.831,0.186;0.894,0.235,0.36,0.491,0.0875,0.172,0.987,0.951,0.139,0.361;aaaaa;
0.773;0.832;0.144;aaaa;aaaaaa;aaa;aaaa;0.803;aa;aaa;0.812;aaaaaaa;0.728,0.166,0.48,0.881,0.67,0.881,0.107,0.0513,0.573,0.19;0.543,0.586,0.941,0.855,0.171,0.567,0.605,0.491,0.534,0.687;0.536,0.183,0.553,0.668,0.201,0.578,0.124,0.246,0.526,0.00151;0.434,0.769,0.974,0.687,0.789,0.681,0.9,0.118,0.00502,0.324;0.245,0.627,0.267,0.2,0.697,0.619,0.107,0.288,0.379,0.497;0.89,0.237,0.0908,0.0249,0.699,0.172,0.191,0.303,0.734,0.951;0.863,0.75,0.291,0.468,0.41,0.772,0.0429,0.566,0.618,0.46;0.077,0.548,0.755,0.672,0.61,0.966,0.768,0.377,0.0324,0.0753;0.135,0.492,0.795,0.353,0.396,0.106,0.677,0.0844,0.757,0.771;0.052,0.341,0.0369,0.767,0.0165,0.648,0.838,0.495,0.14,0.0897;0.891,0.324,0.46,0.0255,0.00912,0.322,0.779,0.127,0.635,0.00868;0.861,0.884,0.284,0.253,0.272,0.536,0.923,0.798,0.235,0.991;aaaa;
0.659;0.717;0.4;aaaa;aaa;aa;aaaaaaa;0.576;aa;a;0.0191;aaa;0.952,0.648,0.225,0.245,0.901,0.854,0.746,0.00473,0.518,0.625;0.6,0.732,0.0193,0.743,0.214,0.723,0.82,0.12,0.677,0.995;0.333,0.602,0.159,0.879,0.497,0.0122,0.554,0.322,0.844,0.465;0.397,0.735,0.842,0.417,0.443,0.949,0.337,0.717,0.209,0.7;0.613,0.506,0.285,0.788,0.396,0.319,0.996,0.707,0.389,0.376;0.755,0.0972,0.251,0.612,0.964,0.878,0.711,0.224,0.922,0.173;0.621,0.643,0.0768,0.939,0.837,0.428,0.532,0.767,0.193,0.544;0.0152,0.816,0.624,0.71,0.561,0.974,0.221,0.983,0.807,0.997;0.926,0.891,0.45,0.811,0.622,0.151,0.304,0.35,0.189,0.957;0.875,0.1,0.093,0.691,0.449,0.86,0.879,0.368,0.888,0.908;0.192,0.523,0.381,0.827,0.258,0.856,0.86,0.974,0.717,0.794;0.741,0.00183,0.696,0.0927,0.549,0.623,0.807,0.0277,0.171,0.542;aaaaaaaa;
0.174;0.877;0.39;aaaa;aaaaa;aaaa;aaa;0.664;aaa;aaaa;0.886;aaaaa;0.0763,0.875,0.828,0.778,0.351,0.303,0.952,0.861,0.519,0.693;0.334,0.308,0.0816,0.23,0.748,0.542,0.541,0.0666,0.836,0.494;0.186,0.835,0.669,0.214,0.68,0.269,0.297,0.941,0.469,0.889;0.108,0.702,0.461,0.761,0.212,0.83,0.148,0.377,0.831,0.838;0.58,0.916,0.707,0.0391,0.51,0.0665,0.201,0.299,0.705,0.349;0.345,0.033,0.0117,0.454,0.339,0.109,0.0987,0.44,0.248,0.492;0.817,0.885,0.482,0.326,0.826,0.648,0.0796,0.707,0.834,0.889;0.522,0.879,0.77,0.324,0.88,0.484,0.151,0.203,0.961,0.683;0.337,0.896,0.284,0.497,0.636,0.88,0.576,0.271,0.762,0.133;0.98,0.35,0.39,0.644,0.875,0.023,0.46,0.853,0.415,0.933;0.494,0.957,0.266,0.489,0.952,0.402,0.921,0.23,0.314,0.713;0.625,0.262,0.405,0.4,0.236,0.284,0.11,0.107,0.867,0.647;aaaaaaa;
0.925;0.205;0.686;a;aaaaa;aaaa;aaaaa;0.064;aa;aa;0.751;aaaa;0.77,0.124,0.135,0.492,0.814,0.0245,0.501,0.431,0.914,0.178;0.399,0.354,0.0645,0.2,0.0142,0.12,0.247,0.0144,0.0149,0.944;0.667,0.24,0.0119,0.452,0.997,0.392,0.513,0.964,0.427,0.109;0.215,0.616,0.515,0.786,0.102,0.0661,0.852,0.979,0.711,0.392;0.85,0.24,0.678,0.278,0.961,0.649,0.0239,0.66,0.413,0.317;0.76,0.49,0.27,0.272,0.863,0.752,0.0101,0.272,0.189,0.378;0.632,0.759,0.448,0.0672,0.809,0.73,0.211,0.952,0.382,0.713;0.477,0.147,0.47,0.324,0.441,0.633,0.492,0.125,0.907,0.00583;0.00576,0.873,0.936,0.488,0.46,0.944,0.536,0.169,0.997,0.332;0.45,0.155,0.363,0.496,0.699,0.379,0.86,0.591,0.17,0.387;0.0375,0.0979,0.133,0.518,0.81,0.306,0.988,0.783,0.858,0.127;0.972,0.287,0.45,0.705,0.552,0.394,0.895,0.605,0.598,0.0615;aa;
0.837;0.927;0.717;aaaaa;aaa;a;aa;0.468;aaaa;a;0.371;a;0.832,0.218,0.583,0.334,0.132,0.817,0.216,0.681,0.481,0.729;0.239,0.754,0.496,0.455,0.311,0.454,0.311,0.0995,0.738,0.784;0.314,0.446,0.0941,0.0587,0.0366,0.679,0.828,0.937,0.794,0.4;0.328,0.785,0.857,0.634,0.828,0.286,0.765,0.498,0.274,0.901;0.529,0.975,0.00835,0.334,0.873,0.427,0.981,0.795,0.522,0.933;0.921,0.489,0.37,0.333,0.871,0.877,0.78,0.804,0.959,0.122;0.346,0.625,0.942,0.92,0.334,0.574,0.3,0.128,0.00259,0.524;0.29,0.54,0.82,0.497,0.732,0.284,0.0691,0.776,0.459,0.836;0.731,0.328,0.248,0.578,0.0667,0.599,0.115,0.2,0.717,0.914;0.974,0.961,0.782,0.0807,0.683,0.691,0.864,0.543,0.628,0.651;0.927,0.276,0.416,0.896,0.537,0.441,0.212,0.153,0.589,0.415;0.739,0.407,0.703,0.84,0.369,0.836,0.86,0.304,0.927,0.926;aaaaaa;
0.992;0.546;0.607;a;a;aaa;aaaa;0.0355;aa;a;0.287;aaa;0.18,0.671,0.503,0.321,0.808,0.988,0.792,0.393,0.922,0.989;0.557,0.799,0.0143,0.8,0.307,0.674,0.431,0.3,0.381,0.179;0.608,0.708,0.0879,0.579,0.159,0.352,0.192,0.435,0.242,0.147;0.9,0.422,0.521,0.761,0.868,0.459,0.182,0.73,0.00429,0.135;0.768,0.876,0.717,0.374,0.784,0.146,0.481,0.349,0.924,0.828;0.755,0.483,0.348,0.661,0.499,0.437,0.00525,0.234,0.366,0.624;0.294,0.171,0.772,0.768,0.424,0.283,0.0354,0.504,0.582,0.157;0.801,0.206,0.331,0.8,0.313,0.13,0.0516,0.789,0.125,0.727;0.389,0.293,0.404,0.719,0.111,0.669,0.256,0.491,0.888,0.738;0.69,0.486,0.0242,0.0512,0.0366,0.529,0.347,0.161,0.014,0.745;0.917,0.154,0.281,0.654,0.744,0.802,0.00525,0.293,0.53,0.776;0.343,0.58,0.345,0.543,0.486,0.592,0.926,0.44,0.593,0.0166;aaaaaaaa;
0.238;0.677;0.844;aa;aaa;aaa;aa;0.656;aaaa;aa;0.468;aaaaaaa;0.295,0.582,0.984,0.209,0.104,0.618,0.385,0.623,0.822,0.346;0.493,0.243,0.13,0.694,0.893,0.792,0.151,0.153,0.574,0.879;0.547,0.742,0.581,0.819,0.334,0.0729,0.84,0.642,0.253,0.479;0.154,0.862,0.837,0.37,0.431,0.605,0.532,0.911,0.786,0.381;0.25,0.515,0.602,0.298,0.6,0.405,0.486,0.179,0.168,0.541;0.464,0.214,0.572,0.147,0.29,0.365,0.71,0.807,0.0406,0.512;0.902,0.342,0.0537,0.757,0.519,0.332,0.786,0.971,0.748,0.66;0.394,0.902,0.847,0.587,0.86,0.811,0.677,0.667,0.227,0.323;0.245,0.426,0.9,0.94,0.744,0.766,0.00275,0.257,0.653,0.519;0.702,0.406,0.221,0.111,0.848,0.308,0.0432,0.664,0.278,0.384;0.451,0.343,0.909,0.0446,0.46,0.847,0.23,0.531,0.367,0.207;0.954,0.79,0.697,0.486,0.136,0.00672,0.00488,0.0707,0.202,0.586;aaaaaaaaa;
0.94;0.837;0.216;aa;aa;aa;aaaaaa;0.985;aa;a;0.854;aaaaa;0.0491,0.514,0.533,0.645,0.7,0.0344,0.104,0.963,0.404,0.322;0.665,0.386,0.384,0.189,0.397,0.676,0.734,0.443,0.365,0.221;0.955,0.881,0.144,0.493,0.722,0.746,0.874,0.489,0.882,0.642;0.152,0.0284,0.795,0.966,0.133,0.146,0.668,0.162,0.135,0.601;0.94,0.506,0.841,0.763,0.041,0.533,0.0852,0.562,0.403,0.411;0.543,0.423,0.307,0.736,0.402,0.898,0.734,0.38,0.551,0.0255;0.24,0.34,0.289,0.376,0.655,0.612,0.586,0.389,0.375,0.872;0.0423,0.319,0.0844,0.984,0.469,0.358,0.88,0.289,0.979,0.949;0.391,0.939,0.531,0.805,0.14,0.134,0.29,0.519,0.24,0.873;0.895,0.981,0.451,0.37,0.6,0.748,0.368,0.919,0.229,0.98;0.421,0.506,0.191,0.743,0.069,0.214,0.114,0.548,0.423,0.603;0.191,0.58,0.828,0.0748,0.15,0.722,0.53,0.42,0.0409,0.77;aaaaaaaaa;
0.954;0.182;0.499;aaa;aaaa;a;aaaa;0.0191;aaa;aaa;0.167;aaaaa;0.091,0.0487,0.8,0.604,0.487,0.316,0.848,0.564,0.727,0.563;0.165,0.993,0.182,0.957,0.017,0.438,0.735,0.547,0.0379,0.638;0.156,0.746,0.305,0.595,0.248,0.314,0.248,0.0881,0.338,0.233;0.329,0.525,0.421,0.213,0.177,0.697,0.759,0.83,0.452,0.284;0.992,0.834,0.386,0.711,0.714,0.558,0.00524,0.0269,0.984,0.971;0.893,0.184,0.974,0.145,0.931,0.342,0.98,0.029,0.659,0.956;0.949,0.404,0.682,0.919,0.157,0.946,0.395,0.0606,0.913,0.0661;0.214,0.947,0.253,0.81,0.18,0.366,0.681,0.783,0.396,0.485;0.931,0.595,0.253,0.476,0.0305,0.218,0.566,0.69,0.78,0.791;0.92,0.882,0.651,0.701,0.311,0.533,0.375,0.852,0.0836,0.998;0.814,0.873,0.574,0.102,0.642,0.393,0.76,0.0397,0.646,0.954;0.0299,0.489,0.415,0.691,0.967,0.707,0.88,0.531,0.206,0.622;aaaaaaaaa;
0.567;0.805;0.506;aa;aaaa;aa;aaa;0.928;aaa;aaaa;0.908;aaaaaa;0.819,0.317,0.508,0.759,0.565,0.137,0.227,0.134,0.242,0.448;0.165,0.879,0.287,0.554,0.0326,0.904,0.968,0.392,0.599,0.194;0.354,0.276,0.227,0.677,0.264,0.884,0.969,0.553,0.783,0.491;0.216,0.344,0.494,0.367,0.537,0.327,0.937,0.122,0.409,0.125;0.427,0.779,0.212,0.999,0.298,0.769,0.824,0.506,0.235,0.0362;0.769,0.766,0.864,0.0904,0.839,0.89,0.79,0.992,0.497,0.167;0.334,0.789,0.454,0.181,0.77,0.568,0.34,0.106,0.726,0.105;0.839,0.177,0.165,0.444,0.98,0.794,0.391,0.0582,0.143,0.138;0.991,0.0082,0.872,0.61,0.728,0.913,0.599,0.159,0.672,0.593;0.37,0.242,0.687,0.295,0.0795,0.846,0.0191,0.526,0.714,0.819;0.165,0.181,0.366,0.483,0.259,0.0569,0.563,0.34,0.232,0.849;0.614,0.709,0.797,0.241,0.596,0.727,0.33,0.758,0.313,0.762;aaaaaa;
0.0466;0.52;0.0137;aaaaa;a;aaaa;aaaaaa;0.16;aa;aaaa;0.0834;a;0.335,0.84,0.718,0.87,0.456,0.716,0.961,0.594,0.423,0.0287;0.824,0.673,0.849,0.984,0.271,0.532,0.981,0.581,0.341,0.418;0.383,0.539,0.273,0.023,0.777,0.154,0.185,0.588,0.544,0.0523;0.329,0.725,0.53,0.468,0.117,0.943,0.0522,0.815,0.899,0.866;0.688,0.848,0.972,0.302,0.721,0.489,0.489,0.0198,0.29,0.293;0.648,0.0652,0.394,0.459,0.0804,0.29,0.977,0.908,0.269,0.238;0.268,0.302,0.978,0.816,0.0553,0.0396,0.744,0.504,0.208,0.161;0.524,0.972,0.5,0.716,0.0277,0.0837,0.867,0.749,0.534,0.759;0.6,0.621,0.471,0.683,0.039,0.942,0.662,0.674,0.239,0.371;0.993,0.131,0.402,0.0141,0.603,0.462,0.835,0.988,0.465,0.779;0.00546,0.774,0.543,0.885,0.636,0.712,0.43,0.626,0.122,0.193;0.771,0.445,0.782,0.673,0.517,0.878,0.937,0.579,0.479,0.987;aaaaaa;
0.451;0.866;0.498;aa;a;aaaa;aaaaaa;0.19;a;aaaa;0.0328;aaa;0.557,0.428,0.131,0.511,0.0074,0.397,0.581,0.686,0.627,0.149;0.114,0.946,0.763,0.273,0.663,0.616,0.885,0.861,0.831,0.701;0.802,0.866,0.36,0.9,0.623,0.045,0.951,0.478,0.996,0.873;0.34,0.394,0.721,0.897,0.987,0.163,0.0956,0.48,0.0356,0.0403;0.884,0.00199,0.418,0.097,0.0756,0.86,0.303,0.326,0.0541,0.593;0.855,0.241,0.385,0.656,0.636,0.902,0.98,0.38,0.0167,0.362;0.353,0.601,0.683,0.816,0.944,0.902,0.467,0.757,0.416,0.114;0.998,0.5,0.349,0.214,0.838,0.968,0.262,0.0704,0.299,0.0314;0.676,0.745,0.385,0.746,0.0827,0.0261,0.738,0.289,0.977,0.813;0.924,0.0784,0.788,0.22,0.25,0.319,0.787,0.431,0.789,0.215;0.126,0.653,0.765,0.236,0.795,0.651,0.368,0.144,0.173,0.936;0.407,0.996,0.213,0.412,0.146,0.474,0.92,0.797,0.249,0.801;aaaaaa;
0.0709;0.845;0.611;aa;aa;aaa;aaa;0.274;a;a;0.278;a;0.685,0.391,0.169,0.428,0.128,0.0889,0.815,0.512,0.823,0.648;0.885,0.51,0.61,0.471,0.73,0.375,0.697,0.826,0.285,0.623;0.817,0.7,0.72,0.992,0.469,0.788,0.289,0.656,0.279,0.183;0.539,0.948,0.176,0.644,0.322,0.672,0.307,0.547,0.986,0.236;0.95,0.266,0.297,0.0304,0.213,0.239,0.81,0.767,0.979,0.312;0.862,0.499,0.985,0.701,0.365,0.973,0.838,0.509,0.458,0.53;0.764,0.922,0.0694,0.0746,0.303,0.22,0.931,0.181,0.536,0.558;0.533,0.344,0.352,0.733,0.247,0.48,0.333,0.643,0.0655,0.811;0.81,0.708,0.00203,0.18,0.274,0.588,0.33,0.185,0.288,0.553;0.256,0.549,0.615,0.0644,0.631,0.577,0.0151,0.272,0.64,0.476;0.896,0.617,0.695,0.204,0.441,0.655,0.851,0.506,0.177,0.577;0.934,0.775,0.922,0.737,0.627,0.574,0.35,0.874,0.596,0.153;aaaaaaaaaa;
0.0309;0.944;0.326;aaaa;aaaaaa;aaa;aaaaaa;0.35;a;aa;0.33;aa;0.552,0.573,0.158,0.623,0.622,0.405,0.554,0.52,0.173,0.499;0.313,0.108,0.562,0.293,0.777,0.184,0.333,0.144,0.473,0.575;0.559,0.412,0.215,0.31,0.775,0.565,0.762,0.228,0.4,0.0366;0.277,0.811,0.203,0.726,0.418,0.862,0.774,0.825,0.423,0.112;0.0996,0.711,0.991,0.0628,0.202,0.122,0.333,0.499,0.588,0.719;0.25,0.66,0.942,0.487,0.416,0.901,0.609,0.976,0.534,0.801;0.324,0.331,0.757,0.375,0.443,0.656,0.553,0.84,0.392,0.329;0.457,0.814,0.00427,0.84,0.454,0.907,0.0429,0.222,0.477,0.223;0.0823,0.644,0.639,0.571,0.879,0.0908,0.524,0.361,0.193,0.453;0.237,0.242,0.668,0.762,0.202,0.934,0.255,0.198,0.797,0.677;0.862,0.792,0.912,0.429,0.819,0.0942,0.549,0.251,0.578,0.738;0.671,0.316,0.918,0.821,0.483,0.687,0.401,0.21,0.693,0.194;aaaaaaaaaa;
0.963;0.193;0.464;aa;aaaa;aaa;aa;0.893;aa;aaaa;0.462;aaaa;0.0931,0.583,0.29,0.0877,0.194,0.751,0.258,0.933,0.29,0.954;0.569,0.91,0.924,0.546,0.455,0.903,0.838,0.204,0.285,0.197;0.529,0.608,0.899,0.0314,0.281,0.719,0.479,0.169,0.76,0.395;0.827,0.19,0.271,0.0473,0.343,0.0125,0.282,0.511,0.721,0.748;0.876,0.916,0.524,0.73,0.336,0.27,0.464,0.221,0.189,0.7;0.22,0.391,0.387,0.833,0.364,0.0634,0.00161,0.982,0.0238,0.705;0.0442,0.174,0.955,0.208,0.00983,0.266,0.518,0.699,0.812,0.819;0.00791,0.00259,0.481,0.253,0.643,0.741,0.884,0.829,0.975,0.167;0.494,0.432,0.972,0.708,0.047,0.687,0.897,0.359,0.224,0.682;0.813,0.283,0.731,0.483,0.522,0.216,0.00876,0.252,0.78,0.462;0.555,0.665,0.962,0.692,0.635,0.792,0.613,0.31,0.337,0.878;0.555,0.842,0.737,0.922,0.103,0.205,0.67,0.724,0.266,0.354;aa;
0.427;0.00704;0.245;aa;aa;aa;aa;0.354;aaaa;aaaa;0.205;aaaaaa;0.269,0.485,0.888,0.809,0.871,0.514,0.202,0.732,0.483,0.895;0.00135,0.647,0.0275,0.589,0.774,0.333,0.737,0.841,0.307,0.502;0.286,0.918,0.413,0.83,0.665,0.0183,0.108,0.148,0.542,0.822;0.99,0.446,0.982,0.682,0.372,0.132,0.354,0.391,0.804,0.563;0.57,0.89,0.193,0.463,0.914,0.857,0.181,0.897,0.523,0.533;0.76,0.0578,0.0827,0.585,0.161,0.709,0.974,0.0175,0.522,0.467;0.705,0.832,0.0399,0.152,0.645,0.082,0.38,0.325,0.00499,0.943;0.357,0.935,0.577,0.191,0.0641,0.759,0.598,0.74,0.316,0.373;0.575,0.648,0.115,0.412,0.171,0.693,0.997,0.391,0.977,0.52;0.935,0.207,0.677,0.986,0.955,0.587,0.341,0.59,0.991,0.243;0.069,0.114,0.429,0.513,0.13,0.427,0.834,0.197,0.156,0.894;0.599,0.469,0.738,0.641,0.832,0.493,0.821,0.746,0.938,0.349;aaaa;
0.69;0.627;0.91;aaaa;aaaaa;aaaa;aaaa;0.356;a;aa;0.286;aaaa;0.0623,0.573,0.971,0.639,0.993,0.252,0.546,0.541,0.472,0.65;0.425,0.111,0.0549,0.929,0.116,0.00546,0.832,0.263,0.299,0.782;0.771,0.953,0.308,0.123,0.404,0.343,0.0155,0.603,0.238,0.492;0.259,0.198,0.232,0.699,0.916,0.351,0.624,0.648,0.362,0.289;0.596,0.42,0.369,0.769,0.198,0.799,0.448,0.833,0.37,0.232;0.428,0.276,0.41,0.796,0.962,0.248,0.867,0.445,0.649,0.639;0.5,0.547,0.604,0.644,0.938,0.707,0.187,0.681,0.179,0.248;0.776,0.548,0.907,0.324,0.0945,0.653,0.282,0.992,0.939,0.766;0.431,0.626,0.239,0.58,0.827,0.656,0.791,0.369,0.433,0.407;0.0301,0.323,0.38,0.134,0.638,0.257,0.22,0.434,0.799,0.53;0.0656,0.0527,0.993,0.889,0.951,0.138,0.354,0.252,0.449,0.764;0.43,0.997,0.94,0.85,0.302,0.385,0.196,0.144,0.847,0.00999;aaaaaaaaaa;
0.325;0.12;0.656;aaaaa;aa;aa;a;0.898;aaa;aaaa;0.627;aaaaa;0.408,0.177,0.754,0.308,0.827,0.22,0.52,0.56,0.309,0.641;0.576,0.386,0.702,0.791,0.968,0.566,0.0996,0.525,0.198,0.37;0.264,0.926,0.307,0.45,0.49,0.241,0.207,0.12,0.774,0.292;0.366,0.976,0.925,0.388,0.621,0.351,0.866,0.828,0.969,0.0953;0.0443,0.142,0.609,0.482,0.403,0.978,0.0377,0.993,0.825,0.547;0.811,0.0975,0.985,0.213,0.84,0.638,0.445,0.864,0.45,0.485;0.878,0.648,0.0294,0.388,0.644,0.711,0.42,0.308,0.759,0.11;0.736,0.175,0.24,0.681,0.0592,0.382,0.213,0.368,0.406,0.462;0.323,0.186,0.298,0.867,0.809,0.999,0.152,0.724,0.438,0.951;0.0895,0.855,0.687,0.974,0.323,0.575,0.194,0.55,0.231,0.253;0.663,0.875,0.279,0.842,0.0697,0.387,0.044,0.398,0.0785,0.781;0.741,0.365,0.642,0.326,0.44,0.349,0.172,0.991,0.464,0.393;aaaaaaa;
0.572;0.71;0.7;aaaaa;aaaaa;aaaa;a;0.0299;a;aaa;0.599;aaaaa;0.0107,0.864,0.51,0.569,0.000131,0.196,0.529,0.232,0.776,0.74;0.984,0.801,0.0534,0.195,0.325,0.503,0.181,0.988,0.729,0.564;0.0574,0.954,0.288,0.25,0.469,0.167,0.219,0.392,0.88,0.891;0.334,0.464,0.701,0.988,0.208,0.962,0.3,0.346,0.634,0.507;0.0732,0.933,0.18,0.884,0.434,0.793,0.209,0.13,0.974,0.097;0.331,0.229,0.169,0.689,0.0779,0.0641,0.521,0.975,0.182,0.0163;0.75,0.968,0.000101,0.705,0.743,0.465,0.728,0.4,0.981,0.469;0.219,0.27,0.737,0.447,0.687,0.927,0.122,0.526,0.192,0.303;0.181,0.618,0.718,0.417,0.111,0.574,0.408,0.842,0.392,0.115;0.363,0.532,0.291,0.868,0.8,0.846,0.951,0.952,0.406,0.0669;0.883,0.342,0.24,0.621,0.283,0.854,0.376,0.397,0.855,0.361;0.488,0.502,0.644,0.918,0.986,0.203,0.129,0.983,0.424,0.0827;aaaaaaa;
0.441;0.968;0.0553;aaaaa;aaaaaa;aaa;aaaaaa;0.218;a;aaa;0.554;aaaa;0.553,0.897,0.981,0.665,0.475,0.419,0.48,0.647,0.828,0.154;0.0718,0.978,0.0485,0.691,0.398,0.736,0.0263,0.336,0.89,0.562;0.469,0.418,0.639,0.402,0.143,0.465,0.801,0.398,0.346,0.779;0.805,0.753,0.0977,0.722,0.51,0.719,0.729,0.322,0.984,0.368;0.583,0.275,0.519,0.303,0.0406,0.644,0.0708,0.534,0.717,0.796;0.792,0.696,0.514,0.83,0.457,0.265,0.871,0.647,0.249,0.386;0.995,0.0697,0.0484,0.856,0.292,0.556,0.0795,0.573,0.588,0.0322;0.193,0.0548,0.891,0.336,0.732,0.773,0.848,0.781,0.0238,0.199;0.939,0.915,0.954,0.502,0.969,0.983,0.398,0.699,0.54,0.104;0.54,0.768,0.71,0.541,0.0156,0.9,0.712,0.696,0.102,0.67;0.652,0.554,0.592,0.712,0.406,0.318,0.849,0.873,0.231,0.432;0.777,0.281,0.33,0.107,0.171,0.52,0.75,0.0844,0.113,0.95;aaaaaa;
0.0887;0.983;0.668;aa;aaaaaa;aaa;aaaaaaa;0.579;aa;a;0.656;aaaa;0.512,0.569,0.453,0.334,0.337,0.84,0.144,0.524,0.743,0.903;0.938,0.883,0.849,0.535,0.764,0.417,0.605,0.941,0.431,0.734;0.594,0.181,0.579,0.235,0.996,0.394,0.277,0.259,0.7,0.386;0.997,0.845,0.44,0.306,0.786,0.674,0.312,0.658,0.689,0.747;0.398,0.891,0.000687,0.548,0.347,0.588,0.405,0.64,0.505,0.884;0.292,0.264,0.213,0.971,0.998,0.79,0.29,0.407,0.115,0.0641;0.928,0.445,0.927,0.332,0.801,0.473,0.752,0.17,0.8,0.231;0.0082,0.779,0.861,0.426,0.36,0.0531,0.456,0.111,0.432,0.084;0.634,0.367,0.265,0.028,0.371,0.269,0.395,0.157,0.419,0.871;0.564,0.555,0.431,0.339,0.984,0.0234,0.115,0.333,0.869,0.454;0.473,0.558,0.664,0.491,0.18,0.83,0.633,0.995,0.9,0.00318;0.381,0.427,0.194,0.842,0.416,0.34,0.792,0.761,0.141,0.974;aaaaaa;
