ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.977;0.276;aaaa;a;aaaaaa;0.376;aaaa;0.125;a;0.382;aaaaaaaaa;aaaa;aaaaaaa;0.647;0.261;0.897,0.398,0.339,0.062,0.433,0.899,0.0184,0.917,0.469,0.401;0.261,0.695,0.336,0.653,0.879,0.226,0.242,0.877,0.976,0.507;0.979,0.0688,0.315,0.255,0.825,0.497,0.552,0.27,0.16,0.979;0.327,0.0322,0.786,0.667,0.194,0.462,0.474,0.844,0.88,0.759;0.576,0.903,0.00626,0.235,0.304,0.481,0.637,0.0583,0.187,0.778;0.0973,0.65,0.144,0.925,0.374,0.365,0.646,0.95,0.136,0.606;0.936,0.819,0.485,0.366,0.159,0.93,0.952,0.55,0.275,0.348;0.839,0.0881,0.107,0.794,0.123,0.271,0.781,0.488,0.327,0.549;0.83,0.377,0.106,0.923,0.601,0.257,0.547,0.878,0.994,0.638;0.218,0.0288,0.476,0.692,0.0611,0.75,0.511,0.364,0.127,0.764;0.487,0.879,0.791,0.559,0.503,0.122,0.506,0.888,0.627,0.901;0.752,0.479,0.833,0.7,0.407,0.341,0.742,0.799,0.371,0.842;0.557,0.95,0.786,0.281,0.144,0.428,0.494,0.698,0.71,0.308;0.641,0.562,0.716,0.382,0.0639,0.273,0.138,0.533,0.571,0.205;0.919,0.363,0.649,0.702,0.253,0.48,0.343,0.255,0.0481,0.557;aaaaaaa;
0.594;0.459;aaa;a;aaaa;0.222;aaaaa;0.568;a;0.93;aaaaaa;a;aaa;0.325;0.0724;0.705,0.53,0.879,0.0206,0.708,0.801,0.969,0.944,0.292,0.16;0.667,0.835,0.491,0.885,0.302,0.0644,0.771,0.526,0.57,0.177;0.535,0.898,0.642,0.353,0.136,0.473,0.953,0.237,0.583,0.619;0.467,0.726,0.951,0.188,0.892,0.871,0.751,0.467,0.583,0.166;0.675,0.832,0.512,0.484,0.533,0.578,0.982,0.148,0.303,0.0856;0.411,0.0719,0.921,0.257,0.292,0.847,0.217,0.68,0.112,0.0233;0.0111,0.997,0.2,0.195,0.372,0.256,0.0393,0.0739,0.567,0.864;0.0634,0.487,0.48,0.638,0.94,0.632,0.47,0.949,0.121,0.513;0.126,0.246,0.907,0.982,0.628,0.698,0.433,0.14,0.636,0.0593;0.853,0.132,0.317,0.422,0.141,0.251,0.249,0.763,0.301,0.129;0.334,0.683,0.106,0.192,0.0426,0.264,0.188,0.787,0.109,0.352;0.278,0.38,0.618,0.499,0.115,0.117,0.207,0.0817,0.116,0.592;0.557,0.591,0.783,0.401,0.259,0.327,0.00333,0.0281,0.162,0.118;0.467,0.45,0.0725,0.0914,0.796,0.209,0.822,0.037,0.114,0.0137;0.833,0.804,0.828,0.601,0.445,0.318,0.0252,0.915,0.242,0.232;aaaaaaaa;
0.152;0.576;aaa;a;aaaa;0.231;aaaaaa;0.638;a;0.0901;a;aaaaa;a;0.195;0.656;0.26,0.467,0.471,0.149,0.293,0.855,0.0225,0.572,0.362,0.836;0.939,0.501,0.722,0.302,0.00526,0.39,0.232,0.969,0.92,0.0592;0.177,0.262,0.392,0.827,0.775,0.389,0.268,0.453,0.542,0.168;0.296,0.512,0.23,0.298,0.806,0.73,0.178,0.159,0.58,0.552;0.317,0.509,0.558,0.0804,0.706,0.104,0.19,0.105,0.525,0.017;0.0689,0.784,0.374,0.496,0.434,0.341,0.393,0.671,0.577,0.919;0.113,0.446,0.566,0.913,0.881,0.946,0.194,0.928,0.0925,0.0199;0.844,0.725,0.531,0.102,0.976,0.469,0.436,0.64,0.0538,0.897;0.0295,0.538,0.521,0.804,0.657,0.329,0.256,0.784,0.341,0.37;0.66,0.92,0.45,0.704,0.552,0.867,0.876,0.581,0.0995,0.683;0.596,0.857,0.827,0.362,0.292,0.0765,0.569,0.718,0.822,0.454;0.456,0.119,0.509,0.299,0.218,0.34,0.783,0.0267,0.944,0.747;0.83,0.142,0.441,0.148,0.179,0.717,0.69,0.786,0.521,0.793;0.656,0.872,0.611,0.601,0.105,0.0325,0.824,0.0703,0.7,0.0388;0.397,0.856,0.802,0.888,0.753,0.473,0.859,0.966,0.0684,0.864;aaa;
0.757;0.937;aaaaaaaaaa;a;aaaa;0.573;a;0.854;a;0.402;aaaaa;a;a;0.44;0.362;0.00536,0.153,0.644,0.803,0.126,0.256,0.93,0.0379,0.182,0.873;0.607,0.339,0.622,0.298,0.362,0.647,0.512,0.0987,0.569,0.777;0.827,0.98,0.576,0.885,0.479,0.183,0.155,0.463,0.268,0.407;0.337,0.105,0.311,0.664,0.901,0.377,0.614,0.192,0.606,0.291;0.314,0.226,0.112,0.278,0.62,0.842,0.661,0.695,0.00484,0.286;0.88,0.0871,0.339,0.605,0.404,0.546,0.584,0.199,0.311,0.413;0.634,0.573,0.408,0.0893,0.623,0.471,0.0248,0.767,0.917,0.508;0.733,0.632,0.409,0.0969,0.101,0.22,0.589,0.176,0.971,0.775;0.475,0.482,0.692,0.447,0.571,0.816,0.692,0.35,0.347,0.226;0.503,0.0171,0.427,0.645,0.28,0.615,0.334,0.62,0.124,0.326;0.301,0.627,0.823,0.676,0.749,0.628,0.0859,0.733,0.188,0.422;0.762,0.853,0.038,0.0901,0.549,0.339,0.445,0.217,0.825,0.0392;0.324,0.427,0.337,0.856,0.658,0.0521,0.073,0.614,0.787,0.289;0.87,0.373,0.465,0.252,0.92,0.83,0.705,0.414,0.943,0.378;0.703,0.185,0.539,0.349,0.215,0.892,0.268,0.362,0.203,0.148;aaaaaaaaa;
0.728;0.0518;aaaaaaaaa;a;aa;0.433;aaa;0.188;a;0.104;aaaaaa;aaaaaa;aaaaa;0.296;0.999;0.187,0.102,0.714,0.29,0.814,0.503,0.32,0.962,0.613,0.937;0.439,0.983,0.215,0.607,0.357,0.401,0.947,0.849,0.1,0.307;0.64,0.101,0.444,0.487,0.44,0.923,0.125,0.132,0.174,0.779;0.716,0.318,0.628,0.301,0.729,0.174,0.42,0.071,0.381,0.852;0.0304,0.266,0.599,0.0356,0.616,0.0585,0.878,0.763,0.722,0.255;0.116,0.355,0.815,0.425,0.283,0.23,0.196,0.537,0.0665,0.438;0.0829,0.972,0.799,0.264,0.255,0.213,0.563,0.684,0.211,0.122;0.0275,0.447,0.202,0.337,0.00583,0.0522,0.155,0.187,0.2,0.835;0.809,0.605,0.195,0.583,0.931,0.384,0.333,0.65,0.578,0.833;0.56,0.118,0.256,0.592,0.895,0.564,0.0337,0.942,0.868,0.272;0.0473,0.524,0.83,0.566,0.59,0.995,0.646,0.321,0.265,0.99;0.48,0.707,0.632,0.431,0.251,0.609,0.325,0.749,0.624,0.721;0.651,0.036,0.293,0.183,0.675,0.0684,0.276,0.488,0.579,0.378;0.303,0.356,0.029,0.24,0.483,0.0835,0.311,0.373,0.742,0.515;0.765,0.224,0.539,0.592,0.79,0.294,0.469,0.433,0.079,0.907;aa;
0.952;0.135;aaaaaaaaaa;a;aaaaa;0.461;aaaa;0.245;a;0.309;aaaaaaaaa;aaaaaa;a;0.776;0.81;0.375,0.123,0.269,0.461,0.371,0.797,0.714,0.017,0.102,0.0824;0.208,0.676,0.761,0.356,0.427,0.204,0.945,0.233,0.764,0.00415;0.831,0.913,0.2,0.231,0.921,0.66,0.376,0.233,0.994,0.882;0.859,0.318,0.877,0.97,0.47,0.104,0.883,0.359,0.714,0.404;0.472,0.623,0.477,0.981,0.235,0.0413,0.232,0.79,0.0695,0.724;0.202,0.973,0.809,0.927,0.586,0.356,0.662,0.305,0.732,0.172;0.844,0.266,0.887,0.0652,0.241,0.553,0.774,0.974,0.0414,0.351;0.782,0.827,0.42,0.729,0.43,0.823,0.838,0.328,0.837,0.514;0.593,0.7,0.665,0.541,0.737,0.743,0.479,0.702,0.535,0.926;0.0801,0.913,0.892,0.851,0.251,0.522,0.395,0.248,0.942,0.336;0.319,0.328,0.168,0.586,0.0265,0.0688,0.205,0.122,0.905,0.342;0.164,0.178,0.889,0.113,0.402,0.617,0.334,0.658,0.596,0.242;0.14,0.501,0.299,0.715,0.337,0.773,0.591,0.379,0.0167,0.804;0.684,0.613,0.46,0.0255,0.546,0.44,0.791,0.476,0.846,0.2;0.736,0.183,0.0535,0.385,0.726,0.29,0.294,0.272,0.62,0.581;aaaaaaaaa;
0.404;0.282;aaaaa;a;a;0.353;aaaaa;0.958;a;0.497;aaaaaa;a;aaaaaaa;0.0943;0.357;0.3,0.945,0.443,0.63,0.0251,0.915,0.656,0.202,0.347,0.96;0.0524,0.257,0.218,0.323,0.506,0.867,0.473,0.835,0.634,0.0583;0.375,0.0559,0.8,0.652,0.657,0.246,0.716,0.744,0.36,0.368;0.943,0.473,0.908,0.544,0.463,0.448,0.818,0.24,0.689,0.887;0.724,0.0603,0.118,0.599,0.0344,0.522,0.946,0.399,0.638,0.393;0.228,0.0945,0.48,0.773,0.379,0.507,0.233,0.237,0.964,0.816;0.599,0.857,0.153,0.874,0.134,0.937,0.66,0.408,0.733,0.926;0.545,0.617,0.282,0.699,0.313,0.0743,0.702,0.809,0.766,0.919;0.831,0.188,0.814,0.765,0.0181,0.49,0.439,0.668,0.114,0.499;0.301,0.974,0.45,0.568,0.998,0.0425,0.0857,0.539,0.669,0.935;0.312,0.806,0.546,0.559,0.289,0.91,0.751,0.0874,0.159,0.729;0.722,0.162,0.926,0.162,0.09,0.192,0.291,0.928,0.337,0.633;0.18,0.434,0.0458,0.116,0.822,0.821,0.433,0.766,0.0202,0.41;0.815,0.0569,0.777,0.61,0.147,0.464,0.479,0.769,0.291,0.22;0.37,0.21,0.524,0.81,0.441,0.445,0.429,0.104,0.677,0.367;aaaaaaaaa;
0.474;0.624;aaaaaaaaa;a;aaaaa;0.37;aaa;0.957;a;0.0228;aaaaaaa;aaa;aaaa;0.244;0.929;0.0316,0.423,0.878,0.741,0.77,0.728,0.321,0.457,0.227,0.429;0.326,0.483,0.837,0.00532,0.339,0.215,0.493,0.798,0.34,0.0145;0.504,0.353,0.14,0.787,0.837,0.45,0.113,0.205,0.621,0.627;0.811,0.812,0.264,0.964,0.507,0.166,0.123,0.405,0.749,0.551;0.367,0.272,0.57,0.193,0.442,0.233,0.566,0.689,0.875,0.0182;0.761,0.543,0.573,0.151,0.488,0.214,0.866,0.299,0.531,0.948;0.683,0.654,0.268,0.802,0.0668,0.158,0.547,0.87,0.162,0.672;0.147,0.00164,0.496,0.793,0.463,0.441,0.916,0.136,0.945,0.064;0.681,0.972,0.0182,0.428,0.58,0.326,0.325,0.724,0.426,0.399;0.382,0.285,0.823,0.568,0.754,0.311,0.905,0.139,0.618,0.215;0.0125,0.717,0.617,0.11,0.319,0.136,0.39,0.0632,0.572,0.178;0.39,0.0288,0.213,0.369,0.805,0.527,0.133,0.28,0.829,0.124;0.291,0.969,0.484,0.358,0.183,0.385,0.833,0.927,0.141,0.326;0.359,0.625,0.623,0.411,0.704,0.952,0.841,0.287,0.407,0.349;0.475,0.505,0.677,0.725,0.491,0.972,0.549,0.968,0.77,0.903;aaaaaaaaa;
0.707;0.812;aaaaaaaa;a;aaaaaaaa;0.583;aaaa;0.479;a;0.411;a;aa;a;0.737;0.896;0.287,0.799,0.168,0.484,0.0192,0.425,0.461,0.254,0.386,0.921;0.637,0.4,0.441,0.0118,0.268,0.828,0.663,0.462,0.404,0.0621;0.153,0.881,0.976,0.239,0.209,0.274,0.798,0.749,0.249,0.136;0.242,0.261,0.736,0.718,0.582,0.298,0.673,0.661,0.687,0.101;0.776,0.246,0.691,0.455,0.0267,0.782,0.601,0.531,0.0686,0.587;0.183,0.0971,0.632,0.648,0.778,0.619,0.942,0.787,0.57,0.389;0.382,0.098,0.311,0.716,0.228,0.701,0.879,0.31,0.159,0.531;0.17,0.665,0.962,0.704,0.663,0.732,0.779,0.913,0.964,0.71;0.725,0.287,0.432,0.53,0.0261,0.291,0.167,0.644,0.875,0.342;0.999,0.282,0.459,0.819,0.489,0.41,0.824,0.782,0.488,0.9;0.347,0.92,0.3,0.357,0.751,0.879,0.457,0.336,0.351,0.661;0.0705,0.603,0.251,0.614,0.834,0.906,0.703,0.585,0.299,0.956;0.141,0.816,0.265,0.439,0.901,0.758,0.584,0.677,0.306,0.223;0.425,0.419,0.442,0.562,0.13,0.785,0.713,0.756,0.439,0.237;0.269,0.153,0.624,0.0851,0.48,0.356,0.256,0.322,0.602,0.202;aaaaaa;
0.997;0.614;aaaaaaaaa;a;aaaaaa;0.513;a;0.45;a;0.129;a;aaa;aaaaaaa;0.527;0.541;0.942,0.865,0.463,0.96,0.839,0.478,0.105,0.247,0.172,0.409;0.533,0.419,0.245,0.808,0.825,0.72,0.211,0.555,0.0133,0.854;0.823,0.36,0.767,0.72,0.529,0.647,0.808,0.183,0.928,0.118;0.874,0.862,0.0653,0.294,0.656,0.164,0.209,0.099,0.695,0.817;0.0831,0.0588,0.301,0.716,0.295,0.857,0.387,0.868,0.253,0.437;0.424,0.24,0.757,0.646,0.56,0.353,0.0398,0.00795,0.657,0.538;0.928,0.937,0.45,0.352,0.441,0.76,0.0662,0.0975,0.0655,0.788;0.776,0.246,0.127,0.026,0.703,0.231,0.0854,0.634,0.907,0.0758;0.502,0.048,1,0.29,0.759,0.679,0.72,0.0564,0.375,0.164;0.722,0.374,0.194,0.703,0.955,0.369,0.0924,0.692,0.374,0.946;0.523,0.592,0.295,0.353,0.39,0.21,0.452,0.995,0.081,0.613;0.741,0.261,0.29,0.831,0.807,0.586,0.393,0.624,0.769,0.678;0.706,0.824,0.407,0.416,0.722,0.956,0.315,0.358,0.137,0.0742;0.834,0.873,0.105,0.734,0.334,0.209,0.736,0.842,0.0188,0.193;0.73,0.0233,0.363,0.543,0.999,0.81,0.756,0.433,0.926,0.787;aaaaaaaaa;
0.384;0.771;aaaaaaaaaa;a;aaaa;0.629;a;0.0427;a;0.895;aaa;aaaaaa;aaa;0.77;0.0345;0.652,0.248,0.138,0.451,0.581,0.483,0.0998,0.0933,0.832,0.862;0.466,0.171,0.5,0.687,0.642,0.364,0.43,0.53,0.32,0.3;0.589,0.73,0.983,0.216,0.937,0.315,0.678,0.129,0.9,0.927;0.87,0.0631,0.0325,0.00911,0.0927,0.563,0.47,0.607,0.387,0.422;0.136,0.0523,0.379,0.856,0.294,0.295,0.147,0.756,0.314,0.521;0.378,0.267,0.689,0.0986,0.924,0.428,0.212,0.813,0.624,0.481;0.735,0.755,0.995,0.58,0.569,0.513,0.703,0.808,0.852,0.337;0.0653,0.388,0.0795,0.424,0.239,0.775,0.381,0.945,0.447,0.442;0.623,0.462,0.748,0.858,0.593,0.0268,0.0345,0.0905,0.12,0.992;0.695,0.703,0.329,0.0479,0.172,0.959,0.317,0.751,0.537,0.116;0.901,0.496,0.389,0.69,0.577,0.801,0.779,0.262,0.814,0.947;0.85,0.617,0.0485,0.887,0.793,0.162,0.263,0.777,0.226,0.415;0.851,0.758,0.497,0.917,0.732,0.998,0.00486,0.695,0.179,0.351;0.996,0.0638,0.79,0.569,0.139,0.282,0.26,0.469,0.378,0.5;0.553,0.985,0.0278,0.402,0.755,0.312,0.079,0.0133,0.967,0.378;aaa;
0.316;0.879;aaaaa;a;a;0.602;aaaaaa;0.78;a;0.627;aaaaaaaa;aaa;a;0.973;0.636;0.546,0.95,0.89,0.0501,0.301,0.142,0.393,0.473,0.776,0.99;0.253,0.856,0.734,0.886,0.837,0.919,0.927,0.537,0.279,0.757;0.737,0.744,0.289,0.55,0.772,0.00873,0.723,0.0903,0.341,0.295;0.42,0.439,0.782,0.941,0.9,0.724,0.764,0.091,0.706,0.236;0.911,0.935,0.062,0.429,0.504,0.728,0.643,0.706,0.33,0.124;0.0836,0.652,0.108,0.916,0.727,0.611,0.763,0.327,0.5,0.684;0.571,0.356,0.127,0.906,0.083,0.762,0.149,0.743,0.343,0.756;0.373,0.712,0.756,0.596,0.0162,0.468,0.133,0.467,0.625,0.242;0.0608,0.621,0.196,0.0376,0.214,0.501,0.548,0.108,0.185,0.0355;0.0158,0.215,0.0397,0.636,0.999,0.589,0.547,0.293,0.649,0.435;0.809,0.305,0.449,0.409,0.415,0.909,0.664,0.644,0.953,0.534;0.76,0.734,0.478,0.0919,0.75,0.115,0.792,0.326,0.707,0.237;0.963,0.658,0.21,0.418,0.497,0.522,0.553,0.0228,0.484,0.953;0.000625,0.498,0.843,0.311,0.527,0.989,0.284,0.237,0.765,0.82;0.00983,0.182,0.539,0.986,0.992,0.833,0.948,0.649,0.116,0.251;aa;
0.162;0.313;aaaaaa;a;aaaaaaaa;0.454;aaaaaa;0.278;a;0.0277;a;aaaa;aaaaa;0.475;0.158;0.544,0.396,0.334,0.818,0.333,0.55,0.477,0.982,0.916,0.471;0.663,0.862,0.601,0.968,0.167,0.1,0.0576,0.492,0.788,0.265;0.763,0.822,0.213,0.471,0.172,0.518,0.875,0.551,0.216,0.13;0.506,0.258,0.383,0.532,0.797,0.476,0.753,0.214,0.302,0.261;0.696,0.281,0.153,0.386,0.273,0.292,0.354,0.458,0.287,0.655;0.654,0.477,0.892,0.815,0.11,0.614,0.915,0.323,0.946,0.0262;0.285,0.783,0.126,0.109,0.875,0.434,0.321,0.0588,0.432,0.366;0.614,0.97,0.315,0.983,0.277,0.263,0.313,0.137,0.535,0.0939;0.675,0.362,0.499,0.509,0.216,0.708,0.304,0.575,0.555,0.0502;0.707,0.3,0.156,0.345,0.00813,0.664,0.96,0.939,0.371,0.269;0.135,0.629,0.345,0.521,0.822,0.986,0.738,0.746,0.0609,0.958;0.38,0.787,0.143,0.798,0.761,0.63,0.189,0.942,0.315,0.935;0.768,0.889,0.231,0.233,0.0245,0.499,0.328,0.348,0.901,0.617;0.781,0.835,0.752,0.342,0.596,0.36,0.156,0.942,0.272,0.534;0.813,0.556,0.653,0.166,0.532,0.202,0.878,0.000719,0.0903,0.469;aaaaaaaa;
0.814;0.549;aaaaaaaaaa;a;aa;0.0323;a;0.446;a;0.548;aaaaaaa;aaaaa;aaaa;0.334;0.327;0.932,0.359,0.518,0.595,0.0754,0.767,0.228,0.168,0.386,0.399;0.958,0.656,0.646,0.3,0.159,0.225,0.489,0.454,0.978,0.56;0.356,0.216,0.105,0.298,0.686,0.668,0.228,0.751,0.208,0.0358;0.356,0.941,0.996,0.541,0.176,0.135,0.444,0.986,0.757,0.18;0.678,0.106,0.999,0.0673,0.184,0.106,0.441,0.0504,0.89,0.172;0.0642,0.194,0.336,0.241,0.0609,0.288,0.428,0.128,0.534,0.84;0.986,0.928,0.377,0.19,0.774,0.895,0.271,0.522,0.827,0.414;0.52,0.904,0.578,0.704,0.0775,0.507,0.267,0.926,0.44,0.149;0.247,0.741,0.00214,0.045,0.99,0.56,0.00244,0.928,0.02,0.167;0.872,0.0545,0.32,0.95,0.33,0.857,0.932,0.318,0.384,0.221;0.682,0.904,0.874,0.812,0.85,0.348,0.0853,0.923,0.382,0.489;0.98,0.0619,0.689,0.603,0.907,0.621,0.0422,0.631,0.941,0.229;0.814,0.881,0.763,0.574,0.79,0.793,0.347,0.781,0.303,0.91;0.42,0.0231,0.569,0.918,0.162,0.316,0.92,0.837,0.731,0.108;0.919,0.832,0.401,0.331,0.0943,0.589,0.604,0.058,0.587,0.215;aaaaa;
0.604;0.93;a;a;aaaaaaaaa;0.559;aaaaa;0.582;a;0.244;aaaaaaa;aaaa;aa;0.395;0.11;0.162,0.439,0.24,0.525,0.521,0.213,0.413,0.767,0.456,0.965;0.717,0.213,0.367,0.664,0.144,0.667,0.872,0.28,0.0853,0.139;0.112,0.0355,0.109,0.99,0.00757,0.309,0.553,0.0071,0.402,0.271;0.746,0.0229,0.377,0.544,0.0365,0.365,0.363,0.0936,0.153,0.929;0.496,0.149,0.309,0.485,0.563,0.208,0.597,0.437,0.311,0.497;0.627,0.955,0.548,0.802,0.377,0.253,0.956,0.723,0.382,0.538;0.205,0.139,0.388,0.579,0.15,0.605,0.235,0.898,0.208,0.094;0.56,0.786,0.105,0.125,0.0682,0.832,0.156,0.276,0.0715,0.0576;0.506,0.423,0.549,0.794,0.503,0.692,0.203,0.457,0.396,0.856;0.867,0.574,0.412,0.21,0.22,0.619,0.219,0.556,0.684,0.292;0.37,0.903,0.59,0.133,0.637,0.685,0.591,0.596,0.813,0.797;0.173,0.657,0.392,0.464,0.396,0.892,0.213,0.915,0.217,0.455;0.777,0.221,0.523,0.0826,0.64,0.161,0.0278,0.813,0.433,0.209;0.889,0.509,0.465,0.73,0.00836,0.58,0.765,0.167,0.219,0.0881;0.184,0.992,0.236,0.358,0.923,0.148,0.986,0.696,0.241,0.339;aaaaaaaaaa;
0.199;0.0455;aaaaaaaa;a;aaaaaaa;0.937;aaaaa;0.214;a;0.985;aaaaaaaaa;aaa;aaaaa;0.101;0.84;0.464,0.521,0.312,0.539,0.0294,0.789,0.751,0.929,0.786,0.857;0.198,0.968,0.228,0.929,0.836,0.349,0.124,0.236,0.791,0.717;0.0275,0.0946,0.114,0.386,0.454,0.837,0.642,0.683,0.955,0.289;0.0425,0.459,0.89,0.756,0.975,0.554,0.48,0.362,0.202,0.541;0.28,0.373,0.986,0.783,0.133,0.874,0.99,0.255,0.658,0.586;0.107,0.236,0.0836,0.904,0.81,0.495,0.96,0.266,0.899,0.8;0.257,0.329,0.576,0.00121,0.271,0.892,0.302,0.677,0.134,0.29;0.00111,0.621,0.755,0.653,0.92,0.564,0.0887,0.503,0.959,0.0697;0.852,0.357,0.0634,0.553,0.869,0.413,0.195,0.991,0.171,0.723;0.666,0.699,0.326,0.703,0.665,0.344,0.21,0.593,0.924,0.614;0.562,0.787,0.601,0.209,0.558,0.851,0.442,0.822,0.367,0.395;0.454,0.668,0.175,0.329,0.484,0.721,0.358,0.379,0.516,0.461;0.675,0.761,0.545,0.906,0.447,0.417,0.918,0.0251,0.24,0.289;0.736,0.628,0.251,0.208,0.972,0.791,0.823,0.368,0.325,0.316;0.995,0.379,0.267,0.294,0.219,0.498,0.52,0.548,0.0211,0.7;aaaa;
0.457;0.832;aaaaaaaa;a;aaaaa;0.581;aa;0.161;a;0.651;aaaaaaaa;aaaa;aaaaaaa;0.907;0.0891;0.39,0.184,0.8,0.277,0.763,0.752,0.308,0.8,0.253,0.482;0.145,0.108,0.269,0.956,0.772,0.57,0.732,0.477,0.438,0.921;0.377,0.31,0.275,0.991,0.497,0.852,0.187,0.903,0.333,0.329;0.4,0.0381,0.939,0.742,0.739,0.691,0.799,0.802,0.145,0.752;0.691,0.843,0.914,0.738,0.637,0.974,0.934,0.609,0.641,0.0846;0.0539,0.513,0.393,0.325,0.851,0.412,0.291,0.0803,0.108,0.641;0.0356,0.212,0.607,0.892,0.73,0.93,0.566,0.975,0.269,0.615;0.329,0.471,0.369,0.136,0.24,0.774,0.999,0.243,0.42,0.403;0.306,0.336,0.558,0.804,0.336,0.205,0.556,0.913,0.994,0.0326;0.0364,0.247,0.299,0.824,0.0339,0.918,0.718,0.216,0.955,0.423;0.0834,0.353,0.065,0.602,0.297,0.263,0.0441,0.493,0.107,0.302;0.413,0.468,0.17,0.69,0.346,0.674,0.79,0.942,0.98,0.303;0.357,0.0624,0.549,0.768,0.251,0.661,0.134,0.368,0.739,0.313;0.636,0.117,0.558,0.417,0.362,0.78,0.204,0.504,0.434,0.45;0.366,0.797,0.403,0.0777,0.0129,0.646,0.996,0.887,0.242,0.73;aaaaaaa;
0.269;0.681;aaaaaaa;a;aaaaaaa;0.39;a;0.504;a;0.354;aaaaaa;aa;aaa;0.437;0.467;0.571,0.455,0.987,0.524,0.197,0.0642,0.484,0.658,0.909,0.264;0.805,0.399,0.328,0.578,0.0188,0.42,0.935,0.885,0.984,0.705;0.517,0.387,0.202,0.365,0.179,0.0508,0.913,0.733,0.631,0.125;0.272,0.698,0.268,0.822,0.187,0.238,0.0486,0.0439,0.0991,0.383;0.0775,0.751,0.642,0.366,0.271,0.84,0.11,0.886,0.821,0.318;0.694,0.402,0.614,0.963,0.46,0.299,0.979,0.425,0.234,0.0983;0.468,0.808,0.204,0.775,0.437,0.0118,0.417,0.989,0.258,0.432;0.454,0.496,0.987,0.271,0.613,0.481,0.399,0.243,0.221,0.283;0.687,0.588,0.222,0.342,0.276,0.806,0.0691,0.777,0.661,0.58;0.552,0.602,0.857,0.0214,0.775,0.403,0.616,0.337,0.0275,0.388;0.649,0.83,0.376,0.0758,0.392,0.809,0.703,0.225,0.0914,0.404;0.484,0.125,0.394,0.312,0.707,0.792,0.877,0.244,0.797,0.68;0.276,0.818,0.571,0.286,0.292,0.846,0.965,0.146,0.0532,0.357;0.748,0.629,0.682,0.83,0.415,0.579,0.536,0.711,0.092,0.0398;0.229,0.0436,0.362,0.187,0.95,0.347,0.767,0.641,0.992,0.409;aaa;
0.957;0.652;aaaaaaa;a;aaaa;0.172;aaa;0.954;a;0.167;aaaaaaaaa;aa;aaaa;0.827;0.144;0.564,0.935,0.183,0.715,0.273,0.993,0.905,0.341,0.464,0.4;0.0236,0.637,0.463,0.108,0.677,0.232,0.943,0.25,0.691,0.505;0.591,0.0658,0.0233,0.243,0.938,0.0498,0.735,0.889,0.821,0.995;0.323,0.589,0.558,0.123,0.978,0.0824,0.557,0.762,0.402,0.437;0.723,0.624,0.241,0.701,0.477,0.548,0.737,0.0144,0.466,0.49;0.294,0.225,0.887,0.426,0.0475,0.776,0.802,0.332,0.0451,0.759;0.436,0.115,0.77,0.72,0.381,0.182,0.485,0.174,0.894,0.996;0.501,0.0513,0.892,0.326,0.507,0.887,0.443,0.0469,0.733,0.284;0.936,0.765,0.57,0.433,0.415,0.829,0.948,0.0255,0.109,0.687;0.633,0.61,0.206,0.388,0.448,0.369,0.122,0.962,0.232,0.537;0.922,0.798,0.826,0.291,0.115,0.322,0.616,0.141,0.248,0.436;0.405,0.202,0.307,0.496,0.603,0.415,0.0032,0.827,0.29,0.877;0.576,0.197,0.0203,0.84,0.774,0.774,0.379,0.461,0.778,0.841;0.461,0.773,0.178,0.508,0.338,0.0494,0.713,0.402,0.104,0.14;0.393,0.561,0.384,0.227,0.904,0.985,0.0776,0.136,0.201,0.682;aaaaaaaa;
