ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.0807;a;0.349;aaaaaaa;aaaaaaa;aaaaaaaa;0.72;0.804;0.522;aaaaaa;0.626;a;aaaaa;0.191;0.136;0.854;0.123;0.652,0.513,0.0458,0.00927,0.772,0.208,0.109,0.322,0.169,0.231;0.177,0.396,0.524,0.14,0.968,0.0333,0.4,0.486,0.402,0.214;0.162,0.957,0.773,0.41,0.937,0.295,0.857,0.799,0.552,0.302;0.491,0.221,0.0231,0.813,0.394,0.354,0.834,0.613,0.095,0.515;0.593,0.697,0.478,0.348,0.918,0.377,0.404,0.409,0.0739,0.489;0.455,0.72,0.641,0.522,0.542,0.873,0.77,0.145,0.545,0.395;0.544,0.467,0.18,0.941,0.488,0.499,0.326,0.611,0.0895,0.865;0.926,0.444,0.0178,0.751,0.671,0.621,0.491,0.25,0.667,0.979;0.685,0.271,0.779,0.979,0.225,0.508,0.0144,0.726,0.942,0.232;0.928,0.867,0.887,0.494,0.528,0.854,0.903,0.318,0.465,0.825;0.386,0.793,0.0986,0.547,0.2,0.895,0.457,0.952,0.716,0.531;0.621,0.863,0.896,0.0281,0.261,0.253,0.388,0.931,0.618,0.216;0.122,0.754,0.848,0.833,0.439,0.0434,0.6,0.766,0.63,0.204;0.0289,0.0617,0.254,0.611,0.0619,0.185,0.963,0.904,0.357,0.676;0.636,0.197,0.175,0.976,0.981,0.953,0.456,0.691,0.766,0.609;0.806,0.8,0.462,0.172,0.124,0.59,0.913,0.214,0.354,0.465;0.228,0.962,0.537,0.617,0.906,0.0624,0.0272,0.882,0.82,0.11;0.231,0.601,0.392,0.248,0.773,0.754,0.134,0.151,0.663,0.475;aaaaaaaa;
a;0.0585;aaa;0.708;aaaaaa;aaaaaaaa;aaaa;0.381;0.227;0.202;aaaaa;0.264;a;aa;0.845;0.178;0.421;0.324;0.417,0.368,0.573,0.186,0.985,0.25,0.864,0.275,0.378,0.762;0.0991,0.767,0.58,0.635,0.711,0.715,0.0594,0.617,0.172,0.976;0.229,0.238,0.703,0.754,0.927,0.746,0.173,0.527,0.163,0.147;0.0172,0.622,0.203,0.702,0.573,0.826,0.25,0.743,0.61,0.504;0.363,0.823,0.517,0.495,0.72,0.571,0.893,0.356,0.92,0.565;0.529,0.311,0.91,0.105,0.131,0.436,0.188,0.68,0.157,0.594;0.829,0.507,0.973,0.705,0.788,0.305,0.324,0.431,0.657,0.297;0.857,0.808,0.715,0.717,0.759,0.288,0.403,0.301,0.387,0.97;0.334,0.758,0.0337,0.896,0.617,0.311,0.679,0.434,0.468,0.118;0.78,0.77,0.522,0.0931,0.892,0.71,0.743,0.922,0.942,0.809;0.974,0.853,0.445,0.133,0.0948,0.555,0.0505,0.471,0.0145,0.519;0.197,0.366,0.00372,0.579,0.685,0.0397,0.00335,0.226,0.568,0.576;0.601,0.338,0.58,0.426,0.175,0.501,0.793,0.353,0.479,0.649;0.85,0.368,0.179,0.928,0.063,0.449,0.864,0.378,0.543,0.15;0.0915,0.0975,0.862,0.225,0.684,0.268,0.0305,0.78,0.766,0.399;0.0405,0.921,0.824,0.755,0.00804,0.072,0.387,0.857,0.325,0.726;0.882,0.896,0.594,0.929,0.642,0.217,0.855,0.255,0.259,0.478;0.925,0.968,0.701,0.614,0.569,0.749,0.304,0.797,0.236,0.204;aaa;
aaa;0.493;aaa;0.36;aaaaa;aaaaaa;aaaaaaaa;0.727;0.203;0.0245;aaa;0.833;a;aaaa;0.394;0.858;0.558;0.92;0.232,0.544,0.26,0.677,0.597,0.666,0.312,0.063,0.183,0.497;0.512,0.507,0.284,0.653,0.485,0.808,0.529,0.705,0.0275,0.985;0.928,0.184,0.14,0.199,0.547,0.724,0.446,0.92,0.2,0.117;0.536,0.71,0.284,0.039,0.723,0.625,0.479,0.361,0.865,0.384;0.637,0.405,0.788,0.205,0.766,0.527,0.599,0.377,0.931,0.146;0.324,0.666,0.648,0.96,0.534,0.881,0.348,0.594,0.393,0.518;0.292,0.712,0.0127,0.6,0.0638,0.0251,0.462,0.593,0.275,0.955;0.484,0.279,0.291,0.337,0.437,0.29,0.276,0.319,0.829,0.114;0.4,0.55,0.0701,0.898,0.0669,0.954,0.206,0.78,0.45,0.687;0.843,0.647,0.591,0.96,0.613,0.4,0.934,0.0207,0.176,0.402;0.816,0.413,0.737,0.553,0.74,0.523,0.289,0.686,0.74,0.0077;0.483,0.0437,0.917,0.589,0.593,0.121,0.83,0.576,0.629,0.535;0.111,0.0027,0.311,0.208,0.813,0.0666,0.716,0.18,0.229,0.388;0.655,0.933,0.729,0.761,0.35,0.545,0.617,0.0366,0.399,0.718;0.361,0.736,0.806,0.799,0.575,0.46,0.828,0.9,0.563,0.717;0.0205,0.257,0.641,0.411,0.969,0.229,0.696,0.00629,0.683,0.316;0.863,0.522,0.852,0.725,0.894,0.387,0.652,0.574,0.885,0.883;0.807,0.761,0.415,0.353,0.224,0.626,0.831,0.935,0.768,0.15;aaaaa;
aaa;0.22;aaa;0.97;a;aaaa;aaaa;0.0199;0.912;0.655;aaaaaaaaaa;0.232;a;aaa;0.305;0.304;0.284;0.912;0.674,0.675,0.155,0.71,0.97,0.199,0.162,0.584,0.284,0.452;0.294,0.386,0.828,0.847,0.998,0.938,0.719,0.406,0.856,0.33;0.421,0.772,0.865,0.202,0.816,0.61,0.847,0.191,0.672,0.178;0.00846,0.165,0.136,0.718,0.0371,0.181,0.665,0.596,0.915,0.51;0.81,0.79,0.806,0.373,0.553,0.217,0.577,0.528,0.921,0.856;0.763,0.492,0.00467,0.421,0.631,0.18,0.0367,0.699,0.329,0.205;0.65,0.24,0.891,0.109,0.999,0.0748,0.802,0.709,0.452,0.843;0.996,0.0997,0.38,0.922,0.967,0.486,0.104,0.86,0.445,0.184;0.398,0.788,0.337,0.0903,0.212,0.889,0.642,0.368,0.837,0.611;0.0436,0.241,0.0121,0.184,0.216,0.0602,0.977,0.15,0.595,0.884;0.904,0.319,0.619,0.182,0.901,0.967,0.326,0.701,0.457,0.128;0.435,0.378,0.768,0.492,0.0928,0.952,0.563,0.932,0.468,0.416;0.398,0.845,0.943,0.197,0.713,0.755,0.669,0.406,0.762,0.166;0.13,0.657,0.63,0.177,0.119,0.779,0.763,0.234,0.738,0.54;0.487,0.865,0.644,0.128,0.309,0.14,0.514,0.946,0.822,0.957;0.517,0.00412,0.188,0.505,0.156,0.619,0.699,0.536,0.0961,0.35;0.643,0.645,0.562,0.0296,0.103,0.456,0.955,0.876,0.907,0.861;0.517,0.512,0.989,0.00381,0.978,0.458,0.471,0.519,0.213,0.5;aaaaaaaa;
aa;0.422;a;0.146;aa;aaaaaa;aaaaaaaa;0.812;0.106;0.118;aaa;0.635;a;aaaa;0.843;0.172;0.535;0.403;0.666,0.645,0.917,0.0385,0.43,0.397,0.833,0.501,0.258,0.596;0.0919,0.481,0.428,0.486,0.0901,0.0844,0.156,0.248,0.63,0.514;0.906,0.329,0.555,0.984,0.026,0.297,0.782,0.145,0.724,0.6;0.248,0.407,0.79,0.194,0.0577,0.446,0.722,0.106,0.522,0.527;0.821,0.446,0.472,0.407,0.164,0.774,0.519,0.328,0.0804,0.954;0.461,0.95,0.59,0.17,0.474,0.356,0.954,0.396,0.47,0.331;0.617,0.549,0.681,0.334,0.392,0.742,0.253,0.679,0.782,0.972;0.386,0.845,0.0356,0.788,0.471,0.6,0.222,0.516,0.0931,0.776;0.721,0.851,0.898,0.962,0.958,0.453,0.716,0.0472,0.765,0.63;0.222,0.531,0.766,0.994,0.26,0.976,0.514,0.781,0.268,0.104;0.739,0.233,0.298,0.349,0.416,0.713,0.751,0.155,0.948,0.128;0.947,0.523,0.239,0.332,0.277,0.642,0.381,0.272,0.76,0.494;0.324,0.391,0.512,0.945,0.605,0.546,0.186,0.636,0.382,0.243;0.617,0.477,0.587,0.86,0.561,0.313,0.00834,0.146,0.649,0.0561;0.22,0.299,0.633,0.179,0.176,0.396,0.912,0.0214,0.421,0.976;0.0174,0.222,0.986,0.329,0.805,0.385,0.6,0.946,0.0184,0.626;0.876,0.815,0.466,0.942,0.544,0.203,0.879,0.286,0.321,0.761;0.25,0.421,0.0286,0.224,0.0591,0.18,0.35,0.561,0.371,0.984;aaaaaaa;
aaa;0.291;aa;0.775;aaaa;aa;aaaaaa;0.497;0.762;0.797;aaa;0.117;a;aa;0.739;0.568;0.552;0.114;0.89,0.355,0.369,0.98,0.399,0.69,0.603,0.79,0.89,0.713;0.631,0.828,0.199,0.232,0.755,0.89,0.972,0.202,0.17,0.752;0.657,0.00202,0.929,0.621,0.48,0.623,0.282,0.544,0.0325,0.524;0.965,0.124,0.633,0.118,0.392,0.7,0.849,0.15,0.306,0.884;0.959,0.928,0.332,0.965,0.161,0.935,0.549,0.613,0.7,0.636;0.604,0.82,0.272,0.978,0.245,0.356,0.215,0.544,0.679,0.995;0.614,0.322,0.589,0.664,0.908,0.588,0.568,0.0777,0.828,0.725;0.885,0.142,0.0342,0.594,0.689,0.688,0.886,0.688,0.671,0.423;0.412,0.171,0.709,0.481,0.302,0.483,0.392,0.954,0.554,0.798;0.561,0.188,0.37,0.443,0.492,0.649,0.771,0.891,0.539,0.183;0.692,0.483,0.103,0.212,0.0556,0.26,0.972,0.703,0.538,0.53;0.818,0.495,0.576,0.762,0.965,0.65,0.141,0.112,0.897,0.947;0.00458,0.952,0.777,0.595,0.159,0.486,0.00329,0.213,0.816,0.38;0.642,0.0698,0.663,0.865,0.825,0.281,0.904,0.131,0.0926,0.283;0.493,0.309,0.85,0.104,0.756,0.412,0.0746,0.926,0.732,0.204;0.0699,0.332,0.213,0.0372,0.838,0.215,0.243,0.148,0.334,0.47;0.136,0.467,0.422,0.0389,0.607,0.0225,0.891,0.837,0.684,0.294;0.817,0.711,0.515,0.133,0.961,0.82,0.0548,0.735,0.736,0.473;aaa;
aa;0.173;a;0.995;a;a;aaaaaa;0.378;0.182;0.685;aaaaa;0.536;a;aaaa;0.999;0.0671;0.875;0.666;0.999,0.857,0.836,0.79,0.506,0.834,0.457,0.216,0.616,0.00741;0.618,0.971,0.848,0.539,0.684,0.12,0.473,0.159,0.869,0.019;0.768,0.111,0.773,0.873,0.58,0.659,0.218,0.918,0.61,0.652;0.616,0.834,0.547,0.0618,0.395,0.875,0.413,0.124,0.455,0.334;0.74,0.574,0.664,0.43,0.45,0.111,0.000555,0.334,0.805,0.912;0.426,0.156,0.432,0.643,0.159,0.0303,0.87,0.0928,0.713,0.0587;0.811,0.158,0.124,0.159,0.55,0.0125,0.0683,0.347,0.946,0.552;0.303,0.789,0.684,0.606,0.607,0.273,0.0101,0.551,0.98,0.061;0.451,0.503,0.679,0.694,0.222,0.379,0.779,0.808,0.901,0.833;0.971,0.689,0.726,0.412,0.345,0.45,0.519,0.657,0.899,0.189;0.639,0.748,0.473,0.418,0.676,0.411,0.468,0.697,0.411,0.262;0.399,0.181,0.0524,0.892,0.216,0.943,0.785,0.345,0.499,0.692;0.925,0.419,0.891,0.381,0.667,0.445,0.261,0.416,0.0298,0.249;0.753,0.672,0.139,0.616,0.636,0.418,0.194,0.2,0.985,0.376;0.412,0.259,0.747,0.614,0.325,0.0174,0.00405,0.0786,0.366,0.323;0.669,0.279,0.976,0.287,0.882,0.981,0.253,0.225,0.162,0.61;0.687,0.501,0.225,0.126,0.604,0.431,0.291,0.265,0.538,0.594;0.432,0.0833,0.73,0.73,0.218,0.741,0.23,0.893,0.874,0.122;aaaaaaaaa;
aa;0.132;a;0.138;aaaaa;aaaaaa;aaaaaa;0.553;0.938;0.887;aa;0.948;a;a;0.644;0.418;0.571;0.563;0.682,0.414,0.894,0.0302,0.325,0.825,0.686,0.131,0.387,0.447;0.117,0.642,0.795,0.966,0.2,0.0648,0.00775,0.254,0.25,0.956;0.567,0.591,0.803,0.206,0.987,0.592,0.953,0.445,0.952,0.889;0.12,0.741,0.733,0.595,0.0209,0.0433,0.295,0.918,0.867,0.513;0.608,0.405,0.0224,0.964,0.444,0.12,0.88,0.326,0.645,0.848;0.566,0.11,0.821,0.542,0.307,0.082,0.612,0.632,0.169,0.167;0.709,0.761,0.168,0.456,0.127,0.795,0.134,0.319,0.453,0.229;0.392,0.0803,0.668,0.617,0.144,0.165,0.951,0.0809,0.601,0.379;0.706,0.483,0.884,0.76,0.84,0.681,0.891,0.189,0.148,0.281;0.48,0.29,0.367,0.545,0.442,0.527,0.0545,0.918,0.701,0.374;0.216,0.169,0.918,0.899,0.0459,0.472,0.792,0.626,0.523,0.687;0.412,0.63,0.949,0.0334,0.354,0.132,0.403,0.588,0.315,0.52;0.473,0.731,0.0199,0.748,0.0969,0.188,0.6,0.503,0.0652,0.751;0.373,0.504,0.0596,0.115,0.44,0.998,0.745,0.447,0.388,0.401;0.581,0.484,0.422,0.884,0.883,0.143,0.952,0.00796,0.839,0.501;0.574,0.515,0.214,5e-05,0.84,0.19,0.539,0.858,0.474,0.971;0.523,0.497,0.805,0.442,0.651,0.314,0.484,0.585,0.883,0.469;0.866,0.792,0.38,0.234,0.138,0.796,0.113,0.853,0.169,0.177;aa;
aa;0.667;aa;0.0258;aaaaaa;aaaaa;aaaaa;0.24;0.0137;0.772;aaaaaaaaaa;0.571;a;a;0.152;0.504;0.234;0.049;0.0873,0.0878,0.418,0.871,0.288,0.661,0.764,0.301,0.532,0.714;0.394,0.206,0.488,0.662,0.796,0.0419,0.675,0.155,0.983,0.086;0.373,0.587,0.00837,0.619,0.137,0.351,0.312,0.842,0.111,0.533;0.568,0.861,0.559,0.396,0.612,0.79,0.0692,0.144,0.289,0.738;0.752,0.54,0.67,0.846,0.0299,0.0478,0.449,0.757,0.383,0.345;0.288,0.316,0.688,0.933,0.796,0.135,0.964,0.558,0.391,0.696;0.983,0.865,0.709,0.969,0.461,0.504,0.101,0.764,0.3,0.208;0.431,0.422,0.0677,0.653,0.0628,0.624,0.345,0.77,0.653,0.0466;0.0575,0.181,0.472,0.885,0.784,0.375,0.987,0.592,0.69,0.729;0.685,0.72,0.0128,0.0963,0.747,0.541,0.66,0.352,0.366,0.121;0.812,0.149,0.246,0.852,0.444,0.0188,0.637,0.451,0.155,0.232;0.332,0.54,0.64,0.304,0.443,0.233,0.316,0.12,0.867,0.834;0.418,0.804,0.738,0.854,0.69,0.725,0.386,0.557,0.201,0.0597;0.283,0.716,0.317,0.624,0.268,0.805,0.691,0.295,0.645,0.724;0.909,0.553,0.96,0.223,0.295,0.781,0.393,0.837,0.638,0.0915;0.481,0.138,0.513,0.403,0.113,0.672,0.409,0.0849,0.041,0.549;0.238,0.197,0.921,0.461,0.249,0.971,0.0812,0.387,0.763,0.79;0.669,0.0702,0.767,0.606,0.0613,0.444,0.924,0.093,0.412,0.526;aaaaa;
aa;0.0911;aa;0.235;a;aa;aaaaaaaa;0.587;0.22;0.905;aaaa;0.379;a;a;0.828;0.801;0.602;0.143;0.87,0.85,0.243,0.306,0.107,0.52,0.831,0.291,0.244,0.952;0.499,0.641,0.839,0.565,0.647,0.597,0.623,0.331,0.345,0.0751;0.565,0.8,0.137,0.379,0.473,0.458,0.12,0.106,0.984,0.935;0.659,0.722,0.174,0.00415,0.687,0.144,0.0848,0.903,0.135,0.687;0.943,0.838,0.658,0.272,0.955,0.134,0.439,0.981,0.99,0.739;0.419,0.743,0.399,0.774,0.4,0.753,0.663,0.671,0.149,0.66;0.446,0.297,0.345,0.622,0.94,0.577,0.724,0.77,0.624,0.159;0.643,0.377,0.608,0.402,0.317,0.271,0.826,0.331,0.905,0.423;0.222,0.901,0.269,0.126,0.344,0.474,0.321,0.543,0.391,0.757;0.864,0.0427,0.0446,0.373,0.595,0.497,0.958,0.611,0.469,0.548;0.485,0.58,0.464,0.238,0.0724,0.234,0.695,0.265,0.0176,0.577;0.128,0.903,0.126,0.653,0.792,0.106,0.265,0.762,0.752,0.988;0.619,0.443,0.878,0.168,0.311,0.0818,0.613,0.93,0.277,0.941;0.696,0.228,0.235,0.643,0.896,0.693,0.74,0.198,0.504,0.611;0.535,0.323,0.277,0.764,0.868,0.0213,0.336,0.0188,0.819,0.279;0.708,0.699,0.0413,0.86,0.878,0.859,0.873,0.0461,0.31,0.449;0.735,0.873,0.859,0.124,0.808,0.132,0.718,0.439,0.908,0.459;0.116,0.811,0.0732,0.744,0.859,0.859,0.191,0.547,0.214,0.685;aaaa;
a;0.326;aaa;0.719;aaaaa;aa;aaaa;0.43;0.925;0.0555;aaaaaaaa;0.638;a;aa;0.428;0.65;0.842;0.644;0.873,0.528,0.437,0.833,0.533,0.313,0.859,0.0897,0.939,0.0749;0.591,0.699,0.000953,0.0224,0.711,0.617,0.934,0.473,0.158,0.00852;0.178,0.943,0.533,0.808,0.221,0.693,0.958,0.103,0.538,0.14;0.935,0.872,0.233,0.559,0.64,0.886,0.714,0.705,0.821,0.00741;0.555,0.115,0.317,0.383,0.406,0.855,0.634,0.708,0.97,0.757;0.97,0.494,0.191,0.677,0.475,0.884,0.406,0.417,0.502,0.649;0.321,0.207,0.213,0.805,0.368,0.241,0.706,0.966,0.0364,0.522;0.187,0.374,0.927,0.236,0.892,0.848,0.851,0.371,0.407,0.221;0.832,0.562,0.098,0.0835,0.177,0.343,0.74,0.168,0.0329,0.568;0.284,0.558,0.544,0.928,0.382,0.786,0.281,0.971,0.283,0.704;0.0293,0.155,0.0272,0.851,0.323,0.893,0.782,0.686,0.291,0.88;0.302,0.591,0.0727,0.206,0.0706,0.922,0.29,0.688,0.163,0.669;0.538,0.145,0.959,0.343,0.919,0.0279,0.822,0.34,0.23,0.386;0.645,0.543,0.212,0.874,0.27,0.864,0.355,0.868,0.836,0.675;0.877,0.989,0.513,0.232,0.147,0.993,0.365,0.278,0.779,0.335;0.548,0.309,0.321,0.279,0.746,0.391,0.878,0.744,0.212,0.265;0.831,0.987,0.175,0.827,0.922,0.669,0.332,0.552,0.807,0.553;0.244,0.962,0.72,0.339,0.0509,0.48,0.573,0.437,0.332,0.0194;aaa;
aa;0.925;aaa;0.258;aaa;aaa;aa;0.924;0.867;0.547;aaaa;0.365;a;a;0.2;0.988;0.398;0.304;0.844,0.424,0.87,0.499,0.963,0.528,0.272,0.942,0.287,0.402;0.131,0.751,0.894,0.757,0.328,0.411,0.92,0.958,0.249,0.943;0.488,0.538,0.73,0.29,0.876,0.00714,0.0245,0.154,0.194,0.31;0.273,0.499,0.812,0.485,0.826,0.391,0.811,0.657,0.437,0.637;0.61,0.373,0.866,0.66,0.379,0.271,0.661,0.76,0.431,0.622;0.893,0.202,0.92,0.737,0.0327,0.0445,0.686,0.49,0.44,0.321;0.59,0.238,0.609,0.11,0.187,0.512,0.128,0.83,0.976,0.27;0.62,0.868,0.663,0.361,0.416,0.294,0.863,0.441,0.364,0.462;0.952,0.774,0.853,0.431,0.981,0.834,0.787,0.689,0.023,0.197;0.686,0.00709,0.145,0.147,0.448,0.885,0.939,0.873,0.444,0.391;0.233,0.514,0.12,0.266,0.143,0.53,0.302,0.616,0.575,0.784;0.397,0.68,0.946,0.219,0.0832,0.943,0.735,0.807,0.848,0.25;0.337,0.684,0.962,0.0646,0.371,0.777,0.263,0.779,0.931,0.905;0.119,0.443,0.803,0.27,0.526,0.249,0.811,0.755,0.766,0.285;0.996,0.346,0.708,0.233,0.882,0.228,0.25,0.0229,0.598,0.542;0.269,0.553,0.821,0.55,0.653,0.484,0.418,0.714,0.342,0.488;0.0296,0.324,0.499,0.271,0.857,0.829,0.173,0.954,0.904,0.431;0.538,0.589,0.684,0.0666,0.871,0.208,0.569,0.736,0.595,0.632;aaaaaaaaaa;
aa;0.757;a;0.987;aaaaaaa;aaaaaaaa;aaa;0.511;0.0273;0.114;a;0.236;a;a;0.144;0.987;0.169;0.125;0.747,0.155,0.0041,0.94,0.572,0.38,0.71,0.428,0.879,0.146;0.0258,0.647,0.986,0.667,0.594,0.599,0.523,0.772,0.742,0.935;0.0514,0.36,0.552,0.791,0.225,0.499,0.603,0.519,0.158,0.593;0.233,0.615,0.0952,0.651,0.683,0.998,0.899,0.177,0.469,0.516;0.83,0.973,0.576,0.667,0.619,0.286,0.31,0.927,0.501,0.9;0.107,0.648,0.331,0.382,0.187,0.843,0.259,0.22,0.809,0.104;0.42,0.951,0.295,0.218,0.346,0.602,0.064,0.305,0.895,0.451;0.305,0.687,0.848,0.0894,0.86,0.84,0.27,0.516,0.26,0.824;0.0378,0.489,0.642,0.392,0.611,0.9,0.654,0.851,0.253,0.56;0.298,0.616,0.501,0.892,0.645,0.77,0.627,0.17,0.998,0.944;0.977,0.403,0.627,0.216,0.0635,0.0528,0.137,0.931,0.59,0.339;0.771,0.988,0.317,0.103,0.216,0.517,0.706,0.0769,0.545,0.975;0.333,0.266,0.274,0.0334,0.99,0.6,0.14,0.317,0.397,0.631;0.506,0.697,0.103,0.0806,0.607,0.191,0.8,0.91,0.116,0.332;0.704,0.743,0.539,0.664,0.507,0.272,0.406,0.525,0.218,0.53;0.833,0.138,0.553,0.0379,0.572,0.191,0.241,0.199,0.365,0.0272;0.0894,0.752,0.114,0.936,0.206,0.673,0.239,0.602,0.859,0.895;0.376,0.537,0.488,0.0731,0.235,0.315,0.196,0.981,0.73,0.664;aaaaaa;
a;0.55;a;0.762;aa;aaaaaaaa;aaaaaaa;0.518;0.686;0.755;aaaaaa;0.341;a;a;0.326;0.922;0.701;0.661;0.217,0.55,0.191,0.995,0.614,0.218,0.5,0.325,0.384,0.085;0.815,0.216,0.959,0.77,0.749,0.831,0.739,0.0407,0.834,0.212;0.148,0.565,0.537,0.353,0.733,0.183,0.285,0.594,0.763,0.0524;0.92,0.491,0.898,0.579,0.996,0.993,0.171,0.683,0.714,0.398;0.649,0.789,0.682,0.338,0.739,0.763,0.54,0.159,0.631,0.0975;0.866,0.547,0.175,0.547,0.554,0.851,0.771,0.363,0.216,0.985;0.356,0.75,0.35,0.978,0.53,0.88,0.517,0.491,0.373,0.582;0.745,0.761,0.652,0.2,0.631,0.924,0.23,0.244,0.349,0.85;0.848,0.329,0.908,0.959,0.248,0.304,0.596,0.0886,0.864,0.339;0.295,0.319,0.741,0.987,0.339,0.431,0.597,0.825,0.38,0.679;0.649,0.684,0.0248,0.823,0.539,0.98,0.827,0.186,0.147,0.876;0.0528,0.308,0.133,0.319,0.531,0.738,0.641,0.881,0.964,0.347;0.499,0.331,0.301,0.386,0.751,0.142,0.125,0.42,0.565,0.77;0.00172,0.851,0.484,0.101,0.493,0.0469,0.131,0.262,0.445,0.796;0.0713,0.514,0.271,0.47,0.416,0.55,0.892,0.136,0.101,0.916;0.946,0.577,0.973,0.802,0.546,0.47,0.522,0.488,0.0118,0.405;0.131,0.449,0.0728,0.919,0.146,0.15,0.644,0.328,0.205,0.792;0.0941,0.337,0.492,0.0512,0.735,0.377,0.587,0.8,0.738,0.568;a;
a;0.804;aa;0.982;aaa;aaaa;aaaaa;0.685;0.557;0.461;aaa;0.91;a;aaaa;0.337;0.037;0.0782;0.937;0.474,0.871,0.589,0.0294,0.615,0.134,0.888,0.365,0.279,0.392;0.439,0.748,0.715,0.897,0.678,0.561,0.659,0.565,0.931,0.365;0.56,0.74,0.675,0.194,0.145,0.326,0.279,0.28,0.179,0.965;0.956,0.126,0.988,0.641,0.305,0.835,0.485,0.709,0.118,0.245;0.69,0.208,0.762,0.138,0.405,0.644,0.437,0.937,0.77,0.568;0.0835,0.711,0.954,0.174,0.537,0.171,0.0383,0.519,0.579,0.836;0.101,0.425,0.61,0.408,0.542,0.0763,0.632,0.868,0.359,0.221;0.188,0.994,0.613,0.952,0.532,0.437,0.978,0.378,0.329,0.343;0.649,0.77,0.443,0.617,0.897,0.155,0.566,0.545,0.593,0.113;0.888,0.895,0.996,0.707,0.839,0.0258,0.453,0.48,0.768,0.243;0.627,0.714,0.00634,0.474,0.97,0.361,0.178,0.414,0.469,0.528;0.719,0.633,0.438,0.397,0.553,0.882,0.312,0.867,0.81,0.467;0.982,0.604,0.287,0.357,0.0521,0.327,0.223,0.308,0.0816,0.448;0.177,0.666,0.143,0.649,0.993,0.0148,0.0242,0.735,0.858,0.0295;0.213,0.103,0.311,0.766,0.351,0.145,0.21,0.102,0.167,0.154;0.0154,0.0156,0.405,0.972,0.275,0.521,0.384,0.77,0.375,0.224;0.848,0.528,0.455,0.899,0.226,0.536,0.967,0.6,0.305,0.215;0.759,0.686,0.367,0.172,0.237,0.629,0.303,0.947,0.69,0.723;aaaaaaa;
aa;0.527;a;0.378;aa;aaaaaaa;aaaaaaaa;0.0583;0.141;0.258;aaaaaaaa;0.569;a;aaaa;0.293;0.595;0.325;0.98;0.255,0.336,0.0996,0.463,0.473,0.308,0.995,0.426,0.582,0.446;0.515,0.834,0.398,0.278,0.414,0.118,0.518,0.956,0.809,0.75;0.42,0.196,0.47,0.815,0.126,0.731,0.0742,0.115,0.525,0.361;0.747,0.784,0.572,0.942,0.35,0.0453,0.468,0.246,0.523,0.737;0.376,0.891,0.00214,0.905,0.175,0.335,0.699,0.0755,0.177,0.892;0.222,0.666,0.95,0.675,0.791,0.804,0.227,0.0185,0.508,0.868;0.692,0.178,0.727,0.376,0.449,0.941,0.0111,0.382,0.183,0.0186;0.482,0.273,0.847,0.102,0.508,0.151,0.241,0.363,0.343,0.183;0.156,0.536,0.0675,0.402,0.576,0.105,0.443,0.311,0.409,0.857;0.0443,0.697,0.895,0.499,0.82,0.21,0.215,0.012,0.0891,0.283;0.43,0.276,0.785,0.424,0.521,0.0551,0.939,0.498,0.0545,0.575;0.0355,0.93,0.977,0.913,0.103,0.2,0.381,0.0471,0.391,0.859;0.489,0.566,0.672,0.627,0.22,0.682,0.601,0.109,0.675,0.7;0.51,0.931,0.756,0.749,0.637,0.0169,0.286,0.502,0.148,0.116;0.0662,0.154,0.924,0.106,0.666,0.857,0.588,0.605,0.196,0.867;0.519,0.296,0.297,0.165,0.256,0.356,0.277,0.599,0.817,0.712;0.466,0.189,0.454,0.0918,0.16,0.161,0.289,0.392,0.793,0.676;0.162,0.649,0.7,0.129,0.16,0.741,0.496,0.227,0.571,0.944;aaaaaaaaa;
