ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.554;a;a;0.368,0.771,0.477,0.0533,0.517,0.908,0.275,0.406,0.49,0.246;0.261,0.238,0.423,0.485,0.961,0.25,0.923,0.645,0.371,0.836;0.0354,0.238,0.747,0.226,0.394,0.502,0.236,0.915,0.575,0.887;aaaaaaaa;
0.968;a;a;0.495,0.368,0.99,0.229,0.255,0.741,0.526,0.598,0.976,0.87;0.146,0.864,0.632,0.00168,0.213,0.181,0.933,0.627,0.526,0.673;0.42,0.788,0.949,0.58,0.342,0.0458,0.33,0.27,0.625,0.381;aaaa;
0.583;aa;a;0.208,0.696,0.371,0.0154,0.176,0.923,0.969,0.808,0.218,0.58;0.646,0.5,0.0631,0.0758,0.435,0.631,0.795,0.404,0.379,0.512;0.963,0.905,0.389,0.934,0.84,0.597,0.0961,0.836,0.615,1;aaaaa;
0.499;a;a;0.942,0.653,0.0791,0.233,0.458,0.56,0.465,0.726,0.113,0.646;0.205,0.528,0.309,0.845,0.471,0.215,0.45,0.682,0.292,0.305;0.529,0.0631,0.298,0.796,0.604,0.524,0.188,0.739,0.223,0.127;aaaaa;
0.333;aa;a;0.751,0.776,0.795,0.369,0.137,0.821,0.656,0.0935,0.415,0.225;0.559,0.234,0.655,0.356,0.188,0.452,0.0015,0.267,0.0152,0.868;0.0108,0.601,0.53,0.0621,0.502,0.178,0.847,0.078,0.32,0.128;aaaaaa;
0.933;aa;a;0.0245,0.0557,0.218,0.575,0.881,0.507,0.371,0.19,0.566,0.844;0.98,0.14,0.946,0.437,0.968,0.0685,0.67,0.894,0.91,0.801;0.28,0.862,0.863,0.761,0.89,0.627,0.565,0.506,0.994,0.946;aaaaa;
0.947;aa;a;0.651,0.164,0.391,0.4,0.175,0.369,0.895,0.0748,0.45,0.564;0.831,0.399,0.242,0.0471,0.173,0.847,0.437,0.746,0.432,0.803;0.498,0.0882,0.989,0.259,0.977,0.148,0.435,0.443,0.384,0.895;aaaaaaaaa;
0.699;aa;a;0.338,0.364,0.956,0.802,0.637,0.409,0.364,0.753,0.165,0.459;0.864,0.274,0.828,0.884,0.777,0.125,0.598,0.888,0.796,0.571;0.254,0.512,0.6,0.763,0.177,0.517,0.45,0.915,0.044,0.698;aaaaaa;
0.624;aa;a;0.763,0.569,0.516,0.99,0.143,0.116,0.0289,0.0267,0.28,0.0553;0.896,0.715,0.215,0.615,0.832,0.221,0.559,0.943,0.384,0.561;0.444,0.979,0.696,0.654,0.355,0.741,0.0216,0.637,0.588,0.446;a;
0.224;aa;a;0.336,0.948,0.906,0.828,0.512,0.452,0.74,0.776,0.82,0.988;0.665,0.173,0.168,0.337,0.393,0.956,0.272,0.466,0.228,0.743;0.0225,0.461,0.0195,0.972,0.597,0.052,0.874,0.836,0.626,0.737;aaaaaaaaa;
0.0671;a;a;0.0463,0.971,0.277,0.554,0.102,0.755,0.748,0.911,0.71,0.412;0.0702,0.429,0.486,0.893,0.202,0.197,0.887,0.13,0.952,0.236;0.251,0.783,0.32,0.995,0.558,0.249,0.385,0.652,0.32,0.322;aaaaa;
0.889;a;a;0.989,0.162,0.594,0.169,0.808,0.454,0.111,0.734,0.701,0.122;0.446,0.857,0.754,0.373,0.617,0.0549,0.627,0.73,0.974,0.816;0.439,0.759,0.566,0.776,0.301,0.183,0.696,0.723,0.545,0.0506;aaaaaaaa;
0.756;a;a;0.105,0.124,0.00314,0.791,0.687,0.732,0.299,0.815,0.824,0.133;0.0851,0.93,0.04,0.786,0.0507,0.0293,0.114,0.452,0.873,0.329;0.0982,0.817,0.801,0.259,0.397,0.633,0.601,0.0642,0.0139,0.0758;a;
0.67;a;a;0.181,0.906,0.442,0.499,0.975,0.708,0.753,0.0323,0.285,0.0786;0.527,0.396,0.406,0.848,0.58,0.503,0.143,0.631,0.797,0.703;0.455,0.145,0.0657,0.79,0.696,0.54,0.295,0.0371,0.804,0.415;a;
0.172;a;a;0.307,0.0436,0.97,0.434,0.0646,0.523,0.214,0.688,0.135,0.25;0.627,0.742,0.39,0.939,0.977,0.711,0.295,0.422,0.859,0.547;0.185,0.57,0.578,0.265,0.0613,0.955,0.655,0.39,0.281,0.799;aaaaaaaaaa;
0.873;aa;a;0.546,0.194,0.0149,0.802,0.805,0.831,0.753,0.601,0.44,0.378;0.0412,0.702,0.024,0.0474,0.307,0.184,0.592,0.964,0.602,0.833;0.923,0.476,0.409,0.0224,0.663,0.978,0.0909,0.504,0.477,0.958;aaaaaaaa;
0.12;a;a;0.372,0.000457,0.678,0.202,0.22,0.524,0.0701,0.0205,0.922,0.0677;0.547,0.906,0.635,0.112,0.0472,0.618,0.902,0.355,0.465,0.782;0.852,0.0318,0.226,0.669,0.485,0.453,0.489,0.646,0.902,0.731;aaaaaaaaa;
0.352;a;a;0.663,0.834,0.0793,0.868,0.0476,0.0713,0.837,0.66,0.7,0.145;0.845,0.514,0.994,0.543,0.289,0.768,0.569,0.734,0.58,0.262;0.439,0.662,0.478,0.566,0.795,0.659,0.782,0.515,0.4,0.878;aa;
0.573;a;a;0.971,0.337,0.669,0.515,0.647,0.533,0.259,0.462,0.658,0.994;0.397,0.487,0.784,0.797,0.871,0.177,0.929,0.258,0.808,0.761;0.996,0.113,0.189,0.347,0.978,0.203,0.64,0.263,0.784,0.683;aaaaaaaaa;
0.79;a;a;0.529,0.516,0.167,0.268,0.531,0.0796,0.575,0.138,0.674,0.0241;0.709,0.621,0.773,0.436,0.908,0.703,0.0638,0.407,0.614,0.796;0.882,0.0304,0.555,0.234,0.158,0.244,0.369,0.181,0.63,0.57;aaaaaaaaa;
0.834;aa;a;0.28,0.577,0.958,0.221,0.508,0.502,0.924,0.861,0.351,0.0157;0.601,0.769,0.643,0.438,0.467,0.98,0.596,0.0334,0.952,0.217;0.184,0.716,0.347,0.198,0.79,0.154,0.304,0.023,0.193,0.92;aaaaaa;
0.472;a;a;0.477,0.702,0.588,0.11,0.672,0.86,0.0782,0.0112,0.719,0.858;0.162,0.25,0.895,0.325,0.0789,0.817,0.0504,0.79,0.88,0.00885;0.706,0.00356,0.862,0.606,0.45,0.0986,0.9,0.0043,0.344,0.275;aa;
0.292;aa;a;0.967,0.84,0.222,0.988,0.979,0.148,0.822,0.489,0.643,0.192;0.00413,0.339,0.0801,0.249,0.228,0.583,0.945,0.304,0.577,0.195;0.262,0.0159,0.455,0.438,0.145,0.91,0.615,0.352,0.312,0.304;aaaaa;
0.788;aa;a;0.995,0.953,0.814,0.664,0.674,0.862,0.262,0.0491,0.484,0.29;0.454,0.23,0.644,0.614,0.726,0.283,0.407,0.533,0.469,0.446;0.557,0.056,0.21,0.847,0.359,0.584,0.674,0.124,0.00914,0.639;aa;
0.567;a;a;0.496,0.65,0.35,0.816,0.31,0.259,0.387,0.654,0.477,0.845;0.599,0.0148,0.732,0.619,0.823,0.543,0.838,0.794,0.0975,0.458;0.0671,0.448,0.415,0.822,0.604,0.438,0.894,0.383,0.638,0.88;aaaaaaa;
0.992;aa;a;0.274,0.752,0.489,0.363,0.989,0.52,0.152,0.464,0.0598,0.54;0.793,0.959,0.825,0.732,0.261,0.923,0.0255,0.88,0.371,0.511;0.468,0.337,0.234,0.273,0.673,0.929,0.086,0.313,0.195,0.446;aaaaaaa;
0.445;a;a;0.254,0.187,0.161,0.248,0.33,0.69,0.258,0.514,0.796,0.0979;0.66,0.636,0.248,0.838,0.847,0.648,0.363,0.698,0.469,0.836;0.925,0.956,0.245,0.239,0.812,0.714,0.175,0.0911,0.869,0.566;aaaaaaaa;
0.645;aa;a;0.699,0.712,0.788,0.177,0.86,0.459,0.632,0.0705,0.0574,0.726;0.989,0.785,0.448,0.0223,0.0233,0.0254,0.58,0.202,0.066,0.803;0.733,0.0839,0.717,2.48e-05,0.417,0.489,0.499,0.315,0.87,0.721;aaaaa;
0.00173;a;a;0.768,0.708,0.353,0.146,0.751,0.268,0.45,0.637,0.158,0.499;0.537,0.83,0.192,0.344,0.234,0.435,0.591,0.345,0.238,0.909;0.334,0.168,0.768,0.852,0.0799,0.67,0.206,0.448,0.916,0.895;aaaaaa;
0.197;a;a;0.304,0.21,0.659,0.0477,0.895,0.0572,0.364,0.168,0.364,0.0807;0.913,0.827,0.81,0.782,0.979,0.622,0.00525,0.26,0.0459,0.855;0.464,0.704,0.68,0.874,0.641,0.923,0.718,0.91,0.0974,0.85;aaaaaaaa;
0.469;aa;a;0.694,0.251,0.43,0.24,0.415,0.583,0.0385,0.105,0.688,0.927;0.0822,0.219,0.0812,0.819,0.855,0.0458,0.181,0.348,0.212,0.861;0.922,0.98,0.869,0.648,0.482,0.356,0.731,0.211,0.926,0.153;aaaaaaa;
0.927;aa;a;0.612,0.719,0.711,0.077,0.319,0.591,0.0591,0.251,0.607,0.081;0.00471,0.231,0.635,0.197,0.318,0.322,0.35,0.194,0.856,0.114;0.173,0.37,0.128,0.0449,0.186,0.705,0.709,0.697,0.573,0.418;aaaaaaaaaa;
0.701;a;a;0.95,0.825,0.927,0.343,0.316,0.737,0.735,0.449,0.416,0.475;0.08,0.177,0.202,0.52,0.375,0.825,0.796,0.779,0.589,0.0678;0.225,0.686,0.84,0.918,0.859,0.255,0.726,0.995,0.673,0.914;aaaaaa;
0.00392;aa;a;0.317,0.596,0.722,0.376,0.104,0.779,0.816,0.711,0.199,0.985;0.0751,0.698,0.203,0.365,0.206,0.0717,0.843,0.548,0.758,0.00801;0.62,0.107,0.315,0.4,0.427,0.705,0.364,0.974,0.373,0.107;aaa;
0.769;aa;a;0.266,0.793,0.0237,0.0153,0.609,0.427,0.672,0.878,0.561,0.572;0.373,0.206,0.337,0.864,0.649,0.0853,0.913,0.376,0.291,0.94;0.433,0.574,0.907,0.782,0.798,0.965,0.193,0.841,0.0803,0.32;aaa;
0.844;aa;a;0.505,0.361,0.741,0.888,0.143,0.503,0.571,0.218,0.607,0.537;0.0792,0.309,0.243,0.94,0.422,0.0476,0.547,0.621,0.303,0.0134;0.945,0.609,0.101,0.949,0.57,0.453,0.678,0.997,0.577,0.938;aaaaaaaaa;
0.759;aa;a;0.267,0.764,0.342,0.829,0.779,0.781,0.0812,0.153,0.0973,0.697;0.535,0.89,0.648,0.541,0.803,0.0977,0.422,0.611,0.984,0.348;0.57,0.418,0.658,0.0718,0.0459,0.25,0.569,0.321,0.0474,0.468;aaaaaaaa;
0.505;a;a;0.32,0.746,0.216,0.159,0.22,0.734,0.557,0.463,0.891,0.822;0.433,0.45,0.615,0.283,0.19,0.61,0.345,0.723,0.256,0.693;0.0498,0.716,0.778,0.722,0.31,0.83,0.394,0.427,0.197,0.00509;aaaaaa;
0.181;aa;a;0.566,0.0249,0.571,0.0331,0.0255,0.311,0.389,0.916,0.904,0.609;0.251,0.493,0.896,0.78,0.0186,0.833,0.688,0.363,0.239,0.334;0.61,0.702,0.819,0.989,0.668,0.124,0.871,0.168,0.507,0.72;aaaa;
0.917;aa;a;0.0264,0.913,0.153,0.926,0.0697,0.892,0.36,0.359,0.818,0.278;0.719,0.676,0.9,0.26,0.0529,0.585,0.713,0.0392,0.223,0.539;0.27,0.172,0.454,0.406,0.0334,0.0315,0.616,0.755,0.052,0.0085;aaaaaaaa;
0.681;aa;a;0.00492,0.753,0.244,0.0379,0.93,0.226,0.647,0.918,0.739,0.272;0.69,0.727,0.675,0.534,0.846,0.312,0.335,0.41,0.0267,0.88;0.294,0.00114,0.218,0.536,0.938,0.542,0.319,0.763,0.737,0.00756;a;
0.683;a;a;0.772,0.788,0.0922,0.0176,0.568,0.335,0.985,0.924,0.607,0.541;0.718,0.848,0.0312,0.648,0.0313,0.285,0.133,0.473,0.688,0.732;0.286,0.819,0.0243,0.852,0.0638,0.0637,0.789,0.93,0.0648,0.233;aaaaaaaaa;
0.194;aa;a;0.0535,0.783,0.868,0.082,0.617,0.58,0.675,0.416,0.635,0.922;0.165,0.178,0.318,0.158,0.233,0.726,0.345,0.572,0.945,0.907;0.00772,0.795,0.138,0.0579,0.812,0.941,0.154,0.816,0.921,0.197;aaaaaaaaaa;
0.0768;aa;a;0.566,0.826,0.0449,0.234,0.322,0.747,0.26,0.511,0.791,0.719;0.316,0.717,0.949,0.832,0.0954,0.942,0.821,0.341,0.913,0.156;0.538,0.77,0.349,0.842,0.166,0.972,1,0.378,0.0486,0.346;aaaaaaaaa;
0.257;a;a;0.0513,0.265,0.258,0.472,0.0642,0.576,0.958,0.848,0.691,0.723;0.264,0.47,0.279,0.656,0.215,0.432,0.129,0.271,0.308,0.465;0.996,0.666,0.591,0.699,0.223,0.23,0.328,0.832,0.544,0.606;aaaaaaaa;
0.916;aa;a;0.762,0.321,0.413,0.901,0.828,0.189,0.771,0.282,0.929,0.684;0.784,0.517,0.564,0.449,0.135,0.782,0.875,0.672,0.708,0.74;0.795,0.0466,0.917,0.0573,0.602,0.79,0.635,0.81,0.78,0.755;aaa;
0.989;a;a;0.543,0.595,0.0322,0.676,0.795,0.498,0.653,0.396,0.51,0.491;0.0471,0.822,0.876,0.895,0.00238,0.944,0.644,0.441,0.904,0.452;0.042,0.195,0.193,0.428,0.541,0.645,0.906,0.54,0.582,0.0872;a;
0.0247;aa;a;0.404,0.13,0.665,0.486,0.912,0.498,0.383,0.271,0.173,0.798;0.00235,0.49,0.056,0.779,0.249,0.599,0.0728,0.254,0.8,0.0116;0.0674,0.948,0.936,0.634,0.61,0.183,0.939,0.851,0.431,0.856;aaaaaaaaa;
0.555;aa;a;0.161,0.434,0.957,0.526,0.761,0.395,0.49,0.743,0.247,0.691;0.969,0.612,0.976,0.359,0.466,0.53,0.211,0.339,0.409,0.624;0.339,0.909,0.701,0.144,0.382,0.223,0.307,0.685,0.163,0.86;aa;
0.64;a;a;0.114,0.147,0.878,0.527,0.577,0.827,0.224,0.902,0.617,0.293;0.134,0.375,0.346,0.852,0.609,0.577,0.911,0.102,0.0991,0.241;0.264,0.049,0.4,0.255,0.359,0.0884,0.874,0.695,0.883,0.292;aaaaaaa;
0.571;aa;a;0.632,0.228,0.314,0.00359,0.296,0.0312,0.969,0.399,0.997,0.0269;0.779,0.312,0.145,0.723,0.128,0.793,0.303,0.664,1,0.769;0.575,0.636,0.276,0.306,0.0564,0.368,0.466,0.408,0.574,0.131;aa;
0.357;aa;a;0.603,0.814,0.54,0.768,0.818,0.613,0.197,0.14,0.912,0.974;0.629,0.304,0.553,0.391,0.207,0.123,0.302,0.625,0.671,0.0258;0.895,0.785,0.114,0.901,0.828,0.601,0.25,0.981,0.879,0.812;a;
0.944;aa;a;0.692,0.466,0.828,0.544,0.506,0.206,0.124,0.382,0.304,0.32;0.412,0.78,0.695,0.78,0.832,0.826,0.0182,0.314,0.5,0.427;0.941,0.434,0.671,0.508,0.372,0.148,0.144,0.372,0.959,0.221;aaaaaaaaaa;
0.745;a;a;0.555,0.736,0.0942,0.368,0.605,0.538,0.828,0.00156,0.286,0.891;0.172,0.98,0.805,0.431,0.294,0.88,0.78,0.0541,0.539,0.667;0.548,0.276,0.936,0.619,0.631,0.659,0.26,0.951,0.2,0.219;aaaaaa;
0.211;aa;a;0.628,0.347,0.144,0.113,0.353,0.928,0.734,0.591,0.407,0.12;0.546,0.45,0.545,0.668,0.847,0.187,0.0856,0.889,0.24,0.822;0.947,0.407,0.511,0.459,0.249,0.869,0.619,0.0824,0.149,0.572;aaaaaaaaa;
0.342;a;a;0.297,0.406,0.813,0.0495,0.276,0.179,0.306,0.761,0.406,0.733;0.397,0.324,0.0531,0.314,0.149,0.794,0.201,0.523,0.345,0.135;0.304,0.801,0.356,0.478,0.726,0.962,0.453,0.791,0.195,0.948;aaaaa;
0.638;a;a;0.865,0.0405,0.91,0.698,0.573,0.0181,0.206,0.56,0.289,0.731;0.522,0.292,0.241,0.62,0.114,0.723,0.568,0.33,0.579,0.366;0.945,0.343,0.225,0.918,0.213,0.00122,0.423,0.7,0.667,0.94;aaaaaa;
0.0622;aa;a;0.481,0.198,0.0402,0.295,0.704,0.406,0.885,0.0703,0.714,0.525;0.508,0.755,0.495,0.00772,0.795,0.0591,0.347,0.0221,0.67,0.687;0.146,0.673,0.952,0.455,0.761,0.313,0.983,0.808,0.2,0.753;aaaaaaaaaa;
0.376;a;a;0.433,0.598,0.842,0.829,0.64,0.638,0.476,0.673,0.854,0.729;0.714,0.248,0.993,0.871,0.922,0.647,0.27,0.461,0.91,0.557;0.107,0.926,0.404,0.0751,0.818,0.759,0.079,0.244,0.174,0.313;aaaaaaaaa;
0.408;a;a;0.363,0.857,0.128,0.548,0.834,0.703,0.989,0.747,0.0458,0.363;0.177,0.766,0.328,0.632,0.3,0.107,0.204,0.912,0.169,0.725;0.54,0.795,0.192,0.0649,0.246,0.924,0.704,0.64,0.432,0.232;aaaaaaaaaa;
0.235;a;a;0.278,0.149,0.316,0.928,0.974,0.157,0.587,0.0565,0.667,0.766;0.557,0.616,0.501,0.0707,0.0571,0.165,0.133,0.604,0.407,0.866;0.551,0.27,0.443,0.484,0.871,0.695,0.221,0.438,0.714,0.521;aaaaaaa;
0.708;a;a;0.417,0.41,0.679,0.0158,0.388,0.556,0.161,0.225,0.153,0.208;0.494,0.673,0.152,0.756,0.693,0.226,0.538,0.46,0.776,0.594;0.433,0.619,0.97,0.872,0.0175,0.611,0.31,0.824,0.378,0.392;aaaa;
0.31;aa;a;0.158,0.732,0.149,0.624,0.225,0.391,0.504,0.672,0.797,0.384;0.24,0.794,0.644,0.94,0.866,0.136,0.279,0.745,0.681,0.496;0.622,0.377,0.338,0.0808,0.00173,0.0504,0.117,0.682,0.996,0.463;aaa;
0.123;a;a;0.0421,0.788,0.894,0.692,0.903,0.212,0.019,0.895,0.605,0.984;0.161,0.324,0.534,0.0195,0.868,0.727,0.906,0.983,0.947,0.205;0.722,0.299,0.94,0.294,0.725,0.376,0.151,0.0599,0.339,0.0119;aaaaaaaa;
0.252;a;a;0.896,0.0399,0.967,0.908,0.772,0.763,0.913,0.839,0.385,0.885;0.254,0.0246,0.75,0.386,0.259,0.00258,0.426,0.437,0.361,0.521;0.251,0.363,0.286,0.683,0.985,0.104,0.39,0.638,0.642,0.405;aaa;
0.22;aa;a;0.836,0.852,0.989,0.58,0.974,0.717,0.0712,0.535,0.29,0.798;0.231,0.722,0.434,0.208,0.365,0.161,0.151,0.0447,0.806,0.953;0.365,0.549,0.489,0.209,0.699,0.688,0.828,0.342,0.769,0.327;aaaaaaaaaa;
0.0563;a;a;0.0558,0.712,0.609,0.34,0.84,0.996,0.263,0.77,0.997,0.573;0.311,0.105,0.421,0.0825,0.374,0.345,0.8,0.65,0.939,0.933;0.858,0.995,0.12,0.938,0.945,0.748,0.149,0.713,0.158,0.725;aaaaaaaa;
0.718;a;a;0.557,0.42,0.947,0.428,0.592,0.286,0.531,0.96,0.158,0.733;0.27,0.0474,0.0156,0.719,0.137,0.405,0.105,0.473,0.194,0.758;0.597,0.541,0.472,0.175,0.365,0.725,0.534,0.794,0.642,0.147;a;
0.0116;a;a;0.806,0.391,0.811,0.673,0.803,0.229,0.298,0.0847,0.607,0.688;0.912,0.729,0.387,0.703,0.401,0.885,0.573,0.687,0.736,0.522;0.892,0.0701,0.176,0.869,0.41,0.534,0.82,0.187,0.489,0.467;aaaaaa;
0.58;aa;a;0.684,0.0366,0.588,0.354,0.179,0.0554,0.368,0.235,0.801,0.0509;0.66,0.202,0.533,0.55,0.21,0.683,0.525,0.976,0.516,0.0506;0.627,0.536,0.0668,0.974,0.409,0.145,0.884,0.642,0.607,0.453;aa;
0.328;a;a;0.631,0.45,0.501,0.716,0.726,0.961,0.111,0.161,0.788,0.406;0.166,0.773,0.168,0.477,0.556,0.11,0.727,0.583,0.775,0.771;0.251,0.494,0.202,0.291,0.508,0.71,0.971,0.732,0.86,0.723;aaaaa;
0.544;aa;a;0.272,0.613,0.595,0.685,0.137,0.899,0.436,0.58,0.519,0.397;0.372,0.811,0.561,0.968,0.921,0.0371,0.545,0.066,0.867,0.236;0.907,0.229,0.4,0.951,0.6,0.336,0.5,0.865,0.697,0.285;aaaaaaaaaa;
0.476;aa;a;0.684,0.266,0.463,0.0768,0.0709,0.0954,0.581,0.431,0.63,0.509;0.231,0.788,0.0205,0.78,0.547,0.596,0.845,0.109,0.711,0.109;0.963,0.253,0.229,0.308,0.467,0.0647,0.131,0.891,0.698,0.682;aa;
0.943;aa;a;0.11,0.0535,0.337,0.292,0.00243,0.778,0.363,0.789,0.331,0.391;0.0846,0.646,0.448,0.687,0.894,0.695,0.07,0.855,0.863,0.387;0.1,0.0723,0.0367,0.384,0.648,0.775,0.659,0.549,0.669,0.811;aa;
0.786;a;a;0.482,0.56,0.977,0.869,0.447,0.373,0.338,0.281,0.952,0.884;0.479,0.388,0.355,0.107,0.234,0.215,0.928,0.899,0.9,0.0122;0.384,0.371,0.803,0.601,0.433,0.585,0.296,0.711,0.196,0.884;aaaaaaaa;
0.814;a;a;0.671,0.089,0.0832,0.847,0.689,0.87,0.503,0.692,0.669,0.677;0.0358,0.0296,0.764,0.496,0.732,0.275,0.465,0.519,0.0999,0.849;0.49,0.000271,0.55,0.52,0.82,0.374,0.242,0.639,0.682,0.82;aaaaaaaa;
0.695;a;a;0.239,0.978,0.12,0.262,0.627,0.225,0.937,0.732,0.209,0.0147;0.737,0.3,0.429,0.141,0.41,0.98,0.986,0.634,0.36,0.397;0.111,0.783,0.162,0.0438,0.942,0.89,0.719,0.156,0.351,0.871;aaaaaaaa;
0.114;aa;a;0.369,0.219,0.849,0.225,0.242,0.196,0.6,0.968,0.307,0.463;0.583,0.0173,0.492,0.163,0.505,0.817,0.589,0.0149,0.592,0.936;0.117,0.207,0.53,0.919,0.559,0.276,0.348,0.0626,0.701,0.614;aaaaaa;
0.573;aa;a;0.17,0.281,0.45,0.163,0.446,0.623,0.078,0.384,0.846,0.128;0.345,0.602,0.449,0.968,0.0145,0.69,0.975,0.588,0.556,0.429;0.607,0.743,0.604,0.136,0.803,0.949,0.533,0.304,0.398,0.94;aaaaaaa;
0.708;a;a;0.763,0.0981,0.453,0.902,0.919,0.932,0.867,0.701,0.773,0.174;0.129,0.973,0.527,0.548,0.123,0.846,0.717,0.536,0.0319,0.401;0.591,0.309,0.953,0.0985,0.136,0.726,0.789,0.59,0.215,0.688;aaaaaaa;
0.386;aa;a;0.905,0.606,0.187,0.244,0.119,0.851,0.00917,0.185,0.213,0.594;0.616,0.44,0.0886,0.482,0.953,0.533,0.486,0.364,0.874,0.797;0.227,0.329,0.485,0.396,0.757,0.695,0.738,0.364,0.102,0.805;aaaa;
0.06;aa;a;0.802,0.938,0.659,0.419,0.829,0.104,0.762,0.953,0.286,0.859;0.894,0.105,0.3,0.185,0.197,0.152,0.0919,0.455,0.719,0.302;0.229,0.787,0.853,0.635,0.393,0.877,0.763,0.248,0.568,0.332;aaaaaaaaa;
0.868;a;a;0.751,0.8,0.411,0.0826,0.9,0.553,0.722,0.48,0.365,0.772;0.209,0.025,0.159,0.366,0.901,0.00911,0.189,0.925,0.727,0.0487;0.285,0.0288,0.302,0.556,0.197,0.86,0.588,0.83,0.161,0.373;aaaaa;
0.66;aa;a;0.919,0.993,0.594,0.286,0.103,0.416,0.785,0.501,0.915,0.151;0.363,0.937,0.529,0.933,0.761,0.143,0.756,0.229,0.479,0.557;0.741,0.108,0.534,0.952,0.0536,0.508,0.292,0.278,0.678,0.0917;a;
0.519;aa;a;0.276,0.469,0.0314,0.862,0.211,0.749,0.589,0.655,0.356,0.141;0.387,0.365,0.0876,0.463,0.406,0.509,0.315,0.615,0.782,0.975;0.933,0.268,0.534,0.739,0.254,0.201,0.0506,0.875,0.0522,0.535;aaaaaaa;
0.35;a;a;0.511,0.305,0.823,0.13,0.594,0.126,0.354,0.607,0.379,0.23;0.122,0.901,0.354,0.492,0.889,0.813,0.131,0.862,0.824,0.142;0.97,0.909,0.64,0.191,0.201,0.543,0.561,0.882,0.487,0.727;aa;
0.5;aa;a;0.532,0.557,0.53,0.232,0.654,0.181,0.081,0.422,0.484,0.289;0.715,0.131,0.321,0.00373,0.655,0.337,0.613,0.421,0.248,0.355;0.603,0.0278,0.968,0.75,0.203,0.213,0.78,0.387,0.856,0.64;aaaaaaaaaa;
0.8;a;a;0.572,0.482,0.725,0.594,0.659,0.722,0.521,0.646,0.267,0.654;0.109,0.444,0.51,0.145,0.273,0.455,0.768,0.453,0.661,0.761;0.926,0.118,0.894,0.0598,0.0415,0.994,0.322,0.391,0.000386,0.496;aaaaaa;
0.839;a;a;0.0592,0.373,0.211,0.507,0.0179,0.355,0.317,0.604,0.368,0.409;0.745,0.593,0.387,0.622,0.121,0.514,0.736,0.368,0.265,0.673;0.508,0.572,0.584,0.642,0.377,0.545,0.702,0.31,0.882,0.659;aaaaaaaaa;
0.154;a;a;0.982,0.817,0.982,0.0154,0.796,0.296,0.265,0.973,0.531,0.454;0.357,0.935,0.677,0.451,0.829,0.903,0.645,0.617,0.151,0.995;0.544,0.401,0.939,0.102,0.875,0.14,0.733,0.215,0.0325,0.0588;aaaaaaa;
0.879;aa;a;0.683,0.92,0.532,0.188,0.00531,0.176,0.991,0.77,0.507,0.97;0.262,0.964,0.223,0.0397,0.803,0.0472,0.497,0.484,0.831,0.742;0.987,0.998,0.851,0.27,0.0496,0.566,0.715,0.777,0.865,0.247;aaaaa;
0.429;a;a;0.153,0.886,0.52,0.0557,0.424,0.83,0.639,0.164,0.0898,0.807;0.779,0.267,0.801,0.706,0.318,0.627,0.608,0.945,0.325,0.628;0.609,0.0718,0.37,0.832,0.581,0.995,0.819,0.803,0.602,0.0606;aaaa;
0.677;aa;a;0.95,0.509,0.722,0.464,0.633,0.425,0.996,0.388,0.237,0.842;0.512,0.805,0.679,0.76,0.59,0.318,0.488,0.539,0.344,0.19;0.727,0.31,0.932,0.0033,0.381,0.882,0.468,0.763,0.0751,0.644;aaaaaaaa;
0.822;aa;a;0.279,0.069,0.884,0.166,0.672,0.147,0.808,0.682,0.709,0.103;0.145,0.151,0.44,0.741,0.612,0.135,0.293,0.397,0.585,0.55;0.861,0.665,0.263,0.0154,0.285,0.512,0.688,0.945,0.00743,0.907;aaaa;
0.841;aa;a;0.845,0.737,0.275,0.927,0.358,0.733,0.119,0.661,0.552,0.811;0.428,0.423,0.197,0.383,0.00182,0.538,0.977,0.277,0.221,0.646;0.3,0.493,0.0438,0.479,0.9,0.0673,0.0237,0.528,0.2,0.482;aa;
0.0776;a;a;0.138,0.0778,0.773,0.835,0.568,0.437,0.175,0.877,0.558,0.346;0.859,0.93,0.836,0.658,0.919,0.487,0.79,0.182,0.998,0.183;0.0717,0.332,0.81,0.313,0.854,0.327,0.844,0.194,0.136,0.0182;aaaaa;
0.562;a;a;0.144,0.734,0.435,0.287,0.31,0.0995,0.947,0.608,0.182,0.688;0.689,0.975,0.23,0.818,0.671,0.879,0.384,0.0598,0.601,0.764;0.589,0.319,0.818,0.787,0.00159,0.76,0.954,0.96,0.433,0.231;aa;
0.788;a;a;0.954,0.662,0.566,0.487,0.37,0.563,0.535,0.101,0.284,0.156;0.904,0.84,0.667,0.844,0.663,0.908,0.638,0.124,0.636,0.865;0.626,0.109,0.476,0.203,0.482,0.32,0.367,0.69,0.939,0.441;aa;
0.994;aa;a;0.617,0.341,0.227,0.373,0.917,0.374,0.803,0.686,0.475,0.406;0.823,0.291,0.76,0.856,0.0828,0.518,0.763,0.239,0.474,0.733;0.757,0.324,0.358,0.0564,0.74,0.926,0.446,0.666,0.162,0.346;aaaaaa;
