ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(string,3);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.578;aaaaa;0.107;0.315;0.637;0.559;a;aa;0.376;0.385;0.851;aaaa;0.14;0.489;a;aaaaa;a;0.901;a;0.515;0.265;aaa;0.474;aaaaaaa;0.149;a;a;aa;aaaaa;0.718,0.353,0.177,0.651,0.174,0.933,0.921,0.578,0.449,0.889;0.513,0.0802,0.381,0.169,0.892,0.686,0.0854,0.0238,0.199,0.0437;0.241,0.782,0.0138,0.723,0.0469,0.471,0.578,0.445,0.0628,0.0407;0.862,0.458,0.15,0.668,0.425,0.453,0.705,0.921,0.583,0.64;0.356,0.704,0.198,0.4,0.0551,0.386,0.859,0.807,0.452,0.184;0.091,0.707,0.621,0.456,0.883,0.131,0.00841,0.372,0.546,0.56;0.62,0.919,0.109,0.0366,0.638,0.458,0.277,0.762,0.389,0.332;0.768,0.94,0.328,0.624,0.287,0.592,0.626,0.327,0.818,0.245;0.718,0.627,0.824,1,0.676,0.79,0.418,0.156,0.198,0.0629;0.86,0.691,0.211,0.995,0.646,0.697,0.828,0.122,0.868,0.544;0.919,0.245,0.392,0.942,0.718,0.0299,0.0993,0.385,0.948,0.574;0.284,0.624,0.979,0.0728,0.00169,0.364,0.518,0.894,0.868,0.597;0.68,0.617,0.271,0.766,0.826,0.85,0.379,0.116,0.685,0.702;0.243,0.933,0.197,0.629,0.691,0.775,0.843,0.565,0.0919,0.428;0.283,0.352,0.713,0.0851,0.0643,0.39,0.733,0.718,0.378,0.496;0.193,0.882,0.909,0.356,0.375,0.0483,0.0386,0.348,0.469,0.406;0.798,0.804,0.107,0.281,0.922,0.653,0.111,0.507,0.0275,0.552;0.0742,0.297,0.487,0.721,0.754,0.793,0.54,0.129,0.577,0.331;0.747,0.228,0.443,0.0601,0.941,0.601,0.546,0.357,0.551,0.303;0.19,0.916,0.668,0.637,0.323,0.201,0.917,0.549,0.757,0.00462;0.669,0.404,0.484,0.285,0.662,0.622,0.912,0.487,0.569,0.103;0.768,0.635,0.588,0.729,0.427,0.308,0.501,0.823,0.0683,0.566;0.063,0.458,0.971,0.565,0.76,0.77,0.852,0.744,0.865,0.563;0.653,0.632,0.296,0.976,0.831,0.445,0.0456,0.932,0.987,0.0643;0.642,0.988,0.985,0.566,0.29,0.92,0.837,0.198,0.528,0.0989;0.475,0.469,0.193,0.308,0.732,0.956,0.969,0.681,0.928,0.568;0.0023,0.721,0.996,0.865,0.28,0.104,0.888,0.521,0.26,0.0437;0.711,0.829,0.617,0.0357,0.724,0.76,0.885,0.605,0.822,0.233;0.371,0.364,0.115,0.474,0.14,0.768,0.289,0.849,0.989,0.314;aaaaaaa;
0.771;aa;0.761;0.966;0.54;0.803;a;aaaaa;0.411;0.265;0.369;aa;0.669;0.514;a;aaaaaa;aaaaaa;0.827;a;0.0479;0.513;aaaa;0.437;aa;0.641;aaa;a;aaa;aaaa;0.374,0.602,0.0489,0.588,0.391,0.769,0.613,0.546,0.542,0.313;0.992,0.356,0.582,0.869,0.277,0.409,0.506,0.967,0.81,0.381;0.616,0.0599,0.948,0.547,0.733,0.894,0.837,0.202,0.215,0.853;0.358,0.0602,0.0973,0.0457,0.721,0.996,0.845,0.0848,0.938,0.82;0.353,0.643,0.988,0.931,0.385,0.509,0.607,0.149,0.648,0.796;0.38,0.0921,0.38,0.917,0.0335,0.618,0.0352,0.776,0.396,0.853;0.661,0.237,0.509,0.544,0.406,0.61,0.695,0.516,0.146,0.594;0.762,0.623,0.261,0.609,0.481,0.562,0.432,0.757,0.419,0.341;0.649,0.889,0.901,0.358,0.743,0.868,0.669,0.17,0.612,0.909;0.664,0.825,0.975,0.169,0.942,0.677,0.927,0.166,0.794,0.0729;0.466,0.586,0.204,0.191,0.25,0.38,0.0463,0.51,0.909,0.529;0.205,0.0466,0.63,0.587,0.309,0.415,0.0371,0.825,0.41,0.00134;0.52,0.803,0.801,0.198,0.686,0.768,0.672,0.316,0.481,0.878;0.203,0.198,0.728,0.623,0.342,0.41,0.809,0.169,0.515,0.397;0.27,0.201,0.608,0.283,0.458,0.792,0.651,0.0798,0.597,0.98;0.405,0.0359,0.154,0.907,0.027,0.559,0.745,0.622,0.498,0.854;0.782,0.269,0.338,0.00744,0.0775,0.212,0.215,0.181,0.112,0.308;0.698,0.7,0.758,0.512,0.0925,0.643,0.903,0.775,0.58,0.00599;0.755,0.917,0.86,0.294,0.305,0.694,0.311,0.641,0.0843,0.498;0.132,0.976,0.857,0.74,0.227,0.0323,0.591,0.309,0.498,0.384;0.374,0.976,0.565,0.772,0.314,0.596,0.437,0.931,0.0723,0.782;0.303,0.672,0.879,0.954,0.551,0.178,0.0495,0.314,0.793,0.483;0.936,0.236,0.1,0.587,0.00921,0.85,0.766,0.625,0.299,0.114;0.685,0.933,0.958,0.238,0.468,0.409,0.537,0.485,0.341,0.316;0.417,0.49,0.211,0.393,0.264,0.517,0.398,0.0649,0.476,0.092;0.942,0.222,0.0682,0.707,0.677,0.434,0.333,0.283,0.91,0.218;0.79,0.994,0.375,0.157,0.202,0.949,0.727,0.403,0.885,0.656;0.0368,0.0961,0.721,0.953,0.932,0.422,0.282,0.0323,0.693,0.801;0.011,0.121,0.226,0.285,0.251,0.115,0.261,0.845,0.678,0.475;aaaaaaaaa;
0.562;aa;0.71;0.0687;0.884;0.67;aaaaaaa;aaaaa;0.311;0.299;0.479;a;0.298;0.896;a;a;a;0.641;a;0.201;0.251;aaaa;0.742;aa;0.202;a;a;aa;aaaaaa;0.195,0.628,0.78,0.025,0.461,0.777,0.312,0.573,0.267,0.501;0.0254,0.658,0.56,0.652,0.55,0.183,0.107,0.62,0.635,0.495;0.896,0.585,0.392,0.305,0.197,0.961,0.129,0.286,0.406,0.953;0.684,0.92,0.688,0.0673,0.582,0.0928,0.149,0.447,0.178,0.4;0.671,0.639,0.727,0.224,0.156,0.858,0.214,0.671,0.363,0.209;0.207,0.281,0.0789,0.249,0.508,0.36,0.0762,0.122,0.413,0.893;0.739,0.183,0.738,0.13,0.0576,0.369,0.59,0.879,0.635,0.592;0.694,0.381,0.37,0.767,0.706,0.469,0.889,0.279,0.27,0.299;0.287,0.911,0.0765,0.796,0.625,0.307,0.671,0.757,0.337,0.947;0.766,0.0562,0.286,0.72,0.699,0.778,0.82,0.601,0.307,0.782;0.968,0.65,0.18,0.785,0.354,0.255,0.0497,0.368,0.71,0.262;0.411,0.000884,0.864,0.463,0.538,0.992,0.013,0.783,0.382,0.00844;0.865,0.793,0.00954,0.263,0.0899,0.799,0.482,0.132,0.172,0.272;0.869,0.708,0.683,0.747,0.0165,0.104,0.62,0.704,0.249,0.43;0.323,0.958,0.756,0.322,0.526,0.845,0.938,0.191,0.0459,0.692;0.346,0.358,0.299,0.783,0.0706,0.348,0.653,0.866,0.55,0.623;0.406,0.559,0.618,0.524,0.4,0.673,0.3,0.811,0.0295,0.457;0.479,0.802,0.679,0.809,0.437,0.257,0.913,0.616,0.39,0.462;0.699,0.0637,0.903,0.621,0.322,0.465,0.774,0.0796,0.0726,0.701;0.703,0.152,0.372,0.915,0.684,0.293,0.0607,0.787,0.818,0.861;0.412,0.131,0.982,0.52,0.543,0.203,0.458,0.643,0.206,0.542;0.0544,0.808,0.114,0.18,0.141,0.122,0.521,0.67,0.118,0.161;0.587,0.466,0.87,0.43,0.771,0.373,0.777,0.159,0.923,0.273;0.735,0.369,0.392,0.417,0.794,0.137,0.0215,0.0137,0.545,0.762;0.616,0.00717,0.474,0.423,0.94,0.828,0.112,0.757,0.173,0.319;0.44,0.763,0.83,0.157,0.848,0.0764,0.308,0.164,0.841,0.536;0.437,0.0158,0.356,0.514,0.69,0.677,0.873,0.914,0.705,0.686;0.396,0.385,0.102,0.657,0.242,0.784,0.69,0.882,0.0629,0.0719;0.733,0.952,0.16,0.216,0.683,0.895,0.786,0.0381,0.496,0.551;aaaaaaaaaa;
0.309;aaaa;0.245;0.617;0.114;0.762;aaa;aaaaaaaaaa;0.902;0.526;0.227;aaaa;0.303;0.182;aa;aaaaaa;aaa;0.84;a;0.115;0.082;aaa;0.632;aaaaaaaa;0.513;aaaaa;a;aa;a;0.0612,0.271,0.0149,0.588,0.381,0.119,0.783,0.472,0.233,0.868;0.965,0.988,0.121,0.681,0.124,0.16,0.257,0.0251,0.398,0.775;0.183,0.428,0.511,0.236,0.921,0.915,0.646,0.43,0.892,0.556;0.946,0.00735,0.518,0.753,0.879,0.616,0.346,0.42,0.363,0.17;0.234,0.753,0.0952,0.383,0.775,0.976,0.969,0.198,0.126,0.431;0.0786,0.253,0.682,0.883,0.575,0.76,0.794,0.758,0.634,0.665;0.37,0.872,0.407,0.421,0.692,0.331,0.251,0.798,0.139,0.251;0.926,0.943,0.921,0.597,0.763,0.695,0.921,0.681,0.0351,0.127;0.78,0.366,0.0251,0.533,0.144,0.597,0.85,0.0819,0.187,0.206;0.937,0.112,0.209,0.385,0.891,0.944,0.203,0.464,0.433,0.85;0.372,0.348,0.114,0.909,0.565,0.136,0.13,0.243,0.269,0.71;0.808,0.877,0.23,0.609,0.536,0.0805,0.779,0.414,0.282,0.427;0.0592,0.233,0.0237,0.819,0.745,0.648,0.494,0.845,0.889,0.233;0.105,0.134,0.712,0.341,0.735,0.347,0.712,0.446,0.0136,0.755;0.778,0.214,0.113,0.778,0.624,0.235,0.089,0.668,0.161,0.807;0.285,0.0443,0.885,0.881,0.737,0.213,0.894,0.702,0.754,0.0902;0.642,0.517,0.642,0.142,0.776,0.01,0.76,0.0357,0.385,0.757;0.866,0.781,0.671,0.715,0.23,0.0662,0.282,0.983,0.561,0.869;0.931,0.155,0.894,0.0893,0.662,0.0366,0.495,0.925,0.00662,0.231;0.66,0.0812,0.135,0.085,0.54,0.903,0.902,0.238,0.314,0.926;0.246,0.885,0.664,0.142,0.0278,0.506,0.702,0.595,0.617,0.663;0.497,0.639,0.638,0.315,0.559,0.813,0.86,0.259,0.204,0.771;0.419,0.927,0.655,0.176,0.115,0.382,0.391,0.738,0.324,0.458;0.688,0.68,0.469,0.592,0.843,0.268,0.594,0.132,0.462,0.381;0.937,0.361,0.977,0.592,0.935,0.654,0.207,0.224,0.449,0.61;0.189,0.904,0.773,0.353,0.238,0.194,0.195,0.626,0.357,0.514;0.865,0.378,0.0124,0.858,0.843,0.496,0.61,0.3,0.1,0.598;0.864,0.118,0.123,0.535,0.872,0.287,0.487,0.159,0.729,0.89;0.392,0.111,0.166,0.68,0.325,0.743,0.812,0.8,0.434,0.0224;aaaaaaaaa;
0.109;aaaa;0.802;0.834;0.154;0.179;aaaaaaa;aaaaaaaaa;0.265;0.472;0.485;aa;0.0683;0.789;aa;aaaa;aaaaaaaaa;0.417;a;0.591;0.529;aaa;0.595;aaaaaaaa;0.578;aa;a;aaa;a;0.868,0.00065,0.928,0.895,0.581,0.45,0.0562,0.163,0.503,0.609;0.405,0.38,0.262,0.362,0.756,0.32,0.00948,0.34,0.181,0.485;0.579,0.228,0.22,0.0653,0.959,0.886,0.676,0.429,0.647,0.206;0.358,0.706,0.0568,0.428,0.437,0.833,0.717,0.113,0.986,0.885;0.91,0.498,0.701,0.813,0.413,0.474,0.386,0.0956,0.245,0.954;0.925,0.0489,0.247,0.394,0.135,0.565,0.402,0.993,0.332,0.718;0.28,0.968,0.82,0.616,0.544,0.752,0.499,0.248,0.141,0.329;0.775,0.701,0.363,0.0347,0.605,0.606,0.249,0.359,0.414,0.572;0.624,0.442,0.932,0.948,0.119,0.575,0.774,0.0243,0.88,0.651;0.000656,0.0277,0.4,0.39,0.758,0.947,0.909,0.887,0.577,0.846;0.482,0.918,0.00315,0.904,0.59,0.743,0.35,0.342,0.0754,0.139;0.587,0.69,0.283,0.416,0.0298,0.534,0.306,0.486,0.936,0.982;0.699,0.194,0.812,0.554,0.541,0.0269,0.139,0.946,0.9,0.291;0.897,0.412,0.603,0.579,0.766,0.687,0.535,0.478,0.387,0.0697;0.436,0.101,0.599,0.401,0.559,0.804,0.805,0.913,0.307,0.311;0.742,0.107,0.453,0.577,0.133,0.161,0.39,0.0549,0.55,0.582;0.618,0.827,0.805,0.171,0.0699,0.857,0.139,0.217,0.487,0.341;0.325,0.172,0.205,0.273,0.123,0.543,0.746,0.998,0.699,0.128;0.458,0.611,0.632,0.578,0.717,0.456,0.395,0.525,0.676,0.617;0.875,0.406,0.693,0.582,0.403,0.0577,0.21,0.173,0.161,0.808;0.922,0.391,0.522,0.489,0.413,0.52,0.0217,0.309,0.0327,0.077;0.62,0.297,0.508,0.567,0.0226,0.849,0.329,0.624,0.64,0.114;0.861,0.984,0.727,0.563,0.113,0.508,0.672,0.604,0.346,0.201;0.464,0.406,0.119,0.824,0.922,0.164,0.848,0.156,0.532,0.948;0.00613,0.968,0.38,0.825,0.483,0.518,0.3,0.88,0.526,0.0727;0.383,0.695,0.897,0.406,0.461,0.851,0.732,0.194,0.741,0.615;0.711,0.282,0.638,0.608,0.734,0.619,0.401,0.707,0.91,0.49;0.542,0.549,0.387,0.708,0.292,0.312,0.229,0.868,0.02,0.717;0.526,0.885,0.584,0.594,0.285,0.0381,0.0524,0.646,0.036,0.313;a;
0.733;aa;0.456;0.638;0.567;0.971;aaaaaaa;aaaaaa;0.852;0.936;0.544;aaaa;0.393;0.861;aa;aaaaa;aaaa;0.864;a;0.018;0.944;aaaa;0.655;aaaaaaaa;0.727;aaaaaa;a;aa;aa;0.574,0.914,0.59,0.554,0.739,0.903,0.305,0.831,0.187,0.546;0.306,0.208,0.226,0.384,0.419,0.409,0.306,0.328,0.317,0.0831;0.168,0.44,0.549,0.245,0.276,0.946,0.678,0.721,0.0994,0.815;0.577,0.624,0.139,0.329,0.807,0.691,0.789,0.914,0.623,0.149;0.662,0.915,0.737,0.466,0.148,0.855,0.581,0.348,0.777,0.0489;0.775,0.51,0.0502,0.0354,0.518,0.928,0.314,0.875,0.58,0.0852;0.0452,0.416,0.0146,0.715,0.694,0.308,0.436,0.034,0.165,0.221;0.841,0.0605,0.418,0.374,0.976,0.321,0.964,0.641,0.741,0.819;0.692,0.938,0.32,0.904,0.662,0.117,0.31,0.923,0.935,0.0414;0.995,0.36,0.561,0.999,0.928,0.911,0.237,0.424,0.132,0.0518;0.0656,0.576,0.742,0.703,0.328,0.243,0.864,0.915,0.226,0.388;0.413,0.756,0.9,0.448,0.515,0.852,0.352,0.36,0.263,0.994;0.548,0.99,0.333,0.842,0.385,0.683,0.457,0.461,0.724,0.921;0.549,0.996,0.994,0.305,0.898,0.954,0.904,0.634,0.838,0.611;0.586,0.188,0.598,0.912,0.883,0.128,0.88,0.694,0.351,0.398;0.845,0.679,0.84,0.0647,0.0258,0.471,0.961,0.041,0.327,0.22;0.21,0.408,0.0255,0.544,0.714,0.311,0.392,0.195,0.395,0.317;0.963,0.719,0.626,0.481,0.165,0.919,0.145,0.507,0.74,0.705;0.371,0.06,0.837,0.139,0.746,0.863,0.193,0.57,0.844,0.218;0.925,0.231,0.829,0.77,0.137,0.0123,0.414,0.117,0.976,0.00852;0.223,0.0222,0.753,0.129,0.567,0.27,0.371,0.217,0.133,0.755;0.305,0.478,0.622,0.28,0.937,0.602,0.48,0.954,0.694,0.217;0.265,0.685,0.755,0.532,0.173,0.641,0.248,0.435,0.134,0.201;0.494,0.608,0.771,0.503,0.473,0.575,0.812,0.265,0.985,0.616;0.3,0.906,0.0647,0.094,0.297,0.039,0.342,0.262,0.573,0.0152;0.999,0.376,0.654,0.401,0.947,0.931,0.353,0.0994,0.535,0.345;0.778,0.56,0.744,0.885,0.396,0.721,0.539,0.7,0.782,0.478;0.348,0.607,0.21,0.551,0.37,0.421,0.0337,0.854,0.467,0.839;0.323,0.755,0.235,0.0925,0.00782,0.509,0.6,0.354,0.175,0.393;aaaaaaaa;
0.329;aaaa;0.503;0.791;0.624;0.931;aaaaa;aa;0.358;0.962;0.734;aaaa;0.37;0.501;aa;a;aaa;0.247;a;0.0591;0.729;aaaa;0.833;aaaaaaaa;0.908;aaaaa;a;aaa;aaa;0.89,0.321,0.754,0.59,0.632,0.036,0.399,0.286,0.568,0.552;0.97,0.342,0.447,0.657,0.408,0.0361,0.39,0.764,0.361,0.634;0.776,0.677,0.903,0.402,0.959,0.26,0.512,0.59,0.0299,0.534;0.491,0.337,0.145,0.544,0.098,0.519,0.914,0.844,0.485,0.083;0.886,0.0484,0.703,0.987,0.358,0.163,0.762,0.586,0.078,0.347;0.618,0.0191,0.179,0.583,0.592,0.169,0.561,0.00713,0.868,0.95;0.489,0.691,0.313,0.228,0.19,0.52,0.239,0.77,0.124,0.354;0.566,0.129,0.82,0.671,1,0.904,0.418,0.231,0.213,0.849;0.801,0.014,0.402,0.853,0.105,0.014,0.278,0.165,0.848,0.109;0.467,0.312,0.827,0.416,0.919,0.323,0.197,0.603,0.0203,0.353;0.28,0.494,0.839,0.113,0.0229,0.106,0.579,0.849,0.663,0.705;0.295,0.747,0.352,0.126,0.642,0.542,0.368,0.183,0.15,0.853;0.124,0.152,0.483,0.811,0.441,0.939,0.752,0.895,0.316,0.402;0.289,0.716,0.589,0.137,0.927,0.939,0.418,0.234,0.307,0.693;0.65,0.267,0.897,0.809,0.334,0.566,0.911,0.49,0.134,0.642;0.0209,0.634,0.0254,0.894,0.472,0.573,0.297,0.101,0.69,0.0655;0.439,0.165,0.87,0.782,0.354,0.0875,0.959,0.105,0.39,0.106;0.0626,0.585,0.881,0.289,0.671,0.947,0.98,0.204,0.9,0.674;0.687,0.863,0.469,0.326,0.198,0.812,0.619,0.267,0.553,0.146;0.7,0.96,0.153,0.286,0.171,0.594,0.979,0.147,0.934,0.574;0.997,0.4,0.985,0.292,0.118,0.345,0.15,0.107,0.487,0.783;0.381,0.882,0.616,0.239,0.935,0.671,0.0909,0.199,0.765,0.575;0.739,0.508,0.377,0.898,0.803,0.612,0.0423,0.962,0.758,0.114;0.141,0.155,0.802,0.0877,0.625,0.0327,0.461,0.858,0.382,0.0881;0.0958,0.693,0.32,0.83,0.169,0.697,0.841,0.569,0.249,0.285;0.271,0.896,0.897,0.133,0.129,0.535,0.754,0.922,0.503,0.984;0.336,0.704,0.206,0.583,0.647,0.88,0.112,0.508,0.416,0.822;0.624,0.579,0.169,0.0512,0.88,0.986,0.994,0.978,0.228,0.927;0.955,0.99,0.464,0.669,0.828,0.62,0.136,0.33,0.945,0.466;aaaaaaaaa;
0.278;a;0.758;0.397;0.92;0.478;aaaaaa;a;0.256;0.439;0.086;aa;0.179;0.732;aa;a;aaaaaaaaa;0.631;a;0.664;0.976;aaa;0.446;aaaaaaaa;0.746;aa;a;aa;aaa;0.137,0.752,0.147,0.063,0.622,0.475,0.743,0.661,0.685,0.681;0.398,0.951,0.712,0.595,0.875,0.924,0.263,0.638,0.818,0.571;0.042,0.603,0.492,0.928,0.689,0.0916,0.542,0.874,0.348,0.18;0.909,0.903,0.589,0.27,0.745,0.779,0.246,0.202,0.26,0.918;0.295,0.0101,0.407,0.922,0.0554,0.657,0.398,0.232,0.0847,0.856;0.0603,0.801,0.317,0.732,0.621,0.118,0.872,0.118,0.169,0.537;0.551,0.219,0.147,0.859,0.651,0.0687,0.508,0.918,0.332,0.835;0.287,0.836,0.677,0.961,0.616,0.0548,0.816,0.65,0.0573,0.379;0.0436,0.881,0.642,0.94,0.565,0.357,0.795,0.944,0.038,0.477;0.855,0.126,0.816,0.733,0.206,0.694,0.651,0.91,0.479,0.91;0.895,0.538,0.585,0.168,0.762,0.506,0.324,0.202,0.966,0.934;0.252,0.472,0.553,0.0837,0.2,0.238,0.803,0.42,0.495,0.285;0.127,0.315,0.00231,0.806,0.311,0.652,0.521,0.406,0.135,0.79;0.418,0.902,0.582,0.784,0.542,0.417,0.18,0.904,0.79,0.75;0.648,0.246,0.216,0.368,0.383,0.841,0.663,0.679,0.0161,0.255;0.513,0.131,0.938,0.254,0.949,0.612,0.807,0.736,0.946,0.912;0.971,0.817,0.438,0.375,0.426,0.718,0.805,0.443,0.319,0.428;0.403,0.736,0.132,0.874,0.795,0.563,0.702,0.677,0.47,0.359;0.443,0.905,0.859,0.37,0.799,0.491,0.34,0.315,0.525,0.594;0.532,0.518,0.0458,0.555,0.506,0.0131,0.835,0.828,0.856,0.298;0.174,0.51,0.374,0.162,0.0515,0.331,0.323,0.237,0.936,0.951;0.226,0.95,0.0213,0.319,0.636,0.251,0.759,0.632,0.738,0.232;0.147,0.416,0.585,0.346,0.14,0.387,0.196,0.366,0.356,0.545;0.57,0.42,0.33,0.0154,0.539,0.78,0.274,0.602,0.00449,0.485;0.0474,0.33,0.883,0.0303,0.499,0.206,0.645,0.266,0.92,0.28;0.535,0.37,0.45,0.0642,0.528,0.608,0.66,0.698,0.373,0.437;0.906,0.216,0.122,0.581,0.348,0.233,0.965,0.0769,0.73,0.446;0.794,0.314,0.0988,0.653,0.34,0.519,0.0985,0.987,0.0389,0.935;0.296,0.0458,0.127,0.335,0.0702,0.433,0.443,0.357,0.369,0.64;aaaa;
0.713;a;0.558;0.455;0.266;0.489;aa;aaa;0.366;0.616;0.756;aa;0.772;0.898;aa;aaaaa;aaaaa;0.512;a;0.731;0.495;a;0.774;a;0.311;aaaaa;a;a;aaaa;0.406,0.265,0.4,0.515,0.936,0.31,0.0815,0.267,0.0149,0.109;0.276,0.272,0.761,0.903,0.0781,0.488,0.25,0.972,0.374,0.666;0.963,0.399,0.68,0.262,0.926,0.129,0.974,0.668,0.317,0.539;0.945,0.26,0.925,0.297,0.171,0.565,0.787,0.477,0.0716,0.702;0.329,0.0162,0.881,0.615,0.0313,0.247,0.916,0.9,0.541,0.0218;0.684,0.884,0.571,0.456,0.429,0.77,0.178,0.557,0.185,0.989;0.138,0.48,0.15,0.413,0.366,0.314,0.355,0.845,0.845,0.568;0.383,0.453,0.199,0.738,0.697,0.07,0.0307,0.206,0.907,0.606;0.301,0.648,0.332,0.348,0.322,0.356,0.464,0.357,0.764,0.483;0.685,0.513,0.735,0.888,0.493,0.884,0.777,0.0708,0.266,0.647;0.779,0.14,0.666,0.878,0.979,0.804,0.682,0.0993,0.379,0.952;0.648,0.589,0.713,0.855,0.0245,0.247,0.288,0.172,0.185,0.903;0.528,0.924,0.788,0.644,0.76,0.091,0.205,0.581,0.0889,0.039;0.914,0.0677,0.538,0.635,0.115,0.521,0.855,0.456,0.376,0.254;0.901,0.922,0.971,0.179,0.769,0.538,0.0673,0.555,0.674,0.378;0.114,0.943,0.501,0.758,0.788,0.269,0.879,0.912,0.309,0.559;0.264,0.993,0.152,0.0592,0.826,0.168,0.293,0.99,0.541,0.158;0.915,0.395,0.249,0.475,0.443,0.158,0.709,0.597,0.102,0.391;0.905,0.953,0.567,0.431,0.0301,0.628,0.272,0.744,0.633,0.154;0.481,0.291,0.072,0.658,0.15,0.891,0.605,0.931,0.819,0.547;0.498,0.28,0.0245,0.228,0.285,0.737,0.981,0.443,0.195,0.971;0.13,0.913,0.113,0.705,0.936,0.802,0.143,0.133,0.0793,0.59;0.401,0.464,0.945,0.651,0.538,0.26,0.311,0.683,0.956,0.297;0.328,0.00426,0.61,0.481,0.243,0.0973,0.677,0.479,0.124,0.203;0.0647,0.0389,0.556,0.13,0.259,0.378,0.466,0.883,0.567,0.749;0.77,0.102,0.907,0.662,0.652,0.883,0.122,0.0252,0.978,0.912;0.675,0.183,0.88,0.191,0.465,0.0956,0.986,0.599,0.879,0.318;0.0046,0.289,0.69,0.871,0.295,0.919,0.883,0.202,0.869,0.0144;0.563,0.533,0.421,0.937,0.947,0.484,0.319,0.0848,0.453,0.0259;aaaaaaa;
0.576;aa;0.0145;0.465;0.82;0.197;aaaa;a;0.481;0.118;0.182;aa;0.0638;0.9;a;aaaaa;aaaa;0.267;a;0.773;0.00882;aa;0.233;a;0.988;aaaa;a;a;aaaaa;0.709,0.712,0.000767,0.895,0.0512,0.0217,0.191,0.389,0.453,0.426;0.138,0.423,0.856,0.32,0.449,0.151,0.741,0.613,0.885,0.746;0.14,0.916,0.551,0.873,0.976,0.446,0.673,0.416,0.481,0.619;0.542,0.404,0.0175,0.516,0.704,0.286,0.282,0.664,0.641,0.283;0.673,0.488,0.856,0.784,0.473,0.366,0.589,0.474,0.00293,0.261;0.357,0.485,0.908,0.349,0.597,0.941,0.228,0.362,0.417,0.475;0.413,0.0957,0.571,0.903,0.779,0.426,0.877,0.488,0.0103,0.716;0.686,0.252,0.802,0.565,0.95,0.864,0.809,0.656,0.632,0.909;0.328,0.058,0.857,0.181,0.897,0.878,0.342,0.566,0.469,0.672;0.116,0.759,0.776,0.304,0.0483,0.453,0.3,0.437,0.051,0.832;0.409,0.414,0.985,0.477,0.622,0.793,0.813,0.178,0.627,0.0659;0.977,0.78,0.224,0.862,0.0868,0.16,0.443,0.0555,0.987,0.592;0.203,0.605,0.26,0.867,0.125,0.38,0.31,0.5,0.837,0.684;0.995,0.39,0.226,0.887,0.404,0.921,0.848,0.785,0.896,0.805;0.0314,0.0681,0.257,0.564,0.0598,0.314,0.218,0.159,0.297,0.459;0.693,0.385,0.164,0.357,0.28,0.312,0.742,0.983,0.574,0.963;0.114,0.33,0.511,0.66,0.677,0.782,0.308,0.19,0.489,0.831;0.0722,0.0703,0.172,0.588,0.222,0.554,0.148,0.944,0.446,0.304;0.869,0.0299,0.251,0.593,0.491,0.00823,0.344,0.52,0.242,0.0726;0.503,0.689,0.674,0.0422,0.87,0.155,0.887,0.515,0.345,0.169;0.268,0.343,0.566,0.382,0.149,0.91,0.392,0.156,0.232,0.108;0.196,0.911,0.0371,0.896,0.927,0.458,0.928,0.606,0.846,0.0676;0.664,0.709,0.153,0.865,0.723,0.139,0.575,0.976,0.376,0.774;0.0115,0.166,0.42,0.69,0.088,0.202,0.677,0.0136,0.814,0.521;0.434,0.666,0.58,0.825,0.575,0.298,0.129,0.268,0.344,0.529;0.875,0.282,0.554,0.439,0.31,0.877,0.589,0.209,0.595,0.414;0.689,0.689,0.471,0.603,0.69,0.0777,0.343,0.753,0.294,0.742;0.577,0.174,0.884,0.49,0.0999,0.566,0.477,0.292,0.566,0.5;0.233,0.17,0.327,0.132,0.509,0.109,0.976,0.0573,0.47,0.936;aaaaaaaaaa;
