ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.687;0.416,0.641,0.153,0.141,0.0197,0.39,0.674,0.632,0.65,0.665;0.299,0.0971,0.592,0.338,0.125,0.133,0.992,0.438,0.369,0.496;aaaaa;
aaaaaaaa;0.869;0.629,0.522,0.0718,0.558,0.266,0.181,0.513,0.13,0.128,0.762;0.521,0.335,0.577,0.148,0.0279,0.0665,0.869,0.23,0.0823,0.613;aaaa;
a;0.579;0.472,0.0375,0.547,0.421,0.967,0.572,0.355,0.0653,0.998,0.916;0.638,0.816,0.0642,0.227,0.133,0.432,0.956,0.737,0.603,0.0557;aaaaaaaaaa;
a;0.0589;0.866,0.805,0.243,0.432,0.23,0.62,0.000934,0.706,0.983,0.00274;0.987,0.785,0.223,0.972,0.486,0.78,0.708,0.328,0.882,0.0322;aaaaaaaa;
aaa;0.982;0.711,0.366,0.891,0.928,0.649,0.888,0.234,0.158,0.792,0.432;0.912,0.493,0.373,0.0302,0.968,0.965,0.595,0.603,0.266,0.346;aaaaaaaaaa;
aaaaaaa;0.238;0.839,0.272,0.717,0.65,0.835,0.506,0.686,0.497,0.569,0.817;0.334,0.461,0.13,0.796,0.401,0.434,0.99,0.704,0.344,0.995;aaaaaaaa;
aa;0.337;0.963,0.631,0.00486,0.688,0.554,0.6,0.7,0.252,0.965,0.792;0.0111,0.807,0.701,0.517,0.286,0.235,0.792,0.055,0.679,0.469;aaaaaa;
aaaa;0.405;0.772,0.489,0.43,0.0965,0.844,0.755,0.56,0.253,0.0551,0.546;0.88,0.735,0.842,0.513,0.806,0.902,0.0509,0.575,0.833,0.179;aaaaaa;
aaaaaaaa;0.754;0.357,0.973,0.0265,0.27,0.356,0.00368,0.815,0.361,0.115,0.953;0.0865,0.429,0.222,0.864,0.461,0.663,0.104,0.307,0.157,0.967;aaaaaa;
aaaaaa;0.0592;0.376,0.482,0.24,0.2,0.371,0.316,0.445,0.105,0.337,0.814;0.484,0.488,0.74,0.437,0.198,0.394,0.687,0.675,0.526,0.12;aaaaaa;
aaaaaaa;0.559;0.56,0.397,0.132,0.0508,0.568,0.947,0.44,0.427,0.767,0.422;0.00874,0.901,0.39,0.274,0.886,0.325,0.11,0.411,0.801,0.593;a;
aaaaa;0.877;0.265,0.754,0.714,0.975,0.174,0.786,0.33,0.328,0.556,0.702;0.629,0.536,0.919,0.563,0.976,0.536,0.776,0.0315,0.961,0.437;aaaaaaaaaa;
aaaaaaaa;0.78;0.203,0.0012,0.18,0.924,0.812,0.448,0.256,0.824,0.449,0.315;0.424,0.763,0.34,0.0765,0.483,0.118,0.719,0.889,0.345,0.758;aaaaa;
aaaaa;0.75;0.0653,0.0957,0.641,0.635,0.799,0.287,0.736,0.51,0.545,0.441;0.121,0.519,0.154,0.667,0.296,0.282,0.925,0.917,0.0318,0.272;aaaaaaaaaa;
aaaa;0.514;0.342,0.404,0.857,0.562,0.104,0.937,0.252,0.401,0.902,0.738;0.0306,0.483,0.0991,0.94,0.272,0.997,0.189,0.275,0.796,0.801;aaaaaaaa;
aaaaaaaa;0.0796;0.588,0.223,0.843,0.243,0.76,0.868,0.447,0.595,0.631,0.929;0.452,0.00202,0.883,0.253,0.37,0.836,0.617,0.493,0.444,0.438;aaaa;
aa;0.676;0.528,0.229,0.115,0.215,0.19,0.761,0.443,0.501,0.0478,0.185;0.226,0.999,0.525,0.628,0.653,0.786,0.562,0.0396,0.846,0.99;aaaaaaaaa;
a;0.344;0.814,0.648,0.457,0.237,0.356,0.222,0.434,0.401,0.99,0.465;0.351,0.462,0.401,0.311,0.53,0.739,0.0599,0.648,0.0177,0.65;aaaaaaaaa;
aaaa;0.00632;0.253,0.554,0.533,0.147,0.871,0.748,0.706,0.507,0.226,0.102;0.997,0.118,0.435,0.788,0.79,0.898,0.181,0.539,0.646,0.261;a;
aaaa;0.0925;0.114,0.478,0.451,0.808,0.582,0.348,0.314,0.727,0.947,0.767;0.342,0.366,0.554,0.52,0.642,0.261,0.955,0.906,0.236,0.879;aaaaaaaaaa;
aaa;0.0818;1,0.578,0.0498,0.528,0.561,0.263,0.344,0.365,0.972,0.212;0.0537,0.649,0.036,0.755,0.0681,0.472,0.353,0.563,0.906,0.439;aaaaaaa;
aaaaaaaa;0.137;0.251,0.199,0.758,0.177,0.616,0.702,0.953,0.803,0.934,0.81;0.329,0.762,0.307,0.959,0.725,0.464,0.975,0.744,0.271,0.027;aaaaaaaaaa;
aa;0.291;0.516,0.666,0.73,0.385,0.622,0.0264,0.964,0.227,0.785,0.514;0.395,0.382,0.607,0.484,0.763,0.198,0.328,0.209,0.294,0.843;aaaaaaaa;
aa;0.316;0.5,0.627,0.817,0.773,0.766,0.013,0.714,0.347,0.987,0.377;0.797,0.9,0.263,0.987,0.721,0.412,0.996,0.104,0.941,0.8;a;
aaaaaa;0.674;0.329,0.775,0.968,0.857,0.795,0.386,0.741,0.868,0.381,0.538;0.387,0.0929,0.785,0.71,0.361,0.677,0.981,0.531,0.58,0.865;a;
aaaaaaa;0.91;0.649,0.443,0.373,0.698,0.349,0.636,0.747,0.136,0.4,0.956;0.127,0.704,0.903,0.0813,0.817,0.297,0.237,0.123,0.793,0.917;aaaaa;
aaaaaaaa;0.236;0.014,0.952,0.278,0.289,0.847,0.652,0.544,0.98,0.493,0.17;0.533,0.712,0.105,0.939,0.461,0.0218,0.567,0.526,0.0272,0.0948;a;
aaaaa;0.908;0.208,0.383,0.265,0.165,0.725,0.0492,0.594,0.168,0.826,0.343;0.765,0.165,0.343,0.386,0.888,0.587,0.643,0.348,0.0117,0.248;aaaaaaaa;
aa;0.508;0.915,0.549,0.922,0.801,0.634,0.583,0.15,0.777,0.746,0.0347;0.701,0.369,0.685,0.971,0.942,0.303,0.47,0.584,0.525,0.733;aaaaa;
aaaaa;0.176;0.295,0.327,0.687,0.734,0.0355,0.627,0.576,0.989,0.477,0.664;0.631,0.712,0.79,0.694,0.806,0.0571,0.428,0.458,0.383,0.692;aaaaaaaaaa;
aaaaa;0.0904;0.496,0.876,0.212,0.251,0.873,0.981,0.332,0.917,0.688,0.477;0.0349,0.272,0.48,0.988,0.871,0.717,0.644,0.25,0.212,0.96;aaaaaaaaa;
aaaaaaa;0.65;0.644,0.957,0.0462,0.963,0.937,0.828,0.601,0.716,0.792,0.818;0.779,0.576,0.766,0.678,0.425,0.954,0.518,0.929,0.568,0.341;aaaaa;
aaaaaa;0.576;0.408,0.205,0.669,0.065,0.0818,0.171,0.889,0.492,0.282,0.328;0.208,0.987,0.486,0.522,0.644,0.273,0.78,0.643,0.948,0.884;aaa;
aaaaaaaa;0.722;0.238,0.541,0.261,0.781,0.743,0.706,0.869,0.99,0.0576,0.822;0.792,0.761,0.851,0.388,0.833,0.144,0.734,0.256,0.316,0.756;aaaaaaa;
aaaa;0.0609;0.0994,0.821,0.263,0.906,0.0415,0.945,0.209,0.807,0.356,0.934;0.599,0.909,0.292,0.569,0.697,0.88,0.786,0.349,0.451,0.00541;aaaaaaaaaa;
aa;0.164;0.505,0.27,0.403,0.154,0.278,0.474,0.0726,0.0182,0.347,0.194;0.815,0.0687,0.114,0.0219,0.895,0.145,0.741,0.744,0.601,0.338;aaaaa;
aaaaaa;0.192;0.841,0.958,0.0182,0.6,0.968,0.906,0.725,0.253,0.478,0.287;0.345,0.707,0.748,0.249,0.725,0.254,0.483,0.644,0.938,0.111;aaaaaaaa;
aaaaa;0.331;0.481,0.569,0.382,0.0452,0.118,0.162,0.405,0.717,0.823,0.402;0.229,0.851,0.659,0.223,0.042,0.426,0.133,0.514,0.572,0.15;aaaaaaaa;
aaaaaaa;0.0421;0.119,0.654,0.907,0.338,0.947,0.519,0.706,0.611,0.24,0.304;0.874,0.861,0.0795,0.404,0.817,0.982,0.824,0.388,0.101,0.478;aaaaaa;
aaa;0.282;0.928,0.0816,0.0651,0.876,0.763,0.385,0.561,0.0651,0.993,0.881;0.459,0.902,0.0688,0.703,0.025,0.868,0.605,0.408,0.698,0.353;aaaa;
aaaaaaaa;0.546;0.744,0.253,0.816,0.718,0.00336,0.471,0.435,0.938,0.29,0.378;0.205,0.404,0.877,0.747,0.848,0.347,0.648,0.355,0.516,0.673;aaaaaaaaaa;
aaaaa;0.586;0.731,0.972,0.583,0.35,0.704,0.606,0.737,0.726,0.532,0.737;0.831,0.184,0.186,0.968,0.599,0.192,0.754,0.844,0.157,0.631;aaaaaaaaa;
aaaaa;0.455;0.857,0.474,0.668,0.64,0.0412,0.837,0.444,0.219,0.827,0.263;0.615,0.413,0.852,0.547,0.698,0.611,0.637,0.244,0.449,0.383;aa;
aaa;0.586;0.598,0.518,0.87,0.0138,0.752,0.55,0.0722,0.803,0.367,0.133;0.569,0.357,0.378,0.088,0.142,0.256,0.498,0.133,0.065,0.141;aaaaaaa;
aaaaaaaa;0.904;0.742,0.303,0.128,0.44,0.0378,0.265,0.956,0.882,0.478,0.107;0.362,0.0892,0.295,0.402,0.425,0.929,0.0375,0.951,0.297,0.224;aaaaaaaa;
aaa;0.235;0.689,0.0509,0.0495,0.708,0.305,0.19,0.269,0.491,0.79,0.386;0.596,0.313,0.747,0.442,0.00512,0.0847,0.355,0.488,0.0277,0.863;aaaa;
aaaaaaa;0.936;0.222,0.199,0.454,0.409,0.582,0.741,0.685,0.46,0.514,0.821;0.819,0.227,0.246,0.517,0.156,0.676,0.248,0.769,0.354,0.574;aaaaa;
aaaa;0.0275;0.904,0.725,0.422,0.931,0.616,0.685,0.743,0.326,0.313,0.0022;0.997,0.722,0.656,0.941,0.359,0.0191,0.698,0.464,0.139,0.107;a;
aaa;0.582;0.831,0.146,0.868,0.643,0.766,0.48,0.756,0.271,0.0378,0.729;0.302,0.125,0.867,0.236,0.218,0.752,0.0626,0.796,0.665,0.38;aaaaaaa;
aaaaaa;0.567;0.814,0.816,0.0454,0.215,0.0085,0.94,0.852,0.91,0.137,0.761;0.428,0.037,0.00966,0.323,0.15,0.389,0.212,0.0417,0.74,0.673;aaaaaaa;
aa;0.718;0.902,0.338,0.0692,0.659,0.372,0.766,0.164,0.855,0.361,0.841;0.67,0.0693,0.768,0.484,0.932,0.993,0.266,0.205,0.357,0.321;aaaaaaaaaa;
aa;0.574;0.591,0.95,0.554,0.461,0.953,0.169,0.293,0.0169,0.798,0.578;0.717,0.773,0.443,0.0332,0.861,0.155,0.108,0.0266,0.368,0.901;aaaaaa;
aaaa;0.0773;0.19,0.921,0.278,0.341,0.738,0.965,0.292,0.558,0.642,0.447;0.71,0.956,0.195,0.668,0.0568,0.337,0.523,0.675,0.728,0.253;aaaaaaaaaa;
aaaaaaaa;0.238;0.789,0.769,0.727,0.344,0.939,0.964,0.252,0.173,0.312,0.0953;0.972,0.265,0.75,0.184,0.797,0.139,0.072,0.6,0.58,0.7;aaaaaaa;
aaaaaa;0.0827;0.455,0.188,0.636,0.908,0.976,0.07,0.221,0.286,0.226,0.338;0.226,0.882,0.34,0.789,0.243,0.0265,0.977,0.19,0.448,0.721;aaaaa;
aaaaaaaa;0.886;0.761,0.908,0.479,0.249,0.478,0.674,0.993,0.48,0.336,0.113;0.76,0.363,0.205,0.72,0.457,0.425,0.153,0.0356,0.475,0.0138;aaaaaaaa;
aaaa;0.844;0.157,0.58,0.766,0.616,0.141,0.374,0.721,0.91,0.794,0.978;0.866,0.52,0.0633,0.403,0.0713,0.03,0.748,0.241,0.142,0.72;aaaa;
aaaaaa;0.363;0.779,0.638,0.206,0.629,0.72,0.747,0.797,0.732,0.606,0.835;0.297,0.732,0.365,0.79,0.547,0.547,0.984,0.144,0.157,0.497;aaaaaaaaa;
aaaaaaaa;0.159;0.00205,0.435,0.666,0.258,0.099,0.953,0.436,0.877,0.197,0.597;0.51,0.145,0.12,0.862,0.763,0.291,0.183,0.296,0.457,0.874;aaaaaaaaaa;
aaaaaaa;0.8;0.233,0.655,0.548,0.156,0.806,0.698,0.802,0.429,0.201,0.734;0.0131,0.395,0.558,0.634,0.516,0.92,0.151,0.481,0.0628,0.533;a;
aaaaaa;0.168;0.579,0.65,0.782,0.946,0.327,0.0685,0.892,0.151,0.0291,0.683;0.527,0.969,0.132,0.275,0.62,0.567,0.907,0.951,0.652,0.268;aaaa;
aaaa;0.114;0.513,0.547,0.665,0.409,0.694,0.036,0.861,0.725,0.105,0.872;0.163,0.781,0.69,0.501,0.727,0.068,0.998,0.0821,0.119,0.838;aaaaaaaa;
aaaaaaa;0.442;0.695,0.467,0.821,0.612,0.108,0.309,0.383,0.338,0.985,0.269;0.263,0.468,0.879,0.678,0.437,0.623,0.106,0.286,0.135,0.602;a;
aaaa;0.894;0.268,0.826,0.436,0.134,0.684,0.431,0.839,0.805,0.0252,0.115;0.718,0.392,0.651,0.0275,0.793,0.78,0.163,0.618,0.288,0.602;aaaaaa;
aa;0.0618;0.445,0.277,0.175,0.806,0.0915,0.411,0.0584,0.646,0.612,0.642;0.957,0.784,0.355,0.452,0.459,0.346,0.0949,0.26,0.352,0.249;aaaaaaaaaa;
aaa;0.558;0.644,0.154,0.927,0.635,0.727,0.573,0.483,0.174,0.666,0.404;0.962,0.181,0.243,0.788,0.499,0.0571,0.926,0.358,0.772,0.813;aaaaaaaa;
aaaaaa;0.13;0.349,0.0724,0.177,0.807,0.944,0.355,0.435,0.843,0.916,0.62;0.843,0.365,0.165,0.332,0.0899,0.339,0.299,0.722,0.993,0.137;aaaaaaaaa;
aaaa;0.174;0.0298,0.977,0.733,0.102,0.115,0.174,0.978,0.522,0.99,0.0311;0.986,0.51,0.805,0.183,0.236,0.26,0.208,0.282,0.131,0.208;aa;
aaa;0.32;0.226,0.534,0.219,0.842,0.834,0.845,0.775,0.987,0.518,0.567;0.0434,0.773,0.376,0.708,0.75,0.809,0.972,0.342,0.497,0.361;aaaaaaa;
aa;0.536;0.416,0.861,0.0878,0.856,0.8,0.0477,0.289,0.413,0.937,0.493;0.833,0.515,0.583,0.121,0.97,0.329,0.591,0.863,0.0328,0.101;aaaa;
aa;0.981;0.428,0.904,0.669,0.358,0.299,0.721,0.572,0.882,0.734,0.87;0.972,0.766,0.175,0.6,0.709,0.286,0.676,0.683,0.313,0.397;a;
aaaaaaa;0.4;0.332,0.158,0.547,0.852,0.95,0.349,0.795,0.53,0.404,0.403;0.449,0.942,0.509,0.0104,0.486,0.295,0.0432,0.094,0.702,0.116;aaaa;
aaa;0.768;0.794,0.133,0.219,0.87,0.795,0.326,0.204,0.963,0.834,0.238;0.587,0.766,0.526,0.644,0.0507,0.0242,0.403,0.842,0.502,0.227;a;
aaaaa;0.612;0.792,0.455,0.657,0.0967,0.923,0.749,0.647,0.906,0.45,0.485;0.738,0.134,0.0451,0.16,0.198,0.774,0.777,0.411,0.807,0.161;aa;
aaaaaaaa;0.15;0.55,0.828,0.0126,0.466,0.76,0.212,0.669,0.474,0.177,0.0524;0.303,0.397,0.534,0.962,0.485,0.264,0.0522,0.79,0.953,0.55;aaaaa;
aaaaaa;0.267;0.677,0.74,0.117,0.974,0.993,0.211,0.0918,0.222,0.758,0.17;0.344,0.269,0.542,0.545,0.351,0.801,0.966,0.471,0.106,0.687;aaaaa;
aaaa;0.274;0.807,0.54,0.644,0.275,0.545,0.58,0.601,0.721,0.117,0.97;0.381,0.543,0.774,0.625,0.534,0.777,0.205,0.924,0.628,0.998;aa;
aaa;0.51;0.0236,0.969,0.219,0.749,0.969,0.457,0.0839,0.636,0.291,0.388;0.77,0.762,0.826,0.456,0.101,0.203,0.0679,0.736,0.847,0.0317;aa;
aaaaa;0.0687;0.873,0.894,0.0964,0.518,0.568,0.524,0.426,0.846,0.621,0.0907;0.848,0.647,0.352,0.785,0.89,0.207,0.914,0.752,0.569,0.874;aaaaaaaaa;
aaaa;0.239;0.122,0.694,0.277,0.299,0.896,0.936,0.188,0.705,0.961,0.413;0.231,0.672,0.535,0.869,0.461,0.0145,0.942,0.807,0.871,0.168;aaaaaaaaa;
aaaaa;0.361;0.0474,0.283,0.211,0.374,0.124,0.497,0.161,0.693,0.467,0.216;0.578,0.566,0.501,0.555,0.402,0.218,0.503,0.915,0.807,0.156;aaaaaa;
aaaaaaa;0.834;0.862,0.138,0.769,0.573,0.781,0.174,0.0655,0.292,0.783,0.563;0.075,0.228,0.959,0.61,0.156,0.512,0.15,0.362,0.708,0.681;aaaaaaaaaa;
a;0.397;0.766,0.599,0.776,0.0178,0.523,0.186,0.304,0.261,0.544,0.072;0.287,0.282,0.291,0.566,0.263,0.51,0.502,0.721,0.0674,0.598;aaaaaaa;
aaaaaa;0.668;0.371,0.623,0.718,0.43,0.706,0.4,0.869,0.336,0.803,0.236;0.209,0.439,0.798,0.0644,0.531,0.47,0.284,0.973,0.845,0.998;aaaa;
aaa;0.676;0.82,0.612,0.285,0.842,0.907,0.295,0.0766,0.565,0.241,0.247;0.248,0.914,0.222,0.277,0.0336,0.915,0.374,0.651,0.639,0.283;aaaaaa;
aaaaa;0.0999;0.852,0.289,0.0428,0.138,0.422,0.374,0.616,0.898,0.471,0.971;0.673,0.217,0.559,0.32,0.782,0.887,0.478,0.268,0.0789,0.966;aaaaaaaaaa;
aaaaaaa;0.624;0.757,0.097,0.251,0.913,0.882,0.285,0.197,0.301,0.725,0.977;0.773,0.455,0.359,0.532,0.534,0.378,0.365,0.929,0.582,0.724;aaaaa;
aaa;0.513;0.453,0.396,0.386,0.861,0.715,0.241,0.474,0.679,0.135,0.702;0.954,0.448,0.329,0.354,0.0205,0.842,0.327,0.99,0.354,0.625;aaaaaaaaa;
aaaaaa;0.572;0.28,0.997,0.644,0.245,0.31,0.942,0.307,0.923,0.185,0.073;0.595,0.15,0.168,0.35,0.748,0.394,0.933,0.278,0.14,0.401;aaaaaa;
aaaaaaa;0.132;0.693,0.274,0.367,0.456,0.509,0.192,0.841,0.871,0.345,0.935;0.899,0.543,0.615,0.411,0.32,0.322,0.539,0.412,0.0469,0.45;aaaaaaaa;
aaaaaaaa;0.272;0.396,0.219,0.778,0.415,0.797,0.117,0.226,0.159,0.313,0.693;0.0892,0.774,0.252,0.959,0.4,0.327,0.815,0.334,0.387,0.334;aaaaaaa;
aaaaaaa;0.932;0.468,0.794,0.453,0.898,0.19,0.383,0.762,0.401,0.693,0.712;0.506,0.599,0.163,0.992,0.152,0.888,0.817,0.49,0.677,0.372;aaaaa;
aaaaaa;0.961;0.477,0.67,0.218,0.0877,0.737,0.971,0.573,0.886,0.692,0.453;0.457,0.0275,0.824,0.461,0.181,0.196,0.997,0.674,0.323,0.76;aaaa;
aaaaaaaa;0.673;0.442,0.838,0.891,0.409,0.721,0.921,0.85,0.698,0.514,0.668;0.999,0.952,0.214,0.0899,0.871,0.498,0.945,0.294,0.198,0.0748;aaaaa;
aaaaa;0.595;0.256,0.939,0.731,0.754,0.278,0.224,0.0346,0.861,0.572,0.362;0.408,0.298,0.56,0.187,0.131,0.582,0.564,0.343,0.699,0.561;aaaa;
aaaa;0.113;0.171,0.177,0.841,0.832,0.201,0.838,0.0773,0.15,0.183,0.781;0.564,0.15,0.776,0.117,0.21,0.0994,0.468,0.985,0.243,0.567;aaaaaaaaaa;
aaa;0.341;0.399,0.537,0.443,0.427,0.453,0.369,0.88,0.449,0.857,0.821;0.794,0.415,0.0235,0.399,0.102,0.297,0.784,0.662,0.0246,0.00713;aaaaaaaaa;
aa;0.705;0.69,0.654,0.294,0.694,0.61,0.306,0.548,0.224,0.337,0.179;0.193,0.116,0.282,0.375,0.66,0.723,0.815,0.771,0.197,0.926;aaaaaaaaa;
aaaaaaaa;0.0321;0.148,0.226,0.359,0.343,0.388,0.699,0.453,0.821,0.313,0.501;0.566,0.63,0.439,0.75,0.538,0.709,0.575,0.0404,0.74,0.848;a;
aaa;0.257;0.554,0.0702,0.481,0.77,0.218,0.894,0.504,0.595,0.0965,0.545;0.645,0.123,0.134,0.512,0.0436,0.141,0.086,0.678,0.902,0.551;aa;
aaaaaa;0.985;0.605,0.968,0.0874,0.4,0.805,0.24,0.629,0.85,0.38,0.577;0.0431,0.627,0.152,0.791,0.482,0.339,0.196,0.574,0.462,0.659;aa;
aa;0.0862;0.918,0.841,0.192,0.0155,0.615,0.28,0.101,0.745,0.529,0.553;0.96,0.652,0.75,0.313,0.707,0.185,0.652,0.699,0.537,0.988;aaaaaaa;
a;0.726;0.117,0.0916,0.253,0.9,0.578,0.988,0.772,0.054,0.382,0.223;0.896,0.698,0.385,0.767,0.406,0.169,0.772,0.377,0.785,0.941;aaaa;
aa;0.377;0.255,0.931,0.281,0.552,0.515,0.00467,0.535,0.61,0.328,0.735;0.987,0.688,0.457,0.994,0.871,0.627,0.2,0.818,0.916,0.38;aaaaa;
a;0.805;0.128,0.932,0.00399,0.0226,0.499,0.52,0.842,0.127,0.689,0.745;0.382,0.234,0.88,0.823,0.388,0.78,0.0101,0.137,0.897,0.625;aaaaaaaaaa;
aaaaaa;0.535;0.552,0.043,0.332,0.358,0.169,0.338,0.275,0.548,0.612,0.388;0.944,0.541,0.39,0.619,0.755,0.801,0.741,0.696,0.903,0.948;aaaaaaa;
aaaaaaaa;0.261;0.597,0.361,0.732,0.0772,0.0134,0.979,0.173,0.497,0.127,0.729;0.334,0.707,0.88,0.48,0.653,0.874,0.429,0.164,0.191,0.908;aaaaaaaaa;
a;0.667;0.386,0.838,0.969,0.587,0.844,0.192,0.0277,0.859,0.107,0.389;0.326,0.961,0.88,0.826,0.875,0.84,0.154,0.221,0.621,0.82;aa;
a;0.441;0.423,0.814,0.733,0.525,0.438,0.431,0.0564,0.0344,0.456,0.978;0.792,0.369,0.629,0.15,0.0665,0.999,0.445,0.912,0.271,0.432;aaaaaaaa;
aa;0.0331;0.928,0.115,0.752,0.419,0.334,0.0839,0.177,0.29,0.491,0.148;0.668,0.147,0.357,0.498,0.413,0.959,0.39,0.741,0.498,0.709;aaaaaa;
aa;0.449;0.531,0.781,0.643,0.149,0.0471,0.153,0.79,0.906,0.792,0.943;0.29,0.268,0.00736,0.647,0.603,0.918,0.651,0.384,0.729,0.836;aa;
aaa;0.41;0.199,0.199,0.226,0.65,0.809,0.875,0.399,0.835,0.764,0.803;0.801,0.691,0.571,0.528,0.854,0.929,0.697,0.0144,0.079,0.422;aaaaaaaaa;
aaaaaa;0.17;0.698,0.715,0.404,0.064,0.511,0.76,0.804,0.299,0.0726,0.847;0.798,0.856,0.184,0.477,0.0182,0.678,0.241,0.869,0.888,0.401;aaaaaa;
aaaaaaaa;0.13;0.803,0.722,0.134,0.578,0.612,0.651,0.405,0.465,0.867,0.562;0.526,0.684,0.661,0.308,0.724,0.523,0.249,0.0188,0.582,0.444;aa;
a;0.872;0.636,0.99,0.108,0.0835,0.517,0.397,0.517,0.0888,0.692,0.158;0.589,0.0836,0.624,0.415,0.602,0.579,0.863,0.255,0.838,0.295;aaaaaaaaaa;
aa;0.544;0.762,0.487,0.794,0.0175,0.516,0.498,0.445,0.258,0.137,0.743;0.891,0.145,0.114,0.959,0.543,0.186,0.823,0.66,0.946,0.618;aaaaaaaaaa;
aaaaaaaa;0.203;0.94,0.0272,0.426,0.953,0.516,0.0284,0.946,0.277,0.715,0.838;0.486,0.133,0.249,0.471,0.134,0.254,0.528,0.15,0.715,0.152;aaaaaaaaaa;
aa;0.505;0.847,0.564,0.275,0.272,0.0875,0.0498,0.574,0.524,0.62,0.818;0.891,0.54,0.697,0.0952,0.0784,0.274,0.822,0.717,0.402,0.911;aaaaaaaaaa;
aa;0.779;0.488,0.519,0.806,0.565,0.462,0.818,0.159,0.872,0.785,0.824;0.0834,0.429,0.907,0.888,0.638,0.111,0.269,0.481,0.246,0.782;aaaaaaaaaa;
aaaaa;0.742;0.341,0.801,0.777,0.0272,0.492,0.211,0.536,0.825,0.772,0.76;0.442,0.704,0.992,0.398,0.322,0.709,0.664,0.801,0.37,0.111;aaaaaa;
a;0.277;0.922,0.164,0.401,0.404,0.646,0.997,0.678,0.59,0.0728,0.647;0.761,0.553,0.507,0.806,0.965,0.474,0.0777,0.315,0.632,0.135;aaaa;
aa;0.826;0.42,0.829,0.744,0.479,0.382,0.301,0.225,0.0758,0.00967,0.584;0.936,0.114,0.765,0.584,0.708,0.823,0.99,0.85,0.208,0.123;aa;
aa;0.325;0.286,0.138,0.492,0.297,0.703,0.49,0.962,0.842,0.758,0.185;0.444,0.0442,0.8,0.553,0.127,0.382,0.528,0.521,0.408,0.729;aaaa;
aaaaaa;0.917;0.499,0.606,0.454,0.376,0.513,0.841,0.507,0.159,0.755,0.0489;0.225,0.67,0.845,0.501,0.569,0.643,0.285,0.239,0.765,0.0573;aaaaaaa;
aaaaaaa;0.86;0.542,0.631,0.00947,0.183,0.664,0.798,0.516,0.45,0.118,0.397;0.612,0.88,0.671,0.761,0.674,0.872,0.876,0.319,0.801,0.842;a;
aaaaaaaa;0.928;0.762,0.0126,0.602,0.284,0.237,0.0362,0.0892,0.453,0.943,0.204;0.97,0.314,0.41,0.835,0.982,0.197,0.297,0.297,0.346,0.0737;aaaaaaa;
aaa;0.873;0.715,0.157,0.814,0.656,0.204,0.463,0.523,0.129,0.319,0.812;0.418,0.205,0.395,0.982,0.518,0.801,0.389,0.922,0.189,0.272;aa;
aaaa;0.254;0.355,0.107,0.372,0.442,0.341,0.373,0.667,0.737,0.825,0.0808;0.273,0.123,0.732,0.376,0.7,0.873,0.555,0.757,0.749,0.992;aaaaaaaaaa;
aaaaa;0.617;0.479,0.686,0.566,0.124,0.83,0.543,0.739,0.488,0.168,0.299;0.905,0.705,0.982,0.789,0.623,0.725,0.989,0.0971,0.516,0.498;aa;
aaa;0.898;0.893,0.593,0.561,0.13,0.802,0.183,0.32,0.294,0.303,0.423;0.901,0.128,0.99,0.328,0.119,0.188,0.213,0.28,0.767,0.662;aaaaaaaa;
aaaaa;0.05;0.0706,0.272,0.768,0.785,0.988,0.0663,0.00475,0.847,0.846,0.71;0.354,0.408,0.767,0.453,0.0252,0.229,0.879,0.289,0.396,0.343;aaaaaaa;
aaaaa;0.624;0.186,0.905,0.54,0.953,0.875,0.459,0.433,0.963,0.467,0.917;0.818,0.926,0.0144,0.455,0.706,0.335,0.942,0.357,0.504,0.244;aaaaaaaa;
aa;0.068;0.472,0.188,0.466,0.0231,0.854,0.546,0.349,0.251,0.0343,0.258;0.0638,0.779,0.155,0.832,0.335,0.087,0.917,0.323,0.724,0.356;a;
aaaaaaaa;0.253;0.365,0.333,0.34,0.0681,0.726,0.675,0.245,0.314,0.466,0.455;0.845,0.0495,0.175,0.527,0.0847,0.874,0.258,0.809,0.158,0.282;aaaaa;
aaaaaa;0.851;0.26,0.65,0.541,0.14,0.641,0.0136,0.271,0.175,0.275,0.0496;0.677,0.574,0.178,0.103,0.286,0.395,0.12,0.576,0.779,0.327;aaaaaa;
aaaaaa;0.0292;0.771,0.278,0.822,0.929,0.166,0.267,0.556,0.899,0.964,0.483;0.63,0.967,0.163,0.951,0.712,0.00273,0.934,0.749,0.0395,0.647;aaa;
aa;0.24;0.902,0.515,0.904,0.305,0.0856,0.446,0.206,0.185,0.573,0.0579;0.209,0.0602,0.905,0.243,0.496,0.323,0.779,0.404,0.935,0.565;aaaaa;
aa;0.0845;0.497,0.173,0.516,0.648,0.579,0.306,0.305,0.604,0.77,0.963;0.00639,0.373,0.924,0.637,0.425,0.68,0.638,0.837,0.43,0.961;a;
aa;0.271;0.039,0.0306,0.748,0.55,0.377,0.812,0.399,0.134,0.195,0.708;0.302,0.594,0.73,0.275,0.893,0.622,0.632,0.99,0.925,0.0358;aaaa;
aaaaa;0.987;0.0996,0.506,0.0338,0.94,0.338,0.416,0.681,0.731,0.93,0.647;0.683,0.249,0.253,0.299,0.532,0.882,0.764,0.314,0.176,0.687;aaaaaaaa;
