ATT0(string,9);ATT1(string,8);ATT2(string,9);ATT3(string,1);ATT4(string,8);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,4);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaa;aaaaaaaa;a;aaaaa;aaa;aaaaaaaaaa;0.718;aaaaa;0.559;aaaaaa;aaaa;0.717;aaaaaaaa;aaaaa;aaaaaaaa;0.848;aaa;aaaaaaa;0.903;0.102;aaaa;a;0.616;0.664;aa;aaa;aaaaaaaa;0.874;0.898,0.383,0.327,0.96,0.84,0.96,0.605,0.447,0.748,0.51;0.924,0.458,0.735,0.137,0.0346,0.495,0.472,0.278,0.123,0.259;0.0512,0.452,0.584,0.83,0.00161,0.0623,0.494,0.552,0.314,0.331;0.614,0.709,0.894,0.605,0.549,0.44,0.189,0.381,0.792,0.727;0.987,0.515,0.0885,0.59,0.696,0.284,0.469,0.406,0.598,0.875;0.877,0.786,0.491,0.8,0.184,0.87,0.107,0.197,0.647,0.648;0.108,0.313,0.678,0.722,0.304,0.693,0.699,0.318,0.187,0.337;0.0808,0.162,0.813,0.159,0.379,0.536,0.529,0.71,0.594,0.457;0.0914,0.781,0.916,0.233,0.694,0.744,0.942,0.487,0.546,0.574;0.846,0.857,0.742,0.186,0.428,0.52,0.701,0.255,0.59,0.198;0.887,0.183,0.352,0.715,0.32,0.946,0.285,0.956,0.59,0.794;0.783,0.838,0.899,0.433,0.655,0.345,0.574,0.214,0.825,0.599;0.0318,0.96,0.308,0.767,0.702,0.642,0.926,0.139,0.489,0.932;0.299,0.817,0.561,0.504,0.996,0.695,0.512,0.659,0.802,0.249;0.412,0.37,0.485,2.81e-05,0.473,0.935,0.606,0.137,0.403,0.887;0.871,0.86,0.937,0.928,0.593,0.904,0.955,0.432,0.51,0.129;0.792,0.032,0.373,0.806,0.493,0.566,0.901,0.808,0.25,0.714;0.415,0.937,0.689,0.521,0.661,0.859,0.26,0.236,0.234,0.973;0.431,0.245,0.586,0.378,0.125,0.898,0.469,0.719,0.934,0.809;0.79,0.388,0.864,0.74,0.417,0.82,0.478,0.572,0.479,0.367;0.542,0.621,0.443,0.57,0.284,0.219,0.165,0.142,0.0767,0.144;0.257,0.993,0.543,0.0341,0.714,0.259,0.957,0.884,0.981,0.243;0.717,0.473,0.554,0.516,0.787,0.0716,0.536,0.208,0.0727,0.459;0.85,0.688,0.252,0.87,0.836,0.289,0.129,0.838,0.989,0.0541;0.975,0.975,0.918,0.158,0.459,0.952,0.925,0.42,0.916,0.524;0.725,0.711,0.046,0.187,0.433,0.862,0.301,0.67,0.896,0.929;0.237,0.894,0.2,0.85,0.544,0.321,0.2,0.627,0.543,0.782;0.5,0.532,0.56,0.928,0.332,0.561,0.44,0.762,0.295,0.712;0.356,0.174,0.77,0.534,0.281,0.336,0.676,0.54,0.494,0.778;a;
aaaa;aaaa;aa;a;aaaaaaa;aa;aaaaaaaaaa;0.234;aaaaaaa;0.428;aaaaaaa;aaaaaaa;0.0335;aaaaa;aa;aaaaaaa;0.946;a;aaa;0.856;0.207;aaaa;a;0.837;0.247;a;a;aaaaaaaaa;0.4;0.689,0.687,0.717,0.202,0.0545,0.549,0.725,0.587,0.635,0.724;0.816,0.153,0.587,0.821,0.0147,0.783,0.585,0.254,0.996,0.295;0.205,0.479,0.066,0.32,0.959,0.899,0.485,0.295,0.498,0.0132;0.814,0.969,0.237,0.633,0.299,0.582,0.855,0.598,0.484,0.522;0.914,0.395,0.574,0.334,0.368,0.439,0.4,0.231,0.416,0.0784;0.157,0.223,0.703,0.0204,0.24,0.248,0.829,0.491,0.588,0.41;0.856,0.383,0.764,0.549,0.901,0.942,0.66,0.108,0.468,0.437;0.639,0.939,0.535,0.493,0.945,0.0986,0.649,0.852,0.88,0.854;0.112,0.388,0.46,0.452,0.476,0.59,0.504,0.606,0.00519,0.175;0.382,0.935,0.721,0.0342,0.0612,0.302,0.275,0.724,0.544,0.989;0.911,0.729,0.953,0.473,0.187,0.591,0.694,0.308,0.829,0.0139;0.97,0.0641,0.819,0.989,0.252,0.225,0.298,0.0442,0.26,0.711;0.158,0.0111,0.409,0.455,0.636,0.624,0.403,0.234,0.468,0.0706;0.0824,0.734,0.599,0.13,0.372,0.0549,0.677,0.234,0.487,0.184;0.0781,0.231,0.523,0.514,0.755,0.336,0.307,0.371,0.148,0.544;0.113,0.0999,0.393,0.653,0.173,0.629,0.407,0.278,0.939,0.108;0.534,0.724,0.375,0.937,0.137,0.12,0.868,0.774,0.142,0.629;0.805,0.374,0.802,0.908,0.714,0.163,0.922,0.483,0.653,0.994;0.304,0.331,0.628,0.768,0.652,0.134,0.462,0.0685,0.0198,0.345;0.577,0.996,0.656,0.864,0.582,0.0425,0.457,0.0322,0.52,0.433;0.371,0.455,0.895,0.303,0.527,0.586,0.745,0.341,0.577,0.971;0.707,0.619,0.4,0.618,0.981,0.394,0.602,0.0888,0.825,0.245;0.261,0.324,0.895,0.61,0.56,0.442,0.0936,0.593,0.451,0.693;0.83,0.32,0.0275,0.685,0.665,0.186,0.156,0.379,0.148,0.281;0.911,0.827,0.119,0.512,0.802,0.203,0.236,0.464,0.542,0.0191;0.208,0.0704,0.064,0.292,0.783,0.617,0.966,0.628,0.885,0.121;0.884,0.306,0.0648,0.88,0.456,0.0188,0.0995,0.803,0.782,0.396;0.468,0.364,0.463,0.0944,0.594,0.35,0.296,0.953,0.124,0.0438;0.635,0.529,0.279,0.282,0.604,0.203,0.964,0.369,0.887,0.429;aaaaaaaa;
aaaaaaa;aaaaaaa;aaa;a;aaaaaa;a;aaa;0.0971;aaaaaa;0.0551;aaa;aaaaaaa;0.566;aaaaaa;aaaaaa;aa;0.969;aa;aa;0.913;0.38;a;aa;0.302;0.792;aaa;a;aaaaaaaaaa;0.895;0.386,0.479,0.665,0.585,0.203,0.503,0.791,0.836,0.125,0.351;0.848,0.643,0.753,0.704,0.672,0.685,0.373,0.125,0.421,0.993;0.906,0.822,0.526,0.571,0.142,0.315,0.602,0.0414,0.0786,0.502;0.32,0.621,0.731,0.693,0.258,0.683,0.174,0.932,0.734,0.471;0.809,0.457,0.0163,0.304,0.658,0.00571,0.926,0.102,0.376,0.162;0.92,0.876,0.783,0.11,0.202,0.981,0.35,0.0747,0.239,0.748;0.398,0.0131,0.421,0.528,0.0418,0.723,0.528,0.213,0.976,0.455;0.343,0.541,0.0998,0.931,0.469,0.185,0.35,0.481,0.381,0.349;0.0286,0.661,0.0531,0.0442,0.726,0.523,0.944,0.709,0.633,0.0365;0.0486,0.661,0.145,0.326,0.249,0.277,0.407,0.434,0.132,0.717;0.976,0.466,0.312,0.556,0.942,0.126,0.459,0.864,0.0692,0.0687;0.0805,0.902,0.237,0.869,0.933,0.913,0.664,0.517,0.597,0.345;0.535,0.36,0.702,0.465,0.611,0.0127,0.516,0.557,0.00329,0.236;0.721,0.66,0.201,0.2,0.374,0.6,0.797,0.526,0.313,0.0783;0.851,0.799,0.446,0.968,0.936,0.323,0.458,0.105,0.192,0.092;0.0249,0.0964,0.927,0.678,0.126,0.242,0.245,0.997,0.0536,0.684;0.0559,0.444,0.109,0.173,0.385,0.69,0.261,0.592,0.275,0.355;0.225,0.42,0.463,0.039,0.865,0.823,0.963,0.0416,0.032,0.128;0.567,0.669,0.907,0.00739,0.202,0.788,0.183,0.382,0.612,0.511;0.216,0.727,0.513,0.0874,0.274,0.024,0.189,0.956,0.553,0.46;0.502,0.114,0.705,0.0615,0.441,0.456,0.532,0.162,0.549,0.849;0.71,0.412,0.225,0.309,0.0623,0.81,0.36,0.875,0.558,0.561;0.362,0.912,0.755,0.967,0.673,0.806,0.274,0.435,0.917,0.119;0.54,0.605,0.723,0.867,0.872,0.69,0.35,0.506,0.142,0.814;0.0492,0.207,0.359,0.344,0.605,0.605,0.515,0.68,0.964,0.135;0.672,0.272,0.907,0.69,0.901,0.0183,0.527,0.332,0.517,0.448;0.98,0.149,0.447,0.891,0.561,0.286,0.0873,0.682,0.949,0.177;0.0528,0.378,0.688,0.45,0.0585,0.834,0.159,0.531,0.181,0.406;0.331,0.116,0.587,0.146,0.408,0.897,0.927,0.978,0.0707,0.786;aaaaaaaaa;
a;a;aaaa;a;a;aa;aaaaaaa;0.67;aaaaaa;0.966;aaaa;a;0.0393;aaaaaaa;aaaaaa;aaaaaaaa;0.987;aaa;aa;0.0953;0.976;aaa;aaa;0.66;0.334;aaa;aa;a;0.251;0.756,0.486,0.408,0.874,0.542,0.249,0.392,0.846,0.448,0.835;0.056,0.845,0.241,0.533,0.809,0.505,0.486,0.22,0.17,0.722;0.368,0.0859,0.285,0.206,0.0435,0.649,0.591,0.324,0.382,0.272;0.511,0.00795,0.536,0.859,0.18,0.868,0.344,0.74,0.378,0.65;0.275,0.79,0.987,0.3,0.756,0.208,0.754,0.386,0.995,0.0936;0.345,0.183,0.894,0.581,0.499,0.613,0.721,0.54,0.51,0.629;0.714,0.431,0.25,0.387,0.999,0.813,0.591,0.951,0.24,0.16;0.798,0.711,0.2,0.998,0.631,0.658,0.393,0.466,0.211,0.482;0.992,0.0923,0.808,0.237,0.944,0.802,0.305,0.965,0.464,0.457;0.489,0.33,0.357,0.681,0.572,0.47,0.133,0.633,0.87,0.774;0.716,0.0172,0.194,0.0903,0.716,0.634,0.735,0.97,0.728,0.109;0.541,0.157,0.718,0.0388,0.162,0.489,0.371,0.729,0.188,0.334;0.145,0.89,0.00167,0.151,0.56,0.961,0.697,0.55,0.451,0.168;0.675,0.411,0.726,0.637,0.996,0.451,0.975,0.46,0.739,0.495;0.506,0.77,0.975,0.874,0.841,0.43,0.932,0.688,0.27,0.32;0.615,0.679,0.334,0.161,0.22,0.761,0.492,0.362,0.421,0.441;0.0436,0.489,0.915,0.956,0.351,0.801,0.809,0.692,0.907,0.706;0.57,0.934,0.512,0.102,0.175,0.769,0.84,0.534,0.585,0.0502;0.228,0.801,0.0424,0.947,0.841,0.852,0.439,0.186,0.317,0.718;0.97,0.91,0.0899,0.84,0.898,0.925,0.0774,0.514,0.15,0.563;0.43,0.75,0.722,0.286,0.0897,0.328,0.923,0.821,0.536,0.385;0.987,0.052,0.844,0.627,0.0121,0.182,0.507,0.761,0.0758,0.967;0.679,0.795,0.493,0.685,0.9,0.445,0.6,0.387,0.758,0.728;0.619,0.686,0.66,0.698,0.108,0.434,0.0671,0.293,0.336,0.725;0.158,0.992,0.123,0.959,0.539,0.226,0.053,0.981,0.866,0.604;0.0549,0.143,0.831,0.182,0.411,0.221,0.339,0.892,0.225,0.0231;0.542,0.931,0.097,0.988,0.588,0.816,0.428,0.321,0.606,0.692;0.721,0.194,0.632,0.376,0.618,0.568,0.0735,0.00179,0.0483,0.317;0.117,0.346,0.819,0.798,0.359,0.0759,0.487,0.321,0.687,0.000512;aaaaaaa;
aaaaaaaa;aaaaa;aaa;a;aa;aaaa;aaaaaaa;0.203;aaaaaa;0.13;aaaa;aaaaaaaa;0.852;aaaaa;aa;aaaaa;0.224;a;aaaaaaaaaa;0.313;0.498;aaa;aa;0.11;0.433;aa;aaaa;aaaaaaaaaa;0.215;0.604,0.519,0.31,0.49,0.966,0.815,0.556,0.804,0.69,0.662;0.363,0.151,0.669,0.585,0.839,0.333,0.945,0.438,0.611,0.535;0.262,0.27,0.219,0.807,0.374,0.519,0.994,0.471,0.294,0.15;0.612,0.876,0.543,0.116,0.618,0.594,0.682,0.839,0.113,0.185;0.865,0.811,0.913,0.706,0.16,0.987,0.601,0.28,0.788,0.704;0.956,0.0613,0.618,0.301,0.663,0.813,0.77,0.717,0.00355,0.632;0.552,0.788,0.792,0.329,0.859,0.362,0.945,0.125,0.753,0.117;0.707,0.529,0.25,0.733,0.515,0.294,0.00575,0.603,0.932,0.575;0.557,0.226,0.837,0.0815,0.189,0.667,0.0592,0.548,0.13,0.993;0.865,0.443,0.698,0.314,0.23,0.754,0.595,0.901,0.163,0.298;0.907,0.626,0.207,0.719,0.583,0.0934,0.797,0.686,0.643,0.123;0.0136,0.4,0.386,0.716,0.974,0.519,0.679,0.747,0.477,0.637;0.419,0.815,0.622,0.87,0.387,0.296,0.686,0.687,0.394,0.587;0.0244,0.119,0.823,0.15,0.0785,0.91,0.299,0.94,0.0688,0.535;0.917,0.221,0.753,0.682,0.791,0.0562,0.951,0.402,0.148,0.267;0.505,0.308,0.691,0.271,0.988,0.553,0.577,0.633,0.826,0.226;0.907,0.264,0.268,0.926,0.507,0.423,0.396,0.639,0.528,0.988;0.147,0.243,0.0324,0.701,0.997,0.158,0.574,0.669,0.0884,0.22;0.163,0.944,0.261,0.275,0.299,0.154,0.112,0.263,0.882,0.788;0.00364,0.129,0.284,0.775,0.517,0.842,0.343,0.479,0.298,0.0555;0.223,0.846,0.346,0.0588,0.514,0.356,0.335,0.789,0.584,0.8;0.117,0.0494,0.622,0.979,0.103,0.5,0.868,0.539,0.564,0.649;0.177,0.354,0.966,0.814,0.138,0.681,0.827,0.553,0.601,0.451;0.432,0.12,0.969,0.612,0.892,0.0558,0.593,0.867,0.538,0.102;0.344,0.142,0.845,0.0339,0.0403,0.155,0.97,0.943,0.452,0.255;0.766,0.822,0.0986,0.788,0.114,0.653,0.693,0.813,0.891,0.563;0.781,0.347,0.192,0.82,0.0472,0.999,0.456,0.024,0.815,0.242;0.726,0.878,0.934,0.537,0.679,0.807,0.522,0.707,0.287,0.7;0.238,0.882,0.501,0.664,0.304,0.797,0.955,0.0718,0.306,0.065;aaa;
aaaaaa;aaa;aaaaaaaa;a;aaaaaaa;aaaa;aaaaaaaaa;0.216;a;0.292;aaaaaaa;aaa;0.033;aaa;aaa;aaaaaaaaa;0.928;aaaa;aaaaaaaaa;0.389;0.67;aaaa;aaa;0.00532;0.414;aaaaaa;aaa;aaaaa;0.661;0.702,0.345,0.658,0.572,0.32,0.884,0.109,0.804,0.784,0.821;0.621,0.341,0.422,0.485,0.11,0.507,0.0863,0.918,0.239,0.797;0.0437,0.736,0.0451,0.356,0.977,0.93,0.371,0.142,0.545,0.29;0.594,0.0507,0.34,0.872,0.519,0.674,0.36,0.945,0.888,0.352;0.971,0.374,0.224,0.921,0.768,0.29,0.229,0.146,0.529,0.453;0.814,0.227,0.391,0.344,0.91,0.756,0.688,0.699,0.729,0.217;0.469,0.555,0.56,0.54,0.617,0.342,0.494,0.781,0.647,0.87;0.43,0.0326,0.188,0.422,0.264,0.343,0.0544,0.632,0.149,0.797;0.909,0.791,0.106,0.433,0.638,0.128,0.186,0.798,0.986,0.8;0.454,0.707,0.553,0.424,0.372,0.506,0.752,0.457,0.449,0.7;0.287,0.895,0.0293,0.893,0.825,0.342,0.559,0.764,0.159,0.95;0.909,0.0563,0.955,0.68,0.556,0.753,0.564,0.523,0.759,0.398;0.644,0.649,0.532,0.404,0.0379,0.896,0.957,0.0531,0.000293,0.931;0.333,0.375,0.418,0.491,0.163,0.296,0.487,0.453,0.263,0.843;0.392,0.492,0.568,0.0439,0.241,0.797,0.888,0.394,0.877,0.834;0.556,0.641,0.713,0.526,0.238,0.249,0.562,0.259,0.879,0.764;0.814,0.436,0.833,0.532,0.875,0.828,0.632,0.517,0.824,0.486;0.611,0.943,0.189,0.308,0.397,0.399,0.0298,0.37,0.931,0.776;0.923,0.844,0.409,0.374,0.202,0.897,0.0512,0.741,0.769,0.0668;0.442,0.00226,0.0291,0.477,0.287,0.104,0.0867,0.269,0.212,0.473;0.0898,0.643,0.644,0.977,0.728,0.135,0.11,0.0312,0.945,0.21;0.688,0.715,0.594,0.166,0.871,0.389,0.461,0.462,0.0489,0.706;0.979,0.0103,0.486,0.921,0.767,0.534,0.0689,0.959,0.269,0.654;0.814,0.943,0.167,0.2,0.817,0.818,0.997,0.538,0.469,0.1;0.363,0.0427,0.176,0.553,0.324,0.178,0.305,0.138,0.697,0.276;0.631,0.761,0.413,0.171,0.183,0.0502,0.767,0.146,0.178,0.665;0.58,0.689,0.84,0.807,0.513,0.849,0.382,0.921,0.0478,0.785;0.382,0.292,0.0768,0.144,0.652,0.0233,0.428,0.645,0.12,0.0892;0.783,0.912,0.835,0.572,0.0856,0.167,0.462,0.923,0.2,0.299;aaaaaaaaaa;
aaaaa;aaaaa;aaaaa;a;a;aaaa;aaaaa;0.854;aaa;0.0164;aaaaaa;aaaaaaa;0.33;a;a;aaaa;0.629;aaa;aaaaaaa;0.916;0.326;aaa;aa;0.343;0.91;aaa;a;aa;0.152;0.225,0.457,0.00449,0.449,0.186,0.299,0.912,0.859,0.653,0.731;0.998,0.613,0.206,0.296,0.365,0.367,0.897,0.788,0.601,0.79;0.909,0.116,0.958,0.632,0.533,0.00888,0.175,0.982,0.291,0.148;0.165,0.176,0.401,0.916,0.146,0.482,0.674,0.289,0.0207,0.545;0.328,0.609,0.406,0.686,0.332,0.0109,0.543,0.683,0.517,0.121;0.863,0.892,0.674,0.0386,0.789,0.489,0.437,0.132,0.196,0.879;0.773,0.864,0.953,0.157,0.612,0.0963,0.772,0.806,0.87,0.821;0.325,0.124,0.021,0.114,0.775,0.727,0.338,0.627,0.195,0.4;0.179,0.318,0.364,0.226,0.209,0.575,0.213,0.375,0.336,0.284;0.268,0.785,0.486,0.152,0.718,0.157,0.118,0.772,0.34,0.785;0.274,0.262,0.282,0.426,0.955,0.584,0.526,0.386,0.161,0.756;0.472,0.683,0.375,0.843,0.874,0.773,0.34,0.497,0.739,0.605;0.769,0.364,0.367,0.143,0.141,0.0861,0.903,0.802,0.629,0.652;0.77,0.82,0.887,0.837,0.523,0.728,0.399,0.732,0.832,0.973;0.0347,0.662,0.331,0.524,0.219,0.738,0.134,0.944,0.053,0.703;0.965,0.97,0.184,0.61,0.0575,0.166,0.526,0.143,0.371,0.619;0.608,0.338,0.436,0.629,0.752,0.673,0.437,0.573,0.951,0.702;0.918,0.228,0.27,0.243,0.734,0.459,0.485,0.869,0.858,0.686;0.33,0.107,0.819,0.457,0.297,0.401,0.97,0.633,0.365,0.777;0.649,0.516,0.546,0.41,0.989,0.361,0.957,0.717,0.359,0.097;0.849,0.922,0.29,0.275,0.48,0.62,0.485,0.348,0.175,0.286;0.171,0.234,0.341,0.767,0.143,0.528,0.59,0.774,0.672,0.976;0.704,0.927,0.711,0.526,0.859,0.251,0.21,0.0454,0.117,0.837;0.631,0.823,0.826,0.219,0.867,0.847,0.0796,0.344,0.189,0.338;0.547,0.651,0.23,0.854,0.179,0.775,0.0697,0.265,0.532,0.27;0.954,0.00263,0.21,0.395,0.833,0.948,0.505,0.214,0.534,0.655;0.179,0.361,0.768,0.164,0.385,0.869,0.977,0.393,0.298,0.499;0.561,0.298,0.938,0.324,0.0822,0.811,0.839,0.225,0.091,0.126;0.335,0.0275,0.487,0.762,0.946,0.45,0.877,0.84,0.477,0.0402;a;
aaaa;aaaaaaa;a;a;aaaaaaaa;aaaa;aaaaaaaaa;0.932;aaaaaaa;0.515;aaaaaaa;aa;0.239;aaaaaa;aa;aaa;0.541;aaa;a;0.906;0.652;aaa;aaa;0.0116;0.64;aaaaaa;aaa;aaaaaa;0.795;0.8,0.629,0.236,0.397,0.119,0.139,0.018,0.647,0.681,0.307;0.241,0.903,0.71,0.683,0.439,0.928,0.661,0.6,0.564,0.846;0.668,0.943,0.763,0.147,0.231,0.463,0.223,0.945,0.0325,0.617;0.869,0.274,0.623,0.695,0.67,0.177,0.0991,0.552,0.866,0.982;0.194,0.499,0.95,0.0299,0.133,0.103,0.427,0.679,0.462,0.332;0.236,0.256,0.0317,0.98,0.14,0.957,0.738,0.497,0.389,0.674;0.448,0.699,0.0783,0.801,0.384,0.13,0.327,0.109,0.145,0.134;0.623,0.094,0.336,0.468,0.195,0.248,0.866,0.481,0.241,0.538;0.141,0.00921,0.722,0.309,0.565,0.0682,0.919,0.352,0.389,0.833;0.0421,0.133,0.0286,0.0163,0.103,0.0841,0.668,0.458,0.734,0.122;0.428,0.455,0.514,0.748,0.217,0.856,0.725,0.375,0.929,0.529;0.0534,0.876,0.29,0.291,0.565,0.489,0.933,0.642,0.00679,0.128;0.956,0.319,0.699,0.536,0.949,0.67,0.433,0.515,0.551,0.103;0.236,0.949,0.00402,0.513,0.525,0.994,0.4,0.79,0.453,0.513;0.366,0.268,0.802,0.68,0.499,0.237,0.264,0.989,0.382,0.174;0.279,0.133,0.803,0.806,0.534,0.019,0.578,0.141,0.168,0.703;0.456,0.716,0.289,0.737,0.108,0.432,0.698,0.909,0.63,0.241;0.621,0.315,0.704,0.879,0.592,0.439,0.121,0.863,0.157,0.677;0.877,0.713,0.275,0.293,0.322,0.437,0.721,0.891,0.0543,0.173;0.898,0.944,0.329,0.822,0.0912,0.246,0.0881,0.13,0.752,0.734;0.0707,0.929,0.63,0.65,0.155,0.696,0.746,0.549,0.0999,0.189;0.173,0.602,0.0727,0.0793,0.109,0.408,0.141,0.118,0.381,0.284;0.694,0.472,0.47,0.572,0.553,0.789,0.654,0.0171,0.415,0.603;0.671,0.129,0.00365,0.299,0.863,0.59,0.902,0.939,0.764,0.853;0.386,0.525,0.969,0.113,0.302,0.598,0.835,0.184,0.78,0.207;0.881,0.189,0.732,0.855,0.567,0.62,0.349,0.399,0.0842,0.12;0.53,0.147,0.451,0.446,0.0539,0.442,0.636,0.213,0.0128,0.0546;0.913,0.676,0.972,0.769,0.752,0.467,0.821,0.857,0.203,0.553;0.994,0.635,0.437,0.607,0.912,0.348,0.316,0.701,0.505,0.938;aaaa;
aa;aaaaaaaa;aaaaaaa;a;aaaaaaa;aa;aaaa;0.795;aaaaa;0.698;aaa;aaaaa;0.713;aaa;aaa;aa;0.469;aaaaa;aaaaa;0.24;0.47;aaaa;a;0.374;0.374;aa;aaa;aaaaaaaa;0.338;0.941,0.919,0.689,0.673,0.487,0.927,0.768,0.877,0.826,0.411;0.0154,0.868,0.602,0.256,0.133,0.531,0.814,0.509,0.986,0.693;0.54,0.679,0.262,0.893,0.196,0.249,0.821,0.722,0.117,0.995;0.115,0.901,0.834,0.0723,0.205,0.922,0.427,0.489,0.778,0.975;0.152,0.891,0.471,0.426,0.197,0.653,0.336,0.409,0.156,0.176;0.971,0.561,0.671,0.582,0.366,0.653,0.74,0.694,0.404,0.945;0.617,0.00806,0.442,0.0471,0.565,0.258,0.101,0.864,0.648,0.851;0.591,0.641,0.976,0.148,0.156,0.448,0.556,0.324,0.528,0.587;0.289,0.135,0.894,0.363,0.134,0.0384,0.667,0.643,0.777,0.588;0.726,0.938,0.551,0.0853,0.778,0.327,0.0576,0.328,0.466,0.601;0.419,0.947,0.675,0.0277,0.993,0.297,0.863,0.333,0.00154,0.899;0.324,0.397,0.753,0.966,0.543,0.0681,0.609,0.136,0.474,0.968;0.843,0.623,0.576,0.997,0.632,0.354,0.514,0.968,0.525,0.0523;0.415,0.77,0.37,0.935,0.58,0.354,0.165,0.6,0.465,0.459;0.741,0.424,0.575,0.257,0.915,0.978,0.811,0.293,0.385,0.705;0.14,0.447,0.488,0.904,0.071,0.0805,0.672,0.368,0.294,0.326;0.892,0.169,0.17,0.58,0.634,0.89,0.482,0.263,0.929,0.0177;0.973,0.682,0.41,0.638,0.899,0.225,0.485,0.65,0.342,0.888;0.0623,0.456,0.299,0.826,0.617,0.342,0.815,0.0128,0.538,0.242;0.836,0.731,0.368,0.942,0.638,0.241,0.918,0.0359,0.849,0.698;0.338,0.916,0.778,0.241,0.647,0.379,0.665,0.406,0.415,0.749;0.503,0.117,0.548,0.692,0.0905,0.331,0.0957,0.967,0.474,0.702;0.612,0.578,0.0624,0.0312,0.12,0.975,0.377,0.207,0.417,0.4;0.566,0.153,0.867,0.893,0.184,0.351,0.759,0.144,0.498,0.246;0.217,0.465,0.274,0.813,0.401,0.0356,0.0182,0.312,0.458,0.628;0.761,0.444,0.927,0.928,0.574,0.0312,0.988,0.115,0.829,0.336;0.674,0.85,0.134,0.612,0.0632,0.554,0.529,0.21,0.429,0.537;0.113,0.0992,0.471,0.958,0.0725,0.326,0.0346,0.458,0.664,0.578;0.393,0.105,0.636,0.565,0.57,0.799,0.247,0.574,0.742,0.62;aaaaaaaa;
aaaaa;aaaaaaa;aaaaaaa;a;aaaaa;a;aa;0.213;aaaa;0.932;aaaaaa;aa;0.671;aaaaaa;aa;aaa;0.445;aaaaaa;aaaaaaaa;0.749;0.428;aaa;aaa;0.0281;0.691;aaaa;a;aaaaaaa;0.482;0.461,0.45,0.374,0.0523,0.557,0.0758,0.517,0.0966,0.781,0.96;0.273,0.132,0.826,0.18,0.167,0.52,0.301,0.188,0.389,0.561;0.434,0.892,0.244,0.822,0.831,0.383,0.991,0.439,0.461,0.407;0.364,0.535,0.0266,0.716,0.65,0.869,0.492,0.302,0.743,0.0896;0.75,0.011,0.401,0.0692,0.776,0.249,0.133,0.993,0.537,0.311;0.549,0.929,0.665,0.773,0.679,0.644,0.1,0.986,0.528,0.784;0.322,0.112,0.117,0.515,0.815,0.749,0.806,0.285,0.406,0.0145;0.182,0.386,0.606,0.0633,0.16,0.95,0.379,0.406,0.0867,0.639;0.395,0.629,0.715,0.638,0.142,0.493,0.293,0.14,0.884,0.471;0.791,0.589,0.643,0.0702,0.368,0.418,0.373,0.737,0.374,0.005;0.05,0.161,0.216,0.166,0.0362,0.367,0.176,0.687,0.742,0.74;0.584,0.541,0.211,0.684,0.729,0.00399,0.0975,0.447,0.418,0.582;0.242,0.348,0.00867,0.796,0.78,0.825,0.322,0.722,0.949,0.9;0.818,0.658,0.195,0.598,0.362,0.282,0.31,0.145,0.427,0.565;0.833,0.573,0.471,0.206,0.142,0.483,0.625,0.539,0.327,0.902;0.794,0.331,0.724,0.301,0.122,0.604,0.0786,0.962,0.844,0.966;0.0453,0.409,0.453,0.545,0.0859,0.0661,0.618,0.498,0.468,0.467;0.232,0.52,0.938,0.121,0.905,0.0902,0.598,0.98,0.338,0.267;0.273,0.518,0.655,0.243,0.0202,0.439,0.112,0.817,0.978,0.00555;0.319,0.6,0.445,0.315,0.333,0.454,0.914,0.712,0.0238,0.426;0.614,0.18,0.597,0.0223,0.252,0.948,0.723,0.54,0.0914,0.98;0.979,0.946,0.0594,0.554,0.613,0.534,0.905,0.0662,0.0593,0.841;0.253,0.753,0.738,0.629,0.652,0.656,0.921,0.942,0.85,0.364;0.185,0.581,0.469,0.329,0.666,0.61,0.36,0.231,0.377,0.348;0.59,0.182,0.0283,0.146,0.745,0.912,0.886,0.562,0.455,0.329;0.0817,0.45,0.803,0.681,0.112,0.0517,0.0827,0.0079,0.781,0.751;0.156,0.596,0.625,0.653,0.749,0.176,0.154,0.293,0.624,0.606;0.375,0.864,0.0432,0.56,0.859,0.411,0.32,0.579,0.935,0.184;0.978,0.752,0.77,0.0859,0.197,0.797,0.176,0.0682,0.0477,0.331;aaaaaaaaa;
