ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.17;aa;aa;0.783;0.197;0.154;0.319;a;0.0884;0.83;aaaaaaaaa;0.313;0.175;a;aaa;aaaaaa;0.0196;0.835;a;0.43;aaaaaa;0.299;0.321;0.874;aa;a;aaaaa;aaaa;0.856,0.864,0.819,0.0115,0.575,0.691,0.00107,0.0536,0.897,0.667;0.53,0.349,0.606,0.921,0.0475,0.853,0.793,0.553,0.0269,0.608;0.769,0.482,0.396,0.58,0.914,0.187,0.401,0.451,0.943,0.295;0.271,0.0134,0.389,0.483,0.029,0.172,0.623,0.141,0.523,0.642;0.526,0.665,0.553,0.139,0.991,0.346,0.824,0.902,0.594,0.442;0.626,0.897,0.323,0.492,0.324,0.0792,0.993,0.0928,0.393,0.979;0.752,0.239,0.149,0.758,0.00151,0.336,0.732,0.995,0.26,0.748;0.342,0.478,0.622,0.1,0.557,0.348,0.859,0.102,0.0462,0.876;0.00537,0.276,0.838,0.564,0.0308,0.209,0.661,0.802,0.586,0.0738;0.281,0.963,0.352,0.678,0.734,0.454,0.171,0.0169,0.785,0.0396;0.325,0.714,0.499,0.911,0.132,0.927,0.176,0.543,0.876,0.733;0.284,0.0167,0.881,0.249,0.277,0.722,0.99,0.719,0.0452,0.165;0.937,0.1,0.349,0.289,0.961,0.653,0.173,0.415,0.603,0.377;0.614,0.314,0.703,0.602,0.0875,0.532,0.407,0.902,0.807,0.804;0.28,0.241,0.625,0.623,0.116,0.138,0.182,0.478,0.597,0.00357;0.986,0.766,0.111,0.0269,0.0701,0.622,0.753,0.846,0.593,0.578;0.116,0.293,0.695,0.3,0.988,0.235,0.482,0.941,0.685,0.69;0.962,0.904,0.771,0.731,0.288,0.29,0.16,0.244,0.55,0.996;0.105,0.0159,0.65,0.122,0.697,0.102,0.363,0.413,0.652,0.869;0.83,0.964,0.654,0.567,0.102,0.216,0.2,0.917,0.81,0.862;0.0317,0.161,0.00197,0.0881,0.12,0.246,0.892,0.745,0.422,0.676;0.847,0.928,0.781,0.428,0.397,0.868,0.828,0.336,0.997,0.218;0.138,0.0355,0.406,0.426,0.00982,0.0144,0.708,0.456,0.0972,0.13;0.00948,0.353,0.456,0.367,0.72,0.106,0.905,0.701,0.83,0.46;0.291,0.154,0.776,0.848,0.676,0.795,0.938,0.73,0.977,0.417;0.603,0.198,0.739,0.328,0.591,0.904,0.0675,0.624,0.647,0.137;0.626,0.00826,0.865,0.49,0.245,0.126,0.941,0.962,0.328,0.965;0.539,0.42,0.906,0.932,0.497,0.292,0.225,0.549,0.732,0.996;0.414,0.868,0.366,0.664,0.598,0.944,0.603,0.571,0.887,0.706;aaaaaaaaaa;
a;0.282;aa;a;0.682;0.62;0.497;0.922;a;0.912;0.676;aaaaaaa;0.0169;0.609;aaaaaaaa;aaaaaaa;aa;0.345;0.453;aaaaa;0.402;aaaaaaaa;0.694;0.976;0.292;aaaaaa;aa;aa;aaaaaaaa;0.834,0.216,0.0737,0.943,0.71,0.614,0.387,0.695,0.851,0.252;0.983,0.754,0.174,0.851,0.195,0.604,0.0381,0.672,0.385,0.646;0.163,0.228,0.869,0.708,0.908,0.292,0.285,0.84,0.338,0.95;0.000577,0.701,0.691,0.956,0.32,0.883,0.895,0.236,0.374,0.484;0.0771,0.821,0.511,0.207,0.655,0.599,0.0578,0.655,0.464,0.688;0.833,0.342,0.911,0.544,0.957,0.631,0.686,0.196,0.29,0.571;0.929,0.123,0.111,0.645,0.73,0.23,0.284,0.688,0.0153,0.185;0.952,0.733,0.806,0.321,0.552,0.834,0.458,0.342,0.0695,0.912;0.795,0.231,0.397,0.768,0.0968,0.168,0.83,0.812,0.496,0.814;0.905,0.548,0.958,0.578,0.62,0.923,0.161,0.545,0.0467,0.975;0.362,0.996,0.235,0.118,0.428,0.566,0.505,0.344,0.754,0.519;0.761,0.974,0.535,0.174,0.603,0.702,0.0231,0.0299,0.127,0.00144;0.125,0.075,0.271,0.0241,0.223,0.437,0.9,0.197,0.868,0.419;0.95,0.501,0.736,0.701,0.207,0.133,0.869,0.474,0.541,0.593;0.497,0.403,0.366,0.165,0.132,0.311,0.569,0.507,0.0335,0.179;0.112,0.165,0.0541,0.224,0.743,0.124,0.202,0.169,0.956,0.684;0.436,0.676,0.342,0.281,0.37,0.49,0.859,0.491,0.928,0.684;0.757,0.7,0.985,0.737,0.676,0.449,0.157,0.96,0.152,0.0861;0.445,0.714,0.587,0.384,0.631,0.276,0.056,0.971,0.554,0.754;0.603,0.952,0.999,0.333,0.627,0.109,0.124,0.678,0.437,0.0305;0.96,0.762,0.808,0.943,0.946,0.477,0.396,0.0753,0.925,0.523;0.616,0.693,0.0777,0.869,0.431,0.855,0.0853,0.35,0.0281,0.933;0.609,0.0584,0.242,0.868,0.14,0.235,0.396,0.405,0.809,0.00343;0.614,0.137,0.402,0.909,0.944,0.897,0.554,0.438,0.322,0.904;0.529,0.375,0.198,0.0411,0.521,0.859,0.916,0.298,0.297,0.000442;0.428,0.25,0.213,0.352,0.565,0.0463,0.739,0.942,0.673,0.676;0.628,0.778,0.125,0.635,0.362,0.523,0.0418,0.626,0.597,0.374;0.968,0.705,0.935,0.773,0.458,0.0722,0.189,0.0282,0.966,0.236;0.272,0.599,0.585,0.279,0.816,0.92,0.0398,0.423,0.26,0.0846;aaaaa;
aa;0.00215;a;aa;0.788;0.25;0.385;0.847;a;0.787;0.417;aaa;0.979;0.325;aaaaaaaa;aa;aaaaaa;0.141;0.784;aaaaaaa;0.842;aaa;0.65;0.548;0.0549;aaaa;aaaaaaa;aa;aaaaaaaaa;0.129,0.142,0.312,0.0316,0.322,0.253,0.949,0.512,0.601,0.863;0.201,0.791,0.607,0.711,0.61,0.321,0.191,0.643,0.453,0.877;0.654,0.0775,0.208,0.549,0.181,0.554,0.694,0.0423,0.719,0.984;0.546,0.219,0.601,0.244,0.164,0.161,0.162,0.508,0.584,0.426;0.29,0.494,0.495,0.0101,0.957,0.11,0.107,0.122,0.96,0.21;0.204,0.496,0.0293,0.651,0.255,0.329,0.0912,0.982,0.819,0.206;0.769,0.373,0.417,0.22,0.625,0.0756,0.205,0.885,0.963,0.299;0.326,0.912,0.321,0.981,0.267,0.185,0.251,0.674,0.249,0.745;0.0798,0.998,0.375,0.749,0.358,0.0101,0.0716,0.371,0.233,0.491;0.535,0.576,0.0938,0.21,0.906,0.778,0.0486,0.274,0.813,0.873;0.758,0.752,0.31,0.485,0.988,0.424,0.854,0.165,0.866,0.534;0.949,0.373,0.43,0.714,0.73,0.99,0.581,0.482,0.206,0.0612;0.0415,0.936,0.311,0.0357,0.307,0.351,0.0964,0.0787,0.223,0.979;0.588,0.61,0.331,0.543,0.688,0.424,0.118,0.461,0.865,0.338;0.525,0.0802,0.533,0.794,0.507,0.903,0.488,0.254,0.26,0.288;0.0305,0.446,0.287,0.852,0.808,0.554,0.237,0.373,0.594,0.229;0.413,0.769,0.92,0.985,0.964,0.565,0.163,0.891,0.999,0.819;0.293,0.362,0.245,0.476,0.661,0.257,0.585,0.541,0.114,0.321;0.776,0.29,0.239,0.823,0.939,0.617,0.846,0.879,0.44,0.219;0.073,0.551,0.673,0.108,0.511,0.294,0.8,0.955,0.721,0.133;0.0189,0.13,0.0729,0.403,0.496,0.879,0.319,0.683,0.822,0.309;0.511,0.638,0.91,0.492,0.672,0.546,0.294,0.51,0.33,0.526;0.283,0.341,0.573,0.0294,0.404,0.694,0.542,0.172,0.589,0.641;0.118,0.852,0.144,0.128,0.865,0.945,0.201,0.562,0.0613,0.623;0.325,0.542,0.199,0.445,0.237,0.558,0.406,0.625,0.596,0.176;0.766,0.887,0.285,0.941,0.678,0.189,0.444,0.031,0.783,0.15;0.98,0.0865,0.156,0.553,0.238,0.572,0.0867,0.428,0.45,0.779;0.523,0.807,0.513,0.428,0.686,0.915,0.429,0.663,0.258,0.649;0.238,0.311,0.0764,0.446,0.199,0.255,0.515,0.622,0.623,0.622;aaaa;
a;0.329;a;aa;0.313;0.301;0.186;0.311;a;0.846;0.248;aaa;0.435;0.579;aaaaaa;aaa;aa;0.849;0.111;aaaaaa;0.128;aaaaaa;0.272;0.0836;0.552;aaa;aaaaaaaa;a;aaaaaaa;0.903,0.059,0.321,0.126,0.584,0.536,0.52,0.541,0.113,0.124;0.657,0.694,0.242,0.00189,0.821,0.307,0.592,0.872,0.761,0.506;0.0694,0.739,0.956,0.952,0.218,0.0903,0.0988,0.747,0.212,0.377;0.744,0.279,0.813,0.792,0.331,0.0876,0.213,0.727,0.499,0.998;0.716,0.0725,0.849,0.172,0.864,0.113,0.238,0.343,0.681,0.0588;0.5,0.331,0.646,0.0961,0.569,0.703,0.881,0.337,0.267,0.639;0.918,0.371,0.362,0.79,0.346,0.438,0.965,0.694,0.898,0.455;0.137,0.728,0.588,0.256,0.243,0.269,0.467,0.287,0.776,0.129;0.67,0.509,0.149,0.504,0.497,0.7,0.927,0.838,0.291,0.749;0.683,0.922,0.923,0.00258,0.368,0.716,0.947,0.374,0.192,0.84;0.603,0.681,0.774,0.532,0.819,0.816,0.0764,0.431,0.857,0.959;0.155,0.513,0.907,0.0139,0.816,0.798,0.11,0.783,0.513,0.873;0.715,0.218,0.108,0.772,0.0194,0.79,0.552,0.357,0.854,0.28;0.403,0.554,0.984,0.986,0.249,0.913,0.165,0.994,0.0902,0.0674;0.829,0.299,0.922,0.21,0.0559,0.321,0.678,0.33,0.192,0.692;0.556,0.717,0.12,0.596,0.711,0.454,0.713,0.733,0.71,0.354;0.121,0.928,0.068,0.473,0.183,0.605,0.309,0.59,0.507,0.712;0.641,0.474,0.813,0.783,0.992,0.885,0.773,0.43,0.473,0.428;0.2,0.433,0.976,0.67,0.255,0.396,0.435,0.796,0.41,0.552;0.273,0.0988,0.18,0.0904,0.356,0.375,0.256,0.963,0.593,0.647;0.316,0.852,0.907,0.972,0.168,0.666,0.312,0.943,0.137,0.267;0.506,0.63,0.891,0.0214,0.475,0.377,0.515,0.231,0.0314,0.14;0.907,0.828,0.00758,0.417,0.911,0.977,0.946,0.256,0.64,0.923;0.998,0.0743,0.178,0.358,0.614,0.516,0.341,0.659,0.503,0.171;0.674,0.295,0.433,0.338,0.455,0.76,0.196,0.983,0.701,0.679;0.737,0.585,0.573,0.814,0.16,0.917,0.0284,0.291,0.747,0.0629;0.378,0.908,0.54,0.826,0.4,0.951,0.39,0.429,0.412,0.971;0.0914,0.706,0.231,0.846,0.871,0.694,0.721,0.317,0.49,0.387;0.77,0.125,0.447,0.679,0.608,0.946,1,0.0268,0.926,0.294;aaa;
a;0.624;aa;aa;0.975;0.104;0.944;0.24;a;0.0898;0.978;aaaaa;0.0201;0.467;aaaaaaa;aaaaa;aaa;0.733;0.362;a;0.0445;aaa;0.63;0.84;0.26;aaaa;a;aaaaa;aaaa;0.279,0.228,0.146,0.241,0.413,0.888,0.204,0.174,0.129,0.0364;0.872,0.745,0.706,0.602,0.647,0.756,0.743,0.4,0.18,0.73;0.166,0.594,0.0811,0.533,0.274,0.751,0.673,0.195,0.257,0.199;0.705,0.648,0.751,0.968,0.664,0.309,0.8,0.875,0.782,0.901;0.668,0.495,0.496,0.657,0.145,0.493,0.0629,0.0355,0.819,0.876;0.52,0.783,0.0851,0.0432,0.707,0.951,0.305,0.499,0.643,0.658;0.834,0.541,0.451,0.927,0.95,0.638,0.000938,0.757,0.66,0.307;0.484,0.934,0.909,0.867,0.912,0.0398,0.901,0.403,0.37,0.151;0.722,0.379,0.993,0.478,0.912,0.398,0.814,0.862,0.237,0.455;0.404,0.724,0.246,0.754,0.125,0.825,0.0476,0.134,0.557,0.861;0.255,0.38,0.532,0.881,0.36,0.389,0.653,0.329,0.142,0.638;0.37,0.377,0.942,0.811,0.556,0.43,0.811,0.266,0.917,0.0228;0.44,0.368,0.277,0.178,0.355,0.855,0.372,0.164,0.0344,0.936;0.401,0.297,0.139,0.0593,0.352,0.72,0.488,0.608,0.0695,0.33;0.932,0.0227,0.0683,0.761,0.0861,0.894,0.218,0.127,0.618,0.76;0.827,0.315,0.354,0.539,0.485,0.537,0.209,0.913,0.869,0.0192;0.21,0.798,0.595,0.457,0.201,0.851,0.287,0.84,0.396,0.412;0.733,0.504,0.0638,0.498,0.785,0.554,0.993,0.925,0.56,0.753;0.586,0.575,0.193,0.149,0.88,0.872,0.815,0.665,0.81,0.157;0.913,0.574,0.983,0.391,0.221,0.351,0.7,0.0399,0.794,0.582;0.959,0.459,0.176,0.616,0.146,0.572,0.387,0.467,0.698,0.144;0.503,0.818,0.16,0.582,0.812,0.137,0.112,0.944,0.0688,0.342;0.165,0.753,0.178,0.124,0.183,0.217,0.924,0.769,0.678,0.00416;0.964,0.32,0.289,0.772,0.784,0.0841,0.441,0.494,0.579,0.0126;0.589,0.697,0.374,0.451,0.393,0.938,0.261,0.951,0.977,0.316;0.704,0.0357,0.877,0.905,0.61,0.861,0.325,0.871,0.0826,0.721;0.885,0.9,0.0618,0.115,0.479,0.521,0.743,0.052,0.69,0.778;0.612,0.249,0.0981,0.994,0.602,0.596,0.826,0.145,0.293,0.634;0.6,0.0687,0.0254,0.249,0.00104,0.451,0.118,0.169,0.643,0.927;aa;
a;0.0416;aa;a;0.563;0.355;0.895;0.408;a;0.0753;0.501;aaaa;0.85;0.885;aaaa;aa;aaaaaa;0.27;0.0861;aaaa;0.0259;aaaa;0.542;0.971;0.643;aaaaaa;a;aaaaa;a;0.0821,0.622,0.512,0.288,0.0532,0.849,0.872,0.0444,0.294,0.997;0.964,0.252,0.569,0.866,0.0426,0.325,0.601,0.103,0.424,0.0211;0.424,0.649,0.421,0.496,0.49,0.8,0.0874,0.592,0.186,0.768;0.297,0.296,0.939,0.456,0.655,0.67,0.784,0.119,0.339,0.322;0.798,0.927,0.566,0.841,0.315,0.427,0.959,0.578,0.992,0.299;0.0996,0.115,0.518,0.186,0.882,0.675,0.13,0.886,0.515,0.791;0.839,0.933,0.643,0.883,0.0983,0.882,0.597,0.125,0.618,0.653;0.894,0.0564,0.799,0.773,0.991,0.0475,0.477,0.301,0.966,0.202;0.139,0.385,0.349,0.28,0.883,0.979,0.808,0.468,0.318,0.377;0.791,0.268,0.754,0.165,0.213,0.361,0.329,0.0111,0.249,0.225;0.529,0.558,0.0253,0.512,0.767,0.917,0.225,0.874,0.279,0.939;0.251,0.741,0.17,0.932,0.903,0.776,0.49,0.727,0.807,0.453;0.555,0.998,0.475,0.848,0.923,0.0829,0.964,0.285,0.751,0.582;0.945,0.961,0.509,0.757,0.262,0.351,0.339,0.47,0.0605,0.543;0.852,0.766,0.978,0.972,0.808,0.0445,0.585,0.315,0.534,0.251;0.833,0.547,0.295,0.548,0.21,0.143,0.327,0.552,0.149,0.326;0.383,0.822,0.895,0.598,0.687,0.994,0.554,0.215,0.988,0.189;0.219,0.394,0.216,0.525,0.915,0.689,0.968,0.0421,0.161,0.113;0.259,0.975,0.909,0.725,0.975,0.781,0.567,0.546,0.385,0.103;0.611,0.432,0.578,0.381,0.427,0.0531,0.192,0.32,0.0599,0.409;0.651,0.196,0.793,0.713,0.453,0.543,0.903,0.821,0.692,0.331;0.0099,0.328,0.118,0.917,0.416,0.817,0.982,0.499,0.378,0.718;0.494,0.0842,0.584,0.0667,0.338,0.253,0.389,0.598,0.378,0.326;0.467,0.591,0.664,0.231,0.612,0.298,0.713,0.0674,0.263,0.7;0.349,0.533,0.655,0.987,0.243,0.955,0.764,0.107,0.417,0.743;0.767,0.31,0.228,0.924,0.37,0.751,0.776,0.0928,0.0685,0.21;0.602,0.785,0.0608,0.344,0.602,0.475,0.992,0.754,0.138,0.599;0.0808,0.64,0.455,0.0371,0.234,0.52,0.317,0.764,0.447,0.497;0.949,0.318,0.99,0.282,0.213,0.501,0.632,0.293,0.738,0.88;aaaaaa;
a;0.785;aa;a;0.957;0.367;0.151;0.423;a;0.622;0.729;aaa;0.552;0.348;aaaaaaaa;aaaaa;a;0.729;0.995;aaaaa;0.475;aaaaaa;0.187;0.673;0.389;aaa;aaaa;aaaaaa;aaaaaaaa;0.189,0.0321,0.579,0.751,0.32,0.86,0.569,0.0232,0.318,0.746;0.994,0.651,0.685,0.113,0.462,0.254,0.532,0.11,0.925,0.672;0.103,0.176,0.302,0.452,0.641,0.475,0.634,0.371,0.598,0.379;0.339,0.0219,0.551,0.855,0.333,0.618,0.709,0.863,0.612,0.313;0.928,0.673,0.228,0.644,0.553,0.281,0.708,0.889,0.463,0.402;0.317,0.12,0.0123,0.819,0.356,0.973,0.732,0.469,0.0947,0.653;0.874,0.646,0.542,0.234,0.743,0.957,0.378,0.196,0.047,0.207;0.553,0.329,0.752,0.535,0.827,0.989,0.279,0.555,0.872,0.65;0.683,0.316,0.438,0.607,0.512,0.402,0.825,0.426,0.134,0.96;0.156,0.784,0.736,0.616,0.486,0.543,0.233,0.265,0.383,0.319;0.302,0.22,0.219,0.716,0.193,0.0714,0.596,0.932,0.793,0.117;0.546,0.738,0.287,0.485,0.0959,0.416,0.833,0.694,0.938,0.996;0.0419,0.927,0.203,0.121,0.678,0.886,0.737,0.359,0.177,0.749;0.696,0.0717,0.724,0.99,0.757,0.398,0.763,0.957,0.814,0.546;0.00761,0.961,0.681,0.17,0.221,0.3,0.121,0.558,0.0312,0.119;0.898,0.19,0.479,0.889,0.864,0.418,0.32,0.818,0.867,0.118;0.439,0.798,0.267,0.594,0.00174,0.197,0.844,0.262,0.491,0.693;0.745,0.139,0.693,0.174,0.856,0.176,0.247,0.361,0.548,0.809;0.615,0.463,0.261,0.748,0.194,0.303,0.68,0.48,0.7,0.0486;0.425,0.0956,0.738,0.249,0.795,0.137,0.403,0.0482,0.63,0.091;0.000415,0.971,0.0486,0.595,0.808,0.36,0.173,0.192,0.206,0.725;0.807,0.956,0.303,0.256,0.52,0.0426,0.442,0.904,0.0285,0.973;0.587,0.534,0.118,0.932,0.49,0.773,0.851,0.163,0.199,0.355;0.602,0.804,0.946,0.542,0.209,0.425,0.0569,0.0495,0.781,0.704;0.21,0.688,0.964,0.467,0.903,0.0946,0.715,0.887,0.835,0.767;0.0406,0.193,0.448,0.535,0.595,0.173,0.458,0.0881,0.0771,0.66;0.645,0.363,0.192,0.29,0.169,0.688,0.335,0.695,0.784,0.894;0.735,0.333,0.0879,0.903,0.352,0.485,0.223,0.897,0.457,0.883;0.607,0.187,0.0771,0.885,0.856,0.372,0.0972,0.47,0.406,0.115;aaaaaa;
a;0.964;aa;aa;0.375;0.693;0.941;0.296;a;0.692;0.382;aaaaa;0.537;0.371;aaaa;aaaaaa;aa;0.0698;0.11;aaaaaa;0.356;aaaaaaaaa;0.135;0.269;0.884;aaaaa;aa;aaaaa;aaaaaaa;0.866,0.0955,0.725,0.844,0.681,0.599,0.735,0.0752,0.471,0.956;0.944,0.853,0.19,0.399,0.557,0.888,0.753,0.829,0.515,0.502;0.144,0.213,0.17,0.718,0.485,0.299,0.983,0.55,0.897,0.31;0.0301,0.305,0.158,0.798,0.329,0.22,0.804,0.701,0.199,0.941;0.619,0.833,0.529,0.978,0.78,0.71,0.341,0.32,0.82,0.742;0.361,0.954,0.231,0.0939,0.603,0.663,0.529,0.545,0.373,0.371;0.223,0.69,0.687,0.639,0.134,0.646,0.839,0.348,0.718,0.121;0.264,0.908,0.595,0.516,0.992,0.777,0.857,0.383,0.24,0.0144;0.177,0.0357,0.635,0.0725,0.85,0.986,0.49,0.843,0.933,0.013;0.833,0.543,0.0126,0.955,0.341,0.897,0.244,0.019,0.463,0.827;0.234,0.155,0.607,0.849,0.334,0.804,0.807,0.777,0.659,0.999;0.0597,0.267,0.00855,0.707,0.579,0.323,0.827,0.449,0.785,0.279;0.163,0.808,0.0696,0.986,0.701,0.334,0.915,0.175,0.579,0.708;0.61,0.024,0.954,0.161,0.278,0.0106,0.299,0.135,0.0175,0.53;0.789,0.983,0.52,0.739,0.386,0.335,0.41,0.192,0.181,0.527;0.689,0.0378,0.656,0.454,0.455,0.751,0.381,0.024,0.603,0.901;0.558,0.229,0.737,0.822,0.572,0.171,0.0825,0.916,0.724,0.536;0.181,0.882,0.367,0.0883,0.608,0.51,0.767,0.302,0.769,0.675;0.7,0.449,0.873,0.13,0.921,0.561,0.299,0.269,0.978,0.63;0.954,0.907,0.365,0.115,0.129,0.731,0.868,0.134,0.578,0.15;0.415,0.608,0.00706,0.667,0.164,0.87,0.384,0.362,0.11,0.148;0.346,0.786,0.761,0.749,0.242,0.471,0.0649,0.535,0.622,0.408;0.956,0.313,0.542,0.0867,0.514,0.683,0.516,0.322,0.316,0.184;0.912,0.4,0.166,0.829,0.27,0.484,0.8,0.759,0.646,0.124;0.083,0.281,0.965,0.658,0.512,0.893,0.252,0.283,0.214,0.355;0.712,0.782,0.988,0.121,0.681,0.36,0.651,0.244,0.276,0.709;0.986,0.193,0.378,0.333,0.426,0.721,0.11,0.399,0.606,0.678;0.173,0.82,0.757,0.752,0.753,0.257,0.841,0.293,0.983,0.629;0.244,0.564,0.109,0.55,0.595,0.386,0.593,0.706,0.231,0.367;aaaaaaaa;
a;0.667;a;a;0.544;0.643;0.81;0.269;a;0.395;0.401;a;0.187;0.904;aaaaaaaa;aaaa;aa;0.189;0.188;aa;0.668;aaaaa;0.121;0.245;0.477;aaaa;a;aaaaaa;aaaaaa;0.93,0.27,0.924,0.608,0.508,0.141,0.933,0.991,0.465,0.199;0.867,0.585,0.516,0.555,0.664,0.856,0.788,0.706,0.488,0.932;0.967,0.694,0.842,0.0184,0.924,0.544,0.802,0.254,0.889,0.677;0.0614,0.67,0.537,0.0956,0.079,0.115,0.96,0.298,0.77,0.0572;0.777,0.889,0.584,0.133,0.142,0.999,0.265,0.765,0.556,0.096;0.271,0.712,0.139,0.596,0.206,0.17,0.838,0.987,0.395,0.21;0.881,0.256,0.799,0.843,0.729,0.98,0.132,0.191,0.454,0.275;0.466,0.557,0.594,0.517,0.844,0.218,0.776,0.704,0.888,0.976;0.366,0.734,0.184,0.13,0.984,0.965,0.657,0.666,0.13,0.448;0.639,0.28,0.231,0.65,0.428,0.848,0.0394,0.891,0.19,0.484;0.355,0.902,0.607,0.554,0.461,0.235,0.383,0.454,0.292,0.0554;0.526,0.298,0.0281,0.784,0.558,0.178,0.835,0.618,0.997,0.479;0.267,0.186,0.0161,0.407,0.552,0.48,0.284,0.478,0.405,0.358;0.1,0.45,0.935,0.27,0.746,0.289,0.871,0.305,0.818,0.5;0.982,0.116,0.277,0.744,0.965,0.492,0.0869,0.898,0.122,0.614;0.354,0.993,0.296,0.898,0.402,0.838,0.797,0.855,0.992,0.00425;0.396,0.472,0.552,0.828,0.123,0.177,0.511,0.38,0.462,0.943;0.702,0.854,0.37,0.0783,0.766,0.0137,0.256,0.704,0.274,0.312;0.802,0.0685,0.424,0.923,0.459,0.774,0.716,0.734,0.133,0.198;0.776,0.617,0.435,0.0263,0.992,0.728,0.336,0.658,0.55,0.0237;0.234,0.986,0.506,0.605,0.198,0.967,0.716,0.78,0.672,0.0481;0.611,0.0263,0.271,0.651,0.774,0.936,0.827,0.474,0.907,0.0781;0.835,0.107,0.438,0.00575,0.667,0.309,0.267,0.834,0.37,0.939;0.472,0.745,0.723,0.614,0.599,0.0381,0.629,0.141,0.857,0.978;0.322,0.639,0.105,0.485,0.459,0.83,0.132,0.956,0.501,0.0191;0.279,0.904,0.6,0.349,0.657,0.782,0.829,0.808,0.816,0.381;0.517,0.194,0.859,0.479,0.491,0.0119,0.245,0.874,0.676,0.886;0.533,0.708,0.156,0.674,0.66,0.365,0.224,0.694,0.68,0.696;0.346,0.378,0.86,0.294,0.963,0.236,0.114,0.317,0.928,0.422;aaaa;
a;0.581;aa;aa;0.388;0.569;0.823;0.97;a;0.795;0.0193;aa;0.626;0.748;aa;aaaaaaa;aa;0.144;0.976;aaaa;0.422;a;0.0512;0.15;0.88;aaaaaaa;aaa;aaa;aaaa;0.44,0.123,0.513,0.178,0.592,0.494,0.65,0.865,0.151,0.667;0.378,0.266,0.939,0.291,0.373,0.29,0.799,0.212,0.782,0.699;0.0101,0.294,0.995,0.717,0.138,0.384,0.373,0.898,0.732,0.853;0.592,0.471,0.879,0.628,0.622,0.824,0.566,0.79,0.849,0.912;0.38,0.153,0.822,0.95,0.55,0.0629,0.325,0.242,0.0085,0.838;0.547,0.771,0.67,0.214,0.449,0.199,0.183,0.864,0.277,0.454;0.867,0.606,0.643,0.106,0.12,0.971,0.272,0.0944,0.18,0.712;0.648,0.405,0.43,0.378,0.488,0.403,0.507,0.71,0.934,0.902;0.324,0.445,0.676,0.869,0.405,0.689,0.676,0.865,0.241,0.21;0.275,0.677,0.767,0.447,0.548,0.599,0.634,0.697,0.502,0.354;0.273,0.292,0.458,0.344,0.276,0.0764,0.489,0.679,0.125,0.988;0.574,0.826,0.335,0.484,0.514,0.624,0.458,0.311,0.687,0.0654;0.271,0.279,0.957,0.566,0.867,0.289,0.172,0.819,0.708,0.162;0.907,0.687,0.288,0.0632,0.638,0.98,0.613,0.843,0.637,0.617;0.052,0.917,0.0565,0.323,0.945,0.265,0.941,0.213,0.681,0.442;0.411,0.592,0.252,0.862,0.628,0.91,0.386,0.125,0.914,0.908;0.465,0.426,0.566,0.942,0.137,0.574,0.304,0.691,0.523,0.984;0.0558,0.201,0.0901,0.561,0.3,0.293,0.833,0.118,0.465,0.0124;0.924,0.315,0.556,0.797,0.439,0.628,0.468,0.0634,0.922,0.743;0.161,0.519,0.679,0.198,0.617,0.256,0.659,0.68,0.0153,0.365;0.106,0.564,0.287,0.887,0.14,0.817,0.0212,0.685,0.119,0.302;0.892,0.949,0.899,0.555,0.942,0.928,0.43,0.256,0.638,0.323;0.09,0.0663,0.875,0.904,0.777,0.416,0.842,0.781,0.93,0.047;0.593,0.52,0.232,0.0689,0.236,0.411,0.993,0.196,0.798,0.701;0.653,0.852,0.0043,0.3,0.611,0.702,0.182,0.115,0.16,0.14;0.767,0.728,0.23,0.299,0.261,0.768,0.609,0.83,0.633,0.198;0.168,0.885,0.398,0.966,0.161,0.964,0.417,0.274,0.178,0.523;0.838,0.531,0.161,0.0655,0.503,0.778,0.171,0.365,0.567,0.661;0.838,0.991,0.984,0.601,0.811,0.134,0.845,0.957,0.239,0.0545;aaaaaaa;
