ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;0.657;0.836;0.258,0.972,0.945,0.434,0.0444,0.591,0.119,0.697,0.941,0.152;0.805,0.48,0.599,0.259,0.568,0.0947,0.911,0.221,0.73,0.397;0.678,0.951,0.962,0.478,0.389,0.613,0.166,0.138,0.222,0.665;0.457,0.907,0.203,0.791,0.705,0.835,0.262,0.414,0.301,0.345;aaaaaaaaaa;
a;aa;0.81;0.911;0.612,0.0474,0.507,0.476,0.951,0.761,0.683,0.0801,0.0191,0.572;0.525,0.667,0.854,0.197,0.467,0.164,0.406,0.734,0.863,0.662;0.0118,0.306,0.207,0.995,0.84,0.177,0.707,0.542,0.0257,0.226;0.801,0.165,0.948,0.585,0.322,0.928,0.954,0.766,0.797,0.271;aaaaaaa;
a;a;0.523;0.469;0.597,0.406,0.197,0.755,0.104,0.461,0.751,0.259,0.321,0.968;0.204,0.0568,0.929,0.355,0.93,0.0396,0.339,0.535,0.634,0.15;0.375,0.805,0.232,0.93,0.0444,0.658,0.656,0.121,0.267,0.756;0.935,0.42,0.428,0.637,0.261,0.016,0.752,0.785,0.219,0.518;aaaaaaaaa;
aa;a;0.7;0.73;0.13,0.474,0.368,0.218,0.418,0.924,0.979,0.217,0.492,0.602;0.336,0.926,0.692,0.195,0.69,0.0615,0.554,0.177,0.0284,0.657;0.0354,0.809,0.505,0.00696,0.0585,0.621,0.667,0.376,0.809,0.442;0.0786,0.729,0.471,0.151,0.111,0.837,0.345,0.672,0.987,0.242;a;
a;a;0.734;0.913;0.0715,0.00782,0.452,0.796,0.368,0.525,0.799,0.676,0.339,0.849;0.488,0.317,0.456,0.958,0.672,0.408,0.446,0.794,0.29,0.566;0.835,0.751,0.242,0.368,0.736,0.896,0.477,0.156,0.282,0.505;0.0457,0.798,0.642,0.506,0.708,0.928,0.14,0.841,0.468,0.881;aa;
a;aa;0.991;0.193;0.0306,0.648,0.491,0.829,0.468,0.602,0.368,0.426,0.215,0.157;0.242,0.689,0.275,0.262,0.241,0.273,0.113,0.437,0.441,0.463;0.261,0.207,0.533,0.288,0.706,0.492,0.845,0.349,0.067,0.822;0.652,0.57,0.858,0.603,0.489,0.794,0.623,0.163,0.0905,0.561;a;
aaa;a;0.745;0.967;0.547,0.352,0.0479,0.736,0.384,0.811,0.728,0.672,0.556,0.187;0.98,0.825,0.753,0.827,0.673,0.192,0.353,0.626,0.938,0.131;0.774,0.113,0.306,0.902,0.114,0.141,0.951,0.807,0.794,0.763;0.894,0.421,0.693,0.489,0.232,0.536,0.589,0.266,0.407,0.599;aaaaaaaa;
a;aa;0.344;0.353;0.0167,0.276,0.232,0.387,0.0779,0.605,0.174,0.232,0.63,0.309;0.379,0.778,0.393,0.761,0.813,0.577,0.623,0.551,0.84,0.646;0.526,0.499,0.908,0.632,0.515,0.423,0.371,0.72,0.0828,0.23;0.15,0.922,0.252,0.167,0.131,0.114,0.718,0.688,0.557,0.261;aaaa;
a;a;0.911;0.978;0.393,0.127,0.845,0.692,0.487,0.731,0.806,0.125,0.455,0.989;0.976,0.865,0.702,0.748,0.0217,0.681,0.338,0.503,0.767,0.284;0.399,0.166,0.259,0.424,0.0972,0.709,0.622,0.583,0.928,0.335;0.98,0.295,0.995,0.531,0.642,0.985,0.617,0.911,0.996,0.282;aaaaaaaaa;
aa;a;0.912;0.451;0.855,0.602,0.548,0.89,0.00935,0.141,0.744,0.26,0.162,0.797;0.14,0.633,0.779,0.43,0.662,0.657,0.928,0.787,0.877,0.515;0.263,0.747,0.755,0.341,0.46,0.109,0.181,0.32,0.664,0.449;0.491,0.748,0.343,0.111,0.108,0.0234,0.901,0.985,0.53,0.621;a;
aaa;aa;0.468;0.348;0.371,0.55,0.841,0.0119,0.249,0.884,0.949,0.232,0.25,0.698;0.804,0.0453,0.407,0.0964,0.953,0.829,0.76,0.434,0.137,0.67;0.547,0.779,0.605,0.424,0.127,0.0863,0.907,0.163,0.373,0.152;0.377,0.29,0.952,0.611,0.973,0.776,0.128,0.464,0.699,0.265;aaaaaaaaa;
a;a;0.981;0.778;0.853,0.406,0.696,0.0429,0.203,0.972,0.858,0.0211,0.553,0.787;0.299,0.917,0.0799,0.155,0.835,0.53,0.0384,0.261,0.384,0.0259;0.54,0.503,0.617,0.895,0.125,0.626,0.0528,0.832,0.453,0.00167;0.0464,0.45,0.632,0.357,0.0822,0.199,0.24,0.38,0.373,0.637;aa;
a;a;0.993;0.153;0.0782,0.852,0.0815,0.425,0.639,0.223,0.33,0.0958,0.475,0.438;0.483,0.727,0.223,0.807,0.993,0.342,0.175,0.824,0.977,0.792;0.265,0.184,0.00207,0.736,0.0843,0.104,0.52,0.804,0.41,0.237;0.822,0.806,0.541,0.528,0.0579,0.889,0.954,0.181,0.205,0.513;aaa;
aaa;aa;0.787;0.234;0.538,0.164,0.588,0.705,0.913,0.957,0.665,0.769,0.906,0.858;0.932,0.887,0.352,0.736,0.225,0.698,0.825,0.0625,0.803,0.15;0.176,0.103,0.209,0.0252,0.793,0.461,0.917,0.38,0.265,0.391;0.969,0.4,0.925,0.4,0.994,0.291,0.232,0.38,0.529,0.667;aaaaaaaaa;
a;a;0.95;0.143;0.89,0.72,0.839,0.831,0.382,0.623,0.0745,0.696,0.805,0.673;0.999,0.018,0.499,0.775,0.788,0.333,0.144,0.316,0.881,0.392;0.716,0.88,0.0416,0.323,0.967,0.771,0.77,0.0134,0.0274,0.628;0.539,0.969,0.615,0.413,0.713,0.593,0.873,0.292,0.271,0.446;aaaaaaaaaa;
aaa;aa;0.652;0.946;0.45,0.247,0.728,0.304,0.385,0.622,0.412,0.186,0.506,0.933;0.264,0.434,0.251,0.241,0.789,0.921,0.452,0.0143,0.57,0.409;0.86,0.561,0.761,0.811,0.113,0.368,0.813,0.5,0.599,0.988;0.434,0.745,0.261,0.611,0.0735,0.235,0.976,0.107,0.577,0.813;aa;
aa;a;0.614;0.277;0.787,0.271,0.0159,0.229,0.711,0.599,0.107,0.844,0.0658,0.661;0.338,0.213,0.81,0.963,0.0198,0.37,0.132,0.619,0.652,0.884;0.989,0.951,0.808,0.74,0.195,0.163,0.416,0.0105,0.59,0.387;0.905,0.68,0.948,0.8,0.729,0.547,0.92,0.362,0.693,0.967;aaaaaaa;
aa;aa;0.991;0.368;0.293,0.611,0.476,0.124,0.852,0.528,0.457,0.248,0.415,0.0759;0.384,0.968,0.365,0.578,0.0596,0.19,0.0459,0.675,0.779,0.226;0.141,0.9,0.39,0.427,0.0407,0.3,0.814,0.467,0.0148,0.957;0.248,0.428,0.292,0.104,0.295,0.846,0.375,0.23,0.398,0.752;aaaa;
aa;a;0.107;0.406;0.674,0.46,0.564,0.00383,0.305,0.054,0.616,0.252,0.966,0.863;0.878,0.0395,0.992,0.249,0.795,0.209,0.711,0.121,0.0116,0.743;0.37,0.785,0.674,0.103,0.887,0.713,0.904,0.728,0.486,0.535;0.203,0.42,0.164,0.563,0.319,0.37,0.687,0.946,0.209,0.092;a;
a;a;0.0171;0.393;0.247,0.218,0.81,0.748,0.141,0.974,0.541,0.625,0.803,0.317;0.594,0.459,0.133,0.817,0.586,0.211,0.689,0.634,0.951,0.614;0.652,0.654,0.167,0.541,0.215,0.835,0.566,0.415,0.81,0.311;0.905,0.589,0.0626,0.562,0.292,0.565,0.698,0.144,0.459,0.94;aaaaaaaa;
a;aa;0.75;0.905;0.119,0.591,0.688,0.831,0.758,0.928,0.288,0.251,0.969,0.728;0.283,0.618,0.709,0.335,0.862,0.0662,0.951,0.198,0.967,0.885;0.943,0.619,0.000623,0.47,0.782,0.396,0.124,0.651,0.834,0.9;0.34,0.822,0.858,0.467,0.825,0.611,0.0803,0.126,0.78,0.323;a;
aaa;aa;0.678;0.087;0.546,0.951,0.142,0.38,0.00938,0.706,0.988,0.292,0.664,0.659;0.718,0.609,0.347,0.115,0.326,0.487,0.46,0.769,0.834,0.0293;0.0526,0.194,0.64,0.941,0.448,0.498,0.758,0.757,0.526,0.159;0.518,0.578,0.822,0.344,0.926,0.949,0.135,0.597,0.772,0.403;aaa;
a;aa;0.443;0.959;0.934,0.775,0.203,0.901,0.707,0.0825,0.179,0.921,0.185,0.232;0.747,0.951,0.188,0.381,0.773,0.668,0.933,0.499,0.857,0.147;0.942,0.79,0.93,0.318,0.29,0.926,0.603,0.191,0.22,0.985;0.345,0.256,0.0083,0.573,0.166,0.0313,0.963,0.518,0.647,0.608;aaaaaaaaaa;
aa;aa;0.839;0.0313;0.342,0.469,0.393,0.967,0.488,0.658,0.536,0.2,0.321,0.254;0.65,0.699,0.167,0.544,0.479,0.401,0.522,0.529,0.244,0.162;0.419,0.908,0.132,0.0398,0.572,0.0295,0.987,0.236,0.811,0.139;0.262,0.493,0.761,0.652,0.279,0.782,0.554,0.591,0.631,0.88;aaaaaaaaaa;
aaa;a;0.97;0.403;0.365,0.242,0.233,0.86,0.163,0.466,0.664,0.275,0.886,0.531;0.511,0.595,0.236,0.572,0.624,0.246,0.545,0.721,0.248,0.921;0.585,0.922,0.303,0.235,0.601,0.825,0.932,0.174,0.79,0.739;0.256,0.0107,0.307,0.812,0.341,0.515,0.887,0.0566,0.0517,0.877;aaa;
aa;aa;0.0589;0.496;0.175,0.539,0.271,0.386,0.462,0.657,0.462,0.495,0.997,0.506;0.0357,0.905,0.442,0.789,0.00156,0.287,0.124,0.443,0.634,0.352;0.795,0.669,0.0142,0.955,0.981,0.205,0.973,0.828,0.491,0.908;0.881,0.0476,0.375,0.918,0.167,0.0265,0.0889,0.367,0.742,0.197;aaaa;
a;a;0.832;0.323;0.0133,0.812,0.142,0.00499,0.863,0.646,0.382,0.797,0.711,0.644;0.821,0.564,0.293,0.951,0.831,0.582,0.689,0.685,0.873,0.0457;0.533,0.298,0.732,0.649,0.56,0.0575,0.0984,0.824,0.622,0.162;0.43,0.327,0.828,0.72,0.0334,0.118,0.0574,0.199,0.548,0.591;aaaaaaaaaa;
a;aa;0.299;0.416;0.988,0.712,0.181,0.166,0.764,0.291,0.46,0.832,0.504,0.473;0.509,0.922,0.255,0.145,0.585,0.0963,0.126,0.677,0.207,0.839;0.717,0.233,0.958,0.62,0.65,0.176,0.0765,0.999,0.316,0.818;0.456,0.864,0.694,0.817,0.0816,0.417,0.921,0.155,0.204,0.0555;aaaaaaa;
a;aa;0.681;0.131;0.885,0.236,0.946,0.47,0.0643,0.0754,0.809,0.294,0.304,0.729;0.53,0.936,0.685,0.772,0.766,0.129,0.19,0.245,0.117,0.393;0.375,0.861,0.517,0.837,0.794,0.0374,0.859,0.223,0.593,0.105;0.106,0.837,0.482,0.89,0.673,0.33,0.984,0.319,0.744,0.0618;aaaaa;
a;aa;0.501;0.481;0.685,0.304,0.846,0.592,0.832,0.0543,0.0943,0.286,0.333,0.602;0.847,0.457,0.212,0.103,0.804,0.415,0.621,0.339,0.572,0.00738;0.0932,0.0197,0.289,0.341,0.304,0.00115,0.367,0.674,0.442,0.534;0.871,0.84,0.701,0.986,0.244,0.91,0.00796,0.793,0.507,0.214;aaa;
a;aa;0.947;0.136;0.935,0.627,0.128,0.778,0.0107,0.28,0.00687,0.503,0.172,0.84;0.647,0.748,0.793,0.703,0.781,0.704,0.0724,0.665,0.901,0.0963;0.805,0.92,0.903,0.873,0.856,0.168,0.631,0.537,0.0298,0.629;0.537,0.51,0.981,0.0891,0.0168,0.836,0.0512,0.889,0.042,0.187;aaaaaaa;
aa;a;0.126;0.554;0.544,0.693,0.73,0.803,0.308,0.609,0.778,0.928,0.177,0.47;0.96,0.567,0.876,0.926,0.716,0.712,0.347,0.409,0.245,0.865;0.0887,0.401,0.656,0.982,0.466,0.577,0.513,0.616,0.0348,0.13;0.854,0.661,0.899,0.911,0.0605,0.346,0.493,0.256,0.309,0.0928;aaaaaaaa;
a;aa;0.887;0.646;0.9,0.647,0.491,0.3,0.753,0.306,0.909,0.0308,0.324,0.716;0.563,0.869,0.38,0.819,0.938,0.123,0.984,0.533,0.757,0.378;0.972,0.867,0.728,0.439,0.703,0.837,0.895,0.158,0.465,0.192;0.218,0.947,0.593,0.347,0.152,0.76,0.878,0.49,0.405,0.51;a;
aaa;aa;0.0847;0.565;0.882,0.713,0.162,0.811,0.804,0.0418,0.711,0.0927,0.623,0.685;0.281,0.0439,0.351,0.53,0.681,0.458,0.402,0.231,0.049,0.861;0.0404,0.691,0.258,0.913,0.398,0.316,0.148,0.903,0.893,0.334;0.631,0.0819,0.632,0.915,0.295,0.472,0.701,0.421,0.546,0.281;aaaaaaaaaa;
aa;aa;0.452;0.69;0.803,0.546,0.977,0.228,0.027,0.624,0.455,0.814,0.0537,0.805;0.713,0.15,0.281,0.547,0.0693,0.784,0.953,0.123,0.0977,0.644;0.101,0.375,0.883,0.365,0.888,0.302,0.72,0.95,0.116,0.576;0.0712,0.985,0.00462,0.568,0.223,0.667,0.42,0.874,0.464,0.0598;aaaa;
aaa;aa;0.0813;0.498;0.866,0.235,0.0703,0.952,0.533,0.847,0.493,0.175,0.446,0.621;0.498,0.943,0.592,0.0463,0.459,0.308,0.362,0.355,0.658,0.0522;0.938,0.725,0.0261,0.337,0.212,0.762,0.219,0.905,0.463,0.339;0.741,0.67,0.716,0.398,0.91,0.519,0.296,0.157,0.652,0.272;aa;
aaa;aa;0.173;0.815;0.514,0.24,0.893,0.877,0.0702,0.0303,0.0587,0.022,0.0455,0.0682;0.968,0.855,0.852,0.12,0.914,0.177,0.0848,0.762,0.38,0.705;0.675,0.0336,0.713,0.124,0.541,0.104,0.00459,0.0869,0.728,0.65;0.227,0.96,0.941,0.487,0.391,0.371,0.601,0.019,0.756,0.681;aaaaaaaaa;
aaa;aa;0.148;0.355;0.747,0.91,0.136,0.292,0.312,0.585,0.405,0.238,0.975,0.714;0.489,0.225,0.555,0.537,0.242,0.325,0.838,0.635,0.511,0.222;0.483,0.0194,0.842,0.619,0.0672,0.0131,0.763,0.707,0.953,0.837;0.724,0.801,0.857,0.424,0.335,0.136,0.352,0.815,0.59,0.369;aaaaaa;
aaa;a;0.38;0.46;0.3,0.626,0.0215,0.318,0.26,0.719,0.767,0.128,0.483,0.706;0.915,0.589,0.711,0.851,0.159,0.576,0.742,0.565,0.693,0.129;0.184,0.811,0.401,0.689,0.311,0.304,0.53,0.369,0.454,0.477;0.675,0.396,0.968,0.829,0.0133,0.908,0.00596,0.193,0.162,0.176;aaaaaa;
a;aa;0.743;0.548;0.999,0.221,0.6,0.478,0.7,0.635,0.949,0.207,0.421,0.618;0.172,0.445,0.969,0.129,0.987,0.0836,0.762,0.745,0.818,0.819;0.398,0.803,0.819,0.664,0.0658,0.24,0.552,0.602,0.763,0.823;0.264,0.993,0.78,0.0379,0.697,0.404,0.233,0.367,0.552,0.0764;a;
aaa;a;0.181;0.942;0.301,0.0387,0.0247,0.0216,0.252,0.745,0.1,0.848,0.268,0.0292;0.423,0.293,0.461,0.553,0.897,0.741,0.277,0.676,0.737,0.98;0.184,0.463,0.546,0.677,0.503,0.994,0.383,0.647,0.387,0.153;0.509,0.399,0.879,0.488,0.449,0.806,0.613,0.81,0.72,0.581;aaaaa;
aaa;a;0.943;0.776;0.0591,0.545,0.272,0.994,0.813,0.248,0.925,0.158,0.541,0.751;0.851,0.0949,0.708,0.892,0.941,0.213,0.0138,0.651,0.161,0.362;0.833,0.285,0.648,0.423,0.672,0.113,0.313,0.611,0.76,0.609;0.219,0.966,0.706,0.697,0.458,0.49,0.672,0.462,0.217,0.738;aaa;
aaa;a;0.0514;0.268;0.484,0.0716,0.372,0.361,0.673,0.851,0.599,0.954,0.832,0.179;0.084,0.02,0.804,0.808,0.858,0.42,0.869,0.0974,0.163,0.581;0.947,0.000673,0.312,0.747,0.886,0.592,0.528,0.00308,0.795,0.0819;0.0223,0.573,0.577,0.895,0.27,0.696,0.614,0.585,0.749,0.55;aaaaaaa;
a;a;0.879;0.624;0.596,0.777,0.928,0.179,0.81,0.422,0.722,0.481,0.65,0.647;0.692,0.744,0.354,0.256,0.627,0.912,0.152,0.912,0.109,0.0423;0.596,0.417,0.323,0.345,0.794,0.532,0.916,0.928,0.173,0.564;0.777,0.56,0.683,0.44,0.821,0.202,0.469,0.633,0.652,0.0408;aaaa;
a;aa;0.165;0.517;0.215,0.00461,0.497,0.701,0.349,0.298,0.806,0.38,0.553,0.736;0.354,0.831,0.251,0.47,0.334,0.804,0.387,0.69,0.893,0.0557;0.447,0.183,0.518,0.34,0.836,0.606,0.243,0.91,0.705,0.878;0.911,0.361,0.689,0.965,0.54,0.412,0.708,0.566,0.71,0.145;aaaaa;
aaa;aa;0.538;0.101;0.746,0.0487,0.428,0.509,0.764,0.908,0.652,0.61,0.156,0.464;0.525,0.566,0.619,0.048,0.362,0.359,0.817,0.293,0.0656,0.327;0.706,0.125,0.653,0.202,0.384,0.424,0.243,0.709,0.281,0.153;0.416,0.0722,0.714,0.781,0.613,0.145,0.0383,0.133,0.978,0.247;aaaaa;
aa;a;0.0387;0.642;0.874,0.145,0.342,0.277,0.0672,0.261,0.983,0.0867,0.756,0.673;0.175,0.715,0.95,0.216,0.88,0.191,0.511,0.669,0.701,0.92;0.083,0.0172,0.674,0.693,0.632,0.799,0.671,0.606,0.79,0.52;0.277,0.181,0.593,0.806,0.289,0.0367,0.182,0.394,0.0903,0.982;aaaaaaaa;
aaa;a;0.273;0.787;0.716,0.0614,0.306,0.683,0.601,0.918,0.826,0.665,0.632,0.556;0.621,0.736,0.502,0.722,0.928,0.848,0.149,0.417,0.971,0.124;0.769,0.811,0.529,0.934,0.649,0.855,0.051,0.918,0.829,0.0536;0.0742,0.316,0.121,0.504,0.622,0.895,0.503,0.334,0.0228,0.658;a;
a;a;0.259;0.774;0.329,0.152,0.0429,0.46,0.0164,0.446,0.369,0.72,0.991,0.222;0.643,0.964,0.278,0.552,0.829,0.209,0.123,0.765,0.603,0.226;0.98,0.5,0.12,0.412,0.711,0.72,0.358,0.189,0.685,0.219;0.0301,0.163,0.305,0.874,0.00797,0.911,0.0735,0.65,0.735,0.789;aa;
aa;a;0.287;0.78;0.945,0.893,0.279,0.518,0.947,0.0698,0.165,0.46,0.167,0.651;0.0153,0.342,0.621,0.929,0.653,0.609,0.122,0.305,0.7,0.102;0.0119,0.325,0.637,0.0377,0.845,0.287,0.628,0.158,0.928,0.532;0.258,0.0119,0.653,0.488,0.209,0.558,0.564,0.603,0.437,0.815;aaaa;
a;aa;0.37;0.493;0.502,0.808,0.208,0.0055,0.394,0.913,0.607,0.659,0.516,0.945;0.912,0.151,0.434,0.183,0.984,0.529,0.676,0.357,0.713,0.677;0.167,0.56,0.678,0.76,0.215,0.604,0.897,0.447,0.764,0.864;0.0116,0.267,0.0233,0.204,0.959,0.61,0.957,0.991,0.62,0.0731;aaaaaaa;
aaa;a;0.776;0.459;0.259,0.951,0.395,0.61,0.63,0.714,0.656,0.15,0.465,0.542;0.943,0.426,0.233,0.109,0.596,0.126,0.306,0.693,0.201,0.754;0.312,0.478,0.754,0.108,0.55,0.939,0.745,0.412,0.0937,0.0729;0.306,0.616,0.0343,0.899,0.429,0.737,0.0156,0.308,0.0367,0.575;aaaaaaaa;
aa;a;0.97;0.972;0.429,0.802,0.017,0.728,0.711,0.367,0.311,0.541,0.434,0.855;0.345,0.62,0.861,0.78,0.756,0.566,0.578,0.971,0.657,0.858;0.492,0.478,0.412,0.62,0.639,0.224,0.446,0.69,0.691,0.386;0.659,0.584,0.503,0.649,0.961,0.924,0.642,0.82,0.734,0.422;aaaaaaa;
a;aa;0.439;0.799;0.866,0.179,0.341,0.58,0.469,0.272,0.641,0.908,0.0146,0.28;0.0856,0.988,0.00756,0.142,0.172,0.363,0.695,0.938,0.575,0.669;0.591,0.505,0.829,0.382,0.192,0.182,0.134,0.0325,0.902,0.733;0.306,0.354,0.867,0.813,0.31,0.311,0.336,0.756,0.436,0.78;aaaaa;
a;a;0.436;0.00311;0.306,0.0272,0.359,0.833,0.164,0.485,0.684,0.481,0.573,0.252;0.395,0.779,0.445,0.611,0.328,0.292,0.86,0.0262,0.783,0.453;0.819,0.718,0.572,0.59,0.41,0.184,0.828,0.367,0.358,0.259;0.256,0.244,0.169,0.971,0.0325,0.644,0.831,0.483,0.463,0.517;aaaaaa;
aaa;aa;0.438;0.939;0.0902,0.836,0.0724,0.249,0.509,0.488,0.462,0.788,0.539,0.421;0.911,0.0843,0.74,0.593,0.511,0.254,0.709,0.527,0.00855,0.681;0.584,0.536,0.0714,0.588,0.687,0.703,0.157,0.375,0.0402,0.745;0.991,0.332,0.585,0.377,0.86,0.217,0.152,0.0684,0.907,0.535;aa;
a;a;0.861;0.464;0.402,0.279,0.273,0.683,0.308,0.797,0.403,0.445,0.969,0.711;0.392,0.24,0.677,0.481,0.496,0.161,0.913,0.0328,0.452,0.231;0.0848,0.832,0.377,0.524,0.024,0.713,0.851,0.966,0.827,0.0848;0.623,0.632,0.131,0.0806,0.401,0.151,0.132,0.725,0.477,0.188;aaaaaa;
aa;a;0.985;0.292;0.563,0.251,0.305,0.394,0.0553,0.81,0.326,0.579,0.298,0.523;0.545,0.257,0.146,0.84,0.678,0.455,0.477,0.401,0.499,0.491;0.158,0.063,0.988,0.55,0.449,0.397,0.471,0.154,0.0513,0.885;0.839,0.66,0.335,0.183,0.16,0.852,0.647,0.887,0.0679,0.709;aaaaaaaaaa;
aaa;aa;0.946;0.691;0.833,0.343,0.854,0.843,0.924,0.207,0.564,0.732,0.879,0.272;0.497,0.698,0.0585,0.862,0.38,0.154,0.735,0.0404,0.394,0.00587;0.711,0.821,0.956,0.669,0.631,0.144,0.185,0.713,0.454,0.485;0.711,0.866,0.411,0.861,0.784,0.0841,0.937,0.513,0.641,0.613;aaaaaaa;
aa;a;0.994;0.139;0.193,0.795,0.692,0.456,0.149,0.202,0.581,0.226,0.204,0.709;0.756,0.568,0.203,0.699,0.0547,0.506,0.902,0.259,0.965,0.449;0.456,0.364,0.596,0.817,0.443,0.827,0.59,0.235,0.21,0.723;0.708,0.498,0.767,0.745,0.545,0.0157,0.679,0.803,0.187,0.661;a;
aaa;a;0.872;0.126;0.338,0.695,0.214,0.732,0.406,0.705,0.933,0.657,0.336,0.836;0.216,0.354,0.731,0.378,0.45,0.531,0.648,0.191,0.419,0.553;0.917,0.43,0.766,0.534,0.544,0.632,0.707,0.484,0.955,0.0673;0.913,0.062,0.543,0.558,0.961,0.907,0.988,0.369,0.72,0.276;aaaaaaaaaa;
aaa;aa;0.313;0.165;0.235,0.524,0.968,0.245,0.144,0.0876,0.653,0.911,0.0988,0.195;0.668,0.497,0.532,0.423,0.4,0.000933,0.681,0.188,0.96,0.0512;0.198,0.734,0.839,0.188,0.15,0.18,0.224,0.483,0.504,0.0661;0.421,0.857,0.215,0.617,0.0535,0.719,0.705,0.194,0.241,0.761;aaaa;
aaa;a;0.153;0.0153;0.857,0.628,0.584,0.927,0.175,0.454,0.744,0.287,0.242,0.887;0.769,0.157,0.549,0.243,0.733,0.571,0.45,0.904,0.248,0.506;0.00475,0.825,0.328,0.262,0.314,0.102,0.316,0.798,0.074,0.0878;0.866,0.357,0.884,0.202,0.414,0.214,0.77,0.499,0.689,0.847;aaaaaaaa;
a;aa;0.214;0.68;0.431,0.702,0.363,0.726,0.52,0.974,0.862,0.717,0.621,0.545;0.862,0.631,0.236,0.534,0.769,0.599,0.349,0.557,0.371,0.606;0.961,0.0266,0.465,0.781,0.67,0.314,0.319,0.526,0.525,0.692;0.953,0.0232,0.481,0.783,0.579,0.162,0.739,0.788,0.465,0.0785;aa;
aaa;a;0.615;0.206;0.0614,0.517,0.759,0.207,0.569,0.191,0.514,0.744,0.842,0.525;0.126,0.693,0.775,0.698,0.287,0.962,0.239,0.615,0.305,0.634;0.736,0.329,0.0479,0.777,0.692,0.941,0.152,0.88,0.975,0.865;0.459,0.585,0.54,0.0191,0.308,0.675,0.101,0.225,0.933,0.827;aaaaa;
aaa;aa;0.733;0.395;0.471,0.238,0.645,0.139,0.889,0.51,0.394,0.186,0.445,0.21;0.862,0.487,0.195,0.453,0.726,0.0907,0.694,0.828,0.192,0.114;1,0.515,0.16,0.605,0.899,0.167,0.719,0.102,0.321,0.599;0.254,0.935,0.468,0.918,0.544,0.588,0.697,0.694,0.836,0.554;aaaaaaa;
aaa;a;0.793;0.355;0.0368,0.253,0.558,0.821,0.805,0.804,0.361,0.497,0.227,0.151;0.858,0.0826,0.99,0.4,0.942,0.188,0.251,0.845,0.678,0.66;0.921,0.262,0.838,0.36,0.704,0.197,0.97,0.751,0.313,0.248;0.201,0.476,0.478,0.937,0.433,0.885,0.978,0.0671,0.534,0.801;aa;
a;a;0.461;0.572;0.239,0.0602,0.536,0.95,0.866,0.584,0.252,0.433,0.506,0.115;0.841,0.572,0.979,0.102,0.00702,0.0683,0.81,0.666,0.544,0.233;0.527,0.198,0.964,0.407,0.64,0.000929,0.612,0.973,0.477,0.0878;0.929,0.762,0.529,0.171,0.322,0.711,0.668,0.0751,0.742,0.864;aaaaa;
aa;a;0.657;0.26;0.636,0.139,0.364,0.755,0.868,0.406,0.13,0.335,0.357,0.573;0.747,0.316,0.9,0.992,0.158,0.323,0.0919,0.353,0.65,0.0092;0.559,0.298,0.596,0.597,0.107,0.965,0.779,0.833,0.0531,0.0228;0.365,0.209,0.912,0.189,0.436,0.511,0.39,0.823,0.564,0.599;aaa;
a;aa;0.377;0.991;0.137,0.944,0.975,0.699,0.984,0.679,0.0417,0.507,0.136,0.5;0.821,0.574,0.392,0.584,0.872,0.608,0.891,0.991,0.541,0.861;0.977,0.0213,0.846,0.596,0.555,0.283,0.704,0.348,0.608,0.425;0.61,0.701,0.616,0.926,0.137,0.21,1,0.751,0.0144,0.415;aaaaaaaaaa;
aa;aa;0.984;0.456;0.579,0.814,0.86,0.598,0.648,0.985,0.143,0.804,0.445,0.747;0.65,0.254,0.695,0.727,0.188,0.927,0.226,0.987,0.91,0.576;0.887,0.339,0.401,0.541,0.362,0.989,0.399,0.901,0.884,0.951;0.994,0.85,0.699,0.119,0.81,0.323,0.56,0.895,0.0491,0.0929;aaaaaaaaa;
a;aa;0.419;0.851;0.339,0.913,0.61,0.665,0.0418,0.938,0.901,0.694,0.868,0.101;0.975,0.264,0.526,0.378,0.476,0.266,0.261,0.682,0.736,0.322;0.513,0.274,0.204,0.707,0.0503,0.638,0.0944,0.922,0.829,0.292;0.268,0.302,0.718,0.643,0.79,0.496,0.415,0.524,0.0455,0.166;aaaaaaa;
a;aa;0.101;0.136;0.16,0.374,0.613,0.316,0.979,0.637,0.824,0.903,0.364,0.24;0.993,0.999,0.235,0.159,0.592,0.944,0.671,0.738,0.932,0.283;0.31,0.2,0.401,0.186,0.411,0.0955,0.861,0.574,0.548,0.991;0.877,0.249,0.753,0.385,0.891,0.53,0.878,0.0347,0.819,0.962;aaaaaaaa;
aa;aa;0.566;0.327;0.27,0.688,0.865,0.514,0.851,0.98,0.0151,0.465,0.309,0.659;0.539,0.395,0.477,0.948,0.814,0.67,0.9,0.6,0.829,0.535;0.206,0.711,0.0916,0.911,0.402,0.537,0.145,0.739,0.917,0.605;0.0588,0.737,0.793,0.445,0.165,0.129,0.268,0.0732,0.0557,0.0822;aaaaa;
a;aa;0.358;0.604;0.211,0.952,0.624,0.234,0.579,0.248,0.409,0.351,0.372,0.908;0.408,0.707,0.406,0.227,0.948,0.148,0.0731,0.31,0.186,0.435;0.0133,0.341,0.283,0.063,0.392,0.0279,0.101,0.55,0.271,0.559;0.487,0.788,0.849,0.734,0.394,0.252,0.755,0.63,0.137,0.381;aaaaaaaaa;
