ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,4);ATT18(string,1);ATT19(string,1);ATT20(string,1);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.155;0.0947;a;0.984;0.0153;aaaaa;0.017;a;0.365;0.98;0.582;aa;aaaaaa;0.812;0.873;aaaaa;aaa;a;a;a;aaaaaaaaa;0.489,0.232,0.301,0.795,0.55,0.117,0.305,0.807,0.521,0.276;0.986,0.438,0.259,0.773,0.136,0.693,0.767,0.906,0.133,0.27;0.204,0.114,0.606,0.00547,0.995,0.275,0.269,0.254,0.583,0.34;0.918,0.123,0.393,0.454,0.679,0.411,0.429,0.387,0.49,0.145;0.576,0.999,0.78,0.207,0.935,0.316,0.622,0.769,0.329,0.658;0.354,0.324,0.552,0.691,0.0582,0.083,0.429,0.585,0.861,0.097;0.843,0.531,0.334,0.695,0.958,0.0896,0.607,0.768,0.0716,0.0856;0.134,0.9,0.578,0.102,0.907,0.489,0.356,0.633,0.751,0.727;0.658,0.221,0.535,0.784,0.874,0.672,0.686,0.988,0.28,0.703;0.166,0.911,0.122,0.333,0.0153,0.361,0.107,0.828,0.96,0.478;0.405,0.0329,0.65,0.226,0.86,0.917,0.212,0.234,0.576,0.0352;0.396,0.143,0.662,0.877,0.171,0.792,0.639,0.662,0.188,0.871;0.698,0.626,0.296,0.147,0.477,0.588,0.471,0.328,0.861,0.893;0.615,0.935,0.676,0.125,0.972,0.789,0.997,0.423,0.127,0.418;0.474,0.533,0.583,0.641,1,0.576,0.68,0.349,0.205,0.882;0.476,0.239,0.182,0.828,0.598,0.786,0.993,0.772,0.345,0.803;0.478,0.343,0.913,0.729,0.282,0.968,0.872,0.167,0.482,0.523;0.405,0.252,0.00412,0.264,0.896,0.505,0.69,0.41,0.564,0.241;0.623,0.101,0.427,0.998,0.291,0.143,0.667,0.319,0.849,0.372;0.502,0.115,0.615,0.933,0.952,0.696,0.97,0.905,0.621,0.905;0.899,0.26,0.247,0.893,0.529,0.891,0.364,0.676,0.534,0.876;0.262,0.217,0.54,0.924,0.777,0.578,0.381,0.296,0.297,0.733;aaaaaaaa;
aaaaaaa;0.362;0.972;a;0.858;0.33;aaaaa;0.712;a;0.767;0.163;0.659;a;aaaaaaaaa;0.0513;0.5;aaaaa;a;a;a;a;aaaaaaa;0.84,0.668,0.882,0.156,0.576,0.991,0.342,0.862,0.0494,0.694;0.71,0.6,0.299,0.984,0.63,0.575,0.96,0.416,0.19,0.068;0.464,0.26,0.218,0.221,0.766,0.718,0.489,0.748,0.25,0.256;0.87,0.401,0.167,0.0194,0.865,0.235,0.457,0.106,0.575,0.944;0.512,0.838,0.987,0.843,0.218,0.198,0.0778,0.224,0.673,0.658;0.0307,0.878,0.684,0.209,0.109,0.504,0.628,0.896,0.818,0.761;0.223,0.319,0.101,0.0487,0.907,0.15,0.119,0.702,0.893,0.468;0.687,0.904,0.369,0.992,0.907,0.67,0.188,0.997,0.851,0.935;0.589,0.195,0.708,0.597,0.6,0.342,0.729,0.503,0.887,0.835;0.406,0.76,0.433,0.0961,0.398,0.386,0.813,0.36,0.223,0.907;0.949,0.851,0.262,0.864,0.668,0.709,0.888,0.637,0.931,0.247;0.846,0.0635,0.839,0.523,0.506,0.698,0.384,0.127,0.517,0.53;0.539,0.924,0.813,0.988,0.68,0.349,0.434,0.0519,0.969,0.252;0.688,0.4,0.748,0.607,0.856,0.228,0.505,0.835,0.71,0.886;0.786,0.726,0.818,0.513,0.667,0.189,0.546,0.818,0.0981,0.149;0.182,0.337,0.557,0.469,0.904,0.164,0.8,0.817,0.879,0.973;0.965,0.396,0.681,0.763,0.237,0.356,0.56,0.44,0.585,0.255;0.92,0.89,0.928,0.846,0.125,0.00216,0.325,0.704,0.583,0.113;0.169,0.213,0.024,0.03,0.636,0.962,0.0953,0.557,0.418,0.159;0.449,0.0419,0.717,0.73,0.961,0.0802,0.168,0.552,0.894,0.651;0.62,0.0201,0.303,0.85,0.303,0.527,0.456,0.481,0.804,0.902;0.1,0.422,0.773,0.604,0.656,0.949,0.0264,0.329,0.726,0.997;aaaaaaaaa;
aaa;0.587;0.121;a;0.112;0.00946;a;0.759;a;0.0152;0.866;0.887;aaa;aaaaaaaaa;0.304;0.681;aa;a;a;a;a;aaa;0.218,0.273,0.91,0.852,0.866,0.747,0.342,0.114,0.767,0.197;0.695,0.852,0.227,0.336,0.574,0.0475,0.982,0.0411,0.197,0.0903;0.766,0.844,0.21,0.587,0.0285,0.389,0.473,0.111,0.443,0.898;0.478,0.103,0.506,0.613,0.305,0.95,0.582,0.297,0.763,0.144;0.985,0.668,0.749,0.0917,0.15,0.997,0.906,0.263,0.61,0.878;0.435,0.238,0.398,0.0873,0.913,0.102,0.78,0.412,0.453,0.618;0.337,0.438,0.967,0.726,0.716,0.818,0.446,0.729,0.586,0.0494;0.584,0.843,0.529,0.714,0.184,0.0837,0.512,0.647,0.213,0.658;0.415,0.829,0.371,0.245,0.177,0.0487,0.685,0.258,0.263,0.424;0.713,0.194,0.151,0.414,0.503,0.864,0.437,0.24,0.441,0.12;0.773,0.447,0.278,0.692,0.727,0.128,0.059,0.604,0.611,0.697;0.543,0.899,0.893,0.704,0.917,0.0728,0.164,0.565,0.2,0.288;0.507,0.422,0.252,0.328,0.111,0.265,0.827,0.191,0.943,0.872;0.517,0.725,0.826,0.514,0.359,0.177,0.0674,0.235,0.501,0.767;0.876,0.752,0.851,0.321,0.25,0.35,0.0443,0.433,0.65,0.667;0.814,0.347,0.918,0.173,0.495,0.146,0.496,0.858,0.686,0.864;0.856,0.0395,0.399,0.818,0.718,0.0681,0.254,0.663,0.978,0.468;0.559,0.53,0.204,0.934,0.169,0.673,0.78,0.678,0.744,0.111;0.236,0.555,0.0463,0.781,0.718,0.633,0.981,0.685,0.602,0.765;0.586,0.659,0.644,0.992,0.134,0.0628,0.239,0.478,0.096,0.961;0.605,0.938,0.293,0.807,0.951,0.465,0.228,0.343,0.93,0.322;0.674,0.356,0.19,0.723,0.207,0.43,0.00675,0.369,0.473,0.76;aaaaa;
a;0.0385;0.659;a;0.784;0.512;a;0.392;a;0.477;0.231;0.438;aaa;aaaaaaaaa;0.207;0.627;a;aaa;a;a;a;aa;0.218,0.434,0.7,0.527,0.542,0.411,0.541,0.0742,0.473,0.00499;0.792,0.94,0.263,0.547,0.848,0.59,0.892,0.867,0.678,0.613;0.55,0.878,0.679,0.943,0.709,0.0164,0.852,0.437,0.235,0.0554;0.875,0.595,0.135,0.113,0.657,0.283,0.848,0.0124,0.634,0.415;0.872,0.171,0.296,0.459,0.605,0.866,0.768,0.624,0.157,0.851;0.538,0.344,0.569,0.477,0.635,0.139,0.206,0.742,0.989,0.0708;0.533,0.0936,0.119,0.475,0.815,0.533,0.951,0.895,0.613,0.585;0.112,0.172,0.883,0.734,0.843,0.811,0.914,0.675,0.0387,0.0427;0.901,0.366,0.347,0.801,0.36,0.236,0.0238,0.409,0.413,0.598;0.613,0.962,0.0842,0.972,0.338,0.0244,0.648,0.123,0.865,0.677;0.821,0.205,0.346,0.336,0.949,0.446,0.897,0.227,0.631,0.0655;0.732,0.779,0.737,0.921,0.108,0.626,0.543,0.898,0.384,0.13;0.896,0.282,0.0108,0.78,0.0861,0.595,0.216,0.117,0.489,0.263;0.936,0.443,0.763,0.608,0.842,0.449,0.0618,0.845,0.00891,0.829;0.0407,0.252,0.0134,0.629,0.324,0.224,0.904,0.232,0.567,0.734;0.366,0.512,0.43,0.737,0.61,0.246,0.401,0.166,0.292,0.303;0.93,0.155,0.29,0.493,0.15,0.687,0.0883,0.239,0.345,0.554;0.37,0.253,0.814,0.205,0.481,0.557,0.446,0.167,0.351,0.917;0.678,0.01,0.682,0.656,0.0451,0.685,0.439,0.51,0.0125,0.865;0.0791,0.656,0.835,0.557,0.484,0.461,0.347,0.282,0.904,0.4;0.0749,0.154,0.499,0.295,0.621,0.223,0.146,0.817,0.981,0.744;0.354,0.643,0.286,0.221,0.758,0.0846,0.399,0.0157,0.318,0.781;aaaa;
a;0.7;0.429;a;0.733;0.0691;aaa;0.293;a;0.822;0.283;0.0388;a;aaaaa;0.149;0.422;aa;aaaa;a;a;a;aaa;0.681,0.0233,0.252,0.759,0.684,0.138,0.711,0.215,0.579,0.55;0.308,0.173,0.932,0.593,0.552,0.935,0.655,0.73,0.877,0.491;0.334,0.375,0.218,0.711,0.393,0.504,0.799,0.638,0.238,0.108;0.048,0.543,0.281,0.191,0.71,0.864,0.729,0.904,0.335,0.988;0.907,0.891,0.0975,0.506,0.292,0.557,0.254,0.683,0.428,0.183;0.668,0.965,0.363,0.644,0.713,0.562,0.25,0.384,0.427,0.366;0.353,0.552,0.833,0.0665,0.886,0.326,0.811,0.748,0.826,0.978;0.114,0.206,0.694,0.986,0.965,0.96,0.345,0.236,0.313,0.968;0.162,0.0888,0.175,0.906,0.395,0.767,0.0748,0.298,0.996,0.65;0.585,0.39,0.105,0.503,0.221,0.622,0.105,0.863,0.237,0.0566;0.95,0.155,0.829,0.731,0.909,0.495,0.548,0.893,0.781,0.109;0.511,0.947,0.664,0.643,0.72,0.263,0.106,0.187,0.115,0.717;0.615,0.941,0.865,0.66,0.401,0.958,0.748,0.686,0.947,0.00153;0.781,0.864,0.337,0.197,0.614,0.178,0.47,0.805,0.839,0.758;0.713,0.301,0.073,0.577,0.881,0.412,0.596,0.726,0.0132,0.151;0.646,0.667,0.972,0.675,0.739,0.044,0.11,0.57,0.553,0.857;0.323,0.52,0.868,0.662,0.849,0.944,0.461,0.641,0.0993,0.326;0.993,0.601,0.911,0.263,0.413,0.803,0.663,0.792,0.538,0.23;0.478,0.329,0.804,0.296,0.876,0.2,0.182,0.834,0.864,0.981;0.131,0.444,0.134,0.835,0.554,0.996,0.146,0.771,0.328,0.0824;0.753,0.18,0.869,0.571,0.895,0.888,0.0626,0.502,0.0768,0.891;0.0417,0.215,0.0645,0.311,0.637,0.675,0.688,0.996,0.19,0.835;aaa;
aaaaaaaa;0.296;0.628;a;0.239;0.272;aaa;0.605;a;0.16;0.558;0.156;aaaa;aaaaaa;0.831;0.346;aaaaaa;aa;a;a;a;a;0.48,0.673,0.00226,0.912,0.382,0.255,0.661,0.815,0.486,0.0365;0.482,0.646,0.788,0.438,0.261,0.288,0.385,0.019,0.602,0.275;0.146,0.774,0.624,0.431,0.974,0.438,0.155,0.804,0.457,0.45;0.579,0.0365,0.315,0.92,0.347,0.882,0.0817,0.853,0.842,0.221;0.586,0.778,0.226,0.677,0.0213,0.212,0.408,0.749,0.102,0.425;0.383,0.167,0.00145,0.379,0.896,0.31,0.146,0.372,0.355,0.721;0.00754,0.698,0.506,0.563,0.067,0.167,0.465,0.427,0.677,0.116;0.481,0.348,0.361,0.771,0.0339,0.972,0.0201,0.248,0.85,0.22;0.179,0.0286,0.0445,0.692,0.308,0.478,0.682,0.739,0.859,0.772;0.356,0.886,0.423,0.271,0.979,0.461,0.265,0.0875,0.0365,0.828;0.24,0.456,0.581,0.441,0.517,0.948,0.612,0.166,0.937,0.295;0.245,0.595,0.973,0.959,0.6,0.685,0.298,0.82,0.663,0.365;0.612,0.146,0.829,0.566,0.352,0.508,0.469,0.703,0.451,0.389;0.205,0.374,0.193,0.155,0.127,0.128,0.217,0.14,0.529,0.0233;0.555,0.319,0.794,0.853,0.8,0.649,0.945,0.436,0.953,0.82;0.249,0.376,0.289,0.0933,0.143,0.751,0.238,0.35,0.296,0.324;0.858,0.602,0.644,0.91,0.69,0.0673,0.499,0.55,0.975,0.164;0.757,0.243,0.66,0.531,0.9,0.613,0.629,0.356,0.96,0.0685;0.641,0.073,0.414,0.337,0.508,0.494,0.751,0.283,0.814,0.329;0.224,0.146,0.592,0.995,0.635,0.527,0.00483,0.179,0.63,0.781;0.275,0.654,0.372,0.823,0.231,0.911,0.0877,0.41,0.217,0.293;0.145,0.152,0.835,0.181,0.198,0.952,0.0366,0.328,0.669,0.97;aaaaaaa;
aaaaaaa;0.411;0.978;a;0.433;0.704;aaa;0.538;a;0.197;0.529;0.335;aaaaaaaaaa;aaa;0.559;0.0366;aa;aa;a;a;a;a;0.533,0.265,0.676,0.776,0.322,0.923,0.942,0.679,0.861,0.775;0.473,0.00493,0.849,0.61,0.156,0.0855,0.388,0.292,0.721,0.852;0.651,0.139,0.302,0.996,0.819,0.522,0.384,0.0886,0.419,0.921;0.401,0.568,0.0776,0.785,0.285,0.472,0.24,0.269,0.458,0.586;0.952,0.466,0.867,0.74,0.648,0.697,0.779,0.565,0.31,0.507;0.018,0.0209,0.0575,0.773,0.83,0.399,0.42,0.581,0.697,0.804;0.529,0.0426,0.409,0.582,0.867,0.324,0.774,0.913,0.904,0.778;0.675,0.492,0.984,0.731,0.446,0.0505,0.268,0.0305,0.493,0.723;0.663,0.385,0.206,0.999,0.146,0.506,0.745,0.481,0.054,0.0398;0.367,0.503,0.0461,0.315,0.264,0.435,0.582,0.486,0.637,0.858;0.183,0.0536,0.336,0.0189,0.274,0.554,0.629,0.358,0.346,0.818;0.94,0.245,0.663,0.755,0.955,0.108,0.157,0.796,0.689,0.416;0.195,0.753,0.254,0.242,0.976,0.274,0.119,0.453,0.626,0.751;0.659,0.734,0.965,0.69,0.356,0.484,0.652,0.835,0.506,0.192;0.765,0.0783,0.971,0.961,0.894,0.63,0.439,0.137,0.606,0.718;0.387,0.55,0.131,0.0796,0.163,0.696,0.095,0.991,0.246,0.348;0.842,0.627,0.212,0.607,0.468,0.746,0.353,0.192,0.174,0.932;0.769,0.304,0.156,0.367,0.297,0.588,0.698,0.426,0.905,0.763;0.406,0.351,0.428,0.666,0.142,0.164,0.951,0.812,0.823,0.858;0.803,0.167,0.663,0.27,0.146,0.767,0.909,0.26,0.66,0.828;0.521,0.703,0.0333,0.0606,0.0597,0.4,0.813,0.637,0.638,0.294;0.267,0.0796,0.489,0.275,0.0604,0.542,0.532,0.822,0.658,0.355;a;
aaaaa;0.609;0.982;a;0.78;0.232;aaa;0.281;a;0.653;0.514;0.363;aa;aaaaaa;0.212;0.807;aaaaa;a;a;a;a;aaaaaaaa;0.14,0.625,0.772,0.912,0.911,0.388,0.552,0.118,0.966,0.192;0.245,0.983,0.0923,0.104,0.0702,0.0234,0.516,0.556,0.681,0.0364;0.97,0.173,0.378,0.263,0.776,0.394,0.882,0.527,0.749,0.338;0.36,0.395,0.892,0.418,0.319,0.211,0.524,0.254,0.361,0.946;0.368,0.479,0.569,0.911,0.136,0.827,0.293,0.486,0.702,0.512;0.993,0.288,0.503,0.0891,0.665,0.87,0.37,0.859,0.819,0.0661;0.186,0.777,0.387,0.354,0.0534,0.375,0.955,0.886,0.97,0.933;0.8,0.783,0.311,0.953,0.562,0.96,0.0121,0.407,0.955,0.902;0.35,0.959,0.318,0.234,0.496,0.0978,0.451,0.363,0.782,0.979;0.637,0.643,0.441,0.888,0.967,0.131,0.689,0.321,0.409,0.194;0.524,0.331,0.306,0.798,0.985,0.109,0.366,0.129,0.722,0.98;0.376,0.486,0.132,0.236,0.12,0.525,0.167,0.0953,0.694,0.933;0.698,0.879,0.115,0.166,0.658,0.854,0.543,0.00793,0.261,0.86;0.628,0.842,0.47,0.596,0.455,0.291,0.721,0.535,0.0977,0.363;0.607,0.304,0.958,0.469,0.208,0.125,0.497,0.404,0.805,0.869;0.111,0.179,0.493,0.174,0.438,0.335,0.953,0.223,0.867,0.778;0.916,0.11,0.245,0.434,0.995,0.267,0.273,0.155,0.679,0.211;0.707,0.286,0.591,0.996,0.301,0.676,0.874,0.847,0.958,0.556;0.522,0.356,0.537,0.0785,0.539,0.854,0.273,0.526,0.473,0.98;0.611,0.83,0.318,0.148,0.849,0.0667,0.362,0.124,0.805,0.671;0.713,0.174,0.156,0.942,0.175,0.203,0.000281,0.727,0.377,0.303;0.635,0.551,0.94,0.431,0.821,0.557,0.228,0.0363,0.775,0.928;aa;
aa;0.0901;0.845;a;0.835;0.976;aaaaa;0.164;a;0.408;0.494;0.185;aaaaaaaa;aaaaaaaa;0.0355;0.406;aaaaa;a;a;a;a;aaaaaaaaa;0.736,0.613,0.679,0.538,0.769,0.565,0.933,0.637,0.0524,0.474;0.422,0.374,0.82,0.688,0.414,0.731,0.142,0.708,0.0956,0.517;0.148,0.523,0.692,0.188,0.517,0.279,0.667,0.387,0.983,0.484;0.355,0.67,0.182,0.63,0.577,0.632,0.359,0.683,0.599,0.169;0.541,0.175,0.238,0.074,0.543,0.308,0.917,0.429,0.717,0.299;0.508,0.868,0.565,0.843,0.141,0.0164,0.349,0.67,0.102,0.557;0.253,0.17,0.67,0.778,0.691,0.943,0.113,0.972,0.175,0.218;0.233,0.104,0.825,0.509,0.39,0.53,0.544,0.641,0.0986,0.664;0.826,0.575,0.959,0.631,0.162,0.221,0.726,0.574,0.984,0.226;0.652,0.487,0.139,0.387,0.603,0.274,0.722,0.618,0.837,0.839;0.0865,0.311,0.261,0.397,0.109,0.422,0.15,0.914,0.462,0.587;0.582,0.589,0.576,0.414,0.335,0.893,0.221,0.151,0.291,0.649;0.75,0.0961,0.114,0.256,0.696,0.568,0.476,0.966,0.297,0.875;0.746,0.141,0.593,0.56,0.43,0.874,0.859,0.141,0.612,0.755;0.864,0.572,0.899,0.591,0.739,0.327,0.632,0.0894,0.0492,0.656;0.315,0.821,0.107,0.871,0.263,0.783,0.214,0.143,0.179,0.883;0.475,0.215,0.681,0.15,0.893,0.0916,0.0233,0.103,0.516,0.804;0.236,0.88,0.955,0.65,0.507,0.052,0.51,0.572,0.736,0.0981;0.27,0.655,0.243,0.602,0.0485,0.618,0.835,0.382,0.234,0.29;0.811,0.166,0.872,0.79,0.607,0.492,0.794,0.248,0.898,0.0668;0.946,0.243,0.904,0.651,0.791,0.403,0.0531,0.677,0.452,0.124;0.469,0.416,0.98,0.841,0.399,0.906,0.111,0.333,0.752,0.529;a;
aaaaaaaa;0.918;0.407;a;0.487;0.437;aaaa;0.527;a;0.363;0.918;0.83;aaaaaaaaaa;aaaaaaaaa;0.794;0.277;aaaaa;aa;a;a;a;a;0.0511,0.22,0.877,0.488,0.606,0.0805,0.544,0.282,0.41,0.494;0.797,0.137,0.897,0.081,0.0393,0.343,0.858,0.616,0.352,0.756;0.224,1,0.727,0.103,0.696,0.539,0.268,0.167,0.333,0.304;0.617,0.328,0.672,0.36,0.836,0.872,0.872,0.764,0.598,0.0675;0.858,0.545,0.687,0.823,0.956,0.17,0.34,0.857,0.48,0.788;0.327,0.178,0.598,0.309,0.114,0.0842,0.79,0.929,0.117,0.105;0.265,0.238,0.662,0.916,0.437,0.835,0.313,0.125,0.183,0.757;0.176,0.0833,0.445,0.655,0.719,0.762,0.255,0.0628,0.0235,0.983;0.108,0.0575,0.979,0.662,0.174,0.499,0.926,0.513,0.68,0.106;0.839,0.66,0.952,0.216,0.312,0.574,0.994,0.3,0.82,0.948;0.627,0.0448,0.555,0.0181,0.806,0.19,0.323,0.957,0.919,0.164;0.979,0.56,0.991,0.308,0.311,0.0364,0.264,0.524,0.734,0.485;0.465,0.494,0.372,0.962,0.385,0.493,0.426,0.0529,0.36,0.84;0.627,0.8,0.418,0.151,0.184,0.402,0.782,0.685,0.684,0.332;0.0872,0.41,0.552,0.756,0.326,0.793,0.513,0.0558,0.839,0.337;0.346,0.844,0.0301,0.432,0.47,0.496,0.0611,0.924,0.387,0.291;0.242,0.131,0.943,0.175,0.23,0.581,0.816,0.101,0.51,0.657;0.0586,0.643,0.0365,0.653,0.717,0.76,0.171,0.694,0.723,0.902;0.201,0.0549,0.322,0.387,0.479,0.634,0.172,0.73,0.766,0.629;0.328,0.854,0.785,0.873,0.516,0.43,0.852,0.0425,0.79,0.149;0.563,0.614,0.4,0.39,0.377,0.318,0.713,0.131,0.0326,0.372;0.43,0.521,0.734,0.307,0.633,0.863,0.642,0.882,0.621,0.448;aaaaa;
aaaaaaaa;0.225;0.449;a;0.822;0.407;aaaa;0.893;a;0.799;0.353;0.476;aaaaaaa;aaaaaaa;0.0374;0.293;a;aaa;a;a;a;aaaaaaaaaa;0.776,0.467,0.492,0.0961,0.637,0.267,0.734,0.292,0.892,0.234;0.842,0.807,0.542,0.512,0.692,0.297,0.266,0.469,0.464,0.485;0.673,0.479,0.185,0.845,0.264,0.275,0.484,0.102,0.889,0.128;0.0977,0.64,0.279,0.527,0.889,0.719,0.657,0.403,0.857,0.868;0.292,0.757,0.208,0.854,0.442,0.41,0.135,0.723,0.51,0.0989;0.508,0.977,0.443,0.655,0.0951,0.229,0.819,0.148,0.0441,0.743;0.748,0.0904,0.651,0.167,0.063,0.516,0.878,0.118,0.686,0.145;0.454,0.963,0.172,0.25,0.651,0.686,0.128,0.0679,0.294,0.489;0.64,0.832,0.0745,0.43,0.252,0.956,0.753,0.59,0.661,0.838;0.631,0.346,0.221,0.0199,0.0887,0.438,0.332,0.926,0.738,0.198;0.709,0.455,0.37,0.482,0.673,0.766,0.132,0.0125,0.616,0.173;0.782,0.537,0.283,0.794,0.117,0.0502,0.106,0.175,0.576,0.0374;0.985,0.242,0.0633,0.718,0.97,0.838,0.782,0.767,0.517,0.274;0.708,0.7,0.525,0.0557,0.351,0.397,0.99,0.749,0.81,0.519;0.528,0.357,0.675,0.0769,0.188,0.725,0.599,0.585,0.832,0.0633;0.0348,0.0885,0.0947,0.881,0.777,0.321,0.126,0.0374,0.351,0.659;0.227,0.651,0.0795,0.467,0.511,0.517,0.258,0.615,0.0726,0.551;0.0661,0.292,0.665,0.241,0.446,0.434,0.184,0.68,0.833,0.777;0.259,0.608,0.899,0.328,0.338,0.411,0.7,0.207,0.926,0.59;0.419,0.557,0.272,0.854,0.77,0.903,0.21,0.0585,0.621,0.805;0.0437,0.0625,0.00605,0.765,0.314,0.751,0.567,0.0227,0.106,0.724;0.397,0.571,0.416,0.867,0.11,0.653,0.965,0.0709,0.798,0.305;aa;
a;0.65;0.396;a;0.86;0.193;aaaa;0.575;a;0.215;0.173;0.786;aaaaaaaaa;aaaaaaa;0.298;0.576;aaaaaa;aaaa;a;a;a;aaaa;0.41,0.495,0.835,0.0716,0.406,0.525,0.177,0.43,0.883,0.39;0.394,0.626,0.4,0.436,0.217,0.322,0.445,0.0136,0.197,0.11;0.227,0.891,0.987,0.227,0.774,0.413,0.388,0.591,0.892,0.0239;0.727,0.589,0.0515,0.625,0.535,0.926,0.904,0.0752,0.64,0.855;0.176,0.539,0.879,0.0479,0.038,0.375,0.575,0.367,0.898,0.44;0.262,0.938,0.438,0.0743,0.104,0.795,0.497,0.214,0.283,0.831;0.417,0.785,0.0555,0.214,0.346,0.179,0.0376,0.0516,0.618,0.76;0.952,0.395,0.508,0.0282,0.487,0.356,0.497,0.865,0.777,0.34;0.0602,0.534,0.274,0.144,0.599,0.108,0.7,0.25,0.122,0.754;0.809,0.375,0.87,0.857,0.532,0.156,0.192,0.234,0.555,0.942;0.627,0.952,0.69,0.244,0.166,0.148,0.102,0.428,0.533,0.241;0.903,0.0793,0.0115,0.107,0.364,0.202,0.52,0.827,0.966,0.415;0.0195,0.454,0.462,0.72,0.404,0.108,0.519,0.0588,0.00143,0.955;0.992,0.239,0.211,0.738,0.817,0.996,0.601,0.932,0.469,0.115;0.889,0.139,0.664,0.458,0.0101,0.21,0.909,0.577,0.327,0.353;0.702,0.679,0.31,0.619,0.153,0.724,0.663,0.0554,0.518,0.5;0.486,0.359,0.235,0.14,0.12,0.801,0.715,0.88,0.852,0.256;0.236,0.138,0.921,0.463,0.785,0.179,0.0827,0.302,0.0505,0.109;0.0179,0.26,0.578,0.26,0.733,0.38,0.37,0.617,0.656,0.466;0.353,0.578,0.469,0.656,0.102,0.487,0.783,0.779,0.0456,0.803;0.268,0.781,0.0653,0.483,0.894,0.141,0.0106,0.553,0.115,0.477;0.231,0.479,0.836,0.683,0.0457,0.706,0.336,0.655,0.486,0.979;aaaaaaaaa;
aa;0.165;0.507;a;0.894;0.584;aaaaa;0.0397;a;0.73;0.828;0.391;aa;aaaa;0.743;0.22;aaaaaa;aa;a;a;a;a;0.0801,0.686,0.664,0.134,0.143,0.85,0.771,0.112,0.296,0.978;0.999,0.493,0.632,0.348,0.253,0.397,0.611,0.656,0.413,0.0636;0.692,0.833,0.842,0.77,0.716,0.956,0.448,0.597,0.791,0.0793;0.59,0.0378,0.487,0.913,0.338,0.385,0.739,0.49,0.00634,0.626;0.853,0.576,0.518,0.851,0.67,0.146,0.72,0.0437,0.994,0.551;0.862,0.411,0.915,0.514,0.488,0.141,0.973,0.0746,0.641,0.654;0.132,0.948,0.848,0.0238,0.762,0.292,0.134,0.998,0.141,0.34;0.66,0.649,0.823,0.554,0.173,0.359,0.114,0.475,0.57,0.0718;0.361,0.46,0.595,0.29,0.379,0.925,0.649,0.497,0.444,0.356;0.4,0.318,0.669,0.689,0.601,0.528,0.783,0.539,0.49,0.16;0.35,0.968,0.0049,0.335,0.947,0.774,0.599,0.925,0.294,0.949;0.863,0.291,0.122,0.545,0.952,0.776,0.443,0.885,0.192,0.481;0.997,0.324,0.697,0.899,0.0822,0.74,0.186,0.152,0.51,0.526;0.032,0.474,0.22,0.582,0.0852,0.237,0.329,0.477,0.0117,0.304;0.21,0.0411,0.963,0.662,0.568,0.589,0.854,0.619,0.665,0.663;0.852,0.0298,0.085,0.373,0.0503,0.331,0.447,0.879,0.0594,0.982;0.806,0.518,0.205,0.183,0.486,0.738,0.206,0.148,0.883,0.476;0.757,0.597,0.596,0.736,0.177,0.33,0.424,0.746,0.101,0.851;0.52,0.65,0.66,0.893,0.302,0.439,0.152,0.381,0.892,0.962;0.781,0.811,0.0877,0.768,0.548,0.551,0.206,0.644,0.45,0.397;0.739,0.408,0.511,0.0455,0.225,0.358,0.411,0.68,0.642,0.585;0.124,0.152,0.64,0.945,0.449,0.725,0.0072,0.0238,0.609,0.705;aaaaaaaa;
