ATT0(string,9);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(string,8);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;aaa;aa;0.144;a;0.165;aa;a;0.475;0.856;aaaaa;aaaa;0.865;aaaaa;0.173;0.00848;aaaaa;0.241;a;aaaaa;aaaaaaa;a;0.866,0.0507,0.45,0.0828,0.864,0.0468,0.264,0.825,0.617,0.263;0.954,0.764,0.564,0.0317,0.126,0.581,0.221,0.909,0.916,0.736;0.938,0.43,0.749,0.489,0.455,0.276,0.872,0.479,0.307,0.241;0.916,0.502,0.133,0.618,0.281,0.977,0.221,0.724,0.341,0.54;0.362,0.886,0.0372,0.974,0.205,0.0465,0.315,0.0312,0.723,0.0872;0.848,0.354,0.622,0.208,0.173,0.968,0.607,0.888,0.34,0.233;0.375,0.605,0.404,0.0433,0.535,0.0232,0.86,0.733,0.0378,0.949;0.539,0.249,0.975,0.237,0.258,0.0983,0.986,0.659,0.983,0.431;0.368,0.753,0.0333,0.0692,0.751,0.565,0.328,0.681,0.493,0.0435;0.0182,0.306,0.651,0.127,0.418,0.604,0.561,0.63,0.328,0.619;0.549,0.316,0.135,0.216,0.0924,0.654,0.712,0.349,0.902,0.777;0.964,0.113,0.672,0.528,0.017,0.91,0.0182,0.523,0.167,0.397;0.666,0.231,0.583,0.883,0.43,0.698,0.604,0.581,0.343,0.35;0.296,0.947,0.244,0.389,0.488,0.644,0.501,0.262,0.181,0.685;0.978,0.81,0.657,0.0887,0.149,0.299,0.199,0.0822,0.768,0.641;0.333,0.29,0.462,0.138,0.952,0.682,0.617,0.0408,0.102,0.602;0.346,0.027,0.171,0.967,0.381,0.0233,0.212,0.208,0.325,0.14;0.439,0.106,0.942,0.507,0.242,0.62,0.69,0.89,0.45,0.659;0.521,0.0675,0.000192,0.22,0.486,0.321,0.514,0.145,0.195,0.601;0.245,0.865,0.261,0.697,0.905,0.354,0.764,0.897,0.204,0.756;0.434,0.136,0.372,0.439,0.00605,0.618,0.957,0.0594,0.899,0.138;0.265,0.767,0.272,0.326,0.908,0.809,0.369,0.364,0.629,0.404;aaaaaaa;
aaa;aa;aa;0.28;a;0.765;aaaaa;a;0.368;0.517;a;aa;0.809;aaaaaaa;0.766;0.969;aaa;0.721;aaaa;aaa;aaaa;a;0.324,0.954,0.361,0.742,0.87,0.695,0.69,0.231,0.496,0.204;0.936,0.0551,0.861,0.0141,0.625,0.164,0.084,0.155,0.566,0.201;0.0838,0.835,0.797,0.311,0.0189,0.898,0.0489,0.218,0.943,0.814;0.499,0.73,0.926,0.491,0.866,0.805,0.457,0.236,0.13,0.945;0.795,0.537,0.105,0.29,0.392,0.515,0.441,0.0333,0.456,0.642;0.0954,0.508,0.634,0.718,0.491,0.883,0.667,0.0363,0.846,0.558;0.156,0.843,0.192,0.792,0.304,0.691,0.72,0.78,0.983,0.277;0.0819,0.85,0.661,0.262,0.231,0.365,0.447,0.749,0.11,0.796;0.368,0.872,0.441,0.257,0.849,0.874,0.0286,0.692,0.914,0.288;0.289,0.518,0.627,0.499,0.917,0.053,0.971,0.654,0.563,0.99;0.987,0.818,0.0938,0.757,0.0251,0.365,0.214,0.838,0.331,0.119;0.784,0.794,0.0244,0.919,0.246,0.474,0.958,0.0198,0.938,0.0927;0.408,0.809,0.868,0.295,0.0727,0.378,0.639,0.728,0.676,0.501;0.828,0.557,0.204,0.307,0.333,0.621,0.0402,0.604,0.339,0.389;0.575,0.33,0.99,0.921,0.608,0.73,0.896,0.172,0.0966,0.847;0.215,0.718,0.786,0.143,0.303,0.47,0.98,0.434,0.49,0.608;0.275,0.118,0.0656,0.149,0.0407,0.641,0.887,0.474,0.2,0.85;0.156,0.966,0.619,0.0607,0.353,0.179,0.0651,0.231,0.733,0.663;0.633,0.962,0.887,0.722,0.0142,0.898,0.546,0.87,0.66,0.591;0.831,0.666,0.234,0.436,0.257,0.258,0.617,0.589,0.411,0.632;0.803,0.544,0.294,0.103,0.325,0.591,0.906,0.258,0.627,0.0989;1,0.311,0.0375,0.944,0.311,0.784,0.996,0.905,0.937,0.603;aaaa;
a;aa;aa;0.608;a;0.657;a;a;0.781;0.205;aaaaa;aaaa;0.558;aaaaaaaaa;0.902;0.949;aaaaaaa;0.598;aaaa;aaa;aaaaaaa;a;0.00194,0.624,0.431,0.781,0.796,0.28,0.662,0.249,0.474,0.931;0.214,0.895,0.399,0.258,0.731,0.0141,0.583,0.804,0.196,0.633;0.851,0.711,0.242,0.128,0.789,0.528,0.186,0.37,0.342,0.879;0.886,0.453,0.931,0.683,0.554,0.0885,0.831,0.933,0.0337,0.148;0.368,0.361,0.439,0.841,0.996,0.542,0.561,0.475,0.0418,0.953;0.667,0.497,0.867,0.327,0.422,0.732,0.279,0.925,0.441,0.143;0.949,0.997,0.28,0.584,0.102,0.846,0.353,0.425,0.906,0.977;0.383,0.461,0.971,0.547,0.763,0.333,0.621,0.249,0.579,0.666;0.335,0.913,0.285,0.0847,0.962,0.0265,0.0786,0.628,0.628,0.217;0.301,0.863,0.984,0.47,0.233,0.769,0.995,0.605,0.365,0.811;0.0695,0.265,0.438,0.921,0.984,0.89,0.63,0.0565,0.6,0.0623;0.513,0.345,0.569,0.859,0.0247,0.0345,0.341,0.539,0.542,0.176;0.303,0.0292,0.981,0.567,0.182,0.399,0.0891,0.482,0.598,0.315;0.98,0.746,0.947,0.166,0.371,0.869,0.173,0.517,0.0463,0.592;0.0347,0.631,0.706,0.126,0.453,0.8,0.173,0.953,0.31,0.234;0.933,0.496,0.596,0.0722,0.907,0.533,0.844,0.23,0.609,0.49;0.507,0.0637,0.0922,0.0782,0.728,0.39,0.83,0.0815,0.89,0.369;0.961,0.586,0.527,0.481,0.0662,0.0755,0.861,0.845,0.242,0.5;0.436,0.94,0.549,0.706,0.887,0.933,0.517,0.621,0.0757,0.0277;0.749,0.603,0.53,0.263,0.461,0.738,0.594,0.594,0.324,0.901;0.834,0.928,0.217,0.173,0.625,0.998,0.554,0.834,0.607,0.02;0.47,0.409,0.309,0.548,0.528,0.658,0.665,0.618,0.536,0.965;aaaaaaaaaa;
aaaaaaaaa;aaaaa;a;0.792;a;0.555;a;a;0.00321;0.897;aaaaaa;aaaa;0.562;aaaaaaaaa;0.757;0.537;aaaaaa;0.512;a;aaaa;aaaaa;a;0.153,0.581,0.51,0.737,0.852,0.449,0.609,0.0276,0.381,0.0321;0.278,0.446,0.0501,0.715,0.783,0.379,0.674,0.991,0.764,0.514;0.177,0.869,0.471,0.538,0.555,0.615,0.639,0.673,0.883,0.311;0.585,0.423,0.095,0.488,0.26,0.549,0.729,0.415,0.954,0.673;0.402,0.932,0.163,0.446,0.128,0.142,0.543,0.897,0.0865,0.227;0.473,0.397,0.212,0.262,0.528,0.522,0.809,0.435,0.5,0.347;0.539,0.557,0.822,0.209,0.257,0.904,0.879,0.295,0.423,0.528;0.593,0.866,0.67,0.0943,0.293,0.663,0.315,0.392,0.93,0.844;0.855,0.148,0.161,0.885,0.996,0.629,0.805,0.245,0.739,0.91;0.51,0.464,0.578,0.53,0.936,0.14,0.282,0.177,0.776,0.745;0.513,0.389,0.789,0.115,0.392,0.352,0.295,0.411,0.714,0.866;0.301,0.598,0.599,0.392,0.874,0.55,0.0849,0.901,0.919,0.1;0.592,0.618,0.268,0.61,0.634,0.994,0.911,0.367,0.189,0.517;0.363,0.917,0.369,0.245,0.231,0.0794,0.00749,0.869,0.208,0.935;0.544,0.0108,0.958,0.097,0.639,0.341,0.703,0.687,0.716,0.824;0.153,0.765,0.814,0.642,0.234,0.716,0.311,0.807,0.162,0.205;0.492,0.942,0.105,0.15,0.799,0.0565,0.914,0.304,0.303,0.639;0.161,0.321,0.177,0.664,0.102,0.408,0.973,0.934,0.361,0.295;0.22,0.206,0.615,0.0991,0.101,0.947,0.893,0.239,0.77,0.996;0.495,0.919,0.0268,0.79,0.877,0.676,0.882,0.0555,0.133,0.949;0.131,0.763,0.133,0.959,0.392,0.715,0.564,0.958,0.717,0.615;0.0833,0.921,0.647,0.254,0.181,0.349,0.154,0.904,0.458,0.686;aaaaaaa;
aaaaaaa;aaa;a;0.277;a;0.912;aaaaa;a;0.379;0.307;aaaaaa;aa;0.804;a;0.428;0.214;aaaaaaa;0.266;a;a;aaaaa;a;0.465,0.963,0.738,0.287,0.726,0.802,0.927,0.155,0.455,0.374;0.147,0.15,0.262,0.0032,0.738,0.0748,0.532,0.551,0.978,0.0752;0.00199,0.504,0.588,0.227,0.373,0.626,0.146,0.685,0.845,0.893;0.116,0.656,0.945,0.38,0.237,0.763,0.696,0.721,0.72,0.665;0.747,0.767,0.752,0.517,0.582,0.766,0.343,0.122,0.768,0.599;0.301,0.986,0.466,0.917,0.254,0.938,0.532,0.995,0.111,0.298;0.62,0.552,0.264,0.941,0.236,0.776,0.23,0.542,0.446,0.732;0.00807,0.682,0.309,0.693,0.486,0.317,0.663,0.294,0.428,0.425;0.19,0.558,0.386,0.44,0.0882,0.256,0.357,0.183,0.982,0.217;0.726,0.053,0.78,0.429,0.882,0.759,0.572,0.835,0.132,0.234;0.0989,0.684,0.663,0.185,0.868,0.66,0.745,0.531,0.454,0.195;0.767,0.745,0.182,0.448,0.348,0.696,0.371,0.24,0.485,0.702;0.718,0.275,0.153,0.12,0.907,0.918,0.239,0.45,0.197,0.805;0.432,0.663,0.886,0.926,0.217,0.32,0.00406,0.291,0.278,0.36;0.456,0.0835,0.172,0.208,0.86,0.648,0.802,0.0776,0.438,0.321;0.865,0.189,0.977,0.181,0.0634,0.944,0.312,0.367,0.656,0.493;0.722,0.437,0.435,0.0473,0.689,0.588,0.77,0.471,0.435,0.0868;0.107,0.7,0.387,0.352,0.977,0.915,0.639,0.204,0.0324,0.859;0.00932,0.628,0.209,0.0597,0.992,0.357,0.00229,0.483,0.0619,0.376;0.616,0.43,0.879,0.729,0.46,0.133,0.153,0.488,0.423,0.787;0.735,0.0768,0.36,0.127,0.0209,0.516,0.306,0.897,0.141,0.665;0.854,0.833,0.935,0.783,0.817,0.998,0.814,0.417,0.658,0.801;aaaaa;
aaaaaaaaa;a;a;0.475;a;0.565;aaaaa;a;0.75;0.344;aaaaa;aa;0.18;aaaa;0.722;0.797;aaa;0.582;aaaaaa;a;aaaa;a;0.652,0.145,0.979,0.975,0.383,0.184,0.285,0.0411,0.461,0.0469;0.472,0.893,0.765,0.159,0.381,0.801,0.618,0.728,0.451,0.821;0.465,0.709,0.432,0.734,0.421,0.476,0.629,0.657,0.36,0.974;0.327,0.727,0.318,0.532,0.699,0.797,0.362,0.0859,0.286,0.539;0.78,0.418,0.385,0.403,0.184,0.87,0.00431,0.394,0.88,0.878;0.284,0.773,0.0196,0.0402,0.83,0.984,0.651,0.445,0.32,0.45;0.477,0.92,0.397,0.454,0.769,0.992,0.443,0.905,0.35,0.764;0.637,0.815,0.605,0.769,0.83,0.587,0.783,0.315,0.983,0.826;0.122,0.694,0.896,0.67,0.7,0.18,0.643,0.232,0.909,0.0161;0.962,0.0743,0.578,0.989,0.754,0.555,0.487,0.116,0.745,0.394;0.791,0.566,0.426,0.336,0.384,0.494,0.33,0.334,0.598,0.32;0.357,0.588,0.408,0.588,0.72,0.603,0.182,0.177,0.143,0.325;0.219,0.00374,0.856,0.382,0.405,0.993,0.742,0.802,0.625,0.363;0.416,0.614,0.313,0.0293,0.49,0.342,0.0649,0.182,0.686,0.966;0.188,0.607,0.496,0.385,0.162,0.89,0.687,0.923,0.881,0.828;0.923,0.702,0.588,0.946,0.575,0.977,0.493,0.86,0.15,0.972;0.945,0.309,0.201,0.927,0.618,0.946,0.433,0.0744,0.863,0.522;0.1,0.598,0.631,0.61,0.978,0.000194,0.258,0.601,0.141,0.975;0.853,0.402,0.897,0.0321,0.755,0.955,0.886,0.541,0.479,0.268;0.469,0.963,0.938,0.955,0.904,0.161,0.266,0.336,0.29,0.904;0.277,0.15,0.375,0.466,0.348,0.875,0.23,0.861,0.00504,0.711;0.0267,0.442,0.884,0.352,0.631,0.987,0.711,0.23,0.314,0.621;aa;
a;aaaaaa;aa;0.25;a;0.705;aa;a;0.865;0.352;aa;aaaaa;0.651;aaaaaaaaaa;0.504;0.603;aaaaaaaa;0.768;aaaaa;aaaa;aaa;a;0.463,0.899,0.657,0.382,0.364,0.358,0.96,0.613,0.873,0.42;0.265,0.187,0.178,0.865,0.865,0.137,0.842,0.855,0.293,0.407;0.876,0.301,0.715,0.091,0.743,0.774,0.187,0.953,0.119,0.939;0.758,0.783,0.579,0.615,0.166,0.978,0.46,0.623,0.761,0.367;0.137,0.365,0.234,0.524,0.686,0.675,0.173,0.00607,0.984,0.374;0.987,0.342,0.26,0.643,0.185,0.812,0.0571,0.299,0.352,0.0311;0.106,0.67,0.965,0.274,0.984,0.394,0.144,0.692,0.139,0.185;0.825,0.0581,0.132,0.557,0.535,0.0973,0.347,0.478,0.202,0.258;0.00814,0.778,0.308,0.974,0.896,0.901,0.116,0.94,0.111,0.566;0.865,0.407,0.168,0.968,0.947,0.611,0.399,0.326,0.121,0.962;0.0482,0.381,0.985,0.197,0.444,0.279,0.474,0.61,0.137,0.36;0.543,0.0261,0.26,0.989,0.32,0.664,0.276,0.196,0.499,0.972;0.813,0.788,0.332,0.76,0.586,0.524,0.102,0.314,0.603,0.00515;0.572,0.635,0.964,0.668,0.885,0.337,0.739,0.696,0.858,0.309;0.527,0.234,0.822,0.132,0.0995,0.535,0.933,0.0949,0.511,0.691;0.0879,0.613,0.664,0.791,0.907,0.301,0.904,0.261,0.75,0.155;0.782,0.83,0.523,0.468,0.917,0.823,0.497,0.347,0.332,0.568;0.149,0.612,0.113,0.0838,0.185,0.636,0.333,0.795,0.841,0.24;0.539,0.659,0.682,0.732,0.951,0.551,0.467,0.929,0.244,0.0937;0.648,0.858,0.343,0.0823,0.667,0.125,0.492,0.0846,0.124,0.222;0.0849,0.718,0.223,0.826,0.645,0.184,0.0967,0.942,0.171,0.44;0.464,0.00606,0.831,0.702,0.239,0.251,0.627,0.128,0.286,0.739;aaaaaa;
aa;aaaaaa;aa;0.591;a;0.998;aaaa;a;0.356;0.373;aaaaaa;aa;0.985;aaaaaaa;0.851;0.339;aaaaaa;0.139;aa;aaa;aaa;a;0.0184,0.799,0.695,0.0723,0.689,0.77,0.461,0.797,0.489,0.323;0.661,0.214,0.502,0.0711,0.32,0.386,0.669,0.282,0.667,0.138;0.97,0.825,0.447,0.91,0.971,0.22,0.958,0.00846,0.211,0.448;0.209,0.0125,0.0741,0.606,0.383,0.164,0.28,0.351,0.826,0.718;0.0416,0.489,0.486,0.555,0.711,0.886,0.387,0.189,0.0278,0.444;0.634,0.311,0.641,0.828,0.866,0.869,0.0575,0.305,0.424,0.889;0.0967,0.24,0.529,0.0186,0.951,0.645,0.493,0.939,0.0539,0.456;0.981,0.319,0.00587,0.662,0.239,0.0189,0.083,0.477,0.884,0.769;0.931,0.943,0.356,0.211,0.116,0.0478,0.296,0.8,0.319,0.93;0.845,0.687,0.0367,0.294,0.7,0.566,0.775,0.672,0.949,0.393;0.616,0.508,0.222,0.154,0.965,0.998,0.133,0.2,0.659,0.027;0.176,0.36,0.384,0.727,0.219,0.599,0.25,0.548,0.936,0.169;0.477,0.744,0.45,0.0472,0.37,0.0254,0.248,0.45,0.0498,0.735;0.784,0.731,0.657,0.799,0.0856,0.805,0.261,0.109,0.127,0.421;0.452,0.106,0.884,0.867,0.148,0.503,0.578,0.343,0.479,0.0574;0.0261,0.0428,0.603,0.755,0.794,0.415,0.963,0.391,0.557,0.237;0.137,0.846,1,0.659,0.864,0.648,0.618,0.524,0.337,0.532;0.453,0.331,0.943,0.0771,0.888,0.786,0.171,0.144,0.905,0.179;0.403,0.928,0.885,0.188,0.101,0.785,0.0705,0.868,0.86,0.473;0.953,0.848,0.582,0.847,0.707,0.948,0.937,0.284,0.189,0.111;0.816,0.799,0.916,0.446,0.366,0.77,0.49,0.931,0.998,0.371;0.135,0.995,0.421,0.513,0.13,0.527,0.89,0.611,0.198,0.272;aaaaaaaaaa;
aaaaaaa;aaaa;a;0.661;a;0.376;aaaa;a;0.783;0.975;aa;aaaaa;0.00158;aaaaaaa;0.34;0.979;aaaaaaa;0.0737;aaa;aaa;aa;a;0.395,0.0879,0.828,0.823,0.469,0.898,0.622,0.743,0.153,0.0537;0.313,0.383,0.18,0.216,0.607,0.302,0.933,0.594,0.78,0.732;0.545,0.704,0.195,0.579,0.971,0.901,0.225,0.325,0.242,0.11;0.998,0.933,0.98,0.403,0.953,0.374,0.0961,0.107,0.816,0.0321;0.971,0.214,0.792,0.156,0.0595,0.571,0.477,0.519,0.406,0.0668;0.11,0.378,0.431,0.215,0.35,0.862,0.96,0.551,0.196,0.71;0.204,0.621,0.685,0.534,0.596,0.203,0.43,0.721,0.723,0.902;0.293,0.794,0.0516,0.824,0.549,0.932,0.253,0.145,0.668,0.639;0.3,0.96,0.628,0.996,0.728,0.341,0.785,0.231,0.177,0.678;0.33,0.601,0.0377,0.953,0.248,0.808,0.265,0.572,0.839,0.494;0.183,0.949,0.394,0.802,0.8,0.271,0.807,0.284,0.184,0.0753;0.196,0.0441,0.829,0.0024,0.397,0.366,0.433,0.16,0.347,0.589;0.608,0.671,0.897,0.913,0.581,0.92,0.124,0.961,0.981,0.354;0.863,0.304,0.477,0.901,0.393,0.937,0.344,0.881,0.0996,0.29;0.119,0.542,0.000293,0.926,0.963,0.701,0.182,0.97,0.379,0.552;0.701,0.403,0.166,0.523,0.0287,0.772,0.444,0.379,0.594,0.724;0.185,0.127,0.0364,0.75,0.938,0.776,0.217,0.518,0.284,0.0585;0.0174,0.0832,0.452,0.558,0.111,0.077,0.833,0.786,0.324,0.286;0.465,0.993,0.602,0.545,0.272,0.398,0.889,0.23,0.986,0.47;0.474,0.744,0.284,0.448,0.0288,0.564,0.441,0.863,0.466,0.635;0.583,0.215,0.764,0.324,0.178,0.548,0.0999,0.639,0.468,0.49;0.649,0.185,0.152,0.541,0.379,0.346,0.301,0.301,0.951,0.196;aaaaaa;
aaaaaaa;aaa;aa;0.0898;a;0.947;aaaaaa;a;0.556;0.234;aaaaa;a;0.224;aaaaaaaaa;0.54;0.875;aaaaaaa;0.872;aaaaa;aaaaa;aaaa;a;0.361,0.916,0.456,0.209,0.278,0.536,0.548,0.802,0.989,0.898;0.375,0.156,0.192,0.936,0.77,0.838,0.56,0.314,0.451,0.00563;0.681,0.858,0.928,0.28,0.749,0.483,0.995,0.181,0.619,0.162;0.714,0.173,0.834,0.538,0.0738,0.613,0.508,0.24,0.15,0.401;0.228,0.628,0.487,0.556,0.345,0.896,0.371,0.275,0.595,0.638;0.567,0.554,0.907,0.783,0.51,0.602,0.746,0.546,0.104,0.522;0.868,0.842,0.613,0.338,0.141,0.989,0.486,0.0435,0.547,0.152;0.143,0.885,0.437,0.633,0.91,0.827,0.533,0.891,0.122,0.217;0.05,0.56,0.0605,0.346,0.466,0.826,0.679,0.0721,0.298,0.155;0.211,0.0861,0.616,0.474,0.628,0.754,0.0137,0.309,0.428,0.762;0.764,0.949,0.468,0.0589,0.17,0.593,1,0.578,0.59,0.629;0.416,0.328,0.252,0.0818,0.512,0.276,0.769,0.482,0.794,0.625;0.783,0.398,0.0857,0.567,0.0147,0.402,0.53,0.942,0.361,0.957;0.491,0.527,0.257,0.358,0.524,0.832,0.321,0.0226,0.77,0.06;0.522,0.191,0.23,0.811,0.927,0.551,0.0282,0.584,0.904,0.606;0.516,0.236,0.345,0.551,0.14,0.383,0.0923,0.949,0.391,0.817;0.67,0.984,0.355,0.0793,0.307,0.107,0.0635,0.861,0.0985,0.624;0.63,0.229,0.118,0.874,0.31,0.664,0.91,0.271,0.252,0.939;0.77,0.354,0.581,0.729,0.0346,0.865,0.783,0.852,0.555,0.266;0.66,0.9,0.633,0.152,0.697,0.854,0.524,0.713,0.126,0.557;0.352,0.425,0.605,0.349,0.358,0.363,0.071,0.566,0.898,0.985;0.674,0.307,0.924,0.106,0.717,0.615,0.685,0.112,0.268,0.0312;aaaaaaaa;
aaaaa;aa;aaa;0.149;a;0.867;a;a;0.584;0.82;aaaaa;aaa;0.296;aaaaaaaa;0.254;0.0896;aaa;0.0314;aaaaaa;aa;aaaaaaa;a;0.00382,0.221,0.814,0.68,0.0867,0.67,0.0454,0.643,0.52,0.818;0.39,0.876,0.861,0.243,0.365,0.588,0.515,0.0376,0.783,0.686;0.41,0.554,0.929,0.558,0.762,0.115,0.189,0.637,0.865,0.859;0.326,0.239,0.351,0.919,0.184,0.774,0.0706,0.95,0.589,0.734;0.936,0.819,0.39,0.493,0.128,0.0748,0.442,0.689,0.628,0.266;0.415,0.97,0.69,0.775,0.0872,0.222,0.306,0.581,0.159,0.553;0.946,0.645,0.886,0.994,0.353,0.566,0.159,0.265,0.284,0.621;0.648,0.687,0.0839,0.0933,0.283,0.826,0.637,0.919,0.693,0.497;0.113,0.414,0.027,0.136,0.7,0.31,0.167,0.147,0.199,0.533;0.245,0.451,0.166,0.641,0.134,0.582,0.354,0.229,0.45,0.931;0.551,0.651,0.981,0.228,0.469,0.558,0.303,0.404,0.234,0.562;0.857,0.0825,0.305,0.601,0.719,0.709,0.0293,0.727,0.936,0.855;0.2,0.767,0.00111,0.739,0.216,6.24e-05,0.0484,0.671,0.133,0.313;0.966,0.554,0.0497,0.0386,0.867,0.526,0.555,0.498,0.287,0.245;0.667,0.108,0.5,0.241,0.977,0.119,0.00365,0.386,0.722,0.342;0.67,0.852,0.525,0.33,0.858,0.791,0.668,0.287,0.941,0.299;0.793,0.929,0.63,0.992,0.377,0.403,0.0821,0.454,0.865,0.794;0.777,0.928,0.155,0.482,0.954,0.235,0.874,0.47,0.0254,0.245;0.777,0.138,0.382,0.138,0.608,0.137,0.424,0.382,0.955,0.334;0.591,0.623,0.452,0.488,0.551,0.352,0.222,0.298,0.601,0.0707;0.431,0.698,0.734,0.2,0.689,0.831,0.578,0.82,0.621,0.784;0.518,0.00672,0.9,0.466,0.378,0.245,0.553,0.566,0.652,0.632;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaa;0.472;a;0.703;aaaaaa;a;0.601;0.174;aa;aaa;0.848;aaaa;0.898;0.172;aaaaa;0.498;aa;a;aaaaaaa;a;0.98,0.833,0.906,0.975,0.554,0.824,0.311,0.321,0.723,0.784;0.211,0.635,0.279,0.382,0.13,0.734,0.457,0.352,0.298,0.809;0.374,0.933,0.47,0.359,0.611,0.781,0.235,0.568,0.978,0.0348;0.262,0.601,0.921,0.0656,0.344,0.961,0.275,0.367,0.267,0.234;0.3,0.472,0.855,0.634,0.328,0.137,0.212,0.111,0.28,0.167;0.995,0.382,0.124,0.884,0.57,0.487,0.956,0.604,0.451,0.311;0.116,0.415,0.508,0.905,0.678,0.408,0.171,0.854,0.458,0.514;0.267,0.574,0.923,0.83,0.343,0.145,0.719,0.0437,0.875,0.232;0.0435,0.25,0.637,0.194,0.9,0.024,0.466,0.234,0.509,0.0149;0.153,0.906,0.842,0.384,0.867,0.139,0.27,0.701,0.732,0.694;0.786,0.52,0.599,0.842,0.788,0.25,0.306,0.341,0.337,0.62;0.618,0.154,0.36,0.776,0.0123,0.771,0.423,0.0922,0.0111,0.449;0.852,0.198,0.266,0.41,0.197,0.0899,0.0163,0.209,0.868,0.668;0.702,0.578,0.679,0.711,0.75,0.463,0.0679,0.711,0.851,0.245;0.403,0.676,0.971,0.296,0.889,0.663,0.488,0.326,0.814,0.424;0.516,0.823,0.372,0.357,0.189,0.396,0.738,0.264,0.0495,0.169;0.799,0.295,0.32,0.689,0.91,0.529,0.284,0.263,0.688,0.367;0.931,0.713,0.717,0.57,0.511,0.0527,0.056,0.714,0.242,0.0306;0.113,0.443,0.569,0.991,0.145,0.316,0.637,0.735,0.502,0.727;0.166,0.122,0.734,0.211,0.948,0.41,0.407,0.78,0.759,0.2;0.524,0.675,0.974,0.262,0.165,0.247,0.027,0.968,0.797,0.268;0.849,0.959,0.939,0.317,0.142,0.245,0.715,0.582,0.482,0.817;a;
aaa;aa;aa;0.0217;a;0.648;aaa;a;0.555;0.311;aaaaaa;aa;0.27;aaaaaa;0.134;0.889;aaaaaaaa;0.615;aaaaa;aaa;aaaaaaaa;a;0.988,0.763,0.862,0.809,0.913,0.963,0.254,0.841,0.125,0.0964;0.716,0.0283,0.0773,0.31,0.763,0.308,0.703,0.65,0.55,0.332;0.774,0.484,0.114,0.7,0.958,0.851,0.281,0.586,0.175,0.323;0.826,0.392,0.147,0.526,0.509,0.851,0.128,0.739,0.0301,0.821;0.287,0.722,0.125,0.777,0.528,0.224,0.457,0.65,0.489,0.921;0.185,0.58,0.29,0.153,0.762,0.0915,0.177,0.134,0.666,0.785;0.673,0.189,0.95,0.138,0.297,0.583,0.556,0.225,0.89,0.295;0.111,0.866,0.33,0.858,0.444,0.0258,0.707,0.431,0.275,0.252;0.554,0.172,0.662,0.76,0.293,0.901,0.748,0.237,0.308,0.641;0.0246,0.834,0.86,0.703,0.313,0.258,0.869,0.282,0.385,0.609;0.0985,0.693,0.526,0.532,0.271,0.539,0.305,0.177,0.741,0.757;0.879,0.202,0.386,0.336,0.574,0.00164,0.494,0.357,0.161,0.394;0.339,0.484,0.914,0.0185,0.516,0.0619,0.788,0.55,0.403,0.75;0.516,0.997,0.517,0.266,0.176,0.77,0.179,0.332,0.608,0.58;0.516,0.18,0.143,0.0794,0.781,0.487,0.458,0.982,0.62,0.989;0.496,0.142,0.331,0.653,0.873,0.83,0.783,0.202,0.628,0.847;0.662,0.146,0.867,0.0603,0.751,0.0834,0.165,0.0266,0.319,0.236;0.316,0.805,0.375,0.675,0.509,0.849,0.0342,0.658,0.691,0.58;0.541,0.456,0.685,0.216,0.944,0.0763,0.982,0.317,0.74,0.845;0.809,0.316,0.119,0.0297,0.912,0.36,0.507,0.0426,0.283,0.166;0.079,0.254,0.545,0.826,0.561,0.872,0.616,0.213,0.505,0.72;0.549,0.462,0.0221,0.386,0.418,0.361,0.628,0.64,0.828,0.524;a;
