ATT0(float,9);ATT1(float,1);ATT2(string,15);ATT3(float,7);ATT4(float,7);ATT5(float,1);ATT6(string,95);ATT7(float,1);ATT8(float,9);ATT9(float,1);ATT10(string,76);ATT11(float,1);ATT12(string,86);ATT13(float,9);ATT14(float,5);ATT15(float,1);ATT16(float,3);ATT17(string,45);ATT18(string,39);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,7);ATT25(string,35);ATT26(float,1);ATT27(string,93);ATT28(float,1);ATT29(float,11);ATT30(string,65);ATT31(string,44);ATT32(float,4);ATT33(float,1);ATT34(float,1);ATT35(string,22);ATT36(string,10);
0.0196,0.233,0.768,0.231,0.181,0.441,0.627,0.538,0.749;0.164;aaaaaaaaaa;0.828,0.361,0.546,0.911,0.68,0.618,0.995;0.837,0.333,0.418,0.588,0.0352,0.769,0.919;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.544,0.634,0.299,0.414,0.0111,0.987,0.576,0.11,0.609;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.287,0.37,0.24,0.337,0.55,0.664,0.789,0.368;0.977,0.597,0.733,0.48,0.22;0.787;0.375,0.406,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.286;0.0135,0.018;0.684;0.936,0.393,0.552,0.696,0.889,0.632,0.292;0.127;0.893,0.848,0.596,0.285,0.832,0.222,0.804;aaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0671;0.39,0.992,0.35,0.161,0.301,0.705,0.885,0.383,0.333,0.834,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.00828,0.726,0.577,0.0252;0.747;0.253;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.441,0.825,0.25,0.862,0.044,0.516,0.405,0.303,0.577;0.572;aaaaaaaaaaaaaaa;0.469,0.597,0.242,0.632,0.703,0.198,0.284;0.0196,0.435,0.903,0.694,0.367,0.733,0.19;0.993;aaaaaaaaaaaaaaaaaaaaaaaaa;0.564;0.695,0.668,0.493,0.113,0.419,0.958,0.548,0.253,0.795;0.75;aaaaaaaa;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00803,0.415,0.245,0.318,0.203,0.393,0.811,0.231,0.198;0.881,0.747,0.464,0.0228,0.695;0.414;0.102,0.344,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.809;0.69,0.409;0.584;0.804,0.0469,0.677,0.613,0.216,0.179,0.972;0.338;0.559,0.426,0.885,0.0408,0.089,0.366,0.916;aaaaaaa;0.000806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0638;0.042,0.935,0.283,0.343,0.746,0.934,0.0582,0.147,0.922,0.244,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.129,0.075,0.32,0.879;0.667;0.121;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.273,0.873,0.276,0.168,0.133,0.73,0.27,0.0395,0.533;0.704;aaa;0.965,0.766,0.198,0.687,0.598,0.996,0.956;0.315,0.911,0.452,0.474,0.0566,0.831,0.333;0.394;aaaaaaaaaaaaaaaaaa;0.727;0.0486,0.438,0.89,0.0628,0.0417,0.0569,0.49,0.794,0.459;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.527,0.825,0.641,0.116,0.486,0.0439,0.23,0.982;0.607,0.417,0.176,0.174,0.848;0.295;0.88,0.303,0.506;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.572;0.99,0.08;0.413;0.444,0.711,0.712,0.907,0.577,0.445,0.186;0.824;0.0373,0.615,0.267,0.52,0.354,0.217,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.682,0.196,0.192,0.696,0.885,0.211,0.51,0.399,0.52,0.702,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.924,0.579,0.656,0.283;0.187;0.724;aaaaaaaa;aaaa;
0.876,0.0635,0.292,0.854,0.236,0.15,0.69,0.0687,0.261;0.513;aaaaaa;0.6,0.129,0.365,0.521,0.0608,0.492,0.315;0.868,0.699,0.399,0.281,0.218,0.608,0.559;0.487;aaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.56,0.946,0.466,0.153,0.237,0.535,0.309,0.702,0.74;0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.495,0.613,0.17,0.0122,0.637,0.126,0.223,0.83;0.449,0.106,0.626,0.704,0.695;0.267;0.872,0.392,0.299;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.738;0.307,0.301;0.034;0.821,0.494,0.549,0.546,0.22,0.762,0.117;0.23;0.8,0.227,0.7,0.708,0.884,0.198,0.584;aaaaaaaaaaaaaaaaaaaaaaa;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;0.0648,0.486,0.245,0.464,0.533,0.0371,0.585,0.183,0.275,0.508,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.367,0.36,0.72,0.679;0.172;0.594;aaaaaa;aaa;
0.513,0.102,0.0514,0.952,0.287,0.0629,0.226,0.0375,0.88;0.991;aaaaaaaaaaaaaaa;0.498,0.882,0.921,0.0836,0.226,0.494,0.776;0.478,0.67,0.63,0.288,0.229,0.876,0.824;0.271;aaaaaaaaaaaaaaaa;0.93;0.923,0.059,0.326,0.549,0.199,0.0833,0.0346,0.875,0.913;0.222;aaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.309,0.293,0.796,0.104,0.725,0.945,0.0548,0.248;0.619,0.934,0.205,0.394,0.67;0.468;0.843,0.0962,0.267;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.84;0.893,0.684;0.523;0.799,0.25,0.459,0.78,0.975,0.858,0.0727;0.417;0.267,0.824,0.538,0.502,0.252,0.661,0.483;aaaaaaaaaaaaaaa;0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;0.458,0.539,0.0914,0.843,0.148,0.394,0.442,0.124,0.507,0.493,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.515,0.553,0.743,0.398;0.694;0.774;aaaaaa;aaaaaaaaa;
0.0682,0.209,0.15,0.00814,0.152,0.197,0.762,0.447,0.645;0.693;aaaaaaaaa;0.31,0.168,0.365,0.99,0.392,0.67,0.991;0.493,0.786,0.563,0.0405,0.464,0.676,0.572;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.8,0.139,0.378,0.0378,0.543,0.0371,0.583,0.533,0.999;0.0996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaa;0.869,0.327,0.187,0.77,0.637,0.702,0.901,0.621,0.784;0.264,0.511,0.0276,0.631,0.872;0.377;0.277,0.0944,0.58;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.936,0.546;0.0471;0.717,0.455,0.716,0.00447,0.406,0.969,0.853;0.58;0.246,0.712,0.952,0.495,0.409,0.933,0.207;aaaaaaaaaaaa;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.773,0.306,0.556,0.13,0.101,0.886,0.267,0.362,0.356,0.954,0.911;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581,0.932,0.276,0.284;0.681;0.762;a;a;
0.565,0.389,0.333,0.44,0.581,0.733,0.616,0.611,0.166;0.957;aaaaaaaaaaaaa;0.392,0.418,0.0658,0.874,0.647,0.357,0.998;0.457,0.46,0.965,0.846,0.405,0.647,0.112;0.338;aaaaaaaaaaaaaaaaaa;0.489;0.585,0.34,0.803,0.14,0.458,0.888,0.258,0.595,0.905;0.156;aaaaaaaaaaaaaaaaaaaaa;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.854,0.907,0.817,0.00856,0.559,0.881,0.375,0.184;0.534,0.627,0.345,0.103,0.917;0.489;0.0141,0.694,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.919;0.00806,0.449;0.86;0.0887,0.886,0.837,0.733,0.646,0.252,0.878;0.696;0.86,0.146,0.848,0.642,0.201,0.775,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00104;0.504,0.15,0.282,0.277,0.813,0.191,0.488,0.612,0.499,0.312,0.213;aa;aaaaaaaa;0.257,0.347,0.373,0.208;0.729;0.486;aaaaaaaaaaaaaaaa;aaaaaa;
0.285,0.627,0.708,0.075,0.601,0.268,0.428,0.849,0.912;0.987;aaaaaa;0.582,0.335,0.879,0.538,0.433,0.987,0.0515;0.161,0.499,0.102,0.599,0.873,0.22,0.638;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;0.147,0.541,0.0792,0.177,0.729,0.0134,0.928,0.95,0.559;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.094;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0757,0.904,0.939,0.661,0.064,0.517,0.575,0.18,0.566;0.934,0.268,0.00962,0.683,0.553;0.784;0.264,0.156,0.731;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.798,0.655;0.797;0.752,0.794,0.0715,0.69,0.809,0.474,0.486;0.656;0.552,0.651,0.851,0.282,0.446,0.524,0.458;aaaaaaaaaaaaa;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.35,0.515,0.535,0.518,0.155,0.803,0.728,0.604,0.734,0.0549,0.583;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.394,0.992,0.0899;0.486;0.375;aaaaaaaaaaaaaaaaaaaaa;a;
0.773,0.398,0.0857,0.327,0.713,0.93,0.38,0.305,0.199;0.25;aaaaaaaaaaaaa;0.589,0.0186,0.993,0.438,0.826,0.523,0.439;0.731,0.23,0.761,0.682,0.989,0.875,0.089;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;0.911,0.388,0.859,0.51,0.223,0.712,0.888,0.276,0.539;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.583,0.535,0.797,0.92,0.167,0.257,0.286,0.167;0.218,0.75,0.0973,0.889,0.682;0.863;0.728,0.86,0.149;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.018;0.91,0.929;0.677;0.31,0.415,0.39,0.587,0.738,0.99,0.997;0.00454;0.698,0.682,0.385,0.567,0.906,0.179,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;0.266,0.671,0.975,0.693,0.512,0.276,0.0605,0.795,0.346,0.819,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0907,0.961,0.327,0.801;0.49;0.809;aa;aaaaaaaaa;
0.346,0.0324,0.495,0.421,0.394,0.524,0.363,0.292,0.685;0.00292;aaaaaaaaaaaaaa;0.378,0.59,0.778,0.092,0.394,0.928,0.831;0.648,0.207,0.986,0.763,0.371,0.755,0.916;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.077;0.907,0.116,0.117,0.241,0.556,0.0417,0.142,0.562,0.31;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64,0.721,0.449,0.274,0.844,0.783,0.862,0.089,0.0745;0.362,0.88,0.0222,0.995,0.907;0.174;0.382,0.938,0.902;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.41,0.49;0.339;0.542,0.0336,0.308,0.382,0.624,0.553,0.28;0.00421;0.0562,0.37,0.262,0.0683,0.912,0.546,0.676;a;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;0.979,0.848,0.261,0.336,0.946,0.421,0.465,0.082,0.881,0.804,0.796;aaaa;aaaaa;0.761,0.106,0.088,0.146;0.512;0.986;aaaaa;aaaa;
0.447,0.855,0.564,0.467,0.48,0.63,0.761,0.988,0.397;0.602;aaaaaa;0.144,0.771,0.787,0.433,0.0288,0.303,0.788;0.0263,0.553,0.327,0.505,0.822,0.183,0.976;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357;0.92,0.0495,0.904,0.0919,0.504,0.541,0.664,0.746,0.385;0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.769,0.001,0.0784,0.583,0.87,0.289,0.143,0.715;0.523,0.439,0.119,0.298,0.15;0.966;0.11,0.627,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.876,0.282;0.802;0.429,0.76,0.72,0.25,0.239,0.47,0.711;0.972;0.974,0.338,0.426,0.969,0.696,0.769,0.907;aaaaaaaaaaaaaaaaaaaaaa;0.53;aaaaaaaaaaaaaaaaa;0.421;0.544,0.654,0.754,0.324,0.623,0.577,0.586,0.977,0.49,0.297,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.969,0.516,0.511,0.188;0.949;0.797;aaaaaa;a;
0.187,0.948,0.512,0.777,0.249,0.812,0.0517,0.706,0.0437;0.484;aaaaaaaaaaaaa;0.0614,0.816,0.0152,0.365,0.702,0.239,0.498;0.495,0.572,0.414,0.721,0.839,0.253,0.537;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;0.14,0.781,0.904,0.885,0.548,0.629,0.782,0.00617,0.0728;0.759;aaaaaaaa;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0495,0.907,0.345,0.0831,0.327,0.0363,0.24,0.401,0.272;0.853,0.436,0.251,0.131,0.448;0.358;0.919,0.11,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.495;0.0174,0.912;0.551;0.518,0.629,0.938,0.218,0.342,0.171,0.0602;0.617;0.287,0.934,0.497,0.858,0.0808,0.16,0.0232;aaaaaaaaaaaaaaa;0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;0.929,0.692,0.616,0.0466,0.613,0.861,0.572,0.425,0.443,0.481,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.734,0.109,0.663,0.557;0.749;0.716;aaaaaaaaaaaa;aaaaaa;
0.524,0.19,0.116,0.054,0.852,0.366,0.633,0.451,0.124;0.837;aaaaaaaaaaaaaa;0.283,0.0789,0.0382,0.827,0.903,0.526,0.13;0.192,0.0079,0.949,0.162,0.306,0.467,0.0418;0.0503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;0.723,0.0322,0.34,0.748,0.821,0.767,0.224,0.571,0.656;0.553;aaaaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.955,0.19,0.388,0.372,0.209,0.893,0.362,0.919;0.573,0.987,0.759,0.576,0.355;0.919;0.303,0.93,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.602;0.968,0.304;0.335;0.893,0.95,0.496,0.419,0.557,0.575,0.452;0.0956;0.274,0.24,0.202,0.904,0.473,0.819,0.898;aaaaaaaaaa;0.385;aaaaaaaaaaaaaaaaaaaaa;0.662;0.837,0.465,0.536,0.377,0.229,0.338,0.616,0.857,0.26,0.895,0.271;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.467,0.519,0.395;0.316;0.633;aa;aaaaa;
0.806,0.0529,0.533,0.885,0.359,0.585,0.35,0.00469,0.302;0.976;aaa;0.753,0.255,0.51,0.564,0.929,0.974,0.0198;0.874,0.953,0.194,0.748,0.0512,0.149,0.226;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;0.408,0.453,0.213,0.768,0.685,0.247,0.665,0.958,0.49;0.998;aaaa;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.12,0.0642,0.53,0.667,0.592,0.696,0.193,0.151;0.376,0.91,0.916,0.0111,0.989;0.567;0.406,0.858,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.0611,0.897;0.735;0.921,0.495,0.688,0.575,0.753,0.823,0.87;0.945;0.227,0.108,0.248,0.212,0.754,0.383,0.452;aaaaaaaaa;0.748;aaaaaaaaaaaa;0.407;0.402,0.929,0.346,0.421,0.813,0.173,0.11,0.122,0.272,0.72,0.0581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0944,0.701,0.852,0.271;0.296;0.281;aaaaa;aa;
0.257,0.777,0.737,0.761,0.939,0.136,0.169,0.298,0.705;0.268;aaaaaaaaaaaa;0.741,0.704,0.552,0.787,0.289,0.294,0.303;0.0431,0.661,0.712,0.675,0.378,0.00584,0.0105;0.0313;aaaaaaaaaaaaaaa;0.26;0.0236,0.942,0.296,0.0417,0.662,0.857,0.922,0.706,0.498;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.724,0.444,0.768,0.194,0.819,0.162,0.733,0.381;0.0383,0.162,0.96,0.196,0.967;0.174;0.909,0.572,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.089,0.65;0.96;0.773,0.892,0.544,0.649,0.546,0.374,0.142;0.96;0.78,0.543,0.725,0.299,0.367,0.681,0.891;aaaaaa;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.407,0.0305,0.2,0.142,0.654,0.959,0.559,0.223,0.306,0.46,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.804,0.78,0.844;0.0636;0.0545;aaaaaaaaaaaaaa;aaaa;
0.754,0.61,0.0571,0.557,0.648,0.637,0.336,0.888,0.0792;0.75;aaaaaaaaaa;0.416,0.81,0.724,0.236,0.348,0.758,0.0667;0.628,0.366,0.42,0.0519,0.274,0.727,0.0515;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.74,0.98,0.829,0.0723,0.328,0.127,0.0817,0.987,0.308;0.142;aaaaaaaaaaaaaaa;0.809;aaaaaaaaa;0.733,0.835,0.787,0.716,0.691,0.486,0.24,0.228,0.0691;0.219,0.725,0.116,0.257,0.307;0.0293;0.282,0.961,0.415;a;aaaa;0.583;0.459,0.967;0.0608;0.2,0.84,0.341,0.173,0.441,0.296,0.91;0.843;0.654,0.386,0.668,0.605,0.04,0.256,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.118,0.0961,0.518,0.836,0.958,0.732,0.347,0.0543,0.818,0.435,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.423,0.686,0.272;0.7;0.395;aaaaaaaaaaaaaaaaaa;a;
0.862,0.67,0.42,0.367,0.525,0.632,0.397,0.26,0.131;0.223;aaaaaaaaa;0.485,0.496,0.776,0.575,0.314,0.415,0.675;0.3,0.192,0.866,0.928,0.264,0.0189,0.102;0.211;aaaaaaaaaa;0.896;0.612,0.808,0.513,0.167,0.531,0.724,0.931,0.48,0.949;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.384,0.0372,0.162,0.658,0.721,0.848,0.686,0.488;0.478,0.0913,0.171,0.819,0.0072;0.00196;0.581,0.611,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.411;0.988,0.332;0.896;0.214,0.73,0.757,0.684,0.0892,0.304,0.718;0.7;0.419,0.614,0.0964,0.291,0.682,0.395,0.13;aaaaaaaaaaaaaaaaaa;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;0.298,0.237,0.488,0.445,0.231,0.827,0.982,0.532,0.764,0.0386,0.662;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.307,0.852,0.921,0.689;0.583;0.328;aaaaaaa;aaaaa;
0.255,0.721,0.178,0.244,0.152,0.757,0.576,0.578,0.323;0.385;aaaaaaaaaa;0.394,0.362,0.723,0.167,0.642,0.389,0.664;0.589,0.474,0.928,0.79,0.847,0.186,0.104;0.191;aaaaaaaaaaaaaaaaaaaaaa;0.149;0.312,0.859,0.099,0.544,0.537,0.302,0.909,0.826,0.103;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.031;aa;0.206,0.136,0.118,0.119,0.544,0.951,0.34,0.328,0.506;0.334,0.572,0.241,0.58,0.433;0.097;0.809,0.901,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.237;0.0423,0.557;0.319;0.997,0.468,0.713,0.517,0.458,0.449,0.775;0.953;0.335,0.0118,0.311,0.634,0.346,0.83,0.668;aaaaaaaaaaaaaaa;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.331,0.822,0.678,0.175,0.265,0.0118,0.0123,0.519,0.96,0.0486,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.812,0.913,0.0183,0.479;0.883;0.812;aaaaaaaaaaa;aaaaa;
0.4,0.657,0.245,0.475,0.299,0.629,0.382,0.694,0.726;0.185;aaaaaaaaaaaaaaa;0.62,0.212,0.189,0.997,0.141,0.99,0.597;0.233,0.223,0.795,0.343,0.242,0.883,0.649;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.422,0.405,0.887,0.218,0.321,0.3,0.717,0.381,0.636;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.465,0.971,0.126,0.603,0.0327,0.553,0.909,0.0385;0.0624,0.349,0.282,0.92,0.165;0.253;0.866,0.62,0.912;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.425;0.0667,0.693;0.718;0.126,0.277,0.536,0.284,0.128,0.802,0.732;0.518;0.364,0.84,0.307,0.835,0.458,0.357,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99;0.847,0.725,0.918,0.638,0.389,0.0926,0.963,0.452,0.166,0.868,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.103,0.219,0.487,0.246;0.736;0.697;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
