ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.875;aaaa;aaa;aa;0.716;0.517;aaaa;0.516;a;0.484;aaaaaaa;aaa;aaaaaa;0.0756;0.414,0.578,0.0747,0.0829,0.388,0.61,0.467,0.442,0.43,0.192;0.458,0.814,0.69,0.69,0.758,0.153,0.693,0.242,0.211,0.205;0.334,0.744,0.548,0.816,0.858,0.503,0.141,0.152,0.463,0.944;0.182,0.0666,0.999,0.9,0.186,0.192,0.0914,0.0075,0.121,0.0945;0.314,0.905,0.46,0.0646,0.993,0.505,0.0997,0.12,0.783,0.535;0.288,0.684,0.16,0.567,0.229,0.962,0.0313,0.294,0.506,0.508;0.474,0.938,0.592,0.673,0.581,0.911,0.916,0.227,0.429,0.836;0.376,0.569,0.436,0.754,0.973,0.391,0.992,0.571,0.645,0.829;0.506,0.21,0.074,0.647,0.104,0.977,0.754,0.612,0.0414,0.179;0.577,0.997,0.0665,0.228,0.919,0.456,0.993,0.842,0.792,0.68;0.224,0.611,0.906,0.302,0.489,0.176,0.768,0.81,0.712,0.411;0.108,0.729,0.192,0.513,0.989,0.883,0.878,0.336,0.0647,0.716;0.309,0.141,0.926,0.157,0.89,0.0349,0.812,0.166,0.823,0.233;0.0495,0.455,0.893,0.0243,0.564,0.898,0.0583,0.613,0.225,0.847;aaaaaa;
0.633;aa;a;aaa;0.633;0.334;aaa;0.235;a;0.435;a;a;aa;0.465;0.494,0.629,0.152,0.807,0.321,0.0595,0.508,0.857,0.0697,0.537;0.834,0.818,0.65,0.732,0.874,0.928,0.406,0.362,0.894,0.783;0.268,0.611,0.0044,0.932,0.819,0.479,0.238,0.478,0.777,0.507;0.207,0.18,0.915,0.0841,0.807,0.0142,0.309,0.222,0.48,0.899;0.332,0.649,0.806,0.802,0.513,0.661,0.591,0.224,0.152,0.307;0.789,0.388,0.815,0.883,0.941,0.377,0.0918,0.271,0.342,0.394;0.502,0.178,0.481,0.173,0.336,0.5,0.576,0.398,0.118,0.473;0.664,0.427,0.91,0.31,0.916,0.0276,0.312,0.0273,0.26,0.731;0.584,0.429,0.191,0.288,0.769,0.914,0.906,0.99,0.429,0.459;0.191,0.167,0.621,0.609,0.545,0.189,0.812,0.361,0.565,0.947;0.0567,0.6,0.842,0.829,0.79,0.0969,0.179,0.415,0.892,0.631;0.616,0.825,0.399,0.0116,0.719,0.495,0.745,0.377,0.491,0.251;0.697,0.155,0.667,0.0196,0.689,0.177,0.285,0.0644,0.0399,0.0301;0.0756,0.285,0.362,0.00844,0.935,0.27,0.718,0.573,0.67,0.529;aaaaaaa;
0.304;a;a;aaa;0.892;0.684;aaa;0.114;a;0.373;aaaaaaa;aaaa;aa;0.588;0.258,0.801,0.433,0.334,0.649,0.483,0.144,0.128,0.851,0.0711;0.53,0.732,0.698,0.645,0.129,0.892,0.714,0.07,0.447,0.146;0.815,0.171,0.284,0.0668,0.251,0.637,0.394,0.422,0.553,0.755;0.327,0.262,0.683,0.399,0.843,0.349,0.0324,0.247,0.547,0.163;0.173,0.38,0.805,0.864,0.05,0.944,0.699,0.846,0.707,0.973;0.724,0.533,0.649,0.484,0.998,0.671,0.931,0.926,0.0348,0.496;0.871,0.697,0.742,0.158,0.994,0.297,0.597,0.399,0.401,0.0266;0.27,0.917,0.891,0.136,0.287,0.853,0.187,0.424,0.881,0.399;0.958,0.869,0.84,0.96,0.808,0.511,0.28,0.424,0.795,0.875;0.228,0.441,0.477,0.958,0.344,0.84,0.694,0.593,0.391,0.518;0.0549,0.0742,0.376,0.279,0.508,0.386,0.286,0.358,0.26,0.273;0.22,0.00175,0.335,0.253,0.425,0.011,0.487,0.0118,0.101,0.52;0.581,0.259,0.322,0.64,0.62,0.53,0.435,0.562,0.833,0.419;0.376,0.743,0.104,0.348,0.143,0.374,0.201,0.713,0.723,0.594;aaaaaaaaaa;
0.598;aaaa;a;aaa;0.965;0.481;aaaaaa;0.207;a;0.239;a;aaaaa;aaaaa;0.941;0.874,0.437,0.953,0.567,0.106,0.225,0.595,0.391,0.979,0.51;0.568,0.588,0.954,0.32,0.27,0.899,0.818,0.767,0.759,0.701;0.46,0.831,0.35,0.503,0.944,0.439,0.0212,0.34,0.441,0.775;0.674,0.479,0.486,0.473,0.289,0.373,0.384,0.083,0.754,0.477;0.0445,0.582,0.934,0.0868,0.507,0.0166,0.257,0.375,0.551,0.863;0.623,0.841,0.543,0.265,0.594,0.693,0.252,0.134,0.56,0.283;0.683,0.755,0.279,0.17,0.413,0.239,0.167,0.754,0.997,0.726;0.135,0.362,0.296,0.226,0.355,0.0481,0.767,0.89,0.0414,0.134;0.152,0.982,0.896,0.0365,0.0776,0.854,0.866,0.27,0.887,0.374;0.692,0.531,0.986,0.335,0.678,0.773,0.143,0.993,0.917,0.518;0.167,0.998,0.409,0.286,0.884,0.718,0.119,0.868,0.418,0.928;0.932,0.82,0.945,0.781,0.787,0.872,0.234,0.957,0.449,0.264;0.937,0.139,0.626,0.869,0.653,0.424,0.423,0.166,0.0812,0.122;0.235,0.165,0.401,0.141,0.285,0.539,0.315,0.894,0.0174,0.191;aaaa;
0.26;a;aaa;a;0.253;0.446;aa;0.871;a;0.126;aa;aaa;aaaaaa;0.523;0.301,0.992,0.148,0.983,0.634,0.482,0.484,0.886,0.538,0.16;0.0834,0.701,0.0766,0.393,0.303,0.553,0.0349,0.756,0.937,0.33;0.945,0.339,0.694,0.0428,0.906,0.326,0.676,0.639,0.349,0.331;0.0985,0.334,0.079,0.915,0.484,0.087,0.764,0.415,0.131,0.468;0.386,0.726,0.553,0.751,0.298,0.286,0.0931,0.471,0.0338,0.846;0.438,0.604,0.344,0.676,0.76,0.283,0.628,0.209,0.706,0.233;0.632,0.358,0.323,0.433,0.77,0.726,0.632,0.452,0.87,0.25;0.892,0.149,0.39,0.876,0.108,0.388,0.69,0.966,0.242,0.391;0.113,0.512,0.821,0.594,0.0257,0.25,0.568,0.541,0.763,0.163;0.0958,0.766,0.434,0.585,0.345,0.128,0.831,0.236,0.175,0.254;0.539,0.16,0.27,0.785,0.966,0.31,0.456,0.579,0.612,0.439;0.447,0.295,0.206,0.527,0.0455,0.925,0.854,0.943,0.675,0.488;0.676,0.554,0.678,0.448,0.48,0.865,0.564,0.903,0.525,0.974;0.0819,0.00304,0.0123,0.829,0.512,0.394,0.985,0.852,0.997,0.94;aaaaaaa;
0.0345;a;aaa;aa;0.155;0.151;aaaaaaa;0.37;a;0.745;aaaaaaa;aaa;aa;0.114;0.794,0.177,0.88,0.526,0.412,0.472,0.0994,0.814,0.871,0.663;0.89,0.668,0.999,0.716,0.573,0.643,0.917,0.444,0.696,0.383;0.346,0.676,0.876,0.619,0.603,0.654,0.288,0.0282,0.555,0.71;0.885,0.572,0.598,0.249,0.266,0.0433,0.529,0.474,0.246,0.0842;0.987,0.233,0.00863,0.963,0.372,0.172,0.767,0.847,0.0574,0.283;0.742,0.631,0.745,0.103,0.606,0.00698,0.317,0.474,0.0196,0.74;0.407,0.278,0.516,0.329,0.308,0.453,0.243,0.15,0.92,0.791;0.0443,0.695,0.193,0.111,0.714,0.0578,0.766,0.462,0.28,0.386;0.688,0.425,0.344,0.738,0.503,0.202,0.41,0.255,0.492,0.741;0.466,0.18,0.563,0.351,0.225,0.428,0.415,0.378,0.646,0.411;0.147,0.771,0.946,0.349,0.585,0.257,0.969,0.684,0.123,0.52;0.347,0.782,0.298,0.0487,0.706,0.759,0.531,0.281,0.552,0.756;0.475,0.556,0.944,0.838,0.86,0.926,0.787,0.842,0.972,0.298;0.224,0.651,0.879,0.358,0.492,0.0672,0.999,0.572,0.398,0.315;aaaaa;
0.546;aaa;aaa;aa;0.623;0.00698;aaa;0.626;a;0.811;aaaaa;aaa;aaaaaa;0.403;0.487,0.699,0.773,0.312,0.0541,0.468,0.594,0.829,0.77,0.484;0.623,0.854,0.743,0.418,0.789,0.016,0.166,0.624,0.847,0.377;0.787,0.866,0.348,0.745,0.316,0.153,0.103,0.169,0.132,0.212;0.757,0.309,0.365,0.862,0.742,0.3,0.52,0.601,0.294,0.0474;0.188,0.365,0.366,0.00842,0.435,0.925,0.54,0.468,0.818,0.89;0.64,0.398,0.7,0.314,0.241,0.56,0.391,0.73,0.322,0.479;0.129,0.403,0.373,0.976,0.0213,0.387,0.697,0.41,0.348,0.612;0.0644,0.149,0.489,0.325,0.535,0.374,0.796,0.852,0.136,0.733;0.756,0.123,0.378,0.746,0.478,0.0664,0.691,0.747,0.348,0.894;0.602,0.42,0.527,0.503,0.231,0.765,0.176,0.507,0.533,0.526;0.782,0.19,0.764,0.212,0.54,0.863,0.557,0.957,0.832,0.169;0.286,0.95,0.36,0.46,0.321,0.328,0.475,0.836,0.464,0.81;0.396,0.819,0.433,0.623,0.223,0.665,0.465,0.429,0.238,0.499;0.681,0.414,0.0157,0.622,0.368,0.0891,0.838,0.799,0.578,0.134;aaaaa;
0.525;a;aaa;aaa;0.0941;0.923;aaaaaa;0.171;a;0.893;aaaaa;aa;aaa;0.313;0.000922,0.489,0.435,0.206,0.905,0.885,0.446,0.788,0.958,0.33;0.229,0.535,0.68,0.0932,0.978,0.953,0.781,0.25,0.773,0.484;0.0123,0.357,0.972,0.055,0.223,0.0473,0.767,0.21,0.867,0.135;0.951,0.548,0.104,0.693,0.823,0.629,0.83,0.03,0.736,0.749;0.646,0.046,0.608,0.66,0.161,0.169,0.393,0.273,0.497,0.658;0.397,0.942,0.0899,0.417,0.574,0.973,0.728,0.0404,0.668,0.304;0.162,0.312,0.433,0.0443,0.217,0.896,0.0284,0.708,0.92,0.242;0.597,0.438,0.323,0.12,0.824,0.197,0.381,0.184,0.115,0.814;0.0863,0.676,0.379,0.371,0.0479,0.892,0.301,0.913,0.452,0.0677;0.0338,0.845,0.176,0.616,0.489,0.353,0.253,0.712,0.684,0.0476;0.269,0.716,0.0449,0.918,0.135,0.048,0.759,0.666,0.941,0.99;0.946,0.784,0.421,0.968,0.397,0.977,0.595,0.975,0.608,0.656;0.55,0.433,0.838,0.624,0.541,0.888,0.929,0.185,0.59,0.967;0.563,0.925,0.124,0.829,0.183,0.541,0.948,0.468,0.173,0.359;aaaaaaaaaa;
0.374;aaaaa;aaa;aa;0.483;0.696;aaaaaaa;0.445;a;0.708;aaaa;aaaaaaaa;aaa;0.064;0.161,0.5,0.849,0.0275,0.523,0.283,0.0418,0.286,0.467,0.461;0.4,0.285,0.237,0.221,0.091,0.121,0.208,0.346,0.334,0.318;0.602,0.355,0.444,0.085,0.196,0.948,0.517,0.452,0.972,0.209;0.47,0.257,0.0792,0.842,0.068,0.414,0.182,0.499,0.0627,0.998;0.657,0.604,0.473,0.205,0.332,0.937,0.306,0.862,0.17,0.802;0.149,0.692,0.707,0.196,0.0175,0.504,0.817,0.524,0.232,0.365;0.896,0.939,0.0265,0.205,0.118,0.502,0.853,0.524,0.63,0.671;0.225,0.986,0.00978,0.331,0.383,0.975,0.294,0.79,0.764,0.112;0.724,0.919,0.536,0.913,0.0157,0.0896,0.299,0.571,0.915,0.504;0.193,0.206,0.736,0.463,0.293,0.43,0.671,0.662,0.362,0.318;0.493,0.88,0.27,0.0835,0.587,0.368,0.72,0.399,0.13,0.00922;0.0376,0.545,0.971,0.586,0.505,0.845,0.382,0.439,0.0459,0.126;0.929,0.535,0.669,0.409,0.279,0.435,0.396,0.374,0.846,0.33;0.0339,0.0614,0.153,0.308,0.943,0.659,0.298,0.772,0.659,0.259;a;
0.397;aaaaa;aa;aa;0.138;0.606;aaaaaaa;0.744;a;0.86;aa;aaaaa;aaa;0.934;0.901,0.693,0.57,0.993,0.202,0.277,0.0586,0.31,0.289,0.497;0.363,0.0764,0.857,0.271,0.131,0.131,0.962,0.0976,0.903,0.914;0.238,0.538,0.891,0.0742,0.368,0.3,0.503,0.485,0.69,0.458;0.236,0.542,0.188,0.0039,0.5,0.982,0.213,0.609,0.557,0.794;0.768,0.95,0.795,0.773,0.552,0.924,0.261,0.208,0.396,0.18;0.612,0.836,0.239,0.902,0.946,0.7,0.299,0.555,0.4,0.944;0.723,0.61,0.305,0.296,0.69,0.279,0.512,0.929,0.748,0.764;0.01,0.703,0.046,0.312,0.408,0.723,0.102,0.0451,0.543,0.914;0.698,0.237,0.0739,0.64,0.0801,0.57,0.348,0.913,0.0235,0.245;0.225,0.944,0.159,0.49,0.862,0.0267,0.459,0.355,0.593,0.816;0.132,0.0354,0.15,0.869,0.242,0.362,0.355,0.157,0.204,0.302;0.745,0.518,0.681,0.481,0.973,0.487,0.268,0.442,0.993,0.412;0.429,0.478,0.939,0.493,0.625,0.892,0.255,0.349,0.546,0.353;0.292,0.802,0.298,0.169,0.941,0.973,0.0478,0.139,0.784,0.276;aa;
0.944;aaa;aa;a;0.787;0.802;aaaaaa;0.83;a;0.255;aa;aa;aaaaaa;0.59;0.745,0.939,0.85,0.177,0.186,0.723,0.837,0.684,0.912,0.342;0.784,0.0947,0.828,0.136,0.405,0.177,0.425,0.458,0.333,0.837;0.322,0.756,0.202,0.805,0.474,0.856,0.594,0.344,0.695,0.649;0.615,0.537,0.579,0.211,0.0922,0.842,0.13,0.975,0.588,0.725;0.068,0.493,0.953,0.532,0.369,0.514,0.226,0.979,0.954,0.0204;0.583,0.681,0.766,0.585,0.309,0.61,0.869,0.703,0.00435,0.0728;0.18,0.481,0.702,0.438,0.745,0.726,0.787,0.359,0.0268,0.255;0.773,0.0334,0.0838,0.814,0.221,0.669,0.0247,0.31,0.127,0.337;0.749,0.492,0.0813,0.0226,0.21,0.00985,0.563,0.163,0.88,0.193;0.0226,0.464,0.203,0.0637,0.254,0.883,0.0919,0.327,0.103,0.821;0.42,0.0516,0.586,0.75,0.772,0.191,0.513,0.237,0.319,0.584;0.101,0.968,0.891,0.577,0.77,0.203,0.538,0.925,0.864,0.951;0.128,0.959,0.175,0.766,0.826,0.196,0.175,0.965,0.53,0.966;0.432,0.945,0.174,0.919,0.627,0.702,0.535,0.764,0.761,0.523;aaaaaaaaaa;
0.728;aaaa;aaa;a;0.762;0.0257;aaa;0.839;a;0.744;aaaaaaa;aa;aaaa;0.639;0.31,0.78,0.503,0.846,0.819,0.555,0.535,0.833,0.689,0.912;0.0668,0.575,0.485,0.255,0.665,0.912,0.636,0.398,0.371,0.668;0.0966,0.281,0.862,0.476,0.844,0.34,0.518,0.798,0.154,0.664;0.734,0.727,0.515,0.633,0.291,0.632,0.567,0.899,0.663,0.766;0.0856,0.474,0.53,0.847,0.385,0.45,0.347,0.802,0.899,0.609;0.467,0.627,0.722,0.241,0.11,0.133,0.876,0.632,0.754,0.538;0.496,0.0688,0.248,0.188,0.0412,0.684,0.295,0.156,0.918,0.238;0.868,0.588,0.299,0.414,0.259,0.658,0.955,0.00605,0.6,0.447;0.833,0.124,0.782,0.374,0.859,0.701,0.755,0.0938,0.00184,0.92;0.679,0.594,0.64,0.351,0.604,0.505,0.0363,0.541,0.587,0.886;0.14,0.791,0.492,0.677,0.163,0.523,0.771,0.434,0.374,0.481;0.716,0.84,0.521,0.612,0.934,0.223,0.0726,0.195,0.466,0.138;0.911,0.676,0.424,0.963,0.262,0.107,0.612,0.763,0.425,0.0651;0.177,0.754,0.386,0.691,0.278,0.127,0.267,0.628,0.526,0.34;aaaaaaaaa;
0.337;aaaaa;aa;aaa;0.768;0.425;a;0.789;a;0.421;aaa;a;a;0.762;0.000945,0.89,0.514,0.708,0.0696,0.658,0.741,0.449,0.64,0.0963;0.313,0.35,0.463,0.787,0.583,0.89,0.654,0.239,0.589,0.879;0.461,0.687,0.204,0.333,0.563,0.407,0.862,0.858,0.4,0.414;0.758,0.831,0.869,0.000771,0.965,0.37,0.308,0.921,0.428,0.249;0.276,0.814,0.933,0.798,0.585,0.905,0.785,0.81,0.46,0.682;0.895,0.515,0.414,0.244,0.983,0.891,0.736,0.81,0.0703,0.663;0.451,0.65,0.311,0.992,0.985,0.547,0.394,0.862,0.543,0.0179;0.379,0.111,0.882,0.794,0.983,0.485,0.0362,0.895,0.262,0.599;0.44,0.326,0.695,0.115,0.356,0.81,0.854,0.95,0.353,0.334;0.723,0.396,0.682,0.503,0.0313,0.951,0.132,0.528,0.844,0.511;0.611,0.575,0.294,0.842,0.846,0.901,0.904,0.336,0.872,0.84;0.693,0.174,0.828,0.814,0.855,0.392,0.815,0.202,0.337,0.0739;0.818,0.226,0.943,0.0748,0.541,0.799,0.17,0.197,0.707,0.0592;0.933,0.706,0.49,0.52,0.811,0.664,0.813,0.72,0.519,0.0651;a;
0.56;aaaa;aaa;aa;0.422;0.974;aaaaaaa;0.967;a;0.647;aaaaaaa;aaaaaa;aaaaa;0.0431;0.0167,0.022,0.0625,0.215,0.455,0.0882,0.883,0.108,0.612,0.138;0.989,0.197,0.565,0.591,0.672,0.505,0.419,0.46,0.66,0.909;0.000952,0.00352,0.1,0.875,0.963,0.102,0.123,0.772,0.15,0.877;0.727,0.718,0.986,0.559,0.743,0.421,0.549,0.684,0.405,0.991;0.344,0.67,0.578,0.219,0.153,0.981,0.503,0.648,0.572,0.805;0.551,0.241,0.796,0.131,0.387,0.959,0.91,0.996,0.29,0.0667;0.821,0.0541,0.476,0.441,0.0785,0.212,0.547,0.304,0.831,0.794;0.771,0.852,0.468,0.917,0.00519,0.215,0.254,0.475,0.528,0.91;0.148,0.736,0.506,0.133,0.939,0.523,0.405,0.611,0.438,0.294;0.584,0.882,0.547,0.407,0.182,0.0656,0.112,0.629,0.732,0.594;0.661,0.372,0.627,0.593,0.169,0.1,0.972,0.611,0.963,0.46;0.234,0.551,0.00666,0.999,0.332,0.876,0.0137,0.00124,0.786,0.345;0.218,0.915,0.793,0.601,0.0556,0.684,0.19,0.279,0.978,0.724;0.117,0.789,0.778,0.145,0.817,0.328,0.44,0.825,0.553,0.236;aaa;
0.86;aa;aa;a;0.177;0.3;aa;0.412;a;0.195;aa;aaaaaa;a;0.365;0.622,0.524,0.458,0.436,0.951,0.02,0.888,0.0765,0.747,0.277;0.929,0.31,0.905,0.12,0.119,0.321,0.906,0.566,0.313,0.516;0.118,0.156,0.557,0.676,0.689,0.723,0.784,0.28,0.401,0.349;0.138,0.00419,0.44,0.447,0.918,0.301,0.933,0.502,0.482,0.843;0.199,0.553,0.758,0.339,0.263,0.441,0.962,0.432,0.0705,0.447;0.886,0.201,0.0651,0.649,0.817,0.41,0.635,0.693,0.124,0.0715;0.971,0.779,0.19,0.748,0.426,0.711,0.951,0.199,0.861,0.681;0.243,0.558,0.904,0.294,0.765,0.723,0.719,0.113,0.851,0.652;0.876,0.759,0.939,0.868,0.502,0.529,0.149,0.746,0.593,0.735;0.23,0.751,0.506,0.681,0.538,0.322,0.199,0.996,0.377,0.718;0.445,0.227,0.108,0.623,0.952,0.952,0.252,0.625,0.337,0.884;0.505,0.194,0.717,0.512,0.0238,0.555,0.755,0.397,0.67,0.134;0.716,0.809,0.856,0.756,0.598,0.0987,0.0436,0.594,0.284,0.699;0.404,0.0822,0.21,0.767,0.74,0.533,0.133,0.0933,0.409,0.689;aaaaaaaaaa;
0.524;aaaa;a;a;0.998;0.568;aaaaa;0.219;a;0.00496;aaa;aaaaaaa;aa;0.488;0.515,0.293,0.871,0.338,0.611,0.302,0.143,0.276,0.915,0.657;0.208,0.227,0.615,0.199,0.142,0.996,0.342,0.929,0.385,0.46;0.394,0.864,0.399,0.998,0.49,0.424,0.809,0.809,0.261,0.625;0.707,0.995,0.945,0.046,0.125,0.0212,0.0692,0.0478,0.743,0.681;0.182,0.848,0.0933,0.256,0.417,0.116,0.0327,0.0111,0.174,0.852;0.36,0.669,0.781,0.373,0.954,0.454,0.468,0.131,0.351,0.503;0.0056,0.0887,0.947,0.961,0.179,0.392,0.433,0.611,0.0205,0.787;0.668,0.893,0.222,0.546,0.0856,0.0438,0.373,0.251,0.633,0.87;0.714,0.472,0.982,0.145,0.192,0.589,0.399,0.377,0.0344,0.348;0.832,0.576,0.644,0.202,0.621,0.0969,0.508,0.0263,0.644,0.404;0.326,0.718,0.454,0.951,0.615,0.563,0.0482,0.739,0.523,0.584;0.101,0.0521,0.668,0.431,0.409,0.378,0.396,0.411,0.365,0.344;0.649,0.999,0.763,0.568,0.614,0.404,0.177,0.597,0.316,0.552;0.751,0.197,0.824,0.788,0.857,0.816,0.0298,0.71,0.903,0.268;aaaaaaaaaa;
0.723;a;aa;a;0.359;0.118;aaaaaa;0.672;a;0.595;aaaaaaa;aaaaa;a;0.0147;0.445,0.546,0.084,0.115,0.594,0.145,0.0808,0.944,0.566,0.548;0.333,0.994,0.662,0.4,0.662,0.484,0.833,0.991,0.797,0.455;0.305,0.432,0.955,0.775,0.805,0.194,0.282,0.0855,0.218,0.683;0.902,0.695,0.0227,0.895,0.52,0.896,0.175,0.783,0.838,0.589;0.297,0.942,0.191,0.503,0.52,0.806,0.66,0.689,0.659,0.821;0.794,0.235,0.00141,0.764,0.92,0.355,0.336,0.588,0.98,0.0495;0.176,0.945,0.207,0.737,0.367,0.572,0.858,0.519,0.895,0.54;0.572,0.313,0.0321,0.558,0.808,0.365,0.181,0.146,0.84,0.803;0.535,0.631,0.89,0.501,0.311,0.446,0.0153,0.896,0.87,0.299;0.133,0.15,0.841,0.449,0.143,0.252,0.0701,0.0609,0.525,0.236;0.723,0.453,0.245,0.815,0.31,0.108,0.982,0.842,0.134,0.732;0.209,0.84,0.949,0.129,0.2,0.495,0.328,0.456,0.963,0.262;0.00296,0.727,0.774,0.00424,0.231,0.974,0.522,0.213,0.227,0.0663;0.706,0.106,0.0604,0.927,0.167,0.276,0.777,0.0164,0.266,0.973;aa;
0.918;aaa;aaa;aa;0.573;0.924;aaaaaaa;0.414;a;0.0264;aaaaaaa;aaaa;aaaaa;0.132;0.177,0.604,0.342,0.805,0.887,0.56,0.602,0.073,0.572,0.35;0.978,0.129,0.142,0.186,0.952,0.168,0.763,0.947,0.692,0.313;0.91,0.293,0.471,0.756,0.975,0.93,0.634,0.793,0.385,0.0405;0.466,0.928,0.735,0.133,0.678,0.375,0.196,0.947,0.441,0.52;0.675,0.551,0.0309,0.561,0.867,0.667,0.0655,0.876,0.232,0.297;0.663,0.566,0.409,0.506,0.505,0.928,0.394,0.965,0.271,0.14;0.423,0.0318,0.663,0.969,0.656,0.969,0.224,0.833,0.446,0.687;0.613,0.466,0.561,0.928,0.799,0.573,0.92,0.2,0.0254,0.474;0.312,0.926,0.139,0.597,0.596,0.78,0.851,0.423,0.682,0.264;0.937,0.43,0.649,0.637,0.391,0.337,0.163,0.703,0.731,0.0109;0.93,0.596,0.088,0.197,0.548,0.045,0.0898,0.322,0.411,0.358;0.944,0.883,0.813,0.779,0.382,0.944,0.867,0.679,0.848,0.108;0.104,0.981,0.985,0.297,0.354,0.214,0.846,0.328,0.623,0.578;0.497,0.0758,0.247,0.571,0.707,0.936,0.689,0.596,0.187,0.266;aaaa;
0.836;aaa;aa;aaa;0.648;0.19;aa;0.772;a;0.955;a;aaaaa;aaa;0.742;0.713,0.836,0.576,0.111,0.279,0.528,0.953,0.473,0.555,0.192;0.95,0.898,0.77,0.861,0.189,0.291,0.643,0.892,0.601,0.182;0.921,0.00647,0.795,0.791,0.297,0.913,0.612,0.97,0.998,0.226;0.151,0.465,0.952,0.726,0.853,0.222,0.22,0.516,0.0917,0.779;0.531,0.484,0.395,0.572,0.693,0.0698,0.0993,0.961,0.441,0.344;0.868,0.0986,0.457,0.913,0.0381,0.0087,0.249,0.45,0.772,0.909;0.356,0.745,0.936,0.866,0.692,0.0896,0.465,0.221,0.218,0.413;0.611,0.534,0.0341,0.419,0.438,0.434,0.129,0.92,0.629,0.15;0.371,0.0187,0.0134,0.932,0.206,0.0383,0.492,0.669,0.908,0.42;0.854,0.697,0.352,0.597,0.635,0.986,0.65,0.0616,0.0954,0.361;0.696,0.672,0.748,0.85,0.518,0.303,0.372,0.975,0.95,0.756;0.955,0.108,0.867,0.414,0.301,0.239,0.373,0.814,0.45,0.376;0.636,0.336,0.982,0.12,0.0902,0.189,0.243,0.248,0.502,0.496;0.551,0.0771,0.228,0.575,0.149,0.576,0.743,0.651,0.402,0.892;aaaaa;
0.324;a;a;aa;0.396;0.34;a;0.999;a;0.903;aa;aaaaaaaa;aaaa;0.376;0.609,0.857,0.645,0.0828,0.885,0.562,0.374,0.212,0.402,0.606;0.495,0.52,0.341,0.032,0.0265,0.758,0.314,0.012,0.0734,0.024;0.419,0.848,0.456,0.535,0.00876,0.216,0.233,0.7,0.599,0.0671;0.626,0.475,0.573,0.746,0.764,0.735,0.0991,0.761,0.662,0.133;0.235,0.319,0.722,0.027,0.463,0.959,0.858,0.418,0.84,0.444;0.242,0.575,0.967,0.326,0.666,0.388,0.292,0.537,0.847,0.173;0.241,0.663,0.0229,0.0798,0.712,0.48,0.713,0.854,0.308,0.104;0.83,0.00818,0.534,0.653,0.843,0.964,0.678,0.926,0.369,0.125;0.235,0.252,0.29,0.693,0.476,0.879,0.231,0.23,0.872,0.935;0.505,0.789,0.438,0.0574,0.731,0.122,0.614,0.886,0.486,0.085;0.97,0.826,0.704,0.274,0.603,0.266,0.677,0.253,0.756,0.0594;0.151,0.0718,0.0642,0.574,0.708,0.397,0.854,0.708,0.0116,0.764;0.335,0.781,0.249,0.258,0.998,0.196,0.534,0.352,0.731,0.508;0.617,0.5,0.0197,0.245,0.176,0.226,0.606,0.731,0.911,0.509;aaaa;
0.284;aaaaa;a;aaa;0.979;0.686;aa;0.299;a;0.189;aaa;aaaaa;aa;0.574;0.346,0.725,0.401,0.123,0.787,0.258,0.259,0.0526,0.719,0.247;0.991,0.368,0.786,0.292,0.886,0.202,0.796,0.195,0.965,0.428;0.147,0.299,0.583,0.662,0.667,0.228,0.992,0.528,0.597,0.987;0.708,0.0829,0.578,0.372,0.943,0.0158,0.272,0.557,0.783,0.264;0.631,0.531,0.00884,0.529,0.644,0.448,0.489,0.509,0.278,0.833;0.698,0.283,0.02,0.14,0.0402,0.55,0.857,0.894,0.205,0.259;0.0316,0.935,0.714,0.891,0.486,0.538,0.119,0.171,0.329,0.949;0.642,0.89,0.779,0.425,0.915,0.927,0.639,0.0201,0.907,0.721;0.831,0.673,0.352,0.277,0.663,0.355,0.723,0.133,0.306,0.679;0.0767,0.568,0.365,0.331,0.359,0.685,0.792,0.951,0.486,0.651;0.951,0.078,0.657,0.198,0.911,0.0765,0.0957,0.256,0.142,0.401;0.155,0.928,0.548,0.732,0.386,0.141,0.0514,0.972,0.0415,0.685;0.891,0.199,0.254,0.996,0.716,0.933,0.625,0.57,0.0234,0.844;0.124,0.638,0.588,0.972,0.89,0.708,0.569,0.338,0.974,0.034;aaaaaaaaaa;
