ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.27;aaa;aa;0.0581;a;0.394;aaaa;0.254,0.805,0.527,0.34,0.172,0.935,0.418,0.618,0.262,0.00458;0.909,0.611,0.23,0.192,0.0947,0.561,0.0684,0.438,0.606,0.162;0.25,0.383,0.176,0.915,0.516,0.538,0.58,0.36,0.942,0.452;0.845,0.575,0.695,0.903,0.34,0.093,0.429,0.828,0.992,0.761;0.141,0.252,0.161,0.362,0.224,0.214,0.371,0.499,0.221,0.141;0.154,0.285,0.551,0.728,0.443,0.412,0.633,0.675,0.481,0.297;0.898,0.626,0.247,0.953,0.54,0.773,0.0767,0.846,0.459,0.0143;aaaaaaaaa;
0.566;a;a;0.277;a;0.321;aaaaaaaa;0.142,0.303,0.0547,0.163,0.0828,0.0173,0.371,0.928,0.495,0.65;0.834,0.452,0.623,0.887,0.425,0.218,0.817,0.62,0.833,0.245;0.627,0.506,0.383,0.146,0.198,0.937,0.202,0.115,0.409,0.793;0.788,0.256,0.199,0.464,0.264,0.762,0.919,0.662,0.456,0.17;0.885,0.771,0.34,0.289,0.9,0.391,0.875,0.962,0.586,0.35;0.385,0.573,0.576,0.191,0.8,0.369,0.81,0.126,0.537,0.167;0.273,0.494,0.747,0.0655,0.649,0.877,0.213,0.829,0.65,0.103;aaaa;
0.367;aaaa;aa;0.382;a;0.742;aaa;0.705,0.8,0.749,0.0444,0.85,0.566,0.0101,0.421,0.855,0.478;0.601,0.951,0.76,0.645,0.91,0.0206,0.14,0.137,0.269,0.619;0.414,0.475,0.472,0.0413,0.498,0.178,0.689,0.0861,0.0456,0.66;0.177,0.197,0.356,0.337,0.264,0.699,0.225,0.686,0.181,0.853;0.994,0.837,0.951,0.548,0.0752,0.331,0.431,0.659,0.0971,0.423;0.458,0.36,0.202,0.524,0.358,0.432,0.0219,0.488,0.863,0.422;0.78,0.622,0.591,0.399,0.785,0.8,0.982,0.588,0.91,0.669;aa;
0.398;aa;a;0.388;a;0.42;aa;0.797,0.955,0.0797,0.269,0.941,0.0447,0.462,0.793,0.425,0.31;0.375,0.274,0.744,0.734,0.056,0.627,0.996,0.21,0.335,0.718;0.299,0.123,0.441,0.936,0.592,0.722,0.427,0.851,0.341,0.305;0.475,0.108,0.349,0.323,0.407,0.372,0.914,0.974,0.297,0.888;0.642,0.885,0.46,0.54,0.918,0.798,0.51,0.201,0.93,0.233;0.188,0.893,0.181,0.446,0.34,0.646,0.317,0.508,0.0109,0.744;0.386,0.0872,0.986,0.0214,0.435,0.932,0.768,0.634,0.0265,0.465;aaaaaa;
0.0605;a;a;0.0544;a;0.362;aaaaa;0.0834,0.783,0.143,0.252,0.769,0.584,0.96,0.841,0.565,0.511;0.281,0.368,0.94,0.572,0.468,0.0794,0.365,0.91,0.526,0.449;0.95,0.723,0.0972,0.674,0.936,0.917,0.228,0.185,0.706,0.181;0.441,0.0588,0.932,0.318,0.812,0.27,0.323,0.645,0.382,0.336;0.934,0.629,0.337,0.13,0.898,0.546,0.1,0.798,0.943,0.96;0.59,0.0453,0.00457,0.764,0.663,0.175,0.45,0.778,0.656,0.849;0.543,0.715,0.584,0.175,0.311,0.529,0.674,0.46,0.0199,0.565;aaaaaaaa;
0.468;aaaaa;a;0.231;a;0.15;aa;0.899,0.331,0.903,0.0997,0.412,0.91,0.106,0.794,0.367,0.724;0.645,0.538,0.533,0.2,0.434,0.241,0.437,0.603,0.332,0.97;0.342,0.389,0.783,0.165,0.394,0.181,0.511,0.902,0.954,0.312;0.226,0.261,0.149,0.834,0.424,0.535,0.307,0.901,0.872,0.652;0.989,0.591,0.437,0.496,0.544,0.46,0.235,0.805,0.0321,0.979;0.856,0.487,0.145,0.351,0.0339,0.274,0.246,0.571,0.715,0.748;0.106,0.691,0.341,0.667,0.0375,0.847,0.372,0.747,0.622,0.37;aaaa;
0.0849;aaaaaaa;a;0.563;a;0.102;aaaa;0.311,0.179,0.187,0.704,0.0478,0.408,0.418,0.0137,0.658,0.562;0.823,0.291,0.231,0.851,0.405,0.671,0.19,0.526,0.0935,0.25;0.0722,0.0882,0.977,0.617,0.259,0.261,0.98,0.567,0.591,0.594;0.0269,0.31,0.544,0.946,0.939,0.228,0.151,0.209,0.468,0.112;0.0044,0.915,0.333,0.344,0.441,0.62,0.243,0.469,0.0455,0.0456;0.117,0.67,0.0427,0.0183,0.383,0.72,0.536,0.128,0.98,0.43;0.144,0.789,0.527,0.108,0.387,0.964,0.454,0.0178,0.856,0.726;aaaa;
0.0194;aaaaaaaa;aa;0.107;a;0.502;aaaaa;0.552,0.38,0.00793,0.347,0.668,0.623,0.512,0.876,0.284,0.768;0.534,0.739,0.238,0.631,0.108,0.084,0.672,0.244,0.953,0.12;0.267,0.0744,0.679,0.2,0.575,0.192,0.806,0.0985,0.00598,0.57;0.679,0.906,0.391,0.0153,0.689,0.646,0.0673,0.31,0.705,0.978;0.167,0.146,0.801,0.929,0.217,0.331,0.401,0.386,0.902,0.18;0.537,0.0466,0.557,0.39,0.269,0.307,0.826,0.00748,0.648,0.421;0.932,0.114,0.368,0.936,0.00332,0.8,0.334,0.58,0.53,0.408;aaaaaa;
0.635;aaaaaaa;aa;0.283;a;0.995;aa;0.712,0.413,0.132,0.348,0.189,0.0365,0.844,0.131,0.867,0.753;0.181,0.465,0.614,0.232,0.645,0.911,0.848,0.403,0.0466,0.806;0.401,0.233,0.943,0.625,0.201,0.746,0.58,0.977,0.798,0.328;0.285,0.467,0.61,0.421,0.958,0.522,0.838,0.742,0.918,0.695;0.694,0.642,0.711,0.231,0.295,0.918,0.878,0.813,0.136,0.726;0.0264,0.518,0.234,0.397,0.402,0.848,0.911,0.413,0.785,0.628;0.39,0.659,0.407,0.472,0.583,0.88,0.488,0.363,0.539,0.838;aaaa;
0.197;aaaaaaaa;a;0.548;a;0.0717;aaaaaa;0.913,0.0708,0.258,0.612,0.104,0.346,0.531,0.438,0.253,0.244;0.666,0.129,0.0171,0.929,0.317,0.0465,0.204,0.962,0.62,0.11;0.0176,0.52,0.902,0.984,0.98,0.453,0.389,0.681,0.553,0.899;0.494,0.423,0.88,0.396,0.501,0.898,0.5,0.691,0.416,0.995;0.329,0.293,0.256,0.699,0.0487,0.625,0.316,0.35,0.132,0.403;0.813,0.269,0.489,0.416,0.786,0.366,0.758,0.76,0.539,0.446;0.846,0.896,0.0907,0.278,0.544,0.775,0.271,0.926,0.511,0.263;aaaaaa;
0.0374;aaa;a;0.0394;a;0.306;aaaaaa;0.827,0.219,0.788,0.491,0.0994,0.88,0.133,0.256,0.829,0.00386;0.841,0.868,0.846,0.523,0.146,0.371,0.458,0.76,0.265,0.455;0.58,0.415,0.937,0.859,0.888,0.958,0.915,0.788,0.543,0.989;0.142,0.799,0.0671,0.55,0.379,0.0256,0.935,0.404,0.648,0.669;0.0621,0.923,0.694,0.272,0.903,0.351,0.23,0.556,0.537,0.372;0.181,0.674,0.104,0.0442,0.407,0.0712,0.424,0.821,0.803,0.655;0.0167,0.155,0.0211,0.705,0.379,0.336,0.218,0.443,0.203,0.0635;aaaa;
0.28;aaaaaaaa;aa;0.0869;a;0.555;aaaaaaaaaa;0.46,0.524,0.717,0.508,0.0551,0.177,0.00924,0.324,0.17,0.348;0.887,0.122,0.657,0.979,0.493,0.898,0.213,0.188,0.577,0.845;0.576,0.707,0.813,0.108,0.0896,0.942,0.422,0.933,0.509,0.753;0.631,0.42,0.618,0.753,0.936,0.156,0.329,0.231,0.0341,0.413;0.368,0.422,0.869,0.0147,0.825,0.757,0.767,0.248,0.705,0.366;0.473,0.257,0.841,0.366,0.427,0.814,0.677,0.153,0.653,0.666;0.505,0.799,0.694,0.18,0.589,0.741,0.483,0.911,0.977,0.802;aaaaaaaaaa;
0.0824;aaa;a;0.261;a;0.215;aaaaaaa;0.184,0.294,0.839,0.563,0.631,0.704,0.0113,0.618,0.135,0.956;0.959,0.287,0.579,0.297,0.91,0.086,0.247,0.934,0.852,0.69;0.109,0.611,0.647,0.982,0.307,0.932,0.321,0.568,0.312,0.339;0.735,0.0917,0.303,0.327,0.431,0.648,0.908,0.488,0.57,0.706;0.282,0.925,0.286,0.124,0.45,0.396,0.688,0.123,0.394,0.514;0.655,0.815,0.605,0.452,0.546,0.588,0.61,0.526,0.439,0.994;0.436,0.424,0.888,0.135,0.0333,0.967,0.129,0.584,0.704,0.0513;aaaaaaa;
0.523;aa;aa;0.95;a;0.617;aaaaa;0.432,0.559,0.632,0.254,0.319,0.244,0.85,0.549,0.312,0.178;0.429,0.257,0.289,0.394,0.939,0.802,0.171,0.151,0.199,0.772;0.0303,0.737,0.557,0.443,0.202,0.924,0.874,0.436,0.625,0.66;0.911,0.809,0.972,0.466,0.409,0.263,0.168,0.627,0.421,0.821;0.214,0.632,0.258,0.229,0.493,0.921,0.11,0.505,0.26,0.177;0.39,0.00192,0.192,0.439,0.991,0.399,0.249,0.932,0.421,0.0771;0.714,0.73,0.0172,0.0429,0.253,0.111,0.108,0.786,0.123,0.426;aaaaaa;
0.63;aaaaaa;a;0.575;a;0.731;aaaa;0.932,0.401,0.867,0.591,0.77,0.367,0.052,0.557,0.562,0.522;0.202,0.816,0.687,0.711,0.249,0.279,0.886,0.328,0.0503,0.9;0.135,0.672,0.362,0.359,0.848,0.583,0.409,0.613,0.209,0.745;0.868,0.563,0.858,0.13,0.0483,0.715,0.626,0.503,0.908,0.708;0.104,0.447,0.241,0.0561,0.445,0.776,0.728,0.145,0.932,0.429;0.857,0.0445,0.832,0.988,0.61,0.875,0.537,0.375,0.886,0.132;0.231,0.845,0.131,0.664,0.636,0.758,0.151,0.817,0.303,0.424;aaaaaaaaa;
0.491;aaaa;a;0.906;a;0.117;aaa;0.929,0.861,0.913,0.76,0.189,0.377,0.449,0.277,0.0313,0.912;0.1,0.279,0.886,0.339,0.91,0.587,0.364,0.756,0.0546,0.308;0.419,0.664,0.185,0.799,0.841,0.783,0.375,0.653,0.978,0.0495;0.385,0.264,0.807,0.47,0.808,0.861,0.618,0.158,0.094,0.746;0.991,0.245,0.622,0.33,0.403,0.677,0.219,0.288,0.944,0.705;0.975,0.0309,0.507,0.73,0.968,0.545,0.651,0.538,0.501,0.781;0.704,0.29,0.807,0.454,0.943,0.708,0.866,0.221,0.524,0.274;aaaaaaaaaa;
0.184;aaaaaa;a;0.675;a;0.897;aaaaaa;0.762,0.957,0.407,0.542,0.0733,0.584,0.598,0.225,0.29,0.896;0.737,0.0535,0.803,0.841,0.0407,0.0683,0.533,0.682,0.339,0.858;0.458,0.919,0.641,0.665,0.757,0.131,0.743,0.206,0.338,0.165;0.0949,0.511,0.423,0.952,0.472,0.322,0.565,0.486,0.544,0.996;0.897,0.524,0.519,0.649,0.897,0.265,0.971,0.872,0.303,0.314;0.583,0.324,0.486,0.493,0.0459,0.831,0.663,0.75,0.95,0.256;0.684,0.252,0.819,0.544,0.593,0.861,0.527,0.0471,0.548,0.531;aaa;
0.556;aaaa;aa;0.116;a;0.734;a;0.942,0.0667,0.163,0.751,0.211,0.0232,0.62,0.53,0.866,0.185;0.617,0.67,0.244,0.692,0.595,0.00306,0.357,0.435,0.241,0.617;0.216,0.266,0.947,0.947,0.738,0.599,0.818,0.369,0.00738,0.992;0.13,0.936,0.0847,0.345,0.676,0.115,0.888,0.0835,0.518,0.626;0.214,0.601,0.729,0.162,0.54,0.812,0.425,0.378,0.414,0.36;0.296,0.0976,0.873,0.814,0.338,0.545,0.342,0.0587,0.0425,0.858;0.555,0.759,0.5,0.495,0.8,0.649,0.0468,0.392,0.989,0.926;aaaa;
0.565;aaaaa;a;0.576;a;0.104;aaaaaaaa;0.658,0.254,0.0697,0.344,0.532,0.237,0.262,0.544,0.0338,0.031;0.252,0.574,0.67,0.592,0.965,0.61,0.355,0.958,0.184,0.385;0.601,0.417,0.186,0.158,0.248,0.329,0.542,0.609,0.444,0.551;0.669,0.494,0.351,0.0554,0.345,0.382,0.565,0.161,0.791,0.243;0.175,0.00925,0.399,0.751,0.645,0.372,0.647,0.374,0.397,0.687;0.216,0.334,0.783,0.562,0.0574,0.843,0.426,0.0394,0.598,0.63;0.711,0.966,0.177,0.249,0.247,0.0911,0.852,0.368,0.294,0.824;aa;
0.803;aaaaa;a;0.627;a;0.212;aaaaa;0.611,0.814,0.138,0.848,0.211,0.00791,0.94,0.282,0.214,0.209;0.372,0.0342,0.0127,0.716,0.478,0.424,0.125,0.69,0.858,0.337;0.881,0.899,0.406,0.0538,0.0615,0.684,0.939,0.635,0.475,0.274;0.574,0.0327,0.499,0.74,0.931,0.894,0.256,0.537,0.24,0.482;0.885,0.464,0.364,0.899,0.0948,0.574,0.871,0.392,0.662,0.938;0.239,0.108,0.755,0.383,0.401,0.401,0.86,0.95,0.89,0.969;0.54,0.272,0.356,0.577,0.203,0.75,0.831,0.867,0.813,0.45;a;
0.67;a;aa;0.267;a;0.865;aaaaaa;0.309,0.454,0.655,0.103,0.747,0.365,0.745,0.795,0.471,0.349;0.201,0.452,0.321,0.478,0.625,0.895,0.415,0.553,0.575,0.789;0.822,0.973,0.993,0.512,0.978,0.488,0.359,0.665,0.387,0.491;0.38,0.898,0.734,0.0943,0.999,0.211,0.443,0.974,0.227,0.6;0.0364,0.258,0.0302,0.739,0.648,0.185,0.889,0.643,0.512,0.589;0.87,0.858,0.481,0.925,0.113,0.751,0.981,0.156,0.977,0.685;0.794,0.958,0.893,0.325,0.122,0.461,0.814,0.796,0.313,0.694;aaaaa;
0.435;aaaaaaa;a;0.271;a;0.601;aaaaaaa;0.79,0.658,0.494,0.936,0.919,0.813,0.1,0.725,0.837,0.372;0.64,0.516,0.579,0.0872,0.96,0.815,0.181,0.928,0.104,0.85;0.732,0.532,0.188,0.639,0.0669,0.657,0.0378,0.914,0.886,0.874;0.619,0.372,0.488,0.605,0.648,0.547,0.748,0.47,0.368,0.119;0.705,0.782,0.726,0.942,0.499,0.0637,0.00769,0.229,0.72,0.948;0.61,0.812,0.683,0.691,0.461,0.518,0.726,0.357,0.0433,0.245;0.415,0.641,0.716,0.724,0.612,0.277,0.43,0.177,0.449,0.695;aaaaaaaaaa;
0.466;a;a;0.638;a;0.82;aaaaaaa;0.0374,0.343,0.0471,0.536,0.435,0.318,0.829,0.122,0.803,0.267;0.96,0.713,0.368,0.388,0.826,0.73,0.686,0.698,0.295,0.869;0.936,0.442,0.52,0.883,0.39,0.245,0.454,0.268,0.448,0.858;0.633,0.746,0.624,0.273,0.396,0.692,0.466,0.198,0.279,0.064;0.215,0.505,0.792,0.0894,0.215,0.758,0.791,0.489,0.65,0.646;0.715,0.817,0.391,0.873,0.137,0.641,0.152,0.487,0.0519,0.73;0.508,0.147,0.15,0.888,0.286,0.337,0.35,0.455,0.616,0.528;aaaaa;
0.71;aaaaaaa;a;0.241;a;0.286;a;0.194,0.931,0.966,0.149,0.998,0.621,0.765,0.687,0.481,0.996;0.687,0.35,0.262,0.474,0.0638,0.878,0.0236,0.903,0.247,0.0452;0.496,0.44,0.716,0.661,0.99,0.49,0.909,0.423,0.0488,0.853;0.0462,0.761,0.606,0.72,0.705,0.412,0.229,0.0443,0.878,0.519;0.497,0.834,0.147,0.316,0.0708,0.32,0.526,0.828,0.457,0.0897;0.173,0.318,0.937,0.746,0.795,0.591,0.75,0.241,0.265,0.61;0.46,0.787,0.503,0.913,0.897,0.0797,0.716,0.501,0.727,0.569;aaaaa;
0.0175;aaaaaaaa;a;0.263;a;0.839;aaaaa;0.257,0.0622,0.689,0.465,0.0356,0.0169,0.375,0.276,0.806,0.32;0.701,0.479,0.57,0.306,0.93,0.223,0.916,0.641,0.221,0.127;0.0105,0.192,0.0087,0.268,0.559,0.584,0.0227,0.0942,0.26,0.854;0.588,0.479,0.173,0.414,0.0629,0.717,0.599,0.34,0.715,0.746;0.387,0.174,0.133,0.815,0.128,0.867,0.746,0.326,0.371,0.615;0.188,0.228,0.772,0.522,0.725,0.593,0.372,0.559,0.466,0.173;0.392,0.551,0.181,0.354,0.0655,0.731,0.63,0.0379,0.77,0.0958;aaaaaaaa;
0.476;aaaaa;a;0.106;a;0.127;aa;0.381,0.645,0.239,0.59,0.47,0.438,0.959,0.594,0.474,0.722;0.495,0.762,0.686,0.381,0.907,0.985,0.775,0.232,0.142,0.848;0.472,0.803,0.982,0.52,0.36,0.485,0.551,0.5,0.246,0.781;0.519,0.185,0.692,0.231,0.838,0.932,0.911,0.9,0.92,0.406;0.663,0.267,0.0541,0.974,0.141,0.774,0.593,0.774,0.285,0.328;0.932,0.34,0.846,0.491,0.75,0.529,0.134,0.527,0.804,0.387;0.0993,0.679,0.293,0.0694,0.792,0.0485,0.041,0.926,0.827,0.439;aaa;
0.679;aaaaaa;aa;0.0435;a;0.246;aa;0.601,0.382,0.454,0.123,0.183,0.96,0.733,0.347,0.85,0.371;0.508,0.822,0.0593,0.861,0.751,0.684,0.942,0.946,0.106,0.866;0.868,0.0194,0.811,0.756,0.536,0.879,0.0133,0.345,0.951,0.35;0.521,0.397,0.437,0.744,0.248,0.711,0.842,0.257,0.771,0.768;0.5,0.0647,0.873,0.459,0.278,0.814,0.112,0.48,0.758,0.932;0.122,0.535,0.603,0.745,0.456,0.244,0.664,0.98,0.113,0.428;0.202,0.52,0.586,0.0554,0.554,0.595,0.0242,0.475,0.941,0.6;aaa;
0.795;aaaaa;a;0.323;a;0.318;aa;0.922,0.83,0.806,0.263,0.197,0.683,0.915,0.351,0.379,0.962;0.818,0.885,0.636,0.0687,0.29,0.513,0.3,0.211,0.203,0.0348;0.0257,0.534,0.152,0.882,0.395,0.802,0.912,0.474,0.48,0.31;0.326,0.307,0.553,0.729,0.869,0.0343,0.78,0.977,0.876,0.825;0.742,0.818,0.728,0.799,0.996,0.0664,0.0273,0.552,0.196,0.0396;0.989,0.688,0.649,0.499,0.633,0.718,0.472,0.62,0.263,0.917;0.946,0.564,0.773,0.652,0.162,0.78,0.106,0.608,0.46,0.928;aaaaa;
0.251;aaaaaa;a;0.888;a;0.398;aaaaaaaaa;0.849,0.338,0.207,0.0597,0.927,0.219,0.965,0.637,0.472,0.606;0.761,0.0316,0.754,0.977,0.604,0.768,0.289,0.367,0.609,0.432;0.915,0.831,0.262,0.0424,0.0639,0.33,0.101,0.177,0.29,0.328;0.134,0.00537,0.214,0.217,0.592,0.101,0.233,0.439,0.55,0.473;0.536,0.428,0.258,0.302,0.799,0.439,0.289,0.53,0.118,0.708;0.0199,0.999,0.381,0.645,0.97,0.0486,0.439,0.523,0.893,0.683;0.194,0.0381,0.531,0.602,0.947,0.693,0.649,0.78,0.364,0.684;aaa;
0.34;a;aa;0.701;a;0.505;aaaaa;0.0251,0.337,0.697,0.126,0.944,0.379,0.0994,0.977,0.124,0.338;0.873,0.802,0.147,0.763,0.723,0.74,0.362,0.909,0.119,0.971;0.887,0.722,0.442,0.861,0.155,0.327,0.66,0.842,0.606,0.84;0.112,0.227,0.724,0.313,0.391,0.046,0.405,0.784,0.563,0.685;0.736,0.266,0.991,0.0296,0.735,0.413,0.777,0.975,0.395,0.142;0.795,0.00507,0.232,0.364,0.0461,0.194,0.379,0.845,0.488,0.853;0.126,0.404,0.544,0.888,0.132,0.7,0.499,0.99,0.662,0.458;aaaa;
0.84;aaa;a;0.244;a;0.289;aa;0.00971,0.184,0.468,0.97,0.448,0.489,0.544,0.347,0.669,0.596;0.815,0.615,0.391,0.47,0.479,0.34,0.114,0.192,0.962,0.575;0.472,0.553,0.258,0.191,0.759,0.135,0.735,0.127,0.438,0.846;0.179,0.283,0.367,0.782,0.416,0.71,0.778,0.766,0.0296,0.0877;0.666,0.0609,0.9,0.182,0.0571,0.179,0.348,0.00506,0.022,0.708;0.0858,0.468,0.867,0.689,0.6,0.218,0.884,0.316,0.324,0.34;0.966,0.16,0.0762,0.941,0.468,0.477,0.424,0.653,0.408,0.964;aaaaa;
0.774;aaaa;aa;0.35;a;0.493;a;0.652,0.27,0.97,0.169,0.636,0.363,0.0614,0.00645,0.369,0.61;0.345,0.511,0.944,0.714,0.582,0.27,0.709,0.432,0.905,0.398;0.0143,0.361,0.694,0.707,0.881,0.967,0.186,0.999,0.488,0.389;0.00819,0.603,0.236,0.927,0.183,0.537,0.839,0.526,0.362,0.291;0.545,0.749,0.45,0.195,0.704,0.153,0.958,0.86,0.0327,0.2;0.0758,0.519,0.249,0.818,0.763,0.807,0.0979,0.00748,0.652,0.9;0.558,0.402,0.677,0.263,0.137,0.0577,0.813,0.077,0.267,0.868;aaaaaaaaa;
0.37;aa;a;0.583;a;0.687;aaaaa;0.883,0.728,0.277,0.662,0.273,0.351,0.022,0.592,0.274,0.464;0.175,0.472,0.252,0.581,0.255,0.295,0.391,0.442,0.449,0.225;0.132,0.281,0.668,0.0968,0.43,0.0336,0.608,0.832,0.699,0.207;0.496,0.544,0.588,0.448,0.261,0.94,0.421,0.239,0.342,0.765;0.781,0.462,0.569,0.895,0.442,0.328,0.41,0.359,0.339,0.559;0.889,0.583,0.377,0.186,0.162,0.108,0.634,0.106,0.442,0.743;0.0602,0.971,0.547,0.649,0.994,0.836,0.172,0.5,0.261,0.676;aaaaaaaaaa;
0.34;a;a;0.79;a;0.469;aaa;0.073,0.168,0.895,0.653,0.444,0.828,0.389,0.697,0.887,0.2;0.838,0.849,0.117,0.803,0.819,0.995,0.751,0.928,0.58,0.252;0.664,0.429,0.58,0.848,0.518,0.985,0.177,0.818,0.694,0.973;0.294,0.321,0.906,0.902,0.623,0.428,0.423,0.594,0.783,0.68;0.555,0.0733,0.981,0.823,0.352,0.627,0.751,0.047,0.885,0.196;0.154,0.877,0.537,0.458,0.44,0.842,0.533,0.575,0.542,0.539;0.745,0.872,0.234,0.687,0.262,0.0422,0.828,0.484,0.304,0.12;aaaaaa;
0.528;aaaaa;a;0.324;a;0.761;aaaaaaaaaa;0.646,0.53,0.546,0.0638,0.405,0.91,0.121,0.205,0.124,0.426;0.472,0.145,0.16,0.144,0.903,0.927,0.46,0.169,0.0127,0.587;0.632,0.00948,0.313,0.929,0.335,0.19,0.32,0.402,0.244,0.408;0.842,0.704,0.129,0.947,0.235,0.704,0.675,0.764,0.58,0.794;0.832,0.376,0.194,0.0661,0.436,0.669,0.915,3.11e-05,0.522,0.2;0.7,0.566,0.475,0.277,0.604,0.651,0.469,0.228,0.832,0.198;0.585,0.965,0.992,0.726,0.591,0.916,0.062,0.254,0.529,0.573;aaaaaaaaaa;
0.0795;aaaa;aa;0.392;a;0.285;a;0.198,0.817,0.837,0.636,0.354,0.26,0.686,0.451,0.674,0.279;0.822,0.092,0.363,0.529,0.077,0.364,0.671,0.278,0.572,0.953;0.658,0.417,0.346,0.231,0.811,0.688,0.927,0.738,0.914,0.153;0.831,0.939,0.619,0.00109,0.254,0.896,0.275,0.147,0.846,0.341;0.204,0.562,0.427,0.625,0.877,0.474,0.94,0.507,0.169,0.315;0.427,0.142,0.296,0.899,0.442,0.0595,0.876,0.0542,0.809,0.304;0.624,0.433,0.0759,0.126,0.561,0.037,0.688,0.567,0.0825,0.914;aaaa;
0.228;aaaaaa;aa;0.0382;a;0.00152;aaaaaaa;0.802,0.536,0.974,0.521,0.909,0.853,0.689,0.88,0.76,0.866;0.608,0.0631,0.333,0.956,0.247,0.39,0.207,0.136,0.148,0.966;0.249,0.304,0.723,0.134,0.0679,0.311,0.218,0.768,0.712,0.00823;0.405,0.94,0.471,0.182,0.204,0.302,0.482,0.447,0.604,0.506;0.455,0.254,0.75,0.789,0.565,0.391,0.47,0.75,0.0503,0.397;0.0443,0.547,0.42,0.634,0.835,0.586,0.27,0.919,0.114,0.0401;0.322,0.678,0.884,0.114,0.327,0.0509,0.0615,0.303,0.603,0.631;aaaaaaaa;
0.404;aaaaa;aa;0.523;a;0.587;aaaaaa;0.227,0.807,0.884,0.281,0.531,0.602,0.0852,0.769,0.603,0.55;0.388,0.37,0.814,0.148,0.988,0.911,0.859,0.83,0.0605,0.171;0.468,0.629,0.0422,0.713,0.449,0.774,0.101,0.496,0.309,0.851;0.488,0.895,0.47,0.571,0.665,0.109,0.499,0.213,0.647,0.867;0.919,0.235,0.876,0.646,0.595,0.867,0.901,0.38,0.294,0.862;0.484,0.632,0.664,0.636,0.452,0.199,0.487,0.335,0.222,0.583;0.0296,0.328,0.136,0.318,0.724,0.68,0.434,0.429,0.657,0.4;aaaaaaaaaa;
0.957;aaaaaaa;aa;0.122;a;0.889;aaaaaaa;0.436,0.957,0.344,0.957,0.457,0.0617,0.275,0.213,0.846,0.238;0.817,0.611,0.00852,0.273,0.573,0.163,0.881,0.449,0.776,0.855;0.573,0.275,0.459,0.277,0.233,0.18,0.304,0.818,0.698,0.0651;0.615,0.108,0.416,0.467,0.0556,0.243,0.778,0.796,0.859,0.514;0.866,0.746,0.581,0.974,0.548,0.855,0.696,0.938,0.0136,0.964;0.869,0.167,0.415,0.948,0.338,0.947,0.992,0.243,0.936,0.0179;0.508,0.825,0.305,0.656,0.224,0.537,0.825,0.566,0.0692,0.877;aaaaaaaaa;
0.836;a;aa;0.237;a;0.966;aaa;0.364,0.437,0.0181,0.809,0.233,0.41,0.708,0.665,0.587,0.77;0.561,0.295,0.945,0.995,0.429,0.573,0.487,0.597,0.318,0.0701;0.693,0.984,0.987,0.678,0.572,0.0462,0.411,0.108,0.632,0.0652;0.0507,0.264,0.276,0.565,0.0682,0.11,0.269,0.662,0.762,0.149;0.645,0.369,0.563,0.983,0.345,0.0914,0.965,0.58,0.98,0.807;0.905,0.359,0.224,0.583,0.757,0.868,0.69,0.105,0.196,0.0114;0.0822,0.774,0.95,0.528,1,0.947,0.773,0.258,0.0219,0.299;aaa;
0.219;aaaa;a;0.443;a;0.0191;aaaaaaa;0.128,0.261,0.214,0.391,0.751,0.497,0.942,0.952,0.362,0.17;0.177,0.578,0.934,0.335,0.0818,0.646,0.707,0.713,0.51,0.168;0.155,0.407,0.859,0.097,0.764,0.315,0.276,0.916,0.337,0.791;0.926,0.023,0.971,0.0343,0.598,0.989,0.137,0.269,0.479,0.814;0.459,0.959,0.0869,0.289,0.225,0.684,0.76,0.68,0.0499,0.96;0.76,0.946,0.847,0.69,0.0288,0.333,0.972,0.416,0.949,0.477;0.784,0.646,0.393,0.211,0.783,0.101,0.0063,0.866,0.0373,0.516;a;
0.539;aaaaaaaa;aa;0.463;a;0.518;a;0.188,0.734,0.679,0.31,0.278,0.777,0.748,0.99,0.91,0.104;0.258,0.363,0.0725,0.833,0.919,0.765,0.48,0.94,0.921,0.707;0.821,0.53,0.509,0.0756,0.448,0.0537,0.797,0.596,0.478,0.127;0.386,0.483,0.175,0.942,0.675,0.188,0.54,0.451,0.438,0.896;0.262,0.832,0.0983,0.929,0.934,0.471,0.0804,0.0572,0.94,0.403;0.247,0.971,0.598,0.654,0.883,0.859,0.815,0.979,0.253,0.723;0.166,0.325,0.636,0.748,0.14,0.23,0.53,0.507,0.161,0.779;aa;
0.0629;aaa;aa;0.61;a;0.766;aaaaaaaaa;0.734,0.15,0.0817,0.547,0.583,0.297,0.907,0.0463,0.703,0.185;0.732,0.0437,0.981,0.435,0.402,0.849,0.579,0.764,0.194,0.767;0.889,0.374,0.547,0.253,0.856,0.146,0.0102,0.726,0.0635,0.644;0.182,0.176,0.211,0.972,0.971,0.942,0.571,0.81,0.075,0.97;0.628,0.419,0.913,0.78,0.151,0.476,0.213,0.00083,0.954,0.142;0.375,0.245,0.56,0.0262,0.0694,0.554,0.224,0.266,0.825,0.955;0.721,0.515,0.139,0.247,0.687,0.296,0.733,0.763,0.598,0.925;aaaaaaaa;
