ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;a;0.378;0.306;aaaa;0.164;0.433;0.021,0.0824,0.887,0.817,0.655,0.623,0.796,0.315,0.078,0.491;0.462,0.984,0.583,0.376,0.994,0.635,0.595,0.0285,0.491,0.889;0.25,0.0428,0.000561,0.428,0.233,0.797,0.678,0.11,0.906,0.0967;0.922,0.963,0.687,0.297,0.763,0.531,0.881,0.468,0.343,0.515;0.751,0.182,0.638,0.576,0.423,0.725,0.141,0.329,0.71,0.0691;0.595,0.697,0.17,0.464,0.826,0.461,0.933,0.556,0.94,0.806;0.751,0.0341,0.44,0.593,0.906,0.137,0.914,0.927,0.285,0.501;aaaaa;
aaaaa;aa;0.965;0.692;a;0.199;0.665;0.73,0.436,0.906,0.996,0.847,0.727,0.082,0.891,0.456,0.193;0.411,0.505,0.924,0.316,0.0772,0.314,0.369,0.301,0.716,0.204;0.559,0.498,0.522,0.102,0.000725,0.184,0.531,0.296,0.382,0.667;0.181,0.377,0.896,0.925,0.623,0.175,0.801,0.486,0.891,0.0261;0.0681,0.106,0.0975,0.63,0.185,0.368,0.613,0.266,0.5,0.384;0.686,0.7,0.767,0.0868,0.55,0.581,0.463,0.861,0.0495,0.321;0.334,0.662,0.729,0.513,0.418,0.0559,0.28,0.52,0.423,0.981;aaa;
aaaaaa;aa;0.332;0.401;aaaa;0.581;0.685;0.299,0.242,0.919,0.53,0.14,0.348,0.093,0.369,0.485,0.9;0.298,0.201,0.747,0.599,0.799,0.362,0.357,0.265,0.6,0.153;0.906,0.547,0.787,0.956,0.891,0.997,0.537,0.787,0.671,0.933;0.971,0.645,0.309,0.359,0.0507,0.0569,0.574,0.495,0.366,0.53;0.243,0.932,0.872,0.855,0.797,0.778,0.66,0.203,0.088,0.849;0.405,0.498,0.625,0.499,0.201,0.0491,0.436,0.176,0.346,0.524;0.339,0.76,0.273,0.972,0.431,0.739,0.727,0.57,0.177,0.608;aa;
aaa;aaa;0.0555;0.466;aaaa;0.451;0.504;0.795,0.0516,0.949,0.339,0.704,0.354,0.97,0.665,0.989,0.448;0.00271,0.608,0.907,0.327,0.689,0.936,0.0669,0.0185,0.605,0.277;0.133,0.575,0.622,0.695,0.354,0.266,0.703,0.418,0.265,0.922;0.874,0.108,0.536,0.865,0.908,0.862,0.248,0.413,0.946,0.828;0.902,0.653,0.46,0.708,0.976,0.279,0.563,0.213,0.427,0.266;0.122,0.823,0.601,0.435,0.415,0.661,0.782,0.268,0.524,0.331;0.267,0.75,0.116,0.128,0.636,0.619,0.542,0.401,0.884,0.214;aaa;
aaaaaa;aaa;0.0973;0.974;aaaaaaa;0.565;0.0434;0.943,0.592,0.547,0.103,0.593,0.239,0.195,0.764,0.154,0.0317;0.966,0.74,0.468,0.423,0.105,0.204,0.841,0.711,0.193,0.456;0.4,0.784,0.349,0.719,0.84,0.219,0.146,0.904,0.847,0.223;0.508,0.366,0.692,0.828,0.612,0.254,0.656,0.857,0.698,0.201;0.117,0.328,0.377,0.338,0.654,0.476,0.471,0.119,0.104,0.995;0.793,0.199,0.303,0.188,0.452,0.208,0.549,0.88,0.485,0.829;0.854,0.899,0.142,0.841,0.165,0.213,0.556,0.43,0.667,0.364;aa;
aaaa;aa;0.416;0.446;aaaaaa;0.858;0.27;0.404,0.278,0.276,0.407,0.91,0.0101,0.505,0.909,0.277,0.986;0.931,0.5,0.343,0.124,0.717,0.573,0.573,0.606,0.561,0.682;0.234,0.366,0.127,0.633,0.728,0.61,0.625,0.842,0.846,0.707;0.209,0.57,0.33,0.706,0.207,0.798,0.212,0.479,0.816,0.554;0.326,0.998,0.285,0.651,0.163,0.403,0.428,0.115,0.535,0.498;0.702,0.282,0.734,0.276,0.0936,0.85,0.97,0.259,0.344,0.356;0.356,0.419,0.676,0.353,0.54,0.563,0.369,0.128,0.634,0.994;aaaaaa;
aaaa;a;0.553;0.193;a;0.88;0.33;0.0116,0.421,0.639,0.097,0.748,0.484,0.109,0.779,0.646,0.742;0.388,0.639,0.85,0.997,0.425,0.108,0.65,0.949,0.553,0.599;0.266,0.613,0.0508,0.292,0.794,0.328,0.536,0.617,0.382,0.381;0.655,0.906,0.55,0.646,0.447,0.865,0.0504,0.658,0.706,0.191;0.819,0.687,0.801,0.917,0.324,0.689,0.696,0.941,0.271,0.059;0.87,0.341,0.302,0.121,0.0906,0.235,0.526,0.582,0.436,0.523;0.427,0.808,0.827,0.652,0.737,0.0138,0.294,0.226,0.185,0.738;aa;
aaaaaa;aaa;0.95;0.861;aa;0.826;0.645;0.539,0.906,0.749,0.582,0.0289,0.995,0.604,0.899,0.032,0.27;0.182,0.461,0.86,0.505,0.531,0.827,0.903,0.799,0.704,0.888;0.648,0.868,0.239,0.975,0.845,0.159,0.653,0.803,0.248,0.0169;0.695,0.409,0.196,0.478,0.693,0.311,0.707,0.617,0.888,0.533;0.0975,0.863,0.254,0.4,0.469,0.806,0.924,0.962,0.208,0.0278;0.432,0.676,0.0362,0.168,0.0446,0.8,0.606,0.968,0.701,0.687;0.604,0.234,0.531,0.048,0.679,0.0611,0.765,0.119,0.745,0.547;aaaaa;
aaaaaa;a;0.0481;0.616;aaaaa;0.368;0.465;0.836,0.654,0.912,0.756,0.447,0.0897,0.786,0.199,0.525,0.645;0.583,0.54,0.943,0.429,0.269,0.843,0.711,0.749,0.342,0.0851;0.761,0.615,0.532,0.531,0.208,0.589,0.783,0.671,0.789,0.821;0.9,0.786,0.817,0.533,0.15,0.126,0.761,0.487,0.0284,0.102;0.613,0.176,0.915,0.979,0.624,0.918,0.114,0.4,0.81,0.598;0.972,0.417,0.695,0.775,0.473,0.0429,0.611,0.908,0.382,0.136;0.686,0.269,0.113,0.862,0.496,0.725,0.268,0.711,0.278,0.843;aaa;
aaaa;aaa;0.217;0.552;aa;0.522;0.206;0.054,0.843,0.978,0.225,0.0949,0.894,0.646,0.431,0.0124,0.893;0.706,0.0501,0.643,0.214,0.877,0.596,0.926,0.967,0.268,0.768;0.494,0.513,0.921,0.157,0.705,0.99,0.468,0.998,0.79,0.854;0.6,0.949,0.627,0.192,0.0317,0.878,0.833,0.532,0.7,0.195;0.73,0.624,0.418,0.0527,0.724,0.439,0.777,0.27,0.544,0.573;0.745,0.481,0.469,0.856,0.719,0.976,0.282,0.662,0.887,0.85;0.898,0.0745,0.655,0.858,0.233,0.0349,0.369,0.555,0.406,0.927;a;
aa;a;0.737;0.973;a;0.124;0.272;0.508,0.201,0.0905,0.554,0.389,0.498,0.802,0.65,0.926,0.411;0.187,0.338,0.67,0.938,0.545,0.0785,0.348,0.755,0.723,0.531;0.314,0.428,0.37,0.588,0.521,0.907,0.223,0.336,0.259,0.835;0.668,0.501,0.111,0.954,0.643,0.649,0.643,0.61,0.521,0.555;0.597,0.894,0.093,0.232,0.756,0.321,0.477,0.815,0.252,0.529;0.573,0.602,0.161,0.00311,0.226,0.315,0.519,0.481,0.929,0.386;0.535,0.244,0.939,0.405,0.427,0.524,0.0628,0.494,0.821,0.296;aaa;
aaaa;aaa;0.665;0.724;aaaaaaaa;0.845;0.0947;0.2,0.414,0.165,0.203,0.404,0.633,0.638,0.257,0.0854,0.545;0.0385,0.578,0.407,0.442,0.748,0.542,0.494,0.646,0.39,0.509;0.222,0.784,0.636,0.33,0.698,0.659,0.739,0.764,0.0557,0.613;0.307,0.0355,0.905,0.11,0.308,0.663,0.362,0.143,0.093,0.658;0.732,0.431,0.854,0.957,0.609,0.553,0.000813,0.669,0.297,0.81;0.268,0.61,0.451,0.48,0.354,0.327,0.898,0.306,0.456,0.99;0.438,0.221,0.818,0.024,0.383,0.356,0.313,0.391,0.182,0.99;aaaaaaaaa;
aaa;aa;0.659;0.972;aaaaaaaa;0.951;0.501;0.419,0.213,0.858,0.857,0.411,0.38,0.0804,0.211,0.735,0.471;0.941,0.363,0.934,0.54,0.619,0.0914,0.506,0.683,0.887,0.952;0.58,0.504,0.666,0.639,0.648,0.233,0.0521,0.048,0.535,0.428;0.0297,0.473,0.769,0.58,0.389,0.681,0.899,0.867,0.554,0.487;0.231,0.375,0.561,0.257,0.822,0.653,0.933,0.157,0.304,0.723;0.777,0.972,0.933,0.0517,0.5,0.969,0.207,0.15,0.128,0.0129;0.989,0.947,0.884,0.294,0.784,0.851,0.03,0.122,0.697,0.318;a;
a;aaa;0.932;0.285;aaaaaaa;0.531;0.387;0.929,0.666,0.754,0.739,0.909,0.903,0.916,0.363,0.35,0.415;0.691,0.537,0.0483,0.998,0.113,0.189,0.0572,0.597,0.815,0.463;0.441,0.846,0.879,0.953,0.45,0.458,0.503,0.196,0.98,0.605;0.852,0.0445,0.617,0.381,0.333,0.267,0.6,0.449,0.264,0.157;0.414,0.48,0.135,0.995,0.933,0.307,0.484,0.0217,0.991,0.232;0.187,0.741,0.112,0.503,0.921,0.0987,0.375,0.454,0.964,0.248;0.387,0.297,0.447,0.236,0.314,0.136,0.361,0.134,0.294,0.914;aaaaaaaa;
aaaa;aa;0.303;0.899;aa;0.294;0.243;0.153,0.608,0.659,0.289,0.823,0.69,0.271,0.859,0.902,0.091;0.268,0.961,0.591,0.949,0.555,0.78,0.665,0.808,0.554,0.99;0.583,0.0785,0.658,0.0981,0.00495,0.121,0.757,0.62,0.854,0.0979;0.131,0.0268,0.124,0.938,0.628,0.271,0.337,0.455,0.0091,0.887;0.121,0.337,0.68,0.364,0.475,0.0747,0.113,0.0701,0.914,0.616;0.906,0.181,0.196,0.241,0.277,0.646,0.513,0.288,0.608,0.179;0.208,0.745,0.976,0.28,0.231,0.564,0.837,0.404,0.622,0.539;aaaaaaaa;
aa;aaa;0.927;0.304;aaaaaa;0.0481;0.137;0.134,0.728,0.366,0.952,0.0585,0.751,0.0409,0.628,0.0459,0.113;0.654,0.654,0.528,0.531,0.594,0.799,0.526,0.801,0.231,0.606;0.905,0.419,0.835,0.219,0.0609,0.357,0.758,0.187,0.773,0.175;0.287,0.954,0.265,0.998,0.138,0.327,0.372,0.32,0.505,0.286;0.24,0.741,0.289,0.339,0.241,0.333,0.501,0.17,0.856,0.776;0.702,0.845,0.0935,0.965,0.092,0.43,0.888,0.612,0.357,0.511;0.906,0.627,0.274,0.66,0.674,0.701,0.255,0.791,0.415,0.688;aaaaa;
aaa;aaa;0.45;0.769;aaaaaa;0.738;0.28;0.867,0.848,0.214,0.846,1,0.599,0.211,0.912,0.363,0.288;0.109,0.0378,0.703,0.413,0.715,0.021,0.654,0.303,0.14,0.122;0.418,0.072,0.701,0.495,0.432,0.476,0.84,0.444,0.789,0.588;0.618,0.422,0.0412,0.643,0.434,0.338,0.539,0.891,0.859,0.427;0.288,0.126,0.754,0.684,0.0337,0.664,0.232,0.437,0.665,0.811;0.174,0.857,0.266,0.462,0.0291,0.242,0.949,0.39,0.129,0.48;0.218,0.955,0.823,0.563,0.442,0.101,0.212,0.0542,0.704,0.623;aaaaa;
aaaaaa;a;0.393;0.818;aaaa;0.422;0.72;0.298,0.967,0.691,0.0671,0.863,0.963,0.0375,0.935,0.332,0.015;0.586,0.297,0.287,0.891,0.785,0.0624,0.254,0.323,0.527,0.528;0.45,0.842,0.77,0.235,0.252,0.897,0.917,0.0216,0.139,0.923;0.851,0.668,0.779,0.674,0.99,0.0315,0.123,0.299,0.187,0.199;0.58,0.733,0.544,0.903,0.543,0.898,0.0422,0.908,0.189,0.945;0.106,0.0151,0.48,0.992,0.89,0.0347,0.0863,0.418,0.109,0.71;0.411,0.964,0.88,0.366,0.396,0.933,0.443,0.774,0.693,0.483;aaaaaaa;
a;aa;0.304;0.41;aaaaaaa;0.378;0.0461;0.604,0.192,0.0715,0.9,0.392,0.202,0.228,0.401,0.205,0.916;0.697,0.412,0.654,0.651,0.573,0.0502,0.27,0.0719,0.733,0.743;0.744,0.0489,0.647,0.637,0.97,0.104,0.748,0.69,0.873,0.498;0.273,0.943,0.152,0.987,0.499,0.423,0.808,0.0134,0.933,0.25;0.648,0.304,0.157,0.262,0.734,0.269,0.198,0.421,0.53,0.479;0.517,0.495,0.647,0.976,0.248,0.22,0.589,0.983,0.512,0.499;0.921,0.598,0.516,0.282,0.965,0.431,0.476,0.702,0.658,0.217;aaa;
aaaaa;aa;0.441;0.639;aaaa;0.562;0.319;0.0341,0.635,0.276,0.407,0.249,0.894,0.559,0.723,0.0736,0.637;0.341,0.74,0.656,0.175,0.786,0.371,0.223,0.156,0.347,0.119;0.398,0.462,0.622,0.508,0.489,0.806,0.91,0.868,0.821,0.502;0.712,0.436,0.471,0.793,0.535,0.043,0.199,0.478,0.154,0.713;0.31,0.429,0.637,0.834,0.254,0.682,0.799,0.39,0.206,0.949;0.246,0.676,0.92,0.476,0.496,0.0395,0.601,0.835,0.557,0.948;0.985,0.715,0.494,0.784,0.00952,0.933,0.641,0.279,0.92,0.46;aaaaaaaaa;
aa;a;0.685;0.443;aaaaaaa;0.097;0.0835;0.371,0.242,0.856,0.813,0.836,0.605,0.289,0.87,0.37,0.891;0.109,0.41,0.471,0.28,0.00783,0.569,0.414,0.849,0.661,0.692;0.976,0.278,0.15,0.275,0.947,0.342,0.228,0.588,0.923,0.814;0.599,0.651,0.247,0.422,0.189,0.804,0.501,0.288,0.565,0.827;0.315,0.238,0.945,0.268,0.589,0.033,0.0561,0.589,0.177,0.242;0.217,0.128,0.461,0.443,0.22,0.941,0.774,0.611,0.709,0.0178;0.742,0.404,0.962,0.615,0.322,0.543,0.0902,0.193,0.267,0.363;aaaa;
a;a;0.943;0.213;aaaaaa;0.906;0.782;0.369,0.478,0.521,0.642,0.149,0.545,0.0721,0.474,0.571,0.53;0.586,0.0841,0.0855,0.709,0.101,0.0692,0.487,0.774,0.956,0.00544;0.511,0.873,0.546,0.991,0.733,0.401,0.927,0.267,0.834,0.0898;0.775,0.391,0.237,0.894,0.567,0.0103,0.959,0.82,0.221,0.613;0.922,0.303,0.883,0.689,0.83,0.952,0.774,0.512,0.496,0.846;0.253,0.561,0.136,0.62,0.78,0.841,0.352,0.00445,0.725,0.307;0.121,0.459,0.725,0.189,0.739,0.0277,0.737,0.456,0.83,0.438;aaaaaaa;
aaaaaa;aa;0.996;0.0563;aaa;0.639;0.794;0.558,0.517,0.652,0.904,0.93,0.887,0.546,0.281,0.531,0.537;0.217,0.511,0.277,0.864,0.935,0.736,0.905,0.717,0.149,0.038;0.424,0.454,0.393,0.316,0.7,0.143,0.281,0.998,0.492,0.0584;0.195,0.354,0.669,0.949,0.24,0.604,0.266,0.836,0.0298,0.144;0.407,0.497,0.00203,0.0908,0.662,0.689,0.358,0.613,0.00597,0.362;0.747,0.138,0.177,0.398,0.659,0.965,0.449,0.215,0.894,0.575;0.483,0.933,0.701,0.651,0.137,0.825,0.745,0.281,0.901,0.316;aaaaaaa;
a;aaa;0.0436;0.868;aaaa;0.39;0.665;0.496,0.542,0.897,0.801,0.524,0.2,0.896,0.104,0.161,0.851;0.00142,0.879,0.473,0.708,0.823,0.00398,0.929,0.229,0.0562,0.168;0.715,0.15,0.633,0.115,0.791,0.977,0.25,0.0667,0.674,0.456;0.0783,0.262,0.872,0.61,0.154,0.03,0.478,0.951,0.913,0.494;0.782,0.935,0.524,0.406,0.364,0.411,0.287,0.0248,0.316,0.472;0.397,0.945,0.772,0.578,0.374,0.172,0.426,0.213,0.84,0.107;0.00179,0.156,0.145,0.49,0.914,0.163,0.458,0.646,0.576,0.926;aaaaaaaa;
aa;aa;0.856;0.56;aa;0.468;0.457;0.0507,0.279,0.296,0.393,0.047,0.86,0.327,0.261,0.865,0.944;0.54,0.274,0.906,0.219,0.0351,0.404,0.562,0.303,0.518,0.584;0.884,0.953,0.47,0.965,0.124,0.689,0.942,0.554,0.575,0.628;0.501,0.773,0.388,0.892,0.774,0.901,0.594,0.796,0.557,0.832;0.186,0.739,0.743,0.732,0.265,0.924,0.844,0.428,0.432,0.256;0.913,0.282,0.184,0.522,0.562,0.98,0.0897,0.337,0.426,0.562;0.699,0.357,0.0836,0.0516,0.0868,0.189,0.267,0.125,0.593,0.873;aaaaaaaaaa;
a;a;0.316;0.386;aaaaa;0.194;0.749;0.161,0.483,0.158,0.307,0.132,0.769,0.707,0.307,0.399,0.826;0.728,0.16,0.148,0.441,0.713,0.562,0.876,0.227,0.186,0.551;0.356,0.756,0.542,0.7,0.152,0.868,0.633,0.828,0.487,0.627;0.489,0.718,0.6,0.00598,0.574,0.234,0.668,0.325,0.0859,0.123;0.0264,0.167,0.661,0.696,0.176,0.468,0.768,0.922,0.0435,0.502;0.94,0.881,0.534,0.804,0.157,0.239,0.831,0.0714,0.86,0.942;0.831,0.407,0.119,0.741,0.228,0.531,0.862,0.992,0.336,0.0356;aaaaaaaaaa;
aaaa;aa;0.157;0.184;aaaa;0.223;0.241;0.809,0.586,0.849,0.895,0.879,0.704,0.513,0.172,0.733,0.185;0.129,0.751,0.284,0.303,0.912,0.429,0.973,0.246,0.714,0.322;0.136,0.342,0.299,0.853,0.405,0.323,0.645,0.514,0.887,0.0424;0.0587,0.887,0.627,0.947,0.53,0.544,0.257,0.573,0.656,0.639;0.842,0.232,0.224,0.108,0.38,0.843,0.361,0.991,0.522,0.0203;0.946,0.239,0.644,0.895,0.468,0.786,0.229,0.562,0.555,0.188;0.313,0.615,0.413,0.022,0.678,0.505,0.679,0.913,0.239,0.993;aaaaaa;
aaaa;aa;0.36;0.8;aa;0.153;0.771;0.894,0.667,0.451,0.187,0.44,0.541,0.352,0.0662,0.84,0.602;0.841,0.0742,0.982,0.909,0.0929,0.53,0.872,0.142,0.372,0.365;0.724,0.428,0.245,0.522,0.65,0.789,0.257,0.218,0.0498,0.337;0.802,0.648,0.484,0.788,0.645,0.524,0.214,0.268,0.64,0.784;0.479,0.792,0.206,0.19,0.217,0.985,0.73,0.0578,0.0504,0.496;0.27,0.715,0.709,0.759,0.682,0.446,0.0638,0.478,0.839,0.0252;0.172,0.993,0.0177,0.814,0.969,0.839,0.469,0.111,0.553,0.01;aaa;
a;aaa;0.537;0.959;aaaaaaa;0.728;0.267;0.107,0.724,0.00832,0.775,0.994,0.209,0.00114,0.189,0.69,0.0639;0.529,0.294,0.359,0.543,0.915,0.345,0.887,0.0492,0.202,0.257;0.0415,0.00104,0.414,0.208,0.667,0.145,0.00374,0.889,1,0.369;0.902,0.906,0.366,0.554,0.0911,0.951,0.239,0.653,0.306,0.911;0.061,0.855,0.507,0.118,0.191,0.166,0.409,0.092,0.216,0.618;0.697,0.742,0.646,0.846,0.133,0.296,0.886,0.191,0.507,0.203;0.663,0.732,0.849,0.375,0.306,0.427,0.617,0.305,0.883,0.674;aaaaa;
aaaaa;aa;0.886;0.906;aaaaaa;0.416;0.178;0.395,0.302,0.76,0.142,0.6,0.703,0.564,0.798,0.924,0.775;0.965,0.954,0.426,0.97,0.327,0.56,0.0764,0.81,0.676,0.898;0.974,0.769,0.401,0.788,0.506,0.232,0.556,0.976,0.226,0.618;0.245,0.77,0.749,0.713,0.13,0.841,0.286,0.757,0.00571,0.0382;0.615,0.98,0.551,0.113,0.509,0.284,0.185,0.484,0.865,0.11;0.282,0.521,0.895,0.177,0.102,0.549,0.228,0.559,0.914,0.976;0.00419,0.46,0.131,0.222,0.776,0.555,0.286,0.54,0.306,0.764;aaaaaaaaa;
aaa;aaa;0.886;0.669;aaaa;0.227;0.844;0.093,0.363,0.782,0.489,0.293,0.886,0.884,0.0526,0.415,0.819;0.873,0.602,0.217,0.329,0.878,0.206,0.84,0.432,0.853,0.354;0.0409,0.371,0.903,0.348,0.762,0.994,0.287,0.395,0.608,0.783;0.424,0.832,0.481,0.0337,0.0399,0.302,0.0914,0.993,0.673,0.186;0.554,0.529,0.311,0.181,0.223,0.115,0.494,0.11,0.625,0.578;0.268,0.139,0.434,0.912,0.954,0.0648,0.0142,0.168,0.891,0.718;0.698,0.889,0.756,0.306,0.444,0.518,0.493,0.521,0.991,0.515;aaaa;
aa;aa;0.969;0.489;aaaa;0.973;0.566;0.539,0.914,0.234,0.702,0.169,0.409,0.892,0.706,0.626,0.426;0.956,0.149,0.0419,0.888,0.645,0.85,0.886,0.582,0.16,0.183;0.532,0.946,0.166,0.945,0.161,0.994,0.931,0.143,0.792,0.881;0.33,0.851,0.863,0.948,0.504,0.876,0.969,0.312,0.00404,0.826;0.0903,0.538,0.646,0.496,0.251,0.887,0.589,0.745,0.477,0.258;0.571,0.922,0.111,0.851,0.498,0.0148,0.976,0.256,0.487,0.72;0.84,0.415,0.125,0.431,0.511,0.54,0.597,0.21,0.877,0.261;aa;
aaaaa;aaa;0.102;0.152;aaaaaaa;0.348;0.0792;0.29,0.0232,0.127,0.175,0.753,0.0608,0.412,0.117,0.621,0.93;0.639,0.0894,0.261,0.281,0.748,0.713,0.347,0.273,0.22,0.992;0.0854,0.806,0.871,0.436,0.835,0.215,0.000508,0.53,0.664,0.0658;0.38,0.913,0.317,0.656,0.0291,0.552,0.999,0.157,0.0301,0.327;0.148,0.937,0.963,0.64,0.7,0.956,0.232,0.178,0.412,0.804;0.701,0.372,0.237,0.868,0.204,0.827,0.298,0.472,0.851,0.74;0.326,0.339,0.521,0.468,0.66,0.127,0.807,0.00967,0.545,0.485;aaa;
aaaaaa;aa;0.314;0.612;aaaa;0.103;0.115;0.559,0.146,0.91,0.738,0.855,0.514,0.651,0.644,0.573,0.875;0.765,0.556,0.506,0.463,0.84,0.335,0.0446,0.226,0.395,0.704;0.807,0.525,0.631,0.41,0.442,0.629,0.439,0.562,0.607,0.089;0.994,0.128,0.363,0.907,0.885,0.799,0.611,0.111,0.393,0.623;0.93,0.878,0.778,0.978,0.369,0.733,0.254,0.515,0.684,0.767;0.279,0.422,0.708,0.319,0.734,0.541,0.204,0.88,0.394,0.103;0.561,0.102,0.444,0.484,0.812,0.889,0.216,0.847,0.237,0.645;aaaaaa;
aaa;a;0.0282;0.544;aaaaaa;0.701;0.943;0.758,0.568,0.581,0.901,0.756,0.823,0.333,0.736,0.777,0.757;0.955,0.6,0.494,0.933,0.98,0.257,0.528,0.594,0.836,0.194;0.341,0.787,0.337,0.285,0.958,0.736,0.951,0.931,0.226,0.98;0.836,0.107,0.655,0.0938,0.328,0.756,0.244,0.267,0.96,0.796;0.976,0.989,0.527,0.385,0.609,0.301,0.197,0.898,0.537,0.0615;0.817,0.638,0.188,0.624,0.966,0.831,0.698,0.138,0.68,0.392;0.065,0.145,0.654,0.958,0.679,0.705,0.613,0.563,0.608,0.598;aaaaaa;
aa;aaa;0.135;0.159;aa;0.51;0.486;0.18,0.637,0.657,0.915,0.818,0.657,0.322,0.965,0.0879,0.526;0.992,0.176,0.918,0.704,0.222,0.321,0.583,0.366,0.508,0.139;0.894,0.293,0.448,0.742,0.98,0.809,0.703,0.791,0.571,0.808;0.802,0.069,0.193,0.466,0.395,0.00539,0.53,0.949,0.78,0.19;0.431,0.734,0.0118,0.571,0.073,0.217,0.591,0.166,0.306,0.0484;0.979,0.828,0.539,0.691,0.862,0.225,0.562,0.202,0.86,0.892;0.0426,0.865,0.999,0.0477,0.32,0.0346,0.762,0.116,0.261,0.117;aa;
aaa;a;0.399;0.212;aaaaaaaa;0.724;0.879;0.0135,0.151,0.901,0.775,0.173,0.851,0.361,0.837,0.0338,0.309;0.473,0.388,0.351,0.73,0.716,0.423,0.427,0.38,0.994,0.952;0.00856,0.882,0.501,0.147,0.327,0.0589,0.274,0.103,0.22,0.517;0.933,0.326,0.812,0.0577,0.879,0.47,0.616,0.266,0.726,0.431;0.413,0.313,0.142,0.35,0.998,0.734,0.0911,0.681,0.109,0.896;0.739,0.692,0.61,0.259,0.622,0.51,0.842,0.0604,0.515,0.652;0.898,0.749,0.314,0.993,0.91,0.676,0.714,0.99,0.84,0.478;a;
a;aaa;0.332;0.45;aaa;0.492;0.0919;0.981,0.957,0.464,0.322,0.731,0.766,0.705,0.647,0.0998,0.133;0.306,0.562,0.755,0.939,0.571,0.556,0.43,0.361,0.0574,0.0603;0.731,0.843,0.598,0.454,0.0478,0.501,0.351,0.403,0.91,0.657;0.176,0.487,0.705,0.438,0.908,0.869,0.158,0.48,0.566,0.45;0.841,0.182,0.154,0.792,0.938,0.965,0.116,0.406,0.681,0.595;0.971,0.542,0.56,0.0425,0.841,0.0684,0.625,0.703,0.638,0.266;0.611,0.886,0.258,0.191,0.512,0.549,0.569,0.659,0.792,0.632;a;
aaaaa;aa;0.995;0.24;a;0.791;0.328;0.977,0.565,0.255,0.1,0.368,0.769,0.711,0.675,0.0233,0.98;0.482,0.515,0.991,0.235,0.587,0.128,0.591,0.517,0.281,0.184;0.806,0.708,0.904,0.314,0.863,0.998,0.815,0.544,0.112,0.705;0.599,0.258,0.551,0.474,0.888,0.663,0.921,0.204,0.0287,0.545;0.481,0.224,0.484,0.885,0.427,0.986,0.74,0.927,0.0193,0.313;0.792,0.565,0.0706,0.709,0.177,0.67,0.0658,0.603,0.483,0.469;0.0621,0.861,0.918,0.215,0.0457,0.356,0.182,0.076,0.124,0.708;aaaaa;
aaa;aa;0.846;0.773;aaaaaaa;0.764;0.525;0.631,0.99,0.797,0.704,0.587,0.869,0.384,0.438,0.332,0.826;0.392,0.402,0.28,0.9,0.221,0.339,0.943,0.423,0.962,0.14;0.923,0.122,0.0559,0.541,0.253,0.815,0.293,0.765,0.463,0.191;0.0392,0.502,0.911,0.307,0.0659,0.346,0.945,0.437,0.794,0.603;0.0207,0.938,0.0228,0.302,0.276,0.957,0.815,0.643,0.458,0.0924;0.328,0.607,0.362,0.517,0.36,0.614,0.109,0.229,0.942,0.326;0.235,0.705,0.909,0.441,0.125,0.914,0.0349,0.241,0.852,0.0155;aaaaaaaaaa;
aa;a;0.835;0.0628;a;0.876;0.485;0.538,0.26,0.434,0.477,0.539,0.0314,0.651,0.611,0.695,0.246;0.669,0.991,0.265,0.792,0.117,0.922,0.591,0.8,0.262,0.11;0.525,0.585,0.639,0.135,0.73,0.261,0.54,0.198,0.954,0.778;0.292,0.664,0.127,0.375,0.279,0.979,0.434,0.499,0.911,0.614;0.0713,0.567,0.313,0.565,0.535,0.792,0.909,0.142,0.129,0.0204;0.0512,0.879,0.0968,0.232,0.601,0.771,0.149,0.556,0.664,0.0795;0.551,0.672,0.979,0.125,0.628,0.674,0.427,0.548,0.231,0.0171;aaaaaaa;
aaaa;aa;0.377;0.231;aaaaaaaa;0.594;0.932;0.153,0.81,0.818,0.929,0.259,0.404,0.449,0.524,0.0644,0.626;0.104,0.774,0.76,0.337,0.12,0.922,0.383,0.973,0.584,0.235;0.432,0.0585,0.711,0.379,0.503,0.406,0.273,0.825,0.036,0.232;0.87,0.0593,0.359,0.842,0.309,0.0472,0.249,0.635,0.391,0.846;0.263,0.597,0.898,0.592,0.848,0.859,0.595,0.302,0.0155,0.936;0.0916,0.0235,0.523,0.161,0.729,0.088,0.573,0.178,0.3,0.168;0.354,0.481,0.0765,0.341,0.997,0.66,0.427,0.693,0.802,0.0173;aaaa;
aaaaa;a;0.547;0.481;aaaaaaa;0.866;0.263;0.792,0.423,0.723,0.462,0.0654,0.722,0.301,0.0845,0.778,0.353;0.318,0.558,0.902,0.476,0.223,0.241,0.711,0.408,0.306,0.402;0.843,0.49,0.253,0.0397,0.754,0.934,0.677,0.35,0.281,0.567;0.746,0.89,0.0619,0.958,0.735,0.951,0.759,0.0155,0.761,0.75;0.318,0.608,0.712,0.296,0.731,0.654,0.797,0.184,0.0354,0.548;0.353,0.0193,0.902,0.011,0.866,0.493,0.443,0.856,0.778,0.636;0.658,0.123,0.000366,0.144,0.00366,0.469,0.203,0.985,0.347,0.47;aa;
