ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.691;aaaaaaa;0.339;a;0.462;0.449;0.475;a;0.926;a;aa;aaaaaaaa;0.2;0.684;0.18;aaa;a;aaaaaaa;aaaaaa;0.556;0.148;aaaa;0.131,0.597,0.0828,0.58,0.621,0.305,0.272,0.641,0.0222,0.219;0.54,0.383,0.0197,0.772,0.496,0.88,0.653,0.66,0.353,0.8;0.673,0.668,0.134,0.159,0.0682,0.833,0.268,0.185,0.99,0.0888;0.206,0.688,0.226,0.0304,0.664,0.671,0.374,0.799,0.227,0.6;0.779,0.734,0.12,0.136,0.239,0.434,0.759,0.379,0.0199,0.744;0.375,0.36,0.545,0.574,0.192,0.224,0.561,0.763,0.0442,0.647;0.826,0.0136,0.968,0.598,0.0344,0.97,0.296,0.616,0.452,0.142;0.462,0.299,0.931,0.101,0.495,0.394,0.175,0.284,0.936,0.724;0.626,0.518,0.0182,0.808,0.631,0.817,0.816,0.234,0.626,0.929;0.63,0.0275,0.619,0.745,0.314,0.39,0.501,0.101,0.952,0.95;0.968,0.585,0.521,0.393,0.383,0.518,0.622,0.986,0.824,0.433;0.593,0.426,0.682,0.52,0.669,0.422,0.346,0.398,0.851,0.112;0.236,0.815,0.423,0.559,0.152,0.856,0.711,0.448,0.869,0.566;0.663,0.906,0.0317,0.643,0.675,0.731,0.77,0.919,0.866,0.255;0.24,0.531,0.446,0.665,0.00932,0.399,0.194,0.807,0.334,0.87;0.302,0.392,0.741,0.0204,0.596,0.0335,0.643,0.605,0.428,0.777;0.486,0.841,0.546,0.728,0.165,0.822,0.727,0.918,0.269,0.459;0.242,0.784,0.867,0.423,0.441,0.421,0.137,0.355,0.154,0.302;0.205,0.144,0.456,0.226,0.565,0.23,0.5,0.808,0.0889,0.294;0.329,0.346,0.12,0.771,0.508,0.0226,0.753,0.141,0.0431,0.643;0.862,0.222,0.125,0.618,0.324,0.36,0.49,0.824,0.236,0.895;0.865,0.897,0.563,0.276,0.178,0.61,0.656,0.00356,0.226,0.385;0.0799,0.43,0.247,0.386,0.451,0.464,0.382,0.265,0.44,0.432;a;
a;0.89;aa;0.359;a;0.0435;0.524;0.229;a;0.0838;a;aaaaa;aa;0.935;0.188;0.751;aaaaa;a;a;aaaaaaaaaa;0.675;0.573;aaa;0.12,0.557,0.907,0.352,0.193,0.512,0.558,0.813,0.144,0.437;0.291,0.281,0.585,0.913,0.969,0.328,0.104,0.961,0.279,0.916;0.206,0.00163,0.726,0.566,0.296,0.0373,0.831,0.412,0.986,0.168;0.294,0.355,0.642,0.637,0.742,0.0073,0.383,0.733,0.491,0.385;0.516,0.0325,0.618,0.942,0.711,0.0697,0.933,0.00362,0.509,0.435;0.374,0.151,0.981,0.57,0.681,0.431,0.335,0.945,0.351,0.658;0.419,0.518,0.353,0.677,0.863,0.602,0.337,0.514,0.236,0.618;0.9,0.183,0.904,0.102,0.239,0.589,0.182,0.699,0.165,0.941;0.113,0.694,0.175,0.415,0.378,0.273,0.199,0.015,0.353,0.656;0.138,0.0869,0.0455,0.931,0.391,0.188,0.0881,0.00899,0.0804,0.37;0.253,0.733,0.777,0.776,0.992,0.185,0.593,0.357,0.27,0.406;0.756,0.278,0.132,0.941,0.937,0.801,0.971,0.834,0.429,0.731;0.16,0.842,0.935,0.266,0.851,0.427,0.607,0.142,0.354,0.423;0.665,0.0987,0.495,0.844,0.0261,0.458,0.0281,0.826,0.228,0.164;0.604,0.342,0.888,0.836,0.924,0.295,0.687,0.679,0.989,0.67;0.562,0.904,0.0939,0.626,0.711,0.0806,0.266,0.0159,0.0916,0.0941;0.108,0.0566,0.965,0.275,0.338,0.997,0.322,0.987,0.128,0.712;0.444,0.395,0.243,0.737,0.268,0.68,0.75,0.723,0.701,0.978;0.374,0.131,0.0143,0.96,0.984,0.771,0.83,0.754,0.603,0.3;0.548,0.539,0.931,0.949,0.431,0.0612,0.567,0.807,0.369,0.229;0.475,0.843,0.0552,0.306,0.589,0.531,0.682,0.47,0.838,0.39;0.0353,0.946,0.783,0.786,0.7,0.693,0.794,0.121,0.369,0.374;0.655,0.964,0.946,0.254,0.41,0.682,0.1,0.485,0.613,0.34;aaaa;
aa;0.475;aaaaaaa;0.437;a;0.209;0.403;0.631;a;0.287;a;aaaaaaa;aaaa;0.342;0.569;0.0119;a;aa;aaaaaaa;aaaaaa;0.737;0.176;aaaaa;0.578,0.918,0.53,0.17,0.0299,0.033,0.504,0.83,0.628,0.352;0.94,0.081,0.922,0.25,0.498,0.525,0.0695,0.402,0.763,0.0968;0.524,0.88,0.312,0.84,0.931,0.679,0.746,0.973,0.92,0.721;0.0659,0.292,0.845,0.889,0.289,0.459,0.481,0.81,0.554,0.559;0.961,0.408,0.108,0.263,0.963,0.794,0.771,0.242,0.35,0.742;0.196,0.449,0.601,0.458,0.833,0.186,0.202,0.777,0.047,0.92;0.625,0.563,0.0211,0.629,0.742,0.653,0.923,0.885,0.283,0.694;0.931,0.327,0.757,0.823,0.856,0.969,0.736,0.115,0.2,0.078;0.833,0.00721,0.65,0.242,0.891,0.214,0.757,0.709,0.909,0.67;0.649,0.661,0.496,0.883,0.2,0.922,0.907,0.769,0.057,0.567;0.533,0.866,0.522,0.185,0.901,0.909,0.306,0.103,0.483,0.738;0.0863,0.565,0.591,0.0716,0.899,0.566,0.226,0.721,0.238,0.0457;0.172,0.839,0.56,0.998,0.201,0.985,0.0452,0.321,0.23,0.51;0.369,0.852,0.565,0.117,0.28,0.759,0.691,0.878,0.658,0.227;0.187,0.591,0.67,0.516,0.105,0.0408,0.476,0.143,0.087,0.135;0.897,0.483,0.158,0.64,0.838,0.936,0.206,0.735,0.203,0.169;0.283,0.869,0.915,0.517,0.187,0.581,0.561,0.883,0.138,0.101;0.167,0.0772,0.619,0.632,0.525,0.475,0.719,0.757,0.316,0.952;0.507,0.239,0.116,0.854,0.932,0.606,0.364,0.428,0.59,0.121;0.89,0.672,0.311,0.581,0.166,0.821,0.658,0.287,0.135,0.354;0.698,0.116,0.169,0.899,0.722,0.833,0.512,0.421,0.407,0.744;0.649,0.0322,0.521,0.592,0.827,0.305,0.141,0.917,0.299,0.179;0.183,0.315,0.322,0.872,0.669,0.618,0.0633,0.386,0.158,0.391;aa;
aa;0.965;aaaaaa;0.721;a;0.175;0.505;0.909;a;0.871;a;aaaa;aaaaa;0.972;0.948;0.354;aaaa;aa;aaaaa;aaaa;0.293;0.479;aaaaa;0.702,0.515,0.723,0.569,0.27,0.453,0.234,0.929,0.614,0.474;0.256,0.651,0.375,0.459,0.0804,0.246,0.649,0.979,0.0968,0.0238;0.407,0.33,0.967,0.514,0.281,0.0577,0.878,0.887,0.507,0.0917;0.504,0.608,0.174,0.657,0.035,0.363,0.354,0.623,0.555,0.737;0.0809,0.953,0.3,0.793,0.825,0.773,0.0663,0.576,0.545,0.856;0.83,0.125,0.074,0.863,0.699,0.591,0.723,0.513,0.697,0.677;0.196,0.72,0.254,0.142,0.217,0.197,0.776,0.134,0.105,0.217;0.452,0.221,0.269,0.523,0.614,0.7,0.198,0.356,0.849,0.594;0.876,0.597,0.151,0.466,0.761,0.511,0.368,0.539,0.509,0.159;0.618,0.277,0.768,0.266,0.749,0.661,0.74,0.0379,0.804,0.795;0.735,0.563,0.469,0.642,0.0254,0.189,0.208,0.279,0.471,0.581;0.994,0.654,0.697,0.265,0.301,0.0738,0.0972,0.864,0.735,0.853;0.149,0.372,0.52,0.985,0.127,0.707,0.527,0.433,0.687,0.317;0.243,0.732,0.747,0.367,0.456,0.4,0.229,0.154,0.711,0.332;0.792,0.0375,0.808,0.34,0.796,0.35,0.281,0.866,0.736,0.795;0.214,0.275,0.88,0.848,0.108,0.953,0.206,0.761,0.576,0.244;0.989,0.585,0.554,0.895,0.238,0.411,0.859,0.793,0.711,0.686;0.503,0.65,0.315,0.126,0.523,0.933,0.663,0.113,0.496,0.418;0.318,0.321,0.494,0.119,0.22,0.359,0.731,0.795,0.179,0.204;0.567,0.508,0.19,0.487,0.826,0.0793,0.709,0.375,0.277,0.69;0.293,0.439,0.634,0.807,0.109,0.859,0.819,0.907,0.624,0.847;0.349,0.622,0.324,0.198,0.836,0.419,0.219,0.295,0.357,0.959;0.809,0.446,0.88,0.837,0.976,0.0805,0.525,0.203,0.279,0.0341;aaaaaaaa;
a;0.843;aa;0.828;a;0.338;0.188;0.0544;a;0.776;a;a;aaa;0.174;0.759;0.853;a;a;aaaaaaa;a;0.381;0.0483;a;0.406,0.663,0.873,0.657,0.0306,0.322,0.322,0.47,0.4,0.798;0.768,0.506,0.412,0.139,0.581,0.129,0.0178,0.18,0.0766,0.48;0.00566,0.224,0.142,0.448,0.592,0.385,0.428,0.0662,0.292,0.204;0.305,0.0538,0.495,0.262,0.37,0.441,0.58,0.9,0.24,0.607;0.92,0.701,0.442,0.758,0.349,0.874,0.29,0.894,0.282,0.271;0.751,0.752,0.566,0.774,0.0749,0.323,0.751,0.441,0.649,0.874;0.317,0.0678,0.424,0.391,0.493,0.289,0.226,0.576,0.607,0.393;0.157,0.815,0.312,0.544,0.175,0.177,0.503,0.525,0.881,0.23;0.196,0.0314,0.479,0.844,0.613,0.366,0.363,0.248,0.98,0.928;0.824,0.42,0.748,0.834,0.932,0.384,0.139,0.228,0.262,0.13;0.108,0.667,0.763,0.528,0.664,0.314,0.129,0.23,0.477,0.581;0.446,0.13,0.139,0.116,0.931,0.909,0.508,0.604,0.432,0.336;0.543,0.0275,0.897,0.618,0.909,0.274,0.167,0.929,0.267,0.519;0.113,0.0411,0.832,0.801,0.494,0.0144,0.998,0.258,0.255,0.84;0.323,0.2,0.891,0.00106,0.855,0.955,0.165,0.569,0.545,0.503;0.412,0.422,0.796,0.926,0.328,0.214,0.969,0.106,0.743,0.0521;0.138,0.714,0.112,0.506,0.632,0.898,0.292,0.554,0.098,0.493;0.776,0.928,0.395,0.507,0.736,0.347,0.366,0.947,0.179,0.425;0.46,0.328,0.718,0.0725,0.635,0.157,0.496,0.282,0.54,0.761;0.107,0.93,0.93,0.561,0.419,0.585,0.244,0.937,0.193,0.963;0.266,0.941,0.492,0.693,0.791,0.358,0.0908,0.361,0.697,0.0535;0.23,0.0471,0.203,0.723,0.881,0.722,0.0223,0.278,0.112,0.598;0.237,0.00883,0.37,0.0495,0.373,0.697,0.101,0.132,0.64,0.249;a;
aa;0.0528;aaaaaaaaa;0.0152;a;0.426;0.869;0.821;a;0.85;a;aaaaa;aa;0.326;0.295;0.296;a;aa;aaa;aaaa;0.624;0.154;a;0.232,0.874,0.664,0.721,0.186,0.784,0.72,0.29,0.144,0.231;0.231,0.662,0.27,0.656,0.384,0.174,0.0545,0.308,0.729,0.976;0.846,0.174,0.345,0.0242,0.325,0.275,0.139,0.433,0.211,0.173;0.974,0.329,0.456,0.496,0.233,0.0613,0.652,0.0865,0.522,0.547;0.437,0.901,0.167,0.509,0.614,0.212,0.194,0.423,0.52,0.661;0.633,0.911,0.554,0.486,0.14,0.664,0.8,0.846,0.523,0.75;0.44,0.034,0.657,0.421,0.7,0.613,0.66,0.915,0.342,0.0494;0.999,0.165,0.664,0.257,0.985,0.278,0.282,0.359,0.167,0.572;0.671,0.344,0.98,0.26,0.0896,0.582,0.567,0.157,0.623,0.594;0.824,0.697,0.122,0.134,0.763,0.783,0.551,0.511,0.75,0.954;0.835,0.451,0.0439,0.0683,0.698,0.17,0.00629,0.84,0.196,0.379;0.53,0.272,0.0876,0.925,0.95,0.517,0.875,0.885,0.19,0.186;0.456,0.211,0.207,0.621,0.953,0.00551,0.199,0.798,0.744,0.75;0.805,0.754,0.593,0.692,0.204,0.192,0.229,0.318,0.753,0.881;0.879,0.0413,0.228,0.46,0.0284,0.536,0.523,0.869,0.755,0.938;0.116,0.783,0.641,0.449,0.172,0.0196,0.524,0.901,0.211,0.936;0.65,0.915,0.0629,0.475,0.0699,0.414,0.732,0.104,0.78,0.884;0.582,0.627,0.191,0.663,0.735,0.413,0.524,0.801,0.521,0.895;0.0554,0.697,0.598,0.909,0.233,0.764,0.173,0.866,0.512,0.0587;0.541,0.814,0.637,0.381,0.711,0.657,0.346,0.0336,0.52,0.0207;0.365,0.808,0.236,0.0802,0.496,0.76,0.613,0.727,0.669,0.553;0.214,0.431,0.934,0.0819,0.156,0.79,0.89,0.257,0.941,0.74;0.883,0.874,0.0317,0.509,1.68e-06,0.27,0.446,0.162,0.0419,0.759;aaaa;
aa;0.791;aaaaaaa;0.0419;a;0.512;0.355;0.595;a;0.543;a;aa;aaaaaaa;0.0114;0.287;0.189;aaa;a;aaaaaa;aaa;0.747;0.574;a;0.663,0.106,0.2,0.914,0.167,0.251,0.654,0.33,0.433,0.658;0.905,0.941,0.781,0.575,0.643,0.747,0.148,0.705,0.629,0.264;0.0612,0.499,0.194,0.0343,0.772,0.0918,0.103,0.461,0.0885,0.373;0.224,0.32,0.779,0.785,0.736,0.74,0.706,0.939,0.36,0.709;0.434,0.491,0.918,0.497,0.309,0.989,0.0875,0.544,0.826,0.931;0.0737,0.937,0.311,0.136,0.258,0.83,0.716,0.555,0.318,0.592;0.661,0.49,0.21,0.548,0.652,0.884,0.596,0.859,0.102,0.112;0.366,0.0438,0.493,0.993,0.307,0.221,0.939,0.467,0.791,0.632;0.294,0.203,0.0135,0.412,0.965,0.544,0.481,0.437,0.202,0.327;0.741,0.638,0.0103,0.827,0.996,0.34,0.771,0.524,0.708,0.359;0.196,0.569,0.803,0.597,0.05,0.498,0.682,0.193,0.359,0.721;0.73,0.0252,0.673,0.958,0.307,0.428,0.27,0.774,0.509,0.335;0.0316,0.978,0.0373,0.545,0.329,0.133,0.331,0.53,0.749,0.557;0.454,0.276,0.495,0.507,0.169,0.448,0.078,0.777,0.934,0.767;0.004,0.692,0.98,0.652,0.864,0.378,0.347,0.305,1,0.467;0.15,0.261,0.314,0.279,0.508,0.349,0.306,0.934,0.683,0.464;0.219,0.159,0.219,0.222,0.587,0.189,0.257,0.135,0.38,0.199;0.0781,0.175,0.163,0.979,0.172,0.996,0.552,0.615,0.608,0.887;0.804,0.818,0.329,0.869,0.467,0.635,0.701,0.32,0.91,0.498;0.112,0.436,0.26,0.596,0.397,0.0439,0.782,0.277,0.735,0.816;0.111,0.94,0.238,0.262,0.234,0.409,0.885,0.387,0.614,0.938;0.371,0.237,0.12,0.892,0.983,0.865,0.795,0.731,0.0994,0.495;0.163,0.309,0.991,0.667,0.509,0.318,0.654,0.265,0.441,0.396;aaaaaaaaa;
a;0.605;a;0.147;a;0.289;0.693;0.609;a;0.741;a;aaa;a;0.672;0.29;0.888;aa;a;a;aa;0.67;0.805;aaaa;0.879,0.246,0.114,0.62,0.756,0.333,0.455,0.388,0.169,0.903;0.54,0.676,0.864,0.811,0.911,0.514,0.411,0.9,0.559,0.559;0.118,0.0335,0.682,0.264,0.939,0.437,0.482,0.43,0.538,0.498;0.192,0.681,0.228,0.114,0.876,0.0831,0.031,0.633,0.606,0.669;0.412,0.151,0.236,0.229,0.000855,0.616,0.113,0.848,0.607,0.642;0.301,0.257,0.243,0.675,0.349,0.921,0.757,0.0396,0.714,0.33;0.364,0.983,0.142,0.487,0.794,0.514,0.196,0.741,0.86,0.227;0.99,0.333,0.0251,0.0834,0.789,0.711,0.618,0.534,0.653,0.665;0.57,0.0644,0.801,0.201,0.892,0.651,0.0365,0.397,0.133,0.782;0.857,0.898,0.697,0.809,0.305,0.378,0.601,0.848,0.452,0.111;0.436,0.89,0.3,0.464,0.37,0.804,0.805,0.815,0.826,0.0766;0.114,0.13,0.134,0.638,0.647,0.542,0.563,0.239,0.376,0.933;0.573,0.423,0.259,0.685,0.963,0.0383,0.249,0.282,0.42,0.542;0.5,0.972,0.425,0.907,0.603,0.112,0.621,0.864,0.802,0.456;0.464,0.842,0.968,0.591,0.815,0.357,0.977,0.134,0.776,0.259;0.908,0.636,0.305,0.138,0.483,0.161,0.419,0.218,0.628,0.723;0.0949,0.745,0.897,0.777,0.948,0.145,0.252,0.0516,0.154,0.0992;0.584,0.512,0.652,0.401,0.0311,0.756,0.426,0.231,0.498,0.222;0.437,0.563,0.703,0.434,0.9,0.666,0.522,0.202,0.0297,0.409;0.604,0.823,0.152,0.985,0.906,0.115,0.422,0.738,0.624,0.976;0.291,0.721,0.603,0.161,0.897,0.794,0.216,0.0852,0.843,0.492;0.0975,0.395,0.724,0.735,0.185,0.527,0.717,0.667,0.0912,0.961;0.545,0.386,0.281,0.296,0.386,0.909,0.834,0.821,0.359,0.323;aaaaa;
aa;0.191;aaaaaaaaa;0.979;a;0.214;0.355;0.964;a;0.0812;a;aaaa;aaaaaaaa;0.932;0.264;0.0373;aaa;a;aa;aaaaaaa;0.933;0.546;aaaaaa;0.832,0.547,0.214,0.663,0.581,0.833,0.811,0.745,0.904,0.551;0.804,0.296,0.131,0.838,0.167,0.265,0.79,0.308,0.893,0.261;0.0337,0.102,0.988,0.304,0.882,0.23,0.656,0.272,0.899,0.289;0.348,0.406,0.202,0.287,0.512,0.848,0.969,0.464,0.931,0.704;0.802,0.63,0.491,0.153,0.227,0.135,0.597,0.509,0.913,0.259;0.587,0.253,0.243,0.953,0.0728,0.0642,0.968,0.752,0.217,0.9;0.241,0.765,0.577,0.0555,0.565,0.435,0.778,0.471,0.754,0.122;0.0784,0.76,0.796,0.335,0.407,0.715,0.656,0.503,0.837,0.322;0.0164,0.583,0.783,0.141,0.0462,0.879,0.552,0.283,0.391,0.703;0.517,0.527,0.00838,0.151,0.542,0.626,0.00109,0.373,0.87,0.721;0.699,0.0316,0.231,0.844,0.0147,0.515,0.665,0.577,0.367,0.749;0.971,0.716,0.97,0.294,0.759,0.398,0.817,0.0293,0.222,0.782;0.173,0.468,0.0399,0.831,0.187,0.656,0.653,0.45,0.922,0.861;0.426,0.75,0.0394,0.1,0.363,0.689,0.683,0.712,0.665,0.164;0.13,0.747,0.496,0.97,0.195,0.876,0.62,0.805,0.952,0.485;0.446,0.0566,0.581,0.192,0.998,0.759,0.493,0.0942,0.544,0.0483;0.165,0.472,0.119,0.25,0.332,0.203,0.634,0.79,0.321,0.485;0.209,0.524,0.117,0.842,0.521,0.365,0.702,0.237,0.466,0.341;0.0324,0.749,0.722,0.0606,0.763,0.726,0.339,0.0408,0.329,0.478;0.167,0.763,0.0884,0.478,0.643,0.691,0.384,0.0327,0.663,0.29;0.747,0.302,0.032,0.251,0.216,0.875,0.385,0.815,0.00415,0.276;0.841,0.917,0.336,0.891,0.659,0.332,0.973,0.436,0.877,0.782;0.00346,0.43,0.863,0.417,0.49,0.967,0.699,0.174,0.224,0.31;aaaaaaaa;
a;0.0515;aaaaaaa;0.832;a;0.112;0.589;0.00802;a;0.479;a;a;a;0.573;0.269;0.877;aaa;aa;aaa;aaaaaaa;0.824;0.0927;aaaa;0.00828,0.298,0.537,0.382,0.13,0.357,0.394,0.376,0.879,0.932;0.271,0.194,0.513,0.534,0.285,0.0051,0.53,0.375,0.918,0.964;0.578,0.321,0.605,0.95,0.797,0.622,0.163,0.83,0.596,0.523;0.301,0.558,0.694,0.488,0.849,0.61,0.7,0.214,0.71,0.326;0.136,0.687,0.174,0.671,0.207,0.0218,0.735,0.605,0.699,0.527;0.827,0.361,0.164,0.721,0.315,0.921,0.71,0.179,0.471,0.679;0.581,0.283,0.121,0.546,0.219,0.328,0.229,0.177,0.267,0.0574;0.239,0.123,0.0487,0.538,0.288,0.709,0.8,0.0801,0.457,0.69;0.0909,0.899,0.552,0.524,0.853,0.344,0.897,0.537,0.974,0.714;0.0461,0.4,0.3,0.691,0.148,0.725,0.388,0.648,0.543,0.0754;0.384,0.531,0.169,0.0965,0.482,0.9,0.647,0.479,0.129,0.471;0.497,0.282,0.608,0.0016,0.125,0.0392,0.188,0.259,0.385,0.771;0.54,0.95,0.209,0.325,0.635,0.478,0.297,0.0278,0.714,0.487;0.886,0.241,0.564,0.871,0.437,0.00561,0.642,0.516,0.142,0.49;0.199,0.668,0.00968,0.998,0.217,0.46,0.571,0.285,0.5,0.866;0.982,0.396,0.0599,0.762,0.466,0.996,0.278,0.718,0.759,0.687;0.197,0.925,0.562,0.205,0.97,0.0505,0.908,0.611,0.767,0.459;0.421,0.981,0.59,0.649,0.0389,0.582,0.465,0.0792,0.749,0.972;0.679,0.0911,0.0378,0.241,0.355,0.105,0.144,0.994,0.451,0.88;0.964,0.858,0.742,0.925,0.152,0.0046,0.286,0.495,0.731,0.42;0.0643,0.65,0.738,0.458,0.422,0.503,0.907,0.383,0.268,0.0476;0.208,0.48,0.976,0.606,0.18,0.0193,0.645,0.996,0.306,0.347;0.258,0.515,0.0474,0.921,0.352,0.541,0.955,0.477,0.827,0.253;aaa;
aa;0.455;aaaaaaaa;0.437;a;0.873;0.932;0.686;a;0.916;a;aaaaaa;aa;0.69;0.105;0.13;aa;aa;aaaaaaaa;a;0.258;0.929;aaaaaa;0.31,0.585,0.767,0.21,0.0699,0.783,0.541,0.104,0.454,0.986;0.505,0.542,0.743,0.37,0.237,0.493,0.623,0.495,0.652,0.498;0.0212,0.253,0.748,0.00454,0.566,0.641,0.749,0.576,0.556,0.344;0.201,0.976,0.779,0.203,0.771,0.782,0.626,0.737,0.0978,0.204;0.852,0.747,0.365,0.559,0.315,0.55,0.754,0.35,0.237,0.622;0.104,0.72,0.132,0.284,0.66,0.38,0.601,0.357,0.964,0.118;0.228,0.502,0.142,0.709,0.399,0.792,0.614,0.929,0.966,0.168;0.776,0.436,0.135,0.703,0.731,0.772,0.073,0.17,0.861,0.166;0.866,0.969,0.29,0.0456,0.0333,0.0877,0.677,0.647,0.904,0.00192;0.481,0.861,0.724,0.857,0.369,0.564,0.81,0.739,0.905,0.468;0.823,0.628,0.602,0.817,0.0504,0.358,0.0419,0.0308,0.507,0.304;0.0876,0.17,0.828,0.313,0.293,0.839,0.571,0.557,0.374,0.618;0.322,0.526,0.139,0.744,0.542,0.894,0.388,0.258,0.279,0.803;0.312,0.241,0.639,0.798,0.233,0.977,0.727,0.73,0.0167,0.771;0.619,0.32,0.218,0.637,0.195,0.899,0.17,0.155,0.48,0.94;0.749,0.578,0.363,0.726,0.173,0.165,0.81,0.238,0.146,0.215;0.919,0.861,0.512,0.396,0.939,0.171,0.343,0.152,0.114,0.713;0.359,0.0223,0.842,0.6,0.988,0.58,0.114,0.993,0.00616,0.96;0.95,0.919,0.895,0.931,0.931,0.105,0.697,0.557,0.693,0.532;0.703,0.135,0.858,0.425,0.987,0.108,0.621,0.547,0.717,0.204;0.6,0.943,0.381,0.749,0.57,0.0415,0.628,0.334,0.175,0.166;0.0191,0.271,0.0333,0.2,0.965,0.0644,0.0968,0.527,0.252,0.758;0.995,0.669,0.129,0.218,0.862,0.522,0.43,0.996,0.686,0.267;aaaaa;
a;0.0907;aaaaaaaa;0.862;a;0.291;0.721;0.51;a;0.684;a;aaaaaa;aa;0.801;0.827;0.557;aaaaa;a;aaaaa;aaaaa;0.456;0.863;aaaaaa;0.543,0.595,0.0298,0.782,0.581,0.828,0.665,0.721,0.831,0.653;0.375,0.132,0.749,0.539,0.169,0.427,0.704,0.381,0.379,0.709;0.73,0.171,0.768,0.211,0.844,0.868,0.73,0.476,0.82,0.275;0.741,0.223,0.0896,0.471,0.98,0.224,0.515,0.99,0.966,0.584;0.849,0.901,0.849,0.35,0.819,0.491,0.577,0.452,0.00215,0.377;0.573,0.924,0.812,0.905,0.0776,0.593,0.211,0.566,0.504,0.936;0.196,0.13,0.986,0.0881,0.155,0.0542,0.423,0.236,0.607,0.0898;0.656,0.781,0.152,0.178,0.0286,0.162,0.122,0.0989,0.00571,0.771;0.886,0.644,0.402,0.69,0.39,0.889,0.793,0.779,0.742,0.511;0.0772,0.232,0.551,0.862,0.78,0.378,0.963,0.675,0.257,0.696;0.598,0.385,0.468,0.864,0.322,0.793,0.405,0.601,0.164,0.873;0.199,0.714,0.0491,0.7,0.49,0.367,0.979,0.231,0.349,0.374;0.294,0.663,0.91,0.676,0.491,0.999,0.23,0.887,0.272,0.0817;0.466,0.539,0.721,0.379,0.416,0.325,0.0998,0.539,0.782,0.135;0.151,0.689,0.747,0.308,0.177,0.471,0.00131,0.814,0.722,0.553;0.0121,0.173,0.638,0.561,0.606,0.956,0.804,0.688,0.279,0.183;0.226,0.407,0.629,0.199,0.268,0.513,0.839,0.519,0.467,0.892;0.568,0.927,0.658,0.245,0.0332,0.332,0.726,0.25,0.222,0.06;0.741,0.0868,0.617,0.402,0.00229,0.98,0.763,0.237,0.563,0.91;0.691,0.371,0.707,0.295,0.0956,0.779,0.837,0.48,0.155,0.0314;0.203,0.249,0.298,0.751,0.831,0.198,0.681,0.65,0.231,0.126;0.842,0.228,0.79,0.591,0.13,0.000461,0.638,0.32,0.897,0.666;0.594,0.776,0.359,0.241,0.298,0.198,0.233,0.863,0.963,0.505;aaa;
aa;0.365;aaaa;0.413;a;0.819;0.505;0.53;a;0.447;a;aa;aaaa;0.687;0.132;0.214;a;aa;aaaaa;aaaa;0.538;0.757;aaaaaa;0.503,0.785,0.368,0.737,0.315,0.607,0.508,0.385,0.0689,0.635;0.464,0.69,0.634,0.805,0.00736,0.683,0.369,0.883,0.201,0.842;0.498,0.815,0.0909,0.575,0.19,0.443,0.881,0.659,0.718,0.212;0.928,0.577,0.665,0.274,0.798,0.899,0.17,0.155,0.426,0.408;0.3,0.595,0.211,0.196,0.939,0.977,0.521,0.576,0.00951,0.93;0.147,0.511,0.211,0.856,0.549,0.556,0.176,0.552,0.7,0.485;0.252,0.258,0.927,0.506,0.972,0.381,0.789,0.59,0.497,0.771;0.984,0.656,0.772,0.877,0.79,0.224,0.019,0.11,0.519,0.185;0.957,0.47,0.991,0.268,0.0782,0.948,0.704,0.449,0.87,0.874;0.475,0.701,0.926,0.547,0.0827,0.0779,0.0491,0.988,0.634,0.482;0.0748,0.303,0.578,0.836,0.68,0.548,0.819,0.194,0.972,0.459;0.644,0.466,0.877,0.964,0.262,0.87,0.265,0.311,0.887,0.39;0.262,0.641,0.244,0.512,0.78,0.535,0.292,0.479,0.151,0.647;0.439,0.645,0.896,0.563,0.843,0.344,0.461,0.0479,0.479,0.973;0.479,0.592,0.583,0.371,0.234,0.911,0.523,0.701,0.291,0.979;0.479,0.689,0.655,0.751,0.49,0.622,0.632,0.266,0.578,0.302;0.311,0.809,0.0306,0.834,0.647,0.959,0.678,0.309,0.74,0.409;0.24,0.0113,0.754,0.138,0.324,0.125,0.78,0.958,0.295,0.704;0.873,0.735,0.944,0.964,0.461,0.61,0.981,0.0399,0.667,0.529;0.0187,0.585,0.579,0.11,0.494,0.986,0.151,0.713,0.812,0.235;0.498,0.424,0.672,0.606,0.363,0.571,0.448,0.996,0.959,0.832;0.0167,0.0649,0.546,0.479,0.927,0.0416,0.638,0.601,0.257,0.0445;0.979,0.247,0.618,0.947,0.383,0.541,0.14,0.193,0.994,0.891;a;
