ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.563;0.985;0.61;a;0.983;aaa;aaaa;0.18;aaa;aaaaaaa;aaa;0.309;0.489;0.556;0.86;a;0.596;aaaaa;aaaaaaaa;a;0.296,0.798,0.277,0.608,0.604,0.954,0.362,0.192,0.488,0.252;0.187,0.166,0.367,0.286,0.457,0.891,0.212,0.762,0.148,0.512;0.358,0.673,0.581,0.0285,0.593,0.665,0.0284,0.0228,0.895,0.424;0.769,0.713,0.0573,0.23,0.276,0.0292,0.986,0.745,0.857,0.141;0.0286,0.148,0.168,0.187,0.992,0.973,0.503,0.733,0.295,0.445;0.268,0.217,0.383,0.306,0.574,0.32,0.589,0.0493,0.301,0.93;0.285,0.844,0.411,0.213,0.734,0.195,0.0246,0.945,0.381,0.743;0.558,0.225,0.9,0.845,0.476,0.825,0.391,0.588,0.0439,0.93;0.849,0.16,0.751,0.787,0.978,0.425,0.37,0.328,0.691,0.914;0.468,0.11,0.613,0.339,0.271,0.425,0.234,0.937,0.504,0.226;0.0374,0.0638,0.432,0.691,0.868,0.57,0.672,0.479,0.906,0.817;0.295,0.818,0.592,0.229,0.602,0.334,0.194,0.741,0.157,0.0986;0.709,0.457,0.195,0.663,0.362,0.652,0.903,0.17,0.511,0.835;0.951,0.282,0.312,0.793,0.128,0.622,0.161,0.179,0.844,0.851;0.82,0.199,0.651,0.532,0.0108,0.123,0.519,0.532,0.31,0.838;0.689,0.276,0.255,0.684,0.287,0.888,0.381,0.491,0.392,0.122;0.298,0.978,0.46,0.744,0.775,0.457,0.259,0.66,0.866,0.573;0.382,0.647,0.289,0.18,0.315,0.00901,0.512,0.824,0.818,0.371;0.126,0.484,0.158,0.314,0.449,0.454,0.311,0.615,0.428,0.95;0.24,0.735,0.968,0.403,0.163,0.437,0.942,0.449,0.887,0.11;aaaaaa;
0.46;0.851;0.51;aa;0.506;aaaa;aaa;0.972;a;aaaa;a;0.993;0.11;0.33;0.0501;a;0.234;aaaaaaaa;aaaaaa;a;0.492,0.306,0.0858,0.335,0.355,0.511,0.72,0.83,0.957,0.498;0.201,0.887,0.881,0.295,0.386,0.15,0.434,0.698,0.115,0.536;0.693,0.566,0.448,0.862,0.999,0.76,0.538,0.351,0.242,0.495;0.108,0.601,0.754,0.921,0.513,0.911,0.114,0.336,0.952,0.407;0.495,0.696,0.493,0.994,0.879,0.496,0.727,0.647,0.699,0.24;0.687,0.746,0.428,0.626,0.995,0.557,0.268,0.679,0.196,0.324;0.804,0.249,0.854,0.918,0.384,0.899,0.659,0.342,0.638,0.157;0.901,0.712,0.191,0.189,0.97,0.304,0.338,0.749,0.743,0.36;0.65,0.00661,0.176,0.48,0.0592,0.373,0.127,0.171,0.00493,0.808;0.062,0.607,0.721,0.613,0.793,0.819,0.426,0.968,0.5,0.737;0.00704,0.363,0.814,0.94,0.346,0.321,0.683,0.287,0.184,0.878;0.0239,0.704,0.0805,0.325,0.0128,0.758,0.552,0.523,0.343,0.62;0.731,0.806,0.6,0.279,0.885,0.508,0.749,0.866,0.396,0.785;0.982,0.484,0.608,0.932,0.652,0.142,0.44,0.0738,0.92,0.941;0.478,0.0195,0.386,0.896,0.579,0.878,0.728,0.244,0.923,0.362;0.589,0.788,0.465,0.0896,0.0144,0.356,0.462,0.699,0.899,0.0105;0.088,0.84,0.983,0.755,0.822,0.552,0.251,0.932,0.644,0.045;0.0301,0.324,0.879,0.254,0.862,0.392,0.129,0.0166,0.487,0.426;0.875,0.517,0.672,0.878,0.412,0.4,0.242,0.218,0.978,0.175;0.95,0.696,0.989,0.662,0.756,0.515,0.644,0.626,0.197,0.584;aaaaaaaaaa;
0.166;0.39;0.032;a;0.521;aaaa;aaaaaaaa;0.991;aa;aaa;aaa;0.973;0.169;0.608;0.117;a;0.222;aaa;aaaaaa;aa;0.0924,0.234,0.786,0.497,0.46,0.563,0.162,0.727,0.633,0.158;0.187,0.308,0.359,0.368,0.954,0.623,0.977,0.162,0.725,0.962;0.705,0.616,0.635,0.00243,0.849,0.829,0.488,0.642,0.687,0.0578;0.351,0.199,0.381,0.379,0.603,0.419,0.893,0.644,0.705,0.382;0.351,0.352,0.502,0.185,0.0918,0.641,0.261,0.275,0.7,0.0967;0.793,0.905,0.755,0.157,0.431,0.894,0.115,0.988,0.745,0.429;0.802,0.00577,0.0192,0.482,0.841,0.969,0.887,0.386,0.186,0.841;0.251,0.815,0.945,0.566,0.534,0.405,0.432,0.432,0.111,0.173;0.56,0.388,0.591,0.903,0.915,0.555,0.704,0.718,0.0781,0.0663;0.811,0.443,0.749,0.127,0.151,0.423,0.542,0.844,0.742,0.0122;0.407,0.199,0.946,0.513,0.803,0.187,0.784,0.841,0.57,0.799;0.195,0.733,0.423,0.461,0.641,0.626,0.993,0.0181,0.926,0.376;0.862,0.598,0.922,0.334,0.996,0.584,0.623,0.783,0.81,0.704;0.189,0.65,0.965,0.547,0.406,0.315,0.549,0.982,0.00765,0.55;0.714,0.383,0.944,0.485,0.15,0.03,0.288,0.873,0.644,0.843;0.625,0.129,0.418,0.957,0.62,0.273,0.379,0.265,0.256,0.725;0.83,0.167,0.331,0.795,0.515,0.287,0.856,0.708,0.672,0.18;0.199,0.373,0.937,0.684,0.391,0.76,0.373,0.113,0.945,0.303;0.664,0.9,0.0678,0.97,0.4,0.31,0.568,0.382,0.0391,0.056;0.908,0.67,0.507,0.246,0.899,0.59,0.298,0.368,0.222,0.351;a;
0.538;0.289;0.791;aa;0.284;aaa;aaaaa;0.564;aaa;a;aaa;0.783;0.897;0.46;0.934;a;0.00499;aaaaaaaa;aaaaaaa;a;0.437,0.717,0.549,0.25,0.408,0.489,0.545,0.429,0.482,0.548;0.619,0.94,0.865,0.703,0.0778,0.861,0.638,0.701,0.394,0.316;0.527,0.234,0.981,0.317,0.188,0.0883,0.616,0.125,0.796,0.171;0.0521,0.421,0.203,0.358,0.227,0.798,0.312,0.079,0.0244,0.913;0.0966,0.751,0.909,0.844,0.666,0.0291,0.557,0.794,0.103,0.414;0.976,0.413,0.23,0.799,0.902,0.594,0.705,0.697,0.973,0.298;0.0103,0.557,0.597,0.645,0.521,0.413,0.939,0.48,0.128,0.245;0.338,0.347,0.171,0.446,0.706,0.0268,0.77,0.224,0.662,0.751;0.719,0.853,0.512,0.884,0.559,0.271,0.968,0.647,0.0973,0.682;0.874,0.414,0.478,0.827,0.11,0.693,0.741,0.943,0.924,0.429;0.383,0.198,0.863,0.419,0.109,0.201,0.16,0.612,0.0103,0.0419;0.439,0.768,0.0337,0.0925,0.819,0.451,0.85,0.538,0.0067,0.585;0.0446,0.885,0.0284,0.418,0.423,0.0238,0.713,0.68,0.957,0.149;0.468,0.00509,0.525,0.643,0.127,0.483,0.572,0.876,0.369,0.0561;0.45,0.51,0.429,0.493,0.533,0.796,0.0239,0.644,0.736,0.947;0.979,0.0632,0.367,0.749,0.577,0.57,0.392,0.272,0.439,0.787;0.964,0.933,0.379,0.775,0.851,0.909,0.647,0.503,0.702,0.765;0.682,0.0431,0.147,0.681,0.867,0.266,0.923,0.0296,0.87,0.941;0.612,0.975,0.507,0.0278,0.421,0.523,0.189,0.0574,0.17,0.257;0.743,0.557,0.686,0.117,0.701,0.0512,0.179,0.647,0.833,0.481;aa;
0.342;0.964;0.968;aaaaa;0.517;aaa;aaaa;0.982;aaa;aaaaa;aaa;0.437;0.988;0.463;0.679;a;0.639;aaa;aaaaaa;aa;0.671,0.131,0.0656,0.0889,0.859,0.545,0.145,0.585,0.988,0.0536;0.495,0.967,0.639,0.439,0.707,0.324,0.719,0.812,0.561,0.665;0.103,0.00898,0.995,0.303,0.201,0.342,0.48,0.462,0.919,0.426;0.0761,0.743,0.927,0.925,0.18,0.709,0.574,0.468,0.176,0.438;0.481,0.852,0.13,0.751,0.264,0.258,0.205,0.0646,0.547,0.668;0.56,0.445,0.268,0.64,0.0111,0.0743,0.141,0.709,0.337,0.364;0.729,0.178,0.958,0.653,0.132,0.455,0.575,0.314,0.889,0.686;0.568,0.748,0.353,0.59,0.284,0.229,0.399,0.223,0.038,0.031;0.198,0.049,0.615,0.491,0.173,0.727,0.956,0.641,0.0209,0.438;0.638,0.667,0.602,0.918,0.108,0.999,0.113,0.65,0.0387,0.962;0.402,0.566,0.386,0.88,0.306,0.229,0.12,0.0724,0.921,0.182;0.766,0.441,0.132,0.081,0.906,0.334,0.61,0.594,0.596,0.348;0.725,0.182,0.554,0.74,0.971,0.243,0.111,0.162,0.507,0.802;0.245,0.174,0.419,0.569,0.127,0.326,0.477,0.917,0.452,0.782;0.0518,0.727,0.306,0.639,0.82,0.602,0.928,0.204,0.853,0.661;0.0639,0.213,0.294,0.0345,0.312,0.375,0.825,0.0056,0.195,0.756;0.104,0.483,0.502,0.774,0.665,0.719,0.35,0.537,0.385,0.974;0.379,0.713,0.267,0.82,0.144,0.205,0.189,0.699,0.602,0.102;0.804,0.241,0.92,0.199,0.628,0.87,0.283,0.805,0.374,0.342;0.364,0.379,0.0332,0.241,0.789,0.724,0.656,0.0867,0.494,0.417;aaaaaa;
0.201;0.792;0.413;aaaaa;0.385;a;aaa;0.117;a;aaa;aaa;0.633;0.23;0.263;0.128;a;0.354;aaaaaaaa;aa;aa;0.357,0.95,0.356,0.904,0.832,0.981,0.558,0.802,0.0112,0.668;0.153,0.904,0.0619,0.982,0.243,0.677,0.371,0.793,0.136,0.131;0.05,0.628,0.835,0.666,0.669,0.254,0.96,0.714,0.661,0.258;0.325,0.132,0.359,0.789,0.196,0.999,0.866,0.818,0.133,0.059;0.952,0.465,0.353,0.541,0.403,0.629,0.837,0.454,0.798,0.264;0.233,0.258,0.698,0.237,0.792,0.426,0.918,0.295,0.0909,0.964;0.443,0.99,0.884,0.42,0.843,0.81,0.353,0.0564,0.348,0.989;0.996,0.204,0.803,0.673,0.592,0.863,0.106,0.696,0.962,0.348;0.312,0.0101,0.921,0.481,0.347,0.805,0.336,0.726,0.104,0.983;0.551,0.863,0.937,0.465,0.368,0.644,0.515,0.54,0.368,0.339;0.492,0.0209,0.646,0.573,0.772,0.468,0.0573,0.246,0.793,0.927;0.108,0.863,0.397,0.421,0.827,0.663,0.34,0.951,0.942,0.573;0.164,0.0929,0.0845,0.424,0.244,0.849,0.172,0.698,0.966,0.274;0.991,0.101,0.588,0.621,0.937,0.173,0.798,0.099,0.617,0.519;0.504,0.857,0.912,0.341,0.209,0.246,0.658,0.447,0.725,0.448;0.154,0.0816,0.0122,0.759,0.582,0.699,0.325,0.368,0.642,0.00331;0.66,0.835,0.91,0.813,0.882,0.919,0.83,0.927,0.0302,0.26;0.798,0.651,0.418,0.353,0.648,0.553,0.707,0.276,0.145,0.365;0.87,0.333,0.237,0.411,0.385,0.685,0.681,0.687,0.282,0.0184;0.00543,0.269,0.961,0.0746,0.326,0.627,0.905,0.107,0.311,0.537;aaa;
0.41;0.867;0.915;aaa;0.442;aaaa;aaaa;0.923;aa;aaaaaaa;aa;0.966;0.738;0.41;0.735;a;0.783;aaaaa;aaaaaaa;aa;0.608,0.355,0.551,0.825,0.641,0.418,0.922,0.651,0.697,0.246;0.878,0.708,0.35,0.234,0.86,0.816,0.329,0.352,0.274,0.0165;0.618,0.568,0.638,0.55,0.691,0.686,0.792,0.522,0.301,0.897;0.158,0.633,0.96,0.812,0.344,0.919,0.868,0.619,0.458,0.443;0.926,0.719,0.276,0.0355,0.122,0.948,0.0456,0.293,0.348,0.822;0.355,0.15,0.34,0.809,0.84,0.217,0.946,0.651,0.949,0.807;0.247,0.685,0.816,0.907,0.0831,0.468,0.498,0.941,0.695,0.558;0.697,0.0404,0.938,0.828,0.949,0.764,0.262,0.901,0.644,0.607;0.664,0.911,0.354,0.505,0.731,0.665,0.598,0.915,0.801,0.339;0.827,0.0537,0.44,0.92,0.187,0.726,0.0605,0.352,0.458,0.178;0.231,0.474,0.0635,0.778,0.559,0.788,0.999,0.33,0.0691,0.977;0.397,0.201,0.312,0.776,0.0841,0.734,0.345,0.815,0.0108,0.143;0.888,0.281,0.199,0.132,0.284,0.863,0.929,0.455,0.276,0.75;0.737,0.805,0.274,0.0216,0.796,0.0397,0.0287,0.386,0.688,0.706;0.035,0.838,0.036,0.53,0.835,0.422,0.551,0.65,0.742,0.0446;0.0193,0.979,0.473,0.491,0.498,0.651,0.954,0.532,0.14,0.427;0.954,0.617,0.458,0.11,0.00728,0.351,0.893,0.632,0.52,0.867;0.336,0.871,0.701,0.362,0.789,0.187,0.693,0.717,0.232,0.134;0.285,0.692,0.954,0.0645,0.193,0.784,0.636,0.327,0.801,0.848;0.308,0.576,0.803,0.258,0.65,0.463,0.619,0.855,0.195,0.667;aa;
0.056;0.883;0.0409;aaaa;0.684;aaaaa;aaaaa;0.0452;a;aaaaaa;aaa;0.44;0.726;0.0211;0.202;a;0.0523;aaaaaaaa;aaaaaaa;a;0.632,0.66,0.999,0.641,0.823,0.624,0.325,0.0574,0.04,0.0707;0.866,0.591,0.319,0.871,0.624,0.51,0.286,0.54,0.176,0.499;0.352,0.781,0.0185,0.602,0.822,0.599,0.265,0.811,0.726,0.0902;0.419,0.661,0.937,0.922,0.146,0.278,0.482,0.371,0.441,0.548;0.383,0.944,0.2,0.242,0.407,0.685,0.0959,0.993,0.536,0.408;0.708,0.532,0.275,0.962,0.752,0.494,0.369,0.892,0.0729,0.463;0.764,0.834,0.135,0.862,0.218,0.624,0.233,0.629,0.274,0.137;0.731,0.277,0.143,0.428,0.279,0.811,0.589,0.331,0.836,0.0681;0.0202,0.603,0.668,0.0398,0.548,0.183,0.9,0.631,0.962,0.898;0.753,0.764,0.697,0.646,0.107,0.227,0.378,0.66,0.274,0.518;0.0731,0.988,0.323,0.227,0.119,0.177,0.537,0.393,0.665,0.372;0.0182,0.0924,0.589,0.104,0.909,0.0327,0.828,0.429,0.871,0.396;0.495,0.967,0.442,0.256,0.83,0.557,0.734,0.173,0.0881,0.783;0.178,0.533,0.682,0.97,0.97,0.631,0.574,0.0197,0.606,0.334;0.717,0.437,0.876,0.726,0.785,0.786,0.58,0.017,0.375,0.626;0.99,0.902,0.836,0.28,0.775,0.505,0.448,0.0574,0.488,0.975;0.585,0.995,0.0779,0.547,0.563,0.532,0.0456,0.0509,0.146,0.174;0.652,0.97,0.691,0.601,0.709,0.751,0.283,0.272,0.177,0.287;0.315,0.255,0.377,0.102,0.286,0.758,0.741,0.799,0.286,0.0692;0.514,0.945,0.108,0.0328,0.393,0.544,0.484,0.0909,0.346,0.434;aaaaa;
0.341;0.199;0.3;aa;0.52;aa;aaaaaaaa;0.823;aa;aaaaa;aa;0.174;0.724;0.584;0.716;a;0.329;aaa;aaa;a;0.779,0.656,0.256,0.956,0.35,0.167,0.596,0.357,0.718,0.47;0.826,0.372,0.572,0.345,0.296,0.236,0.973,0.86,0.086,0.0672;0.384,0.467,0.262,0.189,0.687,0.311,0.179,0.74,0.597,0.353;0.651,0.678,0.0463,0.819,0.786,0.033,0.996,0.407,0.845,0.0104;0.34,0.666,0.355,0.572,0.211,0.0108,0.33,0.774,0.0544,0.477;0.569,0.0557,0.178,0.467,0.495,0.903,0.438,0.38,0.332,0.0735;0.0228,0.855,0.892,0.113,0.96,0.995,0.94,0.493,0.209,0.818;0.663,0.373,0.714,0.944,0.313,0.897,0.576,0.139,0.284,0.501;0.876,0.118,0.064,0.899,0.589,0.804,0.872,0.222,0.493,0.906;0.281,1,0.445,0.93,0.279,0.405,0.952,0.966,0.575,0.69;0.434,0.759,0.902,0.57,0.409,0.96,0.671,0.0668,0.253,0.417;0.205,0.746,0.221,0.991,0.336,0.117,0.639,0.117,0.583,0.892;0.478,0.337,0.0567,0.113,0.222,0.182,0.525,0.505,0.742,0.648;0.519,0.568,0.71,0.274,0.244,0.55,0.992,0.563,0.0134,0.0252;0.345,0.0332,0.278,0.303,0.909,0.697,0.645,0.648,0.801,0.214;0.699,0.684,0.856,0.035,0.0721,0.938,0.705,0.256,0.646,0.642;0.826,0.752,0.949,0.361,0.803,0.92,0.595,0.132,0.496,0.569;0.0925,0.0774,0.669,0.465,0.506,0.673,0.254,0.215,0.51,0.729;0.531,0.426,0.352,0.198,0.244,0.794,0.57,0.507,0.217,0.721;0.999,0.457,0.43,0.586,0.496,0.748,0.208,0.179,0.992,0.69;aaaaaaa;
0.118;0.422;0.48;a;0.173;aa;aaaaaaaa;0.349;a;aaaaa;a;0.803;0.186;0.139;0.478;a;0.993;aaaaaaa;aaaa;aa;0.146,0.938,0.631,0.335,0.382,0.882,0.834,0.227,0.219,0.183;0.753,0.496,0.445,0.707,0.198,0.951,0.113,0.497,0.456,0.615;0.388,0.847,0.834,0.164,0.117,0.793,0.844,0.595,0.134,0.726;0.621,0.414,0.921,0.0845,0.00445,0.765,0.0717,0.284,0.357,0.322;0.0936,0.208,0.193,0.09,0.415,0.802,0.36,0.77,0.159,0.578;0.0461,0.113,0.28,0.173,0.617,0.795,0.768,0.175,0.286,0.15;0.889,0.716,0.996,0.232,0.873,0.633,0.0924,0.651,0.462,0.134;0.555,0.75,0.962,0.718,0.94,0.664,0.000985,0.558,0.0768,0.247;0.588,0.0374,0.578,0.859,0.228,0.557,0.976,0.947,0.451,0.354;0.629,0.423,0.0554,0.806,0.145,0.0933,0.924,0.086,0.269,0.951;0.657,0.444,0.538,0.223,0.196,0.831,0.355,0.705,0.539,0.948;0.241,0.276,0.091,0.00974,0.742,0.689,0.41,0.135,0.431,0.282;0.98,0.667,0.395,0.153,0.488,0.749,0.848,0.199,0.828,0.223;0.701,0.228,0.282,0.665,0.177,0.491,0.675,0.403,0.143,0.103;0.822,0.556,0.4,0.128,0.674,0.197,0.803,0.00893,0.152,0.29;0.528,0.918,0.605,0.58,0.285,0.863,0.00202,0.996,0.0295,0.486;0.142,0.876,0.564,0.0396,0.87,0.0281,0.895,0.203,0.774,0.172;0.331,0.0999,0.339,0.231,0.158,0.785,0.373,0.469,0.392,0.661;0.0631,0.2,0.943,0.425,0.225,0.942,0.37,0.224,0.741,0.703;0.978,0.144,0.313,0.0647,0.933,0.455,0.523,0.347,0.439,0.292;aaa;
0.491;0.83;0.571;a;0.645;aa;aaaaaaaa;0.387;aaa;aaa;aaa;0.148;0.0993;0.345;0.785;a;0.868;aaaaaaaaa;a;a;0.394,0.599,0.792,0.918,0.864,0.0942,0.958,0.522,0.889,0.704;0.366,0.305,0.435,0.356,0.568,0.174,0.782,0.483,0.661,0.172;0.712,0.442,0.695,0.602,0.15,0.213,0.15,0.887,0.855,0.423;0.0375,0.167,0.501,0.512,0.557,0.0847,0.427,0.896,0.77,0.709;0.379,0.589,0.727,0.94,0.721,0.485,0.364,0.917,0.237,0.64;0.231,0.25,0.531,0.86,0.431,0.158,0.186,0.0332,0.58,0.0626;0.453,0.763,0.0901,0.596,0.403,0.0302,0.316,0.61,0.072,0.924;0.721,0.0754,0.604,0.581,0.225,0.0279,0.667,0.153,0.469,0.459;0.165,0.91,0.61,0.507,0.373,0.332,0.353,0.201,0.96,0.53;0.475,0.113,0.601,0.116,0.854,0.19,0.842,0.65,0.6,0.91;0.29,0.196,0.0944,0.841,0.598,0.865,0.939,0.711,0.141,0.366;0.853,0.0786,0.237,0.156,0.023,0.577,0.844,0.358,0.0378,0.242;0.236,0.689,0.618,0.526,0.302,0.99,0.636,0.458,0.909,0.86;0.216,0.336,0.341,0.0155,0.306,0.593,0.31,0.877,0.995,0.776;0.499,0.333,0.35,0.384,0.297,0.918,0.0153,0.75,0.167,0.811;0.616,0.42,0.735,0.304,0.00661,0.0301,0.272,0.067,0.857,0.255;0.187,0.116,0.961,0.187,0.123,0.733,0.0272,0.33,0.881,0.2;0.134,0.135,0.573,0.626,0.298,0.827,0.0279,0.147,0.994,0.517;0.993,0.913,0.947,0.684,0.662,0.844,0.728,0.174,0.0604,0.637;0.351,0.163,0.654,0.409,0.602,0.418,0.791,0.569,0.35,0.458;aa;
0.885;0.887;0.395;aaa;0.105;aaa;aaaaaaa;0.7;a;aaaa;a;0.227;0.935;0.705;0.553;a;0.0978;aaaaaaaa;aa;aa;0.433,0.00268,0.0176,0.277,0.816,0.198,0.124,0.0929,0.749,0.4;0.495,0.599,0.207,0.346,0.0643,0.335,0.731,0.349,0.459,0.314;0.0768,0.558,0.112,0.546,0.154,0.587,0.0317,0.0405,0.19,0.297;0.0206,0.853,0.381,0.423,0.43,0.0187,0.124,0.0392,0.511,0.154;0.638,0.474,0.787,0.461,0.145,0.664,0.16,0.47,0.322,0.215;0.000776,0.0438,0.455,0.61,0.242,0.516,0.328,0.91,0.88,0.355;0.915,0.737,0.297,0.394,0.608,0.834,0.827,0.121,0.182,0.694;0.615,0.999,0.741,0.922,0.984,0.0481,0.847,0.285,0.0385,0.328;0.304,0.212,0.363,0.282,0.732,0.873,0.573,0.0692,0.536,0.459;0.696,0.359,0.435,0.957,0.502,0.433,0.927,0.00292,0.136,0.0661;0.0692,0.522,0.646,0.76,0.485,0.978,0.226,0.196,0.85,0.683;0.537,0.0763,0.0825,0.0012,0.251,0.076,0.242,0.743,0.979,0.287;0.896,0.48,0.511,0.382,0.84,0.494,0.634,0.24,0.471,0.745;0.408,0.703,0.203,0.904,0.0277,0.0821,0.537,0.587,0.907,0.474;0.88,0.244,0.28,0.563,0.616,0.452,0.167,0.416,0.707,0.632;0.436,0.671,0.482,0.499,0.868,0.4,0.49,0.505,0.0397,0.828;0.89,0.0106,0.947,0.171,0.623,0.0714,0.32,0.541,0.312,0.368;0.596,0.0446,0.336,0.285,0.867,0.37,0.824,0.534,0.343,0.166;0.269,0.987,0.609,0.927,0.667,0.0759,0.433,0.392,0.88,0.586;0.673,0.515,0.121,0.962,0.801,0.44,0.00993,0.922,0.386,0.475;aaaaaaaa;
0.481;0.216;0.243;aa;0.469;aaa;aaaaaaaa;0.0483;aa;aaaaa;aa;0.0646;0.461;0.17;0.496;a;0.913;aaaa;aaaaaaa;a;0.366,0.858,0.18,0.217,0.0908,0.292,0.055,0.0287,0.229,0.885;0.416,0.0771,0.496,0.139,0.898,0.719,0.619,0.66,0.821,0.0455;0.36,0.359,0.224,0.846,0.623,0.595,0.561,0.954,0.879,0.9;0.0388,0.711,0.0472,0.598,0.593,0.85,0.612,0.536,0.156,0.571;0.788,0.256,0.432,0.971,0.409,0.297,0.533,0.348,0.801,0.355;0.762,0.259,0.835,0.368,0.311,0.117,0.314,0.165,0.919,0.882;0.35,0.632,0.446,0.345,0.555,0.0101,0.378,0.944,0.426,0.185;0.84,0.609,0.843,0.0845,0.681,0.0703,0.771,0.906,0.275,0.337;0.728,0.985,0.138,0.861,0.327,0.231,0.0122,0.63,0.713,0.193;0.536,0.108,0.763,0.987,0.689,0.901,0.732,0.774,0.978,0.249;0.911,0.977,0.479,0.75,0.429,0.994,0.422,0.94,0.655,0.107;0.889,0.189,0.199,0.942,0.0104,0.494,0.622,0.182,0.496,0.666;0.389,0.671,0.202,0.14,0.0951,0.936,0.752,0.821,0.574,0.108;0.0825,0.139,0.578,0.954,0.83,0.757,0.419,0.154,0.0698,0.268;0.494,0.359,0.344,0.722,0.486,0.303,0.383,0.82,0.204,0.156;0.3,0.357,0.698,0.63,0.437,0.971,0.931,0.735,0.0104,0.473;0.282,0.623,0.789,0.123,0.441,0.901,0.759,0.376,0.517,0.57;0.0564,0.265,0.0548,0.129,0.687,0.293,0.219,0.864,0.124,0.614;0.244,0.139,0.812,0.412,0.677,0.976,0.499,0.534,0.253,0.475;0.691,0.365,0.651,0.76,0.566,0.901,0.0915,0.956,0.797,0.548;aaaaaa;
0.4;0.935;0.799;a;0.136;aaaa;aaaaa;0.154;aa;aaaa;aa;0.246;0.346;0.361;0.801;a;0.476;a;aaaaaaaa;aa;0.801,0.853,0.378,0.588,0.0631,0.163,0.454,0.856,0.223,0.626;0.503,0.233,0.922,0.838,0.534,0.344,0.279,0.289,0.0612,0.047;0.744,0.0991,0.95,0.902,0.396,0.607,0.528,0.822,0.9,0.814;0.566,0.874,0.811,0.853,0.717,0.878,0.33,0.0721,0.364,0.757;0.739,0.161,0.533,0.542,0.333,0.429,0.311,0.382,0.0109,0.666;0.563,0.00928,0.0107,0.243,0.114,0.181,0.857,0.384,0.298,0.652;0.93,0.69,0.592,0.0142,0.0972,0.656,0.00336,0.471,0.386,0.467;0.764,0.625,0.813,0.452,0.852,0.686,0.334,0.133,0.0172,0.554;0.611,0.182,0.498,0.193,0.939,0.525,0.357,0.514,0.662,0.23;0.449,0.659,0.464,0.807,0.808,0.887,0.284,0.719,0.943,0.553;0.205,0.923,0.273,0.0158,0.0921,0.632,0.834,0.703,0.323,0.77;0.386,0.912,0.936,0.78,0.129,0.311,0.168,0.877,0.486,0.44;0.76,0.369,0.711,0.743,0.234,0.871,0.362,0.392,0.757,0.979;0.788,0.72,0.0235,0.514,0.392,0.139,0.355,0.0128,0.535,0.0925;0.372,0.0698,0.343,0.336,0.881,0.175,0.559,0.962,0.602,0.732;0.311,0.713,0.091,0.0616,0.807,0.349,0.488,0.851,0.307,0.78;0.841,0.228,0.416,0.493,0.676,0.467,0.402,0.269,0.12,0.804;0.058,0.0384,0.278,0.822,0.976,0.382,0.363,0.438,0.194,0.465;0.886,0.818,0.458,0.849,0.62,0.754,0.43,0.953,0.248,0.495;0.641,0.748,0.46,0.572,0.336,0.832,0.189,0.869,0.0621,0.308;aaaaaaaaaa;
