ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;0.565;a;0.486;aaaa;0.0606;aaa;0.32;aaaaa;0.483,0.682,0.0167,0.253,0.0865,0.637,0.498,0.14,0.953,0.371;0.719,0.965,0.584,0.852,0.207,0.647,0.409,0.859,0.0951,0.219;0.502,0.0181,0.641,0.0627,0.231,0.25,0.135,0.102,0.134,0.702;0.18,0.13,0.711,0.142,0.676,0.261,0.38,0.545,0.627,0.644;0.553,0.89,0.779,0.165,0.387,0.853,0.29,0.279,0.338,0.0282;0.237,0.749,0.286,0.542,0.117,0.63,0.0668,0.42,0.378,0.204;0.528,0.702,0.47,0.467,0.252,0.016,0.0222,0.595,0.558,0.784;0.457,0.563,0.935,0.188,0.984,0.687,0.464,0.281,0.0787,0.331;0.353,0.451,0.766,0.0287,0.647,0.707,0.651,0.162,0.161,0.939;0.153,0.319,0.141,0.435,0.933,0.773,0.818,0.41,0.65,0.413;aaaaaa;
aaa;a;0.108;aaa;0.88;aaaaaaa;0.767;aaaaaaaaaa;0.101;aaaaa;0.0936,0.948,0.167,0.946,0.922,0.693,0.31,0.395,0.871,0.935;0.703,0.518,0.128,0.0824,0.991,0.0351,0.647,0.444,0.298,0.43;0.184,0.0545,0.743,0.992,0.0678,0.0455,0.13,0.543,0.694,0.908;0.864,0.852,0.591,0.368,0.602,0.733,0.228,0.428,0.159,0.281;0.981,0.253,0.833,0.233,0.886,0.61,0.953,0.198,0.285,0.93;0.641,0.172,0.0411,0.0924,0.668,0.455,0.0601,0.923,0.504,0.054;0.712,0.015,0.638,0.966,0.393,0.0211,0.148,0.602,0.398,0.944;0.863,0.263,0.212,0.209,0.571,0.999,0.193,0.728,0.988,0.648;0.369,0.258,0.62,0.504,0.284,0.927,0.641,0.526,0.703,0.25;0.00909,0.799,0.162,0.355,0.287,0.191,0.25,0.481,0.389,0.496;aaaaaaaa;
aaa;aaa;0.455;aaa;0.546;aaaa;0.611;a;0.229;aaa;0.306,0.63,0.00337,0.592,0.749,0.659,0.247,0.403,0.235,0.0445;0.174,0.684,0.294,0.376,0.311,0.264,0.304,0.0199,0.841,0.189;0.999,0.431,0.139,0.352,0.288,0.342,0.58,0.477,0.944,0.136;0.319,0.733,0.898,0.741,0.0979,0.651,0.291,0.165,0.743,0.404;0.737,0.016,0.162,0.407,0.446,0.436,0.788,0.299,0.0955,0.642;0.00899,0.0437,0.707,0.485,0.0851,0.859,0.469,0.761,0.912,0.221;0.386,0.683,0.0496,0.757,0.708,0.951,0.951,0.127,0.867,0.705;0.667,0.261,0.958,0.949,0.678,0.44,0.473,0.143,0.462,0.532;0.48,0.755,0.542,0.984,0.503,0.142,0.96,0.0229,0.609,0.51;0.0294,0.964,0.145,0.443,0.88,0.581,0.132,0.391,0.367,0.734;aaaaa;
aaa;aaa;0.212;aaa;0.83;a;0.472;aaaaa;0.829;a;0.183,0.856,0.0479,0.288,0.658,0.0317,0.737,0.443,0.813,0.0347;0.459,0.618,0.209,0.0278,0.887,0.101,0.416,0.53,0.0917,0.796;0.569,0.256,0.0667,0.802,0.39,0.689,0.801,0.446,0.426,0.934;0.846,0.33,0.511,0.613,0.461,0.686,0.426,0.895,0.989,0.428;0.884,0.579,0.486,0.92,0.18,0.127,0.129,0.446,0.99,0.31;0.397,0.8,0.918,0.159,0.173,0.723,0.78,0.544,0.38,0.29;0.898,0.376,0.301,0.0624,0.513,0.402,0.239,0.752,0.564,0.574;0.0436,0.368,0.527,0.149,0.829,0.781,0.0995,0.707,0.761,0.0743;0.161,0.0482,0.0818,0.481,0.493,0.948,0.137,0.315,0.73,0.451;0.159,0.127,0.62,0.909,0.0859,0.626,0.275,0.477,0.691,0.974;aaaaaaaaa;
aa;a;0.0948;a;0.0158;a;0.334;aaaaaaaaa;0.318;aa;0.721,0.67,0.0295,0.479,0.94,0.581,0.826,0.577,0.349,0.21;0.0346,0.773,0.431,0.868,0.459,0.0857,0.0436,0.382,0.501,0.0802;0.424,0.289,0.125,0.779,0.246,0.182,0.505,0.593,0.318,0.762;0.651,0.707,0.982,0.654,0.0355,0.882,0.443,0.924,0.982,0.0555;0.583,0.0597,0.219,0.211,0.443,0.0309,0.101,0.843,0.678,0.466;0.283,0.197,0.328,0.649,0.339,0.284,0.765,0.715,0.706,0.835;0.764,0.0547,0.776,0.59,0.328,0.711,0.0836,0.286,0.769,0.412;0.502,0.00477,0.173,0.368,0.00577,0.0113,0.155,0.702,0.567,0.924;0.113,0.859,0.903,0.879,0.514,0.142,0.0332,0.583,0.625,0.65;0.554,0.935,0.428,0.844,0.145,0.6,0.01,0.405,0.536,0.46;aaaaaaa;
aaa;a;0.316;a;0.966;aaa;0.123;aaaaaaa;0.0437;aaaa;0.308,0.0632,0.423,0.669,0.425,0.0674,0.806,0.311,0.357,0.719;0.145,0.784,0.849,0.703,0.329,0.862,0.44,0.0693,0.573,0.512;0.49,0.334,0.199,0.67,0.841,0.784,0.607,0.637,0.0609,0.842;0.069,0.427,0.738,0.458,0.253,0.0997,0.662,0.0145,0.623,0.75;0.382,0.165,0.631,0.558,0.16,0.367,0.187,0.444,0.832,0.553;0.00233,0.0783,0.17,0.226,0.824,0.797,0.499,0.92,0.719,0.207;0.703,0.165,0.897,0.28,0.803,0.0699,0.58,0.889,0.214,0.623;0.452,0.928,0.542,0.902,0.845,0.902,0.48,0.678,0.774,0.0207;0.219,0.275,0.666,0.69,0.532,0.734,0.383,0.531,0.531,0.304;0.514,0.706,0.927,0.225,0.194,0.275,0.662,0.156,0.168,0.316;aaaaa;
aaaa;a;0.889;aa;0.65;aaaaaa;0.244;aaa;0.251;aaaaa;0.397,0.501,0.251,0.968,0.0349,0.673,0.979,0.136,0.96,0.342;0.632,0.135,0.545,0.388,0.258,0.6,0.938,0.943,0.461,0.373;0.608,0.376,0.844,0.964,0.902,0.976,0.906,0.371,0.107,0.126;0.474,0.464,0.488,0.613,0.967,0.519,0.924,0.532,0.0765,0.456;0.42,0.544,0.0272,0.332,0.211,0.362,0.761,0.42,0.293,0.00336;0.489,0.946,0.451,0.637,0.489,0.775,0.525,0.652,0.505,0.143;0.581,0.359,0.464,0.236,0.405,0.12,0.776,0.115,0.769,0.172;0.199,0.132,0.803,0.21,0.459,0.543,0.936,0.711,0.0619,0.795;0.986,0.493,0.204,0.269,0.812,0.234,0.675,0.977,0.471,0.399;0.962,0.124,0.971,0.0595,0.148,0.547,0.0694,0.922,0.18,0.536;aaaaaa;
aa;aaa;0.815;aa;0.835;aaa;0.601;aaaaaa;0.354;aa;0.936,0.945,0.0243,0.182,0.302,0.881,0.613,0.811,0.476,0.182;0.495,0.283,0.895,0.803,0.9,0.989,0.129,0.11,0.0114,0.438;0.59,0.196,0.754,0.644,0.443,0.288,0.505,0.0687,0.407,0.424;0.533,0.527,0.68,0.847,0.778,0.415,0.482,0.325,0.149,0.844;0.873,0.912,0.0897,0.971,0.955,0.302,0.0164,0.218,0.274,0.0451;0.913,0.837,0.917,0.0872,0.514,0.0599,0.926,0.184,0.369,0.781;0.55,0.577,0.787,0.202,0.344,0.948,0.765,0.928,0.9,0.0541;0.573,0.249,0.647,0.699,0.305,0.319,0.514,0.765,0.0608,0.138;0.98,0.166,0.16,0.213,0.00782,0.441,0.431,0.767,0.596,0.366;0.768,0.546,0.309,0.362,0.873,0.428,0.629,0.883,0.528,0.952;aaaaaa;
a;a;0.923;a;0.131;a;0.0836;aaa;0.075;aaaa;0.578,0.79,0.951,0.984,0.247,0.966,0.821,0.566,0.0127,0.755;0.61,0.188,0.278,0.877,0.703,0.653,0.265,0.48,0.189,0.929;0.333,0.805,0.807,0.594,0.0594,0.411,0.735,0.468,0.525,0.491;0.544,0.0186,0.386,0.988,0.727,0.308,0.371,0.652,0.321,0.701;0.396,0.672,0.323,0.841,0.39,0.17,0.0989,0.515,0.233,0.0695;0.634,0.575,0.181,0.225,0.643,0.0951,0.0449,0.547,0.38,0.736;0.425,0.308,0.283,0.448,0.836,0.364,0.407,0.812,0.178,0.521;0.775,0.0986,0.785,0.549,0.169,0.331,0.213,0.38,0.909,0.462;0.876,0.31,0.06,0.174,0.837,0.217,0.0986,0.301,0.655,0.0012;0.149,0.272,0.747,0.562,0.31,0.148,0.164,0.754,0.145,0.75;aaaaaaa;
aa;aa;0.486;aaa;0.153;aaaa;0.111;aa;0.477;aaaa;0.0231,0.38,0.573,0.0445,0.0957,0.175,0.485,0.416,0.106,0.454;0.811,0.694,0.197,0.325,0.595,0.748,0.655,0.597,0.619,0.811;0.415,0.487,0.404,0.647,0.0413,0.32,0.543,0.446,0.583,0.836;0.55,0.322,0.334,0.797,0.618,0.273,0.37,0.714,0.891,0.765;0.769,0.437,0.731,0.89,0.373,0.558,0.38,0.174,0.248,0.928;0.49,0.805,0.539,0.671,0.672,0.888,0.0675,0.414,0.699,0.712;0.291,0.667,0.877,0.000906,0.232,0.528,0.522,0.3,0.27,0.179;0.762,0.723,0.872,0.967,0.908,0.949,0.447,0.896,0.5,0.219;0.22,0.133,0.705,0.694,0.0286,0.185,0.453,0.202,0.541,0.518;0.151,0.545,0.788,0.123,0.297,0.203,0.392,0.962,0.203,0.169;aaaaaaaaa;
aaa;a;0.468;aa;0.542;aaaa;0.592;aaaaaaaaaa;0.539;a;0.167,0.41,0.514,0.472,0.784,0.225,0.944,0.91,0.648,0.266;0.688,0.715,0.689,0.802,0.413,0.257,0.72,0.012,0.485,0.779;0.453,0.306,0.713,0.141,0.607,0.829,0.367,0.0801,0.82,0.776;0.948,0.442,0.387,0.752,0.84,0.562,0.823,0.885,0.104,0.788;0.577,0.93,0.356,0.54,0.484,0.366,0.147,0.343,0.852,0.475;0.591,0.582,0.847,0.624,0.103,0.845,0.594,0.282,0.876,0.00184;0.886,0.936,0.0229,0.557,0.674,0.54,0.379,0.442,0.0735,0.955;0.871,0.392,0.233,0.483,0.707,0.793,0.406,0.368,0.793,0.345;0.00915,0.809,0.271,0.357,0.094,0.59,0.188,0.718,0.174,1.52e-05;0.256,0.734,0.893,0.476,0.104,0.0535,0.0887,0.547,0.651,0.221;aa;
aaaa;a;0.575;aaa;0.894;aaaa;0.523;aaaa;0.936;aaa;0.925,0.634,0.152,0.811,0.344,0.769,0.494,0.947,0.000292,0.912;0.297,0.127,0.808,0.00342,0.397,0.2,0.2,0.164,0.71,0.502;0.866,0.483,0.395,0.0664,0.866,0.401,0.036,0.253,0.87,0.684;0.93,0.804,0.0312,0.265,0.29,0.982,0.124,0.556,0.818,0.73;0.277,0.807,0.763,0.558,0.7,0.739,0.516,0.301,0.604,0.603;0.0764,0.0937,0.157,0.437,0.838,0.638,0.394,0.955,0.893,0.275;0.0629,0.445,0.9,0.239,0.0721,0.664,0.386,0.287,0.32,0.176;0.453,0.721,0.192,0.454,0.756,0.915,0.677,0.403,0.188,0.333;0.264,0.0898,0.501,0.493,0.678,0.00232,0.965,0.0797,0.841,0.502;0.966,0.918,0.0657,0.701,0.96,0.0843,0.23,0.719,0.45,0.927;aaaaaaa;
a;a;0.129;aaa;0.918;aaaaa;0.412;aaaaaaaaaa;0.646;aaaa;0.897,0.625,0.724,0.15,0.0388,0.346,0.149,0.494,0.619,0.0726;0.963,0.556,0.527,0.634,0.677,0.935,0.726,0.236,0.269,0.862;0.805,0.667,0.845,0.111,0.0664,0.413,0.649,0.804,0.734,0.456;0.0619,0.798,0.102,0.378,0.95,0.253,0.236,0.158,0.323,0.789;0.589,0.513,0.86,0.722,0.143,0.428,0.963,0.255,0.00238,0.00343;0.646,0.598,0.232,0.81,0.321,0.205,0.354,0.873,0.554,0.0963;0.665,0.186,0.676,0.93,0.0287,0.472,0.24,0.338,0.0734,0.198;0.00491,0.598,0.534,0.828,0.311,0.124,0.497,0.553,0.0628,0.0317;0.383,0.046,0.454,0.182,0.935,0.634,0.0835,0.806,0.295,0.913;0.144,0.0794,0.647,0.24,0.0781,0.591,0.0523,0.179,0.984,0.58;aaaaa;
aaaa;a;0.441;a;0.923;aaaaaaa;0.468;aaaa;0.153;aaaa;0.673,0.809,0.959,0.138,0.719,0.943,0.0155,0.442,0.72,0.73;0.216,0.489,0.287,0.134,0.0017,0.521,0.347,0.563,0.375,0.193;0.613,0.331,0.000606,0.192,0.215,0.499,0.0217,0.913,0.14,0.686;0.0533,0.237,0.277,0.537,0.228,0.0296,0.879,0.499,0.735,0.46;0.263,0.984,0.911,0.392,0.549,0.803,0.212,0.834,0.551,0.866;0.471,0.386,0.798,0.804,0.123,0.647,0.514,0.341,0.822,0.248;0.0553,0.0858,0.532,0.0233,0.43,0.691,0.017,0.473,0.0258,0.945;0.362,0.19,0.773,0.718,0.823,0.0295,0.154,0.831,0.496,0.236;0.908,0.709,0.258,0.771,0.616,0.345,0.0899,0.169,0.403,0.0642;0.451,0.957,0.609,0.342,0.0938,0.581,0.403,0.204,0.689,0.843;aaaaaaaaa;
aaa;aaa;0.364;aaa;0.333;aaaaaa;0.689;aaaaa;0.0865;a;0.00177,0.82,0.125,0.551,0.296,0.696,0.716,0.48,0.255,0.0491;0.921,0.839,0.057,0.642,0.512,0.207,0.835,0.772,0.152,0.541;0.149,0.176,0.809,0.288,0.445,0.624,0.359,0.925,0.487,0.958;0.929,0.988,0.715,0.124,0.347,0.56,0.698,0.248,0.336,0.202;0.752,0.246,0.182,0.854,0.694,0.679,0.245,0.442,0.249,0.607;0.68,0.88,0.952,0.405,0.999,0.15,0.412,0.369,0.328,0.338;0.446,0.124,0.853,0.63,0.532,0.603,0.339,0.3,0.851,0.584;0.154,0.129,0.596,0.896,0.561,0.675,0.687,0.479,0.89,0.428;0.611,0.153,0.381,0.132,0.704,0.39,0.299,0.999,0.821,0.444;0.757,0.668,0.449,0.535,0.637,0.323,0.489,0.603,0.665,0.973;aaaaaaaaa;
aa;aaa;0.771;a;0.326;aaaaaa;0.552;aaaa;0.649;a;0.335,0.264,0.994,0.726,0.0292,0.125,0.309,0.631,0.607,0.867;0.739,0.736,0.894,0.506,0.377,0.604,0.14,0.274,0.376,0.455;0.827,0.578,0.323,0.1,0.264,0.0405,0.298,0.102,0.066,0.952;0.239,0.475,0.536,0.897,0.116,0.513,0.9,0.929,0.402,0.848;0.35,0.117,0.763,0.496,0.314,0.325,0.811,0.628,0.424,0.938;0.301,0.917,0.712,0.824,0.357,0.462,0.000341,0.731,0.385,0.289;0.409,0.513,0.25,0.867,0.99,0.117,0.477,0.338,0.648,0.585;0.226,0.0623,0.511,0.0363,0.397,0.0479,0.704,0.814,0.0308,0.774;0.506,0.706,0.998,0.0734,0.164,0.161,0.275,0.765,0.149,0.852;0.358,0.236,0.58,0.489,0.912,0.66,0.239,0.07,0.54,0.657;aaaaaaaaaa;
aa;a;0.367;aaa;0.0541;aaaaaaa;0.659;aaaaaaaaaa;0.693;aaaaa;0.463,0.556,0.653,0.494,0.911,0.378,0.269,0.125,0.638,0.461;0.992,0.114,0.155,0.88,0.656,0.595,0.807,0.0633,0.557,0.34;0.0759,0.607,0.502,0.601,0.417,0.33,0.265,0.315,0.949,0.194;0.111,0.904,0.684,0.657,0.0037,0.209,0.0759,0.0896,0.168,0.359;0.659,0.988,0.572,0.924,0.577,0.308,0.776,0.825,0.194,0.734;0.447,0.961,0.319,0.33,0.688,0.988,0.595,0.205,0.861,0.839;0.386,0.292,0.0763,0.36,0.539,0.145,0.406,0.45,0.614,0.785;0.562,0.307,0.0681,0.162,0.436,0.838,0.0359,0.88,0.665,0.195;0.879,0.0398,0.358,0.713,0.939,0.747,0.715,0.794,0.93,0.685;0.289,0.667,0.902,0.434,0.672,0.182,0.484,0.894,0.611,0.597;aa;
a;aa;0.417;aaa;0.961;a;0.962;aaaaaa;0.627;aa;0.307,0.909,0.286,0.464,0.0566,0.624,0.0735,0.934,0.324,0.991;0.501,0.413,0.861,0.632,0.435,0.23,0.319,0.739,0.0267,0.709;0.822,0.85,0.314,0.473,0.38,0.346,0.499,0.535,0.909,0.73;0.923,0.287,0.815,0.472,0.546,0.101,0.333,0.624,0.942,0.481;0.834,0.945,0.535,0.872,0.886,0.749,0.829,0.19,0.686,0.574;0.313,0.0969,0.341,0.0353,0.406,0.359,0.327,0.165,0.604,0.592;0.0535,0.715,0.934,0.34,0.835,0.61,0.459,0.433,0.776,0.328;0.137,0.502,0.847,0.477,0.15,0.229,0.909,0.459,0.348,0.978;0.756,0.124,0.868,0.821,0.605,0.751,0.693,0.228,0.868,0.386;0.913,0.891,0.902,0.685,0.951,0.981,0.491,0.278,0.615,0.282;aaaaaaaa;
aa;aaa;0.984;a;0.429;aa;0.561;aaaaa;0.728;aaa;0.395,0.0556,0.169,0.319,0.768,0.896,0.98,0.541,0.413,0.0578;0.224,0.421,0.904,0.848,0.816,0.858,0.241,0.121,0.156,0.255;0.854,0.85,0.541,0.523,0.00368,0.77,0.305,0.987,0.61,0.239;0.209,0.679,0.16,0.303,0.0648,0.128,0.386,0.457,0.356,0.552;0.33,0.233,0.597,0.997,0.108,0.957,0.695,0.806,0.0522,0.954;0.693,0.809,0.647,0.7,0.069,0.442,0.577,0.823,0.756,0.577;0.858,0.304,0.812,0.795,0.878,0.65,0.633,0.362,0.716,0.382;0.582,0.333,0.0971,0.866,0.55,0.953,0.0402,0.166,0.879,0.746;0.399,0.286,0.44,0.134,0.164,0.331,0.336,0.724,0.925,0.72;0.468,0.412,0.176,0.851,0.919,0.806,0.939,0.938,0.749,0.863;aaaaaaa;
a;a;0.805;aa;0.235;a;0.197;aaaaaaa;0.157;aaa;0.294,0.583,0.263,0.613,0.633,0.396,0.0324,0.836,0.786,0.218;0.921,0.0918,0.732,0.727,0.835,0.0718,0.342,0.739,0.139,0.757;0.207,0.599,0.334,0.209,0.959,0.1,0.716,0.175,0.769,0.0572;0.912,0.628,0.885,0.381,0.0572,0.571,0.609,0.21,0.437,0.181;0.0946,0.659,0.517,0.101,0.0822,0.256,0.386,0.588,0.729,0.568;0.0766,0.916,0.921,0.612,0.954,0.328,0.228,0.945,0.043,0.283;0.743,0.419,0.346,0.0928,0.854,0.0527,0.975,0.875,0.507,0.934;0.611,0.163,0.0098,0.684,0.392,0.979,0.565,0.746,0.559,0.635;0.511,0.21,0.896,0.92,0.767,0.935,0.301,0.0208,0.299,0.704;0.00484,0.309,0.736,0.896,0.371,0.984,0.722,0.328,0.532,0.383;aaa;
a;aaa;0.289;aa;0.257;aa;0.314;a;0.252;aaa;0.605,0.337,0.0497,0.109,0.365,0.752,0.699,0.0668,0.0143,0.882;0.844,0.172,0.41,0.678,0.322,0.962,0.326,0.808,0.672,0.0426;0.993,0.51,0.439,0.791,0.246,0.526,0.249,0.02,0.934,0.443;0.333,0.00291,0.851,0.431,0.97,0.792,0.5,0.871,0.614,0.705;0.253,0.22,0.0299,0.0674,0.82,0.792,0.843,0.394,0.562,0.116;0.565,0.891,0.267,0.424,0.583,0.296,0.96,0.564,0.352,0.423;0.986,0.0417,0.834,0.889,0.78,0.561,0.113,0.0102,0.861,0.702;0.481,0.315,0.844,0.0678,0.889,0.952,0.504,0.196,0.956,0.308;0.524,0.443,0.592,0.961,0.293,0.134,0.0927,0.132,0.69,0.334;0.319,0.962,0.521,0.844,0.901,0.74,0.733,0.721,0.746,0.388;aaaaaaaaaa;
aaa;a;0.27;aaa;0.246;a;0.784;aaa;0.966;aaaaa;0.505,0.111,0.00382,0.208,0.933,0.0655,0.322,0.39,0.0178,0.148;0.686,0.282,0.579,0.301,0.29,0.0929,0.151,0.66,0.223,0.749;0.266,0.252,0.725,0.721,0.237,0.882,0.872,0.247,0.403,0.102;0.593,0.444,0.19,0.0578,0.0165,0.17,0.00636,0.905,0.362,0.28;0.665,0.308,0.895,0.134,0.763,0.448,0.171,0.706,0.255,0.651;0.0947,0.839,0.81,0.65,0.898,0.154,0.0887,0.0572,0.565,0.504;0.569,0.18,0.469,0.679,0.532,0.503,0.606,0.286,0.953,0.514;0.753,0.556,0.732,0.537,0.469,0.558,0.416,0.457,0.448,0.885;0.256,0.275,0.761,0.383,0.183,0.335,0.271,0.54,0.53,0.0455;0.679,0.415,0.427,0.276,0.0868,0.891,0.551,0.431,0.788,0.185;aa;
a;a;0.994;a;0.22;aaaa;0.609;aaaaaaaa;0.693;aaa;0.547,0.328,0.666,0.581,0.847,0.38,0.704,0.873,0.945,0.00159;0.737,0.126,0.816,0.521,0.861,0.575,0.299,0.882,0.65,0.0384;0.176,0.647,0.307,0.802,0.594,0.998,0.191,0.113,0.919,0.398;0.48,0.761,0.592,0.00559,0.948,0.0827,0.265,0.349,0.787,0.197;0.385,0.346,0.338,0.784,0.404,0.0526,0.691,0.476,0.253,0.00199;0.522,0.996,0.938,0.952,0.967,0.892,0.265,0.961,0.969,0.938;0.181,0.608,0.616,0.091,0.608,0.22,0.686,0.833,0.998,0.338;0.838,0.448,0.812,0.942,0.795,0.706,0.56,0.43,0.365,0.0482;0.63,0.833,0.35,0.768,0.248,0.196,0.351,0.611,0.375,0.768;0.72,0.473,0.415,0.946,0.102,0.81,0.666,0.15,0.966,0.151;aaaaaaa;
aa;a;0.604;aaa;0.808;aaaaaa;0.918;aaaaaa;0.825;aaaa;0.94,0.157,0.298,0.561,0.467,0.823,0.682,0.0966,0.67,0.125;0.728,0.382,0.298,0.388,0.0352,0.633,0.469,0.0802,0.264,0.921;0.35,0.459,0.304,0.774,0.22,0.159,0.0447,0.99,0.0627,0.137;0.135,0.755,0.355,0.741,0.988,0.296,0.163,0.394,0.14,0.702;0.333,0.594,0.33,0.637,0.0275,0.198,0.675,0.887,0.553,0.43;0.341,0.766,0.326,0.36,0.858,0.454,0.225,0.16,0.396,0.355;0.582,0.876,0.834,0.394,0.731,0.0232,0.759,0.452,0.755,0.969;0.503,0.375,0.696,0.61,0.225,0.292,0.622,0.808,0.437,0.248;0.308,0.36,0.0303,0.475,0.458,0.736,0.205,0.564,0.0751,0.24;0.901,0.518,0.0375,0.607,0.504,0.885,0.769,0.751,0.241,0.58;aaaa;
aaa;aaa;0.435;aa;0.587;aaaaaa;0.639;aaaaaaaa;0.062;aaaa;0.631,0.027,0.107,0.302,0.0343,0.771,0.737,0.883,0.069,0.823;0.41,0.133,0.125,0.803,0.631,0.674,0.694,0.545,0.449,0.675;0.458,0.256,0.238,0.384,0.307,0.236,0.432,0.724,0.602,0.00688;0.669,0.139,0.987,0.715,0.248,0.99,0.683,0.729,0.828,0.905;0.386,0.616,0.0957,0.67,0.301,0.211,0.824,0.489,0.0512,0.43;0.619,0.0706,0.917,0.895,0.634,0.379,0.895,0.718,0.319,0.558;0.669,0.324,0.888,0.512,0.508,0.311,0.491,0.816,0.0344,0.331;0.788,0.892,0.178,0.941,0.457,0.939,0.205,0.804,0.683,0.928;0.489,0.593,0.85,0.132,0.883,0.686,0.659,0.447,0.216,0.756;0.962,0.121,0.768,0.941,0.577,0.584,0.202,0.749,0.53,0.271;aaaaaaaaaa;
a;aaa;0.45;aaa;0.516;aaaaaa;0.678;aaaaaa;0.606;aaaaa;0.653,0.93,0.705,0.108,0.0654,0.488,0.11,0.783,0.4,0.821;0.501,0.896,0.709,0.579,0.564,0.00738,0.0881,0.731,0.612,0.466;0.809,0.364,0.506,0.338,0.823,0.375,0.294,0.103,0.588,0.307;0.174,0.426,0.734,0.743,0.987,0.365,0.398,0.635,0.239,0.581;0.0507,0.269,0.298,0.157,0.883,0.0297,0.109,0.00496,0.333,0.0352;0.971,0.326,0.737,0.588,0.583,0.118,0.646,0.519,0.6,0.7;0.7,0.123,0.568,0.535,0.975,0.57,0.348,0.239,0.557,0.691;0.951,0.309,0.355,0.119,0.649,0.287,0.384,0.0841,0.202,0.756;0.95,0.557,0.761,0.844,0.392,0.175,0.0798,0.695,0.964,0.339;0.794,0.933,0.495,0.0727,0.624,0.215,0.912,0.328,0.466,0.3;aa;
aaa;aa;0.539;aa;0.962;a;0.454;aaaa;0.275;aaaa;0.613,0.188,0.585,0.363,0.631,0.382,0.707,0.488,0.928,0.22;0.341,0.114,0.573,0.71,0.0898,0.0461,0.258,0.00985,0.563,0.745;0.522,0.84,0.926,0.45,0.193,0.616,0.779,0.0631,0.548,0.0847;0.921,0.608,0.998,0.151,0.632,0.257,0.234,0.913,0.794,0.283;0.624,0.0364,0.947,0.245,0.00564,0.726,0.147,0.327,0.278,0.144;0.0671,0.913,0.0192,0.952,0.686,0.356,0.399,0.814,0.364,0.0821;0.28,0.751,0.735,0.293,0.749,0.297,0.174,0.772,0.479,0.19;0.544,0.928,0.927,0.0717,0.519,0.221,0.0586,0.885,0.128,0.0633;0.796,0.397,0.599,0.301,0.18,0.753,0.982,0.59,0.735,0.918;0.113,0.335,0.651,0.811,0.61,0.483,0.175,0.774,0.595,0.462;aaa;
aaa;aa;0.345;a;0.945;aaaaa;0.228;aaaa;0.257;a;0.994,0.508,0.375,0.424,0.298,0.428,0.149,0.339,0.568,0.251;0.878,0.794,0.981,0.545,0.548,0.561,0.183,0.33,0.639,0.354;0.377,0.459,0.457,0.577,0.282,0.868,0.12,0.804,0.148,0.0494;0.596,0.413,0.448,0.606,0.4,0.96,0.173,0.301,0.516,0.567;0.435,0.992,0.481,0.173,0.476,0.658,0.751,0.821,0.153,0.821;0.777,0.726,0.794,0.93,0.446,0.311,0.568,0.426,0.272,0.308;0.0746,0.269,0.482,0.984,0.322,0.136,0.282,0.733,0.149,0.435;0.596,0.689,0.329,0.245,0.498,0.247,0.88,0.395,0.81,0.778;0.782,0.975,0.389,0.238,0.727,0.359,0.576,0.471,0.574,0.84;0.306,0.518,0.297,0.701,0.295,0.13,0.816,0.515,0.0431,0.538;aaaaaaaaaa;
aaa;a;0.875;aaa;0.948;aaa;0.659;aaaaa;0.514;a;0.646,0.751,0.233,0.602,0.72,0.305,0.427,0.872,0.499,0.115;0.135,0.624,0.755,0.571,0.732,0.199,0.612,0.493,0.391,0.589;0.342,0.597,0.782,0.0565,0.298,0.994,0.325,0.488,0.828,0.188;0.491,0.0312,0.669,0.242,0.376,0.952,0.238,0.0963,0.667,0.253;0.0905,0.149,0.261,0.502,0.212,0.961,0.824,0.802,0.905,0.865;0.331,0.0962,0.189,0.445,0.828,0.839,0.937,0.884,0.376,0.0175;0.38,0.522,0.247,0.131,0.397,0.02,0.847,0.167,0.509,0.452;0.596,0.337,0.694,0.0765,0.946,0.833,0.323,0.0859,0.794,0.736;0.832,0.188,0.577,0.511,0.521,0.226,0.379,0.767,0.315,0.559;0.428,0.606,0.84,0.172,0.439,0.619,0.477,0.707,0.412,0.0594;aaaaaaaaa;
a;a;0.713;aa;0.294;a;0.278;aaaaaaaaaa;0.703;aaaa;0.404,0.527,0.155,0.97,0.897,0.0826,0.891,0.548,0.287,0.95;0.748,0.406,0.202,0.688,0.327,0.338,0.641,0.719,0.241,0.236;0.353,0.953,0.805,0.191,0.141,0.821,0.923,0.445,0.443,0.689;0.761,0.459,0.904,0.961,0.331,0.073,0.871,0.99,0.298,0.797;0.0812,0.604,0.515,0.142,0.204,0.742,0.763,0.97,0.914,0.0808;0.818,0.7,0.639,0.585,0.408,0.557,0.805,0.672,0.569,0.359;0.617,0.358,0.77,0.768,0.907,0.564,0.539,0.326,0.207,0.133;0.61,0.383,0.498,0.701,0.178,0.0851,0.778,0.66,0.266,0.0781;0.237,0.181,0.843,0.966,0.188,0.314,0.981,0.696,0.566,0.628;0.185,0.552,0.348,0.966,0.877,0.12,0.343,0.218,0.0867,0.297;a;
