ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.263;0.591;0.674;0.988;0.583;0.792;a;aaa;aaaa;a;0.855;a;0.549;0.619;a;aa;0.246,0.883,0.299,0.587,0.895,0.402,0.621,0.794,0.225,0.83;0.536,0.234,0.192,0.802,0.699,0.296,0.422,0.743,0.716,0.478;0.635,0.15,0.0974,0.57,0.104,0.737,0.986,0.624,0.00434,0.0142;0.488,0.0194,0.247,0.143,0.617,0.55,0.806,0.146,0.916,0.358;0.422,0.427,0.277,0.6,0.885,0.445,0.396,0.0608,0.746,0.037;0.568,0.413,0.834,0.617,0.621,0.561,0.326,0.992,0.768,0.532;0.208,0.741,0.884,0.755,0.0929,0.951,0.603,0.421,0.178,0.488;0.0483,0.216,0.964,0.482,0.646,0.773,0.596,0.73,0.343,0.604;0.801,0.989,0.939,0.119,0.298,0.134,0.683,0.593,0.48,0.718;0.27,0.997,0.895,0.763,0.916,0.838,0.948,0.00211,0.445,0.673;0.744,0.71,0.336,0.23,0.786,0.526,0.606,0.0687,0.0103,0.482;0.435,0.943,0.88,0.973,0.486,0.385,0.591,0.411,0.987,0.118;0.619,0.215,0.846,0.483,0.621,0.474,0.231,0.394,0.202,0.562;0.725,0.463,0.872,0.941,0.504,0.258,0.135,0.594,0.632,0.834;0.193,0.0213,0.337,0.749,0.16,0.077,0.623,0.543,0.098,0.69;0.773,0.0632,0.398,0.959,0.955,0.635,0.754,0.328,0.532,0.279;aaaa;
0.159;0.341;0.454;0.254;0.0242;0.0415;a;aaaaaa;aaaa;a;0.0373;aa;0.877;0.582;a;aa;0.304,0.221,0.378,0.375,0.41,0.249,0.851,0.829,0.928,0.783;0.696,0.384,0.698,0.116,0.89,0.624,0.501,0.31,0.109,0.418;0.413,0.811,0.181,0.694,0.943,0.788,0.618,0.519,0.446,0.696;0.0975,0.944,0.321,0.782,0.996,0.579,0.779,0.571,0.25,0.405;0.2,0.955,0.734,0.92,0.489,0.275,0.343,0.52,0.203,0.11;0.665,0.993,0.451,0.804,1,0.684,0.769,0.66,0.546,0.782;0.214,0.195,0.633,0.252,0.943,0.304,0.158,0.839,0.719,0.552;0.939,0.0375,0.433,0.0518,0.178,0.721,0.746,0.837,0.931,0.935;0.519,0.77,0.281,0.447,0.27,0.614,0.225,0.972,0.331,0.406;0.4,0.921,0.879,0.982,0.482,0.42,0.216,0.771,0.0341,0.434;0.257,0.0447,0.307,0.421,0.577,0.684,0.344,0.99,0.506,0.0542;0.859,0.201,0.117,0.605,0.558,0.575,0.447,0.608,0.993,0.0427;0.418,0.858,0.0114,0.138,0.243,0.862,0.756,0.277,0.789,0.848;0.324,0.181,0.374,0.0447,0.837,0.366,0.0107,0.495,0.868,0.804;0.76,0.301,0.185,0.501,0.118,0.769,0.0748,0.728,0.397,0.29;0.499,0.813,0.608,0.383,0.484,0.558,0.729,0.734,0.511,0.365;aaaaaaaaa;
0.937;0.0583;0.893;0.0698;0.626;0.11;a;aaaaa;aaaa;a;0.893;aa;0.906;0.982;a;aa;0.271,0.294,0.376,0.522,0.935,0.902,0.926,0.196,0.457,0.555;0.0512,0.0226,0.975,0.0616,0.491,0.358,0.413,0.068,0.32,0.835;0.612,0.171,0.0705,0.329,0.0335,0.161,0.704,0.454,0.475,0.883;0.997,0.544,0.0859,0.0932,0.134,0.159,0.773,0.44,0.488,0.436;0.847,0.525,0.746,0.158,0.337,0.613,0.0612,0.405,0.625,0.708;0.314,0.0112,0.495,0.193,0.406,0.443,0.0792,0.281,0.0733,0.0743;0.966,0.92,0.556,0.895,0.406,0.587,0.393,0.478,0.289,0.0075;0.0464,0.985,0.42,0.444,0.294,0.113,0.963,0.189,0.69,0.297;0.8,0.948,0.906,0.906,0.291,0.479,0.0617,0.976,0.867,0.563;0.321,0.216,0.386,0.47,0.0839,0.861,0.661,0.106,0.826,0.239;0.677,0.436,0.0591,0.558,0.644,0.766,0.927,0.864,0.966,0.795;0.469,0.27,0.963,0.644,0.0264,0.512,0.576,0.0685,0.191,0.996;0.904,0.804,0.238,0.606,0.875,0.574,0.248,0.777,0.791,0.632;0.776,0.298,0.26,0.86,0.552,0.91,0.173,0.938,0.0153,0.595;0.508,0.359,0.0952,0.825,0.657,0.102,0.558,0.037,0.961,0.0269;0.529,0.127,0.867,0.897,0.0752,0.456,0.745,0.404,0.952,0.613;aaaaaaaaaa;
0.996;0.0739;0.107;0.545;0.273;0.626;a;aaaa;aa;a;0.523;a;0.908;0.879;a;a;0.25,0.215,0.287,0.46,0.297,0.426,0.00475,0.909,0.831,0.71;0.397,0.464,0.572,0.127,0.951,0.62,0.594,0.0433,0.27,0.333;0.24,0.744,0.0573,0.174,0.706,0.601,0.562,0.453,0.871,0.738;0.507,0.494,0.102,0.112,0.588,0.657,0.613,0.762,0.26,0.914;0.402,0.769,0.308,0.611,0.664,0.116,0.411,0.416,0.379,0.541;0.795,0.937,0.871,0.0142,0.463,0.574,0.575,0.199,0.385,0.685;0.288,0.266,0.637,0.0841,0.108,0.479,0.287,0.517,0.562,0.157;0.53,0.103,0.713,0.335,0.0785,0.896,0.371,0.142,0.348,0.258;0.176,0.987,0.0976,0.272,0.948,0.695,0.0115,0.875,0.715,0.816;0.589,0.139,0.235,0.06,0.148,0.788,0.0988,0.102,0.423,0.126;0.836,0.509,0.217,0.759,0.825,0.182,0.0741,0.871,0.56,0.317;0.394,0.391,0.827,0.368,0.385,0.334,0.0762,0.458,0.222,0.365;0.108,0.846,0.793,0.578,0.452,0.321,0.0372,0.633,0.345,0.793;0.949,0.696,0.181,0.479,0.651,0.508,0.437,0.000811,0.629,0.405;0.752,0.625,0.745,0.367,0.601,0.12,0.854,0.45,0.231,0.801;0.265,0.216,0.0755,0.852,0.786,0.475,0.729,0.802,0.144,0.953;aaaaaaaa;
0.434;0.946;0.762;0.913;0.0565;0.376;a;aaa;a;a;0.802;a;0.845;0.782;a;aa;0.82,0.822,0.4,0.0914,0.537,0.0672,0.816,0.697,0.184,0.955;0.53,0.443,0.0187,0.881,0.548,0.209,0.475,0.127,0.602,0.713;0.569,0.707,0.583,0.0159,0.902,0.828,0.614,0.988,0.539,0.657;0.238,0.821,0.838,0.982,0.331,0.0462,0.135,0.613,0.298,0.467;0.564,0.318,0.883,0.714,0.981,0.0585,0.947,0.381,0.671,0.961;0.77,0.131,0.0166,0.284,0.0729,0.961,0.215,0.624,0.639,0.981;0.291,0.934,0.415,0.167,0.475,0.0474,0.826,0.0873,0.18,0.799;0.808,0.0755,0.605,0.776,0.326,0.684,0.782,0.128,0.446,0.358;0.556,0.843,0.583,0.448,0.417,0.862,0.352,0.537,0.117,0.699;0.316,0.686,0.607,0.616,0.351,0.395,0.535,0.539,0.169,0.629;0.387,0.921,0.778,0.319,0.315,0.813,0.554,0.255,0.829,0.134;0.954,0.946,0.817,0.651,0.392,0.316,0.353,0.146,0.892,0.682;0.0566,0.929,0.29,0.298,0.271,0.00173,0.0993,0.492,0.727,0.477;0.324,0.216,0.246,0.408,0.477,0.742,0.443,0.285,0.887,0.0482;0.454,0.705,0.921,0.734,0.0989,0.0591,0.446,0.237,0.301,0.957;0.962,0.265,0.948,0.249,0.0327,0.566,0.624,0.202,0.15,0.473;aaaa;
0.271;0.316;0.418;0.978;0.826;0.739;a;aaaaa;aaaa;a;0.399;aa;0.961;0.745;a;aa;0.164,0.451,0.972,0.149,0.753,0.093,0.406,0.372,0.0742,0.328;0.638,0.378,0.845,0.85,0.628,0.618,0.247,0.526,0.469,0.059;0.299,0.721,0.424,0.201,0.524,0.74,0.961,0.839,0.308,0.0935;0.758,0.922,0.294,0.816,0.196,0.674,0.507,0.332,0.788,0.142;0.489,0.708,0.138,0.687,0.882,0.282,0.49,0.32,0.536,0.434;0.119,0.339,0.733,0.399,0.755,0.967,0.627,0.437,0.909,0.217;0.381,0.97,0.5,0.898,0.272,0.862,0.386,0.137,0.428,0.445;0.0365,0.858,0.582,0.113,0.166,0.0794,0.722,0.611,0.196,0.399;0.529,0.89,0.896,0.0513,0.00411,0.129,0.525,0.804,0.698,0.0845;0.933,0.744,0.397,0.448,0.166,0.0777,0.693,0.722,0.785,0.405;0.298,0.904,0.0395,0.682,0.46,0.252,0.654,0.175,0.949,0.911;0.757,0.465,0.915,0.159,0.86,0.0024,0.388,0.862,0.642,0.915;0.608,0.0639,0.707,0.436,0.158,0.126,0.0338,0.761,0.387,0.616;0.591,0.194,0.631,0.321,0.0306,0.896,0.186,0.473,0.00798,0.0614;0.623,0.364,0.796,0.419,0.529,0.636,0.619,0.215,0.9,0.579;0.372,0.503,0.412,0.672,0.625,0.173,0.734,0.136,0.0997,0.213;aaa;
0.9;0.0668;0.673;0.784;0.458;0.438;a;aaaaa;aaa;a;0.745;a;0.518;0.406;a;a;0.299,0.32,0.474,0.913,0.815,0.874,0.108,0.561,0.48,0.947;0.104,0.535,0.805,0.771,0.462,0.35,0.296,0.597,0.619,0.966;0.263,0.923,0.436,0.222,0.958,0.409,0.659,0.396,0.36,0.0399;0.0703,0.465,0.648,0.638,0.229,0.751,0.142,0.858,0.775,0.345;0.286,0.124,0.193,0.56,0.0749,0.101,0.172,0.647,0.688,0.184;0.763,0.748,0.176,0.0213,0.896,0.785,0.512,0.0647,0.0155,0.631;0.0956,0.375,0.271,0.507,0.393,0.38,0.43,0.358,0.792,0.798;0.504,0.768,0.147,0.291,0.0723,0.604,0.818,0.651,0.588,0.5;0.23,0.913,0.877,0.321,0.53,0.811,0.214,0.774,0.584,0.334;0.33,0.202,0.633,0.919,0.638,0.308,0.606,0.715,0.528,0.941;0.838,0.208,0.881,0.499,0.255,0.517,0.412,0.684,0.393,0.53;0.935,0.99,0.0593,0.964,0.0208,0.957,0.923,0.698,0.223,0.659;0.0728,0.745,0.246,0.131,0.551,0.462,0.393,0.626,0.244,0.879;0.163,0.678,0.0463,0.919,0.0464,0.798,0.141,0.454,0.722,0.845;0.962,0.634,0.108,0.396,0.901,0.715,0.777,0.51,0.879,0.532;0.108,0.821,0.85,0.395,0.524,0.632,0.771,0.572,0.93,0.0878;aaaaaaaaaa;
0.777;0.547;0.19;0.417;0.127;0.477;a;a;aa;a;0.271;aa;0.0376;0.414;a;a;0.169,0.809,0.612,0.0922,0.472,0.151,0.137,0.926,0.513,0.538;0.846,0.502,0.704,0.0599,0.0655,0.215,0.922,0.0463,0.471,0.145;0.417,0.389,0.216,0.155,0.0195,0.136,0.238,0.61,0.457,0.561;0.462,0.765,0.0207,0.445,0.852,0.753,0.79,0.559,0.982,0.133;0.595,0.24,0.876,0.139,0.693,0.704,0.571,0.472,0.706,0.757;0.439,0.251,0.294,0.283,0.157,0.191,0.496,0.453,0.809,0.383;0.384,0.134,0.714,0.436,0.544,0.0977,0.798,0.791,0.353,0.238;0.232,0.721,0.434,0.595,0.314,0.851,0.145,0.394,0.918,0.865;0.891,0.777,0.819,0.805,0.743,0.916,0.922,0.709,0.0812,0.791;0.953,0.553,0.356,0.551,0.698,0.865,0.993,0.472,0.631,0.565;0.496,0.347,0.335,0.755,0.342,0.431,0.479,0.159,0.478,0.0979;0.771,0.42,0.0351,0.491,0.868,0.368,0.331,0.357,0.0537,0.948;0.409,0.703,0.105,0.0814,0.293,0.396,0.913,0.961,0.178,0.94;0.969,0.323,0.859,0.093,0.447,0.449,0.22,0.669,0.0534,0.113;0.36,0.397,0.401,0.96,0.2,0.118,0.0954,0.278,0.893,0.325;0.2,0.885,0.0317,0.312,0.101,0.153,0.483,0.494,0.748,0.24;aaaa;
0.768;0.672;0.311;0.211;0.463;0.733;a;aaaaaa;aaaa;a;0.983;aa;0.603;0.975;a;aa;0.983,0.697,0.0352,0.81,0.0641,0.575,0.668,0.907,0.144,0.637;0.361,0.392,0.315,0.497,0.316,0.24,0.0715,0.873,0.952,0.913;0.0594,0.177,0.308,0.557,0.841,0.89,0.256,0.867,0.864,0.553;0.128,0.377,0.108,0.648,0.234,0.61,0.534,0.923,0.0627,0.496;0.0716,0.747,0.0403,0.635,0.947,0.372,0.667,0.813,0.811,0.269;0.331,0.489,0.939,0.316,0.669,0.791,0.611,0.456,0.289,0.529;0.191,0.184,0.345,0.316,0.551,0.949,0.667,0.273,0.31,0.522;0.667,0.706,0.778,0.309,0.17,0.488,0.479,0.089,0.263,0.85;0.298,0.139,0.314,0.492,0.0608,0.549,0.812,0.623,0.836,0.985;0.401,0.498,0.0884,0.961,0.951,0.476,0.579,0.629,0.348,0.833;0.3,0.309,0.695,0.492,0.724,0.337,0.465,0.812,0.581,0.788;0.961,0.00368,0.782,0.268,0.886,0.307,0.299,0.0626,0.269,0.649;0.457,0.296,0.871,0.846,0.637,0.7,0.0436,0.658,0.816,0.475;0.608,0.246,0.138,0.385,0.597,0.716,0.589,0.744,0.711,0.644;0.587,0.00613,0.0673,0.649,0.788,0.994,0.351,0.323,0.465,0.953;0.965,0.595,0.831,0.708,0.427,0.144,0.675,0.736,0.946,0.2;aaaaaaa;
0.933;0.654;0.18;0.0524;0.0603;0.0918;a;aaaaaa;aaa;a;0.614;a;0.815;0.363;a;a;0.674,0.0727,0.177,0.251,0.713,0.397,0.671,0.475,0.769,0.263;0.256,0.142,0.428,0.821,0.0485,0.557,0.447,0.681,0.958,0.862;0.952,0.289,0.894,0.427,0.68,0.452,0.0502,0.649,0.818,0.874;0.567,0.761,0.543,0.289,0.681,0.895,0.0683,0.511,0.899,0.329;0.82,0.319,0.601,0.99,0.364,0.0807,0.716,0.439,0.583,0.911;0.324,0.433,0.903,0.683,0.63,0.455,0.26,0.237,0.464,0.907;0.433,0.27,0.841,0.64,0.0641,0.709,0.383,0.353,0.905,0.0412;0.828,0.177,0.56,0.95,0.335,0.492,0.524,0.361,0.543,0.283;0.0104,0.571,0.0573,0.377,0.871,0.853,0.0225,0.441,0.1,0.109;0.897,0.128,0.0474,0.191,0.826,0.812,0.113,0.277,0.361,0.342;0.917,0.597,0.348,0.868,0.033,0.191,0.49,0.525,0.293,0.95;0.422,0.472,0.783,0.141,0.435,0.687,0.883,0.924,0.902,0.0215;0.512,0.817,0.613,0.706,0.596,0.614,0.947,0.622,0.812,0.347;0.496,0.38,0.921,0.224,0.558,0.207,0.87,0.917,0.361,0.576;0.429,0.13,0.617,0.771,0.256,0.551,0.862,0.942,0.326,0.0817;0.908,0.554,0.177,0.978,0.899,0.937,0.302,0.432,0.843,0.831;aaaa;
0.671;0.735;0.916;0.217;0.488;0.269;a;aa;aaaa;a;0.27;a;0.395;0.149;a;a;0.194,0.504,0.833,0.935,0.753,0.577,0.735,0.295,0.342,0.939;0.578,0.238,0.0546,0.9,0.511,0.0927,0.761,0.43,0.753,0.476;0.45,0.234,0.87,0.29,0.676,0.984,0.392,0.798,0.25,0.951;0.497,0.902,0.212,0.222,0.0121,0.0278,0.298,0.958,0.252,0.754;0.118,0.226,0.707,0.527,0.884,0.655,0.321,0.447,0.995,0.28;0.126,0.544,0.164,0.572,0.939,0.347,0.448,0.427,0.573,0.749;0.316,0.395,0.872,0.298,0.239,0.71,0.35,0.316,0.65,0.0161;0.618,0.332,0.997,0.103,0.737,0.633,0.543,0.61,0.448,0.499;0.562,0.692,0.968,0.21,0.693,0.216,0.669,0.0506,0.119,0.98;0.663,0.396,0.18,0.671,0.352,0.862,0.105,0.246,0.753,0.491;0.0203,0.413,0.151,0.658,0.218,0.951,0.832,0.758,0.85,0.606;0.791,0.95,0.345,0.763,0.216,0.161,0.953,0.532,0.326,0.719;0.00365,0.27,0.777,0.296,0.949,0.347,0.279,0.434,0.347,0.904;0.319,0.578,0.641,0.11,0.129,0.247,0.428,0.445,0.667,0.97;0.755,0.768,0.545,0.0203,0.299,0.197,0.89,0.0688,0.917,0.509;0.588,0.121,0.598,0.552,0.679,0.473,0.0344,0.434,0.669,0.524;a;
0.371;0.705;0.917;0.772;0.0419;0.809;a;aaaa;a;a;0.404;a;0.905;0.782;a;a;0.852,0.408,0.918,0.982,0.19,0.314,0.635,0.0819,0.316,0.37;0.245,0.162,0.819,0.205,0.622,0.488,0.857,0.987,0.945,0.599;0.709,0.682,0.52,0.0119,0.0534,0.91,0.219,0.00116,0.428,0.483;0.0756,0.306,0.906,0.0719,0.0137,0.818,0.456,0.62,0.446,0.304;0.135,0.879,0.82,0.181,0.0367,0.216,0.897,0.243,0.125,0.871;0.877,0.398,0.92,0.332,0.496,0.703,0.699,0.269,0.65,0.0419;0.448,0.38,0.489,0.818,0.593,0.839,0.928,0.0417,0.988,0.29;0.581,0.879,0.907,0.689,0.605,0.402,0.676,0.202,0.398,0.143;0.625,0.262,0.522,0.636,0.834,0.793,0.377,0.764,0.881,0.274;0.176,0.263,0.965,0.0361,0.375,0.151,0.355,0.991,0.814,0.377;0.451,0.746,0.352,0.714,0.808,0.0338,0.611,0.643,0.328,0.895;0.474,0.782,0.596,0.0964,0.557,0.233,0.222,0.209,0.195,0.809;0.133,0.55,0.682,0.85,0.0793,0.0982,0.545,0.471,0.0454,0.581;0.895,0.22,0.236,0.624,0.851,0.665,0.854,0.5,0.167,0.874;0.137,0.337,0.251,0.237,0.851,0.956,0.18,0.678,0.232,0.13;0.302,0.44,0.537,0.162,0.331,0.019,0.612,0.989,0.116,0.696;aaaaa;
0.963;0.381;0.396;0.631;0.501;0.276;a;aaaaaa;aa;a;0.0306;a;0.112;0.797;a;a;0.661,0.769,0.371,0.78,0.464,0.287,0.261,0.191,0.477,0.577;0.3,0.0639,0.0773,0.564,0.932,0.43,0.246,0.4,0.413,0.555;0.799,0.477,0.972,0.676,0.714,0.397,0.931,0.444,0.684,0.704;0.917,0.572,0.961,0.12,0.413,0.368,0.262,0.161,0.865,0.529;0.143,0.214,0.549,0.0284,0.97,0.415,0.266,0.0512,0.164,0.207;0.359,0.577,0.553,0.59,0.141,0.214,0.511,0.32,0.563,0.589;0.142,0.265,0.914,0.609,0.264,0.25,0.717,0.962,0.564,0.538;0.575,0.112,0.0098,0.718,0.291,0.685,0.656,0.21,0.878,0.89;0.398,0.98,0.961,0.14,0.98,0.437,0.139,0.274,0.381,0.929;0.592,0.151,0.368,0.388,0.761,0.689,0.217,0.155,0.522,0.626;0.254,0.152,0.0567,0.0187,0.927,0.339,0.302,0.84,0.166,0.454;0.639,0.501,0.31,0.88,0.976,0.332,0.643,0.275,0.195,0.837;0.859,0.678,0.235,0.627,0.0212,0.731,0.381,0.799,0.279,0.348;0.517,0.868,0.752,0.441,0.0249,0.828,0.466,0.968,0.24,0.123;0.31,0.429,0.77,0.436,0.444,0.878,0.778,0.788,0.248,0.109;0.221,0.74,0.622,0.797,0.0365,0.0505,0.523,0.00548,0.0922,0.709;a;
0.2;0.732;0.696;0.906;0.0622;0.709;a;aaaa;aa;a;0.0168;a;0.0911;0.412;a;aa;0.794,0.14,0.757,0.916,0.285,0.184,0.0831,0.869,0.538,0.24;0.721,0.0145,0.0217,0.543,0.803,0.497,0.582,0.989,0.38,0.695;0.354,0.0745,0.736,0.0645,0.568,0.387,0.461,0.776,0.812,0.453;0.0425,0.366,0.116,0.0747,0.873,0.755,0.741,0.719,0.428,0.631;0.173,0.233,0.00896,0.619,0.863,0.894,0.676,0.262,0.0803,0.474;0.952,0.823,0.235,0.438,0.338,0.494,0.615,0.251,0.879,0.0714;0.894,0.152,0.468,0.86,0.634,0.462,0.628,0.808,0.875,0.909;0.932,0.847,0.337,0.885,0.999,0.0987,0.417,0.576,0.483,0.912;0.302,0.135,0.966,0.988,0.578,0.597,0.425,0.38,0.652,0.784;0.193,0.946,0.522,0.894,0.449,0.249,0.863,0.538,0.566,0.0102;0.243,0.375,0.846,0.0435,0.786,0.976,0.395,0.925,0.568,0.421;0.101,0.953,0.829,0.567,0.62,0.0527,0.31,0.252,0.0146,0.91;0.22,0.675,0.54,0.228,0.543,0.53,0.121,0.912,0.63,0.491;0.201,0.86,0.906,0.53,0.586,0.138,0.417,0.949,0.118,0.5;0.0752,0.408,0.577,0.965,0.00555,0.291,0.617,0.954,0.129,0.51;0.792,0.0364,0.332,0.0845,0.25,0.788,0.568,0.981,0.182,0.202;aaa;
0.202;0.741;0.578;0.613;0.437;0.00965;a;aaaaa;a;a;0.82;aa;0.886;0.842;a;a;0.0198,0.234,0.66,0.402,0.463,0.544,0.214,0.126,0.127,0.592;0.942,0.961,0.0324,0.141,0.527,0.554,0.621,0.467,0.778,0.0922;0.425,0.457,0.439,0.655,0.0718,0.126,0.304,0.631,0.379,0.618;0.472,0.653,0.347,0.302,0.0349,0.371,0.404,0.443,0.103,0.459;0.0823,0.858,0.831,0.0624,0.276,0.44,0.796,0.397,0.126,0.169;0.745,0.548,0.618,0.13,0.813,0.116,0.892,0.55,0.911,0.624;0.254,0.655,0.686,0.958,0.153,0.373,0.543,0.341,0.642,0.0246;0.967,0.612,0.352,0.213,0.979,0.306,0.226,0.448,0.161,0.569;0.537,0.643,0.921,0.757,0.378,0.0563,0.406,0.0916,0.0895,0.627;0.384,0.17,0.65,0.908,0.89,0.0688,0.735,0.2,0.381,0.183;0.976,0.891,0.402,0.242,0.595,0.334,0.146,0.603,0.367,0.115;0.111,0.584,0.973,0.2,0.341,0.824,0.616,0.388,0.711,0.249;0.132,0.205,0.118,0.92,0.889,0.208,0.805,0.855,0.408,0.485;0.201,0.542,0.496,0.487,0.209,0.378,0.951,0.668,0.461,0.209;0.00115,0.363,0.0363,0.394,0.667,0.0204,0.58,0.226,0.233,0.276;0.498,0.64,0.604,0.856,0.962,0.592,0.837,0.705,0.106,0.812;aaaaaa;
0.302;0.428;0.879;0.723;0.0423;0.0694;a;aaaaaa;aa;a;0.498;a;0.739;0.0958;a;a;0.979,0.453,0.569,0.501,0.648,0.611,0.266,0.931,0.0604,0.361;0.351,0.561,0.547,0.768,0.0294,0.593,0.44,0.838,0.563,0.964;0.117,0.112,0.492,0.384,0.93,0.607,0.496,0.357,0.209,0.198;0.924,0.527,0.374,0.808,0.925,0.241,0.913,0.475,0.616,0.809;0.327,0.934,0.721,0.38,0.266,0.852,0.327,0.326,0.833,0.259;0.28,0.00159,0.737,0.18,0.148,0.761,0.878,0.00654,0.888,0.516;0.271,0.998,0.671,0.0646,0.378,0.765,0.99,0.107,0.0565,0.882;0.416,0.393,0.955,0.158,0.922,0.0925,0.563,0.275,0.506,0.731;0.307,0.161,0.0752,0.48,0.465,0.36,0.322,0.206,0.712,0.784;0.522,0.0418,0.111,0.52,0.258,0.351,0.422,0.712,0.316,0.42;0.788,0.846,0.186,0.276,0.482,0.844,0.83,0.224,0.0906,0.903;0.722,0.521,0.699,0.312,0.323,0.371,0.195,0.886,0.576,0.708;0.932,0.836,0.608,0.308,0.0377,0.353,0.355,0.263,0.121,0.109;0.529,0.662,0.885,0.712,0.939,0.292,0.0544,0.924,0.58,0.387;0.982,0.493,0.604,0.118,0.735,0.206,0.23,0.429,0.46,0.673;0.515,0.363,0.483,0.903,0.541,0.949,0.949,0.318,0.75,0.69;a;
0.716;0.464;0.279;0.744;0.576;0.642;a;aaaaaa;a;a;0.351;a;0.112;0.369;a;aa;0.925,0.0216,0.847,0.563,0.536,0.528,0.574,0.245,0.915,0.167;0.357,0.304,0.737,0.778,0.773,0.998,0.671,0.909,0.885,0.138;0.764,0.943,0.729,0.324,0.898,0.509,0.508,0.985,0.334,0.783;0.98,0.652,0.687,0.511,0.304,0.92,0.289,0.196,0.736,0.543;0.681,0.228,0.499,0.0276,0.446,0.0335,0.934,0.61,0.83,0.478;0.265,0.7,0.569,0.314,0.778,0.762,0.739,0.0918,0.08,0.926;0.000854,0.348,0.937,0.06,0.249,0.102,0.723,0.506,0.511,0.932;0.637,0.344,0.787,0.572,0.5,0.911,0.251,0.891,0.185,0.897;0.743,0.464,0.342,0.536,0.321,0.761,0.378,0.43,0.135,0.0289;0.832,0.0127,0.575,0.485,0.31,0.488,0.0738,0.511,0.177,0.722;0.134,0.6,0.213,0.707,0.0459,0.473,0.974,0.14,0.08,0.727;0.703,0.841,0.855,0.96,0.284,0.157,0.815,0.643,0.94,0.0324;0.369,0.275,0.382,0.769,0.238,0.81,0.878,0.185,0.796,0.52;0.138,0.826,0.794,0.667,0.396,0.784,0.569,0.782,0.618,0.997;0.00822,0.218,0.973,0.463,0.0536,0.754,0.132,0.973,0.247,0.123;0.991,0.202,0.795,0.817,0.351,0.215,0.992,0.0337,0.395,0.856;aaaa;
0.363;0.995;0.174;0.498;0.832;0.196;a;aaaaaa;aaaa;a;0.301;aa;0.779;0.604;a;a;0.876,0.118,0.075,0.995,0.767,0.021,0.207,0.225,0.653,0.487;0.312,0.597,0.821,0.36,0.512,0.666,0.219,0.871,0.112,0.901;0.731,0.173,0.87,0.849,0.786,0.422,0.946,0.185,0.0175,0.293;0.0306,0.095,0.619,0.074,0.201,0.216,0.915,0.47,0.577,0.325;0.0481,0.951,0.741,0.163,0.517,0.618,0.728,0.481,0.589,0.747;0.252,0.00445,0.831,0.222,0.64,0.672,0.114,0.714,0.758,0.791;0.354,0.761,0.885,0.763,0.158,0.78,0.628,0.79,0.184,0.661;0.522,0.308,0.503,0.528,0.353,0.483,0.646,0.0949,0.773,0.73;0.315,0.0842,0.988,0.44,0.665,0.578,0.678,0.249,0.75,0.156;0.598,0.761,0.765,0.801,0.113,0.328,0.595,0.909,0.511,0.396;0.985,0.67,0.398,0.352,0.366,0.235,0.592,0.775,0.415,0.85;0.71,0.518,0.312,0.837,0.954,0.816,0.502,0.00112,0.81,0.132;0.585,0.546,0.337,0.874,0.961,0.59,0.0927,0.78,0.0189,0.454;0.55,0.0893,0.341,0.138,0.899,0.482,0.305,0.693,0.422,0.319;0.548,0.132,0.273,0.439,0.372,0.0616,0.55,0.622,0.0299,0.232;0.977,0.124,0.814,0.697,0.698,0.68,0.647,0.886,0.388,0.126;aaa;
0.266;0.0757;0.0529;0.0896;0.186;0.135;a;aaaaa;aaa;a;0.00408;aa;0.0792;0.472;a;aa;0.64,0.437,0.126,0.389,0.733,0.24,0.83,0.998,0.447,0.897;0.282,0.401,0.336,0.207,0.632,0.577,0.66,0.818,0.643,0.871;0.719,0.675,0.628,0.735,0.179,0.954,0.951,0.604,0.279,0.0902;0.361,0.31,0.411,0.602,0.432,0.375,0.858,0.792,0.644,0.282;0.142,0.734,0.0151,0.576,0.957,0.829,0.0196,0.618,0.939,0.232;0.185,0.0146,0.632,0.419,0.27,0.293,0.955,0.234,0.63,0.489;0.142,0.172,0.0725,0.109,0.2,0.295,0.177,0.102,0.0721,0.268;0.55,0.33,0.155,0.667,0.511,0.0831,0.0153,0.609,0.329,0.494;0.335,0.0686,0.536,0.159,0.946,0.205,0.886,0.399,0.634,0.512;0.373,0.555,0.773,0.894,0.664,0.619,0.803,0.427,0.587,0.866;0.303,0.977,0.232,0.546,0.911,0.662,0.414,0.117,0.0997,0.0379;0.296,0.744,0.327,0.0466,0.863,0.0456,0.747,0.933,0.911,0.867;0.493,0.95,0.326,0.827,0.26,0.456,0.496,0.394,0.866,0.847;0.652,0.145,0.0883,0.894,0.295,0.0881,0.245,0.67,0.351,0.162;0.413,0.411,0.563,0.0598,0.783,0.0651,0.833,0.38,0.641,0.552;0.839,0.397,0.48,0.552,0.466,0.22,0.299,0.00216,0.271,0.353;aaaaaaaaa;
