ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaa;aaa;aa;a;0.826;0.408;a;0.691;a;aa;aaa;0.16,0.865,0.373,0.264,0.637,0.633,0.871,0.292,0.744,0.836;0.642,0.488,0.703,0.174,0.224,0.742,0.874,0.955,0.682,0.0445;0.101,0.28,0.362,0.163,0.806,0.12,0.248,0.919,0.702,0.0716;0.721,0.81,0.29,0.965,0.208,0.527,0.649,0.468,0.474,0.893;0.155,0.661,0.61,0.438,0.0528,0.759,0.0517,0.407,0.485,0.467;0.596,0.415,0.177,0.424,0.136,0.133,0.0866,0.835,0.932,0.264;0.207,0.268,0.942,0.595,0.78,0.955,0.158,0.211,0.983,0.029;0.594,0.98,0.908,0.278,0.144,0.443,0.0674,0.45,0.134,0.186;0.542,0.954,0.563,0.715,0.627,0.782,0.957,0.428,0.0755,0.683;0.866,0.489,0.719,0.136,0.246,0.716,0.0338,0.537,0.405,0.0166;0.626,0.296,0.719,0.632,0.297,0.832,0.488,0.887,0.438,0.0292;0.174,0.393,0.499,0.05,0.653,0.519,0.471,0.981,0.298,0.228;aaa;
a;aaa;aaaaaaa;aaa;aaaa;0.329;0.552;a;0.0302;aaaaaa;aa;a;0.251,0.188,0.448,0.635,0.339,0.133,0.0751,0.673,0.0711,0.197;0.768,0.401,0.738,0.598,0.675,0.345,0.161,0.0238,0.489,0.0957;0.198,0.702,0.678,0.109,0.402,0.352,0.474,0.552,0.99,0.388;0.677,0.0837,0.577,0.545,0.0667,0.0553,0.425,0.768,0.313,0.908;0.389,0.898,0.99,0.458,0.953,0.779,0.435,0.978,0.355,0.732;0.0971,0.641,0.259,0.946,0.774,0.96,0.495,0.436,0.689,0.176;0.321,0.42,0.448,0.683,0.286,0.0922,0.817,0.625,0.346,0.181;0.199,0.983,0.0591,0.0414,0.0816,0.64,0.247,0.263,0.447,0.0443;0.15,0.749,0.246,0.535,0.638,0.981,0.472,0.246,0.432,0.737;0.595,0.318,0.839,0.935,0.00261,0.813,0.00718,0.71,0.89,0.599;0.611,0.936,0.36,0.00248,0.648,0.815,0.987,0.414,0.478,0.114;0.949,0.0785,0.293,0.989,0.198,0.408,0.189,0.0341,0.846,0.331;aaa;
aa;aaa;aa;a;aa;0.468;0.728;aaa;0.359;aaaa;a;a;0.298,0.066,0.856,0.583,0.416,0.833,0.649,0.568,0.632,0.824;0.392,0.0541,0.081,0.971,0.435,0.732,0.873,0.624,0.827,0.634;0.966,0.768,0.523,0.662,0.205,0.498,0.0737,0.82,0.227,0.726;0.525,0.435,0.394,0.000262,0.397,0.56,0.182,0.817,0.289,0.65;0.606,0.775,0.307,0.163,0.137,0.506,0.951,0.303,0.816,0.163;0.147,0.995,0.581,0.306,0.97,0.645,0.857,0.831,0.482,0.126;0.715,0.751,0.759,0.9,0.449,0.103,0.341,0.513,0.524,0.553;0.000211,0.539,0.624,0.572,0.387,0.402,0.0664,0.375,0.166,0.383;0.0173,0.159,0.914,0.656,0.0961,0.26,0.432,0.161,0.251,0.0753;0.196,0.255,0.296,0.251,0.2,0.0527,0.151,0.087,0.271,0.981;0.307,0.555,0.911,0.705,0.26,0.742,0.097,0.915,0.681,0.953;0.358,0.184,0.943,0.318,0.316,0.775,0.792,0.957,0.604,0.083;aaaaaaa;
aaa;aaaa;aaaaa;aaaa;aaaaaa;0.387;0.431;aa;0.36;aaa;aa;aaaaaa;0.00292,0.12,0.336,0.655,0.0706,0.958,0.106,0.586,0.26,0.61;0.1,0.782,0.777,0.298,0.132,0.829,0.695,0.59,0.0561,0.354;0.644,0.191,0.113,0.236,0.241,0.638,0.844,0.461,0.688,0.939;0.0624,0.0938,0.611,0.243,0.93,0.417,0.849,0.507,0.992,0.189;0.317,0.819,0.787,0.0236,0.511,0.47,0.304,0.184,0.377,0.658;0.244,0.632,0.472,0.627,0.59,0.852,0.997,0.425,0.377,0.428;0.471,0.457,0.916,0.487,0.103,0.744,0.205,0.777,0.256,0.0228;0.0696,0.341,0.968,0.989,0.39,0.932,0.773,0.688,0.145,0.113;0.738,0.655,0.281,0.248,0.312,0.787,0.847,0.584,0.494,0.561;0.273,0.601,0.13,0.21,0.392,0.0132,0.474,0.261,0.256,0.561;0.486,0.257,0.739,0.0847,0.381,0.325,0.629,0.53,0.684,0.249;0.482,0.943,0.152,0.52,0.842,0.753,0.177,0.694,0.76,0.826;aaaaa;
a;aaaa;aaaaaaa;aa;aaaaaaaa;0.0458;0.452;aaaa;0.848;aaa;a;aaa;0.0378,0.534,0.197,0.64,0.178,0.882,0.784,0.976,0.644,0.616;0.705,0.0565,0.101,0.581,0.719,0.0687,0.92,0.962,0.307,0.84;0.63,0.344,0.353,0.538,0.91,0.334,0.23,0.417,0.778,0.702;0.409,0.824,0.207,0.0491,0.43,0.863,0.577,0.672,0.345,0.767;0.542,0.226,0.376,0.564,0.756,0.148,0.375,0.82,0.806,0.683;0.468,0.536,0.557,0.514,0.113,0.0883,0.499,0.929,0.247,0.531;0.766,0.494,0.699,0.912,0.289,0.952,0.824,0.576,0.137,0.983;0.0871,0.59,0.493,0.0707,0.478,0.789,0.985,0.419,0.483,0.579;0.472,0.931,0.17,0.511,0.688,0.389,0.39,0.000294,0.943,0.479;0.0749,0.243,0.345,0.988,0.31,0.0851,0.721,0.907,0.0381,0.526;0.15,0.224,0.0164,0.335,0.42,0.836,0.455,0.616,0.772,0.427;0.733,0.751,0.777,0.0311,0.979,0.444,0.89,0.127,0.582,0.745;aaaaaaaa;
aa;aaaaaaaa;aaa;aaaaa;aaaaa;0.607;0.83;aaaa;0.529;aaaaaa;a;aaaa;0.205,0.696,0.0953,0.616,0.242,0.376,0.363,0.87,0.0644,0.953;0.621,0.972,0.214,0.832,0.764,0.0884,0.461,0.287,0.168,0.746;0.939,0.16,0.904,0.199,0.671,0.57,0.278,0.673,0.888,0.145;0.547,0.536,0.84,0.901,0.303,0.983,0.255,0.342,0.0762,0.686;0.923,0.00936,0.3,0.62,0.113,0.625,0.39,0.786,0.0863,0.33;0.73,0.0831,0.0934,0.939,0.962,0.55,0.0216,0.696,0.931,0.774;0.0257,0.151,0.297,0.00387,0.11,0.82,0.713,0.757,0.601,0.319;0.17,0.137,0.496,0.368,0.12,0.493,0.792,0.416,0.396,0.883;0.823,0.667,0.108,0.897,1,0.275,0.575,0.00888,0.289,0.591;0.263,0.448,0.353,0.235,0.381,0.633,0.177,0.431,0.00799,0.234;0.058,0.128,0.151,0.945,0.295,0.265,0.403,0.512,0.858,0.047;0.711,0.824,0.208,0.699,0.569,0.95,0.364,0.7,0.968,0.516;aaaa;
a;aa;aaaaaaa;aaaa;aaaaaaaa;0.543;0.809;aa;0.621;a;aa;a;0.0826,0.0471,0.0707,0.886,0.808,0.558,0.976,0.408,0.637,0.0702;0.32,0.195,0.551,0.469,0.268,0.86,0.518,0.59,0.821,0.922;0.7,0.583,0.0296,0.822,0.663,0.458,0.467,0.384,0.451,0.3;0.318,0.173,0.854,0.339,0.0555,0.526,0.729,0.21,0.727,0.718;0.125,0.922,0.268,0.946,0.253,0.582,0.147,0.986,0.72,0.214;0.998,0.637,0.395,0.637,0.817,0.437,0.626,0.823,0.516,0.771;0.7,0.268,0.215,0.317,0.502,0.595,0.764,0.0666,0.118,0.831;0.65,0.772,0.803,0.138,0.106,0.777,0.521,0.919,0.327,0.00425;0.372,0.994,0.0654,0.479,0.864,0.878,0.849,0.871,0.626,0.763;0.433,0.649,0.151,0.769,0.371,0.186,0.472,0.0318,0.271,0.772;0.0326,0.242,0.321,0.831,0.495,0.468,0.924,0.933,0.935,0.0367;0.54,0.858,0.392,0.0729,0.54,0.408,0.972,0.696,0.11,0.607;aaaaaa;
aa;aaa;a;aaaaa;aaaa;0.439;0.306;a;0.083;aaaaaaa;a;a;0.312,0.0339,0.926,0.786,0.181,0.0923,0.843,0.0266,0.699,0.841;0.979,0.742,0.33,0.873,0.83,0.995,0.16,0.798,0.508,0.697;0.626,0.626,0.867,0.115,0.133,0.2,0.599,0.783,0.14,0.312;0.485,0.6,0.984,0.241,0.314,0.168,0.659,0.204,0.965,0.228;0.0321,0.982,0.389,0.681,0.163,0.665,0.0421,0.307,0.348,0.681;0.121,0.802,0.173,0.847,0.234,0.243,0.0596,0.798,0.708,0.81;0.656,0.249,0.0934,0.939,0.483,0.947,0.633,0.551,0.0195,0.636;0.343,0.318,0.541,0.0795,0.591,0.673,0.988,0.819,0.282,0.301;0.695,0.254,0.132,0.865,0.159,0.371,0.808,0.211,0.137,6.3e-05;0.0597,0.085,0.205,0.769,0.151,0.855,0.794,0.604,0.0541,0.483;0.798,0.457,0.877,0.0292,0.652,0.876,0.955,0.327,0.0957,0.372;0.183,0.338,0.848,0.171,0.151,0.63,0.954,0.974,0.897,0.505;aaaaaa;
aaa;aaaaaaa;aaaaa;aaaaa;aaaaa;0.629;0.223;aa;0.491;aaaaaaaaa;a;aaaa;0.627,0.964,0.596,0.709,0.461,0.657,0.668,0.626,0.403,0.421;0.111,0.119,0.908,0.967,0.764,0.868,0.349,0.124,0.895,0.416;0.741,0.355,0.949,0.7,0.143,0.332,0.551,0.24,0.463,0.599;0.968,0.267,0.5,0.745,0.321,0.27,0.925,0.635,0.346,0.471;0.159,0.793,0.549,0.063,0.0592,0.597,0.789,0.353,0.67,0.114;0.746,0.188,0.0573,0.324,0.699,0.289,0.0156,0.421,0.544,0.268;0.393,0.531,0.49,0.933,0.445,0.974,0.71,0.892,0.0766,0.0985;0.964,0.969,0.321,0.363,0.342,0.0149,0.721,0.000593,0.961,0.143;0.894,0.0229,0.863,0.356,0.683,0.125,0.536,0.649,0.094,0.217;0.596,0.925,0.623,0.436,0.821,0.482,0.0987,0.116,0.4,0.631;0.573,0.527,0.602,0.255,0.716,0.663,0.381,0.27,0.321,0.445;0.925,0.0866,0.415,0.7,0.105,0.625,0.281,0.526,0.39,0.749;aaaaaaaaa;
aaa;aaaaaa;aaa;aaaa;aaaaaaa;0.975;0.796;aaaa;0.217;aaaaaa;aa;aaaa;0.714,0.673,0.156,0.151,0.22,0.991,0.288,0.782,0.224,0.416;0.127,0.114,0.755,0.561,0.448,0.92,0.712,0.00723,0.458,0.508;0.201,0.187,0.886,0.201,0.327,0.078,0.514,0.823,0.0618,0.125;0.908,0.939,0.85,0.0426,0.856,0.122,0.794,0.106,0.441,0.256;0.732,0.197,0.591,0.0924,0.727,0.77,0.435,0.185,0.669,0.415;0.0778,0.769,0.513,0.313,0.648,0.639,0.0568,0.864,0.593,0.693;0.815,0.126,0.853,0.376,0.776,0.401,0.336,0.592,0.0362,0.455;0.396,0.893,0.481,0.223,0.568,0.0157,0.0896,0.43,0.326,0.373;0.0366,0.412,0.253,0.415,0.142,0.228,0.813,0.191,0.493,0.397;0.371,0.0231,0.551,0.278,0.467,0.654,0.786,0.407,0.988,0.06;0.855,0.565,0.637,0.625,0.00186,0.206,0.756,0.144,0.701,0.0933;0.862,0.258,0.168,0.425,0.4,0.644,0.682,0.379,0.0971,0.599;aaaaaaaaaa;
a;aaaaaa;a;aaaa;aaaa;0.425;0.776;a;0.934;aaaaaaa;a;aaaaaaa;0.844,0.313,0.566,0.0423,0.111,0.499,0.0634,0.185,0.354,0.543;0.699,0.364,0.00812,0.402,0.0776,0.847,0.907,0.732,0.741,1;0.36,0.0505,0.268,0.191,0.202,0.873,0.959,0.999,0.76,0.698;0.823,0.902,0.803,0.471,0.844,0.242,0.587,0.959,0.146,0.915;0.327,0.959,0.873,0.774,0.0103,0.475,0.182,0.653,0.554,0.0152;0.642,0.0917,0.292,0.724,0.698,0.35,0.663,0.177,0.766,0.421;0.421,0.11,0.311,0.703,0.111,0.242,0.316,0.973,0.409,0.237;0.795,0.581,0.262,0.61,0.262,0.456,0.977,0.076,0.666,0.0118;0.077,0.335,0.61,0.6,0.659,0.602,0.46,0.392,0.131,0.243;0.61,0.795,0.403,0.162,0.198,0.2,0.84,0.399,0.2,0.475;0.564,0.645,0.0485,0.472,0.421,0.548,0.693,0.891,0.928,0.885;0.497,0.541,0.227,0.264,0.921,0.242,0.0313,0.313,0.727,0.608;aaa;
aaa;aaaaaaa;a;aaaaaa;aaaa;0.412;0.624;aaa;0.947;aaaa;a;aa;0.9,0.984,0.539,0.311,0.381,0.355,0.207,0.981,0.985,0.178;0.981,0.504,0.285,0.124,0.792,0.263,0.585,0.653,0.888,0.69;0.73,0.821,0.864,0.205,0.918,0.502,0.603,0.527,0.572,0.846;0.141,0.739,0.651,0.95,0.303,0.234,0.607,0.532,0.377,0.103;0.589,0.727,0.228,0.0517,0.792,0.774,0.31,0.274,0.452,0.92;0.0583,0.865,0.925,0.139,0.203,0.533,0.755,0.355,0.435,0.0906;0.857,0.595,0.117,0.423,0.968,0.0326,0.219,0.259,0.416,0.929;0.551,0.958,0.0691,0.67,0.489,0.698,0.706,0.167,0.613,0.757;0.466,0.173,0.369,0.223,0.713,0.867,0.458,0.55,0.00789,0.591;0.804,0.88,0.894,0.988,0.317,9.62e-05,0.617,0.1,0.0394,0.922;0.555,0.945,0.347,0.284,0.489,0.875,0.253,0.719,0.51,0.0155;0.366,0.778,0.98,0.761,0.393,0.347,0.719,0.4,0.722,0.328;aaaaaaaa;
a;aaaaaa;aaaa;aaaa;aaaaaa;0.607;0.365;aaa;0.115;aaaaaaa;aa;a;0.419,0.956,0.948,0.362,0.174,0.268,0.203,0.45,0.884,0.63;0.766,0.0602,0.489,0.247,0.97,0.947,0.0244,0.875,0.214,0.439;0.593,0.671,0.0732,0.42,0.115,0.0877,0.286,0.713,0.836,0.367;0.136,0.952,0.583,0.615,0.518,0.46,0.15,0.531,0.55,0.0386;0.404,0.0687,0.838,0.995,0.627,0.918,0.0919,0.456,0.481,0.17;0.861,0.976,0.451,0.623,0.649,0.142,0.391,0.302,0.476,0.783;0.6,0.99,0.559,0.0308,0.913,0.852,0.815,0.85,0.322,0.922;0.261,0.25,0.43,0.703,0.942,0.761,0.884,0.482,0.908,0.521;0.186,0.382,0.62,0.334,0.169,0.841,0.974,0.744,0.83,0.0358;0.409,0.511,0.687,0.637,0.0589,0.387,0.063,0.136,0.951,0.987;0.367,0.831,0.6,0.633,0.635,0.594,0.187,0.149,0.958,0.779;0.228,0.653,0.135,0.732,0.661,0.132,0.0274,0.0719,0.808,0.927;aaaaaaaa;
a;aaaaaaa;aa;aaa;aaa;0.852;0.476;aaa;0.852;aaaa;aa;aaaa;0.929,0.265,0.851,0.871,0.646,0.0223,0.0267,0.135,0.554,0.152;0.0188,0.759,0.118,0.13,0.792,0.141,0.646,0.527,0.203,0.937;0.119,0.228,0.962,0.722,0.263,0.765,0.521,0.758,0.657,0.293;0.705,0.684,0.733,0.25,0.216,0.59,0.193,0.294,0.69,0.26;0.303,0.417,0.0286,0.79,0.528,0.0477,0.649,0.197,0.915,0.273;0.356,0.922,0.473,0.727,0.302,0.703,0.87,0.312,0.192,0.145;0.861,0.35,0.0221,0.394,0.245,0.856,0.744,0.727,0.261,0.745;0.893,0.33,0.235,0.946,0.627,0.489,0.465,0.983,0.727,0.256;0.96,0.637,0.234,0.23,0.176,0.846,0.291,0.0089,0.52,0.64;0.064,0.0399,0.659,0.341,0.727,0.354,0.628,0.524,0.484,0.823;0.226,0.659,0.735,0.804,0.49,0.284,0.33,0.689,0.519,0.974;0.633,0.396,0.67,0.829,0.614,0.0197,0.185,0.81,0.33,0.736;a;
aaa;aaa;aaaaa;aa;aaaa;0.235;0.646;aaa;0.0289;aaaa;a;aaa;0.589,0.955,0.084,0.103,0.58,0.489,0.286,0.377,0.64,0.794;0.617,0.592,0.435,0.0156,0.31,0.0796,0.898,0.0402,0.103,0.998;0.0724,0.184,0.743,0.39,0.523,0.311,0.819,0.526,0.928,0.551;0.825,0.672,0.831,0.395,0.388,0.858,0.754,0.149,0.274,0.326;0.361,0.183,0.668,0.959,0.247,0.499,0.578,0.426,0.161,0.153;0.994,0.898,0.544,0.804,0.804,0.531,0.509,0.716,0.4,0.973;0.8,0.213,0.971,0.243,0.68,0.184,0.914,0.744,0.966,0.636;0.398,0.316,0.845,0.935,0.406,0.082,0.125,0.377,0.836,0.586;0.952,0.585,0.035,0.0997,0.105,0.232,0.0599,0.252,0.526,0.438;0.453,0.0119,0.9,0.903,0.397,0.489,0.478,0.781,0.26,0.439;0.562,0.507,0.183,0.0387,0.79,0.728,0.62,0.581,0.775,0.71;0.687,0.6,0.865,0.0603,0.163,0.261,0.946,0.571,0.962,0.391;aaaaaaaaaa;
a;aaaaa;aaa;aaaaaa;aa;0.21;0.506;aa;0.748;aaaaa;aa;aaaa;0.499,0.0457,0.393,0.118,0.957,0.17,0.885,0.701,0.878,0.947;0.183,0.499,0.857,0.512,0.441,0.883,0.986,0.402,0.334,0.161;0.477,0.952,0.914,0.19,0.054,0.896,0.541,0.718,0.825,0.99;0.752,0.299,0.357,0.164,0.054,0.427,0.247,0.497,0.207,0.959;0.234,0.0173,0.446,0.56,0.551,0.233,0.866,0.241,0.204,0.309;0.991,0.336,0.0532,0.498,0.27,0.103,0.806,0.0985,0.746,0.0411;0.605,0.556,0.65,0.446,0.995,0.0533,0.144,0.245,0.97,0.432;0.442,0.491,0.0885,0.00117,0.742,0.782,0.535,0.492,0.0372,0.0735;0.868,0.277,0.201,0.463,0.403,0.813,0.311,0.285,0.638,0.495;0.543,0.482,0.394,0.873,0.933,0.998,0.857,0.797,0.827,0.668;0.138,0.234,0.978,0.745,0.537,0.5,0.115,0.0492,0.152,0.63;0.972,0.541,0.0291,0.663,0.413,0.533,0.794,0.26,0.317,0.323;aaaaaaaa;
aa;a;aaaaaaa;aaaaaa;aaaa;0.0646;0.632;aaaa;0.25;aaaaaaaaaa;aa;aaaaa;0.00213,0.809,0.389,0.571,0.618,0.0615,0.838,0.866,0.459,0.626;0.198,0.129,0.965,0.914,0.652,0.557,0.982,0.409,0.597,0.689;0.714,0.444,0.0258,0.88,0.286,0.684,0.533,0.932,0.631,0.513;0.195,0.251,0.161,0.188,0.0821,0.234,0.336,0.442,0.55,0.0863;0.533,0.846,0.864,0.0268,0.175,0.799,0.969,0.386,0.269,0.363;0.638,0.633,0.505,0.893,0.0283,0.716,0.872,0.581,0.377,0.0258;0.507,0.849,0.738,0.418,0.399,0.772,0.178,0.49,0.00728,0.408;0.542,0.77,0.734,0.429,0.791,0.945,0.47,0.261,0.313,0.577;0.462,0.216,0.879,0.731,0.612,0.525,0.766,0.828,0.8,0.557;0.738,0.408,0.465,0.557,0.541,0.321,0.715,0.253,0.282,0.289;0.555,0.639,0.312,0.26,0.888,0.686,0.859,0.062,0.503,0.716;0.374,0.791,0.875,0.677,0.792,0.0664,0.567,0.873,0.00383,0.289;aaa;
aaa;aaaaaaa;aaaa;aaa;aaaaaaaa;0.668;0.757;aaa;0.558;aaaaa;a;a;0.195,0.402,0.414,0.404,0.609,0.552,0.75,0.541,0.129,0.716;0.845,0.732,0.457,0.889,0.997,0.584,0.498,0.498,0.306,0.112;0.517,0.28,0.0472,0.898,0.00679,0.0704,0.809,0.111,0.342,0.605;0.014,0.915,0.968,0.896,0.75,0.853,0.861,0.0857,0.386,0.869;0.00559,0.905,0.149,0.171,0.0366,0.943,0.118,0.615,0.102,0.739;0.23,0.25,0.0781,0.282,0.782,0.46,0.898,0.389,0.98,0.255;0.127,0.329,0.487,0.63,0.639,0.59,0.961,0.236,0.518,0.0912;0.993,0.0768,0.143,0.218,0.771,0.463,0.835,0.897,0.959,0.73;0.924,0.456,0.946,0.28,0.614,0.377,0.329,0.167,0.101,0.899;0.834,0.719,0.736,0.578,0.17,0.506,0.971,0.308,0.0651,0.957;0.386,0.505,0.124,0.745,0.868,0.873,0.0259,0.983,0.0871,0.368;0.0814,0.104,0.16,0.51,0.303,0.234,0.88,0.733,0.582,0.812;aaaaaa;
aa;aa;aa;a;aa;0.622;0.811;aa;0.34;aaaaa;aa;a;0.792,0.0208,0.782,0.896,0.785,0.385,0.525,0.08,0.168,0.327;0.553,0.732,0.986,0.971,0.607,0.728,0.728,0.651,0.382,0.807;0.377,0.518,0.966,0.288,0.69,0.135,0.707,0.458,0.012,0.325;0.826,0.463,0.197,0.358,0.387,0.908,0.436,0.196,0.165,0.922;0.925,0.437,0.383,0.191,0.768,0.346,0.0112,0.682,0.582,0.11;0.578,0.148,0.573,0.707,0.917,0.286,0.27,0.384,0.931,0.568;0.416,0.347,0.344,0.886,0.653,0.765,0.482,0.858,0.755,0.0935;0.859,0.864,0.692,0.741,0.417,0.751,0.135,0.549,0.58,0.636;0.802,0.49,0.887,0.22,0.393,0.89,0.0551,0.75,0.732,0.768;0.368,0.696,0.955,0.917,0.847,0.779,0.445,0.454,0.957,0.794;0.0853,0.52,0.343,0.95,0.505,0.336,0.546,0.935,0.667,0.159;0.791,0.478,0.464,0.457,0.18,0.89,0.916,0.488,0.518,0.0885;aaaaaa;
a;aaaaaaaa;aaaaaa;aa;aaaaaa;0.384;0.933;a;0.333;aaaaa;a;aaaaaa;0.0772,0.636,0.281,0.216,0.628,0.108,0.948,0.431,0.484,0.828;0.548,0.678,0.0341,0.351,0.0592,0.667,0.873,0.845,0.684,0.862;0.248,0.14,0.185,0.464,0.283,0.64,0.714,0.553,0.517,0.42;0.88,0.981,0.824,0.469,0.712,0.889,0.853,0.41,0.815,0.266;0.601,0.478,0.39,0.0589,0.395,0.962,0.431,0.0624,0.312,0.801;0.184,0.0825,0.42,0.176,0.114,0.0938,0.177,0.603,0.0833,0.154;0.684,0.759,0.203,0.616,0.824,0.551,0.553,0.643,0.89,0.794;0.941,0.967,0.318,0.0935,0.799,0.836,0.157,0.865,0.805,0.435;0.0439,0.775,0.511,0.125,0.53,0.785,0.128,0.331,0.32,0.688;0.172,0.99,0.121,0.561,0.697,0.56,0.296,0.895,0.055,0.732;0.477,0.0905,0.634,0.607,0.606,0.663,0.039,0.653,0.992,0.924;0.615,0.253,0.0789,0.529,0.143,0.671,0.397,0.092,0.138,0.0789;aaaaaaa;
aa;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.0586;0.384;a;0.787;aaaaaaaa;a;a;0.0458,0.216,0.138,0.968,0.899,0.597,0.757,0.735,0.0638,0.824;0.0214,0.534,0.327,0.863,0.38,0.116,0.919,0.851,0.768,0.0289;0.902,0.116,0.77,0.744,0.269,0.81,0.88,0.862,0.213,0.778;0.242,0.576,0.362,0.121,0.0613,0.0109,0.447,0.0566,0.462,0.191;0.146,0.168,0.202,0.974,0.426,0.133,0.949,0.296,0.0961,0.506;0.532,0.794,0.594,0.662,0.185,0.608,0.132,0.671,0.182,0.713;0.626,0.0735,0.152,0.258,0.383,0.613,0.15,0.646,0.585,0.773;0.774,0.243,0.726,0.287,0.226,0.0429,0.811,0.57,0.68,0.841;0.878,0.566,0.169,0.372,0.203,0.207,0.394,0.614,0.659,0.304;0.297,0.386,0.281,0.695,0.425,0.157,0.909,0.367,0.677,0.627;0.44,0.119,0.451,0.0969,0.0676,0.503,0.16,0.152,0.56,0.496;0.12,0.291,0.838,0.362,0.554,0.825,0.446,0.942,0.853,0.863;a;
a;aaaaaa;aaa;aa;aaaaa;0.932;0.632;a;0.538;aa;a;a;0.981,0.35,0.769,0.728,0.258,0.521,0.73,0.0527,0.907,0.653;0.875,0.686,0.322,0.473,0.851,0.854,0.816,0.583,0.301,0.29;0.104,0.687,0.678,0.531,0.0037,0.131,0.253,0.0117,0.193,0.581;0.338,0.237,0.661,0.675,0.848,0.495,0.161,0.454,0.779,0.498;0.489,0.581,0.96,0.387,0.99,0.672,0.216,0.579,0.905,0.708;0.278,0.137,0.845,0.982,0.274,0.331,0.0774,0.0597,0.643,0.898;0.136,0.923,0.899,0.227,0.148,0.344,0.388,0.865,0.192,0.0849;0.459,0.743,0.936,0.251,0.44,0.241,0.989,0.399,0.391,0.431;0.0583,0.654,0.354,0.801,0.0608,0.323,0.534,0.676,0.649,0.83;0.203,0.576,0.792,0.334,0.736,0.355,0.771,0.567,0.594,0.195;0.986,0.399,0.615,0.829,0.679,0.321,0.827,0.619,0.646,0.309;0.709,0.181,0.748,0.308,0.37,0.0594,0.00214,0.966,0.852,0.926;aaaaa;
aaa;aaaaa;aaaaaaa;aa;a;0.244;0.302;aaa;0.177;aa;aa;a;0.129,0.246,0.126,0.508,0.32,0.603,0.832,0.825,0.33,0.00526;0.414,0.209,0.524,0.412,0.686,0.957,0.606,0.597,0.383,0.233;0.518,0.0805,0.0363,0.821,0.61,0.317,0.552,0.34,0.156,0.156;0.296,0.151,0.834,0.707,0.747,0.658,0.543,0.632,0.99,0.835;0.229,0.395,0.107,0.184,0.425,0.0985,0.208,0.452,0.425,0.675;0.0673,0.74,0.0436,0.0876,0.475,0.765,0.726,0.469,0.0401,0.722;0.607,0.45,0.637,0.101,0.238,0.345,0.497,0.99,0.741,0.663;0.842,0.601,0.667,0.265,0.0597,0.164,0.103,0.697,0.202,0.639;0.543,0.389,0.604,0.418,0.539,0.304,0.0696,0.313,0.766,0.833;0.591,0.52,0.278,0.341,0.0332,0.326,0.712,0.818,0.664,0.3;0.443,0.969,0.0979,0.395,0.822,0.0707,0.756,0.12,0.801,0.234;0.176,0.301,0.576,0.466,0.198,0.253,0.276,0.966,0.0454,0.419;aaaaaaaaaa;
aa;aaaaaa;aaa;aaaaa;aaaaaaaa;0.264;0.948;a;0.604;a;aa;aaaa;0.267,0.215,0.552,0.35,0.202,0.454,0.286,0.527,0.107,0.815;0.0448,0.236,0.644,0.946,0.0106,0.997,0.615,0.657,0.914,0.923;0.864,0.832,0.659,0.682,0.312,0.745,0.467,0.706,0.155,0.882;0.283,0.693,0.997,0.118,0.657,0.996,0.407,0.113,0.791,0.671;0.202,0.169,0.403,0.437,0.322,0.627,0.67,0.659,0.678,0.668;0.582,0.456,0.721,0.759,0.318,0.299,0.291,0.117,0.941,0.719;0.315,0.62,0.0585,0.86,0.358,0.585,0.819,0.284,0.968,0.659;0.715,0.58,0.371,0.525,0.399,0.677,0.957,0.175,0.191,0.827;0.566,0.782,0.543,0.763,0.794,0.154,0.0481,0.69,0.0381,0.774;0.977,0.623,0.015,0.327,0.894,0.821,0.714,0.557,0.994,0.758;0.596,0.536,0.471,0.391,0.767,0.182,0.868,0.719,0.0135,0.128;0.65,0.935,0.255,0.862,0.637,0.224,0.261,0.0971,0.724,0.327;aaaaaaaaa;
