ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.498;0.972;a;aaaaaaaaa;aaaaaa;aa;a;aaa;aaaaa;aaaa;a;0.791,0.904,0.737,0.71,0.0691,0.774,0.418,0.242,0.731,0.225;0.451,0.489,0.695,0.201,0.000323,0.807,0.132,0.289,0.0686,0.881;0.18,0.205,0.248,0.0727,0.795,0.372,0.771,0.533,0.191,0.84;0.0637,0.331,0.686,0.266,0.458,0.364,0.29,0.185,0.926,0.159;0.623,0.878,0.195,0.202,0.946,0.776,0.39,0.159,0.357,0.177;0.0462,0.239,0.176,0.787,0.822,0.272,0.208,0.433,0.29,0.525;0.127,0.371,0.753,0.929,0.163,0.131,0.171,0.157,0.446,0.131;0.135,0.844,0.868,0.859,0.971,0.0325,0.434,0.829,0.866,0.846;0.389,0.34,0.58,0.521,0.827,0.874,0.256,0.648,0.923,0.00182;0.165,0.941,0.827,0.0968,0.459,0.624,0.897,0.00642,0.102,0.0292;0.467,0.601,0.946,0.441,0.542,0.379,0.811,0.139,0.407,0.352;0.353,0.0254,0.996,0.953,0.671,0.733,0.591,0.601,0.529,0.00879;aaaaaaa;
aaaa;0.86;0.759;aa;aaaaaaa;a;a;a;aaaaaaa;aaaa;aaa;aa;0.989,0.312,0.527,0.982,0.213,0.88,0.27,0.724,0.488,0.988;0.327,0.00551,0.486,0.0878,0.655,0.906,0.745,0.492,0.45,0.788;0.59,0.88,0.711,0.221,0.403,0.14,0.541,0.0962,0.439,0.0523;0.158,0.115,0.26,0.464,0.351,0.584,0.345,0.706,0.515,0.522;0.252,0.865,0.897,0.544,0.828,0.0117,0.801,0.128,0.151,0.929;0.1,0.635,0.464,0.5,0.285,0.607,0.096,0.131,0.237,0.832;0.186,0.824,0.874,0.434,0.0732,0.754,0.258,0.465,0.724,0.557;0.614,0.779,0.445,0.682,0.286,0.838,0.755,0.673,0.0915,0.611;0.306,0.291,0.484,0.974,0.69,0.237,0.455,0.354,0.475,0.418;0.723,0.268,0.392,0.597,0.489,0.615,0.605,0.704,0.497,0.467;0.299,0.0531,0.918,0.884,0.926,0.532,0.728,0.975,0.259,0.543;0.498,0.284,0.997,0.196,0.993,0.572,0.337,0.5,0.463,0.0816;aaaaaaaaa;
aaaa;0.201;0.562;aaaaaaa;aa;aaaaaa;aa;a;a;aaaa;aaa;aaaaa;0.305,0.423,0.326,0.871,0.243,0.125,0.778,0.571,0.0334,0.959;0.481,0.11,0.315,0.191,0.578,0.276,0.365,0.765,0.258,0.901;0.0721,0.577,0.357,0.331,0.383,0.193,0.0106,0.166,0.617,0.253;0.223,0.533,0.0578,0.234,0.154,0.23,0.349,0.275,0.425,0.896;0.448,0.785,0.678,0.415,0.243,0.15,0.0734,0.464,0.888,0.581;0.791,0.476,0.0346,0.0958,0.383,0.146,0.336,0.616,0.991,0.0208;0.506,0.599,0.104,0.529,0.52,0.97,0.712,0.81,0.284,0.518;0.713,0.415,0.62,0.0765,0.349,0.919,0.56,0.832,0.0498,0.237;0.463,0.148,0.483,0.535,0.972,0.0387,0.0768,0.0404,0.381,0.251;0.906,0.856,0.907,0.58,0.0386,0.528,0.354,0.624,0.282,0.586;0.57,0.965,0.275,0.195,0.897,0.34,0.677,0.675,0.169,0.0416;0.855,0.21,0.563,0.935,0.244,0.963,0.762,0.859,0.36,0.185;aaaaaaaaa;
aa;0.929;0.139;aaaaaaa;a;aaaaaa;a;a;aaaaaa;a;aaaaaaaaaa;aaaa;0.0226,0.899,0.885,0.623,0.89,0.69,0.898,0.251,0.898,0.848;0.309,0.829,0.44,0.394,0.54,0.822,0.263,0.00103,0.763,0.177;0.00603,0.913,0.471,0.817,0.924,0.901,0.0202,0.969,0.281,0.366;0.139,0.116,0.64,0.623,0.703,0.286,0.793,0.702,0.529,0.0898;0.663,0.427,0.88,0.137,0.691,0.952,0.847,0.163,0.339,0.35;0.413,0.742,0.738,0.751,0.398,0.0872,0.344,0.406,0.751,0.963;0.807,0.313,0.0718,0.418,0.675,0.163,0.468,0.494,0.478,0.216;0.411,0.24,0.0971,0.464,0.159,0.0215,0.69,0.352,0.723,0.639;0.246,0.904,0.102,0.294,0.129,0.377,0.994,0.881,0.449,0.156;0.462,0.776,0.00314,0.989,0.016,0.281,0.0963,0.00726,0.888,0.0446;0.758,0.282,0.816,0.837,0.677,0.915,0.485,0.837,0.425,0.19;0.773,0.888,0.821,0.775,0.562,0.403,0.546,0.75,0.585,0.53;aaaa;
aa;0.641;0.103;aa;aaa;aaaa;a;a;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.441,0.973,0.95,0.391,0.819,0.859,0.9,0.0252,0.679,0.352;0.43,0.905,0.696,0.347,0.307,0.211,0.861,0.418,0.457,0.268;0.869,0.501,0.283,0.642,0.564,0.755,0.569,0.63,0.875,0.72;0.343,0.733,0.772,0.613,0.626,0.325,0.21,0.629,0.77,0.57;0.11,0.541,0.156,0.122,0.781,0.705,0.404,0.0168,0.257,0.338;0.572,0.759,0.896,0.744,0.327,0.623,0.846,0.563,0.398,0.477;0.555,0.458,0.846,0.126,0.646,0.472,0.793,0.44,0.581,0.451;0.0762,0.458,0.224,0.186,0.0255,0.189,0.0267,0.548,0.445,0.0197;0.0988,0.738,0.0544,0.496,0.0975,0.472,0.338,0.413,0.49,0.811;0.0462,0.445,0.0372,0.354,0.464,0.175,0.317,0.952,0.218,0.218;0.592,0.522,0.333,0.728,0.11,0.507,0.393,0.384,0.364,0.0302;0.363,0.123,0.469,0.984,0.0578,0.739,0.0216,0.393,0.849,0.998;aaaaaaaa;
aa;0.12;0.695;aaaaaaa;aaaaaaaaa;aaa;a;a;aaaaaaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.789,0.611,0.00159,0.102,0.663,0.106,0.589,0.45,0.672,0.163;0.521,0.151,0.721,0.414,0.485,0.128,0.125,0.723,0.131,0.372;0.194,0.2,0.331,0.556,0.846,0.392,0.798,0.992,0.266,0.949;0.859,0.421,0.282,0.301,0.279,0.237,0.997,0.334,0.75,0.155;0.882,0.55,0.428,0.752,0.00904,0.272,0.465,0.304,0.499,0.0228;0.404,0.113,0.93,0.704,0.691,0.251,0.841,0.33,0.709,0.48;0.138,0.283,0.39,0.928,0.648,0.691,0.75,0.819,0.0387,0.168;0.258,0.895,0.13,0.267,0.686,0.672,0.611,0.595,0.765,0.776;0.726,0.677,0.819,0.791,0.544,0.303,0.0458,0.0927,0.959,0.596;0.00929,0.873,0.596,0.563,0.824,0.919,0.914,0.715,0.428,0.794;0.292,0.704,0.64,0.0174,0.549,0.0646,0.746,0.408,0.197,0.389;0.864,0.723,0.943,0.621,0.347,0.268,0.14,0.932,0.655,0.551;aaaa;
aaa;0.264;0.658;aa;aaaaa;aaaaaa;aa;a;aaaaaaaaa;aaaaa;aaaa;aaaaa;0.325,0.402,0.197,0.488,0.596,0.361,0.68,0.0417,0.441,0.917;0.0872,0.216,0.741,0.097,0.458,0.662,0.649,0.68,0.165,0.941;0.171,0.608,0.464,0.706,0.99,0.797,0.87,0.427,0.046,0.759;0.999,0.336,0.461,0.766,0.262,0.18,0.633,0.863,0.593,0.998;0.712,0.493,0.191,0.836,0.453,0.286,0.609,0.316,0.533,0.722;0.638,0.989,0.639,0.717,0.625,0.53,0.674,0.832,0.634,0.802;0.668,0.0742,4.88e-05,0.371,0.559,0.227,0.0506,0.96,0.576,0.921;0.484,0.883,0.0781,0.475,0.292,0.478,0.693,0.741,0.00235,0.658;0.589,0.942,0.205,0.359,0.622,0.386,0.764,0.0354,0.61,0.378;0.581,0.0924,0.266,0.278,0.271,0.83,0.0676,0.202,0.181,2.32e-05;0.00892,0.0316,0.179,0.0213,0.196,0.696,0.0646,0.0427,0.305,0.879;0.672,0.37,0.478,0.602,0.245,0.458,0.277,0.534,0.000688,0.476;aaaaaa;
aaa;0.165;0.221;aaaaa;aaaaaaaaa;aaaaaa;aa;a;aaaa;aa;aaaa;aaaaaaaa;0.598,0.494,0.78,0.851,0.868,0.724,0.778,0.509,0.769,0.65;0.875,0.3,0.249,0.152,0.535,0.179,0.94,0.563,0.847,0.221;0.494,0.371,0.902,0.564,0.873,0.481,0.454,0.808,0.805,0.803;0.139,0.0649,0.745,0.451,0.161,0.265,0.399,0.342,0.0838,0.0745;0.786,0.195,0.688,0.0508,0.705,0.173,0.932,0.412,0.292,0.978;0.572,0.333,0.61,0.564,0.739,0.212,0.266,0.0988,0.759,0.231;0.908,0.209,0.339,0.00449,0.752,0.547,0.508,0.734,0.218,0.534;0.25,0.258,0.736,0.935,0.786,0.905,0.549,0.846,0.159,0.275;0.022,0.9,0.0488,0.931,0.206,0.908,0.172,0.224,0.0373,0.143;0.452,0.111,0.998,0.976,0.929,0.438,0.484,0.874,0.273,0.632;0.932,0.811,0.00608,0.526,0.665,0.432,0.698,0.178,0.967,0.79;0.753,0.606,0.361,0.803,0.167,0.419,0.00324,0.698,0.971,0.325;aaaaaaaaa;
aaaa;0.907;0.915;aaaaa;aaa;aaaaaa;a;a;aaaa;aaaaaaa;aa;aaa;0.912,0.215,0.254,0.11,0.786,0.103,0.555,0.273,0.257,0.216;0.421,0.935,0.378,0.645,0.622,0.588,0.936,0.442,0.669,0.407;0.663,0.279,0.477,0.696,0.00913,0.434,0.65,0.0343,0.607,0.906;0.00277,0.974,0.938,0.685,0.082,0.006,0.168,0.314,0.389,0.699;0.373,0.675,0.555,0.487,0.624,0.722,0.339,0.573,0.362,0.526;0.133,0.537,0.87,0.378,0.896,0.0682,0.371,0.0242,0.417,0.173;0.883,0.969,0.583,0.219,0.249,0.942,0.82,0.158,0.931,0.797;0.646,0.515,0.748,0.099,0.12,0.194,0.282,0.0121,0.292,0.396;0.856,0.942,0.0912,0.486,0.049,0.98,0.643,0.0334,0.815,0.904;0.122,0.479,0.582,0.0295,0.0554,0.965,0.17,0.839,0.799,0.527;0.636,0.592,0.636,0.78,0.871,0.242,0.891,0.984,0.465,0.853;0.0987,0.656,0.811,0.475,0.182,0.717,0.558,0.945,0.848,0.33;aaaaaaa;
aaa;0.269;0.224;aa;a;a;aa;a;a;aaaaaaaaa;aaaaaaaa;a;0.0797,0.224,0.333,0.135,0.95,0.213,0.563,0.497,0.73,0.845;0.989,0.661,0.357,0.994,0.547,0.981,0.755,0.981,0.411,0.28;0.0615,0.689,0.627,0.376,0.14,0.572,0.528,0.0645,0.0328,0.92;0.855,0.85,0.0247,0.513,0.428,0.33,0.309,0.987,0.698,0.537;0.782,0.467,0.461,0.225,0.81,0.28,0.277,0.695,0.374,0.77;0.358,0.363,0.213,0.217,0.353,0.652,0.522,0.241,0.664,0.86;0.546,0.903,0.847,0.885,0.62,0.519,0.784,0.334,0.985,0.197;0.771,0.256,0.0364,0.815,0.754,0.183,0.378,0.641,0.121,0.48;0.289,0.72,0.675,0.353,0.424,0.827,0.576,0.0375,0.663,0.0131;0.907,0.269,0.467,0.219,0.821,0.457,0.527,0.634,0.634,0.657;0.827,0.0736,0.881,0.805,0.241,0.314,0.525,0.827,0.015,0.157;0.913,0.959,0.414,0.208,0.309,0.915,0.403,0.227,0.609,0.519;aa;
aaaa;0.915;0.28;aaaaaa;aaaaa;a;aa;a;aa;a;aaaaaaaa;aa;0.951,0.545,0.997,0.608,0.0328,0.691,0.91,0.844,0.451,0.42;0.786,0.947,0.924,0.263,0.531,0.109,0.00469,0.974,0.0203,0.447;0.943,0.63,0.473,0.0233,0.4,0.459,0.239,0.699,0.364,0.173;0.231,0.336,0.19,0.216,0.0949,0.717,0.0288,0.542,0.439,0.389;0.407,0.791,0.0778,0.911,0.324,0.858,0.0145,0.658,0.278,0.911;0.43,0.267,0.276,0.961,0.0856,0.867,0.21,0.621,0.0732,0.895;0.891,0.935,0.943,0.637,0.979,0.862,0.821,0.971,0.889,0.252;0.235,0.485,0.658,0.442,0.852,0.663,0.73,0.987,0.426,0.695;0.379,0.376,0.663,0.578,0.503,0.053,0.265,0.516,0.341,0.298;0.799,0.723,0.543,0.0151,0.834,0.344,0.832,0.412,0.918,0.034;0.507,0.934,0.037,0.996,0.767,0.413,0.0368,0.199,0.43,0.523;0.883,0.913,0.579,0.777,0.303,0.954,0.00689,0.914,0.178,0.96;aaaa;
aaa;0.467;0.929;aaaaa;aaa;a;aa;a;a;aaaaaaaaaa;aaaaaa;aaaaaaaaa;0.703,0.134,0.418,0.517,0.467,0.114,0.452,0.527,0.0552,0.0615;0.988,0.977,0.607,0.731,0.74,0.745,0.132,0.586,0.631,0.673;0.753,0.161,0.683,0.621,0.165,0.557,0.934,0.775,0.883,0.213;0.344,0.657,0.345,0.817,0.973,0.356,0.317,0.79,0.556,0.886;0.826,0.331,0.116,0.178,0.187,0.306,0.735,0.153,0.552,0.768;0.441,0.835,0.348,0.637,0.936,0.735,0.528,0.315,0.828,0.519;0.162,0.143,0.825,0.0971,0.256,0.746,0.965,0.282,0.267,0.355;0.697,0.694,0.668,0.0549,0.889,0.667,0.766,0.942,0.579,0.26;0.764,0.108,0.76,0.717,0.0113,0.0591,0.406,0.43,0.501,0.252;0.608,0.0426,0.119,0.255,0.0316,0.97,0.689,0.899,0.394,0.0299;0.974,0.0671,0.413,0.285,0.889,0.992,0.0283,0.0855,0.505,0.0941;0.000353,0.857,0.663,0.193,0.828,0.667,0.384,0.746,0.654,0.924;aaaaaaaa;
aa;0.22;0.926;aaaaaaa;aaaa;aaaa;aa;a;aaaaa;aa;aaaaaaaaa;aaaaaaaaa;0.355,0.293,0.66,0.487,0.0956,0.986,0.714,0.803,0.0797,0.636;0.663,0.193,0.576,0.458,0.0175,0.973,0.59,0.531,0.191,0.676;0.952,0.306,0.525,0.806,0.925,0.956,0.0472,0.545,0.0325,0.465;0.0483,0.327,0.7,0.571,0.818,0.85,0.0564,0.842,0.87,0.333;0.961,0.366,0.961,0.0209,0.773,0.784,0.174,0.744,0.419,0.133;0.976,0.603,0.653,0.254,0.253,0.623,0.509,0.363,0.833,0.512;0.297,0.957,0.925,0.632,0.798,0.824,0.357,0.482,0.154,0.312;0.619,0.142,0.479,0.183,0.542,0.288,0.872,0.065,0.122,0.125;0.518,0.365,0.118,0.501,0.756,0.382,0.169,0.0286,0.6,0.212;0.851,0.624,0.00882,0.693,0.711,0.81,0.41,0.142,0.611,0.0121;0.691,0.301,0.00992,0.28,0.631,0.113,0.124,0.309,0.666,0.78;0.917,0.446,0.069,0.121,0.815,0.454,0.717,0.592,0.92,0.852;aaaaaaa;
aaaa;0.282;0.594;aaaa;aaaaaaa;aaaaa;a;a;a;aaa;aaaaaaaaaa;aa;0.779,0.369,0.234,0.796,0.332,0.189,0.538,0.185,0.463,0.868;0.0859,0.0927,0.949,0.564,0.495,0.394,0.469,0.0726,0.799,0.544;0.954,0.618,0.165,0.00193,0.369,0.706,0.0885,0.103,0.0676,0.0441;0.738,0.921,0.0911,0.745,0.764,0.709,0.923,0.757,0.872,0.347;0.055,0.00497,0.758,0.273,0.246,0.559,0.573,0.812,0.136,0.626;0.122,0.156,0.811,0.406,0.49,0.184,0.164,0.623,0.245,0.809;0.744,0.0261,0.906,0.425,0.534,0.817,0.589,0.734,0.467,0.485;0.758,0.108,0.353,0.936,0.764,0.632,0.424,0.257,0.508,0.539;0.912,0.215,0.484,0.00554,0.94,0.479,0.978,0.0185,0.755,0.981;0.487,0.563,0.643,0.87,0.981,0.782,0.855,0.698,0.276,0.613;0.00318,0.102,0.712,0.272,0.715,0.41,0.942,0.378,0.199,0.411;0.395,0.806,0.735,0.089,0.825,0.115,0.466,0.887,0.853,0.98;aaa;
aaa;0.0917;0.471;aaaaa;aaa;aaa;aa;a;aaa;aaa;aaaaa;aaaaaaa;0.892,0.941,0.628,0.0156,0.989,0.867,0.856,0.737,0.745,0.641;0.793,0.561,0.864,0.351,0.142,0.247,0.163,0.502,0.0687,0.581;0.473,0.927,0.543,0.475,0.532,0.979,0.375,0.0341,0.229,0.894;0.99,0.433,0.919,0.0898,0.318,0.894,0.58,0.37,0.134,0.58;0.237,0.937,0.185,0.0956,0.165,0.541,0.935,0.249,0.827,0.673;0.934,0.0262,0.821,0.0262,0.551,0.661,0.941,0.788,0.98,0.334;0.707,0.902,0.83,0.611,0.982,0.393,0.518,0.981,0.454,0.881;0.215,0.52,0.207,0.267,0.306,0.0507,0.589,0.215,0.141,0.923;0.0131,0.446,0.157,0.899,0.807,0.445,0.587,0.923,0.882,0.98;0.557,0.628,0.578,0.837,0.341,0.929,0.896,0.331,0.357,0.468;0.198,0.569,0.5,0.742,0.438,0.139,0.193,0.806,0.813,0.791;0.445,0.801,0.513,0.31,0.155,0.843,0.746,0.512,0.527,0.539;aa;
aaaa;0.775;0.139;aaaa;aaa;aaa;aa;a;aaaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;0.767,0.652,0.843,0.54,0.95,0.543,0.419,0.696,0.378,0.819;0.0958,0.745,0.158,0.732,0.289,0.342,0.897,0.0191,0.61,0.0838;0.904,0.544,0.175,0.414,0.519,0.866,0.881,0.115,0.694,0.793;0.159,0.331,0.705,0.0509,0.72,0.417,0.244,0.369,0.251,0.992;0.152,0.486,0.0707,0.258,0.87,0.607,0.61,0.048,0.775,0.564;0.826,0.974,0.0629,0.437,0.46,0.389,0.274,0.493,0.0375,0.33;0.28,0.0726,0.933,0.517,0.0631,0.834,0.561,0.618,0.281,0.112;0.415,0.526,0.934,0.682,0.86,0.571,0.385,0.00553,0.369,0.565;0.0367,0.072,0.956,0.0179,0.633,0.0193,0.793,0.35,0.0329,0.481;0.41,0.138,0.781,0.269,0.122,0.748,0.365,0.0461,0.712,0.0055;0.411,0.584,0.612,0.589,0.413,0.687,0.449,0.0316,0.498,0.891;0.186,0.944,0.558,0.423,0.287,0.548,0.333,0.197,0.928,0.902;aaaaaaaaa;
a;0.655;0.341;aaaaaaa;aaaa;a;aa;a;aaaaa;aaaaaaaa;aaaa;aaaaaaaa;0.674,0.231,0.376,0.556,0.0691,0.0466,0.331,0.952,0.229,0.987;0.296,0.237,0.817,0.147,0.987,0.464,0.244,0.173,0.424,0.492;0.464,0.931,0.864,0.228,0.182,0.373,0.352,0.465,0.429,0.273;0.516,0.436,0.287,0.737,0.855,0.638,0.582,0.617,0.913,0.722;0.262,0.928,0.224,0.376,0.429,0.446,0.509,0.161,0.678,0.332;0.497,0.947,0.765,0.829,0.515,0.398,0.061,0.33,0.0646,0.572;0.12,0.903,0.682,0.416,0.985,0.855,0.342,0.813,0.189,0.648;0.832,0.881,0.367,0.783,0.645,0.753,0.873,0.445,0.245,0.187;0.932,0.0958,0.821,0.497,0.494,0.966,0.551,0.556,0.708,0.673;0.704,0.315,0.756,0.23,0.0298,0.725,0.195,0.473,0.245,0.202;0.721,0.273,0.963,0.282,0.339,0.743,0.794,0.668,0.572,0.834;0.126,0.567,0.776,0.308,0.851,0.917,0.692,0.776,0.921,0.286;a;
aaaa;0.769;0.6;aaa;aaaaa;aa;a;a;aaaaa;aaaaaaa;aaaaaa;a;0.19,0.504,0.424,0.261,0.97,0.113,0.906,0.289,0.218,0.635;0.392,0.388,0.105,0.104,0.822,0.956,0.0978,0.179,0.325,0.598;0.845,0.283,0.224,0.721,0.375,0.196,0.878,0.535,0.139,0.741;0.565,0.655,0.662,0.992,0.417,0.631,0.623,0.255,0.933,0.673;0.542,0.428,0.737,0.418,0.407,0.369,0.8,0.905,0.818,0.322;0.828,0.219,0.427,0.499,0.841,0.943,0.544,0.724,0.348,0.391;0.458,0.255,0.317,0.471,0.862,0.131,0.78,0.644,0.805,0.139;0.573,0.241,0.557,0.265,0.463,0.402,0.616,0.211,0.553,0.442;0.0281,0.476,0.828,0.286,0.0158,0.805,0.603,0.353,0.636,0.0754;0.742,0.558,0.483,0.154,0.494,0.0931,0.0264,0.846,0.721,0.548;0.584,0.268,0.797,0.608,0.581,0.125,0.083,0.9,0.549,0.777;0.836,0.437,0.831,0.0766,0.135,0.454,0.427,0.0341,0.847,0.252;aaaaaaaaa;
aaaa;0.99;0.143;aaaaaa;aa;aa;aa;a;aaa;aaaaaaaaaa;aaaaaaaa;a;0.935,0.391,0.964,0.377,0.364,0.645,0.492,0.191,0.43,0.724;0.685,0.307,0.948,0.516,0.691,0.483,0.933,0.885,0.445,0.135;0.453,0.433,0.926,0.407,0.771,0.409,0.903,0.161,0.145,0.731;0.165,0.347,0.233,0.24,0.733,0.501,0.346,0.697,0.273,0.734;0.467,0.638,0.15,0.00171,0.0181,0.17,0.406,0.683,0.597,0.233;0.362,0.216,0.347,0.807,0.277,0.548,0.685,0.212,0.216,0.239;0.0202,0.346,0.13,0.099,0.607,0.359,0.659,0.444,0.914,0.905;0.736,0.782,0.649,0.325,0.906,0.188,0.827,0.386,0.516,0.0417;0.466,0.123,0.286,0.843,0.506,0.732,0.98,0.502,0.757,0.84;0.99,0.439,0.271,0.489,0.123,0.727,0.136,0.879,0.957,0.961;0.856,0.369,0.176,0.233,0.793,0.866,0.673,0.602,0.0918,0.403;0.506,0.372,0.653,0.333,0.554,0.433,0.976,0.603,0.125,0.435;aaaaaaaaa;
aaa;0.16;0.454;aaaaaaa;aaaaa;a;aa;a;aaaaaaaaa;aaaa;aaaaaaaaaa;aaaaa;0.877,0.16,0.913,0.892,0.417,0.136,0.688,0.819,0.785,0.489;0.253,0.296,0.341,0.743,0.372,0.567,0.471,0.793,0.083,0.878;0.955,0.097,0.99,0.653,0.454,0.255,0.312,0.0979,0.947,0.617;0.854,0.542,0.0299,0.836,0.666,0.371,0.444,0.0115,0.46,0.835;0.402,0.801,0.744,0.353,0.192,0.187,0.638,0.0748,0.462,0.269;0.967,0.895,0.796,0.379,0.645,0.324,0.917,0.465,0.526,0.468;0.842,0.601,0.571,0.574,0.919,0.797,0.624,0.311,0.463,0.222;0.511,0.59,0.735,0.0969,0.749,0.892,0.951,0.869,0.903,0.558;0.875,0.0823,0.506,0.582,0.727,0.25,0.268,0.103,0.604,0.403;0.445,0.0462,0.61,0.283,0.968,0.478,0.117,0.7,0.162,0.774;0.209,0.182,0.0725,0.851,0.47,0.849,0.0754,0.817,0.65,0.394;0.898,0.523,0.352,0.389,0.834,0.434,0.57,0.49,0.394,0.224;aa;
aaaa;0.0177;0.0296;aa;aaaaa;aa;a;a;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.316,0.561,0.753,0.729,0.205,0.109,0.277,0.822,0.731,0.805;0.312,0.00284,0.107,0.95,0.514,0.584,0.903,0.354,0.424,0.0551;0.807,0.373,0.344,0.146,0.342,0.322,0.164,0.985,0.714,0.397;0.514,0.461,0.0648,0.861,0.294,0.672,0.556,0.369,0.172,0.0734;0.351,0.421,0.819,0.841,0.486,0.59,0.717,0.181,0.637,0.189;0.656,0.356,0.0305,0.709,0.575,0.795,0.855,0.306,0.609,0.459;0.611,0.228,0.325,0.873,0.665,0.114,0.808,0.627,0.845,0.424;0.152,0.13,0.866,0.644,0.42,0.279,0.235,0.857,0.0655,0.486;0.375,0.828,0.969,0.182,0.213,0.0357,0.906,0.653,0.408,0.163;0.158,0.153,0.881,0.155,0.772,0.0577,0.795,0.948,0.885,0.498;0.874,0.573,0.368,0.0555,0.46,0.213,0.345,0.182,0.0704,0.424;0.909,0.36,0.795,0.241,0.891,0.577,0.742,0.77,0.961,0.428;aaa;
aaa;0.611;0.917;aa;aaa;a;aa;a;aaaaaaaa;aaa;a;aaaaaaa;0.0247,0.626,0.086,0.209,0.612,0.456,0.84,0.235,0.847,0.918;0.714,0.643,0.827,0.748,0.36,0.306,0.976,0.906,0.0213,0.771;0.27,0.441,0.544,0.772,0.582,0.363,0.802,0.657,0.346,0.67;0.143,0.997,0.0291,0.745,0.838,0.692,0.199,0.941,0.978,0.826;0.701,0.707,0.982,0.0237,0.0448,0.694,0.269,0.76,0.876,0.242;0.604,0.73,0.0498,0.348,0.86,0.143,0.281,0.875,0.236,0.153;0.323,0.688,0.371,0.482,0.597,0.561,0.0894,0.0659,0.868,0.268;0.87,0.225,0.579,0.832,0.796,0.374,0.0186,0.456,0.301,0.542;0.295,0.794,0.298,0.0815,0.419,0.736,0.833,0.563,0.52,0.312;0.651,0.221,0.0533,0.848,0.521,0.301,0.754,0.376,0.485,0.676;0.616,0.243,0.0691,0.362,0.935,0.935,0.377,0.725,0.983,0.956;0.206,0.64,0.608,0.74,0.826,0.857,0.905,0.267,0.418,0.3;aaaaa;
a;0.432;0.528;aaaaaa;a;aaa;a;a;aaaa;aaaaaaa;aaa;aaa;0.667,0.462,0.43,0.52,0.674,0.394,0.498,0.651,0.457,0.374;0.929,0.56,0.2,0.636,0.588,0.111,0.252,0.404,0.172,0.569;0.639,0.549,0.351,0.328,0.9,0.00297,0.105,0.271,0.398,0.641;0.735,0.461,0.929,0.514,0.449,0.232,0.994,0.379,0.737,0.754;0.85,0.855,0.926,0.447,0.215,0.427,0.467,0.613,0.778,0.362;0.85,0.653,0.523,0.421,0.247,0.69,0.92,0.695,0.235,0.184;0.0552,0.367,0.104,0.396,0.377,0.537,0.05,0.0667,0.855,0.516;0.542,0.285,0.695,0.151,0.706,0.673,0.492,0.344,0.629,0.418;0.947,0.00626,0.505,0.962,0.585,0.0405,0.705,0.331,0.616,0.413;0.344,0.731,0.399,0.881,0.775,0.649,0.131,0.945,0.944,0.0853;0.0941,0.674,0.152,0.442,0.931,0.903,0.953,0.882,0.339,0.22;0.533,0.582,0.99,0.284,0.157,0.148,0.502,0.133,0.653,0.208;aaaaaa;
aa;0.958;0.563;aaa;aaaaaaaa;aaa;a;a;aaaa;aaaa;aaaaaaaaaa;aaaaaaaaa;0.787,0.101,0.186,0.732,0.946,0.262,0.17,0.775,0.398,0.332;0.883,0.539,0.471,0.336,0.772,0.148,0.483,0.37,0.402,0.506;0.78,0.0605,0.655,0.672,0.889,0.461,0.207,0.861,0.12,0.656;0.134,0.927,0.0127,0.43,0.575,0.0521,0.901,0.957,0.503,0.069;0.33,0.709,0.32,0.0314,0.684,0.985,0.263,0.101,0.797,0.834;0.273,0.589,0.551,0.0259,0.561,0.723,0.816,0.977,0.656,0.763;0.957,0.712,0.201,0.83,0.666,0.919,0.836,0.892,0.373,0.643;0.55,0.156,0.764,0.176,0.446,0.111,0.626,0.69,0.818,0.768;0.512,0.058,0.965,0.713,0.964,0.0918,0.254,0.58,0.835,0.662;0.995,0.946,0.00628,0.579,0.364,0.923,0.493,0.867,0.701,0.714;0.677,0.369,0.219,0.565,0.379,0.539,0.768,0.457,0.379,0.946;0.211,0.0286,0.39,0.281,0.51,0.195,0.946,0.651,0.272,0.216;aaaaaaaa;
