ATT0(string,7);ATT1(string,5);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;a;aa;aaaa;0.779;0.72;0.186;a;0.0914;0.463;a;0.919;0.596;0.0436;0.149;0.383;aa;0.0411;aaa;aa;aa;0.699;aaaa;0.326;0.789;aa;0.374;a;0.277,0.931,0.631,0.0222,0.65,0.953,0.134,0.181,0.589,0.028;0.441,0.615,0.348,0.00788,0.466,0.382,0.708,0.0488,0.752,0.261;0.497,0.688,0.285,0.884,0.913,0.305,0.555,0.818,0.41,0.181;0.0286,0.444,0.0887,0.176,0.862,0.281,0.833,0.726,0.86,0.299;0.231,0.75,0.962,0.629,0.979,0.427,0.177,0.516,0.754,0.202;0.243,0.59,0.346,0.301,0.103,0.072,0.0473,0.781,0.743,0.398;0.48,0.63,0.632,0.197,0.312,0.195,0.668,0.041,0.412,0.771;0.0775,0.937,0.373,0.764,0.0936,0.221,0.809,0.906,0.691,0.261;0.27,0.958,0.432,0.569,0.506,0.493,0.55,0.237,0.076,0.648;0.129,0.625,0.0806,0.387,0.981,0.577,0.412,0.111,0.258,0.963;0.848,0.497,0.275,0.525,0.934,0.703,0.735,0.914,0.826,0.0317;0.526,0.00364,0.231,0.352,0.781,0.616,0.577,0.921,0.305,0.381;0.78,0.724,0.835,0.598,0.945,0.337,0.0456,0.987,0.0401,0.192;0.659,0.678,0.174,0.0549,0.315,0.978,0.0549,0.3,0.428,0.63;0.344,0.0371,0.337,0.132,0.812,0.451,0.535,0.52,0.507,0.129;0.319,0.0434,0.671,0.919,0.0603,0.499,0.752,0.525,0.701,0.776;0.149,0.805,0.463,0.322,0.508,0.798,0.389,0.0528,0.238,0.922;0.696,0.282,0.733,0.708,0.208,0.555,0.0788,0.475,0.0551,0.679;0.894,0.607,0.0876,0.545,0.00177,0.727,0.268,0.298,0.691,0.362;0.472,0.53,0.623,0.334,0.912,0.102,0.929,0.025,0.425,0.696;0.615,0.988,0.506,0.821,0.0818,0.278,0.06,0.0881,0.555,0.00873;0.772,0.0384,0.591,0.565,0.41,0.961,0.833,0.74,0.453,0.195;0.74,0.929,0.603,0.737,0.889,0.363,0.653,0.528,0.929,0.0482;0.368,0.943,0.823,0.447,0.936,0.404,0.66,0.611,0.971,0.805;0.789,0.626,0.426,0.413,0.301,0.834,0.096,0.292,0.919,0.893;0.763,0.449,0.471,0.66,0.759,0.303,0.322,0.258,0.36,0.9;0.837,0.44,0.151,0.597,0.453,0.604,0.204,0.289,0.143,0.78;0.425,0.955,0.0947,0.828,0.819,0.798,0.509,0.331,0.839,0.961;a;
aaa;aaaaa;aaa;aaaa;0.541;0.0196;0.845;aaa;0.273;0.482;aa;0.158;0.502;0.44;0.962;0.118;aaa;0.292;aa;a;a;0.482;aaaaa;0.0857;0.328;aaa;0.573;a;0.909,0.478,0.4,0.324,0.327,0.427,0.512,0.587,0.128,0.249;0.295,0.575,0.847,0.901,0.944,0.299,0.71,0.536,0.915,0.412;0.698,0.285,0.973,0.247,0.614,0.589,0.391,0.222,0.751,0.355;0.149,0.681,0.776,0.115,0.683,0.754,0.965,0.933,0.538,0.551;0.239,0.257,0.993,0.434,0.728,0.853,0.664,0.00392,0.906,0.979;0.216,0.25,0.727,0.426,0.0195,0.342,0.579,0.228,0.188,0.57;0.265,0.498,0.504,0.259,0.802,0.149,0.392,0.0758,0.361,0.287;0.106,0.226,0.923,0.267,0.0343,0.0404,0.608,0.753,0.942,0.253;0.211,0.961,0.0511,0.602,0.605,0.471,0.146,0.794,0.562,0.588;0.219,0.366,0.463,0.204,0.222,0.88,0.813,0.736,0.931,0.995;0.946,0.606,0.457,0.14,0.368,0.273,0.692,0.022,0.123,0.134;0.0393,0.912,0.706,0.881,0.314,0.441,0.629,0.307,0.42,0.199;0.865,0.782,0.731,0.572,0.316,0.424,0.187,0.761,0.684,0.315;0.341,0.307,0.84,0.459,0.131,0.324,0.819,0.623,0.676,0.112;0.767,0.369,0.198,0.262,0.334,0.8,0.0542,0.104,0.435,0.315;0.0407,0.175,0.393,0.582,0.74,0.476,0.872,0.137,0.567,0.475;0.621,0.264,0.388,0.264,0.556,0.847,0.909,0.277,0.349,0.907;0.532,0.656,0.277,0.238,0.394,0.25,0.936,0.0058,0.434,0.72;0.125,0.938,0.731,0.106,0.244,0.11,0.415,0.188,0.361,0.333;0.612,0.971,0.824,0.611,0.19,0.454,0.393,0.433,0.377,0.581;0.881,0.185,0.0109,0.913,0.528,0.312,0.753,0.788,0.524,0.0621;0.608,0.751,0.381,0.0747,0.361,0.999,0.0656,0.301,0.901,0.05;0.82,0.167,0.724,0.809,0.948,0.127,0.641,0.248,0.24,0.442;0.245,0.585,0.971,0.894,0.862,0.475,0.623,0.687,0.103,0.21;0.057,0.816,0.174,0.33,0.0505,0.814,0.813,0.00562,0.466,0.91;0.716,0.537,0.232,0.331,0.82,0.804,0.384,0.952,0.0623,0.363;0.709,0.945,0.643,0.338,0.0475,0.793,0.873,0.445,0.141,0.0414;0.0652,0.257,0.679,0.743,0.372,0.0832,0.341,0.0357,0.784,0.26;aa;
a;aaa;aaa;a;0.219;0.281;0.765;aaaa;0.133;0.3;aaaaa;0.88;0.525;0.375;0.793;0.0223;a;0.831;a;aaa;aaaaa;0.979;aa;0.36;0.965;aaaaaa;0.697;aaaa;0.83,0.0691,0.468,0.367,0.769,0.488,0.912,0.0574,0.489,0.289;0.854,0.0104,0.651,0.0566,0.821,0.117,0.652,0.916,0.554,0.106;0.539,0.629,0.257,0.0264,0.924,0.121,0.686,0.481,0.216,0.252;0.586,0.916,0.993,0.395,0.7,0.146,0.709,0.456,0.981,0.655;0.112,0.223,0.44,0.788,0.759,0.852,0.0541,0.627,0.204,0.597;0.173,0.502,0.472,0.789,0.53,0.986,0.377,0.832,0.614,0.29;0.0784,0.84,0.418,0.716,0.936,0.803,0.954,0.236,0.747,0.543;0.14,0.0924,0.0149,0.967,0.731,0.705,0.66,0.136,0.391,0.157;0.77,0.689,0.8,0.866,0.512,0.7,0.789,0.942,0.595,0.104;0.829,0.43,0.143,0.48,0.528,0.507,0.285,0.83,0.933,0.3;0.202,0.288,0.0516,0.653,0.599,0.178,0.96,0.935,0.198,0.305;0.797,0.9,0.0442,0.794,0.0871,0.798,0.664,0.257,0.632,0.972;0.0966,0.324,0.0485,0.596,0.136,0.707,0.209,0.698,0.748,0.512;0.217,0.909,0.145,0.963,0.132,0.476,0.678,0.182,0.0681,0.508;0.0336,0.367,0.892,0.325,0.932,0.394,0.0816,0.163,0.464,0.144;0.196,0.987,0.317,0.685,0.706,0.704,0.906,0.321,0.495,0.626;0.956,0.87,0.324,0.65,0.0118,0.539,0.243,0.5,0.862,0.444;0.377,0.19,0.121,0.183,0.0414,0.226,0.439,0.366,0.364,0.764;0.841,0.991,0.157,0.757,0.138,0.821,0.708,0.493,0.894,0.293;0.722,0.199,0.616,0.389,0.733,0.85,0.188,0.846,0.126,0.0276;0.467,0.762,0.849,0.898,0.94,0.616,0.638,0.578,0.634,0.719;0.408,0.157,0.894,0.165,0.0995,0.601,0.662,0.518,0.33,0.876;0.336,0.727,0.409,0.207,0.47,0.986,0.541,0.621,0.786,0.846;0.882,0.955,0.996,0.418,0.41,0.541,0.499,0.593,0.694,0.217;0.678,0.774,0.694,0.158,0.811,0.915,0.828,0.957,0.527,0.617;0.171,0.25,0.954,0.505,0.156,0.617,0.0572,0.155,0.535,0.259;0.842,0.911,0.777,0.481,0.346,0.163,0.601,0.356,0.207,0.77;0.229,0.548,0.79,0.641,0.745,0.258,0.0639,0.00563,0.546,0.831;aaaaaaaa;
aaaa;aaa;aa;aaaa;0.765;0.756;0.709;aaa;0.24;0.682;a;0.861;0.285;0.181;0.446;0.23;aa;0.595;aaa;aaaa;aaaa;0.966;aa;0.977;0.173;aaaa;0.1;aaa;0.638,0.593,0.0201,0.0975,0.562,0.73,0.465,0.71,0.43,0.447;0.849,0.721,0.95,0.445,0.157,0.787,0.845,0.3,0.0556,0.108;0.0123,0.828,0.49,0.59,0.578,0.108,0.32,0.283,0.483,0.784;0.54,0.0241,0.0276,0.889,0.728,0.686,0.93,0.365,0.983,0.0134;0.634,0.955,0.124,0.486,0.0638,0.109,0.36,0.307,0.734,0.915;0.397,0.75,0.205,0.907,0.969,0.127,0.221,0.942,0.758,0.804;0.276,0.239,0.11,0.802,0.0941,0.375,0.423,0.071,0.0682,0.289;0.823,0.672,0.414,0.345,0.356,0.0311,0.764,0.101,0.175,0.518;0.479,0.685,0.136,0.874,0.648,0.331,0.059,0.0235,0.19,0.939;0.546,0.487,0.253,0.311,0.163,0.3,0.123,0.449,0.0487,0.927;0.224,0.0657,0.329,0.836,0.121,0.56,0.00437,0.421,0.637,0.297;0.182,0.834,0.465,0.294,0.881,0.672,0.359,0.918,0.748,0.103;0.338,0.0865,0.0624,0.254,0.771,0.125,0.144,0.0651,0.93,0.499;0.905,0.911,0.66,0.563,0.997,0.702,0.989,0.408,0.366,0.658;0.466,0.637,0.227,0.85,0.756,0.285,0.0769,0.733,0.506,0.0606;0.247,0.311,0.966,0.464,0.329,0.103,0.664,0.231,0.153,0.399;0.569,0.132,0.171,0.416,0.889,0.597,0.37,0.82,0.0013,0.826;0.479,0.0329,0.15,0.747,0.875,0.273,0.0606,0.948,0.593,0.458;0.0678,0.862,0.149,0.952,0.424,0.664,0.579,0.432,0.563,0.206;0.752,0.638,0.41,0.686,0.544,0.216,0.739,0.35,0.111,0.167;0.698,0.709,0.276,0.382,0.358,0.316,0.461,0.204,0.64,0.0915;0.517,0.763,0.699,0.577,0.227,0.796,0.0849,0.192,0.145,0.373;0.703,0.536,0.798,0.426,0.616,0.893,0.489,0.00653,0.828,0.0695;0.376,0.768,0.962,0.736,0.275,0.543,0.446,0.776,0.241,0.935;0.476,0.291,0.461,0.0556,0.0855,0.84,0.412,0.79,0.117,0.642;0.954,0.591,0.129,0.709,0.611,0.146,0.375,0.142,0.972,0.146;0.421,0.707,0.488,0.101,0.839,0.26,0.407,0.7,0.858,0.73;0.471,0.266,0.447,0.813,0.79,0.253,0.781,0.166,0.38,0.802;aaaaaa;
aaaa;aaa;aaa;aaaaa;0.111;0.0206;0.723;aaaa;0.395;0.0331;aa;0.424;0.17;0.523;0.982;0.414;aa;0.179;aa;aaaaa;a;0.419;aaaaa;0.217;0.796;aaaaa;0.66;aaaa;0.45,0.849,0.453,0.706,0.522,0.0149,0.709,0.402,0.0885,0.559;0.914,0.751,0.695,0.681,0.383,0.755,0.841,0.0143,0.0252,0.122;0.13,0.389,0.127,0.281,0.252,0.627,0.162,0.982,0.973,0.429;0.478,0.00704,0.344,0.727,0.933,0.638,0.327,0.845,0.0266,0.669;0.342,0.475,0.721,0.661,0.0922,0.25,0.321,0.811,0.255,0.137;0.842,0.649,0.451,0.383,0.349,0.402,0.324,0.563,0.369,0.877;0.947,0.667,0.575,0.01,0.231,0.398,0.309,0.166,0.884,0.00941;0.138,0.452,0.773,0.655,0.804,0.893,0.0363,0.826,0.428,0.59;0.403,0.476,0.028,0.63,0.753,0.86,0.694,0.672,0.0857,0.942;0.733,0.853,0.335,0.786,0.725,0.309,0.143,0.996,0.501,0.0608;0.583,0.614,0.151,0.383,0.956,0.684,0.539,0.715,0.599,0.038;0.445,0.341,0.729,0.183,0.351,0.216,0.995,0.371,0.0472,0.378;0.457,0.477,0.19,0.538,0.511,0.864,0.531,0.898,0.055,0.0247;0.648,0.508,0.442,0.765,0.775,0.366,0.974,0.735,0.18,0.819;0.385,0.512,0.249,0.261,0.579,0.0142,0.348,0.754,0.372,0.142;0.382,0.19,0.9,0.833,0.692,0.693,0.897,0.84,0.0352,0.337;0.814,0.177,0.454,0.189,0.817,0.984,0.502,0.652,0.0896,0.246;0.0282,0.176,0.0986,0.0737,0.349,0.624,0.333,0.0959,0.0844,0.656;0.408,0.721,0.919,0.209,0.318,0.953,0.577,0.198,0.218,0.429;0.541,0.114,0.205,0.591,0.774,0.497,0.984,0.183,0.595,0.396;0.894,0.706,0.532,0.347,0.764,0.557,0.366,0.867,0.634,0.455;0.588,0.627,0.177,0.316,0.865,0.0723,0.698,0.907,0.652,0.786;0.639,0.907,0.715,0.23,0.0138,0.0332,0.964,0.196,0.448,0.00494;0.0949,0.763,0.121,0.67,0.991,0.712,0.663,0.322,0.692,0.08;0.457,0.889,0.876,0.365,0.0574,0.274,0.342,0.929,0.839,0.888;0.584,0.859,0.943,0.604,0.188,0.329,0.559,0.837,0.723,0.795;0.623,0.96,0.382,0.839,0.985,0.264,0.569,0.783,0.26,0.173;0.219,0.206,0.105,0.647,0.209,0.607,0.398,0.342,0.712,0.508;aaaaaaaa;
a;aaaa;aa;aaaaaaa;0.399;0.551;0.398;aaaa;0.453;0.563;aaa;0.117;0.489;0.336;0.176;0.278;a;0.528;aaa;aaaaaa;aa;0.767;a;0.414;0.264;aaaa;0.53;a;0.424,0.139,0.426,0.0971,0.404,0.667,0.442,0.327,0.635,0.14;0.0983,0.283,0.858,0.14,0.339,0.466,0.48,0.929,0.388,0.467;0.00576,0.888,0.673,0.0502,0.196,0.652,0.908,0.918,0.527,0.695;0.472,0.931,0.318,0.428,0.389,0.506,0.652,0.238,0.0203,0.996;0.976,0.428,0.918,0.654,0.622,0.562,0.434,0.183,0.268,0.59;0.569,0.296,0.73,0.977,0.111,0.296,0.0587,0.965,0.713,0.773;0.912,0.375,0.267,0.729,0.136,0.257,0.39,0.634,0.0678,0.94;0.059,0.94,0.555,0.499,0.514,0.605,0.527,0.624,0.396,0.0781;0.51,0.557,0.953,0.166,0.169,0.728,0.336,0.704,0.478,0.548;0.361,0.602,0.794,0.805,0.2,0.977,0.975,0.187,0.291,0.789;0.662,0.653,0.23,0.937,0.815,0.706,0.0233,0.00551,0.606,0.72;0.553,0.107,0.795,0.638,0.08,0.266,0.232,0.777,0.701,0.494;0.0914,0.982,0.545,0.953,0.483,0.896,0.0554,0.711,0.638,0.734;0.372,0.85,0.578,0.138,0.857,0.276,0.214,0.525,0.971,0.975;0.722,0.523,0.205,0.076,0.711,0.665,0.739,0.936,0.0724,0.0173;0.309,0.464,0.657,0.728,0.645,0.485,0.5,0.0671,0.19,0.798;0.315,0.0366,0.897,0.78,0.746,0.578,0.592,0.254,0.38,0.215;0.888,0.743,0.603,0.0407,0.608,0.249,0.756,0.965,0.709,0.344;0.281,0.676,0.452,0.726,0.477,0.438,0.169,0.0823,0.795,0.562;0.797,0.99,0.342,0.306,0.873,0.627,0.346,0.158,0.664,0.355;0.837,0.268,0.741,0.654,0.487,0.422,0.394,0.604,0.813,0.814;0.407,0.0534,0.781,0.552,0.998,0.0114,0.228,0.987,0.567,0.268;0.149,0.719,0.988,0.504,0.447,0.278,0.699,0.402,0.432,0.103;0.82,0.838,0.0872,0.27,0.926,0.956,0.374,0.0117,0.428,0.531;0.697,0.613,0.883,0.48,0.763,0.327,0.939,0.829,0.39,0.315;0.971,0.433,0.328,0.625,0.431,0.548,0.235,0.244,0.727,0.708;0.277,0.858,0.236,0.103,0.394,0.0143,0.314,0.467,0.0749,0.98;0.364,0.431,0.731,0.3,0.611,0.851,0.59,0.738,0.135,0.751;aaaaaaaa;
aaaaa;aaaa;a;aaaaaa;0.492;0.833;0.814;aaa;0.0849;0.151;aa;0.0702;0.519;0.204;0.932;0.594;a;0.1;aaa;aa;aaaaa;0.176;a;0.676;0.526;aa;0.376;aa;0.0022,0.946,0.698,0.269,0.0238,0.608,0.389,0.402,0.824,0.715;0.142,0.597,0.644,0.348,0.945,0.479,0.891,0.743,0.136,0.599;0.824,0.739,0.414,0.597,0.778,0.887,0.758,0.338,0.402,0.804;0.487,0.957,0.774,0.345,0.628,0.196,0.441,0.193,0.237,0.827;0.876,0.349,0.438,0.86,0.0244,0.797,0.155,0.279,0.33,0.849;0.779,0.558,0.452,0.28,0.717,0.558,0.201,0.0707,0.938,0.0538;0.444,0.0391,0.41,0.124,0.567,0.884,0.496,0.021,0.406,0.605;0.209,0.0107,0.204,0.138,0.551,0.711,0.984,0.707,0.465,0.838;0.412,0.242,0.343,0.292,0.479,0.965,0.795,0.514,0.438,0.788;0.392,0.39,0.721,0.722,0.697,0.534,0.99,0.177,0.936,0.82;0.978,0.37,0.238,0.931,0.725,0.0446,0.732,0.812,0.18,0.743;0.0372,0.754,0.0489,0.156,0.0578,0.0436,0.0804,0.934,0.586,0.933;0.192,0.722,0.253,0.336,0.78,0.981,0.745,0.297,0.533,0.553;0.592,0.298,0.521,0.729,0.325,0.904,0.508,0.482,0.95,0.379;0.839,0.32,0.663,0.322,0.00552,0.704,0.281,0.268,0.798,0.212;0.174,0.478,0.275,0.667,0.801,0.706,0.0775,0.157,0.588,0.611;0.815,0.502,0.67,0.974,0.985,0.854,0.154,0.398,0.367,0.742;0.159,0.948,0.692,0.742,0.192,0.614,0.567,0.0185,0.199,0.49;0.308,0.611,0.501,0.0698,0.609,0.598,0.657,0.873,0.901,0.897;0.462,0.925,0.138,0.737,0.195,0.796,0.364,0.378,0.89,0.217;0.942,0.756,0.015,0.247,0.608,0.774,0.573,0.194,0.306,0.681;0.822,0.31,0.852,0.101,0.0646,0.0979,0.395,0.476,0.275,0.907;0.274,0.536,0.0442,0.164,0.324,0.286,0.53,0.27,0.561,0.0767;0.296,0.951,0.782,0.531,0.399,0.157,0.127,0.449,0.631,0.63;0.488,0.754,0.0527,0.982,0.53,0.261,0.00285,0.953,0.811,0.195;0.825,0.0408,0.53,0.797,0.381,0.407,0.0549,0.822,0.179,0.968;0.784,0.885,0.777,0.318,0.00323,0.272,0.95,0.528,0.919,0.949;0.412,0.233,0.875,0.416,0.801,0.787,0.56,0.559,0.816,0.96;aaaaaa;
a;aaaaa;aa;aaaa;0.645;0.759;0.284;aaaaaaa;0.456;0.231;aa;0.889;0.716;0.361;0.0545;0.635;aa;0.0058;aa;aaaa;aa;0.925;aaaaa;0.897;0.694;aa;0.432;aa;0.435,0.238,0.11,0.197,0.447,0.783,0.306,0.236,0.482,0.635;0.969,0.85,0.981,0.952,0.852,0.481,0.204,0.95,0.394,0.464;0.913,0.406,0.359,0.989,0.923,0.93,0.339,0.347,0.865,0.258;0.885,0.0709,0.316,0.684,0.99,0.647,0.479,0.442,0.352,0.648;0.58,0.0178,0.587,0.347,0.669,0.576,0.62,0.449,0.323,0.302;0.862,0.285,0.334,0.748,0.854,0.146,0.896,0.441,0.169,0.966;0.029,0.283,0.28,0.797,0.941,0.407,0.815,0.912,0.931,0.594;0.663,0.904,0.648,0.401,0.265,0.0215,0.216,0.666,0.691,0.834;0.262,0.0293,0.692,0.117,0.147,0.471,0.329,0.829,0.366,0.78;0.662,0.922,0.193,0.546,0.418,0.572,0.895,0.131,0.612,0.934;0.429,0.914,0.22,0.993,0.0363,0.303,0.205,0.798,0.86,0.502;0.394,0.156,0.692,0.953,0.45,0.447,0.203,0.668,0.659,0.6;0.298,0.255,0.34,0.859,0.812,0.000657,0.0348,0.231,0.746,0.588;0.297,0.381,0.745,0.023,0.685,0.987,0.288,0.191,0.914,0.0855;0.446,0.906,0.759,0.0884,0.43,0.48,0.0196,0.933,0.974,0.657;0.392,0.338,0.266,0.657,0.957,0.483,0.496,0.175,0.648,0.781;0.597,0.16,0.279,0.99,0.126,0.72,0.465,0.706,0.923,0.073;0.221,0.751,0.897,0.355,0.508,0.00704,0.378,0.813,0.0139,0.999;0.0946,0.493,0.13,0.0719,0.6,0.916,0.246,0.0735,0.919,0.772;0.992,0.403,0.513,0.208,0.995,0.804,0.971,0.758,0.593,0.558;0.457,0.249,0.45,0.113,0.08,0.982,0.314,0.413,0.729,0.306;0.516,0.26,0.699,0.549,0.634,0.947,0.0516,0.691,0.353,0.31;0.96,0.0846,0.931,0.292,0.965,0.3,0.89,0.965,0.232,0.859;0.0966,0.987,0.164,0.273,0.691,0.0378,0.725,0.216,0.715,0.875;0.758,0.12,0.857,0.849,0.178,0.44,0.189,0.657,0.299,0.444;0.334,0.974,0.0489,0.199,0.91,0.14,0.0321,0.753,0.519,0.819;0.985,0.89,0.868,0.748,0.128,0.783,0.995,0.496,0.473,0.888;0.955,0.235,0.354,0.154,0.635,0.0429,0.7,0.938,0.639,0.462;aaaa;
aaaa;aa;aaa;aaa;0.983;0.478;0.926;a;0.622;0.7;a;0.734;0.122;0.776;0.506;0.795;aa;0.578;aa;aaa;aa;0.242;aaaaa;0.943;0.326;aaaaaa;0.433;aaa;0.0474,0.962,0.32,0.977,0.0478,0.582,0.769,0.205,0.51,0.553;0.0831,0.612,0.158,0.342,0.461,0.543,0.379,0.394,0.0732,0.746;0.11,0.074,0.538,0.574,0.215,0.0806,0.116,0.933,0.342,0.268;0.661,0.884,0.772,0.828,0.518,0.297,0.411,0.118,0.0922,0.742;0.362,0.655,0.363,0.769,0.885,0.0138,0.628,0.733,0.397,0.0912;0.546,0.169,0.614,0.18,0.515,0.178,0.161,0.258,0.816,0.305;0.277,0.0677,3.11e-05,0.523,0.25,0.458,0.663,0.983,0.349,0.769;0.879,0.717,0.224,0.473,0.0913,0.809,0.555,0.451,0.0917,0.463;0.27,0.699,0.329,0.733,0.164,0.996,0.88,0.333,0.95,0.623;0.402,0.421,0.336,0.0728,0.878,0.91,0.819,0.214,0.359,0.787;0.246,0.262,0.0846,0.186,0.289,0.605,0.183,0.0469,0.708,0.726;0.975,0.117,0.0275,0.917,0.393,0.283,0.877,0.338,0.347,0.307;0.0306,0.738,0.939,0.445,0.147,0.368,0.677,0.64,0.618,0.518;0.32,0.443,0.733,0.237,0.232,0.173,0.66,0.245,0.839,0.225;0.81,0.199,0.745,0.507,0.909,0.0259,0.568,0.381,0.0185,0.742;0.423,0.784,0.178,0.351,0.524,0.223,0.736,0.752,0.952,0.644;0.277,0.471,0.0219,0.0548,0.752,0.935,0.00393,0.109,0.828,0.912;0.123,0.387,0.466,0.92,0.942,0.419,0.827,0.432,0.614,0.11;0.652,0.485,0.0628,0.518,0.587,0.385,0.447,0.444,0.788,0.291;0.0014,0.57,0.911,0.524,0.128,0.983,0.652,0.965,0.603,0.7;0.795,0.415,0.836,0.616,0.131,0.787,0.117,0.714,0.25,0.128;0.491,0.0525,0.726,0.0954,1,0.362,0.58,0.155,0.697,0.879;0.355,0.639,0.488,0.821,0.55,0.744,0.935,0.576,0.396,0.733;0.573,0.907,0.552,0.919,0.854,0.567,0.512,0.33,0.108,0.244;0.846,0.764,0.348,0.611,0.461,0.734,0.577,0.563,0.453,0.489;0.618,0.39,0.88,0.209,0.876,0.703,0.377,0.371,0.814,0.151;0.476,0.0227,0.0842,0.681,0.213,0.268,0.733,0.219,0.48,0.189;0.293,0.8,0.759,0.978,0.0963,0.343,0.064,0.295,0.771,0.321;aaaa;
aaaaa;aaa;aa;aa;0.812;0.211;0.465;aaa;0.632;0.609;a;0.811;0.426;0.808;0.923;0.783;a;0.372;aa;a;aa;0.31;a;0.426;0.993;aaa;0.0191;aa;0.989,0.394,0.138,0.67,0.751,0.721,0.00809,0.887,0.34,0.615;0.345,0.263,0.315,0.194,0.732,0.00602,0.238,0.399,0.58,0.917;0.181,0.78,0.186,0.948,0.0745,0.8,0.779,0.622,0.656,0.677;0.744,0.331,0.00566,0.142,0.803,0.969,0.6,0.0842,0.8,0.982;0.736,0.591,0.879,0.316,0.409,0.0737,0.143,0.895,0.36,0.783;0.509,0.664,0.072,0.803,0.805,0.431,0.657,0.651,0.462,0.264;0.0238,0.638,0.74,0.257,0.775,0.139,0.494,0.0114,0.0334,0.505;0.996,0.386,0.663,0.517,0.403,0.858,0.929,0.554,0.733,0.138;0.599,0.71,0.056,0.356,0.732,0.596,0.148,0.432,0.771,0.677;0.893,0.295,0.245,0.0241,0.868,0.331,0.00541,0.953,0.173,0.268;0.425,0.657,0.5,0.844,0.376,0.193,0.0454,0.155,0.324,0.913;0.254,0.388,0.406,0.646,0.463,0.758,0.307,0.561,0.109,0.899;0.836,0.67,0.761,0.931,0.557,0.0297,0.637,0.28,0.67,0.0845;0.628,0.195,0.0603,0.241,0.373,0.15,0.502,0.0469,0.437,0.179;0.147,0.768,0.467,0.132,0.998,0.154,0.981,0.65,0.124,0.433;0.832,0.893,0.617,0.0329,0.941,0.847,0.399,0.403,0.729,0.421;0.532,0.0547,0.334,0.526,0.452,0.0738,0.216,0.909,0.651,0.844;0.692,0.939,0.312,0.265,0.456,0.24,0.243,0.311,0.29,0.412;0.0952,0.301,0.361,0.748,0.511,0.812,0.578,0.731,0.0319,0.722;0.0918,0.0635,0.877,0.692,0.658,0.399,0.108,0.765,0.401,0.95;0.0503,0.576,0.497,0.0412,0.876,0.816,0.403,0.92,0.0162,0.542;0.953,0.184,0.0496,0.334,0.859,0.263,0.338,0.278,0.188,0.47;0.887,0.293,0.412,0.6,0.989,0.107,0.126,0.784,0.599,0.201;0.767,0.0375,0.213,0.943,0.471,0.42,0.756,0.907,0.518,0.495;0.972,0.373,0.582,0.895,0.0159,0.00493,0.84,0.00079,0.275,0.502;0.124,0.263,0.0672,0.755,0.043,0.398,0.619,0.527,0.787,0.623;0.139,0.453,0.449,0.815,0.82,0.494,0.192,0.333,0.525,0.766;0.224,0.913,0.664,0.000109,0.824,0.958,0.957,0.0601,0.166,0.547;aaaaaaaaaa;
