ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aaaa;0.125;aa;0.0589;0.52;0.41;aa;0.457;aaaaaaaa;aaaaa;0.769,0.625,0.859,0.83,0.943,0.29,0.68,0.927,0.186,0.645;0.966,0.746,0.651,0.487,0.58,0.432,0.0441,0.296,0.252,0.00858;0.172,0.976,0.324,0.314,0.0851,0.712,0.106,0.158,0.449,0.305;0.0777,0.189,0.324,0.775,0.223,0.00799,0.351,0.944,0.981,0.918;0.168,0.071,0.935,0.67,0.218,0.802,0.981,0.807,0.672,0.851;0.0791,0.0474,0.143,0.182,0.344,0.92,0.319,0.523,0.587,0.695;0.54,0.802,0.561,0.744,0.439,0.726,0.0561,0.239,0.383,0.0654;0.744,0.661,0.875,0.748,0.13,0.584,0.561,0.146,0.117,0.372;0.719,0.304,0.383,0.876,0.737,0.936,0.787,0.959,0.227,0.158;0.137,0.0377,0.436,0.366,0.502,0.775,0.368,0.343,0.946,0.676;0.085,0.835,0.4,0.62,0.959,0.493,0.776,0.691,0.402,0.305;aaaa;
a;aaaa;0.948;a;0.182;0.0422;0.811;a;0.525;aaaaaaaaa;aa;0.184,0.157,0.731,0.491,0.727,0.613,0.909,0.249,0.159,0.0834;0.4,0.449,0.369,0.206,0.653,0.0542,0.89,0.588,0.383,0.00302;0.684,0.134,0.425,0.608,0.727,0.704,0.945,0.354,0.999,0.0145;0.998,0.668,0.763,0.2,0.97,0.353,0.365,0.947,0.293,0.608;0.89,0.0387,0.434,0.288,0.938,0.487,0.518,0.0507,0.459,0.166;0.959,0.286,0.384,0.228,0.394,0.855,0.855,0.717,0.535,0.613;0.634,0.537,0.00569,0.602,0.987,0.43,0.859,0.986,0.198,0.193;0.237,0.485,0.45,0.292,0.999,0.286,0.709,0.562,0.856,0.461;0.324,0.556,0.799,0.745,0.463,0.626,0.862,0.0341,0.94,0.731;0.191,0.136,0.472,0.239,0.0254,0.887,0.404,0.0839,0.0988,0.938;0.817,0.196,0.249,0.592,0.993,0.465,0.073,0.528,0.19,0.524;aaaaaaaaaa;
aaaa;a;0.345;a;0.726;0.443;0.758;aa;0.116;aaaaaaaaa;aaaaa;0.699,0.624,0.41,0.141,0.842,0.229,0.376,0.154,0.425,0.098;0.495,0.937,0.0011,0.421,0.701,0.426,0.492,0.295,0.244,0.419;0.608,0.688,0.579,0.112,0.936,0.726,0.483,0.361,0.295,0.782;0.467,0.686,0.713,0.0976,0.91,0.172,0.152,0.0875,0.126,0.706;0.987,0.998,0.74,0.269,0.916,0.00968,0.745,0.486,0.402,0.642;0.566,0.408,0.32,0.33,0.0503,0.91,0.736,0.118,0.0886,0.848;0.479,0.175,0.491,0.287,0.543,0.293,0.027,0.478,0.326,0.533;0.327,0.203,0.196,0.932,0.682,0.916,0.0427,0.112,0.731,0.843;0.918,0.0436,0.558,0.312,0.666,0.3,0.355,0.392,0.000454,0.629;0.275,0.487,0.0882,0.0698,0.496,0.316,0.273,0.0579,0.488,0.199;0.434,0.992,0.854,0.248,0.496,0.822,0.738,0.955,0.869,0.696;aaaaaa;
aaa;aaa;0.561;a;0.95;0.623;0.629;a;0.0366;aaaaaaa;aaaa;0.608,0.192,0.358,0.75,0.313,0.772,0.581,0.93,0.0485,0.722;0.82,0.867,0.91,0.257,0.311,0.586,0.09,0.886,0.738,0.489;0.968,0.305,0.395,0.44,0.386,0.414,0.533,0.46,0.151,0.945;0.488,0.519,0.328,0.963,0.0727,0.673,0.247,0.734,0.102,0.991;0.327,0.504,0.388,0.741,0.912,0.173,0.95,0.463,0.772,0.899;0.609,0.0775,0.781,0.219,0.817,0.572,0.768,0.609,0.448,0.954;0.922,0.645,0.912,0.0224,0.922,0.587,0.163,0.214,0.244,0.674;0.324,0.164,0.382,0.761,0.85,0.173,0.00972,0.303,0.527,0.615;0.343,0.223,0.534,0.955,0.624,0.109,0.8,0.0117,0.326,0.834;0.63,0.423,0.26,0.952,0.898,0.659,0.805,0.165,0.336,0.746;0.0897,0.41,0.783,0.0737,0.467,0.876,0.264,0.0567,0.155,0.443;aaaaa;
aaaa;aaa;0.546;aa;0.946;0.16;0.582;aa;0.394;aaaaa;aaaa;0.447,0.536,0.723,0.172,0.175,0.523,0.612,0.483,0.434,0.453;0.128,0.515,0.723,0.212,0.939,0.84,0.779,0.416,0.579,0.571;0.93,0.388,0.641,0.503,0.677,0.514,0.519,0.456,0.237,0.127;0.425,0.544,0.427,0.672,0.377,0.713,0.936,0.393,0.697,0.68;0.133,0.86,0.353,0.276,0.356,0.944,0.611,0.192,0.337,0.448;0.365,0.905,0.561,0.29,0.538,0.354,0.545,0.723,0.984,0.00511;0.925,0.932,0.0947,0.896,0.149,0.857,0.749,0.665,0.141,0.986;0.944,0.16,0.241,0.194,0.64,0.339,0.698,0.717,0.0725,0.11;0.192,0.86,0.321,0.328,0.674,0.206,0.535,0.396,0.747,0.533;0.2,0.966,0.584,0.767,0.972,0.0123,0.797,0.918,0.236,0.481;0.433,0.11,0.669,0.17,0.75,0.985,0.618,0.595,0.999,0.855;aaaaa;
aa;aaaa;0.283;aa;0.0672;0.0211;0.274;aa;0.483;aaaaaa;aaaaa;0.551,0.905,0.91,0.0485,0.39,0.559,0.245,0.681,0.632,0.223;0.979,0.193,0.547,0.305,0.0478,0.7,0.833,0.711,0.119,0.552;0.112,0.856,0.722,0.415,0.891,0.22,0.101,0.0279,0.282,0.734;0.87,0.322,0.596,0.948,0.929,0.0991,0.901,0.345,0.602,0.0799;0.639,0.347,0.255,0.434,0.667,0.294,0.309,0.859,0.667,0.913;0.821,0.314,0.00777,0.648,0.73,0.372,0.556,0.561,0.99,0.385;0.358,0.694,0.459,0.556,0.853,0.853,0.445,0.946,0.312,0.584;0.54,0.804,0.0662,0.744,0.318,0.00796,0.851,0.6,0.0901,0.385;0.071,0.112,0.113,0.967,0.932,0.469,0.882,0.736,0.803,0.935;0.255,0.913,0.395,0.322,0.768,0.169,0.888,0.554,0.102,0.316;0.399,0.742,0.648,0.9,0.993,0.556,0.927,0.12,0.474,0.415;aaa;
aaaa;aaa;0.413;aa;0.000149;0.505;0.0606;a;0.208;aaa;a;0.346,0.283,0.479,0.302,0.137,0.244,0.105,0.535,0.62,0.393;0.381,0.413,0.469,0.139,0.368,0.862,0.504,0.705,0.56,0.183;0.629,0.423,0.458,0.444,0.0971,0.696,0.814,0.767,0.158,0.295;0.952,0.932,0.807,0.503,0.311,0.841,0.551,0.0501,0.99,0.859;0.591,0.408,0.369,0.947,0.207,0.792,0.492,0.652,0.139,0.784;0.323,0.809,0.88,0.398,0.69,0.41,0.03,0.696,0.753,0.262;0.575,0.231,0.822,0.218,0.862,0.0417,0.92,0.464,0.503,0.577;0.972,0.336,0.799,0.811,0.325,0.0923,0.711,0.507,0.086,0.105;0.818,0.418,0.451,0.734,0.443,0.501,0.16,0.797,0.6,0.231;0.005,0.959,0.269,0.863,0.584,0.919,0.00927,0.87,0.223,0.283;0.343,0.465,0.893,0.942,0.685,0.178,0.373,0.899,0.379,0.299;aaa;
aaaa;aa;0.549;aa;0.629;0.259;0.288;aa;0.836;aa;aaa;0.0264,0.614,0.434,0.895,0.612,0.682,0.475,0.124,0.597,0.593;0.466,0.29,0.879,0.0722,0.507,0.611,0.477,0.0729,0.622,0.45;0.974,0.674,0.629,0.426,0.116,0.0725,0.0789,0.306,0.237,0.209;0.0791,0.955,0.334,0.637,0.756,0.326,0.718,0.836,0.19,0.051;0.995,0.102,0.253,0.727,0.452,0.46,0.508,0.618,0.000739,0.427;0.0408,0.0656,0.815,0.401,0.622,0.994,0.8,0.25,0.225,0.254;0.456,0.198,0.738,0.148,0.447,0.14,0.434,0.023,0.311,0.00728;0.376,0.55,0.771,0.712,0.902,0.888,0.108,0.507,0.565,0.455;0.2,0.524,0.721,0.107,0.136,0.395,0.531,0.865,0.798,0.495;0.769,0.0321,0.256,0.693,0.0436,0.449,0.174,0.885,0.431,0.703;0.262,0.0924,0.153,0.79,0.628,0.356,0.274,0.628,0.0379,0.0336;aa;
aa;a;0.905;a;0.0313;0.685;0.352;a;0.248;aaaaaa;aaaa;0.49,0.393,0.408,0.023,0.00211,0.475,0.196,0.627,0.28,0.26;0.0463,0.448,0.814,0.579,0.11,0.202,0.284,0.523,0.912,0.594;0.922,0.653,0.439,0.446,0.363,0.852,0.279,0.983,0.639,0.281;0.613,0.652,0.373,0.293,0.842,0.0946,0.183,0.342,0.765,0.536;0.367,0.325,0.284,0.145,0.876,0.0722,0.711,0.459,0.122,0.865;0.515,0.0615,0.974,0.283,0.293,0.494,0.755,0.044,0.3,0.969;0.00264,0.318,0.0852,0.303,0.771,0.297,0.936,0.925,0.663,0.192;0.939,0.282,0.245,0.113,0.767,0.628,0.522,0.986,0.581,0.873;0.0731,0.167,0.332,0.747,0.182,0.0202,0.804,0.323,0.139,0.886;0.589,0.0494,0.937,0.667,0.681,0.776,0.578,0.479,0.71,0.331;0.213,0.0738,0.366,0.833,0.114,0.445,0.931,0.971,0.135,0.91;aaaa;
a;aa;0.188;a;0.672;0.656;0.877;a;0.991;a;aa;0.832,0.633,0.388,0.181,0.726,0.63,0.89,0.2,0.478,0.0713;0.815,0.327,0.339,0.804,0.0885,0.712,0.975,0.905,0.449,0.649;0.515,0.159,0.342,0.979,0.549,0.447,0.327,0.127,0.983,0.504;0.0835,0.853,0.0999,0.613,0.548,0.076,0.0301,0.0721,0.413,0.521;0.426,0.794,0.716,0.344,0.271,0.33,0.759,0.391,0.358,0.0183;0.781,0.394,0.262,0.0809,0.45,0.828,0.705,0.852,0.499,0.707;0.501,0.864,0.776,0.587,0.0871,0.54,0.834,0.71,0.674,0.118;0.937,0.545,0.655,0.00924,0.368,0.543,0.318,0.389,0.0515,0.747;0.205,0.188,0.0362,0.64,0.426,0.954,0.278,0.219,0.247,0.387;0.142,0.654,0.691,0.682,0.486,0.956,0.772,0.971,0.878,0.507;0.183,0.463,0.296,0.367,0.736,0.313,0.635,0.97,0.909,0.347;aa;
aa;a;0.219;a;0.957;0.901;0.714;a;0.17;aaaaaaaa;aaaaa;0.08,0.329,0.747,0.137,0.231,0.203,0.88,0.958,0.382,0.426;0.95,0.216,0.342,0.0723,0.498,0.321,0.49,0.729,0.208,0.719;0.905,0.561,0.178,0.0449,0.299,0.132,0.404,0.93,0.709,0.437;0.0275,0.723,0.574,0.401,0.0824,0.548,0.708,0.496,0.381,0.354;0.866,0.283,0.34,0.584,0.0065,0.263,0.0935,0.717,0.897,0.429;0.634,0.0305,0.942,0.679,0.427,0.459,0.228,0.426,0.462,0.959;0.939,0.469,0.0921,0.87,0.315,0.969,0.146,0.552,0.52,0.649;0.667,0.482,0.428,0.549,0.79,0.0909,0.545,0.415,0.149,0.265;0.216,0.396,0.474,0.436,0.17,0.626,0.46,0.171,0.00179,0.0185;0.473,0.816,0.476,0.303,0.754,0.589,0.39,0.16,0.488,0.379;0.218,0.936,0.508,0.469,0.463,0.745,0.878,0.884,0.613,0.757;a;
a;aaaa;0.417;aa;0.132;0.377;0.741;aa;0.896;aaaaaa;aaaaa;0.133,0.441,0.0531,0.0834,0.0727,0.328,0.488,0.209,0.523,0.495;0.766,0.539,0.283,0.754,0.928,0.258,0.44,0.00972,0.282,0.82;0.505,0.462,0.857,0.0731,0.239,0.954,0.294,0.929,0.348,0.353;0.945,0.979,0.696,0.0246,0.734,0.49,0.224,0.607,0.41,0.701;0.369,0.503,0.222,0.895,0.275,0.928,0.062,0.408,0.796,0.568;0.68,0.573,0.441,0.507,0.421,0.661,0.706,0.648,0.681,0.0978;0.621,0.386,0.571,0.757,0.0728,0.365,0.218,0.248,0.546,0.145;0.143,0.656,0.0412,0.717,0.757,0.0361,0.901,0.383,0.605,0.289;0.726,0.822,0.982,0.398,0.839,0.108,0.98,0.169,0.14,0.158;0.912,0.707,0.767,0.179,0.00611,0.655,0.897,0.565,0.17,0.592;0.328,0.602,0.957,0.214,0.129,0.286,0.713,0.751,0.745,0.552;aaaaaaa;
aaa;aa;0.668;a;0.716;0.33;0.327;aa;0.0965;aaa;aa;0.493,0.468,0.755,0.469,0.0693,0.678,0.196,0.0247,0.463,0.796;0.511,0.697,0.616,0.237,0.498,0.877,0.123,0.765,0.765,0.781;0.861,0.461,0.494,0.317,0.773,0.877,0.794,0.927,0.858,0.498;0.738,0.34,0.153,0.474,0.135,0.351,0.634,0.00848,0.574,0.486;0.74,0.792,0.146,0.122,0.783,0.698,0.84,0.755,0.487,0.443;0.524,0.289,0.571,0.347,0.331,0.00524,0.0387,0.000369,0.202,0.83;0.26,0.259,0.323,0.0537,0.118,0.17,0.268,0.536,0.207,0.256;0.291,0.118,0.368,0.804,0.0544,0.528,0.717,7.07e-05,0.188,0.964;0.197,0.496,0.953,0.56,0.773,0.583,0.0983,0.602,0.576,0.745;0.287,0.871,0.659,0.48,0.657,0.323,0.46,0.379,0.176,0.747;0.629,0.625,0.364,0.873,0.144,0.665,0.558,0.892,0.751,0.748;aaaaa;
aa;a;0.796;a;0.394;0.78;0.989;a;0.727;aaa;aaaaa;0.368,0.246,0.675,0.462,0.101,0.413,0.846,0.439,0.0747,0.512;0.209,0.132,0.797,0.704,0.877,0.606,0.581,0.422,0.566,0.353;0.727,0.866,0.687,0.169,0.389,0.602,0.313,0.717,0.597,0.418;0.643,0.0851,0.764,0.0459,0.974,0.863,0.52,0.202,0.178,0.107;0.394,0.286,0.85,0.877,0.724,0.0506,0.0539,0.239,0.18,0.497;0.944,0.237,0.85,0.704,0.205,0.779,0.475,0.947,0.0728,0.0823;0.466,0.764,0.908,0.436,0.315,0.334,0.281,0.382,0.972,0.665;0.878,0.984,0.278,0.446,0.673,0.424,0.239,0.145,0.237,0.631;0.907,0.48,0.922,0.303,0.848,0.705,0.0248,0.339,0.751,0.189;0.554,0.524,0.698,0.494,0.965,0.636,0.423,0.576,0.0749,0.37;0.281,0.886,0.419,0.413,0.216,0.899,0.0572,0.565,0.191,0.351;aaa;
aaa;aaa;0.175;aa;0.176;0.952;0.149;aa;0.49;aaaa;aa;0.806,0.964,0.279,0.568,0.959,0.311,0.823,0.225,0.033,0.043;0.504,0.00839,0.0238,0.165,0.881,0.787,0.284,0.497,0.715,0.386;0.0153,0.439,0.561,0.254,0.599,0.899,0.356,0.036,0.35,0.0715;0.232,0.222,0.405,0.0236,0.877,0.0943,0.124,0.732,0.792,0.363;0.955,0.692,0.754,0.447,0.978,0.873,0.907,0.886,0.68,0.175;0.121,0.0628,0.255,0.578,0.399,0.239,0.638,0.213,0.252,0.948;0.981,0.867,0.626,0.86,0.549,0.575,0.859,0.0682,0.429,0.589;0.427,0.191,0.445,0.807,0.354,0.39,0.428,0.0313,0.578,0.386;0.938,0.937,0.683,0.0296,0.307,0.402,0.542,0.722,0.306,0.257;0.42,0.17,0.775,0.0995,0.0454,0.691,0.294,0.99,0.961,0.599;0.49,0.144,0.273,0.148,0.464,0.124,0.519,0.645,0.717,0.861;aaaaaaaaa;
a;a;0.67;aa;0.418;0.337;0.764;a;0.55;aa;aaaa;0.9,0.426,0.082,0.23,0.247,0.458,0.415,0.0983,0.076,0.527;0.245,0.0354,0.987,0.755,0.47,0.123,0.774,0.946,0.0539,0.644;0.0737,0.934,0.308,0.625,0.909,0.725,0.149,0.891,0.407,0.697;0.861,0.0129,0.0842,0.739,0.559,0.17,0.829,0.656,0.595,0.487;0.474,0.046,0.53,0.761,0.71,0.0566,0.866,0.593,0.189,0.694;0.266,0.769,0.994,0.773,0.0675,0.977,0.049,0.357,0.192,0.796;0.889,0.253,0.0763,0.278,0.573,0.515,0.564,0.679,0.154,0.816;0.185,0.435,0.242,0.988,0.714,0.334,0.967,0.0769,0.837,0.174;0.703,0.766,0.196,0.597,0.201,0.555,0.219,0.966,0.966,0.871;0.723,0.034,0.00223,0.442,0.379,0.734,0.141,0.601,0.0519,0.666;0.159,0.407,0.565,0.507,0.579,0.453,0.814,0.396,0.522,0.151;aaaaaaaaaa;
a;aaa;0.243;aa;0.636;0.469;0.329;aa;0.245;aaaaaaaaa;a;0.636,0.899,0.0258,0.254,0.502,0.441,0.972,0.132,0.726,0.858;0.753,0.45,0.632,0.573,0.937,0.18,0.332,0.603,0.106,0.752;0.606,0.0983,0.792,0.284,0.839,0.539,0.929,0.164,0.315,0.48;0.466,0.81,0.53,0.0625,0.00318,0.381,0.292,0.865,0.24,0.374;0.762,0.32,0.676,0.0887,0.0762,0.333,0.38,0.548,0.337,0.758;0.0444,0.852,0.872,0.844,0.579,0.654,0.591,0.797,0.521,0.433;0.102,0.183,0.642,0.909,0.365,0.992,0.688,0.147,0.307,0.725;0.95,0.86,0.63,0.866,0.53,0.433,0.0687,0.065,0.83,0.364;0.221,0.921,0.102,0.689,0.983,0.368,0.973,0.562,0.862,0.818;0.498,0.87,0.178,0.424,0.958,0.158,0.722,0.787,0.92,0.107;0.39,0.784,0.132,0.612,0.916,0.368,0.0503,0.571,0.264,0.983;aaaaaaaaa;
a;aaaa;0.859;aa;0.731;0.235;0.529;aa;0.715;aaaaaaaa;aaa;0.835,0.366,0.615,0.877,0.493,0.033,0.189,0.181,0.353,0.482;0.63,0.202,0.162,0.0174,0.105,0.965,0.382,0.927,0.107,0.496;0.114,0.877,0.877,0.984,0.467,0.517,0.215,0.689,0.586,0.305;0.215,0.697,0.747,0.0604,0.162,0.321,0.189,0.606,0.0105,0.29;0.0678,0.288,0.884,0.356,0.29,0.484,0.175,0.0191,0.84,0.165;0.553,0.644,0.835,0.584,0.83,0.401,0.545,0.393,0.221,0.421;0.698,0.791,0.905,0.21,0.366,0.924,0.134,0.185,0.179,0.214;0.0211,0.389,0.725,0.572,0.347,0.76,0.696,0.0605,0.303,0.802;0.155,0.0787,0.326,0.124,0.0177,0.926,0.582,0.908,0.972,0.552;0.901,0.938,0.742,0.693,0.171,0.975,0.88,0.867,0.564,0.749;0.233,0.887,0.327,0.0103,0.625,0.164,0.0729,0.619,0.548,0.893;aaaaaaaaa;
aaaa;aaaa;0.0234;aa;0.555;0.593;0.853;aa;0.543;aaaaaaa;aaaaa;0.209,0.228,0.145,0.323,0.138,0.661,0.0755,0.921,0.0851,0.531;0.196,0.607,0.621,0.57,0.61,0.0674,0.317,0.914,0.472,0.272;0.395,0.469,0.498,0.882,0.685,0.202,0.00362,0.895,0.512,0.0681;0.984,0.395,0.791,0.138,0.764,0.644,0.334,0.979,0.155,0.362;0.228,0.595,0.378,0.403,0.947,0.511,0.213,0.443,0.192,0.806;0.183,0.341,0.583,0.226,0.161,0.388,0.662,0.484,0.599,0.841;0.271,0.359,0.6,0.945,0.876,0.806,0.38,0.95,0.494,0.652;0.287,0.257,0.373,0.203,0.725,0.164,0.192,0.603,0.107,0.223;0.569,0.281,0.0604,0.129,0.365,0.578,0.132,0.0204,0.181,0.799;0.361,0.119,0.369,0.722,0.329,0.755,0.846,0.254,0.231,0.47;0.873,0.634,0.037,0.592,0.809,0.272,0.525,0.0882,0.285,0.204;a;
aaaa;a;0.13;a;0.872;0.129;0.679;aa;0.879;aaaa;aaaaa;0.325,0.702,0.0438,0.331,0.0247,0.788,0.378,0.286,0.88,0.399;0.321,0.0494,0.222,0.376,0.63,0.581,0.73,0.797,0.615,0.243;0.871,0.0625,0.221,0.0255,0.744,0.429,0.891,0.256,0.637,0.694;0.0605,0.114,0.871,0.536,0.498,0.413,0.747,0.0772,0.763,0.0311;0.263,0.529,0.874,0.0442,0.0987,0.402,0.577,0.645,0.749,0.516;0.576,0.434,0.311,0.866,0.655,0.705,0.577,0.857,0.22,0.712;0.272,0.318,0.646,0.947,0.926,0.931,0.38,0.631,0.562,0.242;0.439,0.527,0.4,0.821,0.333,0.0202,0.333,0.382,0.385,0.464;0.166,0.445,0.217,0.994,0.997,0.921,0.277,0.527,0.0622,0.154;0.829,0.459,0.589,0.971,0.0202,0.8,0.896,0.795,0.758,0.529;0.726,0.49,0.0511,0.647,0.707,0.732,0.364,0.872,0.0675,0.969;aaaaaaaa;
a;aaa;0.363;a;0.334;0.151;0.0802;a;0.991;aaaaaa;aa;0.0332,0.414,0.927,0.399,0.179,0.507,0.639,0.118,0.578,0.591;0.924,0.982,0.0983,0.615,0.772,0.915,0.638,0.478,0.876,0.445;0.28,0.652,0.617,0.788,0.942,0.207,0.189,0.0883,0.954,0.873;0.738,0.933,0.912,0.899,0.311,0.313,0.635,0.828,0.259,0.25;0.836,0.969,0.928,0.274,0.0595,0.0998,0.93,0.0316,0.359,0.242;0.162,0.799,0.795,0.569,0.299,0.711,0.565,0.396,0.123,0.486;0.178,0.857,0.846,0.591,0.15,0.421,0.314,0.111,0.133,0.808;0.253,0.633,0.472,0.615,0.712,0.371,0.534,0.564,0.789,0.497;0.203,0.588,0.627,0.02,0.977,0.507,0.183,0.774,0.228,0.73;0.787,0.715,0.779,0.36,0.152,0.199,0.493,0.949,0.877,0.701;0.624,0.817,0.909,0.286,0.618,0.208,0.789,0.144,0.492,0.928;aaaaaaa;
a;aaaa;0.363;aa;0.262;0.716;0.15;a;0.72;aaaa;aaaaa;0.186,0.394,0.446,0.444,0.484,0.885,0.484,0.86,0.983,0.569;0.227,0.565,0.251,0.246,0.534,0.159,0.819,0.923,0.192,0.439;0.46,0.752,0.191,0.524,0.757,0.563,0.6,0.462,0.783,0.0505;0.578,0.317,0.106,0.42,0.567,0.0383,0.988,0.68,0.772,0.654;0.119,0.33,0.304,0.335,0.457,0.783,0.872,0.681,0.258,0.957;0.106,0.0373,0.401,0.229,0.341,0.647,0.171,0.793,0.85,0.0968;0.296,0.79,0.802,0.584,0.641,0.757,0.41,0.388,0.0542,0.677;0.444,0.0754,0.562,0.333,0.575,0.129,0.496,0.885,0.229,0.427;0.772,0.00878,0.621,0.338,0.655,0.292,0.0253,0.8,0.116,0.436;0.958,0.62,0.788,0.843,0.33,0.564,0.00175,0.403,0.736,0.281;0.606,0.0862,0.46,0.142,0.505,0.329,0.0428,0.926,0.873,0.314;aaaaaaaaa;
aa;aa;0.571;aa;0.227;0.34;0.912;a;0.663;a;aa;0.425,0.289,0.151,0.8,0.175,0.996,0.632,0.476,0.666,0.17;0.698,0.284,0.221,0.121,0.351,0.812,0.717,0.649,0.124,0.073;0.483,0.895,0.214,0.165,0.357,0.16,0.889,0.952,0.656,0.942;0.23,0.806,0.242,0.556,0.697,0.724,0.181,0.702,0.152,0.403;0.851,0.219,0.772,0.153,0.818,0.503,0.624,0.82,0.507,0.757;0.595,0.054,0.821,0.731,0.487,0.339,0.439,0.779,0.621,0.224;0.0348,0.0196,0.198,0.291,0.0524,0.902,0.452,0.312,0.317,0.987;0.119,0.961,0.201,0.0623,0.832,0.276,0.928,0.626,0.987,0.579;0.822,0.938,0.509,0.504,0.92,0.678,0.116,0.479,0.803,0.549;0.513,0.759,0.698,0.46,0.571,0.962,0.352,0.279,0.133,0.236;0.684,0.749,0.14,0.543,0.541,0.28,0.231,0.694,0.305,0.292;aaaa;
a;aaa;0.691;a;0.38;0.261;0.888;a;0.485;aa;aa;0.541,0.252,0.0117,0.358,0.323,0.412,0.016,0.4,0.655,0.204;0.114,0.0343,0.818,0.146,0.0282,0.526,0.467,0.457,0.612,0.22;0.508,0.719,0.711,0.605,0.392,0.507,0.957,0.555,0.696,0.789;0.899,0.502,0.774,0.347,0.266,0.952,0.778,0.00727,0.251,0.235;0.263,0.348,0.7,0.695,0.782,0.846,0.992,0.218,0.181,0.11;0.473,0.504,0.0548,0.306,0.416,0.594,0.163,0.15,0.566,0.741;0.973,0.614,0.373,0.739,0.54,0.68,0.0338,0.538,0.294,0.0151;0.493,0.741,0.748,0.341,0.833,0.227,0.556,0.865,0.268,0.84;0.0711,0.418,0.715,0.112,0.318,0.537,0.311,0.993,0.698,0.707;0.00835,0.31,0.497,0.743,0.399,0.305,0.0468,0.811,0.0705,0.335;0.663,0.773,0.714,0.531,0.338,0.297,0.735,0.579,0.0893,0.326;a;
aaa;aaa;0.275;a;0.858;0.151;0.698;aa;0.806;aaaaa;aaa;0.132,0.414,0.679,0.0723,0.864,0.635,0.615,0.404,0.56,0.273;0.782,0.442,0.227,0.962,0.133,0.745,0.274,0.105,0.383,0.5;0.456,0.374,0.37,0.204,0.61,0.882,0.108,0.558,0.451,0.939;0.374,0.723,0.414,0.507,0.285,0.393,0.635,0.212,0.907,0.204;0.875,0.772,0.217,0.937,0.836,0.226,0.199,0.457,0.758,0.771;0.282,0.101,0.829,0.574,0.185,0.12,0.73,0.924,0.0206,0.698;0.272,0.0858,0.721,0.0539,0.278,0.896,0.189,0.315,0.0821,0.362;0.221,0.346,0.0718,0.919,0.705,0.363,0.445,0.808,0.27,0.463;0.116,0.69,0.661,0.49,0.55,0.534,0.713,0.103,0.126,0.0178;0.891,0.459,0.181,0.675,0.0942,0.795,0.96,0.518,0.849,0.169;0.00646,0.555,0.0267,0.238,0.827,0.764,0.652,0.0332,0.344,0.0367;aa;
a;a;0.934;aa;0.568;0.676;0.692;aa;0.458;aaaaaaa;a;0.301,0.97,0.261,0.238,0.0666,0.625,0.0737,0.0713,0.906,0.213;0.781,0.591,0.174,0.603,0.743,0.768,0.171,0.0688,0.749,0.947;0.717,0.428,0.98,0.77,0.326,0.983,0.255,0.778,0.0876,0.203;0.463,0.414,0.264,0.299,0.308,0.385,0.0875,0.233,0.661,0.491;0.8,0.341,0.36,0.924,0.79,0.313,0.366,0.932,0.214,0.178;0.256,0.801,0.568,0.363,0.333,0.119,0.237,0.523,0.133,0.32;0.276,0.157,0.46,0.729,0.839,0.932,0.153,0.572,0.481,0.21;0.344,0.333,0.887,0.151,0.634,0.763,0.234,0.792,0.0757,0.0778;0.985,0.744,0.266,0.572,0.457,0.965,0.365,0.129,0.163,0.465;0.657,0.599,0.582,0.488,0.295,0.368,0.846,0.845,0.598,0.183;0.875,0.626,0.893,0.555,0.453,0.509,0.708,0.262,0.26,0.749;aaaa;
aa;aaa;0.251;a;0.52;0.851;0.705;aa;0.793;aa;a;0.502,0.236,0.233,0.114,0.317,0.831,0.854,0.0123,0.546,0.0538;0.661,0.527,0.727,0.681,0.43,0.511,0.242,0.102,0.488,0.198;0.8,0.747,0.379,0.173,0.678,0.317,0.594,0.701,0.654,0.919;0.687,0.15,0.716,0.566,0.226,0.531,0.235,0.153,0.388,0.484;0.49,0.972,0.389,0.141,0.301,0.789,0.077,0.875,0.793,0.504;0.164,0.302,0.752,0.716,0.638,0.567,0.914,0.9,0.972,0.107;0.059,0.742,0.703,0.0161,0.906,0.611,0.291,0.984,0.753,0.5;0.739,0.449,0.137,0.814,0.457,0.545,0.0298,0.49,0.483,0.629;0.248,0.682,0.841,0.0264,0.243,0.569,0.869,0.716,0.524,0.525;0.504,0.226,0.754,0.00283,0.539,0.752,0.85,0.271,0.728,0.743;0.525,0.612,0.797,0.65,0.577,0.301,0.0988,0.47,0.0694,0.751;aaaaaaaa;
