ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.845;aaa;0.895;0.429;0.85;0.261;0.336;0.444;aa;0.286;aaa;0.802,0.637,0.0505,0.217,0.295,0.232,0.762,0.22,0.48,0.397;0.541,0.715,0.859,0.717,0.978,0.394,0.213,0.791,0.946,0.711;0.495,0.843,0.923,0.721,0.0311,0.608,0.819,0.0465,0.68,0.00277;0.626,0.0559,0.864,0.00314,0.734,0.483,0.618,0.559,0.358,0.099;0.365,0.58,0.316,0.316,0.188,0.733,0.248,0.16,0.475,0.502;0.382,0.664,0.841,0.47,0.943,0.946,0.412,0.528,0.816,0.6;0.837,0.163,0.0584,0.169,0.438,0.593,0.982,0.65,0.973,0.36;0.0781,0.842,0.572,0.481,0.152,0.183,0.519,0.49,0.263,0.169;0.101,0.367,0.846,0.198,0.174,0.309,0.932,0.462,0.723,0.677;0.128,0.272,0.83,0.68,0.00833,0.932,0.354,0.762,0.0565,0.181;0.537,0.603,0.584,0.997,0.931,0.00663,0.422,0.735,0.539,0.153;aaaaaaaa;
0.735;aaa;0.734;0.598;0.539;0.158;0.292;0.299;aaaa;0.0177;aaaaa;0.169,0.453,0.719,0.832,0.729,0.197,0.19,0.0533,0.479,0.825;0.745,0.289,0.0676,0.542,0.586,0.667,0.893,0.267,0.478,0.42;0.804,0.486,0.149,0.569,0.489,0.107,0.644,0.0646,0.478,0.579;0.207,0.716,0.255,0.0994,0.422,0.337,0.442,0.68,0.705,0.879;0.327,0.146,0.9,0.552,0.194,0.998,0.749,0.667,0.567,0.835;0.193,0.0798,0.648,0.0227,0.259,0.707,0.126,0.106,0.867,0.212;0.0559,0.108,0.871,0.619,0.234,0.4,0.115,0.859,0.215,0.807;0.0669,0.56,0.938,0.117,0.28,0.275,0.022,0.398,0.349,0.969;0.981,0.415,0.179,0.494,0.329,0.845,0.931,0.894,0.879,0.923;0.0277,0.327,0.619,0.276,0.558,0.581,0.23,0.577,0.518,0.293;0.508,0.426,0.00645,0.407,0.224,0.522,0.686,0.774,0.0813,0.772;aaaaaaaaaa;
0.506;aaaaaaaa;0.381;0.902;0.928;0.522;0.281;0.53;aaaa;0.634;aa;0.0577,0.247,0.768,0.871,0.229,0.53,0.19,0.167,0.162,0.323;0.451,0.562,0.726,0.728,0.993,0.0985,0.246,0.204,0.269,0.104;0.462,0.794,0.818,0.0532,0.689,0.129,0.47,0.352,0.679,0.468;0.368,0.111,0.442,0.988,0.521,0.561,0.982,0.667,0.29,0.569;0.418,0.734,0.499,0.0743,0.398,0.854,0.389,0.828,0.143,0.098;0.307,0.843,0.335,0.0379,0.971,0.327,0.884,0.237,0.653,0.364;0.0749,0.686,0.885,0.893,0.193,0.588,0.651,0.738,0.883,0.796;0.00887,0.155,0.114,0.186,0.545,0.748,0.421,0.919,0.343,0.468;0.733,0.525,0.0635,0.918,0.00586,0.413,0.047,0.593,0.971,0.405;0.828,0.361,0.858,0.148,0.273,0.83,0.428,0.152,0.352,0.415;0.739,0.105,0.143,0.0536,0.323,0.668,0.256,0.766,0.99,0.565;aaaaa;
0.105;aaaaa;0.137;0.476;0.786;0.976;0.404;0.379;aa;0.0776;aa;0.156,0.255,0.363,0.101,0.893,0.393,0.328,0.727,0.47,0.397;0.292,0.113,0.24,0.478,0.711,0.889,0.785,0.494,0.285,0.807;0.984,0.733,0.499,0.591,0.816,0.432,0.161,0.717,0.0904,0.486;0.325,0.524,0.622,0.891,0.422,0.904,0.0631,0.262,0.139,0.128;0.00647,0.789,0.111,0.927,0.805,0.0285,0.0346,0.42,0.26,0.868;0.466,0.0782,0.955,0.0935,0.812,0.926,0.187,0.797,0.121,0.72;0.355,0.543,0.794,0.796,0.199,0.167,0.668,0.847,0.713,0.108;0.724,0.371,0.698,0.135,0.122,0.229,0.198,0.783,0.947,0.943;0.221,0.363,0.691,0.537,0.373,0.599,0.797,0.967,0.153,0.169;0.771,0.66,0.286,0.674,0.377,0.0696,0.537,0.0386,0.373,0.103;0.504,0.0934,0.107,0.731,0.549,0.31,0.596,0.292,0.731,0.247;aaaaa;
0.332;aaa;0.98;0.33;0.286;0.694;0.475;0.549;aaaa;0.572;aa;0.707,0.856,0.289,0.21,0.26,0.825,0.578,0.354,0.00717,0.468;0.268,0.305,0.983,0.905,0.0179,0.571,0.866,0.687,0.0211,0.0635;0.201,0.989,0.118,0.259,0.082,0.734,0.201,0.73,0.694,0.0378;0.58,0.53,0.884,0.479,0.752,0.973,0.52,0.108,0.46,0.25;0.454,0.362,0.891,0.586,0.416,0.644,0.879,0.944,0.772,0.962;0.309,0.88,0.819,0.283,0.667,0.773,0.449,0.98,0.876,0.482;0.177,0.839,0.604,0.791,0.898,0.794,0.826,0.445,0.256,0.95;0.668,0.391,0.598,0.2,0.943,0.402,0.337,0.315,0.974,0.536;0.421,0.921,0.237,0.619,0.843,0.27,0.379,0.332,0.519,0.338;0.71,0.385,0.019,0.0875,0.198,0.0299,0.158,0.341,0.207,0.517;0.4,0.87,0.462,0.615,0.76,0.826,0.608,0.546,0.56,0.159;aaaaaaaaaa;
0.883;aaaa;0.118;0.273;0.825;0.649;0.573;0.561;aa;0.186;aaa;0.335,0.325,0.886,0.645,0.733,0.94,0.367,0.0389,0.093,0.697;0.87,0.343,0.293,0.163,0.172,0.718,0.198,0.997,0.00639,0.392;0.587,0.424,0.0646,0.313,0.425,0.449,0.888,0.462,0.322,0.283;0.662,0.82,0.522,0.858,0.776,0.203,0.403,0.348,0.558,0.424;0.264,0.681,0.598,0.224,0.808,0.988,0.836,0.271,0.366,0.35;0.744,0.186,0.222,0.624,0.785,0.329,0.765,0.295,0.631,0.0146;0.54,0.956,0.284,0.0641,0.219,0.646,0.82,0.894,0.465,0.967;0.486,0.539,0.0761,0.312,0.827,0.471,0.302,0.645,0.981,0.463;0.51,0.979,0.0779,0.985,0.939,0.603,0.718,0.56,0.19,0.653;0.239,0.564,0.349,0.453,0.73,0.425,0.212,0.0477,0.881,0.788;0.631,0.312,0.505,0.114,0.126,0.769,0.983,0.0936,0.961,0.542;a;
0.687;aaaaaaaa;0.459;0.146;0.994;0.817;0.828;0.0981;aaaa;0.75;aaaaa;0.0742,0.39,0.996,0.84,0.858,0.759,0.412,0.776,0.00165,0.706;0.453,0.998,0.309,0.938,0.65,0.259,0.106,0.297,0.023,0.0924;0.501,0.592,0.239,0.685,0.516,0.612,0.795,0.139,0.392,0.0392;0.631,0.807,0.244,0.485,0.627,0.288,0.436,0.371,0.338,0.229;0.402,0.946,0.708,0.482,0.351,0.244,0.3,0.0938,0.124,0.572;0.525,0.0532,0.75,0.997,0.0608,0.588,0.00696,0.918,0.596,0.976;0.825,0.153,0.912,0.0862,0.152,0.158,0.389,0.138,0.415,0.277;0.174,0.00747,0.545,0.703,0.296,0.00762,0.988,0.982,0.791,0.135;0.96,0.331,0.332,0.607,0.225,0.384,0.705,0.811,0.661,0.422;0.94,0.107,0.043,0.157,0.327,0.395,0.786,0.876,0.516,0.399;0.859,0.806,0.278,0.633,0.41,0.466,0.226,0.685,0.57,0.118;aaaaaa;
0.837;a;0.023;0.0367;0.741;0.216;0.402;0.579;aaaa;0.936;aa;0.625,0.987,0.805,0.503,0.32,0.298,0.159,0.339,0.732,0.671;0.752,0.822,0.234,0.701,0.966,0.582,0.85,0.78,0.00597,0.32;0.674,0.854,0.55,0.248,0.963,0.0873,0.511,0.00256,0.997,0.903;0.678,0.576,0.541,0.962,0.147,0.539,0.183,0.0643,0.709,0.582;0.0789,0.785,0.433,0.59,0.48,0.857,0.891,0.764,0.923,0.0616;0.876,0.937,0.433,0.784,0.43,0.731,0.635,0.0747,0.032,0.231;0.416,0.0103,0.392,0.153,0.947,0.146,0.534,0.259,0.264,0.489;0.464,0.281,0.307,0.00981,0.924,0.607,0.923,0.838,0.965,0.645;0.541,0.267,0.17,0.413,0.715,0.636,0.841,0.724,0.198,0.709;0.479,0.462,0.46,0.172,0.122,0.00139,0.423,0.0531,0.189,0.175;0.221,0.971,0.903,0.378,0.362,0.0459,0.644,0.964,0.115,0.452;aa;
0.991;aaaaa;0.586;0.981;0.392;0.656;0.893;0.0464;a;0.194;aaa;0.951,0.252,0.419,0.581,0.89,0.263,0.804,0.597,0.293,0.758;0.0316,0.931,0.159,0.129,0.552,0.467,0.684,0.791,0.23,0.599;0.651,0.692,0.478,0.803,0.794,0.812,0.354,0.411,0.427,0.573;0.928,0.696,0.65,0.493,0.149,0.886,0.05,0.609,0.725,0.567;0.984,0.761,0.765,0.583,0.735,0.285,0.76,0.756,0.255,0.867;0.324,0.301,0.813,0.61,0.457,0.893,0.793,0.644,0.242,0.684;0.164,0.828,0.508,0.347,0.391,0.0491,0.144,0.819,0.605,0.526;0.643,0.691,0.622,0.514,0.039,0.708,0.131,0.674,0.217,0.246;0.202,0.226,0.0171,0.711,0.0487,0.395,0.261,0.688,0.825,0.833;0.668,0.286,0.159,0.405,0.248,0.609,0.383,0.322,0.949,0.957;0.374,0.211,0.949,0.0598,0.986,0.707,0.636,0.148,0.00835,0.265;aaaaa;
0.477;aaaaaaa;0.723;0.865;0.905;0.976;0.736;0.51;a;0.579;a;0.785,0.166,0.944,0.242,0.432,0.132,0.26,0.858,0.625,0.622;0.989,0.243,0.437,0.21,0.417,0.593,0.917,0.646,0.621,0.924;0.337,0.0613,0.777,0.698,0.678,0.396,0.23,0.2,0.00805,0.289;0.00949,0.503,0.482,0.632,0.0878,0.114,0.761,0.0637,0.134,0.0446;0.635,0.108,0.701,0.595,0.804,0.242,0.118,0.0466,0.636,0.713;0.704,0.997,0.727,0.489,0.293,0.231,0.0884,0.602,0.467,0.42;0.162,0.872,0.586,0.601,0.662,0.913,0.801,0.602,0.0371,0.053;0.0998,0.873,0.204,0.281,0.615,0.0693,0.413,0.935,0.299,0.846;0.221,0.00403,0.739,0.415,0.586,0.00538,0.378,0.461,0.832,0.227;0.593,0.19,0.536,0.608,0.7,0.464,0.587,0.415,0.27,0.549;0.493,0.739,0.878,0.723,0.542,0.071,0.517,0.183,0.00554,0.0583;aaaaaaaaa;
0.765;aaaa;0.0524;0.237;0.141;0.802;0.736;0.414;aa;0.537;a;0.633,0.766,0.813,0.764,0.159,0.817,0.866,0.0263,0.668,0.781;0.297,0.871,0.698,0.107,0.949,0.617,0.389,0.928,0.51,0.00303;0.87,0.181,0.144,0.526,0.447,0.341,0.125,0.802,0.726,0.987;0.566,0.491,0.879,0.397,0.945,0.0442,0.103,0.248,0.803,0.189;0.648,0.784,0.556,0.911,0.0174,0.188,0.294,0.515,0.82,0.215;0.608,0.983,0.652,0.406,0.24,0.441,0.611,0.607,0.126,0.692;0.877,0.0416,0.272,0.758,0.296,0.153,0.713,0.747,0.695,0.585;0.244,0.756,0.0971,0.0986,0.457,0.989,0.175,0.656,0.00967,0.559;0.0185,0.75,0.227,0.238,0.398,0.705,0.0289,0.475,0.154,0.77;0.528,0.944,0.0666,0.146,0.841,0.806,0.0774,0.634,0.515,0.278;0.974,0.271,0.0748,0.401,0.826,0.523,0.315,0.313,0.281,0.317;aaaaaa;
0.612;aaa;0.905;0.397;0.393;0.498;0.968;0.605;a;0.678;aaa;0.513,0.785,0.636,0.814,0.925,0.272,0.161,0.464,0.52,0.694;0.691,0.287,0.288,0.226,0.926,0.253,0.451,0.899,0.814,0.637;0.0313,0.425,0.531,0.626,0.209,0.242,0.795,0.295,0.43,0.951;0.0953,0.221,0.347,0.226,0.244,0.0799,0.652,0.0896,0.202,0.946;0.383,0.635,0.218,0.413,0.787,0.812,0.127,0.506,0.432,0.278;0.485,0.826,0.974,0.858,0.193,0.913,0.464,0.0891,0.449,0.166;0.439,0.769,0.132,0.0342,0.873,0.956,0.635,0.442,0.056,0.706;0.073,0.313,0.29,0.0199,0.231,0.00534,0.703,0.433,0.25,0.563;0.698,0.143,0.903,0.591,0.44,0.639,0.0959,0.326,0.228,0.944;0.25,0.444,0.479,0.585,0.507,0.457,0.167,0.927,0.813,0.441;0.355,0.566,0.436,0.156,0.14,0.0256,0.603,0.387,0.0694,0.603;aaa;
0.704;aaaaaa;0.721;0.0353;0.266;0.62;0.238;0.508;aaa;0.857;a;0.906,0.418,0.464,0.0219,0.912,0.742,0.113,0.165,0.00167,0.0938;0.0428,0.578,0.942,0.521,0.216,0.142,0.585,0.192,0.138,0.63;0.747,0.783,0.362,0.917,0.943,0.333,0.702,0.39,0.436,0.518;0.426,0.938,0.198,0.825,0.563,0.667,0.356,0.0993,0.403,0.245;0.0468,0.239,0.422,0.504,0.051,0.444,0.824,0.459,0.575,0.171;0.844,0.236,0.733,0.834,0.0075,0.986,0.328,0.0597,0.965,0.781;0.0975,0.143,0.0404,0.222,0.574,0.286,0.117,0.952,0.0116,0.117;0.555,0.252,0.769,0.0177,0.48,0.437,0.247,0.567,0.483,0.214;0.252,0.359,0.815,0.375,0.382,0.399,0.371,0.533,0.509,0.438;0.316,0.303,0.31,0.898,0.976,0.493,0.475,0.982,0.584,0.197;0.485,0.673,0.786,0.778,0.555,0.793,0.569,0.515,0.297,0.768;aaaaaaaaaa;
0.443;aaaaaaaaa;0.0711;0.832;0.0891;0.0128;0.459;0.178;aa;0.735;aa;0.111,0.76,0.391,0.57,0.922,0.0591,0.655,0.37,0.0496,0.482;0.841,0.155,0.384,0.786,0.941,0.828,0.987,0.386,0.637,0.443;0.26,0.121,0.604,0.4,0.0749,0.416,0.519,0.291,0.829,0.313;0.477,0.342,0.457,0.641,0.77,0.53,0.39,0.619,0.639,0.971;0.0336,0.761,0.476,0.78,0.178,0.121,0.343,0.194,0.705,0.938;0.125,0.629,0.456,0.321,0.0937,0.55,0.264,0.338,0.0477,0.965;0.0858,0.474,0.861,0.328,0.723,0.374,0.329,0.152,0.875,0.23;0.831,0.442,0.779,0.587,0.538,0.337,0.18,0.163,0.436,0.178;0.766,0.665,0.143,0.752,0.881,0.813,0.0784,0.067,0.67,0.998;0.0025,0.95,0.437,0.863,0.226,0.359,0.376,0.966,0.614,0.493;0.00382,0.145,0.919,0.113,0.587,0.572,0.818,0.968,0.74,0.893;aaaaa;
0.872;aaaaaaaaa;0.144;0.438;0.303;0.864;0.332;0.873;aaa;0.658;aa;0.225,0.793,0.641,0.0663,0.146,0.682,0.589,0.849,0.195,0.249;0.487,0.108,0.477,0.652,0.694,0.987,0.292,0.784,0.319,0.999;0.924,0.231,0.158,0.845,0.585,0.364,0.555,0.977,0.43,0.854;0.987,0.903,0.707,0.919,0.67,0.527,0.761,0.246,0.468,0.0705;0.962,0.0745,0.318,0.815,0.488,0.0113,0.158,0.136,0.583,0.398;0.935,0.831,0.722,0.721,0.493,0.57,0.836,0.199,0.38,0.54;0.394,0.79,0.84,0.269,0.921,0.655,0.518,0.738,0.0632,0.547;0.17,0.544,0.193,0.3,0.0854,0.841,0.107,0.216,0.347,0.995;0.506,0.702,0.344,0.693,0.845,0.507,0.885,0.31,0.949,0.664;0.947,0.0411,0.749,0.531,0.607,0.799,0.308,0.925,0.968,0.169;0.68,0.939,0.587,0.961,0.0705,0.919,0.75,0.531,0.269,0.556;aaaaaaa;
0.672;aaa;0.319;0.00384;0.484;0.822;0.667;0.295;aa;0.62;aaaa;0.574,0.407,0.435,0.774,0.13,0.677,0.442,0.695,0.0504,0.309;0.989,0.675,0.055,0.724,0.253,0.991,0.489,0.4,0.408,0.187;0.971,0.973,0.115,0.652,0.321,0.974,0.361,0.387,0.0452,0.523;0.686,0.954,0.254,0.866,0.84,0.192,0.372,0.357,0.848,0.462;0.602,0.683,0.824,0.616,0.396,0.878,0.475,0.0331,0.77,0.108;0.143,0.499,0.208,0.219,0.677,0.0603,0.512,0.793,0.848,0.616;0.352,0.791,0.853,0.996,0.534,0.715,0.43,0.95,0.992,0.655;0.0705,0.444,0.671,0.85,0.205,0.418,0.678,0.0591,0.524,0.562;0.546,0.28,0.36,0.356,0.328,0.676,0.572,0.967,0.399,0.4;0.955,0.113,0.303,0.213,0.227,0.955,0.941,0.463,0.492,0.208;0.187,0.023,0.181,0.0347,0.0669,0.993,0.741,0.00984,0.345,0.259;aaaaa;
0.855;aaaaaaaa;0.502;0.659;0.738;0.885;0.952;0.384;aaa;0.17;aa;0.84,0.416,0.518,0.97,0.476,0.293,0.655,0.278,0.871,0.406;0.0452,0.655,0.0709,0.238,0.388,0.985,0.587,0.599,0.426,0.691;0.444,0.224,0.559,0.914,0.883,0.247,0.79,0.812,0.305,0.338;0.064,0.00854,0.565,0.59,0.0191,0.824,0.33,0.0482,0.855,0.622;0.427,0.177,0.822,0.0605,0.342,0.0168,0.204,0.164,0.293,0.796;0.429,0.966,0.781,0.112,0.0168,0.711,0.0519,0.937,0.264,0.313;0.602,0.497,0.492,0.345,0.664,0.36,0.472,0.791,0.546,0.762;0.817,0.375,0.734,0.376,0.793,0.932,0.144,0.482,0.151,0.507;0.271,0.633,0.744,0.0076,0.712,0.224,0.946,0.62,0.408,0.948;0.845,0.398,0.779,0.464,0.615,0.49,0.908,0.165,0.958,0.809;0.154,0.442,0.288,0.131,0.201,0.547,0.997,0.713,0.553,0.328;aaa;
0.91;aaa;0.243;0.542;0.143;0.0293;0.811;0.84;aa;0.454;aaaa;0.381,0.747,0.731,0.307,0.557,0.393,0.937,0.83,0.446,0.364;0.234,0.926,0.12,0.277,0.673,0.228,0.115,0.633,0.635,0.146;0.825,0.0225,0.331,0.942,0.809,0.193,0.486,0.919,0.838,0.346;0.263,0.2,0.00502,0.406,0.631,0.902,0.0331,0.823,0.85,0.812;0.134,0.822,0.507,0.642,0.117,0.346,0.0582,0.218,0.298,0.643;0.568,0.545,0.634,0.922,0.457,0.255,0.978,0.296,0.0729,0.977;0.611,0.0158,0.749,0.12,0.187,0.82,0.332,0.103,0.703,0.345;0.45,0.798,0.533,0.408,0.943,0.789,0.583,0.858,0.31,0.00374;0.904,0.449,0.329,0.743,0.0493,0.943,0.339,0.853,0.518,0.376;0.268,0.537,0.492,0.573,0.615,0.928,0.483,0.556,0.62,0.137;0.121,0.734,0.649,0.891,0.689,0.896,0.452,0.346,0.551,0.308;aaaaaaaaa;
0.768;aaaaaaaaa;0.232;0.261;0.334;0.878;0.768;0.703;aa;0.28;aa;0.158,0.255,0.423,0.969,0.516,0.769,0.541,0.76,0.458,0.843;0.989,0.736,0.53,0.303,0.545,0.591,0.38,0.938,0.857,0.405;0.354,0.742,0.044,0.0874,0.185,0.384,0.338,0.292,0.218,0.783;0.803,0.585,0.297,0.162,0.1,0.0124,0.961,0.428,0.325,0.177;0.38,0.407,0.862,0.858,0.636,0.905,0.746,0.0815,0.18,0.212;0.975,0.32,0.13,0.111,0.227,0.444,0.0303,0.991,0.719,0.416;0.459,0.654,0.0182,0.81,0.838,0.907,0.842,0.0784,0.679,0.318;0.314,0.247,0.191,0.0224,0.681,0.28,0.189,0.683,0.552,0.271;0.0527,0.96,0.0373,0.192,0.512,0.901,0.395,0.622,0.488,0.524;0.0145,0.685,0.816,0.379,0.569,0.711,0.509,0.717,0.744,0.00988;0.0974,0.329,0.0534,0.599,0.0674,0.954,0.822,0.609,0.252,0.306;aaaaaa;
0.509;aaaaaaa;0.503;0.84;0.847;0.752;0.959;0.305;aaa;0.494;aa;0.25,0.614,0.838,0.684,0.196,0.198,0.327,0.931,0.177,0.886;0.72,0.217,0.315,0.739,0.942,0.872,0.351,0.426,0.403,0.459;0.0363,0.668,0.287,0.939,0.452,0.0624,0.265,0.87,0.641,0.0141;0.922,0.0417,0.773,0.682,0.305,0.271,0.971,0.763,0.983,0.427;0.858,0.837,0.402,0.474,0.922,0.811,0.855,0.841,0.521,0.601;0.752,0.0143,0.57,0.352,0.19,0.668,0.222,0.272,0.41,0.538;0.828,0.528,0.0724,0.236,0.315,0.605,0.682,0.936,0.00129,0.669;0.492,0.942,0.0637,0.61,0.0081,0.218,0.835,0.0319,0.29,0.177;0.697,0.698,0.178,0.716,0.0294,0.756,0.606,0.892,0.961,0.796;0.33,0.949,0.792,0.5,0.941,0.871,0.697,0.867,0.443,0.498;0.889,0.268,0.768,0.318,0.675,0.669,0.161,0.631,0.00672,0.952;aaaaaaaa;
0.887;aaaaaaaaa;0.857;0.988;0.357;0.0457;0.268;0.747;a;0.484;aaaaa;0.648,0.0628,0.66,0.812,0.771,0.738,0.607,0.498,0.826,0.294;0.51,0.643,0.0308,0.788,0.902,0.334,0.598,0.2,0.311,0.358;0.402,0.711,0.327,0.972,0.172,0.747,0.129,0.852,0.223,0.159;0.835,0.0261,0.273,0.21,0.106,0.055,0.125,0.7,0.857,0.42;0.776,0.394,0.384,0.662,0.956,0.0738,0.549,0.264,0.826,0.394;0.532,0.276,0.807,0.0233,0.376,0.156,0.477,0.434,0.693,0.235;1,0.865,0.499,0.831,0.12,0.896,0.83,0.669,0.299,0.854;0.286,0.123,0.145,0.172,0.769,0.000642,0.79,0.358,0.237,0.614;0.239,0.0369,0.918,0.509,0.692,0.00581,0.586,0.973,0.514,0.675;0.267,0.607,0.133,0.736,0.427,0.532,0.273,0.515,0.945,0.569;0.369,0.567,0.938,0.999,0.625,0.911,0.459,0.828,0.341,0.844;aaaaaaa;
0.0311;a;0.342;0.957;0.116;0.417;0.521;0.0197;aaaa;0.508;aa;0.998,0.0288,0.958,0.37,0.878,0.0718,0.22,0.858,0.123,0.805;0.0845,0.447,0.304,0.976,0.167,0.86,0.252,0.925,0.0524,0.463;0.949,0.346,0.9,0.21,0.894,0.072,0.545,0.349,0.684,0.321;0.174,0.391,0.0817,0.655,0.202,0.255,0.308,0.354,0.104,0.656;0.297,0.735,0.56,0.945,0.241,0.711,0.955,0.878,0.212,0.848;0.945,0.647,0.341,0.849,0.185,0.649,0.887,0.112,0.651,0.781;0.453,0.269,0.0984,0.491,0.451,0.0232,0.498,0.269,0.713,0.959;0.596,0.322,0.503,0.24,0.289,0.466,0.646,0.379,0.202,0.987;0.0194,0.704,0.978,0.92,0.41,0.176,0.757,0.828,0.0781,0.33;0.953,0.473,0.987,0.22,0.624,0.722,0.478,0.3,0.203,0.721;0.457,0.888,0.745,0.642,0.739,0.626,0.705,0.643,0.741,0.523;aa;
0.374;aaaaaaa;0.438;0.363;0.773;0.904;0.74;0.771;a;0.631;aaaaa;0.343,0.712,0.826,0.75,0.733,0.334,0.611,0.61,0.285,0.61;0.335,0.722,0.123,0.717,0.788,0.309,0.269,0.835,0.744,0.689;0.161,0.0033,0.453,0.556,0.0597,0.178,0.665,0.945,0.748,0.0933;0.772,0.678,0.0323,0.777,0.0892,0.368,0.732,0.507,0.0672,0.536;0.666,0.319,0.686,0.207,0.381,0.479,0.732,0.987,0.738,0.0675;0.443,0.308,0.454,0.935,0.88,0.879,0.183,0.58,0.493,0.947;0.516,0.484,0.144,0.234,0.937,0.599,0.422,0.738,0.841,0.771;0.381,0.463,0.937,0.704,0.028,0.0536,0.103,0.955,0.103,0.411;0.353,0.972,0.404,0.905,0.172,0.0255,0.354,0.0544,0.638,0.585;0.123,0.854,0.532,0.172,0.461,0.258,0.94,0.837,0.84,0.806;0.115,0.0405,0.00379,0.698,0.614,0.98,0.521,0.195,0.768,0.0385;aaaaaaaaa;
0.348;aa;0.044;0.663;0.658;0.4;0.596;0.79;aa;0.868;aaaa;0.156,0.0248,0.357,0.655,0.683,0.705,0.478,0.245,0.543,0.573;0.245,0.0414,0.534,0.082,0.548,0.42,0.81,0.264,0.137,0.0606;0.657,0.998,0.298,0.13,0.599,0.998,0.0776,0.0184,0.35,0.694;0.463,0.312,0.273,0.429,0.856,0.411,0.618,0.653,0.42,0.638;0.793,0.814,0.947,0.375,0.352,0.312,0.263,0.99,0.138,0.775;0.307,0.483,0.522,0.666,0.658,0.949,0.162,0.979,0.186,0.328;0.798,0.987,0.885,0.84,0.801,0.868,0.108,0.27,0.145,0.724;0.941,0.828,0.733,0.565,0.00774,0.0213,0.317,0.54,0.883,0.848;0.637,0.312,0.753,0.504,0.668,0.52,0.771,0.403,0.631,0.76;0.321,0.109,0.784,0.692,0.867,0.0204,0.149,0.966,0.0699,0.247;0.137,0.434,0.0455,0.491,0.826,0.793,0.912,0.523,0.168,0.0639;aaaaaaa;
0.831;aaaaaaaaa;0.971;0.557;0.308;0.787;0.786;0.279;aaaa;0.727;aaaa;0.318,0.0374,0.675,0.638,0.557,0.781,0.216,0.888,0.416,0.102;0.735,0.766,0.467,0.321,0.918,0.237,0.543,0.254,0.246,0.509;0.996,0.157,0.791,0.133,0.163,0.339,0.825,0.472,0.0991,0.0442;0.0412,0.155,0.904,0.174,0.571,0.866,0.394,0.506,0.374,0.605;0.727,0.616,0.888,0.549,0.872,0.155,0.148,0.449,0.31,0.0922;0.85,0.403,0.782,0.75,0.671,0.91,0.231,0.257,0.283,0.71;0.822,0.341,0.859,0.77,0.407,0.353,0.992,0.742,0.804,0.557;0.125,0.365,0.882,0.937,0.702,0.0786,0.756,0.162,0.414,0.178;0.819,0.425,0.26,0.2,0.836,0.824,0.447,0.725,0.529,0.712;0.602,0.947,0.987,0.604,0.31,0.0512,0.866,0.638,0.55,0.332;0.0984,0.494,0.497,0.684,0.392,0.524,0.496,0.175,0.00333,0.999;aa;
0.778;aa;0.621;0.982;0.18;0.777;0.585;0.634;a;0.924;aaa;0.294,0.0338,0.403,0.267,0.823,0.778,0.506,0.702,0.822,0.417;0.364,0.104,0.455,0.335,0.688,0.702,0.204,0.386,0.785,0.524;0.617,0.282,0.36,0.869,0.86,0.979,0.931,0.976,0.349,0.297;0.316,0.509,0.776,0.154,0.0205,0.9,0.361,0.673,0.515,0.257;0.902,0.643,0.159,0.0969,0.434,0.623,0.999,0.762,0.576,0.253;0.611,0.054,0.663,0.928,0.197,0.381,0.0967,0.883,0.989,0.108;0.233,0.129,0.369,0.595,0.368,0.242,0.697,0.684,0.449,0.0843;0.029,0.961,0.548,0.822,0.444,0.0326,0.357,0.765,0.47,0.421;0.0828,0.581,0.0335,0.555,0.841,0.598,0.676,0.75,0.85,0.0569;0.859,0.415,0.781,0.583,0.199,0.935,0.495,0.693,0.379,0.159;0.214,0.279,0.732,0.625,0.0437,0.605,0.101,0.236,0.603,0.652;aaaa;
0.403;aa;0.682;0.353;0.799;0.0481;0.0891;0.096;aaaa;0.307;aaa;0.313,0.544,0.572,0.523,0.746,0.833,0.617,0.61,0.465,0.148;0.774,0.432,0.528,0.0481,0.159,0.854,0.157,0.716,0.52,0.37;0.161,0.911,0.583,0.511,0.00486,0.666,0.0679,0.678,0.494,0.218;0.268,0.0684,0.486,0.0368,0.112,0.114,0.77,0.9,0.0512,0.818;0.493,0.203,0.364,0.275,0.565,0.325,0.15,0.232,0.787,0.653;0.566,0.241,0.697,0.897,0.611,0.604,0.793,0.665,0.578,0.21;0.946,0.889,0.331,0.69,0.177,0.871,0.245,0.879,0.925,0.342;0.328,0.00422,0.976,0.235,0.768,0.0231,0.859,0.974,0.98,0.95;0.849,0.261,0.723,0.598,0.376,0.383,0.609,0.465,0.179,0.273;0.936,0.549,0.718,0.94,0.434,0.831,0.0658,0.0635,0.741,0.0157;0.887,0.757,0.996,0.771,0.397,0.945,0.715,0.909,0.481,0.633;aaaaaaaaa;
