ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.433;a;0.934;aa;0.566;a;0.427;aaa;0.0943;aaa;aaaaaaaaa;0.781;aaaaaa;0.372;aaaa;0.416;0.455;aaaaa;0.74;a;0.616;0.24;0.669;a;a;0.533;a;0.195,0.135,0.0703,0.103,0.531,0.16,0.17,0.42,0.907,0.477;0.782,0.53,0.475,0.325,0.914,0.095,0.322,0.636,0.911,0.939;0.00526,0.342,0.67,0.263,0.598,0.139,0.235,0.079,0.411,0.192;0.218,0.00211,0.416,0.509,0.0269,0.539,0.229,0.956,0.909,0.442;0.927,0.444,0.587,0.719,0.187,0.164,0.286,0.201,0.918,0.932;0.487,0.362,0.959,0.806,0.761,0.322,0.413,0.954,0.719,0.589;0.698,0.793,0.656,0.478,0.699,0.0345,0.313,0.787,0.272,0.564;0.261,0.302,0.577,0.328,0.24,0.618,0.324,0.102,0.638,0.199;0.687,0.566,0.133,0.994,0.958,0.00753,0.555,0.548,0.786,0.897;0.321,0.482,0.934,0.562,0.106,0.0128,0.712,0.717,0.584,0.675;0.105,0.274,0.255,0.0421,0.165,0.568,0.793,0.285,0.72,0.694;0.239,0.628,0.609,0.0274,0.728,0.879,0.208,0.0587,0.743,0.806;0.787,0.533,0.495,0.532,0.764,0.83,0.868,0.754,0.26,0.885;0.0215,0.115,0.935,0.759,0.157,0.844,0.639,0.782,0.827,0.279;0.369,0.715,0.931,0.632,0.0397,0.83,0.136,0.601,0.07,0.921;0.837,0.141,0.654,0.856,0.833,0.261,0.941,0.849,0.0519,0.493;0.518,0.0388,0.675,0.443,0.166,0.744,0.713,0.736,0.617,0.265;0.541,0.967,0.154,0.442,0.736,0.375,0.00829,0.356,0.673,0.854;0.692,0.389,0.981,0.225,0.242,0.875,0.775,0.967,0.508,0.898;0.375,0.361,0.747,0.389,0.542,0.0568,0.74,0.639,0.638,0.421;0.495,0.883,0.048,0.522,0.309,0.996,0.769,0.923,0.471,0.67;0.9,0.441,0.203,0.606,0.562,0.108,0.2,0.786,0.216,0.131;0.59,0.121,0.416,0.104,0.55,0.851,0.978,0.99,0.354,0.391;0.278,0.336,0.385,0.656,0.649,0.725,0.57,0.443,0.951,0.439;0.556,0.0744,0.636,0.587,0.662,0.69,0.567,0.997,0.033,0.513;0.423,0.194,0.53,0.832,0.06,0.161,0.96,0.941,0.986,0.543;0.736,0.62,0.51,0.0992,0.95,0.0188,0.0734,0.0452,0.127,0.00877;aaaaa;
0.668;a;0.833;aaaa;0.692;a;0.336;aaa;0.988;aaa;aaaaaaa;0.694;aaaaaaa;0.597;aaaaaaaa;0.571;0.79;aaaaa;0.936;aaaaaaaa;0.114;0.765;0.997;a;a;0.695;aaaaaa;0.654,0.754,0.375,0.971,0.309,0.232,0.514,0.0503,0.0633,0.0416;0.316,0.00498,0.659,0.481,0.13,0.337,0.723,0.414,0.45,0.175;0.66,0.00516,0.753,0.343,0.535,0.185,0.358,0.945,0.105,0.784;0.905,0.609,0.303,0.689,0.0238,0.745,0.513,0.248,0.0202,0.7;0.293,0.808,0.907,0.146,0.944,0.891,0.823,0.0745,0.626,0.825;0.271,0.323,0.794,0.501,0.576,0.522,0.062,0.515,0.102,0.493;0.556,0.296,0.583,0.0301,0.611,0.756,0.37,0.572,0.778,0.873;0.533,0.688,0.34,0.409,0.376,0.107,0.553,0.0391,0.91,0.757;0.584,0.373,0.9,0.705,0.715,0.491,0.487,0.661,0.712,0.383;0.993,0.687,0.898,0.261,0.778,0.508,0.448,0.414,0.445,0.43;0.0663,0.829,0.0373,0.311,0.915,0.0544,0.569,0.447,0.0625,0.109;0.778,0.988,0.609,0.285,0.169,0.344,0.173,0.5,0.113,0.91;0.702,0.926,0.513,0.259,0.614,0.183,0.144,0.499,0.642,0.298;0.432,0.652,0.648,0.133,0.853,0.223,0.697,0.391,0.0688,0.079;0.844,0.548,0.0352,0.512,0.527,0.821,0.277,0.75,0.3,0.302;0.836,0.624,0.0432,0.313,0.518,0.308,0.956,0.658,0.436,0.705;0.203,0.234,0.404,0.448,0.295,0.213,0.844,0.731,0.53,0.161;0.972,0.799,0.999,0.252,0.374,0.64,0.898,0.355,0.932,0.786;0.605,0.0838,0.146,0.786,0.311,0.822,0.954,0.151,0.549,0.434;0.337,0.39,0.955,0.217,0.427,0.179,0.747,0.266,0.305,0.0594;0.772,0.887,0.811,0.0711,0.617,0.641,0.445,0.00134,0.537,0.975;0.667,0.98,0.97,0.792,0.452,0.892,0.00874,0.81,0.209,0.0306;0.838,0.889,0.279,0.929,0.364,0.151,0.329,0.851,0.244,0.222;0.89,0.826,0.102,0.197,0.525,0.625,0.292,0.806,0.572,0.445;0.125,0.614,0.824,0.643,0.346,0.264,0.727,0.791,0.75,0.775;0.527,0.91,0.327,0.557,0.601,0.845,0.71,0.032,0.586,0.577;0.288,0.957,0.631,0.958,0.161,0.00448,0.293,0.611,0.419,0.895;aaaaaaaa;
0.0803;a;0.407;aa;0.797;aaaaaa;0.188;aaa;0.394;a;aaaaaaa;0.85;aaaaaa;0.393;aaaaaaaa;0.399;0.455;aaaa;0.532;aaaaaa;0.504;0.667;0.369;a;a;0.876;aaaaaaaaa;0.73,0.418,0.218,0.236,0.548,0.413,0.0996,0.686,0.907,0.843;0.229,0.461,0.69,0.978,0.115,0.921,0.873,0.541,0.295,0.761;0.211,0.667,0.37,0.205,0.885,0.949,0.984,0.814,0.991,0.0385;0.142,0.231,0.828,0.324,0.553,0.379,0.399,0.308,0.532,0.584;0.643,0.664,0.707,0.757,0.784,0.757,0.762,0.741,0.244,0.558;0.57,0.626,0.233,0.979,0.373,0.688,0.581,0.57,0.0757,0.319;0.688,0.272,0.745,0.617,0.197,0.59,0.809,0.698,0.0173,0.38;0.75,0.13,0.0526,0.656,0.846,0.206,0.114,0.143,0.834,0.626;0.235,0.303,0.623,0.52,0.835,0.822,0.914,0.908,0.0708,0.718;0.349,0.253,0.561,0.572,0.427,0.947,0.278,0.0872,0.418,0.774;0.806,0.389,0.232,0.282,0.63,0.915,0.841,0.692,0.512,0.252;0.0873,0.696,0.423,0.464,0.362,0.00814,0.873,0.416,0.442,0.848;0.262,0.362,0.286,0.475,0.146,0.89,0.496,0.237,0.86,0.613;0.481,0.707,0.481,0.123,0.00646,0.569,0.0293,0.886,0.623,0.0471;0.821,0.301,0.638,0.131,0.0482,0.626,0.612,0.375,0.684,0.739;0.269,0.674,0.102,0.694,0.695,0.469,0.265,0.522,0.22,0.878;0.519,0.22,0.0934,0.75,0.614,0.858,0.658,0.442,0.221,0.0348;0.618,0.312,0.312,0.443,0.452,0.204,0.348,0.963,0.455,0.336;0.158,0.665,0.387,0.655,0.631,0.0504,0.655,0.485,0.216,0.735;0.179,0.874,0.24,0.814,0.00831,0.623,0.69,0.0623,0.166,0.145;0.116,0.0112,0.675,0.0344,0.0186,0.99,0.84,0.787,0.699,0.0442;0.88,0.637,0.142,0.131,0.862,0.921,0.829,0.592,0.544,0.328;0.643,0.629,0.792,0.566,0.782,0.787,0.571,0.466,0.00974,0.666;0.929,0.173,0.236,0.375,0.633,0.777,0.972,0.523,0.0642,0.722;0.876,0.427,0.68,0.533,0.844,0.659,0.74,0.352,0.9,0.583;0.278,0.737,0.5,0.632,0.54,0.97,0.236,0.19,0.407,0.41;0.169,0.308,0.742,0.824,0.295,0.117,0.89,0.327,0.563,0.937;aaaaaaaa;
0.54;a;0.936;a;0.445;aaaa;0.822;aa;0.267;aa;aa;0.204;aaaaaa;0.0488;aaaaaaaa;0.378;0.841;aa;0.735;a;0.732;0.506;0.642;a;aaa;0.269;aaaa;0.829,0.383,0.983,0.326,0.127,0.905,0.725,0.0561,0.531,0.901;0.565,0.973,0.42,0.987,0.854,0.28,0.83,0.52,0.404,0.076;0.746,0.775,0.675,0.784,0.351,0.772,0.972,0.0671,0.341,0.235;0.741,0.392,0.216,0.503,0.369,0.525,0.727,0.96,0.565,0.262;0.499,0.847,0.384,0.941,0.182,0.481,0.313,0.793,0.782,0.772;0.421,0.934,0.653,0.15,0.0805,0.428,0.446,0.0778,0.335,0.0931;0.182,0.0803,0.831,0.571,0.444,0.744,0.225,0.929,0.508,0.55;0.711,0.621,0.0212,0.815,0.913,0.436,0.544,0.461,0.419,0.0142;0.86,0.98,0.164,0.0111,0.513,0.857,0.429,0.573,0.7,0.319;0.997,0.744,0.477,0.154,0.535,0.475,0.987,0.274,0.257,0.881;0.901,0.216,0.869,0.158,0.882,0.999,0.0516,0.341,0.403,0.285;0.0511,0.586,0.769,0.68,0.786,0.826,0.725,0.724,0.437,0.694;0.931,0.573,0.744,0.923,0.629,0.659,0.278,0.0982,0.0956,0.153;0.829,0.537,0.303,0.571,0.924,0.764,0.177,0.778,0.62,0.37;0.955,0.53,0.948,0.0507,0.9,0.715,0.586,0.597,0.416,0.236;0.499,0.919,0.245,0.466,0.0277,0.284,0.0238,0.779,0.729,0.797;0.269,0.246,0.481,0.747,0.785,0.896,0.838,0.373,0.493,0.309;0.496,0.582,0.521,0.755,0.165,0.607,0.337,0.324,0.222,0.728;0.544,0.627,0.792,0.964,0.322,0.387,0.273,0.997,0.498,0.306;0.537,0.788,0.428,0.176,0.379,0.556,0.119,0.0209,0.908,0.772;0.707,0.0898,0.677,0.51,0.105,0.903,0.558,0.246,0.454,0.413;0.433,0.797,0.802,0.739,0.238,0.678,0.324,0.179,0.554,0.539;0.453,0.524,0.455,0.566,0.364,0.869,0.617,0.62,0.825,0.597;0.461,0.564,0.151,0.136,0.723,0.449,0.00583,0.932,0.631,0.287;0.567,0.761,0.773,0.459,0.174,0.909,0.574,0.0832,0.0491,0.15;0.683,0.776,0.762,0.0217,0.597,0.623,0.589,0.436,0.119,0.456;0.119,0.455,0.967,0.977,0.323,0.352,0.438,0.31,0.126,0.871;aaaaaaa;
0.0239;a;0.216;aa;0.581;aaaaaaa;0.751;aa;0.661;aa;aaa;0.27;a;0.418;aaaaaaa;0.829;0.318;aaaa;0.433;aa;0.668;0.761;0.177;a;aaa;0.945;aaaaaaa;0.595,0.248,0.169,0.414,0.609,0.872,0.982,0.754,0.0219,0.395;0.302,0.494,0.497,0.381,0.219,0.687,0.14,0.00058,0.749,0.574;0.079,0.943,0.395,0.0658,0.527,0.753,0.472,0.426,0.324,0.344;0.731,0.574,0.668,0.036,0.411,0.984,0.669,0.761,0.21,0.0789;0.73,0.585,0.0175,0.916,0.939,0.922,0.455,0.223,0.192,0.0734;0.648,0.558,0.373,0.804,0.722,0.00387,0.024,0.694,0.589,0.357;0.358,0.0817,0.961,0.699,0.311,0.355,0.898,0.0295,0.159,0.33;0.639,0.359,0.206,0.033,0.837,0.033,0.159,0.895,0.366,0.79;0.531,0.536,0.201,0.262,0.857,0.346,0.314,0.0281,0.769,0.606;0.524,0.627,0.83,0.151,0.686,0.411,0.349,0.107,0.474,0.118;0.0626,0.938,0.519,0.354,0.0346,0.792,0.725,0.766,0.272,0.374;0.209,0.936,0.536,0.167,0.401,0.117,0.903,0.179,0.429,0.361;0.325,0.841,0.063,0.379,0.412,0.285,0.273,0.812,0.648,0.299;0.515,0.859,0.275,0.014,0.982,0.691,0.171,0.284,0.0192,0.39;0.351,0.317,0.538,0.642,0.882,0.737,0.838,0.327,0.761,0.732;0.756,0.745,0.968,0.884,0.426,0.469,0.0528,0.571,0.726,0.521;0.529,0.956,0.562,0.334,0.976,0.835,0.686,0.539,0.851,0.485;0.989,0.764,0.502,0.73,0.692,0.0805,0.289,0.573,0.66,0.0768;0.959,0.869,0.58,0.937,0.00165,0.67,0.693,0.482,0.534,0.781;0.948,0.112,0.914,0.14,0.301,0.391,0.117,0.038,0.867,0.328;0.321,0.54,0.753,0.831,0.127,0.643,0.442,0.785,0.897,0.733;0.0469,0.664,0.797,0.742,0.518,0.448,0.877,0.26,0.649,0.837;0.229,0.473,0.119,0.892,0.102,0.0511,0.956,0.503,0.474,0.285;0.195,0.387,0.82,0.542,0.0508,0.891,0.19,0.804,0.536,0.712;0.211,0.531,0.257,0.422,0.727,0.296,0.586,0.846,0.307,0.508;0.714,0.518,0.972,0.759,0.0854,0.917,0.345,0.055,0.635,0.196;0.0674,0.0432,0.722,0.398,0.69,0.197,0.277,0.877,0.194,0.896;aaaaaaa;
0.101;a;0.344;aaa;0.896;aaaa;0.985;aaaa;0.884;aa;aaaaaaa;0.67;aaaaaaaa;0.694;aaaa;0.626;0.446;aa;0.29;aaaaaaaaa;0.19;0.755;0.587;a;a;0.708;aaaaaaaa;0.988,0.673,0.841,0.242,0.875,0.938,0.454,0.151,0.806,0.0172;0.889,0.481,0.135,0.392,0.892,0.144,0.41,0.198,0.835,0.995;0.186,0.625,0.624,0.427,0.392,0.214,0.45,0.828,0.976,0.326;0.292,0.571,0.835,0.398,0.728,0.859,0.465,0.797,0.804,0.89;0.784,0.56,0.000107,0.797,0.973,0.179,0.303,0.588,0.205,0.903;0.68,0.773,0.0155,0.368,0.951,0.771,0.89,0.904,0.561,0.657;0.0879,0.529,0.368,0.235,0.929,0.232,0.976,0.225,0.393,0.173;0.482,0.988,0.496,0.505,0.511,0.0349,0.289,0.652,0.854,0.653;0.00141,0.668,0.0305,0.788,0.488,0.804,0.818,0.483,0.754,0.223;0.983,0.482,0.493,0.81,0.416,0.17,0.766,0.839,0.0618,0.119;0.41,0.0829,0.299,0.499,0.212,0.755,0.736,0.75,0.372,0.407;0.373,0.493,0.805,0.311,0.294,0.0189,0.139,0.395,0.681,0.184;0.578,0.553,0.373,0.15,0.121,0.367,0.161,0.656,0.173,0.392;0.423,0.558,0.197,0.952,0.951,0.146,0.925,0.758,0.683,0.493;0.401,0.703,0.172,0.978,0.56,0.451,0.411,0.806,0.0752,0.025;0.357,0.823,0.117,0.241,0.585,0.504,0.226,0.655,0.825,0.996;0.259,0.814,0.0563,0.468,0.611,0.546,0.361,0.345,0.248,0.573;0.566,0.932,0.93,0.159,0.463,0.812,0.298,0.222,0.8,0.555;0.611,0.341,0.51,0.071,0.274,0.122,0.598,0.752,0.759,0.161;0.233,0.608,0.561,0.352,0.545,0.867,0.466,0.486,0.218,0.269;0.691,0.604,0.194,0.0843,0.0147,0.51,0.301,0.409,0.545,0.775;0.36,0.8,0.716,0.803,0.041,0.0881,0.0288,0.357,0.113,0.306;0.815,0.677,0.966,0.869,0.695,0.994,0.132,0.745,0.406,0.71;0.383,0.33,0.932,0.382,0.147,0.981,0.968,0.859,0.486,0.593;0.638,0.518,0.986,0.813,0.727,0.301,0.123,0.547,0.377,0.929;0.42,0.844,0.582,0.998,0.155,0.114,0.661,0.014,0.835,0.148;0.392,0.917,0.585,0.899,0.759,0.88,0.993,0.24,0.946,0.0587;aaaaaaa;
0.994;a;0.903;a;0.158;aaaaa;0.453;a;0.504;aaa;aa;0.0199;aaaaaaaa;0.244;a;0.262;0.572;aa;0.231;aaa;0.0604;0.761;0.59;a;aaa;0.838;aaaaaaaaa;0.808,0.821,0.281,0.0435,0.838,0.891,0.596,0.3,0.541,0.258;0.697,0.912,0.814,0.182,0.819,0.443,0.179,0.331,0.167,0.621;0.107,0.442,0.122,0.961,0.755,0.458,0.595,0.395,0.844,0.676;0.846,0.685,0.292,0.466,0.181,0.512,0.561,0.987,0.0363,0.76;0.454,0.836,0.849,0.693,0.231,0.753,0.46,0.785,0.301,0.728;0.236,0.714,0.187,0.196,0.179,0.0589,0.494,0.134,0.503,0.601;0.408,0.467,0.767,0.453,0.368,0.891,0.427,0.716,0.22,0.969;0.141,0.864,0.392,0.0151,0.387,0.32,0.961,0.619,0.29,0.0746;0.105,0.602,0.00641,0.799,0.844,0.365,0.48,0.0385,0.135,0.37;0.232,0.231,0.684,0.832,0.823,0.639,0.509,0.136,0.171,0.742;0.316,0.407,0.945,0.402,0.419,0.428,0.843,0.747,0.231,0.472;0.273,0.0214,0.516,0.607,0.17,0.356,0.956,0.342,0.225,0.27;0.533,0.696,0.61,0.438,0.045,0.442,0.367,0.803,0.178,0.438;0.471,0.904,0.601,0.604,0.173,0.683,0.212,0.768,0.71,0.563;0.648,0.0965,0.238,0.286,0.97,0.83,0.52,0.0557,0.534,0.544;0.201,0.965,0.381,0.886,0.0391,0.686,0.251,0.3,0.226,0.393;0.0253,0.952,0.237,0.0693,0.237,0.623,0.0698,0.685,0.277,0.896;0.411,0.931,0.399,0.783,0.169,0.578,0.886,0.219,0.0426,0.178;0.453,0.591,0.433,0.185,0.59,0.199,0.0201,0.989,0.892,0.0146;0.967,0.894,0.956,0.812,0.0566,0.782,0.375,0.293,0.425,0.701;0.879,0.727,0.672,0.154,0.603,0.919,0.622,0.789,0.657,0.512;0.642,0.973,0.656,0.417,0.189,0.795,0.886,0.495,0.187,0.532;0.819,0.0462,0.246,0.923,0.871,0.465,0.728,0.663,0.728,0.877;0.273,0.959,0.142,0.0158,0.0553,0.746,0.711,0.755,0.653,0.567;0.0415,0.854,0.846,0.0497,0.751,0.457,0.476,0.215,0.949,0.2;0.00227,0.149,0.741,0.251,0.963,0.605,0.227,0.689,0.542,0.78;0.0928,0.0316,0.746,0.412,0.333,0.998,0.513,0.692,0.27,0.751;aaaaaaaaa;
0.158;a;0.417;aaa;0.276;aaaa;0.422;a;0.745;aa;aa;0.991;aaaaaaaa;0.45;aaaaaaa;0.759;0.414;aaaaaa;0.363;aaaaaaaa;0.755;0.592;0.537;a;aaa;0.248;aa;0.969,0.643,0.848,0.14,0.0473,0.833,0.15,0.993,0.693,0.927;0.733,0.247,0.575,0.173,0.534,0.0363,0.739,0.91,0.773,0.77;0.145,0.493,0.705,0.684,0.0106,0.84,0.154,0.588,0.663,0.916;0.873,0.965,0.149,0.483,0.748,0.999,0.174,0.866,0.322,0.859;0.00758,0.469,0.0554,0.111,0.323,0.255,0.732,0.78,0.896,0.87;0.706,0.191,0.976,0.618,0.459,0.6,0.91,0.268,0.36,0.548;0.212,0.339,0.447,0.149,0.146,0.147,0.501,0.131,0.148,0.605;0.366,0.708,0.558,0.0267,0.705,0.345,0.511,0.598,0.918,0.733;0.424,0.445,0.243,0.893,0.421,0.724,0.425,0.766,0.015,0.681;0.297,0.0916,0.362,0.112,0.446,0.422,0.419,0.864,0.634,0.549;0.0761,0.52,0.975,0.33,0.987,0.342,0.485,0.188,0.454,0.548;0.775,0.545,0.103,0.302,0.474,0.668,0.529,0.835,0.354,0.785;0.58,0.985,0.17,0.313,0.99,0.907,0.488,0.374,0.522,0.405;0.158,0.3,0.485,0.977,0.514,0.763,0.647,0.0805,0.181,0.424;0.105,0.7,0.01,0.232,0.497,0.25,0.219,0.388,0.795,0.0412;0.501,0.894,0.683,0.232,0.155,0.639,0.634,0.41,0.58,0.156;0.77,0.442,0.859,0.891,0.237,0.642,0.986,0.242,0.466,0.183;0.712,0.223,0.586,0.659,0.359,0.235,0.97,0.162,0.204,0.866;0.691,0.646,0.76,0.458,0.752,0.946,0.279,0.0541,0.249,0.56;0.972,0.544,0.5,0.122,0.474,0.941,0.556,0.404,0.351,0.192;0.283,0.937,0.713,0.493,0.624,0.268,0.495,0.811,0.0128,0.361;0.751,0.667,0.155,0.894,0.902,0.523,0.256,0.178,0.846,0.469;0.926,0.183,0.656,0.652,0.0756,0.0137,0.415,0.238,0.905,0.0672;0.0594,0.809,0.113,0.869,0.155,0.868,0.0701,0.342,0.462,0.0436;0.55,0.699,0.975,0.0839,0.594,0.754,0.611,0.915,0.284,0.832;0.729,0.886,0.818,0.85,0.337,0.503,0.74,0.0591,0.119,0.249;0.463,0.99,0.12,0.604,0.0836,0.0813,0.799,0.733,0.679,0.108;aaaaa;
0.596;a;0.789;a;0.241;aaaaa;0.412;aaa;0.85;aa;aa;0.404;aaaaaaaaaa;0.0656;aaaaaaaa;0.756;0.83;a;0.414;aaaaaa;0.534;0.386;0.822;a;aaa;0.466;aaa;0.503,0.926,0.318,0.15,0.146,0.651,0.0737,0.369,0.342,0.215;0.486,0.746,0.623,0.298,0.602,0.0311,0.501,0.148,0.571,0.63;0.457,0.97,0.587,0.446,0.857,0.777,0.26,0.245,0.451,0.315;0.0496,0.756,0.558,0.964,0.229,0.36,0.33,0.425,0.187,0.705;0.452,0.452,0.26,0.19,0.388,0.734,0.235,0.409,0.125,0.274;0.778,0.506,0.631,0.482,0.203,0.0976,0.87,0.324,0.94,0.748;0.736,0.227,0.733,0.39,0.778,0.84,0.597,0.389,0.351,0.305;0.596,0.733,0.00105,0.642,0.484,0.804,0.699,0.661,0.477,0.186;0.0479,0.145,0.208,0.81,0.648,0.507,0.138,0.186,0.0472,0.438;0.959,0.99,0.232,0.0192,0.951,0.767,0.59,0.25,0.827,0.762;0.276,0.942,0.193,0.624,0.858,0.565,0.703,0.813,0.12,0.819;0.774,0.815,0.549,0.668,0.518,0.614,0.0957,0.414,0.755,0.979;0.19,0.444,0.00699,0.401,0.791,0.093,0.553,0.464,0.204,0.997;0.69,0.353,0.806,0.624,0.337,0.725,0.933,0.157,0.472,0.835;0.644,0.157,0.363,0.906,0.633,0.265,0.553,0.444,0.13,0.255;0.413,0.512,0.822,0.301,0.866,0.369,0.779,0.691,0.85,0.324;0.161,0.971,0.718,0.0336,0.0314,0.234,0.0752,0.775,0.486,0.814;0.306,0.761,0.757,0.204,0.551,0.214,0.534,0.731,0.552,0.498;0.517,0.523,0.942,0.921,0.859,0.837,0.582,0.528,0.697,0.878;0.38,0.0502,0.177,0.959,0.168,0.586,0.131,0.513,0.353,0.452;0.82,0.684,0.557,0.645,0.912,0.579,0.744,0.844,0.721,0.245;0.29,0.773,0.52,0.405,0.271,0.492,0.622,0.984,0.348,0.74;0.14,0.765,0.934,0.985,0.145,0.854,0.088,0.483,0.62,0.733;0.437,0.799,0.631,0.474,0.466,0.207,0.181,0.256,0.138,0.262;0.414,0.695,0.0528,0.202,0.904,0.294,0.812,0.788,0.356,0.293;0.404,0.113,0.378,0.0451,0.854,0.148,0.0296,0.775,0.728,0.29;0.175,0.609,0.529,0.633,0.507,0.75,0.0275,0.768,0.0671,0.355;aaaaaa;
0.714;a;0.593;aaa;0.874;aaaaaa;0.738;aaa;0.684;a;aaaaaaaaa;0.274;aaaaaaaa;0.134;aaaaa;0.491;0.286;aaaaa;0.334;aaaaa;0.791;0.371;0.675;a;aa;0.551;aaaaa;0.0899,0.777,0.208,0.728,0.295,0.809,0.287,0.604,0.0772,0.0778;0.351,0.00387,0.0596,0.00677,0.792,0.0876,0.654,0.375,0.591,0.423;0.996,0.795,0.381,0.699,0.573,0.322,0.408,0.727,0.896,0.99;0.927,0.564,0.963,0.53,0.909,0.902,0.974,0.32,0.814,0.708;0.91,0.452,0.0809,0.169,0.568,0.142,0.0716,0.138,0.641,0.0107;0.987,0.414,0.153,0.868,0.0752,0.107,0.608,0.00504,0.773,0.809;0.411,0.536,0.378,0.146,0.0054,0.726,0.631,0.0451,0.812,0.424;0.115,0.139,0.933,0.218,0.911,0.0895,0.667,0.989,0.625,0.397;0.21,0.18,0.984,0.201,0.877,0.944,0.0976,0.907,0.265,0.445;0.0186,0.19,0.289,0.568,0.0744,0.666,0.0612,0.0741,0.733,0.738;0.421,0.743,0.776,0.335,0.721,0.508,0.00234,0.348,0.227,0.183;0.396,0.776,0.95,0.383,0.958,0.307,0.571,0.841,0.286,0.431;0.913,0.433,0.979,0.536,0.216,0.324,0.429,0.466,0.00612,0.834;0.19,0.351,0.476,0.478,0.281,0.383,0.00406,0.16,0.572,0.372;0.45,0.617,0.518,0.481,0.205,0.775,0.933,0.772,0.238,0.0871;0.715,0.15,0.801,0.549,0.327,0.0839,0.509,0.749,0.756,0.0362;0.0325,0.988,0.605,0.118,0.203,0.831,0.76,0.175,0.197,0.0854;0.358,0.203,0.326,0.737,0.525,0.797,0.0806,0.973,0.844,0.809;0.64,0.283,0.683,0.232,0.0345,0.828,0.894,0.391,0.954,0.0741;0.349,0.442,0.379,0.699,0.953,0.445,0.336,0.974,0.286,0.837;0.547,0.461,0.588,0.392,0.695,0.0543,1,0.572,0.132,0.0258;0.0844,0.867,0.00725,0.775,0.262,0.195,0.683,0.828,0.173,0.445;0.384,0.301,0.147,0.362,0.41,0.681,0.972,0.833,0.782,0.722;0.868,0.595,0.949,0.953,0.804,0.93,0.153,0.965,0.6,0.937;0.872,0.745,0.6,0.0211,0.387,0.374,0.892,0.885,0.486,0.979;0.238,0.107,0.618,0.679,0.0495,0.67,0.0238,0.749,0.863,0.456;0.501,0.998,0.508,0.00873,0.681,0.309,0.52,0.276,0.0987,0.576;aaaaaa;
0.381;a;0.158;aaa;0.796;aaaaaaa;0.312;aa;0.93;aa;aaaaa;0.733;aa;0.617;a;0.974;0.201;aaa;0.391;aaaaaaaaa;0.0672;0.61;0.277;a;aa;0.25;aa;0.615,0.15,0.49,0.802,0.764,0.161,0.902,0.576,0.789,0.903;0.294,0.0232,0.459,0.954,0.199,0.759,0.381,0.934,0.665,0.737;0.771,0.803,0.924,0.506,0.227,0.299,0.794,0.046,0.511,0.78;0.0797,0.259,0.151,0.937,0.893,0.244,0.785,0.657,0.574,0.926;0.553,0.453,0.436,0.963,0.159,0.421,0.675,0.7,0.537,0.952;0.685,0.563,0.764,0.9,0.634,0.911,0.195,0.693,0.306,0.621;0.239,0.0358,0.94,0.582,0.729,0.622,0.0963,0.702,0.514,0.249;0.21,0.294,0.0444,0.465,0.254,0.075,0.765,0.32,0.379,0.0965;0.812,0.531,0.576,0.148,0.735,0.96,0.88,0.84,0.158,0.211;0.19,0.921,0.7,0.274,0.235,0.572,0.664,0.993,0.496,0.295;0.493,0.354,0.962,0.697,0.642,0.695,0.166,0.621,0.636,0.652;0.15,0.911,0.996,0.721,0.604,0.573,0.0204,0.836,0.117,0.26;0.759,0.388,0.949,0.822,0.695,0.917,0.245,0.205,0.0617,0.18;0.216,0.615,0.909,0.999,0.587,0.264,0.583,0.608,0.0195,0.636;0.739,0.872,0.488,0.433,0.927,0.0267,0.228,0.0438,0.568,0.878;0.516,0.171,0.922,0.994,0.619,0.881,0.539,0.792,0.798,0.388;0.0226,0.471,0.64,0.153,0.709,0.636,0.907,0.0438,0.512,0.622;0.121,0.272,0.216,0.266,0.164,0.734,0.481,0.64,0.309,0.726;0.794,0.0454,0.481,0.368,0.607,0.522,0.989,0.429,0.623,0.678;0.81,0.53,0.251,0.0734,0.923,0.558,0.211,0.401,0.351,0.828;0.16,0.256,0.329,0.0942,0.674,0.281,0.534,0.289,0.0756,0.143;0.181,0.705,0.437,0.57,0.863,0.974,0.214,0.111,0.911,0.376;0.736,0.34,0.32,0.353,0.321,0.181,0.311,0.162,0.232,0.389;0.519,0.177,0.634,0.279,0.658,0.0774,0.292,0.895,0.731,0.12;0.258,0.294,0.229,0.779,0.785,0.465,0.906,0.353,0.151,0.352;0.163,0.259,0.938,0.876,0.717,0.465,0.878,0.684,0.724,0.831;0.81,0.439,0.768,0.452,0.687,0.663,0.536,0.114,0.86,0.665;a;
