ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0758;0.851;0.656;a;0.982;aaaa;0.186;aaaa;0.841;aaa;0.952,0.704,0.956,0.313,0.237,0.39,0.615,0.585,0.411,0.544;0.477,0.962,0.646,0.34,0.158,0.151,0.963,0.456,0.593,0.167;0.488,0.627,0.963,0.287,0.0649,0.669,0.361,0.946,0.694,0.216;0.365,0.741,0.169,0.573,0.551,0.968,0.453,0.361,0.612,0.0308;0.428,0.163,0.489,0.692,0.907,0.188,0.305,0.625,0.0761,0.453;0.877,0.0186,0.341,0.812,0.617,0.0144,0.287,0.718,0.906,0.53;0.855,0.561,0.129,0.0463,0.0228,0.133,0.0345,0.503,0.423,0.617;0.903,0.847,0.236,0.181,0.497,0.0516,0.0199,0.65,0.556,0.228;0.235,0.0631,0.778,0.109,0.58,0.142,0.0382,0.472,0.207,0.575;0.0708,0.459,0.272,0.115,0.48,0.968,0.0546,0.0971,0.55,0.186;aa;
0.716;0.57;0.275;a;0.31;aaaa;0.526;aaaa;0.46;aaaaaaaaa;0.153,0.243,0.984,0.593,0.00563,0.597,0.404,0.951,0.723,0.14;0.62,0.618,0.329,0.147,0.948,0.242,0.417,0.505,0.616,0.0343;0.821,0.209,0.869,0.603,0.189,0.128,0.159,0.437,0.886,0.359;0.758,0.347,0.342,0.402,0.898,0.134,0.0349,0.66,0.913,0.434;0.496,0.513,0.954,0.00443,0.398,0.552,0.554,0.147,0.43,0.892;0.25,0.995,0.677,0.55,0.55,0.649,0.155,0.251,0.13,0.775;0.2,0.797,0.968,0.596,0.179,0.262,0.165,0.736,0.693,0.395;0.276,0.933,0.23,0.221,0.0396,0.645,0.765,0.841,0.628,0.331;0.184,0.528,0.41,0.226,0.574,0.119,0.54,0.683,0.587,0.926;0.478,0.397,0.669,0.391,0.906,0.231,0.684,0.389,0.0532,0.596;aaa;
0.505;0.318;0.0992;a;0.63;aaa;0.913;aa;0.211;aaaaaaa;0.789,0.266,0.748,0.22,0.131,0.795,0.21,0.467,0.637,0.0079;0.808,0.581,0.374,0.488,0.925,0.0979,0.135,0.873,0.351,0.481;0.527,0.539,0.317,0.933,0.715,0.208,0.76,0.147,0.922,0.722;0.863,0.346,0.494,0.158,0.508,0.11,0.591,0.858,0.942,0.303;0.592,0.445,0.346,0.519,0.503,0.511,0.588,0.472,0.339,0.484;0.09,0.856,0.768,0.0582,0.863,0.534,0.919,0.95,0.42,0.959;0.261,0.227,0.446,0.916,0.943,0.463,0.375,0.627,0.317,0.727;0.811,0.0432,0.387,0.769,0.444,0.814,0.898,0.433,0.745,0.206;0.433,0.102,0.554,0.785,0.167,0.58,0.711,0.198,0.191,0.594;0.0537,0.808,0.434,0.769,0.651,0.933,0.836,0.567,0.564,0.897;aaaaa;
0.608;0.44;0.48;a;0.573;a;0.996;aaa;0.881;aaaa;0.386,0.671,0.618,0.71,0.419,0.402,0.429,0.602,0.122,0.514;0.161,0.434,0.0628,0.698,0.32,0.571,0.00364,0.158,0.682,0.0504;0.914,0.251,0.659,0.944,0.72,0.0963,0.256,0.362,0.677,0.00977;0.194,0.89,0.24,0.27,0.46,0.992,0.842,0.0393,0.707,0.231;0.17,0.472,0.378,0.499,0.414,0.0622,0.343,0.968,0.971,0.275;0.177,0.724,0.0332,0.58,0.896,0.832,0.818,0.762,0.515,0.311;0.73,0.902,0.238,0.129,0.0749,0.0376,0.323,0.264,0.817,0.926;0.216,0.758,0.539,0.869,0.561,0.695,0.943,0.176,0.564,0.399;0.806,0.548,0.6,0.121,0.23,0.626,0.413,0.499,0.109,0.154;0.776,0.0814,0.592,0.64,0.68,0.682,0.764,0.021,0.179,0.0571;a;
0.602;0.939;0.285;a;0.667;aa;0.596;aaa;0.322;aaaaaa;0.0637,0.232,0.787,0.813,0.274,0.391,0.993,0.511,0.165,0.303;0.47,0.0608,0.636,0.2,0.736,0.0909,0.551,0.146,0.277,0.471;0.307,0.403,0.216,0.63,0.701,0.622,0.975,0.835,0.986,0.0194;0.227,0.512,0.644,0.316,0.201,0.793,0.447,0.53,0.479,0.0497;0.0746,0.467,0.333,0.18,0.358,0.375,0.839,0.16,0.589,0.826;0.885,0.37,0.884,0.174,0.523,0.462,0.314,0.113,0.0978,0.266;0.436,0.759,0.439,0.398,0.0396,0.921,0.705,0.436,0.19,0.911;0.109,0.537,0.737,0.609,0.375,0.055,0.462,0.291,0.664,0.174;0.849,0.616,0.364,0.324,0.061,0.671,0.292,0.969,0.695,0.62;0.0804,0.0851,0.85,0.0947,0.438,0.554,0.26,0.4,0.617,0.29;aaaaaa;
0.375;0.361;0.0494;a;0.87;aa;0.165;a;0.274;aaaaa;0.279,0.515,0.793,0.777,0.93,0.0554,0.104,0.0184,0.921,0.737;0.56,0.3,0.201,0.976,0.0695,0.21,0.781,0.348,0.914,0.553;0.778,0.922,0.815,0.23,0.581,0.821,0.489,0.244,0.946,0.595;0.658,0.224,0.193,0.262,0.396,0.578,0.366,0.392,0.3,0.461;0.972,0.21,0.93,0.36,0.574,0.881,0.829,0.248,0.271,0.131;0.839,0.0889,0.788,0.868,0.744,0.537,0.901,0.143,0.761,0.0786;0.011,0.612,0.277,0.902,0.868,0.0428,0.809,0.385,0.0651,0.122;0.304,0.417,0.155,0.481,0.923,0.213,0.161,0.0569,0.355,0.697;0.355,0.101,0.316,0.153,0.292,0.594,0.483,0.283,0.515,0.0589;0.874,0.526,0.649,0.209,0.792,0.55,0.469,0.68,0.393,0.108;aaaaaaaaaa;
0.876;0.667;0.855;a;0.247;aaaa;0.0955;aaa;0.476;aaaaaaaaa;0.304,0.259,0.522,0.148,0.562,0.72,0.453,0.631,0.735,0.671;0.85,0.247,0.804,0.2,0.562,0.362,0.186,0.922,0.222,0.865;0.659,0.511,0.113,0.151,0.578,0.158,0.941,0.881,0.989,0.229;0.537,0.601,0.878,0.0675,0.822,0.23,0.197,0.521,0.905,0.196;0.498,0.929,0.609,0.866,0.417,0.246,0.761,0.631,0.376,0.844;0.604,0.264,0.596,0.115,0.326,0.7,0.5,0.16,0.147,0.0746;0.195,0.528,0.938,0.296,0.00101,0.906,0.619,0.922,0.142,0.723;0.483,0.946,0.382,0.863,0.692,0.634,0.839,0.301,0.386,0.195;0.675,0.677,0.667,0.945,0.313,0.434,0.253,0.311,0.542,0.792;0.206,0.153,0.656,0.227,0.974,0.178,0.693,0.413,0.957,0.813;aaaaaaaaa;
0.387;0.137;0.0716;a;0.768;aa;0.388;aaaa;0.637;a;0.995,0.635,0.254,0.803,0.974,0.92,0.848,0.668,0.659,0.207;0.523,0.801,0.599,0.55,0.433,0.796,0.88,0.399,0.947,0.182;0.363,0.949,0.81,0.607,0.378,0.235,0.747,0.125,0.631,0.28;0.215,0.211,0.681,0.357,0.283,0.739,0.441,0.773,0.791,0.628;0.904,0.048,0.977,0.513,0.66,0.436,0.613,0.206,0.263,0.464;0.783,0.936,0.776,0.94,0.422,0.0777,0.551,0.393,0.833,0.837;0.353,0.622,0.275,0.942,0.849,0.996,0.261,0.656,0.958,0.558;0.991,0.441,0.848,0.798,0.0424,0.268,0.366,0.935,0.831,0.267;0.447,0.572,0.911,0.532,0.242,0.318,0.154,0.604,0.0819,0.195;0.61,0.5,0.732,0.688,0.446,0.676,0.926,0.634,0.741,0.125;aaaaa;
0.0826;0.2;0.554;a;0.547;a;0.732;aaa;0.202;aaaaaaaaa;0.577,0.74,0.705,0.0339,0.903,0.194,0.17,0.548,0.285,0.826;0.223,0.454,0.341,0.198,0.791,0.0459,0.199,0.701,0.068,0.138;0.504,0.364,0.337,0.716,0.74,0.788,0.512,0.00416,0.869,0.163;0.35,0.293,0.671,0.446,0.143,0.105,0.938,0.474,0.286,0.997;0.68,0.881,0.0326,0.135,0.729,0.303,0.725,0.18,0.987,0.446;0.976,0.146,0.99,0.773,0.572,0.947,0.45,0.738,0.832,0.761;0.321,0.709,0.0433,0.552,0.695,0.318,0.72,0.433,0.384,0.524;0.934,0.42,0.879,0.372,0.989,0.683,0.777,0.689,0.191,0.462;0.499,0.00699,0.543,0.891,0.635,0.18,0.127,0.162,0.0234,0.906;0.35,0.58,0.632,0.337,0.707,0.13,0.856,0.848,0.973,0.411;aaaaaaa;
0.261;0.508;0.398;a;0.601;aa;0.548;a;0.956;aaa;0.483,0.744,0.248,0.347,0.374,0.303,0.6,0.266,0.217,0.411;0.313,0.157,0.483,0.91,0.0675,0.0492,0.721,0.661,0.0367,0.631;0.509,0.039,0.144,0.336,0.00445,0.841,0.0105,0.461,0.669,0.908;0.675,0.198,0.388,0.515,0.47,0.739,0.121,0.399,0.931,0.449;0.578,0.705,0.715,0.263,0.604,0.74,0.454,0.557,0.633,0.74;0.264,0.88,0.748,0.61,0.839,0.867,0.871,0.428,0.566,0.00059;0.922,0.975,0.0284,0.893,0.893,0.398,0.0112,0.908,0.211,0.478;0.837,0.426,0.823,0.144,0.623,0.44,0.27,0.899,0.264,0.792;0.233,0.807,0.189,0.136,0.615,0.789,0.744,0.231,0.473,0.0571;0.135,0.394,0.63,0.365,0.863,0.26,0.564,0.829,0.0361,0.943;aaaa;
0.939;0.864;0.088;a;0.471;aaaa;0.622;aaa;0.235;aaaaaaaa;0.931,0.707,0.84,0.608,0.826,0.495,0.798,0.397,0.545,0.474;0.207,0.245,0.705,0.629,0.533,0.797,0.797,0.576,0.405,0.468;0.33,0.294,0.202,0.281,0.777,0.323,0.376,0.489,0.188,0.674;0.48,0.357,0.023,0.342,0.477,0.691,0.389,0.689,0.847,0.664;0.331,0.45,0.639,0.44,0.65,0.418,0.336,0.285,0.771,0.652;0.0623,0.0144,0.0729,0.954,0.259,0.424,0.145,0.129,0.0676,0.568;0.892,0.385,0.0121,0.179,0.977,0.141,0.2,0.162,0.0303,0.187;0.796,0.948,0.456,0.245,0.0566,0.0783,0.237,0.0893,0.34,0.727;0.739,0.495,0.994,0.826,0.161,0.676,0.997,0.77,0.0414,0.318;0.508,0.0852,0.217,0.902,0.772,0.659,0.716,0.396,0.539,0.257;aaaaaaaa;
0.124;0.773;0.483;a;0.956;a;0.807;aa;0.242;aaaaaaaa;0.512,0.433,0.566,0.892,0.0972,0.821,0.795,0.252,0.182,0.947;0.387,0.244,0.667,0.397,0.681,0.0891,0.684,0.77,0.0021,0.296;0.508,0.575,0.598,0.776,0.436,0.527,0.73,0.595,0.863,0.966;0.989,0.164,0.0353,0.505,0.778,0.513,0.888,0.192,0.403,0.229;0.833,0.393,0.00841,0.29,0.0285,0.53,0.396,0.763,0.737,0.797;0.933,0.245,0.214,0.234,0.644,0.392,0.766,0.693,0.199,0.482;0.902,0.966,0.66,0.938,0.537,0.151,0.1,0.952,0.634,0.702;0.455,0.925,0.586,0.586,0.327,0.529,0.236,0.524,0.789,0.983;0.208,0.285,0.962,0.542,0.0781,0.524,0.377,0.0878,0.406,0.412;0.606,0.392,0.0914,0.646,0.473,0.733,0.706,0.179,0.311,0.858;aaaaaaa;
0.413;0.105;0.506;a;0.476;aa;0.0998;a;0.685;aaaa;0.296,0.291,0.732,0.472,0.413,0.161,0.31,0.453,0.916,0.714;0.0427,0.367,0.497,0.0266,0.738,0.433,0.115,0.0208,0.429,0.312;0.0509,0.262,0.697,0.766,0.195,0.589,0.474,0.169,0.408,0.321;0.837,0.488,0.82,0.476,0.335,0.7,0.66,0.888,0.56,0.775;0.928,0.981,0.63,0.356,0.588,0.993,0.621,0.91,0.428,0.203;0.791,0.619,0.00793,0.327,0.00903,0.697,0.586,0.507,0.537,0.792;0.686,0.799,0.4,0.754,0.504,0.573,0.239,0.0396,0.341,0.784;0.798,0.416,0.635,0.378,0.727,0.67,0.732,0.142,0.403,0.99;0.918,0.844,0.08,0.814,0.0897,0.903,0.0296,0.759,0.6,0.035;0.205,0.813,0.859,0.167,0.347,0.723,0.164,0.696,0.079,0.776;aa;
0.363;0.873;0.925;a;0.975;aaa;0.426;aaa;0.0188;aaaaaaa;0.727,0.201,0.0688,0.0649,0.0977,0.5,0.362,0.263,0.328,0.109;0.739,0.277,0.337,0.787,0.498,0.951,0.431,0.129,0.675,0.469;0.478,0.342,0.487,0.795,0.00189,0.763,0.956,0.0656,0.553,0.0466;0.603,0.446,0.161,0.16,0.686,0.977,0.88,0.914,0.0808,0.763;0.522,0.668,0.904,0.217,0.617,0.808,0.571,0.57,0.183,0.0171;0.798,0.302,0.414,0.406,0.199,0.243,0.451,0.176,0.59,0.663;0.729,0.444,0.803,0.444,0.227,0.388,0.755,0.893,0.576,0.499;0.911,0.344,0.648,0.855,0.216,0.66,0.903,0.832,0.814,0.296;0.477,0.123,0.495,0.26,0.87,0.864,0.0598,0.543,0.535,0.332;0.521,0.0951,0.276,0.462,0.852,0.727,0.688,0.837,0.157,0.0834;aaa;
0.559;0.646;0.357;a;0.645;aa;0.685;aa;0.146;aaaaaaaa;0.522,0.186,0.815,0.00338,0.817,0.8,0.96,0.00198,0.288,0.858;0.917,0.734,0.686,0.0778,0.29,0.41,0.517,0.707,0.838,0.33;0.385,0.869,0.853,0.6,0.716,0.765,0.238,0.69,0.853,0.558;0.656,0.917,0.251,0.912,0.0975,0.408,0.808,0.266,0.781,0.782;0.68,0.243,0.704,0.588,0.315,0.528,0.231,0.256,0.715,0.975;0.987,0.153,0.818,0.52,0.631,0.792,0.756,0.559,0.137,0.816;0.139,0.738,0.97,0.574,0.764,0.563,0.00159,0.799,0.14,0.769;0.256,0.68,0.775,0.48,0.828,0.0384,0.214,0.605,0.993,0.255;0.515,0.95,0.357,0.607,0.506,0.659,0.465,0.931,0.774,0.68;0.237,0.129,0.34,0.685,0.353,0.382,0.192,0.193,0.875,0.401;aaaa;
0.657;0.721;0.983;a;0.776;aaa;0.657;aaaa;0.155;aaaaaaaaa;0.828,0.562,0.552,0.5,0.831,0.319,0.977,0.519,0.867,0.473;0.746,0.115,0.662,0.642,0.933,0.338,0.447,0.0178,0.24,0.23;0.265,0.17,0.0627,0.0246,0.785,0.197,0.769,0.366,0.0776,0.462;0.983,0.152,0.666,0.0311,0.451,0.149,0.563,0.262,0.96,0.377;0.373,0.419,0.0569,0.31,0.643,0.514,0.329,0.224,0.612,0.962;0.0939,0.511,0.166,0.966,0.4,0.597,0.601,0.581,0.676,0.462;0.478,0.414,0.00829,0.285,0.334,0.0492,0.127,0.362,0.188,0.93;0.561,0.301,0.779,0.162,0.892,0.421,0.569,0.19,0.381,0.293;0.112,0.0311,0.89,0.333,0.635,0.44,0.888,0.303,0.677,0.0911;0.613,0.0979,0.731,0.739,0.207,0.606,0.818,0.719,0.859,0.839;aaaaa;
0.942;0.211;0.742;a;0.457;a;0.0747;aaaa;0.39;aaaa;0.28,0.983,0.973,0.691,0.903,0.893,0.125,0.656,0.755,0.686;0.577,0.34,0.377,0.659,0.00168,0.198,0.549,0.46,0.23,0.342;0.804,0.424,0.119,0.455,0.512,0.703,0.402,0.693,0.134,0.353;0.0642,0.485,0.857,0.315,0.432,0.557,0.9,0.658,0.0903,0.459;0.908,0.0406,0.861,0.411,0.202,0.203,0.415,0.99,0.276,0.311;0.719,0.557,0.391,0.525,0.619,0.377,0.287,0.939,0.765,0.485;0.549,0.779,0.391,0.921,0.145,0.167,0.598,0.409,0.0542,0.668;0.124,0.371,0.0161,0.143,0.7,0.864,0.574,0.446,0.336,0.759;0.55,0.174,0.273,0.398,0.133,0.597,0.818,0.235,0.172,0.123;0.578,0.203,0.986,0.827,0.123,0.574,0.915,0.868,0.112,0.537;a;
0.192;0.692;0.788;a;0.693;aa;0.645;aaaa;0.855;aaaaaaa;0.105,0.415,0.355,0.584,0.792,0.23,0.751,0.311,0.935,0.691;0.0131,0.636,0.608,0.00874,0.925,0.578,0.584,0.198,0.511,0.256;0.685,0.135,0.26,0.425,0.812,0.834,0.286,0.513,0.803,0.69;0.683,0.558,0.317,0.737,0.753,0.456,0.389,0.724,0.883,0.719;0.964,0.838,0.382,0.308,0.032,0.104,0.372,0.448,0.801,0.791;0.589,0.976,0.247,0.978,0.304,0.371,0.399,0.812,0.204,0.878;0.251,0.315,0.205,0.121,0.0537,0.955,0.137,0.257,0.168,0.663;0.941,0.713,0.7,0.118,0.21,0.602,0.109,0.461,0.487,0.91;0.4,0.624,0.817,0.256,0.337,0.898,0.924,0.15,0.785,0.125;0.778,0.932,0.504,0.79,0.814,0.47,0.403,0.807,0.709,0.134;aaaa;
0.324;0.727;0.813;a;0.952;aa;0.0883;aa;0.663;aaaaa;0.774,0.927,0.534,0.995,0.641,0.806,0.756,0.275,0.493,0.672;0.312,0.141,0.174,0.601,0.323,0.186,0.526,0.986,0.22,0.246;0.23,0.395,0.595,0.595,0.421,0.707,0.775,0.381,0.065,0.903;0.372,0.835,0.677,0.242,0.748,0.995,0.44,0.897,0.344,0.386;0.808,0.231,0.663,0.883,0.956,0.166,0.0543,0.486,0.118,0.929;0.216,0.67,0.876,0.74,0.51,0.64,0.0876,0.199,0.405,0.721;0.473,0.596,0.354,0.686,0.684,0.603,0.948,0.153,0.107,0.0839;0.209,0.857,0.697,0.96,0.324,0.638,0.122,0.998,0.7,0.588;0.0885,0.125,0.695,0.837,0.929,0.123,0.00758,0.401,0.122,0.37;0.541,0.286,0.516,0.797,0.0374,0.277,0.678,0.515,0.505,0.936;aaaa;
0.103;0.474;0.155;a;0.619;aaaa;0.668;a;0.912;aaaaaaaaa;0.958,0.0404,0.543,0.0955,0.795,0.367,0.522,0.783,0.546,0.0896;0.501,0.957,0.642,0.211,0.269,0.879,0.311,0.201,0.158,0.139;0.437,0.619,0.494,0.414,0.467,0.902,0.145,0.504,0.125,0.227;0.421,0.965,0.0025,0.00988,0.989,0.134,0.366,0.347,0.888,0.033;0.901,0.093,0.772,0.524,0.44,0.772,0.928,0.89,0.267,0.0391;0.824,0.608,0.418,0.0771,0.925,0.54,0.538,0.634,0.042,0.163;0.701,0.308,0.295,0.983,0.0946,0.12,0.931,0.495,0.344,0.183;0.0398,0.0606,0.17,0.273,0.561,0.526,0.483,0.0569,0.558,0.784;0.419,0.833,0.777,0.847,0.516,0.15,0.0684,0.204,0.527,0.385;0.0673,0.149,0.261,0.0666,0.2,0.443,0.284,0.397,0.941,0.186;aa;
0.336;0.492;0.997;a;0.677;aaaa;0.626;a;0.0325;aaaaa;0.758,0.903,0.896,0.114,0.615,0.616,0.518,0.238,0.0933,0.373;0.0381,0.171,0.311,0.414,0.832,0.216,0.0659,0.83,0.375,0.112;0.748,0.217,0.355,0.436,0.899,0.858,0.101,0.536,0.305,0.794;0.118,0.182,0.389,0.653,0.133,0.755,0.411,0.499,0.723,0.753;0.709,0.979,0.0147,0.411,0.063,0.45,0.807,0.472,0.16,0.624;0.301,0.0842,0.822,0.231,0.761,0.919,0.0886,0.862,0.431,0.0655;0.189,0.0625,0.64,0.397,0.0933,0.325,0.185,0.288,0.951,0.42;0.737,0.644,0.91,0.0254,0.969,0.711,0.648,0.0754,0.29,0.502;0.718,0.0275,0.881,0.664,0.295,0.935,0.454,0.399,0.0914,0.265;0.952,0.642,0.272,0.759,0.62,0.845,0.386,0.0919,0.867,0.285;aaaaaaa;
0.845;0.985;0.449;a;0.287;aa;0.285;aaa;0.816;aaaaaaaaa;0.471,0.295,0.0595,0.483,0.387,0.782,0.554,0.361,0.666,0.738;0.0278,0.962,0.206,0.449,0.278,0.993,0.71,0.962,0.963,0.916;0.18,0.0927,0.489,0.913,0.165,0.39,0.408,0.524,0.194,0.384;0.964,0.239,0.271,0.657,0.434,0.96,0.309,0.287,0.932,0.000229;0.843,0.709,0.417,0.365,0.868,0.696,0.717,0.564,0.558,0.922;0.584,0.511,0.293,0.707,0.993,0.701,0.711,0.433,0.141,0.953;0.43,0.0304,0.239,0.684,0.483,0.711,0.211,0.178,0.38,0.378;0.264,0.976,0.679,0.921,0.828,0.592,0.781,0.818,0.63,0.88;0.103,0.777,0.792,0.737,0.393,0.656,0.809,0.861,0.683,0.349;0.022,0.993,0.507,0.526,0.205,0.522,0.443,0.947,0.824,0.991;aaaaaaaaaa;
0.608;0.174;0.0158;a;0.564;aaa;0.201;a;0.77;aaaaaaa;0.91,0.608,0.383,0.88,0.52,0.377,0.293,0.185,0.819,0.348;0.554,0.327,0.318,0.67,0.811,0.871,0.0496,0.775,0.931,0.574;0.831,0.919,0.963,0.649,0.471,0.0369,0.886,0.595,0.403,0.774;0.329,0.539,0.347,0.96,0.816,0.207,0.0708,0.162,0.115,0.517;0.303,0.591,0.253,0.615,0.655,0.795,0.227,0.486,0.35,0.626;0.0222,0.047,0.55,0.436,0.915,0.544,0.638,0.544,0.633,0.261;0.632,0.691,0.18,0.271,0.546,0.326,0.655,0.194,0.14,0.126;0.122,0.802,0.417,0.45,0.557,0.995,0.00901,0.488,0.213,0.576;0.563,0.334,0.965,0.449,0.127,0.934,0.339,0.659,0.89,0.379;0.606,0.792,0.378,0.512,0.724,0.776,0.83,0.755,0.936,0.195;a;
0.718;0.627;0.967;a;0.663;aaa;0.641;aaaa;0.667;a;0.317,0.596,0.996,0.392,0.899,0.268,0.927,0.909,0.976,0.317;0.957,0.911,0.398,0.727,0.479,0.954,0.773,0.217,0.436,0.343;0.399,0.0248,0.36,0.69,0.57,0.0903,0.437,0.522,0.584,0.77;0.625,0.221,0.906,0.353,0.539,0.147,0.585,0.917,0.0471,0.34;0.992,0.472,0.147,0.696,0.503,0.364,0.545,0.49,0.527,0.263;0.679,0.0193,0.0694,0.126,0.661,0.63,0.189,0.481,0.924,0.869;0.975,0.448,0.185,0.941,0.206,0.241,0.81,0.954,0.214,0.66;0.481,0.394,0.0492,0.18,0.95,0.0596,0.209,0.911,0.443,0.73;0.121,0.787,0.267,0.767,0.741,0.776,0.417,0.704,0.522,0.376;0.689,0.245,0.0345,0.21,0.0446,0.308,0.99,0.394,0.741,0.184;a;
0.419;0.404;0.91;a;0.802;aaa;0.588;aa;0.785;a;0.641,0.125,0.185,0.399,0.675,0.963,0.354,0.616,0.731,0.866;0.392,0.937,0.824,0.179,0.76,0.397,0.0476,0.993,0.145,0.338;0.184,0.9,0.743,0.809,0.762,0.973,0.495,0.34,0.473,0.194;0.2,0.0798,0.012,0.953,0.127,0.00602,0.165,0.76,0.0898,0.478;0.374,0.593,0.543,0.509,0.575,0.275,0.408,0.433,0.104,0.388;0.724,0.382,0.161,0.71,0.245,0.0506,0.474,0.24,0.119,0.505;0.151,0.718,0.582,0.593,0.271,0.571,0.935,0.374,0.94,0.19;0.714,0.308,0.576,0.736,0.134,0.96,0.268,0.836,0.95,0.939;0.886,0.736,0.689,0.0476,0.846,0.944,0.544,0.0332,0.814,0.906;0.671,0.719,0.021,0.469,0.664,0.00786,0.0485,0.498,0.942,0.358;aaa;
0.883;0.902;0.65;a;0.691;aaaa;0.039;aaa;0.568;aaaaa;0.325,0.565,0.784,0.781,0.477,0.0724,0.39,0.874,0.592,0.0877;0.283,0.364,0.443,0.477,0.617,0.915,0.973,0.622,0.521,0.466;0.548,0.138,0.873,0.456,0.31,0.814,0.927,0.728,0.0137,0.485;0.97,0.926,0.928,0.918,0.83,0.648,0.594,0.591,0.136,0.421;0.444,0.808,0.462,0.667,0.96,0.374,0.447,0.214,0.0938,0.268;0.075,0.791,0.812,0.948,0.424,0.286,0.43,0.622,0.646,0.701;0.786,0.554,0.895,0.102,0.826,0.0668,0.961,0.95,0.463,0.615;0.969,0.951,0.394,0.194,0.64,0.153,0.965,0.827,0.329,0.872;0.145,0.0776,0.619,0.501,0.126,0.3,0.564,0.233,0.0293,0.113;0.455,0.447,0.472,0.608,0.176,0.225,0.666,0.77,0.596,0.455;aaaaaa;
0.861;0.448;0.97;a;0.436;a;0.0412;aaaa;0.713;aaa;0.213,0.995,0.445,0.986,0.295,0.381,0.912,0.106,0.221,0.921;0.633,0.895,0.2,0.685,0.716,0.215,0.136,0.38,0.291,0.117;0.773,0.285,0.78,0.513,0.799,0.178,0.276,0.00499,0.864,0.559;0.236,0.151,0.666,0.779,0.0893,0.301,0.114,0.0855,0.381,0.907;0.389,0.495,0.405,0.397,0.75,0.815,0.265,0.817,0.805,0.352;0.127,0.12,0.317,0.967,0.547,0.149,0.78,0.854,0.367,0.271;0.761,0.55,0.556,0.254,0.593,0.0622,0.0561,0.271,0.0822,0.55;0.0758,0.592,0.515,0.083,0.723,0.747,0.556,0.477,0.472,0.623;0.764,0.411,0.92,0.387,0.94,0.964,0.791,0.138,0.0553,0.108;0.943,0.808,0.988,0.963,0.606,0.951,0.709,0.844,0.457,0.132;aaaaa;
0.716;0.178;0.577;a;0.787;a;0.935;a;0.35;aa;0.329,0.725,0.151,0.921,0.143,0.839,0.518,0.00365,0.421,0.959;0.409,0.754,0.387,0.71,0.714,0.741,0.604,0.615,0.308,0.771;0.376,0.4,0.00913,0.449,0.372,0.803,0.0378,0.000562,0.451,0.112;0.698,0.689,0.987,0.581,0.749,0.28,0.585,0.598,0.424,0.575;0.935,0.0387,0.896,0.246,0.298,0.276,0.0559,0.218,0.14,0.92;0.0711,0.598,0.214,0.503,0.158,0.961,0.911,0.854,0.0627,0.0173;0.398,0.815,0.331,0.354,0.906,0.00796,0.81,0.421,0.429,0.848;0.641,0.233,0.27,0.963,0.664,0.136,0.647,0.359,0.728,0.535;0.742,0.576,0.874,0.93,0.986,0.448,0.339,0.058,0.742,0.316;0.561,0.947,0.108,0.787,0.244,0.409,0.474,0.867,0.383,0.369;a;
0.546;0.244;0.527;a;0.0681;aa;0.619;aa;0.35;aaaaaaa;0.803,0.159,0.225,0.57,0.451,0.338,0.585,0.503,0.099,0.556;0.73,0.624,0.41,0.854,0.358,0.653,0.63,0.52,0.739,0.649;0.287,0.168,0.348,0.539,0.482,0.887,0.102,0.966,0.967,0.573;0.347,0.63,0.142,0.142,0.24,0.754,0.0484,0.294,0.725,0.297;0.645,0.621,0.172,0.213,0.608,0.633,0.522,0.715,0.505,0.566;0.918,0.136,0.403,0.773,0.822,0.456,0.247,0.0267,0.011,0.184;0.789,0.352,0.798,0.563,0.693,0.0836,0.75,0.0182,0.764,0.919;0.396,0.671,0.0284,0.716,0.46,0.898,0.328,0.972,0.71,0.0661;0.681,0.67,0.606,0.291,0.604,0.403,0.15,0.352,0.773,0.23;0.836,0.864,0.854,0.301,0.127,0.285,0.889,0.91,0.518,0.821;aaaaa;
0.215;0.442;0.986;a;0.917;aa;0.0891;aaaa;0.276;aaaaa;0.359,0.801,0.674,0.825,0.22,0.791,0.528,0.834,0.996,0.756;0.293,0.222,0.563,0.702,0.0875,0.898,0.977,0.626,0.605,0.191;0.805,0.674,0.262,0.293,0.926,0.853,0.975,0.116,0.291,0.665;0.8,0.337,0.565,0.743,0.916,0.676,0.85,0.327,0.168,0.906;0.412,0.229,0.913,0.768,0.251,0.158,0.203,0.511,0.106,0.793;0.317,0.812,0.278,0.694,0.221,0.387,0.569,0.474,0.481,0.643;0.621,0.235,0.257,0.888,0.81,0.792,0.567,0.922,0.473,0.765;0.913,0.542,0.393,0.62,0.452,0.22,0.35,0.784,0.461,0.838;0.414,0.722,0.728,0.132,0.519,0.472,0.762,0.396,0.123,0.667;0.2,0.493,0.028,0.534,0.599,0.495,0.358,0.0685,0.806,0.0686;aaaaaaaa;
